"","X7_DCM_0d2.1d6","X148_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG2359",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,51,0,1,0,1,0,1,16
"COG2360",525,395,621,480,396,557,519,342,376,891,338,429,737,567,451,418,854,441,432,855,266,790,698,358,355,411,887,314,937,667,189,492,293,270,388,152,222,315,498,384,305,213,284,337,309,351,127,286,288,393,712,354,362,289,680,708,363,1060,309,1255
"COG2361",1,1,5,1,1,4,21,1,2,21,1,5,8,3,6,1,3,8,1,9,1,24,24,0,0,3,24,6,0,12,0,1,0,0,7,4,0,0,4,3,9,0,2,3,2,12,15,0,0,2,18,1,79,1,10,2,3,68,1,1
"COG2362",40,476,12,49,59,369,673,38,17,13,96,253,373,299,123,47,40,92,15,200,136,195,358,65,70,40,234,40,0,12,161,14,41,46,133,75,98,160,30,36,51,8,173,131,45,3,12,115,38,28,357,74,673,193,408,10,98,11,68,0
"COG2363",162,228,151,149,100,220,276,82,33,473,128,238,204,169,295,81,363,164,142,402,170,301,213,82,84,108,317,92,308,124,143,63,108,86,138,98,120,117,115,60,83,62,153,122,89,135,53,131,83,91,175,104,228,219,162,262,126,313,124,375
"COG2364",995,866,1027,1014,1348,698,490,1527,1121,18,1373,628,958,897,345,1462,54,781,1326,392,1252,448,755,1053,1317,720,364,1023,1244,1168,1461,1139,1176,1314,1122,1403,1459,1242,604,1141,1586,2348,1476,1366,428,110,439,1480,932,943,716,1555,66,1108,795,4,1325,39,986,1362
"COG2365",301,406,557,519,502,444,257,427,537,1368,463,464,420,345,405,447,56,503,351,267,486,586,465,404,416,440,381,364,387,676,337,330,384,409,469,195,321,478,573,396,389,201,471,406,295,409,99,425,415,499,515,600,106,405,306,1135,343,487,434,433
"COG2366",3530,4991,2230,2621,3144,4986,4073,2750,1386,5144,3905,3551,4164,3571,3116,2974,4521,3105,2354,4226,3265,4128,4442,2044,2825,1956,4414,2093,3443,1588,3771,1681,2506,2163,2376,2603,3600,2428,1924,1562,2660,3429,4410,2445,1773,2041,1206,2578,1679,1823,4087,2967,4799,4623,4824,2689,3519,2095,2583,2872
"COG2367",111,467,119,351,263,239,427,128,25,436,121,571,186,249,1275,177,130,314,98,139,255,593,237,361,304,160,219,101,3,214,204,46,116,165,369,121,172,203,174,76,162,17,141,340,147,561,68,183,536,725,564,91,161,179,241,406,231,852,146,5
"COG2368",602,2074,283,299,698,3743,610,423,591,838,249,706,2946,1397,227,254,66,379,123,1737,645,1766,2814,576,459,294,1478,403,273,337,1170,265,602,684,976,423,934,1131,394,690,228,1294,1237,757,125,69,288,680,634,899,2238,723,112,360,2475,406,331,706,503,96
"COG2369",17,18,20,36,2,16,9,1,1,694,0,69,46,28,96,20,282,46,38,335,25,240,25,3,2,47,385,7,36,5,0,4,1,2,8,16,5,7,20,10,11,1,26,10,20,172,26,0,24,2,52,1,275,18,20,57,18,196,0,1
"COG2370",95,189,107,132,173,66,195,140,61,315,173,169,50,123,206,168,409,95,122,51,226,102,46,102,65,224,124,33,249,155,177,41,123,145,191,117,201,237,453,59,113,274,195,173,71,95,53,165,123,111,91,193,70,306,67,246,125,230,125,18
"COG2371",307,110,348,352,333,115,264,283,555,138,43,333,118,218,421,147,159,198,212,339,253,196,126,399,235,500,118,382,15,445,210,390,393,378,351,306,194,244,731,504,75,19,104,312,344,110,78,240,495,530,134,189,64,85,177,146,127,255,458,0
"COG2372",3,104,5,6,3,72,50,4,5,74,2,229,69,33,9,6,7,7,4,33,14,147,70,15,3,22,47,6,0,24,65,2,25,10,72,24,10,42,2,14,2,2,7,26,1,38,52,17,8,14,75,7,4,21,62,2,2,196,18,0
"COG2373",255,717,288,631,175,536,593,332,103,2987,348,721,569,546,635,480,284,686,465,1390,418,1323,662,367,237,514,895,530,536,126,54,249,137,266,542,125,48,374,360,150,564,108,112,462,496,589,157,211,446,249,916,213,686,85,659,2825,341,3470,186,633
"COG2374",1967,1381,925,1133,873,917,1387,834,370,229,967,1621,823,1089,1939,803,4269,1926,971,3251,1209,1407,850,1309,1520,1639,3046,1044,920,855,936,799,680,783,1045,689,882,1168,1338,669,1066,246,1853,1288,948,794,355,1041,795,1450,872,729,2356,1669,1206,141,1534,739,908,867
"COG2375",292,83,42,332,92,70,17,269,96,483,429,188,157,178,550,382,1122,405,581,354,184,595,94,87,189,140,686,158,437,23,63,157,43,63,100,44,96,42,63,51,344,31,188,108,216,434,42,77,84,45,317,132,284,389,71,587,325,952,37,106
"COG2376",336,817,529,499,663,618,543,589,633,154,633,597,836,710,294,759,69,417,652,345,877,791,681,712,541,578,261,644,369,695,935,799,605,738,770,706,930,959,434,724,559,714,811,907,274,103,155,816,703,632,704,741,66,797,625,260,631,555,503,564
"COG2377",1772,1741,3517,2791,3020,1599,2066,2756,2740,1392,3159,1786,1571,2014,2345,3138,1450,2622,3421,1552,2912,1406,1342,2134,3111,2184,1542,2782,3029,3508,2980,3731,2991,2828,2552,3410,3304,2558,1886,2506,2702,3213,2335,2509,1489,678,867,2807,2683,2915,1753,2963,1338,2908,1708,1153,2728,1308,2780,2876
"COG2378",494,488,220,402,164,508,878,74,77,1255,214,636,617,487,1283,186,4027,412,248,2084,344,1794,722,186,104,466,2389,190,168,218,183,148,197,155,246,161,279,229,219,163,230,29,518,228,190,870,132,111,259,242,741,173,736,529,585,1024,425,2187,155,34
"COG2379",611,1153,615,559,480,1377,752,421,545,655,388,585,1084,848,328,458,78,607,466,762,325,675,1286,507,532,443,356,407,668,835,703,462,404,402,743,248,531,764,582,519,416,431,610,521,365,119,128,442,462,545,1172,407,277,249,1120,691,385,836,362,146
"COG2380",0,8,0,1,0,0,0,0,0,0,0,59,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,24,0,3,3,21,0,2,11,0,0,0,0,4,1,0,0,0,1,0,1,9,3,0,31,0,0,0,0,0,0
"COG2382",47,214,57,112,32,119,75,61,36,115,108,202,136,130,134,84,517,118,91,76,98,124,113,77,58,50,168,86,28,67,18,58,86,62,167,18,4,72,61,37,53,3,8,99,87,65,8,64,69,124,203,63,114,20,124,285,59,207,99,102
"COG2384",3,3,1,18,3,2,1,0,1,22,0,8,18,0,3,0,19,1,10,28,1,4,6,0,1,1,0,1,86,4,1,0,2,3,2,0,2,0,1,1,0,2,8,1,1,1,1,1,13,4,1,9,27,0,3,0,1,14,2,139
"COG2385",1189,346,852,1402,1414,257,898,1794,2848,10,543,1521,229,602,3051,1196,45,1128,1032,130,1160,138,296,2774,947,3010,139,2010,125,820,771,941,2125,1834,1422,1388,1045,790,3903,2769,1291,1272,971,1129,5501,398,294,919,3163,2600,546,533,345,714,280,0,1150,6,2444,116
"COG2386",189,302,259,187,222,326,332,199,180,268,285,253,319,231,191,213,239,195,256,280,229,306,277,155,198,179,310,195,266,266,641,925,719,521,615,580,612,574,573,518,601,401,561,540,348,305,148,620,497,654,770,720,638,745,892,428,612,643,692,652
"COG2388",13,45,13,16,9,3,33,3,5,229,8,34,10,16,58,5,31,3,11,97,4,244,31,6,3,30,55,19,9,3,9,12,1,4,16,14,1,4,16,9,7,2,6,20,8,171,4,6,18,5,82,3,41,14,17,210,4,263,0,3
"COG2389",38,3,34,13,12,1,53,26,0,0,0,16,0,6,42,18,0,82,15,0,2,0,2,172,126,18,0,1,0,72,1,0,2,18,7,5,0,27,37,20,59,5,3,91,23,0,25,38,60,18,3,7,2,4,0,0,6,0,3,0
"COG2390",335,130,172,163,152,107,128,151,108,499,46,147,155,152,150,196,380,115,214,509,40,597,209,184,216,167,476,89,236,307,49,60,81,93,77,42,82,43,97,122,66,83,128,104,64,245,105,54,88,153,204,117,147,66,138,411,201,878,65,173
"COG2391",791,848,590,288,416,1144,1341,299,205,1359,195,445,1156,939,372,323,184,304,241,1052,289,1206,1076,953,932,346,677,246,1202,925,267,99,279,336,467,235,248,413,359,393,226,1119,312,548,130,331,246,367,331,606,958,419,545,234,1088,1133,308,1229,266,815
"COG2401",0,1,1,1,0,0,0,0,0,139,0,1,0,3,0,3,2,1,7,1,1,3,3,4,2,1,2,0,12,0,1,2,1,4,7,1,0,1,4,1,5,3,1,3,0,43,71,4,3,0,0,1,8,1,0,235,5,28,1,0
"COG2402",0,0,1,3,0,5,10,0,0,0,0,13,4,1,1,0,2,6,0,0,2,1,1,1,1,4,1,14,0,10,0,2,1,1,7,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,1,0,14,0,4,0,0,1,0,0
"COG2403",0,23,0,0,0,47,274,1,0,0,0,0,14,52,0,0,0,0,0,22,1,25,41,5,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,239,1,0,0,97,0,1028,0,124,0,2,0,0,0
"COG2404",41,31,23,8,6,44,19,1,9,34,6,25,14,6,54,4,19,22,3,25,23,83,8,11,6,11,29,14,6,16,15,3,6,5,12,14,3,9,11,15,7,9,4,5,9,90,48,5,6,35,18,5,1575,32,17,142,0,66,2,2
"COG2405",0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,2,5,0,0
"COG2406",2,341,0,10,25,461,14,0,0,0,0,59,345,230,8,0,7,11,0,200,8,112,467,1,0,0,43,2,1,0,171,0,5,23,124,1,121,220,0,0,0,46,158,35,4,0,6,22,83,50,329,48,10,0,305,0,4,0,0,1
"COG2407",241,256,373,260,436,255,565,187,311,106,226,212,349,285,141,168,23,180,244,164,235,171,324,503,374,306,141,282,358,499,242,493,324,270,303,241,212,278,297,302,146,205,80,349,96,17,53,289,237,321,300,487,29,186,286,164,168,62,296,418
"COG2409",532,1068,43,1026,485,522,280,407,180,58,422,1409,362,399,542,359,255,789,17,182,590,1144,391,445,310,382,295,364,359,41,909,101,413,581,835,278,522,776,281,346,652,18,946,1005,408,1148,170,866,541,306,698,770,94,1019,235,345,1077,35,477,72
"COG2410",0,35,0,0,0,47,6,0,0,0,1,61,16,4,1,0,2,1,0,36,3,23,15,0,0,0,23,0,0,0,13,0,1,1,13,0,3,5,0,0,0,0,1,3,0,0,1,4,1,1,14,0,6,2,8,0,0,0,0,0
"COG2412",3,158,0,4,12,269,17,1,0,0,0,19,211,119,0,0,4,0,0,118,5,73,270,2,5,0,25,0,0,0,33,0,0,1,16,0,26,35,0,0,0,6,19,2,0,0,16,5,12,3,68,8,88,1,63,0,0,0,0,0
"COG2413",2,7,0,3,15,4,46,5,0,0,14,7,10,21,8,7,1,6,7,1,4,3,5,5,7,0,8,1,0,1,4,0,0,4,0,0,5,2,0,0,6,0,7,6,0,1,2,2,5,3,4,4,7,5,1,42,4,0,0,9
"COG2414",142,994,82,236,132,1320,2924,89,42,61,52,656,1131,1003,161,109,91,388,14,600,116,667,863,278,350,149,687,78,38,155,178,26,126,180,464,43,66,385,225,150,116,27,101,350,67,15,57,205,177,497,722,157,1232,138,1164,32,201,11,107,14
"COG2421",213,1225,298,302,181,1386,614,191,221,504,314,683,1062,421,482,205,278,343,246,1117,224,1446,857,236,197,390,1027,343,350,358,252,458,191,183,391,211,238,329,278,260,293,73,358,371,188,242,95,319,262,272,798,199,829,381,722,1865,294,1494,207,250
"COG2423",488,1834,375,652,647,1796,1875,480,272,687,847,1235,1625,1241,660,630,410,700,500,864,888,1227,1599,602,493,325,1322,342,1321,442,1092,332,519,591,985,300,1086,1138,379,304,563,173,1085,872,295,193,781,800,626,677,1422,914,1400,1366,1563,725,774,703,470,744
"COG2425",12,16,1,2,24,3,3,3,3,274,3,13,3,10,16,5,39,91,16,22,3,2,5,117,17,8,0,12,17,4,25,3,7,22,40,4,3,54,26,8,16,19,1,32,25,43,1362,38,51,5,5,19,512,1,4,67,10,131,3,0
"COG2426",36,47,2,78,130,5,29,62,5,23,57,112,12,36,44,61,14,147,2,3,44,20,4,132,22,15,11,23,35,3,113,0,66,151,111,16,101,63,48,7,65,8,157,81,85,8,166,91,106,40,26,104,237,58,5,6,220,6,91,29
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,64,0,0,0,0,0,1,3
"COG2429",4,492,0,7,33,569,26,0,0,0,3,76,461,310,2,0,7,2,0,309,11,155,583,0,2,0,63,0,0,0,260,0,8,38,161,1,209,258,0,0,3,53,155,37,0,0,7,35,89,63,431,77,23,7,421,0,6,0,0,2
"COG2430",0,4,0,0,6,0,13,0,0,0,0,0,43,3,0,0,0,0,0,1,0,1,3,0,0,0,4,0,0,0,0,0,3,0,2,0,1,5,0,0,0,26,3,3,0,0,1,0,0,38,0,22,7,0,0,0,0,0,0,0
"COG2431",4,10,3,14,1,5,0,1,8,26,2,14,5,3,16,1,53,1,23,40,2,57,18,1,0,13,92,2,0,3,6,0,1,1,9,4,1,5,18,7,17,0,4,1,3,17,12,1,3,5,8,1,11,1,4,19,3,70,0,0
"COG2433",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,16,6,0,0,0,0,28,0,0,0,0,0,0,0
"COG2440",1,19,1,8,0,46,15,3,0,0,10,4,22,19,10,0,2,0,1,32,3,15,42,3,1,0,6,2,0,4,1,0,0,0,3,0,0,1,0,1,5,0,1,3,0,3,4,0,0,4,31,0,3,2,29,1,12,0,0,0
"COG2442",1,4,5,0,1,20,5,0,2,20,0,7,3,3,1,1,0,0,1,12,0,24,2,6,2,6,5,15,0,16,0,1,0,0,3,4,0,6,1,8,4,0,0,5,0,8,1,1,0,0,8,0,34,1,0,4,2,18,2,1
"COG2443",50,129,3,98,48,49,8,26,9,0,19,75,38,49,49,31,16,62,0,14,26,4,41,35,32,18,6,28,82,0,33,4,30,50,53,20,25,57,32,32,59,1,70,93,45,8,18,64,55,9,45,85,55,33,36,0,114,0,31,0
"COG2445",0,0,2,2,0,2,17,0,0,6,1,2,7,1,2,0,3,2,0,103,0,10,4,0,0,4,11,0,0,2,2,0,1,0,0,2,0,0,2,0,0,1,1,0,0,2,0,0,1,1,2,0,39,0,1,18,0,109,0,1
"COG2450",1,5,0,3,1,1,7,0,1,0,6,21,11,8,8,2,2,3,0,1,2,3,1,3,0,5,1,18,0,0,2,0,3,0,5,0,2,5,2,1,8,0,3,3,0,1,0,2,2,4,2,2,0,3,2,0,3,0,2,0
"COG2451",2,0,0,2,1,0,12,3,0,0,0,2,1,3,0,10,0,12,3,0,1,3,4,10,5,0,0,0,6,1,1,1,0,4,2,0,0,8,0,1,3,0,0,5,2,0,51,6,16,2,1,6,342,0,0,0,6,0,0,10
"COG2452",17,26,8,0,1,39,42,0,1,0,1,4,20,14,3,1,17,4,0,18,5,17,29,3,1,1,22,3,0,6,2,0,5,2,30,0,2,1,4,4,0,274,2,43,4,1,4,0,35,4,19,4,155,8,39,1,0,28,2,0
"COG2453",148,542,281,274,269,756,257,227,199,17,190,275,616,419,195,271,97,286,303,354,209,336,658,300,202,146,217,148,314,339,382,176,231,269,417,103,324,490,218,180,221,426,318,273,149,86,56,278,431,353,570,401,108,239,495,98,232,77,226,596
"COG2454",0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,88,0,0,0,0
"COG2457",7,7,9,4,6,10,10,9,6,0,5,7,4,7,3,0,1,7,1,3,1,5,4,8,32,8,0,13,1,7,4,3,0,1,4,7,1,0,7,11,7,7,1,1,14,1,1,8,1,2,5,4,7,1,3,6,3,5,1,0
"COG2461",3,1,0,0,0,15,415,0,0,0,3,0,1,115,0,0,0,4,0,0,1,0,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,5,0,372,0,102,0,0,0,0,0
"COG2501",45,4,42,116,70,10,0,115,208,116,16,131,6,21,198,87,22,88,18,12,56,8,12,118,50,208,6,127,30,73,18,48,96,87,77,79,35,41,259,190,75,1,6,50,364,31,23,38,193,185,27,16,10,6,2,66,56,19,105,87
"COG2502",1,3,2,19,0,1,0,1,1,12,0,4,20,4,0,3,5,4,26,38,0,7,9,0,5,0,5,0,1,9,0,0,0,0,0,3,0,0,3,0,1,1,5,1,1,0,1,0,1,6,0,1,45,1,6,6,1,32,0,2
"COG2503",355,174,543,495,426,66,54,428,360,360,727,348,118,236,336,573,379,455,428,326,370,316,120,271,311,336,477,378,297,287,424,518,411,398,283,353,397,265,326,301,372,351,546,360,277,240,89,399,283,288,214,467,153,531,100,440,553,248,461,90
"COG2508",9,45,11,1,1,1,58,10,4,22,5,46,10,32,68,29,23,7,7,23,6,266,52,8,1,39,51,12,2,13,1,15,14,3,8,33,1,2,7,20,4,2,1,18,8,254,4,3,1,9,137,0,13,7,16,124,7,38,2,1
"COG2509",222,98,214,385,174,37,180,265,76,373,91,182,52,177,274,333,824,610,257,195,105,183,81,657,435,294,108,87,955,382,50,104,98,260,211,70,30,205,307,251,278,360,131,376,326,2349,1339,234,505,150,100,204,555,57,39,421,277,259,120,1770
"COG2510",1,5,0,0,0,0,3,0,0,28,0,12,0,0,0,0,0,0,0,0,0,35,5,0,0,1,4,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,14,11,1,0,0,4,0,3,0,0,12,0,36,0,0
"COG2511",535,2133,29,862,540,1607,333,350,146,0,257,696,1389,1079,476,352,171,700,11,756,350,551,1702,358,326,178,247,237,449,7,1186,66,254,588,1048,122,901,1369,236,217,631,145,1233,934,417,80,333,702,716,314,1315,845,2179,336,1452,0,1039,0,318,10
"COG2512",11,489,0,9,61,894,38,0,0,0,2,73,684,414,0,1,8,6,0,436,18,286,917,0,5,2,96,0,0,0,378,0,15,42,252,0,237,413,2,0,5,81,393,53,0,0,9,42,130,103,707,87,204,5,660,0,3,0,2,0
"COG2513",1807,3143,2140,2118,2148,4091,2531,2281,2298,790,2727,2498,3239,2569,1427,2398,1263,1936,2658,2513,2711,2448,3312,1724,2356,1791,1989,2367,2167,2314,3130,2923,2303,2319,2840,2619,3014,2998,1435,2194,2701,2323,2718,2515,1183,852,1173,2665,2226,2455,2973,2583,1859,2602,2962,1089,2215,1233,2094,2012
"COG2514",4,54,2,2,4,115,5,4,7,48,4,27,60,8,6,5,4,7,6,43,6,92,43,6,5,9,73,6,0,2,17,23,15,8,47,5,3,25,4,20,10,2,5,25,17,73,2,12,36,40,170,10,42,3,90,33,5,365,19,3
"COG2515",628,1016,537,564,497,1513,1497,475,345,1379,546,647,1555,1004,667,555,1853,646,576,1308,596,1069,1416,464,448,439,1326,424,1252,438,447,392,416,428,594,302,389,550,445,388,557,327,493,455,388,462,178,409,435,631,1103,599,822,731,1364,826,513,313,409,1511
"COG2516",65,258,116,37,37,207,465,1,574,10,1,112,116,146,17,5,13,25,3,68,28,110,221,83,43,448,81,587,1,144,37,375,75,74,58,143,25,65,271,253,11,2,24,83,6,106,37,37,45,72,146,8,351,15,182,4,12,160,96,0
"COG2518",377,549,535,563,469,729,857,410,350,498,474,354,580,688,369,499,289,496,471,528,332,509,723,338,446,324,504,324,674,429,1000,1595,1138,1139,1095,851,979,1137,1115,1007,1221,979,1052,1338,874,560,445,1269,951,932,1886,1510,2925,1148,2259,1705,1439,1387,1165,1726
"COG2519",334,1128,82,362,425,876,261,369,221,2,298,476,752,520,227,314,70,398,93,369,338,439,823,383,278,167,201,211,126,39,630,56,300,388,517,262,454,647,133,325,551,759,687,518,168,118,349,480,358,212,702,480,560,355,656,3,479,3,302,16
"COG2520",467,1543,36,922,474,1282,245,330,138,0,235,631,1177,964,378,383,121,845,16,630,254,460,1424,409,319,193,212,207,535,17,570,38,231,536,718,114,531,920,211,234,608,78,879,803,453,74,328,696,665,184,1105,769,1294,280,1129,0,1033,0,330,54
"COG2521",9,1,0,1,16,2,1,0,0,0,0,6,0,0,0,1,1,42,0,0,0,0,1,23,3,0,0,0,17,0,0,0,0,15,13,0,1,31,1,0,0,0,3,21,0,0,1,22,46,0,1,25,0,0,4,0,8,0,1,0
"COG2522",44,37,12,146,27,73,31,72,42,0,33,102,27,66,27,69,4,162,3,15,7,12,37,39,77,15,14,60,148,1,39,23,42,73,75,7,44,74,18,39,65,0,43,30,99,19,73,23,39,17,36,39,360,22,42,0,126,0,74,2
"COG2524",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,5,2,0,1,0,1,0,2,0,0,0,0,0,0,0,15,0,0,7,1,1,1,0,0,0,0,0
"COG2602",7,34,3,17,0,11,8,2,0,236,0,14,22,12,23,3,9,29,6,25,13,101,20,5,6,14,31,6,4,1,2,14,2,0,17,12,9,5,3,1,3,5,51,5,5,29,7,3,17,1,37,0,114,3,27,398,3,197,2,3
"COG2603",578,472,920,784,827,526,443,882,1583,844,582,833,715,781,1700,724,125,887,885,630,550,472,754,1014,738,1539,457,975,778,1115,344,833,1020,836,729,659,566,534,1911,1344,664,211,305,681,2610,313,182,578,1387,1397,647,542,212,408,771,681,603,647,1229,1160
"COG2604",713,126,281,244,69,314,181,63,167,367,65,375,418,182,900,97,3835,253,118,2201,192,913,335,66,105,260,2166,84,56,186,18,180,96,34,81,45,158,68,170,120,74,5,321,82,187,555,71,38,182,94,259,29,726,251,315,303,295,148,99,4
"COG2605",638,1583,545,806,1224,1115,1346,737,637,242,645,869,971,1123,1019,769,767,625,557,519,1398,496,977,1756,1058,648,427,787,623,533,836,732,956,1048,826,780,1054,936,482,949,869,559,1049,971,676,2880,7343,1068,904,552,1011,932,1575,1223,1128,673,1473,919,939,490
"COG2606",709,1007,700,675,884,907,1001,778,694,394,854,842,958,879,718,772,713,624,858,1166,1226,1127,778,777,880,747,1060,812,400,759,1123,867,835,1007,877,1255,1256,1020,392,801,1078,1139,1078,1013,257,374,396,1043,742,693,728,923,656,1142,858,233,743,573,748,610
"COG2607",243,124,539,358,301,167,149,352,455,388,346,326,148,169,329,346,85,403,425,157,236,350,161,340,344,305,222,283,290,612,208,427,245,190,333,172,177,260,399,389,268,112,61,273,266,166,103,307,192,253,198,267,55,306,113,452,225,887,257,62
"COG2608",22,40,13,26,7,40,42,7,5,220,2,52,37,28,94,6,64,41,21,122,10,233,88,13,11,31,116,4,20,1,0,9,1,12,31,16,1,21,15,10,8,2,15,18,18,108,16,13,47,6,89,22,140,14,37,109,16,216,3,3
"COG2609",6175,6637,5656,5742,5392,5226,2611,6136,5959,2495,6864,5037,5850,5075,3625,5869,3503,5102,5539,4395,7043,4090,5325,4764,6897,4732,4093,6087,7157,6484,6811,6386,5523,6303,6039,7618,7334,7068,3581,6077,6792,7343,8625,7250,3007,1444,1923,7512,4920,4825,4847,7226,1245,6859,5022,2558,6573,3213,5086,8347
"COG2610",801,586,484,507,330,650,391,314,167,517,531,756,616,673,1201,476,2684,566,491,1540,548,1687,821,281,307,461,1883,387,201,200,312,264,340,432,478,285,491,428,250,204,418,318,707,437,271,869,316,345,380,319,672,381,771,569,822,1062,681,782,375,85
"COG2703",11,0,13,19,2,16,630,2,2,253,6,13,7,79,32,22,181,58,44,27,2,65,43,2,8,24,166,3,3,0,3,5,2,2,6,4,10,4,11,3,9,0,12,9,43,23,11,1,6,3,19,0,60,10,23,107,14,197,1,1
"COG2704",2,0,0,1,0,0,0,0,2,5,0,0,2,0,0,0,108,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,1,0
"COG2706",160,664,86,323,99,829,251,119,67,230,132,854,627,254,408,98,147,269,141,357,322,731,406,235,155,119,504,254,47,162,209,125,175,190,551,80,90,325,110,104,127,23,87,320,223,170,45,240,289,237,523,168,81,175,439,598,102,137,183,175
"COG2710",2130,54,1325,2269,1507,11,240,2444,3874,170,707,1753,17,712,4059,2113,80,1883,1694,36,1039,196,98,3061,1437,4504,120,2752,37,1625,256,1098,1833,1891,1559,1352,545,625,5595,3533,1691,92,217,1246,7800,677,273,817,2896,2818,548,456,54,386,69,124,1435,9,2176,0
"COG2715",70,118,107,121,43,175,164,119,37,765,64,130,142,115,384,86,710,120,43,211,73,278,177,51,79,140,147,42,107,20,70,48,38,43,76,80,53,74,164,39,78,38,105,78,119,197,20,92,55,47,136,59,145,117,170,403,81,674,54,317
"COG2716",371,97,96,148,105,136,244,28,37,381,41,223,259,242,427,61,1299,131,74,756,107,445,234,41,48,147,799,37,243,78,71,73,51,38,87,30,93,88,65,62,37,81,181,74,69,362,30,89,86,86,184,87,369,189,291,259,89,146,62,567
"COG2717",438,283,332,324,485,262,278,643,237,427,569,324,278,355,298,634,665,307,485,513,415,453,287,548,809,308,697,186,900,367,498,211,360,424,478,324,553,467,249,415,493,1254,373,495,170,262,206,548,322,404,274,691,223,550,272,317,515,371,316,754
"COG2718",343,73,61,181,18,58,75,28,37,248,35,187,125,81,470,71,1396,132,90,964,123,528,131,62,53,193,915,59,76,81,27,29,38,26,65,67,56,33,77,123,88,126,207,40,50,557,562,29,101,95,88,19,1815,209,55,602,118,1068,28,1
"COG2719",464,101,67,243,31,67,80,29,50,365,67,223,137,111,558,69,1720,166,91,1087,117,621,160,105,61,200,1172,67,74,102,27,28,39,34,79,61,129,32,95,133,94,129,358,41,69,740,580,29,141,138,102,20,2099,244,88,721,140,1252,33,3
"COG2720",24,83,5,80,86,23,106,28,11,0,59,93,23,54,61,39,4,134,21,13,82,15,30,123,56,20,19,13,40,8,32,1,22,20,26,5,27,25,5,5,26,2,26,32,15,1,12,27,39,14,11,10,2,84,10,0,17,0,21,16
