"","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG2218",22,12,10,13,19,17,23,21,18,33,21,41,16,20,0,11,25,18,15,9
"COG2219",288,379,43,51,18,55,166,4,20,108,155,136,38,134,49,0,33,21,171,158
"COG2220",640,610,640,723,662,765,506,530,747,580,665,604,565,671,434,232,809,925,539,620
"COG2221",45,19,68,48,28,34,21,34,39,36,40,55,29,50,7,0,39,18,38,34
"COG2222",28,26,32,29,31,20,32,22,29,39,23,32,37,33,41,74,24,20,12,39
"COG2223",48,55,22,200,28,51,104,49,113,23,136,21,22,8,184,172,133,237,187,23
"COG2224",348,282,441,486,571,470,301,602,451,603,421,500,602,566,691,286,422,504,438,472
"COG2225",561,427,804,741,1018,1005,761,972,922,1086,665,930,876,1038,495,470,746,996,779,1019
"COG2226",782,650,624,661,873,826,673,743,788,733,688,681,740,726,293,301,807,880,634,753
"COG2227",296,242,488,507,594,519,404,586,500,475,423,389,469,404,300,327,473,617,327,398
"COG2229",1,10,0,0,0,0,0,0,0,0,0,0,0,1,13,3,0,0,1,0
"COG2230",393,265,786,969,1216,1041,823,1104,962,1204,685,1081,871,1238,445,817,789,993,676,978
"COG2231",24,0,2,0,0,0,20,2,0,1,5,3,0,2,2,0,0,0,7,4
"COG2232",8,4,5,13,12,7,10,33,9,14,7,14,7,21,0,14,16,3,8,16
"COG2233",266,241,112,228,48,144,175,67,76,183,228,139,210,127,351,174,131,57,158,159
"COG2234",1266,925,348,465,423,443,850,560,456,701,745,783,688,518,899,434,297,256,732,567
"COG2235",32,26,1,11,3,4,63,0,4,15,16,17,6,30,47,40,3,1,4,27
"COG2236",129,122,260,286,283,328,187,302,295,337,236,331,326,341,293,118,262,282,256,323
"COG2237",198,317,30,48,11,40,155,3,22,70,96,135,30,110,37,0,25,20,138,160
"COG2238",63,115,10,24,6,16,48,2,10,43,34,68,10,52,17,0,9,5,84,47
"COG2239",540,654,853,781,1028,875,606,1009,821,831,678,736,869,819,558,425,894,859,631,670
"COG2240",14,7,21,11,42,10,12,49,20,8,4,10,21,4,20,6,12,12,21,3
"COG2241",120,112,208,136,189,149,114,65,163,47,127,90,143,76,31,83,220,219,135,125
"COG2242",172,210,182,176,149,149,108,82,146,42,166,104,122,89,57,78,221,196,128,112
"COG2243",175,196,178,131,143,124,89,86,133,39,147,106,138,68,90,112,175,196,114,95
"COG2244",619,506,159,234,263,259,447,297,243,343,433,296,323,269,402,530,166,149,170,311
"COG2246",25,65,20,6,20,2,12,2,8,7,12,23,2,10,2,0,2,3,4,8
"COG2247",2,3,1,1,0,1,15,0,15,0,0,7,0,8,0,0,0,0,8,32
"COG2249",102,135,162,169,270,201,179,236,177,218,158,173,234,160,132,177,121,123,106,295
"COG2250",8,0,8,1,0,4,14,2,2,2,1,5,0,6,0,0,0,0,0,9
"COG2251",129,133,347,391,258,277,149,149,301,115,234,131,205,175,49,31,423,421,239,153
"COG2252",219,165,468,314,455,507,290,550,473,525,362,416,430,437,400,162,321,458,551,468
"COG2253",1,1,0,0,0,0,0,3,0,0,1,0,0,0,3,16,0,0,0,0
"COG2255",355,316,406,373,343,357,392,322,344,343,414,291,340,232,393,394,349,369,351,311
"COG2256",384,393,473,294,217,239,308,185,245,140,308,187,249,109,302,333,334,249,207,130
"COG2257",12,27,12,3,7,1,21,10,12,3,18,5,4,2,46,42,1,4,4,8
"COG2258",145,55,64,87,36,78,147,36,58,79,35,32,23,29,47,20,17,7,34,33
"COG2259",95,99,92,72,74,63,114,48,64,77,91,84,116,94,191,180,47,52,51,120
"COG2260",1,2,2,3,0,0,2,0,0,2,2,5,0,12,0,0,0,0,0,1
"COG2261",4,6,3,0,0,0,1,0,1,0,0,0,0,0,20,20,0,0,0,0
"COG2262",660,715,393,489,413,376,572,501,360,553,418,572,540,532,355,325,335,348,407,605
"COG2263",14,6,6,25,7,20,24,2,13,34,13,30,11,20,1,2,16,5,81,5
"COG2264",219,241,294,234,231,248,227,224,261,175,83,51,67,56,75,70,84,101,86,58
"COG2265",352,519,207,314,178,166,448,308,244,325,280,292,238,250,459,404,151,110,338,257
"COG2266",72,88,9,2,0,0,25,0,0,18,8,6,0,15,3,0,1,0,0,17
"COG2267",101,441,153,140,146,144,229,204,174,201,181,131,252,155,451,514,159,176,154,168
"COG2268",266,111,66,158,40,103,206,84,78,163,166,166,138,108,192,73,73,75,235,94
"COG2269",64,221,61,16,21,17,60,32,33,41,62,25,13,15,117,110,17,10,23,32
"COG2270",572,216,417,439,496,568,612,677,446,589,384,599,595,664,97,126,468,466,630,565
"COG2271",67,15,5,32,3,11,52,3,9,56,35,41,10,34,2,0,9,1,43,37
"COG2272",300,162,425,318,523,329,249,434,444,453,273,341,470,351,318,818,317,449,394,314
"COG2273",294,257,125,262,274,253,161,353,244,282,274,304,294,345,263,81,223,151,241,192
"COG2274",245,277,352,506,232,347,323,359,297,179,374,202,278,149,620,367,343,279,274,161
"COG2301",420,230,370,226,425,307,350,359,412,362,292,388,420,418,140,252,266,361,348,510
"COG2302",2,0,140,118,95,125,5,35,127,10,71,32,94,6,0,0,203,172,86,0
"COG2303",2246,1308,2219,1791,2486,1929,1761,2149,2014,2125,1686,1941,2159,1864,1356,1856,1914,2002,1937,1876
"COG2304",718,747,271,264,294,279,730,410,359,417,505,458,454,426,652,599,196,143,360,422
"COG2306",3,2,0,0,0,0,7,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG2307",39,27,122,60,162,96,23,97,139,31,173,122,28,148,437,394,414,429,206,19
"COG2308",164,140,660,218,1026,478,108,856,937,207,367,350,43,413,550,534,745,870,368,60
"COG2309",171,56,107,114,101,134,163,79,74,179,49,80,63,44,7,51,32,35,100,41
"COG2310",6,0,1,2,2,0,16,4,6,3,26,5,4,0,102,16,0,3,3,3
"COG2311",61,36,98,80,58,81,88,71,42,87,53,95,77,134,120,112,55,34,82,133
"COG2312",21,12,1,4,0,2,9,2,1,4,7,5,1,0,35,11,0,0,0,3
"COG2313",113,76,61,103,62,74,49,65,41,100,76,95,77,93,21,68,58,45,50,71
"COG2314",8,14,4,5,0,8,12,8,4,1,3,1,4,1,21,10,2,1,1,5
"COG2315",42,30,6,6,5,5,29,2,9,8,20,10,6,13,57,60,2,3,14,12
"COG2316",33,15,1,2,6,0,15,7,3,9,18,11,4,11,2,1,1,0,5,7
"COG2317",107,37,463,380,412,413,256,279,390,248,285,271,366,146,28,125,546,569,472,142
"COG2318",30,22,19,2,6,2,16,10,4,1,14,2,2,0,36,125,3,4,7,1
"COG2319",359,215,384,823,342,565,608,223,989,757,443,947,510,310,239,112,722,340,2129,91
"COG2320",11,6,7,2,2,3,13,0,10,1,4,5,1,1,0,5,1,2,4,6
"COG2321",17,9,2,9,3,7,9,6,7,0,4,1,4,1,52,112,6,10,8,2
"COG2322",83,33,33,35,52,37,44,60,40,46,37,55,56,41,4,1,33,20,32,44
"COG2323",47,19,1,2,1,2,5,1,3,0,23,4,0,0,50,78,0,1,0,2
"COG2324",1,1,0,1,7,3,9,1,7,4,10,15,4,19,0,0,8,3,9,17
"COG2326",143,116,252,233,187,170,162,225,225,181,177,215,180,175,337,281,159,115,184,110
"COG2327",33,32,12,73,0,22,16,28,32,7,23,5,17,4,68,45,8,3,34,11
"COG2329",110,55,46,47,204,35,69,50,91,46,73,42,128,34,33,31,35,86,47,135
"COG2331",55,28,51,29,41,32,57,34,41,44,44,36,33,43,50,26,34,29,21,31
"COG2332",119,102,209,195,265,239,175,275,205,263,161,208,233,254,77,114,201,256,135,221
"COG2333",108,182,32,5,4,2,134,22,41,3,166,13,22,9,322,256,4,1,30,20
"COG2334",542,518,433,543,569,540,457,587,511,674,479,568,635,696,286,398,413,521,446,613
"COG2335",174,33,117,108,184,124,79,164,145,207,100,230,212,93,104,225,110,110,274,81
"COG2336",1,6,0,0,0,0,1,0,0,0,5,0,0,0,17,4,0,0,0,0
"COG2337",13,4,0,0,0,2,7,8,1,7,3,2,2,1,22,3,0,0,0,1
"COG2339",56,31,42,40,52,45,27,29,48,58,55,55,55,60,0,0,31,26,30,48
"COG2340",47,15,37,48,38,77,45,46,30,36,28,76,93,77,53,87,60,61,69,89
"COG2342",18,12,1,3,0,1,0,0,3,0,1,1,2,0,1,48,0,0,3,1
"COG2343",33,7,39,38,7,14,39,29,20,19,11,26,12,29,18,15,11,8,23,61
"COG2344",54,16,30,38,18,53,51,20,16,25,40,53,62,51,3,1,50,36,49,47
"COG2345",8,5,19,51,1,10,17,12,3,6,4,6,10,3,11,36,8,0,24,1
"COG2346",30,104,6,9,1,6,39,9,13,8,47,7,10,13,101,85,6,4,13,21
"COG2348",12,8,6,5,10,3,7,2,4,4,5,13,5,6,9,0,3,3,1,8
"COG2350",11,34,50,46,55,46,25,26,60,22,54,25,41,12,64,47,63,52,25,6
"COG2351",83,42,66,106,76,82,71,55,79,77,78,93,102,79,67,41,71,70,66,90
"COG2352",470,630,1095,1177,1165,983,407,886,1027,776,755,698,1039,883,434,391,1125,1126,776,715
"COG2353",133,246,89,54,79,63,104,121,106,93,88,77,80,66,185,225,51,44,60,66
"COG2354",64,62,4,5,2,3,50,5,14,0,51,3,12,2,171,102,3,5,2,7
"COG2355",584,323,442,486,509,423,554,582,405,587,144,175,189,169,92,70,119,111,133,179
"COG2356",48,49,11,29,25,21,45,32,29,31,106,73,82,55,362,52,29,30,48,55
"COG2357",14,1,0,1,0,0,1,1,2,1,7,1,0,2,11,16,0,0,2,3
"COG2358",264,378,317,293,234,311,276,225,271,337,235,330,279,279,373,670,225,225,358,289
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG2360",160,234,76,55,69,59,74,120,73,71,109,80,74,46,136,238,58,72,48,51
"COG2361",7,2,0,0,0,0,4,0,2,0,4,1,0,0,5,13,0,0,0,0
"COG2362",70,38,2,15,6,15,50,1,2,12,27,33,8,30,0,2,12,3,15,15
"COG2363",61,56,24,20,11,18,60,26,14,26,45,26,26,24,51,59,15,15,22,30
"COG2364",116,62,189,239,182,204,122,204,178,310,138,266,252,296,21,10,199,216,218,243
"COG2365",103,78,104,79,81,67,72,105,123,104,78,105,89,72,64,100,62,99,66,79
"COG2366",787,954,374,468,424,458,744,456,377,577,610,638,498,772,668,420,319,261,436,663
"COG2367",74,15,148,108,7,33,81,41,28,12,7,10,6,6,20,57,2,2,18,9
"COG2368",210,149,55,29,23,32,96,20,13,50,285,256,51,258,73,142,121,116,145,298
"COG2369",11,9,0,1,1,0,3,4,0,0,18,0,4,0,99,37,1,0,7,1
"COG2370",19,7,24,33,5,15,40,20,30,50,29,24,35,38,33,56,11,9,19,42
"COG2371",24,27,119,92,104,91,45,73,94,29,48,40,41,43,50,49,108,128,60,12
"COG2372",13,0,3,3,0,1,48,2,11,1,4,3,0,10,2,37,3,0,13,13
"COG2373",402,110,47,42,41,38,124,64,70,40,134,76,112,7,174,660,25,20,113,34
"COG2374",169,196,279,203,168,283,298,178,341,171,373,225,187,195,341,163,286,70,328,165
"COG2375",35,135,10,25,68,12,60,15,24,31,44,26,75,8,133,194,4,21,24,54
"COG2376",161,53,109,127,110,143,115,105,158,156,96,135,170,160,19,124,127,133,147,145
"COG2377",287,314,607,511,672,529,395,695,557,597,394,512,593,563,246,275,435,548,333,524
"COG2378",152,127,43,47,28,22,144,37,65,40,200,54,28,38,318,404,16,19,48,68
"COG2379",242,420,121,66,103,75,169,114,96,82,168,138,95,150,116,177,86,131,86,222
"COG2380",0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,2
"COG2382",144,12,28,6,19,16,48,11,13,16,6,9,3,3,4,14,3,2,8,0
"COG2384",0,30,0,0,0,0,8,0,0,3,2,0,0,0,0,1,0,0,0,0
"COG2385",9,77,157,191,151,136,22,46,147,29,257,149,341,153,4,2,649,528,376,91
"COG2386",178,97,135,93,139,96,201,145,157,136,124,142,135,125,116,130,109,128,97,138
"COG2388",27,9,0,3,0,1,7,4,4,1,5,2,2,1,48,53,0,1,3,1
"COG2389",0,0,2,46,0,8,0,14,2,3,0,0,6,0,0,0,2,1,21,1
"COG2390",53,59,27,18,9,19,16,25,34,30,54,27,45,10,64,165,23,21,20,8
"COG2391",88,66,41,45,7,23,23,33,25,28,135,77,76,41,168,252,100,43,109,47
"COG2401",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,7,1,0,1,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",19,11,0,5,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG2404",9,5,7,2,4,1,0,4,1,3,8,0,0,4,37,19,5,0,3,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",68,129,7,2,0,0,31,0,0,13,40,27,0,36,19,0,1,0,6,31
"COG2407",59,13,68,56,84,77,28,83,59,85,53,53,55,48,11,14,55,60,47,45
"COG2409",56,5,17,25,12,30,91,5,38,51,70,198,58,186,61,2,52,27,311,167
"COG2410",9,0,0,0,0,0,4,0,0,0,2,2,0,3,0,0,0,0,1,2
"COG2412",41,62,3,2,0,0,22,0,0,5,21,15,0,15,6,0,0,0,1,49
"COG2413",1,1,1,1,0,0,2,0,0,3,1,6,1,2,1,0,0,0,0,1
"COG2414",240,42,101,30,6,57,137,24,51,32,77,104,10,38,13,3,47,10,81,26
"COG2421",256,106,57,42,82,45,172,47,91,48,133,71,42,47,98,260,48,38,97,86
"COG2423",295,175,119,133,65,78,286,78,68,183,166,209,128,239,187,121,79,47,163,315
"COG2425",0,1,1,25,2,3,10,0,10,6,3,1,1,8,21,28,4,1,20,1
"COG2426",8,3,6,16,2,39,12,1,7,19,8,49,12,20,2,3,6,3,28,8
"COG2428",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2429",94,156,10,3,0,0,58,0,0,17,44,36,0,48,18,0,0,0,0,117
"COG2430",0,0,5,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0
"COG2431",3,1,1,0,1,1,13,1,0,0,3,0,2,1,16,18,0,0,0,1
"COG2433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",8,10,2,1,0,2,1,0,0,0,3,0,0,1,1,0,0,0,1,1
"COG2442",3,0,2,0,0,1,1,2,1,0,1,0,0,0,2,2,0,0,0,0
"COG2443",4,5,6,1,5,10,10,0,5,13,0,6,0,2,0,0,6,0,12,0
"COG2445",0,3,0,0,0,0,0,0,1,0,3,1,0,0,14,22,0,0,0,1
"COG2450",0,0,3,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG2451",0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2452",9,4,1,3,0,1,16,2,0,0,10,2,0,1,1,6,0,0,1,0
"COG2453",150,147,82,39,34,37,79,52,71,79,76,86,52,89,65,15,38,42,69,128
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,3,1,1,3,3,2,0,1,0,1,2,0,0,3,3,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,1,41,27,27,22,12,14,32,4,24,5,13,1,1,3,54,40,17,0
"COG2502",0,17,2,0,0,1,1,0,0,0,6,0,0,0,4,8,0,0,0,0
"COG2503",18,33,50,62,76,61,39,117,69,88,73,62,120,113,73,55,60,77,65,80
"COG2508",33,2,0,1,3,0,5,2,21,0,2,2,0,0,4,4,0,2,0,0
"COG2509",27,209,30,119,25,52,17,55,53,47,46,24,80,15,87,59,46,15,120,6
"COG2510",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2511",293,346,60,80,24,84,327,6,37,155,157,249,63,197,49,0,59,27,263,319
"COG2512",163,219,14,7,0,0,111,0,0,25,55,39,0,77,37,0,0,0,6,143
"COG2513",622,674,480,394,481,436,609,421,456,528,521,485,440,674,302,239,357,436,507,678
"COG2514",90,26,3,1,2,1,11,4,6,1,26,8,4,3,15,76,4,3,6,3
"COG2515",239,176,129,50,93,101,210,107,131,125,179,108,115,109,219,62,76,69,87,103
"COG2516",19,37,19,1,96,31,8,19,73,1,38,12,0,12,20,23,82,98,39,1
"COG2518",390,313,191,178,285,212,230,329,236,274,231,245,282,183,287,273,206,236,240,206
"COG2519",147,156,48,62,26,79,151,13,32,116,70,137,51,141,25,2,88,46,122,177
"COG2520",177,285,42,93,28,83,134,11,45,164,109,190,51,117,57,0,41,27,275,154
"COG2521",0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,3,0,5,0
"COG2522",7,5,2,3,7,8,8,0,3,3,9,18,10,6,0,0,7,8,10,2
"COG2524",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2602",24,84,0,0,0,0,1,0,0,0,3,2,1,0,31,49,0,1,0,0
"COG2603",80,52,307,194,229,217,65,171,204,107,146,119,197,74,88,120,282,295,173,66
"COG2604",74,132,16,21,23,12,175,49,32,1,153,12,28,7,276,28,19,28,12,39
"COG2605",174,181,113,301,141,229,251,134,169,173,172,211,177,181,203,176,199,138,242,156
"COG2606",171,132,138,173,155,158,199,118,137,179,135,233,153,235,185,118,137,159,193,210
"COG2607",22,24,52,51,92,72,51,109,65,56,37,48,80,40,67,173,72,100,48,68
"COG2608",19,5,1,2,0,2,19,2,9,5,11,5,0,0,48,48,1,0,17,3
"COG2609",903,841,962,1110,1133,1320,1062,1092,1199,1387,965,1367,1026,1412,501,631,939,1189,1380,1268
"COG2610",184,281,69,47,59,70,128,86,80,73,130,128,83,83,420,160,18,32,79,57
"COG2703",1,40,1,1,1,0,14,4,3,0,6,1,1,0,17,47,0,1,2,3
"COG2704",0,0,1,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2706",195,28,62,24,25,25,161,23,34,37,64,58,63,43,38,23,26,15,81,44
"COG2710",20,7,529,514,519,503,71,263,638,91,312,119,491,54,97,4,787,810,521,40
"COG2715",27,50,11,10,13,13,32,8,19,9,30,10,24,13,90,158,15,9,23,9
"COG2716",31,68,17,9,8,15,54,31,16,16,71,19,14,15,170,26,11,11,19,16
"COG2717",48,35,78,142,50,94,60,44,68,119,58,90,119,108,113,79,77,40,70,98
"COG2718",7,77,9,7,2,4,19,2,5,3,73,6,9,5,253,215,7,7,16,18
"COG2719",17,545,27,25,7,9,69,12,25,2,83,4,14,8,308,229,11,11,24,27
"COG2720",2,2,10,62,0,10,10,1,1,12,5,17,5,18,0,1,6,1,14,31
"COG2721",300,165,435,574,545,632,309,651,585,632,389,566,542,602,168,102,442,492,548,464
"COG2723",107,286,121,229,187,261,180,140,199,192,247,244,214,227,248,98,329,204,227,145
"COG2730",119,75,45,135,137,153,81,171,130,134,95,180,120,159,74,44,79,52,143,108
"COG2731",0,0,0,0,1,1,9,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG2733",25,22,6,2,0,1,29,2,5,0,34,2,4,1,124,34,1,0,2,4
"COG2738",66,19,77,40,129,39,36,124,112,89,48,61,98,63,17,11,79,104,46,77
"COG2740",20,10,57,47,5,20,12,47,14,26,11,24,29,6,29,72,15,21,36,15
"COG2746",41,37,31,25,39,30,62,45,29,28,32,31,17,52,8,28,27,40,35,38
"COG2747",0,7,0,1,0,0,5,0,4,0,3,0,1,0,16,4,0,0,0,0
"COG2755",465,337,466,360,711,445,323,684,512,371,453,444,456,378,284,334,498,543,350,248
"COG2759",512,262,589,668,688,695,524,667,700,819,527,813,730,794,61,134,529,591,772,748
"COG2761",124,59,82,45,56,66,61,78,66,86,90,84,62,58,119,123,51,47,74,77
"COG2764",40,28,1,0,0,0,7,6,3,3,23,2,0,0,37,38,0,0,4,0
"COG2766",33,628,46,31,9,15,115,28,43,16,118,12,20,12,426,361,21,12,28,43
"COG2768",22,2,22,5,0,3,56,0,0,5,9,7,0,31,0,0,2,0,21,42
"COG2770",53,31,14,8,36,8,34,3,16,6,13,7,8,1,72,56,10,8,5,6
"COG2771",39,64,27,25,19,14,30,22,22,4,157,27,67,12,416,609,75,64,52,24
"COG2801",1819,2543,255,108,140,38,963,257,615,44,1162,91,144,23,3011,2296,156,53,290,132
"COG2802",202,138,382,413,414,409,355,406,399,421,293,395,369,409,138,111,387,353,288,358
"COG2804",560,1046,433,470,571,530,726,438,540,422,991,432,509,470,1344,848,452,571,631,449
"COG2805",144,490,143,259,181,200,233,148,201,158,242,156,197,205,274,157,183,230,257,165
"COG2807",16,35,3,1,1,1,2,3,10,0,15,1,1,1,60,202,0,0,5,3
"COG2808",80,42,26,4,2,7,47,18,11,3,40,12,4,2,81,73,7,3,13,3
"COG2810",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",766,710,1105,1095,1321,1356,907,1286,1112,1229,980,1099,1212,1310,300,518,1218,1307,973,1136
"COG2813",48,190,22,42,28,28,101,41,70,55,147,42,48,15,371,198,23,32,25,32
"COG2814",162,239,14,18,5,2,99,22,39,0,106,11,12,12,360,397,1,4,12,17
"COG2815",24,33,85,83,45,113,40,39,41,59,22,33,39,63,1,1,42,19,54,40
"COG2816",147,95,182,143,185,134,173,184,170,172,147,172,205,141,177,145,124,179,144,156
"COG2818",134,205,72,42,33,25,109,55,72,65,144,66,40,47,257,246,20,24,46,46
"COG2819",110,104,75,34,137,72,61,128,122,91,39,28,32,23,94,16,24,32,15,14
"COG2820",21,13,16,13,14,23,15,17,21,40,48,81,98,74,9,9,85,63,58,65
"COG2821",47,155,43,17,26,14,109,55,29,18,11,26,15,13,52,124,25,32,26,46
"COG2822",3,8,0,1,3,0,8,0,2,0,5,0,3,0,25,10,0,2,0,4
"COG2823",112,160,194,170,250,239,193,236,221,213,185,202,150,216,210,148,165,204,128,225
"COG2824",37,88,3,2,0,2,18,8,5,1,14,0,6,2,90,78,0,2,1,5
"COG2825",27,42,31,23,27,12,40,42,19,29,25,30,26,20,75,61,18,28,20,29
"COG2826",148,192,11,12,8,9,160,12,45,8,80,11,15,3,663,537,8,9,23,14
"COG2827",95,53,32,15,27,23,63,35,43,37,79,35,27,29,104,119,23,28,14,55
"COG2828",62,86,93,46,66,48,63,135,88,38,114,46,49,21,236,281,42,68,54,34
"COG2829",41,159,1,3,2,0,44,6,11,0,64,2,11,1,125,142,0,2,7,4
"COG2831",59,85,58,92,144,51,164,214,89,28,70,57,73,28,109,385,87,114,69,61
"COG2832",36,66,59,66,21,50,98,30,19,42,41,58,49,78,73,79,64,35,51,91
"COG2833",13,211,13,16,7,4,7,14,12,28,17,19,20,3,30,70,6,8,19,12
"COG2834",91,78,74,38,45,54,129,78,61,67,89,62,54,36,147,187,33,55,54,55
"COG2835",60,82,38,19,32,17,52,25,18,33,36,32,26,38,33,35,22,23,25,74
"COG2836",65,48,4,4,1,3,40,3,4,2,52,6,3,0,106,64,2,2,6,8
"COG2837",27,76,5,8,2,3,42,9,20,5,43,8,3,9,190,73,1,2,10,23
"COG2838",366,428,168,77,89,106,304,125,111,159,221,165,237,67,331,189,56,55,182,109
"COG2839",13,1,6,9,19,14,4,30,13,18,3,9,17,9,2,1,1,6,14,4
"COG2840",54,71,50,55,43,48,81,95,55,53,93,64,68,40,161,143,36,64,47,67
"COG2841",2,1,0,0,0,0,0,1,0,0,0,0,0,0,23,11,0,0,1,0
"COG2842",5,5,2,0,0,1,4,2,11,0,7,1,1,0,35,52,0,2,0,0
"COG2843",107,86,48,96,46,69,86,53,30,46,85,88,57,160,8,3,42,20,81,121
"COG2844",496,517,439,354,439,371,616,571,405,527,413,478,537,349,557,690,346,410,364,412
"COG2845",18,19,4,4,0,0,10,0,0,5,13,17,0,4,2,45,1,0,5,24
"COG2846",18,5,0,0,1,0,6,1,2,0,9,1,1,0,28,36,0,0,1,2
"COG2847",64,72,66,53,39,40,64,85,64,46,61,54,53,37,120,228,55,55,44,59
"COG2848",26,10,0,6,1,3,9,0,12,4,6,3,0,4,0,17,7,1,3,5
"COG2849",527,425,134,394,233,307,423,220,219,372,423,497,321,520,126,140,228,154,333,417
"COG2850",30,110,56,125,11,41,62,41,34,37,69,33,23,16,191,211,39,22,58,35
"COG2851",4,5,0,0,0,0,1,0,2,0,5,0,0,1,55,12,0,2,0,1
"COG2852",97,5,2,1,0,1,7,2,5,0,6,5,2,0,27,35,0,2,1,0
"COG2853",198,169,306,303,421,343,286,418,316,368,264,327,327,351,198,168,305,376,267,348
"COG2854",182,143,209,234,299,259,300,316,234,282,199,222,257,252,128,150,192,263,151,262
"COG2855",78,99,228,302,338,238,176,297,220,391,160,281,390,294,134,71,219,248,152,333
"COG2856",38,44,1,1,2,0,20,4,20,0,6,1,2,0,54,35,0,1,2,4
"COG2857",333,303,435,457,495,436,389,532,415,477,358,459,473,567,228,286,391,457,487,588
"COG2859",30,33,36,51,81,29,42,8,44,9,57,14,42,11,102,85,92,54,48,10
"COG2860",106,144,13,22,4,2,99,15,8,17,93,28,11,48,205,162,5,3,22,97
"COG2861",68,124,52,54,24,26,113,21,42,30,27,15,6,18,41,62,11,3,12,19
"COG2862",15,28,25,37,45,30,22,37,23,37,31,22,36,24,52,14,21,42,19,27
"COG2863",109,190,127,46,88,59,141,122,120,113,124,87,101,82,351,292,64,75,63,107
"COG2864",12,13,8,22,1,27,14,34,32,11,19,13,7,5,55,33,28,26,19,1
"COG2865",95,28,7,4,3,1,50,7,17,0,31,3,6,0,184,278,3,3,11,5
"COG2866",417,829,167,327,243,349,399,255,261,514,365,510,312,403,235,154,219,158,631,315
"COG2867",68,62,100,125,158,144,106,174,164,168,102,156,149,163,88,84,95,161,104,155
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,32,24,31,58,46,30,56,39,57,125,116,185,136,137,95,88,114,85,106
"COG2870",434,462,620,849,421,637,539,453,430,444,579,474,562,454,931,1197,1121,328,448,463
"COG2871",122,273,165,153,299,193,198,352,225,276,256,200,338,232,277,202,173,231,159,200
"COG2872",105,47,98,73,94,79,119,69,72,111,61,113,79,100,14,23,61,80,102,95
"COG2873",539,358,1148,873,1083,1142,646,1101,984,961,755,959,1019,1014,404,298,1098,1112,1094,948
"COG2874",13,1,2,5,7,39,12,1,6,12,7,23,19,11,1,0,6,5,45,6
"COG2875",180,183,158,140,157,152,89,70,156,34,152,93,116,91,48,53,227,239,147,163
"COG2876",194,237,104,106,148,175,92,173,109,157,136,177,216,189,33,59,138,131,167,126
"COG2877",313,312,400,493,498,517,349,576,437,475,370,451,515,439,275,279,395,470,431,464
"COG2878",17,42,24,23,9,17,39,25,16,45,42,25,10,9,79,71,25,4,23,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2881",0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2882",0,6,0,0,1,0,4,1,2,0,2,0,0,0,20,53,0,0,0,1
"COG2884",144,160,90,116,108,111,155,136,100,125,156,140,152,122,170,159,91,82,102,115
"COG2885",320,271,161,139,188,175,202,316,211,225,726,637,746,455,1374,1256,347,439,450,436
"COG2887",253,250,148,190,90,151,189,157,141,149,152,215,213,226,331,398,126,124,136,252
