"","NOM002","DLM001","NLM026","NLM025","DLF004","NLM032"
"COG1900",0,0,1,0,0,0
"COG1902",60,69,68,20,42,101
"COG1903",47,17,27,7,28,41
"COG1904",23,38,43,26,63,29
"COG1905",17,4,7,7,9,8
"COG1906",2,3,0,0,6,2
"COG1908",0,4,2,1,4,5
"COG1910",3,0,1,0,0,3
"COG1912",2,0,0,0,2,1
"COG1913",0,0,1,1,0,0
"COG1914",23,32,13,7,9,23
"COG1915",1,3,2,0,0,1
"COG1917",39,47,29,30,31,39
"COG1918",76,67,69,92,82,70
"COG1921",3,6,3,1,3,8
"COG1922",26,16,14,23,16,19
"COG1923",1,4,3,8,2,1
"COG1924",52,24,28,70,86,126
"COG1925",15,8,8,16,13,53
"COG1928",1,8,14,4,5,6
"COG1929",28,22,28,19,30,36
"COG1930",1,0,0,0,0,0
"COG1932",36,60,44,39,49,48
"COG1934",0,0,0,5,1,0
"COG1937",22,11,16,5,4,17
"COG1939",15,5,18,2,3,8
"COG1940",120,141,148,136,103,128
"COG1941",0,0,2,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",60,10,37,10,25,72
"COG1944",0,1,1,1,0,2
"COG1945",0,0,1,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",30,33,42,45,24,42
"COG1949",0,0,0,1,0,2
"COG1950",0,0,2,0,0,1
"COG1951",51,65,46,61,75,49
"COG1952",0,0,1,6,0,0
"COG1953",1,2,2,0,1,2
"COG1954",6,5,5,3,2,3
"COG1956",2,14,6,7,4,3
"COG1957",12,10,10,6,3,17
"COG1959",26,9,16,17,18,61
"COG1960",51,91,65,55,65,40
"COG1961",385,306,716,294,229,581
"COG1963",3,1,17,0,1,2
"COG1964",2,0,6,0,0,5
"COG1965",0,0,1,0,0,0
"COG1966",107,80,94,102,65,72
"COG1968",47,41,61,47,46,41
"COG1969",3,2,1,0,2,2
"COG1970",7,17,18,15,16,8
"COG1971",15,5,11,20,15,32
"COG1972",3,5,1,2,3,3
"COG1974",50,13,39,27,15,40
"COG1975",53,12,14,10,10,29
"COG1977",0,0,0,0,0,0
"COG1979",41,36,40,42,39,31
"COG1982",99,36,46,37,20,73
"COG1983",1,0,2,1,4,7
"COG1984",5,1,10,2,1,5
"COG1985",51,38,31,61,41,19
"COG1986",0,0,1,1,0,3
"COG1987",6,1,2,6,4,1
"COG1988",1,0,0,0,1,2
"COG1989",14,4,11,7,4,16
"COG1990",0,0,0,1,0,2
"COG1992",0,1,0,0,0,0
"COG1993",1,0,0,0,1,0
"COG1994",7,9,15,4,4,10
"COG1995",7,38,12,43,36,11
"COG2000",8,6,3,0,4,0
"COG2001",16,21,15,11,10,21
"COG2002",22,11,28,13,16,37
"COG2003",40,41,49,64,56,59
"COG2005",4,6,2,1,2,0
"COG2006",17,15,4,4,9,14
"COG2008",43,36,33,15,51,33
"COG2009",0,1,0,1,0,0
"COG2010",0,0,0,0,1,0
"COG2011",26,16,25,39,3,19
"COG2013",24,7,6,7,15,12
"COG2014",0,0,0,0,0,0
"COG2015",0,4,8,5,7,13
"COG2017",101,121,119,123,122,90
"COG2020",0,3,0,0,0,2
"COG2021",0,4,1,3,0,3
"COG2022",32,23,12,21,21,15
"COG2025",43,62,56,47,38,39
"COG2026",1,0,0,1,2,3
"COG2027",11,31,12,20,11,7
"COG2030",11,33,11,17,17,11
"COG2031",0,3,1,2,0,3
"COG2032",1,0,0,1,0,0
"COG2033",2,6,5,22,9,13
"COG2035",17,16,27,9,13,6
"COG2038",48,28,35,4,10,11
"COG2039",7,2,4,0,1,3
"COG2040",1,2,0,0,2,4
"COG2041",0,0,1,0,0,1
"COG2043",0,0,0,0,1,0
"COG2045",1,0,0,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",1,4,10,1,3,5
"COG2049",4,0,3,4,0,9
"COG2050",13,41,16,21,17,13
"COG2052",7,2,8,7,5,6
"COG2055",8,5,14,4,0,7
"COG2056",1,1,0,0,0,0
"COG2057",3,6,0,0,4,4
"COG2059",42,63,55,72,84,62
"COG2060",31,53,17,3,33,19
"COG2062",0,0,0,7,0,0
"COG2063",0,1,0,8,0,1
"COG2064",0,1,4,1,3,3
"COG2065",3,0,3,2,0,0
"COG2066",11,25,12,10,19,16
"COG2067",3,22,9,6,4,2
"COG2068",13,3,1,4,2,9
"COG2069",4,0,9,0,2,3
"COG2070",66,52,44,22,41,84
"COG2071",14,42,22,60,55,33
"COG2072",0,0,0,0,0,0
"COG2073",33,10,23,7,17,30
"COG2076",8,7,3,9,10,1
"COG2077",4,13,13,4,7,9
"COG2078",0,6,1,6,0,0
"COG2079",4,5,3,2,4,3
"COG2080",43,14,26,10,9,20
"COG2081",64,34,50,38,29,91
"COG2082",17,12,9,8,8,15
"COG2084",16,14,13,5,5,6
"COG2085",0,0,0,5,0,0
"COG2086",26,35,39,21,37,29
"COG2087",17,12,19,6,9,18
"COG2088",31,9,23,6,9,21
"COG2089",27,20,24,21,24,15
"COG2091",20,4,11,5,3,8
"COG2094",0,2,1,1,1,0
"COG2095",11,18,16,4,18,16
"COG2096",13,25,12,6,8,6
"COG2099",58,14,30,12,21,33
"COG2102",0,2,1,0,1,0
"COG2103",4,22,10,12,24,14
"COG2104",2,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,7,0,0,0,0
"COG2108",0,0,2,0,0,0
"COG2109",22,6,20,10,8,24
"COG2110",33,30,23,84,15,37
"COG2111",1,1,3,2,0,0
"COG2113",2,1,2,0,8,7
"COG2114",0,0,4,0,4,0
"COG2115",7,22,20,7,15,8
"COG2116",11,9,10,12,6,17
"COG2119",7,1,6,4,2,3
"COG2120",3,0,8,4,4,4
"COG2121",2,0,0,1,2,0
"COG2122",0,0,0,0,1,0
"COG2127",1,2,3,9,7,0
"COG2128",1,0,0,3,0,3
"COG2129",10,3,8,2,10,7
"COG2130",0,0,0,0,0,0
"COG2131",24,26,38,35,29,23
"COG2132",0,1,1,1,0,1
"COG2133",1,1,0,1,1,1
"COG2134",0,0,0,1,0,0
"COG2135",2,4,4,0,1,2
"COG2137",2,5,10,7,5,8
"COG2140",3,3,2,0,2,2
"COG2141",1,1,2,2,1,2
"COG2142",0,1,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",5,6,2,22,23,17
"COG2146",0,1,0,0,0,0
"COG2148",151,113,128,143,142,140
"COG2149",0,0,0,0,0,0
"COG2151",0,11,4,17,12,6
"COG2152",54,53,55,37,61,47
"COG2153",1,0,1,0,2,2
"COG2155",2,3,5,2,2,5
"COG2156",7,16,11,4,5,6
"COG2158",7,3,1,2,1,6
"COG2159",9,9,14,10,7,17
"COG2160",63,45,45,49,48,31
"COG2161",3,2,0,1,5,2
"COG2162",0,0,1,1,1,0
"COG2163",0,1,0,0,0,0
"COG2165",1,9,0,0,4,1
"COG2166",6,14,5,21,15,5
"COG2168",0,0,0,0,0,0
"COG2169",4,6,3,0,4,0
"COG2170",0,0,0,0,0,1
"COG2171",1,8,0,10,1,4
"COG2172",16,8,27,14,6,30
"COG2173",8,14,10,2,8,6
"COG2175",1,0,0,1,0,0
"COG2176",125,60,158,57,47,166
"COG2177",33,50,49,43,38,59
"COG2179",14,9,17,9,8,16
"COG2180",0,0,0,2,0,1
"COG2181",0,0,0,0,0,0
"COG2182",64,6,75,103,22,41
"COG2183",90,70,72,67,78,94
"COG2184",15,16,21,50,26,19
"COG2185",27,87,48,13,39,31
"COG2186",31,21,24,14,40,23
"COG2188",43,23,53,9,18,59
"COG2189",26,48,35,128,127,29
"COG2190",67,10,45,17,14,54
"COG2191",1,0,1,0,0,0
"COG2192",4,1,1,0,1,11
"COG2193",3,3,2,2,4,2
"COG2194",20,62,25,87,67,21
"COG2195",107,183,99,170,168,109
"COG2197",91,195,84,76,164,97
"COG2198",2,3,1,4,0,1
"COG2199",331,64,182,149,71,212
"COG2200",122,16,60,88,29,72
"COG2201",12,3,8,19,10,6
"COG2202",9,25,7,17,14,8
"COG2203",4,0,4,4,1,4
"COG2204",103,277,175,181,275,119
"COG2205",78,68,58,115,30,88
"COG2206",196,19,71,51,46,100
"COG2207",773,897,654,535,1071,747
"COG2208",56,20,51,32,16,66
"COG2209",3,29,16,20,17,9
"COG2210",15,49,16,8,20,12
"COG2211",250,93,180,161,103,126
"COG2212",0,0,0,0,0,0
"COG2213",19,5,4,4,0,5
"COG2214",25,22,21,18,16,31
"COG2215",0,1,0,0,0,0
"COG2216",26,52,21,9,17,19
"COG2217",263,200,231,159,151,266
"COG2220",57,78,46,43,53,51
"COG2221",24,4,3,5,1,15
"COG2222",24,11,7,6,10,25
"COG2223",1,1,0,0,0,4
"COG2224",0,0,1,0,1,0
"COG2225",0,0,0,0,0,2
"COG2226",9,29,20,12,17,12
"COG2227",1,5,0,5,6,2
"COG2230",18,6,5,7,3,6
"COG2231",0,1,0,0,0,1
"COG2233",98,85,78,26,25,33
"COG2234",48,34,46,11,36,46
"COG2235",1,6,4,2,5,2
"COG2236",0,0,0,0,0,0
"COG2239",56,69,73,34,38,65
"COG2240",38,30,30,32,28,38
"COG2241",57,15,20,0,3,10
"COG2242",55,14,25,9,10,40
"COG2243",34,9,13,7,7,12
"COG2244",164,184,246,150,176,180
"COG2246",2,9,14,5,5,18
"COG2247",0,0,0,0,0,0
"COG2249",4,10,1,16,6,8
"COG2250",0,0,0,0,0,0
"COG2252",53,62,50,73,44,57
"COG2253",0,0,0,24,0,0
"COG2255",40,47,42,48,38,45
"COG2256",46,63,76,64,57,53
"COG2257",9,0,2,6,3,2
"COG2258",29,4,11,4,4,15
"COG2259",4,5,3,3,10,4
"COG2261",0,0,0,0,0,2
"COG2262",55,65,65,59,56,52
"COG2264",34,37,43,42,31,53
"COG2265",84,61,82,97,59,111
"COG2267",26,14,33,8,3,12
"COG2268",18,16,22,124,24,24
"COG2269",1,1,0,0,0,1
"COG2270",18,5,20,6,2,15
"COG2271",0,12,2,21,38,20
"COG2272",8,7,18,56,55,32
"COG2273",60,32,31,21,50,34
"COG2274",41,60,36,262,47,61
"COG2301",11,5,1,4,6,10
"COG2302",24,13,27,14,9,30
"COG2303",0,0,0,0,0,0
"COG2304",43,77,52,72,74,28
"COG2306",0,0,1,0,0,0
"COG2307",0,7,0,1,0,0
"COG2308",0,5,2,0,0,0
"COG2309",54,17,46,31,19,60
"COG2310",23,0,9,1,38,7
"COG2311",11,46,11,31,22,17
"COG2312",4,0,0,0,1,0
"COG2313",0,0,0,4,1,3
"COG2314",4,1,3,4,0,1
"COG2315",28,19,21,16,18,21
"COG2316",17,5,7,9,3,8
"COG2317",12,4,17,4,4,9
"COG2318",0,0,0,0,0,0
"COG2319",0,23,0,10,0,0
"COG2320",1,3,0,0,3,4
"COG2321",0,0,0,0,0,1
"COG2323",5,19,25,6,5,26
"COG2326",36,12,17,13,13,8
"COG2327",10,5,9,18,5,23
"COG2329",0,4,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,1
"COG2333",79,25,62,21,15,64
"COG2334",1,4,3,2,2,5
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",36,17,28,29,14,34
"COG2339",0,4,4,0,4,1
"COG2340",25,1,5,5,3,14
"COG2342",0,0,0,0,0,0
"COG2344",31,26,28,8,20,38
"COG2346",0,1,0,0,0,0
"COG2348",0,9,11,6,3,18
"COG2350",0,1,0,0,0,2
"COG2351",0,0,3,1,0,0
"COG2352",2,4,2,2,0,5
"COG2353",0,0,0,0,1,1
"COG2354",0,0,0,1,0,0
"COG2355",22,50,33,59,52,39
"COG2356",0,16,9,11,0,0
"COG2357",81,17,29,17,11,60
"COG2358",18,10,24,7,11,16
"COG2359",1,0,5,2,1,0
"COG2360",0,7,1,6,15,1
"COG2361",5,12,5,14,16,1
"COG2362",0,3,3,2,0,6
"COG2363",0,0,0,0,1,0
"COG2364",50,14,37,24,14,34
"COG2365",11,17,9,6,16,21
"COG2366",0,0,0,0,0,0
"COG2367",16,16,21,6,34,19
"COG2368",0,3,1,2,0,0
"COG2369",1,11,1,1,8,5
"COG2371",0,1,0,1,0,1
"COG2372",0,1,0,1,0,0
"COG2373",25,176,49,108,136,15
"COG2374",0,5,4,1,2,2
"COG2375",0,1,0,0,0,0
"COG2376",13,6,2,2,9,14
"COG2377",0,3,7,12,0,3
"COG2378",7,17,27,21,7,13
"COG2379",1,8,13,4,8,7
"COG2382",29,26,33,43,23,17
"COG2384",24,1,22,7,9,17
"COG2385",78,36,69,34,39,51
"COG2386",0,0,0,0,0,0
"COG2388",4,7,4,2,3,6
"COG2390",17,11,3,4,3,19
"COG2391",1,1,0,1,0,1
"COG2404",0,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",1,5,1,0,5,0
"COG2407",96,75,89,99,87,62
"COG2409",0,0,0,0,0,0
"COG2414",3,13,2,3,2,18
"COG2421",1,2,1,0,4,0
"COG2423",3,10,13,3,8,4
"COG2425",2,25,14,22,35,4
"COG2426",0,4,1,4,1,2
"COG2431",8,37,19,17,19,16
"COG2440",0,0,0,0,0,2
"COG2452",2,1,2,1,3,8
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",17,2,7,0,2,4
"COG2501",12,7,5,10,4,8
"COG2502",22,32,28,23,11,8
"COG2503",0,1,0,0,1,0
"COG2508",113,27,59,30,36,97
"COG2509",90,98,116,20,31,36
"COG2510",12,4,16,11,5,11
"COG2513",9,8,3,5,9,5
"COG2514",0,0,0,0,0,0
"COG2515",3,2,4,1,4,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,1
"COG2519",1,3,0,0,0,0
"COG2602",14,1,2,4,0,6
"COG2603",1,1,0,0,1,0
"COG2604",42,2,3,33,4,12
"COG2605",30,49,31,16,38,33
"COG2606",23,27,26,22,22,27
"COG2607",25,12,37,13,12,38
"COG2608",33,5,23,27,7,29
"COG2609",0,0,0,2,0,1
"COG2610",52,28,12,15,19,17
"COG2703",11,0,7,2,8,5
"COG2704",16,39,10,27,25,20
"COG2706",34,17,31,23,21,27
"COG2707",1,0,0,0,0,1
"COG2710",30,12,11,2,8,12
"COG2715",23,40,25,39,53,19
"COG2716",0,0,0,0,0,0
"COG2717",10,0,1,0,2,3
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,1,0,0
"COG2720",35,8,48,8,14,40
"COG2721",37,31,45,17,66,34
"COG2723",101,20,85,38,18,166
"COG2730",26,30,74,63,108,43
"COG2731",17,23,27,25,21,31
"COG2732",0,0,0,0,0,0
"COG2733",2,1,0,3,0,5
"COG2738",22,18,29,14,14,27
"COG2739",24,6,15,8,7,20
"COG2740",8,4,12,7,2,13
"COG2746",5,1,4,14,3,5
"COG2747",0,0,0,0,0,0
"COG2755",164,172,133,110,221,102
"COG2759",63,63,89,77,67,73
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,1,0,0
"COG2768",31,27,27,8,16,33
"COG2770",0,0,0,0,0,0
"COG2771",2,3,2,2,2,3
"COG2801",164,185,145,248,325,148
"COG2804",19,13,41,16,24,35
"COG2805",26,8,28,11,14,26
"COG2807",0,2,0,4,0,2
"COG2812",110,94,107,87,95,106
"COG2813",2,2,2,13,0,4
"COG2814",6,17,4,47,33,12
"COG2815",35,20,59,14,7,28
"COG2816",29,26,13,22,27,30
"COG2818",5,7,10,2,13,18
"COG2819",11,4,16,13,3,23
"COG2820",23,44,21,19,17,23
"COG2821",0,0,0,2,1,3
"COG2822",0,1,0,0,0,0
"COG2823",0,1,0,6,0,1
"COG2824",0,0,1,0,0,1
"COG2825",2,7,0,6,2,0
"COG2826",149,35,139,74,48,86
"COG2827",6,2,3,4,2,9
"COG2828",0,2,0,1,1,4
"COG2829",0,1,0,0,1,0
"COG2830",2,10,10,20,10,4
"COG2831",1,7,4,15,4,7
"COG2832",5,0,1,1,2,5
"COG2834",1,2,0,7,0,3
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,0,1,0
"COG2837",0,2,1,0,2,2
"COG2839",1,9,1,1,2,4
"COG2840",0,2,0,5,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,11,1,2,6,5
"COG2843",49,38,69,33,46,62
"COG2844",1,6,0,23,0,0
"COG2845",0,0,1,0,0,0
"COG2846",5,2,2,1,1,3
"COG2848",44,37,48,40,31,47
"COG2849",3,15,0,5,11,6
"COG2850",0,0,0,1,1,2
"COG2851",6,5,2,0,4,5
"COG2852",0,1,4,6,5,4
"COG2853",0,0,0,6,5,0
"COG2854",0,2,1,6,0,0
"COG2855",11,48,18,24,40,34
"COG2856",4,8,2,32,15,24
"COG2859",4,20,8,26,16,4
"COG2860",15,11,10,4,6,5
"COG2861",0,0,1,2,1,0
"COG2862",0,0,0,1,2,1
"COG2863",0,0,0,0,0,0
"COG2864",1,2,0,0,0,0
"COG2865",100,106,133,210,173,157
"COG2866",25,17,13,2,3,9
"COG2867",0,0,0,0,0,0
"COG2868",17,5,10,10,4,14
"COG2869",0,23,11,22,20,2
"COG2870",12,10,4,50,7,5
"COG2871",5,26,14,37,36,10
"COG2872",31,10,25,5,5,22
"COG2873",117,98,84,122,118,117
"COG2875",30,13,29,11,16,20
"COG2876",36,44,45,28,57,42
"COG2877",13,22,10,7,11,3
"COG2878",28,24,37,21,31,33
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,3,0,0
"COG2884",26,31,45,29,32,30
"COG2885",6,74,34,161,85,14
"COG2887",0,4,1,1,0,0
"COG2890",40,35,45,70,41,51
"COG2891",0,1,0,11,1,3
"COG2893",8,4,2,0,2,16
"COG2894",32,4,33,13,11,36
"COG2895",49,22,22,12,15,21
"COG2896",24,10,20,7,3,25
"COG2897",0,0,1,0,2,3
"COG2898",4,2,2,0,0,8
"COG2900",0,0,0,2,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,10,0,1
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,1,0,0
"COG2908",6,24,13,42,24,6
"COG2909",1,8,6,8,7,15
"COG2910",1,7,1,9,4,0
"COG2911",12,11,1,56,0,12
"COG2912",0,0,0,0,0,1
"COG2913",0,1,0,7,0,1
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,7,0,1
"COG2916",1,1,0,7,1,0
"COG2917",0,1,0,4,0,1
"COG2918",0,3,0,1,1,2
"COG2919",0,0,0,7,0,1
"COG2920",0,0,1,5,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,2,0,1
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,2,0,1,0,1
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",2,0,0,0,3,0
"COG2929",0,0,0,0,4,2
"COG2931",1,1,6,3,5,8
"COG2932",17,5,7,4,7,19
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",14,23,24,3,10,12
"COG2937",0,0,0,29,0,2
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,1,0,0
"COG2942",27,34,40,38,37,20
"COG2943",0,1,0,0,0,0
"COG2944",1,0,0,0,1,1
"COG2945",0,0,0,0,0,0
"COG2946",33,12,20,4,4,34
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,0,1,1
"COG2949",0,4,4,14,5,4
"COG2951",0,0,0,15,0,0
"COG2954",19,20,28,50,29,25
"COG2956",0,2,0,13,1,0
"COG2957",30,39,26,17,29,17
"COG2958",7,0,0,0,0,0
"COG2959",0,0,0,14,0,0
"COG2960",0,0,0,1,0,0
"COG2961",0,1,1,9,6,3
"COG2962",1,3,0,3,0,7
"COG2963",26,11,31,12,10,38
"COG2964",10,8,4,4,4,15
"COG2965",0,0,0,3,0,1
"COG2966",51,59,50,49,46,56
"COG2967",0,0,0,1,0,0
"COG2968",3,9,8,13,1,3
"COG2969",0,1,0,12,2,0
"COG2971",11,2,7,0,1,3
"COG2972",499,117,400,125,167,435
"COG2973",0,0,0,1,0,0
"COG2974",0,0,0,15,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,9,2,0
"COG2977",0,0,0,0,0,0
"COG2978",7,29,14,29,20,10
"COG2979",1,0,0,0,0,1
"COG2980",0,0,0,10,0,0
"COG2981",0,0,0,2,0,0
"COG2982",0,2,0,1,0,2
"COG2983",0,1,0,0,0,0
"COG2984",54,26,48,24,28,41
"COG2985",50,157,83,140,180,66
"COG2986",18,36,27,8,26,16
"COG2987",10,35,16,11,29,9
"COG2988",0,0,0,0,0,1
"COG2989",0,13,3,27,21,1
"COG2990",0,2,0,0,1,2
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,1,11,1,1
"COG2996",40,25,21,27,38,35
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,1,1,0,0,0
"COG3004",18,34,11,9,14,11
"COG3005",1,8,2,3,3,1
"COG3006",0,0,0,0,0,0
"COG3007",4,0,2,10,1,5
"COG3008",0,0,0,18,0,1
"COG3009",0,0,0,5,0,2
"COG3010",15,1,7,4,4,19
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,1,0
"COG3015",2,11,2,24,19,5
"COG3016",5,9,0,19,14,2
"COG3017",0,0,0,9,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,41,17,38,31,10
"COG3022",13,26,14,24,44,21
"COG3023",14,55,19,62,58,11
"COG3024",0,0,0,3,0,0
"COG3025",4,9,5,0,4,2
"COG3026",0,1,0,1,0,3
"COG3027",1,1,2,1,1,0
"COG3028",1,0,1,8,0,0
"COG3029",0,0,0,7,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,1,0,1
"COG3033",3,14,12,4,6,4
"COG3034",1,0,0,12,1,0
"COG3036",0,1,0,1,0,0
"COG3037",14,4,12,2,3,3
"COG3038",0,0,0,0,0,1
"COG3039",21,25,37,55,6,36
"COG3040",2,7,3,4,5,0
"COG3041",4,17,9,12,6,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",26,1,9,3,6,20
"COG3045",0,1,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",1,3,4,3,4,2
"COG3049",54,48,52,4,11,15
"COG3050",0,0,0,0,0,0
"COG3051",4,7,5,3,11,11
"COG3052",1,2,0,1,4,0
"COG3053",1,4,2,8,5,6
"COG3054",0,0,0,0,0,0
"COG3055",8,18,1,5,10,15
"COG3056",0,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",4,13,5,0,5,6
"COG3060",0,0,0,3,0,1
"COG3061",0,0,0,2,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,4,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,8,0,1
"COG3067",0,1,0,9,0,0
"COG3068",0,0,0,8,0,1
"COG3069",4,14,4,4,6,10
"COG3070",8,1,6,3,5,11
"COG3071",0,0,0,0,0,0
"COG3072",0,1,0,33,0,0
"COG3073",0,1,0,1,0,0
"COG3074",0,0,0,0,0,1
"COG3075",0,8,3,6,4,2
"COG3076",0,0,0,0,0,1
"COG3077",16,11,19,13,9,25
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,0,0,1
"COG3080",0,0,0,2,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,3,0,8,2,7
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,7,0,0
"COG3086",0,0,0,0,2,0
"COG3087",0,1,0,0,0,0
"COG3088",0,0,0,0,0,1
"COG3089",0,0,0,1,0,0
"COG3090",41,7,10,5,11,26
"COG3091",0,0,0,0,0,2
"COG3092",0,0,0,13,0,0
"COG3093",0,4,1,13,2,9
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,4,0,1,0,3
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,3,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,3,0,0
"COG3101",0,0,0,0,0,2
"COG3102",0,1,0,0,0,0
"COG3103",33,4,31,8,13,43
"COG3104",14,63,42,29,48,13
"COG3105",0,0,0,1,0,0
"COG3106",0,0,1,0,0,1
"COG3107",0,0,0,37,0,0
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,8,1,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,13,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,0,0,11,0,2
"COG3118",0,0,0,11,0,0
"COG3119",127,354,195,113,284,152
"COG3120",0,0,0,0,0,0
"COG3121",2,3,0,7,0,2
"COG3122",0,0,0,2,0,0
"COG3123",0,1,0,0,0,0
"COG3124",0,2,2,0,2,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,1,0
"COG3127",1,0,0,1,0,0
"COG3128",0,0,0,0,0,1
"COG3129",0,2,1,0,2,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,6,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",10,21,20,12,12,10
"COG3143",0,0,0,4,0,0
"COG3144",10,2,9,3,2,1
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",1,1,1,10,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,4,3,21,3,4
"COG3153",4,17,12,7,12,6
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,0,1,0
"COG3158",5,28,4,25,14,7
"COG3159",0,1,0,0,0,1
"COG3160",0,0,0,3,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,4,0,3,1,3
"COG3165",0,0,0,0,0,0
"COG3166",0,2,0,0,0,0
"COG3169",9,7,8,8,8,4
"COG3171",0,0,0,1,0,1
"COG3172",0,3,1,1,0,1
"COG3173",2,0,2,10,0,0
"COG3174",1,3,0,1,7,8
"COG3176",22,50,25,79,68,18
"COG3177",74,61,105,180,50,74
"COG3178",6,24,12,55,33,8
"COG3179",0,0,0,0,31,0
"COG3180",1,7,0,0,4,1
"COG3181",10,3,5,4,4,9
"COG3182",0,8,3,1,4,8
"COG3183",0,2,2,3,1,1
"COG3185",1,0,0,1,0,0
"COG3187",6,10,12,1,10,3
"COG3188",3,7,1,10,2,5
"COG3189",5,1,6,1,5,4
"COG3190",0,0,0,0,0,0
"COG3191",3,0,2,2,3,15
"COG3192",2,1,1,2,1,5
"COG3193",4,0,2,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,1,0,0
"COG3196",2,0,1,1,0,4
"COG3199",0,0,0,0,0,0
"COG3201",13,21,7,13,26,6
"COG3203",0,10,0,44,3,4
"COG3204",0,0,0,0,0,0
"COG3206",19,58,11,44,52,18
"COG3208",5,2,0,1,1,1
"COG3209",66,130,141,51,545,70
"COG3210",6,17,11,27,4,3
"COG3211",0,0,0,0,0,0
"COG3212",8,1,2,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
