"","DOM001","NLM006","NLM021","NOM007","DLF005","NLM023"
"COG1900",2,1,0,0,0,2
"COG1902",53,52,92,37,64,45
"COG1903",26,24,30,16,15,28
"COG1904",34,37,41,25,42,33
"COG1905",18,11,17,1,10,15
"COG1906",3,0,3,0,1,2
"COG1908",1,0,2,0,5,4
"COG1910",5,1,3,0,0,1
"COG1912",0,3,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",33,41,35,14,22,19
"COG1915",1,0,0,1,3,0
"COG1917",57,45,39,37,34,57
"COG1918",63,42,59,64,79,41
"COG1921",4,2,3,4,0,9
"COG1922",38,24,35,9,11,7
"COG1923",5,1,2,1,4,3
"COG1924",75,44,83,75,103,46
"COG1925",22,28,22,24,28,9
"COG1928",2,0,7,12,10,3
"COG1929",23,28,28,30,32,19
"COG1930",1,0,0,0,0,1
"COG1932",44,29,47,47,42,36
"COG1934",1,1,1,0,0,2
"COG1937",12,7,11,7,17,14
"COG1939",13,5,13,18,19,2
"COG1940",151,120,117,113,151,142
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",24,77,26,33,76,37
"COG1944",1,0,0,1,0,0
"COG1945",2,0,0,0,1,0
"COG1946",0,2,0,1,0,1
"COG1947",35,36,28,43,33,24
"COG1949",1,3,1,0,0,4
"COG1950",0,0,0,1,0,2
"COG1951",56,52,51,45,38,43
"COG1952",0,2,5,1,0,4
"COG1953",1,1,0,2,0,0
"COG1954",1,3,2,5,1,2
"COG1956",5,9,3,6,4,13
"COG1957",7,4,5,9,16,13
"COG1959",41,19,26,38,48,19
"COG1960",58,72,64,45,41,68
"COG1961",526,296,415,501,640,330
"COG1963",2,1,3,11,13,8
"COG1964",2,1,0,0,0,1
"COG1965",0,1,0,0,0,1
"COG1966",67,76,68,76,61,51
"COG1968",40,46,32,53,54,40
"COG1969",0,1,0,2,2,2
"COG1970",20,15,26,31,16,10
"COG1971",33,25,35,23,39,21
"COG1972",12,10,3,2,3,9
"COG1974",26,27,24,28,45,18
"COG1975",10,24,18,9,20,19
"COG1977",0,0,0,0,0,0
"COG1979",42,47,47,26,34,67
"COG1982",48,39,61,59,49,50
"COG1983",5,7,9,4,6,7
"COG1984",4,5,5,2,5,3
"COG1985",43,57,34,7,10,20
"COG1986",1,0,1,2,0,0
"COG1987",1,1,2,3,6,2
"COG1988",3,1,2,1,8,3
"COG1989",10,4,9,13,17,4
"COG1990",3,1,2,3,3,1
"COG1992",0,0,0,0,0,0
"COG1993",2,1,0,0,0,1
"COG1994",11,6,4,5,14,9
"COG1995",31,45,25,40,21,18
"COG2000",5,1,7,0,9,3
"COG2001",13,15,23,19,20,28
"COG2002",11,10,21,27,30,10
"COG2003",48,50,46,26,55,41
"COG2005",1,4,2,1,1,2
"COG2006",14,15,4,2,7,9
"COG2008",31,22,24,21,29,38
"COG2009",2,4,2,0,3,4
"COG2010",0,1,1,2,0,0
"COG2011",7,15,12,9,12,9
"COG2013",2,3,7,30,24,9
"COG2014",0,0,0,0,0,1
"COG2015",11,9,7,5,10,5
"COG2017",116,129,120,107,115,137
"COG2020",3,0,0,0,2,0
"COG2021",3,0,6,1,1,2
"COG2022",17,24,26,11,14,14
"COG2025",52,46,65,46,49,50
"COG2026",0,2,1,2,4,0
"COG2027",14,29,33,9,15,46
"COG2030",13,18,9,15,15,21
"COG2031",3,1,1,0,1,9
"COG2032",3,0,1,0,0,1
"COG2033",8,13,2,12,7,1
"COG2035",17,21,17,18,34,7
"COG2038",28,39,36,17,27,21
"COG2039",2,1,3,5,5,8
"COG2040",3,1,3,3,0,9
"COG2041",1,1,1,0,0,2
"COG2043",0,0,1,0,0,1
"COG2045",2,0,1,0,1,4
"COG2046",0,0,0,0,0,0
"COG2048",11,2,6,0,7,2
"COG2049",6,0,6,4,1,2
"COG2050",34,31,30,20,28,38
"COG2052",1,0,2,3,8,4
"COG2055",14,7,2,2,3,2
"COG2056",4,0,2,2,0,3
"COG2057",12,2,1,0,5,5
"COG2059",60,57,48,64,51,72
"COG2060",49,39,32,15,20,47
"COG2062",1,1,0,0,0,0
"COG2063",0,2,1,0,0,2
"COG2064",1,0,1,4,1,0
"COG2065",6,3,4,0,3,3
"COG2066",27,23,33,29,0,32
"COG2067",23,16,9,7,14,11
"COG2068",1,4,4,4,11,1
"COG2069",1,0,0,0,1,1
"COG2070",61,44,37,46,43,56
"COG2071",17,13,14,40,34,39
"COG2072",3,0,0,0,0,0
"COG2073",22,26,23,12,17,24
"COG2076",11,22,6,13,5,10
"COG2077",16,12,9,5,15,15
"COG2078",1,1,3,0,0,1
"COG2079",8,1,1,0,0,4
"COG2080",36,16,18,11,11,14
"COG2081",36,20,56,56,64,24
"COG2082",18,10,12,13,12,12
"COG2084",3,9,4,4,11,10
"COG2085",4,0,1,2,0,4
"COG2086",11,9,15,26,35,22
"COG2087",14,12,15,11,15,28
"COG2088",17,7,22,13,16,20
"COG2089",10,2,8,17,10,45
"COG2091",7,8,10,8,7,2
"COG2094",0,0,0,1,0,0
"COG2095",25,24,25,16,24,31
"COG2096",21,35,14,30,12,29
"COG2099",30,18,22,15,14,25
"COG2102",6,3,2,0,0,1
"COG2103",24,15,8,9,6,20
"COG2104",1,2,0,0,0,3
"COG2105",0,2,0,0,0,0
"COG2107",6,0,0,0,0,1
"COG2108",8,0,0,1,5,1
"COG2109",16,18,5,16,10,9
"COG2110",30,16,26,18,26,24
"COG2111",4,0,0,1,3,0
"COG2113",14,9,5,2,3,16
"COG2114",1,1,3,0,0,0
"COG2115",15,30,22,4,20,31
"COG2116",9,8,15,14,13,14
"COG2119",1,6,4,3,6,1
"COG2120",7,9,3,5,4,10
"COG2121",0,0,0,1,1,1
"COG2122",0,0,0,0,0,1
"COG2127",10,1,2,7,5,1
"COG2128",3,4,1,0,0,1
"COG2129",9,7,9,6,9,3
"COG2130",1,1,0,0,0,1
"COG2131",21,19,29,29,39,20
"COG2132",2,4,1,0,0,4
"COG2133",3,1,0,0,0,1
"COG2134",1,3,0,1,0,2
"COG2135",0,0,1,0,2,6
"COG2137",8,6,8,13,7,8
"COG2140",9,3,4,2,3,10
"COG2141",5,10,0,2,0,2
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,1,0,0
"COG2145",17,17,14,4,15,13
"COG2146",1,0,0,0,0,0
"COG2148",110,106,108,156,105,151
"COG2149",1,1,0,0,0,1
"COG2151",11,18,6,9,16,18
"COG2152",46,44,85,48,39,99
"COG2153",4,4,1,6,2,2
"COG2155",1,1,2,4,6,1
"COG2156",21,16,7,6,14,22
"COG2158",0,1,0,0,5,3
"COG2159",15,11,17,8,14,5
"COG2160",31,50,44,16,41,48
"COG2161",2,0,1,1,2,3
"COG2162",2,1,0,0,1,0
"COG2163",1,0,0,0,1,0
"COG2165",4,5,0,0,0,1
"COG2166",16,22,17,13,10,22
"COG2168",1,0,0,0,0,1
"COG2169",14,8,8,1,2,16
"COG2170",0,2,0,0,0,2
"COG2171",10,3,2,0,3,6
"COG2172",16,7,15,12,20,14
"COG2173",19,27,13,4,4,16
"COG2175",1,2,0,0,0,0
"COG2176",58,58,67,95,119,43
"COG2177",50,44,51,56,45,33
"COG2179",1,1,2,22,29,8
"COG2180",0,1,0,3,0,0
"COG2181",3,2,0,1,1,3
"COG2182",13,16,23,25,21,17
"COG2183",78,60,66,85,92,65
"COG2184",16,27,13,42,14,15
"COG2185",64,121,63,19,63,63
"COG2186",29,38,23,6,9,15
"COG2188",24,60,16,20,32,39
"COG2189",30,32,31,15,27,22
"COG2190",18,18,27,29,66,40
"COG2191",1,1,1,0,1,0
"COG2192",2,2,1,10,1,5
"COG2193",6,7,9,0,0,6
"COG2194",22,17,17,39,17,71
"COG2195",152,124,120,137,113,122
"COG2197",159,286,144,72,129,329
"COG2198",9,22,6,1,2,19
"COG2199",124,76,117,177,163,79
"COG2200",49,46,70,23,25,13
"COG2201",3,4,10,5,8,1
"COG2202",20,18,24,3,4,46
"COG2203",0,1,1,8,7,1
"COG2204",234,242,216,128,123,293
"COG2205",113,53,67,30,59,43
"COG2206",28,8,66,79,58,13
"COG2207",852,1223,829,619,869,1239
"COG2208",19,15,29,25,49,34
"COG2209",14,10,11,16,11,9
"COG2210",36,52,56,60,28,49
"COG2211",84,108,152,116,142,96
"COG2212",0,0,0,0,2,0
"COG2213",5,17,3,3,6,9
"COG2214",19,20,20,34,36,29
"COG2215",0,3,0,0,0,0
"COG2216",54,54,30,14,32,38
"COG2217",184,130,234,196,211,187
"COG2220",83,55,46,72,84,100
"COG2221",6,8,6,13,17,4
"COG2222",13,13,15,10,10,13
"COG2223",1,1,2,0,0,3
"COG2224",1,3,0,1,0,0
"COG2225",2,8,0,1,0,2
"COG2226",26,21,19,22,20,17
"COG2227",4,1,5,1,3,8
"COG2230",6,14,11,3,12,5
"COG2231",0,0,0,0,0,5
"COG2233",67,74,81,84,77,77
"COG2234",56,36,66,39,40,47
"COG2235",8,5,1,2,4,1
"COG2236",0,1,0,0,0,1
"COG2239",39,48,57,57,71,53
"COG2240",25,19,41,24,33,33
"COG2241",28,15,22,12,12,18
"COG2242",37,24,17,10,17,18
"COG2243",15,19,11,4,17,17
"COG2244",246,176,172,196,196,258
"COG2246",3,0,7,13,20,1
"COG2247",0,0,0,0,0,0
"COG2249",10,11,8,9,1,13
"COG2250",0,1,0,0,0,0
"COG2252",36,48,44,60,65,25
"COG2253",2,11,0,0,0,0
"COG2255",43,48,46,45,37,42
"COG2256",56,54,67,58,60,47
"COG2257",1,1,3,5,2,1
"COG2258",4,8,1,6,7,5
"COG2259",15,8,11,3,2,15
"COG2261",0,2,0,0,0,0
"COG2262",48,51,45,43,49,34
"COG2264",48,36,53,46,39,30
"COG2265",56,74,120,74,94,66
"COG2267",20,13,27,27,23,23
"COG2268",7,15,19,8,5,6
"COG2269",1,0,0,0,0,2
"COG2270",6,8,14,4,12,6
"COG2271",37,29,37,13,16,19
"COG2272",30,22,9,16,24,15
"COG2273",43,33,29,36,46,43
"COG2274",173,52,85,38,39,91
"COG2301",6,7,2,21,6,6
"COG2302",11,7,13,23,25,9
"COG2303",2,0,0,0,0,3
"COG2304",16,22,23,85,66,59
"COG2306",0,0,1,1,9,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,1,0,2
"COG2309",15,27,27,16,38,18
"COG2310",4,7,4,59,8,16
"COG2311",41,35,27,5,9,18
"COG2312",2,3,4,2,1,1
"COG2313",1,0,2,1,1,2
"COG2314",1,5,0,1,2,0
"COG2315",24,20,33,31,32,41
"COG2316",5,2,9,2,8,2
"COG2317",2,4,4,10,1,9
"COG2318",0,0,0,1,0,0
"COG2319",8,3,0,33,4,5
"COG2320",2,1,4,1,2,1
"COG2321",0,1,0,1,0,0
"COG2323",14,6,8,19,24,7
"COG2326",19,10,15,11,19,12
"COG2327",27,11,13,3,0,0
"COG2329",1,0,0,0,0,1
"COG2331",0,0,0,0,0,1
"COG2332",1,0,2,0,0,3
"COG2333",51,31,40,41,72,24
"COG2334",1,6,1,3,2,7
"COG2335",0,5,0,0,1,0
"COG2336",0,1,0,0,0,0
"COG2337",37,22,30,27,42,12
"COG2339",0,1,9,7,5,1
"COG2340",13,1,10,9,7,3
"COG2342",0,0,0,0,0,2
"COG2344",21,42,29,20,32,24
"COG2346",0,0,2,0,0,0
"COG2348",6,3,3,20,14,1
"COG2350",1,1,1,0,0,1
"COG2351",0,9,1,7,5,1
"COG2352",1,0,0,0,0,3
"COG2353",1,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",46,42,33,42,39,39
"COG2356",2,13,2,33,9,4
"COG2357",22,20,30,32,49,13
"COG2358",16,11,29,2,5,4
"COG2359",2,0,1,2,1,0
"COG2360",5,8,7,7,1,12
"COG2361",15,13,8,26,11,9
"COG2362",0,1,0,2,0,1
"COG2363",1,0,0,0,0,0
"COG2364",15,33,15,34,43,24
"COG2365",13,17,17,18,8,29
"COG2366",0,0,0,0,3,21
"COG2367",20,16,5,14,24,32
"COG2368",10,2,2,0,2,3
"COG2369",7,5,3,1,4,1
"COG2371",1,0,3,3,2,2
"COG2372",1,1,0,0,0,2
"COG2373",120,139,97,104,70,119
"COG2374",1,3,4,1,2,0
"COG2375",2,2,0,0,0,1
"COG2376",15,40,5,4,17,33
"COG2377",8,0,7,2,0,5
"COG2378",15,22,14,18,13,22
"COG2379",8,4,10,7,4,1
"COG2382",55,47,43,31,22,32
"COG2384",6,11,15,17,16,9
"COG2385",48,46,79,52,58,39
"COG2386",1,1,1,2,0,1
"COG2388",11,3,8,3,3,14
"COG2390",9,14,3,4,11,4
"COG2391",1,2,0,1,1,2
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",2,7,0,0,1,7
"COG2407",71,80,103,84,87,101
"COG2409",0,0,0,0,0,0
"COG2414",15,6,16,2,3,4
"COG2421",6,2,1,0,1,3
"COG2423",19,3,7,3,11,7
"COG2425",2,8,3,7,19,35
"COG2426",5,0,4,1,3,1
"COG2431",34,27,20,30,20,34
"COG2440",1,0,0,0,0,0
"COG2452",0,5,8,1,8,6
"COG2453",0,1,1,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",4,2,3,46,4,5
"COG2501",11,3,6,2,7,2
"COG2502",31,22,36,18,26,27
"COG2503",0,0,0,0,0,0
"COG2508",57,26,49,52,61,20
"COG2509",67,44,93,87,95,59
"COG2510",14,5,11,8,7,5
"COG2513",3,3,5,6,5,6
"COG2514",0,0,0,0,0,0
"COG2515",12,3,0,0,3,1
"COG2516",1,0,0,0,0,0
"COG2518",2,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",5,19,1,8,8,10
"COG2603",0,3,0,0,0,2
"COG2604",2,0,10,9,2,0
"COG2605",28,57,57,28,33,28
"COG2606",25,33,19,18,36,21
"COG2607",19,21,16,23,21,9
"COG2608",11,5,15,14,10,8
"COG2609",0,4,0,2,0,2
"COG2610",9,14,11,14,29,16
"COG2703",3,4,4,9,10,0
"COG2704",21,41,26,5,8,9
"COG2706",18,24,26,14,17,21
"COG2707",1,1,0,0,0,0
"COG2710",22,3,8,12,9,7
"COG2715",18,36,30,27,32,34
"COG2716",0,1,0,0,0,1
"COG2717",0,0,13,0,2,0
"COG2718",2,0,0,0,0,1
"COG2719",2,1,0,0,0,0
"COG2720",16,5,10,43,58,7
"COG2721",43,49,45,28,30,36
"COG2723",19,7,22,42,64,64
"COG2730",97,40,96,40,110,61
"COG2731",25,41,16,3,9,8
"COG2732",0,0,0,0,0,1
"COG2733",2,14,1,0,5,5
"COG2738",23,27,25,19,28,22
"COG2739",12,3,10,17,10,4
"COG2740",9,6,6,12,18,4
"COG2746",2,0,1,5,4,4
"COG2747",0,0,0,0,0,0
"COG2755",134,184,132,115,123,162
"COG2759",77,49,78,70,68,56
"COG2761",2,0,1,0,2,0
"COG2764",1,1,0,0,0,0
"COG2766",1,5,0,0,0,2
"COG2768",38,16,21,24,18,27
"COG2770",0,2,0,2,0,0
"COG2771",2,9,2,2,0,7
"COG2801",133,271,104,140,248,165
"COG2804",16,19,19,18,30,22
"COG2805",10,19,24,22,35,13
"COG2807",14,2,1,1,1,3
"COG2812",104,117,113,143,129,92
"COG2813",2,3,2,2,7,2
"COG2814",35,48,19,27,24,28
"COG2815",11,4,16,39,33,16
"COG2816",25,16,28,21,27,19
"COG2818",23,13,8,13,8,23
"COG2819",18,15,18,22,25,19
"COG2820",31,19,28,33,26,39
"COG2821",2,0,4,0,1,3
"COG2822",1,0,0,0,0,1
"COG2823",1,3,0,0,0,1
"COG2824",0,4,0,0,0,5
"COG2825",2,6,3,0,1,4
"COG2826",90,727,27,64,62,78
"COG2827",2,3,2,4,4,3
"COG2828",3,3,2,0,0,1
"COG2829",5,6,0,2,1,2
"COG2830",15,19,11,7,5,16
"COG2831",7,4,1,0,0,5
"COG2832",3,7,3,2,4,9
"COG2834",0,3,2,1,4,1
"COG2835",1,0,0,0,0,0
"COG2836",1,1,1,3,0,1
"COG2837",1,2,0,0,0,11
"COG2839",2,7,4,2,1,7
"COG2840",1,2,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",5,0,9,3,3,6
"COG2843",28,21,46,34,66,45
"COG2844",3,4,3,1,0,4
"COG2845",1,0,1,0,0,0
"COG2846",5,10,4,7,5,12
"COG2848",18,28,35,24,43,17
"COG2849",5,25,7,5,12,13
"COG2850",2,2,0,0,0,1
"COG2851",3,2,5,4,2,5
"COG2852",3,3,4,4,8,6
"COG2853",1,1,2,2,0,2
"COG2854",0,1,3,0,0,3
"COG2855",55,34,33,29,23,38
"COG2856",42,34,17,54,41,8
"COG2859",18,15,13,24,17,17
"COG2860",14,23,28,13,20,14
"COG2861",2,2,0,0,2,1
"COG2862",0,4,2,0,0,3
"COG2863",0,0,3,0,0,2
"COG2864",3,5,1,0,0,6
"COG2865",136,113,81,237,107,132
"COG2866",22,8,6,10,13,11
"COG2867",2,0,0,0,0,1
"COG2868",15,4,2,5,7,5
"COG2869",13,11,6,16,14,17
"COG2870",8,13,6,4,5,19
"COG2871",27,23,24,48,19,29
"COG2872",18,10,12,7,11,6
"COG2873",76,83,116,117,100,79
"COG2875",27,17,14,2,6,3
"COG2876",50,35,32,52,41,49
"COG2877",27,26,26,9,10,46
"COG2878",30,30,36,20,23,24
"COG2879",0,4,0,1,0,0
"COG2882",0,0,0,0,0,0
"COG2884",43,38,50,62,40,33
"COG2885",72,93,41,61,46,86
"COG2887",0,0,0,0,2,2
"COG2890",52,43,43,39,49,45
"COG2891",2,2,0,0,0,0
"COG2893",9,17,8,7,16,13
"COG2894",9,8,21,12,25,6
"COG2895",21,23,25,22,32,24
"COG2896",10,7,15,9,15,6
"COG2897",2,5,2,0,1,5
"COG2898",0,1,1,0,1,2
"COG2900",0,0,0,0,0,2
"COG2901",2,1,1,0,0,0
"COG2904",1,2,0,0,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",34,28,28,22,29,29
"COG2909",3,10,26,18,6,7
"COG2910",5,1,5,1,0,3
"COG2911",11,31,9,5,16,16
"COG2912",0,0,0,0,0,0
"COG2913",0,1,0,1,0,0
"COG2914",1,0,0,0,0,0
"COG2915",2,1,0,0,0,0
"COG2916",1,4,0,0,0,2
"COG2917",0,0,1,2,2,1
"COG2918",1,14,4,1,1,2
"COG2919",0,2,1,0,0,1
"COG2920",0,1,0,1,0,1
"COG2921",0,0,0,0,0,3
"COG2922",1,4,0,0,0,0
"COG2923",0,2,0,1,0,0
"COG2924",2,1,1,0,0,1
"COG2925",3,1,0,1,1,3
"COG2926",0,2,0,0,0,4
"COG2927",1,2,0,0,0,1
"COG2928",0,2,0,0,1,1
"COG2929",4,0,0,2,2,0
"COG2931",5,6,2,11,13,13
"COG2932",15,7,12,14,15,8
"COG2933",1,0,0,1,0,1
"COG2935",0,0,0,0,0,0
"COG2936",8,18,23,4,10,10
"COG2937",0,4,1,1,1,4
"COG2938",0,2,0,1,0,0
"COG2939",0,0,0,0,1,0
"COG2942",50,41,53,30,36,61
"COG2943",3,4,0,0,0,3
"COG2944",2,3,0,2,1,3
"COG2945",0,0,0,0,0,2
"COG2946",10,18,12,30,19,12
"COG2947",3,0,0,0,0,1
"COG2948",0,6,0,2,0,2
"COG2949",3,3,3,7,4,14
"COG2951",3,0,2,0,0,0
"COG2954",18,25,17,36,18,12
"COG2956",3,2,0,2,0,2
"COG2957",31,36,29,63,30,34
"COG2958",1,0,0,0,3,0
"COG2959",2,3,0,1,0,0
"COG2960",1,0,0,0,0,1
"COG2961",4,10,2,1,2,8
"COG2962",8,2,0,3,1,3
"COG2963",21,105,6,33,29,22
"COG2964",8,4,6,2,9,6
"COG2965",0,0,1,0,1,0
"COG2966",52,55,49,44,46,48
"COG2967",0,0,0,0,0,0
"COG2968",1,11,2,3,6,2
"COG2969",3,4,0,0,0,1
"COG2971",7,4,4,7,3,3
"COG2972",165,104,235,94,104,54
"COG2973",0,0,0,0,0,0
"COG2974",1,5,0,1,0,3
"COG2975",0,1,0,2,0,1
"COG2976",0,2,0,0,0,3
"COG2977",0,1,3,0,0,2
"COG2978",25,26,15,16,19,28
"COG2979",0,1,0,0,0,3
"COG2980",0,1,0,1,0,3
"COG2981",0,2,1,0,0,1
"COG2982",2,6,0,2,0,3
"COG2983",1,1,0,0,0,0
"COG2984",13,12,41,34,31,24
"COG2985",158,149,160,121,78,148
"COG2986",46,29,51,35,7,59
"COG2987",26,15,43,26,6,38
"COG2988",0,4,0,0,0,1
"COG2989",16,14,2,3,4,7
"COG2990",4,3,0,0,0,3
"COG2991",0,0,0,0,0,0
"COG2992",0,3,0,0,0,5
"COG2994",1,0,0,0,0,0
"COG2995",1,2,0,1,0,4
"COG2996",27,27,31,16,10,9
"COG2998",0,0,0,0,1,0
"COG2999",0,2,0,0,0,1
"COG3001",0,0,0,0,0,0
"COG3004",23,17,22,8,4,30
"COG3005",10,7,6,1,5,11
"COG3006",0,1,0,0,0,3
"COG3007",0,0,3,3,3,3
"COG3008",4,3,1,2,0,3
"COG3009",1,1,0,0,0,0
"COG3010",8,10,8,7,1,9
"COG3012",0,2,0,3,2,0
"COG3013",0,0,0,0,0,3
"COG3014",1,0,0,1,0,2
"COG3015",13,7,4,16,2,8
"COG3016",8,16,7,3,0,12
"COG3017",1,0,2,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",30,36,19,26,15,23
"COG3022",24,19,19,32,13,24
"COG3023",55,37,40,17,19,69
"COG3024",2,0,0,0,1,0
"COG3025",11,9,0,1,1,2
"COG3026",2,4,0,0,0,3
"COG3027",0,2,0,0,1,2
"COG3028",3,4,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,4,0,0,0,2
"COG3033",14,11,16,7,5,21
"COG3034",1,0,0,1,0,1
"COG3036",0,1,0,0,0,0
"COG3037",2,3,0,0,11,6
"COG3038",0,0,0,0,0,3
"COG3039",255,16,9,29,35,47
"COG3040",7,10,4,1,7,22
"COG3041",10,15,8,9,8,11
"COG3042",0,0,0,0,0,1
"COG3043",1,2,1,1,0,0
"COG3044",3,4,14,20,15,5
"COG3045",4,1,1,0,1,1
"COG3047",0,0,0,0,0,0
"COG3048",5,6,3,0,4,3
"COG3049",54,43,44,47,56,47
"COG3050",1,0,0,0,0,0
"COG3051",13,7,3,27,3,11
"COG3052",0,1,1,6,1,5
"COG3053",5,5,7,22,4,11
"COG3054",0,6,0,0,0,2
"COG3055",34,19,9,22,9,37
"COG3056",0,1,0,0,0,1
"COG3057",0,0,0,1,0,1
"COG3058",0,9,1,1,0,4
"COG3059",12,6,16,0,1,2
"COG3060",1,2,0,0,0,1
"COG3061",0,0,1,1,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,0,0,0
"COG3065",0,0,0,1,0,1
"COG3066",1,0,1,1,0,2
"COG3067",3,0,0,0,0,0
"COG3068",1,2,0,2,0,1
"COG3069",15,7,15,2,6,23
"COG3070",7,3,8,10,4,6
"COG3071",1,2,0,0,0,2
"COG3072",2,6,0,1,0,0
"COG3073",0,1,0,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",2,4,9,5,0,3
"COG3076",1,1,0,0,0,0
"COG3077",5,3,14,13,6,10
"COG3078",0,1,0,0,0,0
"COG3079",1,2,0,0,0,1
"COG3080",0,1,0,0,0,0
"COG3081",0,2,0,0,0,0
"COG3082",0,0,0,0,0,2
"COG3083",3,7,4,0,4,6
"COG3084",1,1,0,0,0,0
"COG3085",0,0,0,1,0,2
"COG3086",2,2,0,1,0,1
"COG3087",1,0,1,0,0,2
"COG3088",0,4,1,1,1,3
"COG3089",0,0,0,0,0,0
"COG3090",17,10,16,15,17,19
"COG3091",1,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",5,7,5,14,4,10
"COG3094",0,1,0,0,0,0
"COG3095",2,1,0,0,0,1
"COG3096",3,3,0,1,0,2
"COG3097",0,1,0,0,0,1
"COG3098",1,0,0,0,0,0
"COG3099",0,1,0,0,0,1
"COG3100",1,0,0,0,0,1
"COG3101",0,2,0,0,0,0
"COG3102",1,1,0,0,0,1
"COG3103",7,3,5,19,23,8
"COG3104",39,76,18,59,46,53
"COG3105",1,0,0,0,0,1
"COG3106",0,1,0,0,0,1
"COG3107",3,6,0,2,0,0
"COG3108",0,0,1,1,0,0
"COG3109",1,1,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,7,1,1,3,2
"COG3112",0,0,0,1,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,2
"COG3117",1,1,3,1,0,5
"COG3118",2,1,0,0,0,0
"COG3119",286,447,342,166,154,471
"COG3120",2,1,0,0,0,0
"COG3121",6,23,0,1,1,9
"COG3122",1,3,0,0,0,2
"COG3123",1,2,0,0,0,0
"COG3124",5,1,3,2,1,4
"COG3125",0,0,0,0,0,1
"COG3126",1,0,0,1,0,0
"COG3127",2,3,0,0,0,3
"COG3128",1,0,0,0,0,2
"COG3129",2,0,1,0,2,7
"COG3130",2,0,0,0,0,1
"COG3131",0,7,0,0,1,2
"COG3132",0,0,0,0,0,2
"COG3133",1,1,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",1,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,3,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",19,20,14,23,20,20
"COG3143",0,2,0,0,0,2
"COG3144",3,1,2,7,2,3
"COG3145",0,1,0,0,0,0
"COG3147",0,3,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,1,0,0,0,1
"COG3150",4,0,2,2,1,0
"COG3151",0,1,0,0,0,1
"COG3152",6,8,5,2,8,7
"COG3153",14,18,4,8,5,12
"COG3154",1,4,0,0,0,2
"COG3155",0,1,0,0,1,0
"COG3156",1,2,0,0,0,1
"COG3157",1,7,0,0,0,2
"COG3158",15,6,0,28,10,2
"COG3159",0,2,0,0,0,0
"COG3160",0,2,0,0,0,0
"COG3161",2,4,0,0,0,0
"COG3162",2,0,0,0,0,1
"COG3164",3,10,6,1,0,9
"COG3165",1,0,0,0,0,1
"COG3166",1,0,1,1,0,0
"COG3169",11,10,9,12,8,11
"COG3171",1,0,0,0,0,0
"COG3172",0,2,0,1,2,3
"COG3173",1,4,0,2,0,2
"COG3174",6,19,17,5,2,20
"COG3176",71,70,36,50,39,59
"COG3177",93,118,96,79,92,66
"COG3178",21,28,31,8,9,4
"COG3179",0,0,0,0,0,0
"COG3180",3,1,0,1,1,0
"COG3181",23,14,13,6,10,14
"COG3182",10,22,6,12,10,14
"COG3183",1,1,0,5,2,5
"COG3185",0,1,0,0,0,0
"COG3187",9,10,18,13,17,16
"COG3188",18,41,3,2,0,19
"COG3189",10,9,10,0,2,11
"COG3190",0,1,0,0,0,0
"COG3191",3,4,6,3,7,4
"COG3192",3,5,2,0,0,7
"COG3193",3,3,3,1,0,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,6,1,5,2
"COG3199",0,1,2,0,1,1
"COG3201",24,9,19,15,7,15
"COG3203",5,8,12,3,4,22
"COG3204",0,1,0,0,0,1
"COG3206",27,54,38,66,18,32
"COG3208",1,1,0,0,0,4
"COG3209",197,95,88,50,61,86
"COG3210",14,11,3,9,4,9
"COG3211",1,1,0,0,0,0
"COG3212",1,8,0,0,3,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,1,0,0,3
