"","DLF005","NOF009","NLF007","NLM027","DLM012","NLF008"
"COG1900",0,1,2,0,0,0
"COG1902",68,64,52,101,89,53
"COG1903",21,38,30,17,15,54
"COG1904",38,57,46,17,11,29
"COG1905",8,9,7,17,10,12
"COG1906",1,9,0,0,0,1
"COG1908",1,4,0,2,2,1
"COG1910",3,0,0,11,5,1
"COG1912",1,1,0,7,3,1
"COG1913",0,1,0,0,0,0
"COG1914",21,32,14,56,71,37
"COG1915",1,0,3,0,0,2
"COG1917",46,58,33,24,9,49
"COG1918",84,44,87,42,14,59
"COG1921",2,9,1,14,7,4
"COG1922",20,34,15,15,5,31
"COG1923",3,2,1,0,1,0
"COG1924",116,31,97,85,105,66
"COG1925",26,13,22,32,25,10
"COG1928",9,0,20,1,0,4
"COG1929",25,27,20,50,61,43
"COG1930",0,0,1,0,0,0
"COG1932",44,36,50,43,56,52
"COG1934",0,0,0,1,0,3
"COG1937",4,1,9,17,13,3
"COG1939",26,1,22,23,9,8
"COG1940",141,142,136,67,128,47
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,5,1,0
"COG1943",62,12,26,105,37,39
"COG1944",2,5,0,1,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,4,19,2
"COG1947",33,17,27,32,47,29
"COG1949",0,1,0,1,20,2
"COG1950",1,0,0,2,0,0
"COG1951",44,59,53,29,36,54
"COG1952",5,1,1,2,1,6
"COG1953",1,8,0,0,8,1
"COG1954",3,2,4,3,8,2
"COG1956",11,12,9,6,0,2
"COG1957",11,4,10,50,139,3
"COG1959",51,13,39,25,6,6
"COG1960",53,79,73,36,14,73
"COG1961",658,150,621,290,181,255
"COG1963",8,2,10,3,1,3
"COG1964",2,1,0,11,1,2
"COG1965",0,0,0,3,1,2
"COG1966",77,51,90,7,35,20
"COG1968",61,32,56,44,42,34
"COG1969",2,2,2,1,1,7
"COG1970",20,19,20,11,42,13
"COG1971",52,32,34,16,23,14
"COG1972",1,8,1,22,10,9
"COG1974",21,5,15,27,72,18
"COG1975",23,11,14,32,23,15
"COG1977",1,0,0,2,0,1
"COG1979",41,70,29,34,65,61
"COG1982",50,29,44,117,53,38
"COG1983",12,10,6,5,3,9
"COG1984",3,2,7,13,24,4
"COG1985",37,40,34,14,14,53
"COG1986",7,0,0,1,3,0
"COG1987",3,0,8,0,1,0
"COG1988",2,0,1,7,1,5
"COG1989",30,0,7,13,12,7
"COG1990",3,0,2,1,0,0
"COG1992",1,0,0,5,0,0
"COG1993",0,0,0,0,0,1
"COG1994",23,11,15,5,2,3
"COG1995",40,46,26,4,5,29
"COG2000",9,5,5,18,6,2
"COG2001",28,20,21,21,36,11
"COG2002",25,5,29,27,8,3
"COG2003",36,36,48,36,16,26
"COG2005",0,7,1,2,2,2
"COG2006",8,11,8,15,9,19
"COG2008",26,52,25,23,52,44
"COG2009",1,4,0,0,0,8
"COG2010",0,1,0,3,1,0
"COG2011",13,5,15,41,60,12
"COG2013",9,4,11,46,23,0
"COG2014",0,0,0,0,0,0
"COG2015",12,3,10,20,11,9
"COG2017",97,131,118,99,86,138
"COG2020",1,0,1,2,0,0
"COG2021",1,0,5,1,0,0
"COG2022",12,31,18,17,37,22
"COG2025",46,34,58,15,11,35
"COG2026",2,1,1,0,9,0
"COG2027",20,35,11,6,65,34
"COG2030",18,43,6,13,236,14
"COG2031",0,14,0,0,2,2
"COG2032",0,2,1,6,3,1
"COG2033",5,5,3,6,2,5
"COG2035",28,6,14,10,8,6
"COG2038",27,45,19,22,17,40
"COG2039",4,0,1,7,32,11
"COG2040",0,1,1,10,3,2
"COG2041",0,0,0,2,1,1
"COG2043",1,0,0,0,0,1
"COG2045",0,1,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",3,2,2,9,0,2
"COG2049",2,0,4,10,17,0
"COG2050",24,46,14,19,13,38
"COG2052",8,3,6,3,0,4
"COG2055",5,5,2,27,11,13
"COG2056",0,5,0,3,0,0
"COG2057",4,7,2,3,2,2
"COG2059",55,73,69,19,18,76
"COG2060",24,67,20,6,17,57
"COG2062",0,0,0,1,25,0
"COG2063",0,0,0,0,1,0
"COG2064",0,0,2,0,0,0
"COG2065",5,1,2,16,7,5
"COG2066",5,47,22,1,4,33
"COG2067",15,11,14,8,0,10
"COG2068",5,1,5,18,1,5
"COG2069",3,0,1,15,1,0
"COG2070",50,58,48,62,27,63
"COG2071",34,55,26,26,31,46
"COG2072",0,0,0,1,0,0
"COG2073",9,30,20,18,8,39
"COG2076",6,15,7,2,10,6
"COG2077",19,20,11,13,7,14
"COG2078",1,1,0,0,18,1
"COG2079",0,4,1,0,4,3
"COG2080",17,22,15,62,28,15
"COG2081",51,10,56,46,22,24
"COG2082",10,12,14,12,6,18
"COG2084",17,8,8,22,6,13
"COG2085",1,1,0,0,0,0
"COG2086",31,36,33,11,8,33
"COG2087",16,14,13,14,11,14
"COG2088",23,2,23,9,7,4
"COG2089",7,19,22,2,8,31
"COG2091",7,3,8,6,2,1
"COG2094",3,2,0,0,2,0
"COG2095",8,23,3,26,11,50
"COG2096",23,28,8,13,10,20
"COG2099",18,50,14,27,14,39
"COG2102",1,1,0,0,0,1
"COG2103",5,25,11,2,3,23
"COG2104",0,0,0,0,4,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,1,0,0,0
"COG2108",2,2,0,0,0,2
"COG2109",11,3,16,10,9,18
"COG2110",39,8,21,48,13,9
"COG2111",3,1,3,0,0,2
"COG2113",0,19,9,2,6,8
"COG2114",0,1,0,0,0,2
"COG2115",16,37,11,1,9,10
"COG2116",10,4,18,35,14,6
"COG2119",0,0,1,0,0,4
"COG2120",8,10,3,0,6,12
"COG2121",2,1,0,1,2,0
"COG2122",0,1,2,0,0,0
"COG2127",3,2,0,0,0,2
"COG2128",0,2,0,13,7,1
"COG2129",9,1,13,4,0,5
"COG2130",0,1,0,2,0,0
"COG2131",54,33,42,9,2,7
"COG2132",0,2,0,2,4,5
"COG2133",0,2,0,2,0,0
"COG2134",0,0,0,0,2,1
"COG2135",2,2,2,11,1,2
"COG2137",12,2,5,9,0,0
"COG2140",4,4,3,1,5,3
"COG2141",0,1,1,39,8,5
"COG2142",0,0,0,0,1,1
"COG2143",1,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",21,10,14,20,37,13
"COG2146",0,0,0,1,1,0
"COG2148",107,135,157,100,80,132
"COG2149",0,1,0,2,1,4
"COG2151",12,14,7,19,37,9
"COG2152",56,80,44,10,6,68
"COG2153",0,0,0,3,3,3
"COG2155",2,0,4,6,2,0
"COG2156",11,19,5,3,1,15
"COG2158",2,0,2,3,0,0
"COG2159",8,10,27,5,7,7
"COG2160",21,50,48,31,59,56
"COG2161",0,0,0,3,18,1
"COG2162",0,1,0,1,1,0
"COG2163",1,0,0,0,0,0
"COG2165",1,4,1,21,1,4
"COG2166",13,27,15,1,0,4
"COG2168",0,1,0,1,1,0
"COG2169",1,6,5,3,4,17
"COG2170",0,0,0,2,2,2
"COG2171",2,5,1,31,32,2
"COG2172",16,13,21,21,6,8
"COG2173",5,20,12,5,2,19
"COG2175",0,1,0,1,1,0
"COG2176",49,8,40,184,106,38
"COG2177",48,28,42,28,31,47
"COG2179",19,1,20,20,16,2
"COG2180",0,1,0,1,1,0
"COG2181",1,3,1,7,3,2
"COG2182",26,12,58,41,58,1
"COG2183",101,78,79,89,25,88
"COG2184",20,13,46,10,35,8
"COG2185",62,101,61,9,11,120
"COG2186",15,6,5,40,44,30
"COG2188",36,30,27,69,72,59
"COG2189",31,33,37,5,11,18
"COG2190",49,17,28,288,139,17
"COG2191",0,0,0,1,0,4
"COG2192",0,2,3,0,0,3
"COG2193",1,9,3,1,1,6
"COG2194",19,64,35,24,26,64
"COG2195",120,127,117,101,33,128
"COG2197",103,276,110,58,232,193
"COG2198",1,7,4,14,21,12
"COG2199",176,48,213,164,188,54
"COG2200",24,9,29,66,141,23
"COG2201",8,8,13,2,3,1
"COG2202",4,23,17,6,36,29
"COG2203",10,0,3,6,4,0
"COG2204",123,287,108,13,36,442
"COG2205",60,53,71,38,35,48
"COG2206",51,14,92,7,9,0
"COG2207",848,1106,779,544,379,1165
"COG2208",43,20,43,47,14,6
"COG2209",12,10,8,2,1,17
"COG2210",23,53,23,0,5,39
"COG2211",121,75,159,233,287,80
"COG2212",0,0,0,0,0,0
"COG2213",6,1,1,23,22,33
"COG2214",36,30,19,14,25,23
"COG2215",0,0,0,1,0,0
"COG2216",28,59,28,15,23,62
"COG2217",227,174,187,295,240,169
"COG2220",85,98,38,28,21,73
"COG2221",14,9,7,19,9,3
"COG2222",17,10,12,30,16,10
"COG2223",0,5,0,8,7,2
"COG2224",0,0,0,3,2,0
"COG2225",0,1,0,3,6,4
"COG2226",17,32,16,9,7,27
"COG2227",5,2,1,1,0,4
"COG2230",5,4,0,22,31,10
"COG2231",0,0,0,2,0,0
"COG2233",81,50,57,139,196,66
"COG2234",39,82,34,43,17,34
"COG2235",3,3,2,7,9,0
"COG2236",0,1,0,0,0,0
"COG2239",78,46,72,40,30,56
"COG2240",35,24,30,50,56,28
"COG2241",15,21,17,15,5,6
"COG2242",18,35,25,21,16,19
"COG2243",11,18,11,13,9,15
"COG2244",232,200,189,205,115,165
"COG2246",17,3,10,25,20,5
"COG2247",0,0,0,0,0,0
"COG2249",2,14,2,23,12,12
"COG2250",0,0,0,0,0,0
"COG2252",62,33,49,101,91,26
"COG2253",0,0,0,0,1,8
"COG2255",58,27,41,37,50,37
"COG2256",60,45,54,58,74,52
"COG2257",1,0,2,0,0,0
"COG2258",10,8,9,10,9,9
"COG2259",4,9,7,3,3,11
"COG2261",0,0,0,6,1,2
"COG2262",52,50,55,50,70,41
"COG2264",45,40,32,41,28,36
"COG2265",80,69,90,148,88,60
"COG2267",12,4,8,32,42,16
"COG2268",15,20,24,10,8,19
"COG2269",0,1,0,3,2,0
"COG2270",12,2,16,10,62,4
"COG2271",19,43,15,31,7,50
"COG2272",32,11,16,25,40,8
"COG2273",40,43,37,5,11,49
"COG2274",55,97,68,61,35,87
"COG2301",5,6,5,15,9,5
"COG2302",24,5,18,40,9,5
"COG2303",0,1,0,7,3,0
"COG2304",62,74,52,14,48,54
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,30,0
"COG2308",0,2,0,0,45,2
"COG2309",37,6,30,54,20,19
"COG2310",8,0,5,25,12,34
"COG2311",21,52,15,0,1,9
"COG2312",1,1,1,0,1,0
"COG2313",3,1,3,0,2,0
"COG2314",2,1,2,2,10,0
"COG2315",25,27,22,36,11,30
"COG2316",3,1,1,7,4,4
"COG2317",3,3,15,3,3,2
"COG2318",0,0,0,0,0,0
"COG2319",6,2,2,0,3,1
"COG2320",3,2,1,0,1,3
"COG2321",0,1,2,1,2,0
"COG2323",21,4,23,24,10,11
"COG2326",13,10,7,12,55,8
"COG2327",4,25,9,11,29,7
"COG2329",0,1,0,1,0,0
"COG2331",0,0,0,0,14,0
"COG2332",1,1,0,1,2,2
"COG2333",66,14,54,91,45,21
"COG2334",2,6,1,1,16,0
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,2,0
"COG2337",51,6,44,11,17,16
"COG2339",5,0,2,3,0,0
"COG2340",7,2,13,6,0,1
"COG2342",0,0,0,0,0,0
"COG2344",9,6,7,20,11,32
"COG2346",0,0,0,0,0,0
"COG2348",25,0,4,57,88,5
"COG2350",0,0,2,0,0,0
"COG2351",10,2,1,1,1,0
"COG2352",0,0,0,59,104,3
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,0,1,0
"COG2355",39,51,30,13,17,40
"COG2356",5,1,36,0,4,16
"COG2357",35,11,42,80,65,9
"COG2358",16,9,23,8,0,6
"COG2359",8,1,3,0,0,1
"COG2360",3,6,2,2,1,16
"COG2361",9,3,18,2,2,2
"COG2362",1,3,1,3,0,1
"COG2363",0,0,0,0,1,2
"COG2364",50,13,17,21,5,36
"COG2365",11,32,19,28,23,21
"COG2366",1,0,0,0,0,1
"COG2367",33,37,13,87,22,22
"COG2368",2,8,4,3,3,4
"COG2369",1,3,6,2,1,3
"COG2371",0,2,3,2,0,1
"COG2372",0,0,0,0,0,0
"COG2373",57,144,79,7,16,163
"COG2374",1,0,9,8,2,2
"COG2375",0,1,0,2,3,1
"COG2376",6,15,9,70,14,33
"COG2377",1,4,2,4,1,9
"COG2378",2,11,8,28,8,11
"COG2379",5,5,6,1,1,1
"COG2382",27,64,32,7,6,36
"COG2384",14,2,20,37,10,6
"COG2385",66,43,69,52,14,47
"COG2386",0,1,0,0,0,5
"COG2388",2,12,5,1,1,5
"COG2390",9,5,4,12,5,3
"COG2391",0,1,0,22,3,1
"COG2404",0,0,0,7,0,3
"COG2405",3,0,0,0,0,0
"COG2406",2,4,3,0,0,9
"COG2407",24,29,23,55,37,100
"COG2409",0,0,0,0,15,0
"COG2414",1,3,3,1,3,13
"COG2421",1,1,0,2,2,5
"COG2423",10,7,18,6,3,3
"COG2425",18,16,4,3,7,30
"COG2426",4,1,4,17,1,0
"COG2431",24,42,19,2,8,38
"COG2440",0,0,0,0,1,2
"COG2452",6,5,3,30,3,23
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",2,1,6,62,18,1
"COG2501",9,7,12,27,7,5
"COG2502",29,29,31,50,16,33
"COG2503",0,2,0,17,0,0
"COG2508",53,18,58,94,65,10
"COG2509",97,61,94,42,24,54
"COG2510",15,5,13,2,0,7
"COG2513",1,6,6,1,0,0
"COG2514",0,0,0,9,0,0
"COG2515",2,4,3,10,2,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,1,1
"COG2519",0,0,0,0,29,0
"COG2602",9,6,13,14,4,9
"COG2603",0,0,0,2,1,0
"COG2604",1,3,2,0,0,0
"COG2605",29,57,27,2,0,9
"COG2606",19,24,45,30,23,31
"COG2607",28,14,45,18,8,19
"COG2608",20,3,17,25,13,4
"COG2609",0,1,0,7,2,2
"COG2610",23,22,17,39,51,30
"COG2703",7,1,11,1,0,0
"COG2704",19,44,13,11,26,45
"COG2706",22,23,23,24,17,13
"COG2707",0,0,0,2,6,4
"COG2710",17,10,5,10,4,7
"COG2715",38,34,33,13,9,35
"COG2716",0,1,0,1,2,0
"COG2717",1,22,0,2,0,1
"COG2718",0,0,0,1,3,1
"COG2719",0,2,0,2,2,1
"COG2720",52,4,21,17,2,2
"COG2721",40,39,44,27,23,51
"COG2723",75,15,64,133,103,20
"COG2730",120,26,70,26,87,20
"COG2731",29,15,18,18,11,31
"COG2732",0,0,0,2,1,0
"COG2733",6,0,0,7,2,12
"COG2738",21,32,18,8,0,9
"COG2739",15,4,21,18,1,4
"COG2740",2,1,1,18,4,4
"COG2746",2,0,2,0,2,8
"COG2747",0,0,0,0,0,0
"COG2755",131,194,161,77,47,176
"COG2759",60,48,57,78,86,52
"COG2761",2,1,3,5,3,0
"COG2764",0,1,0,0,1,0
"COG2766",0,0,0,3,2,1
"COG2768",14,29,29,24,21,42
"COG2770",0,0,0,9,0,0
"COG2771",0,6,0,8,15,3
"COG2801",255,109,154,193,258,151
"COG2804",42,7,37,56,17,7
"COG2805",39,8,35,13,10,7
"COG2807",1,0,0,32,3,2
"COG2812",124,97,101,88,97,111
"COG2813",2,0,1,17,20,1
"COG2814",23,32,23,22,67,43
"COG2815",25,3,24,46,67,7
"COG2816",15,21,28,11,54,24
"COG2818",11,16,5,30,10,13
"COG2819",33,11,25,9,0,6
"COG2820",30,35,30,25,16,29
"COG2821",0,0,0,2,1,9
"COG2822",2,0,0,8,1,0
"COG2823",0,2,1,4,6,4
"COG2824",0,1,0,7,1,1
"COG2825",0,1,0,3,3,7
"COG2826",60,17,79,136,117,37
"COG2827",7,1,2,14,8,2
"COG2828",0,0,2,2,4,0
"COG2829",1,3,6,4,1,10
"COG2830",6,22,10,1,0,17
"COG2831",0,11,1,14,0,1
"COG2832",4,1,2,22,4,0
"COG2834",7,0,1,6,3,4
"COG2835",0,0,0,0,0,1
"COG2836",1,1,1,2,0,0
"COG2837",3,5,1,34,2,12
"COG2839",2,4,3,1,0,12
"COG2840",1,0,1,0,2,1
"COG2841",0,0,0,0,1,0
"COG2842",8,0,8,3,0,6
"COG2843",56,42,77,57,64,33
"COG2844",1,5,0,6,82,3
"COG2845",0,0,0,0,0,0
"COG2846",6,15,4,4,9,6
"COG2848",43,9,35,81,43,18
"COG2849",6,31,4,4,0,3
"COG2850",0,0,0,6,2,1
"COG2851",4,9,9,0,1,3
"COG2852",6,1,5,0,0,5
"COG2853",0,1,2,3,2,0
"COG2854",0,0,0,2,3,3
"COG2855",21,52,28,49,38,51
"COG2856",34,12,26,29,14,7
"COG2859",15,15,15,0,3,14
"COG2860",14,25,11,24,30,22
"COG2861",0,4,2,3,1,3
"COG2862",0,0,0,2,1,5
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,2,1,6
"COG2865",86,79,102,57,108,169
"COG2866",10,10,7,17,3,2
"COG2867",0,0,0,0,1,0
"COG2868",7,3,9,11,3,3
"COG2869",14,14,9,1,0,18
"COG2870",0,16,3,2,5,2
"COG2871",24,27,16,4,2,42
"COG2872",10,6,6,17,12,3
"COG2873",114,84,116,98,86,79
"COG2875",17,41,16,15,6,30
"COG2876",39,56,38,10,13,56
"COG2877",14,29,17,9,5,38
"COG2878",31,24,23,3,4,5
"COG2879",0,0,0,2,2,0
"COG2882",0,0,0,1,0,0
"COG2884",38,29,32,28,51,29
"COG2885",60,56,51,15,10,84
"COG2887",0,0,1,8,139,0
"COG2890",47,42,41,45,60,40
"COG2891",1,3,0,20,1,3
"COG2893",17,5,3,94,28,14
"COG2894",21,7,17,18,11,3
"COG2895",19,34,34,15,18,39
"COG2896",11,6,13,25,9,13
"COG2897",1,2,1,0,0,1
"COG2898",1,1,3,52,64,1
"COG2900",0,0,0,4,0,1
"COG2901",0,0,0,1,1,1
"COG2904",1,2,0,3,1,2
"COG2906",0,0,0,1,1,0
"COG2907",0,0,0,0,0,0
"COG2908",24,44,11,5,11,37
"COG2909",19,3,10,12,8,8
"COG2910",0,6,8,1,0,3
"COG2911",13,6,4,26,8,37
"COG2912",0,1,0,2,1,0
"COG2913",0,1,0,1,0,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,2,0
"COG2916",0,0,0,3,6,0
"COG2917",0,0,0,0,2,1
"COG2918",0,1,1,37,6,21
"COG2919",0,0,0,7,17,0
"COG2920",0,1,0,0,0,1
"COG2921",0,1,0,0,1,0
"COG2922",0,0,0,0,0,1
"COG2923",0,2,0,1,1,0
"COG2924",0,1,0,0,0,1
"COG2925",1,4,0,0,2,6
"COG2926",0,3,0,3,1,0
"COG2927",0,0,0,0,1,1
"COG2928",3,2,0,0,0,10
"COG2929",0,0,3,2,0,1
"COG2931",16,11,18,0,1,8
"COG2932",17,4,18,43,8,7
"COG2933",0,1,0,3,1,1
"COG2935",0,0,0,0,0,0
"COG2936",6,26,10,0,3,15
"COG2937",0,1,0,4,3,5
"COG2938",0,0,0,3,0,0
"COG2939",0,0,0,0,0,9
"COG2942",32,55,36,16,59,49
"COG2943",0,0,0,3,3,3
"COG2944",3,0,5,1,5,4
"COG2945",0,0,0,0,0,0
"COG2946",18,5,15,83,24,16
"COG2947",0,1,0,0,0,0
"COG2948",0,1,6,1,9,0
"COG2949",6,8,6,0,4,5
"COG2951",0,3,1,4,2,2
"COG2954",29,23,21,13,35,14
"COG2956",0,1,0,0,1,0
"COG2957",32,42,24,4,2,32
"COG2958",5,0,0,0,0,0
"COG2959",0,0,0,3,0,0
"COG2960",0,0,0,0,2,0
"COG2961",0,9,5,1,5,6
"COG2962",2,4,1,17,0,0
"COG2963",31,15,28,34,76,49
"COG2964",4,4,3,22,12,3
"COG2965",0,1,0,0,0,2
"COG2966",44,56,41,64,21,46
"COG2967",0,0,0,4,0,0
"COG2968",8,4,5,7,3,3
"COG2969",1,1,0,1,0,0
"COG2971",7,0,0,2,14,0
"COG2972",312,81,396,549,282,116
"COG2973",0,0,0,0,0,0
"COG2974",0,2,1,5,5,2
"COG2975",0,0,0,0,1,1
"COG2976",0,0,0,1,1,2
"COG2977",0,0,0,2,6,0
"COG2978",17,37,19,4,5,20
"COG2979",0,0,0,2,0,1
"COG2980",0,0,0,3,0,0
"COG2981",0,5,1,2,0,1
"COG2982",0,1,5,6,10,4
"COG2983",0,0,0,2,3,1
"COG2984",32,13,53,71,19,17
"COG2985",73,244,97,12,17,168
"COG2986",9,63,29,17,23,45
"COG2987",3,61,20,12,6,49
"COG2988",0,0,0,2,2,0
"COG2989",8,1,3,1,1,6
"COG2990",2,9,0,12,2,1
"COG2991",0,0,0,2,0,0
"COG2992",0,2,1,3,0,1
"COG2994",0,1,0,0,0,0
"COG2995",0,1,0,3,7,4
"COG2996",26,33,23,45,16,32
"COG2998",1,0,0,0,0,1
"COG2999",0,1,0,3,3,0
"COG3001",0,0,1,6,31,0
"COG3004",7,38,8,14,26,35
"COG3005",9,7,2,2,2,12
"COG3006",0,0,0,2,3,0
"COG3007",3,1,4,8,3,4
"COG3008",0,3,0,1,2,2
"COG3009",0,1,0,0,1,2
"COG3010",4,11,4,28,12,7
"COG3012",0,2,1,1,1,0
"COG3013",0,3,0,2,2,1
"COG3014",0,0,0,0,0,0
"COG3015",0,14,4,2,2,14
"COG3016",4,15,1,1,1,6
"COG3017",1,2,0,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",23,30,8,2,5,26
"COG3022",12,28,16,52,16,20
"COG3023",24,71,21,4,10,72
"COG3024",0,0,1,0,0,2
"COG3025",4,2,2,2,2,5
"COG3026",0,0,0,4,1,0
"COG3027",0,4,3,1,3,1
"COG3028",0,0,0,1,0,1
"COG3029",0,1,0,2,1,0
"COG3030",0,0,0,0,2,0
"COG3031",0,0,0,0,0,1
"COG3033",6,11,10,2,3,13
"COG3034",0,2,0,0,0,1
"COG3036",0,0,0,0,1,0
"COG3037",3,2,0,16,7,7
"COG3038",0,0,0,0,4,1
"COG3039",25,198,16,13,15,14
"COG3040",5,20,6,1,3,8
"COG3041",8,1,13,6,1,4
"COG3042",0,0,0,0,0,1
"COG3043",0,2,0,0,2,0
"COG3044",10,4,5,27,11,2
"COG3045",0,2,0,1,1,3
"COG3047",0,0,0,4,0,0
"COG3048",2,5,1,4,5,1
"COG3049",49,58,47,36,38,54
"COG3050",0,0,0,2,0,1
"COG3051",2,6,4,2,11,5
"COG3052",1,5,3,2,3,1
"COG3053",1,5,1,3,7,5
"COG3054",0,0,0,1,3,4
"COG3055",10,21,9,0,1,27
"COG3056",0,0,0,2,1,0
"COG3057",0,1,0,1,0,0
"COG3058",1,3,0,2,2,5
"COG3059",1,23,4,0,5,19
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,3,4,1
"COG3065",0,0,0,4,1,3
"COG3066",0,1,6,4,4,0
"COG3067",0,1,0,3,5,0
"COG3068",0,0,0,2,1,1
"COG3069",5,31,8,6,6,12
"COG3070",4,1,10,14,3,0
"COG3071",0,1,0,2,3,1
"COG3072",0,0,0,4,5,2
"COG3073",0,0,0,4,4,0
"COG3074",0,0,0,0,0,0
"COG3075",1,8,4,2,0,11
"COG3076",0,3,0,2,2,0
"COG3077",9,3,22,12,8,4
"COG3078",0,1,1,4,0,0
"COG3079",0,1,0,0,2,0
"COG3080",0,0,0,2,1,1
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,1,3,1
"COG3083",4,13,2,3,3,6
"COG3084",0,0,0,1,1,1
"COG3085",0,0,0,2,1,3
"COG3086",0,1,0,0,0,0
"COG3087",0,1,0,0,2,1
"COG3088",1,1,0,2,2,3
"COG3089",0,0,0,0,2,0
"COG3090",14,20,14,14,9,12
"COG3091",1,2,0,15,4,0
"COG3092",0,0,0,1,1,1
"COG3093",4,8,2,1,2,2
"COG3094",0,0,0,1,1,0
"COG3095",0,0,0,2,0,0
"COG3096",1,1,0,6,6,3
"COG3097",0,0,0,0,1,1
"COG3098",0,0,0,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,1,0
"COG3102",0,0,0,1,1,1
"COG3103",30,2,32,17,4,2
"COG3104",24,61,26,18,21,63
"COG3105",0,1,0,3,3,0
"COG3106",0,1,0,4,2,3
"COG3107",0,1,0,4,3,2
"COG3108",0,1,0,2,3,0
"COG3109",0,0,0,2,2,0
"COG3110",0,0,0,0,3,0
"COG3111",2,2,1,0,2,1
"COG3112",0,1,0,3,2,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,1,1,0
"COG3115",0,0,0,4,1,0
"COG3116",0,0,0,2,0,1
"COG3117",0,0,0,2,6,3
"COG3118",0,0,0,2,11,1
"COG3119",172,521,223,28,66,465
"COG3120",0,0,0,3,1,0
"COG3121",1,4,0,9,10,4
"COG3122",0,0,0,1,2,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,3,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,4,2
"COG3128",0,0,0,0,1,3
"COG3129",0,5,0,1,0,7
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,1,6,5
"COG3132",0,1,0,0,1,1
"COG3133",0,0,0,0,1,0
"COG3134",0,2,0,0,0,1
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,2,0
"COG3137",0,0,0,1,0,1
"COG3138",0,0,0,4,0,1
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,1,0
"COG3141",0,1,0,2,1,2
"COG3142",20,24,10,27,13,15
"COG3143",0,0,0,0,0,1
"COG3144",2,1,9,0,0,0
"COG3145",0,0,0,2,3,0
"COG3147",0,1,0,1,0,0
"COG3148",0,1,0,2,0,1
"COG3149",0,0,0,0,1,0
"COG3150",3,1,0,2,6,1
"COG3151",0,0,0,1,0,1
"COG3152",5,6,12,22,13,9
"COG3153",5,14,5,8,6,11
"COG3154",0,0,0,3,0,0
"COG3155",1,0,0,3,0,0
"COG3156",0,1,0,0,0,1
"COG3157",0,1,0,4,9,0
"COG3158",10,0,13,28,145,13
"COG3159",0,3,0,0,0,1
"COG3160",0,0,0,0,1,2
"COG3161",0,0,0,0,1,1
"COG3162",0,0,0,0,2,0
"COG3164",0,4,0,8,7,8
"COG3165",0,0,0,1,3,0
"COG3166",0,1,0,0,1,1
"COG3169",3,28,6,0,2,10
"COG3171",0,1,0,0,0,1
"COG3172",1,0,0,18,12,1
"COG3173",2,0,1,6,4,0
"COG3174",1,44,3,0,2,25
"COG3176",29,76,42,1,2,49
"COG3177",95,56,102,40,147,43
"COG3178",17,26,18,0,4,39
"COG3179",0,0,0,0,0,0
"COG3180",0,3,2,1,1,2
"COG3181",8,13,13,2,1,7
"COG3182",14,11,9,5,4,27
"COG3183",1,2,9,3,5,4
"COG3185",0,0,0,2,0,0
"COG3187",14,18,17,1,0,22
"COG3188",0,5,0,44,41,34
"COG3189",1,9,3,2,8,10
"COG3190",0,0,0,1,1,0
"COG3191",6,4,10,2,2,1
"COG3192",0,3,0,0,3,2
"COG3193",4,8,2,15,10,4
"COG3194",0,2,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,1,1,5,0,2
"COG3199",1,2,0,0,0,1
"COG3201",3,17,16,8,21,23
"COG3203",9,22,0,9,15,8
"COG3204",0,1,0,0,5,0
"COG3206",16,29,34,15,4,52
"COG3208",1,2,1,3,0,2
"COG3209",63,50,83,51,55,151
"COG3210",7,23,3,14,5,5
"COG3211",0,0,0,4,0,0
"COG3212",3,2,2,7,14,4
"COG3213",0,0,0,1,0,0
"COG3214",0,0,0,5,1,0
