"","NOM012","NLM008","DLF014","NOM007","DOM015","NLM021"
"COG1900",1,0,0,0,1,0
"COG1902",66,59,109,36,63,92
"COG1903",16,30,19,19,38,17
"COG1904",43,32,60,27,56,41
"COG1905",10,13,4,3,1,5
"COG1906",2,1,2,0,0,0
"COG1908",2,2,4,1,0,0
"COG1910",11,0,1,4,0,1
"COG1912",0,0,1,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",12,22,44,9,26,26
"COG1915",1,1,3,1,1,0
"COG1917",35,56,52,44,44,46
"COG1918",68,69,55,70,69,57
"COG1921",1,0,2,3,3,4
"COG1922",8,8,5,27,17,25
"COG1923",3,0,1,3,3,3
"COG1924",89,77,174,72,60,76
"COG1925",21,34,21,25,25,18
"COG1928",12,1,0,12,4,8
"COG1929",19,34,28,16,38,26
"COG1930",0,0,0,0,0,0
"COG1932",54,24,55,47,30,43
"COG1934",1,0,0,0,1,3
"COG1937",17,21,29,9,9,14
"COG1939",16,10,20,10,11,15
"COG1940",122,146,250,85,112,107
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",34,35,69,17,30,21
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,7,0,1,0
"COG1947",44,44,45,41,31,30
"COG1949",0,1,10,0,3,0
"COG1950",0,0,2,1,0,0
"COG1951",41,57,31,53,39,60
"COG1952",3,0,0,4,3,4
"COG1953",0,1,4,0,0,3
"COG1954",3,2,0,6,5,4
"COG1956",3,4,6,12,10,7
"COG1957",12,14,46,7,3,3
"COG1959",33,37,52,29,33,32
"COG1960",49,53,98,43,45,72
"COG1961",567,583,289,563,491,395
"COG1963",11,2,1,4,2,1
"COG1964",1,0,1,1,1,1
"COG1965",0,0,0,1,1,0
"COG1966",71,75,69,90,59,86
"COG1968",48,50,52,51,48,42
"COG1969",1,0,0,0,0,1
"COG1970",18,17,24,23,17,13
"COG1971",27,36,23,20,28,31
"COG1972",1,1,6,1,0,0
"COG1974",37,28,41,25,25,22
"COG1975",12,24,49,7,15,20
"COG1977",2,0,0,0,0,0
"COG1979",32,45,45,23,46,58
"COG1982",37,68,79,61,35,45
"COG1983",5,3,5,4,14,3
"COG1984",5,2,5,2,17,7
"COG1985",35,40,27,25,36,48
"COG1986",0,0,0,3,0,0
"COG1987",4,7,1,4,4,3
"COG1988",0,1,5,0,0,0
"COG1989",8,21,7,11,2,8
"COG1990",3,3,2,2,1,3
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",8,5,9,17,12,9
"COG1995",23,30,20,31,12,18
"COG2000",10,3,2,0,1,5
"COG2001",20,31,26,22,25,23
"COG2002",24,27,15,20,10,16
"COG2003",10,16,10,24,35,34
"COG2005",2,0,3,2,2,1
"COG2006",7,7,11,4,8,7
"COG2008",44,41,49,18,39,31
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,0,0,2
"COG2011",16,13,40,4,6,4
"COG2013",5,7,6,26,8,7
"COG2014",0,0,0,0,0,0
"COG2015",6,2,2,8,7,5
"COG2017",119,123,73,41,39,37
"COG2020",0,0,1,0,0,1
"COG2021",1,0,0,1,1,5
"COG2022",12,19,35,11,22,24
"COG2025",52,44,53,47,33,50
"COG2026",5,3,2,0,1,1
"COG2027",15,14,25,6,31,32
"COG2030",9,11,122,13,22,11
"COG2031",3,3,20,0,0,0
"COG2032",0,0,0,1,0,0
"COG2033",10,12,25,13,4,1
"COG2035",9,8,10,10,11,13
"COG2038",35,31,29,22,40,34
"COG2039",2,1,14,1,3,5
"COG2040",1,3,8,0,2,4
"COG2041",0,0,0,1,0,0
"COG2043",2,1,0,1,0,1
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,1,4,0,2,8
"COG2049",0,1,2,1,13,7
"COG2050",25,16,29,24,27,24
"COG2052",8,5,7,4,7,3
"COG2055",0,1,2,5,14,5
"COG2056",1,0,0,2,2,3
"COG2057",4,0,15,1,1,3
"COG2059",67,43,30,43,55,55
"COG2060",14,21,8,13,32,43
"COG2062",0,0,25,0,0,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,1,2,6,1
"COG2065",8,4,11,2,0,4
"COG2066",4,17,6,26,30,36
"COG2067",9,7,0,6,4,11
"COG2068",7,18,19,2,3,5
"COG2069",2,0,4,1,2,1
"COG2070",43,55,57,41,41,55
"COG2071",28,20,35,38,46,45
"COG2072",0,0,0,0,0,0
"COG2073",9,19,23,10,27,16
"COG2076",8,3,1,14,3,3
"COG2077",7,7,5,4,16,6
"COG2078",8,2,26,4,0,1
"COG2079",8,2,11,3,4,2
"COG2080",20,31,52,2,16,17
"COG2081",53,42,45,58,52,44
"COG2082",8,20,11,7,16,12
"COG2084",12,20,32,7,7,9
"COG2085",0,2,6,0,0,2
"COG2086",34,38,35,28,26,53
"COG2087",13,23,21,13,18,18
"COG2088",19,23,16,19,13,20
"COG2089",6,17,9,16,13,20
"COG2091",12,7,6,10,2,10
"COG2094",2,0,8,0,0,0
"COG2095",14,28,6,18,34,25
"COG2096",8,13,7,30,13,21
"COG2099",13,38,21,23,34,26
"COG2102",2,0,0,0,2,4
"COG2103",16,6,9,16,17,12
"COG2104",0,0,1,0,0,0
"COG2105",0,1,0,1,0,0
"COG2107",0,0,0,1,0,2
"COG2108",1,0,0,0,1,0
"COG2109",16,12,21,10,10,5
"COG2110",40,62,42,18,21,30
"COG2111",2,1,0,2,1,1
"COG2113",8,7,4,0,21,4
"COG2114",0,1,0,2,0,14
"COG2115",18,6,8,15,14,23
"COG2116",13,12,19,13,11,13
"COG2119",8,0,2,1,2,4
"COG2120",3,2,0,1,7,4
"COG2121",1,0,1,0,0,0
"COG2122",1,0,0,0,0,2
"COG2127",4,3,1,8,0,0
"COG2128",0,0,0,1,0,0
"COG2129",10,3,14,5,7,11
"COG2130",0,0,0,1,0,0
"COG2131",91,24,10,29,31,25
"COG2132",0,0,3,0,1,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",9,4,11,1,0,1
"COG2137",9,2,8,17,6,8
"COG2140",0,3,2,4,8,9
"COG2141",0,1,0,2,3,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2144",0,0,0,0,0,0
"COG2145",19,19,41,5,6,16
"COG2146",0,0,0,0,0,0
"COG2148",118,156,103,152,125,107
"COG2149",0,0,0,0,0,0
"COG2151",8,8,11,7,7,7
"COG2152",39,43,25,38,66,73
"COG2153",0,1,3,2,0,3
"COG2155",8,2,0,10,2,1
"COG2156",3,6,0,1,1,4
"COG2158",6,1,4,1,2,3
"COG2159",14,12,26,10,20,20
"COG2160",54,26,21,26,37,40
"COG2161",6,1,0,0,0,1
"COG2162",0,0,3,1,0,0
"COG2163",1,0,0,1,0,2
"COG2165",3,0,0,3,1,0
"COG2166",10,11,4,9,12,15
"COG2168",0,0,0,0,0,0
"COG2169",5,4,2,3,5,5
"COG2170",0,0,0,0,0,0
"COG2171",4,0,19,0,2,5
"COG2172",16,20,7,22,18,11
"COG2173",12,4,4,2,14,9
"COG2175",0,0,0,0,0,0
"COG2176",104,89,131,105,73,73
"COG2177",35,43,43,52,44,54
"COG2179",11,16,10,18,6,13
"COG2180",0,0,1,0,0,1
"COG2181",1,0,0,0,0,2
"COG2182",47,62,40,27,14,25
"COG2183",66,74,48,101,82,91
"COG2184",29,31,22,45,4,7
"COG2185",29,39,11,39,53,64
"COG2186",29,38,40,13,28,34
"COG2188",44,20,65,15,38,29
"COG2189",37,23,41,7,32,30
"COG2190",25,46,131,26,19,23
"COG2191",5,0,0,0,0,3
"COG2192",1,3,11,8,0,0
"COG2193",4,4,2,4,8,9
"COG2194",40,19,52,32,31,28
"COG2195",50,44,30,114,125,139
"COG2197",118,132,142,67,167,156
"COG2198",0,3,0,1,6,5
"COG2199",156,377,111,192,89,141
"COG2200",9,55,16,59,36,51
"COG2201",5,13,2,10,3,11
"COG2202",13,10,7,5,19,17
"COG2203",0,4,0,12,0,1
"COG2204",169,106,39,151,275,230
"COG2205",61,41,41,30,71,59
"COG2206",68,152,32,89,46,85
"COG2207",725,856,418,606,936,837
"COG2208",23,29,36,46,37,46
"COG2209",16,8,1,16,5,14
"COG2210",18,29,7,55,43,51
"COG2211",204,209,181,102,249,136
"COG2212",0,0,0,0,0,0
"COG2213",2,3,15,0,1,4
"COG2214",31,23,29,24,16,19
"COG2215",1,1,0,0,1,0
"COG2216",24,14,4,24,32,27
"COG2217",135,172,258,203,195,243
"COG2220",64,64,36,59,47,50
"COG2221",7,9,21,6,5,7
"COG2222",13,11,9,11,10,9
"COG2223",2,1,4,0,1,0
"COG2224",0,1,0,0,1,0
"COG2225",0,1,0,0,0,0
"COG2226",21,24,22,19,20,23
"COG2227",12,1,0,1,7,3
"COG2230",7,6,40,4,5,16
"COG2231",0,0,13,0,0,0
"COG2233",25,28,37,69,76,65
"COG2234",39,36,32,37,103,47
"COG2235",9,0,7,2,1,2
"COG2236",0,0,0,0,0,2
"COG2239",60,52,28,67,62,58
"COG2240",37,29,69,8,14,15
"COG2241",28,44,27,19,34,26
"COG2242",22,36,30,15,20,21
"COG2243",13,20,19,7,24,13
"COG2244",209,162,170,182,182,183
"COG2246",21,22,20,11,4,10
"COG2247",0,0,0,0,0,0
"COG2249",10,5,8,7,7,11
"COG2250",0,0,0,0,0,0
"COG2252",48,49,85,54,17,35
"COG2253",2,2,0,0,0,0
"COG2255",49,35,55,42,44,47
"COG2256",64,56,63,57,45,57
"COG2257",1,12,0,1,5,0
"COG2258",12,16,24,3,5,12
"COG2259",8,9,3,5,18,9
"COG2261",0,0,1,0,0,0
"COG2262",56,51,64,63,77,64
"COG2264",25,41,32,45,40,43
"COG2265",90,94,62,76,60,69
"COG2267",18,31,36,21,21,25
"COG2268",17,16,10,21,10,21
"COG2269",0,0,0,0,1,0
"COG2270",8,18,36,5,13,9
"COG2271",21,15,8,12,12,28
"COG2272",52,35,49,23,29,9
"COG2273",20,58,12,39,33,46
"COG2274",20,42,5,30,134,71
"COG2301",1,1,1,18,6,4
"COG2302",13,7,14,21,17,16
"COG2303",0,0,0,0,1,0
"COG2304",62,33,11,90,50,59
"COG2306",1,2,0,1,0,0
"COG2307",0,0,19,0,1,0
"COG2308",2,0,49,0,0,2
"COG2309",26,41,27,18,16,20
"COG2310",2,1,1,39,2,6
"COG2311",12,23,7,24,48,22
"COG2312",3,0,0,1,3,3
"COG2313",3,1,0,0,1,2
"COG2314",1,0,7,1,0,1
"COG2315",26,26,18,15,32,29
"COG2316",7,2,23,4,5,7
"COG2317",7,4,3,10,11,9
"COG2318",0,0,0,0,0,0
"COG2319",7,4,0,34,2,0
"COG2320",0,3,3,0,3,3
"COG2321",0,0,0,0,1,0
"COG2323",9,5,0,17,18,17
"COG2326",11,33,47,11,11,24
"COG2327",15,16,21,11,12,15
"COG2329",0,0,0,0,0,1
"COG2331",0,0,5,0,0,0
"COG2332",2,0,0,1,0,2
"COG2333",46,58,68,41,39,28
"COG2334",1,2,3,3,1,1
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",41,53,10,32,122,28
"COG2339",8,0,2,1,2,7
"COG2340",2,0,5,9,16,12
"COG2342",2,0,0,0,0,0
"COG2344",28,34,30,20,22,38
"COG2346",0,0,0,0,0,0
"COG2348",6,0,9,30,16,3
"COG2350",0,0,0,0,0,0
"COG2351",2,1,0,0,0,0
"COG2352",0,1,46,3,4,0
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,1,2,0
"COG2355",48,33,15,51,48,47
"COG2356",5,3,0,10,0,0
"COG2357",36,54,39,41,23,41
"COG2358",14,17,11,11,16,17
"COG2359",3,1,4,1,0,0
"COG2360",9,4,2,10,9,4
"COG2361",30,7,1,20,5,8
"COG2362",2,0,3,0,0,0
"COG2363",1,0,0,1,0,0
"COG2364",28,38,45,23,21,20
"COG2365",16,6,10,11,20,15
"COG2366",0,0,0,0,0,0
"COG2367",37,25,8,17,28,26
"COG2368",4,2,11,1,0,3
"COG2369",3,0,0,4,12,2
"COG2371",1,2,1,0,0,2
"COG2372",0,0,0,1,3,0
"COG2373",50,53,13,111,95,84
"COG2374",2,7,5,5,8,2
"COG2375",0,0,0,0,0,0
"COG2376",3,4,24,4,6,3
"COG2377",11,1,3,1,6,4
"COG2378",21,22,6,16,32,19
"COG2379",7,1,0,7,10,13
"COG2382",17,13,0,33,30,46
"COG2384",19,18,19,18,5,9
"COG2385",45,49,41,36,54,73
"COG2386",0,0,0,1,1,0
"COG2388",3,3,5,2,9,4
"COG2390",10,2,39,2,3,2
"COG2391",0,0,1,2,0,0
"COG2404",3,0,0,1,0,0
"COG2405",0,10,0,0,0,1
"COG2406",0,1,1,0,1,2
"COG2407",28,49,12,82,118,100
"COG2409",0,0,2,0,0,0
"COG2414",10,2,1,3,9,11
"COG2421",1,0,2,0,0,2
"COG2423",2,1,2,8,4,9
"COG2425",19,16,4,4,29,11
"COG2426",5,0,1,0,5,4
"COG2431",27,15,9,19,34,30
"COG2440",1,1,3,0,0,0
"COG2452",9,3,18,3,3,7
"COG2453",0,1,0,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",13,11,10,47,3,2
"COG2501",13,9,11,7,4,5
"COG2502",31,52,15,22,20,28
"COG2503",0,0,2,0,0,0
"COG2508",77,95,151,69,50,41
"COG2509",83,74,71,89,100,101
"COG2510",17,26,8,11,10,5
"COG2513",4,7,1,5,12,11
"COG2514",0,0,1,0,0,0
"COG2515",6,4,17,1,1,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",0,0,15,0,0,0
"COG2602",8,65,6,6,4,4
"COG2603",0,0,0,0,0,0
"COG2604",6,7,3,13,12,7
"COG2605",15,35,24,20,35,63
"COG2606",46,31,37,9,12,15
"COG2607",33,29,39,30,20,23
"COG2608",16,12,11,10,17,14
"COG2609",0,0,0,1,3,0
"COG2610",23,50,77,9,18,23
"COG2703",9,20,0,11,1,7
"COG2704",15,16,5,13,38,33
"COG2706",21,23,43,12,31,17
"COG2707",0,0,0,1,0,0
"COG2710",27,6,35,11,9,8
"COG2715",35,19,16,38,34,34
"COG2716",0,0,0,0,0,0
"COG2717",2,8,1,0,1,13
"COG2718",0,0,0,0,1,0
"COG2719",0,0,0,0,1,0
"COG2720",28,28,37,43,8,25
"COG2721",60,35,37,21,40,42
"COG2723",11,8,41,31,32,39
"COG2730",27,24,1,54,36,82
"COG2731",5,8,1,8,25,18
"COG2732",0,3,0,0,1,0
"COG2733",0,0,39,1,0,1
"COG2738",38,21,9,25,29,29
"COG2739",9,13,11,14,5,14
"COG2740",16,3,4,9,6,13
"COG2746",5,2,0,4,3,2
"COG2747",0,0,0,0,0,0
"COG2755",133,108,63,126,181,155
"COG2759",58,63,91,80,61,69
"COG2761",0,0,4,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",38,13,22,9,23,26
"COG2770",0,0,0,1,3,0
"COG2771",3,2,1,0,1,1
"COG2801",142,235,461,169,67,100
"COG2804",24,31,16,19,8,29
"COG2805",21,43,11,25,7,19
"COG2807",0,0,5,0,0,0
"COG2812",39,27,39,121,112,113
"COG2813",0,0,4,0,0,1
"COG2814",23,14,65,22,10,18
"COG2815",18,15,67,26,8,21
"COG2816",22,31,30,22,27,23
"COG2818",8,12,14,3,7,7
"COG2819",19,11,16,18,10,16
"COG2820",22,39,14,47,25,34
"COG2821",1,1,0,1,3,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,1,0,5
"COG2824",0,0,0,1,0,0
"COG2825",1,3,0,1,3,2
"COG2826",72,357,98,55,13,41
"COG2827",2,14,6,3,3,1
"COG2828",4,1,8,2,2,1
"COG2829",6,1,0,0,0,0
"COG2830",1,1,1,8,26,15
"COG2831",3,0,5,2,2,3
"COG2832",2,6,2,5,4,4
"COG2834",1,1,1,1,0,2
"COG2835",0,0,0,1,0,0
"COG2836",1,0,6,0,4,0
"COG2837",1,2,0,1,5,2
"COG2839",4,0,0,3,2,6
"COG2840",2,0,0,0,1,3
"COG2841",0,0,0,1,0,0
"COG2842",0,0,2,0,2,1
"COG2843",50,62,24,32,52,40
"COG2844",4,0,31,2,1,6
"COG2845",0,0,0,0,0,0
"COG2846",16,2,23,4,8,1
"COG2848",40,39,55,22,25,44
"COG2849",6,0,1,3,5,8
"COG2850",0,0,0,0,1,0
"COG2851",5,3,19,4,6,6
"COG2852",9,2,7,9,1,7
"COG2853",3,2,0,0,0,4
"COG2854",1,0,0,0,0,0
"COG2855",22,11,33,36,25,48
"COG2856",49,24,12,46,9,16
"COG2859",14,8,4,19,12,13
"COG2860",12,11,23,7,19,25
"COG2861",5,0,7,0,1,2
"COG2862",0,3,0,0,1,1
"COG2863",0,0,0,0,0,1
"COG2864",1,0,0,0,1,4
"COG2865",186,111,129,250,135,85
"COG2866",21,3,9,10,16,10
"COG2867",0,0,0,0,0,0
"COG2868",19,12,7,7,5,7
"COG2869",11,6,2,11,9,10
"COG2870",5,4,18,4,4,12
"COG2871",15,19,2,38,19,18
"COG2872",13,19,13,4,17,7
"COG2873",90,125,86,110,119,109
"COG2875",14,14,23,23,24,20
"COG2876",34,31,26,48,28,25
"COG2877",24,12,12,9,16,17
"COG2878",36,19,12,18,32,34
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",41,31,40,39,43,29
"COG2885",78,51,18,64,78,43
"COG2887",1,0,17,2,0,0
"COG2890",32,49,59,38,42,37
"COG2891",1,1,1,1,0,1
"COG2893",3,8,29,7,8,8
"COG2894",10,37,28,17,11,12
"COG2895",13,34,30,21,13,26
"COG2896",13,24,28,6,8,6
"COG2897",2,1,0,0,1,2
"COG2898",1,0,57,0,0,4
"COG2900",0,2,0,0,0,0
"COG2901",0,1,0,0,1,3
"COG2904",1,1,0,0,1,4
"COG2906",0,1,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",21,29,8,16,32,20
"COG2909",18,4,8,12,6,18
"COG2910",7,3,12,0,0,2
"COG2911",1,7,42,7,9,13
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,4,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,8,6,7,0,9
"COG2919",0,0,19,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",2,1,0,1,0,4
"COG2926",0,0,0,0,0,0
"COG2927",2,0,0,3,1,1
"COG2928",0,0,1,0,0,0
"COG2929",4,1,0,2,1,0
"COG2931",11,3,0,9,4,7
"COG2932",7,38,1,10,5,8
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",13,13,37,8,26,19
"COG2937",0,0,0,2,2,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",34,28,29,14,47,51
"COG2943",1,0,0,0,0,0
"COG2944",2,2,1,1,0,1
"COG2945",0,0,0,0,0,0
"COG2946",11,94,22,32,21,7
"COG2947",0,0,0,0,0,0
"COG2948",5,0,9,1,0,0
"COG2949",6,4,0,4,1,5
"COG2951",6,1,0,1,0,0
"COG2954",17,26,31,22,22,19
"COG2956",1,1,0,1,1,2
"COG2957",26,42,13,67,24,24
"COG2958",3,1,0,0,0,0
"COG2959",0,0,0,0,1,1
"COG2960",0,1,0,0,0,0
"COG2961",2,1,0,0,1,0
"COG2962",5,0,15,1,5,0
"COG2963",9,20,39,44,12,4
"COG2964",14,9,28,7,8,10
"COG2965",0,0,0,1,0,0
"COG2966",49,57,34,55,57,52
"COG2967",2,0,0,0,0,0
"COG2968",6,3,14,7,4,4
"COG2969",2,1,0,0,0,0
"COG2971",11,2,1,6,0,2
"COG2972",335,542,305,321,163,274
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,2,1,0
"COG2975",0,0,0,0,0,0
"COG2976",2,1,0,1,1,1
"COG2977",0,0,0,0,1,5
"COG2978",12,12,29,10,21,13
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,1,0,1
"COG2981",0,0,0,0,1,0
"COG2982",3,1,0,2,1,1
"COG2983",0,0,0,0,0,0
"COG2984",18,11,6,21,33,38
"COG2985",93,92,25,131,159,144
"COG2986",11,10,9,32,54,61
"COG2987",14,12,11,23,30,45
"COG2988",0,0,0,0,0,0
"COG2989",25,12,0,2,4,5
"COG2990",2,0,20,1,4,1
"COG2991",0,0,0,0,0,0
"COG2992",2,1,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,1,0
"COG2996",20,50,31,38,22,24
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,20,1,0,1
"COG3004",8,8,30,7,26,23
"COG3005",3,1,0,0,2,7
"COG3006",0,0,0,1,0,0
"COG3007",5,0,1,5,1,8
"COG3008",2,0,0,3,2,0
"COG3009",0,0,0,0,0,0
"COG3010",9,3,16,2,4,2
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,2
"COG3015",9,15,3,10,4,10
"COG3016",5,5,0,0,1,7
"COG3017",0,0,0,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",28,22,4,29,33,15
"COG3022",32,42,16,46,19,16
"COG3023",30,37,5,12,47,24
"COG3024",0,0,0,0,0,0
"COG3025",5,0,0,1,7,1
"COG3026",0,0,0,1,2,0
"COG3027",2,0,0,1,0,1
"COG3028",1,0,0,0,0,4
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",12,4,6,5,11,9
"COG3034",0,0,0,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,4,58,3,1,0
"COG3038",0,0,0,0,0,0
"COG3039",35,11,6,22,6,13
"COG3040",4,3,0,1,5,3
"COG3041",4,10,7,15,7,7
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,1,1
"COG3044",4,5,21,16,7,8
"COG3045",0,1,0,0,0,0
"COG3047",0,1,0,0,0,0
"COG3048",0,0,0,3,3,4
"COG3049",32,40,41,37,52,53
"COG3050",0,0,0,0,0,0
"COG3051",2,4,15,20,6,7
"COG3052",2,0,2,10,5,0
"COG3053",6,1,12,18,1,3
"COG3054",0,0,0,0,0,0
"COG3055",4,6,8,22,14,7
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",2,0,0,2,2,2
"COG3059",2,4,5,1,12,10
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,1,1,0
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",11,16,1,2,3,3
"COG3070",9,14,8,9,4,2
"COG3071",0,1,0,0,1,0
"COG3072",0,3,0,2,1,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,1,0,0
"COG3075",0,1,0,0,5,7
"COG3076",0,2,0,1,0,0
"COG3077",29,24,16,17,13,15
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,1,0
"COG3083",7,0,0,3,8,4
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,1,1,0
"COG3086",0,0,0,0,2,0
"COG3087",0,1,0,0,0,0
"COG3088",1,2,0,2,0,2
"COG3089",0,1,0,0,0,0
"COG3090",20,38,19,8,6,23
"COG3091",0,0,3,0,1,0
"COG3092",0,0,0,1,0,0
"COG3093",10,5,2,11,12,11
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",28,12,20,19,11,10
"COG3104",31,32,9,54,38,35
"COG3105",0,0,0,1,2,0
"COG3106",0,0,0,0,1,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",2,0,0,0,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,2
"COG3118",0,0,18,0,1,0
"COG3119",188,222,83,171,544,334
"COG3120",0,2,0,0,1,0
"COG3121",0,4,0,0,2,0
"COG3122",0,0,0,1,1,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,1,2
"COG3125",0,1,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,1,0
"COG3129",1,4,0,0,3,0
"COG3130",0,0,0,0,0,0
"COG3131",3,1,0,0,3,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",17,26,11,14,21,20
"COG3143",0,1,0,0,0,0
"COG3144",2,0,0,4,3,4
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",5,0,0,1,0,2
"COG3151",0,0,0,0,0,0
"COG3152",10,3,27,2,6,3
"COG3153",8,13,1,3,3,10
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",9,1,46,27,1,0
"COG3159",1,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",2,2,0,1,0,3
"COG3165",0,1,0,0,1,0
"COG3166",1,0,0,0,3,0
"COG3169",8,4,1,12,9,9
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",1,0,0,3,0,0
"COG3174",5,4,1,6,13,17
"COG3176",51,47,8,70,51,35
"COG3177",29,31,31,82,92,78
"COG3178",20,16,6,23,33,25
"COG3179",0,0,0,0,0,0
"COG3180",1,1,0,0,1,2
"COG3181",11,9,7,5,7,8
"COG3182",4,9,2,6,27,10
"COG3183",4,6,0,9,1,0
"COG3185",0,1,0,0,0,0
"COG3187",6,12,5,13,19,11
"COG3188",0,7,0,1,4,2
"COG3189",4,5,8,4,9,2
"COG3190",0,1,0,0,0,0
"COG3191",6,19,32,2,6,3
"COG3192",7,0,4,0,3,0
"COG3193",0,5,2,2,2,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,0,0,6,4
"COG3199",0,0,0,0,1,0
"COG3201",14,48,4,21,16,10
"COG3203",7,4,0,7,0,17
"COG3204",0,0,0,0,0,0
"COG3206",30,25,18,48,40,38
"COG3208",1,0,0,0,0,0
"COG3209",179,353,36,69,79,81
"COG3210",5,2,3,9,6,1
"COG3211",0,0,0,0,0,1
"COG3212",1,2,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
