"","NLM031","DOM016","DLF012","NLM022","DOM013","DLM015"
"COG1900",0,2,0,0,0,0
"COG1902",87,57,92,31,23,18
"COG1903",31,29,22,18,41,39
"COG1904",46,48,3,34,39,51
"COG1905",18,7,11,7,23,7
"COG1906",2,6,0,2,1,3
"COG1908",3,1,4,1,1,0
"COG1910",0,3,13,1,2,2
"COG1912",0,1,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",25,34,23,25,17,25
"COG1915",0,0,0,1,0,0
"COG1917",57,46,44,41,65,58
"COG1918",57,39,74,57,67,52
"COG1921",1,13,8,5,5,6
"COG1922",20,26,4,12,20,28
"COG1923",2,2,4,4,5,0
"COG1924",72,71,109,115,108,65
"COG1925",26,19,44,41,21,16
"COG1928",7,0,0,3,6,3
"COG1929",30,21,49,28,20,32
"COG1930",0,0,0,0,0,0
"COG1932",36,35,52,36,54,35
"COG1934",0,1,1,4,1,0
"COG1937",12,10,28,16,21,8
"COG1939",13,8,21,15,16,8
"COG1940",45,46,74,128,154,131
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,0,0,0
"COG1943",31,42,82,41,57,31
"COG1944",0,5,5,1,0,1
"COG1945",0,1,0,0,0,0
"COG1946",1,0,2,1,0,0
"COG1947",40,30,46,35,31,36
"COG1949",0,3,1,2,0,0
"COG1950",0,0,0,0,0,0
"COG1951",48,70,55,69,43,50
"COG1952",0,2,1,3,10,0
"COG1953",1,1,2,1,0,5
"COG1954",7,4,3,6,4,3
"COG1956",14,13,4,7,4,5
"COG1957",7,10,25,7,5,14
"COG1959",25,26,51,37,42,12
"COG1960",71,67,15,68,75,53
"COG1961",504,245,675,447,508,208
"COG1963",4,8,0,5,6,5
"COG1964",0,0,29,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",71,80,14,85,76,80
"COG1968",57,26,59,40,60,45
"COG1969",0,3,0,1,5,0
"COG1970",15,19,4,9,25,12
"COG1971",26,17,33,28,28,30
"COG1972",2,9,7,1,0,1
"COG1974",22,16,35,45,74,17
"COG1975",18,30,37,31,21,17
"COG1977",0,1,0,1,1,0
"COG1979",44,77,80,43,50,44
"COG1982",36,51,133,62,55,40
"COG1983",5,10,0,3,4,8
"COG1984",2,3,15,5,7,5
"COG1985",37,50,19,41,32,42
"COG1986",0,1,0,2,2,0
"COG1987",0,0,0,12,2,2
"COG1988",0,3,2,4,1,4
"COG1989",10,9,14,15,7,7
"COG1990",4,0,0,1,1,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",13,3,8,6,22,4
"COG1995",21,38,2,18,33,27
"COG2000",4,9,21,2,15,2
"COG2001",24,19,18,22,21,25
"COG2002",20,13,29,30,47,6
"COG2003",45,54,35,52,53,47
"COG2005",0,1,0,5,3,0
"COG2006",5,13,25,3,15,10
"COG2008",27,36,36,30,41,22
"COG2009",0,6,0,4,2,3
"COG2010",0,0,0,0,0,0
"COG2011",12,13,24,13,8,7
"COG2013",13,8,33,6,1,1
"COG2014",0,0,0,0,0,0
"COG2015",5,4,21,7,5,7
"COG2017",144,93,77,104,108,153
"COG2020",0,0,0,0,1,0
"COG2021",0,0,0,0,3,0
"COG2022",21,25,28,25,17,27
"COG2025",70,47,8,37,54,34
"COG2026",1,0,3,2,2,1
"COG2027",11,30,13,17,11,19
"COG2030",22,15,10,11,14,15
"COG2031",0,2,0,0,3,5
"COG2032",0,2,0,1,0,2
"COG2033",3,7,2,2,11,3
"COG2035",7,11,4,12,16,7
"COG2038",31,51,25,29,22,26
"COG2039",4,6,4,3,1,3
"COG2040",0,8,0,0,1,1
"COG2041",0,0,5,1,0,0
"COG2043",2,0,0,0,1,0
"COG2045",0,1,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",4,6,9,3,5,2
"COG2049",3,7,14,12,5,2
"COG2050",50,26,5,8,7,13
"COG2052",0,0,5,3,7,3
"COG2055",11,9,34,4,11,9
"COG2056",0,1,1,1,0,1
"COG2057",1,8,1,3,4,2
"COG2059",48,50,97,60,50,59
"COG2060",34,49,31,29,26,52
"COG2062",1,0,2,1,2,0
"COG2063",0,2,2,1,0,1
"COG2064",1,0,0,3,1,0
"COG2065",2,2,0,0,10,1
"COG2066",23,36,7,15,18,32
"COG2067",7,17,1,4,7,11
"COG2068",1,6,31,5,10,7
"COG2069",2,2,7,0,3,3
"COG2070",51,84,67,77,63,61
"COG2071",26,33,14,40,25,29
"COG2072",0,1,0,0,0,0
"COG2073",26,41,30,18,24,32
"COG2076",2,7,4,7,7,2
"COG2077",12,14,3,5,4,20
"COG2078",0,1,0,0,2,0
"COG2079",2,4,2,7,4,4
"COG2080",9,8,22,29,18,18
"COG2081",53,24,68,71,75,25
"COG2082",18,15,15,14,15,12
"COG2084",10,14,10,14,14,3
"COG2085",0,0,0,0,0,0
"COG2086",31,40,4,32,33,44
"COG2087",24,26,13,7,14,34
"COG2088",7,11,11,8,12,7
"COG2089",40,26,2,15,10,38
"COG2091",8,4,36,14,7,2
"COG2094",3,0,2,0,2,2
"COG2095",21,38,3,34,29,28
"COG2096",15,35,17,13,19,32
"COG2099",27,38,42,27,19,51
"COG2102",0,0,1,1,3,0
"COG2103",15,12,5,8,12,24
"COG2104",0,1,0,0,1,0
"COG2105",1,1,0,1,0,0
"COG2107",0,0,0,1,2,0
"COG2108",0,1,0,0,0,1
"COG2109",7,10,40,11,13,5
"COG2110",26,17,7,26,22,12
"COG2111",2,1,0,0,3,0
"COG2113",3,14,1,5,10,14
"COG2114",0,0,0,1,2,0
"COG2115",27,18,1,19,17,28
"COG2116",16,4,26,18,11,17
"COG2119",1,1,0,5,3,1
"COG2120",4,3,2,5,0,16
"COG2121",1,1,0,0,0,0
"COG2122",0,0,0,1,2,0
"COG2127",4,0,2,4,0,1
"COG2128",0,4,1,3,1,0
"COG2129",4,0,1,8,6,3
"COG2130",0,0,1,1,0,0
"COG2131",26,37,27,27,32,32
"COG2132",0,3,3,10,0,0
"COG2133",0,3,2,6,2,2
"COG2134",0,1,0,2,0,0
"COG2135",3,3,11,6,3,7
"COG2137",6,8,9,5,7,3
"COG2140",25,9,7,1,1,14
"COG2141",0,3,7,15,1,0
"COG2142",0,0,1,1,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",7,7,8,19,19,11
"COG2146",0,1,2,1,0,0
"COG2148",177,131,116,96,118,145
"COG2149",0,0,0,1,0,0
"COG2151",11,10,1,0,0,1
"COG2152",63,63,6,53,35,77
"COG2153",0,3,8,1,2,0
"COG2155",5,2,14,4,6,1
"COG2156",13,11,14,7,4,22
"COG2158",3,1,3,2,2,2
"COG2159",10,22,18,11,16,5
"COG2160",45,43,57,36,29,47
"COG2161",1,0,2,2,1,0
"COG2162",2,1,2,4,0,0
"COG2163",1,0,0,0,0,0
"COG2165",2,6,1,7,1,2
"COG2166",15,25,3,13,22,11
"COG2168",0,0,1,1,0,0
"COG2169",3,10,0,7,8,4
"COG2170",0,0,1,3,0,0
"COG2171",1,0,4,3,2,0
"COG2172",8,14,35,12,18,11
"COG2173",12,25,2,5,3,23
"COG2175",0,0,0,0,0,1
"COG2176",100,59,83,77,128,52
"COG2177",54,42,29,45,67,32
"COG2179",17,3,18,11,25,4
"COG2180",0,2,3,1,2,2
"COG2181",0,2,3,2,2,1
"COG2182",31,22,43,60,9,37
"COG2183",69,94,95,72,78,82
"COG2184",14,15,33,19,34,20
"COG2185",43,99,8,62,54,89
"COG2186",36,32,40,49,32,22
"COG2188",25,43,38,47,25,34
"COG2189",25,25,41,28,28,43
"COG2190",26,26,178,33,23,21
"COG2191",1,1,0,0,2,0
"COG2192",0,0,0,1,1,0
"COG2193",5,11,2,7,7,6
"COG2194",33,59,24,40,61,46
"COG2195",141,133,52,143,117,140
"COG2197",182,137,61,136,115,239
"COG2198",3,7,14,24,4,2
"COG2199",171,125,212,309,98,102
"COG2200",75,51,94,154,38,54
"COG2201",13,10,0,9,3,7
"COG2202",12,41,47,34,11,15
"COG2203",0,1,2,5,0,0
"COG2204",200,254,27,161,186,359
"COG2205",63,48,72,83,44,39
"COG2206",100,54,44,138,23,43
"COG2207",1003,815,585,683,600,1146
"COG2208",25,29,118,30,47,27
"COG2209",6,10,0,12,14,13
"COG2210",31,62,12,33,33,44
"COG2211",170,127,112,157,176,86
"COG2212",2,0,0,0,0,0
"COG2213",5,8,11,12,5,2
"COG2214",24,26,20,29,21,39
"COG2215",0,0,2,1,0,0
"COG2216",41,44,38,16,27,46
"COG2217",197,174,250,221,268,191
"COG2220",65,60,10,43,69,71
"COG2221",10,18,55,8,13,9
"COG2222",9,9,30,24,6,7
"COG2223",0,1,2,6,1,1
"COG2224",0,2,1,6,1,0
"COG2225",0,5,11,13,1,2
"COG2226",5,6,6,13,31,18
"COG2227",4,2,0,4,2,7
"COG2230",13,8,38,11,7,8
"COG2231",0,0,1,0,0,0
"COG2233",61,70,95,116,70,61
"COG2234",45,62,78,44,37,42
"COG2235",4,0,3,2,9,0
"COG2236",0,0,0,0,0,0
"COG2239",60,48,43,72,45,57
"COG2240",26,30,37,26,29,34
"COG2241",36,38,37,26,18,35
"COG2242",28,33,44,22,28,27
"COG2243",23,16,18,7,12,24
"COG2244",227,204,161,210,226,247
"COG2246",6,5,3,8,17,4
"COG2247",0,0,0,0,0,0
"COG2249",7,6,19,12,9,14
"COG2250",0,0,0,0,0,0
"COG2252",36,43,63,68,44,35
"COG2253",1,0,0,0,0,1
"COG2255",55,40,32,39,53,38
"COG2256",57,58,60,49,62,54
"COG2257",3,1,0,8,0,3
"COG2258",6,16,20,8,11,8
"COG2259",7,6,2,4,1,3
"COG2261",0,0,4,1,0,0
"COG2262",61,63,72,34,50,52
"COG2264",47,54,27,55,42,44
"COG2265",91,65,76,82,101,87
"COG2267",26,13,71,35,21,16
"COG2268",25,17,10,17,16,25
"COG2269",1,1,4,6,1,1
"COG2270",15,6,6,19,7,6
"COG2271",47,25,5,27,31,30
"COG2272",20,15,2,33,15,18
"COG2273",25,55,12,57,23,29
"COG2274",53,97,66,50,72,88
"COG2301",3,7,7,7,5,2
"COG2302",20,6,23,16,20,9
"COG2303",0,4,2,5,2,2
"COG2304",64,64,3,41,78,56
"COG2306",0,0,0,1,0,0
"COG2307",0,0,7,0,0,0
"COG2308",0,0,6,0,7,1
"COG2309",28,16,46,30,27,23
"COG2310",7,12,50,13,4,2
"COG2311",24,50,8,18,20,49
"COG2312",0,8,0,4,0,0
"COG2313",3,4,1,2,3,3
"COG2314",0,1,0,0,0,0
"COG2315",25,26,29,25,26,31
"COG2316",6,5,7,3,12,5
"COG2317",5,6,3,7,1,8
"COG2318",0,0,0,0,0,0
"COG2319",0,14,0,1,4,3
"COG2320",2,2,5,1,2,1
"COG2321",0,0,1,3,4,1
"COG2323",22,4,26,12,21,8
"COG2326",14,11,24,18,7,16
"COG2327",7,11,12,3,11,5
"COG2329",0,0,0,1,8,0
"COG2331",0,1,1,1,2,0
"COG2332",0,2,1,1,1,0
"COG2333",72,39,97,49,55,34
"COG2334",5,5,4,8,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,5,0,0,1
"COG2337",31,14,31,27,30,22
"COG2339",4,2,1,3,1,2
"COG2340",9,5,0,7,13,7
"COG2342",0,0,0,0,0,0
"COG2344",33,22,15,38,33,23
"COG2346",0,0,0,0,0,0
"COG2348",4,1,6,4,11,2
"COG2350",0,1,0,1,0,0
"COG2351",0,0,1,2,0,1
"COG2352",0,3,11,6,1,1
"COG2353",0,1,2,3,1,0
"COG2354",1,0,1,0,0,0
"COG2355",38,46,21,41,27,38
"COG2356",1,11,2,3,5,1
"COG2357",25,27,64,39,28,26
"COG2358",19,11,26,22,13,9
"COG2359",0,1,1,1,6,0
"COG2360",2,5,2,1,1,11
"COG2361",5,8,0,6,5,1
"COG2362",2,1,0,0,1,4
"COG2363",0,0,0,3,0,1
"COG2364",11,17,46,25,25,15
"COG2365",19,13,28,13,15,37
"COG2366",0,0,1,3,0,0
"COG2367",27,14,76,21,36,37
"COG2368",1,2,2,1,3,1
"COG2369",6,4,0,5,5,3
"COG2371",1,3,18,1,1,0
"COG2372",0,0,3,1,0,0
"COG2373",92,169,9,85,96,114
"COG2374",8,10,0,2,2,1
"COG2375",0,0,1,0,1,2
"COG2376",9,17,38,11,14,6
"COG2377",6,2,1,7,2,15
"COG2378",14,10,14,14,23,25
"COG2379",5,3,2,15,4,4
"COG2382",48,41,24,48,21,41
"COG2384",18,12,20,22,11,9
"COG2385",69,51,37,60,66,49
"COG2386",0,0,1,3,0,0
"COG2388",3,14,3,3,11,14
"COG2390",3,12,4,7,12,6
"COG2391",0,2,7,3,0,3
"COG2404",0,0,0,0,7,0
"COG2405",0,0,0,1,4,0
"COG2406",1,7,0,0,1,3
"COG2407",95,92,130,73,54,121
"COG2409",0,0,0,0,0,0
"COG2414",6,6,4,14,0,2
"COG2421",2,4,0,0,4,3
"COG2423",6,4,0,14,8,6
"COG2425",12,16,3,24,6,19
"COG2426",1,0,0,0,4,1
"COG2431",23,40,6,15,30,29
"COG2440",0,1,2,2,1,1
"COG2452",1,3,66,1,6,0
"COG2453",0,0,1,3,0,1
"COG2454",0,0,0,0,0,0
"COG2461",2,10,25,9,0,5
"COG2501",5,2,18,7,11,1
"COG2502",33,24,22,35,32,34
"COG2503",0,2,1,0,0,0
"COG2508",58,32,151,17,6,11
"COG2509",92,101,107,90,116,68
"COG2510",6,4,21,8,9,10
"COG2513",13,19,2,33,18,25
"COG2514",0,0,0,0,0,0
"COG2515",1,5,1,2,11,2
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,2,0,0
"COG2519",0,0,1,0,0,0
"COG2602",6,6,22,10,6,3
"COG2603",0,0,0,1,0,0
"COG2604",6,5,0,9,0,2
"COG2605",40,42,8,32,31,24
"COG2606",34,20,34,29,25,22
"COG2607",6,3,16,38,28,23
"COG2608",16,7,42,3,9,4
"COG2609",0,0,2,5,0,0
"COG2610",25,37,76,67,35,28
"COG2703",9,2,0,11,2,6
"COG2704",27,40,11,28,27,40
"COG2706",35,24,31,28,18,28
"COG2707",0,0,0,0,0,0
"COG2710",17,17,1,6,17,13
"COG2715",32,43,20,28,36,32
"COG2716",0,0,0,3,0,0
"COG2717",0,2,8,6,1,3
"COG2718",0,2,2,3,0,0
"COG2719",0,1,1,0,1,0
"COG2720",11,15,35,16,63,15
"COG2721",61,61,9,49,26,48
"COG2723",114,23,242,67,31,19
"COG2730",77,8,14,49,40,30
"COG2731",38,19,5,22,21,32
"COG2732",0,0,0,1,0,0
"COG2733",1,7,1,4,9,2
"COG2738",22,19,31,32,25,25
"COG2739",8,7,12,18,16,6
"COG2740",10,5,12,10,15,8
"COG2746",3,3,0,16,0,3
"COG2747",0,0,0,1,0,0
"COG2755",167,163,35,159,140,197
"COG2759",26,29,23,54,85,65
"COG2761",0,0,1,0,0,0
"COG2764",0,1,1,0,0,0
"COG2766",0,1,0,2,1,0
"COG2768",27,34,38,17,28,29
"COG2770",0,0,0,2,0,0
"COG2771",4,8,16,19,4,2
"COG2801",122,197,266,174,165,101
"COG2804",25,9,53,33,21,11
"COG2805",29,18,27,22,26,14
"COG2807",0,3,6,3,0,1
"COG2812",108,119,108,109,119,107
"COG2813",0,3,4,2,3,2
"COG2814",20,37,20,20,25,30
"COG2815",23,11,77,18,28,10
"COG2816",25,28,16,33,33,19
"COG2818",9,13,3,3,27,22
"COG2819",7,6,10,12,12,12
"COG2820",25,35,12,21,38,19
"COG2821",0,5,3,6,3,2
"COG2822",0,1,2,1,0,0
"COG2823",0,2,3,5,1,0
"COG2824",0,5,3,0,1,0
"COG2825",0,2,1,4,2,2
"COG2826",61,41,333,80,59,49
"COG2827",4,6,11,7,4,4
"COG2828",1,3,1,4,2,0
"COG2829",1,4,2,3,2,2
"COG2830",13,17,2,15,8,16
"COG2831",1,5,0,1,2,3
"COG2832",1,4,5,5,2,4
"COG2834",1,4,5,1,1,1
"COG2835",0,0,1,1,0,0
"COG2836",1,0,0,1,2,0
"COG2837",3,11,2,2,3,8
"COG2839",3,3,0,0,2,7
"COG2840",0,2,1,5,1,2
"COG2841",0,0,1,0,0,0
"COG2842",3,3,0,6,1,0
"COG2843",42,42,45,43,54,36
"COG2844",2,2,10,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",10,4,3,10,6,11
"COG2848",28,27,47,41,35,21
"COG2849",2,11,0,6,13,17
"COG2850",0,1,2,4,0,1
"COG2851",4,6,1,8,1,7
"COG2852",1,0,1,2,5,0
"COG2853",0,5,1,0,0,1
"COG2854",0,0,1,5,2,1
"COG2855",34,34,28,20,38,34
"COG2856",20,12,4,31,29,18
"COG2859",12,10,0,7,12,13
"COG2860",18,8,24,17,18,22
"COG2861",1,3,6,2,2,3
"COG2862",0,1,1,6,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,2,0,4,1,1
"COG2865",121,112,124,71,128,102
"COG2866",5,7,36,13,43,5
"COG2867",0,1,3,3,0,0
"COG2868",14,11,17,10,8,8
"COG2869",10,11,1,4,13,18
"COG2870",5,11,5,6,10,11
"COG2871",18,33,0,14,24,30
"COG2872",15,13,25,16,10,9
"COG2873",80,93,124,131,91,74
"COG2875",13,43,21,9,20,37
"COG2876",39,57,17,30,55,41
"COG2877",15,33,3,22,15,30
"COG2878",34,33,20,29,24,28
"COG2879",0,1,1,2,0,0
"COG2882",0,0,1,0,0,0
"COG2884",36,36,38,42,39,29
"COG2885",27,65,31,37,69,48
"COG2887",0,0,7,0,1,0
"COG2890",46,52,39,56,46,41
"COG2891",0,1,3,1,0,0
"COG2893",6,11,27,8,2,7
"COG2894",21,14,27,19,35,22
"COG2895",27,25,33,37,23,41
"COG2896",10,12,31,11,5,1
"COG2897",2,7,6,7,2,4
"COG2898",0,2,5,0,0,0
"COG2900",0,0,1,1,0,0
"COG2901",0,0,3,2,0,1
"COG2904",0,1,2,1,0,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",25,31,1,19,19,22
"COG2909",13,6,34,21,5,7
"COG2910",1,0,0,0,3,9
"COG2911",1,12,4,4,17,5
"COG2912",0,0,1,1,0,0
"COG2913",0,0,1,3,0,0
"COG2914",0,0,1,1,0,0
"COG2915",0,2,0,2,0,0
"COG2916",0,0,4,3,0,0
"COG2917",0,0,0,2,0,0
"COG2918",0,21,1,6,1,47
"COG2919",0,1,2,0,1,1
"COG2920",0,1,3,2,1,0
"COG2921",0,0,1,0,0,0
"COG2922",1,0,0,3,0,0
"COG2923",0,1,1,2,0,0
"COG2924",1,1,0,3,0,0
"COG2925",0,5,3,4,1,1
"COG2926",0,3,0,0,0,1
"COG2927",0,4,2,0,0,1
"COG2928",0,6,0,0,1,2
"COG2929",0,1,1,2,0,1
"COG2931",27,4,0,6,2,9
"COG2932",5,18,19,18,14,4
"COG2933",0,5,0,3,1,1
"COG2935",0,0,0,0,0,0
"COG2936",28,19,7,25,13,10
"COG2937",0,3,3,9,0,2
"COG2938",0,0,1,2,0,0
"COG2939",1,0,0,0,0,0
"COG2942",71,42,43,23,32,74
"COG2943",0,1,3,3,0,2
"COG2944",0,5,6,2,1,1
"COG2945",0,0,0,0,0,0
"COG2946",15,18,87,12,10,11
"COG2947",0,1,0,0,0,0
"COG2948",0,0,4,1,3,1
"COG2949",1,0,0,4,20,6
"COG2951",0,2,1,3,2,1
"COG2954",21,24,23,34,19,17
"COG2956",0,1,2,1,0,0
"COG2957",34,33,45,28,40,33
"COG2958",0,1,0,0,0,0
"COG2959",0,1,0,2,0,0
"COG2960",0,0,1,1,0,0
"COG2961",0,5,4,2,0,3
"COG2962",5,5,1,1,6,1
"COG2963",15,36,59,37,22,15
"COG2964",6,5,24,10,9,3
"COG2965",0,2,0,6,0,0
"COG2966",50,50,47,52,50,48
"COG2967",0,0,1,2,0,1
"COG2968",2,7,1,1,5,0
"COG2969",0,0,0,4,1,0
"COG2971",1,3,8,3,0,1
"COG2972",228,182,878,337,201,186
"COG2973",0,1,0,0,0,0
"COG2974",0,1,4,1,0,3
"COG2975",0,0,1,0,0,0
"COG2976",0,2,4,2,0,0
"COG2977",1,0,0,1,0,1
"COG2978",26,20,6,11,13,20
"COG2979",0,2,3,1,0,1
"COG2980",0,1,0,1,2,1
"COG2981",0,1,0,3,1,1
"COG2982",0,4,7,9,1,2
"COG2983",0,2,1,0,0,0
"COG2984",27,24,35,33,32,21
"COG2985",131,177,17,83,106,169
"COG2986",41,47,14,28,31,45
"COG2987",33,48,6,16,34,56
"COG2988",1,0,0,3,0,0
"COG2989",2,4,1,7,1,0
"COG2990",1,2,5,4,4,3
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,3,0,1
"COG2994",0,1,0,0,0,0
"COG2995",0,4,2,5,0,0
"COG2996",29,40,31,30,37,34
"COG2998",1,2,0,0,1,1
"COG2999",0,0,1,3,0,0
"COG3001",0,0,1,0,0,0
"COG3004",19,29,5,14,10,22
"COG3005",9,8,3,2,2,7
"COG3006",0,0,3,3,0,0
"COG3007",0,0,5,3,1,1
"COG3008",2,3,5,7,2,0
"COG3009",0,1,2,2,0,1
"COG3010",4,7,29,11,9,5
"COG3012",0,2,0,0,1,0
"COG3013",0,0,1,1,0,0
"COG3014",0,1,0,0,0,0
"COG3015",5,11,2,4,10,9
"COG3016",0,5,0,0,5,4
"COG3017",0,1,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",12,25,5,17,22,36
"COG3022",36,27,43,22,13,32
"COG3023",33,42,25,17,27,62
"COG3024",0,0,0,1,1,0
"COG3025",0,2,0,0,2,5
"COG3026",0,2,0,2,0,0
"COG3027",0,5,4,3,4,1
"COG3028",1,2,1,3,2,1
"COG3029",0,0,0,1,0,0
"COG3030",0,0,1,1,0,0
"COG3031",0,0,2,0,0,0
"COG3033",20,8,3,9,15,16
"COG3034",0,2,0,1,0,1
"COG3036",0,0,0,1,0,0
"COG3037",3,6,13,8,3,3
"COG3038",0,1,3,2,0,0
"COG3039",37,7,5,23,58,9
"COG3040",3,5,4,8,7,7
"COG3041",3,5,15,3,7,4
"COG3042",0,1,1,2,0,1
"COG3043",1,1,3,3,0,0
"COG3044",17,7,44,11,3,6
"COG3045",1,2,0,0,3,0
"COG3047",0,0,0,0,0,0
"COG3048",5,3,1,7,1,1
"COG3049",53,52,38,38,46,40
"COG3050",0,1,0,0,0,0
"COG3051",7,16,6,5,3,5
"COG3052",3,2,1,1,1,1
"COG3053",3,4,8,3,7,2
"COG3054",0,0,1,0,1,1
"COG3055",10,32,4,9,5,26
"COG3056",0,1,4,3,0,1
"COG3057",0,0,0,1,0,0
"COG3058",0,2,0,0,0,0
"COG3059",13,17,2,5,9,22
"COG3060",0,1,1,1,0,1
"COG3061",0,0,0,1,0,0
"COG3062",0,2,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,1,3,1,0
"COG3065",0,1,2,2,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,2,5,0,0
"COG3068",0,0,0,1,0,0
"COG3069",3,25,6,11,15,8
"COG3070",0,1,2,8,3,4
"COG3071",0,2,1,3,0,2
"COG3072",0,4,2,9,0,2
"COG3073",0,0,0,0,0,0
"COG3074",0,1,0,2,0,0
"COG3075",13,7,2,4,12,7
"COG3076",0,3,1,0,0,0
"COG3077",19,7,5,9,10,3
"COG3078",0,0,0,0,0,0
"COG3079",0,1,1,0,0,2
"COG3080",0,1,0,1,0,0
"COG3081",0,1,1,4,0,0
"COG3082",0,0,0,0,0,0
"COG3083",9,5,5,3,4,2
"COG3084",0,2,2,1,0,0
"COG3085",0,2,1,0,0,0
"COG3086",0,1,0,3,0,0
"COG3087",0,3,1,0,0,0
"COG3088",0,1,4,7,1,3
"COG3089",0,0,0,0,0,0
"COG3090",19,26,19,19,13,12
"COG3091",0,0,1,1,0,0
"COG3092",0,1,0,1,0,0
"COG3093",4,5,24,6,47,9
"COG3094",0,0,0,0,0,0
"COG3095",0,0,3,1,0,1
"COG3096",0,2,5,2,1,6
"COG3097",0,0,0,3,0,0
"COG3098",0,1,0,0,0,1
"COG3099",0,1,0,1,0,0
"COG3100",0,0,0,2,0,1
"COG3101",0,0,0,2,0,0
"COG3102",0,0,1,1,0,0
"COG3103",12,11,5,20,25,22
"COG3104",59,40,13,54,40,48
"COG3105",0,1,3,1,0,0
"COG3106",0,0,0,7,0,2
"COG3107",0,1,4,5,1,0
"COG3108",0,1,0,2,0,0
"COG3109",1,0,1,4,0,1
"COG3110",0,1,0,0,0,0
"COG3111",0,2,0,2,1,1
"COG3112",0,1,1,1,0,0
"COG3113",0,1,1,4,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,1
"COG3116",0,0,0,3,0,0
"COG3117",0,3,3,3,1,0
"COG3118",0,0,1,1,0,1
"COG3119",313,410,85,225,291,414
"COG3120",0,1,0,2,0,1
"COG3121",5,11,18,20,2,3
"COG3122",0,1,0,0,0,0
"COG3123",0,0,2,0,0,0
"COG3124",3,3,1,0,0,1
"COG3125",0,0,0,1,0,0
"COG3126",0,1,0,2,0,0
"COG3127",2,0,1,1,0,0
"COG3128",0,1,1,0,0,0
"COG3129",1,1,2,2,0,3
"COG3130",0,0,1,1,1,0
"COG3131",0,2,2,8,0,2
"COG3132",0,2,1,1,0,0
"COG3133",0,1,0,1,0,0
"COG3134",0,0,3,3,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,2,1,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,1,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",20,14,17,16,15,27
"COG3143",0,1,1,2,0,0
"COG3144",4,3,3,13,0,8
"COG3145",0,0,1,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,2,1,0,0
"COG3149",0,1,0,0,0,0
"COG3150",0,1,3,1,0,0
"COG3151",0,3,1,1,0,0
"COG3152",0,6,6,6,5,7
"COG3153",20,13,2,10,15,16
"COG3154",0,0,5,1,0,0
"COG3155",0,1,1,0,0,0
"COG3156",0,0,2,3,1,0
"COG3157",0,1,6,3,0,0
"COG3158",3,18,6,4,1,0
"COG3159",0,4,0,3,0,0
"COG3160",0,1,0,3,0,0
"COG3161",0,0,1,4,1,0
"COG3162",0,0,2,2,0,0
"COG3164",1,8,10,9,6,1
"COG3165",0,1,1,3,0,0
"COG3166",0,1,1,1,0,0
"COG3169",16,20,0,5,8,5
"COG3171",0,2,1,2,0,0
"COG3172",0,1,2,0,0,0
"COG3173",1,0,2,0,0,2
"COG3174",20,13,2,3,12,47
"COG3176",10,22,0,27,47,43
"COG3177",83,44,44,69,98,46
"COG3178",10,7,0,13,26,35
"COG3179",0,1,0,1,0,1
"COG3180",2,3,2,1,0,1
"COG3181",7,20,1,17,11,8
"COG3182",15,20,0,21,10,18
"COG3183",0,0,0,7,1,3
"COG3185",0,0,0,0,0,0
"COG3187",11,16,1,20,12,15
"COG3188",1,24,31,47,1,4
"COG3189",8,5,2,0,1,5
"COG3190",0,0,2,0,0,1
"COG3191",8,7,36,2,1,1
"COG3192",1,0,0,2,2,7
"COG3193",0,1,7,3,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,3,1,5,4,1
"COG3199",1,0,0,0,0,1
"COG3201",17,24,4,15,14,14
"COG3203",0,19,6,17,4,6
"COG3204",0,2,0,1,0,0
"COG3206",16,56,9,19,30,61
"COG3208",0,0,0,0,1,1
"COG3209",70,63,36,137,75,197
"COG3210",7,14,0,2,8,12
"COG3211",0,0,0,0,0,0
"COG3212",1,1,5,2,1,6
"COG3213",0,0,0,1,0,0
"COG3214",0,1,4,4,0,0
