"","NOM017","DOF007","DLF001","NLM029","DLM018","NOF014","DLM003","DLF005","DOM019","DLF010","DOM023","DLM006","DLM016","NLF009","DOF006","NOM009","NLF002","NLM027","DLM015","NLM009"
"COG1600",95,805,568,337,605,207,675,188,490,463,185,381,262,475,583,133,187,954,473,477
"COG1604",0,0,0,0,1,24,42,1,2,1,0,1,4,18,0,0,0,0,0,0
"COG1605",373,355,249,680,740,713,581,615,608,1258,243,492,583,652,261,558,486,628,369,416
"COG1606",403,209,182,277,367,359,225,301,368,269,235,222,316,220,139,631,422,441,274,195
"COG1607",119,130,73,431,129,339,72,168,143,187,35,95,171,147,70,391,113,598,108,38
"COG1609",13864,12154,12065,11969,11089,20041,11846,11110,11071,14712,8112,9494,10664,12614,9299,17614,10262,23155,10971,8699
"COG1610",364,1037,1087,1117,1014,1072,912,1125,1146,1081,699,877,1127,1058,1347,952,1545,812,1028,264
"COG1611",1021,2300,1947,1452,1698,1024,1314,1652,1857,1131,1728,1584,1553,1755,2829,1173,1887,1450,1592,1192
"COG1613",215,114,35,733,548,226,75,413,217,267,94,267,118,169,119,874,675,772,262,253
"COG1614",144,21,36,58,124,237,41,108,133,810,18,60,104,116,29,551,76,598,136,42
"COG1615",77,21,0,451,412,168,6,870,11,1430,11,7,30,32,1,11,30,198,6,9
"COG1618",21,25,16,30,30,29,29,39,66,203,6,23,31,51,59,232,12,296,11,3
"COG1619",721,1186,1345,1916,855,1276,1027,1175,1110,1705,486,724,1186,1080,1122,810,1544,1262,1481,423
"COG1620",1491,1781,1521,363,461,199,553,318,305,759,812,777,482,399,802,518,371,516,518,820
"COG1621",8670,5596,4976,3293,4494,3694,3139,4925,3314,2664,9923,6773,3851,4051,4114,6037,3887,9553,3919,5126
"COG1622",1,74,24,1,1,1,6,0,0,110,8,0,48,11,53,4,2,63,29,4
"COG1623",26,1,25,181,161,316,101,385,0,617,47,2,23,15,95,31,19,39,44,12
"COG1624",2274,1347,1095,2270,2185,2333,1689,2523,1806,2389,2425,2116,1637,1485,935,2458,1651,1890,1442,2900
"COG1625",802,311,424,1048,771,1610,423,883,656,1148,243,582,705,916,245,1219,916,910,576,442
"COG1626",111,632,1650,1239,1151,727,1448,520,2084,851,847,1027,1357,1342,1440,114,1269,364,1999,369
"COG1629",8082,10004,8694,4007,4920,3193,7770,3616,5914,3008,12442,10595,9327,8539,16165,4268,7903,2063,11468,15315
"COG1633",12,78,60,107,59,311,238,57,55,34,63,41,100,71,69,1,26,159,33,2
"COG1635",23,106,55,198,223,88,384,70,68,110,37,733,78,124,51,0,31,0,43,159
"COG1636",1119,504,415,1596,1156,1291,849,1558,1119,1485,1292,1214,1202,935,603,1209,1059,1074,1046,1104
"COG1637",22,1,0,2,136,0,0,1,0,16,1,3,3,0,0,1,1,54,0,3
"COG1638",1967,2259,1335,1885,2243,1361,1648,1288,1705,1747,874,1764,2251,1961,3041,3270,2293,1091,1903,1572
"COG1640",5508,2543,3203,5116,6063,4571,2787,4517,4576,4795,4405,4878,4316,4439,4016,5698,5425,4109,4560,4014
"COG1641",400,174,184,483,666,454,258,287,470,394,265,366,481,300,133,923,921,798,496,270
"COG1643",1868,225,82,143,788,99,123,67,397,515,1250,1869,178,177,271,455,132,643,153,2761
"COG1647",61,40,53,74,49,172,90,221,58,105,61,52,62,101,34,79,104,4,60,3
"COG1648",367,215,158,420,630,327,268,412,134,465,239,346,230,225,240,682,827,640,360,269
"COG1649",5215,8000,8536,4448,4372,3401,5352,4698,6323,2437,6618,5081,5408,4067,6785,2092,4221,189,5878,7994
"COG1651",56,1066,1623,490,187,87,145,76,115,365,94,153,102,252,487,59,228,462,223,71
"COG1652",304,75,114,103,246,261,338,128,170,168,59,266,73,235,134,43,159,145,110,1112
"COG1653",8067,4747,7965,12279,9648,23497,14311,13680,10000,16799,2238,9474,8338,13240,5602,18648,8586,25806,9652,5331
"COG1654",685,328,243,1499,934,1332,366,1074,645,1273,252,732,728,761,265,1695,1068,2090,531,449
"COG1655",149,6,0,785,317,644,24,198,216,188,95,343,72,309,1,485,651,10,281,169
"COG1657",0,143,62,0,4,0,20,2,0,11,11,11,6,0,0,0,1,0,27,0
"COG1658",264,68,104,301,270,331,189,345,228,765,109,160,204,267,55,291,318,1062,130,141
"COG1659",5,80,64,73,10,38,25,9,44,9,9,69,90,25,61,0,13,3,68,12
"COG1660",2383,1556,1569,2450,2519,2158,2026,2251,1891,1989,1910,2958,2105,2016,1873,2274,2108,2120,2301,2215
"COG1661",90,155,85,90,200,123,108,364,102,332,60,44,234,338,93,232,279,188,83,79
"COG1662",11,112,95,11,5,3,14,14,23,243,29,7,157,163,901,15,79,65,247,53
"COG1663",2521,1996,2027,716,1303,853,1857,676,1101,870,2737,1631,1252,1495,2162,780,1175,272,1238,3236
"COG1664",20,169,173,97,50,355,536,30,318,166,28,95,77,136,94,7,73,39,100,9
"COG1666",137,56,39,50,128,25,85,80,18,133,115,41,83,21,28,32,152,173,58,55
"COG1668",245,563,139,1764,1045,1744,1038,1759,706,1405,644,1170,550,606,123,552,404,1048,398,336
"COG1669",1241,1067,1570,406,268,497,934,180,625,716,641,1532,696,1052,955,280,593,22,493,1000
"COG1670",2752,4996,6724,4053,3546,4704,4578,3647,4288,4302,3210,4253,3628,5231,4357,2278,5191,3900,4361,3297
"COG1671",335,112,85,895,660,552,79,388,185,667,156,351,260,366,116,718,519,325,264,273
"COG1672",34091,3051,2897,2486,3126,3092,5041,1706,3169,6855,20259,6438,3040,6182,3629,10166,2882,918,3241,18619
"COG1674",6114,2817,2956,6614,5580,7495,3817,6183,4521,7321,4104,6949,4040,3702,2940,6114,3665,10078,3985,6840
"COG1677",62,55,39,407,195,424,37,139,124,128,53,284,49,208,37,239,311,38,155,78
"COG1678",46,1106,943,316,236,319,747,260,635,244,683,217,681,587,698,64,481,95,769,54
"COG1679",25,39,20,112,170,579,29,96,190,556,108,35,114,159,0,28,117,2,73,7
"COG1680",2446,4732,5630,4632,3486,4373,6519,4056,5770,2958,3876,3465,6091,4610,6805,3152,5033,2567,6501,2426
"COG1682",890,735,386,2039,1540,2015,586,2138,995,1205,432,1497,900,1514,1161,2513,1521,2211,1231,946
"COG1683",213,223,109,498,261,326,194,379,231,511,87,351,288,343,157,309,131,401,170,251
"COG1684",122,130,77,620,240,583,151,204,232,238,94,531,105,268,80,369,480,64,318,181
"COG1686",3529,1374,1170,6461,4800,6689,1932,6924,3739,8078,1468,3875,3289,4486,1669,9453,5778,11359,3210,2216
"COG1687",188,67,61,194,250,411,89,213,272,434,69,365,148,181,113,348,124,242,184,153
"COG1688",132,0,2,1,152,12,0,23,0,3,27,0,5,0,0,3,18,0,46,1
"COG1690",1430,2797,1789,546,1275,1771,952,1234,805,610,560,1750,842,791,1600,246,880,264,701,4594
"COG1691",479,131,129,320,460,285,203,294,312,241,242,208,356,211,120,719,683,472,289,133
"COG1692",177,16,73,344,258,548,215,701,334,1211,139,234,176,124,86,106,413,56,214,143
"COG1694",657,1578,1382,858,1499,968,13983,1937,1537,1055,1468,1891,1523,1284,1710,582,1143,723,1372,1038
"COG1695",713,1196,1330,2116,1396,2429,1349,2303,1210,2109,839,1696,1273,1967,772,2145,1298,2093,1183,732
"COG1696",3471,2844,3043,5995,4252,7156,3775,5110,5579,6480,2789,3855,4605,5738,2761,5698,4079,4461,4344,3639
"COG1699",106,46,26,543,211,405,91,168,197,174,85,358,91,205,17,322,447,5,204,133
"COG1700",1774,448,1,644,985,363,371,300,51,366,106,281,27,89,1341,87,23,13,15,572
"COG1702",2488,1424,1488,2232,2505,2422,1758,2268,2135,2202,2130,2476,1908,1922,1289,2135,1974,2234,2049,2810
"COG1703",550,1543,1395,763,1202,830,1764,1057,1506,561,1623,555,1702,1103,1166,284,1322,358,1564,180
"COG1704",967,1783,1483,1402,1177,1399,1528,1443,1394,1958,1371,1515,1190,1294,1319,629,828,1207,1608,1420
"COG1705",1933,1490,1486,2428,999,1428,2205,1265,1465,815,1663,1829,1615,1071,1330,935,759,1393,1513,1904
"COG1706",0,53,13,0,0,2,1,1,1,3,4,0,2,7,67,3,3,35,16,3
"COG1708",53,1216,1554,205,314,582,690,275,220,580,179,202,368,494,332,196,375,239,487,35
"COG1712",146,676,835,265,70,209,256,100,385,189,208,380,232,744,998,113,631,46,518,161
"COG1713",519,170,169,1115,861,984,375,965,687,1546,187,625,561,640,183,1235,848,1277,467,398
"COG1714",19,498,580,417,46,132,143,89,431,159,54,99,428,257,162,37,178,49,326,14
"COG1715",251,45,200,42,398,171,464,476,298,119,292,342,185,145,45,74,31,296,111,118
"COG1716",397,42,98,1600,1028,815,127,500,123,1202,149,668,135,183,57,924,800,375,187,234
"COG1719",0,20,7,0,0,0,6,0,0,13,1,0,0,0,18,0,3,0,2,0
"COG1720",1566,78,76,498,431,402,475,506,432,1089,897,773,340,429,82,827,235,391,187,2129
"COG1721",1657,2440,2673,1663,1634,1250,2000,1288,2360,897,2138,2420,2461,1901,2504,785,1899,149,2455,1959
"COG1722",11,48,27,105,38,99,82,222,92,286,23,47,100,42,41,63,23,345,73,27
"COG1724",7,20,14,9,68,27,31,108,47,88,9,8,28,13,74,20,37,20,15,1
"COG1725",1722,918,1328,2400,2178,2504,1461,2390,1749,2224,768,1611,1259,1110,651,2141,1375,1842,1017,898
"COG1726",1757,1703,1403,552,1323,612,1716,987,1376,626,2275,1563,1256,883,1610,506,768,147,1258,2233
"COG1728",112,4,1,517,139,413,17,163,130,190,66,196,58,216,0,305,360,1,171,106
"COG1729",14,61,29,6,19,29,15,20,14,85,41,13,38,48,48,28,36,55,39,21
"COG1732",248,176,162,136,86,135,743,247,163,176,253,143,372,87,315,76,288,1743,218,14
"COG1733",1011,1372,1789,1694,1787,1535,1677,1683,1435,1699,1666,1728,1481,1638,1140,1762,1744,2150,1416,1356
"COG1734",153,144,83,47,70,159,587,55,203,313,167,60,216,160,95,34,46,129,68,88
"COG1735",28,113,46,74,104,37,88,118,69,412,83,7,83,212,68,115,41,141,72,29
"COG1737",1537,1323,1394,1512,1670,2210,2128,2664,1188,2433,1001,1457,1594,2165,1755,3875,2076,4738,1726,1302
"COG1738",1355,1127,847,357,937,418,1018,681,737,553,1624,866,698,504,893,460,461,135,766,1454
"COG1739",1698,1174,1035,1704,1795,1500,1205,1818,1459,1675,1919,1696,1498,1299,1202,1509,1591,1871,1426,1904
"COG1740",323,216,174,34,145,80,169,148,463,67,186,37,140,54,183,43,310,117,119,39
"COG1741",82,2180,2337,509,156,586,1151,142,843,505,646,481,994,1175,1600,109,1111,309,1339,65
"COG1742",0,79,31,0,0,11,2,7,12,19,0,17,3,3,109,2,3,57,20,1
"COG1743",41,461,1391,22,325,137,99,518,948,19,1,176,199,38,0,936,111,0,397,4
"COG1744",1048,610,515,2259,1493,1644,695,1511,1353,2365,553,1727,1640,2219,1048,3639,2054,3045,1960,808
"COG1747",0,0,0,0,5,0,1,0,89,6,0,0,0,0,0,0,0,0,0,0
"COG1748",2560,2129,2157,1854,2211,1756,1486,2051,2101,984,2670,2572,2131,2571,2242,2451,2678,1051,2106,2539
"COG1749",145,69,16,1074,521,759,123,431,285,273,137,1028,136,430,74,672,761,80,386,117
"COG1751",1,0,0,4,3,7,3,3,3,12,0,2,9,2,0,24,1,38,1,0
"COG1752",2664,7214,8003,3355,2839,3072,5379,2942,4095,2869,4269,2067,4642,4653,6721,1139,3641,432,4738,2760
"COG1754",5687,2893,2817,1154,3235,1163,2874,1905,2927,1249,5255,2977,2404,2084,3672,1606,1722,194,2347,5206
"COG1755",0,51,97,1,0,16,13,0,7,6,0,3,1,52,67,0,88,45,53,0
"COG1757",9391,4460,4631,5009,4830,3974,5589,4534,5267,6512,8285,5420,6709,4824,7778,6945,5142,3910,6005,8149
"COG1758",15,35,13,21,141,73,35,96,9,218,25,23,29,28,37,17,25,440,17,12
"COG1760",2847,2031,1622,2740,2977,2147,2738,2172,2110,2750,2622,2644,2558,2245,2425,3599,2287,4413,2317,2460
"COG1762",2866,2183,1791,3077,2893,2376,2660,5009,1366,2259,1299,1707,2331,1962,2284,5191,3812,7721,2165,1028
"COG1763",242,148,86,142,66,314,48,125,136,120,42,108,191,315,266,380,194,514,171,218
"COG1764",2,30,13,0,0,0,5,6,0,50,4,1,11,3,18,3,1,24,12,4
"COG1765",11,145,60,21,122,29,154,8,16,86,27,15,99,61,61,13,32,62,39,5
"COG1766",150,122,62,968,69,1123,177,274,391,444,59,644,155,418,105,231,329,97,412,225
"COG1767",162,169,90,159,80,81,148,59,165,235,57,185,280,160,186,84,153,181,174,30
"COG1768",282,130,140,579,528,666,198,801,358,1493,116,339,308,374,78,406,244,459,221,331
"COG1770",17,67,24,4,320,0,6,6,1,126,11,2,27,13,50,7,2,225,31,12
"COG1773",438,479,324,407,439,419,570,559,398,816,450,509,482,579,370,550,345,371,367,394
"COG1774",1309,1575,1636,2473,2687,2036,1686,2473,2063,2518,1964,2450,1717,1955,2214,2658,2093,1938,1893,1962
"COG1775",608,302,492,979,1288,836,409,1056,798,1249,246,781,975,561,342,1834,1173,2021,710,279
"COG1776",217,120,116,1236,488,1172,348,539,482,461,170,971,188,530,67,720,706,12,468,168
"COG1778",1051,971,1341,1074,690,710,1401,600,698,634,1161,1286,732,744,741,524,632,200,742,1519
"COG1780",15,41,12,0,60,3,34,12,1,27,8,7,9,21,72,94,7,691,18,8
"COG1781",1073,984,785,1101,1171,1252,1017,1000,874,1055,1224,1196,876,1059,695,1017,1057,520,1095,1754
"COG1782",62,3,0,0,31,201,1,3,2,68,38,6,10,3,0,1,0,0,0,44
"COG1783",450,561,1887,1274,789,1025,463,2076,2533,536,244,667,2775,804,294,144,458,334,1221,171
"COG1785",678,2606,2688,2069,1458,1242,2657,1682,2310,1077,1638,1146,2787,2459,3051,685,1603,246,2281,863
"COG1786",0,17,9,12,29,31,8,3,3,13,25,6,10,32,0,0,2,0,7,0
"COG1787",31,2,3,107,137,110,41,92,53,62,24,138,28,54,27,204,17,121,17,4
"COG1788",48,132,124,147,177,167,473,127,172,360,127,85,422,193,118,96,54,265,171,15
"COG1791",0,0,0,0,0,0,0,0,0,37,0,0,10,0,0,0,0,50,0,0
"COG1792",2846,1662,1585,2265,2306,2166,2218,2476,2029,2448,2859,2325,2057,1928,1709,2174,1828,2513,1896,2952
"COG1793",14,252,571,28,169,134,376,304,150,47,298,67,108,50,156,10,69,50,63,21
"COG1794",100,149,125,305,286,276,222,83,235,760,97,447,289,225,353,160,348,563,217,56
"COG1797",892,782,854,1919,2001,1469,1142,1752,1262,1074,1673,652,1568,1435,1071,1818,1701,1086,1520,436
"COG1799",551,205,222,1088,793,1088,344,929,514,1340,285,526,519,619,162,903,852,1081,462,388
"COG1801",1,67,14,2,20,1,11,16,34,69,31,1,24,10,29,26,21,401,11,13
"COG1802",1984,1515,1266,2306,2057,2287,1461,2232,1530,2039,1062,2006,1666,2492,1867,4130,2887,2153,1817,1401
"COG1803",584,1435,1797,1143,690,1561,1846,1117,1361,1199,610,908,1444,1432,1202,974,1282,594,1056,435
"COG1804",280,725,370,842,422,624,597,617,835,731,154,362,656,479,469,395,291,410,464,124
"COG1805",808,869,877,374,648,345,865,463,808,358,1663,1553,1290,843,1844,324,832,161,1032,1664
"COG1806",82,105,66,83,232,53,67,49,35,172,84,73,87,51,28,71,48,567,32,69
"COG1807",2502,2454,2449,1095,1630,1032,3093,990,1904,1026,2196,845,2174,1977,2620,715,1964,614,2212,1674
"COG1808",301,2027,1531,633,1394,894,2118,1452,1458,486,1482,479,1534,1181,1690,410,1248,752,1153,157
"COG1811",259,381,230,510,386,434,396,250,314,794,114,323,303,188,267,352,147,1038,173,220
"COG1814",15,396,344,118,27,109,658,11,116,93,37,42,140,194,264,4,121,799,195,2
"COG1815",78,81,33,451,53,414,92,178,163,168,36,332,54,206,69,161,172,39,144,100
"COG1816",247,188,145,850,474,389,223,321,141,596,532,422,187,282,148,1058,590,1119,365,142
"COG1817",1,1,1,1,15,176,314,16,155,43,68,27,180,58,0,8,0,0,367,7
"COG1819",542,1882,1828,561,911,430,829,963,1096,429,929,866,1060,786,1268,271,917,1065,944,1301
"COG1820",1242,4115,4020,1814,2561,2330,2481,2613,2358,2108,2196,1931,3002,2665,3871,2523,2436,2954,3063,1464
"COG1823",137,88,80,16,147,7,82,70,15,123,104,27,53,19,70,184,173,359,73,54
"COG1825",1136,974,1001,784,1185,827,1087,803,1185,627,1052,850,831,786,748,816,790,422,879,937
"COG1826",79,129,75,30,64,47,30,84,39,170,108,25,74,60,105,73,153,165,63,48
"COG1827",509,152,141,720,649,398,250,488,283,487,238,402,405,531,224,1064,809,816,364,267
"COG1830",139,2956,3091,473,216,607,1314,341,793,593,802,780,1448,1446,2695,256,1436,150,1216,143
"COG1832",3,30,18,3,13,9,67,8,6,30,3,13,19,7,37,26,4,608,10,7
"COG1834",37,33,169,120,33,85,44,93,56,99,48,94,54,169,122,30,128,30,97,14
"COG1835",482,1739,1355,1682,1945,1757,2527,1842,2445,952,1977,579,2753,1819,1754,771,1216,2998,2451,355
"COG1837",303,72,97,567,427,645,215,620,289,682,101,364,215,325,86,485,399,605,242,191
"COG1838",3466,2077,2054,1552,2582,1771,1961,2284,2252,1519,3755,1993,1950,2018,2655,2510,2166,1175,1858,3717
"COG1840",847,811,512,780,820,1355,1075,647,911,1731,594,699,778,1066,955,661,1093,871,843,400
"COG1841",141,99,105,291,250,345,244,264,159,328,128,220,190,187,80,278,231,500,176,75
"COG1842",113,103,55,586,334,241,51,316,61,225,79,306,77,149,78,356,417,80,189,50
"COG1843",100,67,33,613,199,540,68,242,269,249,67,508,88,224,44,275,386,49,237,72
"COG1845",1,35,12,2,0,0,7,1,0,75,7,0,53,7,32,5,1,56,22,0
"COG1846",1616,2525,2637,3283,3143,3828,3508,3531,2795,3040,1077,1823,1903,2156,1502,3083,3180,4520,2034,1078
"COG1847",770,276,378,1435,1426,1617,574,1461,751,1879,402,695,740,779,371,1861,1388,2739,651,524
"COG1850",59,17,30,6,44,10,21,19,39,26,50,5,28,12,26,50,7,102,29,67
"COG1852",39,338,153,13,83,15,100,64,28,38,84,50,93,12,91,9,108,123,136,6
"COG1853",3058,1866,2637,2306,2847,3269,2815,3683,2586,2728,3304,2322,2288,2691,2615,3093,2520,2047,2170,2251
"COG1854",1320,369,350,965,1334,968,766,1046,973,746,1100,752,954,742,451,1325,952,1348,840,1221
"COG1857",382,0,13,62,351,126,36,121,24,10,44,296,32,27,16,215,261,125,76,13
"COG1858",44,1036,681,112,796,214,1170,757,492,151,883,127,492,311,844,160,287,73,574,69
"COG1859",35,70,28,91,132,680,82,132,53,20,20,259,94,50,57,91,55,23,118,21
"COG1861",22,294,400,71,56,130,701,24,385,214,38,99,119,477,31,5,125,22,171,12
"COG1862",539,423,563,364,512,521,647,553,562,520,1155,791,829,850,541,518,820,770,655,1100
"COG1863",4,61,23,62,19,47,84,36,38,104,18,49,86,27,23,34,11,8,53,1
"COG1864",1807,1979,1876,1329,1799,1182,2596,1251,1235,783,2437,1696,1576,1605,1078,423,865,59,1307,2550
"COG1865",83,114,83,96,38,44,84,54,53,59,50,127,36,31,36,207,33,417,110,52
"COG1866",5262,2657,2319,3619,3620,3187,2637,3077,3533,2638,4747,3654,3058,3424,3041,4030,3899,2232,3158,5872
"COG1868",172,105,68,927,435,904,202,329,333,312,125,901,174,467,54,520,577,63,446,201
"COG1869",64,185,90,57,48,44,136,37,39,163,60,58,94,50,141,132,91,296,94,57
"COG1871",63,41,40,521,234,556,112,154,191,159,51,298,50,152,6,154,229,5,131,77
"COG1872",12,26,4,1,4,0,6,9,27,45,32,2,17,7,30,5,38,46,7,9
"COG1873",130,35,68,536,308,603,134,534,196,731,62,193,179,265,42,424,331,216,158,229
"COG1874",3476,11240,9731,4176,4259,3880,5852,5883,6348,2464,3374,2553,3394,4752,6499,3528,3612,3317,3383,2930
"COG1875",153,1196,1405,1179,341,643,1250,302,1275,324,294,341,1188,816,939,195,740,248,1191,164
"COG1876",551,116,291,1749,924,2126,694,2747,893,1601,164,1065,535,898,143,1591,684,2665,435,402
"COG1877",110,858,1552,386,89,437,582,253,1213,346,643,640,1143,1181,1522,115,1029,62,1184,77
"COG1878",262,167,142,339,562,278,393,257,274,586,221,354,369,368,215,578,581,513,354,246
"COG1879",6016,4568,3800,4223,4292,4045,3357,4245,4036,5045,6513,6223,5796,6451,7603,10590,5858,11152,6373,8304
"COG1881",12,93,30,24,196,31,61,23,28,108,78,17,52,80,65,34,37,123,49,20
"COG1882",4342,3929,3691,4235,3684,3831,4051,4313,3884,4247,6732,5876,6537,5787,8664,7851,7626,9170,6621,4417
"COG1883",3011,4691,4039,4308,3754,3724,3842,3493,4472,3933,3835,2960,4873,3798,3873,2926,3470,958,4538,2334
"COG1884",1376,4111,3951,2048,4201,2319,5261,3206,4574,1699,3969,1942,5318,3459,5318,721,3649,667,5309,488
"COG1886",86,233,102,525,181,387,198,231,232,154,57,443,60,178,132,240,156,52,162,67
"COG1887",997,884,1391,3693,1623,1767,2100,2711,1848,3599,2903,4202,2534,1576,705,3869,1586,2593,1469,891
"COG1892",0,0,3,11,2,0,0,6,0,1,0,1,0,0,0,4,0,0,1,0
"COG1893",1317,1758,1608,2229,1950,1863,1361,1562,1949,1337,1656,1583,2201,2207,2287,2343,2498,1650,2208,496
"COG1894",881,2799,2106,1310,1493,2249,1958,1375,1454,3322,1195,1339,1483,1658,1885,2558,2231,2739,1749,250
"COG1895",270,672,1348,200,48,366,568,179,306,813,193,857,352,682,615,412,481,176,507,816
"COG1896",694,597,314,1748,1062,1115,635,1199,802,1675,312,834,846,771,336,1465,1073,1709,565,573
"COG1897",2454,1467,1488,1983,2637,1803,1285,2116,1770,1874,2137,1919,1712,1453,1429,2073,2019,2482,1618,3033
"COG1898",2386,2945,4707,2822,2306,2261,2304,2071,2903,1562,1880,1555,2031,2102,2136,1221,1719,1081,2301,1918
"COG1899",0,0,0,4,5,13,375,3,12,107,12,25,13,5,0,0,2,0,8,0
"COG1900",3,11,8,6,11,25,315,11,22,54,20,14,47,34,30,0,3,0,16,0
"COG1902",1501,2269,2007,2364,3483,2980,2721,3005,2986,3265,1781,1332,4004,2556,2591,5719,2519,5011,2859,912
"COG1903",810,649,1033,1615,878,1321,936,884,1666,1046,657,901,2159,1829,1680,1439,1758,975,2454,455
"COG1904",2982,2351,2530,1632,2142,1866,1431,1589,2297,1877,2973,2514,2206,2355,2136,2165,2156,644,2555,2343
"COG1905",169,1056,924,308,277,615,754,529,525,1153,436,385,498,473,885,549,482,807,370,58
"COG1906",40,229,88,119,41,113,106,39,136,18,77,92,154,102,221,86,53,7,124,24
"COG1908",55,342,20,65,61,132,94,117,72,117,36,58,115,93,252,174,118,161,45,11
"COG1910",53,60,43,58,51,72,34,82,76,58,39,37,79,88,107,306,67,391,40,13
"COG1912",4,52,33,16,0,9,114,15,1,14,4,10,4,1,25,11,3,243,19,0
"COG1913",250,0,0,7,114,0,15,0,2,118,19,50,0,21,0,0,0,0,0,1544
"COG1914",456,1967,1876,718,1466,637,1864,1215,1545,959,1386,650,1603,1086,1614,695,1225,2773,1298,209
"COG1915",19,60,67,38,133,30,58,44,115,122,22,28,95,29,35,44,20,2,69,8
"COG1917",1552,2037,1986,2423,2244,2524,2466,1711,2278,1514,1534,1657,2442,2214,1894,1253,2319,1129,2664,2061
"COG1918",3236,1408,1242,3330,4527,3316,3109,3657,3209,3099,4067,3691,3244,2497,1733,4710,2682,2242,2800,3568
"COG1921",89,150,103,125,234,131,141,88,181,406,51,49,211,108,501,364,78,623,247,69
"COG1922",583,1324,2061,480,862,845,1581,1387,914,1181,862,977,1146,1795,2609,397,1097,951,1397,422
"COG1923",69,79,47,67,58,222,112,208,97,335,89,100,106,78,36,32,81,57,61,50
"COG1924",5428,1285,1131,6390,5885,4628,1396,5491,4177,6006,2670,4545,2929,3533,1509,7471,5692,4120,2779,4505
"COG1925",824,635,413,1276,887,1690,485,1358,777,1698,392,959,779,1225,657,1803,1375,1722,832,596
"COG1928",136,33,5,515,161,614,29,345,389,504,27,104,134,230,2,121,82,27,285,34
"COG1929",1946,1326,1192,1501,1314,1210,1545,1267,1398,1398,1102,1181,1632,1011,1183,1724,1106,2543,1811,1749
"COG1930",4,1,1,7,9,2,2,0,10,11,6,2,4,1,4,0,0,17,5,0
"COG1932",2360,1861,2012,2189,2673,2456,2112,2319,2339,2270,2186,2634,2143,2217,1423,2185,2235,1934,1938,2522
"COG1934",8,66,8,7,14,23,12,10,13,97,48,18,43,30,39,32,30,52,35,30
"COG1937",465,184,195,857,665,810,304,778,458,1204,195,358,484,560,261,1090,833,764,401,360
"COG1939",476,167,174,1025,729,1010,231,881,460,1294,252,686,478,595,244,886,710,1090,526,274
"COG1940",4361,6530,7429,6368,7656,6262,9155,7123,6699,6533,5679,4514,7567,6486,5449,6077,5556,10298,6902,3319
"COG1941",3,0,0,0,0,1,0,0,2,32,0,2,0,0,0,2,0,0,1,0
"COG1942",3,36,16,20,14,19,22,10,8,46,14,21,34,28,18,10,20,184,10,5
"COG1943",969,967,1049,1287,1994,1788,2144,3666,1733,1493,1448,1613,1233,1411,806,3195,3364,4881,1180,503
"COG1944",0,68,17,150,0,19,701,31,6,116,18,12,13,9,24,27,20,194,47,55
"COG1945",1,30,10,1,1,7,3,2,1,7,1,2,19,7,20,1,5,0,12,0
"COG1946",13,30,12,5,173,0,2,5,0,61,5,2,8,3,25,9,8,125,20,18
"COG1947",2425,1040,1112,2045,2353,1926,1537,1734,1649,2003,2276,1977,1615,1666,1072,2307,1930,1830,1610,2385
"COG1949",22,75,19,3,221,6,5,25,13,97,34,19,30,13,43,30,29,123,28,22
"COG1950",12,0,1,82,6,7,1,34,5,2,1,24,3,4,0,10,0,181,3,7
"COG1951",3958,2408,2206,2011,2921,2256,2232,2501,2662,1821,3920,2487,2685,2486,2868,3352,2738,1612,2424,3968
"COG1952",13,75,18,13,17,34,19,74,19,95,20,42,60,90,56,30,33,91,44,31
"COG1953",15,146,75,16,36,117,85,4,48,132,54,13,114,25,102,206,28,63,98,9
"COG1954",126,122,93,170,79,191,126,122,173,247,70,67,118,307,109,421,111,198,106,175
"COG1956",157,558,333,300,465,333,688,396,359,211,674,231,549,455,408,168,251,759,538,703
"COG1957",226,559,350,481,780,1271,445,739,242,1244,86,366,376,301,688,673,197,2537,385,111
"COG1959",1148,522,714,1932,1913,2067,893,2170,1236,2275,620,1361,1182,1387,609,3061,1903,3116,990,1129
"COG1960",3307,2955,2539,2589,3252,2354,3720,2266,3797,3219,3669,2747,4259,3141,3753,2276,2310,1764,3069,3079
"COG1961",13446,7961,14842,23709,14992,34350,11671,32701,22691,38245,8894,16387,20765,27245,7115,23744,13998,14380,10127,9503
"COG1963",168,63,81,281,157,577,98,403,246,596,64,270,147,340,118,222,134,118,179,69
"COG1964",68,49,16,46,40,42,39,43,39,59,12,29,62,41,45,484,56,557,37,15
"COG1965",1,32,5,4,5,16,8,12,9,52,29,14,20,12,34,16,28,61,9,16
"COG1966",4949,2471,2089,4256,4831,3602,2375,3291,3403,3546,3970,3233,3740,3515,2409,4573,4395,1406,3023,3931
"COG1968",2727,1613,1412,2261,2567,2292,1894,2744,2222,2742,2413,2295,2265,1885,1593,2901,2203,2441,1856,2653
"COG1969",253,93,117,14,92,69,106,98,295,37,207,15,97,40,90,25,369,140,77,18
"COG1970",791,842,812,816,546,967,875,860,737,1332,595,1111,762,893,701,467,775,735,833,920
"COG1971",652,1141,1304,1082,1469,1890,1195,1975,1483,1593,938,986,1136,1350,1157,1637,1487,796,1166,615
"COG1972",203,347,171,30,74,88,801,98,330,418,208,32,181,149,268,56,266,1266,148,51
