"","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3"
"COG2956",529,783,385,478,1162,2020,356,334,616,899,1389,1542,645,703,1525,1165,733,909,581,377,624,521,449,1469,454,1096,2071,844,322,971,1485,664,324,1010,1264,471,1926,1940,302,486,272,1147,1355,720,564,1202,1674,632,538,575,659,618,679,452,1944,395,1157,1205,420,337,302,1908,578,489,376,499,644,819,1507,101,660,765,788,1009,1392,259,1452,523,933,1674,381,687,1077,898,978,961,366,883,538,2129,670,1363,1642,385,903,328,1139,2835,627,327
"COG2957",1167,1454,1649,1536,1886,3553,2661,1294,501,2087,2258,2258,2267,2100,2178,2230,3549,539,2966,899,1216,1043,2367,2005,1141,2041,2693,2033,1201,1659,1618,2570,1877,772,2096,1286,2218,3426,3069,1727,1672,2016,2296,1824,1231,1931,2176,2040,1498,1702,1974,2408,1009,1118,1777,1561,1819,2203,1537,1799,4960,2256,1549,1357,1306,2183,2547,1678,1691,1159,1442,2205,1789,2016,2537,1802,2133,1851,1198,2581,2774,2127,2321,2508,1295,2216,1763,1948,1804,2005,2431,2415,3150,482,2105,2791,2379,3539,1303,1407
"COG2958",29,19,2,0,0,3,1,0,60,1,14,27,1,8,372,16,10,31,1,13,2,0,0,6,1,10,33,3,0,0,0,7,15,6,11,0,13,1,0,3,5,4,2,4,6,2,494,0,2,18,0,2,19,7,644,0,4,8,0,0,0,6,5,6,3,2,1,10,7,0,1,2,0,2,2,2,104,7,25,31,0,2,40,5,0,25,0,0,1,2,0,17,1,4,12,1,7,57,1,0
"COG2959",393,85,32,88,154,302,182,74,712,267,706,565,180,225,753,990,92,669,124,412,293,55,58,377,101,193,1104,150,38,266,24,76,202,44,328,61,1049,379,177,87,102,212,341,161,279,118,1330,51,138,224,182,86,862,206,2363,171,425,346,46,76,119,1509,143,156,87,333,90,62,973,1151,110,129,247,688,358,379,1962,186,949,727,378,52,517,517,31,366,198,688,182,1871,168,861,258,798,822,243,350,312,64,134
"COG2960",191,96,118,185,136,172,140,129,161,195,449,243,154,252,494,504,111,188,93,214,305,123,85,107,187,113,499,197,221,146,94,126,219,101,77,215,474,151,129,152,167,88,140,114,287,99,560,96,174,187,173,140,334,162,390,111,194,130,111,184,115,522,167,164,170,198,101,105,271,257,182,137,210,239,103,306,711,127,329,183,147,88,229,181,95,177,202,393,152,423,108,350,135,383,345,56,176,137,135,219
"COG2961",442,172,101,188,98,46,188,64,51,362,925,469,250,331,803,953,163,42,156,476,220,91,86,238,134,127,1184,193,242,242,185,167,696,50,178,105,1024,111,190,167,216,289,176,184,212,174,1119,207,179,212,129,133,579,170,1230,86,184,159,145,254,320,751,93,207,174,364,145,183,630,1401,188,183,214,471,121,114,1309,165,758,429,313,157,460,385,140,198,157,1230,174,1065,140,543,324,159,1068,60,257,99,147,186
"COG2962",1155,2375,2594,2452,1884,2678,2564,1732,2374,2660,2280,1783,2398,2179,1594,3071,1992,2015,2482,1020,2646,871,2542,1808,2082,2085,2222,1961,2293,2149,2625,2366,2775,3827,1588,2862,1946,2706,2302,2472,2632,2531,2055,2071,1859,2038,2169,2787,2584,1852,2176,2582,1122,2302,1694,1176,1942,2766,1794,2902,2912,2252,2929,2531,1914,3462,2315,2481,1385,2184,2073,2386,1682,2007,1622,3014,2167,2029,1353,2874,3113,2823,2450,1807,3201,1408,2680,1412,2147,1920,2439,1255,2579,2445,2020,3936,2455,1473,2340,2638
"COG2963",2263,238,27,13,310,4261,148,35,634,864,3158,1177,879,546,2036,1340,248,324,76,1954,1367,166,70,938,149,667,2811,218,71,640,42,244,1709,140,2129,46,3056,3716,263,175,285,1907,513,1689,1208,164,4610,20,115,425,69,66,1423,286,5370,216,551,1082,17,108,79,1920,228,125,55,417,171,123,1189,4806,160,69,311,1641,639,1378,4716,274,1855,1262,329,63,809,919,3,1622,346,3413,226,2157,110,2501,433,3321,3003,76,538,7691,90,229
"COG2964",12,53,19,20,7,111,0,17,0,12,99,174,13,9,289,81,10,0,14,8,15,14,5,170,32,199,96,19,8,74,55,20,21,13,251,11,88,238,21,18,13,168,181,69,15,126,0,39,10,3,27,23,8,11,29,16,9,97,15,19,5,121,11,11,19,18,28,38,120,35,21,11,6,64,209,10,15,6,16,154,0,1,1,59,43,121,1,1,3,56,26,3,8,0,25,3,9,248,27,7
"COG2965",18,4,0,2,1,0,2,0,0,2,12,30,3,19,50,219,0,1,2,8,1,2,3,12,8,0,0,0,1,7,1,0,8,3,29,11,39,0,0,0,2,1,15,0,0,1,50,0,3,0,19,0,68,11,37,0,0,4,1,1,0,3,8,0,0,9,1,0,39,0,6,1,0,24,1,42,42,1,91,18,3,1,40,1,0,1,13,0,2,24,3,4,1,1,38,0,5,11,3,1
"COG2966",718,44,4,8,26,41,32,1,24,333,510,421,195,203,705,831,68,28,6,94,23,35,14,67,12,53,1430,35,2,290,5,32,101,8,181,4,1167,134,80,22,27,174,168,452,26,26,1812,1,63,99,1,1,442,26,1128,29,268,88,2,14,12,1394,13,61,9,108,25,18,1694,105,13,7,13,474,63,25,1248,117,624,398,25,14,412,474,0,196,3,151,129,1128,13,672,203,33,24,1,360,177,25,9
"COG2967",491,583,430,644,743,925,563,380,1226,573,977,974,583,631,958,941,562,1035,523,276,645,376,586,951,640,955,928,730,508,632,633,498,760,507,1012,552,966,982,336,446,367,932,858,812,867,765,673,594,551,687,752,563,369,515,855,602,733,765,417,386,544,966,562,587,520,606,465,547,787,352,559,659,743,646,961,679,703,648,437,912,544,602,717,835,601,1025,690,698,575,1017,778,795,787,905,895,503,693,919,441,480
"COG2968",722,139,26,31,1209,343,72,44,655,232,1326,1079,199,255,1143,1060,275,380,76,224,306,70,32,686,96,940,1324,723,32,1063,17,223,1802,118,561,49,1221,430,77,64,65,868,786,1206,325,197,1051,175,83,164,537,306,231,93,1434,169,1118,458,28,33,23,964,52,76,53,120,177,151,951,109,89,159,801,821,893,368,1276,272,580,863,155,92,696,702,50,1110,38,1204,295,1716,429,519,461,513,1942,33,599,493,48,97
"COG2969",158,35,20,46,90,207,62,49,661,103,306,208,73,93,324,311,41,754,58,143,263,36,34,145,34,90,503,84,36,167,24,40,38,139,238,60,418,232,52,24,31,152,225,67,246,39,439,28,61,103,232,58,291,121,1063,61,187,254,30,56,24,588,104,68,67,111,43,46,359,707,78,120,116,275,163,456,767,87,366,479,244,72,210,177,33,156,128,295,97,803,102,349,112,460,216,157,174,150,42,84
"COG2971",525,161,279,320,450,748,217,209,39,443,1145,1071,411,424,1196,863,353,49,182,151,281,196,144,874,514,674,2259,442,343,520,104,429,688,58,1146,460,1437,895,153,317,124,641,851,509,313,340,1802,344,505,251,367,476,796,483,1352,778,505,604,129,79,86,1370,560,201,746,244,483,179,765,84,858,171,389,654,712,146,1407,642,901,920,514,259,675,653,68,646,221,428,615,1307,341,1077,519,213,340,176,312,1459,134,1137
"COG2972",2325,140,47,179,324,169,107,75,141,729,2190,1302,301,433,1365,1046,309,879,110,1563,571,300,58,499,310,537,2037,238,121,466,107,277,3339,51,685,35,1838,336,333,85,125,737,316,2483,629,267,1658,57,250,301,100,73,1608,125,2756,113,545,320,30,116,94,2023,46,258,51,362,211,115,921,2113,293,61,193,1269,225,160,2172,181,1448,837,150,99,499,729,43,1400,146,912,188,1763,132,1330,255,162,3072,118,278,226,214,249
"COG2973",0,0,0,1,0,0,0,0,0,1,0,0,0,1,81,25,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2974",734,87,50,85,90,122,138,103,13,398,1103,562,349,300,1418,958,76,73,73,630,265,80,37,276,89,77,1916,95,90,240,38,66,217,35,98,114,1573,232,162,112,99,77,207,63,262,55,3020,28,124,264,62,52,891,172,2369,125,205,143,74,78,50,1029,164,102,91,196,35,60,711,974,90,54,96,665,67,95,2560,138,1893,599,210,31,596,454,14,122,145,496,134,1268,44,1022,226,35,640,104,235,169,71,116
"COG2975",52,125,143,261,63,96,283,175,335,156,47,58,167,161,94,187,127,296,232,89,350,144,200,85,153,61,30,134,280,93,240,100,9,315,170,194,21,174,217,141,170,90,94,49,440,118,28,184,164,293,241,135,53,231,66,122,65,203,184,203,345,63,193,299,99,240,94,119,77,393,252,277,80,106,76,412,100,154,39,175,201,173,99,64,226,38,281,27,146,25,147,109,183,270,24,214,264,57,223,152
"COG2976",382,195,207,241,272,398,252,193,1282,432,575,515,404,382,729,779,220,1275,286,359,660,188,294,509,259,272,958,381,220,310,323,208,150,410,535,241,807,563,348,216,166,271,451,181,679,354,1043,296,267,260,453,257,453,267,1371,246,411,451,180,197,145,812,303,287,159,259,164,188,422,989,369,488,297,459,285,686,987,301,545,754,367,288,544,375,278,226,367,392,297,1034,392,651,382,778,423,210,514,217,291,222
"COG2977",60,124,99,35,111,165,83,103,4,83,441,216,81,89,165,165,100,38,71,177,90,30,79,291,175,270,622,114,32,188,22,104,90,16,462,83,437,194,68,110,71,276,308,160,96,182,138,69,91,103,60,109,122,129,130,129,84,212,54,76,66,147,122,42,121,87,123,93,374,1272,109,93,143,169,266,35,718,38,149,261,132,99,71,153,256,261,96,243,51,208,123,90,140,8,270,65,117,119,31,100
"COG2978",1105,150,103,220,457,176,187,121,14,528,1444,1084,448,567,1755,2255,270,41,187,245,233,205,65,425,276,435,2563,371,154,442,64,151,2358,28,441,115,2307,305,227,205,166,399,696,518,188,296,2906,125,218,374,163,194,1027,222,1967,318,749,315,80,98,139,1896,204,188,116,367,93,101,2649,104,205,103,381,1028,415,73,2373,347,1375,1093,383,171,948,790,41,609,247,2680,362,2710,271,1115,358,43,3278,229,684,372,182,176
"COG2979",128,18,1,2,17,19,9,5,0,46,360,177,11,46,287,114,4,0,1,343,2,6,5,74,15,33,177,10,10,93,6,8,204,2,11,3,258,68,13,8,13,46,26,53,8,18,268,1,10,7,1,9,368,19,367,10,22,24,2,7,3,71,0,7,1,25,9,7,170,758,10,1,9,32,13,9,430,16,321,91,6,2,103,94,1,52,5,332,24,109,10,251,23,7,221,0,25,14,8,5
"COG2980",164,41,19,14,114,237,49,23,447,101,273,228,121,79,326,269,70,325,54,207,119,18,70,176,36,132,498,96,19,119,19,59,17,57,240,34,380,252,80,39,19,108,194,84,112,103,434,45,47,64,191,100,338,46,665,112,238,208,23,33,41,518,67,55,47,88,60,42,244,455,73,153,118,279,229,158,775,133,351,359,127,98,248,199,65,178,97,254,145,578,177,374,167,422,126,48,280,189,41,79
"COG2981",456,103,82,149,185,376,189,169,1448,309,1108,598,245,317,809,828,141,1084,144,515,618,234,132,232,269,180,1198,277,161,226,68,161,1216,96,408,162,1078,285,326,140,156,206,215,142,725,118,1202,127,152,241,135,126,561,206,1403,185,240,163,83,160,160,644,191,178,148,225,121,96,858,863,219,123,297,536,187,613,1311,154,728,432,293,92,412,603,55,391,204,1022,195,1398,121,638,157,1041,998,102,225,342,145,283
"COG2982",745,246,130,86,632,1992,314,288,534,477,2273,1451,220,528,1754,1666,215,397,376,1276,597,162,138,982,431,729,1631,978,86,554,35,343,2426,116,1023,117,2268,1808,346,162,295,718,948,826,602,338,1026,204,235,500,371,301,1097,312,4070,424,598,765,122,142,104,684,188,67,188,330,339,255,3795,4120,394,279,784,700,766,647,2340,247,1287,951,501,142,657,796,81,899,329,5202,291,1198,293,1012,213,633,3382,209,644,1870,89,458
"COG2983",509,194,255,322,209,279,341,342,1193,312,732,381,217,476,510,822,156,1353,212,295,859,207,234,344,311,250,886,297,359,325,100,210,735,174,399,471,880,428,367,281,336,339,401,352,795,136,711,189,328,498,381,178,523,311,870,256,194,313,199,259,241,574,381,322,430,388,197,137,323,1017,237,325,359,386,225,849,878,205,390,455,682,169,333,368,99,265,340,891,246,816,276,474,157,934,1018,226,121,138,231,481
"COG2984",600,69,5,3,103,132,42,24,4,422,785,210,504,143,612,170,60,5,25,219,12,38,12,177,69,50,1603,55,12,180,16,27,220,8,21,5,849,185,65,38,70,483,159,33,17,51,1676,4,60,130,2,25,585,41,2136,57,100,69,13,27,8,186,18,69,11,95,122,35,355,119,55,22,68,396,59,63,1216,127,499,374,17,6,223,362,4,133,16,693,96,1841,35,638,158,29,342,34,275,315,11,54
"COG2985",247,1,1,2,20,108,0,2,26,28,59,106,63,13,429,287,54,82,3,24,64,31,6,31,69,42,14,26,12,4,2,38,83,0,93,0,60,114,19,3,2,54,30,552,72,38,16,18,18,4,7,20,272,11,34,27,36,46,1,1,6,71,0,9,1,19,123,2,152,63,15,1,50,24,22,99,63,4,115,58,0,22,52,42,3,240,1,536,7,30,20,65,11,11,20,2,6,26,16,39
"COG2986",1246,2713,1544,1457,3085,4199,876,1154,5383,1818,2523,2902,1847,2771,2803,2642,1904,5698,1271,724,2353,1763,2660,3199,2861,2847,3058,2035,1305,1972,2337,2775,2129,440,3712,1029,2878,4360,1266,1143,739,3078,2945,2521,2909,3487,2504,2140,1781,826,2661,2215,1505,1208,2355,2412,2011,3192,1107,898,765,1941,1136,1678,1128,879,2742,2024,4853,2369,1679,1804,2406,1931,2829,3423,2095,1718,1315,3126,520,1844,2266,2152,2325,3031,1120,2296,1564,1639,2485,2068,2154,4566,2504,360,2733,4338,2171,1194
"COG2987",1132,3024,1752,1886,3249,3088,1014,1432,6322,1954,2363,3027,2231,3471,2840,2834,2017,6922,1406,881,2765,2166,3181,3323,3614,2973,2765,2281,1563,2098,2852,3487,1734,515,3650,1186,2562,3690,1477,1384,820,3310,3039,2342,3473,4051,1639,2441,2211,1093,2980,2578,1324,1289,1991,3168,2068,3074,1293,1074,1001,2062,1483,2041,1262,1154,3077,2307,3629,602,2015,2163,2902,1846,2997,4346,1583,1905,1231,3012,396,2040,2195,2460,2591,2942,1304,1995,1560,1583,2761,2263,2381,5673,2238,438,3296,4358,2600,1351
"COG2988",827,655,1143,656,210,166,1180,2078,775,1352,764,384,1250,1071,1056,1029,1262,490,1266,339,95,4560,695,117,429,47,2023,227,1051,374,498,762,104,20,188,389,1517,206,1282,1383,1670,41,195,337,85,574,2223,300,714,462,159,491,935,994,1480,991,357,350,2022,1228,636,2015,492,780,1447,882,892,894,1474,1402,1409,661,309,1493,71,414,1695,2121,865,584,614,1053,1000,988,17,130,753,48,2123,1712,271,2793,391,714,359,64,485,177,1334,1133
"COG2989",1081,250,257,493,316,50,345,269,124,406,1862,714,443,702,761,777,138,154,170,239,808,347,291,236,421,266,1152,341,653,211,159,250,3102,74,210,511,906,80,290,305,379,355,255,878,868,160,1418,164,444,601,204,178,251,339,2818,234,167,217,154,245,184,419,335,617,461,641,252,138,654,1736,430,376,261,741,89,542,1487,261,537,410,355,184,501,548,93,416,450,2784,313,2089,271,725,190,814,3406,115,282,143,360,521
"COG2990",28,0,0,1,0,0,0,0,0,0,2,20,0,0,92,116,3,0,0,2,0,0,0,9,0,22,1,0,1,1,0,11,0,1,0,0,0,0,0,0,0,13,0,35,0,0,0,1,3,6,0,0,1,4,53,0,2,0,1,1,0,1,0,0,1,22,1,0,0,0,0,0,1,0,1,0,0,0,10,3,0,0,1,3,0,17,0,1,0,5,4,0,0,0,1,0,0,1,0,2
"COG2991",137,81,19,10,30,16,20,20,2,88,154,92,70,77,206,86,31,0,36,114,55,20,31,41,24,12,372,45,11,68,25,28,39,6,24,42,218,31,15,32,18,8,31,6,40,46,473,47,31,31,44,45,141,44,479,40,88,20,13,25,6,325,33,29,22,36,37,42,106,174,18,10,42,109,16,13,345,39,166,68,45,21,105,96,20,21,14,43,41,270,26,227,97,3,116,19,99,37,19,28
"COG2992",8172,3497,4020,3886,2799,3797,4099,2686,4329,3842,1352,1430,3485,2654,2193,3240,3559,3681,3967,8307,2471,1537,3859,1364,3265,1578,2537,2803,3037,2169,3728,3188,1182,4378,1376,4048,2251,3059,3496,3604,3616,1526,2012,1539,1801,2755,4803,4056,4653,3484,2947,3633,8023,3325,5434,2164,3176,2899,2884,3809,4178,1978,4174,3608,3236,4446,3490,3088,2412,3113,2907,3166,2321,2694,1610,2771,4425,2983,8671,2429,5588,4155,3821,2463,4044,1190,4076,4754,2964,2024,3187,1604,4104,3737,1946,5618,3020,1798,3419,2910
"COG2993",853,84,125,103,247,408,87,101,12,542,1177,831,225,365,1024,766,313,5,59,695,392,173,53,299,469,454,1145,308,249,248,373,185,1460,268,236,112,1354,702,156,175,204,562,197,1133,403,191,936,95,254,187,58,116,892,240,1361,172,335,505,76,169,135,752,135,300,141,184,281,72,3018,1116,389,53,193,635,156,58,1473,169,746,948,124,144,441,509,681,1236,183,1791,185,1041,163,640,206,64,2003,175,350,305,360,184
"COG2994",3083,15,7,39,8,1,6,14,7,13,1,2,3,1,3,15,1,5,8,2160,53,43,9,4,36,1,0,6,15,2,30,3,659,38,8,46,2,0,80,14,29,2,0,2,38,1,676,8,15,6,5,5,2124,6,63,2,12,5,36,24,6,3,28,6,35,13,2,14,0,847,11,4,30,20,4,3,349,9,2099,0,22,9,11,61,10,0,7,378,9,0,5,9,6,9,855,17,0,5,30,37
"COG2995",541,54,2,6,53,120,28,6,4,282,690,522,191,219,750,807,73,2,7,435,20,62,14,177,37,91,1549,81,21,194,14,66,414,11,181,6,1169,181,75,29,41,90,191,94,18,24,1665,13,66,131,5,29,693,90,1244,61,201,107,6,32,5,958,13,68,11,105,41,22,657,2081,57,11,30,488,73,42,2002,105,809,506,32,21,447,299,0,195,17,820,100,1243,17,534,180,24,797,4,268,201,33,35
"COG2996",526,102,51,133,62,48,213,36,1693,265,712,475,281,262,598,980,152,1470,96,491,868,129,148,155,85,148,1254,82,124,180,46,74,195,129,297,69,1026,122,233,87,96,127,195,348,1045,95,1177,38,121,189,109,72,543,168,2032,93,194,123,37,65,136,676,88,133,86,271,42,24,1031,799,101,98,77,484,75,954,1384,135,634,421,197,53,362,352,11,443,361,447,142,1350,120,561,137,1192,286,116,247,85,88,116
"COG2998",64,632,698,1033,689,1003,1123,777,648,649,492,606,645,901,739,946,551,953,657,104,906,500,879,779,955,766,512,803,1119,475,501,591,115,521,872,1223,528,818,663,748,939,762,817,477,782,633,205,654,726,1150,602,750,74,768,84,483,760,878,814,977,1110,463,1108,982,970,927,533,599,307,59,675,749,839,534,890,1009,285,520,88,705,1361,622,658,477,564,720,891,320,566,527,781,424,648,1018,403,729,340,845,564,999
"COG2999",30,18,7,7,9,5,5,7,9,71,26,15,22,62,338,36,13,19,1,14,2,43,5,7,47,3,51,13,5,55,7,8,0,0,33,0,241,19,66,8,14,2,4,4,1,21,69,19,13,4,3,12,26,5,36,38,88,12,5,2,4,500,0,33,10,25,7,13,102,6,9,2,3,28,11,8,121,54,71,33,6,11,53,44,4,5,4,0,51,46,11,180,52,10,0,7,10,2,27,0
"COG3000",3286,5413,4951,8431,5028,2542,7453,4558,11277,6472,4736,4220,5665,7530,5299,8669,5452,11559,5708,2063,9220,3691,6387,4213,6261,3837,4387,5883,8270,3532,6428,5239,5283,4491,4668,7295,4968,3518,5306,4943,4873,3854,3696,4779,10742,6016,2741,5754,6937,6792,6447,5505,3316,6150,7027,4599,4549,5100,4302,5531,7273,5318,6376,8161,5658,7473,5315,5273,5073,1809,6052,7996,5242,4529,3833,11259,4071,5342,2082,4624,5108,5843,5123,4721,6122,4104,7951,4056,5539,4012,6568,5395,6955,12317,5115,7140,6304,3378,5830,5073
"COG3001",764,771,1328,1009,610,1320,1267,2054,200,1423,1000,1308,1362,1341,1006,890,1686,395,1419,247,203,3478,720,1081,722,918,1581,815,1260,661,691,1038,894,82,1277,451,1265,1373,1826,1525,1613,952,952,1420,186,1140,911,700,1086,574,498,808,628,1122,1578,1125,699,1277,1932,1420,1050,1571,537,977,1589,1222,1166,908,734,179,1380,958,727,1601,898,60,770,2213,518,1614,878,1531,1285,1182,269,1151,861,496,2095,1772,630,2523,778,46,977,322,369,1053,1252,1237
"COG3002",611,36,18,44,361,220,140,45,19,126,708,513,55,89,817,1431,105,109,62,267,103,62,71,501,165,485,773,311,42,265,30,46,491,27,479,20,498,480,290,51,117,375,393,1000,75,78,632,16,30,117,121,31,1397,108,1024,27,490,267,25,63,92,378,14,25,34,159,326,17,185,214,85,99,114,265,340,30,891,54,648,706,139,18,247,261,48,943,109,1168,47,572,136,474,54,31,1360,112,51,83,86,160
"COG3004",1828,2861,3071,2659,2826,2335,2627,2036,2524,3496,3042,2197,3415,2361,2523,2450,3192,2133,3009,1169,1975,997,3101,1713,2791,2304,2798,2546,2292,1991,2743,3051,4714,4760,1671,3219,2291,2232,2962,3013,2863,2580,2075,3268,1128,2407,2611,3313,2809,3082,2480,3371,996,2554,3956,1965,3173,2262,2050,3292,2999,2172,3317,2716,2141,3260,3097,3005,1646,301,2355,2619,2259,2712,1993,1970,2544,2437,1697,2194,3333,3376,3106,2839,3938,2731,2840,1537,2558,2198,2887,1745,3452,1907,3351,3553,3107,1879,2611,2588
"COG3005",18,14,11,7,27,640,2,16,1,39,97,3,9,6,479,146,0,0,2,17,4,44,6,4,71,19,11,55,11,23,1,18,46,4,0,28,26,451,8,15,17,9,5,5,4,4,36,10,10,11,7,19,115,46,78,7,20,175,26,18,9,14,42,8,35,4,61,11,72,543,9,3,40,8,3,3,236,11,21,54,5,0,6,26,0,3,0,323,4,23,11,29,9,2,87,13,2,681,22,41
"COG3006",2,1,0,0,0,0,0,0,0,0,0,9,0,0,229,82,1,0,0,1,0,2,1,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,4,2,2,0,0,0,0,0,0,2,0,16,0,0,0,0,4,0,7,4,1,0,0,0,8,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3007",293,115,142,243,187,141,372,215,2268,377,439,458,319,366,1191,1189,154,1439,248,122,508,212,142,178,146,108,1112,204,286,175,68,110,97,49,500,219,1030,208,347,183,179,130,244,80,495,105,1226,94,278,390,143,138,477,388,673,207,461,155,114,118,268,1416,297,192,187,358,61,60,623,18,142,185,345,624,157,499,1130,138,677,479,538,140,582,510,24,146,482,513,166,1337,151,736,251,1253,421,286,281,155,178,222
"COG3008",717,80,22,16,75,152,50,21,8,388,997,823,293,345,1274,1253,75,1,18,730,122,125,25,202,72,108,2187,155,70,254,28,114,493,194,274,50,1496,245,94,58,88,102,234,119,91,30,2414,27,130,213,35,29,1054,156,1758,97,301,157,10,85,42,1151,53,70,21,160,95,46,828,3194,89,23,92,717,82,125,3001,145,1123,700,74,38,625,498,1,274,58,1545,129,1749,24,810,200,32,1098,16,293,287,67,65
"COG3009",299,26,5,1,25,58,23,15,2,139,407,272,84,121,337,371,36,0,5,248,18,50,15,67,6,21,897,47,21,159,6,35,151,5,30,15,526,70,35,24,25,21,92,19,26,3,912,11,22,76,4,12,371,66,708,40,125,53,5,11,24,499,16,26,13,52,20,12,245,1241,15,6,31,253,31,19,884,56,432,277,24,12,252,146,0,70,27,413,43,569,4,303,88,9,322,3,125,94,29,32
"COG3010",199,73,121,261,71,130,166,129,59,105,26,21,108,124,32,336,40,100,106,27,114,91,103,54,238,20,25,126,327,45,94,156,22,64,70,261,29,92,64,109,115,30,30,48,113,58,42,138,266,136,189,174,75,283,11,289,19,74,75,89,127,37,289,184,389,233,231,61,15,60,483,151,110,44,31,201,16,287,56,40,306,103,57,59,70,38,196,82,346,25,82,48,71,417,21,48,48,14,92,695
"COG3011",842,921,930,946,668,189,1047,1202,1149,1083,731,631,980,1207,738,1300,1010,1221,1011,309,885,1831,1136,499,1186,535,1182,604,939,455,981,909,354,345,639,432,886,305,1109,957,1094,524,540,529,1169,1044,1136,776,811,627,870,753,766,915,1059,1288,486,591,1304,913,613,719,557,899,1103,870,836,816,881,146,1076,1140,667,972,519,1018,860,1519,519,651,584,1074,832,995,774,678,1096,1000,1447,763,790,1466,619,1096,545,613,655,190,975,946
"COG3012",246,73,43,75,76,82,57,80,439,168,535,282,126,133,385,516,36,468,32,267,214,79,47,199,218,125,583,144,89,150,7,75,426,21,246,125,655,163,258,48,47,172,153,198,167,51,612,97,85,81,193,113,363,164,1031,240,151,93,38,36,12,481,151,51,210,98,85,58,808,905,300,66,104,254,107,220,780,268,419,241,89,14,195,307,15,193,76,268,305,705,53,360,105,317,304,37,167,69,32,291
"COG3013",0,0,0,0,0,0,0,0,0,4,61,3,0,1,119,68,0,0,0,0,0,4,0,1,2,6,9,0,0,6,0,0,201,0,0,0,14,1,1,0,0,0,2,8,0,0,2,0,0,0,0,1,2,0,4,0,1,0,1,0,2,8,0,1,1,7,0,0,4,3,0,0,0,0,0,18,5,0,4,0,0,0,1,4,0,8,0,0,0,1,0,2,0,0,239,1,0,5,0,0
