"","X72_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3"
"COG1711",222,99,0,16,456,12,0,0,0,0,255,0,414,0,0,0,5,0,1,0,0,0,95,0,0,592,71,2,424,5,0,504,84,242,1,0,0,75,6,2,374,70,350,488,55,314,2,0,0,61,13,133,53,511,735,10,0,24,265,5,233,2,6,188,0,56,147,405,12,0,86,0,4,4,82,2,10,302,41,55,56,746,659,203,831,86,1,19,3,4,2,971,1,306,127,4,686,0,1,4
"COG1712",617,403,279,294,1393,197,221,118,13,214,782,263,1340,250,212,241,200,307,251,268,275,151,542,57,192,1424,287,180,686,95,179,1322,156,699,15,245,131,512,273,166,1237,419,1307,972,229,752,225,150,242,545,333,516,223,1143,1127,121,134,252,645,284,482,109,167,375,136,314,487,842,210,298,532,140,164,208,305,322,85,1012,96,191,363,1412,1062,485,1348,787,42,207,68,117,229,1601,181,693,268,22,1350,7,292,167
"COG1713",64,53,10,38,216,9,66,1,0,1,114,1,185,11,5,2,17,0,30,0,1,8,197,0,30,239,45,2,31,18,20,369,3,101,1,1,5,462,71,4,374,32,321,75,26,130,76,1,1,177,13,44,2,310,186,7,26,26,72,35,48,1,8,15,0,17,8,105,27,0,80,0,3,19,57,7,1,205,11,4,47,246,154,60,209,380,0,3,0,0,1,134,7,119,36,1,238,3,0,19
"COG1714",766,339,587,429,772,456,912,748,1865,299,1164,516,779,580,433,472,365,462,612,399,571,559,453,2453,456,722,534,394,743,493,499,693,1784,621,978,504,534,707,491,452,750,688,503,1059,447,390,380,692,626,1271,531,682,985,678,720,425,908,434,660,461,556,471,247,551,568,407,525,331,516,602,717,587,576,345,350,508,143,846,525,466,458,697,761,378,691,1140,1202,416,2039,1324,414,513,474,1222,532,1240,1000,827,1498,621
"COG1715",310,159,75,71,111,47,663,130,440,82,767,90,107,109,262,121,142,175,305,187,149,124,122,252,139,67,15,143,433,35,83,82,714,18,192,55,40,160,73,34,72,453,75,226,130,29,141,115,95,169,95,405,49,70,137,26,32,110,415,197,88,64,53,39,87,122,96,53,57,41,221,121,100,139,192,49,24,113,238,58,50,149,156,37,83,577,19,48,1747,61,71,71,73,485,20,373,260,161,472,326
"COG1716",552,247,682,407,1049,270,605,107,42,502,582,110,1006,331,555,241,201,172,508,270,339,221,454,1761,231,1010,234,324,247,419,370,871,907,225,560,141,251,677,361,304,725,755,740,725,393,305,296,244,205,1054,342,842,243,955,1045,558,131,577,872,261,509,259,313,588,351,477,305,393,831,71,616,517,341,435,315,178,187,1661,263,284,367,883,869,426,1157,837,36,462,47,104,150,337,263,1226,256,784,1307,378,1941,303
"COG1717",472,299,381,580,1087,129,205,0,0,196,556,74,952,285,155,82,268,140,403,145,130,167,428,0,251,1119,474,133,1049,336,324,986,170,811,58,15,140,345,164,160,620,215,729,981,661,444,151,78,72,149,41,270,43,900,982,123,3,441,453,705,616,37,417,400,190,520,115,575,485,16,160,128,294,164,569,10,253,607,53,282,471,963,920,485,1035,376,23,229,7,34,72,649,166,439,478,13,1006,68,0,184
"COG1718",485,647,754,784,994,224,439,405,409,383,664,121,879,457,223,180,510,246,637,245,250,310,756,139,329,850,751,233,744,408,450,1589,510,1354,297,34,209,694,279,305,1125,240,1151,782,1142,872,213,123,154,379,63,348,343,1483,781,196,12,660,466,1247,893,94,822,771,315,872,297,1151,859,785,282,187,556,290,889,21,150,989,254,512,823,680,853,869,785,646,1127,503,1048,866,119,1283,279,589,801,205,768,342,671,325
"COG1719",3,2,101,69,7,3,13,0,0,4,5,0,4,17,2,0,32,5,6,31,3,9,25,0,0,12,28,14,81,8,3,44,0,10,10,0,4,40,3,17,7,45,7,3,5,12,2,3,15,3,0,47,6,8,14,30,0,37,68,124,6,4,55,9,18,23,0,46,210,0,89,4,57,19,3,0,4,1,6,34,24,3,13,73,16,5,0,15,0,3,10,2,2,8,19,0,13,1,0,8
"COG1720",348,185,341,52,32,62,606,322,279,109,1153,33,156,97,63,51,62,83,160,46,151,87,175,80,52,66,94,31,563,36,56,135,837,182,564,61,46,308,114,36,238,105,96,250,105,43,82,57,68,1067,49,153,107,134,232,25,26,61,215,193,316,6,44,76,32,114,165,108,237,325,97,83,408,56,162,83,74,108,341,57,140,71,93,74,129,602,232,48,348,410,52,84,62,1104,76,948,318,472,74,209
"COG1721",3362,2516,4852,4555,5504,2340,4565,3149,6923,2594,4468,2124,4885,3416,2407,2013,2908,2455,5237,1793,2271,2863,4345,5802,3046,5082,4221,1833,6259,2991,3461,6928,3632,4870,2283,2066,2941,5539,3336,2468,6146,5367,5934,5509,5921,3406,3011,2956,2923,5502,2802,6071,5118,6914,5108,2845,1835,3897,7649,5241,3971,1172,3949,3559,2878,4451,2068,4143,4590,4045,5628,2440,3581,2485,4437,1546,991,6857,1409,3214,3936,3860,5127,3935,5131,7068,3990,2606,4542,3783,1770,3560,2890,5573,4342,2912,5010,2080,6513,3053
"COG1722",421,364,362,340,459,367,463,531,268,312,660,491,426,419,308,323,277,407,288,323,383,439,383,523,354,412,528,314,449,384,347,263,595,411,622,455,498,399,358,360,287,546,311,395,292,373,308,463,551,698,379,518,438,273,375,305,330,299,576,382,464,334,315,443,402,300,424,354,390,416,520,350,503,318,375,475,108,478,439,446,341,373,469,353,376,537,412,333,546,461,502,371,390,615,528,567,407,585,514,392
"COG1723",291,216,165,13,29,7,268,63,3,73,683,14,28,30,16,24,57,33,47,14,183,25,34,33,10,25,50,33,42,2,17,29,71,145,59,13,8,52,41,15,124,23,86,52,51,5,16,27,15,80,5,12,6,4,21,0,43,11,3,92,168,7,28,42,11,65,9,96,124,54,5,22,280,14,69,8,21,3,52,42,103,19,23,39,12,233,22,22,84,81,20,14,6,466,50,64,64,15,65,138
"COG1724",3,0,3,1,0,0,3,1,7,0,5,0,0,0,0,0,0,0,1,0,0,1,0,14,1,0,0,0,110,0,0,1,6,0,3,0,0,2,0,1,5,30,3,4,0,0,0,1,0,12,0,45,5,6,0,2,0,0,68,0,0,0,0,0,3,3,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,7,2,0,2,24,0,0,4,0,0,0,0,1,0,0,7,0,68,4
"COG1725",790,1784,589,869,354,1498,2405,400,1267,1453,106,1413,246,566,1632,1591,1401,2640,2879,1387,1235,767,1616,1830,1360,214,167,1887,94,80,679,252,201,228,127,561,654,888,583,467,171,224,209,270,732,159,1481,887,796,169,994,235,155,378,277,82,291,872,234,1022,192,511,686,437,938,651,1632,258,407,39,259,877,1010,1240,2069,628,96,237,573,792,443,358,543,544,368,206,3,983,97,9,1171,86,1734,162,229,29,370,107,356,1161
"COG1726",1817,1893,3700,2318,1251,2777,2848,3482,1182,1574,2423,3178,1095,3086,2228,2524,1973,2611,2489,1711,2394,3499,2080,418,2318,760,2996,1801,1348,2845,2811,1589,2295,2452,1606,3725,3549,1753,2576,2463,1799,582,1520,1417,2657,2388,1963,4109,3296,2053,2480,651,5087,1548,1091,3736,3837,2167,510,2229,2959,2351,2622,2502,3333,2212,1687,1877,2819,5044,1111,2994,2423,1778,2548,2298,904,1637,937,3179,2110,700,1289,2120,756,2277,4246,1964,2498,4269,3042,2383,3127,1937,3025,2176,1016,1490,1597,2709
"COG1727",315,266,265,377,700,91,163,1,0,202,363,49,683,179,114,71,212,70,251,59,74,131,293,0,146,738,270,93,921,240,193,725,136,539,32,13,107,261,118,113,554,153,528,696,496,387,96,49,30,142,33,232,27,570,637,74,2,320,367,596,446,29,319,329,98,361,108,483,379,18,147,54,228,114,344,2,220,450,49,215,365,682,605,343,747,259,20,176,4,71,45,549,124,283,288,12,637,42,0,136
"COG1729",2964,3022,2868,3607,3075,3988,2147,4267,1146,2510,2763,4020,3558,3686,3455,3603,3576,2546,2359,3339,3730,3658,2721,967,4178,3389,4143,2886,3434,4352,4332,3219,1624,3386,1109,4703,3622,2718,4064,4119,3737,5736,3918,2931,3168,4214,4212,3745,4238,2457,3500,5249,3238,3418,3512,4255,4131,3838,4813,3031,3566,5161,3889,3575,3384,3461,3035,3990,3327,3492,4921,3312,2756,3560,2431,4414,1117,3171,1440,3341,3625,3391,3089,4021,3342,2885,3807,3755,2572,3533,3820,4230,3414,2670,3967,1777,2989,1369,1970,3816
"COG1730",4,74,34,72,20,15,31,1,0,46,9,0,10,46,16,1,16,4,16,11,14,10,54,0,45,9,28,14,122,15,20,23,3,106,1,0,6,88,5,17,50,43,54,3,78,50,41,0,0,6,14,52,1,116,7,3,0,44,49,35,37,0,15,29,0,33,16,67,27,16,37,26,9,31,55,1,4,19,14,19,35,7,15,35,8,52,4,32,0,18,0,10,19,3,55,0,6,1,0,20
"COG1732",189,43,155,149,403,185,166,52,499,92,221,95,283,140,164,113,43,196,86,107,227,71,157,2354,63,346,23,75,107,25,60,314,496,75,168,142,95,302,93,55,238,118,224,439,85,34,77,87,180,448,141,167,194,261,520,42,93,148,209,116,30,31,45,135,86,49,335,70,157,27,149,86,268,100,64,211,74,344,131,31,109,350,803,61,457,366,2,36,1416,8,148,95,248,401,30,267,506,260,220,90
"COG1733",802,507,823,771,903,493,1283,2306,1601,775,2251,237,641,1604,428,318,402,701,910,485,493,668,781,3453,358,441,1167,352,1381,586,593,915,2290,1945,872,657,819,1108,500,1525,593,453,494,1323,970,494,226,564,1220,3605,628,485,2995,732,736,427,417,569,578,947,788,300,995,1422,625,699,511,527,801,2689,363,880,1607,549,669,778,553,831,551,853,814,638,1245,512,735,1146,3050,1150,2260,2397,535,417,631,2278,1069,2023,1158,1086,3201,767
"COG1734",2465,2139,2017,2361,2123,2742,1731,3028,2085,2062,2427,2746,2346,2553,2551,2600,2413,1630,1329,2456,2468,2789,1909,1676,2633,2217,3106,2277,1942,3468,3092,2207,1793,2532,1122,2861,2823,2018,2813,2891,2555,2743,2612,2131,2102,2861,2727,2692,2830,2381,2616,2681,2185,2309,2472,3206,4075,2658,2649,2142,2924,3383,2584,2737,2699,2566,2162,2537,2395,2106,2760,2747,2236,2594,1817,2995,928,2587,1197,2622,2882,2437,2297,2568,2255,2280,2175,2596,2476,2036,2803,2694,2607,2405,2891,1981,2292,1395,1712,2611
"COG1735",457,91,95,173,1365,198,184,29,4,99,633,88,1359,93,72,109,159,69,46,71,156,60,709,117,185,1758,82,79,323,94,75,2214,28,257,20,109,59,1371,266,65,2124,618,2139,603,223,703,343,85,141,782,56,664,37,1897,1242,77,138,140,718,116,276,35,41,230,61,170,347,307,109,262,708,45,107,105,112,174,30,1110,52,81,208,1441,870,233,1330,1852,44,94,8,64,106,757,220,711,136,22,1437,14,27,42
"COG1736",1006,656,835,994,2281,301,460,0,0,429,1246,158,2069,466,242,219,596,233,801,253,259,354,771,0,396,2594,957,244,2464,596,570,2423,411,1778,126,39,253,724,318,366,1282,477,1236,2331,1275,857,339,138,151,376,87,597,103,1784,2170,237,19,821,1008,1269,1120,104,897,907,303,1096,314,1312,960,53,356,183,583,353,1072,7,558,1313,170,657,918,2185,1990,933,2472,685,39,521,8,135,129,1626,331,924,925,36,2208,92,0,364
"COG1737",1097,622,596,436,606,489,1537,1349,1547,587,2616,500,733,1126,386,494,306,869,488,501,936,887,495,1296,409,362,1084,483,1540,357,451,272,3378,1127,1688,894,845,572,386,785,614,687,268,1045,300,328,212,967,1327,2631,996,771,3578,248,457,364,1049,290,649,598,878,493,510,942,739,399,638,228,515,3639,740,1037,2047,495,510,1218,382,1387,993,1051,547,530,782,277,686,1495,3868,579,3412,4332,985,464,551,2264,1060,2875,978,1636,2330,948
"COG1738",2267,2838,3457,3299,2221,3822,1897,4077,2165,2978,1066,3891,2127,3539,3252,3405,3131,2382,1925,3004,3054,3954,2564,2113,3546,2186,4013,2508,2131,4086,3658,2768,1264,3172,1496,3854,4527,2436,3571,4073,2975,2724,2730,1979,3022,3831,3517,3721,3798,1122,4180,2690,3305,2836,2337,4443,4655,3297,2920,2621,2879,4312,3783,3434,3637,3087,2653,3367,3281,2776,2689,3572,2858,3329,2707,3685,1453,1761,1715,3701,3454,2303,2514,3583,2061,2155,2402,3479,1379,2086,3686,3396,3546,1529,3858,857,1754,1616,1300,3223
"COG1739",479,266,398,235,321,61,696,514,1346,74,1061,67,265,240,63,35,138,162,428,74,348,157,285,458,112,230,214,103,637,50,167,275,1024,386,481,59,139,405,221,80,219,139,149,577,355,145,153,253,177,1034,126,107,1033,169,316,60,62,180,221,171,307,27,103,148,109,208,108,244,262,1220,324,113,390,67,303,41,78,449,528,164,152,183,237,200,250,681,1271,83,1257,1378,76,117,84,852,248,1131,389,514,435,330
"COG1740",287,79,184,34,46,6,682,195,394,5,909,8,125,50,60,90,15,125,210,39,204,102,112,606,11,75,3,43,1002,10,32,62,808,8,143,35,14,164,84,10,368,396,39,150,58,12,14,92,30,1781,27,402,13,24,102,7,4,61,591,75,122,21,9,23,9,110,15,41,72,101,195,27,404,40,46,25,41,38,226,10,40,72,117,16,112,568,15,25,1122,14,30,61,3,862,10,992,170,188,847,280
"COG1741",4287,3816,4395,5129,3663,4416,2768,3878,2488,4300,4063,4887,3607,3442,5403,5594,5369,5200,2890,5568,5371,4371,3815,4896,4155,3243,3835,5077,2873,4749,4643,3301,4036,3432,2698,4847,3956,3620,3712,3986,2897,3570,2634,3906,3198,4025,3953,4034,3959,4332,3297,2114,2414,1698,2953,3260,3800,3391,1788,2649,2944,3352,3218,2429,2760,1967,2138,2784,2982,3139,1816,3041,2470,3511,2435,3509,970,2705,1434,2417,2931,2492,2524,3096,2447,1778,2708,2997,2968,2938,2904,2452,2916,2714,2615,2139,2467,1710,2724,2805
"COG1742",169,68,88,44,320,9,432,111,333,13,424,10,250,38,31,10,15,84,136,30,75,58,86,610,17,142,58,6,398,3,51,115,813,233,361,35,12,161,40,12,151,192,111,231,38,13,13,52,33,859,18,251,36,65,243,4,2,50,242,91,45,6,11,134,31,64,77,39,49,25,159,30,51,14,69,11,50,423,223,17,31,271,211,24,203,391,18,6,936,28,9,40,6,541,73,766,411,345,614,182
"COG1743",103,27,62,49,122,22,158,82,39,35,308,35,43,6,128,41,33,57,151,33,163,27,17,419,26,97,17,27,169,40,40,80,170,70,44,15,17,113,48,19,370,122,251,180,35,16,25,28,12,132,51,164,9,94,120,32,15,77,227,66,30,23,123,28,26,45,35,44,84,50,59,66,261,55,78,17,41,38,129,19,94,92,341,26,449,331,24,23,415,6,17,171,29,1115,21,733,269,82,342,124
"COG1744",3964,2751,4116,3971,4506,3318,2376,2365,1874,6673,2811,3987,5272,3702,4516,4143,3972,3269,2391,5499,4009,5534,3244,4396,4108,4411,4060,4800,1762,5691,5701,3302,6199,3520,5530,3379,5333,3547,4292,5384,3056,5259,3481,4379,3961,4866,3872,4746,2927,2650,4343,5465,4538,3699,4156,5443,2512,4131,3865,3320,4935,5003,4427,4878,5929,5140,3502,3693,5049,3641,5005,5422,4701,5085,2575,3133,8359,5066,3808,4908,5285,4476,5040,3970,4377,2414,3358,5331,3862,4680,3547,4678,2938,4125,4214,2170,5069,3710,2596,3980
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,4,0,1,0,0,0,1,3,0,6,3,6,0,0,5,1,0,0,0,0,4,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG1746",1224,422,38,278,2671,100,101,0,31,59,1545,24,2283,68,42,31,81,25,61,13,15,13,395,0,120,3071,344,27,3468,124,92,2302,608,943,9,8,22,502,85,29,1832,616,1692,2686,443,1032,122,5,1,319,19,782,164,1618,2687,26,0,208,1305,104,803,14,53,503,17,321,314,1233,63,0,368,74,22,58,348,8,453,1322,79,179,210,2718,2330,495,2901,435,0,107,8,13,9,2223,103,1103,380,31,2619,17,0,87
"COG1747",50,91,59,13,52,30,98,34,0,33,47,8,90,59,31,5,20,9,92,5,1,50,66,0,55,105,67,3,8,4,45,76,4,28,479,0,95,52,76,41,91,9,67,56,70,1,92,112,89,49,83,4,29,109,58,5,23,179,13,119,1,1,13,27,191,18,19,112,72,0,137,49,41,43,107,11,1,118,21,5,47,64,113,83,89,228,0,17,0,0,7,9,42,58,59,0,84,111,0,43
"COG1748",2410,2821,6514,3466,2339,2709,3221,3184,1930,2610,1910,3200,2081,3613,3073,2651,3013,2720,4028,2164,2605,4823,2809,3892,3089,1547,4475,2324,3090,3977,4083,2359,4445,4100,3395,3245,4794,2344,2831,2933,2285,2296,1710,2194,3588,2494,1919,5259,3378,2601,2759,2475,5397,2314,1957,4764,2542,3245,2845,3917,3316,2173,3927,3566,4531,3101,2349,2914,5187,4547,2332,3007,3127,2508,3833,2301,2377,2570,6227,4183,3258,1671,2488,3039,1676,2696,4581,2785,2711,5883,3370,2970,3024,2497,4560,2970,1961,3569,4054,3494
"COG1749",1435,805,1897,1002,1103,1113,1860,1280,4207,1736,2145,1467,1164,1177,1239,1501,741,2216,1702,1641,1604,1219,1224,1471,871,1140,449,1198,1232,621,1206,861,2799,652,1844,3107,1413,1301,909,1650,931,624,1152,1347,806,424,822,1589,1329,2283,1791,689,1322,866,1167,528,2268,1025,575,1432,603,566,956,1115,1486,802,1514,850,1648,2251,742,1349,2188,1248,789,3324,425,1703,961,881,1073,1182,1236,1056,1254,1893,1784,1624,4211,1245,1609,690,1286,2325,449,2118,1861,1541,2951,1205
"COG1750",1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1137,0,0,1,0,0,0,0,0,0,0,8,1,248,18,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,33,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2630,1611,2790,1234,2216,1075,4405,2217,6047,1397,4938,790,2330,2782,1072,752,1600,1634,2532,825,1357,869,1636,3185,909,2109,2600,637,4036,1095,1258,2382,6627,2273,4415,1264,1050,2310,1949,1101,2136,1997,1363,3513,2241,1537,977,1218,1320,6372,922,2412,4282,1490,2517,1204,1257,1575,2627,1214,2127,1052,1602,1702,633,2558,993,1845,2125,1384,2086,963,2830,1077,1618,1119,1082,2778,2416,2194,1650,2138,2654,1247,2406,3960,2126,927,7731,1831,893,1392,1313,5808,2322,5936,3644,4178,5855,2317
"COG1754",9610,12449,11023,13082,8043,13983,8115,11657,5811,12498,3531,14454,7696,14478,14511,14946,14696,13374,9718,14638,13498,11421,11890,7984,11935,7385,13291,14359,3794,14478,12550,7351,1517,10673,2575,14353,12664,9748,12719,13429,7702,10432,8015,6887,11533,13286,12457,11479,12643,3525,14190,9687,12715,8477,7651,15061,15090,13126,6603,10837,10840,15260,12427,13067,11895,11702,12854,11610,10918,7275,9527,12911,10389,14274,13446,12301,4321,7937,5003,13404,12442,7579,8260,12464,7504,4523,10259,13748,4352,11178,13380,11459,13218,4679,12990,1801,5903,3358,3859,11279
"COG1755",70,8,65,22,155,21,36,2,6,19,97,60,78,10,41,74,18,29,60,55,85,13,36,533,14,120,4,53,3,25,34,22,9,10,3,51,18,80,6,32,17,6,22,94,6,5,4,44,39,50,31,4,7,17,127,14,7,25,16,27,1,6,7,13,34,6,41,29,53,0,17,20,3,31,11,64,6,299,7,2,34,118,99,15,187,33,1,29,4,1,23,15,24,72,10,3,216,5,61,11
"COG1756",340,247,100,50,1131,13,3,1,0,59,508,2,916,21,3,0,36,6,4,2,15,15,148,0,7,929,120,11,246,7,15,718,115,477,2,1,5,114,34,12,737,72,700,664,98,407,10,6,4,130,27,53,46,744,635,7,6,39,136,125,320,3,24,192,5,129,139,503,89,22,61,8,12,8,137,7,34,722,82,84,105,1153,605,209,892,128,15,48,3,56,5,1059,5,363,157,5,1108,1,0,12
"COG1757",3406,1628,3326,2058,3188,1647,4411,4235,5963,1307,5835,1455,3314,2501,1219,1232,1328,2021,2458,858,1697,2617,2046,1775,2008,2976,2321,868,10088,1940,1821,3063,7046,2588,3437,2120,2520,2612,2400,1724,3037,3640,1965,4732,2247,1883,1483,3023,1952,9088,2134,4696,4929,2002,3582,3106,2218,1943,6585,2140,3616,836,1968,2112,1913,2056,1995,1908,2599,5154,3595,1880,4592,1298,2289,1588,826,4208,2794,2223,2009,1918,3489,2081,3201,5412,6701,1352,3187,4963,1605,2136,1737,7085,2345,9775,2652,3388,2495,3010
"COG1758",1877,2417,1590,2061,1564,2551,1397,2431,396,1744,1260,2513,1715,2285,2311,2251,2317,1799,1257,2245,2317,2101,1762,852,2575,1624,2294,2124,1532,2902,2482,1682,1023,2306,899,2631,2225,1505,2409,2376,2192,1385,2188,1527,1842,2781,2541,2275,2516,1054,2163,1249,1663,1936,1657,2517,3603,2190,1116,1996,2475,3234,2322,2326,2219,2092,2251,2545,2064,1820,1544,2113,2243,2284,1867,2707,740,1121,1114,2242,2147,1876,1758,2430,1628,1107,1792,2186,908,1633,2487,3032,2353,1231,2334,1024,1450,1042,764,2367
"COG1759",1620,600,940,547,3401,185,169,0,0,144,2042,160,2951,285,248,119,276,205,517,326,76,394,709,0,121,3984,537,176,3142,428,306,2646,810,1196,122,26,242,495,134,504,1887,598,1750,3358,519,1426,188,151,222,449,35,604,140,1894,3310,281,0,351,1234,1315,1157,65,1157,979,413,850,421,1578,1154,1,372,79,464,177,572,4,161,1635,163,447,461,3934,3030,995,3922,364,0,340,18,9,201,2897,170,1336,551,47,3883,89,2,171
"COG1760",1068,455,476,618,1130,220,1142,1295,1461,632,1800,137,992,848,295,203,356,515,434,322,452,548,622,2665,411,794,758,290,941,169,278,972,1950,1002,826,382,490,821,539,646,677,1123,649,1570,572,554,335,525,474,1964,533,1071,2101,560,1354,151,182,577,615,540,649,150,351,798,568,578,491,614,404,2315,1109,607,1279,404,529,601,177,1744,567,693,738,732,1246,507,1119,1493,3545,657,2947,3216,327,360,248,1852,824,1474,1183,772,2484,577
"COG1761",9,57,71,24,5,22,8,0,0,35,9,21,6,44,15,18,25,11,18,2,13,16,39,0,25,10,31,13,229,24,23,20,3,99,3,5,7,44,8,10,8,44,20,2,49,28,20,4,1,1,2,92,1,42,1,1,11,24,82,108,26,0,27,27,8,37,14,41,71,8,35,5,5,24,49,11,7,13,10,13,35,4,18,46,6,13,8,9,0,41,4,18,25,8,33,1,9,6,0,23
"COG1762",673,392,582,479,888,461,819,763,1199,498,1169,454,839,531,415,394,265,572,638,428,513,354,558,1362,322,795,334,348,626,239,423,604,1213,406,602,941,420,805,389,549,784,1112,785,889,430,269,326,498,664,1155,624,1286,715,633,853,192,631,393,904,501,281,251,424,472,543,367,561,420,549,1084,1026,653,779,424,330,1193,147,1311,365,512,506,804,866,430,925,1651,798,507,1445,662,581,353,512,997,284,963,994,595,1434,452
"COG1763",373,396,510,441,468,422,339,643,404,639,350,604,492,400,433,573,367,672,365,613,571,518,475,73,344,550,484,499,200,289,360,397,342,430,36,788,535,469,317,646,445,777,763,399,390,341,341,607,623,332,728,646,535,348,519,296,515,443,848,415,184,359,423,443,703,336,438,500,484,1166,743,482,334,469,308,993,98,750,84,400,491,498,452,475,566,604,1747,563,930,1615,812,505,372,290,422,143,516,98,321,357
"COG1764",644,431,299,532,416,476,882,1084,2266,308,1611,610,286,396,267,405,264,400,319,245,519,508,432,2379,493,133,546,208,903,354,337,416,1685,363,880,595,463,651,477,345,410,191,373,1108,400,497,495,577,484,1674,317,174,800,327,501,449,429,426,216,415,658,476,588,548,443,387,371,346,300,201,170,345,815,282,441,531,237,234,621,622,370,269,674,386,453,875,101,257,2350,77,601,441,466,1358,542,1647,601,1031,1179,761
"COG1765",733,475,937,821,998,457,812,1262,2433,412,1100,472,886,652,466,480,452,661,851,397,499,717,732,1783,545,783,759,320,427,542,653,891,1380,905,1016,733,601,766,523,451,592,622,636,1148,963,419,429,576,585,1143,678,572,1302,761,968,557,529,772,435,836,741,267,758,684,590,774,562,567,836,1038,557,482,849,414,839,701,273,1150,386,704,686,825,951,679,828,1049,1388,516,1547,1238,538,367,535,1200,763,709,935,738,1205,732
"COG1766",1711,848,1905,946,1194,948,2161,1558,4462,1569,3258,1376,1338,1064,1248,1343,684,2136,1763,1604,1623,1256,1333,2800,906,1229,583,1234,1419,679,1126,992,3325,611,2154,2297,1345,1619,1042,1588,1003,700,1272,1638,936,355,789,1437,1355,3011,1749,784,1516,975,1271,564,1246,935,641,1457,699,542,954,1060,1459,854,1474,794,1595,1610,791,1438,1996,1262,851,2511,404,1768,1217,862,1172,1280,1651,993,1448,2068,1806,1413,5266,1242,1569,643,1094,3006,486,2526,2014,1839,4135,1258
"COG1767",116,131,156,140,67,128,105,118,71,140,74,240,100,164,123,155,121,110,127,178,198,144,133,7,131,156,154,216,87,168,179,138,341,86,149,276,118,164,155,257,202,130,173,116,134,172,124,86,187,45,164,123,93,158,116,171,73,119,182,147,229,188,198,190,115,127,120,173,191,18,129,135,217,143,85,208,92,116,102,171,126,121,98,161,75,109,248,210,157,351,176,116,145,58,141,59,83,203,314,119
