"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X72_MES_0.0d2","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2831",871,940,545,669,796,562,1297,527,343,747,851,694,1994,666,228,442,435,755,676,1116,548,999,1162,3124,885,608,933,856,510,923,584,524,530,698,1657,615,961,647,516,427,892,780,671,514,742,646,1435,947,810,821,271,297,557,633,1186,549,1905,1334,2662,689,608,154,940,511,810,395,566,1509,1325,403,939,664,618,661,1544,546,694,613,1090,2198,734,716,3871,407,917,480,367,405,649,533,642,828,1070,364,743,484,1045,757,577,437
"COG2832",586,362,621,361,454,388,381,864,852,512,579,435,347,488,495,960,412,367,902,328,484,613,273,811,601,507,619,374,450,325,161,443,324,511,367,980,317,381,510,1115,441,553,549,856,558,489,384,196,671,419,413,1035,525,657,297,378,307,373,778,479,455,40,592,508,697,1169,701,718,510,657,620,333,518,379,621,852,445,428,484,757,539,589,752,469,572,563,1313,724,787,337,382,326,324,1343,458,481,418,501,566,890
"COG2833",84,127,68,167,135,146,216,199,16,80,217,121,183,66,53,33,812,91,66,163,262,82,53,914,307,77,114,222,100,375,108,33,108,235,323,80,83,133,136,220,54,129,191,138,114,104,176,106,215,134,279,68,127,231,37,137,768,287,37,90,56,695,61,82,131,79,41,341,150,62,123,106,78,141,346,49,164,18,51,429,206,82,686,52,88,31,37,191,173,239,159,61,110,56,63,109,285,131,72,16
"COG2834",626,767,495,879,510,780,926,473,375,511,723,800,772,598,1509,358,942,614,574,683,766,586,647,1444,677,981,584,603,595,944,893,349,183,1033,1050,496,532,951,553,560,489,592,558,452,550,488,721,583,782,562,729,594,715,689,541,1074,1604,806,1275,566,530,891,437,526,591,712,442,1137,1461,572,888,802,492,985,806,606,731,397,419,1648,600,486,1752,353,522,451,418,755,698,737,961,397,525,357,612,552,720,714,580,381
"COG2835",299,327,241,635,234,415,356,436,405,208,274,342,337,274,383,381,389,292,597,250,469,162,272,344,301,684,224,313,834,575,323,219,82,618,343,301,231,672,444,319,217,334,305,237,274,186,341,244,366,310,349,266,381,259,244,328,133,197,175,278,179,430,228,306,247,294,234,504,607,259,260,402,228,660,186,350,427,217,143,341,280,262,383,124,235,257,239,355,543,359,664,167,230,263,325,255,150,369,353,232
"COG2836",137,16,103,303,19,569,30,172,11,44,71,157,46,152,1370,49,147,35,50,299,267,445,25,644,84,252,40,61,238,308,316,35,75,518,29,41,16,429,36,28,39,54,27,29,6,14,56,39,190,68,6,104,69,270,13,501,166,1132,688,88,11,25,12,24,118,225,6,306,1168,121,471,459,34,277,550,61,23,10,345,176,12,29,727,312,29,14,38,78,72,797,351,53,15,8,31,1173,407,63,77,35
"COG2837",199,41,102,192,12,253,50,263,58,101,29,285,89,228,2291,135,20,68,201,334,136,773,44,505,227,110,49,113,302,792,428,115,59,604,37,165,33,274,80,19,34,108,35,77,15,8,148,179,424,145,29,200,74,569,8,616,2124,903,1222,111,29,51,17,68,60,497,70,540,1129,201,831,440,64,203,819,29,149,23,541,1250,15,54,817,488,28,43,32,82,94,83,345,81,19,13,22,656,1012,165,139,8
"COG2838",1993,1236,1334,2316,1398,1912,1305,1134,658,1007,1404,2709,1363,1564,4668,653,4738,2289,1182,2930,2150,1339,1294,777,3252,2427,1163,1517,1462,2411,2934,290,447,2546,1113,1925,758,2702,1327,600,914,1434,2116,814,2104,1203,1648,1128,2674,1662,1660,1221,1688,2436,551,4071,1157,5564,3804,2308,1642,4332,734,1401,1667,1892,924,3944,4573,1950,2189,2369,1362,2663,1023,921,1851,445,1177,737,1935,1433,1917,1241,752,1101,561,1444,1609,1504,2363,1650,1150,528,1602,1692,1343,1835,1989,638
"COG2839",164,165,136,38,135,196,112,74,89,137,91,319,328,204,8,30,532,224,80,82,146,9,104,20,132,27,109,127,41,173,301,60,46,44,149,181,94,45,109,125,129,127,235,68,264,146,191,132,68,165,184,140,155,76,87,316,13,513,30,129,205,374,47,179,208,59,107,103,13,247,56,52,181,23,12,199,130,64,7,19,287,124,13,14,92,156,103,131,33,179,55,84,46,115,138,51,18,123,281,147
"COG2840",627,672,445,451,460,597,909,657,401,502,728,852,928,625,2949,311,1139,720,597,600,713,702,553,945,707,489,644,461,595,346,1191,241,223,838,1090,516,550,593,625,673,369,520,678,437,640,489,820,538,696,461,491,281,347,687,341,1084,327,468,705,406,327,912,287,324,405,697,278,692,1235,441,680,546,296,425,542,371,405,252,300,521,488,320,926,440,359,299,240,380,319,417,356,253,354,237,440,514,419,438,441,249
"COG2841",18,2,1,4,1,6,0,0,0,7,1,2,7,7,7,0,1,1,0,14,4,99,3,200,2,3,0,2,22,24,13,3,3,8,0,0,4,3,5,1,2,6,1,3,1,5,8,9,6,3,0,1,2,0,4,4,122,58,453,0,1,3,2,3,2,2,1,14,14,2,16,6,6,1,22,0,2,1,139,289,1,4,125,42,4,0,1,1,9,3,8,2,0,0,1,12,19,4,1,3
"COG2842",30,4,8,83,0,52,3,15,3,14,4,49,13,22,78,40,6,9,19,66,27,189,12,320,35,21,1,7,72,329,91,43,43,108,9,2,14,134,3,4,18,8,11,2,2,3,15,47,49,12,0,11,11,45,6,51,474,218,361,9,3,3,4,1,15,81,2,36,114,7,67,43,9,7,73,0,23,11,83,209,11,4,364,97,16,5,3,0,9,7,67,20,6,1,4,25,191,9,4,2
"COG2843",774,285,775,1546,489,1623,414,990,1523,505,485,644,453,594,307,1332,587,504,1046,600,1057,250,309,377,1344,1549,430,498,1057,738,231,890,263,1409,168,664,167,1376,1059,272,567,741,524,1526,545,654,497,368,2564,623,493,1088,883,331,148,156,55,33,868,448,775,473,526,996,406,1252,978,1093,802,654,990,829,1336,1488,321,879,930,602,574,26,498,660,32,268,285,600,1112,898,1713,1752,1363,560,425,1575,503,616,113,1181,527,998
"COG2844",4211,5187,3123,5450,4009,4252,5852,3622,3438,3468,4866,5289,5551,3946,6220,2807,7793,5362,4123,4014,5043,2443,4165,6898,4881,5517,4160,4031,3569,4182,6258,2344,1216,5443,6595,4706,3691,5315,4706,3989,3420,4512,5392,3723,5011,3547,5392,3881,5015,4060,5375,3700,4850,4807,4316,6251,4915,3456,4498,4382,3478,6625,3650,4237,5092,4482,3339,7305,6597,4343,4391,4347,3734,5908,3124,4839,4828,2952,1769,6176,5278,3469,7219,1939,3755,3520,3241,5130,4308,4465,5390,2856,3962,3610,4964,2234,2809,4784,4881,3177
"COG2845",87,11,34,557,23,177,48,75,78,38,18,45,0,62,10,62,25,1,185,62,269,11,7,26,56,351,7,66,778,157,2,4,4,487,41,26,8,427,88,1,5,120,1,94,3,5,1,10,83,98,39,94,101,11,4,0,103,17,0,22,14,0,2,38,13,107,54,96,143,8,36,92,63,418,50,41,52,6,3,87,3,3,291,7,13,49,25,108,210,134,299,3,9,19,0,9,19,53,4,2
"COG2846",72,4,12,17,1,765,3,7,6,32,3,45,8,19,864,11,143,67,9,155,292,53,16,365,46,20,3,30,76,27,64,16,10,25,7,21,11,20,15,31,48,24,20,13,15,2,7,26,25,24,13,23,7,1,4,120,131,1375,746,20,27,78,0,7,12,33,0,112,33,25,233,67,19,11,104,4,8,18,123,49,16,36,426,32,8,1,9,5,9,890,21,62,6,4,24,296,57,13,44,22
"COG2847",580,698,403,560,417,851,738,510,364,454,726,665,696,557,1383,387,689,549,460,615,587,529,627,1219,545,481,485,456,378,663,734,400,184,703,976,447,474,495,546,218,482,487,505,488,506,421,625,712,635,459,496,474,596,840,526,975,1698,1125,637,543,507,855,489,542,492,689,485,867,1147,470,779,701,511,511,712,458,593,422,389,1534,535,419,2165,434,527,443,417,493,649,952,506,356,604,326,518,644,663,606,551,294
"COG2848",48,6,15,136,23,160,1,34,56,23,35,33,6,29,13,61,19,34,59,25,51,29,43,204,15,153,11,39,137,70,75,21,4,127,1,16,7,170,69,5,60,45,12,78,11,29,1,72,67,36,5,62,33,15,33,51,10,46,1,16,25,1,52,35,10,76,40,36,98,38,41,56,66,96,66,23,19,5,7,53,23,15,121,6,21,46,15,15,80,170,163,32,50,5,26,73,5,44,23,75
"COG2849",4198,1788,4410,6967,2323,10053,2053,6036,4985,2819,3101,3906,2270,3275,468,3543,4068,4314,4479,7057,6335,2207,1691,275,5893,7337,3742,2785,4087,3909,1597,3456,1444,5475,1135,3521,1463,5786,4743,1693,2653,4408,2989,6173,3158,2912,1910,2186,4774,4874,4192,4463,5005,2179,1479,1429,542,1060,382,3335,4087,3483,2407,3916,3136,4380,4439,6512,3267,4739,4934,4517,4332,5469,1718,6353,3118,2508,4331,611,2670,5218,1351,1407,1847,4681,6542,4212,5241,7800,5946,4598,2150,6830,3721,10547,1020,3447,2981,8787
"COG2850",171,185,147,112,218,197,445,203,88,116,367,262,277,306,1676,114,658,99,193,271,141,896,232,1404,360,99,442,290,205,251,473,83,826,386,451,242,149,158,182,156,140,195,139,271,136,268,302,257,435,240,400,435,336,964,177,1182,1305,1173,2131,333,263,948,604,212,425,567,184,900,1830,330,873,709,159,356,1433,151,456,100,745,1398,155,164,2235,796,224,149,120,346,313,75,284,187,375,106,149,686,1029,420,231,76
"COG2851",2,0,14,12,0,23,0,8,2,3,0,20,0,0,53,16,5,1,0,10,26,684,15,11,3,3,0,1,34,26,2,36,76,108,3,0,5,11,1,6,1,4,1,2,0,1,2,17,67,6,0,6,6,0,3,1,160,24,3047,7,2,0,3,4,3,17,0,54,36,2,111,15,6,17,99,0,13,8,834,194,0,12,99,186,17,2,6,0,3,2,10,4,1,0,1,10,128,4,1,16
"COG2852",95,2,202,261,9,409,2,9,7,30,28,33,10,41,39,55,72,6,9,127,140,133,8,489,31,48,5,7,46,1180,111,41,17,294,6,9,7,241,4,19,86,12,6,25,4,6,6,52,98,20,0,14,39,21,13,42,1387,1961,122,12,4,382,1,8,19,65,3,98,72,9,143,71,33,22,182,54,15,6,190,739,8,16,298,58,17,26,6,5,75,610,239,31,17,8,6,527,350,37,12,48
"COG2853",3172,3813,3180,2123,3091,2318,4567,3578,3529,3244,3451,2931,4071,3370,3036,3806,2090,3622,3641,1605,2672,1811,3412,1723,2642,2290,3075,2711,2339,1931,3562,4728,1050,2096,4443,3198,3217,2223,3507,3835,3769,2585,3463,2840,3527,3297,4238,3190,2216,2025,3490,3158,3250,2953,3590,3299,714,1008,2291,2659,3466,3016,2792,3588,3255,3503,3550,2616,2373,3131,2080,2566,3279,2286,1328,4122,3070,4738,1401,1537,3266,3442,1541,1494,3628,3846,4419,3181,2608,2967,2077,1613,2774,3914,3801,1379,1032,2396,3579,3719
"COG2854",2402,2769,2337,1839,2259,1955,2657,2542,2783,2247,2525,2237,3039,2413,1746,2733,1652,2648,2745,1137,2158,1038,2696,1737,2042,1978,2277,2111,1729,1641,3148,3204,750,1908,3271,2169,2351,1825,2770,3281,2640,2103,2321,2120,2409,2551,2453,2520,1730,1568,2900,2282,2474,1653,2541,2667,605,677,1053,1973,2439,2034,2094,2700,2461,2751,2635,2039,2040,2134,1399,2093,2403,2020,1048,3010,2425,3580,804,1606,2305,2460,1254,1145,2656,2833,3343,2340,2079,2837,1739,1141,1919,2852,2698,1424,672,1845,2486,2749
"COG2855",3134,3261,2005,610,2137,459,3063,3082,3151,2613,2816,2716,3155,2467,1484,2446,2730,3831,3526,1662,1793,1086,2400,632,2883,677,2973,2139,1140,1022,3662,2486,804,1070,3602,3641,1951,643,2110,4286,2202,2318,3788,2399,4052,2205,3060,2097,1954,2036,3994,2082,2839,2547,2492,2922,1278,460,121,2686,2797,2955,2328,2120,2401,2550,1785,1953,1116,3712,1658,1719,1954,693,819,4347,2241,3195,201,702,3683,3772,841,1101,2453,2673,4244,3122,1275,573,709,1765,1878,3619,4232,690,741,2160,4144,4109
"COG2856",111,24,83,99,16,141,11,95,5,54,7,118,25,26,2894,62,5,79,66,342,74,369,54,1080,92,104,40,70,218,871,105,117,109,415,28,40,31,318,53,12,35,34,38,54,3,10,72,208,327,38,1,63,16,367,28,72,2729,2264,1760,64,15,93,3,16,32,224,7,381,858,36,762,205,55,187,921,17,64,16,398,1576,17,58,1065,388,33,16,17,13,83,160,260,85,11,1,14,375,729,71,56,11
"COG2857",4311,4603,4506,3746,4546,3071,6972,6483,5763,4684,4774,3770,5235,4562,2260,6607,3885,4546,5687,2548,3858,1904,4310,3285,3573,3553,4488,3504,3374,3346,3970,5449,1741,3116,5293,4857,4333,3311,4841,6904,4730,3385,4803,4443,5111,4786,6318,4060,3878,2974,4898,4794,4846,4782,4548,4365,2710,2956,2037,3560,4794,4306,4178,4942,4985,5058,4879,3329,2794,4168,2567,3365,4738,3740,2440,5918,4428,6191,1272,2905,4724,4764,2846,1961,4950,4949,6065,5359,4490,3538,3533,2248,3927,6333,4931,1550,1443,3695,4682,5322
"COG2859",478,196,813,131,414,164,60,112,70,948,178,563,89,185,1809,128,146,528,77,1353,188,617,582,309,255,122,412,472,234,595,377,278,102,379,57,383,790,185,125,29,757,457,457,288,327,364,170,497,557,546,80,449,95,541,630,526,758,1372,831,582,188,165,743,149,403,609,690,556,343,304,1663,566,181,125,886,112,266,217,261,182,387,578,1050,433,430,584,36,107,132,60,218,1943,901,28,546,518,843,588,388,267
"COG2860",174,62,173,702,70,509,115,808,437,35,102,297,105,370,1562,589,406,65,1069,323,442,856,76,1145,264,754,77,387,1263,1072,754,70,135,1172,129,96,49,780,498,133,65,298,91,244,25,42,180,132,513,280,147,234,326,653,26,1226,1307,1848,1271,233,41,444,32,212,89,489,31,845,1890,300,713,948,90,771,812,23,413,21,505,1180,44,37,1403,682,61,32,58,245,703,113,1003,59,48,23,38,979,937,337,79,31
"COG2861",402,214,537,683,202,1456,261,962,474,270,318,450,165,420,2253,482,113,142,591,562,596,669,123,2415,449,849,267,387,593,382,422,322,127,831,128,241,209,741,599,65,207,523,202,604,141,248,275,325,974,513,280,495,435,654,165,642,1105,754,715,420,233,94,281,490,279,891,578,1452,1702,429,1249,814,453,803,196,457,458,190,291,1751,106,370,1732,487,248,423,443,439,830,1104,681,320,305,433,283,1444,719,551,231,533
"COG2862",372,276,170,200,277,234,231,134,255,350,297,410,394,262,1185,149,387,468,257,440,325,396,232,76,665,236,270,380,242,161,636,256,136,325,269,324,342,154,281,106,317,347,406,237,379,254,289,286,186,343,328,132,246,197,382,647,35,168,580,257,255,348,289,288,364,215,179,293,211,307,466,260,303,195,658,409,250,280,334,47,379,432,148,216,324,266,328,172,86,435,168,344,200,295,502,281,201,222,421,347
"COG2863",891,1222,683,870,604,1680,1592,1636,818,750,698,983,1126,910,3193,844,1602,913,952,988,1403,1748,813,1387,676,963,755,798,1039,937,1382,908,464,1517,1295,902,787,920,796,1513,801,842,1020,690,1079,565,1380,1131,830,758,1189,769,909,1508,758,1781,1268,1419,5325,815,961,1413,879,819,1126,1087,651,1550,2281,1012,1559,1017,531,1082,3002,970,840,943,1143,1331,890,823,2601,1194,847,843,793,1081,852,1553,1017,431,820,730,1048,1604,1054,784,1063,751
"COG2864",57,350,73,154,265,310,425,30,53,43,330,131,338,141,86,38,302,13,23,71,205,249,414,472,81,171,325,126,97,141,239,56,64,152,399,132,268,147,189,76,27,112,67,157,82,275,350,343,182,112,89,129,145,178,249,236,165,564,1103,77,199,483,202,225,270,140,67,121,184,73,119,138,239,125,478,14,224,162,257,696,106,24,272,99,279,104,9,166,159,364,116,39,388,13,26,92,53,213,78,13
"COG2865",427,44,150,227,17,340,75,49,10,63,21,115,93,111,1351,56,136,59,35,828,178,833,34,552,178,122,12,57,305,771,294,138,62,597,158,43,59,296,29,20,168,47,48,53,11,14,97,197,322,24,2,70,38,30,49,144,3992,3991,413,26,4,40,26,27,73,185,23,459,402,90,1257,238,110,67,1688,71,41,18,704,1164,55,92,2947,318,70,27,56,26,224,127,173,129,89,9,57,1338,650,71,124,45
"COG2866",5430,2090,4417,3907,2814,5602,1733,5522,4380,2770,3457,6630,2446,4273,7532,2855,5560,3713,2997,4929,4570,1821,1846,2164,9215,3677,3053,3621,2986,3909,4251,2063,1067,4473,1069,3659,1490,3595,5022,1518,2777,5813,3354,5698,3671,3355,2687,2828,5257,5726,4830,5716,4973,3561,1424,5335,4286,7044,505,5972,5360,5994,2026,4686,2603,4292,3386,5525,3754,7023,5854,3460,6022,3524,1407,4362,3898,1492,1281,1527,3104,4881,1553,1296,2011,4103,5287,4706,5310,4154,3781,4467,2111,4901,3831,5360,2467,4751,3905,5368
"COG2867",1290,1566,1324,850,1322,928,1643,1142,1484,1392,1335,1398,1605,1509,1123,1417,1519,1506,1501,673,1328,747,1622,940,1039,859,1357,1251,931,1028,2111,2094,447,847,1973,1418,1258,863,1480,2315,1471,1116,1387,1187,1513,1486,1421,1536,1016,900,1835,1311,1459,1108,1546,1662,671,440,472,1206,1504,1505,1050,1499,1290,1572,1519,893,1073,1299,824,1171,1424,1007,647,1631,1358,1988,497,749,1383,1409,792,655,1571,1593,1876,1506,1167,1346,859,691,965,1590,1716,712,491,1095,1547,1474
"COG2868",34,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,9,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3
"COG2869",1843,1669,1267,514,1075,533,1656,1710,1292,1223,1022,1702,1987,1368,1758,851,2989,2333,1236,1670,1036,867,1149,781,2149,527,1098,1004,649,599,1889,1395,476,860,1231,1661,1109,511,1022,1228,1364,1292,1862,1079,1983,1144,2145,1370,1081,1432,1672,1200,1286,1418,1329,2089,236,581,764,1205,1485,2549,1012,1224,1577,1360,1004,1525,1284,1933,1523,1055,1176,672,808,2530,987,1350,502,325,1851,1909,871,556,1149,1292,1609,1369,915,332,520,1431,1011,2025,1824,809,682,1122,1947,2402
"COG2870",4774,5952,5694,4983,5005,7127,3936,4621,4462,4806,5488,4864,4760,6464,2811,4026,5385,4687,4854,3849,5945,29879,4828,14838,5512,5202,8680,4053,4146,3729,3638,4881,57836,4409,4222,8670,3923,4702,4368,4937,4896,4260,5573,14188,5905,6415,4094,4828,4129,4370,4603,9207,5024,6565,3384,3758,6743,12054,17743,4606,5885,2879,11247,4276,7137,6258,5499,5326,4296,7682,4502,6042,4122,4970,27472,5214,4677,4778,35665,8694,4556,5300,11511,35273,6549,6703,5422,5316,6210,7450,4675,4484,6175,5547,5039,16286,23744,4364,5273,6333
"COG2871",3414,2703,2172,778,1899,2149,2852,3775,2293,2229,1777,3137,3417,2638,5275,1652,4562,4090,2258,2877,1908,1788,1779,2546,3866,837,1858,1740,1188,1003,3228,2560,897,1629,2115,2752,1842,794,1757,1770,2313,2303,3143,1879,3524,1972,3696,2179,1960,2436,2581,2243,2239,2846,1977,4632,772,1391,1195,2084,2603,3976,1723,2021,2827,2367,1721,2915,3464,3606,3110,2275,2112,1191,1466,4396,1736,2307,1010,1606,3236,3305,2225,1180,1855,2392,2917,2377,1488,1632,1010,2458,1759,3651,3257,2980,1288,1940,3381,4366
"COG2872",1005,939,796,1050,673,886,858,947,951,775,881,1255,720,813,212,978,318,785,943,503,920,130,705,195,938,1052,718,696,932,595,597,642,266,843,730,796,650,1028,951,143,764,1026,877,1112,793,801,829,693,1142,878,931,1261,1087,687,831,688,192,189,9,1300,1088,378,587,940,505,1001,751,1073,499,1172,657,599,914,1036,84,901,969,668,88,286,914,911,212,133,872,860,970,1035,1471,818,1012,663,745,573,990,471,148,1046,874,995
"COG2873",8994,11111,10046,6039,10255,4731,14672,11570,9718,11193,10425,8414,10788,10150,7463,10874,7604,9383,9164,7981,7583,3109,10744,3293,7213,6182,10187,9496,6270,5351,8467,10667,3292,5528,11016,9734,11703,5635,9572,10316,11330,9239,10353,8430,10360,10711,13082,10171,8258,8879,9240,9854,9676,12199,11605,8450,5243,3873,2372,8546,10116,8128,11259,10345,10418,9096,11160,6971,5033,8712,7415,7582,9757,6592,2024,9630,9466,11556,1554,3881,10687,9985,3159,3900,11210,10967,10027,9800,7144,6304,5688,9779,12331,9746,10239,2366,2976,9254,9988,8604
"COG2874",261,51,159,88,138,62,18,106,106,113,312,305,10,175,76,131,2,36,63,56,129,40,33,0,308,115,170,78,13,58,1,17,78,37,2,86,40,92,128,3,64,180,143,512,77,226,32,38,314,113,114,336,240,194,60,0,0,0,0,487,413,136,78,179,44,119,109,125,61,437,94,75,197,75,44,65,132,18,27,0,166,299,0,25,71,152,169,229,283,31,75,211,55,94,129,13,46,170,155,274
"COG2875",989,1300,1403,1716,1709,1044,523,587,841,2008,986,959,713,830,74,1073,622,1093,1563,2563,1232,154,1879,355,864,1840,1286,1784,2769,1661,588,875,167,1701,905,663,2757,1818,995,198,1772,1722,1079,612,815,1517,575,1652,1395,2096,263,467,564,542,1544,268,155,164,31,751,536,641,1516,541,750,376,806,706,597,427,1203,1094,730,943,57,215,906,365,204,240,753,769,340,470,1107,617,95,534,804,499,1126,2302,1786,66,671,91,218,1287,562,317
"COG2876",1966,1152,1444,1548,1732,1549,1154,1898,1667,1706,1650,1666,1807,1780,191,1555,3316,2199,1279,1594,1649,1335,1315,798,2536,1447,1381,995,987,1157,1664,1378,2230,1267,771,2209,1314,1433,1349,3042,1577,1117,1955,1465,2204,1771,2137,1211,1056,1284,1653,1735,1653,1519,1297,1965,385,864,645,1012,2131,2195,1463,1656,2128,1080,1273,1375,817,1956,686,1161,1872,1450,1046,1935,1370,1644,887,329,2144,1735,704,995,1601,1461,2212,1718,1333,1708,1226,1114,1102,3357,1729,1770,1067,1162,2080,1769
"COG2877",4491,4967,4307,3512,4643,3996,5878,5702,4625,4369,4359,4345,5908,4486,2315,4857,4995,5192,4570,3086,4249,3962,4387,3122,4259,3335,4905,3749,3119,3081,5239,4944,9817,3369,5578,4863,4109,3363,4362,5221,4902,3555,5003,4386,5408,4852,5756,4497,3030,3449,5076,4079,4474,4315,4499,4672,1762,2248,2924,3807,4715,5060,3873,4699,4938,4589,4364,3241,3154,4459,2659,3716,4238,3559,3254,5656,3973,5763,5287,2324,5013,4932,2676,4482,4646,4915,4562,4528,3313,4557,3493,3075,3898,5126,5150,3580,4702,3353,5097,5473
"COG2878",160,279,112,193,144,549,492,397,187,88,180,196,286,260,1165,150,1278,62,139,220,556,424,202,411,226,258,260,186,371,157,663,147,114,417,432,278,120,240,106,908,137,205,146,141,205,147,492,191,193,197,491,165,249,701,71,787,102,287,947,202,221,1219,144,153,386,244,75,374,972,243,353,391,105,492,705,133,164,208,241,218,134,64,678,238,151,114,129,343,111,1199,258,63,157,151,74,418,271,164,195,73
"COG2879",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,1,25,1,10,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,159,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,0,12,0,3,0,0,0,0,1,4,1,0,0,0,0,21,0,0,0
"COG2881",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,8,0,0,19,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,27,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,14,0,0,0,0
"COG2882",4,12,6,0,0,12,15,15,4,7,4,30,11,5,53,8,2,3,3,10,14,254,2,292,6,2,2,11,55,13,39,11,34,45,18,2,4,32,1,2,2,14,4,11,7,0,24,17,24,5,0,6,2,11,0,93,85,214,460,8,3,3,0,10,17,60,1,28,57,2,139,28,10,18,173,1,13,2,198,151,8,3,448,79,16,0,5,1,11,4,9,5,2,0,4,58,65,3,2,2
"COG2884",1475,1045,1367,1238,1135,1641,1044,1525,1389,1133,1200,1569,1479,1388,1902,1160,2629,1624,1296,1402,1349,1005,975,1495,1864,1067,1198,830,1139,1783,1532,1101,641,1465,962,1788,867,1184,1156,1994,987,947,1458,1332,1626,1096,1476,1049,1258,1140,1285,1521,1342,1489,835,1875,2502,1884,779,1080,1401,1739,996,1227,1554,1470,1154,1736,1560,1601,1452,1565,1381,1110,1010,1634,1054,983,662,1906,1488,1302,1865,764,1080,1185,1690,1453,1277,1592,1248,943,798,2175,1309,1647,1223,1168,1513,1601
"COG2885",8444,6014,6138,5475,5198,4217,6396,5676,4807,5816,5593,8133,8557,6691,12142,4536,15265,10083,4564,12139,6561,6427,5566,11484,11672,3711,4561,4858,4809,7133,11237,5178,2640,8856,5210,6734,4261,4812,5542,4943,5714,5400,7767,4602,7928,5495,9045,6675,5384,5874,6547,5530,6341,7585,4418,12619,11006,11060,11436,5848,8083,13832,3692,6381,6250,6118,4993,8357,9824,8119,7193,7235,6057,4808,10197,6640,5179,5136,6789,11448,7183,7353,12667,4089,4521,5207,5451,6097,4340,4648,5299,6436,4050,8106,7221,6138,7045,5029,8039,6448
