"","X110_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG1397",111,279,147,365,258,170
"COG1398",2033,2500,2390,1065,4043,4539
"COG1399",71,95,44,791,316,123
"COG1400",11,13,3,11,6,8
"COG1401",294,746,311,772,1177,827
"COG1402",1372,2030,1904,2818,2968,3515
"COG1403",3895,4360,4658,2144,3549,4183
"COG1404",14249,16032,10116,25978,32629,17350
"COG1405",905,976,603,12718,1559,852
"COG1406",34,18,18,86,95,37
"COG1407",1045,591,1651,2504,2610,3288
"COG1408",1111,923,959,501,1163,827
"COG1409",4412,3026,2417,6202,3627,2783
"COG1410",5518,8746,9994,6161,13512,15296
"COG1411",86,69,119,66,99,92
"COG1412",34,28,7,4,9,16
"COG1413",1638,3043,1894,707,5277,5137
"COG1414",1243,793,738,2078,1132,699
"COG1415",27,114,22,244,31,10
"COG1416",14,19,36,8,19,6
"COG1418",436,1024,469,518,1071,500
"COG1419",193,343,357,753,715,321
"COG1420",1362,992,1175,1558,1108,757
"COG1422",182,144,103,2581,568,230
"COG1423",0,0,0,2,0,0
"COG1426",375,574,516,835,583,344
"COG1427",253,334,136,314,781,369
"COG1428",2441,1709,1417,352,518,557
"COG1429",7786,8060,17998,1523,22352,29333
"COG1430",1519,1155,1396,1507,895,1031
"COG1431",22,33,8,21,50,30
"COG1432",325,515,166,1055,540,316
"COG1433",2,0,0,6,4,21
"COG1434",346,311,387,643,1622,1260
"COG1435",718,622,505,1551,1288,1235
"COG1436",88,103,44,392,179,101
"COG1437",4,54,4,6,15,27
"COG1438",314,154,220,363,90,43
"COG1439",97,153,91,1832,368,143
"COG1440",0,0,0,0,0,0
"COG1441",36,124,32,286,61,14
"COG1442",332,502,345,112,87,77
"COG1443",759,445,452,1819,564,547
"COG1444",149,109,18,325,362,96
"COG1445",49,13,6,102,50,10
"COG1446",2702,1890,1393,1923,2090,1934
"COG1448",1035,732,554,438,885,859
"COG1449",2089,905,1010,285,1394,931
"COG1450",1027,876,818,2423,2917,2112
"COG1451",897,613,595,917,2632,3153
"COG1452",7411,6997,7853,4696,4300,4221
"COG1453",1633,2707,4949,172,6461,8511
"COG1454",7561,6812,8037,9582,3959,2957
"COG1455",10,8,1,0,27,12
"COG1456",0,0,1,69,1,9
"COG1457",148,74,11,547,167,40
"COG1459",3254,4050,3376,3531,5015,4092
"COG1460",2,53,17,19,20,14
"COG1461",130,1065,54,1169,142,176
"COG1462",746,672,531,692,662,966
"COG1463",994,1490,1635,448,2964,3452
"COG1464",6,11,16,49,71,8
"COG1465",237,239,142,4049,522,336
"COG1466",5548,6181,5951,3604,5410,6165
"COG1467",516,386,205,5654,646,422
"COG1468",29,22,3,38,35,17
"COG1469",679,269,354,360,702,387
"COG1470",6,48,28,15,53,122
"COG1471",203,237,122,2400,350,237
"COG1472",14418,11899,11688,8815,8260,8873
"COG1473",11354,8560,8494,2415,3028,3465
"COG1474",772,823,457,4177,1707,964
"COG1475",6684,6304,5750,4925,4359,4034
"COG1476",387,130,164,164,179,168
"COG1477",2739,2280,1901,1825,2315,2125
"COG1478",984,740,566,6440,443,408
"COG1479",566,712,350,976,1057,727
"COG1480",2953,4538,3730,1118,5284,6987
"COG1481",0,10,4,17,0,8
"COG1482",145,404,204,491,292,213
"COG1483",33,83,90,319,341,318
"COG1484",392,719,150,1762,1545,628
"COG1485",4739,2254,4142,1590,2114,1938
"COG1486",1450,1361,1585,733,717,637
"COG1487",32,25,26,48,41,21
"COG1488",1253,1131,999,155,260,203
"COG1489",2404,3020,3207,1578,2941,3262
"COG1490",1322,1088,816,952,929,790
"COG1491",200,188,137,2216,396,214
"COG1492",1657,1928,2910,3116,4805,5960
"COG1493",66,58,57,64,311,222
"COG1494",3451,4147,4490,2621,4718,5437
"COG1495",1281,1281,1196,334,196,145
"COG1496",3391,3818,3844,2332,3396,4163
"COG1497",0,0,0,4,0,0
"COG1498",339,351,152,4529,621,404
"COG1499",356,307,221,309,727,350
"COG1500",217,254,108,2773,456,260
"COG1501",415,776,237,610,758,382
"COG1502",929,703,299,1702,2592,1385
"COG1503",431,478,245,4269,837,461
"COG1504",0,0,0,17,1,0
"COG1505",3898,2146,2126,1721,2115,2540
"COG1506",14420,12765,10986,12433,14352,15202
"COG1507",280,218,167,288,57,29
"COG1508",4198,3446,3216,2361,3854,3162
"COG1509",246,502,259,5435,791,360
"COG1510",78,56,42,134,147,116
"COG1511",38,44,17,35,2,11
"COG1512",143,156,70,213,479,221
"COG1513",106,431,181,39,76,25
"COG1514",136,271,99,2088,337,173
"COG1515",6,23,24,90,83,65
"COG1516",97,223,161,115,104,44
"COG1518",50,101,25,123,340,66
"COG1519",7984,6797,6613,4742,4477,4160
"COG1520",6062,6484,4980,3835,4371,3976
"COG1521",3826,4678,4215,2457,3523,3686
"COG1522",3117,2045,1686,18465,3327,2159
"COG1523",731,1172,1501,1615,7772,9652
"COG1524",3271,3158,2106,2984,2981,2483
"COG1525",2078,1914,2061,1470,1224,1433
"COG1526",2359,1249,1359,2510,1226,842
"COG1527",296,357,185,4758,693,417
"COG1528",624,761,963,62,2150,2392
"COG1529",6379,12574,8557,17695,9284,4959
"COG1530",12163,12264,12108,8132,11762,12904
"COG1533",774,995,781,986,962,809
"COG1534",65,129,65,259,154,64
"COG1535",2,0,2,19,7,4
"COG1536",1113,1367,1264,1554,1598,1148
"COG1537",334,364,215,5087,696,371
"COG1538",12164,12273,11894,2765,4279,4423
"COG1539",2519,2390,2410,1521,1914,1903
"COG1540",2768,2726,1898,2512,1042,991
"COG1541",1181,1494,1052,1633,1609,1592
"COG1543",1159,2018,2380,79,4766,6804
"COG1544",881,951,1371,327,2435,3067
"COG1545",564,948,561,1281,564,297
"COG1546",4047,4862,4883,992,2028,2193
"COG1547",299,661,628,144,1149,1591
"COG1548",154,121,130,97,145,126
"COG1549",503,507,249,464,1037,631
"COG1550",0,14,0,33,1,8
"COG1551",128,133,135,257,168,89
"COG1552",19,55,9,60,15,18
"COG1553",142,78,87,139,120,65
"COG1554",395,448,208,135,267,295
"COG1555",179,116,68,144,419,196
"COG1556",33,70,22,339,84,40
"COG1558",286,266,353,311,447,298
"COG1559",3576,2681,2535,2684,2480,2310
"COG1560",6965,5767,5873,4767,3782,3557
"COG1561",2348,1582,1454,1223,1871,1637
"COG1562",6107,6246,6342,1868,7338,6683
"COG1563",18,0,13,0,0,0
"COG1564",766,962,562,852,571,547
"COG1565",5098,6172,6085,3008,5373,6626
"COG1566",361,408,361,453,933,400
"COG1568",1,69,16,5,17,40
"COG1569",2,2,12,32,12,7
"COG1570",4267,4207,3613,3311,3075,2941
"COG1571",298,412,191,1615,288,129
"COG1572",73,384,14,128,676,476
"COG1573",5425,5871,5829,5734,3988,4572
"COG1574",3616,3183,1966,7228,2025,1663
"COG1575",2437,3763,3245,4760,4388,5614
"COG1576",1753,1376,1793,703,2674,2993
"COG1577",340,424,237,3132,724,403
"COG1578",0,20,2,5,10,13
"COG1579",399,889,262,908,651,502
"COG1580",92,64,27,138,71,30
"COG1581",51,3,10,2181,63,60
"COG1582",2,4,4,0,8,7
"COG1583",1,12,0,4,11,2
"COG1584",6,1,0,0,1,4
"COG1585",13,54,12,161,36,21
"COG1586",2848,3243,2683,1399,2640,3018
"COG1587",3349,3988,4413,5388,3841,4245
"COG1588",2,1,0,51,0,0
"COG1589",1286,1872,1783,1024,2841,3527
"COG1590",21,65,22,14,23,25
"COG1591",1,1,0,1,0,0
"COG1592",595,278,627,570,245,53
"COG1593",11246,10445,11212,6042,5733,5590
"COG1594",229,263,178,1466,347,206
"COG1595",4133,4251,2551,3398,5744,3325
"COG1596",3827,3381,3665,1834,4566,5382
"COG1597",531,654,362,2462,2259,1544
"COG1598",6,1,13,30,6,15
"COG1599",551,696,357,6913,1158,654
"COG1600",1235,1355,1248,3480,5054,5304
"COG1601",145,153,119,486,97,63
"COG1602",15,20,0,4774,9,0
"COG1603",2,4,3,0,1,0
"COG1604",0,0,0,1,3,4
"COG1605",1895,1170,1240,1358,1243,928
"COG1606",653,1777,1434,882,2615,3495
"COG1607",855,1002,600,1011,1308,817
"COG1608",255,248,147,1697,465,324
"COG1609",3512,2425,1972,3516,4173,2721
"COG1610",3145,2586,2572,1813,1494,1464
"COG1611",2965,3034,2924,4738,4928,5064
"COG1612",6489,6970,7536,4778,6187,6489
"COG1613",1,3,0,35,49,4
"COG1615",1638,1561,988,11494,1001,355
"COG1617",0,1,0,0,0,0
"COG1618",214,299,125,165,438,276
"COG1619",1107,1754,1823,338,3450,3772
"COG1620",183,254,184,717,561,304
"COG1621",442,1184,614,231,454,426
"COG1622",9331,9778,8404,6539,10288,12258
"COG1623",640,417,384,129,86,63
"COG1624",1570,1809,2139,822,3782,4824
"COG1625",1027,2518,2845,947,3769,5319
"COG1626",122,319,88,752,194,97
"COG1628",4,0,0,2088,0,0
"COG1629",61485,47206,46103,40372,45087,42267
"COG1630",0,0,0,2708,3,0
"COG1631",75,67,37,1358,87,81
"COG1632",246,222,115,1857,511,274
"COG1633",72,62,195,30,114,93
"COG1634",216,226,119,3416,420,251
"COG1635",0,1,0,2769,5,0
"COG1636",752,339,506,321,334,382
"COG1637",11,51,4,93,5,1
"COG1638",7986,7525,7673,4506,3957,3753
"COG1639",332,224,323,1015,1585,588
"COG1640",2331,3017,3322,718,5555,7014
"COG1641",970,2083,1920,3190,3680,5007
"COG1643",2246,1349,1316,1620,3135,1531
"COG1644",91,122,61,1137,199,91
"COG1645",0,0,0,1,1,0
"COG1646",483,625,277,1037,389,200
"COG1647",28,231,19,299,172,150
"COG1648",312,312,214,2868,331,147
"COG1649",497,972,411,740,665,630
"COG1650",98,92,46,3469,620,306
"COG1651",4029,3764,4030,6753,2399,2082
"COG1652",621,381,464,442,891,601
"COG1653",14094,12866,17179,9166,5754,5185
"COG1654",210,280,378,3320,417,204
"COG1655",1,0,0,0,17,4
"COG1656",1,1,0,72,2,2
"COG1657",144,261,177,240,482,286
"COG1658",33,68,18,442,74,61
"COG1659",1,0,3,0,1,4
"COG1660",914,661,690,851,749,456
"COG1661",545,878,1378,84,475,625
"COG1662",16,11,19,1,9,7
"COG1663",4736,4916,4457,3638,3119,2799
"COG1664",821,1075,937,935,688,677
"COG1665",0,3,0,28,3,12
"COG1666",1791,1725,1911,1196,2038,2513
"COG1668",1246,886,592,734,1704,1361
"COG1669",6,8,10,15,24,9
"COG1670",568,639,387,3201,2121,1386
"COG1671",356,181,219,152,336,282
"COG1672",16,26,6,70,62,40
"COG1673",1,1,0,1,0,0
"COG1674",13058,12231,11497,8389,7689,6811
"COG1675",11,2,1,1922,3,0
"COG1676",87,167,52,3771,195,147
"COG1677",238,188,288,230,323,234
"COG1678",1753,1641,1502,1732,1472,1421
"COG1679",1068,676,676,2378,1618,1069
"COG1680",18860,16705,15085,12440,12477,11277
"COG1681",0,4,0,1,0,0
"COG1682",530,1078,561,1490,1468,1300
"COG1683",142,267,48,224,543,151
"COG1684",564,523,658,552,837,581
"COG1685",183,100,76,3263,339,219
"COG1686",6585,4935,6228,3445,2994,2896
"COG1687",1,2,1,73,8,0
"COG1688",0,18,1,1,1,1
"COG1690",390,510,354,2724,1026,553
"COG1691",442,1107,903,2617,1889,2285
"COG1692",2654,2728,2786,1647,1182,1169
"COG1694",4816,4962,3828,607,1848,2314
"COG1695",179,188,143,1770,217,95
"COG1696",1136,975,929,2631,2553,1205
"COG1697",428,511,261,4026,946,588
"COG1698",26,82,34,975,104,61
"COG1699",16,55,84,127,113,78
"COG1700",3,6,1,4,7,2
"COG1701",276,284,194,1793,645,332
"COG1702",9655,9183,9263,4720,6643,8623
"COG1703",2550,3151,2024,6536,5693,3211
"COG1704",396,558,261,243,775,575
"COG1705",829,390,411,224,970,601
"COG1706",825,619,869,759,1192,730
"COG1707",0,0,0,28,0,0
"COG1708",5,60,15,65,26,30
"COG1709",11,81,20,42,29,26
"COG1711",0,1,0,1423,1,0
"COG1712",150,233,211,1574,272,211
"COG1713",3,70,6,36,25,6
"COG1714",542,458,446,616,612,357
"COG1715",118,157,116,122,314,337
"COG1716",219,392,248,621,525,244
"COG1717",152,190,92,1688,390,236
"COG1718",98,115,60,1413,681,312
"COG1719",15,13,0,14,5,2
"COG1720",83,71,51,172,167,70
"COG1721",933,1161,691,2999,5233,3111
"COG1722",438,298,310,302,289,281
"COG1723",27,32,38,32,42,27
"COG1724",1,2,0,1,1,0
"COG1725",707,1557,1639,253,2848,3938
"COG1726",3472,2261,2476,1205,2502,2414
"COG1727",132,132,86,408,86,66
"COG1729",3641,3751,3569,980,788,625
"COG1730",5,33,0,10,22,2
"COG1732",64,117,133,173,83,119
"COG1733",695,532,293,677,890,538
"COG1734",993,817,800,2124,1380,1186
"COG1735",46,344,108,625,69,58
"COG1736",373,380,222,4251,772,467
"COG1737",831,298,502,809,462,380
"COG1738",3887,3196,3466,2085,2071,1855
"COG1739",166,281,48,231,403,236
"COG1740",101,23,108,235,196,109
"COG1741",4367,4002,5615,3245,2868,2283
"COG1742",63,40,9,165,151,100
"COG1743",33,75,65,263,217,292
"COG1744",5474,3801,4288,6209,2468,2215
"COG1745",0,0,0,0,0,0
"COG1746",27,126,31,5322,78,55
"COG1747",54,57,1,4,55,31
"COG1748",4750,2541,2614,2175,4078,3722
"COG1749",1240,919,1448,856,1641,1088
"COG1750",0,0,0,1,0,0
"COG1752",777,1429,758,2482,2474,1213
"COG1754",11311,11950,14949,7517,9842,10448
"COG1755",9,12,40,82,61,39
"COG1756",9,6,5,1465,6,6
"COG1757",2540,1911,1254,3163,2453,1655
"COG1758",2131,2125,2305,2321,1360,1493
"COG1759",450,219,124,6993,550,496
"COG1760",561,549,200,788,445,247
"COG1761",13,47,14,6,15,22
"COG1762",398,368,456,418,608,406
"COG1763",581,368,548,323,383,354
"COG1764",492,677,382,367,293,165
"COG1765",704,531,476,628,893,496
"COG1766",1282,904,1366,1040,1758,1186
"COG1767",134,113,163,116,142,99
"COG1768",0,2,0,1,1,8
"COG1769",0,0,0,0,0,0
"COG1770",9879,8618,8910,5636,4193,4087
"COG1772",16,231,46,93,130,109
"COG1773",611,672,695,158,1468,1848
"COG1774",114,87,81,117,732,226
"COG1775",0,1,3,5,8,29
"COG1776",141,105,12,542,380,97
"COG1777",189,253,136,184,342,260
"COG1778",896,1180,943,639,401,435
"COG1779",154,126,82,86,368,155
"COG1780",1,7,5,7,3,3
"COG1781",147,155,85,2167,304,203
"COG1782",516,640,434,8508,1244,741
"COG1783",55,49,79,77,63,120
"COG1784",275,168,121,373,802,298
"COG1785",401,323,269,1044,851,725
"COG1786",355,72,200,829,225,172
"COG1787",494,282,1298,67,2024,2814
"COG1788",774,832,751,819,1346,747
"COG1791",80,9,11,59,200,60
"COG1792",4949,5038,5229,1002,1403,1459
"COG1793",4332,3138,8191,7629,6986,8531
"COG1794",1884,1611,1618,1283,704,670
"COG1795",216,197,227,77,167,159
"COG1796",732,727,460,567,1579,822
"COG1797",1694,1971,2733,5232,4608,6014
"COG1798",312,314,187,3911,658,326
"COG1799",449,902,841,209,1729,2492
"COG1801",137,144,70,288,315,158
"COG1802",1204,660,823,481,438,199
"COG1803",107,69,78,110,263,173
"COG1804",12371,16207,15413,16681,12735,8841
"COG1805",3175,2090,2328,970,2268,2196
"COG1806",2336,2616,2395,1802,1146,951
"COG1807",7117,10886,9621,3169,14487,16696
"COG1808",697,295,367,249,884,547
"COG1809",272,457,437,112,543,344
"COG1811",473,428,302,97,250,115
"COG1812",0,3,0,15,0,1
"COG1813",132,149,83,59,314,201
"COG1814",70,205,44,2464,395,50
"COG1815",305,261,328,287,448,315
"COG1816",2324,2460,1153,3701,1037,807
"COG1817",102,154,75,3952,290,212
"COG1818",12,3,1,1902,2,5
"COG1819",408,604,396,6940,624,464
"COG1820",1272,1926,578,1412,831,582
"COG1821",106,108,89,71,82,64
"COG1823",70,58,47,62,22,26
"COG1824",4,33,5,518,12,0
"COG1825",4725,4501,4417,3558,2506,2413
"COG1826",502,596,894,302,1525,1810
"COG1828",1003,1286,1172,604,1338,1816
"COG1829",244,282,209,3047,621,296
"COG1830",808,756,723,7092,1364,838
"COG1831",95,106,72,235,652,317
"COG1832",2194,1665,1732,2565,1279,1049
"COG1833",20,8,31,3,5,9
"COG1834",6177,6017,4843,4010,3178,3045
"COG1835",2436,2209,2287,1895,2818,2319
"COG1836",883,1488,1554,662,2615,3166
"COG1837",11,54,11,115,39,45
"COG1838",425,389,720,1567,816,300
"COG1840",9226,8241,8181,4602,6699,8001
"COG1841",577,564,469,1942,569,448
"COG1842",257,925,98,616,570,299
"COG1843",513,406,533,475,663,456
"COG1845",8191,8208,7355,5051,8793,9833
"COG1846",2332,2175,2161,2372,1666,1118
"COG1847",476,606,354,455,130,72
"COG1848",5,6,3,9,4,5
"COG1849",81,90,60,73,203,85
"COG1850",1803,3520,4056,1250,5576,7747
"COG1852",13,57,0,0,25,9
"COG1853",5084,7493,9038,2728,10710,11920
"COG1854",5,0,2,37,36,21
"COG1855",385,146,91,54,773,327
"COG1856",2,120,20,58,32,0
"COG1857",0,0,0,0,0,0
"COG1858",1622,1800,911,1284,2091,1003
"COG1859",192,205,137,218,478,264
"COG1861",1209,1686,1385,3725,1414,1264
"COG1862",1086,805,775,244,265,237
"COG1863",297,204,314,361,342,186
"COG1864",375,334,211,146,351,355
"COG1865",20,1,5,0,26,3
"COG1866",5487,3959,3822,8216,5156,4237
"COG1867",542,469,252,4206,1215,645
"COG1868",784,671,886,1102,1203,807
"COG1869",11,9,5,4,9,6
"COG1871",13,20,7,116,121,58
"COG1872",42,36,15,172,55,27
"COG1873",9,46,12,6,21,27
"COG1874",743,238,378,185,521,324
"COG1875",1455,1300,783,1547,5148,5994
"COG1876",966,1040,1609,236,2286,2958
"COG1877",264,436,893,145,102,160
"COG1878",492,481,656,2509,470,429
"COG1879",5161,4560,6056,3714,2138,2415
"COG1881",54,128,184,825,149,36
"COG1882",9,12,23,7,66,52
"COG1883",475,777,323,1478,477,260
"COG1884",6714,7771,5648,11565,10427,7021
"COG1885",1,0,0,4,0,0
"COG1886",296,414,418,851,500,371
"COG1887",278,535,87,527,344,325
"COG1889",171,226,127,3097,433,270
"COG1890",288,259,143,2803,600,342
"COG1891",95,127,100,110,86,75
"COG1892",0,0,0,1,0,0
"COG1893",3010,2786,3409,2410,3173,2006
"COG1894",8957,7148,7831,9499,3152,2752
"COG1896",474,224,245,1952,623,342
"COG1897",1284,1759,2225,812,3188,4094
"COG1898",2375,2740,2198,3110,1950,2156
"COG1899",3402,3978,3419,9369,2167,1677
"COG1900",0,0,0,0,0,22
"COG1901",161,210,121,150,435,237
"COG1902",2208,1726,1740,10696,5326,3117
"COG1903",861,1839,1799,4301,3119,4190
"COG1904",473,396,369,334,425,311
"COG1905",2567,2753,2618,2757,1027,886
"COG1906",166,56,108,5,25,55
"COG1907",132,131,191,102,125,125
"COG1908",0,1,0,198,10,16
"COG1909",237,117,48,827,608,200
"COG1910",53,248,113,602,87,58
"COG1911",80,101,35,95,134,80
"COG1912",1348,879,734,693,863,642
"COG1913",5,5,3,0,1,7
"COG1914",3068,2751,1248,1104,5807,7915
"COG1915",1,5,0,4263,11,10
"COG1916",361,540,257,667,836,425
"COG1917",629,872,405,1490,476,451
"COG1918",42,28,12,38,44,25
"COG1920",450,506,308,2648,216,145
"COG1921",1624,2890,1108,2727,940,985
"COG1922",608,666,583,232,534,321
"COG1923",186,119,150,131,194,140
"COG1924",5,21,5,135,2,10
"COG1925",328,277,251,330,405,219
"COG1926",1,1,5,72,9,7
"COG1927",0,0,0,16,0,0
"COG1928",109,97,123,80,17,39
"COG1929",1163,1164,612,1129,475,377
"COG1931",26,1,3,1263,203,9
"COG1932",4978,3657,3896,4650,3153,2462
"COG1933",1451,1415,894,1088,3391,1639
"COG1934",289,173,155,382,354,157
"COG1936",181,216,110,2777,382,227
"COG1937",52,90,149,294,80,61
"COG1938",518,499,312,3810,1124,681
"COG1939",248,452,541,107,1135,1674
"COG1940",4154,4188,3385,6890,2485,1736
"COG1941",1,0,3,12,16,10
"COG1942",146,325,539,166,80,99
"COG1943",151,196,72,543,250,147
"COG1944",98,74,58,202,293,89
"COG1945",3,82,30,1029,39,31
"COG1946",1919,1326,1437,1898,1088,1061
"COG1947",3685,4184,4248,2495,4883,5628
"COG1948",148,65,40,2944,1355,454
"COG1949",1183,925,926,1055,809,685
"COG1950",16,13,0,7,68,33
"COG1951",518,455,856,1510,971,361
"COG1952",460,283,404,283,439,281
"COG1953",4602,2921,2499,2823,1299,1087
"COG1954",1,0,0,0,0,0
"COG1955",364,348,179,29,520,528
"COG1956",349,285,188,194,537,335
"COG1957",2279,1838,1455,2051,851,711
"COG1958",64,47,7,1960,24,27
"COG1959",1954,2107,1713,1839,1132,996
"COG1960",52765,42959,43140,49759,36711,29372
"COG1961",1688,3326,2520,1783,5704,7689
"COG1963",362,447,533,40,1405,2028
"COG1964",206,192,101,3423,174,314
"COG1965",34,53,58,115,80,33
"COG1966",382,933,109,1511,836,401
"COG1967",218,361,109,370,744,376
"COG1968",5922,6026,5885,3449,4662,5285
"COG1969",42,5,2,53,40,31
"COG1970",333,255,261,126,184,117
"COG1971",7,7,2,66,48,31
"COG1972",3303,2468,2112,1746,2397,2377
"COG1974",6669,6596,7104,4102,5809,6995
"COG1975",3308,2888,1765,4019,2268,1625
"COG1976",202,255,136,2766,486,290
"COG1977",277,543,242,724,112,73
"COG1978",176,113,198,28,99,117
"COG1979",78,59,8,67,61,15
"COG1980",0,58,0,3456,4,0
"COG1981",799,1684,3505,673,618,214
"COG1982",1094,1658,2333,471,4172,5620
"COG1983",36,25,8,83,57,15
"COG1984",1191,1154,934,3323,1712,1272
"COG1985",7746,7384,8197,5771,8460,9657
"COG1986",118,120,58,149,153,150
"COG1987",102,111,169,142,186,138
"COG1988",386,211,270,297,989,957
"COG1989",1550,2123,1819,1769,2230,2199
"COG1990",211,155,99,1353,332,199
"COG1992",36,55,25,3045,169,201
"COG1993",0,0,0,2,0,3
"COG1994",1290,2259,2366,1149,4491,4732
"COG1995",7418,6449,7472,4042,6266,6910
"COG1997",71,136,57,395,206,102
"COG1998",22,19,11,490,23,28
"COG1999",4291,4246,3196,822,1264,1076
"COG2001",2986,2621,2879,2197,1651,1585
"COG2002",86,48,32,15,7,5
"COG2003",221,356,174,587,720,209
"COG2004",63,80,56,19,99,90
"COG2005",104,70,68,151,98,73
"COG2006",28,341,35,146,68,208
"COG2007",139,165,64,1557,254,134
"COG2008",3304,2942,2253,2315,2773,1877
"COG2009",2326,2012,2225,1376,885,897
"COG2010",2651,2567,2976,2082,2896,1634
"COG2011",4,9,18,46,49,6
"COG2012",161,220,128,385,55,59
"COG2013",353,550,244,379,954,372
"COG2014",30,40,26,4,90,26
"COG2015",835,611,845,2914,1090,1264
"COG2016",130,185,93,549,122,75
"COG2017",2791,2716,2656,1234,3505,4249
"COG2018",0,0,0,4,0,1
"COG2019",8,70,10,1684,42,24
"COG2020",1490,1727,1983,1319,1935,2071
"COG2021",7285,6849,7572,5404,2506,2457
"COG2022",2716,3542,3701,2025,3561,4086
"COG2023",0,6,0,1277,0,1
"COG2025",6425,5778,5279,8785,3884,3459
"COG2026",14,1,1,67,63,39
"COG2027",1298,1975,2567,1399,4006,4623
"COG2029",1,4,11,0,0,0
"COG2030",4031,3979,3679,5259,3706,2475
"COG2031",488,404,332,314,1201,512
"COG2032",317,193,204,234,348,196
"COG2035",2651,1812,1577,1327,1616,1482
"COG2036",124,151,66,858,47,57
"COG2037",182,135,176,86,138,93
"COG2038",1337,2306,2599,4169,3685,4534
"COG2039",39,77,23,217,369,63
"COG2040",1283,1045,1287,3869,1590,1533
"COG2041",3822,2521,2176,3171,1944,1465
"COG2042",130,130,70,2022,354,180
"COG2043",16,55,49,228,74,49
"COG2044",4,46,13,31,13,2
"COG2045",786,1315,1081,133,2791,3591
"COG2046",727,852,980,5762,4747,6055
"COG2047",199,276,132,2340,501,276
"COG2048",228,557,157,445,537,265
"COG2049",2638,2282,2002,2438,1265,921
"COG2050",4147,3616,3622,2589,2704,2037
"COG2051",13,19,8,666,103,17
"COG2052",0,1,0,0,4,1
"COG2053",63,70,34,845,128,69
"COG2054",17,23,42,30,70,54
"COG2055",6177,5913,5126,4721,3055,2721
"COG2056",11,4,2,100,146,12
"COG2057",717,748,720,758,1151,663
"COG2058",57,65,52,1102,173,97
"COG2059",242,161,895,613,969,674
"COG2060",6,21,3,56,3,5
"COG2061",0,0,0,0,0,0
"COG2062",1354,977,1234,624,1195,933
"COG2063",189,107,158,471,770,511
"COG2064",520,648,328,224,923,830
"COG2065",1528,1777,1713,784,1644,1371
"COG2066",59,920,1710,246,175,71
"COG2067",638,333,299,434,1402,445
"COG2068",355,447,335,1217,882,538
"COG2070",7333,4952,6473,5124,4302,4027
"COG2071",1600,1576,1578,1844,1746,1210
"COG2072",10184,8500,10763,8285,6798,5089
"COG2073",1418,2667,2963,5480,5809,7975
"COG2074",147,272,125,508,331,208
"COG2075",52,71,38,640,106,73
"COG2076",2567,1843,2054,1398,1203,980
"COG2077",76,202,90,180,306,170
"COG2078",6,68,45,1273,52,20
"COG2079",8082,6925,8672,4722,4332,3823
"COG2080",1375,2722,1729,5348,1925,1020
"COG2081",2039,2037,2866,610,4603,5425
"COG2082",611,1118,1168,2537,1596,2296
"COG2084",4050,3482,3471,10957,6780,5840
"COG2085",352,440,208,3015,325,225
"COG2086",5354,4762,4298,6931,3154,2789
"COG2087",566,717,947,218,1711,2027
"COG2088",2,34,11,5,18,16
"COG2089",5498,6179,6069,3026,1723,1720
"COG2090",0,1,0,1270,0,0
"COG2091",43,72,28,59,135,66
"COG2092",10,18,22,1257,20,16
"COG2093",28,29,30,240,18,11
"COG2094",582,928,970,1404,1831,2087
"COG2095",756,637,269,979,787,469
"COG2096",1456,1687,1123,1392,1859,1297
"COG2097",98,103,65,1449,194,100
"COG2098",0,0,0,0,0,0
"COG2099",831,1285,1584,205,2478,2971
"COG2100",0,0,0,4,0,0
"COG2101",259,281,159,4539,530,282
"COG2102",236,297,157,2679,635,237
"COG2103",1389,1491,673,718,1403,1105
"COG2104",131,239,147,219,112,110
"COG2105",91,119,70,31,38,27
"COG2106",7,4,2,2243,2,3
"COG2107",299,364,141,3055,946,395
"COG2108",340,253,162,235,694,243
"COG2109",2094,3669,4120,3388,7617,10141
"COG2110",95,126,64,505,710,389
"COG2111",621,603,633,1734,842,449
"COG2112",4,3,0,3360,8,4
"COG2113",7373,5667,5537,9799,1934,1886
"COG2114",10620,13199,13440,8731,11118,10192
"COG2115",1977,1020,1514,648,905,989
"COG2116",205,1400,27,370,462,178
"COG2118",18,12,11,630,59,53
"COG2119",301,446,1028,83,1051,1372
"COG2120",2505,2659,1777,4094,2053,1747
"COG2121",771,1033,917,825,668,686
"COG2122",79,123,126,138,117,49
"COG2123",203,260,159,3214,499,302
"COG2124",7890,6807,5712,9689,4719,3292
"COG2125",169,165,97,2468,299,193
"COG2126",7,13,8,3,8,6
"COG2127",462,477,506,829,2601,3489
"COG2128",1920,1944,1808,2808,1499,1002
"COG2129",2,4,5,18,3,17
"COG2130",3593,3546,3271,2020,2142,1977
"COG2131",958,854,547,2784,1089,802
"COG2132",538,875,585,8795,1713,530
"COG2133",10772,10827,8898,12688,7900,6588
"COG2135",3064,2785,3432,1886,3426,4048
"COG2136",34,30,3,0,7,6
"COG2137",675,549,587,760,375,387
"COG2138",950,1574,2376,3788,3413,4501
"COG2139",101,108,43,879,146,125
"COG2140",58,101,25,4,17,15
"COG2141",11105,13720,8485,31954,8637,4784
"COG2142",215,152,239,256,306,231
