"","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1396",3977,3307,3276,4425,4486,3750
"COG1397",139,130,735,226,150,219
"COG1398",2754,2014,2314,2539,2177,3141
"COG1399",229,383,895,279,291,284
"COG1400",1,16,14,4,2,5
"COG1401",291,175,1162,524,331,525
"COG1402",2006,1334,2531,1828,1452,2338
"COG1403",4832,3662,3131,4923,4452,3961
"COG1404",13125,15888,23273,13491,15348,10306
"COG1405",794,2389,4123,686,980,661
"COG1406",5,6,174,25,11,53
"COG1407",1672,500,1030,521,433,621
"COG1408",670,980,694,849,963,1059
"COG1409",2273,3148,4371,2518,3298,2928
"COG1410",10675,6634,9900,3064,2201,4335
"COG1411",94,116,109,79,98,92
"COG1412",7,40,10,10,18,5
"COG1413",2315,1307,2221,3219,1981,2231
"COG1414",718,1706,1143,769,894,1506
"COG1415",34,53,136,19,18,32
"COG1416",15,10,21,24,13,32
"COG1418",358,552,3189,393,469,378
"COG1419",279,231,992,322,184,617
"COG1420",1028,1363,2125,992,1159,959
"COG1422",121,216,717,43,62,43
"COG1423",0,0,0,0,0,0
"COG1426",399,393,1476,339,314,536
"COG1427",286,349,873,245,285,187
"COG1428",1199,2441,1386,1378,2148,1543
"COG1429",17873,6395,1647,16777,10022,23246
"COG1430",2308,997,1247,2103,1646,1467
"COG1431",2,1,40,64,1,55
"COG1432",75,93,533,243,240,498
"COG1433",0,0,16,3,0,0
"COG1434",1008,945,1413,1036,967,1216
"COG1435",1424,2772,1272,1586,2248,1463
"COG1436",79,105,126,65,95,47
"COG1437",4,0,27,6,5,8
"COG1438",222,257,290,332,495,134
"COG1439",54,73,207,125,127,70
"COG1440",0,0,16,0,0,0
"COG1441",70,197,165,47,15,53
"COG1442",395,540,267,421,529,236
"COG1443",394,773,879,427,556,459
"COG1444",14,118,869,49,28,292
"COG1445",5,29,292,27,9,31
"COG1446",1184,2189,2112,1421,2235,1412
"COG1448",661,764,1075,752,835,887
"COG1449",1453,1083,251,1939,2518,500
"COG1450",2191,2478,4570,2359,2397,2315
"COG1451",644,761,1179,803,1127,742
"COG1452",6757,7941,7097,6706,6574,6117
"COG1453",5134,1136,986,1595,803,2248
"COG1454",6663,7785,7690,6941,6783,6241
"COG1455",6,0,189,4,2,2
"COG1456",0,0,0,0,0,0
"COG1457",22,126,497,40,9,174
"COG1459",1297,938,1624,4092,3125,3713
"COG1460",19,5,38,13,12,11
"COG1461",290,479,2124,164,209,103
"COG1462",495,454,497,562,760,712
"COG1463",1641,823,956,1919,1237,2061
"COG1464",3,22,92,13,2,86
"COG1465",251,517,919,219,262,138
"COG1466",5866,6058,5170,5582,4964,6251
"COG1467",340,694,1696,285,357,177
"COG1468",0,12,54,5,2,6
"COG1469",358,584,557,366,587,398
"COG1470",19,8,123,17,3,6
"COG1471",180,358,851,152,159,117
"COG1472",9226,13534,8618,10432,12571,11412
"COG1473",8362,10347,7555,8694,10013,7771
"COG1474",774,1222,2356,625,783,402
"COG1475",6427,6963,6852,6575,6680,5793
"COG1476",182,673,179,134,326,185
"COG1477",1616,2438,2504,1960,2278,1943
"COG1478",645,1224,2531,249,354,141
"COG1479",314,453,1213,606,551,825
"COG1480",3820,3580,1686,3938,3996,3593
"COG1481",7,0,1,21,6,43
"COG1482",197,235,403,273,104,204
"COG1483",80,15,316,182,45,186
"COG1484",189,147,3974,470,214,1551
"COG1485",3913,3843,1869,3823,4160,3159
"COG1486",1458,1440,1282,1187,1405,1084
"COG1487",23,16,412,34,6,87
"COG1488",909,821,1630,988,1014,947
"COG1489",3280,2250,2093,3038,2451,3338
"COG1490",812,1386,1477,896,1325,827
"COG1491",179,334,670,174,195,127
"COG1492",2829,1262,1925,2857,2052,3468
"COG1493",181,173,229,177,195,120
"COG1494",4824,3657,2440,4605,3846,4218
"COG1495",1176,1481,1178,1355,1311,1056
"COG1496",4090,3524,2787,1263,1225,1166
"COG1497",0,0,4,0,0,0
"COG1498",294,586,1518,258,312,199
"COG1499",292,461,390,253,327,161
"COG1500",198,363,957,181,188,136
"COG1501",249,458,856,414,226,560
"COG1502",347,598,1922,759,789,1574
"COG1503",368,604,1384,327,374,212
"COG1504",0,0,0,0,0,0
"COG1505",1748,2725,2169,1993,2556,2269
"COG1506",10241,12590,12914,11408,13276,12826
"COG1507",215,357,63,312,360,86
"COG1508",2866,4361,3776,2807,3780,3324
"COG1509",259,374,3627,311,194,564
"COG1510",30,81,234,39,37,92
"COG1511",3,7,26,45,17,104
"COG1512",39,110,162,71,130,155
"COG1513",106,181,300,130,68,275
"COG1514",142,260,1275,135,99,257
"COG1515",39,27,89,60,9,57
"COG1516",151,100,419,136,60,285
"COG1518",8,3,291,64,12,86
"COG1519",6496,7964,6596,6353,6967,5754
"COG1520",5565,6310,7861,5377,5381,4318
"COG1521",4399,3957,3371,4197,3863,3919
"COG1522",1878,3939,7694,1936,2524,2333
"COG1523",4447,1791,1782,4075,2757,6020
"COG1524",2442,2967,3680,2792,3181,1939
"COG1525",2082,2023,2339,2167,2120,1849
"COG1526",632,855,640,1132,2455,1384
"COG1527",308,592,1560,296,308,166
"COG1528",949,484,558,921,809,1162
"COG1529",9748,9620,22077,6532,6195,9810
"COG1530",11918,12203,10114,11907,12930,11493
"COG1533",787,683,1621,798,668,974
"COG1534",69,201,319,66,58,148
"COG1535",0,0,38,0,0,3
"COG1536",1258,943,2408,1262,1064,1493
"COG1537",341,539,1141,297,301,203
"COG1538",3866,3848,3723,11864,11791,13580
"COG1539",2470,2364,1787,2480,2333,2266
"COG1540",2218,2519,2564,2207,2442,1805
"COG1541",1194,1044,1521,1214,1288,1286
"COG1543",2529,898,100,2423,1761,3064
"COG1544",497,222,162,1352,1013,1933
"COG1545",598,808,1684,500,526,491
"COG1546",5156,4451,4070,5106,4802,5028
"COG1547",758,316,269,202,157,258
"COG1548",190,162,157,139,138,147
"COG1549",441,594,574,413,388,273
"COG1550",0,0,65,2,0,0
"COG1551",128,115,307,124,125,144
"COG1552",21,31,79,20,23,38
"COG1553",88,118,209,85,105,123
"COG1554",191,294,142,358,329,392
"COG1555",43,92,170,90,157,185
"COG1556",24,33,207,20,13,63
"COG1558",97,61,145,329,256,426
"COG1559",2337,3592,2656,2696,3529,2284
"COG1560",5629,6945,4859,5482,6283,4872
"COG1561",1174,2146,1990,1220,1881,1567
"COG1562",6682,5508,4384,6372,6187,5888
"COG1563",13,8,0,2,28,14
"COG1564",722,1053,833,769,901,406
"COG1565",7170,5249,3918,6390,5609,6033
"COG1566",353,194,1598,378,234,998
"COG1568",11,3,166,61,2,5
"COG1569",2,1,8,7,1,9
"COG1570",3120,4511,4962,3316,3767,3079
"COG1571",282,527,1535,251,285,171
"COG1572",436,162,298,262,195,60
"COG1573",6184,5368,5946,5765,5587,5212
"COG1574",1774,4170,5540,1923,2422,2439
"COG1575",3433,3197,2383,1150,1182,1185
"COG1576",1667,1763,936,1720,1646,2015
"COG1577",387,541,1412,306,314,204
"COG1578",2,2,18,2,1,2
"COG1579",415,745,1022,397,482,428
"COG1580",11,29,558,61,9,244
"COG1581",17,68,440,23,68,21
"COG1582",1,0,11,3,0,2
"COG1583",0,0,3,1,2,12
"COG1584",0,24,53,1,0,0
"COG1585",9,38,60,23,6,29
"COG1586",3992,2263,1672,4090,3412,2980
"COG1587",4836,3437,4149,4590,3665,4788
"COG1588",0,3,9,1,2,0
"COG1589",1898,1636,1446,1687,1367,2106
"COG1590",11,17,36,26,0,8
"COG1591",1,0,8,0,2,0
"COG1592",625,864,341,299,754,495
"COG1593",10164,9977,6514,11404,10321,10128
"COG1594",211,978,600,178,299,228
"COG1595",2377,3566,5762,3625,3804,4286
"COG1596",2595,3685,3360,3386,3599,3542
"COG1597",1326,2524,2497,1420,1798,1480
"COG1598",1,6,6,4,0,17
"COG1599",511,938,2123,461,515,296
"COG1600",3662,3839,4804,3910,3998,3773
"COG1601",110,235,497,120,117,93
"COG1602",13,248,1113,2,4,1
"COG1603",1,4,5,1,0,0
"COG1604",0,0,0,16,0,0
"COG1605",1120,2021,2194,1197,1565,1173
"COG1606",1421,913,1806,497,327,560
"COG1607",526,925,1620,583,776,981
"COG1608",236,405,1006,190,187,139
"COG1609",2080,3699,4895,2353,2632,3592
"COG1610",2577,3088,2475,2457,3020,2039
"COG1611",3019,3261,3210,2843,2361,3738
"COG1612",7252,6900,5315,7234,6516,6926
"COG1613",0,0,9,21,3,54
"COG1615",1373,2378,5639,1604,2242,711
"COG1617",0,0,6,0,0,0
"COG1618",184,294,310,69,72,35
"COG1619",1869,1016,1050,1896,1476,2614
"COG1620",227,77,1012,184,162,498
"COG1621",483,434,2138,571,327,809
"COG1622",2838,2810,2183,9441,9736,7757
"COG1623",465,607,82,659,929,138
"COG1624",1961,1347,767,2032,1836,2154
"COG1625",2817,1278,530,2568,1547,3395
"COG1626",118,218,568,135,84,186
"COG1628",1,3,50,0,9,0
"COG1629",11587,21400,19751,41256,46516,51156
"COG1630",8,99,648,0,0,0
"COG1631",75,117,298,81,78,26
"COG1632",204,324,593,187,215,117
"COG1633",69,78,139,54,70,139
"COG1634",224,338,909,208,171,86
"COG1635",6,87,548,0,0,0
"COG1636",354,677,159,343,495,401
"COG1637",28,109,73,15,5,52
"COG1638",7622,6397,4792,8422,7724,6985
"COG1639",129,92,1958,336,85,884
"COG1640",3444,2028,1019,3537,3203,3536
"COG1641",2015,966,2303,1936,1376,2243
"COG1643",1272,2354,3178,1234,1430,2731
"COG1644",72,132,328,78,119,86
"COG1645",0,0,6,0,0,0
"COG1646",430,658,1265,427,537,461
"COG1647",69,66,245,45,70,31
"COG1648",206,570,1665,192,164,419
"COG1649",532,424,841,487,628,433
"COG1650",265,397,1100,224,255,148
"COG1651",1268,1380,1891,3995,3870,3733
"COG1652",421,402,1232,175,177,242
"COG1653",15760,14147,7173,13417,15714,12046
"COG1654",210,405,1442,178,154,412
"COG1655",3,0,2,6,0,0
"COG1656",1,3,13,0,1,0
"COG1657",191,195,1316,162,128,277
"COG1658",25,18,49,57,33,5
"COG1659",0,0,0,12,2,0
"COG1660",830,883,943,969,1123,712
"COG1661",1430,841,488,1369,810,1621
"COG1662",8,0,27,1,0,45
"COG1663",4424,5222,4134,4322,4407,3846
"COG1664",863,955,1249,839,850,897
"COG1665",0,17,17,0,0,1
"COG1666",1840,1676,1430,1883,1966,1812
"COG1668",613,900,1016,734,1141,958
"COG1669",1,1,8,8,2,14
"COG1670",1350,1960,3855,1377,1293,1950
"COG1671",191,235,386,252,271,388
"COG1672",26,7,170,58,2,81
"COG1673",1,0,33,0,0,2
"COG1674",11181,13222,11892,11505,12999,9599
"COG1675",8,70,552,0,8,2
"COG1676",59,232,1078,42,138,84
"COG1677",238,172,329,270,240,317
"COG1678",1367,1947,2120,1303,1953,1350
"COG1679",826,1154,2058,724,876,646
"COG1680",12629,18988,16924,14091,16836,14116
"COG1681",0,1,22,0,0,0
"COG1682",533,635,1025,694,542,698
"COG1683",92,142,806,141,85,202
"COG1684",562,415,788,623,541,811
"COG1685",118,284,793,86,144,92
"COG1686",5934,6197,4291,5824,6367,4791
"COG1687",3,50,6,0,3,6
"COG1688",0,0,19,0,0,0
"COG1690",428,727,2033,504,363,369
"COG1691",994,624,1669,926,694,1125
"COG1692",3046,2331,2058,2772,2726,2106
"COG1694",5617,4854,2982,5241,4780,4512
"COG1695",116,216,604,141,127,247
"COG1696",662,1062,2031,339,390,446
"COG1697",388,712,1476,340,379,257
"COG1698",11,36,148,45,38,50
"COG1699",49,23,193,60,30,35
"COG1700",0,1,28,30,1,114
"COG1701",238,418,1097,207,242,149
"COG1702",11817,9826,5197,10957,10438,9212
"COG1703",2314,3323,4048,2420,2864,2596
"COG1704",312,352,668,326,348,505
"COG1705",281,699,468,448,667,757
"COG1706",750,588,1326,806,706,1072
"COG1707",0,0,0,0,0,0
"COG1708",13,2,168,23,5,134
"COG1709",4,2,19,36,12,14
"COG1711",3,76,533,0,0,0
"COG1712",213,182,1273,181,145,254
"COG1713",5,5,357,5,2,6
"COG1714",357,466,780,410,400,592
"COG1715",62,16,65,248,105,229
"COG1716",282,309,637,558,313,302
"COG1717",118,277,639,156,167,98
"COG1718",272,488,1120,223,280,177
"COG1719",23,35,7,1,10,4
"COG1720",30,52,351,79,26,189
"COG1721",2259,3061,6199,2438,2800,2591
"COG1722",268,454,429,287,334,366
"COG1723",11,46,137,18,4,41
"COG1724",0,1,0,0,0,0
"COG1725",1454,821,222,1677,1063,1893
"COG1726",1861,3235,1999,2226,3123,2193
"COG1727",126,220,507,116,110,64
"COG1729",3638,3494,3531,3590,3688,3187
"COG1730",8,21,41,9,5,1
"COG1732",116,25,185,167,68,198
"COG1733",421,869,770,390,636,862
"COG1734",855,877,813,2547,2622,2053
"COG1735",108,72,2508,83,68,101
"COG1736",331,640,1327,280,334,155
"COG1737",439,1058,791,433,605,797
"COG1738",3169,3768,2477,1010,1308,864
"COG1739",65,168,387,80,148,296
"COG1740",30,17,307,61,9,224
"COG1741",5858,3675,2573,5359,4133,5746
"COG1742",2,25,254,22,10,101
"COG1743",54,33,390,170,38,174
"COG1744",1477,1672,1013,4573,5720,3544
"COG1745",0,0,7,0,0,0
"COG1746",39,178,1623,51,19,16
"COG1747",29,6,64,28,38,2
"COG1748",2512,4145,2032,3029,4577,2608
"COG1749",1236,976,1479,1310,1231,1557
"COG1750",0,0,15,0,0,0
"COG1752",693,2212,2358,1002,992,1855
"COG1754",15097,13270,6331,14574,13404,13863
"COG1755",36,8,26,41,24,78
"COG1756",7,81,714,1,7,1
"COG1757",972,2230,3351,1227,1917,1932
"COG1758",2378,2266,1846,2293,2280,2046
"COG1759",264,416,1646,254,370,129
"COG1760",319,652,920,326,353,486
"COG1761",11,18,14,13,12,5
"COG1762",407,503,1085,423,342,478
"COG1763",513,438,866,439,502,503
"COG1764",224,629,627,272,353,617
"COG1765",378,749,779,446,527,579
"COG1766",1255,866,1645,1286,1134,1617
"COG1767",142,163,160,123,147,133
"COG1768",5,0,3,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8823,8494,5738,2911,3186,2252
"COG1772",57,22,93,42,16,27
"COG1773",738,629,199,712,659,830
"COG1774",160,345,552,213,299,329
"COG1775",4,1,2,2,0,0
"COG1776",2,43,905,56,14,337
"COG1777",189,240,282,158,188,114
"COG1778",772,1241,1552,809,983,1040
"COG1779",139,183,171,116,161,71
"COG1780",1,6,18,4,2,5
"COG1781",122,223,661,112,142,65
"COG1782",169,309,715,522,526,313
"COG1783",99,76,133,66,207,156
"COG1784",230,318,456,158,256,169
"COG1785",848,1136,1628,809,956,950
"COG1786",213,424,474,165,268,173
"COG1787",1521,230,228,1282,731,1714
"COG1788",660,711,1595,704,874,1158
"COG1791",20,23,55,27,61,66
"COG1792",5200,5083,3601,5027,4983,4563
"COG1793",8102,2767,3348,7547,5442,9976
"COG1794",1830,1520,1139,1796,1942,1467
"COG1795",254,253,128,230,202,184
"COG1796",631,1083,980,540,1030,661
"COG1797",2870,1624,2009,2469,2073,3171
"COG1798",284,536,1152,266,244,157
"COG1799",896,444,81,923,683,1082
"COG1801",49,61,380,111,136,262
"COG1802",856,1149,1375,906,797,1603
"COG1803",50,75,173,83,57,230
"COG1804",14277,15104,29875,13343,11772,13736
"COG1805",1734,2907,1806,2127,2810,2105
"COG1806",2628,2466,2111,2498,2443,2169
"COG1807",8807,6486,6082,8917,7501,10210
"COG1808",222,444,802,109,221,169
"COG1809",187,327,221,229,311,705
"COG1811",401,498,176,570,691,110
"COG1812",0,0,13,2,1,0
"COG1813",132,434,201,91,108,99
"COG1814",52,172,553,58,37,165
"COG1815",303,238,484,322,287,417
"COG1816",1443,3024,3146,1360,2105,1331
"COG1817",102,210,1322,119,116,119
"COG1818",6,45,513,0,8,10
"COG1819",258,1100,2906,380,417,432
"COG1820",594,1610,1083,585,905,581
"COG1821",117,163,110,37,31,34
"COG1823",70,74,197,40,64,32
"COG1824",13,82,106,3,1,10
"COG1825",4243,4758,3971,4302,4950,3324
"COG1826",912,496,482,766,544,1174
"COG1828",1290,1209,835,1250,1273,1202
"COG1829",249,464,1134,173,300,167
"COG1830",662,896,2187,736,944,620
"COG1831",279,314,380,236,261,164
"COG1832",1954,2073,1809,1976,2185,1574
"COG1833",27,21,74,21,18,54
"COG1834",5180,5819,4105,5341,6062,3900
"COG1835",2107,2391,2834,2639,2359,2937
"COG1836",1758,936,647,1559,1044,1927
"COG1837",54,60,304,69,42,43
"COG1838",592,765,1157,433,415,942
"COG1840",8664,8387,5965,9206,9669,7557
"COG1841",427,715,983,394,526,405
"COG1842",112,442,1130,131,113,559
"COG1843",505,351,816,505,434,633
"COG1845",7278,7796,5264,8276,8600,6795
"COG1846",2118,2105,2612,2047,1938,2442
"COG1847",553,645,714,637,845,232
"COG1848",5,0,9,9,2,17
"COG1849",56,91,114,66,81,49
"COG1850",4082,1673,341,4286,2487,5510
"COG1852",25,3,124,9,15,5
"COG1853",8836,6675,3432,8980,5736,11094
"COG1854",0,1,37,7,0,16
"COG1855",259,594,1334,239,371,100
"COG1856",51,21,72,2,2,24
"COG1857",0,0,0,1,1,2
"COG1858",1396,1360,2543,1009,1428,1479
"COG1859",201,284,358,195,160,172
"COG1861",1584,1592,2760,1652,1178,1548
"COG1862",722,1134,855,811,928,695
"COG1863",242,181,320,284,244,352
"COG1864",191,431,288,239,373,415
"COG1865",0,2,13,7,0,5
"COG1866",3692,5273,5881,3865,5035,3847
"COG1867",411,713,1514,379,563,313
"COG1868",874,564,1332,900,730,1115
"COG1869",3,0,25,3,4,1
"COG1871",2,11,195,28,6,128
"COG1872",26,16,131,32,28,58
"COG1873",6,5,29,16,11,4
"COG1874",339,774,372,339,591,345
"COG1875",1949,834,1076,1740,1290,1480
"COG1876",1451,753,414,1588,1031,1874
"COG1877",345,569,160,468,300,715
"COG1878",446,483,1598,571,418,603
"COG1879",5201,5304,3099,5219,5074,4467
"COG1881",95,201,688,77,22,306
"COG1882",5,54,327,24,1,17
"COG1883",408,573,1849,348,410,558
"COG1884",1992,2791,3197,6249,7471,6312
"COG1885",0,1,5,0,0,0
"COG1886",413,264,697,426,273,527
"COG1887",52,91,265,195,307,450
"COG1889",217,333,930,196,195,119
"COG1890",261,396,931,212,242,122
"COG1891",119,97,642,76,76,105
"COG1892",0,0,25,0,0,0
"COG1893",3337,2297,4957,2996,2596,3384
"COG1894",8632,9907,8770,7447,10427,5711
"COG1896",269,330,978,340,361,387
"COG1897",2417,1189,866,2255,1503,2896
"COG1898",718,787,941,2482,2144,2241
"COG1899",3828,3459,4700,3429,3703,2613
"COG1900",1,4,0,0,0,0
"COG1901",179,197,242,126,128,80
"COG1902",4922,6986,8210,4933,5226,6031
"COG1903",1876,1113,1637,1689,1189,2200
"COG1904",260,251,439,341,382,468
"COG1905",2781,2707,2727,957,875,648
"COG1906",190,18,40,149,31,32
"COG1907",51,60,42,158,119,132
"COG1908",5,12,38,3,2,3
"COG1909",180,240,601,141,185,47
"COG1910",47,33,227,102,76,193
"COG1911",68,116,71,52,66,39
"COG1912",761,1220,809,971,1457,597
"COG1913",1,0,5,36,7,3
"COG1914",2774,2243,2398,3075,3154,2021
"COG1915",8,97,754,1,0,2
"COG1916",382,529,1053,112,104,82
"COG1917",279,690,1232,323,386,369
"COG1918",9,10,56,37,21,14
"COG1920",344,428,1139,432,470,202
"COG1921",1810,1776,4798,1595,1929,949
"COG1922",600,700,408,709,814,413
"COG1923",137,159,298,134,146,217
"COG1924",0,7,38,3,1,9
"COG1925",280,310,483,293,353,317
"COG1926",0,0,1,15,2,4
"COG1927",0,0,6,0,0,0
"COG1928",82,310,99,124,35,206
"COG1929",778,1380,1407,887,1164,461
"COG1931",5,89,439,4,22,0
"COG1932",1151,1691,1250,3665,4418,3166
"COG1933",1223,2007,4432,1061,1289,698
"COG1934",176,339,538,157,193,283
"COG1936",143,332,711,144,203,87
"COG1937",157,85,111,119,62,243
"COG1938",486,851,1910,414,544,255
"COG1939",562,247,22,505,399,613
"COG1940",3905,3859,4934,3742,4303,3316
"COG1941",1,0,1,20,0,2
"COG1942",295,204,161,279,179,288
"COG1943",58,101,502,142,39,258
"COG1944",28,15,244,36,12,236
"COG1945",35,45,572,38,18,16
"COG1946",1135,1962,1420,1297,1442,1456
"COG1947",4314,4140,3525,4052,3902,4293
"COG1948",83,139,272,307,480,234
"COG1949",272,405,543,821,934,801
"COG1950",4,0,18,9,10,33
"COG1951",650,824,1367,190,155,351
"COG1952",346,446,640,358,367,518
"COG1953",3206,3594,2430,3078,4147,2389
"COG1954",0,0,0,0,0,22
"COG1955",296,253,352,295,352,124
"COG1956",202,310,350,210,319,228
"COG1957",1647,2504,2007,1671,2455,1152
"COG1958",14,127,504,12,40,6
"COG1959",1995,1900,2244,1963,1858,1699
"COG1960",40049,55566,46757,44349,49010,42110
"COG1961",3073,1627,2875,3712,1896,4536
"COG1963",620,332,54,205,183,240
"COG1964",258,249,1656,115,225,61
"COG1965",61,57,90,49,23,109
"COG1966",328,342,2484,343,323,468
"COG1967",249,326,469,231,265,81
"COG1968",5565,5831,4561,5804,5876,5087
"COG1969",0,0,68,10,2,21
"COG1970",209,311,173,338,351,207
"COG1971",2,5,103,7,1,15
"COG1972",1713,3276,2690,1933,2898,2027
"COG1974",7111,6245,4724,7212,7468,6250
"COG1975",2385,3279,4209,653,895,740
"COG1976",216,337,872,194,230,113
"COG1977",338,365,1697,292,255,299
"COG1978",119,162,33,171,210,136
"COG1979",1,15,389,32,6,182
"COG1980",7,114,1114,0,0,1
"COG1981",2873,2421,1088,1237,1197,3519
"COG1982",2407,910,578,2257,1469,3238
"COG1983",9,21,149,45,14,50
"COG1984",2859,3358,3321,2908,2931,2743
"COG1985",8256,7291,5774,8050,8030,7693
"COG1986",87,213,210,72,133,107
"COG1987",127,81,235,156,115,225
"COG1988",791,937,721,868,1014,901
"COG1989",2115,1538,2004,2283,1621,1789
"COG1990",135,214,476,133,174,103
"COG1992",100,182,1440,95,135,40
"COG1993",0,1,1,1,0,0
"COG1994",2837,1699,1682,829,557,1043
"COG1995",6428,6629,4789,6297,6912,6367
"COG1997",92,113,276,76,76,56
"COG1998",24,28,137,22,9,6
"COG1999",3014,5275,3573,3137,3926,3127
"COG2001",2682,3099,2155,2797,3062,2252
"COG2002",78,82,34,107,127,50
"COG2003",176,144,790,204,100,668
"COG2004",79,83,83,65,63,36
"COG2005",67,66,315,62,48,165
"COG2006",107,16,1028,70,41,18
"COG2007",127,212,500,112,132,85
"COG2008",2445,3114,3945,2448,3355,2052
"COG2009",746,761,518,2303,2373,1783
"COG2010",2429,2750,2561,2349,2008,3550
"COG2011",5,7,68,6,0,22
"COG2012",196,364,355,194,210,210
"COG2013",290,365,683,291,290,230
"COG2014",23,24,94,8,6,31
"COG2015",1975,3543,1619,2079,2372,1591
"COG2016",192,289,531,131,134,84
"COG2017",2742,2551,1678,869,833,914
"COG2018",0,0,2,19,2,4
"COG2019",12,43,517,17,6,8
"COG2020",1675,1553,1331,1855,1416,2231
"COG2021",6977,7978,5129,6555,7333,5285
"COG2022",3767,2676,2773,3701,3072,3753
"COG2023",3,2,33,2,5,1
"COG2025",4978,6527,5752,1860,2204,1464
"COG2026",4,5,112,14,4,44
"COG2027",881,611,652,2635,1617,3633
"COG2029",0,2,1,7,4,0
"COG2030",3678,4889,4878,3726,3982,3668
"COG2031",233,479,444,325,477,633
"COG2032",92,106,110,241,421,323
"COG2035",1402,2358,1326,1684,2384,1496
"COG2036",67,100,240,45,85,32
"COG2037",204,208,179,160,147,116
"COG2038",2472,1259,2014,2453,1612,3193
"COG2039",48,118,201,51,59,24
"COG2040",3287,3507,2713,3641,3663,2848
"COG2041",2612,3325,5606,2378,3438,2436
"COG2042",136,268,500,116,122,74
"COG2043",61,51,182,35,25,38
"COG2044",21,10,36,2,0,10
"COG2045",1186,591,541,1181,1133,1543
"COG2046",3282,2266,2793,3061,2403,3780
"COG2047",220,364,947,198,193,123
"COG2048",327,318,1406,197,232,189
"COG2049",1916,2141,2316,2196,2013,2049
"COG2050",3586,4232,2764,3905,3925,3585
"COG2051",15,37,156,13,12,6
"COG2052",0,0,5,0,0,3
"COG2053",69,112,201,57,62,38
"COG2054",30,40,31,42,41,56
"COG2055",5757,5559,7433,5321,6059,3985
"COG2056",6,3,194,12,8,145
"COG2057",589,682,1322,623,735,986
"COG2058",94,160,354,60,57,43
"COG2059",1069,951,857,647,736,2750
"COG2060",1,0,6,16,1,59
"COG2061",0,0,5,0,0,0
"COG2062",890,1324,1035,907,1239,1175
"COG2063",426,359,810,469,372,678
"COG2064",433,302,662,427,476,351
"COG2065",1534,1446,1353,1728,1723,1745
"COG2066",137,266,374,183,93,1056
"COG2067",211,260,872,310,253,721
"COG2068",1087,1374,1533,985,1148,966
"COG2070",4944,6839,4028,5526,6227,5279
"COG2071",1539,2039,2355,1577,1746,1317
"COG2072",8664,10561,10148,8398,8976,9652
"COG2073",1009,453,518,2584,2033,3832
"COG2074",202,189,394,160,162,115
"COG2075",51,90,227,12,22,11
"COG2076",2185,2143,1310,2207,2507,1629
"COG2077",121,312,792,66,99,185
"COG2078",36,18,167,32,7,62
"COG2079",7961,6945,6129,7721,8484,6279
"COG2080",2114,2315,4067,1503,1292,2311
"COG2081",2984,2058,1397,2707,2094,4115
"COG2082",1209,732,860,1156,773,1608
"COG2084",10649,11681,11871,9301,11186,9127
"COG2085",296,414,1584,325,354,323
"COG2086",4284,5496,4922,4455,5394,3736
"COG2087",1006,463,363,908,733,1194
"COG2088",9,9,75,11,16,2
"COG2089",5912,5877,8314,6247,5276,5467
"COG2090",2,42,318,0,0,0
"COG2091",49,59,161,56,34,68
"COG2092",3,40,120,5,7,8
"COG2093",30,68,145,24,31,15
"COG2094",1153,695,752,1032,860,1233
"COG2095",382,798,1265,390,666,475
"COG2096",1338,1836,2428,482,613,404
"COG2097",95,165,468,90,78,46
"COG2098",0,0,2,0,0,0
"COG2099",544,231,80,1483,980,2015
"COG2100",0,0,0,0,0,0
"COG2101",227,455,1282,212,216,153
"COG2102",226,380,1044,187,195,129
"COG2103",663,1321,1116,751,1217,829
"COG2104",82,200,254,132,114,195
"COG2105",81,25,142,72,112,92
"COG2106",9,70,705,1,3,4
"COG2107",305,445,1167,268,322,238
"COG2108",280,385,375,212,296,142
"COG2109",4096,2021,1371,4018,3006,5065
"COG2110",306,389,767,318,231,355
"COG2111",517,389,838,591,486,1126
"COG2112",8,141,1669,0,3,1
"COG2113",1965,2352,1691,5438,6739,4465
"COG2114",12553,8888,10225,12451,10834,13950
"COG2115",1094,1589,861,1286,1588,1095
"COG2116",44,552,850,67,142,351
"COG2118",23,73,362,16,25,16
"COG2119",1040,327,231,880,412,1294
"COG2120",1620,2228,3750,2113,2565,1564
"COG2121",877,1080,1263,841,914,635
"COG2122",127,98,116,88,71,128
"COG2123",228,385,943,177,189,126
"COG2124",6373,10187,4897,6973,7650,4659
"COG2125",163,258,679,148,160,81
"COG2126",1,5,9,6,7,5
"COG2127",1494,1208,902,1563,1488,1852
"COG2128",1762,2225,2345,1937,1737,1858
"COG2129",6,30,35,4,15,10
"COG2130",1038,1451,1100,3247,3193,2922
"COG2131",593,1020,1196,666,1081,740
"COG2132",429,582,4124,728,354,2061
"COG2133",9272,10216,12464,9302,10280,7356
"COG2135",3202,2618,1997,3254,3231,3172
"COG2136",4,19,1,10,19,5
"COG2137",525,781,1094,533,563,581
"COG2138",2606,915,1157,2157,1325,3043
"COG2139",82,151,378,79,83,39
"COG2140",47,53,76,60,49,27
"COG2141",10270,15282,32952,8991,11124,8742
"COG2142",176,193,127,663,697,540
