"","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG1398",1237,2178,2815,1533,2186,1181
"COG1399",485,910,327,320,247,881
"COG1400",14,40,9,16,3,17
"COG1401",466,717,582,799,225,710
"COG1402",1722,3118,1716,838,1743,2714
"COG1403",3999,3228,4684,4404,4319,2849
"COG1404",13933,33735,11786,23132,7103,19055
"COG1405",4249,5203,1057,1389,697,5834
"COG1406",24,29,16,12,3,46
"COG1407",785,996,1444,780,1546,1113
"COG1408",634,879,799,1268,933,866
"COG1409",2671,4910,2495,3860,2616,5750
"COG1410",7061,8749,9269,5817,8806,9792
"COG1411",102,110,103,61,128,111
"COG1412",15,20,9,29,6,18
"COG1413",813,3045,2046,1555,2716,3003
"COG1414",911,1043,1253,500,1332,1591
"COG1415",85,139,31,76,33,377
"COG1416",3,36,47,1,43,13
"COG1418",2255,2290,339,353,315,1095
"COG1419",174,608,471,132,441,963
"COG1420",1200,2192,891,869,1332,2450
"COG1422",654,872,123,340,48,1077
"COG1423",0,0,0,0,0,26
"COG1426",145,287,162,483,380,1521
"COG1427",328,872,195,391,97,660
"COG1428",1116,1272,1504,2522,1604,1607
"COG1429",2441,2020,15436,3959,17443,1887
"COG1430",1446,1182,3575,1304,1653,900
"COG1431",14,3,20,4,4,7
"COG1432",830,1178,393,84,111,461
"COG1433",1,0,0,0,0,2
"COG1434",680,1029,1088,757,1330,1108
"COG1435",1507,1436,1689,2106,1624,1933
"COG1436",79,295,57,168,28,223
"COG1437",5,96,3,4,6,51
"COG1438",292,185,255,134,213,211
"COG1439",470,746,113,273,43,976
"COG1440",0,0,0,0,0,0
"COG1441",123,136,76,16,73,528
"COG1442",354,202,358,369,391,8
"COG1443",783,987,326,432,446,1064
"COG1444",76,191,234,11,56,419
"COG1445",27,12,129,13,21,8
"COG1446",1281,2351,1172,2565,1076,3329
"COG1448",700,536,841,678,1104,315
"COG1449",756,561,1025,1977,788,30
"COG1450",1724,3340,2294,3177,1899,4069
"COG1451",497,841,691,840,642,1210
"COG1452",5377,6012,6433,10061,7581,5856
"COG1453",757,699,4368,1018,3913,411
"COG1454",10285,8091,6613,6477,8252,7108
"COG1455",0,4,4,0,0,0
"COG1456",0,0,1,1,0,54
"COG1457",71,306,214,27,22,356
"COG1459",3335,3604,3490,4917,2979,4713
"COG1460",12,36,7,49,2,47
"COG1461",2174,2194,191,505,62,1288
"COG1462",646,394,2204,706,705,509
"COG1463",500,816,1473,693,1687,377
"COG1464",38,45,75,12,35,13
"COG1465",1022,1398,169,426,98,1813
"COG1466",4528,5005,5484,5628,6701,5051
"COG1467",1434,1890,288,619,135,2747
"COG1468",4,16,12,1,4,24
"COG1469",251,477,607,192,384,752
"COG1470",169,241,37,331,12,23
"COG1471",763,1143,138,403,62,1192
"COG1472",2875,2548,3298,14257,10924,10237
"COG1473",8341,8767,7513,10429,8139,9472
"COG1474",1881,3157,525,1388,305,2169
"COG1475",7500,6529,7452,7479,5725,4900
"COG1476",118,317,150,376,173,385
"COG1477",1499,1818,1768,3518,1737,2626
"COG1478",2260,2446,649,756,616,3316
"COG1479",524,691,596,743,402,835
"COG1480",2222,2325,3227,4089,3684,2070
"COG1481",1,0,0,6,6,7
"COG1482",297,516,213,315,121,377
"COG1483",86,61,130,103,57,136
"COG1484",1417,1401,846,103,314,1439
"COG1485",2560,1474,3791,4285,4488,886
"COG1486",1274,1682,1255,291,499,329
"COG1487",13,46,30,27,22,29
"COG1488",1637,1353,953,765,1150,969
"COG1489",2481,2021,3034,2213,3367,1747
"COG1490",1118,1296,822,1347,872,1322
"COG1491",550,982,112,325,65,1115
"COG1492",1216,1531,2337,851,2811,1784
"COG1493",95,221,132,54,162,156
"COG1494",4175,3200,3908,4104,4320,2294
"COG1495",1577,1056,1111,1296,1267,975
"COG1496",3771,2934,3909,4258,4378,2900
"COG1497",15,9,0,0,0,3
"COG1498",1212,1869,240,571,207,1976
"COG1499",210,805,262,622,100,477
"COG1500",793,1159,166,123,31,461
"COG1501",224,303,333,260,430,767
"COG1502",483,1257,977,925,506,1187
"COG1503",1136,2083,311,691,123,2270
"COG1504",0,0,0,0,0,3
"COG1505",1596,2211,1819,4736,2232,2505
"COG1506",12149,12679,10103,18854,9143,14954
"COG1507",312,129,212,278,191,92
"COG1508",2106,3357,2864,4604,3079,3982
"COG1509",1515,2080,445,130,251,2732
"COG1510",21,92,56,35,36,120
"COG1511",22,4,13,2,30,8
"COG1512",65,191,60,61,206,244
"COG1513",36,80,121,6,143,38
"COG1514",743,1279,189,297,88,1450
"COG1515",92,98,89,144,18,114
"COG1516",64,249,264,49,186,398
"COG1518",29,55,106,9,22,81
"COG1519",5929,5673,6245,8774,7176,6159
"COG1520",5667,10419,5495,6079,5799,7366
"COG1521",3953,3333,4005,3743,4493,3035
"COG1522",6375,7488,2132,2993,1903,10271
"COG1523",811,678,3762,1672,3692,1531
"COG1524",3015,3898,2233,4609,1664,4625
"COG1525",2360,2666,2586,630,827,620
"COG1526",1921,2982,1552,895,2090,3886
"COG1527",1318,1922,216,604,118,2094
"COG1528",579,691,857,307,1031,60
"COG1529",16219,26757,9289,4912,9428,27098
"COG1530",9828,9469,11229,13253,12389,9985
"COG1533",605,1303,970,939,899,2356
"COG1534",79,153,95,15,40,134
"COG1535",0,13,0,0,0,23
"COG1536",1009,1948,1496,1277,1303,2886
"COG1537",1105,1745,256,541,105,2426
"COG1538",9806,8767,11712,14464,11912,7992
"COG1539",2214,1909,2534,2798,2545,1831
"COG1540",3572,2744,2125,2785,2428,2657
"COG1541",578,1733,1550,999,1280,3193
"COG1543",302,260,2013,255,774,0
"COG1544",200,291,1296,437,1412,363
"COG1545",1473,2138,541,116,154,493
"COG1546",4176,4500,4462,5140,4501,3855
"COG1547",291,356,625,396,559,286
"COG1548",146,156,164,89,187,155
"COG1549",364,1184,373,1020,121,745
"COG1550",11,82,0,3,0,65
"COG1551",129,219,160,111,107,396
"COG1552",176,69,38,32,81,32
"COG1553",91,121,125,89,70,308
"COG1554",101,56,232,208,308,105
"COG1555",47,206,148,61,256,223
"COG1556",129,349,28,5,23,1099
"COG1558",111,284,352,153,404,437
"COG1559",2055,2610,2246,4311,2280,3343
"COG1560",4930,4994,5520,8099,6000,6126
"COG1561",909,1538,1400,2684,1343,2017
"COG1562",5003,5540,5759,6215,6231,1781
"COG1563",8,2,16,0,18,0
"COG1564",966,1204,654,1430,465,1182
"COG1565",6051,4708,6026,4837,6672,3413
"COG1566",266,758,795,138,520,362
"COG1568",178,157,13,0,1,41
"COG1569",2,6,12,28,1,8
"COG1570",1120,1445,1040,4689,3441,4564
"COG1571",1069,2292,220,676,77,2252
"COG1572",244,655,188,697,31,203
"COG1573",7495,6213,5564,5583,6162,5459
"COG1574",3705,5709,1911,3210,2311,10441
"COG1575",1038,986,951,3742,2995,3300
"COG1576",700,964,1592,1517,1977,905
"COG1577",1053,1895,262,591,178,1594
"COG1578",1,27,6,2,3,35
"COG1579",294,339,103,1165,196,1029
"COG1580",63,102,146,17,26,342
"COG1581",316,543,22,42,16,841
"COG1582",2,8,4,0,1,6
"COG1583",4,0,2,2,0,7
"COG1584",0,1,2,1,7,0
"COG1585",68,216,26,11,14,143
"COG1586",1166,751,1738,3002,3444,1059
"COG1587",3832,3974,4444,3251,4552,4324
"COG1588",10,28,0,0,0,21
"COG1589",885,1263,1681,997,2024,1471
"COG1590",29,89,11,61,47,45
"COG1591",11,9,0,0,0,5
"COG1592",781,688,541,53,836,1051
"COG1593",10774,7109,10962,10219,11754,8055
"COG1594",584,709,394,308,349,652
"COG1595",3036,4274,3383,4824,2679,4248
"COG1596",2255,2185,2724,5408,2402,2081
"COG1597",2065,3137,1526,2307,1082,3410
"COG1598",0,19,4,2,10,17
"COG1599",1766,2915,409,953,190,3187
"COG1600",3253,4883,3322,3219,3731,5046
"COG1601",454,672,111,268,109,868
"COG1602",996,1458,0,1,5,2061
"COG1603",14,15,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1194,1332,1281,516,437,574
"COG1606",1196,1420,1191,491,1342,806
"COG1607",1084,1515,933,1124,604,1125
"COG1608",851,1402,171,409,45,1001
"COG1609",1392,1713,2756,2406,1986,3299
"COG1610",2913,2357,2351,3465,2719,2061
"COG1611",2203,2844,3004,1055,1019,1474
"COG1612",6928,6186,6648,7903,7225,5234
"COG1613",9,19,41,2,40,4
"COG1615",5659,5569,915,1349,1599,5331
"COG1617",16,4,0,0,0,0
"COG1618",129,637,175,143,28,77
"COG1619",596,772,1804,925,2057,909
"COG1620",326,645,498,165,275,618
"COG1621",1253,1702,590,349,626,515
"COG1622",8931,6964,7488,9178,8052,7487
"COG1623",592,254,439,631,390,13
"COG1624",752,1097,1602,1887,1859,1387
"COG1625",660,980,2233,191,837,314
"COG1626",119,285,113,177,102,831
"COG1628",12,375,0,0,0,816
"COG1629",38264,36435,42270,22718,12372,14078
"COG1630",603,613,0,0,3,1091
"COG1631",187,424,75,164,19,593
"COG1632",534,982,160,131,20,308
"COG1633",48,56,47,148,60,114
"COG1634",671,1251,173,404,67,1431
"COG1635",644,698,0,0,2,351
"COG1636",260,180,413,754,455,497
"COG1637",137,187,18,3,2,54
"COG1638",8158,5102,8435,7218,8137,5532
"COG1639",203,641,495,106,119,353
"COG1640",1219,909,2813,2320,2897,602
"COG1641",1775,2206,1587,757,1876,1703
"COG1643",736,1681,2186,579,2717,976
"COG1644",75,149,66,130,145,594
"COG1645",8,4,0,0,0,1
"COG1646",1105,1655,386,334,58,603
"COG1647",161,210,51,84,17,529
"COG1648",930,1280,324,138,250,3221
"COG1649",817,1320,613,1639,377,1465
"COG1650",874,1411,197,512,66,1712
"COG1651",5300,5033,3719,3922,4050,4974
"COG1652",315,499,586,259,638,400
"COG1653",15490,9942,12905,10928,14500,10631
"COG1654",993,921,388,237,234,1562
"COG1655",0,1,0,3,0,4
"COG1656",5,24,1,0,17,23
"COG1657",182,967,231,100,445,605
"COG1658",27,146,20,105,2,255
"COG1659",0,0,0,0,0,0
"COG1660",692,836,793,659,834,559
"COG1661",468,706,1305,826,1166,439
"COG1662",12,14,18,2,30,28
"COG1663",4219,4529,4035,5990,4782,5254
"COG1664",919,998,922,1110,878,1681
"COG1665",30,25,0,1,0,47
"COG1666",1210,1186,1620,1288,2012,1159
"COG1668",556,995,699,1815,506,879
"COG1669",4,4,7,2,11,13
"COG1670",2397,3354,1603,1582,1375,3746
"COG1671",133,258,315,135,392,257
"COG1672",32,32,57,120,53,31
"COG1673",1,11,0,0,0,0
"COG1674",13361,11743,9979,14803,11166,9327
"COG1675",339,517,3,0,34,811
"COG1676",902,1253,28,229,68,1621
"COG1677",76,266,287,88,332,336
"COG1678",1486,2051,1576,2104,1235,2669
"COG1679",1635,2736,604,1161,572,1763
"COG1680",15984,18584,13775,19147,12788,18997
"COG1681",19,47,0,0,0,26
"COG1682",505,1105,682,613,477,1046
"COG1683",302,608,189,135,35,160
"COG1684",198,503,684,310,767,793
"COG1685",696,1144,116,222,41,1605
"COG1686",5027,4100,5357,6212,6179,3738
"COG1687",2,8,29,0,2,65
"COG1688",0,0,0,0,0,9
"COG1690",1596,2339,361,255,63,518
"COG1691",1227,1552,735,297,819,1371
"COG1692",3665,2224,2568,2692,2927,1733
"COG1694",2907,2998,6955,4451,4881,2117
"COG1695",570,537,130,132,178,790
"COG1696",1015,1571,849,1102,945,1983
"COG1697",1028,1961,306,689,178,2081
"COG1698",87,126,14,127,19,517
"COG1699",42,166,53,25,30,351
"COG1700",12,11,1,1,2,12
"COG1701",606,1184,192,514,58,835
"COG1702",8126,6910,15228,9776,10247,5184
"COG1703",3126,6049,2099,3776,2037,6770
"COG1704",280,601,421,287,285,353
"COG1705",133,244,656,352,444,155
"COG1706",262,896,897,395,983,992
"COG1707",0,1,0,0,0,25
"COG1708",138,117,15,5,12,19
"COG1709",57,181,37,64,2,97
"COG1711",470,502,0,0,1,540
"COG1712",937,1091,230,77,317,853
"COG1713",285,328,5,0,3,129
"COG1714",421,678,464,606,362,805
"COG1715",45,91,197,70,120,97
"COG1716",262,1001,248,174,204,710
"COG1717",130,296,43,360,54,914
"COG1718",799,1464,282,458,121,847
"COG1719",6,7,6,5,7,51
"COG1720",108,143,165,12,78,89
"COG1721",2699,6794,2314,4192,1414,5063
"COG1722",256,306,323,412,347,370
"COG1723",13,10,43,4,61,16
"COG1724",1,4,0,10,0,1
"COG1725",261,384,1177,569,1645,248
"COG1726",1577,1485,2075,4512,2125,981
"COG1727",363,573,90,230,36,646
"COG1729",4152,3382,3547,4222,3805,3811
"COG1730",35,116,7,5,19,23
"COG1732",89,242,284,70,105,313
"COG1733",382,730,395,613,364,556
"COG1734",2682,2397,2391,2851,2509,2248
"COG1735",1193,1892,96,145,79,746
"COG1736",800,1802,229,688,147,2067
"COG1737",247,245,834,448,731,588
"COG1738",3588,2816,2957,4031,3219,2347
"COG1739",129,171,203,73,166,200
"COG1740",47,28,75,42,155,111
"COG1741",4410,2543,5228,4870,5137,3428
"COG1742",53,58,86,9,34,99
"COG1743",69,106,104,92,59,151
"COG1744",5291,3603,4369,3981,4396,5535
"COG1745",10,4,0,0,0,0
"COG1746",1062,1672,58,169,13,2125
"COG1747",2,115,13,8,4,114
"COG1748",1762,2403,2642,5039,2246,2006
"COG1749",364,887,1380,520,1611,1118
"COG1750",0,0,0,0,0,0
"COG1752",1290,1488,1689,1906,1220,2215
"COG1754",12600,8484,13943,13577,14242,9089
"COG1755",14,36,43,24,23,68
"COG1756",450,690,8,1,16,461
"COG1757",1554,2112,1773,2250,1191,3864
"COG1758",2826,2021,2394,2321,2575,1597
"COG1759",1564,1839,178,511,79,2784
"COG1760",166,184,147,152,297,1540
"COG1761",20,38,29,37,13,12
"COG1762",242,646,455,178,409,791
"COG1763",320,355,511,309,727,529
"COG1764",542,328,418,386,370,277
"COG1765",351,793,515,608,418,918
"COG1766",375,946,1437,653,1580,1345
"COG1767",160,158,141,78,171,116
"COG1768",1,3,2,1,0,19
"COG1769",0,0,0,0,0,0
"COG1770",3033,2041,2842,10506,8855,5844
"COG1772",96,316,97,218,20,214
"COG1773",177,188,636,523,693,146
"COG1774",112,328,177,64,231,302
"COG1775",0,34,0,4,0,733
"COG1776",67,69,120,23,13,141
"COG1777",156,562,168,351,52,311
"COG1778",1267,1282,985,1512,804,1712
"COG1779",83,377,92,276,40,147
"COG1780",2,10,5,0,5,6
"COG1781",474,846,109,262,37,962
"COG1782",1877,3359,429,989,163,3751
"COG1783",305,53,844,91,115,19
"COG1784",164,830,166,352,74,390
"COG1785",604,938,812,1208,679,906
"COG1786",442,779,198,84,275,369
"COG1787",143,32,1164,480,1258,22
"COG1788",1068,1610,817,415,962,877
"COG1791",15,65,61,3,72,32
"COG1792",4046,3771,4778,5093,5352,3821
"COG1793",3378,3131,8609,2891,7545,3538
"COG1794",2042,1230,1999,2167,2123,1135
"COG1795",219,215,214,119,261,126
"COG1796",836,1947,1458,885,920,923
"COG1797",1677,2108,2326,924,2740,3162
"COG1798",875,1748,193,539,85,1878
"COG1799",196,226,686,287,922,114
"COG1801",62,146,216,98,93,149
"COG1802",529,1076,1319,369,1055,1796
"COG1803",49,65,140,92,139,67
"COG1804",24298,33701,13683,10170,15407,24979
"COG1805",1475,1334,1928,4210,1758,832
"COG1806",2644,2284,2345,2850,2658,1994
"COG1807",4821,4709,8373,6946,10127,3769
"COG1808",59,109,95,269,532,185
"COG1809",134,112,104,347,681,237
"COG1811",480,257,309,458,290,56
"COG1812",22,19,0,3,0,2
"COG1813",195,355,197,307,95,157
"COG1814",539,925,145,36,118,1399
"COG1815",84,271,407,141,405,363
"COG1816",2504,3071,1389,1463,1697,4036
"COG1817",1070,1214,104,364,76,1678
"COG1818",292,497,3,0,11,777
"COG1819",2182,2447,272,1107,363,3069
"COG1820",455,1039,506,189,228,604
"COG1821",90,165,104,76,167,143
"COG1823",39,43,38,66,38,135
"COG1824",98,324,5,0,8,300
"COG1825",5884,4162,3834,5564,4219,4119
"COG1826",229,348,796,382,932,339
"COG1828",1034,888,1107,954,1309,666
"COG1829",974,1309,184,514,53,1274
"COG1830",1927,2739,655,1000,514,4031
"COG1831",201,783,203,543,83,357
"COG1832",2424,2407,1943,2283,2004,2273
"COG1833",3,71,35,17,118,259
"COG1834",6344,4791,6485,6711,5247,4456
"COG1835",2059,2189,2328,2307,3053,1235
"COG1836",756,1097,1387,1160,1425,1147
"COG1837",259,289,52,130,60,207
"COG1838",329,1385,691,143,735,1744
"COG1840",2978,1924,2670,9284,8244,5286
"COG1841",988,1308,450,286,147,389
"COG1842",161,431,265,25,377,630
"COG1843",175,459,584,246,622,617
"COG1845",7824,6094,6628,2866,2382,2439
"COG1846",735,776,744,2065,2199,2305
"COG1847",1340,972,486,532,393,357
"COG1848",1,14,4,0,6,2
"COG1849",54,213,60,145,18,100
"COG1850",721,523,3893,1062,3916,1434
"COG1852",2,203,13,5,7,46
"COG1853",3028,3636,8092,1257,2825,1115
"COG1854",4,3,59,0,0,4
"COG1855",1283,1446,112,371,75,54
"COG1856",47,118,45,1,20,257
"COG1857",0,0,0,0,0,0
"COG1858",414,772,385,848,1559,2535
"COG1859",168,624,150,391,92,331
"COG1861",2121,2286,1579,1940,1749,2410
"COG1862",663,803,676,1175,826,1115
"COG1863",179,340,343,152,296,490
"COG1864",219,216,397,245,262,376
"COG1865",1,0,2,1,0,2
"COG1866",4763,6084,3880,6548,3637,7360
"COG1867",1009,2175,306,804,265,1945
"COG1868",288,802,929,400,1098,1783
"COG1869",0,1,31,0,0,8
"COG1871",29,35,15,9,5,59
"COG1872",19,34,38,18,17,356
"COG1873",37,75,13,50,1,50
"COG1874",130,195,325,87,143,41
"COG1875",1112,1149,3498,1671,1387,1837
"COG1876",354,252,1548,570,1582,167
"COG1877",211,139,405,271,700,170
"COG1878",962,1780,554,550,768,1495
"COG1879",5467,4009,4455,4380,4621,4108
"COG1881",502,719,152,22,255,653
"COG1882",3,15,4,5,23,102
"COG1883",1311,1072,543,517,370,2107
"COG1884",8852,13121,5483,9527,5565,12489
"COG1885",8,8,0,0,0,1
"COG1886",195,549,513,56,136,557
"COG1887",290,429,255,365,246,782
"COG1889",675,1143,135,141,17,500
"COG1890",739,1318,185,603,79,1459
"COG1891",487,611,97,65,120,259
"COG1892",9,23,0,0,0,0
"COG1893",3603,4757,3134,2206,3546,3563
"COG1894",12601,10830,7229,6114,8846,12445
"COG1896",355,617,362,216,356,872
"COG1897",722,927,2091,663,2193,1509
"COG1898",786,881,980,2702,2388,3181
"COG1899",6114,5714,3172,4122,3322,5259
"COG1900",0,2,0,1,22,0
"COG1901",134,486,109,324,69,260
"COG1902",4744,8142,5933,4486,5479,15548
"COG1903",873,1656,1458,508,1725,2287
"COG1904",122,196,326,324,256,348
"COG1905",3787,3122,2635,2379,2549,3653
"COG1906",22,1,63,29,30,1
"COG1907",222,189,167,115,201,167
"COG1908",20,150,1,0,2,228
"COG1909",469,874,150,310,59,368
"COG1910",230,913,169,16,231,1085
"COG1911",33,238,49,117,26,137
"COG1912",878,920,634,1037,665,559
"COG1913",19,10,1,1,3,3
"COG1914",1585,1757,2065,2413,1769,1131
"COG1915",813,928,2,0,3,1799
"COG1916",290,1110,276,625,133,1298
"COG1917",1158,1248,352,434,377,1180
"COG1918",14,85,19,7,11,152
"COG1920",1213,1278,318,393,282,1494
"COG1921",4506,5253,1535,2300,1183,3756
"COG1922",623,456,529,733,749,134
"COG1923",121,228,183,118,241,163
"COG1924",6,40,3,1,1,275
"COG1925",286,305,462,276,285,355
"COG1926",1,3,0,0,1,11
"COG1927",2,14,0,0,0,4
"COG1928",100,87,138,45,229,192
"COG1929",1898,1505,758,1516,536,1240
"COG1931",349,502,4,18,5,494
"COG1932",3593,4112,3283,1434,1205,2077
"COG1933",4119,5939,970,2343,380,1654
"COG1934",146,327,226,125,343,526
"COG1936",560,874,106,329,63,1262
"COG1937",120,163,132,36,126,285
"COG1938",1367,2442,352,300,37,641
"COG1939",72,70,414,169,587,120
"COG1940",6002,5230,3292,4015,3320,5364
"COG1941",0,0,1,0,0,0
"COG1942",499,118,319,245,316,47
"COG1943",112,323,163,21,28,205
"COG1944",102,197,267,26,33,67
"COG1945",491,516,27,19,4,161
"COG1946",1186,1283,1259,610,390,402
"COG1947",3580,3248,3825,4544,3967,3362
"COG1948",791,1028,651,605,340,1136
"COG1949",1045,1369,904,454,244,418
"COG1950",16,23,2,0,42,16
"COG1951",394,1429,818,161,864,2000
"COG1952",95,125,115,222,469,408
"COG1953",4353,3047,3504,4244,3524,1764
"COG1954",5,0,0,0,1,0
"COG1955",297,609,210,699,79,180
"COG1956",242,228,215,693,188,219
"COG1957",2026,2274,1389,1632,1445,2392
"COG1958",412,588,24,0,78,715
"COG1959",2669,2363,1867,2209,1941,2748
"COG1960",46734,54367,41073,51443,43881,54720
"COG1961",1984,2198,4997,700,835,580
"COG1963",106,78,469,250,627,8
"COG1964",1536,1523,247,225,118,1808
"COG1965",23,53,65,20,64,169
"COG1966",825,1364,416,650,111,2168
"COG1967",281,1018,203,197,19,146
"COG1968",5461,4830,5637,6445,6227,4295
"COG1969",6,4,9,2,1,15
"COG1970",231,134,273,285,213,62
"COG1971",9,11,62,7,31,34
"COG1972",1856,2180,1841,4291,1616,2717
"COG1974",6744,4732,6422,7012,6961,4001
"COG1975",3829,4950,2347,2395,2567,5261
"COG1976",722,1290,155,423,45,1303
"COG1977",1388,1456,326,236,324,1399
"COG1978",128,63,252,190,122,6
"COG1979",41,43,171,5,29,67
"COG1980",1268,1044,2,0,5,1420
"COG1981",2105,1408,2719,465,3533,1359
"COG1982",347,242,2024,598,2308,137
"COG1983",7,30,13,7,7,63
"COG1984",4460,3506,2954,3469,3414,3431
"COG1985",6665,6658,7365,8847,7664,5081
"COG1986",36,13,19,358,35,74
"COG1987",35,147,186,61,154,196
"COG1988",489,513,827,1098,957,167
"COG1989",1661,1783,1924,2893,1645,2304
"COG1990",395,607,108,281,64,696
"COG1992",1043,1254,78,274,24,1375
"COG1993",1,0,0,0,0,3
"COG1994",958,2230,2283,1841,2340,2249
"COG1995",5065,4574,5996,6928,7335,4763
"COG1997",184,349,78,166,22,211
"COG1998",103,148,24,41,12,198
"COG1999",3193,4630,3014,5515,3133,4277
"COG2001",3271,2332,2381,1116,909,804
"COG2002",60,38,65,76,44,8
"COG2003",155,355,382,108,143,672
"COG2004",88,176,68,169,27,68
"COG2005",54,98,130,27,136,97
"COG2006",772,695,76,136,13,356
"COG2007",354,681,109,173,66,803
"COG2008",3370,4161,2399,2462,2387,3372
"COG2009",821,521,652,2194,2480,1590
"COG2010",1380,1928,2681,780,895,801
"COG2011",25,31,52,4,21,6
"COG2012",491,505,406,349,341,550
"COG2013",297,1043,337,577,135,618
"COG2014",5,113,16,4,11,209
"COG2015",2239,2424,2022,3325,1896,2055
"COG2016",438,725,137,279,112,755
"COG2017",1358,1414,2236,2110,2756,1443
"COG2018",0,0,4,0,4,1
"COG2019",419,466,19,72,9,664
"COG2020",1062,964,1798,2284,1690,1578
"COG2021",8685,5284,6307,6946,7143,5863
"COG2022",3796,2452,3430,2709,3997,2275
"COG2023",27,310,2,3,0,504
"COG2025",7380,6480,4905,7439,5240,7245
"COG2026",17,29,29,15,11,14
"COG2027",1269,1930,2731,1534,2807,2646
"COG2029",5,2,10,3,5,0
"COG2030",4921,5274,3542,3882,3866,5206
"COG2031",206,268,427,206,408,235
"COG2032",377,251,512,407,309,207
"COG2035",1286,1664,1575,2511,1575,1477
"COG2036",291,330,78,15,168,365
"COG2037",179,209,156,110,206,144
"COG2038",1811,1756,2207,814,2598,2075
"COG2039",57,205,75,33,21,166
"COG2040",3957,3177,3539,3910,3479,4127
"COG2041",3348,4440,2408,2472,3224,3845
"COG2042",352,723,116,309,22,992
"COG2043",53,254,44,5,50,391
"COG2044",16,51,17,1,8,120
"COG2045",555,688,950,208,385,101
"COG2046",2805,3159,2902,2117,3076,5059
"COG2047",850,1284,159,392,57,1146
"COG2048",889,1165,254,456,102,967
"COG2049",2769,2381,2312,2486,2229,2652
"COG2050",4169,3222,3684,3853,4128,3103
"COG2051",141,164,9,26,16,270
"COG2052",4,15,0,0,28,0
"COG2053",245,323,54,98,26,412
"COG2054",4,21,14,17,63,46
"COG2055",9746,8470,5283,5657,5923,6162
"COG2056",33,47,183,10,45,14
"COG2057",860,1340,673,320,873,727
"COG2058",339,473,57,154,23,553
"COG2059",454,448,1601,479,2294,370
"COG2060",13,1,4,6,2,4
"COG2061",14,3,0,0,0,0
"COG2062",857,1069,1173,1314,1098,887
"COG2063",144,402,535,244,608,455
"COG2064",317,1051,465,870,142,441
"COG2065",1298,1372,1445,468,533,350
"COG2066",866,107,417,58,860,136
"COG2067",295,236,444,65,95,79
"COG2068",1348,2064,1167,978,1156,1572
"COG2070",4263,4540,5065,6672,5075,6109
"COG2071",2014,2849,1427,2146,1556,2053
"COG2072",10966,11000,9041,8656,10216,8966
"COG2073",1344,1746,2423,900,2930,2618
"COG2074",129,670,136,268,56,1018
"COG2075",56,103,15,103,39,327
"COG2076",2489,1320,2165,2838,2235,898
"COG2077",201,218,110,369,90,239
"COG2078",36,185,49,4,51,683
"COG2079",9271,7524,7741,7616,8102,5328
"COG2080",3174,5763,2101,965,1992,7086
"COG2081",771,736,2604,744,3222,313
"COG2082",722,853,1051,293,1256,1296
"COG2084",13951,12845,9766,9283,12712,11051
"COG2085",1329,1618,293,186,249,1865
"COG2086",5917,5315,4277,5934,4371,6078
"COG2087",436,319,905,311,987,311
"COG2088",46,68,5,17,6,14
"COG2089",7934,7454,6118,6835,6737,6371
"COG2090",257,335,0,0,0,474
"COG2091",71,176,51,12,120,304
"COG2092",251,273,13,26,14,510
"COG2093",57,219,12,79,6,302
"COG2094",709,763,938,141,345,172
"COG2095",493,854,504,728,374,1749
"COG2096",2254,2952,1239,2114,1169,1911
"COG2097",385,556,54,152,31,610
"COG2098",8,3,0,0,0,1
"COG2099",205,266,1321,400,1587,402
"COG2100",0,0,0,0,0,1
"COG2101",1136,1745,212,482,136,2049
"COG2102",705,1241,180,422,78,1340
"COG2103",813,1021,652,1178,845,1250
"COG2104",149,236,132,139,191,203
"COG2105",86,118,169,62,33,40
"COG2106",649,750,2,0,26,958
"COG2107",862,1578,229,558,129,1618
"COG2108",171,722,173,410,69,322
"COG2109",1188,1316,3259,1264,3970,1846
"COG2110",239,837,258,443,193,721
"COG2111",502,802,954,306,610,1279
"COG2112",1129,1222,0,0,9,1233
"COG2113",9279,6414,5521,5697,6764,8024
"COG2114",8690,14851,17151,14630,13521,17679
"COG2115",928,712,938,524,344,191
"COG2116",95,501,130,21,233,371
"COG2118",295,304,28,64,12,247
"COG2119",161,130,826,161,813,19
"COG2120",3668,4525,1912,2663,1610,3645
"COG2121",947,1097,744,1565,750,1406
"COG2122",37,158,134,22,170,315
"COG2123",720,1259,154,460,141,1565
"COG2124",8053,8334,5696,5934,5924,7386
"COG2125",596,832,110,268,80,1139
"COG2126",8,25,1,0,2,1
"COG2127",631,710,1626,968,1703,815
"COG2128",1990,2870,1875,1651,1998,3593
"COG2129",4,38,19,0,18,35
"COG2130",3989,3054,3085,3537,3272,2761
"COG2131",1175,1521,1191,1049,684,1799
"COG2132",2612,3515,990,326,862,6049
"COG2133",11936,12771,8857,12558,8600,11514
"COG2135",2284,2100,2885,3213,3137,1929
"COG2136",2,12,19,0,21,0
"COG2137",681,811,582,917,522,1384
"COG2138",1022,1349,2152,520,2268,2044
"COG2139",307,574,71,162,42,479
"COG2140",29,125,41,23,43,45
"COG2141",24357,40445,8547,8546,10265,33869
