"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1400",5,5,2,13,10,2
"COG1401",212,669,332,565,235,529
"COG1402",2144,2783,1980,1110,2524,2385
"COG1403",5544,2513,4847,4032,4529,3939
"COG1404",14411,19733,13460,19445,12482,10380
"COG1405",714,7157,799,3137,1013,695
"COG1406",0,14,1,25,6,55
"COG1407",1854,1694,1643,540,1396,1951
"COG1408",755,886,640,1088,681,1124
"COG1409",1801,6761,2151,3423,3469,2955
"COG1410",12593,8795,10466,5456,8525,12988
"COG1411",152,69,96,112,99,77
"COG1412",8,21,8,44,33,6
"COG1413",2243,2163,2317,2330,4052,2187
"COG1414",737,2023,722,2340,806,1542
"COG1415",41,177,31,63,29,40
"COG1416",49,13,23,17,19,41
"COG1418",254,1366,371,731,521,391
"COG1419",245,1041,282,289,220,646
"COG1420",1158,2479,1072,1313,1656,1058
"COG1422",134,1327,136,73,49,44
"COG1423",0,16,0,0,0,0
"COG1426",420,1128,370,500,409,512
"COG1427",211,690,271,340,255,226
"COG1428",1213,1408,1214,2588,1274,1559
"COG1429",22210,2280,17819,5547,13376,23329
"COG1430",2158,1151,2309,1442,2115,1520
"COG1431",0,55,1,23,5,53
"COG1432",149,1744,183,482,184,465
"COG1433",0,18,0,1,0,0
"COG1434",1118,1095,976,1102,1133,1252
"COG1435",1573,1649,1419,2753,1637,1485
"COG1436",69,182,80,115,93,57
"COG1437",3,65,6,15,20,10
"COG1438",348,244,263,316,287,151
"COG1439",99,1179,126,193,157,84
"COG1440",1,1,0,0,0,0
"COG1441",135,524,73,45,50,22
"COG1442",738,20,407,505,468,237
"COG1443",259,1181,400,800,479,438
"COG1444",43,486,8,122,108,263
"COG1445",10,46,5,23,2,33
"COG1446",957,2845,1163,1713,1487,1522
"COG1448",490,513,728,976,794,891
"COG1449",1446,102,1503,1055,1763,513
"COG1450",2057,3121,2222,2883,2426,2308
"COG1451",568,1168,704,963,511,723
"COG1452",5975,4550,6662,2148,2072,1985
"COG1453",6493,370,5310,963,4733,6634
"COG1454",5878,8628,6620,7407,6318,6465
"COG1455",3,2,4,0,7,1
"COG1456",0,56,0,0,0,0
"COG1457",27,368,19,127,33,165
"COG1459",3310,3698,3912,3462,3669,3650
"COG1460",6,51,11,13,8,5
"COG1461",185,1226,265,329,264,96
"COG1462",1346,503,521,3156,429,700
"COG1463",1817,688,1728,900,1646,2087
"COG1464",10,10,5,6,5,82
"COG1465",201,2332,225,288,236,137
"COG1466",5604,4284,6040,5244,5745,6175
"COG1467",220,3521,301,691,341,179
"COG1468",1,30,0,5,0,13
"COG1469",358,450,309,814,457,434
"COG1470",18,8,16,212,6,13
"COG1471",166,1371,183,346,187,113
"COG1472",8732,10620,9043,13897,10215,11326
"COG1473",8170,9036,8256,9118,9279,7821
"COG1474",662,2395,782,1044,865,429
"COG1475",5515,5876,6340,6859,6322,5956
"COG1476",242,312,212,485,326,176
"COG1477",1458,2189,1652,2600,1774,1981
"COG1478",805,4293,708,945,740,435
"COG1479",391,848,273,1171,393,811
"COG1480",4378,1621,3810,2530,3953,3781
"COG1481",10,51,7,23,0,50
"COG1482",159,672,211,289,270,200
"COG1483",68,313,75,20,88,185
"COG1484",258,2636,185,413,166,1400
"COG1485",3529,1059,3888,4161,3717,3139
"COG1486",2175,660,1425,649,1380,1163
"COG1487",16,78,24,25,28,98
"COG1488",740,1172,904,922,1082,949
"COG1489",2940,1690,3174,2405,3087,3280
"COG1490",898,1078,802,1299,993,815
"COG1491",127,1386,168,254,195,118
"COG1492",3303,2432,2833,1099,2428,3551
"COG1493",159,177,164,69,75,38
"COG1494",4464,2156,4894,3182,4154,4259
"COG1495",1080,750,1126,1148,1093,985
"COG1496",3826,2343,4164,3125,3789,3722
"COG1497",0,1,0,0,0,0
"COG1498",257,2632,275,444,371,180
"COG1499",235,247,292,436,312,182
"COG1500",156,1664,181,298,229,133
"COG1501",246,1383,272,767,288,606
"COG1502",569,1873,346,843,967,1567
"COG1503",283,2629,352,557,374,243
"COG1504",0,2,0,0,0,0
"COG1505",1768,2586,1731,2756,1968,2309
"COG1506",11195,16362,10195,11265,12021,12786
"COG1507",263,175,233,240,310,86
"COG1508",904,1190,953,4092,2961,3253
"COG1509",179,3198,278,550,355,533
"COG1510",33,131,26,95,36,97
"COG1511",4,228,2,15,3,95
"COG1512",61,379,33,151,409,172
"COG1513",171,82,109,40,142,90
"COG1514",157,1740,164,193,125,263
"COG1515",43,113,39,28,35,41
"COG1516",125,368,133,137,144,287
"COG1518",6,154,1,77,9,87
"COG1519",5450,5216,6548,7158,6134,5832
"COG1520",4626,6355,5409,6123,5745,4392
"COG1521",3973,2700,4425,3654,4319,4083
"COG1522",1474,11661,1973,3817,2373,2349
"COG1523",5336,2064,4493,1631,4124,6027
"COG1524",2563,4567,2404,2725,2757,1929
"COG1525",2518,1867,2113,2671,1993,1887
"COG1526",1940,2962,1762,2815,1893,1392
"COG1527",236,2705,289,413,324,165
"COG1528",1264,90,966,516,849,1212
"COG1529",9324,32019,9778,8711,10061,9805
"COG1530",11231,9114,12034,11300,12579,11414
"COG1533",671,2170,798,789,727,937
"COG1534",35,246,68,236,59,154
"COG1535",0,58,0,7,0,1
"COG1536",1208,2681,1263,1317,1159,1521
"COG1537",224,2928,325,458,327,202
"COG1538",11186,8965,11519,10626,11427,13601
"COG1539",2349,1755,2475,2203,2363,2276
"COG1540",1758,2751,2265,2213,2129,1841
"COG1541",1087,3250,1152,944,1130,1292
"COG1543",3195,18,2654,653,1907,3102
"COG1544",1568,377,1487,655,1389,1970
"COG1545",596,1621,564,794,644,506
"COG1546",5085,3744,5125,4028,5060,5009
"COG1547",951,290,760,250,588,754
"COG1548",284,100,173,161,121,160
"COG1549",85,156,130,578,443,271
"COG1550",0,93,0,4,0,1
"COG1551",137,275,125,156,122,142
"COG1552",23,29,19,150,27,35
"COG1553",77,129,90,153,73,120
"COG1554",250,622,199,501,269,420
"COG1555",55,181,41,181,272,217
"COG1556",48,622,45,16,41,56
"COG1558",254,484,295,321,283,432
"COG1559",2493,2995,2322,3166,2440,2192
"COG1560",5188,5005,5593,6223,5693,5004
"COG1561",1130,1817,1162,2162,1437,1570
"COG1562",6151,1965,6658,5808,6741,5951
"COG1563",10,1,9,33,75,17
"COG1564",829,941,728,878,721,396
"COG1565",7030,2814,7251,4803,6328,5961
"COG1566",312,777,389,332,316,987
"COG1568",4,67,17,10,8,11
"COG1569",8,14,4,2,5,9
"COG1570",3212,4056,3284,4277,3721,3150
"COG1571",235,2791,314,478,331,156
"COG1572",214,244,417,320,456,46
"COG1573",6018,5803,6288,5046,5709,5287
"COG1574",1632,9263,1823,4615,2108,2516
"COG1575",3839,3502,3341,2268,3672,3398
"COG1576",678,266,617,1618,1605,1989
"COG1577",240,2031,385,471,359,235
"COG1578",2,30,4,4,2,1
"COG1579",364,1324,407,466,431,380
"COG1580",9,436,11,57,8,258
"COG1581",10,1121,30,31,18,14
"COG1582",0,6,3,2,0,1
"COG1583",0,3,0,0,0,7
"COG1584",5,0,0,9,5,1
"COG1585",14,135,31,82,22,30
"COG1586",2983,1070,4035,2483,3549,3050
"COG1587",4590,4601,4773,2933,4697,4976
"COG1588",1,41,1,1,0,0
"COG1589",2037,1129,1746,1414,1775,2176
"COG1590",26,42,16,19,13,3
"COG1591",1,6,0,0,0,0
"COG1592",1015,723,667,1148,1216,471
"COG1593",7778,8049,10339,10581,9259,10097
"COG1594",237,808,228,1111,276,238
"COG1595",2571,5475,2424,1530,1007,1371
"COG1596",3529,2240,2646,2511,2712,3571
"COG1597",1556,3061,1412,1919,1686,1484
"COG1598",1,54,5,11,6,22
"COG1599",400,3788,512,812,595,288
"COG1600",4082,5107,3600,3590,4467,3834
"COG1601",42,291,45,223,158,97
"COG1602",9,2736,9,53,19,2
"COG1603",0,0,0,0,8,0
"COG1604",0,0,0,1,0,0
"COG1605",396,511,358,1846,1276,1280
"COG1606",1527,1040,1389,589,1572,1782
"COG1607",473,1279,520,1056,622,927
"COG1608",139,1079,222,297,235,126
"COG1609",1884,5639,2094,4176,2317,3505
"COG1610",2209,1938,2582,2653,2534,2047
"COG1611",3317,4079,2984,2696,3481,3825
"COG1612",7421,4824,7321,6105,6783,6839
"COG1613",2,4,0,6,1,49
"COG1615",1712,7094,1329,1974,3104,718
"COG1617",0,0,0,0,0,0
"COG1618",163,218,187,267,204,102
"COG1619",771,312,636,1074,2217,2626
"COG1620",245,531,200,90,189,469
"COG1621",338,830,490,438,384,728
"COG1622",2541,2053,2778,8105,8311,7796
"COG1623",715,10,503,600,680,165
"COG1624",2139,1192,1968,1258,1825,2286
"COG1625",3602,940,2782,854,2890,3501
"COG1626",97,1403,107,117,134,191
"COG1628",0,393,0,0,2,0
"COG1629",38064,50298,34989,56674,37261,51435
"COG1630",0,1500,6,4,10,1
"COG1631",60,717,78,112,70,39
"COG1632",146,1143,207,279,206,125
"COG1633",35,28,30,69,90,143
"COG1634",160,1852,192,308,201,96
"COG1635",5,1443,3,2,9,0
"COG1636",451,229,372,585,397,364
"COG1637",31,238,27,51,43,54
"COG1638",5623,5635,7607,6922,6731,6886
"COG1639",85,407,129,297,129,881
"COG1640",4233,500,3439,561,1073,1190
"COG1641",2341,2259,2047,787,1972,2197
"COG1643",1489,1710,1326,2918,3777,2813
"COG1644",69,655,90,357,81,83
"COG1645",0,3,0,0,0,0
"COG1646",356,1842,397,212,125,158
"COG1647",47,538,74,59,44,37
"COG1648",231,1934,222,493,188,443
"COG1649",178,488,177,762,959,416
"COG1650",176,2122,252,331,279,156
"COG1651",3305,5757,3955,3732,3481,3718
"COG1652",143,114,133,591,483,713
"COG1653",15010,10577,15506,12107,16260,12080
"COG1654",183,2029,198,361,168,450
"COG1655",1,0,4,7,1,0
"COG1656",4,47,2,4,13,0
"COG1657",328,829,151,138,219,258
"COG1658",25,276,23,60,23,2
"COG1659",0,1,0,0,0,0
"COG1660",1024,816,807,879,950,749
"COG1661",1847,404,1496,417,1133,1585
"COG1662",9,10,11,11,5,35
"COG1663",3532,4031,4336,4734,4175,3882
"COG1664",189,458,313,912,796,870
"COG1665",0,19,0,6,1,0
"COG1666",742,392,594,1667,1862,1884
"COG1668",601,967,627,1081,838,900
"COG1669",7,62,5,2,5,21
"COG1670",1182,4379,1289,2156,1370,2048
"COG1671",217,366,217,331,253,373
"COG1672",32,152,28,6,37,78
"COG1673",5,0,0,0,0,0
"COG1674",9451,9002,11207,12485,11360,9672
"COG1675",17,1125,6,28,29,1
"COG1676",52,2356,57,152,71,85
"COG1677",218,350,250,185,225,350
"COG1678",1332,2419,1358,2120,1402,1366
"COG1679",548,1638,843,1227,942,609
"COG1680",11340,18725,12835,18206,13423,14333
"COG1681",0,22,0,0,0,0
"COG1682",576,1420,549,674,585,709
"COG1683",76,285,113,170,139,213
"COG1684",545,804,587,617,593,817
"COG1685",120,1989,96,190,114,89
"COG1686",1780,1200,2003,5841,5680,4751
"COG1687",2,15,10,43,0,9
"COG1688",0,15,0,0,0,1
"COG1690",326,1807,454,531,418,367
"COG1691",1046,1739,1019,162,318,382
"COG1692",2282,1498,3170,2565,2824,2044
"COG1694",8019,2211,5733,6662,5517,4524
"COG1695",117,1535,137,305,351,242
"COG1696",849,2266,653,1170,756,1170
"COG1697",311,2506,375,680,479,242
"COG1698",42,660,73,71,59,34
"COG1699",40,275,61,45,51,39
"COG1700",3,2,1,2,0,111
"COG1701",174,972,275,376,250,167
"COG1702",14798,4568,11614,15297,10710,9190
"COG1703",2390,6553,2339,3124,2455,2602
"COG1704",208,473,300,467,420,456
"COG1705",266,221,307,940,335,692
"COG1706",631,1147,755,704,757,1092
"COG1707",0,17,0,0,0,0
"COG1708",12,617,9,7,9,157
"COG1709",8,84,20,19,7,7
"COG1711",0,841,5,2,9,0
"COG1712",183,1208,226,198,193,243
"COG1713",5,154,6,5,7,3
"COG1714",405,669,354,540,346,526
"COG1715",140,82,166,126,101,187
"COG1716",310,937,291,286,339,283
"COG1717",135,1139,166,291,165,104
"COG1718",252,844,261,437,316,188
"COG1719",10,7,35,16,30,1
"COG1720",33,126,28,109,86,181
"COG1721",1858,5015,2298,3599,2439,2623
"COG1722",299,420,271,446,267,364
"COG1723",28,80,6,45,35,31
"COG1724",0,7,0,0,1,0
"COG1725",1791,374,1468,547,1666,1886
"COG1726",1846,869,1927,1004,641,734
"COG1727",100,773,128,182,151,66
"COG1729",2866,3329,3722,3656,3415,3147
"COG1730",9,4,9,56,22,4
"COG1732",93,445,106,142,68,160
"COG1733",356,1002,447,1567,531,817
"COG1734",2220,2210,2526,2483,2506,2033
"COG1735",91,1245,113,91,96,99
"COG1736",268,2523,319,476,353,172
"COG1737",456,653,429,1160,547,780
"COG1738",2409,2261,3117,3601,3613,2608
"COG1739",102,296,68,239,78,285
"COG1740",45,119,24,54,30,208
"COG1741",5045,3651,5777,1208,1794,1963
"COG1742",6,196,1,44,9,104
"COG1743",47,367,58,10,50,169
"COG1744",4740,4370,4531,3650,4746,3484
"COG1745",1,1,0,0,0,0
"COG1746",25,3019,24,64,31,21
"COG1747",5,89,27,60,42,4
"COG1748",2295,1957,2532,3578,2805,2610
"COG1749",1182,1148,1284,1075,1235,1698
"COG1750",0,0,0,0,0,0
"COG1752",655,2507,714,2821,998,1848
"COG1754",14307,7711,15108,14363,14626,13739
"COG1755",61,121,32,9,17,92
"COG1756",7,809,6,16,30,4
"COG1757",874,3555,1072,2442,1316,2017
"COG1758",2146,1660,2264,2333,2220,2054
"COG1759",134,3986,259,313,314,120
"COG1760",253,1194,325,804,458,454
"COG1761",16,2,11,41,18,6
"COG1762",136,298,139,545,412,505
"COG1763",520,480,523,402,454,497
"COG1764",224,547,240,395,207,591
"COG1765",327,819,375,640,435,598
"COG1766",1166,1372,1238,1064,1209,1666
"COG1767",217,81,176,143,112,155
"COG1768",1,18,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5853,5872,8877,9229,8288,6841
"COG1772",48,123,55,220,59,26
"COG1773",769,116,747,518,775,884
"COG1774",135,352,146,451,331,318
"COG1775",1,2,0,0,0,3
"COG1776",9,293,8,88,11,320
"COG1777",42,95,66,246,167,101
"COG1778",1172,1721,806,1205,928,1031
"COG1779",95,109,139,175,160,86
"COG1780",0,49,0,1,0,9
"COG1781",109,1218,125,184,129,58
"COG1782",136,1561,166,746,548,344
"COG1783",140,33,125,586,84,133
"COG1784",238,342,236,181,236,168
"COG1785",754,1217,768,1496,863,983
"COG1786",151,441,218,450,293,234
"COG1787",1797,47,1510,65,737,1706
"COG1788",644,1421,693,1049,731,1148
"COG1791",29,23,18,87,335,59
"COG1792",4637,3204,5080,4317,5026,4522
"COG1793",9748,5614,8138,5452,6733,10036
"COG1794",1536,1061,1833,1564,1693,1481
"COG1795",330,95,265,209,168,208
"COG1796",724,865,642,3022,841,656
"COG1797",1107,1147,992,1322,2331,3208
"COG1798",197,2270,251,301,297,152
"COG1799",1007,158,855,349,756,1050
"COG1801",43,352,49,112,60,261
"COG1802",906,2050,842,1731,1092,1572
"COG1803",74,94,51,185,208,226
"COG1804",12664,28018,14445,13454,14299,13630
"COG1805",1677,929,1782,2663,1817,2046
"COG1806",1756,1652,2521,2036,2465,2186
"COG1807",9624,3819,8722,5829,9122,10118
"COG1808",189,490,192,210,428,191
"COG1809",306,275,219,326,316,673
"COG1811",589,50,368,447,492,129
"COG1812",0,16,0,0,0,0
"COG1813",107,92,114,363,134,115
"COG1814",136,1885,58,217,76,184
"COG1815",248,440,268,296,316,422
"COG1816",1599,4335,1376,2207,1648,1373
"COG1817",75,2201,114,75,67,109
"COG1818",8,1065,4,19,13,6
"COG1819",184,4286,298,453,422,452
"COG1820",485,1525,614,1356,1208,607
"COG1821",183,93,138,126,90,85
"COG1823",45,89,44,86,68,22
"COG1824",3,88,4,26,23,9
"COG1825",3624,3616,4377,4514,4163,3322
"COG1826",1049,307,947,412,776,1206
"COG1828",1179,741,1291,1383,1042,1155
"COG1829",195,1588,267,334,225,182
"COG1830",567,4966,753,837,730,578
"COG1831",190,280,293,420,296,170
"COG1832",1833,2285,1982,1842,1959,1529
"COG1833",36,51,39,25,32,59
"COG1834",4397,3825,5203,6555,4972,3797
"COG1835",2766,1628,2250,2914,2168,3034
"COG1836",2055,850,1792,848,1464,1918
"COG1837",56,224,61,77,42,50
"COG1838",543,1737,595,698,806,1018
"COG1840",8126,5048,8737,7988,8185,7492
"COG1841",403,1451,466,744,472,400
"COG1842",167,1043,116,551,581,538
"COG1843",410,642,505,463,471,702
"COG1845",6459,6085,7250,7063,7192,6812
"COG1846",1617,3099,1996,2440,1885,2421
"COG1847",695,466,581,479,650,193
"COG1848",1,18,4,6,5,14
"COG1849",59,67,80,98,67,29
"COG1850",5209,934,4172,1243,3677,5298
"COG1852",2,70,19,31,56,4
"COG1853",10501,3479,8798,4784,9959,10905
"COG1854",2,7,0,0,0,5
"COG1855",168,173,229,378,304,84
"COG1856",65,125,42,5,46,31
"COG1857",0,0,0,1,0,0
"COG1858",1211,2126,1341,1503,1623,1471
"COG1859",125,221,189,290,185,144
"COG1861",1559,2715,1485,1176,1344,1501
"COG1862",709,1020,713,1021,695,774
"COG1863",217,556,265,218,206,398
"COG1864",171,269,203,458,272,410
"COG1865",0,4,0,6,0,10
"COG1866",3527,6885,3601,5657,3880,3897
"COG1867",393,2297,425,726,1294,311
"COG1868",781,1679,821,231,273,379
"COG1869",1,39,2,7,1,1
"COG1871",1,74,2,9,3,40
"COG1872",17,352,22,34,21,47
"COG1873",8,27,11,28,5,3
"COG1874",304,1166,318,778,403,324
"COG1875",2576,1885,1929,2471,1905,1498
"COG1876",4547,285,1517,682,1203,1789
"COG1877",255,494,357,196,146,201
"COG1878",404,1972,528,547,420,656
"COG1879",5225,4372,5493,4792,5030,4413
"COG1881",152,765,110,123,130,346
"COG1882",22,34,1,43,23,25
"COG1883",366,1438,393,635,479,583
"COG1884",5912,12600,6069,8020,6164,6186
"COG1885",0,1,0,0,0,0
"COG1886",433,1485,431,280,400,569
"COG1887",184,698,163,345,138,466
"COG1889",121,1759,214,260,214,110
"COG1890",64,570,103,354,300,128
"COG1891",149,386,134,98,76,83
"COG1892",0,1,0,0,0,0
"COG1893",2902,4028,3341,2674,3207,3376
"COG1894",8149,10691,8741,9648,9073,5770
"COG1896",216,1243,315,551,338,389
"COG1897",2778,1076,2404,981,2188,3005
"COG1898",2116,2931,2118,2300,2089,2202
"COG1899",2542,6338,3926,3248,3728,2555
"COG1900",2,1,0,0,32,0
"COG1901",133,139,161,200,177,86
"COG1902",4611,12358,4878,7361,5136,5967
"COG1903",2115,2597,1818,211,745,727
"COG1904",205,510,261,466,290,421
"COG1905",2317,3266,2776,2761,2738,1831
"COG1906",2,0,212,189,153,22
"COG1907",274,120,177,149,141,162
"COG1908",1,449,4,8,3,2
"COG1909",199,539,196,213,198,61
"COG1910",200,1115,149,54,188,174
"COG1911",54,100,49,131,69,55
"COG1912",830,575,719,1189,920,610
"COG1913",4,3,2,7,4,7
"COG1914",2137,1403,2775,2272,2951,2073
"COG1915",4,2323,3,4,14,1
"COG1916",366,1016,386,457,436,252
"COG1917",269,1508,289,518,353,361
"COG1918",10,86,8,42,9,7
"COG1920",450,1963,357,502,348,195
"COG1921",1831,4228,1804,1849,1921,993
"COG1922",801,156,574,616,1138,430
"COG1923",94,237,144,231,137,208
"COG1924",4,245,6,3,3,9
"COG1925",312,339,263,364,311,325
"COG1926",1,30,0,8,1,6
"COG1927",0,43,0,0,0,0
"COG1928",98,236,73,193,137,213
"COG1929",723,1068,774,996,965,427
"COG1931",10,630,8,43,16,0
"COG1932",3662,5749,3433,5072,3812,3144
"COG1933",970,1431,1301,2078,1355,714
"COG1934",125,357,157,377,318,277
"COG1936",142,1596,159,217,168,121
"COG1937",56,170,48,115,177,228
"COG1938",371,1933,469,646,550,248
"COG1939",665,103,507,165,445,607
"COG1940",3873,6056,3966,4012,4684,3357
"COG1941",0,1,0,1,0,3
"COG1942",156,68,327,152,258,265
"COG1943",77,692,66,174,154,253
"COG1944",15,154,27,38,95,267
"COG1945",19,617,39,23,7,8
"COG1946",1066,1490,1114,1744,1264,1487
"COG1947",4613,2890,4199,3436,4064,4210
"COG1948",282,1616,217,725,315,240
"COG1949",839,1008,823,1161,747,803
"COG1950",1,56,4,27,7,32
"COG1951",707,1778,679,777,879,1133
"COG1952",316,406,381,199,158,133
"COG1953",2531,2224,3108,3784,3099,2324
"COG1954",0,0,0,0,0,14
"COG1955",148,91,281,324,312,107
"COG1956",135,330,173,288,226,233
"COG1957",1754,2513,1571,2562,1980,1126
"COG1958",17,333,6,68,95,9
"COG1959",1617,2108,1976,2157,1802,1670
"COG1960",37478,54222,39813,51425,40499,41832
"COG1961",4148,2844,2998,3069,2494,4546
"COG1963",721,10,632,262,608,741
"COG1964",309,1898,304,406,219,57
"COG1965",65,147,59,43,56,89
"COG1966",191,2074,279,634,391,498
"COG1967",165,336,266,383,257,77
"COG1968",5465,3677,5552,5348,5643,5116
"COG1969",0,13,0,1,2,18
"COG1970",312,225,218,321,302,227
"COG1971",1,36,2,2,2,35
"COG1972",1668,2473,1696,2897,1980,1981
"COG1974",6968,3921,7121,5807,6653,6426
"COG1975",2316,5470,2426,2243,2647,2179
"COG1976",165,1648,223,321,205,98
"COG1977",286,1616,319,308,307,290
"COG1978",86,8,113,354,101,155
"COG1979",8,134,3,43,5,171
"COG1980",3,1946,6,1,22,1
"COG1981",3380,1086,2928,1981,2769,3552
"COG1982",2945,90,2462,682,1989,3249
"COG1983",3,21,4,35,12,43
"COG1984",2278,3413,2824,2806,2660,2795
"COG1985",8419,4807,8247,7053,7813,7823
"COG1986",23,82,62,127,117,96
"COG1987",118,240,127,126,120,202
"COG1988",715,269,668,965,843,909
"COG1989",1761,1929,2076,1606,2083,1755
"COG1990",112,789,155,229,147,105
"COG1992",61,1734,95,149,101,44
"COG1993",0,4,0,1,0,4
"COG1994",3165,1960,2706,1204,2449,3068
"COG1995",2277,1487,2177,5956,6952,6356
"COG1997",88,227,81,108,115,44
"COG1998",13,284,20,16,24,2
"COG1999",2555,3197,3044,4521,3007,3096
"COG2001",2274,1980,2764,2958,2636,2184
"COG2002",97,37,95,28,91,42
"COG2003",47,250,52,274,179,587
"COG2004",74,31,85,103,109,48
"COG2005",57,106,66,89,77,164
"COG2006",46,473,112,59,54,26
"COG2007",104,903,142,167,163,76
"COG2008",2446,3515,2522,3745,2824,2076
"COG2009",1982,1497,2246,1995,2303,1791
"COG2010",2854,2341,2456,2739,2917,3472
"COG2011",11,5,2,3,2,55
"COG2012",183,646,198,1035,229,214
"COG2013",191,563,313,659,364,242
"COG2014",23,80,15,22,20,22
"COG2015",2348,1864,2053,2599,2032,1602
"COG2016",140,989,153,264,161,75
"COG2017",2719,1795,2731,2517,2840,2904
"COG2018",0,0,1,1,1,2
"COG2019",12,877,11,63,23,22
"COG2020",2122,1508,1672,1231,1276,2212
"COG2021",5912,5333,6961,7626,6641,5355
"COG2022",3633,2063,3741,2516,3916,3805
"COG2023",1,702,3,0,0,4
"COG2025",4715,7152,5130,5843,5165,4531
"COG2026",10,28,3,19,15,50
"COG2027",3526,2145,2691,1610,2058,3677
"COG2029",0,3,1,11,5,1
"COG2030",4144,5423,3624,4308,3983,3720
"COG2031",418,249,225,608,330,671
"COG2032",260,359,257,669,504,311
"COG2035",1457,1294,1481,2416,1714,1499
"COG2036",113,465,60,150,136,43
"COG2037",255,94,217,207,126,129
"COG2038",2714,2708,2493,1105,2353,3098
"COG2039",65,241,54,103,75,29
"COG2040",2955,3840,3305,3165,3141,2765
"COG2041",2420,5254,2613,3654,2905,2456
"COG2042",107,1182,141,186,160,73
"COG2043",50,328,51,59,61,34
"COG2044",24,51,17,1,8,13
"COG2045",1420,345,1242,469,1024,1473
"COG2046",3827,4678,3295,1960,3331,3761
"COG2047",173,1437,197,272,205,127
"COG2048",276,690,339,284,308,164
"COG2049",1646,2512,1987,1931,1868,1963
"COG2050",3283,3053,3579,3977,3446,3681
"COG2051",4,368,13,16,26,3
"COG2052",1,0,0,1,0,8
"COG2053",48,457,61,106,55,41
"COG2054",25,11,19,18,31,58
"COG2055",4385,6420,5818,5981,5362,4112
"COG2056",7,15,3,21,4,148
"COG2057",634,1088,593,962,625,1014
"COG2058",76,733,64,105,79,49
"COG2059",2793,846,1145,486,1162,2674
"COG2060",1,81,3,2,0,64
"COG2061",0,2,0,0,0,0
"COG2062",1042,875,909,1065,1224,1157
"COG2063",366,603,417,413,429,686
"COG2064",295,619,411,690,442,363
"COG2065",1804,1115,1464,1575,1758,1789
"COG2066",120,221,137,298,157,1037
"COG2067",230,508,184,427,197,690
"COG2068",1173,1984,1100,1019,1266,939
"COG2070",5226,6017,4930,7321,4908,5201
"COG2071",1627,1695,1501,1836,1471,1321
"COG2072",8696,9826,8602,9633,8541,9533
"COG2073",3200,3405,3056,1019,3276,3802
"COG2074",166,915,202,119,197,119
"COG2075",60,384,48,65,69,33
"COG2076",1719,1063,2214,2121,2163,1680
"COG2077",104,277,106,155,108,165
"COG2078",64,797,48,41,30,84
"COG2079",6488,6118,8050,6727,7980,6394
"COG2080",1958,7347,2060,2137,2299,2293
"COG2081",3596,652,3055,4310,2871,4143
"COG2082",1552,1581,1207,474,1198,1539
"COG2084",9463,12428,10600,11423,11192,9320
"COG2085",268,2327,305,384,271,312
"COG2086",3878,6236,4311,4795,4272,3735
"COG2087",1172,342,1021,471,818,1237
"COG2088",2,25,12,11,10,1
"COG2089",6094,6704,5953,5277,5864,5693
"COG2090",1,672,0,2,8,1
"COG2091",52,211,43,136,80,85
"COG2092",16,710,13,35,8,7
"COG2093",21,419,31,45,40,24
"COG2094",1331,818,1170,555,1170,1265
"COG2095",405,1360,387,1638,414,477
"COG2096",1332,1938,1365,1867,1448,1197
"COG2097",75,816,72,131,91,49
"COG2098",0,1,0,0,0,0
"COG2099",1805,354,1575,661,1271,1959
"COG2100",0,0,0,0,0,0
"COG2101",192,2590,245,540,275,162
"COG2102",158,1663,215,281,250,144
"COG2103",186,334,202,1401,1175,838
"COG2104",128,310,94,168,81,188
"COG2105",26,30,26,109,86,66
"COG2106",10,1362,5,11,11,2
"COG2107",272,1982,292,459,335,217
"COG2108",185,240,284,323,286,150
"COG2109",4679,2085,4050,444,1314,1723
"COG2110",295,554,287,372,357,356
"COG2111",409,1844,510,481,496,1089
"COG2112",6,1839,4,7,42,1
"COG2113",5206,9383,5787,6561,5701,4545
"COG2114",4551,4921,4185,14629,10881,14046
"COG2115",845,663,1109,1386,1218,1058
"COG2116",76,460,48,327,779,361
"COG2118",26,420,36,31,33,16
"COG2119",1318,116,972,250,594,1313
"COG2120",1654,4427,1611,2689,2117,1632
"COG2121",296,395,293,776,698,669
"COG2122",82,227,129,158,113,124
"COG2123",175,2002,211,285,244,141
"COG2124",6967,8051,6359,9267,8396,4659
"COG2125",114,1458,134,203,162,77
"COG2126",2,12,3,16,4,5
"COG2127",1759,793,1467,1461,1459,1776
"COG2128",1639,3866,1833,1761,1872,1893
"COG2129",17,50,5,23,13,3
"COG2130",2737,2605,3123,3601,3007,2796
"COG2131",861,1943,620,2100,692,731
"COG2132",391,6443,383,814,838,2057
"COG2133",7112,12743,9187,9161,9882,7444
"COG2135",3361,2140,3341,2375,3089,3251
"COG2136",17,1,12,46,53,3
"COG2137",643,1093,547,683,486,592
"COG2138",3111,2550,2595,768,1798,3115
"COG2139",74,598,93,113,101,34
"COG2140",49,102,43,55,36,19
"COG2141",3669,14996,3407,13549,11738,8862
"COG2142",661,330,503,596,562,519
"COG2143",129,217,173,378,200,162
