"","X85_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1396",2716,4181,4769,3240,3958,4931
"COG1397",404,176,418,702,141,166
"COG1398",888,2912,1309,2345,2431,1748
"COG1399",670,396,671,870,293,208
"COG1400",0,5,16,18,20,0
"COG1401",609,394,640,1176,335,77
"COG1402",211,1200,1826,2454,2031,1341
"COG1403",2112,3934,3373,3099,4352,4611
"COG1404",8963,17255,19633,22985,18324,6470
"COG1405",153,2117,4389,4138,2018,248
"COG1406",1,22,26,182,3,2
"COG1407",79,569,1076,956,1332,814
"COG1408",3838,982,881,680,655,1092
"COG1409",3498,3668,5178,4367,2756,2943
"COG1410",3669,5643,8641,9926,10639,5014
"COG1411",170,62,93,109,88,112
"COG1412",19,21,20,7,47,5
"COG1413",31,853,896,2263,2521,2035
"COG1414",3728,1624,1811,380,272,408
"COG1415",70,32,304,131,76,54
"COG1416",165,21,18,22,6,25
"COG1418",3471,626,839,3255,544,481
"COG1419",1468,362,608,1057,157,400
"COG1420",340,1389,1990,2133,1049,1491
"COG1422",0,141,786,751,210,9
"COG1423",0,0,16,0,0,0
"COG1426",146,367,1072,1466,371,566
"COG1427",31,300,491,832,377,42
"COG1428",4589,2341,1881,1501,1461,2062
"COG1429",5550,6076,3472,1625,16155,7402
"COG1430",346,1673,1076,1225,1145,977
"COG1431",8,19,8,46,2,0
"COG1432",842,315,858,1603,253,318
"COG1433",0,0,0,15,0,0
"COG1434",658,986,1142,1440,923,1367
"COG1435",2373,2691,2066,1364,1866,1846
"COG1436",3,90,179,125,163,1
"COG1437",0,7,41,68,8,13
"COG1438",1,471,206,303,193,208
"COG1439",2,120,711,580,268,10
"COG1440",0,0,0,11,0,0
"COG1441",8,88,386,148,184,51
"COG1442",73,711,103,80,155,179
"COG1443",910,681,941,857,433,578
"COG1444",802,162,290,876,98,7
"COG1445",8,48,29,271,5,5
"COG1446",856,655,913,2184,1643,1350
"COG1448",1124,903,600,1138,575,489
"COG1449",0,1985,880,242,1259,923
"COG1450",2837,2898,3629,4595,1915,2896
"COG1451",980,796,1059,1194,485,637
"COG1452",11122,6585,6230,7038,6632,9842
"COG1453",4,1167,762,978,4725,1946
"COG1454",7579,7063,6774,7727,7001,8958
"COG1455",3,2,2,191,1,12
"COG1456",0,0,57,0,0,0
"COG1457",42,32,94,459,17,30
"COG1459",4556,2846,4493,4701,3673,3423
"COG1460",0,7,28,34,19,3
"COG1461",4,551,859,2134,560,141
"COG1462",490,2182,724,524,302,1765
"COG1463",230,906,616,969,1468,1071
"COG1464",3,2,18,28,0,2
"COG1465",0,250,1336,988,462,7
"COG1466",7548,5428,5251,5042,6008,6099
"COG1467",2190,424,1947,1734,589,11
"COG1468",1,2,12,54,0,0
"COG1469",989,570,874,559,373,390
"COG1470",3,35,54,139,39,5
"COG1471",22,213,927,801,340,9
"COG1472",5621,4198,3658,8727,10262,13359
"COG1473",6865,10554,9399,7836,8475,7721
"COG1474",68,740,1956,744,518,7
"COG1475",5541,6947,5670,6987,5983,6795
"COG1476",753,564,401,180,197,216
"COG1477",3125,2585,2658,2390,1687,2404
"COG1478",362,1155,2353,2343,665,778
"COG1479",377,526,848,1191,451,360
"COG1480",3196,3414,2195,1682,3735,3534
"COG1481",3,5,7,7,0,3
"COG1482",968,314,366,443,164,200
"COG1483",14,27,109,267,48,19
"COG1484",253,376,1188,4055,201,91
"COG1485",4848,4061,1938,1889,3556,4128
"COG1486",14,410,360,1229,1455,1404
"COG1487",6,13,60,378,9,18
"COG1488",94,291,314,1675,760,1497
"COG1489",852,783,654,2126,3100,3080
"COG1490",1743,1441,1313,1447,953,960
"COG1491",0,158,890,227,75,5
"COG1492",2012,1124,1658,1943,2487,1412
"COG1493",246,240,152,238,112,152
"COG1494",1707,3333,2725,776,1598,1335
"COG1495",1938,1153,1232,1156,1206,1311
"COG1496",1300,1117,1027,2858,3979,4099
"COG1497",0,0,0,6,1,0
"COG1498",55,310,1492,1510,621,11
"COG1499",19,299,465,359,515,14
"COG1500",0,236,996,919,409,10
"COG1501",2259,608,686,862,329,264
"COG1502",218,1214,1197,1967,434,190
"COG1503",17,462,1600,1449,684,28
"COG1504",0,0,10,0,0,0
"COG1505",4814,2746,2659,2168,1935,2444
"COG1506",12744,13118,13832,13176,11442,8848
"COG1507",88,385,192,47,269,222
"COG1508",5655,3879,3835,1268,1004,1255
"COG1509",558,393,1965,3661,244,301
"COG1510",478,117,146,226,17,34
"COG1511",9,10,24,25,7,4
"COG1512",828,201,215,185,167,127
"COG1513",6,108,95,294,137,100
"COG1514",7,151,1095,1322,185,121
"COG1515",12,57,113,89,48,28
"COG1516",639,131,281,466,95,182
"COG1518",91,32,83,321,0,7
"COG1519",9352,7220,6719,6557,6638,7876
"COG1520",7467,6412,6729,7719,6171,6102
"COG1521",4073,4167,3284,3332,4216,4218
"COG1522",10712,3112,7918,7896,2097,1797
"COG1523",38,1907,1729,1767,4116,2466
"COG1524",3042,3480,3918,3652,2715,2392
"COG1525",1135,2778,2059,749,703,860
"COG1526",5732,3112,3430,1920,2173,1521
"COG1527",4,342,1535,1618,559,11
"COG1528",47,671,275,564,1054,487
"COG1529",7195,8398,19521,22097,10212,8449
"COG1530",14273,12191,10813,10155,11650,14203
"COG1533",20,801,1640,1575,601,670
"COG1534",975,102,353,295,51,105
"COG1535",0,4,21,44,0,0
"COG1536",1495,1241,2118,2327,899,1458
"COG1537",9,361,1679,1147,569,17
"COG1538",7854,11457,9613,11284,11331,12758
"COG1539",2948,2359,2206,1760,2463,2569
"COG1540",3221,2519,2434,2488,2632,2798
"COG1541",808,1145,2523,1547,763,886
"COG1543",0,908,350,96,2271,1027
"COG1544",909,662,638,481,1258,629
"COG1545",153,724,1023,1677,801,528
"COG1546",3147,4526,3904,4112,5192,4301
"COG1547",0,265,246,242,685,322
"COG1548",298,102,93,140,150,142
"COG1549",0,471,666,573,787,16
"COG1550",0,0,46,65,1,0
"COG1551",320,127,258,306,94,162
"COG1552",14,36,33,97,36,12
"COG1553",94,112,281,188,55,102
"COG1554",225,364,217,134,147,463
"COG1555",181,158,311,171,89,169
"COG1556",37,35,744,207,42,25
"COG1558",498,313,372,486,180,306
"COG1559",4396,3391,3316,2728,2295,3002
"COG1560",7839,6394,6483,4864,5699,6910
"COG1561",3640,2086,2127,2007,1308,1808
"COG1562",5734,5455,3366,4303,6918,5286
"COG1563",0,43,14,0,25,129
"COG1564",186,971,965,807,817,658
"COG1565",4254,5034,4154,4018,6820,5455
"COG1566",32,227,481,1615,258,348
"COG1568",0,1,19,164,24,8
"COG1569",0,7,9,10,0,5
"COG1570",4750,4105,4530,4879,3090,3739
"COG1571",0,318,1717,1548,551,17
"COG1572",1,171,272,308,498,10
"COG1573",3348,5336,5299,5936,6314,5949
"COG1574",11982,4184,7104,5494,2236,2708
"COG1575",1436,3175,3023,2343,3416,2520
"COG1576",1726,1426,1266,953,1809,1279
"COG1577",383,312,1286,1446,591,60
"COG1578",0,0,21,18,6,19
"COG1579",243,623,881,1000,493,496
"COG1580",541,74,219,212,3,7
"COG1581",0,27,559,454,17,0
"COG1582",0,1,4,7,1,0
"COG1583",1,0,9,5,0,0
"COG1584",0,4,8,43,12,0
"COG1585",63,72,99,159,21,16
"COG1586",1571,2564,1686,1605,3295,2932
"COG1587",2571,3183,4119,4130,4477,3708
"COG1588",0,3,25,9,0,0
"COG1589",1981,1265,1469,1489,1763,1502
"COG1590",19,23,41,44,51,4
"COG1591",0,12,9,9,0,0
"COG1592",2159,961,703,348,808,1141
"COG1593",13459,8646,8228,6526,9333,13660
"COG1594",190,850,525,549,681,113
"COG1595",9386,4572,4242,5714,2678,3366
"COG1596",4016,3001,2849,3385,3004,3676
"COG1597",1759,2274,2938,2511,1701,3461
"COG1598",6,1,44,6,1,1
"COG1599",81,579,2500,2095,952,22
"COG1600",2699,3947,4167,4991,3593,3555
"COG1601",23,145,596,517,283,14
"COG1602",0,65,1446,1200,34,2
"COG1603",15,0,1,7,7,4
"COG1604",1,0,0,0,0,0
"COG1605",2031,1469,1699,2282,1247,1606
"COG1606",1,935,776,1751,1442,869
"COG1607",1752,887,1115,1524,745,654
"COG1608",4,88,260,998,430,8
"COG1609",6876,3223,3791,4869,1606,2483
"COG1610",3511,2729,2474,2415,2584,3239
"COG1611",3995,2609,4029,3173,3243,2874
"COG1612",5342,6571,5613,5255,7606,6328
"COG1613",1,2,8,15,0,0
"COG1615",2,2878,3910,5533,1811,1466
"COG1617",0,0,1,14,0,0
"COG1618",0,200,314,302,328,13
"COG1619",1870,1179,995,1123,2033,1182
"COG1620",15,146,409,1074,146,108
"COG1621",28,410,585,2142,354,1096
"COG1622",13682,8485,8389,6420,8565,8034
"COG1623",0,950,223,134,473,609
"COG1624",1376,1264,1436,772,1985,1389
"COG1625",0,1334,952,576,2593,1212
"COG1626",45,152,555,559,156,76
"COG1628",0,8,496,23,0,0
"COG1629",85536,51169,45338,59574,42018,58629
"COG1630",0,2,730,644,14,0
"COG1631",1,67,473,297,92,9
"COG1632",15,211,742,594,335,10
"COG1633",19,49,103,142,84,104
"COG1634",0,170,1094,314,135,1
"COG1635",4,3,241,530,20,0
"COG1636",768,453,694,137,412,583
"COG1637",2,83,162,93,25,2
"COG1638",7122,6319,5901,4885,6920,9045
"COG1639",20,428,350,1967,73,60
"COG1640",11,2233,1375,1011,3146,1992
"COG1641",7,1004,1362,2314,1916,1171
"COG1643",6009,2764,1643,3237,2390,1434
"COG1644",13,232,418,334,108,41
"COG1645",0,0,0,2,0,0
"COG1646",51,492,1503,1262,663,174
"COG1647",0,114,475,211,107,63
"COG1648",1503,267,2590,1634,220,365
"COG1649",1367,659,1305,875,758,433
"COG1650",0,246,1296,1100,415,4
"COG1651",4149,3675,4843,5703,3627,4592
"COG1652",1057,597,433,1285,334,520
"COG1653",14458,12700,11495,7266,14110,16321
"COG1654",1477,317,1101,1510,219,425
"COG1655",0,0,6,0,0,0
"COG1656",0,5,29,14,18,0
"COG1657",34,94,459,1336,226,173
"COG1658",0,32,168,38,66,4
"COG1659",1,0,0,1,0,0
"COG1660",1100,1188,711,905,688,905
"COG1661",5,572,525,487,1541,594
"COG1662",1,3,36,25,8,28
"COG1663",7173,5012,4887,4188,4503,5156
"COG1664",897,853,1257,1255,622,1068
"COG1665",258,2,33,11,6,0
"COG1666",2224,1737,1150,1426,1686,1988
"COG1668",2481,1018,1170,1011,875,604
"COG1669",3,1,8,4,1,4
"COG1670",3326,1994,3200,3929,1415,1406
"COG1671",616,319,240,358,166,269
"COG1672",34,26,29,158,10,1
"COG1673",0,0,1,31,0,0
"COG1674",4868,4402,3517,12276,11304,14320
"COG1675",5,14,536,562,43,0
"COG1676",0,161,1211,1015,112,4
"COG1677",158,70,99,374,159,262
"COG1678",1664,2213,2399,2114,1380,1806
"COG1679",349,969,1544,2017,1087,288
"COG1680",24953,18058,17843,17028,13520,18197
"COG1681",0,0,1,22,0,0
"COG1682",373,753,935,1014,547,564
"COG1683",103,118,195,860,253,37
"COG1684",898,554,628,810,335,617
"COG1685",0,175,1083,841,251,3
"COG1686",4933,5951,4726,4192,5559,6890
"COG1687",5,3,46,5,0,1
"COG1688",0,1,4,9,0,0
"COG1690",76,430,1276,2028,598,75
"COG1691",4,604,1070,1665,903,550
"COG1692",1808,2613,2102,1922,2802,3420
"COG1694",3267,6853,3161,3015,3946,4184
"COG1695",746,213,597,195,53,85
"COG1696",1706,1262,1698,2050,921,729
"COG1697",10,480,1613,1482,734,38
"COG1698",0,76,316,385,118,1
"COG1699",0,38,233,175,24,36
"COG1700",52,29,12,26,1,7
"COG1701",0,240,737,987,440,9
"COG1702",7287,13593,7042,1755,3226,3125
"COG1703",6262,3213,5524,4010,2712,1721
"COG1704",611,532,439,612,362,234
"COG1705",1169,931,400,475,354,639
"COG1706",1353,741,801,1286,504,852
"COG1707",0,0,15,1,0,0
"COG1708",1,8,59,182,2,14
"COG1709",0,17,35,76,21,2
"COG1711",0,0,370,530,15,0
"COG1712",43,156,571,1204,206,194
"COG1713",0,20,66,349,16,11
"COG1714",1270,503,747,817,334,466
"COG1715",21,62,110,244,126,49
"COG1716",28,509,530,596,269,190
"COG1717",11,181,700,234,82,0
"COG1718",1101,297,741,1173,483,11
"COG1719",0,5,37,15,33,0
"COG1720",73,19,31,356,59,23
"COG1721",4140,3241,4468,6220,2830,1802
"COG1722",419,378,439,434,294,422
"COG1723",10,6,3,170,51,6
"COG1724",1,0,0,0,0,0
"COG1725",1,825,421,216,1381,967
"COG1726",4176,2798,1837,2079,2039,3199
"COG1727",21,149,494,512,222,9
"COG1729",3815,3375,3910,3531,3542,4762
"COG1730",5,5,21,37,19,3
"COG1732",5,87,186,202,46,171
"COG1733",1009,375,249,782,428,392
"COG1734",2177,2656,2372,2439,2477,2860
"COG1735",39,206,367,2490,158,96
"COG1736",32,342,1561,1225,616,10
"COG1737",1259,245,273,849,320,675
"COG1738",2408,4130,2796,2481,3230,4026
"COG1739",1217,186,267,381,165,37
"COG1740",25,92,134,311,16,8
"COG1741",4176,3497,3497,2602,5405,4755
"COG1742",12,47,96,90,10,0
"COG1743",27,30,90,384,45,16
"COG1744",3288,5812,5890,2911,3966,3819
"COG1745",0,0,0,5,0,0
"COG1746",0,44,1525,1612,81,7
"COG1747",0,76,103,54,18,13
"COG1748",4522,4200,2974,2039,2844,2572
"COG1749",1797,1250,1098,1493,715,1610
"COG1750",0,0,1,17,0,0
"COG1752",2232,2291,1774,2455,1618,1070
"COG1754",10422,12693,10104,6436,14763,15636
"COG1755",0,9,33,22,25,9
"COG1756",11,14,359,663,43,1
"COG1757",6771,2689,3417,3304,1315,1688
"COG1758",1830,2306,1831,1833,2287,2712
"COG1759",0,206,2160,1688,272,1
"COG1760",3484,589,1527,920,384,226
"COG1761",8,18,11,18,22,3
"COG1762",756,477,645,1004,263,504
"COG1763",1748,408,536,819,337,531
"COG1764",95,389,397,619,262,671
"COG1765",1502,570,913,749,441,455
"COG1766",1838,1203,1245,1709,746,1367
"COG1767",202,114,107,153,115,194
"COG1768",0,0,9,5,0,0
"COG1769",3,1,0,0,0,0
"COG1770",10784,8760,7228,5757,8676,10005
"COG1772",0,57,114,123,133,10
"COG1773",667,575,240,195,702,661
"COG1774",2600,422,309,541,282,275
"COG1775",0,0,1776,2,0,0
"COG1776",6,122,148,865,3,5
"COG1777",0,232,328,291,284,4
"COG1778",2577,1229,1585,1388,858,1285
"COG1779",8,156,206,182,217,3
"COG1780",1,0,10,19,0,0
"COG1781",1,146,727,689,248,5
"COG1782",0,613,2772,2171,881,60
"COG1783",144,411,39,108,39,171
"COG1784",0,226,375,424,376,9
"COG1785",1477,1181,951,1548,697,1432
"COG1786",301,330,357,506,176,119
"COG1787",32,96,138,220,1218,522
"COG1788",1644,914,765,1657,650,709
"COG1791",0,108,65,68,67,52
"COG1792",5307,4766,4321,3543,5070,5442
"COG1793",854,4319,3917,3267,7092,4798
"COG1794",2699,1901,1365,366,659,728
"COG1795",185,154,101,119,182,269
"COG1796",206,1939,939,964,926,490
"COG1797",570,1236,2720,2014,2462,1565
"COG1798",4,254,1371,1220,436,8
"COG1799",1,504,248,89,799,634
"COG1801",40,117,198,367,43,24
"COG1802",3178,1121,1730,1335,504,901
"COG1803",8,175,93,177,71,144
"COG1804",10580,12788,17234,30178,13898,15717
"COG1805",3960,2555,1618,1699,1855,2817
"COG1806",3228,2265,2520,2070,2765,3035
"COG1807",5171,6681,4977,6207,8667,8324
"COG1808",1817,776,461,758,438,451
"COG1809",55,352,237,231,344,845
"COG1811",11,690,193,179,424,412
"COG1812",0,0,0,9,0,0
"COG1813",2,321,161,181,400,35
"COG1814",459,130,936,611,123,47
"COG1815",564,308,289,489,197,308
"COG1816",2164,3258,3577,3111,1945,1583
"COG1817",17,43,1054,1343,194,51
"COG1818",6,13,537,496,37,0
"COG1819",420,585,2132,3000,445,1570
"COG1820",388,559,475,1039,644,762
"COG1821",286,80,107,83,105,166
"COG1823",3,92,86,190,53,45
"COG1824",2,132,206,107,17,0
"COG1825",5609,4643,4058,4066,4300,5367
"COG1826",532,460,355,502,719,777
"COG1828",469,1286,771,810,1187,1051
"COG1829",0,283,1038,1066,436,11
"COG1830",105,742,3176,2239,711,563
"COG1831",1,270,456,408,395,17
"COG1832",2030,2019,2016,1780,2005,1734
"COG1833",0,23,247,22,4,10
"COG1834",5177,7977,5290,4041,5755,6113
"COG1835",6706,3635,1805,2918,2146,2385
"COG1836",11,785,1010,656,1817,657
"COG1837",0,59,155,334,77,39
"COG1838",1185,528,1566,1214,514,597
"COG1840",9112,8355,6270,2010,2727,2503
"COG1841",867,623,1044,1047,574,448
"COG1842",44,632,552,1059,200,227
"COG1843",765,451,524,790,306,505
"COG1845",11201,7503,7674,5289,7381,7437
"COG1846",2105,2167,2333,2633,1969,2098
"COG1847",1,986,420,773,591,461
"COG1848",1,4,11,10,2,10
"COG1849",0,84,123,109,92,3
"COG1850",2071,1645,1663,332,4103,1542
"COG1852",0,12,40,106,14,49
"COG1853",5268,6108,4092,3408,8561,5655
"COG1854",2,6,14,110,0,1
"COG1855",0,346,336,1360,491,0
"COG1856",0,4,193,68,34,32
"COG1857",0,0,2,0,0,0
"COG1858",6279,1455,2484,2555,1474,933
"COG1859",4,244,304,353,310,26
"COG1861",2953,1109,2153,2736,1734,1693
"COG1862",1445,1043,1124,849,640,969
"COG1863",63,77,133,314,158,339
"COG1864",90,483,452,313,271,309
"COG1865",182,8,3,12,0,0
"COG1866",7428,4715,6924,6136,4183,3801
"COG1867",24,625,1681,1556,881,112
"COG1868",1311,749,1385,1314,489,893
"COG1869",28,5,12,13,0,7
"COG1871",48,17,17,213,1,6
"COG1872",2,11,295,120,25,3
"COG1873",0,5,19,22,12,1
"COG1874",658,211,129,306,236,485
"COG1875",162,1317,1715,1133,1085,1165
"COG1876",721,871,400,407,1382,926
"COG1877",110,138,202,117,425,1735
"COG1878",201,467,1071,1663,298,549
"COG1879",6778,4635,3856,3125,4798,5460
"COG1881",174,81,510,717,136,284
"COG1882",8,53,309,321,68,0
"COG1883",1939,448,1717,1854,405,424
"COG1884",12230,7741,11154,9506,6980,4974
"COG1885",0,0,0,5,0,0
"COG1886",469,296,1043,681,250,407
"COG1887",537,341,691,761,233,111
"COG1889",6,202,1002,956,360,8
"COG1890",20,257,1106,980,465,14
"COG1891",201,42,106,676,106,129
"COG1892",0,0,0,23,0,0
"COG1893",1660,2182,3077,5047,2948,3195
"COG1894",18065,10682,11145,8932,9181,8860
"COG1896",329,491,821,1063,193,228
"COG1897",1081,1044,1383,867,2213,1081
"COG1898",3752,2320,3057,2910,2263,2906
"COG1899",2776,3327,4859,4979,4231,3497
"COG1900",0,0,0,0,3,9
"COG1901",8,171,241,301,249,26
"COG1902",11778,7221,12581,8168,4429,5243
"COG1903",457,1122,1865,1604,1552,1100
"COG1904",625,366,365,470,140,596
"COG1905",3278,2763,3226,2509,2711,3068
"COG1906",0,199,72,40,56,0
"COG1907",317,108,128,166,159,173
"COG1908",0,9,702,15,1,0
"COG1909",0,51,122,587,241,6
"COG1910",9,17,223,747,104,117
"COG1911",0,69,106,86,103,4
"COG1912",1312,1640,861,811,867,1053
"COG1913",19,0,22,16,5,0
"COG1914",3025,2217,1746,2419,2418,1521
"COG1915",0,0,1181,715,11,1
"COG1916",2,392,1017,1054,608,75
"COG1917",213,674,899,381,148,225
"COG1918",3,25,109,64,10,24
"COG1920",71,490,1064,1159,371,384
"COG1921",264,2493,2760,1640,663,575
"COG1922",396,879,319,405,640,742
"COG1923",426,171,178,318,117,174
"COG1924",0,2,1525,43,5,0
"COG1925",421,293,372,442,233,280
"COG1926",2,1,12,4,0,0
"COG1927",0,0,3,6,0,0
"COG1928",36,66,154,91,139,72
"COG1929",1334,1302,1289,1426,914,891
"COG1931",0,39,353,463,15,1
"COG1932",4920,4394,6302,3817,3855,4463
"COG1933",0,1577,2026,4426,2073,47
"COG1934",1327,239,450,520,199,229
"COG1936",11,161,980,640,314,3
"COG1937",312,50,198,126,104,391
"COG1938",0,470,1587,1936,788,17
"COG1939",7,226,190,26,535,215
"COG1940",3198,4125,4770,4807,3961,3775
"COG1941",0,3,2,0,0,0
"COG1942",59,135,75,174,204,630
"COG1943",26,90,547,472,82,94
"COG1944",518,32,76,239,18,12
"COG1945",0,30,342,539,41,6
"COG1946",3352,1841,1376,1462,1102,1853
"COG1947",2903,3759,3323,3621,4177,3606
"COG1948",94,371,992,275,149,38
"COG1949",1812,1064,1329,1580,880,812
"COG1950",1,73,27,17,5,9
"COG1951",1373,626,1779,1368,540,745
"COG1952",934,441,415,643,271,441
"COG1953",2323,5029,2622,2495,3889,3203
"COG1954",0,1,0,0,0,0
"COG1955",0,68,127,334,423,9
"COG1956",871,270,263,355,187,226
"COG1957",389,3136,2037,2044,1628,1853
"COG1958",27,40,515,497,106,1
"COG1959",1951,1853,2628,2170,2055,2208
"COG1960",60779,52205,51220,47001,41387,46186
"COG1961",1430,2029,2077,2991,2194,2150
"COG1963",5,293,103,45,611,346
"COG1964",4,718,1355,1625,107,290
"COG1965",456,49,110,84,46,60
"COG1966",113,528,1434,2444,424,281
"COG1967",1,278,385,500,364,19
"COG1968",5372,5699,4801,4577,5673,5907
"COG1969",2,22,29,60,0,0
"COG1970",170,463,211,183,229,383
"COG1971",0,20,55,105,2,3
"COG1972",2800,3014,2663,2678,2020,2687
"COG1974",5539,6385,4670,4799,6956,6830
"COG1975",3784,2958,4578,4098,2824,1638
"COG1976",1,197,964,898,326,11
"COG1977",500,257,921,1722,285,305
"COG1978",26,190,88,33,63,297
"COG1979",545,38,74,431,3,5
"COG1980",1,2,866,1101,56,1
"COG1981",2661,1598,1376,1182,3198,2838
"COG1982",22,878,385,553,2218,1155
"COG1983",1,20,99,154,6,16
"COG1984",4285,3080,3188,3339,3331,3269
"COG1985",5077,7587,6038,5834,8525,7567
"COG1986",18,107,80,204,70,98
"COG1987",307,129,160,221,67,123
"COG1988",2157,695,469,640,727,825
"COG1989",1595,1355,2137,1962,2077,1617
"COG1990",3,181,576,475,234,3
"COG1992",0,35,1010,1428,132,7
"COG1993",0,0,6,7,0,0
"COG1994",757,1418,2134,1704,2737,1205
"COG1995",7792,6590,5612,4776,6525,8021
"COG1997",6,81,232,92,51,0
"COG1998",0,29,180,116,23,1
"COG1999",7633,3830,4421,3484,3626,3888
"COG2001",3575,3056,2632,699,839,1157
"COG2002",1,132,42,34,74,19
"COG2003",1595,178,868,827,66,229
"COG2004",8,43,98,79,153,9
"COG2005",10,60,99,324,75,99
"COG2006",0,58,287,369,53,1
"COG2007",25,148,615,510,243,3
"COG2008",6310,3579,3380,3809,2741,2602
"COG2009",2470,2243,1872,1441,2236,2308
"COG2010",3066,2940,2790,2468,2546,2564
"COG2011",0,5,15,67,5,0
"COG2012",67,573,422,369,333,93
"COG2013",337,421,589,699,435,59
"COG2014",1,14,126,89,28,54
"COG2015",3160,2465,2298,1552,2057,2823
"COG2016",12,162,589,577,327,9
"COG2017",3262,2462,1841,1751,2558,2394
"COG2018",0,0,0,0,0,0
"COG2019",0,23,442,490,31,5
"COG2020",162,1173,1452,1346,1836,1411
"COG2021",8563,6993,6242,5114,6975,9024
"COG2022",2625,2665,2414,2883,3532,4012
"COG2023",0,2,352,39,0,0
"COG2025",4546,6138,6994,1996,1856,2165
"COG2026",14,10,29,103,2,5
"COG2027",151,1352,2095,1824,2746,1441
"COG2029",0,1,4,1,9,17
"COG2030",3974,4491,4412,4880,3623,3983
"COG2031",600,629,315,452,267,313
"COG2032",669,515,285,319,289,521
"COG2035",4344,2565,1887,1334,1695,2113
"COG2036",209,92,272,247,141,20
"COG2037",79,55,41,169,149,243
"COG2038",1285,1200,1802,1985,2161,1328
"COG2039",1,100,110,183,89,13
"COG2040",2137,3590,3674,2757,3209,3998
"COG2041",3256,3907,3257,5619,2950,2440
"COG2042",12,122,707,495,255,7
"COG2043",1,40,154,195,62,86
"COG2044",0,1,92,31,13,12
"COG2045",51,605,379,559,1146,609
"COG2046",2840,1770,4103,2767,3229,1984
"COG2047",0,240,811,864,298,5
"COG2048",0,240,790,1397,494,67
"COG2049",2623,2219,2409,2388,2180,2368
"COG2050",3938,3988,3360,2986,3418,4154
"COG2051",6,6,184,176,30,0
"COG2052",0,0,0,3,0,0
"COG2053",7,78,293,245,89,0
"COG2054",48,6,8,37,25,37
"COG2055",5869,5920,5906,7478,5885,7018
"COG2056",0,7,47,202,1,4
"COG2057",1425,881,712,1373,573,613
"COG2058",3,26,136,426,140,6
"COG2059",417,551,539,816,570,1380
"COG2060",1,0,2,7,0,0
"COG2061",0,0,0,4,0,0
"COG2062",1484,1118,1128,1103,942,2929
"COG2063",267,154,162,816,251,478
"COG2064",10,396,610,607,505,35
"COG2065",1931,1669,1285,1356,1651,1584
"COG2066",881,112,106,346,206,1111
"COG2067",942,640,347,846,150,254
"COG2068",1469,1212,1432,1495,1278,1053
"COG2070",7146,6356,6154,1339,1632,1980
"COG2071",1253,1953,1762,2338,1523,1499
"COG2072",11866,9878,8495,10119,9341,9882
"COG2073",507,1272,2135,1658,2850,1615
"COG2074",32,101,721,376,251,45
"COG2075",23,44,265,231,78,3
"COG2076",1669,2241,1507,1345,2292,2061
"COG2077",608,166,169,860,96,186
"COG2078",6,18,488,180,25,35
"COG2079",1377,2342,1901,6003,7284,8999
"COG2080",1461,2189,5365,3941,1987,1692
"COG2081",8707,2211,801,1407,2782,2005
"COG2082",90,210,329,918,1042,664
"COG2084",8510,10542,10390,11902,10809,11846
"COG2085",119,376,1254,1555,252,243
"COG2086",4851,5128,5829,4976,4678,5430
"COG2087",700,426,377,377,902,561
"COG2088",0,4,33,72,22,29
"COG2089",9583,5541,6388,8317,6458,7661
"COG2090",0,1,305,305,5,0
"COG2091",20,61,219,182,115,57
"COG2092",2,18,323,117,21,3
"COG2093",0,39,215,142,62,2
"COG2094",1,840,653,682,1022,634
"COG2095",3930,988,1526,1187,461,658
"COG2096",1292,1869,1643,2414,1596,1367
"COG2097",15,75,446,427,123,5
"COG2098",0,0,1,2,0,0
"COG2099",333,577,494,231,1333,788
"COG2100",0,0,1,0,0,0
"COG2101",70,363,1515,1263,438,20
"COG2102",26,203,998,1053,390,24
"COG2103",431,512,450,999,855,990
"COG2104",54,127,179,265,86,129
"COG2105",30,112,83,137,68,91
"COG2106",16,1,650,690,14,1
"COG2107",40,394,1215,1184,470,36
"COG2108",0,261,430,387,435,7
"COG2109",1349,2097,1921,1329,3664,2315
"COG2110",63,282,651,821,504,96
"COG2111",434,521,831,858,324,770
"COG2112",0,4,800,1688,29,0
"COG2113",8612,6903,7645,4948,6678,8124
"COG2114",1730,12542,14517,10290,9642,15949
"COG2115",94,478,325,861,1098,1750
"COG2116",18,386,587,837,191,144
"COG2118",0,15,184,395,64,0
"COG2119",18,262,145,201,983,270
"COG2120",4121,2955,3004,3752,1873,2783
"COG2121",100,771,1249,1310,873,1062
"COG2122",48,120,207,126,68,81
"COG2123",22,235,1185,906,372,19
"COG2124",1513,3469,2312,4985,7947,5786
"COG2125",10,171,855,626,249,5
"COG2126",6,7,10,9,13,0
"COG2127",894,1504,1003,883,1341,1347
"COG2128",1823,1895,2567,2260,1672,2054
"COG2129",10,24,44,36,19,3
"COG2130",3839,3517,2841,3222,3688,3643
"COG2131",868,1369,1766,1110,783,668
"COG2132",974,930,3510,4148,359,878
"COG2133",6472,9823,10967,12383,9964,10329
"COG2135",215,2777,2197,2008,2907,3249
"COG2136",24,28,13,3,63,2
"COG2137",831,520,1145,1083,531,631
"COG2138",712,771,1593,403,766,378
"COG2139",6,103,359,343,159,1
