"","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3"
"COG1400",6,39,17,2,2,5
"COG1401",782,685,557,175,362,281
"COG1402",1257,3068,1592,2420,1355,1984
"COG1403",3646,3246,4152,4068,4289,4716
"COG1404",4039,11313,5324,6606,6822,10114
"COG1405",930,5202,995,311,170,570
"COG1406",79,41,10,16,42,18
"COG1407",419,986,1349,1461,1033,1672
"COG1408",517,866,1061,1124,1237,1007
"COG1409",2974,4930,3936,3636,3539,2459
"COG1410",10771,8703,5822,7951,5054,10183
"COG1411",58,103,116,97,66,120
"COG1412",85,21,37,3,9,9
"COG1413",4393,2974,1682,4557,1451,1843
"COG1414",2493,1083,1121,1449,1748,766
"COG1415",818,135,8,43,6,18
"COG1416",23,47,9,16,3,10
"COG1418",1816,2282,537,797,300,419
"COG1419",516,610,194,363,512,372
"COG1420",3092,2113,1308,2318,1516,1152
"COG1422",216,839,188,47,1,113
"COG1423",45,0,0,0,0,0
"COG1426",1639,888,330,666,407,547
"COG1427",174,885,331,142,28,128
"COG1428",2110,1232,2175,627,763,521
"COG1429",1181,2085,8393,11027,7886,17912
"COG1430",999,1265,1469,1352,1055,1434
"COG1431",24,2,8,1,40,3
"COG1432",1914,1127,261,96,150,51
"COG1433",0,0,0,1,0,1
"COG1434",2064,997,1063,1913,1145,1159
"COG1435",1900,1500,2017,2002,1869,1516
"COG1436",84,283,96,13,4,60
"COG1437",21,31,1,29,2,4
"COG1438",236,169,107,341,161,239
"COG1439",100,735,159,29,4,94
"COG1440",0,0,0,0,0,0
"COG1441",224,149,25,92,17,35
"COG1442",44,176,310,369,247,338
"COG1443",179,961,618,689,545,398
"COG1444",223,184,43,23,311,13
"COG1445",2,13,18,39,128,9
"COG1446",3049,2439,2117,2008,1523,1423
"COG1448",130,507,930,768,949,563
"COG1449",231,588,1177,374,195,304
"COG1450",4759,3278,2718,2767,3024,2463
"COG1451",982,764,1303,751,707,566
"COG1452",5559,5859,8921,6604,9350,7893
"COG1453",729,737,1729,2186,1843,4947
"COG1454",5642,8093,7520,5736,8434,7871
"COG1455",0,2,2,20,1,1
"COG1456",1306,0,0,3,0,1
"COG1457",90,316,49,135,73,10
"COG1459",5471,3658,3606,3922,3859,3340
"COG1460",56,87,29,0,0,9
"COG1461",1395,2293,256,207,50,50
"COG1462",318,391,919,838,1276,522
"COG1463",179,288,368,1368,1060,1640
"COG1464",5,56,3,4,52,23
"COG1465",105,1436,269,59,2,171
"COG1466",5168,5016,5446,5420,6163,6049
"COG1467",216,1935,430,102,89,210
"COG1468",46,6,0,7,8,2
"COG1469",837,502,578,464,591,352
"COG1470",66,226,239,1,0,31
"COG1471",432,1125,241,38,7,137
"COG1472",11731,7776,12121,13440,14087,11572
"COG1473",10305,8618,10901,8862,8823,8446
"COG1474",435,1054,285,190,21,436
"COG1475",5650,6477,6788,6422,7130,5815
"COG1476",396,326,232,447,277,144
"COG1477",2927,1845,2739,789,963,658
"COG1478",801,2383,955,867,728,564
"COG1479",2682,686,481,367,412,328
"COG1480",4180,2323,3054,3620,2785,3923
"COG1481",0,2,4,17,4,4
"COG1482",720,511,178,316,268,195
"COG1483",321,70,46,95,77,79
"COG1484",5966,1387,247,320,933,157
"COG1485",613,1550,4775,3950,5429,4272
"COG1486",1003,1646,1398,1461,1322,1490
"COG1487",213,59,13,75,12,26
"COG1488",1312,1252,1039,1653,1101,968
"COG1489",2694,2055,2521,934,908,1009
"COG1490",1469,1315,1179,1250,972,801
"COG1491",385,946,215,57,3,166
"COG1492",1563,1528,1799,2061,1476,3037
"COG1493",82,252,253,304,257,166
"COG1494",2585,3201,4001,3678,3689,4688
"COG1495",311,358,376,1339,1267,1264
"COG1496",3512,3081,3702,4312,4011,3836
"COG1497",27,5,0,0,0,0
"COG1498",383,1955,378,62,27,139
"COG1499",60,270,118,57,11,205
"COG1500",423,1206,252,53,8,111
"COG1501",813,327,330,326,503,238
"COG1502",1580,1303,666,1211,1030,299
"COG1503",825,2055,450,101,20,206
"COG1504",14,0,0,0,0,0
"COG1505",1899,2265,3484,815,938,713
"COG1506",17648,12748,12877,11341,10175,11056
"COG1507",68,120,176,259,153,190
"COG1508",4703,3189,4194,4252,4142,3123
"COG1509",1715,1994,270,311,469,274
"COG1510",429,78,80,66,151,42
"COG1511",0,8,31,10,46,14
"COG1512",277,184,88,851,114,82
"COG1513",235,96,46,592,71,204
"COG1514",1666,1238,178,158,135,117
"COG1515",428,102,39,41,9,50
"COG1516",175,238,103,79,46,47
"COG1518",243,57,30,78,66,19
"COG1519",6574,5868,7743,6752,8546,6663
"COG1520",8697,10417,5935,5488,6488,4950
"COG1521",3451,3273,3893,4681,4255,4189
"COG1522",5653,7514,2760,3030,2722,1684
"COG1523",2752,718,2288,2881,1780,4485
"COG1524",6745,3802,3246,2880,2489,2112
"COG1525",2706,2581,2163,713,795,657
"COG1526",3137,2933,1522,2398,1022,1317
"COG1527",358,1886,404,62,21,172
"COG1528",54,680,504,324,649,1003
"COG1529",32727,26756,6060,13709,4661,8435
"COG1530",11214,9488,12562,13609,13378,12188
"COG1533",3210,1295,848,1089,769,763
"COG1534",358,151,64,90,142,61
"COG1535",126,4,2,2,1,1
"COG1536",2952,1905,1317,1356,1092,1272
"COG1537",480,1671,374,52,5,202
"COG1538",10438,8710,12229,10764,13100,11558
"COG1539",1699,1891,2332,2816,2509,2441
"COG1540",1823,2721,2532,2318,2980,1990
"COG1541",6265,1739,1190,1472,1189,1032
"COG1543",10,259,1353,504,225,849
"COG1544",982,295,979,1219,871,1368
"COG1545",1823,2203,534,836,448,518
"COG1546",4064,4411,4560,4349,3970,4899
"COG1547",171,325,384,420,232,666
"COG1548",133,168,148,167,114,163
"COG1549",108,1233,577,94,7,265
"COG1550",463,103,6,1,0,0
"COG1551",326,240,113,130,131,156
"COG1552",2,65,28,9,12,15
"COG1553",477,122,88,67,122,74
"COG1554",129,65,330,653,482,189
"COG1555",993,207,87,468,164,62
"COG1556",842,364,23,41,37,19
"COG1558",238,283,291,490,351,340
"COG1559",3751,2625,3288,3200,3097,2615
"COG1560",5921,4930,6799,6516,6879,5698
"COG1561",2501,1501,1996,2066,2020,1394
"COG1562",668,5647,6070,6370,5651,6233
"COG1563",0,3,0,48,6,17
"COG1564",1265,1300,824,517,452,610
"COG1565",1292,1554,1795,5558,5263,6074
"COG1566",349,770,357,749,507,351
"COG1568",90,137,14,3,1,18
"COG1569",40,5,5,12,5,4
"COG1570",5157,4206,4204,4212,3779,3583
"COG1571",216,2193,409,83,3,237
"COG1572",191,663,393,40,6,15
"COG1573",1881,2006,1902,5854,5826,5732
"COG1574",11567,5721,3034,3142,2829,2004
"COG1575",2664,3073,2737,2625,2135,3216
"COG1576",632,990,1710,1739,1461,1801
"COG1577",524,1869,383,44,4,74
"COG1578",27,24,1,3,0,1
"COG1579",2223,1075,588,199,111,91
"COG1580",46,36,15,16,133,36
"COG1581",244,513,31,19,2,8
"COG1582",2,9,0,9,0,5
"COG1583",2,0,0,1,0,1
"COG1584",3,0,1,9,7,0
"COG1585",184,215,2,37,23,11
"COG1586",1597,2087,3115,2333,2501,2780
"COG1587",3508,3800,3254,3822,3558,4341
"COG1588",7,13,0,0,0,0
"COG1589",1018,1261,1522,1957,1233,1817
"COG1590",115,92,51,13,6,11
"COG1591",182,9,0,1,0,0
"COG1592",1315,705,127,1481,215,639
"COG1593",7947,7293,11552,10057,13984,11475
"COG1594",244,710,322,78,101,171
"COG1595",1587,1418,1189,4500,4324,2517
"COG1596",3970,2201,4260,2704,3808,3664
"COG1597",3606,3079,1507,4186,1153,1032
"COG1598",92,4,2,4,3,8
"COG1599",821,2841,568,129,22,369
"COG1600",5527,4867,3535,4500,2950,3670
"COG1601",284,657,181,36,18,120
"COG1602",483,1416,3,12,0,0
"COG1603",117,7,0,0,0,1
"COG1604",8,0,0,0,0,0
"COG1605",1477,1361,1759,1310,1889,1255
"COG1606",995,1407,773,999,628,1345
"COG1607",1004,1500,852,719,790,593
"COG1608",151,1379,274,71,5,129
"COG1609",2799,1760,2993,3204,3751,2031
"COG1610",2497,2382,2993,2971,3230,2587
"COG1611",5158,2865,2874,3727,2906,3022
"COG1612",4003,6050,7139,6204,7117,7539
"COG1613",2,13,2,4,3,2
"COG1615",961,1809,368,4170,856,928
"COG1617",4,7,0,0,0,0
"COG1618",167,548,241,50,1,133
"COG1619",1260,787,1174,2363,973,1832
"COG1620",249,640,189,270,293,186
"COG1621",544,1787,652,374,954,576
"COG1622",8163,7164,9326,7997,8697,8416
"COG1623",18,255,463,458,311,461
"COG1624",1760,1063,1617,1728,1378,2148
"COG1625",1217,954,1228,1315,1024,2775
"COG1626",384,285,133,117,170,78
"COG1628",165,359,0,5,0,0
"COG1629",35869,36299,55824,47121,58232,45972
"COG1630",40,623,0,6,0,0
"COG1631",109,402,99,18,3,50
"COG1632",394,982,275,51,6,120
"COG1633",286,74,109,242,5,215
"COG1634",117,1245,206,59,3,96
"COG1635",72,679,0,6,0,0
"COG1636",542,152,609,517,530,495
"COG1637",345,203,2,67,7,5
"COG1638",6122,4978,7918,7462,9248,7621
"COG1639",482,676,139,336,632,332
"COG1640",1791,959,2221,2622,1724,3253
"COG1641",1205,2261,1086,1467,963,1931
"COG1643",1300,1586,1651,4118,2560,1334
"COG1644",105,433,109,28,43,63
"COG1645",2,5,0,0,0,0
"COG1646",943,1595,532,201,136,336
"COG1647",637,80,23,46,33,14
"COG1648",3902,1180,178,235,339,201
"COG1649",3119,1238,661,1291,324,436
"COG1650",417,1474,306,49,8,166
"COG1651",3837,4997,4362,4418,5103,4047
"COG1652",696,550,622,902,787,433
"COG1653",8679,9586,14423,16458,13207,17107
"COG1654",355,950,279,284,321,389
"COG1655",5,0,0,13,0,0
"COG1656",135,27,5,11,4,2
"COG1657",1156,899,188,274,102,169
"COG1658",81,142,70,17,0,20
"COG1659",0,0,2,0,0,1
"COG1660",953,837,794,1214,685,715
"COG1661",936,708,679,745,298,1356
"COG1662",257,5,7,30,6,11
"COG1663",4994,4358,4941,5280,5733,4481
"COG1664",1953,986,1065,964,1042,881
"COG1665",143,42,0,0,0,0
"COG1666",1068,1222,1670,2092,1691,1945
"COG1668",1454,998,976,755,631,614
"COG1669",62,5,5,19,2,7
"COG1670",4112,3271,1926,2465,2035,1134
"COG1671",197,234,306,396,385,260
"COG1672",421,26,24,21,24,9
"COG1673",0,7,0,0,0,0
"COG1674",11687,11592,13438,12404,14327,11370
"COG1675",372,522,9,15,10,3
"COG1676",387,1196,189,54,3,53
"COG1677",173,246,246,401,277,260
"COG1678",3093,2028,1667,1820,2082,1419
"COG1679",759,2782,1059,608,497,674
"COG1680",16469,18640,18868,15136,18742,14950
"COG1681",54,47,0,0,0,0
"COG1682",1699,1134,596,619,463,573
"COG1683",134,601,54,86,106,42
"COG1684",429,529,621,305,237,207
"COG1685",75,1060,150,33,4,65
"COG1686",3597,4100,6855,1951,2591,2085
"COG1687",37,6,2,1,16,0
"COG1688",1,0,0,1,0,0
"COG1690",2329,2374,481,160,72,323
"COG1691",732,1541,601,808,384,895
"COG1692",2682,2214,3056,2882,3449,2983
"COG1694",2691,2962,4418,5003,3801,3845
"COG1695",253,557,146,683,220,134
"COG1696",1237,1576,1012,1210,1046,917
"COG1697",1023,1960,527,118,26,263
"COG1698",67,364,65,13,2,35
"COG1699",208,158,30,62,22,60
"COG1700",7,7,15,1,81,1
"COG1701",235,1222,287,60,4,184
"COG1702",5997,6762,9138,9595,9077,9132
"COG1703",5514,6099,3025,2402,1889,2081
"COG1704",641,582,283,461,274,256
"COG1705",64,270,617,735,770,439
"COG1706",554,887,851,994,975,828
"COG1707",18,5,0,0,0,0
"COG1708",60,46,1,13,86,16
"COG1709",85,165,41,5,0,24
"COG1711",134,504,0,11,0,0
"COG1712",541,1115,236,340,191,249
"COG1713",50,339,4,2,1,6
"COG1714",651,705,542,485,626,452
"COG1715",464,84,113,94,72,95
"COG1716",311,252,62,359,151,278
"COG1717",271,850,202,46,3,80
"COG1718",344,1384,322,74,48,193
"COG1719",39,11,1,0,0,0
"COG1720",146,122,51,60,144,44
"COG1721",6020,6846,2862,2840,2182,2050
"COG1722",557,306,446,324,474,325
"COG1723",18,5,14,8,25,27
"COG1724",50,1,0,0,0,0
"COG1725",253,392,844,1051,573,1532
"COG1726",672,1510,3194,2535,3283,2527
"COG1727",219,593,166,28,7,63
"COG1729",5252,3477,3835,3647,4413,3677
"COG1730",60,108,3,11,5,0
"COG1732",150,242,155,113,171,128
"COG1733",537,775,505,590,507,303
"COG1734",2748,2380,2809,2662,3058,2489
"COG1735",658,1900,111,49,84,112
"COG1736",626,1835,420,63,17,209
"COG1737",799,264,756,996,830,471
"COG1738",2663,2825,3746,4138,4121,3326
"COG1739",109,152,162,116,203,34
"COG1740",414,30,24,27,135,106
"COG1741",3335,2595,4406,4835,4148,5498
"COG1742",247,45,19,8,19,1
"COG1743",146,103,37,52,70,63
"COG1744",1832,1196,1675,4329,3857,4251
"COG1745",2,5,0,0,0,0
"COG1746",747,1680,111,24,0,37
"COG1747",3,99,42,95,65,1
"COG1748",2470,2469,4726,2717,4241,2607
"COG1749",698,874,1361,1839,1459,1451
"COG1750",460,0,0,0,0,0
"COG1752",2474,1506,1104,933,1243,779
"COG1754",9562,8467,11996,4796,4432,4937
"COG1755",2,11,40,36,10,53
"COG1756",53,732,8,9,4,0
"COG1757",4524,2063,2214,2231,2308,1212
"COG1758",1309,2033,2356,2101,2550,2155
"COG1759",610,1851,244,43,7,118
"COG1760",988,573,368,498,534,186
"COG1761",98,52,23,6,2,10
"COG1762",1256,643,370,582,559,445
"COG1763",197,126,207,708,605,551
"COG1764",222,305,527,315,754,409
"COG1765",553,744,588,678,543,491
"COG1766",788,996,1301,1812,1561,1352
"COG1767",151,130,157,64,43,58
"COG1768",0,2,0,0,0,0
"COG1769",5,0,0,0,0,0
"COG1770",6806,6574,9480,8163,10827,8850
"COG1772",92,304,159,19,0,62
"COG1773",182,155,601,650,499,658
"COG1774",562,341,142,150,45,81
"COG1775",11859,32,0,3,6,2
"COG1776",115,85,11,62,170,10
"COG1777",72,555,221,18,3,137
"COG1778",1724,1242,1012,1274,916,986
"COG1779",177,375,138,26,2,87
"COG1780",4,3,4,8,6,2
"COG1781",332,856,190,37,12,102
"COG1782",401,1078,188,179,105,452
"COG1783",56,53,248,348,164,70
"COG1784",211,313,57,48,12,98
"COG1785",154,305,401,1191,1411,834
"COG1786",227,765,275,293,299,248
"COG1787",19,41,673,238,686,1349
"COG1788",1252,1658,879,1180,1059,794
"COG1791",23,48,12,551,84,15
"COG1792",4421,3695,5026,5389,5745,5106
"COG1793",948,1098,1459,5025,5393,8098
"COG1794",863,1203,2000,1921,2423,1686
"COG1795",108,187,231,223,162,229
"COG1796",742,1871,761,321,520,476
"COG1797",2486,2068,1864,1950,1648,2666
"COG1798",500,1789,318,54,10,179
"COG1799",253,226,569,618,353,843
"COG1801",610,148,82,116,131,74
"COG1802",1873,1090,888,2122,1390,832
"COG1803",34,54,66,265,173,78
"COG1804",20370,33795,14925,15091,15157,15334
"COG1805",176,452,1037,2159,2846,2334
"COG1806",2249,2232,2565,2294,2976,2386
"COG1807",4663,4541,7471,9523,8215,9672
"COG1808",180,307,407,1687,572,349
"COG1809",144,340,340,356,374,428
"COG1811",16,245,367,446,227,304
"COG1812",26,21,0,2,0,0
"COG1813",180,367,183,30,22,97
"COG1814",1220,984,33,80,82,41
"COG1815",204,283,297,457,376,296
"COG1816",4540,3148,1535,530,516,417
"COG1817",511,1266,194,77,36,70
"COG1818",17,176,3,10,5,0
"COG1819",632,2474,527,1396,556,416
"COG1820",563,1066,1072,1370,1077,553
"COG1821",40,54,35,135,68,70
"COG1823",17,48,98,47,51,43
"COG1824",476,338,4,5,0,2
"COG1825",4058,4188,4970,4574,5260,4560
"COG1826",96,107,205,667,623,925
"COG1828",496,878,1106,986,936,1205
"COG1829",79,430,87,45,3,215
"COG1830",2452,2762,886,904,603,716
"COG1831",52,738,321,68,4,182
"COG1832",1946,2377,2105,2207,1667,1747
"COG1833",839,118,29,42,27,19
"COG1834",5436,4772,6003,4601,6017,4993
"COG1835",1230,2187,2135,1952,3751,2249
"COG1836",2089,1141,913,974,491,1608
"COG1837",331,323,44,56,9,38
"COG1838",2748,1341,269,1411,619,718
"COG1840",4944,5735,9647,6887,8931,8222
"COG1841",639,1203,589,430,475,430
"COG1842",534,459,108,805,318,79
"COG1843",380,445,480,755,592,557
"COG1845",8304,6091,8334,7222,7438,7407
"COG1846",3630,2412,2259,2750,2697,2002
"COG1847",714,911,342,566,268,392
"COG1848",15,19,2,22,3,8
"COG1849",127,211,82,10,4,46
"COG1850",1077,518,2105,1417,1117,4095
"COG1852",152,211,5,82,5,0
"COG1853",3495,3533,4899,7204,4661,9166
"COG1854",11,0,3,6,20,1
"COG1855",158,495,72,79,2,106
"COG1856",1050,112,0,21,0,20
"COG1857",0,0,0,5,0,1
"COG1858",1157,729,449,1975,1104,930
"COG1859",162,592,251,36,14,175
"COG1861",2751,2308,1762,1248,1621,1399
"COG1862",1157,772,1069,1047,1142,689
"COG1863",827,348,279,453,338,318
"COG1864",443,238,350,496,454,200
"COG1865",4,0,3,1,1,3
"COG1866",4416,5963,5390,4072,4994,3899
"COG1867",428,2236,565,974,93,250
"COG1868",951,791,817,1099,890,910
"COG1869",9,1,6,6,18,2
"COG1871",18,12,5,34,51,17
"COG1872",258,35,18,12,8,20
"COG1873",14,82,37,5,0,17
"COG1874",77,174,561,606,751,388
"COG1875",1734,1156,1647,1753,824,821
"COG1876",66,252,898,1230,1155,1565
"COG1877",194,138,362,614,665,855
"COG1878",1350,1718,612,655,579,645
"COG1879",2374,4075,5708,5444,5453,6017
"COG1881",1010,708,40,107,234,183
"COG1882",1442,13,7,19,19,21
"COG1883",1871,1037,485,516,354,320
"COG1884",16122,13147,8034,6870,5943,5536
"COG1885",0,6,0,0,0,0
"COG1886",781,529,320,546,288,399
"COG1887",1379,435,309,71,214,81
"COG1889",283,1141,269,49,7,101
"COG1890",414,1336,293,39,13,173
"COG1891",130,583,100,131,92,112
"COG1892",113,29,0,0,0,0
"COG1893",3862,4964,2977,4376,2860,3415
"COG1894",13966,10923,7953,8387,7415,7825
"COG1896",709,624,357,466,462,233
"COG1897",736,869,1328,1897,1196,2265
"COG1898",4027,2630,2648,2396,2633,2281
"COG1899",2862,5597,3600,2427,3454,3407
"COG1900",4,2,0,133,0,0
"COG1901",139,485,203,46,8,112
"COG1902",14079,7990,5017,6086,5886,5326
"COG1903",736,1709,949,1173,1016,1731
"COG1904",194,188,407,357,506,361
"COG1905",3758,3073,2516,2911,2809,2576
"COG1906",9,0,15,1,81,95
"COG1907",146,193,184,191,151,170
"COG1908",2398,168,1,6,0,2
"COG1909",81,937,200,58,2,47
"COG1910",1287,843,28,248,138,121
"COG1911",82,247,71,14,3,51
"COG1912",1057,850,979,1378,881,753
"COG1913",165,8,6,3,1,1
"COG1914",645,1774,3095,2893,2445,1338
"COG1915",212,903,1,12,3,0
"COG1916",803,1086,431,204,20,276
"COG1917",996,1286,462,592,452,379
"COG1918",192,93,13,8,10,8
"COG1920",343,1283,468,398,267,317
"COG1921",4002,5219,1637,1367,984,1128
"COG1922",291,438,553,1366,716,574
"COG1923",76,71,69,214,223,162
"COG1924",8445,39,2,3,0,3
"COG1925",374,317,333,465,291,222
"COG1926",142,2,0,13,1,3
"COG1927",20,13,0,0,0,0
"COG1928",228,109,55,55,99,142
"COG1929",698,1524,970,904,805,633
"COG1931",36,508,4,8,0,1
"COG1932",5496,4134,4502,3868,4239,3818
"COG1933",2108,6083,1459,366,21,824
"COG1934",448,341,246,538,281,160
"COG1936",215,920,211,41,5,110
"COG1937",201,134,44,267,85,131
"COG1938",358,2512,575,118,3,317
"COG1939",70,73,308,339,97,530
"COG1940",5571,5311,3621,5035,3182,3359
"COG1941",203,0,5,2,0,6
"COG1942",5,47,80,182,536,510
"COG1943",2706,309,78,225,239,70
"COG1944",93,204,15,48,159,60
"COG1945",400,520,70,25,1,29
"COG1946",579,1337,1906,1572,2070,1406
"COG1947",3713,3287,3989,4250,3704,4257
"COG1948",843,1016,285,241,113,106
"COG1949",831,1402,1110,799,924,920
"COG1950",13,27,9,4,22,0
"COG1951",3122,1455,343,1537,684,878
"COG1952",523,453,471,581,537,396
"COG1953",772,3129,3911,3169,4019,2469
"COG1954",0,0,0,0,0,0
"COG1955",30,612,368,15,1,180
"COG1956",230,221,362,299,345,209
"COG1957",1404,2325,1745,2065,1415,1460
"COG1958",219,553,50,19,1,7
"COG1959",4466,2406,2158,2053,2001,1728
"COG1960",48518,53884,51443,42549,50281,43265
"COG1961",6941,2228,2371,1942,3084,2514
"COG1963",53,97,435,548,316,525
"COG1964",936,1548,176,75,234,118
"COG1965",89,47,37,54,51,45
"COG1966",2718,1401,349,366,392,115
"COG1967",103,1032,296,41,2,125
"COG1968",4905,4824,6084,2109,2208,2058
"COG1969",233,4,5,4,37,3
"COG1970",71,161,203,478,319,223
"COG1971",19,11,6,18,37,12
"COG1972",874,674,1076,2440,2758,2175
"COG1974",4760,4632,6957,6788,6690,7291
"COG1975",4969,4850,2926,2973,1756,1825
"COG1976",136,1363,286,52,5,132
"COG1977",747,1399,325,451,279,225
"COG1978",20,62,199,221,218,178
"COG1979",63,58,7,16,91,6
"COG1980",175,1170,0,12,0,0
"COG1981",1286,1381,518,2615,981,3531
"COG1982",69,229,1065,1366,1130,2412
"COG1983",119,7,7,21,45,16
"COG1984",2395,3447,3092,3102,3572,2830
"COG1985",4273,6590,8075,7067,7720,8094
"COG1986",47,37,131,67,175,80
"COG1987",112,146,127,199,114,156
"COG1988",321,546,1078,1084,1012,795
"COG1989",2858,1684,1970,2480,1767,1748
"COG1990",224,597,201,44,10,115
"COG1992",165,1291,137,27,4,62
"COG1993",19,0,0,2,0,1
"COG1994",2653,2226,1493,1420,1204,2341
"COG1995",3529,4603,7526,6986,8235,7187
"COG1997",176,351,98,20,2,50
"COG1998",105,176,32,7,5,9
"COG1999",3531,4547,4428,3576,3783,3095
"COG2001",2783,2354,3063,3089,3446,2713
"COG2002",12,50,36,95,13,27
"COG2003",2300,366,108,295,427,183
"COG2004",60,193,107,22,4,71
"COG2005",125,111,64,130,74,64
"COG2006",2571,681,85,23,2,27
"COG2007",271,669,140,30,5,58
"COG2008",3202,4184,2624,2898,2050,2174
"COG2009",2028,1469,2231,2399,2568,2258
"COG2010",2735,1885,2010,3108,2831,3075
"COG2011",8,26,4,10,49,12
"COG2012",150,530,288,19,39,51
"COG2013",340,1001,423,237,120,230
"COG2014",682,118,29,34,17,26
"COG2015",3381,2421,2577,2252,2923,2570
"COG2016",92,723,202,45,5,94
"COG2017",666,1456,2721,2934,2778,2690
"COG2018",0,0,2,1,1,0
"COG2019",98,496,46,0,0,5
"COG2020",2354,947,1526,986,1874,2000
"COG2021",4667,5439,7618,5655,8732,7340
"COG2022",2089,2469,2808,3220,3319,3726
"COG2023",147,280,0,4,0,0
"COG2025",8875,6305,6668,5518,6731,5317
"COG2026",173,18,6,22,35,8
"COG2027",2666,2036,1542,1873,1463,2653
"COG2029",2,4,2,2,1,9
"COG2030",5451,5392,4455,4657,4218,3722
"COG2031",17,93,156,430,615,330
"COG2032",57,231,396,667,446,207
"COG2035",1307,1615,2170,897,635,576
"COG2036",126,288,131,24,11,47
"COG2037",170,204,190,172,169,186
"COG2038",1248,1870,1544,1830,1528,2529
"COG2039",21,221,35,16,13,20
"COG2040",4082,3118,4028,3564,4314,3957
"COG2041",1757,4500,3443,3377,3404,2110
"COG2042",77,756,168,47,3,75
"COG2043",90,86,5,94,32,35
"COG2044",419,43,1,6,0,11
"COG2045",90,679,889,938,692,1092
"COG2046",4904,3202,2133,2107,1354,2988
"COG2047",467,1298,265,106,2,142
"COG2048",2863,1182,227,72,6,157
"COG2049",1866,2382,2303,2241,2583,1874
"COG2050",3008,3251,3758,3982,4433,3682
"COG2051",62,168,10,6,0,9
"COG2052",38,12,0,0,0,0
"COG2053",165,336,67,18,2,43
"COG2054",92,60,46,61,24,42
"COG2055",3328,8492,6673,5366,6891,5117
"COG2056",6,13,2,19,96,2
"COG2057",1087,1309,802,1034,955,718
"COG2058",197,551,100,26,1,49
"COG2059",108,505,554,2023,729,2790
"COG2060",3,1,2,1,1,1
"COG2061",4,7,0,0,0,0
"COG2062",936,1045,1356,3485,1244,1208
"COG2063",304,382,515,648,552,493
"COG2064",1137,992,500,105,91,345
"COG2065",1310,1320,1093,2046,1301,1615
"COG2066",84,121,84,193,323,1657
"COG2067",319,216,374,251,639,288
"COG2068",2294,1984,898,1532,659,920
"COG2070",5187,4625,6984,5259,6721,6433
"COG2071",2117,2835,2049,1620,1824,1495
"COG2072",3233,10948,9788,10065,9762,10895
"COG2073",989,1705,1685,2422,1343,2954
"COG2074",496,668,219,21,4,36
"COG2075",76,311,57,11,7,47
"COG2076",677,1350,2543,2134,2471,2010
"COG2077",58,245,168,125,219,72
"COG2078",265,66,2,34,9,59
"COG2079",4544,7324,7927,8473,9025,8616
"COG2080",9376,5813,1169,3051,1047,1802
"COG2081",400,768,1633,2019,2281,2860
"COG2082",677,915,624,768,794,1238
"COG2084",6731,13126,12045,15023,10874,10076
"COG2085",803,1525,369,331,214,238
"COG2086",7481,5495,5332,4715,5290,4310
"COG2087",531,313,608,959,582,993
"COG2088",248,82,9,12,1,13
"COG2089",9669,7225,6777,5124,6321,6148
"COG2090",119,354,0,6,0,0
"COG2091",250,189,49,80,106,24
"COG2092",130,240,17,9,0,25
"COG2093",54,175,30,8,1,30
"COG2094",475,767,557,729,674,1013
"COG2095",1453,926,627,893,678,328
"COG2096",548,906,552,1476,1230,1127
"COG2097",269,570,85,7,0,19
"COG2098",17,4,0,0,0,0
"COG2099",735,269,920,1083,666,1557
"COG2100",309,0,0,0,0,0
"COG2101",513,1747,306,57,32,171
"COG2102",531,1314,260,29,11,41
"COG2103",1829,1037,1137,2023,969,700
"COG2104",328,243,98,180,166,164
"COG2105",70,107,53,164,342,97
"COG2106",63,757,5,7,6,2
"COG2107",139,1533,385,171,31,170
"COG2108",73,646,252,53,1,174
"COG2109",1265,1281,2431,2833,2256,4167
"COG2110",1122,760,263,157,62,201
"COG2111",1425,814,532,888,851,599
"COG2112",166,1213,3,13,0,0
"COG2113",5263,6535,6805,6377,6348,5710
"COG2114",6380,4873,4159,15466,12056,13543
"COG2115",216,757,1894,1344,2058,1616
"COG2116",1564,501,50,1061,187,38
"COG2118",44,294,37,4,3,20
"COG2119",39,129,288,246,355,972
"COG2120",3530,4518,2473,2555,2334,1865
"COG2121",2257,1034,1069,898,970,944
"COG2122",173,156,59,209,58,129
"COG2123",501,1296,248,63,2,146
"COG2124",3869,8328,6691,2888,1836,1858
"COG2125",356,815,182,40,7,96
"COG2126",30,23,16,0,1,8
"COG2127",693,750,1508,1621,1323,1572
"COG2128",2441,2833,1751,2404,1612,1835
"COG2129",239,8,4,22,0,4
"COG2130",1190,2978,3823,3174,3106,3296
"COG2131",1738,1511,915,860,816,565
"COG2132",1208,3505,251,1459,980,599
"COG2133",8224,12491,10727,8919,10591,8712
"COG2135",2094,1963,3072,3183,3161,3490
"COG2136",0,9,15,4,7,4
"COG2137",1518,794,647,656,646,583
"COG2138",801,1271,1095,1154,849,2420
"COG2139",163,539,115,27,5,45
"COG2140",74,153,69,17,51,16
"COG2141",17080,40877,11507,13665,10781,8660
"COG2142",188,434,597,641,635,688
"COG2143",258,202,345,424,375,187
"COG2144",35,7,0,152,8,1285
"COG2145",146,13,220,258,445,382
"COG2146",912,1940,578,716,438,520
