"","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3025",0,1,0,1,1,0,0,2,1,3,1,0,6,5,0,2,0,1,1,0,3,18,4,1,13,0,0,2,0,15,6,1,0,0,0,12,5,1,25,0,0,0,1,2,1,2,0,0,1,3,3,5,2,2,2,0,0,0,1,12
"COG3026",1,3,0,6,0,0,0,0,3,1,5,2,1,4,0,4,0,0,0,0,3,15,4,0,13,1,1,0,2,10,1,1,0,1,2,4,6,0,15,1,1,0,1,8,1,0,1,3,0,2,5,13,2,0,0,1,0,0,0,2
"COG3027",14,3,8,4,5,8,12,13,4,5,3,3,9,8,12,7,10,9,16,15,14,4,10,12,8,12,12,12,5,5,8,9,15,11,8,4,7,20,4,13,17,8,15,8,13,13,15,8,13,4,3,9,11,14,9,8,12,15,4,3
"COG3028",0,1,1,5,2,0,0,0,4,3,2,0,3,3,0,0,1,0,2,0,3,3,1,0,8,0,0,0,1,6,3,0,0,1,1,3,1,1,10,0,1,1,1,7,0,0,1,1,0,2,0,3,0,0,0,0,1,0,2,2
"COG3029",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",8,6,2,4,5,3,6,5,5,5,4,4,8,5,7,3,3,2,8,5,11,2,4,2,8,5,5,1,6,3,12,13,17,13,14,10,16,21,18,12,15,20,17,16,13,18,12,13,15,12,14,10,10,20,15,17,15,18,16,0
"COG3031",1,4,1,0,1,2,1,2,2,3,2,4,3,6,2,3,4,1,2,0,3,11,3,0,12,2,2,1,4,14,5,8,2,3,2,2,7,2,11,2,1,6,1,1,0,2,4,0,5,2,5,2,0,4,0,1,3,2,0,5
"COG3033",10,1,10,1,5,0,4,5,6,7,0,2,3,2,1,0,1,8,15,9,8,1,5,13,0,14,8,0,9,1,0,7,4,8,7,4,11,10,0,6,16,13,3,0,3,7,13,8,1,12,1,2,3,4,3,7,5,13,7,3
"COG3034",4,10,4,8,2,5,6,0,7,8,2,3,3,5,2,5,2,4,5,3,2,15,5,3,16,5,2,6,4,5,5,11,1,2,3,2,2,3,5,1,2,3,3,8,1,1,0,4,0,1,8,2,1,5,1,9,3,3,4,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,10,16,7,4,22,0,4,12,8,16,8,6,12,4,13,9,1,11,6,17,16,10,23,4,9,7,1,13,11,2,16,20,12,11,8,5,12,8,9,13,24,6,6,17,8,6,23,2,3,10,5,15,12,3,2,23,11,9
"COG3039",4,16,3,18,4,11,6,1,29,16,14,2,18,11,2,19,2,7,74,0,18,57,22,1,52,1,8,13,13,43,6,21,4,2,5,75,26,3,34,4,5,1,4,0,3,1,0,7,0,86,95,16,8,4,0,90,4,8,1,37
"COG3040",2,2,5,4,4,2,1,4,6,1,4,4,10,2,1,2,7,1,3,8,5,4,6,7,6,3,3,1,7,10,8,0,3,7,1,10,2,6,11,6,5,1,2,8,7,0,6,1,1,2,4,5,2,0,3,0,8,2,2,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",1,6,1,0,0,6,0,0,0,1,0,0,3,1,1,2,0,0,11,0,3,4,2,0,0,1,0,2,0,4,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,10,8,0,0,1,0,6,1,0,0,0
"COG3045",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,3,0,2,0,0,2,0,3,1,1,0,0,0,4,0,0,6,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG3046",43,8,126,90,106,8,128,113,105,120,82,106,70,75,120,7,98,79,1,112,62,23,71,128,24,91,146,34,66,28,103,5,151,110,138,50,116,128,17,127,96,122,119,120,96,137,123,59,121,1,8,33,93,128,124,2,33,108,109,19
"COG3047",0,2,3,3,4,2,1,0,0,1,1,1,4,2,1,4,1,8,2,1,2,15,8,0,17,1,0,10,5,7,3,3,0,1,3,6,5,1,19,2,5,0,0,0,1,3,1,2,2,6,1,6,0,3,2,3,4,0,0,10
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,2,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,5,4,0,2,6,0,0,1,1,4,1,4,5,4,4,1,0,1,0,1,1,0,0,5,2,0,2,4,2,2,0,0,1,1,3,1,1,2,0,1,2,0,1,2,0,1,2,0,0,7,1,1,1,1,1,1,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,3,1,0,7,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1
"COG3059",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,7,1,0,0,0,0,3,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,0,3,0,1,0,0,3,2,1,1,2,1,0,0,1,0,2,2,3,10,4,0,17,1,0,0,1,18,5,1,0,1,0,7,2,1,19,1,0,0,1,3,0,1,0,0,0,3,4,9,1,2,0,1,4,0,0,9
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,6,1,0,0,0,5,1,0,0,0,0,2,2,0,16,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,2,0,0,0,2
"COG3065",0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,6,0,0,0,0,0,5,1,0,6,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,1,1,2,2,1,0,5,1,0,0,0,4,1,1,0,1,0,5,3,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3067",1,2,12,21,22,1,13,20,19,8,16,10,9,8,11,1,13,6,1,1,8,11,24,25,13,18,9,5,4,17,12,1,21,15,9,13,13,10,20,7,10,18,10,17,5,20,19,3,30,0,6,8,4,19,13,1,2,10,11,5
"COG3068",0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,1,3,1,0,8,0,0,0,0,9,1,0,0,0,0,2,2,0,12,0,0,0,0,5,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,3
"COG3069",0,0,1,7,0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3070",0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,2
"COG3071",2,8,0,6,2,9,4,2,4,2,8,5,6,6,3,6,5,4,6,1,5,12,5,2,23,4,0,2,4,16,4,9,1,1,3,2,11,6,21,4,4,3,2,4,6,1,1,3,0,7,10,10,3,0,1,8,5,4,4,12
"COG3072",0,5,1,1,1,2,0,1,0,2,10,0,7,7,0,3,0,2,1,0,5,19,10,0,24,2,0,2,2,26,4,7,0,0,0,12,11,2,34,0,2,0,1,0,1,0,1,0,2,7,1,11,4,2,0,1,6,0,0,9
"COG3073",0,1,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,6,1,0,7,0,0,0,2,12,1,2,0,0,0,3,3,0,8,0,1,0,0,3,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,5,0,0,0,1,4,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3078",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,6,1,8,1,2,0,2,3,4,3,1,4,0,1,0,5,0,3,3,4,6,4,0,11,1,1,0,0,9,2,3,3,1,3,4,1,2,17,3,0,2,0,12,3,1,0,2,1,0,8,7,1,1,1,4,3,0,2,1
"COG3080",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"COG3081",0,1,1,1,1,0,0,0,0,0,5,0,5,2,1,2,0,0,1,0,1,9,6,0,15,0,0,0,0,5,2,1,1,0,0,7,3,0,16,1,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,11
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",5,1,0,0,0,5,1,2,0,3,2,1,7,5,1,4,6,0,0,2,7,5,10,0,9,3,0,2,10,9,6,4,1,1,0,10,4,7,14,0,3,1,1,0,6,1,0,2,0,5,7,4,4,0,1,1,5,2,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,2,2,0,0,6,5,0,11,0,0,0,1,8,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3086",0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,1,0,2,1,0,2,2,1,0,2,0,0,0,0,5,0,1,0,0,0,4,1,0,8,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6
"COG3087",1,3,1,5,0,1,1,0,4,2,0,2,4,5,1,2,1,1,2,1,0,6,5,3,8,1,2,0,3,9,0,1,0,0,1,1,2,0,1,1,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG3088",24,20,15,19,15,17,28,23,23,17,5,18,15,13,20,11,17,24,20,21,29,15,21,30,15,20,20,17,21,11,22,22,27,22,18,6,22,18,18,20,23,22,30,19,11,20,20,23,20,22,16,5,13,26,22,15,19,25,19,5
"COG3089",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3090",3,4,13,33,13,9,9,9,19,17,9,8,13,6,15,7,4,8,3,7,6,21,9,9,14,10,5,13,6,19,13,3,21,6,4,6,15,12,16,10,9,10,13,16,10,19,11,12,22,0,8,7,7,11,14,5,2,8,12,9
"COG3091",0,1,2,3,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,1,2,3,0,4,0,0,0,0,2,0,1,0,0,1,1,1,0,8,1,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,3,1,0,6
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,0,2
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,7,3,3,10,0,0,10,0,7,1,1,0,0,0,4,3,0,8,2,0,0,0,0,0,0,0,1,1,4,3,4,1,0,0,3,0,0,0,10
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,2,0,7,1,1,0,1,0,0,1,0,0,0,6,0,0,8,0,1,0,0,4,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,6
"COG3101",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,2,0,1,0,0,0,3,1,0,14,0,1,0,2,2,0,0,0,0,0,1,0,6,0,2,0,0,0,0,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,1,1,0,2,1,0,3,2,1,0,0,0,0,0,3,4,2,0,6,0,0,0,0,5,1,2,0,1,1,5,4,0,7,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2
"COG3104",4,28,42,51,40,20,18,32,63,47,37,16,22,20,26,17,34,22,4,23,29,16,23,39,19,44,28,34,36,32,49,17,35,23,24,24,40,19,22,24,21,37,28,68,21,16,36,21,43,7,25,6,25,49,26,4,14,23,33,13
"COG3105",0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,1,1,2,0,3,0,1,0,1,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,3
"COG3106",0,3,0,1,0,1,0,0,1,0,1,1,5,2,0,0,0,0,0,0,4,15,7,0,16,3,0,2,0,16,1,3,0,2,0,11,5,2,17,0,2,0,1,0,1,0,0,0,0,3,1,8,0,2,0,2,1,1,0,2
"COG3107",4,6,8,9,4,4,5,4,10,7,4,7,5,9,2,6,8,1,3,3,6,17,7,3,20,1,0,1,5,18,4,6,3,6,2,15,3,5,19,2,9,7,5,22,6,2,3,5,5,10,6,8,7,5,2,5,3,6,3,19
"COG3108",0,0,5,1,4,0,2,1,5,3,5,5,1,2,1,0,4,3,1,1,3,6,1,0,0,6,4,2,1,0,5,0,1,4,1,0,1,1,0,0,2,6,5,1,0,2,1,1,1,0,0,4,3,3,7,2,0,3,1,6
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,9,0,0,0,0,3,0,0,0,0,1,4,0,0,6,0,1,0,0,0,1,0,0,0,0,3,0,11,2,0,0,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,4,1,2,0,5,0,1,3,2,4,2,6,3,0,3,2,1,3,0,2,7,5,2,20,0,2,4,1,9,4,4,2,2,2,6,5,3,21,1,5,1,1,7,0,1,1,2,3,2,5,3,3,1,4,1,4,0,1,9
"COG3116",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,2,1,1,4,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG3117",0,3,0,0,0,0,1,0,1,1,2,0,2,3,0,0,0,0,3,0,3,4,3,1,8,1,0,1,0,9,1,2,0,0,0,4,5,1,9,1,1,0,0,4,0,1,1,2,0,4,4,2,1,1,0,4,1,0,0,5
"COG3118",10,8,19,12,8,4,8,7,14,5,10,8,16,11,8,6,10,7,8,4,18,24,10,9,17,7,7,6,6,17,9,5,7,9,11,16,8,4,12,12,12,9,5,3,9,7,2,9,9,8,4,7,6,14,7,4,13,6,5,11
"COG3119",66,209,169,110,119,128,77,113,151,112,143,104,196,175,150,117,97,62,59,67,60,97,82,76,99,117,79,90,104,112,416,411,396,321,332,293,184,166,277,257,323,388,321,159,330,192,212,512,460,258,661,71,284,529,329,191,364,191,358,56
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,1,0,0,0,1,0,0,4,0,2,4,0,0,0,0,0,0,1,5,2,0,5,0,0,1,0,5,3,1,0,0,0,1,4,0,9,0,0,1,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8
"COG3123",1,1,4,0,5,1,0,1,1,4,8,2,1,3,1,1,5,2,0,0,1,3,4,2,3,2,0,0,0,6,2,0,1,2,0,5,4,1,6,0,0,4,0,10,2,2,3,1,0,0,0,2,0,6,3,0,1,1,0,2
"COG3124",0,2,0,6,1,2,0,3,3,3,2,3,0,2,1,5,0,0,0,0,1,6,8,0,7,2,0,1,2,10,1,2,0,3,0,3,1,0,12,2,1,1,1,3,2,0,1,2,1,5,3,1,0,3,0,4,4,0,2,1
"COG3125",0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,1,0,0,0,2,1,1,8,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1
"COG3127",30,44,42,51,44,36,53,44,38,36,36,48,30,39,74,41,48,28,30,42,28,50,45,47,51,24,45,34,47,48,53,35,70,47,34,30,51,54,49,32,41,56,68,78,31,58,39,33,94,23,54,21,35,41,34,25,43,53,44,20
"COG3128",5,4,8,2,10,3,25,17,6,10,21,19,24,15,18,3,2,26,0,6,10,9,23,10,9,22,20,10,16,6,10,0,13,43,17,27,12,4,4,4,10,15,29,8,21,27,7,11,7,2,2,157,11,9,11,0,3,19,6,206
"COG3129",0,0,2,12,0,0,3,1,10,0,2,0,1,3,0,1,2,2,0,0,0,9,5,0,12,0,0,0,1,4,1,0,0,1,0,0,0,1,10,0,1,0,1,11,1,0,0,0,0,2,1,2,3,0,0,2,1,0,0,5
"COG3130",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,1,0,7,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,6,0,1,1,1,1,0,1,4,4,2,8,3,1,1,0,0,2,0,6,17,12,0,27,1,0,4,0,13,2,0,0,0,0,10,7,0,26,1,2,0,0,0,2,2,0,1,0,1,3,9,0,1,0,2,1,0,0,10
