"","NLM022","NLM027","DLM015","DLF009","DOM013","DLM010","DOF006","NOF008","DLM009","DLM023"
"COG1205",380,32,259,153,101,71,112,97,15,66
"COG1206",111,268,50,77,298,60,27,208,193,235
"COG1207",133,392,93,243,205,171,44,132,382,200
"COG1208",378,21,647,173,450,643,636,454,387,671
"COG1209",394,371,560,406,396,656,662,422,471,495
"COG1210",122,323,74,275,170,200,89,63,279,166
"COG1211",567,394,436,346,421,361,454,518,1090,427
"COG1212",180,56,285,224,255,221,244,216,261,143
"COG1213",23,20,51,96,19,38,71,32,9,113
"COG1214",141,186,113,79,148,332,378,415,325,344
"COG1215",177,237,304,446,245,688,729,768,411,424
"COG1216",884,439,1169,607,1051,881,1166,848,677,1244
"COG1217",826,839,796,787,972,771,878,1002,914,847
"COG1218",146,17,202,136,185,200,279,216,29,139
"COG1219",790,863,667,517,772,564,585,865,999,719
"COG1220",69,122,27,189,49,73,51,27,266,6
"COG1221",130,253,142,344,193,453,99,81,531,104
"COG1225",190,146,224,164,135,226,189,172,258,129
"COG1226",336,253,256,909,182,433,414,192,541,164
"COG1227",442,674,192,259,368,165,97,311,543,571
"COG1228",324,238,532,295,388,247,515,465,164,395
"COG1230",102,145,69,211,60,187,106,29,100,24
"COG1232",31,67,187,198,274,47,135,181,70,30
"COG1233",29,1,62,79,94,59,316,86,14,124
"COG1234",488,569,376,276,356,410,354,383,430,394
"COG1235",476,417,650,513,633,602,519,684,406,506
"COG1236",378,258,171,255,550,124,56,476,181,390
"COG1237",39,30,95,38,54,45,128,52,93,72
"COG1238",120,20,154,93,92,168,216,133,49,67
"COG1239",5,22,22,5,28,12,15,10,62,29
"COG1240",7,10,7,4,23,9,10,9,44,9
"COG1242",359,359,280,156,425,290,230,294,330,214
"COG1243",28,33,27,38,262,15,23,91,39,30
"COG1246",60,24,23,234,31,93,26,9,94,40
"COG1247",234,312,132,165,190,200,151,204,278,287
"COG1249",455,1728,991,982,560,897,1088,791,316,510
"COG1250",328,252,99,493,194,284,68,190,74,242
"COG1251",95,169,36,293,14,294,55,21,122,32
"COG1252",50,138,186,159,43,103,222,76,20,41
"COG1253",1098,1087,1111,1173,1081,1089,1053,1149,1299,1105
"COG1254",65,162,17,23,28,29,14,27,178,43
"COG1256",621,34,196,138,66,66,33,143,784,41
"COG1257",0,273,1,1,3,0,15,1,162,2
"COG1259",72,2,135,77,50,14,63,31,4,19
"COG1260",107,12,263,62,131,271,301,223,24,124
"COG1261",20,6,1,39,1,0,6,0,3,5
"COG1262",144,12,386,553,246,153,684,391,43,246
"COG1263",901,3285,408,1784,845,1478,647,506,1855,1936
"COG1264",808,2890,363,1627,803,1334,625,471,1852,1703
"COG1266",550,737,393,426,367,354,436,415,236,364
"COG1267",56,39,111,82,56,85,70,57,76,56
"COG1268",221,310,101,78,146,78,52,154,368,248
"COG1269",367,593,533,293,701,515,593,607,305,495
"COG1270",201,153,270,114,167,219,163,174,95,289
"COG1271",236,240,475,376,287,492,278,292,154,179
"COG1272",197,346,242,210,299,177,273,298,408,168
"COG1273",0,0,2,13,1,0,1,4,4,1
"COG1274",20,4,16,114,115,4,1,83,4,69
"COG1275",29,92,18,118,44,83,41,8,37,23
"COG1276",13,9,3,64,0,49,9,1,3,0
"COG1277",89,338,144,122,178,103,158,241,215,261
"COG1278",112,131,46,199,55,94,39,47,158,33
"COG1279",21,35,19,80,31,50,31,27,225,21
"COG1280",108,145,162,270,83,311,97,121,167,86
"COG1281",299,412,172,183,268,153,60,233,430,225
"COG1282",9,16,0,59,1,41,4,1,8,3
"COG1283",1209,907,1010,488,807,815,913,1114,840,1306
"COG1284",1011,1195,883,469,1151,802,892,1083,1409,1302
"COG1285",180,26,135,174,210,180,169,167,45,101
"COG1286",27,112,7,99,14,50,4,9,39,13
"COG1287",0,0,5,0,5,2,13,2,0,3
"COG1288",176,272,217,569,170,251,343,152,230,121
"COG1289",232,147,47,860,13,511,132,6,57,32
"COG1290",0,0,1,0,4,0,0,0,0,0
"COG1291",154,15,55,114,15,14,17,37,245,14
"COG1292",287,651,99,464,111,249,186,61,467,82
"COG1293",483,575,219,115,495,162,90,436,637,550
"COG1294",79,64,126,158,130,440,328,325,133,189
"COG1295",392,396,481,405,318,420,356,376,395,226
"COG1296",253,590,157,236,186,240,91,184,598,242
"COG1297",348,316,433,232,348,310,356,349,526,305
"COG1298",381,33,161,162,42,39,34,117,536,38
"COG1299",575,688,275,779,405,324,161,335,767,445
"COG1300",16,0,77,50,141,33,113,55,5,31
"COG1301",524,717,605,598,613,784,568,504,711,735
"COG1302",253,440,118,109,239,103,51,227,388,289
"COG1304",106,287,52,160,93,193,71,67,150,253
"COG1305",473,251,444,332,371,246,198,565,440,442
"COG1306",13,11,31,44,48,13,10,8,3,7
"COG1307",1062,1422,553,375,555,375,175,837,1540,1156
"COG1309",877,2203,687,1610,936,1249,438,1097,1366,806
"COG1310",94,51,21,44,14,7,16,12,62,7
"COG1312",381,137,559,242,407,600,458,348,342,591
"COG1313",216,98,94,56,211,72,25,247,157,207
"COG1314",16,101,5,88,2,46,11,1,55,2
"COG1315",379,8,127,5,47,61,6,114,358,23
"COG1316",646,1485,354,298,782,243,184,605,1199,377
"COG1317",28,4,17,79,8,11,12,15,1,14
"COG1319",206,191,114,192,140,98,176,130,280,209
"COG1320",0,0,2,3,2,13,0,7,0,6
"COG1321",99,138,32,82,60,104,45,215,282,174
"COG1322",324,355,324,435,301,365,270,352,118,429
"COG1323",281,439,143,68,397,106,53,336,485,356
"COG1324",22,5,1,61,0,34,13,2,2,3
"COG1327",173,279,77,170,124,117,47,134,315,110
"COG1328",1129,1680,1227,975,1612,1002,1114,1446,1308,1225
"COG1329",4,7,9,39,104,10,0,71,1,19
"COG1330",60,68,11,288,7,123,24,3,14,6
"COG1331",0,0,1,21,4,0,6,30,0,7
"COG1332",43,48,19,7,26,3,3,4,28,4
"COG1333",24,1,28,20,23,38,76,51,2,34
"COG1335",79,212,38,128,92,313,120,149,487,218
"COG1336",0,1,0,1,1,0,0,0,1,0
"COG1337",24,39,18,4,17,1,7,18,33,6
"COG1338",173,10,56,89,24,21,22,41,281,9
"COG1342",98,65,40,34,91,45,72,55,33,63
"COG1343",97,43,66,22,41,16,4,63,100,138
"COG1344",1094,33,388,104,191,107,25,212,1206,47
"COG1345",317,19,95,192,35,29,23,64,596,30
"COG1346",315,376,236,190,197,287,245,264,276,319
"COG1347",87,16,189,72,153,210,209,185,20,98
"COG1348",31,61,34,20,68,40,26,44,59,96
"COG1349",615,1299,501,1276,530,817,411,363,853,442
"COG1350",314,19,305,141,237,255,432,350,25,230
"COG1351",114,47,49,29,266,40,22,92,27,193
"COG1352",182,16,66,85,34,23,11,57,223,25
"COG1353",71,107,44,18,51,8,4,31,41,4
"COG1354",209,337,116,115,273,96,56,212,398,186
"COG1355",1,0,2,30,0,2,0,0,0,0
"COG1357",151,71,197,788,241,63,113,197,82,227
"COG1358",101,203,69,42,102,17,8,36,62,18
"COG1359",63,42,78,200,42,81,79,65,28,48
"COG1360",169,30,126,176,68,149,155,64,235,61
"COG1361",13,27,5,10,6,9,3,30,34,13
"COG1362",758,654,341,203,651,314,186,655,519,742
"COG1363",221,334,208,345,268,104,145,217,100,192
"COG1364",375,335,234,192,220,127,84,264,526,425
"COG1366",119,181,82,50,149,72,38,150,112,144
"COG1368",1255,1513,757,975,1119,1166,714,1223,1648,898
"COG1372",2,1,0,0,1,0,0,36,0,0
"COG1373",1461,911,1643,1389,2183,1964,1991,2377,2092,1811
"COG1376",452,1065,235,764,538,382,156,278,741,319
"COG1377",215,14,105,236,37,17,24,58,359,26
"COG1378",56,83,30,8,8,23,1,21,37,44
"COG1379",12,145,36,45,139,18,59,86,26,43
"COG1380",202,171,142,159,99,195,103,157,193,151
"COG1381",209,424,100,154,303,124,69,235,264,254
"COG1384",1,1,1,0,3,0,0,2,0,31
"COG1385",317,417,200,225,296,232,208,311,303,317
"COG1386",159,268,111,61,227,64,48,174,306,160
"COG1387",570,512,639,349,572,440,520,644,557,545
"COG1388",547,538,388,187,652,253,266,486,1106,579
"COG1390",7,16,6,2,44,14,10,16,1,11
"COG1391",109,76,20,360,6,159,32,1,160,30
"COG1392",24,49,120,56,96,144,209,72,74,73
"COG1393",138,521,109,295,129,70,44,43,126,67
"COG1394",131,225,158,105,219,145,149,210,118,166
"COG1396",899,1648,734,1097,1188,982,513,1090,1149,992
"COG1397",166,227,78,308,145,119,224,170,130,119
"COG1399",155,315,95,193,132,92,33,124,309,164
"COG1401",373,338,209,273,265,339,78,212,617,192
"COG1402",32,88,115,117,50,123,182,123,38,87
"COG1403",74,165,37,146,239,7,5,16,34,19
"COG1404",1272,1482,1480,638,1382,1038,1292,1472,1753,1007
"COG1406",29,0,13,0,0,13,0,19,111,0
"COG1408",554,402,828,450,562,380,586,696,327,587
"COG1409",729,418,1159,549,1443,970,1231,1032,423,982
"COG1410",1092,462,1190,790,887,1144,1063,1002,645,1126
"COG1413",23,1,4,191,2,0,7,2,10,0
"COG1414",201,144,174,563,170,460,163,161,177,100
"COG1415",0,0,1,1,0,0,0,4,0,1
"COG1416",0,0,0,6,2,4,3,2,2,1
"COG1418",850,1021,827,418,1024,672,739,1029,968,956
"COG1419",216,2,84,4,22,26,0,51,168,6
"COG1420",349,475,201,106,439,134,75,352,466,384
"COG1424",6,18,11,1,12,22,0,5,33,9
"COG1426",23,229,14,54,47,48,15,6,190,11
"COG1427",9,0,7,45,60,2,0,46,0,4
"COG1428",7,154,2,64,25,6,0,35,294,4
"COG1429",87,86,666,273,440,305,669,626,250,361
"COG1430",5,0,9,0,84,7,0,3,50,7
"COG1431",3,28,0,2,4,3,1,3,105,0
"COG1432",165,52,249,85,66,42,43,119,73,59
"COG1433",83,71,28,14,52,63,77,54,107,22
"COG1434",169,244,165,268,106,118,94,126,138,98
"COG1435",144,203,200,174,302,147,166,197,163,205
"COG1436",13,29,16,22,41,17,8,48,22,24
"COG1437",3,2,2,0,1,3,0,2,16,3
"COG1438",230,460,240,245,227,258,221,255,341,270
"COG1440",35,118,22,114,52,172,46,15,151,123
"COG1441",15,20,7,100,2,35,6,0,6,3
"COG1442",488,1327,314,854,411,758,298,265,697,155
"COG1443",49,11,87,80,54,78,111,67,6,49
"COG1444",30,22,8,224,0,60,19,0,9,3
"COG1445",563,630,242,699,347,222,117,311,729,402
"COG1446",43,33,81,118,51,113,229,55,49,51
"COG1447",42,113,11,127,52,163,42,20,240,117
"COG1448",62,101,42,249,83,213,33,24,139,49
"COG1449",173,2,254,185,211,140,205,253,28,128
"COG1450",59,21,35,168,9,100,69,7,36,11
"COG1451",286,182,206,226,314,284,258,343,281,307
"COG1452",75,68,17,236,19,165,29,1,151,18
"COG1453",336,193,523,209,335,299,235,419,96,454
"COG1454",1640,2043,1035,1348,1655,1452,1278,1361,1880,1472
"COG1455",155,754,125,461,131,655,176,104,860,400
"COG1456",10,104,19,5,16,16,9,28,44,31
"COG1457",121,358,111,217,109,59,17,39,87,39
"COG1459",307,439,151,1004,342,198,111,271,437,82
"COG1461",376,712,259,138,282,208,97,363,538,441
"COG1462",13,0,2,20,2,107,15,0,2,1
"COG1463",30,55,23,176,42,64,10,24,141,30
"COG1464",179,661,89,274,172,454,91,168,599,181
"COG1465",0,0,5,1,4,0,3,0,0,1
"COG1466",417,576,366,350,535,362,264,478,525,427
"COG1468",114,65,74,36,38,20,7,61,166,120
"COG1469",8,5,17,49,37,107,10,24,74,18
"COG1470",14,0,49,21,32,23,67,37,5,39
"COG1472",4813,2582,5284,2138,3796,3396,6408,4545,2107,4052
"COG1473",647,1191,453,552,522,739,680,547,1150,659
"COG1475",1545,1196,1277,1618,1560,1614,755,1762,1258,2475
"COG1476",117,291,48,56,87,62,25,116,109,81
"COG1477",565,488,405,227,381,405,438,444,563,491
"COG1479",714,521,694,707,911,789,324,608,245,432
"COG1480",425,13,542,130,413,607,901,376,78,287
"COG1481",288,408,148,132,196,105,48,279,399,296
"COG1482",757,550,634,426,574,451,433,540,790,709
"COG1483",9,0,67,2,3,490,0,7,1,121
"COG1484",885,948,505,1199,1077,750,1758,1122,879,1073
"COG1485",32,21,1,129,2,86,17,0,4,2
"COG1486",228,521,149,558,164,714,280,151,71,241
"COG1487",14,11,43,114,8,53,28,39,6,2
"COG1488",192,533,197,132,199,416,296,459,720,493
"COG1489",89,69,54,136,77,71,50,56,52,127
"COG1490",254,216,219,288,253,217,263,280,250,225
"COG1492",290,236,490,202,366,437,359,391,195,519
"COG1493",270,372,142,88,190,110,71,239,328,253
"COG1494",62,58,37,197,23,102,53,22,50,32
"COG1495",26,7,9,70,20,66,9,0,197,12
"COG1496",290,224,239,204,315,149,101,116,117,82
"COG1501",1894,1350,2722,1487,1471,2235,2559,1725,808,1682
"COG1502",1503,1323,1072,881,1026,1170,1161,1160,1721,1254
"COG1505",31,1,88,53,102,34,164,94,3,41
"COG1506",1459,69,2427,725,1646,2732,3580,1939,250,1339
"COG1507",0,9,0,27,0,3,0,0,0,0
"COG1508",320,107,541,323,443,496,697,413,425,341
"COG1509",148,37,355,314,189,161,458,358,28,194
"COG1511",1104,1536,443,765,519,324,71,671,1409,713
"COG1512",118,36,113,57,121,281,396,285,178,405
"COG1513",4,7,0,51,0,0,4,0,0,3
"COG1514",30,5,3,54,0,29,5,9,6,14
"COG1515",20,11,2,45,1,41,14,0,4,1
"COG1516",93,8,45,76,19,2,8,10,59,6
"COG1518",159,175,115,126,88,207,135,409,584,418
"COG1519",262,79,370,360,358,482,503,338,194,237
"COG1520",280,88,623,394,386,331,1076,673,121,344
"COG1521",384,206,273,220,394,242,186,320,360,460
"COG1522",454,189,445,462,436,727,440,404,528,353
"COG1523",881,1312,764,656,456,732,654,524,419,739
"COG1524",184,48,833,431,666,578,890,505,74,383
"COG1525",15,15,11,335,36,86,16,11,7,6
"COG1526",52,111,21,105,26,64,25,9,52,88
"COG1527",76,329,78,67,97,86,86,133,191,117
"COG1528",192,49,191,293,366,296,313,328,56,211
"COG1529",577,1109,455,646,417,362,613,447,562,739
"COG1530",490,305,389,662,520,628,358,454,443,263
"COG1533",499,272,526,221,646,331,1001,768,401,454
"COG1534",119,172,48,101,120,62,22,72,175,103
"COG1535",8,2,0,35,0,35,8,0,5,3
"COG1536",174,16,89,124,37,20,22,47,279,22
"COG1538",2160,258,4577,1639,2620,3769,4686,2948,701,2291
"COG1539",130,248,192,202,143,209,177,189,117,133
"COG1540",35,102,18,102,71,20,7,9,23,9
"COG1541",310,289,828,285,526,527,929,614,134,470
"COG1543",10,0,0,16,136,0,0,54,0,0
"COG1544",230,341,138,281,250,143,94,207,339,115
"COG1545",0,29,0,0,0,0,0,1,0,0
"COG1546",210,420,269,305,266,290,206,300,331,416
"COG1550",1,0,1,3,0,3,5,4,1,2
"COG1551",59,6,18,29,9,29,3,15,30,8
"COG1553",23,23,5,58,0,54,9,0,13,3
"COG1554",230,240,388,341,182,149,318,206,403,96
"COG1555",261,280,204,184,266,274,190,277,297,134
"COG1556",91,73,60,89,60,107,86,42,58,25
"COG1558",100,8,46,60,9,12,20,27,104,11
"COG1559",251,511,277,351,403,314,189,385,346,346
"COG1560",214,130,188,483,241,400,230,236,173,120
"COG1561",384,201,351,284,459,366,320,443,252,390
"COG1562",0,1,0,104,0,0,0,10,0,1
"COG1564",211,302,232,90,208,153,234,244,267,157
"COG1565",0,0,0,49,0,0,0,6,1,0
"COG1566",408,141,445,717,240,1007,499,191,56,170
"COG1567",12,54,28,4,20,7,4,35,39,7
"COG1568",5,0,96,29,0,19,46,194,0,1
"COG1569",0,0,1,0,3,1,20,4,60,5
"COG1570",576,558,503,437,693,472,566,656,501,560
"COG1573",200,180,200,197,361,202,179,242,134,234
"COG1574",111,132,206,225,244,247,326,134,394,250
"COG1575",155,161,308,201,185,231,212,203,167,154
"COG1576",259,308,221,201,387,227,186,253,318,263
"COG1577",0,376,0,8,0,1,0,0,262,0
"COG1578",4,28,1,5,4,8,0,2,3,13
"COG1579",52,1,181,98,154,194,136,170,16,129
"COG1580",9,11,1,54,1,0,5,0,77,3
"COG1582",18,1,11,4,1,3,0,13,28,2
"COG1583",86,8,13,8,21,0,0,10,62,0
"COG1584",26,20,3,92,5,43,12,10,20,13
"COG1585",121,164,88,61,169,73,46,142,60,106
"COG1586",18,20,3,49,10,66,26,16,54,37
"COG1587",166,234,112,230,120,113,93,69,113,131
"COG1589",48,233,38,184,224,65,15,92,194,61
"COG1592",487,364,517,354,689,477,588,665,462,709
"COG1593",589,373,485,585,360,170,266,195,255,370
"COG1595",2297,952,3959,1801,2966,2630,4556,3611,1343,2720
"COG1596",363,47,1091,381,497,751,1165,807,88,462
"COG1597",609,865,622,596,775,568,481,740,694,590
"COG1598",52,61,36,65,116,35,27,32,60,119
"COG1600",54,177,94,257,96,78,122,78,120,37
"COG1604",1,0,0,0,0,0,0,2,0,0
"COG1605",170,115,56,364,171,189,47,189,87,305
"COG1606",97,83,55,114,66,33,35,56,70,62
"COG1607",36,139,16,104,18,35,11,45,116,36
"COG1609",2683,4606,2210,3926,1828,2769,1849,2039,3289,2241
"COG1610",152,175,219,126,267,177,267,204,293,151
"COG1611",338,307,301,322,319,518,546,330,290,262
"COG1613",191,145,60,141,47,101,31,28,163,44
"COG1614",14,130,34,8,25,11,6,44,64,37
"COG1615",5,39,3,164,199,27,0,149,0,0
"COG1618",7,58,3,9,7,3,9,22,4,12
"COG1619",293,242,290,148,251,198,230,256,339,120
"COG1620",120,140,147,385,105,173,251,97,47,98
"COG1621",636,1904,778,268,632,979,823,616,846,617
"COG1622",27,13,10,161,2,49,13,0,7,3
"COG1623",6,13,9,52,164,29,14,62,3,0
"COG1624",364,372,285,169,422,276,196,401,395,364
"COG1625",139,172,108,85,200,96,60,196,81,301
"COG1626",248,73,412,426,185,159,293,262,44,90
"COG1629",1154,407,2308,2248,1462,2635,3279,1650,665,1197
"COG1633",4,23,0,66,31,7,13,71,17,8
"COG1635",5,0,12,17,13,1,8,16,0,11
"COG1636",104,87,74,91,112,276,117,280,335,265
"COG1637",1,10,0,39,1,2,0,0,0,0
"COG1638",568,222,397,490,281,320,629,383,462,782
"COG1640",1020,867,926,881,1051,340,294,334,186,469
"COG1641",92,164,93,92,112,69,29,66,50,83
"COG1643",138,123,32,993,37,228,54,43,163,50
"COG1647",0,0,15,10,40,4,7,14,1,13
"COG1648",188,133,67,112,48,199,61,60,185,62
"COG1649",611,46,1175,363,913,1088,1363,1046,99,845
"COG1651",69,95,40,212,24,260,108,21,67,50
"COG1652",15,30,17,40,29,36,27,21,12,106
"COG1653",2864,5122,1867,2572,1486,1270,1110,1787,3198,2947
"COG1654",272,438,117,108,195,140,54,180,244,332
"COG1655",144,1,55,0,25,10,1,38,93,5
"COG1657",0,0,4,0,0,2,0,2,0,0
"COG1658",50,218,17,23,90,38,10,75,124,141
"COG1659",10,0,8,5,6,0,10,11,3,17
"COG1660",450,460,467,272,463,418,345,368,462,448
"COG1661",15,40,18,19,105,19,20,45,40,110
"COG1662",292,13,65,2501,26,35,207,2,69,23
"COG1663",141,56,223,260,277,349,386,257,135,229
"COG1664",17,13,37,117,16,12,31,30,14,28
"COG1666",12,38,6,73,20,54,5,11,27,10
"COG1668",208,244,88,103,325,117,27,225,407,80
"COG1669",34,5,106,35,57,122,182,126,16,92
"COG1670",834,795,854,972,580,991,906,915,424,723
"COG1671",109,77,60,117,76,79,24,75,105,121
"COG1672",402,179,648,400,475,697,714,679,1069,461
"COG1674",344,834,305,346,796,500,581,980,1779,1104
"COG1677",77,7,25,42,14,9,5,19,79,7
"COG1678",87,16,144,186,79,105,152,90,17,67
"COG1679",8,1,3,18,32,0,0,52,145,19
"COG1680",784,513,1303,751,754,979,1365,888,675,560
"COG1682",334,446,235,243,297,176,245,257,256,283
"COG1683",68,79,25,43,68,31,11,29,18,54
"COG1684",42,5,29,34,4,19,12,30,271,25
"COG1686",1344,2284,624,699,1234,641,347,1078,1218,1408
"COG1687",56,62,41,31,20,31,27,45,120,34
"COG1688",0,0,9,1,0,0,0,0,0,0
"COG1690",120,39,158,346,75,91,323,136,170,162
"COG1691",80,95,66,67,80,37,24,54,101,67
"COG1692",30,8,50,66,228,34,21,129,143,38
"COG1694",195,136,278,296,210,246,327,277,176,159
"COG1695",348,416,228,322,306,260,152,318,535,394
"COG1696",1094,868,836,332,896,433,523,1112,965,886
"COG1699",85,1,39,14,16,20,2,26,36,8
"COG1700",26,1,4,3,10,33,278,6,15,0
"COG1702",441,469,414,410,404,388,223,366,441,450
"COG1703",219,64,306,246,246,257,219,240,93,202
"COG1704",137,266,354,186,494,197,269,280,217,192
"COG1705",191,401,427,284,248,563,411,415,562,161
"COG1706",26,6,3,97,1,1,9,0,3,5
"COG1708",36,57,104,228,46,22,72,84,21,55
"COG1712",47,14,89,7,61,87,237,58,16,91
"COG1713",79,114,36,28,113,107,53,172,296,179
"COG1714",20,13,85,20,18,26,45,66,28,39
"COG1715",10,63,22,74,88,107,4,30,42,64
"COG1716",92,67,42,163,69,29,14,136,0,24
"COG1719",0,0,1,0,0,0,5,1,0,1
"COG1720",124,86,36,144,115,72,11,124,119,163
"COG1721",286,27,497,222,222,260,508,372,240,191
"COG1722",13,72,14,48,60,20,5,37,57,26
"COG1724",3,6,5,0,9,2,16,0,8,2
"COG1725",469,544,301,213,270,322,198,332,721,320
"COG1726",164,28,247,133,193,284,326,226,19,127
"COG1728",98,1,33,2,10,11,0,26,16,1
"COG1729",30,10,14,94,11,54,5,0,61,6
"COG1732",16,333,45,121,46,54,61,62,56,57
"COG1733",304,424,274,229,299,354,212,328,518,351
"COG1734",26,20,11,178,41,113,21,45,28,9
"COG1735",48,23,10,127,24,53,13,45,7,18
"COG1737",382,954,355,768,558,694,336,316,666,727
"COG1738",128,27,150,97,139,197,187,106,17,151
"COG1739",259,378,292,226,362,227,226,388,350,264
"COG1740",42,35,33,189,49,14,57,17,87,24
"COG1741",105,64,276,339,145,253,336,183,64,111
"COG1742",2,5,7,30,1,13,16,3,21,1
"COG1743",8,0,71,4,1,303,1,13,2,68
"COG1744",641,596,384,240,328,148,219,502,517,777
"COG1747",0,0,0,77,0,0,0,1,0,0
"COG1748",492,197,436,224,349,308,421,362,302,420
"COG1749",225,17,66,97,31,22,14,49,233,14
"COG1751",0,2,0,0,1,3,0,1,0,3
"COG1752",563,74,877,604,679,595,1338,855,254,709
"COG1754",399,48,503,332,378,533,678,452,38,243
"COG1755",0,6,8,20,0,1,15,0,0,2
"COG1757",983,699,1273,587,948,878,1579,1168,929,1246
"COG1758",23,73,4,74,38,16,7,4,55,2
"COG1760",644,867,438,602,537,487,462,566,742,637
"COG1762",798,1516,396,1280,547,655,492,425,1105,851
"COG1763",74,95,49,89,16,55,47,15,66,43
"COG1764",12,5,2,56,0,44,3,0,3,1
"COG1765",16,6,7,119,8,34,16,10,10,4
"COG1766",134,24,69,153,14,15,25,35,281,31
"COG1767",43,43,37,92,25,98,28,36,63,49
"COG1768",47,87,49,38,217,35,17,144,32,182
"COG1770",34,47,3,243,1,89,7,0,8,4
"COG1773",144,70,66,180,151,181,64,114,87,155
"COG1774",477,386,348,190,563,317,394,500,274,409
"COG1775",220,388,169,155,212,105,29,97,134,96
"COG1776",268,4,96,28,66,18,16,62,324,34
"COG1778",125,36,151,193,167,192,157,128,92,123
"COG1780",4,140,5,51,2,23,15,0,88,2
"COG1781",215,109,207,146,148,184,153,192,66,196
"COG1782",9,0,0,0,5,0,0,0,5,0
"COG1783",135,71,228,455,349,214,44,159,295,124
"COG1785",293,47,444,409,439,548,589,506,48,480
"COG1786",0,0,1,11,8,1,0,11,1,1
"COG1787",28,23,2,6,97,11,4,12,2,7
"COG1788",34,57,30,113,46,84,22,74,8,43
"COG1791",1,7,0,0,0,36,0,0,0,0
"COG1792",170,185,143,102,213,392,345,448,425,387
"COG1793",4,10,8,12,113,8,28,10,4,11
"COG1794",84,114,52,97,63,152,61,58,83,32
"COG1797",369,227,297,96,281,298,230,292,132,403
"COG1799",147,214,89,70,202,56,30,177,167,177
"COG1801",25,76,1,76,2,53,9,0,56,2
"COG1802",662,428,356,449,428,339,364,312,879,648
"COG1803",269,123,201,162,285,159,241,293,138,311
"COG1804",107,96,114,555,130,84,91,113,47,224
"COG1805",90,27,217,58,192,206,346,223,12,110
"COG1806",25,105,4,72,26,67,3,1,248,17
"COG1807",191,121,448,343,464,250,525,327,335,276
"COG1808",209,155,231,124,262,308,329,253,56,195
"COG1811",58,316,53,114,154,125,93,78,181,285
"COG1814",4,269,54,73,22,7,76,36,11,18
"COG1815",81,10,31,65,14,3,12,26,83,11
"COG1816",131,242,74,111,41,76,35,38,168,48
"COG1817",1,0,81,3,73,27,0,35,1,39
"COG1819",148,246,210,44,83,329,268,148,24,187
"COG1820",506,564,546,522,616,664,753,440,555,742
"COG1823",40,71,14,178,16,61,12,3,102,8
"COG1825",165,117,294,151,178,216,231,186,78,141
"COG1826",44,28,22,185,32,95,15,0,104,146
"COG1827",131,167,54,33,83,54,44,79,234,148
"COG1830",153,23,255,280,155,267,536,221,39,180
"COG1832",8,120,1,40,3,15,6,4,17,2
"COG1834",11,5,22,46,8,32,28,18,131,9
"COG1835",319,558,524,778,301,359,363,486,299,267
"COG1837",85,133,46,52,112,28,27,77,120,96
"COG1838",485,240,396,429,369,557,565,401,431,400
"COG1840",152,174,165,202,206,349,206,220,357,128
"COG1841",37,106,26,57,52,33,15,35,101,53
"COG1842",129,19,41,54,12,43,11,94,136,16
"COG1843",49,3,25,26,10,9,11,26,214,15
"COG1845",17,18,5,75,2,49,8,0,6,3
"COG1846",806,1406,584,541,724,756,458,563,1001,698
"COG1847",238,598,145,178,293,134,65,189,272,239
"COG1850",3,18,10,8,3,2,5,5,39,4
"COG1852",0,21,33,2,12,24,20,13,26,16
"COG1853",526,438,440,264,516,261,216,211,155,179
"COG1854",226,284,179,145,141,197,100,124,217,164
"COG1857",84,31,10,4,2,1,0,6,144,15
"COG1858",129,14,111,307,45,192,184,72,85,55
"COG1859",23,5,24,82,17,18,10,16,66,6
"COG1861",48,5,28,65,28,48,5,51,0,63
"COG1862",132,160,130,99,202,158,119,154,103,159
"COG1863",0,3,19,6,10,9,5,19,0,19
"COG1864",182,9,251,174,449,228,217,328,27,138
"COG1865",8,84,14,5,13,16,4,24,40,30
"COG1866",733,433,652,378,566,602,568,610,553,607
"COG1868",189,14,78,103,22,30,14,47,390,22
"COG1869",25,62,17,92,14,21,6,1,11,6
"COG1871",87,1,38,6,6,19,4,28,130,16
"COG1872",9,14,2,76,1,38,3,1,47,0
"COG1873",70,43,40,13,75,17,9,54,74,88
"COG1874",802,977,1019,855,646,1774,1993,1012,814,691
"COG1875",54,51,229,78,231,102,182,148,132,107
"COG1876",236,514,81,84,207,79,27,229,144,337
"COG1877",88,17,230,90,66,51,124,68,32,29
"COG1878",82,91,64,41,126,35,42,89,186,60
"COG1879",1459,2260,1318,1187,1003,1555,1545,1144,1125,1626
"COG1881",33,21,8,184,16,134,13,8,98,7
"COG1882",1211,1793,1342,1640,1238,1404,1713,1283,1285,1473
"COG1883",711,195,897,317,659,709,802,768,295,907
"COG1884",536,115,1052,628,728,786,1057,806,241,636
"COG1886",121,9,44,81,22,8,23,32,231,19
"COG1887",365,514,303,439,227,205,155,390,65,466
"COG1892",2,0,0,1,0,0,0,0,0,0
"COG1893",520,288,444,263,384,374,492,402,482,481
"COG1894",335,565,362,284,403,313,407,420,474,322
"COG1895",62,24,114,23,112,29,135,66,18,72
"COG1896",301,339,108,337,184,131,70,257,294,249
"COG1897",423,468,340,287,294,398,266,297,641,318
"COG1898",352,340,705,488,450,461,618,420,393,509
"COG1899",0,0,2,3,3,0,0,2,0,3
