"","DLF003","NOF014","NLM008","DOM013","NOF009","DLM028","NOM014","DLM014","NOM018","NLM027"
"COG1205",124,254,1262,90,48,317,45,216,151,25
"COG1206",56,67,16,111,13,134,25,81,47,285
"COG1207",162,191,59,192,90,125,98,70,169,367
"COG1208",299,210,166,192,333,356,682,672,497,15
"COG1209",461,372,347,352,506,399,489,451,409,418
"COG1210",81,21,53,63,39,118,42,110,87,320
"COG1211",675,478,505,393,454,433,416,416,582,362
"COG1212",215,157,183,232,320,193,301,307,198,54
"COG1213",38,64,25,24,73,106,154,57,76,33
"COG1214",428,289,378,408,349,311,369,362,346,455
"COG1215",631,448,345,684,788,634,808,746,471,618
"COG1216",979,1198,1126,1109,1366,821,1251,1192,1079,467
"COG1217",933,891,732,1059,820,887,885,935,917,843
"COG1218",41,116,97,190,268,122,291,206,169,27
"COG1219",976,837,761,790,610,717,658,690,898,938
"COG1220",32,11,20,69,42,100,7,32,59,130
"COG1221",30,158,68,198,53,108,119,36,115,247
"COG1225",156,154,346,164,235,116,296,207,191,148
"COG1226",119,245,151,195,407,691,267,223,209,250
"COG1227",491,339,415,372,122,299,205,220,323,682
"COG1228",280,456,141,399,479,378,476,428,210,231
"COG1230",26,20,52,65,79,57,39,82,140,149
"COG1232",349,129,126,269,169,118,79,40,83,68
"COG1233",28,48,44,85,199,43,116,165,59,2
"COG1234",578,447,495,361,371,396,424,422,426,522
"COG1235",779,802,588,622,593,525,632,644,726,445
"COG1236",259,491,352,526,67,305,162,185,307,271
"COG1237",113,68,27,61,112,22,75,81,29,32
"COG1238",184,81,81,108,181,115,138,143,142,12
"COG1239",29,95,37,16,49,21,12,8,1,31
"COG1240",16,61,18,18,10,11,2,5,1,6
"COG1242",442,317,339,419,268,223,327,309,344,397
"COG1243",63,100,22,237,46,13,25,22,35,35
"COG1246",4,7,6,28,40,91,13,24,14,31
"COG1247",158,192,187,186,128,222,262,224,240,329
"COG1249",214,445,294,538,1117,664,911,806,449,1750
"COG1250",214,207,201,135,134,376,61,126,193,225
"COG1251",1,4,22,9,32,168,36,4,29,183
"COG1252",137,42,49,60,179,133,74,136,103,142
"COG1253",1307,1169,1170,1081,1259,1109,1230,1344,1203,997
"COG1254",55,39,118,38,8,49,9,13,44,184
"COG1256",152,449,617,66,61,297,86,180,555,27
"COG1257",4,1,0,2,1,1,1,1,4,288
"COG1259",12,21,23,18,39,71,93,157,66,4
"COG1260",263,130,196,127,263,130,310,310,192,14
"COG1261",0,0,2,0,3,9,2,3,2,5
"COG1262",484,210,211,242,813,773,379,511,162,13
"COG1263",349,626,843,845,478,961,546,485,912,3284
"COG1264",348,606,701,770,394,949,464,393,796,3028
"COG1266",559,500,657,320,378,351,394,391,550,743
"COG1267",97,48,52,67,96,46,145,81,82,47
"COG1268",216,191,213,173,55,146,147,87,172,326
"COG1269",435,491,304,687,584,165,250,225,167,238
"COG1270",120,246,221,193,219,294,286,226,191,146
"COG1271",277,152,164,291,421,327,392,482,262,221
"COG1272",232,271,215,283,238,192,224,231,203,323
"COG1273",8,7,1,1,1,0,0,0,0,0
"COG1274",51,137,28,99,7,116,6,17,35,3
"COG1275",5,13,9,26,18,34,19,42,27,81
"COG1276",0,0,1,4,2,24,3,0,2,10
"COG1277",121,180,101,199,148,163,138,96,105,330
"COG1278",95,76,92,63,33,86,40,48,62,142
"COG1279",6,10,4,42,9,32,13,8,16,31
"COG1280",37,92,28,93,169,182,204,130,84,137
"COG1281",302,350,274,282,89,92,60,55,100,159
"COG1282",1,0,5,1,7,17,1,1,13,7
"COG1283",1414,1100,1015,844,950,975,962,958,1162,925
"COG1284",1448,1111,1123,1185,904,862,1116,980,1015,1183
"COG1285",220,195,121,201,148,190,140,178,172,20
"COG1286",8,8,5,15,16,41,3,14,28,127
"COG1287",3,0,1,5,4,2,0,2,0,0
"COG1288",208,143,115,151,284,142,518,195,236,273
"COG1289",6,7,49,8,45,412,32,15,66,154
"COG1290",0,0,0,5,1,3,0,0,0,0
"COG1291",41,129,81,16,23,118,16,50,76,15
"COG1292",66,49,321,118,108,194,165,51,133,643
"COG1293",379,462,438,475,127,330,155,208,350,647
"COG1294",242,178,188,358,445,293,404,388,220,166
"COG1295",492,342,363,325,385,387,378,462,370,387
"COG1296",194,315,215,173,81,273,165,136,282,535
"COG1297",154,113,83,158,188,320,440,524,430,331
"COG1298",82,316,383,53,61,237,47,130,304,24
"COG1299",367,374,364,383,186,443,221,239,464,690
"COG1300",59,15,12,46,32,39,41,34,16,2
"COG1301",617,414,412,616,540,567,555,609,584,684
"COG1302",274,298,285,255,47,212,87,111,213,450
"COG1304",54,54,93,89,65,116,60,86,81,292
"COG1305",373,645,568,360,296,359,498,350,356,253
"COG1306",57,72,4,42,26,70,18,42,4,9
"COG1307",709,1204,1147,584,210,982,297,494,915,1360
"COG1309",998,1375,902,938,542,1182,404,478,793,2221
"COG1310",12,45,17,7,5,35,25,13,40,46
"COG1312",304,298,316,459,528,421,684,468,397,114
"COG1313",233,245,226,232,31,168,94,90,180,91
"COG1314",10,11,4,5,10,23,6,7,23,82
"COG1315",85,316,297,39,42,154,56,123,283,8
"COG1316",675,626,795,781,161,409,381,264,675,1546
"COG1317",9,14,16,3,12,29,6,9,12,4
"COG1319",75,113,200,136,112,171,154,88,149,234
"COG1320",1,1,0,4,2,0,4,2,0,0
"COG1321",207,299,234,145,45,228,98,66,188,387
"COG1322",446,241,224,326,343,306,311,458,278,366
"COG1323",282,361,196,366,68,252,94,113,168,477
"COG1324",4,3,3,3,7,24,3,6,5,10
"COG1327",147,208,100,144,49,150,72,75,158,277
"COG1328",1582,1616,1082,1577,1113,1273,1185,1212,1291,1625
"COG1329",35,52,11,110,3,16,20,9,1,9
"COG1330",1,0,8,3,6,106,9,2,40,78
"COG1331",2,7,0,3,18,2,4,3,1,0
"COG1332",5,7,4,38,1,46,15,17,17,66
"COG1333",11,40,31,28,117,49,52,61,9,3
"COG1335",221,332,282,204,105,256,265,113,194,506
"COG1336",1,6,1,1,1,2,1,0,0,3
"COG1337",7,9,3,20,11,24,10,11,26,39
"COG1338",25,48,103,15,7,98,19,40,104,9
"COG1342",79,66,127,67,61,81,104,151,113,48
"COG1343",86,91,150,36,84,65,72,51,77,32
"COG1344",259,696,1061,164,99,552,153,349,1068,40
"COG1345",69,234,257,31,35,148,24,104,203,21
"COG1346",354,208,315,197,253,231,283,268,301,377
"COG1347",129,117,102,153,237,96,263,244,149,13
"COG1348",33,69,42,71,49,31,29,22,40,64
"COG1349",264,438,586,489,508,724,617,273,458,1258
"COG1350",319,200,212,222,370,156,411,414,267,18
"COG1351",311,283,302,252,34,72,40,89,99,49
"COG1352",42,190,209,44,36,97,30,42,86,14
"COG1353",22,35,22,76,21,58,18,27,62,138
"COG1354",241,295,268,290,74,162,93,113,156,327
"COG1355",182,0,0,0,0,0,2,1,0,0
"COG1357",69,277,82,225,204,185,244,152,105,63
"COG1358",82,100,133,87,25,75,56,33,94,190
"COG1359",45,73,32,44,92,93,106,59,67,30
"COG1360",294,170,273,74,136,179,54,129,101,27
"COG1361",25,15,2,8,4,42,6,7,36,26
"COG1362",830,678,842,615,173,473,354,413,585,635
"COG1363",274,413,237,272,88,363,225,107,182,370
"COG1364",351,346,325,248,61,308,146,185,316,317
"COG1366",130,191,175,125,33,120,66,89,122,175
"COG1368",1929,1072,1450,1095,630,1126,836,1090,1342,1526
"COG1372",3,294,0,0,0,0,0,0,0,3
"COG1373",8356,3178,4081,2184,1492,1959,1485,2816,1915,904
"COG1376",410,447,583,547,106,550,205,130,380,995
"COG1377",71,193,276,26,38,150,33,44,163,23
"COG1378",18,86,44,19,23,59,14,19,34,89
"COG1379",32,26,41,163,38,19,59,19,4,139
"COG1380",235,155,245,96,128,180,117,156,214,177
"COG1381",246,274,205,303,71,177,95,102,207,476
"COG1384",5,2,2,6,0,3,0,0,1,0
"COG1385",377,292,302,324,191,257,204,295,263,415
"COG1386",234,268,137,194,37,146,100,79,139,305
"COG1387",395,558,699,540,550,438,721,451,613,508
"COG1388",413,609,553,647,218,513,318,402,598,584
"COG1390",22,17,7,38,6,16,7,4,8,16
"COG1391",11,16,5,21,43,119,22,15,97,76
"COG1392",55,37,62,88,150,51,106,43,96,60
"COG1393",124,146,113,102,66,184,92,83,146,496
"COG1394",162,156,127,229,137,123,207,182,125,217
"COG1396",933,1254,1418,1215,593,1078,707,710,962,1596
"COG1397",129,88,51,52,59,188,133,166,174,232
"COG1399",137,201,169,140,37,132,92,64,153,328
"COG1401",541,362,577,287,261,289,252,224,337,372
"COG1402",76,46,39,45,119,85,105,109,81,92
"COG1403",172,97,68,205,55,93,97,15,38,164
"COG1404",1230,1184,1134,1447,1293,779,1510,1394,1443,1395
"COG1406",9,16,24,4,6,1,10,23,31,0
"COG1408",948,553,488,595,780,715,722,703,551,436
"COG1409",794,791,498,1403,1282,566,1418,979,975,443
"COG1410",1068,934,887,885,1224,1018,1180,1107,1054,472
"COG1413",3,0,5,5,8,41,0,0,2,0
"COG1414",116,111,118,153,180,341,168,95,140,147
"COG1415",0,1,0,0,1,1,1,0,0,0
"COG1416",0,1,0,1,2,0,0,1,0,1
"COG1418",1247,1091,779,1056,797,815,773,924,777,1049
"COG1419",47,193,175,22,16,101,23,58,140,4
"COG1420",407,394,274,430,76,251,134,189,253,447
"COG1424",10,3,3,12,16,0,3,3,7,16
"COG1426",23,16,2,34,25,51,11,6,12,243
"COG1427",8,45,0,44,0,26,1,27,2,0
"COG1428",332,14,121,20,4,22,0,25,5,145
"COG1429",241,469,201,408,957,299,496,342,312,81
"COG1430",32,73,2,75,4,8,3,4,14,0
"COG1431",7,2,1,4,4,3,0,4,0,27
"COG1432",171,205,260,52,41,167,71,63,175,56
"COG1433",22,35,47,41,33,41,53,117,59,92
"COG1434",68,194,116,109,91,226,131,83,195,265
"COG1435",138,157,100,293,232,183,251,245,152,233
"COG1436",53,28,8,41,8,22,10,8,13,45
"COG1437",4,3,2,1,0,1,1,4,3,4
"COG1438",318,232,278,213,220,242,292,200,271,413
"COG1440",20,49,25,48,27,64,32,25,38,89
"COG1441",0,0,2,0,4,26,1,0,21,20
"COG1442",177,512,939,417,428,383,487,355,455,1331
"COG1443",81,30,52,42,113,60,101,107,37,14
"COG1444",1,0,6,2,7,69,2,0,26,15
"COG1445",346,364,338,366,122,403,190,220,450,589
"COG1446",9,43,30,29,180,73,97,56,34,31
"COG1447",31,25,27,58,24,34,16,12,18,48
"COG1448",35,25,28,90,54,117,39,24,62,92
"COG1449",273,144,148,190,284,174,233,441,170,0
"COG1450",10,4,5,15,54,169,26,27,12,11
"COG1451",219,280,252,301,240,225,211,324,287,195
"COG1452",9,10,10,17,44,89,21,16,80,44
"COG1453",231,372,269,335,342,427,332,418,390,198
"COG1454",1037,1319,1723,1768,971,1367,1212,1080,1552,2043
"COG1455",132,226,113,152,101,251,132,113,139,784
"COG1456",6,9,11,5,3,10,8,8,13,93
"COG1457",86,107,134,111,52,64,56,19,72,156
"COG1459",380,528,380,385,75,156,65,55,71,170
"COG1461",349,430,334,274,111,305,189,203,366,739
"COG1462",0,0,1,0,3,9,0,15,0,0
"COG1463",41,9,10,47,36,86,36,21,50,79
"COG1464",260,222,134,190,121,272,142,137,212,697
"COG1465",4,0,0,5,4,1,1,5,0,0
"COG1466",453,429,473,506,364,412,398,444,419,567
"COG1468",95,120,147,41,69,87,46,65,85,61
"COG1469",13,11,1,33,32,17,10,10,8,5
"COG1470",8,11,10,7,20,35,34,51,6,2
"COG1472",4105,4506,4217,3722,4920,5788,4785,5850,4664,2574
"COG1473",364,385,339,505,882,506,999,533,531,1190
"COG1475",1493,1881,1617,1545,957,1884,1215,1132,1373,1191
"COG1476",90,127,545,108,35,101,49,79,141,268
"COG1477",235,159,221,153,205,442,499,532,557,468
"COG1479",1373,815,1128,912,477,442,1113,901,646,525
"COG1480",619,214,631,418,771,296,623,670,509,12
"COG1481",267,328,287,196,73,232,120,128,262,442
"COG1482",387,542,442,612,515,410,534,669,741,581
"COG1483",26,32,0,5,75,99,0,7,37,0
"COG1484",1249,1170,821,1077,1936,861,543,987,1359,1003
"COG1485",1,0,5,0,9,55,4,0,4,28
"COG1486",85,184,123,214,96,380,238,181,154,498
"COG1487",16,18,81,4,34,52,68,51,26,9
"COG1488",481,658,363,426,210,386,290,331,598,1161
"COG1489",75,109,96,74,38,112,68,38,45,75
"COG1490",360,251,256,236,277,227,291,265,309,236
"COG1492",201,380,385,346,515,417,579,449,335,273
"COG1493",256,294,271,177,90,225,115,157,274,359
"COG1494",11,8,14,29,43,75,42,32,41,48
"COG1495",9,6,5,22,8,28,14,14,49,16
"COG1496",415,334,319,359,268,208,347,286,319,220
"COG1501",1949,2069,1590,1555,1971,877,832,874,686,539
"COG1502",1383,1571,1604,1112,1014,1550,1036,1072,1393,1264
"COG1505",45,52,21,98,66,68,23,149,14,1
"COG1506",1874,976,1486,1717,3212,1316,2631,2872,1629,73
"COG1507",2,0,0,0,0,0,5,0,0,6
"COG1508",436,273,319,454,627,339,574,573,379,112
"COG1509",66,143,122,185,396,247,321,321,91,33
"COG1511",582,948,1135,572,133,539,229,350,915,1507
"COG1512",246,228,184,332,276,249,393,279,331,77
"COG1513",3,0,0,1,0,18,3,0,4,10
"COG1514",42,8,0,2,6,32,1,0,5,2
"COG1515",0,50,0,0,1,35,3,0,0,15
"COG1516",35,105,153,10,15,81,20,28,93,12
"COG1518",551,276,563,197,293,294,208,307,403,409
"COG1519",232,196,227,382,566,218,493,435,370,64
"COG1520",136,307,220,383,697,350,564,684,264,76
"COG1521",306,380,362,406,253,308,327,322,348,207
"COG1522",706,433,644,433,454,420,526,563,509,182
"COG1523",669,741,979,439,741,588,698,809,890,1261
"COG1524",728,379,257,606,862,358,770,613,434,33
"COG1525",20,27,6,42,15,58,31,16,14,8
"COG1526",13,54,17,26,26,53,17,11,21,89
"COG1527",138,125,97,118,44,113,100,44,80,350
"COG1528",173,185,213,361,375,187,575,254,203,39
"COG1529",128,148,209,185,149,466,542,344,545,1127
"COG1530",535,392,462,554,499,192,166,235,180,124
"COG1533",407,607,480,662,528,446,537,664,438,288
"COG1534",50,41,49,45,6,103,41,54,98,163
"COG1535",0,0,4,0,6,45,2,0,0,12
"COG1536",54,148,211,34,24,130,31,80,144,9
"COG1538",913,678,697,977,1993,2330,3960,4556,2718,235
"COG1539",284,226,176,157,185,70,107,64,75,101
"COG1540",47,16,26,57,12,48,26,16,58,126
"COG1541",162,273,120,202,310,500,839,797,408,296
"COG1543",40,30,13,196,0,5,0,0,0,0
"COG1544",283,239,256,267,76,215,147,136,215,373
"COG1545",3,1,0,0,0,1,0,0,0,39
"COG1546",272,275,180,243,195,337,257,293,208,386
"COG1550",0,2,0,0,1,1,0,0,0,0
"COG1551",20,59,60,10,8,33,9,12,29,3
"COG1553",0,0,4,2,13,30,2,0,24,17
"COG1554",123,172,260,198,250,527,282,403,322,209
"COG1555",415,197,378,271,267,159,280,239,268,263
"COG1556",15,11,50,45,95,56,106,67,80,86
"COG1558",28,107,57,13,8,68,10,47,70,11
"COG1559",543,349,216,398,328,301,316,368,259,503
"COG1560",242,164,165,242,223,307,272,328,241,113
"COG1561",465,385,472,482,385,375,383,434,388,206
"COG1562",5,0,1,0,0,76,1,4,0,1
"COG1564",222,224,268,184,296,160,297,230,241,299
"COG1565",5,0,1,0,0,23,0,0,0,0
"COG1566",358,135,186,244,416,491,498,317,377,163
"COG1567",8,10,6,30,0,25,12,8,14,51
"COG1568",4,43,6,1,38,87,0,1,41,0
"COG1569",2,1,4,6,2,7,1,3,0,0
"COG1570",598,571,491,681,561,567,582,571,594,572
"COG1573",150,119,115,330,211,205,199,238,172,173
"COG1574",82,148,54,224,250,117,224,83,53,124
"COG1575",261,114,95,196,273,226,308,324,220,153
"COG1576",306,265,297,357,227,295,282,234,237,299
"COG1577",2,0,0,0,0,0,0,0,6,409
"COG1578",2,17,7,3,2,5,3,6,14,20
"COG1579",80,54,50,75,92,105,248,239,86,0
"COG1580",0,0,2,0,3,13,1,1,1,3
"COG1582",6,38,16,1,0,11,10,4,22,1
"COG1583",22,59,50,14,6,3,0,11,44,2
"COG1584",1,5,6,5,12,35,14,13,3,21
"COG1585",162,151,116,156,28,130,40,46,110,152
"COG1586",24,80,15,46,30,57,23,16,26,65
"COG1587",61,72,139,124,93,168,128,51,144,253
"COG1589",109,84,15,246,19,89,17,26,59,235
"COG1592",815,794,480,697,620,527,649,618,535,349
"COG1593",313,309,634,348,547,432,879,313,785,358
"COG1595",2916,3151,3264,3038,4716,2517,4258,3605,2544,984
"COG1596",707,415,506,513,973,476,859,1047,585,60
"COG1597",860,812,684,759,595,532,745,695,593,852
"COG1598",20,21,40,51,22,58,36,21,50,69
"COG1600",70,43,45,113,92,133,24,114,20,184
"COG1604",1,6,3,1,3,0,0,0,0,0
"COG1605",156,151,54,185,103,219,73,70,88,122
"COG1606",41,68,38,80,29,61,91,41,46,95
"COG1607",79,71,29,32,21,82,52,19,21,117
"COG1609",2364,3992,3500,1817,1677,2975,1889,1742,2205,4590
"COG1610",177,212,227,260,218,211,286,226,215,153
"COG1611",278,194,220,305,421,283,412,349,345,313
"COG1613",46,37,130,57,19,97,31,45,113,170
"COG1614",33,44,30,31,9,18,19,14,21,108
"COG1615",72,34,26,158,0,10,4,3,2,38
"COG1618",7,6,6,4,0,8,12,4,3,41
"COG1619",256,268,152,281,237,223,204,236,264,253
"COG1620",142,38,98,133,189,181,123,126,92,164
"COG1621",293,314,537,278,241,578,742,638,733,1846
"COG1622",1,0,4,2,8,47,3,1,7,10
"COG1623",42,60,13,147,27,4,11,25,8,6
"COG1624",534,444,412,489,266,307,328,361,395,401
"COG1625",215,283,110,211,43,173,94,66,97,176
"COG1626",122,130,115,139,487,378,241,251,132,70
"COG1629",1332,1006,1036,1426,3337,1295,2122,2374,1557,420
"COG1633",29,69,1,23,13,44,0,22,2,20
"COG1635",40,13,3,15,38,20,13,17,4,0
"COG1636",273,282,225,298,153,209,254,181,256,209
"COG1637",0,0,1,0,0,0,1,0,0,16
"COG1638",202,274,464,302,499,310,582,256,664,203
"COG1640",976,915,882,987,778,1024,946,931,1147,807
"COG1641",70,89,129,84,57,99,94,34,80,166
"COG1643",302,16,67,51,60,476,24,42,98,141
"COG1647",40,43,1,21,9,46,19,16,3,0
"COG1648",75,50,92,58,41,80,76,42,90,130
"COG1649",814,688,720,888,1546,613,1540,1226,978,30
"COG1651",11,16,24,30,89,119,26,19,33,94
"COG1652",19,56,52,47,35,12,16,10,53,9
"COG1653",1602,4767,3200,1536,738,3742,1644,1222,2893,5108
"COG1654",205,268,271,188,48,255,92,119,258,416
"COG1655",41,137,142,22,7,59,18,40,130,0
"COG1657",0,0,3,0,0,0,0,1,0,0
"COG1658",72,64,31,105,33,30,24,26,33,219
"COG1659",3,8,1,6,29,0,10,2,0,0
"COG1660",455,442,387,426,475,403,450,423,484,441
"COG1661",78,31,143,103,9,31,115,29,56,34
"COG1662",10,0,29,21,74,1219,61,25,8,15
"COG1663",339,180,234,293,473,237,366,415,193,54
"COG1664",14,76,7,4,56,86,18,25,9,16
"COG1666",9,2,13,11,3,26,12,4,20,42
"COG1668",375,361,91,321,48,173,63,253,219,200
"COG1669",128,99,72,56,305,63,187,110,59,1
"COG1670",632,928,1318,638,1042,861,1058,926,868,789
"COG1671",145,113,149,82,9,91,41,58,135,60
"COG1672",3629,567,1961,507,782,453,839,946,650,176
"COG1674",1508,1478,1045,1963,540,1078,559,738,948,2084
"COG1677",23,86,100,6,9,67,21,25,66,8
"COG1678",27,67,72,71,168,111,167,134,125,13
"COG1679",54,126,8,93,3,45,6,23,39,0
"COG1680",527,865,768,737,1137,957,1072,1007,1116,472
"COG1682",286,387,271,270,169,272,205,154,389,491
"COG1683",90,63,33,78,38,106,53,34,38,81
"COG1684",36,126,163,30,20,100,17,45,110,12
"COG1686",1131,1293,1574,1141,280,1133,654,558,1103,2253
"COG1687",43,78,19,22,27,35,61,22,82,44
"COG1688",0,3,0,0,0,0,0,0,0,0
"COG1690",198,369,118,78,123,145,117,106,142,58
"COG1691",55,49,47,82,40,58,62,25,56,89
"COG1692",60,124,26,265,19,56,16,28,29,10
"COG1694",77,83,95,80,166,230,345,348,386,139
"COG1695",224,440,676,270,227,344,264,259,269,407
"COG1696",1157,1445,1089,898,506,893,573,947,1028,855
"COG1699",43,89,121,13,8,37,15,36,65,1
"COG1700",241,81,101,11,18,16,6,14,30,5
"COG1702",465,459,427,379,342,386,352,425,368,452
"COG1703",92,159,122,251,331,168,372,365,195,67
"COG1704",113,118,67,170,166,173,251,301,207,272
"COG1705",507,272,205,230,416,290,944,446,320,431
"COG1706",0,0,6,1,6,29,3,2,2,4
"COG1708",42,124,51,53,97,42,48,64,43,58
"COG1712",38,44,69,67,156,102,117,64,38,10
"COG1713",191,200,184,254,46,134,74,109,162,263
"COG1714",47,24,22,23,43,48,51,56,32,24
"COG1715",32,34,25,67,135,95,7,51,38,70
"COG1716",308,152,63,71,4,38,15,42,102,79
"COG1719",0,0,0,0,1,1,1,0,0,0
"COG1720",284,85,215,118,23,156,19,48,85,60
"COG1721",439,246,208,216,469,262,376,449,272,28
"COG1722",38,18,10,54,5,5,6,3,2,27
"COG1724",11,7,1,9,11,7,2,3,3,1
"COG1725",442,456,654,295,160,310,270,243,409,507
"COG1726",270,123,145,206,328,167,273,421,214,40
"COG1728",35,88,102,8,2,51,12,22,103,0
"COG1729",4,8,6,19,10,38,15,6,16,5
"COG1732",16,29,19,45,86,49,49,33,14,341
"COG1733",285,286,359,310,241,287,290,356,354,428
"COG1734",43,41,12,51,44,64,9,44,17,17
"COG1735",7,6,5,34,14,54,7,11,18,25
"COG1737",251,422,552,549,275,500,377,208,481,936
"COG1738",181,90,145,144,231,70,192,190,124,23
"COG1739",408,307,249,390,291,235,341,273,305,352
"COG1740",11,14,5,46,45,92,34,16,38,37
"COG1741",30,121,91,152,373,196,347,213,78,76
"COG1742",0,3,1,0,20,9,0,0,0,9
"COG1743",26,26,0,0,66,54,0,8,43,0
"COG1744",541,508,393,353,145,463,528,334,483,674
"COG1747",3,0,0,0,0,65,0,3,0,0
"COG1748",360,335,494,332,385,352,420,491,474,198
"COG1749",52,130,269,38,12,110,25,87,111,16
"COG1751",6,2,0,1,3,0,0,0,2,8
"COG1752",615,677,453,713,1244,534,877,1062,586,67
"COG1754",580,261,338,364,539,225,527,769,390,36
"COG1755",0,3,0,1,10,0,2,0,0,11
"COG1757",1338,728,1044,945,1538,857,1262,1166,1081,739
"COG1758",11,12,5,37,8,23,6,14,12,94
"COG1760",528,411,407,561,446,508,484,632,541,911
"COG1762",470,463,545,555,415,658,338,336,711,1468
"COG1763",26,69,55,26,22,74,54,15,72,120
"COG1764",0,0,1,0,3,41,1,0,7,5
"COG1765",3,5,6,10,13,35,8,15,2,7
"COG1766",53,234,139,12,29,144,27,30,82,16
"COG1767",17,13,13,21,57,52,78,36,62,32
"COG1768",121,127,44,232,28,80,52,42,63,91
"COG1770",0,0,3,1,7,64,1,1,5,48
"COG1773",103,84,110,136,95,46,36,51,29,30
"COG1774",526,394,406,559,392,335,361,539,476,388
"COG1775",122,164,255,229,122,124,152,104,136,429
"COG1776",96,205,426,52,57,115,22,67,202,2
"COG1778",212,143,168,167,256,117,244,250,179,28
"COG1780",4,2,2,0,6,15,2,9,16,129
"COG1781",105,95,99,64,89,204,231,211,221,104
"COG1782",8,40,10,4,1,0,0,0,0,0
"COG1783",174,221,176,304,168,68,1473,125,105,62
"COG1785",134,237,189,413,599,327,507,624,314,46
"COG1786",4,5,0,10,2,0,1,1,0,0
"COG1787",6,20,74,115,0,16,1,6,29,20
"COG1788",27,32,13,45,66,105,41,44,14,48
"COG1791",0,0,0,0,0,5,0,0,0,4
"COG1792",582,464,496,555,389,373,434,385,407,458
"COG1793",22,21,7,114,17,4,8,11,7,11
"COG1794",43,45,120,71,58,48,55,29,29,110
"COG1797",154,296,422,299,287,277,296,273,384,216
"COG1799",182,221,151,221,54,116,72,86,161,223
"COG1801",3,0,2,3,3,32,10,3,12,87
"COG1802",345,442,646,413,226,515,449,273,635,455
"COG1803",251,326,274,293,265,189,473,253,207,97
"COG1804",62,131,60,113,96,144,173,171,56,90
"COG1805",199,116,119,176,349,144,242,318,180,25
"COG1806",20,9,8,32,18,28,15,8,23,112
"COG1807",324,210,220,501,497,195,663,487,402,136
"COG1808",66,178,175,281,352,153,382,424,221,145
"COG1811",88,74,44,140,67,73,119,65,29,305
"COG1814",8,22,6,14,84,24,29,45,4,243
"COG1815",14,37,54,7,4,52,17,23,60,8
"COG1816",49,91,162,31,50,61,56,36,160,242
"COG1817",1,36,4,72,0,1,123,21,19,0
"COG1819",62,86,97,89,271,146,169,164,174,241
"COG1820",322,452,526,610,772,201,369,244,326,204
"COG1823",3,1,8,15,11,42,4,29,26,70
"COG1825",93,71,74,75,110,186,329,300,176,127
"COG1826",8,7,7,22,14,72,12,11,32,35
"COG1827",111,100,163,97,43,57,79,41,125,156
"COG1830",40,109,165,166,393,96,181,119,56,9
"COG1832",3,0,1,3,7,23,4,1,3,134
"COG1834",5,16,5,12,25,4,39,31,11,4
"COG1835",230,355,204,314,495,487,427,411,322,625
"COG1837",113,127,118,115,25,92,45,28,84,131
"COG1838",516,350,479,373,526,405,427,559,495,227
"COG1840",189,275,101,172,190,173,299,154,217,186
"COG1841",55,51,33,58,27,53,25,40,33,100
"COG1842",96,57,32,11,10,97,34,33,65,18
"COG1843",33,94,152,14,22,84,19,32,70,10
"COG1845",0,0,0,2,3,29,1,0,3,9
"COG1846",427,753,1010,650,595,610,693,453,798,1393
"COG1847",228,328,237,334,60,195,110,131,232,549
"COG1850",8,5,3,3,10,0,3,3,7,24
"COG1852",0,4,0,14,17,3,13,9,5,23
"COG1853",690,680,562,484,503,496,457,513,530,416
"COG1854",256,194,262,153,126,173,222,149,264,268
"COG1857",7,18,100,2,5,5,3,4,41,27
"COG1858",42,52,66,41,165,130,56,83,213,14
"COG1859",10,150,11,21,9,42,19,7,22,4
"COG1861",9,29,17,30,72,35,37,79,14,3
"COG1862",184,164,213,200,181,115,203,118,140,169
"COG1863",6,16,2,11,16,14,13,12,4,1
"COG1864",369,229,299,416,324,211,319,387,212,10
"COG1865",0,4,6,6,9,2,24,16,7,80
"COG1866",842,618,674,564,694,578,685,753,774,436
"COG1868",52,186,245,27,31,125,27,75,108,24
"COG1869",12,12,15,17,23,28,37,13,12,47
"COG1871",23,107,72,7,14,65,13,25,77,2
"COG1872",1,0,1,2,1,41,2,3,17,7
"COG1873",92,122,132,93,11,61,8,23,62,47
"COG1874",709,740,1043,635,1430,1002,1256,1301,1059,1009
"COG1875",61,126,62,206,249,98,184,150,82,50
"COG1876",267,368,244,222,51,284,38,98,152,545
"COG1877",20,79,117,63,282,197,271,184,74,11
"COG1878",33,61,60,124,56,34,86,50,74,106
"COG1879",1635,1215,2284,1073,1328,1473,1293,878,1434,2269
"COG1881",1,8,6,7,21,38,4,20,20,22
"COG1882",1018,1102,1066,1227,1558,536,505,402,496,756
"COG1883",699,691,565,629,867,698,933,874,762,158
"COG1884",281,466,358,712,1158,594,989,1163,610,141
"COG1886",36,74,177,22,23,73,8,30,89,7
"COG1887",296,373,224,267,147,293,156,287,486,519
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",314,335,265,392,412,314,524,383,444,314
"COG1894",195,483,245,389,306,148,156,200,122,187
"COG1895",52,72,102,99,148,75,133,138,50,34
"COG1896",297,203,214,198,84,207,108,134,156,359
"COG1897",415,352,403,358,230,276,279,289,363,530
"COG1898",498,450,443,454,538,497,573,507,364,311
"COG1899",2,0,1,2,9,0,0,1,0,0
