"","NOM022","NLF012","NOF014","NLM027","DLM021","NOF009","NOM009","NLM022","NLF010","DLM017"
"COG1205",387,147,229,34,131,53,298,360,83,28
"COG1206",30,110,184,295,106,36,112,110,48,112
"COG1207",111,113,199,375,101,90,112,148,106,76
"COG1208",709,551,486,19,631,773,455,407,974,447
"COG1209",483,527,384,393,470,557,450,393,535,484
"COG1210",233,69,61,304,90,74,153,105,59,257
"COG1211",938,454,458,342,435,474,516,588,417,856
"COG1212",283,215,147,58,291,325,66,158,255,315
"COG1213",42,20,63,27,80,67,8,17,23,64
"COG1214",414,368,330,479,313,312,416,330,367,390
"COG1215",400,661,440,629,840,747,262,470,641,574
"COG1216",1465,1086,1191,429,1110,1375,792,880,1319,747
"COG1217",864,961,930,850,888,866,852,908,871,1036
"COG1218",109,219,116,26,208,277,32,142,258,137
"COG1219",683,699,890,916,610,622,962,838,609,725
"COG1220",31,1,11,126,17,43,9,56,46,28
"COG1221",59,62,169,239,70,52,541,116,275,116
"COG1225",207,169,149,145,188,231,233,169,267,182
"COG1226",222,146,234,247,249,368,91,379,458,310
"COG1227",119,298,345,700,203,119,761,432,180,278
"COG1228",230,477,460,224,550,515,423,319,344,328
"COG1230",9,28,33,157,51,90,31,111,35,40
"COG1232",52,105,127,59,45,166,116,42,136,69
"COG1233",50,103,45,0,49,186,12,32,214,35
"COG1234",443,349,432,580,363,365,548,468,349,373
"COG1235",812,650,744,418,625,621,512,512,617,810
"COG1236",116,244,458,267,171,80,456,396,126,283
"COG1237",48,84,82,27,62,112,81,31,77,28
"COG1238",205,147,81,30,163,180,60,105,156,186
"COG1239",24,8,91,35,4,42,13,4,6,1
"COG1240",9,7,73,15,11,8,8,4,5,4
"COG1242",406,276,332,391,298,287,389,350,244,241
"COG1243",53,38,99,36,17,29,8,23,14,41
"COG1246",12,11,13,22,26,35,2,49,28,27
"COG1247",194,192,194,326,167,138,284,259,212,174
"COG1249",488,602,392,1707,1013,1116,180,420,879,466
"COG1250",110,121,182,250,134,157,200,291,56,110
"COG1251",16,18,10,179,24,26,15,80,15,13
"COG1252",108,114,27,162,126,166,43,47,134,218
"COG1253",1350,1150,1203,1031,1252,1162,1036,1097,1105,1308
"COG1254",18,30,43,186,17,11,128,66,13,21
"COG1256",135,238,445,31,91,68,450,661,156,134
"COG1257",1,0,2,275,4,4,5,0,1,0
"COG1259",64,126,54,3,94,131,11,57,98,107
"COG1260",381,270,125,16,238,307,154,115,348,393
"COG1261",0,1,0,8,0,5,0,11,1,0
"COG1262",573,202,224,17,263,777,125,117,612,850
"COG1263",509,700,590,3306,851,457,2134,866,507,673
"COG1264",449,662,549,2967,773,441,2110,830,392,540
"COG1266",635,474,470,726,401,381,578,556,491,529
"COG1267",70,77,44,41,120,105,26,59,74,139
"COG1268",32,59,89,153,35,45,273,217,91,121
"COG1269",135,213,184,207,258,598,583,357,489,423
"COG1270",164,236,227,176,326,220,243,198,185,193
"COG1271",362,314,151,237,424,373,126,229,281,402
"COG1272",242,188,280,301,151,223,270,201,283,206
"COG1273",9,7,4,1,1,3,0,0,0,1
"COG1274",2,79,162,6,27,2,4,16,12,91
"COG1275",23,13,14,73,16,22,22,27,29,20
"COG1276",2,1,0,5,1,3,0,15,0,0
"COG1277",65,179,162,323,182,130,262,99,108,162
"COG1278",56,39,71,154,42,56,82,110,41,23
"COG1279",27,7,3,32,14,19,3,24,32,19
"COG1280",67,120,89,148,208,201,31,100,115,87
"COG1281",119,212,327,414,119,89,388,300,121,169
"COG1282",2,0,0,41,10,6,6,34,13,4
"COG1283",1314,1202,1137,853,1016,953,1422,1272,1127,1238
"COG1284",1396,988,1038,1253,990,963,1387,927,1088,1106
"COG1285",161,126,172,28,131,157,126,157,191,147
"COG1286",0,10,9,153,13,13,6,25,4,11
"COG1287",0,0,2,0,5,7,0,1,2,1
"COG1288",72,53,59,105,65,290,229,180,84,92
"COG1289",29,16,6,150,12,50,15,224,25,12
"COG1290",0,0,2,0,4,4,0,0,2,2
"COG1291",20,61,130,11,15,17,70,139,26,34
"COG1292",79,115,59,667,94,89,143,297,80,72
"COG1293",50,133,209,266,97,130,520,479,158,265
"COG1294",325,338,182,186,354,427,96,242,395,386
"COG1295",517,347,340,402,441,403,349,388,368,384
"COG1296",118,219,328,545,134,86,343,274,111,158
"COG1297",468,442,298,309,543,462,463,354,286,544
"COG1298",81,161,344,21,60,44,189,337,81,71
"COG1299",176,269,348,733,235,189,534,576,214,223
"COG1300",50,33,54,2,77,71,3,13,45,23
"COG1301",648,526,392,706,509,510,903,528,547,726
"COG1302",118,169,294,444,108,57,283,234,77,148
"COG1304",41,92,62,276,86,70,128,107,37,75
"COG1305",169,655,654,261,488,311,517,491,256,330
"COG1306",9,4,63,6,4,26,51,10,6,12
"COG1307",374,701,1187,1450,593,210,1224,1098,298,569
"COG1309",337,533,1370,2204,608,604,1009,901,649,625
"COG1310",21,33,29,34,12,4,52,74,6,19
"COG1312",603,567,288,147,747,508,353,362,391,423
"COG1313",57,145,246,97,105,26,215,203,68,146
"COG1314",6,4,5,89,6,8,16,27,4,9
"COG1315",58,150,320,11,54,41,255,349,99,84
"COG1316",231,397,664,1458,283,140,849,633,273,419
"COG1317",7,25,15,5,6,5,15,28,4,3
"COG1319",91,114,121,201,122,106,356,176,85,88
"COG1320",4,1,2,0,2,2,4,0,2,3
"COG1321",74,128,293,372,110,47,307,183,39,149
"COG1322",385,350,223,360,384,375,220,317,302,514
"COG1323",99,216,403,447,132,64,289,265,89,170
"COG1324",3,1,3,7,2,6,1,28,2,2
"COG1327",58,119,193,270,79,42,182,161,72,113
"COG1328",1088,1293,1673,1666,1106,1149,1544,1132,927,1267
"COG1329",19,5,43,11,13,6,1,3,3,17
"COG1330",6,3,0,62,6,13,10,76,14,8
"COG1331",1,3,3,0,3,16,0,1,6,2
"COG1332",33,41,13,51,24,0,74,37,2,5
"COG1333",26,19,45,2,60,111,1,22,72,29
"COG1335",107,149,326,511,111,118,222,201,91,118
"COG1336",0,0,2,2,0,2,0,0,0,0
"COG1337",47,27,8,47,29,11,50,28,2,3
"COG1338",38,60,126,12,25,20,85,167,30,36
"COG1342",43,34,31,24,19,51,118,108,55,96
"COG1343",49,82,88,44,36,81,74,91,66,32
"COG1344",255,310,638,31,150,87,720,1162,236,215
"COG1345",97,75,234,22,32,32,159,307,65,49
"COG1346",371,288,222,328,276,232,334,310,213,284
"COG1347",166,194,97,14,212,232,26,88,217,153
"COG1348",10,72,63,58,28,51,169,32,33,18
"COG1349",287,360,456,1226,446,500,782,579,713,368
"COG1350",516,329,158,18,324,140,57,144,119,181
"COG1351",194,106,299,42,79,37,151,115,36,158
"COG1352",38,65,205,19,19,37,74,184,54,34
"COG1353",77,56,36,117,38,20,143,67,4,24
"COG1354",49,160,306,300,90,60,254,190,60,159
"COG1355",1,0,0,0,0,0,103,0,0,0
"COG1357",103,174,273,73,253,211,85,155,123,121
"COG1358",35,60,98,203,36,25,113,79,45,58
"COG1359",94,34,68,40,86,107,15,53,47,57
"COG1360",295,115,161,28,82,100,182,161,87,236
"COG1361",4,8,9,33,5,4,22,18,4,6
"COG1362",587,549,672,618,372,144,1042,739,307,560
"COG1363",123,173,413,372,117,95,312,178,76,196
"COG1364",96,267,386,343,175,69,418,336,126,280
"COG1366",60,87,185,173,69,32,179,107,51,108
"COG1368",1352,973,1042,1559,810,629,1444,1256,690,1108
"COG1372",0,0,311,2,0,1,0,0,0,3
"COG1373",10905,2023,3261,913,1957,1489,3896,1437,1685,3087
"COG1376",120,302,490,1002,123,103,843,434,170,309
"COG1377",64,77,194,14,28,26,144,232,41,38
"COG1378",23,38,69,91,27,7,21,25,10,6
"COG1379",11,18,24,157,27,33,58,11,16,22
"COG1380",252,165,143,156,133,116,207,201,124,160
"COG1381",81,129,253,426,124,55,248,197,86,148
"COG1384",0,0,1,1,0,0,15,1,0,5
"COG1385",152,217,291,388,210,187,341,302,217,351
"COG1386",76,132,265,295,88,36,207,197,65,119
"COG1387",192,224,259,220,269,526,662,580,693,546
"COG1388",216,375,639,563,288,246,645,556,378,319
"COG1390",4,4,28,10,9,11,35,4,0,7
"COG1391",11,2,12,81,35,40,34,108,15,10
"COG1392",43,48,40,68,73,172,28,14,202,54
"COG1393",84,76,155,497,86,83,213,149,87,98
"COG1394",105,154,164,235,175,141,219,125,81,151
"COG1396",847,808,1283,1675,681,603,1080,928,530,740
"COG1397",475,166,207,223,102,148,179,171,378,255
"COG1399",53,122,223,322,88,40,184,143,64,88
"COG1401",543,145,347,350,434,252,470,405,220,436
"COG1402",291,123,53,87,96,117,62,36,193,217
"COG1403",28,34,100,167,26,44,127,73,21,65
"COG1404",1165,1347,1175,1515,1439,1377,1333,1205,1196,1127
"COG1406",4,17,16,0,4,4,49,55,11,13
"COG1408",930,694,562,443,760,772,659,486,836,998
"COG1409",812,1044,795,437,1294,1291,476,715,1514,1366
"COG1410",1185,1199,896,476,1297,1222,930,1042,1256,1263
"COG1413",3,5,3,3,2,5,0,31,4,0
"COG1414",97,67,100,159,112,186,120,202,101,107
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,4,1,0,0,1,0
"COG1418",971,1007,1157,1042,887,828,1004,830,739,973
"COG1419",40,66,202,3,20,13,94,174,63,36
"COG1420",104,235,431,520,161,81,363,326,104,197
"COG1424",28,3,2,13,4,14,57,5,22,7
"COG1426",1,2,14,250,7,29,9,23,29,11
"COG1427",15,27,42,0,26,0,0,15,26,29
"COG1428",323,19,12,139,19,4,83,8,2,213
"COG1429",721,462,432,87,583,975,153,80,683,515
"COG1430",1,2,50,0,5,8,7,5,5,0
"COG1431",7,8,0,31,1,2,0,1,5,0
"COG1432",48,69,192,47,36,43,207,147,40,59
"COG1433",44,17,17,39,12,41,130,96,15,76
"COG1434",83,98,217,240,64,103,216,181,127,121
"COG1435",283,227,138,194,271,228,94,116,185,156
"COG1436",9,6,26,46,15,8,22,9,2,22
"COG1437",3,5,1,4,0,1,12,5,0,1
"COG1438",154,91,79,168,109,223,243,239,321,306
"COG1440",37,41,47,103,19,24,92,38,24,18
"COG1441",1,0,0,17,1,1,7,23,2,3
"COG1442",470,420,524,1332,277,428,410,443,298,458
"COG1443",97,76,39,11,119,79,39,54,67,103
"COG1444",4,1,0,14,1,10,0,29,9,1
"COG1445",128,297,380,646,249,111,456,565,208,284
"COG1446",63,59,46,42,41,189,52,40,165,38
"COG1447",31,48,28,127,31,25,87,35,36,24
"COG1448",35,12,21,101,32,62,83,68,48,22
"COG1449",222,237,166,1,308,295,49,174,176,401
"COG1450",45,1,3,16,15,58,3,51,4,47
"COG1451",198,295,299,193,204,275,310,301,238,232
"COG1452",15,2,7,58,29,42,26,72,22,2
"COG1453",132,307,384,229,552,367,377,313,306,333
"COG1454",922,1510,1384,2034,988,414,806,642,424,392
"COG1455",119,196,216,761,68,45,181,60,26,32
"COG1456",10,17,22,88,4,9,89,6,6,17
"COG1457",91,73,97,332,69,40,291,122,127,107
"COG1459",81,158,488,421,61,106,196,329,115,186
"COG1461",132,296,462,726,235,111,506,361,180,264
"COG1462",8,0,0,1,3,3,13,13,0,1
"COG1463",13,10,11,65,32,28,9,25,42,78
"COG1464",126,119,221,724,157,118,298,153,90,150
"COG1465",0,0,0,0,7,8,0,1,1,0
"COG1466",503,440,454,515,334,381,403,421,514,374
"COG1468",53,77,107,75,45,61,123,118,48,63
"COG1469",14,10,16,16,18,29,8,13,43,43
"COG1470",12,30,36,0,62,22,0,5,15,7
"COG1472",4520,5819,4577,2533,5298,4862,4407,4964,4320,6153
"COG1473",343,378,384,1216,475,852,804,657,250,303
"COG1475",891,1633,1883,1244,1236,936,1629,1512,1056,1668
"COG1476",60,108,132,285,86,35,143,113,56,64
"COG1477",571,500,375,532,413,516,620,546,411,503
"COG1479",1243,661,813,494,872,467,1050,735,757,800
"COG1480",626,468,219,8,561,304,118,167,309,268
"COG1481",95,180,361,450,106,64,362,282,110,143
"COG1482",457,551,558,594,517,517,578,768,441,615
"COG1483",3,23,40,0,0,77,383,8,16,43
"COG1484",1792,1121,1223,975,753,2015,1718,873,1860,899
"COG1485",2,1,0,27,1,6,0,36,4,0
"COG1486",121,146,194,500,194,90,341,202,80,201
"COG1487",10,40,18,12,77,27,11,10,39,53
"COG1488",210,392,620,1219,308,227,567,509,249,391
"COG1489",25,65,154,70,36,43,65,74,19,21
"COG1490",257,288,250,264,225,263,223,255,279,336
"COG1492",331,502,382,285,672,543,378,296,429,408
"COG1493",48,85,114,139,50,83,389,285,84,148
"COG1494",24,12,9,58,22,49,20,65,8,11
"COG1495",2,1,10,11,38,6,9,28,14,2
"COG1496",444,260,316,199,265,298,358,290,250,291
"COG1501",1633,2073,1961,1349,2540,1999,1709,1902,2240,2343
"COG1502",1260,1123,1499,1367,1068,1066,1838,1466,1170,1109
"COG1505",53,71,61,3,70,65,4,32,59,38
"COG1506",3146,2225,1039,78,2564,3314,1136,1521,3202,2677
"COG1507",0,0,0,6,1,0,1,1,0,0
"COG1508",787,441,280,115,483,603,342,307,608,623
"COG1509",145,233,144,46,327,372,34,158,279,131
"COG1511",259,639,962,1563,447,132,1518,1058,247,475
"COG1512",180,336,274,96,312,251,288,330,397,262
"COG1513",0,1,0,5,1,0,0,16,2,0
"COG1514",28,2,7,13,1,5,2,24,2,2
"COG1515",0,0,29,8,2,3,0,10,1,0
"COG1516",21,45,103,12,20,23,79,96,25,20
"COG1518",478,430,263,412,118,297,352,375,181,277
"COG1519",397,309,220,79,398,515,175,244,608,462
"COG1520",305,673,292,57,525,716,195,301,668,495
"COG1521",239,365,366,204,366,233,369,337,232,279
"COG1522",834,447,449,197,429,433,479,502,552,536
"COG1523",1006,678,755,1276,706,771,998,840,879,752
"COG1524",940,484,380,30,842,926,315,207,898,967
"COG1525",30,0,27,12,5,22,4,11,13,27
"COG1526",11,27,58,93,17,23,73,43,8,22
"COG1527",54,84,138,331,53,51,296,80,42,73
"COG1528",202,276,171,50,277,371,100,174,481,213
"COG1529",209,381,341,1022,417,147,517,248,101,116
"COG1530",644,437,385,292,475,505,411,444,386,526
"COG1533",514,580,605,284,362,566,481,512,670,515
"COG1534",19,33,55,75,24,18,119,108,42,70
"COG1535",1,0,0,8,1,3,0,19,3,0
"COG1536",32,58,150,14,34,26,81,170,44,47
"COG1538",3223,3561,1653,243,4281,5086,913,2258,4498,3132
"COG1539",268,143,210,250,208,192,162,139,272,226
"COG1540",13,31,23,86,27,10,51,42,6,20
"COG1541",360,652,681,293,777,723,325,314,872,464
"COG1543",0,0,26,0,0,0,0,8,0,12
"COG1544",111,134,213,378,94,92,271,220,164,127
"COG1545",1,0,1,28,0,0,1,0,0,2
"COG1546",263,234,230,411,239,191,235,242,163,330
"COG1550",0,1,3,0,0,2,0,1,1,0
"COG1551",9,26,47,4,10,11,25,38,14,20
"COG1553",2,0,0,31,3,6,1,29,5,0
"COG1554",208,368,151,190,373,263,57,249,254,248
"COG1555",549,229,186,254,197,258,267,273,216,219
"COG1556",45,52,12,102,19,79,27,72,157,56
"COG1558",31,22,102,9,15,4,23,40,6,17
"COG1559",394,321,350,487,434,316,187,255,279,360
"COG1560",369,241,177,124,213,226,106,198,266,331
"COG1561",446,411,446,198,373,351,353,391,373,518
"COG1562",0,0,0,0,4,0,1,0,0,48
"COG1564",179,267,235,295,252,258,249,213,275,137
"COG1565",0,0,0,0,4,0,0,0,0,27
"COG1566",456,211,119,139,585,418,112,427,224,382
"COG1567",17,34,13,60,36,1,47,21,1,12
"COG1568",116,0,49,0,5,25,8,12,57,39
"COG1569",0,0,2,0,7,1,0,1,0,1
"COG1570",573,585,577,536,583,246,184,216,223,205
"COG1573",100,193,132,159,235,223,56,176,145,214
"COG1574",128,97,142,114,147,280,178,125,83,74
"COG1575",272,245,120,156,322,250,75,171,190,280
"COG1576",259,215,289,321,209,215,218,262,259,278
"COG1577",0,0,1,433,0,1,10,0,1,0
"COG1578",2,4,10,31,6,4,56,4,2,1
"COG1579",271,141,98,2,241,198,70,50,224,273
"COG1580",1,0,0,8,1,2,0,12,1,0
"COG1582",5,9,34,0,9,0,7,14,5,4
"COG1583",13,3,49,2,3,7,33,90,0,10
"COG1584",5,9,7,17,13,11,1,27,4,4
"COG1585",64,99,143,148,63,37,177,94,27,71
"COG1586",8,42,79,68,15,22,17,42,26,17
"COG1587",85,113,57,247,61,99,157,148,95,126
"COG1589",9,34,74,258,32,33,56,57,15,60
"COG1592",629,574,762,337,559,610,639,485,714,558
"COG1593",350,545,363,348,521,578,971,583,297,361
"COG1595",3579,3283,3094,957,3429,4696,1924,2364,5458,3554
"COG1596",1191,735,396,67,1036,970,251,340,1182,850
"COG1597",743,659,761,877,716,563,599,614,547,673
"COG1598",39,30,70,67,9,42,80,58,25,45
"COG1600",19,42,44,186,78,96,20,48,29,64
"COG1604",0,1,4,0,0,2,0,0,2,0
"COG1605",56,161,134,129,114,83,133,183,40,143
"COG1606",43,39,72,96,32,35,115,84,62,60
"COG1607",12,40,52,134,18,20,84,38,20,34
"COG1609",2563,2369,4039,4605,1849,1819,3658,2693,1741,1853
"COG1610",152,190,211,171,199,229,192,146,265,175
"COG1611",309,321,180,285,312,410,243,310,498,361
"COG1613",27,72,58,169,19,26,149,199,34,52
"COG1614",9,24,41,126,5,12,110,15,14,25
"COG1615",0,3,38,39,17,0,1,9,0,31
"COG1618",2,3,6,53,6,1,47,5,0,11
"COG1619",116,200,230,247,257,231,153,288,211,199
"COG1620",77,45,18,59,52,187,163,121,140,165
"COG1621",907,670,749,1873,634,657,1249,659,948,915
"COG1622",5,4,0,8,0,7,0,29,4,1
"COG1623",23,1,64,6,0,19,4,3,0,14
"COG1624",381,365,477,381,367,251,462,400,254,447
"COG1625",45,138,297,169,109,18,110,56,33,54
"COG1626",156,407,138,74,267,508,26,267,247,287
"COG1629",2256,1911,999,429,2126,3306,854,1206,2604,1961
"COG1633",12,16,51,24,10,7,0,2,2,9
"COG1635",5,9,22,0,9,24,0,2,6,9
"COG1636",205,236,248,224,252,175,270,271,179,243
"COG1637",0,0,0,18,2,0,0,0,0,0
"COG1638",298,416,248,220,430,483,656,530,255,264
"COG1640",1129,1051,920,857,1018,761,1083,1071,940,889
"COG1641",50,78,81,166,64,66,179,99,99,73
"COG1643",218,7,25,114,62,52,105,155,24,439
"COG1647",2,3,32,2,8,9,21,3,15,23
"COG1648",25,23,24,42,12,51,148,165,62,36
"COG1649",1242,1159,705,36,1396,1566,439,607,1264,1167
"COG1651",6,5,12,41,14,80,7,49,97,6
"COG1652",30,28,48,28,10,32,12,20,8,12
"COG1653",1295,2257,4674,5177,1564,763,3869,2855,857,1606
"COG1654",95,179,299,428,143,54,314,270,95,139
"COG1655",27,52,118,3,17,9,76,135,37,42
"COG1657",0,1,0,0,3,0,0,0,2,0
"COG1658",19,54,72,206,49,39,66,52,20,37
"COG1659",0,10,3,0,4,9,0,4,4,0
"COG1660",611,380,421,423,499,401,442,453,445,419
"COG1661",17,56,20,34,31,14,44,22,17,19
"COG1662",37,14,0,14,28,83,2,307,58,12
"COG1663",535,281,176,56,321,461,137,141,482,353
"COG1664",10,17,87,12,23,61,3,7,16,51
"COG1666",9,4,4,33,4,5,4,7,34,15
"COG1668",79,136,318,199,71,60,112,202,44,107
"COG1669",215,72,97,4,51,312,69,36,274,105
"COG1670",732,740,923,793,853,409,185,373,488,322
"COG1671",51,72,104,59,61,12,144,125,36,68
"COG1672",4844,772,611,173,688,749,2026,370,672,2258
"COG1674",749,938,1536,1934,774,499,1174,872,555,1082
"COG1677",10,25,39,3,7,4,37,69,17,20
"COG1678",38,53,22,6,59,163,15,111,156,106
"COG1679",1,3,131,0,17,2,2,14,4,30
"COG1680",870,1007,880,489,1192,1140,674,881,810,974
"COG1682",193,330,414,433,207,144,529,333,317,176
"COG1683",29,52,63,76,44,39,58,69,23,50
"COG1684",23,51,113,14,25,23,78,154,29,18
"COG1686",388,889,1307,2239,614,241,1863,1341,360,765
"COG1687",22,57,72,54,22,32,71,61,12,17
"COG1688",1,0,2,0,0,1,0,0,0,0
"COG1690",106,77,317,41,154,56,13,60,27,42
"COG1691",27,23,53,107,41,35,138,81,66,45
"COG1692",17,39,116,9,30,15,17,34,51,68
"COG1694",310,290,187,151,238,411,111,147,384,216
"COG1695",202,305,504,429,280,229,442,313,249,209
"COG1696",524,1034,1431,880,870,545,1109,1173,625,859
"COG1699",26,36,62,2,28,9,58,78,22,25
"COG1700",68,3,71,4,2,10,22,30,73,152
"COG1702",126,152,197,181,155,346,419,446,339,469
"COG1703",211,263,142,70,375,336,58,204,324,222
"COG1704",364,261,292,225,356,347,128,111,297,207
"COG1705",271,173,103,153,208,360,277,163,467,400
"COG1706",0,1,0,1,0,5,0,14,2,2
"COG1708",35,37,119,44,52,80,39,36,56,29
"COG1712",34,78,52,5,78,168,22,51,218,44
"COG1713",71,166,177,284,102,56,259,169,65,121
"COG1714",46,46,38,13,83,48,11,21,57,63
"COG1715",12,61,34,60,15,154,23,15,18,77
"COG1716",27,50,177,72,15,4,159,92,40,122
"COG1719",1,1,0,0,0,4,0,0,1,0
"COG1720",194,98,89,81,79,30,170,127,18,215
"COG1721",422,349,243,30,392,438,155,259,385,437
"COG1722",8,5,27,69,4,13,20,16,3,15
"COG1724",11,11,6,2,0,6,5,2,2,3
"COG1725",297,401,463,508,217,194,646,476,239,356
"COG1726",373,248,130,31,286,347,89,157,191,317
"COG1728",35,18,73,0,14,4,69,105,23,15
"COG1729",3,1,9,10,6,13,7,28,7,1
"COG1732",30,30,26,332,34,83,20,19,21,30
"COG1733",304,334,299,445,247,231,332,313,377,216
"COG1734",83,20,42,26,20,45,6,31,10,22
"COG1735",4,6,6,25,25,12,25,47,8,7
"COG1737",376,360,452,852,362,275,827,438,342,264
"COG1738",251,143,75,25,192,205,93,114,126,163
"COG1739",324,306,298,373,283,270,309,311,291,317
"COG1740",11,8,23,42,43,47,5,34,75,60
"COG1741",122,213,112,53,216,351,23,105,345,101
"COG1742",1,2,5,10,0,19,0,10,1,0
"COG1743",4,3,6,0,0,72,145,6,14,27
"COG1744",178,466,468,599,493,151,782,578,131,356
"COG1747",0,0,0,0,5,0,0,0,0,58
"COG1748",409,515,325,225,368,388,506,467,476,514
"COG1749",33,108,136,13,41,15,134,223,37,57
"COG1751",1,0,0,5,1,2,8,0,0,0
"COG1752",556,776,606,89,791,1271,232,518,983,823
"COG1754",871,471,247,33,542,224,137,155,234,311
"COG1755",0,0,2,7,11,11,0,1,4,0
"COG1757",512,395,314,311,427,1604,1356,1097,929,1074
"COG1758",6,2,13,84,6,4,6,12,4,0
"COG1760",534,494,418,834,559,467,694,608,417,521
"COG1762",305,512,475,1558,400,435,1089,774,578,348
"COG1763",30,51,57,108,41,16,82,81,24,37
"COG1764",2,2,0,6,2,3,0,17,1,0
"COG1765",8,5,8,8,11,17,4,21,2,5
"COG1766",47,63,222,30,42,15,43,130,33,39
"COG1767",39,38,17,42,21,68,14,44,19,7
"COG1768",35,61,131,100,65,23,77,53,17,73
"COG1770",2,2,0,38,6,0,0,25,2,3
"COG1773",106,108,81,74,144,98,128,136,57,102
"COG1774",333,406,387,384,319,384,508,520,392,367
"COG1775",53,130,177,383,139,117,396,217,65,67
"COG1776",34,104,251,1,29,47,137,259,35,66
"COG1778",255,215,143,41,199,94,40,44,64,83
"COG1780",2,0,0,141,4,3,22,9,2,6
"COG1781",231,181,253,97,239,168,198,184,179,201
"COG1782",0,0,50,0,0,1,0,6,0,3
"COG1783",20,41,79,33,129,167,32,131,77,245
"COG1785",295,475,246,53,523,592,122,296,486,373
"COG1786",0,0,9,0,0,1,0,0,0,2
"COG1787",0,33,20,27,34,0,40,27,4,3
"COG1788",33,37,39,39,32,49,13,32,10,25
"COG1791",0,0,0,5,0,0,0,1,0,0
"COG1792",466,434,432,507,383,416,433,414,387,525
"COG1793",4,18,23,8,8,14,0,5,3,6
"COG1794",12,40,73,106,30,64,34,82,21,24
"COG1797",222,245,291,247,342,247,331,359,251,235
"COG1799",82,105,223,220,89,45,169,142,83,121
"COG1801",1,0,0,85,5,4,7,23,1,2
"COG1802",301,411,475,436,374,245,866,696,313,317
"COG1803",205,274,316,133,326,272,197,234,296,200
"COG1804",52,73,118,90,109,86,92,130,38,45
"COG1805",268,197,122,29,211,335,71,100,245,240
"COG1806",9,7,10,115,10,20,13,17,12,9
"COG1807",553,361,218,123,466,542,146,159,457,517
"COG1808",190,343,205,153,324,352,82,200,373,185
"COG1811",36,59,88,323,56,61,110,56,76,29
"COG1814",7,14,19,264,38,79,2,3,14,1
"COG1815",23,27,75,7,11,10,36,102,15,23
"COG1816",20,26,32,97,16,40,220,117,61,30
"COG1817",73,40,39,0,161,0,2,0,65,5
"COG1819",110,101,91,226,162,300,48,146,289,135
"COG1820",412,643,455,555,744,812,517,551,655,381
"COG1823",7,10,3,78,4,6,33,41,38,24
"COG1825",233,199,163,131,222,286,256,137,292,286
"COG1826",2,1,6,37,7,15,19,57,18,12
"COG1827",62,118,77,181,86,32,215,156,65,57
"COG1830",168,220,126,19,241,374,54,147,454,114
"COG1832",1,3,1,131,2,6,8,8,4,1
"COG1834",4,12,9,5,29,12,2,3,20,3
"COG1835",385,346,390,566,429,463,172,289,344,489
"COG1837",25,69,136,121,49,20,93,82,23,53
"COG1838",598,446,350,214,362,532,490,513,582,562
"COG1840",102,115,254,182,163,233,132,165,133,124
"COG1841",25,38,61,111,29,30,60,29,26,27
"COG1842",5,45,57,21,18,12,66,112,23,23
"COG1843",7,67,108,15,12,24,60,121,18,32
"COG1845",3,0,0,14,2,2,1,31,0,0
"COG1846",498,598,755,1340,521,557,930,823,679,416
"COG1847",100,194,336,526,142,66,364,209,103,178
"COG1850",0,2,1,19,7,7,7,4,2,1
"COG1852",16,7,3,24,22,16,0,0,25,8
"COG1853",441,441,649,416,320,490,609,574,559,674
"COG1854",226,170,198,276,167,137,278,224,159,187
"COG1857",14,10,12,33,0,4,50,89,0,8
"COG1858",38,27,43,16,78,131,37,129,58,90
"COG1859",16,21,131,7,3,10,20,21,9,8
"COG1861",30,100,23,3,44,88,0,32,57,13
"COG1862",168,173,160,169,163,197,102,130,270,200
"COG1863",5,6,9,2,9,15,3,4,4,1
"COG1864",647,384,232,12,444,328,94,158,267,323
"COG1865",5,12,15,94,7,31,35,9,18,3
"COG1866",816,665,612,443,671,661,780,709,770,799
"COG1868",43,74,182,9,23,34,111,197,50,49
"COG1869",12,6,9,61,13,29,34,20,13,5
"COG1871",24,34,98,0,14,6,46,90,37,20
"COG1872",2,0,0,8,9,2,0,14,3,16
"COG1873",26,49,99,49,52,12,92,84,28,62
"COG1874",848,1062,805,1017,921,1495,1042,824,1473,1036
"COG1875",84,151,152,49,194,276,41,57,133,132
"COG1876",41,302,437,494,121,47,343,243,58,169
"COG1877",89,143,94,14,193,288,27,94,370,124
"COG1878",27,63,54,92,45,66,92,73,24,68
"COG1879",881,437,482,860,451,1339,2064,1411,1060,1167
"COG1881",4,3,9,33,13,18,7,40,13,5
"COG1882",1059,1302,1172,1831,1228,1585,1609,1130,1400,1096
"COG1883",611,937,714,215,1012,881,616,713,696,792
"COG1884",639,811,487,146,1156,1155,140,533,1023,687
"COG1886",19,46,73,7,11,25,39,139,13,21
"COG1887",163,409,388,520,292,178,781,320,87,583
"COG1892",1,0,0,0,0,0,0,3,0,0
"COG1893",215,435,402,302,463,405,422,528,441,335
"COG1894",239,308,465,508,248,277,496,375,224,276
"COG1895",113,33,30,15,28,145,95,65,103,126
"COG1896",82,183,223,300,135,90,276,294,77,176
"COG1897",391,376,375,519,316,226,372,408,266,439
"COG1898",252,232,186,118,203,545,341,337,686,605
"COG1899",1,4,3,0,4,15,0,0,0,4
