"","NOM015","NOF014","DLF008","DLM028","NLF002","DOM015","NOF009","NLM008","NOM013","NOM004"
"COG1207",86,215,134,121,154,231,78,59,164,100
"COG1208",500,494,508,343,668,576,791,395,751,755
"COG1209",473,386,490,412,381,377,506,376,446,538
"COG1210",40,19,36,55,58,105,102,154,152,75
"COG1211",215,164,168,183,178,543,497,495,520,493
"COG1212",204,147,247,195,196,214,293,186,239,272
"COG1213",45,67,242,113,41,31,72,19,19,287
"COG1214",384,326,257,307,335,350,318,417,389,303
"COG1215",627,436,687,615,604,637,803,327,536,663
"COG1216",953,1127,756,746,959,977,1449,1176,1323,1320
"COG1217",934,936,599,883,849,834,848,747,874,826
"COG1218",219,112,159,110,136,163,269,83,100,260
"COG1219",618,935,478,662,769,712,600,771,809,619
"COG1220",14,10,82,102,78,1,8,7,26,22
"COG1221",66,188,173,139,336,120,50,56,309,88
"COG1225",156,156,180,124,195,187,255,366,179,227
"COG1226",269,236,296,680,195,279,374,143,198,444
"COG1227",274,340,188,293,391,248,106,412,424,120
"COG1228",407,470,528,369,307,570,508,163,309,404
"COG1230",38,27,91,48,92,23,87,57,60,93
"COG1232",74,146,92,141,285,72,187,118,33,424
"COG1233",217,45,180,38,124,75,179,48,100,272
"COG1234",346,396,347,398,391,131,162,185,185,202
"COG1235",510,762,453,560,588,567,570,587,618,530
"COG1236",239,452,99,308,348,340,72,383,308,99
"COG1237",67,75,258,22,78,37,105,28,99,146
"COG1238",183,69,99,112,104,165,152,84,122,147
"COG1239",14,86,131,15,5,11,49,30,71,37
"COG1240",6,60,89,17,2,12,6,20,51,27
"COG1242",192,304,276,231,291,330,285,383,306,217
"COG1243",16,100,60,18,34,97,29,21,42,15
"COG1246",16,13,47,91,32,7,33,6,36,44
"COG1247",74,93,53,100,114,214,157,191,193,178
"COG1249",778,452,936,741,695,721,1089,284,435,988
"COG1250",158,192,170,380,96,114,160,222,175,124
"COG1251",26,8,109,167,11,20,25,28,26,86
"COG1252",127,42,146,125,135,43,65,22,32,58
"COG1253",1045,1273,1006,1118,1100,1101,1249,1203,1271,1190
"COG1254",24,54,19,36,64,27,11,130,44,16
"COG1256",106,439,117,286,470,175,67,633,304,79
"COG1257",6,3,8,1,0,0,4,0,3,2
"COG1259",101,42,114,74,87,107,114,72,48,113
"COG1260",274,112,184,136,191,293,262,217,202,265
"COG1261",0,0,5,13,1,1,4,0,0,4
"COG1262",542,231,335,772,490,382,775,235,213,908
"COG1263",744,587,1136,947,717,370,544,796,660,687
"COG1264",664,587,1111,916,535,339,393,732,555,579
"COG1266",524,492,307,348,573,439,390,672,435,431
"COG1267",72,39,99,46,50,57,99,65,46,45
"COG1268",121,186,94,131,219,185,44,209,206,84
"COG1269",635,451,496,436,539,399,570,342,467,538
"COG1270",211,219,238,298,278,311,236,195,183,164
"COG1271",303,178,201,337,215,336,406,166,230,248
"COG1272",232,255,273,198,334,209,232,224,271,268
"COG1273",0,6,11,0,1,1,1,0,0,0
"COG1274",18,147,2,106,0,137,11,22,44,6
"COG1275",22,12,97,39,45,10,18,11,41,39
"COG1276",2,0,9,27,0,5,4,1,0,9
"COG1277",170,178,218,180,165,136,121,117,113,109
"COG1278",9,27,62,40,28,40,53,105,110,55
"COG1279",1,3,22,10,17,10,15,3,36,25
"COG1280",125,81,114,175,78,79,199,25,67,114
"COG1281",165,332,149,260,249,208,80,269,259,127
"COG1282",4,0,15,64,3,5,6,2,0,9
"COG1283",1119,1080,799,989,1205,1228,980,1041,1018,1061
"COG1284",969,1049,871,851,1015,1035,928,1192,1204,883
"COG1285",137,176,223,202,123,164,153,122,289,166
"COG1286",5,6,23,38,5,2,11,4,12,23
"COG1287",6,2,0,3,0,0,2,1,2,0
"COG1288",63,53,181,50,48,128,291,114,258,370
"COG1289",35,7,229,418,12,34,52,30,10,134
"COG1290",0,0,0,0,1,0,3,0,0,0
"COG1291",22,130,54,94,66,59,29,91,73,31
"COG1292",66,47,353,188,68,98,85,320,162,183
"COG1293",237,502,186,350,366,366,119,421,376,118
"COG1294",354,176,259,279,282,288,468,187,318,357
"COG1295",299,328,353,419,384,380,436,412,422,356
"COG1296",220,323,153,285,248,192,82,245,226,120
"COG1297",151,89,112,135,114,357,462,257,420,282
"COG1298",59,321,134,269,234,89,54,389,160,47
"COG1299",278,348,448,480,496,363,174,394,282,237
"COG1300",68,41,111,37,41,32,68,25,48,67
"COG1301",603,408,932,552,937,560,585,439,705,497
"COG1302",142,276,92,215,159,166,48,283,239,83
"COG1304",104,54,145,135,46,31,19,34,45,41
"COG1305",505,698,171,325,418,306,328,550,299,244
"COG1306",10,67,102,47,6,18,22,4,59,39
"COG1307",648,1153,327,948,768,281,65,454,299,118
"COG1309",446,1332,1056,1205,897,808,604,869,1132,596
"COG1310",3,31,11,46,70,26,5,11,36,11
"COG1312",462,280,455,420,407,574,467,306,348,447
"COG1313",124,249,48,170,172,194,23,233,201,68
"COG1314",11,8,25,24,8,22,12,6,10,19
"COG1315",64,333,55,141,320,100,35,319,149,54
"COG1316",301,668,352,439,581,709,152,790,706,293
"COG1317",12,20,6,47,6,4,9,8,14,12
"COG1319",110,115,298,164,161,91,107,183,119,141
"COG1320",0,5,3,1,2,6,0,1,13,1
"COG1321",91,312,96,223,101,187,44,221,204,49
"COG1322",374,229,280,327,243,387,376,210,332,322
"COG1323",156,381,138,235,206,218,74,194,247,76
"COG1324",1,6,11,17,2,2,2,2,2,8
"COG1327",85,203,84,166,140,114,46,93,171,70
"COG1328",1258,1568,1047,1401,1514,1253,1096,1085,1513,1201
"COG1329",14,43,10,15,2,6,6,9,32,5
"COG1330",10,0,32,115,5,13,7,4,3,31
"COG1331",4,10,69,3,3,4,20,1,12,1
"COG1332",3,11,0,36,55,3,0,2,27,5
"COG1333",72,47,303,47,61,37,120,25,18,160
"COG1335",178,299,276,294,197,114,98,310,241,168
"COG1336",1,5,14,1,0,0,1,0,0,0
"COG1337",2,7,3,23,40,2,16,6,22,16
"COG1338",23,121,58,87,95,31,20,239,81,16
"COG1342",53,49,91,84,92,151,53,126,111,23
"COG1343",67,94,84,55,72,42,87,113,111,135
"COG1344",163,687,133,554,855,314,77,1000,365,120
"COG1345",53,249,64,140,206,116,30,254,122,15
"COG1346",291,221,226,242,285,294,233,323,288,230
"COG1347",191,102,115,123,130,152,246,86,141,185
"COG1348",32,60,138,35,26,47,37,33,82,54
"COG1349",466,450,846,716,840,136,180,231,199,233
"COG1350",306,169,287,144,274,317,401,231,266,364
"COG1351",127,327,15,67,87,67,44,259,130,15
"COG1352",20,201,157,113,82,29,19,77,27,22
"COG1353",12,29,37,52,55,2,19,22,110,36
"COG1354",56,130,40,67,72,140,71,281,224,68
"COG1355",0,0,0,0,0,3,0,0,1,0
"COG1357",147,258,398,181,108,118,205,64,114,115
"COG1358",38,107,55,67,143,83,26,124,88,37
"COG1359",52,55,83,87,37,35,115,32,51,51
"COG1360",102,170,274,160,155,83,137,293,179,181
"COG1361",23,15,8,42,4,172,3,3,11,11
"COG1362",454,643,209,492,746,561,154,906,638,219
"COG1363",154,415,293,399,119,224,112,226,151,194
"COG1364",234,385,58,333,363,236,72,312,255,82
"COG1366",78,203,81,116,123,83,42,143,90,72
"COG1368",995,1032,686,1127,893,794,684,1596,1513,1346
"COG1372",118,257,0,1,0,0,0,0,26,1
"COG1373",2610,3261,1919,2025,1889,1643,1480,4144,3777,2345
"COG1376",259,452,136,531,283,214,110,626,321,208
"COG1377",26,198,103,152,128,58,31,269,102,38
"COG1378",26,83,38,57,24,14,19,45,39,15
"COG1379",28,19,56,9,27,16,40,46,36,75
"COG1380",152,139,161,190,210,194,139,273,193,182
"COG1381",117,285,92,158,171,146,60,195,181,77
"COG1384",0,1,0,2,0,1,0,1,2,0
"COG1385",237,272,267,286,297,277,171,293,326,241
"COG1386",115,208,64,152,163,140,45,118,198,55
"COG1387",512,618,495,408,744,559,515,663,564,443
"COG1388",342,622,115,510,527,359,207,584,498,254
"COG1390",6,15,17,12,1,5,9,5,15,3
"COG1391",36,15,43,110,19,3,15,1,3,28
"COG1392",109,36,201,49,135,67,167,67,144,198
"COG1393",92,168,185,190,110,94,76,86,150,133
"COG1394",158,161,164,147,148,129,154,131,162,130
"COG1396",686,1341,685,1042,769,1089,583,1391,1210,574
"COG1397",284,209,172,161,259,67,172,151,374,215
"COG1399",77,193,44,123,154,140,38,184,141,54
"COG1401",97,345,121,291,154,146,270,535,274,211
"COG1402",61,31,50,38,49,91,131,49,101,124
"COG1403",24,94,26,80,50,6,44,62,212,100
"COG1404",1136,1180,925,774,1179,1205,1281,1131,1307,1120
"COG1406",9,16,0,1,69,9,3,23,15,14
"COG1408",582,598,597,703,622,669,780,469,678,691
"COG1409",1066,807,723,557,1308,1330,1371,499,884,1088
"COG1410",1321,885,786,1103,1170,1080,1239,879,895,959
"COG1413",30,0,18,32,1,2,6,4,2,17
"COG1414",36,37,170,150,29,96,180,118,136,219
"COG1415",0,0,1,0,0,0,0,0,1,0
"COG1416",1,0,6,0,0,0,1,0,3,2
"COG1418",875,1195,615,778,909,925,814,785,1007,720
"COG1419",16,181,0,84,145,71,9,178,103,11
"COG1420",217,410,139,250,287,245,80,294,331,96
"COG1424",3,2,16,0,21,9,11,5,25,1
"COG1426",10,18,35,31,12,8,16,2,48,13
"COG1427",25,38,0,30,67,2,2,1,78,0
"COG1428",12,27,2,30,3,16,6,119,116,1
"COG1429",840,459,796,316,428,367,930,196,667,603
"COG1430",17,61,3,1,10,26,8,2,24,7
"COG1431",0,2,0,6,0,0,3,2,0,0
"COG1432",196,202,63,176,157,154,49,255,169,32
"COG1433",29,39,94,32,39,73,35,55,35,46
"COG1434",69,220,171,236,237,228,89,111,189,157
"COG1435",209,171,165,162,118,222,205,95,119,151
"COG1436",27,20,24,13,19,17,10,8,28,15
"COG1437",2,0,0,0,3,4,0,6,7,0
"COG1438",298,204,156,218,305,214,250,278,273,263
"COG1440",34,67,137,57,21,30,24,36,27,40
"COG1441",8,0,6,28,2,5,3,0,0,6
"COG1442",282,493,376,409,558,401,455,984,661,225
"COG1443",88,44,117,49,48,69,80,71,50,74
"COG1444",4,0,26,81,1,8,5,6,0,17
"COG1445",260,371,250,373,450,342,126,357,278,185
"COG1446",101,39,162,59,70,45,173,37,50,215
"COG1447",37,24,105,62,44,19,22,31,56,40
"COG1448",44,26,111,91,46,31,59,34,75,66
"COG1449",85,50,76,76,50,235,279,162,178,191
"COG1450",23,2,132,167,7,8,66,3,7,87
"COG1451",281,286,261,239,262,109,93,92,114,101
"COG1452",37,9,39,80,16,8,38,9,8,50
"COG1453",363,359,290,445,535,480,345,263,311,223
"COG1454",1131,1436,1008,1317,1481,1747,956,1707,1378,1055
"COG1455",125,214,540,233,108,75,106,141,211,182
"COG1456",8,28,0,16,9,5,1,11,9,3
"COG1457",46,96,128,143,172,96,54,136,203,63
"COG1459",93,474,190,377,175,77,89,381,276,114
"COG1461",261,459,205,304,461,383,116,388,381,140
"COG1462",1,0,55,8,0,0,2,4,11,6
"COG1463",12,0,20,28,20,25,24,22,70,29
"COG1464",168,202,168,309,128,108,128,98,201,132
"COG1465",4,0,0,1,0,0,7,1,0,1
"COG1466",427,417,275,363,486,379,397,482,435,431
"COG1468",50,125,83,75,76,51,62,133,106,69
"COG1469",25,14,28,23,43,5,27,0,44,19
"COG1470",73,32,143,30,26,45,56,20,17,63
"COG1472",5399,4636,6178,5694,4484,5387,4928,4228,3628,5677
"COG1473",509,389,1676,490,286,130,349,123,224,302
"COG1475",1363,1823,912,1806,1291,1736,937,1601,1693,946
"COG1476",40,119,42,97,99,60,43,499,160,38
"COG1477",467,358,620,399,485,580,497,577,510,531
"COG1479",372,797,321,430,805,403,454,1087,1062,1129
"COG1480",583,235,563,287,453,508,758,587,455,765
"COG1481",180,356,98,244,202,175,73,281,284,80
"COG1482",499,537,524,441,607,587,481,437,429,444
"COG1483",0,29,0,95,35,1,70,0,90,105
"COG1484",1170,1198,713,873,818,1345,1985,785,720,401
"COG1485",6,0,16,59,1,3,6,6,0,16
"COG1486",88,152,378,365,106,84,106,127,118,154
"COG1487",52,17,10,69,50,55,35,92,9,9
"COG1488",175,289,134,137,337,273,247,399,380,289
"COG1489",34,124,57,117,23,42,37,90,63,48
"COG1490",318,234,241,233,295,249,248,280,260,290
"COG1492",463,389,369,456,402,453,546,355,349,373
"COG1493",183,314,129,243,249,239,83,268,188,84
"COG1494",32,1,95,83,7,26,42,17,33,52
"COG1495",7,12,33,26,22,3,4,1,4,31
"COG1496",250,309,214,214,308,242,289,332,317,288
"COG1501",2357,2014,2515,2146,2231,2614,1899,1623,1549,2322
"COG1502",1226,1435,856,1509,1234,1230,1041,1586,1390,1118
"COG1505",38,24,102,26,26,42,66,27,65,123
"COG1506",2716,1014,2107,1334,1709,2539,3290,1522,1969,2748
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",500,264,460,388,419,435,652,307,476,559
"COG1509",293,166,417,271,206,313,396,113,178,308
"COG1511",478,916,89,567,769,596,132,1179,589,209
"COG1512",314,272,190,231,337,85,113,81,92,121
"COG1513",1,1,9,18,0,0,1,0,0,1
"COG1514",3,6,12,27,0,2,5,1,4,8
"COG1515",1,37,45,25,1,1,4,1,0,11
"COG1516",12,104,44,75,71,20,26,150,50,26
"COG1518",273,299,356,253,248,377,301,517,461,395
"COG1519",389,171,397,255,370,368,558,228,390,463
"COG1520",739,277,803,332,643,855,726,209,289,769
"COG1521",315,365,163,349,329,144,88,150,139,65
"COG1522",424,467,513,457,608,503,477,615,671,522
"COG1523",779,747,693,587,947,650,757,985,542,905
"COG1524",661,356,507,393,499,499,955,288,540,804
"COG1525",15,23,34,70,4,4,20,4,33,19
"COG1526",35,49,44,54,22,35,32,14,20,29
"COG1527",98,127,108,112,113,75,59,99,98,74
"COG1528",336,173,243,192,274,320,384,219,307,501
"COG1529",387,331,958,500,550,303,376,538,415,455
"COG1530",400,373,384,495,356,403,483,529,426,425
"COG1533",722,574,488,393,525,463,545,469,643,790
"COG1534",25,41,23,35,50,106,21,134,94,56
"COG1535",1,0,6,52,0,1,6,2,0,14
"COG1536",38,147,86,138,118,59,31,199,88,30
"COG1538",3853,1721,3236,2270,2845,3610,5006,1841,2542,4016
"COG1539",177,234,226,196,164,183,215,201,248,248
"COG1540",19,21,29,53,11,103,17,16,21,39
"COG1541",805,661,834,479,623,757,760,332,373,623
"COG1543",0,20,0,5,3,0,0,8,21,0
"COG1544",94,237,111,261,232,157,100,281,232,125
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",262,245,279,314,258,256,186,186,274,158
"COG1550",2,3,11,2,0,0,0,1,1,1
"COG1551",8,54,27,36,19,14,8,46,21,9
"COG1553",6,0,16,35,1,4,6,4,0,15
"COG1554",401,158,188,486,247,167,280,223,136,204
"COG1555",219,210,291,160,202,240,237,317,280,192
"COG1556",75,10,54,49,72,82,84,56,70,135
"COG1558",9,88,42,74,84,32,16,69,55,13
"COG1559",242,331,216,302,225,399,347,190,334,190
"COG1560",216,176,287,325,217,211,218,160,291,475
"COG1561",401,417,290,385,436,157,142,190,176,122
"COG1562",0,0,0,67,0,1,1,1,0,1
"COG1564",219,231,201,182,252,265,255,318,194,241
"COG1565",0,0,0,25,0,1,0,1,0,0
"COG1566",266,140,666,476,226,175,378,205,169,437
"COG1567",2,6,1,31,39,5,1,2,38,11
"COG1568",0,45,192,77,52,97,26,5,18,12
"COG1569",0,4,25,7,1,7,1,2,2,41
"COG1570",605,594,399,567,478,592,572,471,548,483
"COG1573",233,143,187,197,144,261,233,107,129,144
"COG1574",150,146,475,137,79,88,240,66,233,216
"COG1575",199,116,158,219,160,266,270,100,122,133
"COG1576",194,279,225,256,195,100,88,114,123,98
"COG1577",0,1,5,0,1,0,0,0,0,1
"COG1578",3,13,3,6,15,6,3,9,13,23
"COG1579",172,98,125,122,99,132,212,136,166,137
"COG1580",2,0,9,13,0,0,4,3,1,4
"COG1582",1,48,12,10,10,12,4,12,14,3
"COG1583",16,33,0,5,6,6,7,43,58,1
"COG1584",12,5,37,34,1,9,15,5,17,19
"COG1585",82,139,47,103,84,93,36,134,93,37
"COG1586",13,63,84,54,21,19,23,18,35,30
"COG1587",44,47,157,139,121,83,83,173,154,136
"COG1589",20,76,31,81,45,79,28,19,59,42
"COG1592",559,769,618,515,644,489,622,437,697,589
"COG1593",459,343,1451,423,516,318,543,693,478,669
"COG1595",3495,3149,5260,2449,3903,3946,4828,3313,3280,5065
"COG1596",695,428,795,466,535,623,981,489,573,800
"COG1597",648,752,554,552,555,708,580,682,688,540
"COG1598",33,86,30,65,52,64,26,103,78,43
"COG1600",84,45,136,125,46,18,84,36,54,109
"COG1604",2,3,0,0,0,0,3,3,0,0
"COG1605",167,131,116,260,105,173,111,50,123,71
"COG1606",27,74,103,51,73,54,40,47,96,58
"COG1607",21,64,37,82,27,33,22,31,61,27
"COG1609",1850,4036,3182,3013,2031,1956,1762,3330,2098,2046
"COG1610",218,225,195,211,296,234,245,236,268,274
"COG1611",439,206,327,302,379,402,438,219,322,468
"COG1613",33,55,20,89,146,61,19,136,65,22
"COG1614",17,57,0,21,13,48,7,15,20,4
"COG1615",0,31,2,7,5,3,0,26,49,0
"COG1618",7,5,0,8,4,19,1,6,18,4
"COG1619",212,247,423,218,305,203,201,126,185,196
"COG1620",91,39,290,174,111,187,187,81,86,188
"COG1621",762,704,910,545,727,813,698,1381,727,693
"COG1622",3,0,16,47,0,2,10,3,0,23
"COG1623",4,66,44,1,2,4,22,6,16,15
"COG1624",309,466,179,331,355,144,93,188,155,90
"COG1625",165,335,89,181,181,72,45,112,191,74
"COG1626",306,131,197,362,254,422,499,114,172,182
"COG1629",2034,965,3044,1288,1628,2059,3305,1020,1611,3036
"COG1633",17,64,62,36,6,0,15,1,30,15
"COG1635",20,17,0,22,9,2,38,5,5,21
"COG1636",194,240,107,190,208,280,153,207,231,114
"COG1637",0,0,2,1,1,0,0,0,0,0
"COG1638",366,232,1366,301,478,344,455,502,369,523
"COG1640",1020,937,436,938,1006,1072,727,878,906,671
"COG1641",54,95,82,91,165,52,60,112,114,71
"COG1643",37,17,65,463,34,13,65,64,74,104
"COG1647",4,35,18,50,23,8,12,1,67,8
"COG1648",31,57,99,85,186,68,41,112,91,50
"COG1649",1191,659,1158,624,868,1025,1637,690,736,1324
"COG1651",28,18,140,106,43,13,78,23,12,65
"COG1652",40,53,79,22,32,87,25,52,54,33
"COG1653",1458,4632,1832,3879,1755,1936,745,3153,1894,1071
"COG1654",161,277,99,228,199,223,50,265,214,100
"COG1655",14,127,0,72,123,50,7,156,90,14
"COG1657",0,0,0,0,0,0,0,3,112,18
"COG1658",50,67,65,35,60,92,41,30,49,10
"COG1659",13,7,61,0,4,3,9,0,7,5
"COG1660",449,445,358,380,433,188,179,155,180,147
"COG1661",81,23,17,36,50,6,9,148,35,127
"COG1662",97,0,175,1234,13,13,79,39,0,233
"COG1663",272,197,359,230,210,297,477,210,334,451
"COG1664",15,78,75,124,26,13,57,11,42,33
"COG1666",8,4,16,16,32,12,7,7,35,14
"COG1668",70,348,12,170,86,156,56,67,286,51
"COG1669",123,104,185,75,109,82,301,77,119,377
"COG1670",878,950,915,878,1026,973,1126,1298,899,1054
"COG1671",45,127,37,90,103,76,21,146,111,28
"COG1672",710,605,1351,431,592,1168,773,1957,1056,928
"COG1674",797,1462,519,1055,760,834,496,1119,1237,584
"COG1677",13,88,35,59,59,27,11,109,43,11
"COG1678",112,77,126,111,108,142,173,64,80,125
"COG1679",12,104,7,32,23,18,6,7,11,0
"COG1680",1009,872,620,946,989,1091,1171,746,583,943
"COG1682",193,404,177,289,297,372,169,283,324,121
"COG1683",49,75,80,102,28,70,36,32,67,53
"COG1684",24,120,50,100,85,38,20,129,63,32
"COG1686",689,1369,252,1174,1146,858,251,1470,927,516
"COG1687",47,77,64,40,23,57,32,27,52,35
"COG1688",0,1,0,0,4,0,0,0,34,0
"COG1690",92,373,439,148,166,86,156,119,100,229
"COG1691",33,56,70,61,140,32,32,59,86,43
"COG1692",26,111,40,45,78,96,15,29,63,15
"COG1694",301,212,211,244,206,269,389,194,326,425
"COG1695",248,449,237,342,269,270,226,676,412,230
"COG1696",908,1433,503,889,849,882,512,1097,985,659
"COG1699",18,82,32,35,87,35,11,124,56,10
"COG1700",0,75,56,10,3,111,5,129,274,85
"COG1702",370,463,216,429,385,352,338,428,371,314
"COG1703",291,158,269,171,246,307,305,127,228,252
"COG1704",212,288,292,180,166,211,356,203,299,259
"COG1705",257,287,497,312,233,371,386,235,467,295
"COG1706",5,0,10,32,0,0,4,12,0,7
"COG1708",49,121,210,54,78,52,100,47,139,88
"COG1712",154,38,134,104,135,109,153,52,77,216
"COG1713",108,182,83,132,168,140,39,185,160,59
"COG1714",82,23,86,44,56,43,54,16,26,43
"COG1715",84,34,60,88,4,7,155,19,56,1
"COG1716",16,162,23,46,160,36,8,53,121,1
"COG1719",0,0,23,1,0,1,7,0,0,0
"COG1720",82,76,35,140,69,135,30,237,98,21
"COG1721",407,239,419,246,382,305,450,200,269,391
"COG1722",5,6,14,8,1,10,12,6,29,18
"COG1724",0,2,4,2,7,11,10,1,9,4
"COG1725",327,456,207,294,402,335,203,655,507,265
"COG1726",252,122,180,147,139,217,371,160,169,304
"COG1728",14,94,0,55,70,37,1,108,50,8
"COG1729",9,6,17,37,5,3,16,8,2,22
"COG1732",43,27,212,54,59,25,60,21,93,83
"COG1733",304,285,301,237,354,282,250,400,321,282
"COG1734",17,8,15,32,4,7,48,4,63,34
"COG1735",12,8,22,60,7,29,13,9,15,38
"COG1737",298,462,903,509,437,196,272,535,435,383
"COG1738",117,83,181,82,90,132,190,104,162,153
"COG1739",287,325,260,252,320,289,284,249,370,230
"COG1740",47,16,32,97,84,5,48,7,64,42
"COG1741",237,121,335,208,228,194,379,102,235,385
"COG1742",3,2,9,13,0,2,11,1,5,7
"COG1743",0,30,0,58,18,0,59,0,28,49
"COG1744",371,490,258,395,352,481,159,427,353,244
"COG1747",0,0,0,82,0,1,0,1,0,0
"COG1748",431,341,307,346,537,380,409,469,435,472
"COG1749",36,142,7,133,157,51,19,227,83,38
"COG1751",1,0,0,1,0,0,0,0,2,0
"COG1752",1030,636,1218,518,724,917,1216,457,698,1243
"COG1754",628,234,373,258,354,473,584,351,490,577
"COG1755",0,4,6,0,15,0,9,0,1,16
"COG1757",1151,767,1724,913,1002,944,1662,1106,1153,1345
"COG1758",5,13,15,23,4,4,5,2,5,8
"COG1760",474,395,563,538,429,425,497,415,450,423
"COG1762",507,497,1325,708,737,421,375,609,494,426
"COG1763",43,67,65,75,38,30,12,56,16,34
"COG1764",4,0,7,32,0,1,1,2,0,4
"COG1765",11,6,8,39,9,3,21,5,14,32
"COG1766",24,212,103,172,58,35,22,146,126,20
"COG1767",61,19,109,56,36,39,57,18,48,57
"COG1768",56,131,32,76,47,105,28,48,70,11
"COG1770",4,0,26,69,0,9,4,3,0,17
"COG1773",95,67,153,109,71,78,92,92,96,109
"COG1774",417,408,248,344,431,544,334,398,422,376
"COG1775",191,172,131,113,242,86,119,272,269,201
"COG1776",37,225,110,107,143,75,47,415,127,31
"COG1778",165,136,178,122,111,170,238,157,181,162
"COG1780",4,3,18,16,0,3,3,2,2,26
"COG1781",184,242,145,206,243,188,206,267,245,209
"COG1782",0,41,0,0,0,5,0,6,11,0
"COG1783",95,226,552,74,78,72,174,177,199,282
"COG1785",485,235,377,311,303,472,600,206,262,528
"COG1786",0,6,3,0,0,0,0,0,1,0
"COG1787",2,22,47,26,4,3,0,96,20,0
"COG1788",42,34,72,98,12,24,65,10,65,51
"COG1791",0,0,0,12,0,1,0,0,0,2
"COG1792",402,432,244,365,352,470,383,489,464,351
"COG1793",21,27,62,3,19,20,11,12,212,2
"COG1794",45,61,105,56,66,51,58,142,51,56
"COG1797",264,283,191,283,329,317,312,394,260,241
"COG1799",123,218,83,108,160,167,39,123,200,62
"COG1801",8,0,24,35,2,2,2,5,0,26
"COG1802",364,446,833,554,599,241,253,693,473,310
"COG1803",253,308,193,193,263,291,263,241,285,292
"COG1804",112,122,303,160,59,74,98,60,136,102
"COG1805",302,118,168,144,146,167,351,109,201,304
"COG1806",19,11,34,26,8,17,14,13,25,27
"COG1807",337,218,416,193,393,401,545,197,388,711
"COG1808",291,184,285,141,264,226,387,168,252,305
"COG1811",57,80,159,68,38,66,76,45,121,66
"COG1814",28,26,74,33,32,12,80,3,14,82
"COG1815",3,39,14,33,18,24,14,114,55,20
"COG1816",51,73,34,94,127,43,35,188,79,45
"COG1817",0,42,0,1,0,21,0,4,2,0
"COG1819",182,91,256,138,180,122,298,94,101,352
"COG1820",623,470,657,425,500,616,811,514,390,782
"COG1823",9,0,28,66,35,10,9,9,28,14
"COG1825",225,181,114,193,234,183,271,193,183,205
"COG1826",15,9,32,74,27,2,7,6,7,15
"COG1827",86,88,49,73,161,71,41,151,110,45
"COG1830",366,109,349,231,271,356,397,152,232,533
"COG1832",1,3,11,14,1,2,6,4,3,7
"COG1834",21,13,17,10,30,24,32,8,15,42
"COG1835",300,356,404,533,239,332,470,216,235,465
"COG1837",58,135,43,83,87,57,22,117,104,19
"COG1838",534,358,344,380,456,375,495,472,444,575
"COG1840",144,285,565,193,222,147,195,78,220,196
"COG1841",19,80,45,56,39,39,31,35,64,18
"COG1842",21,54,35,91,92,35,15,36,58,48
"COG1843",18,111,9,74,85,34,13,160,52,24
"COG1845",4,0,10,32,0,3,1,3,0,6
"COG1846",507,755,781,602,997,664,553,968,696,584
"COG1847",62,123,47,74,128,220,65,233,269,120
"COG1850",0,3,52,1,2,8,9,8,15,5
"COG1852",3,4,14,0,11,3,25,4,16,65
"COG1853",542,628,432,528,523,172,229,231,275,257
"COG1854",71,79,23,82,75,224,134,248,176,97
"COG1857",3,19,0,8,50,6,9,86,27,0
"COG1858",57,35,71,134,69,55,146,70,63,114
"COG1859",4,126,32,38,7,1,5,11,26,20
"COG1861",91,21,9,32,19,47,97,17,15,24
"COG1862",171,156,101,118,146,162,188,215,174,163
"COG1863",10,12,30,15,3,6,8,0,41,5
"COG1864",273,260,290,210,180,258,330,316,413,229
"COG1865",9,7,93,0,5,29,37,6,47,23
"COG1866",694,649,370,560,827,563,677,657,738,703
"COG1868",29,185,88,116,107,44,31,207,102,30
"COG1869",17,13,111,19,14,9,29,15,32,39
"COG1871",10,101,30,54,87,24,10,82,49,11
"COG1872",3,0,8,29,7,3,0,1,0,11
"COG1873",38,120,18,64,72,38,3,113,70,11
"COG1874",1372,768,1323,1011,1021,886,1388,1104,779,2550
"COG1875",215,123,257,79,167,110,234,59,62,163
"COG1876",172,437,60,258,124,136,49,238,195,49
"COG1877",216,95,196,158,206,340,286,118,101,317
"COG1878",46,55,79,34,107,44,62,76,80,66
"COG1879",1172,1257,1750,1475,1172,1428,1334,2206,1270,1311
"COG1881",9,3,47,33,9,5,24,8,13,27
"COG1882",1542,1184,1170,1408,1558,1087,1543,1080,1160,1486
"COG1883",851,782,752,713,694,942,816,628,636,665
"COG1884",386,177,296,228,293,701,1176,403,611,803
"COG1886",10,33,39,21,17,35,32,201,40,27
"COG1887",372,369,220,315,346,915,149,206,365,65
"COG1892",0,0,0,0,0,16,0,0,0,0
"COG1893",494,378,398,316,497,474,397,271,330,421
"COG1894",264,463,662,329,463,512,281,273,304,360
"COG1895",143,87,97,80,116,95,151,109,155,168
"COG1896",171,235,115,205,205,194,80,234,214,130
"COG1897",351,329,241,338,393,348,246,368,355,266
"COG1898",523,504,500,507,524,404,553,473,558,662
"COG1899",0,3,0,0,1,0,12,1,11,0
"COG1900",10,1,0,6,1,2,14,1,11,1
"COG1902",667,608,555,667,509,815,522,647,524,511
"COG1903",332,276,369,340,340,431,401,269,200,271
