"","DOM008","DOM018","NLM025","DOM010","NLM026","NLM027","DLM024","DOF003","DOM023","NOM001"
"COG1204",164,96,77,103,89,126,51,198,133,32
"COG1205",71,102,671,147,74,26,24,323,391,64
"COG1206",48,146,109,140,266,278,5,102,42,76
"COG1207",78,125,253,175,176,418,258,107,76,106
"COG1208",989,555,653,651,446,25,112,539,638,352
"COG1209",651,401,310,558,452,366,252,423,650,425
"COG1210",108,126,427,129,50,315,447,57,291,416
"COG1211",367,463,640,416,411,364,191,536,682,731
"COG1212",326,222,316,280,242,43,131,217,386,298
"COG1213",43,38,19,53,27,23,16,35,7,7
"COG1214",304,349,407,333,424,445,177,336,369,427
"COG1215",898,530,669,587,409,644,844,799,628,452
"COG1216",1573,1257,1074,841,803,463,721,1007,1016,837
"COG1217",719,929,1021,978,1025,903,517,799,909,998
"COG1218",260,167,25,222,111,18,167,202,206,20
"COG1219",557,809,780,662,861,906,464,665,719,781
"COG1220",38,26,209,86,10,133,320,27,64,29
"COG1221",87,101,60,71,57,234,379,75,229,129
"COG1225",282,162,139,173,142,167,168,188,242,137
"COG1226",320,249,76,223,222,228,992,188,222,49
"COG1227",92,318,288,254,391,657,154,295,106,208
"COG1228",504,503,189,398,363,200,227,424,181,144
"COG1230",71,19,19,84,100,128,133,74,125,16
"COG1232",321,174,26,72,116,62,28,102,24,49
"COG1233",77,31,21,100,17,0,0,55,21,2
"COG1234",336,429,431,365,364,543,384,367,451,490
"COG1235",725,547,596,517,513,452,314,558,800,741
"COG1236",85,294,128,176,576,276,172,219,100,205
"COG1237",88,52,27,67,48,35,97,84,278,31
"COG1238",76,47,105,72,35,21,39,146,246,124
"COG1239",9,18,62,87,73,26,0,15,31,40
"COG1240",5,17,42,58,45,13,0,3,18,30
"COG1242",312,332,305,262,316,343,240,240,365,342
"COG1243",22,29,40,75,76,50,0,6,9,24
"COG1246",30,15,63,28,5,33,267,30,20,5
"COG1247",121,255,174,171,264,340,109,164,146,106
"COG1249",1270,843,284,764,380,1808,1111,898,431,119
"COG1250",98,180,105,125,216,242,869,123,68,104
"COG1251",88,13,11,16,6,69,254,5,2,4
"COG1252",243,66,142,77,45,141,181,132,147,215
"COG1253",1211,1124,1355,1152,1055,1028,784,1163,1448,1356
"COG1254",13,43,21,14,46,186,50,43,15,42
"COG1256",39,297,388,159,216,6,113,84,37,74
"COG1257",12,0,0,1,5,113,0,1,0,5
"COG1259",128,68,4,85,57,2,1,151,119,5
"COG1260",232,234,343,256,122,19,1,199,507,561
"COG1261",8,0,61,0,0,8,73,22,1,0
"COG1262",327,329,1091,285,179,8,2,256,217,163
"COG1263",594,810,264,1040,702,3201,3409,398,385,700
"COG1264",226,272,107,341,258,3058,3217,401,346,614
"COG1266",371,476,482,306,419,753,279,416,423,506
"COG1267",107,75,129,108,47,41,100,98,124,186
"COG1268",70,218,106,113,200,337,138,154,65,159
"COG1269",584,508,126,584,580,557,368,499,387,162
"COG1270",117,120,68,91,88,167,64,250,152,113
"COG1271",468,395,290,401,206,251,211,321,445,431
"COG1272",221,230,149,206,242,351,143,273,204,170
"COG1273",1,0,7,0,0,0,49,0,0,0
"COG1274",4,27,60,35,102,5,1,12,6,32
"COG1275",3,0,2,24,1,76,115,16,30,26
"COG1276",7,2,1,0,0,17,91,3,5,1
"COG1277",157,155,54,178,193,341,196,304,62,77
"COG1278",66,49,42,72,46,129,347,63,27,44
"COG1279",19,8,84,36,5,35,98,11,9,10
"COG1280",78,55,23,54,17,150,396,135,65,25
"COG1281",97,254,244,166,352,388,313,177,87,164
"COG1282",10,3,154,0,4,21,146,24,0,10
"COG1283",878,1212,1276,891,1142,891,631,879,1345,1588
"COG1284",881,1070,1083,1024,1123,1260,660,905,1250,1353
"COG1285",209,78,172,171,228,20,449,140,170,140
"COG1286",12,7,59,16,6,145,108,22,10,9
"COG1287",0,10,0,4,10,0,0,0,1,0
"COG1288",403,144,87,330,86,293,1337,211,68,63
"COG1289",142,15,32,22,19,130,1473,18,8,8
"COG1290",0,0,0,0,0,0,4,0,1,0
"COG1291",24,45,116,37,64,18,185,87,21,42
"COG1292",197,173,95,44,45,656,1022,137,69,143
"COG1293",82,367,219,250,513,641,148,278,82,282
"COG1294",376,317,194,352,194,182,322,298,472,276
"COG1295",443,409,559,409,325,407,436,420,559,516
"COG1296",86,206,142,173,287,510,233,201,94,160
"COG1297",449,435,425,453,302,331,84,376,532,646
"COG1298",42,131,316,89,152,23,347,188,37,104
"COG1299",235,369,348,448,484,698,1157,180,139,283
"COG1300",92,10,13,42,49,0,0,50,8,0
"COG1301",711,553,642,862,418,743,1148,613,826,1009
"COG1302",64,201,126,131,330,165,39,55,21,71
"COG1304",90,147,56,117,157,276,230,83,31,74
"COG1305",316,540,324,369,630,255,170,554,99,832
"COG1306",7,6,24,93,73,6,65,11,9,11
"COG1307",159,803,434,576,1119,1468,366,637,182,650
"COG1309",588,756,672,554,1005,2324,2138,672,331,448
"COG1310",15,46,32,25,15,39,53,16,7,163
"COG1312",509,560,225,518,317,94,430,383,403,430
"COG1313",40,138,127,86,260,104,50,123,53,118
"COG1314",7,11,65,15,4,88,117,6,4,6
"COG1315",30,110,92,84,116,3,47,47,21,39
"COG1316",221,489,337,433,840,1499,656,400,180,355
"COG1317",15,7,5,7,4,5,110,18,3,3
"COG1319",151,188,74,186,145,217,686,118,39,107
"COG1320",0,0,1,5,6,1,1,3,0,2
"COG1321",76,155,228,96,239,359,207,114,42,128
"COG1322",360,361,323,326,297,353,290,350,479,487
"COG1323",84,222,115,166,377,465,107,155,63,136
"COG1324",11,5,3,2,7,6,98,13,1,2
"COG1327",55,146,95,86,179,276,162,100,49,98
"COG1328",1008,1214,4607,1410,1607,1620,967,1131,971,1367
"COG1329",12,9,13,9,50,12,0,33,11,4
"COG1330",26,2,265,1,0,62,315,0,8,8
"COG1331",20,1,0,8,6,0,106,8,4,0
"COG1332",0,2,17,7,19,78,0,12,38,10
"COG1333",108,19,8,51,19,3,1,105,29,7
"COG1335",121,141,126,210,209,498,550,206,114,120
"COG1336",0,0,0,0,1,3,0,12,1,0
"COG1337",8,0,9,44,14,45,15,11,18,7
"COG1338",25,48,132,40,33,8,168,85,17,56
"COG1342",15,110,48,97,151,59,4,96,78,68
"COG1343",70,52,70,48,60,41,49,54,150,127
"COG1344",43,298,882,299,448,39,441,549,132,428
"COG1345",34,81,241,109,111,10,76,61,21,44
"COG1346",238,234,325,278,267,341,113,289,342,371
"COG1347",202,137,169,189,122,14,2,177,248,93
"COG1348",29,117,19,46,51,68,80,41,17,30
"COG1349",502,492,198,360,402,1229,1931,282,321,284
"COG1350",385,260,387,346,183,19,27,265,579,399
"COG1351",18,101,161,44,124,34,1,146,106,215
"COG1352",56,67,81,30,67,18,148,74,20,51
"COG1353",2,11,13,86,47,140,0,40,31,23
"COG1354",45,163,123,135,286,330,82,93,55,145
"COG1355",0,4,2,3,5,1,0,36,438,1
"COG1357",210,225,50,161,155,67,632,200,57,52
"COG1358",25,72,56,101,116,180,54,62,36,68
"COG1359",131,72,19,44,33,42,160,90,40,10
"COG1360",77,78,357,126,142,22,267,210,240,393
"COG1361",5,21,27,6,82,28,35,27,5,20
"COG1362",240,614,525,383,819,623,320,360,484,954
"COG1363",85,202,98,298,378,356,499,149,53,128
"COG1364",58,331,130,179,420,307,108,180,119,173
"COG1366",36,99,54,107,156,190,65,106,44,55
"COG1368",684,950,1540,1143,1283,1511,644,1139,1613,1458
"COG1372",0,6,8,0,7,1,0,17,2,4
"COG1373",1896,1636,7607,2242,2675,886,201,2258,7779,11574
"COG1376",125,448,216,229,389,951,647,228,71,331
"COG1377",41,79,189,49,101,10,160,36,12,31
"COG1378",2,43,8,23,46,101,17,33,9,27
"COG1379",36,23,6,64,59,153,134,44,12,4
"COG1380",157,130,179,149,131,166,146,156,203,241
"COG1381",72,206,172,105,250,442,146,168,69,150
"COG1384",1,1,3,0,12,0,0,0,0,0
"COG1385",207,214,351,265,370,416,158,227,327,361
"COG1386",54,119,97,124,245,263,50,93,52,102
"COG1387",515,605,487,602,499,462,353,490,547,664
"COG1388",219,459,196,350,688,508,180,311,231,253
"COG1390",25,9,6,12,19,8,31,6,4,6
"COG1391",39,61,254,20,12,74,505,23,21,17
"COG1392",173,54,42,117,50,59,86,111,54,28
"COG1393",88,107,130,119,104,506,358,161,37,74
"COG1394",175,128,47,164,228,244,162,184,110,66
"COG1396",586,774,661,860,1239,1664,1203,940,616,704
"COG1397",210,164,292,63,207,214,221,91,365,487
"COG1399",59,130,148,76,187,323,158,98,32,106
"COG1401",368,340,1987,98,290,309,48,212,792,1222
"COG1402",145,44,15,159,39,91,154,182,61,40
"COG1403",20,89,60,75,56,149,81,125,289,58
"COG1404",1103,1466,1304,1184,1307,1479,601,1027,820,2067
"COG1406",1,16,13,11,0,2,0,29,17,1
"COG1408",818,695,819,599,554,442,294,712,995,682
"COG1409",1227,1270,720,1202,697,418,523,1088,832,478
"COG1410",1174,1173,780,1036,952,483,813,954,1225,1154
"COG1413",2,0,1,0,5,3,253,0,0,0
"COG1414",210,128,154,178,165,139,1083,185,82,71
"COG1415",0,0,1,0,3,0,0,0,0,0
"COG1416",1,2,0,0,1,0,2,0,1,0
"COG1418",729,874,865,800,1072,1027,292,682,1052,1066
"COG1419",6,81,223,53,78,2,0,87,20,51
"COG1420",79,280,154,209,425,200,34,81,28,89
"COG1424",6,12,12,11,13,10,0,3,12,24
"COG1426",15,10,186,8,15,276,83,20,7,16
"COG1427",5,11,4,52,11,0,0,33,43,11
"COG1428",7,3,410,27,21,162,5,31,315,452
"COG1429",598,589,603,567,208,93,4,403,375,1103
"COG1430",0,2,5,0,9,1,20,39,13,4
"COG1431",0,12,0,0,2,22,0,0,0,6
"COG1432",37,253,80,42,197,66,100,209,75,208
"COG1433",13,59,32,152,30,88,15,102,74,26
"COG1434",43,69,32,75,85,213,302,127,98,91
"COG1435",191,227,165,144,233,213,149,187,111,32
"COG1436",25,6,11,9,33,40,49,14,4,4
"COG1437",1,3,1,0,2,2,0,4,2,13
"COG1438",216,261,346,233,235,407,343,217,284,398
"COG1440",19,31,31,56,41,132,102,17,20,27
"COG1441",16,1,5,1,0,17,107,2,0,1
"COG1442",341,680,512,368,376,1346,714,300,652,241
"COG1443",93,51,116,65,21,10,47,113,159,156
"COG1444",34,3,5,1,1,23,229,3,1,4
"COG1445",200,350,332,323,455,673,901,181,105,242
"COG1446",110,48,10,107,12,33,342,42,46,16
"COG1447",29,33,24,64,43,132,188,23,35,54
"COG1448",110,47,173,59,9,88,332,32,56,63
"COG1449",319,222,272,267,188,0,0,283,299,243
"COG1450",45,13,4,69,5,16,570,4,12,1
"COG1451",182,294,348,236,314,181,187,259,276,92
"COG1452",36,43,295,30,4,67,360,58,17,7
"COG1453",438,298,139,460,433,210,130,544,232,114
"COG1454",830,1330,880,1392,1482,2017,1531,1290,955,846
"COG1455",99,235,123,249,130,759,667,100,78,133
"COG1456",9,25,11,11,108,108,0,33,0,12
"COG1457",97,143,102,69,136,353,312,70,80,117
"COG1459",54,59,62,73,152,408,553,153,66,186
"COG1461",87,381,212,361,470,734,171,262,131,292
"COG1462",2,0,38,25,1,1,31,0,2,0
"COG1463",67,32,110,35,9,61,142,43,42,30
"COG1464",192,270,670,192,198,664,328,110,127,135
"COG1465",0,6,0,6,5,0,0,0,1,0
"COG1466",377,354,412,365,483,531,276,471,464,388
"COG1468",65,67,86,57,101,55,87,78,135,116
"COG1469",19,18,9,31,15,3,0,11,12,3
"COG1470",62,15,6,35,18,3,54,140,14,5
"COG1472",4427,4255,3600,5846,6130,2601,1497,7107,6933,5748
"COG1473",662,532,442,977,249,1207,1432,586,251,318
"COG1475",1096,1514,1179,1359,2059,1228,1041,1519,1027,1280
"COG1476",56,81,62,66,112,307,54,114,20,131
"COG1477",417,441,527,419,501,515,187,522,500,516
"COG1479",738,840,1276,524,548,513,120,733,1812,744
"COG1480",522,415,542,540,343,11,4,160,444,360
"COG1481",97,177,117,142,351,426,99,162,53,143
"COG1482",222,159,227,245,220,618,322,622,677,521
"COG1483",0,7,53,156,27,0,0,34,1,14
"COG1484",1097,991,555,870,1688,951,1166,734,2189,475
"COG1485",22,3,8,1,0,31,186,3,0,2
"COG1486",150,170,106,367,155,534,752,80,97,81
"COG1487",104,28,4,42,18,10,181,71,3,214
"COG1488",305,411,1760,469,533,1185,362,448,323,297
"COG1489",69,53,32,75,97,82,221,70,13,36
"COG1490",224,252,288,236,249,262,191,243,310,276
"COG1492",448,590,157,575,352,266,112,324,228,215
"COG1493",44,224,140,207,282,377,100,188,52,147
"COG1494",51,16,128,65,5,59,332,15,12,25
"COG1495",16,35,57,20,2,18,120,19,33,2
"COG1496",284,296,435,273,348,83,80,71,166,171
"COG1501",2492,1964,1627,2173,1785,1403,1292,2915,2548,2174
"COG1502",879,1127,1340,1029,1168,1344,1081,1045,1006,1187
"COG1505",67,18,53,67,83,2,0,133,36,4
"COG1506",2848,1952,2415,2630,1203,68,24,1810,3639,3416
"COG1507",0,7,0,0,0,3,0,0,0,3
"COG1508",637,440,832,570,274,41,142,216,332,264
"COG1509",417,234,37,283,101,42,248,367,185,23
"COG1511",189,772,334,394,766,1492,291,430,182,648
"COG1512",292,269,239,292,321,100,102,300,217,162
"COG1513",0,0,0,0,5,12,71,0,1,0
"COG1514",6,9,2,5,2,10,92,3,1,1
"COG1515",6,0,0,3,0,11,64,2,1,1
"COG1516",24,24,155,19,40,11,122,23,16,42
"COG1518",293,200,617,236,320,458,289,237,517,579
"COG1519",472,334,442,440,199,83,258,362,633,461
"COG1520",667,412,255,399,445,88,99,673,254,61
"COG1521",249,425,184,317,364,207,108,295,199,187
"COG1522",549,449,773,444,354,80,206,180,244,218
"COG1523",294,424,340,309,223,1216,733,612,694,1008
"COG1524",438,223,198,264,127,27,96,576,914,397
"COG1525",0,10,7,30,8,14,11,23,3,3
"COG1526",39,35,16,10,55,100,186,27,6,13
"COG1527",39,27,17,27,53,377,230,90,16,78
"COG1528",301,327,102,226,172,43,225,259,332,39
"COG1529",506,597,231,551,486,1142,2115,418,182,292
"COG1530",479,426,636,479,383,309,581,380,615,655
"COG1533",704,459,534,526,626,275,175,398,260,288
"COG1534",24,76,91,72,112,178,136,63,27,56
"COG1535",11,1,3,0,0,6,54,0,1,0
"COG1536",27,76,164,45,90,15,208,99,28,72
"COG1538",1965,1371,807,1568,724,251,776,3456,4669,2431
"COG1539",179,149,283,233,190,241,205,160,294,236
"COG1540",31,34,26,11,69,95,111,40,5,20
"COG1541",947,656,522,681,412,305,390,588,386,119
"COG1543",0,0,9,0,90,0,0,15,2,0
"COG1544",123,124,182,131,212,366,255,128,113,114
"COG1545",0,0,0,0,1,44,0,6,2,1
"COG1546",220,249,319,271,330,348,228,256,236,180
"COG1550",1,2,1,0,0,1,10,0,0,0
"COG1551",8,13,20,8,20,4,59,21,4,22
"COG1553",12,2,7,0,0,27,113,4,2,2
"COG1554",331,171,43,288,678,191,304,363,163,44
"COG1555",238,204,384,229,209,241,74,211,412,369
"COG1556",90,47,14,65,55,98,115,21,107,10
"COG1558",13,32,88,25,65,9,101,53,11,23
"COG1559",389,380,574,336,368,491,154,299,462,435
"COG1560",314,148,375,275,136,137,382,222,337,191
"COG1561",350,364,556,386,428,201,189,358,421,541
"COG1562",0,0,141,0,1,0,0,18,0,0
"COG1564",284,259,121,234,177,310,51,204,119,78
"COG1565",0,0,4,0,0,0,0,0,0,0
"COG1566",487,243,360,437,292,134,1163,359,565,302
"COG1567",0,5,13,5,23,48,0,9,19,20
"COG1568",0,1,0,132,29,0,0,6,56,15
"COG1569",4,1,1,0,2,0,0,32,4,1
"COG1570",533,573,566,598,579,535,293,489,473,460
"COG1573",196,201,102,198,168,188,29,275,196,82
"COG1574",57,182,49,139,131,129,238,179,106,66
"COG1575",317,306,416,274,114,133,180,255,261,207
"COG1576",232,232,256,234,243,326,119,232,279,268
"COG1577",2,0,0,0,2,438,5,5,0,3
"COG1578",0,5,4,10,28,24,0,15,5,14
"COG1579",214,131,211,167,76,5,2,171,260,299
"COG1580",4,0,125,0,0,5,61,8,0,0
"COG1582",6,7,0,10,8,0,9,2,2,1
"COG1583",2,6,1,2,12,4,0,13,124,7
"COG1584",16,2,5,25,6,16,129,8,0,2
"COG1585",27,115,72,69,191,148,109,59,18,63
"COG1586",31,19,27,31,29,70,181,37,23,35
"COG1587",74,159,85,192,62,251,306,74,69,806
"COG1589",21,51,131,57,101,250,166,77,17,23
"COG1592",496,510,707,578,720,381,346,535,677,671
"COG1593",590,637,184,779,352,342,2245,601,198,320
"COG1595",4765,2864,2483,3257,2645,996,697,3855,3800,2649
"COG1596",1094,687,911,963,331,64,420,618,910,802
"COG1597",698,660,682,650,736,836,342,626,804,693
"COG1598",9,30,24,42,78,63,91,33,18,58
"COG1600",121,24,51,80,47,195,232,87,40,23
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",80,143,319,114,171,119,324,110,43,49
"COG1606",38,66,40,71,45,74,65,81,52,47
"COG1607",40,19,88,21,51,125,95,37,6,21
"COG1609",1799,2882,1976,1820,3632,4621,6256,2082,1714,3021
"COG1610",224,183,75,208,220,175,44,236,138,93
"COG1611",369,290,313,318,285,293,195,306,314,179
"COG1613",36,106,45,34,37,169,221,47,23,48
"COG1614",2,31,17,9,210,118,1,50,5,19
"COG1615",1,7,11,3,94,47,0,4,0,9
"COG1618",2,3,8,10,9,52,1,2,3,6
"COG1619",192,284,100,248,326,258,192,301,106,81
"COG1620",181,94,214,82,75,138,336,58,234,519
"COG1621",924,668,769,669,609,1897,1137,633,1975,1638
"COG1622",20,3,6,5,0,11,215,1,1,0
"COG1623",0,3,8,51,80,3,0,0,6,0
"COG1624",256,390,362,316,547,377,103,289,469,483
"COG1625",65,172,82,101,261,180,127,121,60,84
"COG1626",498,322,49,401,97,56,445,293,164,37
"COG1629",2822,1711,1815,2026,800,428,2771,1762,2525,3652
"COG1633",27,5,2,18,18,30,106,20,21,0
"COG1635",30,5,26,21,5,0,0,51,11,1
"COG1636",182,273,244,194,287,218,57,226,250,183
"COG1637",0,9,0,0,8,8,0,0,0,7
"COG1638",489,492,163,621,249,215,2038,446,190,233
"COG1640",835,1172,1055,1006,1025,819,684,737,896,919
"COG1641",57,90,48,88,93,141,40,91,59,50
"COG1643",65,78,649,36,79,121,751,37,282,387
"COG1647",9,1,4,1,3,0,1,39,6,9
"COG1648",42,52,59,82,55,127,226,64,46,261
"COG1649",1396,1106,818,1076,696,30,149,859,1364,986
"COG1651",90,58,84,25,10,80,277,99,21,10
"COG1652",48,48,25,17,23,32,38,58,13,18
"COG1653",905,3022,867,1728,4740,5166,3901,1460,468,1935
"COG1654",109,258,265,124,263,158,89,54,22,63
"COG1655",4,78,55,29,54,5,0,39,21,52
"COG1657",57,0,208,0,1,0,0,3,5,0
"COG1658",16,78,53,57,89,216,5,49,18,44
"COG1659",0,3,0,14,1,0,0,12,2,3
"COG1660",455,479,652,371,411,439,324,391,400,453
"COG1661",17,25,19,17,48,43,35,58,7,32
"COG1662",56,17,20,6,9,17,2177,5,8,5
"COG1663",329,305,494,280,126,62,153,259,594,533
"COG1664",40,9,8,14,37,21,2,51,5,6
"COG1666",17,10,95,14,2,36,83,8,28,13
"COG1668",37,64,155,125,290,202,42,109,143,24
"COG1669",190,37,366,87,47,2,1,108,120,47
"COG1670",1038,866,457,606,787,782,1219,953,648,930
"COG1671",22,112,73,61,98,77,151,69,33,49
"COG1672",1044,614,3672,605,453,188,62,929,4024,6712
"COG1674",723,733,1075,797,1227,1918,751,894,845,1280
"COG1677",3,42,73,18,33,8,87,35,12,28
"COG1678",188,82,16,107,66,21,168,160,113,9
"COG1679",0,25,27,10,63,0,96,1,25,17
"COG1680",1281,990,549,1074,728,507,696,1415,797,452
"COG1682",159,272,154,161,410,410,289,199,80,176
"COG1683",26,46,73,62,82,77,26,51,12,39
"COG1684",17,57,127,39,37,16,159,76,24,28
"COG1686",324,1027,707,542,1369,2373,1143,762,300,735
"COG1687",23,45,33,46,54,58,39,58,16,37
"COG1688",0,1,0,0,3,0,0,0,4,0
"COG1690",187,105,71,78,209,30,186,80,49,9
"COG1691",39,56,16,48,77,97,58,82,52,52
"COG1692",1,51,57,78,138,8,1,26,14,10
"COG1694",300,212,172,307,187,134,128,218,281,85
"COG1695",240,387,166,216,379,429,403,280,167,176
"COG1696",721,746,926,897,1276,846,499,1010,566,1275
"COG1699",8,39,32,24,24,1,39,34,17,32
"COG1700",35,18,9,58,5,3,0,5,21,32
"COG1702",413,422,534,378,417,418,402,336,407,511
"COG1703",312,280,63,334,151,63,160,291,307,73
"COG1704",243,321,302,262,266,231,49,340,281,213
"COG1705",448,221,895,457,195,425,222,638,493,602
"COG1706",11,0,130,1,1,7,145,26,1,0
"COG1708",67,18,15,56,53,54,24,80,31,15
"COG1712",124,92,13,66,27,10,44,110,30,15
"COG1713",40,169,107,111,215,251,63,148,42,98
"COG1714",58,12,10,52,23,19,0,108,13,12
"COG1715",60,53,215,52,47,41,63,68,62,20
"COG1716",8,28,29,29,120,51,65,43,25,40
"COG1719",7,0,0,1,1,0,26,0,0,0
"COG1720",36,137,324,38,127,88,157,67,150,345
"COG1721",432,332,281,440,221,30,3,532,428,376
"COG1722",2,9,8,22,32,56,45,28,4,5
"COG1724",0,11,1,8,6,7,1,1,1,1
"COG1725",63,136,112,117,178,565,393,383,213,331
"COG1726",288,198,387,239,167,30,0,190,450,381
"COG1728",4,29,45,29,40,0,0,21,5,29
"COG1729",16,17,75,16,0,13,110,13,6,0
"COG1732",30,11,13,92,27,350,151,77,54,23
"COG1733",385,237,244,344,257,443,273,344,307,189
"COG1734",57,21,135,37,30,27,155,48,20,10
"COG1735",12,10,3,4,9,22,324,11,20,4
"COG1737",286,549,386,512,524,987,1397,253,193,283
"COG1738",192,137,303,190,98,30,47,126,325,245
"COG1739",245,325,279,299,324,394,200,257,363,317
"COG1740",43,37,8,41,10,39,243,21,50,22
"COG1741",141,58,11,58,20,58,245,191,134,32
"COG1742",2,0,1,1,1,11,47,1,1,0
"COG1743",0,5,24,87,32,0,0,40,0,11
"COG1744",176,557,245,345,811,581,512,378,116,272
"COG1747",0,0,5,0,0,0,0,0,0,0
"COG1748",401,406,312,374,408,205,141,447,527,494
"COG1749",6,96,138,45,74,15,153,92,18,79
"COG1751",0,0,1,1,0,7,0,1,0,0
"COG1752",1015,515,262,1060,573,75,229,1019,843,467
"COG1754",525,373,732,477,317,38,6,531,1047,988
"COG1755",25,0,0,0,0,8,0,2,0,0
"COG1757",1031,1158,1384,1491,944,758,621,1085,1670,2190
"COG1758",8,19,39,7,33,93,61,19,2,6
"COG1760",437,495,382,627,510,888,588,518,555,528
"COG1762",428,486,506,643,660,1619,2428,276,238,431
"COG1763",22,58,18,55,68,104,145,28,8,15
"COG1764",5,0,2,0,0,8,87,0,1,1
"COG1765",32,6,7,14,10,11,81,5,7,3
"COG1766",32,89,214,51,110,17,251,103,8,29
"COG1767",55,21,20,84,21,16,66,24,0,7
"COG1768",33,89,72,52,175,108,23,63,34,61
"COG1770",23,17,10,0,4,37,220,0,5,10
"COG1773",92,97,74,179,93,70,269,88,94,59
"COG1774",273,348,282,388,489,402,140,314,379,350
"COG1775",101,216,86,106,131,395,369,176,59,140
"COG1776",31,121,82,69,142,4,118,77,24,119
"COG1778",217,208,309,169,117,32,148,247,238,163
"COG1780",10,7,5,7,0,129,39,0,1,6
"COG1781",162,188,272,164,211,107,158,134,248,258
"COG1782",0,18,16,0,27,0,0,2,4,26
"COG1783",83,126,98,142,195,28,2,113,25,33
"COG1785",662,413,227,523,228,52,236,438,330,61
"COG1786",0,6,0,4,2,0,19,1,3,2
"COG1787",2,3,5,4,9,8,0,14,2,1
"COG1788",42,19,18,85,24,49,156,85,32,2
"COG1791",0,0,1,0,0,10,0,0,0,0
"COG1792",372,380,538,386,400,438,208,363,582,582
"COG1793",22,3,3,2,10,6,69,42,68,0
"COG1794",24,104,27,40,53,113,299,54,16,25
"COG1797",251,429,142,300,368,193,69,250,324,181
"COG1799",50,118,103,104,226,202,46,90,61,114
"COG1801",7,12,2,8,1,82,99,1,7,1
"COG1802",356,483,292,417,303,426,1322,353,208,298
"COG1803",239,253,103,234,247,118,183,216,135,79
"COG1804",137,62,37,120,99,70,769,114,36,39
"COG1805",207,161,332,277,150,28,0,203,312,279
"COG1806",41,30,13,15,6,124,83,8,14,28
"COG1807",604,421,424,400,155,137,211,401,484,421
"COG1808",325,362,71,306,180,164,2,276,330,54
"COG1811",67,47,50,91,92,350,237,79,38,52
"COG1814",110,6,5,33,8,265,0,94,9,6
"COG1815",14,34,95,26,55,8,126,22,7,38
"COG1816",41,72,34,67,46,209,174,82,105,60
"COG1817",111,114,0,0,8,0,0,1,15,2
"COG1819",206,69,93,207,129,228,29,167,187,15
"COG1820",719,795,420,670,556,553,608,454,447,241
"COG1823",50,11,8,38,2,32,93,2,8,7
"COG1825",244,229,261,236,160,130,42,219,310,254
"COG1826",28,13,12,12,7,29,297,6,17,6
"COG1827",52,139,57,71,87,156,69,71,37,90
"COG1830",279,247,36,201,113,38,277,296,166,44
"COG1832",6,1,3,3,2,122,64,2,1,3
"COG1834",33,12,3,32,17,11,0,18,10,9
"COG1835",618,388,334,504,334,604,151,421,397,85
"COG1837",18,87,52,50,130,130,32,44,25,57
"COG1838",409,389,549,479,428,235,531,359,771,773
"COG1840",150,150,132,292,345,168,414,165,112,128
"COG1841",20,29,36,38,53,106,72,42,27,23
"COG1842",27,35,43,22,35,12,259,44,16,23
"COG1843",6,80,130,17,61,10,137,38,14,26
"COG1845",20,1,8,0,0,9,143,2,1,0
"COG1846",611,614,379,602,572,1320,827,587,304,442
"COG1847",87,206,162,182,346,563,119,126,80,199
"COG1850",17,9,20,10,29,24,49,2,6,29
"COG1852",130,6,1,30,10,23,0,7,22,3
"COG1853",428,367,535,500,620,365,364,524,691,543
"COG1854",124,188,254,144,243,259,175,126,191,263
"COG1857",0,16,15,46,58,27,0,9,4,5
"COG1858",132,49,25,127,99,17,306,96,170,12
"COG1859",16,3,6,26,8,4,158,10,2,3
"COG1861",81,87,2,28,10,3,1,102,4,3
"COG1862",183,171,168,143,103,170,96,123,261,203
"COG1863",4,3,2,15,8,0,11,11,0,3
"COG1864",347,299,349,289,218,7,2,325,491,341
"COG1865",9,7,20,22,9,89,0,31,10,18
"COG1866",591,729,890,644,662,461,346,605,967,1087
"COG1868",31,81,149,45,75,4,87,32,15,22
"COG1869",37,18,78,40,30,58,179,17,10,15
"COG1871",14,23,31,22,39,0,26,32,11,15
"COG1872",6,0,7,5,2,5,68,5,8,0
"COG1873",15,61,42,30,96,41,35,39,13,41
"COG1874",1248,862,598,1299,762,991,182,1567,1030,1349
"COG1875",193,199,35,234,77,43,70,239,68,9
"COG1876",50,169,186,69,216,557,145,155,31,71
"COG1877",277,122,18,151,48,11,130,112,100,9
"COG1878",67,78,54,73,34,78,95,62,37,31
"COG1879",1552,1150,1760,1030,1677,2260,3193,1213,1271,1360
"COG1881",19,19,14,31,6,19,106,31,17,8
"COG1882",1418,1362,914,1585,1294,1805,1910,968,1348,1076
"COG1883",774,862,512,898,860,189,167,857,751,564
"COG1884",1107,823,213,1025,575,139,200,793,745,182
"COG1886",27,46,63,19,33,10,396,50,10,42
"COG1887",285,362,594,335,383,542,58,511,586,609
"COG1892",0,0,0,2,0,0,0,0,0,1
"COG1893",447,500,157,348,373,330,199,358,324,165
"COG1894",387,239,152,420,534,578,484,440,220,143
"COG1895",204,48,185,64,25,36,14,84,51,166
"COG1896",99,232,160,179,318,333,462,209,73,148
"COG1897",293,349,503,312,370,492,241,331,419,444
"COG1898",715,373,399,565,527,318,142,713,553,683
