"","DLM008","NLM028","DOM013","DOF004","DLF009","DLM020"
"COG1900",0,0,0,1,0,0
"COG1902",48,75,71,61,99,50
"COG1903",31,42,27,37,7,29
"COG1904",59,42,30,52,19,47
"COG1905",12,11,14,9,11,8
"COG1906",1,0,2,2,0,2
"COG1908",1,3,3,1,1,4
"COG1910",2,2,4,3,1,2
"COG1912",0,0,0,0,1,4
"COG1913",0,0,0,0,0,0
"COG1914",28,19,29,32,39,34
"COG1915",1,0,0,1,4,1
"COG1917",55,64,63,41,39,51
"COG1918",75,53,60,58,27,37
"COG1921",4,1,8,5,19,1
"COG1922",26,18,17,20,19,21
"COG1923",2,0,3,0,1,0
"COG1924",54,157,105,77,37,45
"COG1925",32,38,15,16,79,22
"COG1928",12,2,2,5,2,0
"COG1929",29,21,28,33,28,24
"COG1930",0,0,0,0,0,1
"COG1932",54,29,51,50,36,35
"COG1934",0,1,1,0,4,1
"COG1937",15,16,18,11,8,6
"COG1939",17,15,23,14,4,2
"COG1940",144,107,138,145,208,149
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,1,0,0
"COG1943",8,10,14,15,63,14
"COG1944",0,0,0,5,8,10
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,8,0
"COG1947",44,33,45,47,31,23
"COG1949",0,0,0,2,10,0
"COG1950",0,0,0,0,0,0
"COG1951",37,60,49,50,67,50
"COG1952",0,0,10,3,16,0
"COG1953",1,0,0,1,12,2
"COG1954",5,3,4,2,4,1
"COG1956",17,2,3,12,15,10
"COG1957",15,11,1,12,36,2
"COG1959",55,40,44,33,40,17
"COG1960",65,51,64,64,72,72
"COG1961",484,593,514,382,227,228
"COG1963",9,5,9,2,0,1
"COG1964",1,4,0,1,0,0
"COG1965",0,0,2,0,3,1
"COG1966",62,83,84,94,75,57
"COG1968",11,10,20,37,41,26
"COG1969",0,0,0,1,14,0
"COG1970",18,14,14,16,21,8
"COG1971",43,36,30,26,20,30
"COG1972",2,2,3,4,42,3
"COG1974",34,26,75,43,59,11
"COG1975",17,42,25,14,31,6
"COG1977",0,0,0,0,3,0
"COG1979",57,51,45,56,47,61
"COG1982",13,28,14,52,100,30
"COG1983",7,4,6,9,5,14
"COG1984",8,8,6,4,11,2
"COG1985",34,38,38,46,19,46
"COG1986",0,0,6,0,4,0
"COG1987",6,4,3,6,2,2
"COG1988",0,4,1,4,11,0
"COG1989",7,4,1,11,38,6
"COG1990",4,2,1,2,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,0,2
"COG1994",13,5,25,4,3,1
"COG1995",25,35,29,37,25,25
"COG2000",9,2,10,4,4,2
"COG2001",27,19,28,19,19,22
"COG2002",32,24,43,16,9,9
"COG2003",33,42,44,41,41,38
"COG2005",2,0,0,2,12,2
"COG2006",12,7,8,7,10,9
"COG2008",30,45,27,12,5,12
"COG2009",0,0,3,1,5,0
"COG2010",0,0,0,0,7,1
"COG2011",21,16,13,6,15,9
"COG2013",10,11,4,4,6,3
"COG2014",1,0,0,0,0,0
"COG2015",5,8,4,4,26,5
"COG2017",118,104,110,100,83,148
"COG2020",0,0,1,1,4,0
"COG2021",0,0,1,0,13,0
"COG2022",28,26,23,25,24,20
"COG2025",53,40,55,44,54,34
"COG2026",1,0,4,1,22,0
"COG2027",9,30,16,19,42,43
"COG2030",5,5,1,21,35,26
"COG2031",0,1,4,3,11,2
"COG2032",0,2,1,1,7,1
"COG2033",6,7,16,6,5,4
"COG2035",5,7,16,9,6,9
"COG2038",49,52,34,46,24,33
"COG2039",3,1,1,1,8,1
"COG2040",1,13,0,3,9,2
"COG2041",0,0,0,3,15,2
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,3,0,2
"COG2046",0,0,0,0,0,0
"COG2048",1,0,3,4,5,0
"COG2049",13,2,7,2,11,0
"COG2050",6,3,10,33,21,34
"COG2052",7,3,7,4,1,2
"COG2055",10,14,5,10,20,3
"COG2056",0,1,1,0,0,1
"COG2057",7,0,3,3,8,1
"COG2059",88,68,50,57,28,58
"COG2060",34,30,28,13,19,14
"COG2062",0,0,2,1,7,0
"COG2063",0,0,0,1,14,0
"COG2064",0,0,3,0,1,0
"COG2065",2,1,10,1,2,2
"COG2066",20,25,25,30,28,31
"COG2067",10,2,11,15,30,11
"COG2068",3,5,4,8,7,4
"COG2069",3,4,3,3,3,0
"COG2070",53,82,38,60,23,53
"COG2071",16,19,28,25,27,32
"COG2072",0,0,0,0,0,0
"COG2073",26,40,22,34,7,26
"COG2076",4,5,6,7,23,12
"COG2077",14,2,15,22,15,20
"COG2078",1,0,1,1,2,0
"COG2079",1,1,3,7,12,4
"COG2080",15,28,18,18,40,7
"COG2081",57,82,67,40,41,17
"COG2082",20,25,19,23,7,18
"COG2084",5,7,18,23,57,8
"COG2085",0,0,0,0,0,0
"COG2086",43,41,31,38,28,29
"COG2087",15,22,5,19,6,11
"COG2088",21,30,14,9,3,3
"COG2089",32,14,13,16,14,17
"COG2091",9,9,3,11,28,7
"COG2094",2,0,3,0,0,0
"COG2095",29,26,26,33,42,57
"COG2096",16,24,17,24,22,21
"COG2099",31,41,36,45,9,39
"COG2102",2,0,4,3,5,1
"COG2103",22,6,12,16,20,23
"COG2104",0,0,0,0,4,1
"COG2105",1,0,0,3,9,0
"COG2107",0,0,4,1,3,0
"COG2108",1,1,0,0,0,1
"COG2109",24,11,16,10,15,5
"COG2110",11,5,7,16,14,11
"COG2111",4,1,2,2,3,1
"COG2113",2,11,6,25,14,27
"COG2114",2,0,3,2,0,3
"COG2115",16,17,22,28,25,34
"COG2116",14,4,13,13,41,5
"COG2119",1,3,4,1,0,1
"COG2120",14,4,3,19,14,10
"COG2121",0,0,0,0,4,0
"COG2122",0,0,0,0,1,0
"COG2127",0,1,1,6,10,0
"COG2128",0,4,2,1,9,0
"COG2129",8,12,10,12,5,0
"COG2130",0,0,0,1,6,0
"COG2131",44,38,42,25,18,14
"COG2132",0,1,0,1,24,1
"COG2133",1,1,4,1,4,2
"COG2134",0,0,0,1,12,0
"COG2135",7,4,1,0,3,2
"COG2137",12,3,9,4,8,1
"COG2140",6,0,0,2,1,4
"COG2141",0,2,0,5,35,1
"COG2142",0,0,0,1,7,0
"COG2143",0,0,0,0,0,0
"COG2145",12,29,13,14,17,8
"COG2146",0,0,0,1,6,0
"COG2148",175,92,117,131,89,136
"COG2149",0,0,0,1,9,2
"COG2151",11,6,8,4,12,10
"COG2152",36,43,50,58,21,111
"COG2153",0,0,0,0,5,1
"COG2155",11,11,5,3,2,3
"COG2156",3,2,3,8,13,11
"COG2158",3,1,3,4,4,0
"COG2159",19,16,13,12,10,8
"COG2160",41,46,24,44,26,41
"COG2161",2,0,0,2,34,4
"COG2162",2,1,0,3,0,2
"COG2163",0,0,0,0,2,0
"COG2165",0,0,2,1,25,1
"COG2166",17,8,11,12,23,17
"COG2168",1,1,0,1,5,0
"COG2169",0,3,11,11,9,14
"COG2170",1,0,0,0,10,0
"COG2171",2,0,3,2,23,1
"COG2172",24,13,19,3,2,2
"COG2173",16,17,5,21,15,14
"COG2175",0,0,0,5,5,1
"COG2176",82,124,120,68,39,37
"COG2177",51,30,53,14,15,10
"COG2179",18,16,41,7,7,5
"COG2180",0,0,0,0,3,0
"COG2181",0,0,0,0,8,1
"COG2182",27,32,7,30,25,15
"COG2183",59,73,85,88,55,75
"COG2184",27,19,19,10,10,16
"COG2185",43,40,67,72,48,86
"COG2186",28,40,30,32,84,19
"COG2188",32,43,30,33,93,18
"COG2189",13,9,21,22,17,34
"COG2190",33,57,28,41,70,14
"COG2191",4,0,4,1,1,0
"COG2192",0,0,0,4,3,1
"COG2193",1,7,6,2,13,5
"COG2194",27,27,51,53,182,49
"COG2195",123,113,126,148,71,141
"COG2197",161,120,103,127,170,323
"COG2198",1,6,3,14,91,8
"COG2199",171,211,139,193,344,103
"COG2200",66,72,42,93,270,40
"COG2201",10,10,3,13,12,8
"COG2202",13,20,16,35,140,30
"COG2203",1,2,1,3,11,3
"COG2204",203,183,183,273,133,395
"COG2205",75,80,39,63,68,36
"COG2206",66,111,27,51,6,35
"COG2207",909,781,565,795,567,1414
"COG2208",42,47,64,24,37,31
"COG2209",8,15,11,16,4,15
"COG2210",15,26,33,42,13,55
"COG2211",178,151,179,126,156,97
"COG2212",0,0,0,0,0,0
"COG2213",5,3,6,6,24,1
"COG2214",14,34,34,28,20,36
"COG2215",0,0,0,0,2,0
"COG2216",30,15,14,41,42,48
"COG2217",180,265,246,180,168,192
"COG2220",62,55,69,56,45,84
"COG2221",11,13,7,17,4,2
"COG2222",17,35,8,4,30,4
"COG2223",0,2,2,3,11,2
"COG2224",0,0,1,1,8,1
"COG2225",0,1,0,3,29,1
"COG2226",22,15,26,32,18,32
"COG2227",4,0,0,5,3,2
"COG2230",9,12,8,5,14,0
"COG2231",0,0,0,0,0,0
"COG2233",75,99,66,83,116,67
"COG2234",35,53,47,62,25,71
"COG2235",3,0,11,2,30,0
"COG2236",0,0,0,2,0,1
"COG2239",69,57,51,78,26,56
"COG2240",26,37,23,27,31,30
"COG2241",15,48,23,38,12,28
"COG2242",25,37,19,42,7,27
"COG2243",9,24,19,12,3,6
"COG2244",197,174,217,212,150,217
"COG2246",15,9,19,8,17,5
"COG2247",0,0,0,0,0,0
"COG2249",9,4,12,13,30,12
"COG2250",0,0,0,0,0,0
"COG2252",33,32,33,42,72,14
"COG2253",0,0,1,0,0,0
"COG2255",43,45,62,46,41,36
"COG2256",44,49,74,58,61,38
"COG2257",2,5,0,2,0,3
"COG2258",5,20,9,5,9,5
"COG2259",16,10,6,11,12,11
"COG2261",0,0,0,0,1,0
"COG2262",60,49,42,61,54,40
"COG2264",64,36,37,50,23,31
"COG2265",95,103,97,81,96,57
"COG2267",22,35,22,31,27,10
"COG2268",11,31,13,8,98,32
"COG2269",0,0,0,3,18,1
"COG2270",10,32,9,3,9,5
"COG2271",52,8,28,36,64,48
"COG2272",25,13,20,29,14,17
"COG2273",33,35,32,25,34,79
"COG2274",19,19,30,74,72,130
"COG2301",0,4,1,4,10,4
"COG2302",17,22,35,15,6,2
"COG2303",0,0,1,0,17,0
"COG2304",65,25,74,66,47,72
"COG2306",1,0,0,2,0,0
"COG2307",0,0,0,1,4,0
"COG2308",0,0,2,0,7,0
"COG2309",26,45,14,21,12,15
"COG2310",4,3,2,6,0,3
"COG2311",31,37,10,34,42,66
"COG2312",0,1,0,2,3,1
"COG2313",1,0,0,3,8,0
"COG2314",3,0,0,0,2,0
"COG2315",22,23,18,26,20,17
"COG2316",5,18,17,8,4,3
"COG2317",8,16,3,10,7,6
"COG2318",0,0,0,0,0,0
"COG2319",0,7,2,3,9,8
"COG2320",3,0,3,1,3,0
"COG2321",0,0,3,0,3,0
"COG2323",14,11,18,9,18,4
"COG2326",11,22,12,18,20,13
"COG2327",9,7,13,10,16,22
"COG2329",2,2,1,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,0,0,2,0
"COG2333",50,38,61,46,37,15
"COG2334",0,2,2,3,15,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,6,1
"COG2337",61,55,40,57,15,33
"COG2339",3,2,0,1,0,0
"COG2340",3,1,5,13,1,1
"COG2342",0,0,0,0,0,0
"COG2344",40,35,35,33,16,34
"COG2346",0,0,0,1,0,0
"COG2348",15,5,5,5,22,1
"COG2350",0,2,0,0,3,1
"COG2351",0,0,0,1,5,1
"COG2352",1,1,0,2,38,1
"COG2353",0,0,0,3,9,3
"COG2354",0,0,0,0,8,1
"COG2355",24,35,28,26,13,30
"COG2356",6,1,5,0,8,2
"COG2357",10,8,6,29,13,11
"COG2358",14,31,17,18,3,10
"COG2359",0,0,8,0,2,0
"COG2360",6,2,0,5,7,9
"COG2361",7,1,5,1,3,2
"COG2362",2,0,0,0,3,1
"COG2363",0,0,0,1,7,0
"COG2364",19,23,20,29,11,15
"COG2365",17,25,10,24,11,52
"COG2366",0,1,0,1,0,1
"COG2367",39,23,30,10,8,19
"COG2368",0,0,0,3,3,4
"COG2369",1,9,1,0,24,19
"COG2371",2,0,0,2,0,0
"COG2372",0,0,0,3,3,0
"COG2373",67,73,94,94,124,200
"COG2374",1,0,2,4,0,0
"COG2375",0,0,0,2,5,0
"COG2376",6,9,10,11,26,12
"COG2377",5,1,2,11,8,3
"COG2378",21,21,36,10,4,5
"COG2379",6,21,8,6,6,5
"COG2382",31,23,33,54,28,28
"COG2384",8,5,4,10,4,5
"COG2385",40,78,62,62,5,42
"COG2386",0,1,0,2,5,0
"COG2388",3,7,16,3,9,9
"COG2390",7,9,10,6,35,11
"COG2391",0,0,0,5,20,1
"COG2404",0,1,5,0,0,0
"COG2405",1,0,1,2,0,0
"COG2406",0,1,0,2,4,5
"COG2407",83,93,59,74,65,83
"COG2409",0,0,0,0,0,0
"COG2414",7,30,3,9,33,1
"COG2421",1,1,2,3,3,3
"COG2423",12,7,10,10,3,13
"COG2425",7,14,5,15,23,28
"COG2426",4,0,8,1,6,0
"COG2431",20,24,22,33,22,39
"COG2440",0,0,0,2,12,0
"COG2452",7,11,8,6,3,2
"COG2453",0,0,0,1,12,0
"COG2454",1,0,0,0,0,0
"COG2461",3,10,1,2,2,3
"COG2501",13,18,6,9,6,1
"COG2502",32,29,26,28,12,35
"COG2503",0,0,0,0,0,0
"COG2508",64,68,29,43,27,18
"COG2509",90,106,101,66,41,58
"COG2510",15,4,11,6,2,3
"COG2513",6,27,13,10,11,18
"COG2514",0,0,0,0,2,0
"COG2515",4,1,4,2,16,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,6,1
"COG2519",0,0,0,1,3,0
"COG2602",7,8,4,0,1,2
"COG2603",0,2,1,2,9,2
"COG2604",0,4,2,0,0,7
"COG2605",11,31,26,34,6,44
"COG2606",37,21,25,23,43,24
"COG2607",31,41,35,23,3,19
"COG2608",21,15,18,14,0,6
"COG2609",0,1,1,2,13,1
"COG2610",29,69,30,30,97,36
"COG2703",9,13,1,10,0,4
"COG2704",27,8,23,34,41,46
"COG2706",25,34,18,26,28,12
"COG2707",0,0,0,1,7,1
"COG2710",5,9,14,10,1,10
"COG2715",19,16,35,31,13,28
"COG2716",0,1,0,0,10,0
"COG2717",0,6,0,4,6,3
"COG2718",0,0,0,1,14,0
"COG2719",0,0,0,3,4,0
"COG2720",23,8,44,8,10,9
"COG2721",44,57,35,38,43,43
"COG2723",59,94,44,53,113,27
"COG2730",63,19,28,55,17,29
"COG2731",38,28,29,26,34,27
"COG2732",0,0,0,0,3,0
"COG2733",0,0,12,0,19,1
"COG2738",33,21,28,23,9,31
"COG2739",16,13,12,14,1,7
"COG2740",8,17,9,6,0,0
"COG2746",2,5,0,6,15,1
"COG2747",0,0,0,0,0,0
"COG2755",146,181,121,193,53,194
"COG2759",74,52,87,70,42,63
"COG2761",0,0,2,0,11,0
"COG2764",0,0,0,2,5,0
"COG2766",0,2,0,2,11,2
"COG2768",26,26,41,30,22,28
"COG2770",0,0,0,1,0,0
"COG2771",1,4,2,8,92,1
"COG2801",198,95,161,108,685,106
"COG2804",21,21,18,28,113,8
"COG2805",31,30,29,20,77,19
"COG2807",0,0,0,1,28,3
"COG2812",111,102,124,98,63,98
"COG2813",3,0,0,4,22,0
"COG2814",20,10,25,40,69,31
"COG2815",15,26,34,21,18,6
"COG2816",19,21,19,27,20,21
"COG2818",12,7,20,23,34,15
"COG2819",14,30,16,21,5,7
"COG2820",49,24,27,32,27,44
"COG2821",0,1,3,4,6,1
"COG2822",0,1,1,1,12,2
"COG2823",0,0,2,2,15,0
"COG2824",0,0,0,3,9,0
"COG2825",0,0,0,6,9,3
"COG2826",78,46,84,61,38,36
"COG2827",7,6,3,5,3,3
"COG2828",4,8,2,3,16,0
"COG2829",1,0,1,4,2,0
"COG2830",23,9,6,19,4,16
"COG2831",0,1,7,4,2,9
"COG2832",7,4,8,5,12,0
"COG2834",0,1,2,3,6,1
"COG2835",0,1,0,0,1,0
"COG2836",0,3,1,1,0,0
"COG2837",2,4,0,9,14,17
"COG2839",7,0,5,6,0,5
"COG2840",0,0,0,3,7,0
"COG2841",0,0,0,0,2,0
"COG2842",2,3,3,5,0,1
"COG2843",60,68,68,46,31,45
"COG2844",0,1,3,5,40,2
"COG2845",0,0,0,1,0,0
"COG2846",2,4,2,0,4,3
"COG2848",29,27,26,29,16,9
"COG2849",4,1,16,22,4,25
"COG2850",0,1,0,14,7,0
"COG2851",2,33,1,4,0,1
"COG2852",5,1,9,6,5,2
"COG2853",2,2,0,1,6,0
"COG2854",0,0,0,2,6,0
"COG2855",37,23,28,29,47,54
"COG2856",35,14,26,24,14,7
"COG2859",13,15,5,8,2,1
"COG2860",24,9,10,10,25,22
"COG2861",3,0,3,2,16,3
"COG2862",0,0,1,3,14,0
"COG2863",0,0,0,2,0,0
"COG2864",0,0,0,5,17,1
"COG2865",98,114,104,79,88,113
"COG2866",11,1,35,8,12,12
"COG2867",0,1,0,1,4,0
"COG2868",9,8,12,6,2,3
"COG2869",9,7,15,9,8,28
"COG2870",2,1,3,4,28,5
"COG2871",18,19,16,21,11,41
"COG2872",18,24,9,9,1,3
"COG2873",80,111,104,86,65,90
"COG2875",18,44,20,42,9,33
"COG2876",31,61,43,37,13,46
"COG2877",22,21,14,26,19,35
"COG2878",39,33,28,24,19,29
"COG2879",0,0,0,1,8,0
"COG2882",0,0,0,2,6,0
"COG2884",41,32,54,33,18,39
"COG2885",19,27,73,83,62,96
"COG2887",0,1,0,1,18,1
"COG2890",44,42,45,49,32,39
"COG2891",0,1,2,1,7,1
"COG2893",19,25,6,8,32,8
"COG2894",13,25,28,9,16,7
"COG2895",26,23,21,43,24,30
"COG2896",7,20,10,16,15,7
"COG2897",2,0,1,3,16,0
"COG2898",0,2,0,3,8,2
"COG2900",0,0,0,2,5,0
"COG2901",0,0,0,0,8,0
"COG2904",1,0,1,1,10,1
"COG2906",0,0,0,1,4,0
"COG2907",0,0,0,0,0,0
"COG2908",6,7,10,30,42,33
"COG2909",3,20,4,23,20,5
"COG2910",9,1,6,1,4,2
"COG2911",2,0,25,6,21,6
"COG2912",0,0,0,1,2,1
"COG2913",0,0,0,0,3,2
"COG2914",0,0,0,0,7,0
"COG2915",0,0,0,0,7,0
"COG2916",0,0,0,2,6,0
"COG2917",0,1,0,0,0,1
"COG2918",7,0,0,4,14,8
"COG2919",0,0,0,3,8,0
"COG2920",0,1,0,0,9,0
"COG2921",0,0,0,1,5,0
"COG2922",0,0,0,1,4,1
"COG2923",0,0,0,0,3,2
"COG2924",0,0,1,1,5,1
"COG2925",0,1,2,2,10,1
"COG2926",1,0,0,0,5,0
"COG2927",1,0,1,5,8,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,0,1,0
"COG2931",8,0,3,10,2,16
"COG2932",10,29,13,14,16,7
"COG2933",0,0,0,1,10,1
"COG2935",0,0,0,1,0,0
"COG2936",5,17,13,10,8,10
"COG2937",0,3,1,6,40,3
"COG2938",0,0,0,0,5,0
"COG2939",2,0,0,0,1,0
"COG2942",36,21,33,60,40,76
"COG2943",0,1,1,2,34,0
"COG2944",2,0,1,1,5,3
"COG2945",1,0,0,0,0,3
"COG2946",9,25,8,14,19,8
"COG2947",0,0,0,1,0,0
"COG2948",1,0,1,0,0,0
"COG2949",3,3,14,10,17,2
"COG2951",0,0,3,2,11,0
"COG2954",32,25,26,21,12,24
"COG2956",1,0,3,1,0,0
"COG2957",30,29,46,28,24,29
"COG2958",0,1,0,0,0,0
"COG2959",0,0,0,0,2,0
"COG2960",0,0,0,0,5,0
"COG2961",2,1,1,0,5,2
"COG2962",2,1,5,3,9,1
"COG2963",31,14,39,35,357,23
"COG2964",12,15,10,4,17,5
"COG2965",0,0,0,1,3,0
"COG2966",53,50,52,44,28,37
"COG2967",0,0,0,2,5,0
"COG2968",7,3,1,2,14,1
"COG2969",0,0,0,1,9,3
"COG2971",1,1,1,4,7,1
"COG2972",279,391,173,221,142,167
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,3,32,2
"COG2975",0,0,0,1,1,0
"COG2976",0,0,2,0,10,0
"COG2977",0,0,0,1,6,0
"COG2978",21,11,11,25,10,24
"COG2979",0,1,0,2,8,0
"COG2980",0,0,0,2,2,0
"COG2981",0,0,1,0,0,1
"COG2982",0,0,0,8,46,2
"COG2983",0,0,1,1,12,1
"COG2984",35,39,33,22,8,8
"COG2985",103,108,118,192,83,186
"COG2986",30,37,36,23,20,47
"COG2987",19,35,36,43,14,50
"COG2988",0,0,0,0,5,1
"COG2989",1,0,1,5,7,8
"COG2990",2,2,3,3,13,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,2,16,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,0,6,28,0
"COG2996",24,31,30,37,16,23
"COG2998",0,0,4,1,2,0
"COG2999",0,1,0,3,8,0
"COG3001",0,1,0,1,8,0
"COG3004",20,21,14,35,23,30
"COG3005",6,6,2,11,15,18
"COG3006",0,0,0,1,12,0
"COG3007",3,4,0,1,0,1
"COG3008",0,1,3,1,21,2
"COG3009",0,0,0,0,8,0
"COG3010",8,14,16,12,14,5
"COG3012",0,0,0,2,9,0
"COG3013",1,0,3,0,6,0
"COG3014",0,0,1,1,0,0
"COG3015",2,5,5,17,14,13
"COG3016",4,0,7,6,19,9
"COG3017",0,1,0,2,4,0
"COG3019",0,0,0,0,0,0
"COG3021",23,15,20,25,16,40
"COG3022",24,21,20,29,28,27
"COG3023",32,14,15,25,26,88
"COG3024",0,0,0,0,0,0
"COG3025",1,1,1,4,8,4
"COG3026",0,0,0,0,13,0
"COG3027",0,0,5,5,5,3
"COG3028",0,0,0,3,5,1
"COG3029",0,0,0,1,5,0
"COG3030",0,0,0,0,9,1
"COG3031",0,0,0,2,18,0
"COG3033",7,2,8,18,46,18
"COG3034",3,0,1,1,9,0
"COG3036",1,0,0,1,1,0
"COG3037",6,9,4,9,40,1
"COG3038",0,0,0,4,19,1
"COG3039",9,9,53,19,121,83
"COG3040",4,11,7,9,10,19
"COG3041",11,10,11,5,9,2
"COG3042",0,0,0,0,5,0
"COG3043",0,0,0,3,1,0
"COG3044",10,13,9,13,2,8
"COG3045",0,0,0,1,6,1
"COG3047",0,1,0,0,2,0
"COG3048",0,5,0,8,15,0
"COG3049",47,40,55,49,17,50
"COG3050",0,0,0,0,2,0
"COG3051",2,17,7,10,10,5
"COG3052",2,3,2,2,1,0
"COG3053",3,11,6,4,19,1
"COG3054",0,0,0,1,7,0
"COG3055",2,18,7,25,46,31
"COG3056",0,0,0,2,8,0
"COG3057",1,0,0,0,2,0
"COG3058",0,0,1,2,10,0
"COG3059",6,11,7,12,12,17
"COG3060",1,0,0,1,7,0
"COG3061",0,0,0,0,4,0
"COG3062",0,0,0,0,3,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,14,1
"COG3065",0,0,0,0,8,0
"COG3066",0,0,0,3,9,0
"COG3067",0,0,0,3,10,0
"COG3068",0,1,0,1,5,0
"COG3069",1,2,6,14,25,12
"COG3070",6,5,3,8,13,3
"COG3071",0,0,0,3,8,0
"COG3072",0,0,0,3,25,2
"COG3073",0,1,0,2,10,0
"COG3074",0,0,0,1,3,0
"COG3075",16,4,12,3,2,0
"COG3076",0,0,0,1,8,0
"COG3077",16,20,8,11,7,4
"COG3078",0,1,0,0,2,0
"COG3079",1,2,0,0,6,1
"COG3080",1,0,0,1,3,1
"COG3081",0,0,0,0,10,0
"COG3082",0,0,0,0,3,0
"COG3083",4,0,3,4,19,2
"COG3084",0,0,0,2,5,0
"COG3085",0,0,0,1,11,0
"COG3086",0,0,0,0,8,1
"COG3087",0,0,1,2,7,1
"COG3088",0,3,1,2,16,3
"COG3089",0,0,0,0,1,0
"COG3090",23,37,15,22,32,9
"COG3091",0,0,0,0,4,1
"COG3092",0,0,0,1,1,0
"COG3093",5,4,40,4,16,23
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,1,3,2
"COG3096",0,2,0,3,27,1
"COG3097",0,0,0,0,7,1
"COG3098",0,0,0,1,3,0
"COG3099",0,0,0,0,8,1
"COG3100",0,0,1,0,6,0
"COG3101",0,0,0,3,8,1
"COG3102",0,0,0,0,7,0
"COG3103",21,18,17,9,17,3
"COG3104",45,16,46,41,74,47
"COG3105",0,0,0,1,9,0
"COG3106",0,1,0,2,15,0
"COG3107",1,0,0,4,25,2
"COG3108",0,0,0,0,6,0
"COG3109",0,0,1,0,4,0
"COG3110",0,0,0,1,11,0
"COG3111",1,0,0,1,17,0
"COG3112",0,0,1,0,8,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,7,0
"COG3117",0,0,0,3,6,0
"COG3118",0,0,0,0,2,0
"COG3119",394,305,305,122,93,208
"COG3120",0,0,0,1,7,1
"COG3121",0,3,1,6,124,3
"COG3122",0,0,0,0,9,1
"COG3123",0,0,0,1,5,0
"COG3124",3,0,0,1,7,2
"COG3125",0,0,0,1,3,0
"COG3126",0,0,0,1,2,0
"COG3127",0,0,0,4,13,1
"COG3128",0,0,0,1,4,0
"COG3129",1,6,1,4,15,7
"COG3130",0,0,0,0,3,0
"COG3131",0,1,0,5,29,0
"COG3132",0,0,0,0,7,2
"COG3133",1,0,0,0,8,0
"COG3134",0,0,0,1,9,0
"COG3135",0,0,0,0,3,0
"COG3136",0,0,0,0,1,1
"COG3137",0,0,0,1,7,0
"COG3138",0,0,0,1,6,3
"COG3139",0,0,0,0,5,0
"COG3140",0,0,0,1,3,0
"COG3141",0,0,0,0,2,0
"COG3142",17,11,24,25,16,21
"COG3143",0,0,0,2,10,0
"COG3144",6,7,0,13,8,1
"COG3145",0,1,0,1,9,0
"COG3147",0,0,0,0,3,0
"COG3148",0,0,0,4,3,1
"COG3149",0,0,0,0,3,0
"COG3150",7,0,0,4,22,2
"COG3151",0,0,0,1,6,1
"COG3152",2,3,9,7,15,21
"COG3153",19,3,7,13,16,8
"COG3154",1,0,0,0,10,1
"COG3155",0,0,0,1,1,0
"COG3156",0,2,0,2,23,1
"COG3157",0,0,0,2,33,1
"COG3158",0,1,2,8,45,2
"COG3159",0,0,0,0,6,0
"COG3160",0,0,0,0,5,2
"COG3161",0,0,0,1,7,0
"COG3162",0,0,0,0,5,0
"COG3164",0,2,5,9,42,3
"COG3165",1,0,0,0,1,1
"COG3166",0,0,1,2,8,4
"COG3169",14,5,12,9,6,15
"COG3171",0,0,1,3,9,1
"COG3172",0,0,0,0,2,1
"COG3173",2,0,0,0,12,1
"COG3174",27,10,19,8,1,35
"COG3176",45,37,36,49,25,47
"COG3177",100,47,116,51,53,56
"COG3178",18,18,31,21,6,34
"COG3179",0,0,0,1,6,0
"COG3180",0,0,1,0,7,2
"COG3181",11,20,15,11,0,6
"COG3182",2,5,4,15,5,19
"COG3183",0,0,0,2,26,1
"COG3185",0,0,0,0,0,0
"COG3187",17,10,10,17,5,18
"COG3188",1,5,1,18,255,8
"COG3189",1,3,4,4,11,8
"COG3190",0,0,0,2,2,0
"COG3191",17,15,11,8,4,1
"COG3192",5,1,1,1,3,0
"COG3193",4,6,3,2,8,4
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,2,2,8,2
"COG3199",1,0,0,0,0,0
"COG3201",10,6,5,17,14,19
"COG3203",0,2,11,12,84,4
"COG3204",0,1,0,1,6,0
"COG3206",25,33,41,45,55,43
"COG3208",2,0,0,0,0,0
"COG3209",93,96,74,120,290,90
"COG3210",3,5,1,10,7,11
"COG3211",0,0,0,0,0,0
"COG3212",0,6,3,2,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,18,1
"COG3216",1,0,0,0,2,0
