"","DLM002","DLF014","DLF001","NOM005","DLM006","DLF007"
"COG1900",0,0,0,0,0,0
"COG1902",48,101,47,73,32,35
"COG1903",34,28,20,19,13,23
"COG1904",50,56,46,39,63,49
"COG1905",9,5,23,6,11,18
"COG1906",1,3,0,1,2,3
"COG1908",0,0,1,2,2,1
"COG1910",1,0,1,0,2,2
"COG1912",0,0,1,1,0,0
"COG1913",0,0,0,0,1,0
"COG1914",19,48,39,18,17,37
"COG1915",2,5,3,1,0,2
"COG1917",43,35,35,28,37,49
"COG1918",69,46,26,63,62,17
"COG1921",0,11,1,14,0,5
"COG1922",27,22,55,14,21,49
"COG1923",3,2,1,6,2,2
"COG1924",100,182,17,93,84,40
"COG1925",26,22,12,69,23,10
"COG1928",7,0,0,0,1,0
"COG1929",34,43,23,39,32,17
"COG1930",0,0,0,0,0,1
"COG1932",47,50,40,33,52,32
"COG1934",1,0,0,5,1,2
"COG1937",16,24,7,35,5,7
"COG1939",15,12,3,13,10,4
"COG1940",124,273,181,174,89,130
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,5,0,0
"COG1943",42,66,15,11,12,2
"COG1944",0,0,0,11,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,6,1,13,0,1
"COG1947",45,48,8,39,35,22
"COG1949",0,9,1,12,0,2
"COG1950",0,2,0,0,1,0
"COG1951",59,29,37,68,46,54
"COG1952",1,0,2,10,1,2
"COG1953",1,5,2,9,1,3
"COG1954",8,2,1,11,2,0
"COG1956",6,7,5,9,4,6
"COG1957",1,46,7,41,7,20
"COG1959",45,56,12,57,29,19
"COG1960",54,96,57,30,20,24
"COG1961",466,261,292,477,334,326
"COG1963",14,3,3,6,8,2
"COG1964",1,0,1,4,0,2
"COG1965",0,0,0,2,0,0
"COG1966",76,82,28,98,63,46
"COG1968",57,52,32,22,15,11
"COG1969",6,0,2,5,0,0
"COG1970",17,36,12,9,26,19
"COG1971",37,33,31,25,15,44
"COG1972",4,2,4,29,2,3
"COG1974",29,38,11,55,14,22
"COG1975",24,40,8,37,11,5
"COG1977",0,0,0,3,0,0
"COG1979",36,68,70,42,18,70
"COG1982",43,67,19,35,10,12
"COG1983",8,2,9,6,5,3
"COG1984",4,3,1,11,3,2
"COG1985",58,27,20,36,49,25
"COG1986",2,0,2,5,0,0
"COG1987",4,0,1,1,3,1
"COG1988",0,3,1,12,2,2
"COG1989",13,12,4,24,11,5
"COG1990",1,0,0,2,0,0
"COG1992",1,0,0,0,3,0
"COG1993",0,0,1,0,2,0
"COG1994",14,12,2,1,10,0
"COG1995",26,20,27,24,42,25
"COG2000",3,0,3,3,1,4
"COG2001",21,30,19,11,12,18
"COG2002",25,14,9,6,5,0
"COG2003",48,29,44,63,43,56
"COG2005",2,6,1,2,1,0
"COG2006",4,1,4,8,8,13
"COG2008",26,57,37,27,19,36
"COG2009",4,0,1,6,1,2
"COG2010",0,0,0,0,0,0
"COG2011",14,37,5,22,10,6
"COG2013",4,10,7,6,10,4
"COG2014",2,0,0,0,1,0
"COG2015",6,2,0,17,6,0
"COG2017",113,80,141,92,103,147
"COG2020",0,8,0,2,0,0
"COG2021",0,0,0,0,1,0
"COG2022",21,35,22,20,15,20
"COG2025",38,41,33,45,54,32
"COG2026",0,1,0,10,6,2
"COG2027",10,28,33,28,27,32
"COG2030",4,41,7,11,13,28
"COG2031",3,18,2,6,2,0
"COG2032",3,0,3,4,0,0
"COG2033",7,13,5,7,6,5
"COG2035",16,10,5,3,7,2
"COG2038",20,29,39,34,23,38
"COG2039",1,19,1,3,0,0
"COG2040",2,7,1,1,1,6
"COG2041",0,0,0,5,0,2
"COG2043",0,0,0,0,0,2
"COG2045",3,0,0,0,0,4
"COG2046",0,0,0,0,0,0
"COG2048",3,5,0,1,1,1
"COG2049",8,3,1,12,0,3
"COG2050",25,24,38,25,17,33
"COG2052",9,5,3,3,3,1
"COG2055",4,6,5,35,4,6
"COG2056",2,1,1,0,0,2
"COG2057",2,5,1,6,0,0
"COG2059",65,37,73,29,102,61
"COG2060",19,7,37,32,15,57
"COG2062",0,16,0,5,0,0
"COG2063",0,0,0,5,0,0
"COG2064",1,0,0,0,0,0
"COG2065",4,19,3,1,4,1
"COG2066",21,8,27,24,20,36
"COG2067",12,0,10,13,9,4
"COG2068",4,18,2,11,1,2
"COG2069",1,2,1,7,3,2
"COG2070",59,51,45,38,38,53
"COG2071",33,28,38,38,53,33
"COG2072",0,0,0,2,0,0
"COG2073",10,8,3,19,16,22
"COG2076",7,3,17,19,19,24
"COG2077",12,3,25,14,2,29
"COG2078",14,41,1,1,0,3
"COG2079",4,10,3,14,4,1
"COG2080",21,38,16,46,9,34
"COG2081",54,52,5,61,38,12
"COG2082",16,12,13,10,4,19
"COG2084",11,38,8,46,4,14
"COG2085",1,2,0,2,2,4
"COG2086",43,41,15,40,28,30
"COG2087",12,19,17,18,16,18
"COG2088",10,28,1,14,11,8
"COG2089",10,4,33,9,13,15
"COG2091",16,5,3,21,6,2
"COG2094",0,10,0,0,0,0
"COG2095",13,9,61,28,27,69
"COG2096",18,6,32,5,14,30
"COG2099",24,30,21,24,19,37
"COG2102",4,0,0,2,0,0
"COG2103",5,22,15,10,10,11
"COG2104",0,5,0,3,0,0
"COG2105",0,0,2,7,0,0
"COG2107",1,0,0,0,0,0
"COG2108",1,0,2,1,1,0
"COG2109",19,23,7,25,8,1
"COG2110",34,37,8,25,25,21
"COG2111",1,0,2,0,2,3
"COG2113",5,2,14,14,4,18
"COG2114",1,0,0,0,1,3
"COG2115",11,10,17,17,5,20
"COG2116",19,26,7,38,8,8
"COG2119",3,5,0,3,0,2
"COG2120",12,0,5,8,3,11
"COG2121",0,2,0,0,0,0
"COG2122",2,0,0,0,0,0
"COG2127",1,0,0,4,3,1
"COG2128",0,0,1,12,0,1
"COG2129",33,3,0,7,5,1
"COG2130",0,0,0,4,0,0
"COG2131",36,17,19,19,28,19
"COG2132",1,3,1,22,0,2
"COG2133",0,0,1,9,0,1
"COG2134",0,0,0,3,0,1
"COG2135",5,17,11,3,1,0
"COG2137",9,5,3,5,5,0
"COG2140",1,2,6,0,0,2
"COG2141",0,2,1,20,2,0
"COG2142",0,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",22,38,4,22,16,7
"COG2146",0,0,0,9,0,1
"COG2148",130,91,150,86,109,155
"COG2149",0,0,0,4,0,0
"COG2151",9,13,10,3,12,10
"COG2152",66,27,115,12,31,49
"COG2153",1,0,2,7,0,1
"COG2155",5,1,1,2,0,2
"COG2156",3,1,22,10,8,15
"COG2158",1,2,0,5,1,2
"COG2159",18,13,10,4,3,2
"COG2160",42,27,46,34,14,41
"COG2161",0,0,0,12,0,0
"COG2162",1,3,2,10,1,1
"COG2163",0,0,0,1,0,0
"COG2165",0,3,1,20,1,1
"COG2166",17,1,27,18,16,26
"COG2168",0,0,0,5,0,0
"COG2169",11,1,13,1,1,3
"COG2170",0,0,0,12,0,1
"COG2171",3,19,0,5,1,1
"COG2172",16,12,8,13,10,16
"COG2173",11,7,31,8,14,30
"COG2175",0,0,0,9,0,0
"COG2176",86,133,74,81,77,40
"COG2177",65,43,32,39,42,17
"COG2179",16,11,4,16,17,3
"COG2180",0,1,0,12,2,2
"COG2181",0,0,0,7,0,1
"COG2182",47,34,10,14,11,3
"COG2183",108,51,44,71,74,51
"COG2184",15,18,14,10,25,30
"COG2185",45,5,77,29,23,71
"COG2186",34,36,9,86,15,52
"COG2188",39,64,34,72,18,40
"COG2189",50,32,21,6,10,14
"COG2190",26,136,23,67,15,24
"COG2191",0,0,1,0,0,0
"COG2192",4,5,0,0,2,0
"COG2193",1,3,10,16,7,8
"COG2194",40,52,50,86,55,70
"COG2195",131,86,116,108,183,150
"COG2197",163,129,482,121,185,414
"COG2198",0,0,2,94,0,8
"COG2199",204,123,58,408,195,134
"COG2200",20,26,7,280,60,78
"COG2201",6,2,0,16,11,10
"COG2202",9,11,59,112,12,61
"COG2203",2,0,0,21,0,2
"COG2204",165,33,335,52,100,74
"COG2205",58,35,50,61,47,53
"COG2206",97,29,8,20,25,17
"COG2207",811,362,1635,792,888,1334
"COG2208",31,39,15,35,17,24
"COG2209",12,0,10,9,17,7
"COG2210",23,12,65,8,20,54
"COG2211",154,202,89,178,97,97
"COG2212",0,0,0,0,0,0
"COG2213",7,20,11,25,1,1
"COG2214",8,12,13,20,29,25
"COG2215",0,0,0,8,0,0
"COG2216",16,2,75,26,23,38
"COG2217",211,287,136,168,200,143
"COG2220",49,38,88,34,52,69
"COG2221",18,22,6,19,4,10
"COG2222",10,13,8,11,3,2
"COG2223",0,0,0,17,0,1
"COG2224",0,0,0,17,0,1
"COG2225",0,0,2,34,0,2
"COG2226",15,31,35,18,21,29
"COG2227",2,0,3,3,2,5
"COG2230",12,49,3,29,1,19
"COG2231",0,13,0,0,0,0
"COG2233",84,119,95,127,53,66
"COG2234",22,32,77,45,29,72
"COG2235",8,8,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",53,36,40,35,32,36
"COG2240",46,44,25,42,32,34
"COG2241",21,25,11,14,16,25
"COG2242",30,43,13,28,20,21
"COG2243",12,17,17,11,5,11
"COG2244",193,156,341,184,185,334
"COG2246",10,18,4,3,1,1
"COG2247",0,0,0,0,0,0
"COG2249",7,11,12,25,7,14
"COG2250",0,0,0,0,0,0
"COG2252",39,79,17,89,49,22
"COG2253",3,0,0,0,8,2
"COG2255",43,58,38,29,47,36
"COG2256",47,62,28,43,47,32
"COG2257",1,0,0,1,0,1
"COG2258",12,13,3,15,6,5
"COG2259",7,5,15,12,4,13
"COG2261",0,0,0,4,0,1
"COG2262",56,62,28,47,55,26
"COG2264",15,3,12,45,50,32
"COG2265",70,84,43,88,115,56
"COG2267",25,49,10,45,21,19
"COG2268",39,6,24,40,33,25
"COG2269",0,0,2,8,1,1
"COG2270",9,28,4,16,13,1
"COG2271",14,7,53,51,5,14
"COG2272",4,12,2,15,16,7
"COG2273",73,11,82,23,81,80
"COG2274",89,28,46,55,169,33
"COG2301",8,12,7,15,8,5
"COG2302",21,16,3,14,10,3
"COG2303",0,0,1,13,0,1
"COG2304",54,14,76,19,64,84
"COG2306",0,0,0,0,0,0
"COG2307",0,43,0,1,0,0
"COG2308",0,55,0,1,0,2
"COG2309",26,39,9,25,32,13
"COG2310",4,2,1,7,14,2
"COG2311",30,4,82,29,22,66
"COG2312",0,0,0,0,0,7
"COG2313",5,0,0,7,0,3
"COG2314",1,7,0,0,0,0
"COG2315",24,18,35,30,32,39
"COG2316",6,26,1,11,5,2
"COG2317",7,6,1,6,5,4
"COG2318",0,0,0,0,0,0
"COG2319",4,0,5,0,7,19
"COG2320",3,2,0,6,4,2
"COG2321",0,0,0,7,2,2
"COG2323",8,4,7,17,8,0
"COG2326",18,35,21,5,2,11
"COG2327",8,16,8,7,7,21
"COG2329",0,0,0,2,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,8,0,0
"COG2333",49,57,17,49,18,17
"COG2334",2,3,0,8,0,1
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,9,0,0
"COG2337",31,2,200,39,20,9
"COG2339",4,4,1,1,3,1
"COG2340",14,10,0,0,7,2
"COG2342",0,0,0,0,0,0
"COG2344",12,3,12,21,32,34
"COG2346",0,0,0,0,0,0
"COG2348",10,3,2,1,3,0
"COG2350",0,1,0,2,0,2
"COG2351",0,0,3,8,0,1
"COG2352",0,55,0,22,1,2
"COG2353",0,0,0,6,0,1
"COG2354",0,0,0,7,0,0
"COG2355",33,13,39,30,53,39
"COG2356",3,0,1,6,19,1
"COG2357",44,50,10,38,27,22
"COG2358",15,8,5,15,16,4
"COG2359",4,1,0,0,0,0
"COG2360",6,0,3,3,16,1
"COG2361",9,3,10,4,16,11
"COG2362",0,2,1,2,0,5
"COG2363",0,0,0,7,1,0
"COG2364",22,42,20,19,13,21
"COG2365",14,3,50,8,15,34
"COG2366",0,0,0,4,0,1
"COG2367",20,11,30,21,26,28
"COG2368",0,12,0,10,4,2
"COG2369",7,0,4,2,12,1
"COG2371",1,1,0,1,0,0
"COG2372",0,0,0,10,0,0
"COG2373",78,21,164,72,133,125
"COG2374",0,4,0,4,2,0
"COG2375",0,0,0,7,0,1
"COG2376",23,28,14,15,8,14
"COG2377",0,3,1,4,2,2
"COG2378",13,4,25,25,23,15
"COG2379",5,0,1,8,10,5
"COG2382",27,1,32,39,38,23
"COG2384",17,12,4,13,12,8
"COG2385",81,41,43,40,30,37
"COG2386",0,0,0,2,0,1
"COG2388",2,4,6,10,6,11
"COG2390",5,41,9,16,5,9
"COG2391",2,0,0,14,0,2
"COG2404",0,3,0,3,1,0
"COG2405",1,0,1,2,1,0
"COG2406",1,0,10,4,3,11
"COG2407",68,55,78,73,77,100
"COG2409",0,7,0,0,0,0
"COG2414",6,1,4,23,0,0
"COG2421",0,3,1,0,1,3
"COG2423",13,2,3,4,4,14
"COG2425",14,8,38,30,37,35
"COG2426",3,0,0,0,3,0
"COG2431",21,4,44,21,26,53
"COG2440",0,6,0,11,0,1
"COG2452",7,19,1,7,1,3
"COG2453",0,0,0,8,0,1
"COG2454",0,0,0,0,0,0
"COG2461",7,7,1,5,11,7
"COG2501",9,14,1,16,10,7
"COG2502",21,11,26,38,29,22
"COG2503",0,3,1,0,0,0
"COG2508",64,154,25,58,55,32
"COG2509",99,88,41,57,86,26
"COG2510",15,7,4,10,13,3
"COG2513",6,0,20,5,2,16
"COG2514",0,1,0,0,0,0
"COG2515",5,10,4,8,0,2
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,3,0,1
"COG2519",0,13,0,0,0,0
"COG2602",16,2,5,19,28,2
"COG2603",0,0,0,12,0,0
"COG2604",1,3,0,3,3,1
"COG2605",24,29,94,19,19,71
"COG2606",26,52,17,30,18,25
"COG2607",31,35,13,20,29,8
"COG2608",18,16,3,23,11,8
"COG2609",0,0,0,11,0,2
"COG2610",31,72,32,78,8,51
"COG2703",12,2,1,7,9,8
"COG2704",21,13,28,52,22,36
"COG2706",29,33,37,29,18,41
"COG2707",1,0,1,6,0,0
"COG2710",11,41,10,18,12,8
"COG2715",33,10,27,20,27,23
"COG2716",0,0,0,3,0,0
"COG2717",1,0,0,11,6,33
"COG2718",0,0,0,4,0,1
"COG2719",1,0,0,7,0,0
"COG2720",21,25,9,13,6,7
"COG2721",52,36,29,56,54,41
"COG2723",69,121,26,131,22,23
"COG2730",29,7,10,14,78,40
"COG2731",24,14,22,46,24,26
"COG2732",0,0,0,6,0,0
"COG2733",5,42,2,13,0,1
"COG2738",14,16,19,17,28,45
"COG2739",11,12,8,10,22,4
"COG2740",12,12,2,9,13,6
"COG2746",1,0,0,4,4,1
"COG2747",0,0,0,0,0,0
"COG2755",162,65,163,90,139,176
"COG2759",86,87,60,35,81,59
"COG2761",0,1,0,1,0,1
"COG2764",1,1,1,6,0,0
"COG2766",0,0,0,20,0,1
"COG2768",21,29,8,16,21,15
"COG2770",0,0,0,2,0,0
"COG2771",1,6,7,24,0,2
"COG2801",202,484,182,232,241,124
"COG2804",35,23,6,51,24,21
"COG2805",44,13,9,34,27,11
"COG2807",0,8,2,19,0,2
"COG2812",104,119,78,80,94,91
"COG2813",0,11,1,28,0,1
"COG2814",37,64,32,53,14,17
"COG2815",22,62,4,14,13,7
"COG2816",22,45,24,30,38,27
"COG2818",19,16,18,13,10,13
"COG2819",22,16,8,22,11,5
"COG2820",31,16,38,11,9,10
"COG2821",0,0,1,14,1,2
"COG2822",0,0,0,6,0,0
"COG2823",0,0,0,20,0,2
"COG2824",0,0,2,9,0,0
"COG2825",5,0,7,12,4,3
"COG2826",114,95,18,62,110,266
"COG2827",5,6,0,9,0,6
"COG2828",1,9,2,9,0,0
"COG2829",1,0,5,2,0,1
"COG2830",7,4,21,4,7,17
"COG2831",4,5,2,0,1,1
"COG2832",6,1,3,7,2,3
"COG2834",1,1,0,7,2,0
"COG2835",0,0,0,2,0,0
"COG2836",1,11,0,3,1,0
"COG2837",1,0,22,15,5,23
"COG2839",0,0,1,0,1,6
"COG2840",0,0,0,9,0,1
"COG2841",0,0,0,2,1,0
"COG2842",8,2,0,0,4,0
"COG2843",42,31,41,26,96,53
"COG2844",3,32,0,20,1,3
"COG2845",0,0,0,0,2,0
"COG2846",3,15,13,5,6,11
"COG2848",48,55,7,25,44,12
"COG2849",11,0,6,0,2,7
"COG2850",0,0,0,7,0,0
"COG2851",3,15,3,13,5,2
"COG2852",3,9,0,3,6,5
"COG2853",1,0,1,8,0,2
"COG2854",0,0,0,4,3,0
"COG2855",36,29,38,22,22,32
"COG2856",27,6,39,9,55,35
"COG2859",13,3,5,2,20,11
"COG2860",8,11,14,20,8,16
"COG2861",2,3,1,11,1,3
"COG2862",0,0,1,8,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,2,1,6,1,2
"COG2865",167,127,85,86,169,111
"COG2866",10,9,1,10,31,0
"COG2867",0,0,0,3,0,2
"COG2868",11,14,4,8,6,4
"COG2869",14,3,10,0,18,10
"COG2870",14,22,4,9,3,7
"COG2871",17,1,27,8,34,16
"COG2872",8,18,2,18,9,8
"COG2873",98,83,80,77,103,91
"COG2875",18,8,24,12,14,22
"COG2876",42,37,25,24,47,20
"COG2877",16,13,33,15,15,29
"COG2878",20,20,17,27,24,24
"COG2879",0,0,1,7,0,0
"COG2882",0,0,0,6,0,2
"COG2884",34,34,35,30,54,26
"COG2885",58,15,97,47,79,159
"COG2887",0,60,0,3,0,0
"COG2890",50,51,44,49,32,28
"COG2891",2,1,0,9,0,1
"COG2893",13,39,7,23,6,5
"COG2894",24,14,4,20,13,9
"COG2895",25,29,22,36,19,26
"COG2896",15,28,5,29,3,5
"COG2897",0,0,2,25,2,5
"COG2898",4,47,0,0,0,0
"COG2900",0,0,0,5,0,0
"COG2901",0,0,0,8,0,0
"COG2904",0,0,1,13,0,0
"COG2906",0,0,0,3,0,1
"COG2907",0,0,0,1,0,0
"COG2908",16,2,37,21,30,37
"COG2909",25,8,0,25,10,9
"COG2910",1,3,9,0,4,7
"COG2911",2,11,1,21,3,6
"COG2912",0,0,0,7,1,0
"COG2913",0,0,1,3,0,0
"COG2914",0,0,0,4,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,7,0,4
"COG2917",0,0,0,4,0,2
"COG2918",0,8,37,27,1,1
"COG2919",0,16,0,3,0,0
"COG2920",0,0,0,3,0,0
"COG2921",0,0,0,1,0,2
"COG2922",0,0,1,7,0,0
"COG2923",0,0,0,5,0,0
"COG2924",0,0,0,7,0,1
"COG2925",1,0,1,4,0,0
"COG2926",0,0,0,4,0,0
"COG2927",0,0,0,8,0,1
"COG2928",1,0,0,0,0,0
"COG2929",3,0,0,4,1,0
"COG2931",9,1,43,4,13,14
"COG2932",9,1,5,20,9,6
"COG2933",0,0,0,7,0,0
"COG2935",0,0,0,0,0,0
"COG2936",7,38,17,5,6,19
"COG2937",0,0,1,21,0,2
"COG2938",0,0,0,5,0,1
"COG2939",0,1,0,0,0,0
"COG2942",28,33,80,29,31,38
"COG2943",0,0,0,21,0,2
"COG2944",1,1,0,11,2,2
"COG2945",0,0,0,0,0,1
"COG2946",14,19,23,14,15,14
"COG2947",0,0,0,0,2,0
"COG2948",0,9,0,9,0,0
"COG2949",3,0,23,10,9,11
"COG2951",1,0,0,8,1,0
"COG2954",35,18,20,7,19,24
"COG2956",1,0,1,8,2,4
"COG2957",41,14,35,19,55,40
"COG2958",1,0,0,0,11,0
"COG2959",0,0,0,4,0,0
"COG2960",0,0,0,2,0,0
"COG2961",4,0,21,9,4,6
"COG2962",1,13,1,6,2,1
"COG2963",10,16,14,92,15,22
"COG2964",9,20,5,20,7,8
"COG2965",0,0,0,6,0,2
"COG2966",58,24,42,43,54,43
"COG2967",0,0,1,4,0,1
"COG2968",10,10,4,11,3,3
"COG2969",0,0,0,9,0,1
"COG2971",2,4,5,3,0,1
"COG2972",328,297,161,288,240,260
"COG2973",0,0,0,2,0,0
"COG2974",0,0,0,13,0,1
"COG2975",0,0,0,4,0,1
"COG2976",0,0,0,8,0,0
"COG2977",0,0,0,3,0,3
"COG2978",11,29,40,21,13,29
"COG2979",0,0,1,6,0,1
"COG2980",0,0,0,6,1,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,1,27,0,0
"COG2983",0,0,1,7,0,1
"COG2984",27,36,9,23,19,17
"COG2985",103,25,214,80,151,187
"COG2986",28,7,58,21,39,52
"COG2987",20,10,46,14,19,36
"COG2988",0,0,0,3,0,1
"COG2989",19,0,18,6,14,6
"COG2990",0,13,0,13,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,20,0,2
"COG2994",1,0,0,0,0,0
"COG2995",0,0,1,27,0,5
"COG2996",37,30,40,32,27,33
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,9,0,1
"COG3001",0,20,0,4,0,1
"COG3004",11,34,19,22,10,22
"COG3005",3,0,14,5,0,5
"COG3006",0,0,0,15,1,0
"COG3007",13,2,2,0,0,1
"COG3008",0,0,1,27,0,0
"COG3009",0,0,0,8,0,1
"COG3010",10,23,2,20,6,5
"COG3012",1,0,0,4,0,0
"COG3013",0,0,0,8,0,1
"COG3014",0,0,0,0,0,0
"COG3015",4,1,7,11,22,21
"COG3016",6,0,6,1,4,15
"COG3017",0,0,0,6,0,2
"COG3019",0,0,0,0,0,0
"COG3021",17,5,24,20,31,28
"COG3022",31,15,29,30,17,25
"COG3023",37,7,60,24,36,50
"COG3024",0,0,0,0,1,0
"COG3025",7,1,1,8,0,1
"COG3026",0,0,0,9,1,3
"COG3027",1,0,0,3,0,1
"COG3028",0,0,0,2,0,0
"COG3029",0,0,0,4,0,0
"COG3030",0,0,0,8,0,0
"COG3031",0,0,0,8,0,0
"COG3033",7,2,9,21,4,4
"COG3034",0,3,0,2,0,2
"COG3036",0,0,0,2,0,0
"COG3037",11,63,5,23,2,4
"COG3038",0,0,0,25,0,0
"COG3039",10,2,18,15,18,54
"COG3040",4,0,15,16,2,19
"COG3041",7,15,4,4,30,86
"COG3042",0,0,0,4,0,1
"COG3043",0,0,1,3,0,2
"COG3044",3,16,3,13,2,9
"COG3045",0,0,0,7,0,1
"COG3047",0,0,0,2,0,0
"COG3048",1,0,1,21,5,2
"COG3049",46,42,63,27,32,55
"COG3050",0,0,0,4,0,0
"COG3051",10,17,2,20,10,2
"COG3052",1,2,0,3,0,0
"COG3053",6,14,0,15,5,1
"COG3054",0,0,1,15,0,1
"COG3055",17,3,27,16,16,8
"COG3056",0,0,0,11,0,0
"COG3057",0,0,0,2,0,1
"COG3058",0,0,0,8,1,1
"COG3059",4,5,17,8,4,17
"COG3060",0,0,0,7,0,0
"COG3061",0,0,0,2,0,0
"COG3062",0,0,0,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,10,0,0
"COG3065",0,0,0,11,0,0
"COG3066",0,0,0,6,0,0
"COG3067",0,0,0,10,0,0
"COG3068",0,0,0,4,0,0
"COG3069",5,2,1,10,17,5
"COG3070",9,7,2,7,3,4
"COG3071",1,0,0,9,0,0
"COG3072",0,0,1,27,0,2
"COG3073",1,0,0,7,0,1
"COG3074",1,0,0,5,0,1
"COG3075",1,0,0,8,3,2
"COG3076",0,0,0,1,0,1
"COG3077",13,15,0,20,7,1
"COG3078",0,0,1,3,0,0
"COG3079",0,0,0,7,0,0
"COG3080",0,0,0,6,0,0
"COG3081",0,0,0,10,0,1
"COG3082",0,0,0,3,0,0
"COG3083",6,0,2,19,24,2
"COG3084",0,0,0,5,0,0
"COG3085",0,0,0,4,0,0
"COG3086",0,0,0,3,0,1
"COG3087",0,0,0,13,1,0
"COG3088",0,0,2,14,1,0
"COG3089",0,0,0,5,0,3
"COG3090",22,22,9,21,18,32
"COG3091",0,1,0,9,1,0
"COG3092",0,0,0,9,0,0
"COG3093",25,4,15,21,23,5
"COG3094",0,0,0,2,0,0
"COG3095",0,0,0,3,0,0
"COG3096",0,0,1,24,0,3
"COG3097",0,0,2,8,0,0
"COG3098",0,0,1,1,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,1,1,0,0
"COG3101",0,0,0,5,0,0
"COG3102",0,0,1,0,0,0
"COG3103",14,19,7,10,6,5
"COG3104",36,6,81,63,36,54
"COG3105",0,0,0,13,0,0
"COG3106",0,0,1,15,0,2
"COG3107",0,0,1,9,0,2
"COG3108",0,0,1,2,0,0
"COG3109",0,1,0,4,0,0
"COG3110",0,0,0,4,0,0
"COG3111",3,0,0,8,0,1
"COG3112",0,0,0,6,0,0
"COG3113",0,0,0,5,0,0
"COG3114",0,0,0,2,0,0
"COG3115",0,0,0,2,0,0
"COG3116",0,0,0,9,0,0
"COG3117",0,0,0,12,1,3
"COG3118",0,16,0,2,0,1
"COG3119",215,74,676,192,250,608
"COG3120",0,0,0,4,0,1
"COG3121",0,0,5,83,0,9
"COG3122",0,0,1,5,0,0
"COG3123",0,0,1,4,0,0
"COG3124",0,0,1,5,1,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,3,0,0
"COG3127",0,0,2,27,0,2
"COG3128",0,0,0,0,0,0
"COG3129",1,0,18,6,0,14
"COG3130",0,0,0,4,0,1
"COG3131",0,0,0,20,0,3
"COG3132",0,0,2,9,0,0
"COG3133",0,1,1,5,0,2
"COG3134",0,0,0,7,0,2
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,1
"COG3137",0,0,0,8,0,0
"COG3138",0,0,0,7,0,0
"COG3139",0,0,0,3,0,0
"COG3140",0,0,0,2,0,0
"COG3141",0,0,0,1,0,1
"COG3142",15,11,22,17,4,20
"COG3143",0,0,0,10,0,0
"COG3144",6,0,0,9,5,1
"COG3145",0,0,0,9,0,0
"COG3147",0,0,0,7,0,0
"COG3148",0,0,0,6,0,1
"COG3149",0,0,0,2,0,0
"COG3150",0,0,0,16,1,4
"COG3151",1,0,0,3,0,1
"COG3152",7,28,16,15,5,9
"COG3153",12,2,10,8,3,12
"COG3154",0,0,0,10,0,2
"COG3155",0,0,0,3,0,0
"COG3156",0,0,1,13,0,1
"COG3157",1,0,1,18,0,4
"COG3158",5,48,0,30,23,5
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,10,0,0
"COG3161",0,0,0,11,0,1
"COG3162",0,0,0,6,0,1
"COG3164",1,0,1,40,4,7
"COG3165",0,0,0,9,0,0
"COG3166",0,0,0,3,1,0
"COG3169",2,0,6,2,13,12
"COG3171",0,0,0,2,0,0
"COG3172",3,1,0,11,0,2
"COG3173",2,0,1,0,0,0
"COG3174",3,4,38,5,11,27
"COG3176",36,10,71,24,66,76
"COG3177",98,105,126,52,126,72
"COG3178",22,8,27,8,43,20
"COG3179",1,0,0,0,0,0
"COG3180",3,0,3,6,1,1
"COG3181",11,3,7,9,20,4
"COG3182",10,0,6,7,7,14
"COG3183",1,0,4,7,0,2
"COG3185",0,0,0,0,0,0
"COG3187",5,4,26,10,9,21
"COG3188",1,0,10,179,0,18
"COG3189",7,3,8,9,3,10
"COG3190",0,0,0,5,0,0
"COG3191",7,21,1,7,5,2
"COG3192",0,4,1,9,0,2
"COG3193",3,1,0,11,5,1
"COG3194",0,0,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,0,1,3,0,3
"COG3199",1,0,0,0,0,1
"COG3201",18,8,27,8,12,13
"COG3203",6,0,2,51,3,10
"COG3204",0,0,0,2,0,0
"COG3206",25,19,29,55,55,23
"COG3208",0,0,0,0,2,1
"COG3209",127,23,94,167,67,104
"COG3210",1,11,6,4,5,12
"COG3211",0,0,0,13,0,0
"COG3212",3,0,2,2,2,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,15,0,1
"COG3216",0,0,0,0,0,0
