"","NLM016","NLM025","DLM012","DLF012","NLF007","DLF001"
"COG1900",0,0,0,0,0,0
"COG1902",8,16,90,82,51,43
"COG1903",4,8,14,31,19,21
"COG1904",49,34,14,12,32,51
"COG1905",6,4,15,17,5,21
"COG1906",0,2,0,0,2,1
"COG1908",1,1,0,3,1,0
"COG1910",0,1,1,10,1,0
"COG1912",0,0,1,1,0,1
"COG1913",2,0,0,0,1,0
"COG1914",1,1,16,19,13,44
"COG1915",0,0,0,1,3,2
"COG1917",17,26,3,33,46,50
"COG1918",73,77,12,74,77,31
"COG1921",1,1,7,11,0,2
"COG1922",20,19,8,5,12,13
"COG1923",0,7,1,0,2,0
"COG1924",30,47,91,102,78,27
"COG1925",5,17,21,42,27,9
"COG1928",0,3,0,0,12,0
"COG1929",34,26,52,42,26,15
"COG1930",0,0,0,0,3,0
"COG1932",46,35,72,41,53,37
"COG1934",1,5,2,4,0,0
"COG1937",4,12,31,35,9,4
"COG1939",2,10,14,13,18,4
"COG1940",139,140,429,239,127,145
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,1,0,0
"COG1943",16,17,46,75,29,28
"COG1944",0,9,2,2,2,0
"COG1945",0,0,0,0,1,0
"COG1946",0,1,16,0,0,0
"COG1947",34,44,39,40,63,23
"COG1949",1,0,23,2,0,0
"COG1950",0,1,0,0,0,0
"COG1951",77,40,32,49,56,42
"COG1952",0,14,0,3,2,1
"COG1953",0,1,0,6,1,2
"COG1954",0,3,3,1,3,3
"COG1956",12,8,7,0,14,6
"COG1957",4,3,121,29,10,7
"COG1959",9,23,22,20,12,1
"COG1960",65,36,21,22,64,48
"COG1961",215,290,166,638,614,291
"COG1963",0,1,0,0,11,3
"COG1964",0,0,2,23,1,1
"COG1965",0,2,2,1,0,0
"COG1966",71,79,100,15,88,39
"COG1968",52,60,42,42,57,35
"COG1969",0,0,3,1,1,2
"COG1970",15,23,30,10,23,18
"COG1971",6,16,19,27,26,24
"COG1972",2,2,9,7,2,4
"COG1974",19,35,64,37,25,8
"COG1975",1,4,10,32,16,8
"COG1977",0,0,0,1,0,0
"COG1979",4,40,44,76,44,67
"COG1982",7,30,66,117,38,13
"COG1983",3,2,3,2,4,9
"COG1984",1,4,17,27,5,1
"COG1985",43,60,18,17,41,32
"COG1986",1,0,0,4,0,1
"COG1987",0,3,0,0,7,0
"COG1988",2,0,1,2,1,1
"COG1989",2,1,13,15,12,4
"COG1990",1,0,0,0,2,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,5,0,16,14,0
"COG1995",35,34,4,1,10,11
"COG2000",1,1,8,25,3,3
"COG2001",14,22,26,25,21,20
"COG2002",1,12,8,26,22,5
"COG2003",101,56,19,34,42,34
"COG2005",0,2,4,3,0,1
"COG2006",0,2,3,28,6,16
"COG2008",24,24,53,43,28,31
"COG2009",0,0,1,0,0,5
"COG2010",0,0,0,0,0,0
"COG2011",4,53,46,19,19,5
"COG2013",12,9,29,23,8,8
"COG2014",0,0,0,0,0,0
"COG2015",2,1,16,21,10,0
"COG2017",145,112,100,76,113,147
"COG2020",0,1,0,0,0,0
"COG2021",0,1,0,0,7,0
"COG2022",19,23,58,30,23,18
"COG2025",54,33,7,4,54,26
"COG2026",1,0,8,1,2,1
"COG2027",2,12,72,12,18,29
"COG2030",22,23,189,20,6,29
"COG2031",1,0,4,0,4,1
"COG2032",1,1,4,1,1,3
"COG2033",12,20,2,4,1,2
"COG2035",1,10,9,1,4,0
"COG2038",3,9,16,30,34,33
"COG2039",1,0,38,3,1,2
"COG2040",0,4,4,1,0,1
"COG2041",0,0,1,5,1,0
"COG2043",0,0,0,0,0,1
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,2,7,1,0
"COG2049",2,2,20,7,1,0
"COG2050",32,13,7,5,23,29
"COG2052",3,7,2,7,3,1
"COG2055",2,5,8,36,3,8
"COG2056",0,0,0,1,0,2
"COG2057",1,2,0,1,5,2
"COG2059",104,78,16,108,55,54
"COG2060",5,8,22,21,30,50
"COG2062",2,3,29,1,0,0
"COG2063",0,6,1,1,0,0
"COG2064",1,3,0,0,1,0
"COG2065",0,3,4,0,4,5
"COG2066",4,6,10,11,31,29
"COG2067",10,12,3,3,6,13
"COG2068",0,1,3,29,0,2
"COG2069",0,1,2,12,3,0
"COG2070",4,22,32,45,54,51
"COG2071",98,56,24,22,19,45
"COG2072",0,1,0,0,0,0
"COG2073",0,7,13,26,14,14
"COG2076",2,8,8,5,5,13
"COG2077",0,2,5,2,5,13
"COG2078",41,2,22,1,0,0
"COG2079",2,3,3,5,2,5
"COG2080",4,4,25,67,12,14
"COG2081",42,36,24,52,52,10
"COG2082",0,9,13,10,18,14
"COG2084",3,3,17,13,7,2
"COG2085",0,5,0,0,0,0
"COG2086",39,23,5,7,37,19
"COG2087",1,12,2,13,21,18
"COG2088",2,2,3,9,20,6
"COG2089",18,19,10,0,13,7
"COG2091",3,5,7,25,12,7
"COG2094",0,1,7,1,0,0
"COG2095",1,9,7,7,24,64
"COG2096",5,7,12,22,15,33
"COG2099",3,10,9,32,16,29
"COG2102",0,0,0,1,3,0
"COG2103",20,6,4,1,14,12
"COG2104",0,0,9,0,0,0
"COG2105",1,0,4,4,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,2,1
"COG2109",2,7,9,35,7,7
"COG2110",31,85,19,12,25,12
"COG2111",0,0,0,0,1,0
"COG2113",2,1,0,1,2,10
"COG2114",0,0,0,0,1,0
"COG2115",5,3,31,3,4,7
"COG2116",2,20,15,42,19,5
"COG2119",0,2,0,0,2,0
"COG2120",2,4,0,0,3,5
"COG2121",0,0,4,0,0,2
"COG2122",0,0,0,0,0,1
"COG2127",2,3,0,0,0,1
"COG2128",0,0,2,3,0,0
"COG2129",2,4,0,1,8,0
"COG2130",1,0,1,0,0,0
"COG2131",25,31,7,26,31,19
"COG2132",1,3,10,3,0,0
"COG2133",1,1,0,0,0,0
"COG2134",0,1,3,3,0,0
"COG2135",1,1,4,17,2,7
"COG2137",0,13,4,12,7,4
"COG2140",0,0,2,1,4,8
"COG2141",2,3,11,6,0,1
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",33,19,35,21,13,5
"COG2146",0,1,2,3,0,0
"COG2148",106,115,83,97,141,168
"COG2149",3,0,1,1,0,0
"COG2151",20,14,31,2,10,20
"COG2152",39,25,8,8,41,93
"COG2153",0,4,12,10,0,1
"COG2155",1,2,1,9,5,0
"COG2156",1,5,2,11,10,21
"COG2158",0,1,2,8,8,0
"COG2159",4,10,12,27,28,6
"COG2160",49,44,56,62,35,54
"COG2161",0,0,19,4,0,1
"COG2162",1,0,1,0,0,0
"COG2163",1,0,0,0,0,0
"COG2165",1,2,3,4,0,2
"COG2166",13,24,3,3,11,22
"COG2168",1,0,1,1,0,0
"COG2169",2,2,4,2,5,9
"COG2170",0,1,2,2,0,1
"COG2171",1,13,37,7,2,1
"COG2172",2,11,5,25,22,8
"COG2173",3,1,3,6,6,34
"COG2175",0,0,1,1,0,0
"COG2176",24,53,91,84,125,57
"COG2177",45,45,38,42,39,35
"COG2179",2,9,8,12,17,3
"COG2180",0,1,2,1,0,0
"COG2181",1,1,0,2,0,1
"COG2182",3,88,60,38,44,9
"COG2183",85,63,25,105,92,48
"COG2184",47,46,42,35,36,20
"COG2185",6,14,8,3,53,87
"COG2186",9,11,35,27,27,13
"COG2188",7,12,76,38,36,48
"COG2189",75,118,9,31,37,26
"COG2190",10,17,130,154,30,22
"COG2191",0,0,0,1,1,2
"COG2192",2,0,0,0,1,0
"COG2193",1,0,4,2,2,9
"COG2194",117,103,21,19,35,54
"COG2195",197,176,48,73,102,141
"COG2197",91,78,246,66,112,517
"COG2198",7,5,18,11,1,3
"COG2199",37,138,160,212,243,57
"COG2200",13,70,135,95,78,23
"COG2201",1,15,4,3,10,1
"COG2202",5,28,31,51,13,54
"COG2203",2,6,1,3,3,0
"COG2204",267,224,43,25,129,385
"COG2205",47,121,39,73,61,57
"COG2206",19,27,10,37,80,9
"COG2207",654,490,398,559,773,1597
"COG2208",7,41,22,109,33,17
"COG2209",32,23,0,0,13,9
"COG2210",1,9,7,11,25,44
"COG2211",194,186,304,147,150,75
"COG2212",0,0,0,0,0,0
"COG2213",3,4,23,10,0,4
"COG2214",7,6,19,17,22,19
"COG2215",0,0,1,1,0,0
"COG2216",3,11,12,32,14,58
"COG2217",77,149,232,261,203,121
"COG2220",47,49,19,13,51,111
"COG2221",1,5,8,16,5,1
"COG2222",2,4,14,9,4,2
"COG2223",0,1,6,6,0,0
"COG2224",0,0,5,0,0,0
"COG2225",0,1,8,8,0,0
"COG2226",32,18,9,25,24,29
"COG2227",7,4,0,1,1,4
"COG2230",2,7,32,34,4,8
"COG2231",0,0,0,2,0,0
"COG2233",107,99,147,109,83,85
"COG2234",16,25,28,77,37,98
"COG2235",0,4,8,0,0,0
"COG2236",0,0,0,0,1,0
"COG2239",12,31,28,50,78,37
"COG2240",31,29,53,39,29,42
"COG2241",2,13,13,41,30,19
"COG2242",3,9,17,46,21,19
"COG2243",0,7,7,27,4,21
"COG2244",208,166,111,172,194,336
"COG2246",1,9,17,3,8,1
"COG2247",0,0,0,0,0,0
"COG2249",1,7,19,8,10,15
"COG2250",1,0,0,0,1,0
"COG2252",60,58,96,53,43,20
"COG2253",90,27,0,0,0,0
"COG2255",39,44,56,35,53,30
"COG2256",59,79,68,54,50,25
"COG2257",1,6,0,0,3,0
"COG2258",4,0,8,21,8,2
"COG2259",0,0,3,1,6,16
"COG2261",1,0,6,0,0,0
"COG2262",53,56,69,55,70,36
"COG2264",39,43,26,33,52,39
"COG2265",29,33,35,81,112,45
"COG2267",8,41,55,76,36,10
"COG2268",12,144,10,9,26,34
"COG2269",2,1,3,0,0,2
"COG2270",2,8,59,13,20,9
"COG2271",39,19,10,7,7,61
"COG2272",84,69,29,2,27,11
"COG2273",58,31,3,11,42,76
"COG2274",392,285,37,80,80,56
"COG2301",0,6,19,22,2,11
"COG2302",4,7,7,29,18,1
"COG2303",1,1,2,0,0,0
"COG2304",88,61,48,2,53,117
"COG2306",0,0,0,0,0,0
"COG2307",0,0,30,7,0,0
"COG2308",0,0,12,5,0,0
"COG2309",5,15,15,40,30,13
"COG2310",59,3,11,59,4,0
"COG2311",34,29,10,8,16,86
"COG2312",0,0,3,1,0,0
"COG2313",0,0,5,3,2,1
"COG2314",0,6,9,0,1,1
"COG2315",12,13,8,31,22,37
"COG2316",2,6,3,14,5,1
"COG2317",2,3,2,4,7,5
"COG2318",0,0,0,0,0,0
"COG2319",50,45,2,0,0,9
"COG2320",1,1,1,5,0,5
"COG2321",1,0,2,2,2,1
"COG2323",3,6,5,27,22,9
"COG2326",2,8,56,34,19,25
"COG2327",5,18,27,19,14,4
"COG2329",0,0,0,0,0,0
"COG2331",0,0,4,1,0,0
"COG2332",0,1,0,0,0,0
"COG2333",11,19,30,87,53,9
"COG2334",2,4,13,5,1,1
"COG2335",24,0,0,0,1,0
"COG2336",1,0,3,0,0,1
"COG2337",5,23,16,24,43,200
"COG2339",0,6,0,2,3,0
"COG2340",1,0,0,0,11,2
"COG2342",0,0,0,0,0,0
"COG2344",4,6,21,23,38,28
"COG2346",0,0,0,0,0,0
"COG2348",0,10,82,4,2,0
"COG2350",0,1,0,0,0,1
"COG2351",0,0,0,0,0,5
"COG2352",0,1,100,16,0,0
"COG2353",0,0,0,1,0,0
"COG2354",1,1,2,1,0,0
"COG2355",77,40,22,23,35,39
"COG2356",23,17,2,2,26,0
"COG2357",9,15,67,72,52,11
"COG2358",2,11,4,23,13,3
"COG2359",0,1,2,0,0,0
"COG2360",28,15,0,3,1,0
"COG2361",10,16,2,0,12,11
"COG2362",1,0,1,2,0,3
"COG2363",0,1,1,1,0,0
"COG2364",15,25,8,32,24,17
"COG2365",8,5,19,18,16,32
"COG2366",0,0,0,0,0,0
"COG2367",71,4,15,78,21,19
"COG2368",0,1,3,0,0,0
"COG2369",3,2,0,0,5,3
"COG2371",0,9,1,6,1,0
"COG2372",0,0,3,1,0,0
"COG2373",120,90,27,14,99,183
"COG2374",0,1,4,0,5,0
"COG2375",0,3,0,0,0,2
"COG2376",3,1,21,15,3,7
"COG2377",2,11,2,2,4,2
"COG2378",5,16,7,9,21,17
"COG2379",1,0,0,1,13,0
"COG2382",75,42,8,19,34,25
"COG2384",1,8,12,28,21,3
"COG2385",6,33,12,5,30,9
"COG2386",0,0,0,0,0,0
"COG2388",0,4,1,2,6,21
"COG2390",3,2,6,9,2,7
"COG2391",0,0,5,3,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,2,15
"COG2407",109,85,38,153,50,93
"COG2409",0,0,21,0,0,0
"COG2414",0,4,2,4,9,3
"COG2421",0,0,7,1,0,1
"COG2423",2,1,0,1,19,5
"COG2425",49,24,7,3,9,23
"COG2426",4,4,0,0,3,1
"COG2431",27,13,3,6,16,42
"COG2440",0,0,2,1,0,0
"COG2452",0,1,3,80,4,1
"COG2453",0,0,0,2,0,1
"COG2454",0,0,0,0,0,1
"COG2461",2,11,16,22,8,0
"COG2501",0,2,1,7,11,2
"COG2502",39,39,14,30,36,20
"COG2503",0,0,1,0,0,0
"COG2508",4,7,25,134,67,31
"COG2509",66,67,23,88,98,29
"COG2510",3,8,0,28,13,0
"COG2513",1,5,3,1,4,7
"COG2514",0,0,0,1,0,1
"COG2515",16,1,2,2,0,2
"COG2516",0,1,0,0,0,0
"COG2518",0,0,1,1,0,1
"COG2519",0,0,45,2,0,0
"COG2602",3,4,11,17,8,4
"COG2603",0,3,1,0,0,2
"COG2604",0,39,0,0,3,0
"COG2605",8,19,8,8,23,78
"COG2606",7,23,23,31,32,23
"COG2607",3,22,8,31,32,9
"COG2608",2,22,9,38,13,4
"COG2609",2,0,4,3,0,1
"COG2610",4,16,60,18,4,17
"COG2703",0,3,0,1,6,0
"COG2704",7,26,23,12,15,27
"COG2706",12,25,16,7,11,15
"COG2707",0,0,4,1,0,0
"COG2710",7,1,0,0,7,13
"COG2715",70,31,13,11,40,39
"COG2716",1,2,2,0,0,0
"COG2717",2,0,1,5,1,1
"COG2718",1,0,2,2,0,0
"COG2719",0,0,4,1,0,0
"COG2720",3,11,2,34,29,6
"COG2721",60,21,17,9,34,20
"COG2723",18,44,100,238,79,18
"COG2730",111,76,74,18,85,26
"COG2731",28,21,9,4,11,30
"COG2732",0,1,1,0,0,0
"COG2733",3,4,5,4,0,5
"COG2738",0,1,3,30,26,15
"COG2739",2,8,8,8,22,7
"COG2740",2,7,3,13,13,1
"COG2746",0,12,5,1,1,1
"COG2747",0,0,0,0,0,0
"COG2755",217,126,34,41,142,156
"COG2759",62,79,94,65,66,54
"COG2761",0,1,1,1,0,0
"COG2764",0,0,1,0,0,0
"COG2766",1,2,4,3,0,2
"COG2768",4,3,19,39,23,6
"COG2770",0,1,0,1,0,0
"COG2771",7,3,21,17,0,6
"COG2801",511,214,273,246,162,189
"COG2804",8,16,22,61,30,7
"COG2805",1,10,7,21,35,8
"COG2807",2,1,3,2,0,1
"COG2812",135,100,104,102,88,79
"COG2813",2,13,21,6,2,1
"COG2814",38,39,68,17,13,39
"COG2815",5,9,82,83,14,4
"COG2816",40,21,45,12,25,28
"COG2818",3,3,5,6,12,20
"COG2819",4,8,5,29,23,12
"COG2820",21,23,13,27,28,33
"COG2821",1,1,5,2,2,0
"COG2822",1,0,2,2,0,1
"COG2823",0,5,0,4,0,1
"COG2824",1,0,4,2,0,0
"COG2825",1,6,0,1,2,7
"COG2826",95,65,87,363,70,17
"COG2827",0,0,7,4,0,0
"COG2828",3,1,5,0,1,0
"COG2829",0,1,0,5,9,1
"COG2830",0,14,5,0,15,32
"COG2831",1,13,0,0,0,1
"COG2832",3,5,7,13,1,1
"COG2834",0,5,3,2,2,1
"COG2835",1,0,0,0,0,0
"COG2836",0,0,0,0,5,0
"COG2837",0,0,3,5,2,17
"COG2839",0,1,1,0,0,5
"COG2840",0,14,3,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",3,0,2,0,9,2
"COG2843",9,13,56,57,87,37
"COG2844",1,24,75,4,0,0
"COG2845",0,0,0,0,0,0
"COG2846",12,1,2,2,2,11
"COG2848",41,32,37,47,34,7
"COG2849",3,3,0,0,7,14
"COG2850",1,1,2,2,0,1
"COG2851",1,1,0,1,4,1
"COG2852",1,3,0,2,6,0
"COG2853",0,12,2,0,0,2
"COG2854",1,5,0,0,0,0
"COG2855",19,44,56,11,15,4
"COG2856",29,35,23,6,15,40
"COG2859",29,26,0,3,13,9
"COG2860",11,10,29,14,18,15
"COG2861",1,0,3,1,1,1
"COG2862",0,0,1,2,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,5,0,0,0
"COG2865",100,63,44,131,108,83
"COG2866",2,3,1,52,11,1
"COG2867",1,1,1,1,0,1
"COG2868",2,6,3,17,14,3
"COG2869",25,24,2,1,9,8
"COG2870",0,47,4,7,0,6
"COG2871",31,39,2,2,14,18
"COG2872",0,4,13,20,10,7
"COG2873",48,46,24,117,96,73
"COG2875",2,9,14,8,6,12
"COG2876",32,31,16,29,44,42
"COG2877",38,27,4,1,17,36
"COG2878",19,24,9,28,34,27
"COG2879",1,0,1,0,0,0
"COG2882",0,7,3,0,0,0
"COG2884",34,25,45,36,39,25
"COG2885",227,164,14,33,72,93
"COG2887",0,0,130,8,0,0
"COG2890",41,59,65,47,36,40
"COG2891",2,6,2,1,0,0
"COG2893",3,5,25,29,9,9
"COG2894",3,16,6,31,23,3
"COG2895",8,11,5,30,23,32
"COG2896",4,2,12,20,11,2
"COG2897",2,2,2,5,2,2
"COG2898",1,0,69,3,1,1
"COG2900",0,0,1,0,0,0
"COG2901",1,0,2,2,0,0
"COG2904",1,10,2,0,1,1
"COG2906",0,0,2,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",30,40,8,6,19,48
"COG2909",2,8,2,39,5,2
"COG2910",0,5,2,0,0,5
"COG2911",0,57,10,9,3,8
"COG2912",0,1,3,2,0,0
"COG2913",0,3,2,4,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,4,2,1,0,0
"COG2916",0,9,4,3,0,0
"COG2917",1,7,1,1,0,0
"COG2918",0,2,3,6,0,28
"COG2919",0,5,16,1,0,0
"COG2920",0,3,1,0,0,0
"COG2921",0,1,1,1,0,0
"COG2922",2,1,1,4,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,2,0,0,0
"COG2925",1,0,1,2,0,0
"COG2926",0,1,1,1,0,0
"COG2927",0,0,3,1,1,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,2,0
"COG2931",1,6,1,0,12,31
"COG2932",3,8,9,16,19,4
"COG2933",0,0,1,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,4,1,4,15,20
"COG2937",2,30,3,3,0,1
"COG2938",1,1,1,1,0,1
"COG2939",2,0,0,0,1,0
"COG2942",57,41,50,53,47,82
"COG2943",2,0,5,6,1,0
"COG2944",0,0,5,0,4,0
"COG2945",0,0,0,0,0,0
"COG2946",1,8,20,73,17,26
"COG2947",0,0,0,0,0,0
"COG2948",2,0,14,3,1,0
"COG2949",2,16,1,1,6,19
"COG2951",0,10,3,4,0,2
"COG2954",63,44,51,26,21,25
"COG2956",1,11,3,1,0,1
"COG2957",33,28,4,49,34,43
"COG2958",0,0,0,0,0,1
"COG2959",0,10,1,1,0,0
"COG2960",2,1,0,1,0,0
"COG2961",0,13,3,1,0,25
"COG2962",2,1,4,0,1,0
"COG2963",22,17,95,51,29,24
"COG2964",3,4,13,10,11,4
"COG2965",1,0,1,2,0,1
"COG2966",53,44,16,44,36,36
"COG2967",1,1,1,1,0,0
"COG2968",1,15,1,2,4,1
"COG2969",0,8,1,1,0,0
"COG2971",0,0,6,3,7,5
"COG2972",79,146,275,883,410,147
"COG2973",0,1,0,0,0,0
"COG2974",3,9,11,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",2,5,2,1,0,2
"COG2977",1,0,9,2,0,0
"COG2978",4,19,4,6,13,46
"COG2979",0,2,2,1,0,0
"COG2980",0,13,1,2,0,0
"COG2981",1,11,2,1,0,0
"COG2982",3,1,11,6,1,1
"COG2983",0,0,1,1,2,0
"COG2984",5,25,23,36,42,15
"COG2985",198,141,10,24,86,195
"COG2986",3,15,22,9,23,54
"COG2987",0,11,6,12,31,49
"COG2988",0,0,0,0,0,0
"COG2989",38,29,1,1,0,10
"COG2990",0,1,1,4,0,1
"COG2991",0,0,0,0,0,0
"COG2992",1,0,3,2,0,2
"COG2994",0,0,0,0,0,0
"COG2995",0,16,3,2,0,0
"COG2996",32,39,28,24,25,29
"COG2998",0,1,0,1,0,1
"COG2999",0,0,1,1,0,2
"COG3001",0,0,23,2,0,0
"COG3004",2,6,34,3,10,30
"COG3005",2,0,5,5,3,18
"COG3006",2,0,1,0,0,0
"COG3007",0,8,2,20,4,1
"COG3008",2,29,4,3,0,1
"COG3009",0,7,0,1,0,0
"COG3010",0,3,15,40,4,7
"COG3012",1,1,0,1,0,2
"COG3013",0,0,2,1,0,0
"COG3014",0,0,0,0,3,0
"COG3015",33,23,2,4,4,36
"COG3016",0,16,1,1,5,5
"COG3017",0,7,3,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",59,42,3,1,6,25
"COG3022",26,33,23,39,11,16
"COG3023",95,77,9,24,25,83
"COG3024",0,4,1,0,0,0
"COG3025",0,0,2,0,1,5
"COG3026",1,0,8,0,0,0
"COG3027",0,0,0,1,2,0
"COG3028",2,9,1,2,0,0
"COG3029",1,3,1,0,0,0
"COG3030",0,6,2,0,0,1
"COG3031",2,0,1,2,0,0
"COG3033",2,7,6,6,11,5
"COG3034",0,6,0,1,0,0
"COG3036",0,1,1,1,0,0
"COG3037",1,1,12,14,2,10
"COG3038",2,0,3,2,0,3
"COG3039",4,47,14,4,19,13
"COG3040",2,2,2,4,5,21
"COG3041",4,8,0,15,20,2
"COG3042",0,1,1,1,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,8,56,9,4
"COG3045",0,2,1,1,0,0
"COG3047",0,0,1,1,0,0
"COG3048",3,0,3,2,0,2
"COG3049",13,14,33,24,41,72
"COG3050",0,0,1,0,0,0
"COG3051",1,4,10,2,7,5
"COG3052",0,1,3,3,2,2
"COG3053",0,3,5,4,4,2
"COG3054",0,0,0,0,0,0
"COG3055",3,3,4,4,5,23
"COG3056",0,0,4,2,0,2
"COG3057",1,0,1,0,0,0
"COG3058",1,2,4,1,0,0
"COG3059",0,1,6,5,7,17
"COG3060",0,0,1,1,0,1
"COG3061",0,0,1,1,0,0
"COG3062",2,0,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,11,0,1,0,0
"COG3065",2,1,0,2,0,0
"COG3066",0,7,1,1,4,1
"COG3067",0,20,4,3,0,1
"COG3068",0,5,3,1,0,0
"COG3069",6,5,6,9,4,3
"COG3070",1,0,2,8,8,3
"COG3071",0,1,2,3,0,0
"COG3072",2,29,7,9,0,0
"COG3073",0,2,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",1,7,1,0,6,0
"COG3076",1,1,2,0,0,0
"COG3077",8,16,3,10,33,3
"COG3078",0,0,0,0,0,0
"COG3079",1,0,2,2,0,1
"COG3080",0,5,1,0,0,1
"COG3081",1,0,1,1,0,0
"COG3082",1,0,0,0,0,0
"COG3083",2,20,3,2,0,1
"COG3084",0,0,2,0,0,1
"COG3085",0,3,1,3,0,1
"COG3086",0,0,1,1,0,0
"COG3087",0,0,0,1,0,0
"COG3088",0,0,4,5,0,0
"COG3089",0,0,0,0,0,1
"COG3090",8,9,9,24,22,6
"COG3091",0,0,3,4,0,0
"COG3092",1,9,1,0,0,0
"COG3093",13,13,2,20,4,16
"COG3094",0,0,3,0,0,0
"COG3095",0,0,1,2,0,0
"COG3096",1,0,8,2,0,1
"COG3097",0,0,0,2,0,0
"COG3098",0,1,1,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",2,7,0,1,0,1
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,6,10,5,28,4
"COG3104",49,35,27,14,30,74
"COG3105",1,0,0,0,0,0
"COG3106",0,2,3,1,0,0
"COG3107",1,27,4,3,0,1
"COG3108",0,0,2,2,0,1
"COG3109",0,7,4,2,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,2,1,0,1
"COG3112",3,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,1,0,0,1
"COG3115",0,7,0,0,0,0
"COG3116",1,0,1,1,0,0
"COG3117",1,13,2,2,0,2
"COG3118",0,9,20,1,0,0
"COG3119",55,39,30,92,247,707
"COG3120",1,0,1,1,0,0
"COG3121",4,4,16,5,0,2
"COG3122",0,0,2,1,0,0
"COG3123",0,0,1,1,0,1
"COG3124",1,0,0,0,0,1
"COG3125",1,0,0,1,0,0
"COG3126",1,0,0,0,0,0
"COG3127",0,0,2,6,0,0
"COG3128",0,1,6,0,0,0
"COG3129",1,0,4,0,1,16
"COG3130",0,0,0,1,0,0
"COG3131",3,0,4,5,1,0
"COG3132",0,0,0,1,0,0
"COG3133",1,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,1,0,1
"COG3137",1,0,1,1,0,0
"COG3138",0,0,1,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,3,0,0,0
"COG3142",25,7,10,25,19,26
"COG3143",0,10,1,1,0,1
"COG3144",1,11,3,3,13,1
"COG3145",0,0,1,0,0,1
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,1,0,0
"COG3149",0,0,1,1,0,0
"COG3150",4,13,2,1,1,0
"COG3151",1,0,1,1,0,0
"COG3152",1,13,26,5,12,14
"COG3153",0,12,5,1,5,8
"COG3154",0,0,1,0,0,0
"COG3155",1,0,0,2,1,0
"COG3156",0,0,0,2,0,0
"COG3157",2,1,6,4,0,1
"COG3158",52,28,144,8,14,0
"COG3159",0,0,2,1,0,0
"COG3160",2,8,0,2,0,0
"COG3161",0,0,1,2,0,1
"COG3162",2,0,2,1,0,0
"COG3164",4,7,5,7,0,0
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",4,8,1,2,9,13
"COG3171",3,0,1,2,0,0
"COG3172",0,2,8,0,0,0
"COG3173",0,5,3,10,0,0
"COG3174",0,2,4,1,10,52
"COG3176",120,76,9,3,51,70
"COG3177",177,201,133,42,84,137
"COG3178",83,60,4,3,15,21
"COG3179",1,0,0,0,2,0
"COG3180",2,0,0,3,2,2
"COG3181",3,5,1,1,6,3
"COG3182",14,3,2,1,9,14
"COG3183",0,2,2,0,6,3
"COG3185",0,2,0,0,0,0
"COG3187",4,2,3,2,13,27
"COG3188",20,8,36,42,0,8
"COG3189",1,5,5,0,6,20
"COG3190",0,0,0,1,0,0
"COG3191",1,4,12,17,10,4
"COG3192",1,0,3,9,2,1
"COG3193",1,1,7,16,1,1
"COG3194",0,0,1,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,1,0,0,1
"COG3199",0,0,0,0,0,1
"COG3201",13,18,25,5,8,28
"COG3203",8,48,15,8,1,3
"COG3204",1,0,3,0,0,1
"COG3206",75,44,8,7,42,41
"COG3208",0,1,1,0,2,2
"COG3209",410,50,56,30,77,85
"COG3210",40,20,4,0,4,10
"COG3211",0,0,0,0,0,0
"COG3212",0,2,10,15,3,1
"COG3213",0,0,0,0,0,0
"COG3214",1,1,2,1,0,0
"COG3216",0,1,0,0,0,0
