"","X62_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2"
"COG2805",2176,2027,1629,1983,1380,2214,2400,2109,2187,2116,2081,2614,2153,1977,2599,1398,2332,2058,2035,2567
"COG2807",3,8,8,87,7,38,26,39,16,39,63,19,5,54,65,4,1760,6,222,1926
"COG2808",74,46,149,193,154,74,116,108,116,77,73,64,51,81,280,70,692,107,243,1491
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG2812",8675,8321,7702,7596,7216,8585,8618,7609,7650,8189,11054,12010,12951,11566,10311,13088,4835,10960,12954,6794
"COG2813",187,436,271,526,991,232,189,301,325,249,423,370,226,404,902,268,1860,496,1528,2923
"COG2814",20,113,48,670,161,98,302,175,320,182,251,101,69,251,829,26,1668,34,968,4987
"COG2815",1171,584,1367,357,988,876,958,352,607,1202,397,151,1074,470,689,953,14,1307,33,7
"COG2816",1341,1936,1646,1432,2072,1473,1308,1365,1710,1337,1212,994,1345,1322,1941,1623,2010,1175,1650,2810
"COG2818",321,511,415,705,1365,299,496,575,691,347,577,313,325,539,961,492,2461,414,1163,1713
"COG2819",706,1116,396,1078,1722,775,943,719,741,813,1009,544,585,789,813,1392,1629,348,2132,864
"COG2820",770,660,844,432,2398,586,721,377,357,917,426,428,785,381,290,616,370,721,703,98
"COG2821",147,137,209,293,396,269,197,244,313,265,191,213,123,191,437,207,1388,145,312,2124
"COG2822",0,14,0,116,4,15,8,21,4,16,17,10,21,29,81,0,6,4,19,92
"COG2823",2189,1971,1931,1956,966,1988,2202,1774,1516,2029,1151,830,2298,1477,1539,2567,2329,1502,2377,1026
"COG2824",6,46,17,133,564,19,93,74,54,42,78,49,23,59,160,5,964,18,547,710
"COG2825",158,331,317,298,310,207,171,263,281,230,256,187,223,250,362,209,250,252,517,182
"COG2826",104,80,248,572,419,86,113,197,215,132,261,112,71,268,924,61,2241,178,694,1361
"COG2827",248,253,281,468,392,252,361,301,297,360,194,156,361,253,452,284,1313,179,631,2675
"COG2828",578,523,821,911,380,710,286,432,513,727,377,414,209,338,791,761,1869,814,744,757
"COG2829",4,47,10,182,70,17,107,101,101,63,95,49,22,75,259,4,1321,6,575,348
"COG2831",666,749,873,1055,437,948,556,957,754,1009,852,830,495,772,776,980,3690,617,563,1896
"COG2832",492,378,582,232,423,307,678,280,464,461,411,300,573,484,692,322,771,537,151,327
"COG2833",95,95,244,84,864,84,54,161,136,101,144,60,40,117,203,65,597,239,113,768
"COG2834",501,594,685,621,970,476,435,653,639,552,540,407,455,586,766,613,1677,574,818,1620
"COG2835",186,315,270,247,386,248,244,363,338,226,310,195,231,361,375,273,419,228,329,143
"COG2836",26,33,73,172,135,21,106,80,57,61,66,54,20,70,203,3,1051,25,355,165
"COG2837",9,72,22,312,16,45,104,146,178,58,131,66,32,113,436,4,478,42,469,2088
"COG2838",1145,2208,1438,1311,4827,753,1260,1553,1951,762,1689,1627,1081,1483,2755,787,1940,1425,2945,1143
"COG2839",155,228,85,103,519,91,134,143,106,97,178,60,148,132,72,279,100,116,285,14
"COG2840",513,678,777,621,1105,507,451,591,633,587,449,405,468,532,703,617,1251,727,1249,459
"COG2841",2,0,0,8,1,1,0,3,5,5,1,2,0,3,4,0,99,4,15,117
"COG2842",1,11,4,77,4,17,11,10,20,19,12,28,1,13,62,1,319,0,94,727
"COG2843",628,537,541,465,613,192,796,406,1191,247,669,564,600,664,2448,375,284,617,235,47
"COG2844",3580,5484,4958,3894,7933,3687,3275,4097,4720,4180,3944,2797,3524,4318,5045,4098,6741,4727,6184,4892
"COG2845",10,1,19,7,25,8,32,63,88,7,89,4,71,124,81,0,89,58,0,147
"COG2846",0,45,4,45,156,8,13,11,15,4,18,54,1,32,13,0,674,7,56,136
"COG2847",452,515,746,657,647,494,411,484,566,549,439,329,436,505,662,491,1616,569,686,1725
"COG2848",37,43,28,12,19,13,23,13,48,28,35,38,34,48,64,1,6,26,86,12
"COG2849",2963,4328,3100,2646,4056,1353,4582,2581,3382,1826,4861,4702,4768,4259,4706,2422,1484,3074,1602,536
"COG2850",361,179,489,431,971,191,245,459,399,240,381,171,151,318,648,243,1671,494,666,1259
"COG2851",0,2,0,80,5,8,7,4,3,9,6,4,3,7,71,0,26,0,0,167
"COG2852",7,6,36,80,71,10,198,15,16,30,18,28,27,8,107,2,1120,12,121,1376
"COG2853",3427,3730,3411,2787,2134,3278,3044,2877,2431,3275,2135,1520,3854,2570,2166,4147,1796,2370,3648,731
"COG2854",2565,2592,2587,2028,1643,2362,2345,2152,1821,2384,1677,1162,2772,1958,1720,3016,1731,1767,3140,611
"COG2855",2069,3911,2824,1849,2706,1938,1952,2285,2173,2261,2065,1634,2840,2243,1961,2749,683,2435,3675,1265
"COG2856",7,82,10,256,6,32,89,64,72,58,34,90,24,48,275,0,2016,15,89,2736
"COG2857",4667,4516,4859,3328,3921,4189,4633,3504,3856,4630,2859,2209,5032,3440,3913,5464,4040,4084,4073,2699
"COG2859",363,570,154,844,140,741,792,422,619,618,564,1893,601,461,531,46,434,433,397,772
"COG2860",36,58,90,309,413,42,139,395,318,85,292,65,33,309,481,7,1612,101,701,1300
"COG2861",270,120,303,407,137,206,522,381,544,250,605,325,447,540,964,298,2561,331,461,1076
"COG2862",264,475,279,292,385,344,189,423,231,298,361,372,276,340,183,238,38,224,710,35
"COG2863",595,937,716,948,1638,787,683,799,807,716,774,418,816,900,847,1113,2091,588,1371,1255
"COG2864",264,15,344,311,291,252,67,161,224,308,122,32,129,130,157,237,274,414,265,176
"COG2865",15,71,15,356,144,62,122,49,59,102,25,113,26,33,344,32,2269,23,284,3990
"COG2866",3314,3719,3492,2613,5551,1451,4354,3167,4812,1605,5735,4321,3959,5916,5332,2106,4653,2524,4253,4291
"COG2867",1510,1460,1400,1186,1485,1263,1330,1267,1086,1375,953,594,1550,1096,960,1722,976,994,2050,682
"COG2868",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",1132,2376,989,1288,2940,1121,1248,999,1139,994,1414,1384,1288,1312,1086,1748,1163,910,1984,229
"COG2870",6310,4791,5528,4258,5509,3874,5739,4129,4406,6006,4360,4416,6659,4365,4149,4257,4351,12536,3588,6799
"COG2871",2040,4140,1776,2200,4673,1812,2187,1727,1947,1604,2489,2486,2302,2259,1938,2837,2568,1458,3296,765
"COG2872",766,826,902,645,321,663,845,643,1085,823,892,608,817,1113,1105,756,339,706,631,194
"COG2873",10860,9417,10496,10517,7555,11729,10105,9659,9087,11406,9010,9735,10933,9126,8215,11676,3600,9334,8460,5220
"COG2874",214,40,312,61,2,62,167,54,188,132,121,198,150,171,295,4,0,135,0,0
"COG2875",1557,1085,1002,2688,652,2784,1398,1877,1934,2083,2135,3395,957,1872,1326,805,428,1506,620,219
"COG2876",1741,2147,1611,1205,3387,1334,1453,991,1171,1611,1303,1117,1524,1117,1102,1759,864,1410,1676,388
"COG2877",4761,5145,4378,3823,5053,4133,4282,3845,3476,4356,3433,2994,5050,3500,3115,5575,3039,4529,5178,1769
"COG2878",151,70,178,223,1314,122,94,205,178,138,189,73,90,207,202,235,782,191,616,101
"COG2879",0,0,0,11,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,6
"COG2881",0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2882",0,5,5,37,2,9,2,7,5,10,6,5,1,10,33,3,486,3,39,90
"COG2884",1140,1663,1188,1017,2497,941,1317,846,1081,1062,1131,953,1193,985,1243,1325,2071,1164,1610,2477
"COG2885",5482,10100,5602,7345,15166,4283,6153,5034,5114,4640,5834,6475,5355,5492,5224,6442,18801,4192,11092,11037
"COG2887",1523,1521,2103,1142,2618,1133,1692,1169,1558,1584,1577,743,1578,1763,2218,1190,2859,2431,1227,12239
"COG2888",0,0,3,1,0,0,0,44,26,0,26,0,0,39,22,0,0,0,0,0
"COG2890",6154,6539,6200,5647,6451,5921,6795,6077,6106,5940,5948,6789,6702,5852,6012,6746,3782,5608,6598,4881
"COG2891",102,137,156,170,206,106,129,141,173,113,148,86,148,154,227,161,584,101,288,105
"COG2893",128,176,197,141,347,156,149,181,201,135,153,151,152,173,192,100,537,184,203,631
"COG2894",1033,745,655,1991,108,1828,1286,2341,1579,1317,2177,3316,975,1513,1174,724,241,1147,601,193
"COG2895",1038,2614,1167,1628,2949,1430,1135,1338,1581,1561,1704,1397,1243,1711,1822,2024,2962,1477,2657,3788
"COG2896",3355,2692,4632,3237,3101,3351,3324,3902,3885,3515,3758,1734,3931,4204,4130,2516,2737,4716,4603,2902
"COG2897",3795,2941,4371,3211,2126,3449,3623,3495,3706,3584,2488,1665,3744,3117,4458,3852,2314,3226,3713,2621
"COG2898",5,9,5,83,32,28,52,28,32,37,11,35,10,15,72,7,183,6,45,497
"COG2899",91,389,164,70,241,68,41,115,112,83,82,155,83,72,64,44,410,243,239,1123
"COG2900",1,25,0,39,0,6,17,18,43,8,14,11,3,13,49,0,4,4,43,34
"COG2901",205,463,246,290,640,238,230,263,275,216,274,186,274,275,211,341,302,172,459,69
"COG2902",297,233,878,1521,795,409,755,815,999,631,880,432,348,676,2057,399,10142,458,2536,9043
"COG2904",435,1030,397,620,1135,545,403,545,459,489,544,511,571,575,426,586,1211,608,933,621
"COG2905",83,157,311,729,169,107,312,259,301,232,288,135,48,274,794,30,3245,125,2030,1291
"COG2906",3,31,9,62,7,18,21,44,31,34,35,12,32,21,93,11,413,7,87,35
"COG2907",5763,5078,6025,4549,3404,5278,5585,4977,4912,5724,3881,2671,5689,4395,5378,5944,3371,4763,6211,1238
"COG2908",1837,3129,1956,2184,4373,1587,2053,1434,1839,1649,1977,1691,1957,1827,2135,9170,4085,1570,3038,2541
"COG2909",13,102,25,853,44,82,161,117,196,233,167,130,34,145,636,2,3302,36,686,4041
"COG2910",8,25,3,15,97,5,39,32,56,5,19,5,13,24,64,5,222,7,404,59
"COG2911",72,410,141,1162,97,166,416,496,743,352,534,522,218,424,1606,97,7563,74,1472,9396
"COG2912",179,450,252,245,779,156,265,690,803,171,379,284,158,422,688,143,387,219,299,260
"COG2913",415,841,576,493,1233,497,430,551,514,485,467,426,522,523,556,582,1161,437,862,884
"COG2914",16,26,23,76,256,25,37,62,38,24,38,19,16,40,67,42,326,40,204,37
"COG2915",60,42,57,147,552,86,87,115,98,92,83,52,101,50,178,120,709,77,431,78
"COG2916",2,20,1,63,5,3,16,60,44,14,26,16,5,15,109,5,113,8,70,49
"COG2917",2611,2360,2517,2044,1586,2489,2349,1980,1650,2611,1286,978,2445,1651,1519,2774,1390,2094,2965,1122
"COG2918",1378,2735,1626,1652,3355,1909,1156,1498,1299,1516,1612,1217,1591,1607,1147,1959,1889,1251,2588,419
"COG2919",57,125,78,133,198,98,107,150,159,110,74,46,58,65,143,84,365,74,151,106
"COG2920",85,47,94,200,427,130,111,180,161,125,121,54,179,148,151,267,355,158,463,66
"COG2921",25,42,33,107,216,25,43,60,57,41,65,27,32,52,105,55,369,40,179,52
"COG2922",18,75,53,54,325,8,58,130,85,19,126,31,78,123,126,17,45,50,256,12
"COG2923",60,18,51,95,69,55,61,87,80,71,47,18,48,56,111,64,179,34,126,12
"COG2924",216,473,310,259,638,292,230,297,247,264,304,226,319,294,235,401,366,249,447,77
"COG2925",6782,6448,6257,4807,4113,6319,5506,4911,4011,6251,3707,2647,6554,4449,3332,7746,1507,4606,7558,180
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0
"COG2927",233,365,288,297,497,346,201,280,305,360,229,167,222,260,402,331,1021,323,533,740
"COG2928",3223,2936,2917,3027,1800,3302,3502,3340,3108,3186,3171,4302,3497,3558,2677,3250,1205,2955,2840,691
"COG2929",6,11,19,45,27,18,5,9,13,15,8,17,7,13,23,5,614,5,13,75
"COG2930",176,458,347,160,450,189,157,329,221,166,208,216,243,216,207,143,989,306,243,307
"COG2931",6325,9054,5303,5936,5384,6240,8617,6148,10137,5738,7945,10428,9145,7835,11486,6891,10311,6049,5307,3851
"COG2932",48,20,118,119,46,61,43,48,79,102,45,76,22,44,173,53,1500,85,168,2024
"COG2933",17,76,18,218,88,23,62,176,169,39,138,75,34,90,315,28,577,53,435,359
"COG2935",505,649,893,654,992,578,444,620,671,630,539,442,400,547,817,412,1898,710,930,1539
"COG2936",4241,3456,4566,5218,3024,4567,5542,5405,7504,4216,8047,9425,5084,8129,7245,1914,2304,4154,3211,1283
"COG2937",811,922,816,1114,1082,1126,783,783,825,871,870,473,641,909,1181,1097,3348,535,1561,613
"COG2938",182,190,220,258,369,153,182,225,226,164,185,115,170,204,261,221,773,168,343,557
"COG2939",818,1466,722,700,1808,501,844,1062,754,442,1206,772,1080,1061,825,554,2843,599,1479,2205
"COG2940",1777,1525,2302,1022,614,1490,1275,3215,1470,1547,1969,524,1670,1797,912,1841,551,2064,1874,1002
"COG2941",2607,2586,2546,2010,1743,2606,2159,2026,1703,2454,997,712,1867,1274,941,2141,720,1320,2132,425
"COG2942",197,191,369,253,934,202,367,371,351,196,325,211,236,344,542,225,684,339,366,1262
"COG2943",21,183,31,479,46,70,187,225,273,135,223,123,48,165,697,39,1829,21,611,1818
"COG2944",3,10,14,44,2,12,26,30,22,29,24,19,8,24,54,12,244,8,94,125
"COG2945",2341,2196,2147,1742,1061,2063,2054,1718,1616,2315,1133,857,2602,1454,1676,2754,1096,1731,2311,1195
"COG2946",0,17,0,9,2,0,4,50,15,0,39,2,1,21,19,0,2,0,19,2
"COG2947",2104,1743,2002,2215,715,2210,2189,2493,2125,2185,2267,2497,2251,2369,2023,2284,1123,1796,1832,983
"COG2948",14,15,10,266,36,59,83,49,91,97,26,58,14,32,235,1,2222,18,67,5189
"COG2949",6,5,5,11,15,2,37,15,6,2,10,18,9,10,18,12,151,7,136,44
"COG2951",4688,5051,4792,3893,4470,4423,4074,3665,3239,4508,2818,2503,4750,3369,3324,5341,4652,3503,4853,3694
"COG2954",826,528,705,1011,476,965,995,1040,1074,859,1237,2242,873,1122,786,579,185,897,394,70
"COG2956",393,402,402,443,529,222,737,513,565,243,625,535,706,637,907,508,1391,355,868,308
"COG2957",1686,1483,1321,2626,1251,1475,3502,1817,2154,1596,1814,982,2063,2114,2506,2934,2605,1279,1638,1867
"COG2958",2,3,4,0,3,1,11,0,3,4,3,0,0,1,5,0,29,1,11,11
"COG2959",46,86,34,241,291,65,84,124,171,97,219,94,52,151,389,194,1457,90,845,276
"COG2960",115,203,152,184,293,152,108,145,125,176,122,119,85,128,227,121,785,181,381,215
"COG2961",82,269,81,260,209,187,173,199,176,203,146,106,140,172,291,137,966,187,555,654
"COG2962",1741,1645,1789,1341,1255,1562,1375,1353,1091,1826,1381,870,2757,1773,1597,2478,1096,1871,3187,2723
"COG2963",25,154,33,710,1288,111,270,218,218,308,236,133,60,218,688,109,3261,41,1038,1730
"COG2964",26,4,19,24,19,8,21,0,21,7,12,17,1,10,20,9,4,18,74,22
"COG2965",0,0,0,1,0,0,0,3,0,0,16,5,0,9,9,0,18,0,83,7
"COG2966",5,107,2,127,17,14,76,108,88,24,95,49,8,81,242,0,149,9,417,93
"COG2967",407,586,566,409,891,315,594,572,578,382,639,373,570,655,702,581,1053,503,754,749
"COG2968",29,41,111,170,322,24,281,288,461,60,246,57,96,317,789,40,1594,48,578,1827
"COG2969",20,65,49,127,418,45,59,107,101,60,90,47,59,64,190,110,572,49,314,67
"COG2971",248,91,524,257,280,105,337,635,452,142,688,218,255,504,614,237,466,657,703,713
"COG2972",34,322,80,624,719,73,332,218,258,123,206,319,88,151,642,134,3618,71,1161,3318
"COG2973",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG2974",58,141,23,348,259,86,70,146,207,121,154,70,30,98,441,88,1219,83,587,226
"COG2975",145,304,167,165,404,200,133,159,105,165,126,134,175,160,77,233,70,117,206,11
"COG2976",201,325,166,353,663,219,239,282,276,177,281,215,249,317,361,281,822,137,643,157
"COG2977",91,32,199,134,114,55,110,49,138,68,84,30,97,60,198,58,165,133,66,97
"COG2978",65,162,33,251,130,68,157,237,266,99,362,215,170,324,785,166,3319,99,1000,2331
"COG2979",2,5,7,69,4,7,2,23,9,12,9,15,3,18,42,0,683,2,58,203
"COG2980",27,36,20,95,108,31,81,91,93,21,128,25,106,129,220,76,466,35,329,29
"COG2981",91,219,90,406,679,173,141,209,262,150,185,205,79,170,436,153,1441,144,584,1260
"COG2982",129,74,143,559,676,184,214,327,427,273,216,110,100,221,491,207,3452,132,599,1618
"COG2983",241,329,367,419,765,328,146,225,315,293,223,205,187,236,370,293,988,398,604,738
"COG2984",6,82,17,214,19,37,55,99,136,64,61,29,14,42,267,14,989,15,184,234
"COG2985",2,3,0,12,66,1,53,7,30,3,4,21,23,10,71,0,101,0,122,91
"COG2986",1457,1336,1962,1442,3008,603,1862,1540,2179,731,2827,1747,1804,2819,2405,901,2679,1165,1595,2133
"COG2987",1786,1755,2258,1628,3452,729,2132,1592,2638,858,3103,2109,2084,2999,2602,862,2181,1257,1537,1758
"COG2988",1156,1077,651,2135,83,2147,1234,2039,1659,1620,2396,4482,989,1805,1171,815,65,1425,916,97
"COG2989",260,627,359,457,818,267,128,315,336,342,227,333,188,246,470,255,1898,490,956,3111
"COG2990",1,4,0,0,0,0,5,0,0,3,0,0,2,0,0,0,1,0,44,0
"COG2991",18,25,41,54,42,6,36,29,41,19,38,17,24,31,56,28,52,28,90,36
"COG2992",4072,3038,3208,2830,1814,3006,3499,2978,2521,3586,1900,1464,4089,2253,2205,4875,3671,3217,4474,1183
"COG2993",133,314,178,266,384,152,324,168,158,212,177,180,144,178,366,46,2694,154,644,1484
"COG2994",9,33,1,22,41,29,1,7,6,27,3,47,6,2,11,20,613,28,8,663
"COG2995",4,50,6,143,29,30,58,119,92,39,109,50,14,80,208,3,886,9,478,426
"COG2996",28,166,27,215,707,38,99,116,104,61,157,124,49,96,268,109,1275,84,746,196
"COG2998",674,914,1081,674,749,811,513,562,787,929,469,469,637,546,715,884,342,956,982,120
"COG2999",8,16,8,12,1,1,17,76,4,12,31,30,13,17,19,5,0,14,137,0
"COG3000",4941,8108,5200,4901,10418,5078,5490,5628,5506,5043,4012,2565,3882,4224,3502,3872,3371,3796,5248,3515
"COG3001",1320,1232,782,2197,154,2206,1709,2133,1890,1677,2382,3538,1558,2025,1391,1072,968,1547,913,869
"COG3002",20,38,38,172,74,50,124,44,75,100,43,49,8,50,134,30,390,24,188,339
"COG3004",3138,2590,2972,2354,1146,2610,3307,2539,2189,2943,1125,679,2246,1343,1627,2123,2100,1381,2063,3233
"COG3005",12,6,79,15,1,6,5,2,9,19,3,55,1,6,24,7,288,33,105,42
"COG3006",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,52,0
"COG3007",136,322,72,339,494,171,171,158,290,173,141,196,147,143,521,263,1319,190,699,103
"COG3008",20,73,16,210,97,51,97,153,146,104,148,132,34,98,343,28,2056,32,809,480
"COG3009",6,37,11,74,16,8,38,50,65,35,47,53,9,33,126,8,688,13,197,146
"COG3010",128,116,292,63,112,59,35,356,59,92,266,95,90,178,44,148,86,407,461,18
"COG3011",891,989,909,1319,1089,1389,1070,1462,1377,1080,1895,1905,1022,1589,1115,827,822,1085,1081,349
"COG3012",48,44,157,141,198,34,35,304,69,63,221,84,15,177,154,21,305,222,464,447
"COG3013",0,1,0,3,0,0,0,0,2,0,0,1,1,0,4,0,3,0,24,205
"COG3014",30,35,20,43,43,43,123,106,124,37,147,139,89,137,167,31,267,69,503,470
"COG3015",0,0,0,4,0,2,12,2,0,6,0,2,1,2,7,0,51,0,21,8
"COG3016",70,159,84,213,184,63,150,208,151,80,144,154,101,120,242,61,777,71,219,249
"COG3017",27,71,42,143,174,45,64,89,99,55,89,55,45,88,145,79,687,37,388,127
"COG3018",378,401,580,414,217,301,226,221,299,372,264,268,295,256,372,367,28,424,361,27
"COG3019",1118,784,551,1456,604,1663,423,719,730,1568,659,324,457,674,945,1408,2355,803,1065,1799
"COG3021",303,702,163,460,1748,155,445,362,240,160,440,511,215,393,379,341,3701,149,1268,1115
"COG3022",1949,3007,2085,1839,4572,1730,2031,1813,2300,1542,2253,1882,2065,2207,2248,2245,2107,1784,2739,1179
"COG3023",2225,2232,2069,1710,2138,1966,1841,1774,1510,2106,1792,1599,3444,2185,2299,3587,3428,2904,3603,4824
"COG3024",61,147,57,107,206,77,50,81,93,73,85,75,85,97,102,90,145,55,222,46
"COG3025",19,93,31,341,64,109,102,176,159,134,182,87,35,144,431,80,917,36,727,597
"COG3026",29,54,31,243,307,45,66,163,117,88,146,64,38,116,307,54,983,44,477,232
"COG3027",1501,1052,1276,948,482,1224,1109,1013,800,1242,603,426,1330,827,765,1317,654,810,1330,145
"COG3028",35,68,35,137,250,49,50,107,122,65,101,52,42,70,246,80,528,58,459,154
"COG3029",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,13,3
"COG3030",1616,1570,1550,1204,1139,1328,1696,1442,1187,1342,1067,576,1767,1285,1181,1631,512,1116,1929,311
"COG3031",124,199,145,280,239,196,160,105,199,205,150,102,143,111,333,340,1331,142,480,518
"COG3033",897,553,939,149,527,596,711,231,365,913,329,107,917,367,411,844,281,964,174,484
"COG3034",245,320,387,316,707,195,176,271,227,268,208,213,209,229,331,253,1206,358,402,717
"COG3036",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,65,1
"COG3038",1192,809,1546,1102,981,1200,507,823,693,1550,501,320,411,580,683,1487,1270,1203,2314,1751
"COG3039",413,333,1342,1854,1723,293,263,479,423,548,326,321,154,437,1328,123,3923,386,888,509
"COG3040",226,351,265,427,832,166,348,293,417,188,359,367,282,332,567,283,826,243,465,236
"COG3041",0,0,1,15,1,2,13,0,2,6,3,1,1,1,15,2,239,0,13,67
"COG3042",0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,18,1
"COG3043",0,1,1,0,1,0,1,1,0,1,0,8,0,0,2,0,159,1,35,34
"COG3044",41,19,12,19,0,27,68,25,24,14,13,52,47,7,83,42,0,22,83,0
"COG3045",11,27,7,89,9,4,32,87,56,18,79,36,15,60,174,4,171,16,228,244
"COG3046",12762,11786,11433,12208,10411,13924,9527,10891,10159,13813,10319,10856,10740,10203,7984,11876,3481,10660,10760,3259
"COG3047",66,144,99,322,182,68,229,262,276,120,212,99,150,205,445,53,2610,80,484,1546
"COG3048",0,2,1,3,1,4,0,0,0,4,0,2,2,0,1,0,0,1,33,1
"COG3049",3,5,8,79,271,5,9,121,25,10,122,59,13,73,64,29,203,39,53,155
"COG3050",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0
"COG3051",0,0,2,6,12,0,119,2,3,0,1,0,11,6,28,5,7,1,0,4
"COG3053",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3054",0,2,0,4,1,0,0,6,0,9,9,2,1,5,5,8,2,0,35,0
"COG3055",82,152,37,15,77,12,172,145,244,14,250,181,173,297,413,109,174,162,100,27
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG3057",2,8,1,26,2,5,24,12,40,6,36,2,5,31,50,1,7,2,264,12
"COG3058",0,0,1,2,0,4,1,1,7,3,1,22,2,0,17,0,4,2,0,0
"COG3059",4,18,5,66,1,9,38,23,65,27,37,1,6,16,103,2,44,4,155,38
"COG3060",1,24,0,43,41,2,15,31,25,5,48,17,5,26,64,0,6,2,152,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG3062",0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,78,1,7,8
"COG3063",26,83,35,198,262,44,81,159,119,67,154,66,41,143,252,64,835,58,630,186
"COG3064",1,30,2,69,2,6,29,57,49,14,50,12,3,33,86,0,4,4,262,19
"COG3065",2,36,1,83,2,2,18,44,49,9,23,31,1,30,116,1,19,5,57,21
"COG3066",5,41,1,80,7,3,40,58,68,11,66,33,24,43,140,4,9,2,304,19
"COG3067",935,2201,1037,1289,2152,1438,726,799,694,1159,838,1048,984,795,658,1582,419,730,1532,256
"COG3068",0,32,5,93,2,7,40,58,61,17,44,25,10,35,112,2,46,3,279,47
"COG3069",16,104,6,73,351,33,45,82,34,24,144,80,25,56,22,56,0,5,198,1
"COG3070",28,34,32,69,39,35,35,24,35,52,38,29,33,41,62,29,160,23,88,74
"COG3071",99,247,176,436,458,120,209,308,399,139,312,137,210,301,607,240,1491,176,749,323
"COG3072",5,132,18,451,31,60,110,199,189,132,126,103,18,111,518,1,152,30,480,214
"COG3073",9,36,3,114,82,14,22,80,48,28,66,26,5,50,118,15,618,12,274,38
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0
"COG3075",5,0,0,0,0,0,15,12,4,0,9,14,15,20,8,0,6,0,2,0
"COG3076",2,15,0,38,2,2,22,39,25,7,35,8,4,19,61,1,1,1,156,5
"COG3077",0,3,1,36,4,4,14,2,12,9,5,4,4,4,29,1,315,3,5,110
"COG3078",1,2,0,2,0,1,0,5,1,0,25,2,2,24,0,0,2,0,228,16
"COG3079",41,136,69,249,416,81,94,142,186,94,128,76,84,123,266,124,834,121,433,114
"COG3080",0,0,0,0,1,0,0,0,2,1,1,2,0,0,4,0,0,0,10,1
"COG3081",5,73,9,266,11,30,41,157,89,45,139,46,5,87,275,1,42,13,561,161
"COG3082",1,6,0,26,2,2,11,30,10,2,13,9,4,9,22,0,3,1,124,1
"COG3083",69,197,178,150,42,14,213,322,276,35,404,70,247,359,455,18,234,117,653,51
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG3085",3,66,6,153,10,5,53,95,97,20,89,22,7,49,240,3,10,6,207,17
"COG3086",2,37,2,96,45,6,17,33,34,11,26,18,8,25,109,3,465,6,104,63
"COG3087",44,118,35,213,188,53,50,128,163,65,127,78,47,110,254,104,223,64,359,130
"COG3088",1892,2034,2027,1524,1588,1818,1988,1696,1644,1955,1343,904,2066,1597,1679,2088,1120,1634,2127,621
"COG3089",9,43,10,65,36,12,32,41,63,18,43,19,16,35,99,33,206,9,99,30
"COG3090",1002,1381,854,1153,1445,1370,927,894,655,1590,438,362,535,496,461,1082,1732,602,966,1194
"COG3091",16,20,8,70,51,10,27,63,55,13,30,15,36,37,109,3,463,33,49,68
"COG3092",3,19,0,41,4,2,21,39,36,4,33,11,5,34,74,1,5,2,212,8
"COG3093",8,34,39,107,23,20,74,62,50,73,24,57,9,27,132,10,979,39,81,549
"COG3094",0,19,5,5,6,1,3,13,5,8,10,10,0,10,4,2,19,1,109,9
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG3096",0,2,1,7,0,0,0,0,0,0,0,9,0,0,0,0,0,2,159,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0
"COG3098",6,18,11,48,43,13,4,17,7,13,14,14,1,8,23,7,239,19,116,60
"COG3099",0,0,0,0,0,0,0,1,0,1,14,0,0,7,0,0,0,0,141,0
