"","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3"
"COG2058",67,252,56,756,13,155,22,87,47,50,582,107,120,364,144,0,489,345,211,433
"COG2059",599,647,777,478,1429,1421,1074,2790,813,2781,580,395,2026,491,526,1044,488,673,76,370
"COG2060",2,10,0,4,287,1,2,2,1,0,41,3,278,1,0,78,10,9,2,6
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2062",1067,1264,1440,797,768,1932,2148,1040,1399,1209,988,1307,1251,2101,1150,1169,834,1205,840,1040
"COG2063",484,458,564,643,974,261,948,347,522,499,707,498,2061,266,501,1440,395,1970,318,501
"COG2064",346,645,334,254,644,671,222,256,600,368,526,496,866,714,312,2907,598,347,1160,639
"COG2065",1038,1287,1421,1020,554,1629,1224,1770,1637,1704,1424,1068,413,1423,1527,418,1128,770,1301,1307
"COG2066",97,178,97,223,530,442,482,124,113,1739,629,100,1333,217,79,757,135,939,80,113
"COG2067",232,263,524,632,1300,283,728,234,351,309,978,410,3198,266,241,1266,278,2650,316,344
"COG2068",932,1496,1011,1371,552,1158,1151,1237,1174,873,1910,834,1147,1502,1555,436,1855,1691,2341,1437
"COG2070",6771,6329,7325,5514,3706,5393,7896,5407,7067,6215,3835,4793,2677,3721,2870,7180,2936,3666,3572,4109
"COG2071",1487,2066,1759,1722,557,1551,1582,1574,1817,1542,1606,2098,1131,2294,1755,740,2410,991,2116,1917
"COG2072",9300,11444,9423,9475,5045,9882,10406,8796,8844,10743,6841,6423,6150,7165,5896,9883,7765,6236,2252,5446
"COG2073",4608,1224,1906,3286,580,1863,710,3137,1931,3037,3244,1722,836,1018,2964,455,1652,1862,1004,2146
"COG2074",150,407,138,599,34,188,37,173,165,127,796,176,12,418,182,0,534,441,482,741
"COG2075",33,139,40,421,6,113,23,53,34,45,356,75,59,235,91,0,285,191,81,226
"COG2076",1858,2018,2181,1109,719,2439,2653,1734,2126,2132,913,2517,1415,2293,1798,576,1557,645,665,1550
"COG2077",117,94,100,284,293,174,314,99,57,88,474,176,616,118,107,88,358,861,51,164
"COG2078",7,63,7,863,23,24,10,36,9,53,801,5,140,63,26,128,134,495,793,514
"COG2079",7234,8457,7799,4189,1175,7321,10067,6514,8154,8625,6897,8081,961,7367,6730,2156,7413,3594,4642,5972
"COG2080",1412,3501,1292,5474,1428,2113,2017,1977,1396,1778,6986,1231,2962,2933,3096,2571,5253,4953,9611,5323
"COG2081",3101,1194,2383,484,1891,2221,1818,3530,2286,2964,1325,1652,3668,962,2977,3999,722,2107,366,786
"COG2082",1348,450,807,1640,243,805,349,1478,773,1219,1036,386,310,310,763,292,629,641,474,715
"COG2084",9100,13730,11764,10685,2577,11786,12612,9471,12065,10197,11297,11879,5026,11928,12448,6418,13744,9729,6619,10560
"COG2085",324,478,331,2195,335,335,329,256,328,232,2328,348,757,608,278,490,1517,1666,789,1221
"COG2086",4036,5456,5290,6419,1607,5128,5936,4021,5171,4428,5644,5393,2684,5532,4054,2295,5142,4427,7517,5784
"COG2087",1238,440,554,197,338,706,498,1233,676,1017,392,575,486,279,716,907,246,498,555,376
"COG2088",9,23,2,20,14,29,5,6,2,10,22,16,37,28,35,10,62,8,264,25
"COG2089",5713,5973,5023,7240,5972,6207,4979,6051,4748,6064,5695,6813,4965,6735,4873,3150,9060,4702,9780,6368
"COG2090",0,35,0,524,0,18,2,0,0,0,587,0,132,106,15,0,344,371,131,333
"COG2091",20,152,77,237,38,134,47,62,66,22,265,47,270,162,98,848,218,242,248,239
"COG2092",4,31,10,821,2,39,7,14,2,15,635,17,120,90,14,0,137,370,126,339
"COG2093",23,85,33,462,13,50,20,18,28,25,336,29,70,93,28,0,216,207,55,213
"COG2094",1281,587,838,854,418,799,395,1388,828,998,717,601,595,520,1130,120,762,540,479,600
"COG2095",346,654,666,1794,686,506,881,364,636,296,1734,604,1289,671,481,1261,987,1970,1478,1478
"COG2096",1349,2087,1620,1538,727,1721,1463,1377,1570,1112,2007,1747,1018,2278,1514,1137,2522,1344,1681,1807
"COG2097",80,243,53,962,29,182,30,52,59,61,663,89,168,381,118,0,500,443,243,446
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,19,1
"COG2099",1818,500,967,209,282,964,524,1788,1034,1549,327,901,298,311,1251,309,201,205,753,468
"COG2101",180,720,223,2850,70,463,102,203,188,171,2165,295,478,976,371,2,1419,1290,498,1472
"COG2102",191,619,167,1857,172,385,83,164,184,153,1647,229,367,866,299,0,1042,874,532,1038
"COG2103",693,1204,1196,1080,561,1139,995,576,1308,622,1080,1193,909,1254,1095,179,947,1268,1919,1316
"COG2104",56,74,57,172,217,76,99,92,75,76,287,113,293,105,78,687,239,172,346,140
"COG2105",124,150,92,59,1534,77,70,97,100,81,77,50,601,91,206,334,80,67,49,68
"COG2106",0,75,2,1624,0,75,3,8,4,2,692,4,153,178,1,0,562,464,39,418
"COG2107",283,664,281,2148,58,539,154,241,258,165,1592,394,345,967,297,4,1361,960,137,1162
"COG2108",161,399,148,137,56,260,69,128,189,101,170,243,32,703,282,2,345,109,62,412
"COG2109",6104,1295,2712,2457,840,2630,1175,4601,2509,4112,1832,2443,984,995,3345,1344,893,1528,1226,1987
"COG2110",274,701,213,596,368,412,196,299,235,173,594,285,1018,750,335,267,758,358,1168,570
"COG2111",557,530,723,1489,1165,367,985,421,790,647,2074,499,2668,369,620,4114,950,2563,1522,902
"COG2112",1,176,8,2074,0,129,14,1,3,0,1579,2,300,517,2,0,1698,983,173,859
"COG2113",4086,7718,6734,8700,841,7958,8458,5273,6625,5667,6832,6854,2106,8120,6445,1692,7319,6508,5167,7548
"COG2114",13469,12167,11988,12217,34287,9472,13994,13785,11454,13240,13115,12378,15491,10015,14189,21861,11532,9710,19061,14619
"COG2115",1149,1330,1882,509,276,1478,2336,803,2046,1497,912,1944,589,1315,1498,1956,1083,1121,254,984
"COG2116",49,336,110,352,678,187,183,52,221,14,627,52,2124,327,650,906,347,2111,1588,641
"COG2118",22,102,16,340,2,101,3,22,32,14,340,26,42,196,29,0,399,173,40,163
"COG2119",471,156,192,47,347,335,112,883,238,614,88,265,526,350,564,902,68,465,45,129
"COG2120",1468,2397,2381,3502,2525,2358,2671,1552,2665,1741,5436,2391,1385,2664,2302,1134,5060,2664,3569,3097
"COG2121",1012,989,838,1050,104,828,800,829,838,926,1033,1017,217,933,804,983,1070,607,2259,1301
"COG2122",77,118,88,154,10,66,89,96,79,167,187,51,21,104,179,97,173,99,163,193
"COG2123",163,620,155,2045,45,435,81,156,186,135,1661,254,378,896,286,0,1051,943,478,1165
"COG2124",7081,9694,7897,9330,3381,8607,6938,6996,7918,5553,7665,6685,7707,10257,9857,15626,5458,5354,3951,6698
"COG2125",123,461,114,1577,39,292,62,102,137,95,1251,155,240,596,185,0,746,729,345,825
"COG2126",4,11,15,5,1,15,0,2,1,5,9,18,4,30,21,0,11,12,30,13
"COG2127",2366,957,1491,837,2074,1271,1319,1706,1667,1566,794,1392,1597,759,1607,1009,737,1003,644,958
"COG2128",1556,2345,1886,2981,1242,1850,1842,1688,1936,1857,4254,1804,1881,2051,2156,3521,2970,3647,2493,2544
"COG2129",3,36,9,31,59,27,2,17,9,7,28,12,42,65,48,45,77,19,757,38
"COG2130",4329,4820,3627,2542,1285,3947,3144,2913,3515,3280,2792,3745,2786,4736,2868,2999,3064,2481,1174,2728
"COG2131",809,1085,1090,2421,2877,940,745,836,923,548,2201,916,2562,1416,1564,1535,1391,1089,1753,1747
"COG2132",458,1178,477,6845,6466,673,1529,369,554,627,8053,239,11034,1366,811,17963,4293,8003,1195,3568
"COG2133",8613,11511,10286,11536,4134,10501,9889,7342,10363,8743,13244,10595,7700,12038,8039,6394,14964,9648,8389,10930
"COG2135",3544,2505,3058,1649,1206,2910,2812,3289,3182,3470,2181,3115,1636,2320,2713,2097,1786,1829,2157,2104
"COG2136",12,104,26,1,0,86,2,17,7,9,0,20,4,163,88,0,0,0,1,10
"COG2137",677,738,650,1292,506,543,698,620,706,584,940,655,961,616,446,319,875,1315,1416,1107
"COG2138",1776,523,591,1616,266,830,389,2023,763,1661,2308,1119,412,832,1711,524,1335,1655,782,1668
"COG2139",76,241,84,634,14,157,37,58,98,37,425,113,100,344,129,0,470,268,156,363
"COG2140",55,68,56,29,2,37,11,31,30,21,70,48,45,52,42,7,144,26,61,55
"COG2141",7533,18980,11114,30619,4963,13080,12627,10822,10620,8755,51382,11653,9876,17339,14589,10473,42174,30235,16597,21412
"COG2142",675,591,670,253,487,464,727,658,737,624,296,586,712,493,680,860,402,599,179,365
"COG2143",166,291,414,359,62,348,436,127,411,180,539,380,228,217,263,470,204,129,243,432
"COG2144",21,64,4,59,168,101,83,849,5,1308,145,0,120,12,77,209,23,99,30,25
"COG2145",149,65,118,31,76,39,258,104,121,249,369,211,162,74,124,106,32,82,139,74
"COG2146",601,1191,591,2296,634,1062,525,619,617,522,2412,588,1508,1372,809,750,1570,2111,882,1366
"COG2147",92,376,121,1227,36,227,55,111,102,105,839,156,186,450,189,0,627,507,229,654
"COG2148",3004,3013,3661,3303,3585,2929,2714,4008,3771,3017,4932,3158,4281,3284,2851,3841,3339,6276,4893,3545
"COG2149",7,9,2,2,80,5,2,2,9,1,25,2,20,4,13,1,3,1,3,7
"COG2150",0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,4,17,0
"COG2151",1805,2226,2040,2601,3113,2046,2327,1496,1895,1806,2812,2273,1884,2515,1814,1799,2899,2121,2496,2389
"COG2152",29,67,31,161,186,16,92,21,38,111,875,59,136,14,25,311,174,53,235,162
"COG2153",769,570,981,335,352,671,1209,554,1046,657,376,848,550,703,490,123,253,563,199,529
"COG2154",2528,2529,2408,1806,1430,2647,2357,2082,2431,2407,1870,2574,870,2590,2009,783,2333,1635,1091,1890
"COG2155",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG2156",1,5,0,0,99,0,0,0,2,0,14,0,88,0,0,19,2,2,0,1
"COG2157",3,22,15,9,1,42,2,3,7,13,1,27,1,59,46,0,6,0,0,21
"COG2159",1157,4733,1191,7562,1015,2551,1794,1774,1113,1356,9074,1372,977,4474,2833,2187,9073,5213,4929,4611
"COG2160",48,34,97,113,285,11,108,68,80,44,511,96,248,28,18,489,296,168,84,97
"COG2161",18,16,23,91,231,13,107,17,31,9,136,8,493,5,29,245,127,686,104,63
"COG2162",3,9,2,125,45,2,12,2,6,10,79,5,206,2,26,175,31,75,80,75
"COG2163",9,57,20,4,1,60,0,19,11,1,0,17,5,98,75,0,1,1,113,12
"COG2164",108,119,62,223,9,39,102,116,63,106,388,62,26,75,46,25,616,196,577,166
"COG2165",954,472,856,786,979,475,887,618,790,658,618,711,2768,487,453,689,809,1911,442,632
"COG2166",2152,1620,1951,792,2352,1743,1602,1937,1920,1803,862,1868,1779,1746,2046,1475,1123,1349,423,1131
"COG2167",1,19,2,4,2,13,5,9,3,2,0,2,0,21,11,0,0,0,0,0
"COG2168",8,46,28,136,45,60,88,43,32,37,58,27,91,47,44,2,61,55,205,169
"COG2169",50,131,92,405,1200,51,235,62,48,61,537,77,1890,59,60,1596,404,1745,379,236
"COG2170",2742,907,1368,2993,506,1441,425,2128,1309,1865,1114,1149,257,808,1870,327,938,799,4081,2747
"COG2171",4168,4917,5233,2839,1430,5123,6704,4007,5344,5238,2862,5302,2258,4895,4081,2251,3496,2925,2502,3683
"COG2172",947,385,363,395,284,653,263,1208,501,1066,324,441,539,335,609,287,132,173,726,354
"COG2173",1638,662,687,656,482,1014,708,1503,943,1160,819,794,234,585,883,169,458,342,811,734
"COG2174",2,32,7,1,0,17,0,10,2,3,0,2,2,35,31,0,0,0,103,2
"COG2175",6313,9723,7144,6979,1247,8826,7036,7363,7112,7929,9610,12113,1016,14241,11503,4085,15469,6163,4542,9334
"COG2176",441,634,379,711,510,551,117,511,370,293,905,401,417,684,460,386,1062,658,2272,720
"COG2177",1009,1417,1718,1514,1450,1503,1545,1070,1822,1114,986,1111,1612,1079,963,1515,924,1440,1500,1016
"COG2178",159,320,338,1879,11,336,191,311,378,177,1505,239,327,463,349,0,903,927,263,909
"COG2179",1119,191,366,95,127,447,125,989,428,716,34,287,1,77,360,0,31,37,22,98
"COG2180",7,22,3,1050,30,2,20,0,8,1,12,0,179,1,1,35,101,67,3087,1165
"COG2181",23,155,92,1954,24,164,218,127,61,84,143,44,116,83,50,26,155,145,3090,1422
"COG2182",595,722,1022,175,423,530,801,796,1185,551,615,665,545,396,854,151,226,422,346,550
"COG2183",132,466,212,698,1656,353,377,270,152,186,1838,163,4440,456,597,3881,902,4072,448,417
"COG2184",4,25,5,42,169,1,29,3,8,20,128,14,327,2,1,215,117,107,165,38
"COG2185",3804,5666,5056,5271,1893,4086,4415,3859,4635,3472,7272,5038,2668,5451,4142,6224,4505,3193,6067,5559
"COG2186",288,738,448,1895,2027,306,908,418,544,257,2018,353,4384,391,1006,5030,1107,3205,2054,1560
"COG2187",38,115,36,327,293,30,49,82,49,49,486,16,862,81,80,539,202,364,350,401
"COG2188",373,488,590,1821,1044,513,1264,294,551,362,825,559,2670,499,832,2268,273,1316,931,1301
"COG2189",497,483,571,773,2403,611,462,556,657,342,1000,677,1607,631,800,3190,1008,820,1837,665
"COG2190",0,4,4,8,33,0,13,0,0,0,18,1,48,0,1,8,24,391,9,9
"COG2191",0,0,0,2,0,0,0,3,0,1,0,1,0,0,1,0,0,0,383,9
"COG2192",9967,6880,10488,7548,40987,10166,6498,26391,8071,9007,6142,8523,12633,7343,24438,14435,9996,3884,9349,8876
"COG2193",1085,970,1027,404,928,809,1181,819,1042,822,338,977,1801,901,705,1554,990,1587,353,577
"COG2194",57,100,126,1095,1359,121,206,24,68,75,437,76,3437,69,36,374,442,2361,463,699
"COG2195",414,676,940,716,210,599,906,297,924,555,2342,827,475,571,482,212,1577,694,767,865
"COG2197",2520,1911,1956,3316,5837,1675,2282,2085,1915,1798,7722,1518,12443,1047,2690,7539,2666,10173,3118,2546
"COG2198",59,134,252,1062,2308,78,456,24,47,96,531,57,6130,40,49,513,1121,6908,285,384
"COG2199",1212,1731,2450,10110,25843,522,4694,508,872,740,6730,789,59928,715,750,24297,9349,44850,5387,4628
"COG2200",622,833,1049,4377,11796,269,2283,184,430,397,2885,456,27111,314,381,14318,3236,20768,1792,1926
"COG2201",235,468,244,1176,2122,287,684,294,179,322,1931,195,5511,261,390,2675,1026,8461,688,680
"COG2202",1678,2696,2775,10739,33170,1166,6036,934,2052,1770,8119,1177,50225,890,1141,29255,6810,34769,8119,4114
"COG2203",2874,1566,2312,2859,7981,1677,2869,2334,2047,2794,4382,1781,16624,931,2088,7601,1791,7873,1789,1952
"COG2204",9214,10769,11831,13112,11434,10041,13834,8047,11338,10689,14980,11421,23161,10100,9329,15037,13239,21767,17359,13324
"COG2205",33,290,36,389,561,28,91,50,20,26,1037,25,1516,147,685,228,359,1074,186,388
"COG2206",598,888,541,2359,2832,484,647,598,372,439,1927,427,6157,802,617,2881,2326,5769,5041,1843
"COG2207",1086,2155,2198,4870,11046,1352,3542,585,2226,1377,16574,1373,28952,1452,1965,19062,5235,25160,1605,3413
"COG2208",5427,4650,5516,3519,2538,4496,4151,6092,5371,6661,2262,5343,4385,4417,5862,1651,3833,4074,2382,3994
"COG2209",1222,1050,1537,579,531,1107,1749,819,1603,1189,691,1500,1050,1149,754,325,831,1157,555,924
"COG2210",15,81,10,763,26,35,25,60,28,27,257,33,4,39,71,84,241,169,1386,673
"COG2211",10242,6465,7511,2775,3427,7061,7685,7600,7629,8307,2499,7569,2956,5812,5989,6463,3390,5298,2118,3908
"COG2212",6,6,7,37,93,1,3,2,8,4,110,1,215,1,2,190,28,222,14,32
"COG2213",506,813,882,9,274,693,610,1008,873,445,131,521,91,664,955,494,237,16,17,275
"COG2214",6130,4589,4126,2331,4267,5301,3740,6186,4698,5830,2999,4250,1894,4256,5570,3324,3102,2502,3729,3261
"COG2215",116,106,60,126,166,73,36,65,51,37,108,184,385,82,80,274,110,121,87,124
"COG2216",1,16,0,4,305,0,1,0,2,0,56,1,349,1,0,71,9,11,4,15
"COG2217",7340,7092,5979,9055,17641,6378,4230,7718,5713,6409,15521,4896,22870,6104,7559,30347,7495,16394,11356,9009
"COG2218",154,249,167,332,24,393,199,210,194,99,279,239,13,366,230,90,341,186,178,394
"COG2219",320,1217,312,3253,107,796,170,307,326,300,2684,464,432,1642,549,0,1836,1593,202,1822
"COG2220",7970,6126,6121,5269,3426,6932,5184,7948,6399,7920,6323,6333,4254,5625,6442,2239,5305,4558,4327,5528
"COG2221",99,297,298,1005,749,544,776,448,259,309,412,228,60,414,381,17,422,261,2531,1303
"COG2222",234,241,321,284,240,287,235,206,289,238,289,441,571,268,295,99,311,283,103,233
"COG2223",809,1077,184,3905,842,428,274,1308,500,1598,565,49,1800,633,1400,425,819,1420,10821,4784
"COG2224",4519,5066,5684,5413,2041,5590,7829,4388,5953,4668,3562,5140,7175,5376,4192,2090,4147,4284,6734,6066
"COG2225",8276,9789,9189,6578,2756,9890,11302,7319,9359,9669,5756,9523,5103,9710,7326,3301,8261,6252,8080,7577
"COG2226",9583,6873,7284,7738,2106,6983,7021,8455,7790,8505,7342,7991,2871,7002,6239,2862,6351,5333,8181,7726
"COG2227",5555,4425,4940,3444,3342,5085,4348,4966,4893,5583,2977,5090,2941,4358,5227,3157,3985,3306,4036,3972
"COG2229",2,0,4,14,7,2,0,0,1,5,3,7,116,3,0,0,7,7,1,1
"COG2230",8185,10433,8753,4259,2975,9850,8774,7817,9188,9534,3779,9950,4192,10510,7884,5638,9466,4109,4665,6218
"COG2231",3,37,1,61,0,17,15,7,8,3,212,1,21,15,26,1,327,85,559,90
"COG2232",27,73,97,96,2,172,115,150,90,64,101,124,5,133,106,147,156,60,77,101
"COG2233",760,2199,2044,3116,968,1527,1081,1409,2060,333,2697,1535,3339,2027,1956,839,2420,3937,2267,2923
"COG2234",4490,7006,7132,11156,6519,6058,7062,3118,7108,3746,12510,6942,8880,7980,4420,6427,9730,10761,14382,10447
"COG2235",92,75,38,221,377,73,30,31,28,24,237,87,577,101,33,998,258,157,42,211
"COG2236",2578,3222,3081,1980,3541,3135,2946,2554,2963,2793,1341,3176,3094,3134,3005,484,2107,1531,1826,2440
"COG2237",290,873,306,2582,85,620,183,282,342,227,2138,398,451,1442,336,0,1702,1228,160,1555
"COG2238",111,433,136,943,40,278,51,116,125,109,496,110,77,430,99,0,376,271,235,382
"COG2239",9477,7104,8867,6233,3847,8715,10670,8389,8643,9512,5593,9427,5275,7653,7034,3713,6074,6118,7290,7202
"COG2240",128,108,289,12,220,70,363,109,305,257,126,131,204,77,333,199,90,57,14,84
"COG2241",2644,777,1413,1049,378,1128,607,2137,1517,1911,1154,1299,476,677,1582,473,971,653,662,1077
"COG2242",2423,790,1393,1976,357,1040,608,2198,1359,1987,1784,1229,591,655,1602,443,1155,1045,499,1344
"COG2243",2225,631,1360,1818,311,946,602,1722,1279,1665,1785,1174,823,603,1340,450,1070,1058,488,1250
"COG2244",2127,2589,3422,4144,3651,2609,2565,1850,3139,2188,5642,3403,4060,3685,1365,8030,3976,5892,7163,4404
"COG2246",115,38,50,417,10,172,34,33,29,24,226,43,40,81,9,175,180,166,222,207
"COG2247",0,89,0,61,0,14,0,0,0,0,30,0,7,65,34,754,197,19,15,34
"COG2249",1755,1785,2282,690,1523,1869,2017,1340,1912,1919,1144,3303,1334,1735,1337,1879,1297,841,374,1107
"COG2250",1,33,0,19,0,9,9,10,7,3,58,1,0,11,12,0,59,12,38,12
"COG2251",3621,1848,2024,1035,1267,2346,976,4362,2177,3004,1337,2120,449,1308,3569,2287,1345,865,1184,1283
"COG2252",4185,5319,4333,2304,2528,4843,6433,2978,4101,4833,2048,5066,3866,5432,3323,294,4119,2603,3670,3707
"COG2253",0,0,3,4,56,5,9,0,6,1,10,3,19,1,0,51,4,1,30,1
"COG2255",4131,3025,3593,4137,2814,3267,2961,3691,3483,3830,3610,3389,4126,2809,4463,3453,3467,3251,4568,4072
"COG2256",2144,1253,1553,2422,1354,1480,1196,1929,1631,1759,3938,1784,2922,1376,3198,3217,2671,3600,4819,3362
"COG2257",24,43,34,103,179,24,94,24,25,44,75,26,453,22,28,176,106,507,38,51
"COG2258",360,890,689,922,671,721,569,540,711,368,1185,627,1365,918,667,459,1317,1175,1236,1010
"COG2259",1415,690,1171,863,920,877,523,376,973,590,901,1320,2084,849,443,677,1115,1726,326,729
"COG2260",0,13,1,31,0,17,0,2,2,0,26,0,5,44,7,0,23,10,9,18
"COG2261",2,7,3,20,141,3,5,0,2,0,39,0,169,0,5,213,18,14,13,8
"COG2262",3708,4777,4940,7502,2006,4563,4825,3542,5398,3556,6236,4555,3432,5121,4634,3390,5235,5328,5010,5936
"COG2263",127,451,144,93,77,281,67,128,145,136,108,230,16,564,210,3,216,77,221,216
"COG2264",3403,1922,2429,1733,1422,2160,1698,2915,2320,2471,2113,2258,2274,1750,2632,2456,2305,2583,1689,1892
"COG2265",1838,2979,2329,3716,2378,2336,2471,1552,2458,1581,3395,2335,4709,2914,2388,2641,3072,5265,4233,3252
"COG2266",0,44,0,878,0,53,4,0,0,0,594,0,96,190,0,0,352,424,22,395
"COG2267",2131,1702,2703,1124,2549,1697,2300,1815,2712,1542,1071,2019,4610,1627,1804,5027,1576,3247,776,1246
"COG2268",784,1757,1265,2077,1527,1321,1053,645,1564,603,2890,996,1950,1810,1305,1147,2130,3196,397,1676
"COG2269",134,274,177,797,480,151,344,138,155,219,596,179,1198,155,209,471,476,1788,516,639
"COG2270",4929,6460,6130,4511,1103,5250,5870,4977,6423,4919,5584,6281,1007,6565,5013,3009,6614,2770,5448,5606
"COG2271",88,398,124,318,9,232,21,84,93,58,787,173,23,409,249,7,674,409,588,353
"COG2272",4983,3800,4759,2785,3409,3653,4391,3087,5030,4078,3080,5125,2987,3574,2617,7266,2355,1648,1507,3257
"COG2273",2387,3001,3220,2091,1408,2745,3464,2199,3367,2442,2989,2804,2641,2999,2368,2052,1467,3260,4472,2909
"COG2274",4701,2970,2813,3115,4297,2471,2965,3469,2910,2352,2561,3156,5880,2189,3226,3840,2118,4582,4161,3222
"COG2301",2926,3362,4094,3890,983,3335,3672,2514,3880,3670,3967,3909,1528,3454,2763,3881,4212,2345,1650,3135
"COG2302",2086,456,788,7,270,920,238,1912,854,1549,7,727,4,276,1323,1,0,2,0,221
"COG2303",22748,19361,22058,15396,7221,19457,22729,18184,21997,21209,21467,23686,13286,17012,19274,13492,19133,15529,12792,16851
"COG2304",1451,2528,2873,5077,2840,2100,2463,1214,2705,1861,6911,3937,6319,4225,2612,3799,6295,7551,9454,6905
"COG2306",0,5,0,32,0,0,0,0,0,0,26,2,5,2,1,0,63,18,0,16
"COG2307",3164,1319,216,554,2302,2100,2392,4100,575,4381,604,272,2981,707,1307,1592,251,1312,279,228
"COG2308",5915,3126,427,777,3041,5508,7038,7556,1052,10587,1739,575,5460,3066,3110,3763,594,2387,741,491
"COG2309",786,1485,1185,883,233,962,797,706,1077,741,1574,1725,139,2141,1649,415,1872,958,1799,1623
"COG2310",14,20,27,17,178,22,50,5,16,7,29,24,848,37,40,23,42,265,43,49
"COG2311",605,838,804,486,1233,802,955,493,769,289,581,767,1059,627,853,1592,941,383,300,507
"COG2312",16,28,29,94,75,30,3,11,46,20,233,56,324,25,7,58,80,59,372,48
"COG2313",696,905,787,1441,67,631,546,571,736,592,723,546,105,557,664,352,458,529,999,928
"COG2314",78,56,61,19,200,25,33,24,48,43,74,53,414,25,62,311,47,42,45,34
"COG2315",61,148,70,202,284,94,71,43,44,40,311,64,464,145,42,544,212,214,33,101
"COG2316",18,52,37,339,53,42,29,16,38,32,326,49,9,66,21,33,367,183,939,306
"COG2317",5864,3228,3549,943,767,3369,2142,5662,3668,4803,1073,3573,328,2815,4656,549,1750,649,1163,1950
"COG2318",23,34,21,97,138,15,29,13,22,14,346,19,293,34,40,419,119,181,70,89
"COG2319",5218,9425,4586,2851,1952,9765,2034,6896,3558,5624,3570,4902,2494,12428,8776,958,7241,5568,3733,4310
"COG2320",13,25,19,46,71,24,2,27,15,22,106,23,24,38,21,10,38,27,65,47
"COG2321",98,42,39,46,486,36,22,102,37,79,180,33,656,10,102,1263,35,106,22,57
"COG2322",300,488,639,662,125,531,561,325,665,444,805,546,69,596,353,90,483,358,873,772
"COG2323",13,33,10,182,353,5,20,1,12,4,554,3,414,3,9,642,46,473,60,79
"COG2324",113,103,118,20,12,130,74,91,136,104,31,47,3,81,52,14,68,10,14,64
"COG2326",1572,1923,1869,1215,3390,1821,2245,1631,1778,1658,1174,1739,3082,2272,2240,2946,1342,1624,869,1479
"COG2327",72,351,134,141,209,136,182,71,309,27,310,71,576,207,477,463,148,810,401,171
"COG2329",806,458,1176,616,138,312,500,263,1102,556,1126,1403,378,322,480,261,558,738,340,763
"COG2331",352,389,416,619,102,311,457,293,415,306,656,363,399,343,275,155,478,419,786,559
"COG2332",1930,2253,2301,1698,569,2294,2392,1955,2414,2501,1347,2410,886,2327,1902,890,1929,1496,1676,2023
"COG2333",51,209,266,1005,1245,84,454,47,137,80,1229,109,2993,82,72,1560,1219,3919,4387,1044
"COG2334",4549,6236,5904,5724,2025,5656,3809,4209,6003,5253,4821,6644,3211,6655,5434,2784,4900,5115,5358,6315
"COG2335",1287,1874,2303,448,1412,1678,1693,872,2198,1149,1834,2078,1188,2459,1230,3347,399,384,82,1148
"COG2336",0,1,0,3,12,2,1,0,0,0,3,0,156,1,2,34,6,23,27,2
"COG2337",7,12,3,122,42,3,31,8,11,7,144,10,246,6,9,110,13,55,149,49
"COG2339",296,438,464,616,33,491,284,338,485,397,595,591,11,478,355,8,544,395,857,768
"COG2340",451,658,1073,184,369,708,612,670,1219,443,486,623,530,609,698,1915,545,120,171,365
"COG2342",1,24,1,13,108,5,1,10,6,6,162,12,23,28,9,258,16,33,32,11
"COG2343",94,233,123,85,267,197,146,101,266,90,293,119,188,232,222,353,430,120,119,111
"COG2344",253,468,541,370,17,407,389,494,553,240,525,301,14,421,535,1,588,325,413,347
"COG2345",18,230,76,42,76,70,56,23,187,2,119,35,62,159,403,66,145,53,63,85
"COG2346",32,125,82,308,571,67,118,37,56,28,356,24,1185,52,107,777,400,1067,81,158
"COG2348",40,39,54,84,294,95,12,51,35,34,105,39,50,65,38,17,117,26,137,58
"COG2350",814,252,368,231,296,389,184,761,394,513,150,367,599,156,407,466,179,577,106,197
"COG2351",591,969,982,917,322,948,606,712,991,611,793,1005,659,1078,1067,258,947,730,730,979
"COG2352",11492,8071,10795,5541,3326,10665,7933,11256,10400,10962,5107,9943,4367,7592,11162,1506,3099,6283,6031,7204
"COG2353",545,813,959,839,1204,719,1094,509,975,787,1187,1048,1766,810,713,3468,721,1037,735,824
"COG2354",32,58,72,348,899,28,132,19,43,32,570,24,1727,34,41,618,282,1398,90,170
"COG2355",4102,5185,5408,6082,1830,4985,6675,3550,5429,4468,6230,6081,2783,5196,4437,2438,7260,4660,4770,5676
"COG2356",478,580,777,1123,1202,707,863,431,648,599,1683,671,3824,978,428,697,1267,1022,624,993
"COG2357",10,33,8,7,190,7,13,2,13,24,146,21,116,9,3,143,27,21,73,25
