"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6"
"COG2855",710,1901,1646,1247,2752,2198,2387,650,1963,2528,1533,3227,1084,1686,518,3142,3717,2271,645,2030
"COG2856",1575,1021,1307,1533,18,31,53,312,50,42,35,180,371,452,156,47,6,48,69,28
"COG2857",2936,2179,2007,3325,5112,4561,4448,3301,4795,4403,4644,5704,3030,3595,3073,5181,6281,4643,3479,4312
"COG2859",184,1423,1389,842,321,106,310,179,179,513,416,198,340,490,162,121,28,583,166,799
"COG2860",1170,1968,1795,1418,16,66,241,887,77,74,193,201,1700,572,480,652,23,114,469,63
"COG2861",1774,1708,2155,1415,178,217,607,699,403,127,558,818,1144,1048,1398,771,417,251,688,201
"COG2862",58,318,357,299,372,361,255,175,306,254,194,315,237,153,237,286,282,270,115,328
"COG2863",1334,2245,2725,2031,1146,843,683,911,564,819,654,1002,1789,881,1635,893,746,719,1143,740
"COG2864",676,306,138,285,26,467,179,191,231,457,124,29,69,92,175,47,10,248,71,160
"COG2865",1162,719,1408,1584,33,83,50,281,99,46,92,170,263,430,338,66,3,101,83,64
"COG2866",1492,2360,2162,2899,2309,3146,5697,3609,6006,1876,6047,5567,8535,5336,5604,4541,4874,1705,3714,1508
"COG2867",476,685,905,699,1140,1023,812,545,979,1037,944,1485,597,961,873,1287,1609,1331,759,1339
"COG2868",0,1,0,0,1,5,0,0,19,0,0,0,0,0,0,0,2,0,0,0
"COG2869",337,1316,1714,839,1806,1704,1084,449,1169,1105,848,1884,1493,980,574,1289,2041,971,881,1129
"COG2870",8679,24400,8406,2765,3798,3951,14047,4754,4123,4843,4551,6714,4351,6323,7107,5223,5489,5872,5032,4014
"COG2871",1047,2287,1598,1036,1941,1510,1209,558,1413,1232,1655,3373,2879,2079,2134,2234,3570,1650,1774,1771
"COG2872",171,44,120,478,723,428,747,644,603,481,994,986,376,790,979,1174,528,813,718,674
"COG2873",3872,4761,4031,5408,10661,9272,8352,5703,9591,10989,11119,9222,3472,8150,4785,9061,9954,11297,5983,11750
"COG2874",0,4,0,67,21,18,483,87,173,18,417,76,10,300,52,114,103,110,90,39
"COG2875",250,59,182,497,816,791,417,1165,724,1260,1455,198,1732,882,1054,1207,105,2022,1081,2745
"COG2876",317,587,451,1022,1472,1925,1502,1395,1933,1371,1483,1194,2170,1014,1542,1524,3480,1554,2124,1211
"COG2877",2327,3169,3046,2593,5776,5182,4361,3294,4464,4423,4164,4968,3207,3453,4060,3986,5103,4386,3506,3999
"COG2878",198,701,1124,522,128,358,179,271,115,170,200,150,376,231,581,182,162,143,475,114
"COG2879",0,0,9,15,0,0,0,4,0,0,0,0,0,4,3,0,0,1,0,3
"COG2881",0,0,1,0,0,0,3,1,0,0,0,9,0,2,0,9,1,0,3,0
"COG2882",160,116,231,138,1,9,9,26,6,3,1,21,73,47,14,10,0,7,15,4
"COG2884",1952,1623,2044,2014,947,1628,1449,1212,1318,889,979,1689,1646,1449,1630,1385,2123,1098,1368,873
"COG2885",11503,8736,14091,9814,5583,7138,4495,4677,6216,5714,4391,5099,8343,5511,4227,5444,7828,4629,7205,4269
"COG2887",8129,2496,4079,3946,749,2033,2625,2859,1792,1135,1559,2603,2609,3780,4156,2314,2363,1599,1922,1152
"COG2888",0,1,3,0,0,1,5,2,7,0,7,1,1,6,3,32,2,0,2,0
"COG2890",3204,3500,4831,5333,6993,6672,6137,6083,6333,6141,4648,7353,6031,5663,6050,5959,7416,5899,6040,5962
"COG2891",189,719,576,430,210,144,172,210,113,159,92,160,222,146,178,138,129,75,148,68
"COG2893",763,49,156,326,114,193,197,95,133,168,163,104,49,152,101,188,142,158,35,195
"COG2894",432,1436,1164,823,735,1069,651,245,860,1566,1175,232,479,893,205,225,17,1371,199,1842
"COG2895",3566,2445,3681,3154,2368,1577,1217,1512,1023,1303,1273,1347,1531,1903,2115,2122,1173,1565,2039,1385
"COG2896",2002,2244,2148,3907,2821,4104,4932,4888,3937,3163,4247,4005,2688,4118,5667,3946,3022,3373,4894,3490
"COG2897",2047,1906,1776,5088,3764,4089,3178,7616,3921,4016,3164,3704,6747,3762,4450,5353,3552,3638,5730,3466
"COG2898",443,211,79,679,13,14,7,202,59,15,39,21,16,361,63,19,6,40,32,10
"COG2899",359,23,105,356,22,153,81,74,71,149,132,32,21,81,16,127,54,77,22,69
"COG2900",12,460,588,193,0,1,12,21,1,0,5,43,60,67,41,5,0,7,1,4
"COG2901",131,628,551,369,459,284,196,193,173,309,166,416,264,238,193,327,336,192,315,235
"COG2902",7835,7272,10140,6900,266,533,463,2855,754,372,694,1277,4061,2665,3110,1250,73,640,3245,381
"COG2904",595,1380,1926,835,497,530,520,275,354,588,294,795,626,491,262,512,644,465,357,502
"COG2905",1260,4366,4671,2889,208,128,222,419,115,97,103,480,1938,1012,807,155,48,231,207,118
"COG2906",37,453,715,213,5,11,27,17,7,13,18,65,97,117,48,37,9,24,37,19
"COG2907",2289,2758,3119,1700,7174,4817,5511,1483,5820,5647,3833,5747,1609,4611,755,5150,5998,5667,955,5154
"COG2908",1444,1820,2102,1710,1753,4652,1272,1284,3353,1167,1394,3068,2611,2009,2612,2038,2913,1704,2347,1638
"COG2909",1785,1605,4130,3106,49,184,166,253,170,76,75,217,836,1338,453,142,15,222,141,73
"COG2910",38,27,44,56,0,7,1,64,10,3,31,16,95,208,25,26,8,3,13,11
"COG2911",7649,6648,6644,5683,110,158,438,1702,269,180,378,1405,2731,2041,5175,708,839,355,529,165
"COG2912",229,159,445,1132,129,376,228,2428,281,218,683,152,2475,778,955,1476,69,158,2191,175
"COG2913",1217,642,1422,805,761,578,447,345,451,522,388,626,502,413,363,618,539,462,504,494
"COG2914",53,487,455,299,13,55,28,111,23,24,50,55,233,110,190,79,16,38,233,24
"COG2915",89,876,722,446,83,165,106,145,61,79,77,129,313,271,274,91,84,107,358,76
"COG2916",143,618,421,245,3,13,14,44,3,8,16,47,129,101,45,10,2,7,1,5
"COG2917",1256,474,387,1305,3115,2702,1953,1603,2415,2756,1391,2370,855,1365,1314,1999,2590,2592,1431,2370
"COG2918",611,2778,2716,1917,2655,1872,1150,1281,1148,1699,1208,2233,1609,1193,1221,1554,1687,1509,1996,1861
"COG2919",208,528,469,414,91,138,90,132,90,111,96,137,297,233,238,198,77,87,263,93
"COG2920",23,482,688,390,195,103,282,296,102,184,115,143,241,233,338,156,217,130,374,105
"COG2921",88,408,615,266,19,44,31,96,28,63,31,42,136,94,52,38,21,34,148,26
"COG2922",35,758,500,312,47,44,91,233,107,21,64,192,317,151,294,91,44,15,576,9
"COG2923",16,340,356,291,54,65,81,137,33,68,85,80,169,136,302,75,73,63,145,52
"COG2924",125,559,675,445,507,370,219,352,236,310,243,406,314,226,359,328,307,282,496,277
"COG2925",253,3196,2672,2470,8384,5960,5392,3193,6073,6694,4514,6847,2227,3367,3052,4941,7202,6225,3037,6243
"COG2926",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",880,669,928,670,333,370,232,255,228,246,184,188,237,281,252,227,132,226,225,231
"COG2928",1376,500,689,1197,3130,3676,2672,1829,3029,3392,2117,2833,988,2208,2493,2572,3011,3368,1910,3446
"COG2929",190,90,334,91,0,33,4,47,37,2,13,14,100,54,34,7,5,8,24,10
"COG2930",963,42,29,312,158,333,243,242,225,259,304,197,128,210,231,426,128,176,337,184
"COG2931",4163,7508,32778,8619,3855,6374,5391,5797,10349,4594,8711,11837,10830,9625,11211,10425,7140,5845,9719,6171
"COG2932",1685,1958,1151,806,51,91,63,202,78,75,62,46,376,357,283,105,8,94,194,72
"COG2933",377,1440,1149,863,6,60,42,255,56,25,81,174,907,447,314,189,0,39,206,34
"COG2935",1589,1093,1591,1488,378,884,585,921,532,577,522,347,740,682,991,665,245,645,1148,568
"COG2936",1310,927,875,4356,2348,2988,4782,5794,5998,3780,8962,3736,2754,5886,6457,5707,1736,4052,7196,4617
"COG2937",1225,5278,4764,2391,2149,837,744,735,850,650,614,1207,2373,1363,955,775,1576,866,662,1102
"COG2938",522,532,1074,563,204,243,164,210,211,240,163,268,268,290,239,217,158,183,174,163
"COG2939",2083,2187,1814,1543,806,954,869,1131,954,682,989,1147,1286,779,1215,874,1942,477,849,487
"COG2940",1010,404,227,328,1892,1507,2211,642,1381,2021,3356,1273,345,1849,593,1120,1808,1529,602,1372
"COG2941",521,1044,1033,1147,3519,2660,2137,1057,2298,2744,1820,2587,577,1350,562,2226,2655,2527,782,2528
"COG2942",2279,218,287,923,176,284,114,500,205,172,329,174,576,481,451,345,86,207,891,231
"COG2943",3169,2954,1823,2060,26,78,85,251,100,31,172,358,1332,935,488,185,3,164,53,82
"COG2944",319,846,845,150,12,11,17,61,7,11,38,83,215,86,73,15,2,25,42,10
"COG2945",1431,539,1647,1244,2761,2281,1972,1429,2352,2391,1747,2329,848,1539,1275,2006,2394,2212,931,2115
"COG2946",82,24,41,82,0,0,6,16,0,23,1,33,210,94,126,5,0,1,26,0
"COG2947",1025,1241,1500,1798,2130,2067,2007,2400,2341,2096,1840,1835,2564,1657,1193,1946,1803,2057,1405,2261
"COG2948",5747,357,1301,1579,38,94,41,270,75,38,38,52,228,402,193,59,1,113,61,57
"COG2949",35,91,12,71,3,46,5,97,74,3,7,13,64,27,18,7,2,2,69,4
"COG2951",4018,4608,5105,4523,5972,4885,4039,2937,4156,4665,2604,5457,2770,3540,3927,3905,5193,4527,2717,4445
"COG2954",144,101,98,288,452,739,770,457,948,769,739,520,371,776,433,348,378,888,604,953
"COG2956",529,1695,1920,1399,305,345,757,1268,644,230,380,1659,1470,883,2321,827,998,237,1253,216
"COG2957",1688,2205,1844,2269,4994,1430,1491,2065,2537,2511,1565,3083,1675,2673,3607,1978,1291,1650,2086,1487
"COG2958",1,465,651,11,0,0,19,4,0,4,1,3,8,7,9,2,0,6,19,1
"COG2959",426,1940,2346,1014,105,134,99,389,87,222,153,254,954,505,504,221,29,145,524,98
"COG2960",366,543,435,401,115,239,113,108,90,125,125,150,244,198,173,197,103,168,76,149
"COG2961",1280,1079,1233,841,322,178,169,183,133,130,81,317,554,391,194,212,137,216,181,153
"COG2962",1858,2214,1638,2194,2898,2716,2405,1943,2473,2486,1111,2643,1434,1753,1846,1916,3151,2485,1650,2309
"COG2963",2077,4582,5351,3067,83,227,259,968,157,168,229,366,1198,918,5728,241,8,258,2078,109
"COG2964",2,1,30,97,5,10,49,193,20,5,18,7,140,57,103,15,46,10,230,8
"COG2965",5,47,36,16,0,1,5,6,0,2,0,1,51,1,7,1,0,3,18,0
"COG2966",29,1890,1110,569,14,11,30,197,28,18,31,212,1632,484,282,36,0,26,181,14
"COG2967",726,667,831,940,579,515,649,917,482,358,658,807,790,767,1016,767,577,357,1033,300
"COG2968",985,676,1003,862,18,53,69,567,85,14,149,441,999,673,578,718,43,56,570,18
"COG2969",149,724,1023,480,24,79,55,166,46,83,55,120,327,203,258,118,32,55,389,58
"COG2971",115,1858,1280,1159,93,1206,169,771,450,150,756,547,746,657,1115,507,70,140,1191,93
"COG2972",1495,1638,2822,2235,91,252,165,577,247,163,131,269,921,697,491,203,54,139,697,74
"COG2973",13,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2974",360,3021,2306,1104,54,107,66,180,58,112,117,201,718,412,331,66,18,121,81,89
"COG2975",25,21,68,45,358,166,139,40,102,175,96,180,53,62,57,148,187,183,161,195
"COG2976",233,1060,1336,600,155,224,217,265,164,282,243,404,405,407,379,351,260,188,528,241
"COG2977",215,146,137,396,64,137,88,297,111,40,136,170,374,154,179,96,254,53,464,57
"COG2978",2653,2934,2061,1411,124,137,138,564,102,86,187,233,1785,555,303,239,32,87,276,70
"COG2979",222,260,353,382,1,8,10,34,5,16,7,17,143,82,28,9,0,15,14,9
"COG2980",26,501,447,312,31,48,46,129,41,85,107,139,260,216,357,150,59,42,356,23
"COG2981",951,1210,1447,1115,156,290,114,199,100,157,194,191,823,576,383,307,48,161,423,126
"COG2982",4615,1053,3990,2300,126,475,247,794,327,272,482,209,3890,786,1720,901,69,298,946,169
"COG2983",1126,740,866,723,256,478,181,256,227,346,281,154,328,367,266,291,109,296,372,335
"COG2984",112,1730,2177,763,11,40,67,92,132,76,39,112,250,233,329,33,6,41,9,21
"COG2985",9,14,35,53,9,27,1,111,124,12,47,6,155,58,106,26,5,2,113,2
"COG2986",2393,2521,2363,2464,758,1166,2760,2952,2774,1015,2433,2247,4768,2207,4038,2082,2357,729,3789,614
"COG2987",1814,1717,1905,2339,1051,1348,3061,3059,3067,1194,3114,2284,3586,2506,3287,2211,2719,833,3706,740
"COG2988",36,2234,1501,793,686,1057,655,189,921,1531,1041,434,1485,978,360,199,15,1618,191,2188
"COG2989",2125,903,1889,1292,142,356,154,216,149,211,230,157,639,571,323,371,87,363,231,219
"COG2990",0,0,44,2,0,0,0,25,1,0,0,0,0,1,1,2,2,1,1,1
"COG2991",93,478,496,157,13,25,65,26,43,9,32,83,119,104,69,37,36,21,25,10
"COG2992",1979,4877,5392,1391,4152,2990,3581,1526,3439,3840,2035,3852,2506,2428,2039,2862,4070,3589,1369,2968
"COG2993",1674,945,1422,1199,170,192,98,380,284,85,195,204,2893,466,519,324,736,205,243,179
"COG2994",972,658,63,1,7,28,18,1,3,13,4,7,0,62,1,10,11,30,4,25
"COG2995",683,1601,1246,677,2,45,41,138,46,4,76,201,630,281,254,87,1,42,191,23
"COG2996",319,1183,2036,675,154,118,84,169,52,190,98,122,1029,304,214,71,12,102,327,62
"COG2998",385,194,74,511,1048,1061,606,767,529,932,508,632,302,446,890,829,589,916,923,757
"COG2999",0,68,46,22,5,0,11,11,9,23,59,94,148,71,24,10,5,17,38,0
"COG3000",4017,2720,6941,4951,7555,5128,5480,3513,5272,5343,4652,7100,4999,4635,2851,5892,6348,4873,4690,5016
"COG3001",690,937,1645,1024,1067,1326,828,1013,1113,1625,1153,757,696,1096,1063,777,258,1652,1172,2181
"COG3002",370,620,1025,710,104,153,46,492,330,146,26,52,174,259,142,343,43,99,447,60
"COG3004",2681,2640,3960,2959,2961,2543,2908,2217,3168,2914,1953,3504,1634,2864,2164,2570,4005,2964,1643,2688
"COG3005",30,23,54,58,2,29,7,1,31,3,16,7,66,19,600,51,3,11,0,8
"COG3006",0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3007",59,1247,644,432,290,230,83,173,67,233,190,256,659,501,341,203,37,168,509,163
"COG3008",877,2450,1807,922,43,95,78,290,92,15,86,222,813,468,330,141,0,98,276,54
"COG3009",171,907,695,425,21,33,26,93,22,9,39,78,253,147,114,57,0,26,33,18
"COG3010",12,51,12,32,133,704,64,35,209,121,297,64,20,54,21,136,84,97,62,62
"COG3011",755,1152,1113,719,639,943,895,528,828,1097,1198,706,944,965,248,554,800,1184,635,1312
"COG3012",262,634,1066,504,13,260,63,193,79,128,257,94,803,326,116,152,13,49,269,51
"COG3013",143,0,6,66,1,0,0,3,1,0,0,1,2,2,1,0,0,0,0,0
"COG3014",432,62,74,144,72,53,25,113,23,22,116,8,378,127,91,111,4,29,213,25
"COG3015",3,22,23,19,0,3,3,18,6,4,0,0,13,4,3,1,0,9,4,1
"COG3016",320,364,424,587,83,92,52,251,88,69,207,103,277,278,610,347,55,98,298,78
"COG3017",209,371,359,346,68,75,49,165,48,116,52,71,210,132,177,90,14,43,171,32
"COG3018",32,568,416,243,176,240,294,130,247,297,357,388,330,387,510,335,176,385,200,340
"COG3019",2030,2648,2713,1986,761,883,404,528,910,889,391,354,500,609,295,372,475,1120,278,1135
"COG3021",1858,1593,1743,1291,199,475,190,458,366,334,119,255,2622,366,419,194,181,177,361,165
"COG3022",894,1572,2461,1957,2543,2273,2020,1936,1878,1797,1580,2886,1909,2179,1045,2195,2765,1576,2725,1709
"COG3023",6183,5896,3971,2384,4203,3173,3002,1813,2794,3228,1941,3779,1765,2572,1976,2663,3836,3232,1397,2956
"COG3024",80,438,409,251,59,100,64,53,52,87,76,125,431,110,56,111,84,71,58,62
"COG3025",441,2458,2813,1327,53,65,96,179,49,65,47,301,925,603,368,86,4,121,128,89
"COG3026",366,1595,1892,844,15,112,72,147,54,47,79,179,651,401,296,106,9,83,259,48
"COG3027",282,428,748,486,1635,1276,1044,697,1303,1264,651,1260,403,704,638,930,1550,1172,599,1114
"COG3028",267,986,832,480,36,93,56,91,23,52,69,122,380,238,170,90,31,54,197,59
"COG3029",1,9,5,121,0,2,0,304,1,0,0,3,128,0,142,1,0,0,365,0
"COG3030",513,1160,1108,1210,1667,1436,1409,1420,1617,1594,1152,1844,1445,1132,1382,1478,1972,1326,1466,1282
"COG3031",1353,1493,1972,718,392,148,134,305,146,98,130,247,2006,347,352,171,118,183,281,188
"COG3033",804,158,31,46,46,410,711,23,562,357,821,1045,51,298,1430,758,1850,991,60,575
"COG3034",886,313,605,1050,184,400,220,865,241,269,226,155,1595,336,626,334,128,285,1018,192
"COG3036",0,11,21,14,0,0,1,0,0,1,0,3,2,0,1,0,0,0,0,0
"COG3037",1,4,3,0,2,5,0,0,5,0,1,0,2,24,0,1,0,0,3,0
"COG3038",2575,2291,3181,1728,1828,1563,1081,320,888,1160,532,560,940,875,323,654,769,1521,217,1245
"COG3039",1036,3921,18737,5294,62,408,516,2577,485,188,505,1025,2531,1167,6326,261,28,506,10356,261
"COG3040",757,1094,1046,574,243,244,391,188,383,351,231,606,1082,562,188,429,416,201,238,155
"COG3041",17,12,101,62,2,1,1,28,0,1,0,0,11,20,34,5,0,1,50,2
"COG3042",0,1,5,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG3043",33,11,44,52,0,0,1,0,0,0,0,2,14,2,70,0,1,2,0,1
"COG3044",0,2,23,318,13,6,17,395,21,20,53,85,170,88,755,101,2,12,612,29
"COG3045",551,730,555,483,8,6,27,90,12,28,60,91,349,178,116,31,7,22,33,7
"COG3046",2912,2902,4563,1857,12969,12123,8376,596,11148,12553,8146,8738,3467,7297,421,7966,13398,13824,814,13922
"COG3047",1696,2021,2120,1374,94,99,225,299,217,87,145,239,813,489,408,129,70,136,365,75
"COG3048",0,93,40,4,0,2,3,1,3,0,0,5,3,3,9,0,0,5,1,3
"COG3049",60,33,51,189,7,70,7,9,16,20,21,7,7,53,46,10,9,4,47,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,97,0,8,4,125,9,2,7,25,62,29,310,15,0,0,298,0
"COG3053",0,26,0,0,0,0,2,0,1,0,0,2,0,0,1,4,0,0,0,0
"COG3054",0,7,2,22,0,1,4,47,0,1,0,0,49,3,130,5,0,14,104,0
"COG3055",14,12,16,250,6,150,55,343,76,30,283,50,163,424,220,293,8,13,581,13
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",6,725,430,184,1,0,13,61,2,3,15,39,138,53,28,8,1,5,21,2
"COG3058",1,44,84,85,0,2,3,45,1,0,1,6,26,5,38,2,0,5,53,6
"COG3059",6,952,904,385,2,4,26,60,7,1,12,48,183,73,28,3,1,19,9,11
"COG3060",5,717,412,180,0,0,17,36,0,0,4,60,151,72,59,8,1,5,37,2
"COG3061",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",20,16,24,23,0,1,1,0,0,1,0,1,10,0,22,0,0,0,0,1
"COG3063",222,1124,1238,525,13,70,58,152,42,33,84,205,1598,366,421,135,20,74,311,47
"COG3064",7,942,584,340,2,1,20,53,2,1,16,96,314,164,137,9,0,12,33,1
"COG3065",76,726,507,280,1,2,26,38,3,2,12,109,174,142,107,42,2,6,2,1
"COG3066",66,1041,651,298,1,7,28,60,5,5,22,126,312,178,143,28,6,18,53,2
"COG3067",421,1701,1483,1049,2294,1225,548,206,605,1184,622,1128,822,772,324,925,1386,1172,331,1480
"COG3068",23,1100,578,354,1,8,22,86,6,8,16,107,281,162,106,13,1,23,81,5
"COG3069",1,12,17,23,12,2,4,19,7,65,19,3,26,17,4,7,5,18,5,34
"COG3070",90,112,198,138,29,64,40,21,40,26,21,32,43,67,38,41,12,63,124,54
"COG3071",548,2114,2456,1185,126,162,272,500,273,199,344,451,881,554,632,401,121,136,838,115
"COG3072",274,3259,3474,1975,17,7,150,368,20,20,48,380,778,767,466,189,5,143,258,42
"COG3073",51,830,1228,388,4,25,29,48,2,5,23,98,305,194,109,15,4,27,168,14
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",2,2,1,46,0,1,17,62,8,0,4,49,60,1,66,10,2,0,118,0
"COG3076",4,480,257,172,2,1,13,32,1,1,3,42,149,100,79,6,2,4,12,0
"COG3077",267,26,164,72,3,7,0,27,6,4,21,1,88,37,14,6,0,10,38,5
"COG3078",2,101,17,12,0,1,0,3,1,0,1,0,148,0,7,0,0,0,3,2
"COG3079",247,978,810,605,84,119,105,241,129,158,150,227,451,261,364,126,40,74,543,76
"COG3080",6,0,7,116,0,1,0,286,0,1,0,3,181,4,170,6,0,0,284,0
"COG3081",67,1571,1966,1007,3,10,55,134,13,16,41,229,613,453,232,33,3,49,88,29
"COG3082",1,286,181,79,1,0,7,9,0,0,1,30,75,37,47,4,0,4,3,1
"COG3083",31,1507,1181,671,4,129,192,537,337,12,256,620,729,459,757,257,6,34,676,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",6,1637,967,623,2,0,43,89,6,3,25,135,345,241,261,32,0,33,7,6
"COG3086",141,573,521,300,1,0,24,31,2,3,13,65,163,119,81,15,0,11,58,6
"COG3087",276,1339,896,641,56,115,73,218,38,84,79,154,404,272,300,129,24,70,342,58
"COG3088",850,902,1128,1363,2413,1986,1873,1697,1828,2103,1090,2445,1021,1349,1468,1864,2634,1923,1634,1778
"COG3089",61,536,424,183,14,13,22,38,13,41,27,60,181,98,66,29,12,19,43,18
"COG3090",2298,1182,1334,2075,2048,1190,603,805,957,1105,769,757,787,965,528,788,1182,1465,675,1305
"COG3091",49,788,507,293,2,21,37,66,11,8,29,45,86,102,57,31,2,7,67,6
"COG3092",8,554,420,209,1,1,18,42,1,0,4,54,184,96,83,4,0,5,38,5
"COG3093",899,526,919,689,30,63,41,251,98,15,28,91,634,381,368,73,12,74,156,22
"COG3094",8,92,65,20,3,4,8,11,1,0,7,26,114,13,125,29,0,7,22,1
"COG3095",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,4,1,7,1,1,1,4,0,6,0,0,1,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",107,165,145,143,5,56,8,28,14,10,25,28,158,63,20,17,7,22,85,18
"COG3099",0,10,13,1,0,0,0,0,0,0,0,0,83,0,1,0,0,1,0,0
"COG3100",123,462,400,286,7,27,24,75,14,18,34,44,162,109,130,35,5,15,83,16
"COG3101",79,746,886,322,14,37,35,64,5,37,63,120,328,239,123,73,8,45,186,46
"COG3102",0,1,4,0,1,1,0,1,1,2,5,8,0,0,19,0,2,0,0,0
"COG3103",6,861,590,277,11,31,58,73,57,10,91,159,322,220,161,122,10,25,67,8
"COG3104",3829,1944,1449,2525,3353,3387,2032,1651,2710,2475,2422,2762,1372,1794,1200,2496,3073,1955,3196,2223
"COG3105",184,171,197,177,49,46,35,21,21,76,41,24,89,70,28,46,25,37,125,28
"COG3106",618,2293,1649,1242,6,22,82,212,27,8,31,276,728,448,277,48,1,37,121,17
"COG3107",812,3234,4020,1811,594,351,308,604,218,424,357,662,1409,930,894,559,184,245,731,220
"COG3108",522,313,314,359,33,206,260,26,63,160,119,218,73,267,36,206,105,332,36,187
"COG3109",9,817,526,278,2,0,17,55,2,2,9,75,235,151,109,9,0,8,46,5
"COG3110",0,5,16,28,1,3,1,0,4,2,6,2,20,27,10,0,0,5,1,2
"COG3111",0,25,21,1,0,0,2,1,0,1,0,1,3,3,20,3,0,3,0,2
"COG3112",0,34,24,9,0,0,3,3,1,0,3,24,111,16,22,3,1,2,47,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,11,29,14,0,2,1,3,0,0,0,2,30,1,3,3,1,2,1,1
"COG3115",390,1802,2018,1053,150,160,182,412,103,212,195,367,658,515,504,353,158,100,463,87
"COG3116",29,444,379,198,24,13,13,36,10,10,6,58,90,85,69,32,3,22,32,10
"COG3117",59,902,725,474,8,38,45,109,21,25,36,133,282,237,231,101,9,40,243,19
"COG3118",2560,2012,1464,1913,1043,1233,902,775,952,1056,960,1082,919,1434,912,1275,774,866,586,786
"COG3119",4315,2135,4671,25995,40821,38473,19141,36012,24037,22799,43960,17579,13244,55570,33278,50175,25575,21645,67288,21671
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",560,125,99,232,2,10,11,97,6,5,1,51,106,85,34,17,1,11,20,10
"COG3122",184,773,1164,447,16,33,30,40,19,42,45,74,343,253,118,46,3,44,112,15
"COG3123",39,539,781,265,110,67,46,39,34,103,60,166,227,195,69,149,60,60,56,41
"COG3124",243,854,742,603,64,120,53,188,61,101,71,109,361,290,255,83,57,51,260,53
"COG3125",120,599,741,278,4,10,23,55,11,8,14,28,154,102,33,6,1,10,44,10
"COG3126",348,58,140,180,0,16,6,52,15,4,0,8,311,102,56,7,0,5,130,2
"COG3127",3238,3930,5795,4617,8707,5852,2914,3818,4128,5198,3200,3789,5478,3716,2894,4266,3359,4979,5581,5346
"COG3128",24625,7441,4083,753,814,1199,2516,168,414,1905,924,911,290,1951,208,451,355,2366,203,2095
"COG3129",73,1189,1578,678,3,17,116,62,10,39,91,124,540,279,175,35,4,37,341,13
"COG3130",81,275,376,117,4,8,13,33,4,12,29,35,135,72,44,20,3,25,34,9
"COG3131",3110,2562,1866,1966,21,119,99,251,149,41,218,291,1380,877,439,135,3,157,83,84
"COG3132",7,46,36,44,28,27,14,27,17,8,36,25,259,131,114,47,0,27,135,25
"COG3133",7,147,233,160,153,94,38,35,43,88,49,74,97,48,15,84,177,70,43,67
"COG3134",234,160,204,227,3,6,9,50,14,6,41,21,140,62,90,25,2,9,200,3
"COG3135",605,2892,1930,1444,125,264,148,331,136,320,293,358,757,728,338,205,43,227,89,223
"COG3136",3,77,145,105,0,0,3,2,1,5,0,7,27,27,5,1,0,3,0,6
"COG3137",505,1418,1493,763,20,38,53,196,31,24,90,270,1043,535,403,144,15,86,144,19
"COG3138",1470,2261,1974,1349,275,234,175,245,118,294,194,486,2117,671,401,270,269,300,304,303
"COG3139",69,402,470,231,17,24,23,31,6,58,26,37,130,107,49,31,15,29,43,13
"COG3141",5,809,550,314,1,0,9,41,0,5,3,71,206,83,73,8,0,19,27,10
"COG3142",65,34,105,183,303,599,441,256,499,253,362,532,172,464,218,388,939,244,403,193
"COG3143",324,1174,1661,592,4,17,48,95,15,13,15,123,480,291,162,26,2,39,57,16
"COG3144",597,3137,3335,1251,32,94,98,195,40,68,83,307,1042,575,426,110,445,125,132,62
"COG3145",3064,2739,1709,1118,351,899,723,627,464,556,951,409,1266,770,487,503,358,375,835,344
