"","DLM015","DOM003","DLM001","NLF013","NOM008","DOM022","NOM013","NLM002","NLM021","DOM013"
"COG1247",63,60,91,145,91,77,111,26,122,80
"COG1249",524,240,451,225,479,445,223,202,342,273
"COG1250",62,189,65,83,120,35,97,42,108,89
"COG1251",19,93,4,7,15,59,17,24,10,7
"COG1252",93,109,81,11,46,68,55,55,37,32
"COG1253",558,641,744,601,575,647,632,892,611,568
"COG1254",15,18,13,19,7,14,29,9,15,13
"COG1256",124,78,14,226,23,86,145,13,129,30
"COG1257",0,1,7,0,0,8,0,4,3,1
"COG1259",69,6,62,10,74,39,27,115,45,20
"COG1260",157,196,121,114,168,151,125,329,125,59
"COG1261",2,11,1,0,1,1,0,6,0,0
"COG1262",198,200,204,53,192,350,108,508,169,115
"COG1263",213,814,156,256,385,226,327,229,299,431
"COG1264",192,729,153,218,361,190,291,169,299,386
"COG1266",44,38,48,64,58,211,220,493,243,148
"COG1267",62,77,31,26,68,14,5,20,5,10
"COG1268",68,56,46,90,29,9,19,9,16,32
"COG1269",266,67,254,217,336,188,241,70,293,326
"COG1270",151,56,92,106,97,112,91,37,107,89
"COG1271",193,182,218,118,191,239,120,107,140,141
"COG1272",115,131,94,92,111,141,124,154,122,122
"COG1273",0,3,0,2,0,2,0,3,1,0
"COG1274",7,1,33,32,17,1,24,0,52,59
"COG1275",9,32,9,3,7,25,26,7,8,15
"COG1276",1,16,1,0,2,1,0,4,0,1
"COG1277",89,23,81,65,97,58,69,24,71,115
"COG1278",27,116,19,30,13,15,42,18,27,20
"COG1279",6,50,11,5,8,17,14,8,9,14
"COG1280",94,81,53,39,95,55,30,41,52,53
"COG1281",74,95,76,137,39,70,122,41,130,135
"COG1282",2,56,23,2,4,0,0,3,2,0
"COG1283",507,704,516,581,515,427,567,586,546,402
"COG1284",468,680,449,460,527,513,562,485,496,562
"COG1285",71,70,122,60,77,81,105,120,69,115
"COG1286",6,32,13,3,2,11,6,8,10,10
"COG1287",3,0,0,0,2,2,4,0,1,0
"COG1288",106,74,64,59,62,108,118,68,46,70
"COG1289",20,287,17,12,21,10,4,50,5,8
"COG1290",0,0,0,0,0,1,0,0,1,1
"COG1291",32,54,6,57,11,25,35,10,21,7
"COG1292",66,146,51,39,62,94,78,50,63,62
"COG1293",116,70,101,224,75,75,209,30,157,256
"COG1294",163,166,169,129,175,189,141,131,121,157
"COG1295",225,254,257,153,144,249,197,151,203,173
"COG1296",84,126,81,128,47,95,112,36,101,101
"COG1297",246,208,243,218,207,270,204,455,205,215
"COG1298",77,57,13,174,22,59,73,24,94,20
"COG1299",33,69,25,48,26,174,125,59,133,174
"COG1300",51,1,45,15,23,27,29,3,15,63
"COG1301",338,500,262,252,233,93,86,59,52,73
"COG1302",65,50,56,112,44,48,125,8,105,138
"COG1304",21,62,59,26,32,9,13,8,15,11
"COG1305",231,231,197,228,184,116,177,283,232,167
"COG1306",18,22,8,16,5,8,39,4,3,30
"COG1307",282,122,226,485,200,170,419,63,403,289
"COG1309",341,409,325,381,272,320,506,122,380,463
"COG1310",10,19,15,24,5,5,18,5,25,7
"COG1312",275,202,254,318,245,34,37,91,56,57
"COG1313",54,24,48,116,29,25,105,14,87,118
"COG1314",2,25,2,4,0,4,5,10,2,2
"COG1315",74,7,2,130,7,51,69,5,59,18
"COG1316",165,266,172,314,95,208,364,44,251,363
"COG1317",5,16,1,7,1,11,4,6,10,5
"COG1319",53,93,43,49,73,92,54,19,67,54
"COG1320",5,3,3,2,1,0,6,2,2,1
"COG1321",39,45,40,79,40,43,80,12,76,63
"COG1322",153,185,238,116,179,181,161,290,163,144
"COG1323",65,56,84,170,41,60,140,23,108,192
"COG1324",2,28,1,2,0,2,0,3,0,2
"COG1327",33,70,57,73,42,36,69,19,47,66
"COG1328",636,593,573,691,626,599,741,690,677,809
"COG1329",0,24,21,9,1,2,16,3,5,61
"COG1330",4,83,7,3,1,1,0,19,1,2
"COG1331",4,0,4,1,4,13,3,0,0,2
"COG1332",15,2,2,17,0,7,23,3,21,21
"COG1333",13,3,60,10,32,34,8,3,20,12
"COG1335",63,128,50,86,57,85,137,43,109,110
"COG1336",0,0,1,3,2,5,0,0,0,0
"COG1337",9,0,4,13,0,17,16,3,6,17
"COG1338",21,29,1,55,10,7,10,1,7,5
"COG1342",10,19,46,44,69,54,45,5,80,45
"COG1343",30,38,13,25,42,24,65,34,58,31
"COG1344",200,112,18,423,29,106,181,15,213,97
"COG1345",55,43,10,120,9,47,79,7,68,17
"COG1346",127,160,140,130,118,138,148,171,140,116
"COG1347",81,37,118,80,121,88,85,183,94,79
"COG1348",18,11,30,27,13,25,63,20,25,46
"COG1349",212,615,150,186,224,217,253,107,203,229
"COG1350",151,167,237,161,180,137,147,232,172,141
"COG1351",20,97,68,56,43,23,57,179,126,120
"COG1352",23,31,7,63,12,34,41,5,37,19
"COG1353",18,0,10,49,6,31,55,4,31,22
"COG1354",62,50,62,109,31,68,120,17,85,136
"COG1355",0,91,22,0,0,1,1,4,0,0
"COG1357",87,108,68,73,112,48,63,25,77,103
"COG1358",30,26,25,46,12,26,47,3,35,53
"COG1359",36,32,26,18,41,37,18,9,14,16
"COG1360",51,191,72,87,54,141,90,239,51,41
"COG1361",2,1,23,8,2,10,0,1,5,3
"COG1362",184,242,193,359,106,223,324,318,311,336
"COG1363",95,150,104,80,66,73,61,183,80,153
"COG1364",94,94,91,190,66,76,144,25,161,104
"COG1366",39,9,38,66,22,37,47,4,55,64
"COG1368",409,652,650,628,354,480,730,910,572,541
"COG1372",0,0,0,12,4,0,15,1,3,2
"COG1373",864,3921,1299,1277,1009,1752,1858,3629,990,1068
"COG1376",139,182,84,192,31,24,34,18,51,75
"COG1377",36,28,7,86,13,27,45,14,34,17
"COG1378",16,9,16,16,6,10,29,8,7,9
"COG1379",14,0,11,18,9,35,19,9,7,58
"COG1380",79,83,80,92,74,84,95,61,74,62
"COG1381",49,70,67,122,52,57,73,18,106,134
"COG1384",0,1,3,0,0,0,2,1,0,0
"COG1385",82,142,135,158,88,142,139,227,128,157
"COG1386",55,35,55,95,14,42,88,17,67,114
"COG1387",262,259,238,277,303,230,266,50,244,280
"COG1388",186,45,108,266,118,141,228,52,299,325
"COG1390",3,6,0,1,10,14,7,1,0,18
"COG1391",6,129,39,25,19,32,4,20,22,7
"COG1392",13,6,10,15,10,50,66,14,27,31
"COG1393",43,99,51,71,39,47,68,25,53,59
"COG1394",84,24,86,58,83,77,81,23,81,119
"COG1396",385,376,362,485,267,255,553,274,544,590
"COG1397",44,140,155,75,108,159,205,354,108,81
"COG1399",52,89,51,61,25,45,69,22,61,76
"COG1401",18,108,42,18,52,185,134,8,75,177
"COG1402",49,26,55,21,75,73,45,12,51,27
"COG1403",15,17,22,45,27,81,90,9,42,115
"COG1404",712,389,753,692,529,657,670,2686,686,715
"COG1406",8,0,2,15,0,3,6,1,15,0
"COG1408",108,58,79,64,87,312,313,301,302,287
"COG1409",602,244,453,398,752,524,464,411,529,700
"COG1410",625,470,588,505,588,585,442,855,584,440
"COG1413",1,51,0,0,7,2,1,5,3,1
"COG1414",84,172,113,72,80,25,23,13,18,12
"COG1415",1,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,1,2,0,1,0,0,1
"COG1418",383,424,440,583,403,431,520,553,453,490
"COG1419",50,6,3,91,0,18,41,2,36,17
"COG1420",81,88,122,163,44,68,157,31,139,202
"COG1424",4,19,4,2,2,14,17,4,7,6
"COG1426",10,37,8,6,6,19,20,15,3,14
"COG1427",4,18,14,4,0,13,40,0,11,31
"COG1428",2,152,49,2,1,54,64,250,13,13
"COG1429",328,308,315,174,399,193,327,63,274,191
"COG1430",0,0,0,1,3,1,17,3,16,50
"COG1431",0,1,0,2,0,0,1,0,1,0
"COG1432",112,9,28,44,43,29,64,11,50,33
"COG1433",24,8,32,56,61,29,21,14,36,26
"COG1434",77,120,47,79,23,52,109,25,68,49
"COG1435",105,108,103,41,124,25,18,35,30,25
"COG1436",8,1,12,3,10,10,8,0,12,14
"COG1437",1,2,0,0,0,0,1,0,0,1
"COG1438",124,152,103,124,165,125,133,177,116,106
"COG1440",14,33,2,10,33,10,14,12,16,24
"COG1441",0,6,0,0,0,1,0,5,2,0
"COG1442",157,481,187,408,111,223,342,104,129,209
"COG1443",48,62,59,6,48,26,25,1,38,21
"COG1444",3,77,3,2,7,4,0,3,0,0
"COG1445",130,292,74,194,96,134,152,49,113,170
"COG1446",37,49,10,20,58,46,35,20,28,15
"COG1447",13,38,5,10,35,20,22,10,13,30
"COG1448",20,104,37,22,18,37,39,20,19,45
"COG1449",123,127,161,64,181,178,72,262,125,96
"COG1450",11,33,11,1,5,26,4,16,5,6
"COG1451",112,121,152,176,123,101,164,63,147,130
"COG1452",12,83,21,32,16,37,5,15,12,10
"COG1453",265,51,206,187,203,115,164,59,169,173
"COG1454",540,527,529,682,601,583,669,311,698,856
"COG1455",56,128,30,69,89,83,110,59,45,74
"COG1456",10,0,8,9,3,5,13,4,5,6
"COG1457",73,120,34,26,17,72,99,33,55,55
"COG1459",66,165,51,177,33,75,152,43,94,184
"COG1461",120,86,118,170,88,95,178,33,157,148
"COG1462",0,4,0,0,0,0,3,15,0,0
"COG1463",15,58,23,8,8,39,46,10,17,33
"COG1464",45,153,105,115,62,103,103,67,95,110
"COG1465",5,1,1,0,0,4,1,0,1,2
"COG1466",188,181,201,252,219,195,209,255,203,274
"COG1468",28,39,23,34,29,44,55,15,57,19
"COG1469",6,18,14,12,5,25,23,13,13,30
"COG1470",29,0,25,6,37,4,4,0,6,4
"COG1472",2755,2223,3352,2547,3205,2217,1727,1789,2769,1897
"COG1473",224,219,310,257,200,468,287,174,276,268
"COG1475",640,444,642,765,557,505,838,327,815,753
"COG1476",26,11,28,38,17,35,78,7,56,39
"COG1477",202,223,213,252,226,263,286,308,235,189
"COG1479",369,870,356,286,374,230,545,410,340,449
"COG1480",264,208,251,227,323,328,219,470,241,205
"COG1481",79,79,69,120,29,48,123,18,110,107
"COG1482",336,220,329,288,204,229,213,249,256,283
"COG1483",31,2,3,197,0,3,32,73,11,0
"COG1484",245,256,448,493,570,403,371,112,474,577
"COG1485",0,49,2,1,1,1,0,6,0,0
"COG1486",94,194,34,44,67,45,68,78,53,103
"COG1487",26,15,26,6,26,17,4,2,28,3
"COG1488",218,151,196,264,200,155,183,78,248,254
"COG1489",18,46,33,31,25,18,32,16,23,29
"COG1490",116,129,127,121,148,127,138,130,134,144
"COG1492",228,74,180,210,247,216,180,61,164,199
"COG1493",80,65,61,124,56,34,92,17,110,101
"COG1494",16,73,21,4,5,11,21,12,7,12
"COG1495",3,15,25,14,11,4,0,2,7,0
"COG1496",138,199,151,156,136,168,149,224,128,166
"COG1501",1353,836,1028,1161,1405,283,195,279,223,190
"COG1502",526,577,483,751,560,538,679,603,679,502
"COG1505",44,0,61,13,18,161,37,54,55,50
"COG1506",1260,1084,1450,1222,1413,1086,983,1616,1152,869
"COG1507",0,18,3,0,0,0,0,1,0,0
"COG1508",280,358,270,189,305,243,226,462,236,206
"COG1509",185,32,144,50,128,140,87,19,106,106
"COG1511",212,292,210,413,86,136,263,73,303,286
"COG1512",143,77,150,148,143,136,87,163,113,186
"COG1513",1,17,0,0,0,0,0,1,0,0
"COG1514",2,21,3,3,6,3,2,3,1,1
"COG1515",0,9,0,0,1,0,0,6,0,0
"COG1516",23,19,4,39,8,20,29,6,17,10
"COG1518",117,185,124,191,157,132,235,169,285,94
"COG1519",204,213,194,154,275,185,172,215,183,180
"COG1520",333,27,348,130,351,259,165,37,298,172
"COG1521",131,70,166,174,98,107,156,33,163,197
"COG1522",205,420,207,283,242,314,337,376,235,211
"COG1523",361,645,338,360,285,395,311,477,344,231
"COG1524",383,208,354,286,457,438,287,737,234,303
"COG1525",5,0,6,10,4,3,20,15,5,18
"COG1526",22,18,8,12,7,19,11,8,19,8
"COG1527",38,25,19,41,27,51,59,17,58,51
"COG1528",105,57,94,88,196,133,163,149,128,157
"COG1529",212,340,151,213,218,373,214,106,219,237
"COG1530",210,310,261,260,195,291,197,428,232,270
"COG1533",243,182,210,298,212,259,318,373,289,302
"COG1534",25,35,28,38,22,21,48,8,44,57
"COG1535",1,28,1,0,1,0,0,1,0,1
"COG1536",49,41,11,84,17,41,40,8,29,19
"COG1538",2262,1001,1932,1178,2162,1865,1252,2118,1660,1241
"COG1539",87,192,106,104,108,118,109,138,83,87
"COG1540",10,26,10,15,9,2,2,7,5,10
"COG1541",417,82,300,236,466,326,213,75,308,253
"COG1543",0,0,0,35,0,0,12,0,3,80
"COG1544",70,82,55,101,45,79,132,35,95,121
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",138,117,182,158,118,134,125,149,122,143
"COG1550",1,0,0,1,1,4,1,0,1,0
"COG1551",9,3,1,18,1,2,15,2,6,5
"COG1553",1,23,2,0,1,1,0,12,1,1
"COG1554",202,42,182,219,167,175,68,11,120,84
"COG1555",83,195,136,131,100,156,144,247,104,156
"COG1556",36,31,18,47,35,42,26,24,24,19
"COG1558",21,23,2,38,9,19,23,5,21,5
"COG1559",133,199,231,133,171,168,188,254,151,171
"COG1560",94,226,173,89,176,180,125,238,117,141
"COG1561",146,192,172,220,170,219,204,270,199,199
"COG1562",0,0,4,1,0,0,0,0,2,0
"COG1564",115,56,105,79,97,138,99,184,146,98
"COG1565",0,0,3,1,0,0,0,0,1,0
"COG1566",229,310,282,177,303,201,106,179,83,124
"COG1567",9,0,2,11,1,4,15,1,9,16
"COG1568",51,0,0,0,68,0,7,0,0,3
"COG1569",2,0,0,2,3,2,0,0,1,0
"COG1570",249,209,292,292,233,275,264,378,284,365
"COG1573",101,8,103,99,109,64,75,23,99,159
"COG1574",23,20,18,11,5,117,113,41,69,98
"COG1575",144,142,153,99,175,156,74,159,115,82
"COG1576",127,122,111,139,113,114,162,162,109,195
"COG1577",0,3,0,0,0,10,0,8,0,0
"COG1578",1,1,0,0,1,0,2,0,2,1
"COG1579",87,120,86,62,104,98,92,182,61,88
"COG1580",0,14,2,0,1,0,1,1,0,0
"COG1582",5,3,0,12,3,5,7,0,2,0
"COG1583",7,58,6,10,0,0,43,81,8,6
"COG1584",3,39,5,0,6,2,12,9,1,1
"COG1585",46,30,37,41,15,12,44,12,58,77
"COG1586",15,51,10,10,7,16,34,37,14,17
"COG1587",54,86,50,33,19,70,70,36,50,72
"COG1589",20,57,35,33,15,29,34,15,34,131
"COG1592",286,196,273,329,291,322,342,310,284,365
"COG1593",233,218,154,176,381,392,222,140,279,188
"COG1595",1999,1155,1559,1438,1860,1678,1699,1447,1732,1539
"COG1596",506,471,430,299,634,449,306,622,251,273
"COG1597",331,342,386,298,337,361,327,564,319,344
"COG1598",10,39,6,57,17,5,11,3,1,15
"COG1600",34,66,66,17,44,106,35,72,32,43
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",37,101,86,45,38,39,53,26,91,103
"COG1606",34,46,29,29,7,36,51,18,44,44
"COG1607",8,17,18,27,9,4,33,6,14,18
"COG1609",1066,1968,1025,1349,934,960,1083,956,1118,953
"COG1610",107,20,85,111,102,89,130,36,98,126
"COG1611",171,122,157,206,233,192,161,187,159,168
"COG1613",32,49,7,33,12,12,44,7,26,34
"COG1614",14,1,23,14,0,1,9,1,14,14
"COG1615",0,46,26,32,0,2,23,7,10,81
"COG1618",0,0,5,2,0,2,10,2,2,1
"COG1619",148,75,103,136,101,20,26,4,22,34
"COG1620",67,204,114,21,35,90,53,251,64,62
"COG1621",370,395,294,405,432,407,324,467,347,346
"COG1622",2,41,0,2,2,3,0,7,0,2
"COG1623",3,0,1,24,0,1,11,1,6,88
"COG1624",145,183,209,218,139,180,253,235,170,235
"COG1625",56,48,78,83,62,45,112,12,87,116
"COG1626",226,88,149,41,307,119,102,92,187,78
"COG1629",1112,986,1331,664,1526,1099,791,2000,926,646
"COG1633",3,0,9,7,2,13,8,0,2,13
"COG1635",2,1,16,1,28,78,0,208,4,4
"COG1636",103,57,77,131,100,72,112,130,89,128
"COG1637",0,24,10,0,0,0,0,5,0,0
"COG1638",194,177,137,144,282,379,173,72,219,152
"COG1640",117,131,135,123,121,445,458,715,533,519
"COG1641",53,36,33,58,27,12,17,7,12,10
"COG1643",13,392,124,31,20,90,39,460,32,27
"COG1647",1,22,8,8,3,10,30,3,3,18
"COG1648",37,57,27,43,11,33,46,17,44,28
"COG1649",593,346,574,492,633,687,360,786,358,461
"COG1651",22,107,18,21,4,18,4,24,13,15
"COG1652",11,24,23,8,25,35,21,7,32,21
"COG1653",950,827,645,1713,695,715,941,260,921,760
"COG1654",63,77,44,118,49,66,89,28,87,105
"COG1655",22,7,2,57,1,24,52,0,24,20
"COG1657",4,0,6,0,5,2,48,0,0,0
"COG1658",17,25,42,27,34,22,19,8,27,40
"COG1659",8,0,8,0,4,0,13,12,0,3
"COG1660",223,269,237,262,236,224,171,405,212,228
"COG1661",5,8,1,6,3,29,20,3,19,62
"COG1662",16,68,6,2,22,10,1,58,5,12
"COG1663",141,203,184,92,166,173,169,286,116,154
"COG1664",17,0,17,13,7,8,19,8,8,7
"COG1666",5,20,5,5,5,22,8,4,2,9
"COG1668",44,8,39,144,18,22,138,11,103,166
"COG1669",50,105,71,22,66,56,51,132,33,31
"COG1670",419,245,361,392,488,394,482,252,419,300
"COG1671",25,25,19,50,29,17,57,6,50,42
"COG1672",349,1363,530,238,553,258,538,675,428,252
"COG1674",390,466,530,524,358,421,687,567,501,974
"COG1677",14,20,2,24,1,11,20,2,13,7
"COG1678",94,38,56,17,100,38,25,17,50,44
"COG1679",1,0,2,6,2,12,6,0,26,37
"COG1680",633,285,424,511,480,372,278,403,402,337
"COG1682",129,82,67,165,70,58,153,34,140,145
"COG1683",22,79,14,24,26,27,37,17,23,29
"COG1684",9,9,5,13,1,22,37,9,25,8
"COG1686",312,275,250,601,242,299,460,116,505,613
"COG1687",12,54,20,32,9,17,22,10,29,13
"COG1688",5,21,0,5,0,0,2,10,0,0
"COG1690",62,141,90,57,61,99,48,15,66,42
"COG1691",27,31,27,31,12,34,45,14,31,30
"COG1692",18,16,27,27,8,10,36,1,31,119
"COG1694",119,81,130,103,188,145,154,166,177,114
"COG1695",117,48,94,170,132,88,208,33,169,129
"COG1696",416,126,391,518,480,347,477,164,547,431
"COG1699",22,7,3,35,4,21,36,2,18,6
"COG1700",1,8,13,19,106,18,127,398,14,11
"COG1702",218,242,224,202,222,230,218,290,214,168
"COG1703",157,91,182,88,171,138,123,57,138,115
"COG1704",156,94,159,117,113,105,134,141,154,254
"COG1705",240,516,254,86,186,82,60,121,45,25
"COG1706",1,34,1,0,3,0,1,5,0,0
"COG1708",52,7,43,12,17,28,80,11,19,26
"COG1712",51,2,23,43,61,39,36,13,38,23
"COG1713",52,34,66,69,40,46,71,12,62,140
"COG1714",15,1,5,3,9,18,13,2,31,15
"COG1715",8,24,20,17,10,8,34,3,17,49
"COG1716",18,74,22,35,11,32,65,13,77,27
"COG1719",1,0,0,0,0,1,0,0,0,0
"COG1720",15,128,41,48,18,39,57,171,42,55
"COG1721",269,136,191,138,226,186,149,177,183,114
"COG1722",6,12,16,7,3,1,4,3,0,6
"COG1724",3,3,2,1,3,0,5,1,2,6
"COG1725",139,127,89,267,85,88,240,146,182,119
"COG1726",107,148,185,103,142,147,115,223,120,112
"COG1728",16,5,3,63,0,14,29,0,19,9
"COG1729",3,36,4,7,2,12,4,6,5,5
"COG1732",19,32,28,1,17,34,55,23,9,22
"COG1733",157,105,97,133,164,162,163,134,140,155
"COG1734",7,58,33,11,18,10,26,12,13,30
"COG1735",7,61,8,10,14,11,4,9,16,19
"COG1737",189,289,135,148,161,176,210,96,140,259
"COG1738",76,109,101,67,94,79,74,123,63,68
"COG1739",39,37,28,41,28,160,162,145,144,173
"COG1740",15,76,27,10,17,57,37,10,10,18
"COG1741",132,69,105,41,146,75,116,8,57,59
"COG1742",0,8,2,0,2,5,1,1,1,1
"COG1743",41,2,5,122,2,4,17,42,7,0
"COG1744",185,50,176,279,130,142,200,36,296,162
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",208,154,179,191,245,196,231,289,276,183
"COG1749",24,23,4,93,4,5,38,6,42,9
"COG1751",0,0,2,0,0,0,1,0,0,0
"COG1752",457,86,429,259,448,378,348,74,442,373
"COG1754",268,418,398,210,304,258,212,611,272,190
"COG1755",8,0,3,4,21,2,0,0,0,0
"COG1757",632,683,633,479,592,640,549,481,655,548
"COG1758",0,33,5,4,1,6,3,6,5,18
"COG1760",221,360,295,223,189,268,201,289,316,262
"COG1762",54,160,32,57,38,274,259,142,141,280
"COG1763",16,41,11,13,10,21,11,9,22,14
"COG1764",1,22,2,1,1,0,0,3,0,1
"COG1765",5,35,11,0,10,3,6,11,3,5
"COG1766",43,39,11,80,13,46,60,10,28,6
"COG1767",17,35,20,5,17,6,3,4,0,1
"COG1768",20,5,43,45,40,17,48,5,53,117
"COG1770",2,74,21,0,2,0,0,8,1,1
"COG1773",27,52,44,42,33,37,35,34,45,76
"COG1774",185,124,220,257,193,217,205,318,257,255
"COG1775",67,67,111,68,47,52,126,37,118,101
"COG1776",52,7,11,91,18,52,75,7,60,24
"COG1778",67,105,129,76,170,143,82,156,101,92
"COG1780",2,25,4,0,0,6,0,1,1,1
"COG1781",118,94,93,128,105,108,110,151,102,79
"COG1782",0,0,0,0,0,0,4,0,6,3
"COG1783",125,28,47,72,45,152,100,18,109,171
"COG1785",206,53,198,167,384,235,123,111,229,216
"COG1786",1,0,1,0,2,5,1,0,0,8
"COG1787",0,0,1,1,0,14,15,1,9,59
"COG1788",12,34,30,3,8,12,33,20,11,25
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",173,233,190,234,189,188,226,273,210,270
"COG1793",7,0,7,6,4,0,107,15,2,56
"COG1794",12,42,34,20,16,47,28,15,17,31
"COG1797",138,71,124,175,112,155,133,28,90,138
"COG1799",58,53,58,72,56,54,87,24,62,108
"COG1801",2,26,4,4,3,8,0,5,11,0
"COG1802",191,253,156,238,186,258,245,79,200,209
"COG1803",102,45,93,100,158,79,133,20,134,149
"COG1804",59,116,89,32,28,39,63,57,74,74
"COG1805",88,80,120,66,131,124,93,166,110,99
"COG1806",3,25,10,8,4,18,8,8,9,11
"COG1807",198,268,284,68,228,223,190,40,205,232
"COG1808",113,26,183,111,184,135,126,30,130,100
"COG1811",22,42,44,27,40,103,50,82,28,87
"COG1814",31,0,28,2,17,18,10,3,4,8
"COG1815",11,20,1,42,3,18,28,4,12,9
"COG1816",36,39,6,51,12,34,35,19,23,28
"COG1817",32,1,7,6,32,0,1,2,3,29
"COG1819",88,4,78,125,150,90,50,192,77,58
"COG1820",317,142,279,338,405,339,203,289,228,308
"COG1823",5,57,3,1,4,29,13,4,5,7
"COG1825",136,92,116,86,150,93,104,154,114,85
"COG1826",9,72,10,28,4,19,7,14,6,11
"COG1827",30,39,27,67,20,45,61,10,46,38
"COG1830",127,42,119,67,165,118,99,32,115,76
"COG1832",0,4,1,1,1,11,1,9,1,3
"COG1834",9,3,8,5,7,5,10,0,18,5
"COG1835",236,104,239,147,427,184,105,110,154,151
"COG1837",27,13,23,50,29,23,45,12,24,64
"COG1838",196,245,238,245,224,294,220,501,254,186
"COG1840",90,59,92,87,89,164,117,49,91,89
"COG1841",20,16,17,23,13,14,37,9,13,32
"COG1842",21,58,2,38,9,0,28,7,17,6
"COG1843",24,28,9,48,1,8,10,5,11,0
"COG1845",1,27,3,0,2,0,0,5,0,2
"COG1846",307,202,166,375,259,65,95,37,55,100
"COG1847",70,93,68,130,34,70,146,19,92,156
"COG1850",2,1,7,0,10,4,1,0,0,0
"COG1852",14,14,19,4,18,20,11,4,3,4
"COG1853",221,198,218,362,251,213,346,189,272,259
"COG1854",72,123,74,119,116,71,84,77,81,64
"COG1857",8,58,3,11,0,0,13,0,14,1
"COG1858",46,56,84,101,60,44,32,41,26,21
"COG1859",5,20,0,11,6,4,15,3,6,7
"COG1861",20,1,44,9,13,19,8,0,53,11
"COG1862",63,60,66,63,91,83,87,75,75,91
"COG1863",5,0,8,0,7,6,14,2,1,5
"COG1864",136,184,213,134,186,246,204,268,130,234
"COG1865",15,3,9,0,6,7,18,9,1,6
"COG1866",339,362,363,331,402,301,353,419,353,290
"COG1868",42,34,4,77,11,31,45,11,36,11
"COG1869",9,33,7,8,12,18,18,13,10,11
"COG1871",29,9,1,56,3,19,20,2,16,3
"COG1872",2,11,4,0,0,7,0,1,6,1
"COG1873",18,8,13,47,17,12,30,1,32,38
"COG1874",478,266,533,854,572,578,417,260,481,329
"COG1875",109,0,107,43,105,75,28,18,82,114
"COG1876",37,29,59,103,58,37,120,11,137,80
"COG1877",123,30,70,36,97,76,56,13,94,34
"COG1878",38,16,45,15,24,47,46,7,30,61
"COG1879",613,900,518,637,564,843,633,1054,616,497
"COG1881",2,47,10,7,7,11,8,6,7,11
"COG1882",682,693,655,646,731,594,551,708,665,580
"COG1883",433,167,456,386,546,314,317,285,390,322
"COG1884",519,174,538,310,448,378,322,143,371,341
"COG1886",11,21,4,34,17,38,17,6,34,9
"COG1887",156,154,129,182,140,24,51,64,78,27
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",194,102,174,166,223,132,170,68,236,189
"COG1894",179,106,174,140,96,40,34,6,66,60
"COG1895",58,86,29,30,60,10,16,23,18,11
"COG1896",49,83,85,141,43,42,117,26,89,98
"COG1897",186,251,180,195,172,182,195,242,176,150
"COG1898",374,122,258,184,319,289,295,415,259,244
"COG1899",0,0,3,0,0,0,3,0,3,1
"COG1900",2,0,1,4,2,3,6,1,4,3
"COG1902",263,342,333,231,238,207,248,137,477,353
"COG1903",224,71,70,141,171,130,111,24,139,150
"COG1904",238,208,250,224,280,143,154,285,190,178
"COG1905",31,24,41,27,50,52,44,8,75,88
"COG1906",13,1,23,9,14,32,21,14,10,11
"COG1908",3,5,11,12,2,18,13,1,4,7
"COG1910",10,7,1,8,3,12,15,5,10,14
"COG1912",1,0,3,1,0,0,0,3,0,0
"COG1913",0,42,2,0,15,4,22,20,0,3
"COG1914",131,113,191,99,140,131,130,62,130,89
"COG1915",2,0,4,0,5,15,8,2,4,3
"COG1917",264,91,262,177,273,202,237,128,177,268
"COG1918",262,274,357,378,376,230,259,579,300,292
"COG1921",28,60,15,12,12,10,22,16,10,41
"COG1922",129,182,115,85,104,145,212,133,134,116
"COG1923",8,26,15,8,5,12,19,4,12,6
"COG1924",259,551,270,515,149,276,512,117,380,531
"COG1925",79,257,65,141,70,80,111,49,124,91
"COG1928",36,1,21,50,6,3,24,0,53,17
"COG1929",179,200,154,124,168,154,88,230,129,136
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",185,204,213,217,259,213,238,258,240,224
"COG1934",1,23,7,3,5,11,1,9,6,1
"COG1937",42,75,35,62,23,34,89,23,54,89
"COG1939",55,32,39,83,27,49,84,15,73,86
"COG1940",690,862,729,641,581,526,506,451,597,683
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,13,0,7,1,4,2,0,1,4
"COG1943",125,255,71,157,57,60,71,9,18,72
"COG1944",4,30,4,6,3,6,0,13,3,0
"COG1945",2,0,0,0,1,1,1,0,1,2
"COG1946",2,61,5,1,1,1,0,7,0,0
"COG1947",152,241,174,182,111,171,230,180,190,166
"COG1949",5,52,4,8,3,4,2,8,8,3
"COG1950",0,0,0,0,0,4,1,0,0,4
"COG1951",62,75,70,67,57,353,265,459,298,241
"COG1952",3,23,1,9,5,12,6,15,4,40
"COG1953",8,40,9,0,9,48,4,8,2,1
"COG1954",10,32,22,13,6,17,23,8,17,18
"COG1956",53,37,53,24,69,38,27,35,32,36
"COG1957",35,141,57,47,39,63,29,30,27,22
