"","NLM026","DOF006","DOF007","DOM026","NLM027","DOM003","NOF010","DOM013","NOF007","NOM016"
"COG1247",122,88,83,95,129,58,80,95,145,99
"COG1249",182,531,519,312,869,248,374,290,395,392
"COG1250",108,44,36,72,110,195,82,87,80,71
"COG1251",2,29,30,6,76,26,3,0,2,0
"COG1252",26,121,111,28,62,105,75,22,26,102
"COG1253",518,547,665,443,565,589,709,544,633,569
"COG1254",32,7,4,24,92,26,15,18,21,12
"COG1256",123,16,27,94,16,72,73,39,113,93
"COG1257",1,7,0,0,142,2,2,1,2,0
"COG1259",26,53,90,27,0,2,52,19,34,80
"COG1260",61,144,145,115,3,208,200,56,105,136
"COG1261",0,5,7,0,3,21,1,0,1,0
"COG1262",74,321,288,156,6,197,259,148,138,121
"COG1263",333,327,239,416,1658,761,213,392,289,199
"COG1264",322,333,214,404,1522,182,45,102,82,46
"COG1266",178,229,181,277,365,202,184,172,271,223
"COG1267",19,38,37,16,12,91,38,38,53,40
"COG1268",108,25,35,116,184,77,38,97,88,61
"COG1269",318,267,265,446,267,56,274,373,288,311
"COG1270",104,71,73,64,85,55,94,98,91,107
"COG1271",82,139,180,74,135,190,203,138,133,185
"COG1272",117,127,124,156,165,116,114,138,107,78
"COG1273",0,0,0,11,0,6,1,0,0,0
"COG1274",44,0,0,6,2,1,12,55,1,19
"COG1275",3,28,13,0,45,13,1,3,0,1
"COG1276",0,5,3,0,8,22,0,1,0,0
"COG1277",96,86,103,98,164,22,70,114,97,102
"COG1278",22,15,18,26,65,99,17,26,33,20
"COG1279",2,7,9,1,25,58,6,17,5,2
"COG1280",13,41,31,27,66,75,56,42,120,57
"COG1281",194,36,33,113,193,84,64,131,86,97
"COG1282",1,2,1,0,17,53,5,1,1,1
"COG1283",604,451,411,539,492,743,598,398,585,534
"COG1284",601,452,439,470,619,628,546,569,552,478
"COG1285",140,75,84,35,10,89,81,113,42,58
"COG1286",1,2,3,0,81,31,11,5,6,3
"COG1287",4,2,1,0,0,0,1,1,1,0
"COG1288",34,145,138,56,144,74,98,93,66,53
"COG1289",7,76,42,0,92,266,27,5,9,3
"COG1290",0,0,0,1,0,0,1,1,0,0
"COG1291",27,9,12,23,5,39,17,7,27,24
"COG1292",27,90,52,75,306,134,50,73,77,24
"COG1293",277,29,44,183,310,78,94,248,139,114
"COG1294",104,173,156,127,83,155,186,130,171,145
"COG1295",166,193,223,165,225,257,237,156,162,191
"COG1296",144,27,33,105,296,115,71,79,95,103
"COG1297",145,186,178,119,172,203,239,189,153,214
"COG1298",82,23,30,43,10,60,44,33,71,83
"COG1299",237,105,72,202,360,322,110,224,123,100
"COG1300",16,59,74,30,0,0,20,64,20,29
"COG1301",220,281,272,253,360,430,328,289,258,182
"COG1302",155,26,19,86,240,42,45,122,74,90
"COG1304",58,24,36,34,150,13,4,12,4,5
"COG1305",317,102,113,186,136,232,145,170,223,294
"COG1306",41,17,7,1,3,20,13,19,2,4
"COG1307",565,77,47,433,679,125,241,303,391,360
"COG1309",466,202,298,536,1147,459,267,479,348,446
"COG1310",3,2,1,7,5,19,1,9,11,19
"COG1312",167,208,285,162,67,188,216,203,254,214
"COG1313",119,8,13,90,46,34,57,129,58,59
"COG1314",4,4,2,0,36,30,6,4,2,0
"COG1315",68,5,7,41,4,15,49,17,43,48
"COG1316",418,98,95,344,758,245,130,404,237,219
"COG1317",4,4,5,1,1,12,11,2,2,3
"COG1319",83,78,48,66,92,96,45,69,52,44
"COG1320",1,0,3,0,0,1,5,1,2,0
"COG1321",111,27,28,98,180,51,57,83,70,62
"COG1322",136,145,180,128,191,178,227,188,122,200
"COG1323",207,20,19,94,213,53,51,202,75,120
"COG1324",3,13,6,0,6,22,3,1,0,0
"COG1327",94,11,25,69,140,54,39,68,57,45
"COG1328",791,531,502,549,800,568,625,793,563,604
"COG1329",31,0,4,0,2,19,0,64,5,7
"COG1330",0,8,13,0,33,82,6,2,1,4
"COG1331",3,2,5,0,0,0,8,1,1,1
"COG1332",18,2,0,5,32,1,1,19,13,4
"COG1333",9,38,132,33,0,2,29,11,44,28
"COG1335",35,13,11,35,74,125,36,107,66,72
"COG1336",0,0,0,0,0,0,0,1,0,2
"COG1337",7,4,0,5,18,0,6,8,12,3
"COG1338",17,10,11,30,8,24,13,13,22,26
"COG1342",79,28,62,35,27,28,48,41,32,18
"COG1343",29,2,4,36,17,44,25,20,53,30
"COG1344",53,2,1,53,3,82,110,89,213,186
"COG1345",53,14,18,38,12,34,32,22,67,59
"COG1346",128,136,120,134,145,136,159,100,119,125
"COG1347",14,26,29,20,2,41,84,78,80,98
"COG1348",32,18,18,37,36,11,30,33,15,31
"COG1349",208,248,208,269,645,565,190,218,295,140
"COG1350",85,165,218,199,11,145,224,117,138,172
"COG1351",91,11,6,75,21,89,46,109,32,47
"COG1352",43,6,11,39,5,36,41,27,27,44
"COG1353",6,3,0,5,23,2,9,16,50,14
"COG1354",148,31,27,95,180,52,44,127,56,74
"COG1355",2,0,0,0,1,88,138,0,0,0
"COG1357",94,59,148,74,27,124,78,127,148,87
"COG1358",52,11,16,64,94,26,20,40,36,42
"COG1359",25,40,24,29,13,37,28,25,45,31
"COG1360",16,19,43,15,2,193,114,39,45,53
"COG1361",9,1,1,0,1,2,2,2,2,4
"COG1362",404,108,96,281,302,280,259,327,229,222
"COG1363",174,89,68,131,167,139,74,135,81,55
"COG1364",214,39,26,175,166,100,58,121,96,94
"COG1366",23,7,7,25,23,11,27,68,36,40
"COG1368",679,360,436,606,770,660,691,548,493,505
"COG1372",2,0,143,1,0,0,0,1,0,31
"COG1373",1266,1030,1094,1495,481,3855,2853,1056,1328,1264
"COG1376",210,67,63,257,534,158,102,272,127,148
"COG1377",50,6,26,44,14,35,33,18,33,45
"COG1378",30,1,11,31,50,7,17,6,10,10
"COG1379",33,29,18,21,69,2,13,74,21,3
"COG1380",60,69,80,83,76,107,85,53,76,90
"COG1381",144,21,27,103,227,82,50,145,96,67
"COG1384",5,0,0,0,0,0,0,1,1,0
"COG1385",166,119,165,150,204,44,43,35,33,34
"COG1386",131,21,19,77,126,32,36,92,66,63
"COG1387",232,254,243,289,260,240,223,291,300,265
"COG1388",342,112,77,322,292,53,159,339,173,247
"COG1390",7,5,2,1,8,4,7,25,3,2
"COG1391",4,15,13,0,39,177,21,5,19,2
"COG1392",21,105,110,50,29,25,34,46,44,41
"COG1393",46,49,69,47,281,89,56,57,96,56
"COG1394",100,64,81,126,89,19,66,124,82,123
"COG1396",600,286,235,699,830,411,361,613,453,464
"COG1397",106,104,44,25,124,147,123,57,147,80
"COG1399",71,19,20,72,163,77,30,74,44,44
"COG1401",131,35,98,129,161,415,136,151,349,115
"COG1402",35,105,53,66,45,36,45,18,66,58
"COG1403",12,11,22,20,79,27,92,108,13,9
"COG1404",167,197,121,210,187,434,676,689,815,768
"COG1406",1,0,0,6,1,0,3,0,0,1
"COG1408",317,325,314,239,234,314,430,283,313,322
"COG1409",343,613,412,359,187,251,362,714,615,634
"COG1410",480,495,419,534,284,487,558,451,546,636
"COG1413",4,2,4,0,0,37,9,2,3,0
"COG1414",80,86,77,20,79,163,106,62,85,62
"COG1415",2,0,0,0,0,0,0,0,0,2
"COG1416",0,5,0,1,0,0,0,0,1,0
"COG1418",598,403,350,457,525,104,114,133,98,115
"COG1419",37,0,0,31,0,1,25,13,35,27
"COG1420",213,40,23,113,260,116,78,232,85,125
"COG1424",13,0,4,2,10,23,16,6,0,0
"COG1426",8,8,12,2,107,36,5,18,0,1
"COG1427",3,0,0,0,0,23,9,25,2,9
"COG1428",10,0,1,0,94,177,84,20,1,5
"COG1429",112,338,179,142,32,311,271,202,284,193
"COG1430",9,0,0,0,0,0,0,36,4,1
"COG1431",0,0,0,19,12,1,3,2,7,5
"COG1432",91,21,43,77,33,12,69,28,55,35
"COG1433",18,35,50,16,45,2,38,31,29,8
"COG1434",105,33,29,75,117,139,42,63,51,63
"COG1435",118,66,124,61,100,81,67,151,109,97
"COG1436",21,8,1,27,19,4,9,10,2,8
"COG1437",3,1,0,1,0,1,1,1,2,0
"COG1438",117,114,94,134,218,155,135,121,145,146
"COG1440",21,20,28,38,62,35,12,19,10,19
"COG1441",0,6,3,0,15,11,1,0,0,1
"COG1442",169,139,404,173,689,442,192,229,314,122
"COG1443",9,60,61,36,3,49,62,28,45,58
"COG1444",1,9,4,0,11,65,7,1,0,1
"COG1445",221,61,56,169,334,309,91,154,113,112
"COG1446",7,87,36,40,20,58,30,21,46,13
"COG1447",22,15,24,35,65,36,8,29,9,13
"COG1448",5,18,22,3,52,102,17,39,18,6
"COG1449",122,92,205,62,1,157,111,92,139,160
"COG1450",0,25,28,1,6,49,9,6,5,1
"COG1451",147,140,137,129,95,132,118,161,107,161
"COG1452",1,12,21,0,26,76,20,10,9,2
"COG1453",202,137,153,133,85,36,148,145,219,231
"COG1454",745,609,406,814,1001,582,463,860,501,550
"COG1455",67,92,83,221,389,143,72,85,28,48
"COG1456",47,3,1,15,42,1,3,11,8,5
"COG1457",68,27,12,104,169,111,27,53,37,41
"COG1459",177,50,46,75,209,162,68,179,45,64
"COG1461",236,61,35,165,336,82,89,149,132,172
"COG1462",0,8,2,0,1,11,1,0,1,5
"COG1463",9,7,15,0,29,52,14,28,9,4
"COG1464",83,35,36,44,342,147,56,117,60,86
"COG1465",3,7,1,0,0,0,1,2,0,0
"COG1466",243,121,227,246,289,208,179,281,212,242
"COG1468",52,5,11,37,50,49,51,27,27,22
"COG1469",4,3,7,0,8,23,9,24,10,2
"COG1470",13,41,68,27,0,0,27,16,16,27
"COG1472",2997,3169,3651,2737,1301,2293,3322,1862,2517,3031
"COG1473",113,318,205,129,647,216,289,262,195,210
"COG1475",1000,362,412,806,649,102,165,175,250,195
"COG1476",9,5,3,17,41,10,14,34,61,63
"COG1477",229,205,349,272,232,225,287,195,281,258
"COG1479",272,152,170,628,267,776,782,451,511,243
"COG1480",165,435,328,298,8,255,332,223,290,271
"COG1481",179,36,24,142,203,64,54,110,85,87
"COG1482",74,60,90,83,77,264,302,296,242,375
"COG1483",14,0,62,95,0,6,282,1,3,6
"COG1484",884,898,194,644,500,241,824,524,794,505
"COG1485",0,4,7,0,9,41,3,2,1,0
"COG1486",57,179,83,57,243,185,77,103,53,29
"COG1487",10,16,17,14,6,21,11,3,16,52
"COG1488",251,168,138,249,605,174,155,240,151,203
"COG1489",46,20,25,23,29,40,26,35,26,20
"COG1490",124,140,99,129,148,138,126,128,144,127
"COG1492",162,183,117,172,122,72,187,176,242,235
"COG1493",144,33,14,111,181,45,57,105,104,91
"COG1494",0,2,3,0,13,79,12,18,3,7
"COG1495",0,2,13,1,5,18,12,6,13,1
"COG1496",149,131,136,137,95,204,176,165,128,144
"COG1501",872,1323,1570,1291,652,734,1227,754,916,1053
"COG1502",553,546,504,596,674,507,611,513,668,624
"COG1505",56,79,111,50,3,0,65,34,8,38
"COG1506",625,1845,1412,1119,45,1132,1645,809,1120,1150
"COG1507",1,0,0,0,1,12,0,0,0,0
"COG1508",29,87,67,56,14,408,301,187,240,245
"COG1509",54,216,286,90,27,32,152,101,101,102
"COG1511",373,42,34,445,787,290,197,283,259,262
"COG1512",167,201,86,142,43,71,112,177,149,152
"COG1513",1,4,2,0,2,16,3,0,0,0
"COG1514",2,3,4,0,4,21,1,1,4,1
"COG1515",0,5,2,0,3,11,1,2,0,0
"COG1516",26,9,6,19,7,25,6,8,19,15
"COG1518",46,14,40,50,58,197,118,122,185,195
"COG1519",93,257,190,144,51,191,223,182,219,204
"COG1520",225,551,622,241,44,4,43,48,60,70
"COG1521",196,95,91,145,100,68,159,170,162,151
"COG1522",178,224,320,229,99,415,289,212,248,257
"COG1523",288,355,325,452,647,633,382,223,395,359
"COG1524",156,440,308,244,21,205,404,293,335,305
"COG1525",8,5,2,0,1,0,1,15,1,1
"COG1526",25,14,13,7,54,40,15,14,14,6
"COG1527",71,32,28,86,191,7,12,19,16,15
"COG1528",101,165,241,134,23,52,131,175,227,84
"COG1529",243,285,188,211,562,323,178,219,157,147
"COG1530",191,184,249,160,161,292,313,267,222,231
"COG1533",349,495,185,345,166,175,173,337,282,237
"COG1534",12,3,4,11,26,40,28,74,34,30
"COG1535",0,4,4,0,3,23,1,0,2,0
"COG1536",38,9,12,32,7,38,21,19,32,28
"COG1538",901,2421,2465,1322,126,1005,1960,1244,1729,2075
"COG1539",89,94,77,97,144,162,106,82,125,103
"COG1540",30,7,14,8,46,31,6,37,13,10
"COG1541",205,459,482,220,143,67,268,270,280,362
"COG1543",53,0,0,0,0,0,0,21,2,0
"COG1544",113,43,58,76,174,90,59,125,80,53
"COG1545",0,0,0,0,17,0,0,0,0,0
"COG1546",166,104,101,101,186,141,128,131,137,157
"COG1550",0,2,1,0,0,0,0,0,0,1
"COG1551",1,2,3,18,1,10,7,1,17,6
"COG1553",0,2,3,0,20,29,5,1,0,4
"COG1554",335,160,115,103,92,8,33,24,61,57
"COG1555",99,97,144,119,130,175,130,134,131,137
"COG1556",21,42,40,29,39,24,19,21,29,20
"COG1558",27,10,6,15,3,23,19,4,23,22
"COG1559",168,92,125,75,248,220,193,214,157,138
"COG1560",65,106,172,85,70,224,119,99,81,119
"COG1561",234,148,202,181,91,190,216,213,180,238
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",99,124,107,153,158,40,96,110,142,122
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",126,280,289,87,68,336,170,116,126,227
"COG1567",6,2,0,4,21,1,1,17,8,3
"COG1568",15,19,0,88,0,1,30,1,0,162
"COG1569",1,12,2,6,0,0,0,1,0,0
"COG1570",281,258,174,279,236,208,230,360,258,241
"COG1573",97,113,108,80,65,15,77,155,90,125
"COG1574",62,158,127,47,78,46,71,108,49,56
"COG1575",55,90,135,45,61,140,136,124,89,114
"COG1576",122,98,127,154,156,134,118,160,120,103
"COG1577",0,0,1,0,221,0,1,1,0,0
"COG1578",13,0,0,3,17,9,3,2,3,0
"COG1579",44,64,56,79,2,113,117,81,102,107
"COG1580",0,1,2,0,3,17,0,0,0,0
"COG1582",3,1,1,0,0,1,1,0,8,6
"COG1583",23,0,0,6,3,71,9,7,0,7
"COG1584",3,5,13,0,13,24,3,2,4,2
"COG1585",114,20,15,76,69,30,20,70,32,36
"COG1586",15,12,21,5,30,43,8,17,3,13
"COG1587",25,52,33,109,111,88,37,71,28,30
"COG1589",60,11,10,11,124,62,25,121,12,18
"COG1592",325,294,225,317,181,223,319,373,317,314
"COG1593",188,321,234,137,172,204,272,184,263,174
"COG1595",1290,2283,3212,2114,471,1146,1781,1533,2101,2107
"COG1596",174,545,509,218,24,447,466,295,382,410
"COG1597",346,223,281,305,442,375,358,368,364,369
"COG1598",49,17,10,13,32,33,26,54,29,19
"COG1600",25,54,71,12,109,54,39,49,23,15
"COG1604",0,0,0,4,0,0,0,0,0,1
"COG1605",83,30,42,83,62,115,42,87,45,43
"COG1606",28,16,20,34,33,38,27,41,35,24
"COG1607",13,11,12,15,67,17,6,9,12,9
"COG1609",1843,926,1268,1531,2235,1992,1151,921,1392,1365
"COG1610",110,121,96,122,94,23,76,130,112,138
"COG1611",111,262,221,209,161,117,162,148,181,160
"COG1613",19,8,16,72,77,13,4,6,7,3
"COG1614",97,4,1,19,60,1,7,7,8,6
"COG1615",19,0,0,0,7,44,1,83,11,0
"COG1618",9,6,1,7,40,0,0,2,9,2
"COG1619",161,114,114,177,142,70,101,144,142,159
"COG1620",43,146,169,35,69,206,115,74,48,38
"COG1621",295,415,558,489,966,427,518,340,361,298
"COG1622",0,5,5,0,11,40,1,2,0,1
"COG1623",35,12,0,0,1,2,0,79,5,0
"COG1624",60,19,35,38,50,170,202,193,206,159
"COG1625",120,26,26,82,73,40,45,130,48,42
"COG1626",42,145,69,119,43,78,114,90,190,279
"COG1629",416,1667,1427,684,186,967,1223,735,955,1134
"COG1633",11,6,10,1,9,0,2,10,0,3
"COG1635",4,4,8,2,0,2,6,7,6,8
"COG1636",126,64,42,123,108,13,30,28,34,41
"COG1637",2,0,0,1,4,17,0,0,0,0
"COG1638",122,333,228,112,93,165,186,148,196,165
"COG1640",520,391,253,523,426,594,435,521,510,501
"COG1641",50,14,20,31,81,37,39,55,46,47
"COG1643",40,25,22,1,58,414,81,20,20,3
"COG1647",1,3,6,1,1,12,13,21,2,4
"COG1648",23,21,22,66,60,65,19,35,31,26
"COG1649",338,610,843,505,23,339,549,485,635,541
"COG1651",10,46,97,17,36,91,14,13,4,6
"COG1652",13,17,9,8,5,6,4,3,3,1
"COG1653",2407,617,450,1458,2546,851,812,758,1311,1015
"COG1654",30,3,8,27,55,72,64,121,93,94
"COG1655",30,0,0,24,0,4,23,9,35,30
"COG1657",1,0,24,1,0,0,1,0,0,1
"COG1658",45,4,3,5,102,24,14,45,25,27
"COG1659",1,8,7,0,0,0,0,3,6,4
"COG1660",212,169,166,235,239,296,213,214,198,253
"COG1661",23,7,6,23,17,11,18,57,20,9
"COG1662",4,87,13,2,6,80,24,15,6,0
"COG1663",79,191,193,141,27,205,214,133,150,102
"COG1664",24,17,19,0,8,2,10,11,12,7
"COG1666",3,5,5,0,23,27,4,4,3,2
"COG1668",153,7,43,24,114,10,67,170,34,79
"COG1669",22,106,95,66,3,106,73,36,59,82
"COG1670",377,457,489,535,384,242,369,303,411,480
"COG1671",49,7,10,54,38,21,18,39,29,28
"COG1672",238,385,314,362,82,1368,1762,230,522,456
"COG1674",612,264,300,597,1040,494,430,1008,418,492
"COG1677",17,5,11,23,4,16,12,9,13,9
"COG1678",26,71,117,62,9,33,62,45,72,70
"COG1679",33,0,2,0,0,0,10,48,22,9
"COG1680",379,727,474,434,276,298,459,332,487,529
"COG1682",201,114,81,178,220,78,70,154,135,105
"COG1683",58,18,30,7,52,95,27,33,32,23
"COG1684",27,14,16,30,5,34,15,12,29,25
"COG1686",695,167,135,560,1110,271,258,569,453,382
"COG1687",21,8,10,12,18,51,22,12,18,15
"COG1688",2,0,0,0,0,36,0,0,4,1
"COG1690",104,140,278,91,34,140,46,40,148,36
"COG1691",37,13,19,41,49,40,12,39,23,27
"COG1692",20,1,0,8,0,21,12,114,5,20
"COG1694",79,165,170,175,66,73,129,102,145,143
"COG1695",167,87,117,197,216,55,93,156,200,159
"COG1696",635,288,284,474,461,109,443,435,436,531
"COG1699",17,1,5,22,0,7,18,8,27,9
"COG1700",4,137,35,11,1,6,25,7,5,28
"COG1702",233,129,141,175,227,216,203,172,188,231
"COG1703",78,88,159,72,46,115,124,123,140,145
"COG1704",93,139,183,84,121,85,145,228,174,128
"COG1705",117,201,142,197,205,121,109,27,30,64
"COG1706",0,8,5,0,6,41,0,4,1,0
"COG1708",23,42,95,36,33,5,29,17,23,29
"COG1712",13,93,56,79,3,5,35,31,52,31
"COG1713",118,15,16,83,118,44,34,134,51,60
"COG1714",10,34,59,44,5,1,24,12,33,36
"COG1715",25,3,3,10,32,25,17,44,0,19
"COG1716",62,5,2,25,21,57,5,43,14,38
"COG1719",0,1,1,0,0,0,0,0,0,0
"COG1720",58,10,3,35,47,143,86,69,25,52
"COG1721",109,233,242,185,12,106,233,91,166,183
"COG1722",25,4,4,3,30,13,3,27,4,5
"COG1724",4,8,2,1,0,2,1,0,2,2
"COG1725",41,23,33,49,65,143,154,146,180,186
"COG1726",63,142,177,87,18,137,191,120,69,116
"COG1728",17,0,0,12,0,9,11,8,25,19
"COG1729",0,4,4,0,2,10,0,2,4,0
"COG1732",21,33,20,16,171,36,23,21,12,7
"COG1733",136,117,121,139,229,107,97,152,154,155
"COG1734",17,9,13,0,12,62,11,15,11,9
"COG1735",6,10,12,16,13,40,12,12,10,3
"COG1737",258,174,125,289,488,292,136,250,173,134
"COG1738",59,81,107,97,11,86,107,75,53,70
"COG1739",144,100,121,147,193,140,160,195,112,144
"COG1740",3,22,22,0,16,95,12,20,8,2
"COG1741",26,161,238,93,24,47,98,78,103,72
"COG1742",0,15,8,0,13,2,0,0,0,0
"COG1743",13,0,44,97,0,3,139,1,3,2
"COG1744",433,124,84,157,284,41,123,165,129,199
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",203,223,221,185,114,43,56,44,43,66
"COG1749",37,10,5,42,10,26,33,18,25,22
"COG1751",0,0,0,0,8,0,0,1,0,1
"COG1752",259,682,700,438,32,108,499,341,452,513
"COG1754",47,95,87,62,6,435,402,165,220,272
"COG1755",0,4,1,0,1,0,0,0,7,0
"COG1757",451,802,435,455,345,733,745,516,497,543
"COG1758",10,2,3,0,44,35,2,18,3,1
"COG1760",259,242,221,200,429,324,265,280,235,228
"COG1762",365,206,214,381,774,622,188,261,254,218
"COG1763",37,25,14,10,48,48,17,16,21,13
"COG1764",1,1,1,0,1,13,2,0,0,1
"COG1765",10,8,9,0,6,45,11,4,4,2
"COG1766",57,14,11,17,13,38,41,6,35,39
"COG1767",6,23,18,16,17,35,28,10,25,17
"COG1768",74,12,13,41,42,6,14,106,24,43
"COG1770",0,5,6,0,15,73,10,0,3,0
"COG1773",44,32,63,48,42,44,48,73,42,56
"COG1774",261,216,171,229,190,119,208,271,177,211
"COG1775",54,31,32,81,196,66,54,137,37,43
"COG1776",20,0,3,15,0,10,43,25,35,54
"COG1778",54,81,105,68,19,116,146,86,88,93
"COG1780",0,8,7,0,68,25,0,0,1,0
"COG1781",105,63,97,83,50,104,135,90,137,90
"COG1782",13,0,0,0,0,0,1,0,0,2
"COG1783",105,24,57,47,33,34,47,185,165,58
"COG1785",27,69,69,56,6,68,194,230,254,238
"COG1786",1,0,4,0,0,0,0,3,3,3
"COG1787",4,2,0,9,20,0,1,45,8,12
"COG1788",14,9,11,5,26,30,8,17,5,13
"COG1791",0,0,0,0,5,0,0,0,0,0
"COG1792",204,164,177,209,251,243,243,267,229,165
"COG1793",5,9,23,16,9,0,2,59,2,9
"COG1794",24,30,13,15,57,37,13,32,8,12
"COG1797",177,104,84,142,109,63,100,152,138,154
"COG1799",107,14,18,68,104,51,32,123,63,52
"COG1801",1,2,7,0,39,10,3,1,5,0
"COG1802",176,190,134,165,225,229,139,182,205,144
"COG1803",116,118,141,155,61,50,113,153,211,133
"COG1804",63,59,71,8,41,130,39,67,29,52
"COG1805",78,171,157,100,8,85,139,79,81,83
"COG1806",2,1,10,0,67,27,13,18,13,5
"COG1807",89,247,234,105,60,271,202,236,217,170
"COG1808",80,190,220,96,52,25,119,150,159,189
"COG1811",52,42,38,33,143,48,34,81,38,22
"COG1814",6,39,28,6,125,1,21,6,23,8
"COG1815",29,3,9,22,4,22,8,5,14,14
"COG1816",26,17,14,65,104,28,23,18,21,15
"COG1817",8,0,0,0,0,0,15,43,63,0
"COG1819",69,149,209,113,115,3,72,46,77,98
"COG1820",309,382,413,357,291,153,220,310,362,267
"COG1823",1,5,7,0,34,62,6,8,2,2
"COG1825",79,122,103,73,63,108,134,89,113,101
"COG1826",2,12,19,1,24,76,7,8,16,5
"COG1827",54,17,10,59,84,40,33,39,57,44
"COG1830",59,266,320,124,13,50,147,90,168,73
"COG1832",0,2,1,1,60,17,3,1,0,0
"COG1834",6,4,1,1,1,0,5,1,7,16
"COG1835",169,182,177,208,304,117,173,165,243,297
"COG1837",47,6,11,40,58,17,14,52,23,25
"COG1838",212,298,214,233,106,238,318,186,248,208
"COG1840",144,83,84,23,88,52,72,90,71,46
"COG1841",25,10,8,15,49,20,17,22,7,14
"COG1842",17,11,16,9,10,56,9,8,4,12
"COG1843",38,0,8,23,5,36,23,9,18,24
"COG1845",0,4,7,0,7,27,0,1,0,0
"COG1846",265,217,266,422,664,210,225,348,452,271
"COG1847",162,29,26,153,274,77,59,170,84,78
"COG1850",17,6,1,1,11,1,5,4,8,0
"COG1852",2,8,58,4,9,5,1,2,1,1
"COG1853",273,275,176,328,211,198,273,257,218,213
"COG1854",110,45,32,98,128,122,109,79,102,83
"COG1857",31,1,0,2,10,13,0,0,2,0
"COG1858",48,82,107,4,5,14,8,7,11,7
"COG1859",4,2,6,8,1,19,6,9,3,13
"COG1861",7,4,24,4,3,0,6,14,74,37
"COG1862",45,58,54,79,94,55,74,110,128,82
"COG1863",4,3,8,0,1,2,6,6,4,0
"COG1864",111,114,193,114,4,42,45,56,41,41
"COG1865",3,4,9,7,30,4,5,7,6,5
"COG1866",104,62,69,77,49,363,406,288,376,261
"COG1868",34,4,13,22,7,44,23,9,34,35
"COG1869",15,8,14,6,27,36,7,9,3,3
"COG1871",21,0,5,19,0,5,21,3,18,23
"COG1872",2,2,5,0,3,19,0,0,7,1
"COG1873",57,8,5,38,19,13,12,41,28,27
"COG1874",350,1027,1166,698,519,258,478,336,598,607
"COG1875",32,91,113,78,35,0,58,93,110,109
"COG1876",119,13,7,81,236,33,76,113,52,93
"COG1877",26,174,85,133,5,24,105,31,83,95
"COG1878",19,24,14,51,63,12,28,74,26,23
"COG1879",823,741,646,800,1115,863,728,501,698,553
"COG1881",3,2,9,2,17,35,8,5,13,0
"COG1882",658,920,583,624,882,713,628,632,652,525
"COG1883",400,409,476,263,103,41,98,68,100,99
"COG1884",266,495,408,233,65,182,335,368,404,457
"COG1886",12,10,23,28,8,21,30,14,21,12
"COG1887",158,89,85,305,244,161,176,109,319,318
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",192,255,158,143,156,86,176,203,236,193
"COG1894",263,201,286,174,265,88,160,197,88,125
"COG1895",16,62,71,81,17,82,19,52,72,58
"COG1896",179,39,56,144,143,82,66,90,94,74
"COG1897",162,138,141,202,261,235,160,158,164,215
"COG1898",283,301,307,232,152,115,330,263,313,257
"COG1899",2,0,0,0,0,0,1,1,1,1
"COG1900",2,2,1,0,0,0,3,3,1,8
"COG1902",267,243,211,320,491,359,256,363,316,236
"COG1903",128,173,76,174,99,62,124,149,154,172
"COG1904",52,43,53,39,18,235,273,179,250,191
"COG1905",46,108,126,75,71,26,48,94,32,49
"COG1906",1,22,24,1,3,5,11,21,8,11
"COG1908",16,37,34,5,15,3,5,11,4,6
"COG1910",3,19,5,7,45,2,4,10,1,2
"COG1912",0,3,7,0,28,0,2,0,1,0
"COG1913",0,0,0,0,0,56,0,0,0,5
"COG1914",83,179,190,129,267,113,117,105,122,219
"COG1915",6,4,2,1,0,0,9,3,1,3
"COG1917",163,184,184,247,101,75,175,299,244,298
"COG1918",378,183,145,176,249,279,324,321,346,314
"COG1921",14,46,15,7,54,54,15,41,3,5
"COG1922",47,257,145,153,109,158,75,148,137,126
"COG1923",19,7,15,1,7,33,7,20,5,12
"COG1924",532,146,135,453,413,518,330,529,305,371
"COG1925",118,66,63,91,175,226,79,94,131,88
"COG1928",99,1,3,2,1,1,29,15,6,35
"COG1929",92,133,141,190,264,182,117,136,127,150
"COG1930",2,1,0,0,3,0,7,0,2,4
"COG1932",281,178,191,218,195,198,210,213,211,233
"COG1934",0,1,9,0,10,6,0,2,1,0
"COG1937",15,6,3,14,17,75,34,70,29,42
"COG1939",119,24,18,71,100,24,32,85,49,51
"COG1940",683,539,663,675,1023,889,583,675,701,717
"COG1941",3,0,0,0,0,0,0,0,0,0
"COG1942",1,3,3,0,19,10,3,2,2,0
"COG1943",267,76,109,154,479,244,76,235,174,129
"COG1944",2,3,9,0,18,14,4,1,1,0
"COG1945",2,2,5,0,0,0,2,1,0,0
"COG1946",1,3,2,0,10,48,1,0,1,0
"COG1947",204,102,94,163,208,203,161,194,130,173
"COG1949",1,5,6,0,13,11,0,0,1,0
"COG1950",1,0,0,0,18,2,0,2,1,0
"COG1951",273,303,245,318,159,273,365,237,293,241
"COG1952",6,13,13,6,5,23,7,24,1,0
"COG1953",6,8,15,8,3,37,12,3,3,1
"COG1954",13,13,11,5,22,42,6,17,18,14
"COG1956",24,33,56,27,68,46,41,33,58,54
"COG1957",13,14,20,21,72,136,26,23,21,26
