"","NLM029","NOF011","NOM012","NOM025","NOF007","NOF014","DOF011","NLM007","NLM026","DLM013"
"COG1249",222,451,132,338,382,203,194,369,177,375
"COG1250",116,70,78,167,70,108,17,72,143,136
"COG1251",4,7,9,51,10,9,11,16,3,39
"COG1252",38,99,58,73,25,16,74,22,30,41
"COG1253",568,584,611,494,607,618,600,510,551,597
"COG1254",22,15,11,20,22,22,15,38,22,7
"COG1256",303,79,115,150,97,209,50,54,100,33
"COG1257",0,1,0,0,1,0,0,2,1,11
"COG1259",40,100,19,33,41,22,10,26,31,46
"COG1260",87,138,135,104,113,61,177,89,79,80
"COG1261",0,0,2,17,0,0,0,1,0,0
"COG1262",148,124,251,174,153,125,319,252,72,122
"COG1263",324,288,287,479,285,286,431,378,342,519
"COG1264",312,260,298,450,256,274,344,364,343,517
"COG1266",220,238,181,257,254,245,315,202,176,143
"COG1267",38,47,46,21,55,27,10,38,23,25
"COG1268",114,53,85,52,74,95,97,67,93,116
"COG1269",200,261,239,217,286,244,105,211,282,507
"COG1270",114,77,78,85,92,126,98,98,103,96
"COG1271",85,143,126,103,114,85,185,142,106,137
"COG1272",110,90,124,100,106,143,165,111,118,108
"COG1273",0,1,0,1,1,4,0,0,0,0
"COG1274",29,18,51,9,1,76,0,0,43,135
"COG1275",9,6,16,7,9,7,33,10,2,14
"COG1276",1,0,0,9,0,0,0,1,0,18
"COG1277",95,125,71,59,92,101,26,71,109,59
"COG1278",34,16,42,36,35,41,27,23,20,29
"COG1279",1,3,3,4,1,3,33,2,3,19
"COG1280",48,68,24,41,105,50,30,45,13,76
"COG1281",167,69,137,126,84,166,56,108,168,143
"COG1282",0,1,4,16,2,0,0,12,0,4
"COG1283",564,465,695,543,568,577,756,623,573,384
"COG1284",573,534,628,503,534,562,820,614,586,507
"COG1285",54,58,100,90,41,91,94,61,152,111
"COG1286",0,12,5,11,2,2,1,5,2,11
"COG1287",0,0,0,0,0,0,0,0,11,0
"COG1288",63,50,93,113,53,75,40,192,50,204
"COG1289",11,9,0,126,9,2,10,29,14,61
"COG1290",0,2,0,0,0,1,0,0,0,0
"COG1291",71,19,41,54,23,57,8,11,30,12
"COG1292",47,24,40,117,78,25,19,62,23,106
"COG1293",212,149,233,134,117,278,91,141,285,213
"COG1294",18,33,25,36,33,86,215,146,82,122
"COG1295",212,217,208,137,170,188,207,174,192,121
"COG1296",129,94,131,108,79,168,93,76,137,138
"COG1297",231,176,185,133,153,132,225,243,174,224
"COG1298",168,53,76,95,77,173,24,20,107,22
"COG1299",241,107,159,249,145,194,294,167,226,315
"COG1300",25,55,16,35,24,22,5,12,19,13
"COG1301",232,186,319,295,272,184,476,356,201,322
"COG1302",155,86,124,69,75,156,50,66,151,141
"COG1304",58,44,58,51,13,27,10,44,63,90
"COG1305",235,269,263,144,210,358,61,159,302,251
"COG1306",10,10,31,4,5,42,5,6,34,4
"COG1307",549,316,458,374,370,599,134,387,560,381
"COG1309",535,333,609,419,345,691,205,254,503,714
"COG1310",47,11,10,8,15,18,3,11,10,14
"COG1312",139,236,187,235,280,160,233,291,197,275
"COG1313",130,64,125,60,52,140,45,75,142,138
"COG1314",5,4,4,5,5,2,0,7,4,1
"COG1315",180,50,68,58,55,184,22,36,65,22
"COG1316",349,159,301,209,216,333,184,171,406,395
"COG1317",16,6,6,34,2,5,0,0,0,1
"COG1319",122,49,57,97,56,61,32,91,82,70
"COG1320",1,0,0,0,0,0,0,2,2,1
"COG1321",106,56,90,58,77,134,23,53,101,116
"COG1322",164,198,160,176,131,117,126,172,144,152
"COG1323",150,72,133,71,100,194,53,102,186,117
"COG1324",6,0,1,6,0,1,1,0,2,0
"COG1327",97,49,85,75,49,92,51,56,97,109
"COG1328",1366,661,980,575,500,792,608,749,805,717
"COG1329",22,10,11,1,4,22,2,0,28,21
"COG1330",1,1,0,44,2,0,5,17,1,15
"COG1331",0,1,1,1,0,7,0,1,1,17
"COG1332",23,7,9,8,14,1,13,0,3,12
"COG1333",16,34,26,31,32,18,3,45,10,19
"COG1335",87,56,99,69,76,152,66,81,107,126
"COG1336",0,0,1,0,0,0,0,2,0,3
"COG1337",14,14,10,7,22,5,27,1,8,19
"COG1338",83,21,20,56,19,56,11,6,16,13
"COG1342",26,39,38,14,44,34,41,24,70,29
"COG1343",30,33,58,12,65,45,22,21,30,28
"COG1344",445,83,182,219,206,335,57,81,250,34
"COG1345",99,36,53,91,92,111,23,25,60,13
"COG1346",162,150,144,152,121,117,205,146,132,101
"COG1347",47,89,62,75,102,62,63,96,65,44
"COG1348",31,27,45,12,12,25,9,6,23,42
"COG1349",185,119,178,290,300,195,406,241,185,361
"COG1350",95,150,141,141,155,94,222,175,95,101
"COG1351",331,39,303,76,39,144,135,67,71,163
"COG1352",81,14,43,41,27,98,13,17,45,10
"COG1353",33,20,19,19,49,3,11,1,4,17
"COG1354",165,66,95,60,66,152,50,77,133,135
"COG1355",0,3,7,0,0,0,3,0,1,1
"COG1357",82,114,91,106,134,149,45,67,102,74
"COG1358",34,38,47,28,42,57,42,24,46,66
"COG1359",16,32,25,23,40,44,8,24,20,38
"COG1360",80,81,117,81,41,94,191,48,58,41
"COG1361",7,8,7,19,2,7,3,3,49,16
"COG1362",443,169,330,257,231,331,378,261,465,367
"COG1363",78,71,116,107,90,200,17,45,191,331
"COG1364",174,91,129,112,98,186,97,92,187,188
"COG1366",84,40,78,34,41,77,20,33,84,68
"COG1368",543,539,618,455,459,491,406,317,635,692
"COG1372",2,26,0,0,0,139,0,0,2,107
"COG1373",1444,1125,3486,1048,1420,1639,3562,673,1317,942
"COG1376",178,119,197,166,151,200,103,142,203,299
"COG1377",102,15,50,49,43,96,17,10,47,14
"COG1378",25,10,61,5,16,39,4,6,23,13
"COG1379",27,12,8,1,13,9,4,33,33,29
"COG1380",68,74,123,73,79,74,97,91,57,50
"COG1381",126,65,121,62,78,122,43,51,131,133
"COG1384",0,1,4,0,1,0,0,0,5,5
"COG1385",140,108,134,121,136,148,111,139,187,82
"COG1386",100,64,111,56,75,109,44,57,120,96
"COG1387",250,243,221,229,267,290,395,268,289,316
"COG1388",315,167,218,224,195,309,92,177,342,236
"COG1390",1,1,11,3,4,3,0,1,0,15
"COG1391",2,7,12,56,22,6,4,29,3,27
"COG1392",17,36,30,54,35,23,57,62,33,50
"COG1393",104,62,67,82,86,83,19,68,72,90
"COG1394",10,29,16,6,18,93,23,62,112,218
"COG1396",611,444,656,376,416,672,306,405,583,567
"COG1397",118,96,175,65,140,90,209,82,105,88
"COG1399",55,42,101,47,52,87,52,51,89,105
"COG1401",64,100,169,63,389,133,307,137,158,163
"COG1402",30,67,18,67,58,23,191,64,24,43
"COG1403",43,10,24,8,16,38,28,12,17,34
"COG1404",124,155,130,118,191,621,421,679,642,729
"COG1406",18,6,7,11,0,3,1,1,0,0
"COG1408",228,348,287,290,330,262,539,272,301,260
"COG1409",442,556,431,431,599,400,439,524,342,1121
"COG1410",507,486,420,580,513,440,761,614,528,655
"COG1413",0,0,0,3,0,0,0,2,1,0
"COG1414",12,11,14,39,19,50,31,81,81,173
"COG1415",0,0,0,0,0,0,0,0,2,0
"COG1416",0,0,1,0,1,1,0,1,0,0
"COG1418",584,425,529,414,378,579,468,452,542,414
"COG1419",112,25,60,33,27,95,17,10,46,3
"COG1420",210,118,151,124,105,204,87,124,229,167
"COG1424",8,3,9,0,0,0,33,4,12,7
"COG1426",5,1,9,12,2,9,20,7,3,8
"COG1427",7,8,12,0,2,20,46,0,7,6
"COG1428",19,4,89,1,0,11,200,1,8,6
"COG1429",260,238,281,438,277,230,365,224,100,149
"COG1430",0,0,8,0,5,29,0,5,9,1
"COG1431",1,1,0,0,7,0,0,0,1,1
"COG1432",117,52,48,41,68,94,36,34,94,65
"COG1433",44,30,24,5,23,14,20,10,9,9
"COG1434",67,38,89,61,44,106,91,45,105,53
"COG1435",82,120,80,93,91,81,122,114,130,71
"COG1436",8,11,15,1,6,9,4,5,17,47
"COG1437",3,0,5,2,0,1,3,0,0,1
"COG1438",153,136,164,122,151,109,189,147,122,141
"COG1440",15,11,8,20,9,32,17,8,20,26
"COG1441",0,1,0,13,1,0,2,3,0,5
"COG1442",282,181,200,118,298,277,240,150,184,215
"COG1443",14,60,34,31,51,13,46,12,10,36
"COG1444",0,0,0,29,0,0,3,8,0,8
"COG1445",235,85,146,203,122,177,227,146,231,301
"COG1446",6,21,14,72,47,9,37,79,10,13
"COG1447",15,19,5,22,13,16,25,5,13,25
"COG1448",14,7,19,45,19,11,47,39,2,80
"COG1449",92,187,125,52,153,80,57,85,94,61
"COG1450",4,4,3,57,3,1,4,6,1,20
"COG1451",136,154,107,123,120,146,61,128,150,125
"COG1452",1,4,18,36,8,6,4,26,0,19
"COG1453",188,233,195,191,190,187,76,175,209,358
"COG1454",772,500,633,726,542,700,527,711,689,1133
"COG1455",198,63,50,68,32,96,56,29,90,149
"COG1456",8,15,21,6,11,12,9,11,57,13
"COG1457",51,51,36,63,40,43,122,55,85,100
"COG1459",171,97,158,112,63,63,16,13,62,21
"COG1461",246,103,176,173,119,231,129,158,247,178
"COG1462",0,6,0,2,0,0,1,2,1,1
"COG1463",7,9,16,27,6,7,48,15,4,35
"COG1464",112,78,122,74,45,118,85,103,102,245
"COG1465",0,2,1,0,0,0,0,0,3,4
"COG1466",262,243,209,172,206,55,71,52,72,42
"COG1468",33,36,42,23,25,56,46,37,51,49
"COG1469",5,6,15,0,13,6,24,12,5,31
"COG1470",26,53,11,17,18,11,3,12,5,22
"COG1472",2307,3188,2580,2571,2446,2336,2669,1839,3020,2114
"COG1473",216,162,296,230,217,194,125,357,121,604
"COG1475",768,737,804,699,822,958,527,747,1016,759
"COG1476",58,42,58,37,44,79,28,27,61,48
"COG1477",63,72,59,53,72,209,248,224,215,260
"COG1479",454,184,640,418,549,422,366,409,267,290
"COG1480",146,235,224,325,266,94,273,274,173,105
"COG1481",166,69,136,69,79,155,58,102,173,165
"COG1482",216,324,271,188,242,300,239,182,294,238
"COG1483",3,37,1,10,1,18,3,0,10,0
"COG1484",529,322,399,482,840,577,488,931,807,802
"COG1485",0,0,0,11,0,0,0,0,0,8
"COG1486",64,49,74,123,50,20,16,18,12,63
"COG1487",12,37,50,13,20,6,75,4,3,7
"COG1488",68,47,58,57,37,307,97,209,242,284
"COG1489",20,18,66,31,21,16,0,7,5,10
"COG1490",115,136,139,147,160,126,131,155,149,117
"COG1492",218,183,158,199,207,181,146,285,159,200
"COG1493",173,84,152,87,104,162,37,110,155,129
"COG1494",3,6,6,34,5,2,8,14,3,35
"COG1495",3,2,16,9,14,10,1,9,2,3
"COG1496",123,117,150,100,131,152,223,142,155,120
"COG1501",1107,1399,969,1238,918,1008,1115,870,939,1012
"COG1502",842,627,792,664,680,743,730,592,584,297
"COG1505",43,85,22,25,7,29,2,8,52,16
"COG1506",515,1028,873,1086,1067,507,1648,1275,582,605
"COG1507",0,0,0,0,0,0,0,0,0,3
"COG1508",105,219,197,232,260,135,443,274,140,179
"COG1509",59,163,76,109,99,65,55,103,50,79
"COG1511",503,207,256,228,299,492,118,192,364,264
"COG1512",138,129,127,122,180,129,86,226,162,147
"COG1513",0,0,2,12,0,1,0,0,0,0
"COG1514",2,2,8,11,0,6,1,4,2,11
"COG1515",0,0,0,6,0,22,0,1,0,4
"COG1516",43,13,25,31,14,48,10,12,17,11
"COG1518",143,195,207,92,206,27,51,28,47,40
"COG1519",91,191,143,181,239,102,220,183,94,136
"COG1520",211,481,110,392,211,145,81,261,256,196
"COG1521",182,132,207,139,182,191,95,152,181,230
"COG1522",304,197,295,226,284,220,401,219,201,156
"COG1523",252,329,278,400,366,410,621,400,293,219
"COG1524",204,286,226,314,357,188,284,315,168,182
"COG1525",9,13,22,0,2,18,1,8,3,12
"COG1526",4,7,8,29,23,38,14,39,26,9
"COG1527",53,35,55,40,62,55,15,44,86,83
"COG1528",61,126,68,162,213,98,117,162,86,118
"COG1529",316,159,170,266,153,186,128,291,231,251
"COG1530",240,194,234,158,236,183,228,199,180,174
"COG1533",428,271,324,194,296,268,121,283,324,118
"COG1534",45,26,46,32,30,61,20,46,56,76
"COG1535",0,1,0,12,1,0,0,2,0,5
"COG1536",107,24,41,78,26,72,17,8,42,15
"COG1538",925,1851,1187,1438,1747,852,1676,1767,884,1052
"COG1539",85,105,107,79,121,97,119,87,101,89
"COG1540",13,11,12,31,4,9,4,15,22,65
"COG1541",223,342,182,302,281,282,192,269,196,337
"COG1543",18,9,2,0,2,12,0,0,48,1
"COG1544",132,57,111,75,80,136,52,47,119,109
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",143,170,155,99,114,128,127,145,170,163
"COG1550",0,1,1,1,2,0,2,0,0,0
"COG1551",26,6,11,6,8,28,4,4,6,1
"COG1553",0,2,0,10,1,0,1,6,0,6
"COG1554",130,229,50,126,215,93,32,55,312,55
"COG1555",180,155,115,77,112,103,261,98,97,74
"COG1556",4,15,10,49,16,4,27,33,25,10
"COG1558",50,10,29,38,21,41,5,6,34,3
"COG1559",170,160,198,107,148,188,172,163,199,280
"COG1560",89,115,102,107,78,81,231,90,65,107
"COG1561",235,223,243,173,173,206,210,146,242,195
"COG1562",0,0,6,0,0,0,0,0,1,0
"COG1564",106,95,60,114,147,102,55,145,84,150
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",76,196,171,170,130,62,250,108,139,161
"COG1567",20,8,14,4,11,8,29,0,9,21
"COG1568",44,26,13,0,0,28,66,0,12,2
"COG1569",3,1,1,0,3,2,0,1,2,4
"COG1570",252,228,221,229,261,280,297,285,289,278
"COG1573",103,126,77,82,89,75,36,109,92,140
"COG1574",65,82,98,20,60,81,27,74,61,273
"COG1575",79,126,87,65,97,16,30,16,22,38
"COG1576",172,110,155,121,116,137,142,138,121,136
"COG1577",0,2,1,0,0,0,0,1,1,4
"COG1578",1,0,18,2,9,5,2,1,17,4
"COG1579",61,95,79,49,86,49,132,62,47,45
"COG1580",0,0,0,12,0,0,0,0,0,0
"COG1582",10,3,14,2,13,16,0,6,5,1
"COG1583",1,6,27,0,3,21,3,1,14,4
"COG1584",3,4,4,14,2,4,3,4,4,8
"COG1585",25,12,21,12,7,79,17,39,78,60
"COG1586",12,10,9,14,5,61,22,10,10,15
"COG1587",71,27,34,35,31,22,66,73,40,63
"COG1589",42,29,37,21,9,42,1,14,60,126
"COG1592",298,270,288,255,302,374,311,322,345,309
"COG1593",276,186,179,324,216,170,164,582,184,323
"COG1595",1412,2418,1656,1709,2050,374,340,393,347,280
"COG1596",202,531,353,453,372,205,649,287,155,195
"COG1597",378,372,390,230,355,424,325,295,370,427
"COG1598",15,14,77,14,17,24,4,50,26,12
"COG1600",31,69,18,56,27,14,5,32,27,36
"COG1604",0,0,3,0,0,3,0,0,0,0
"COG1605",76,58,74,86,53,61,18,109,85,172
"COG1606",27,19,40,13,39,39,47,27,33,72
"COG1607",46,17,29,15,13,31,8,19,21,20
"COG1609",1156,1115,1596,1137,1320,2001,976,876,1769,1160
"COG1610",98,103,91,107,113,96,65,100,115,83
"COG1611",142,168,114,233,170,92,161,209,111,161
"COG1613",71,18,20,20,23,14,11,33,19,34
"COG1614",1,9,54,7,5,15,15,10,104,22
"COG1615",48,18,9,0,8,21,0,0,42,14
"COG1618",4,7,5,0,4,0,0,3,2,0
"COG1619",157,132,106,79,163,118,86,69,136,80
"COG1620",31,80,83,90,29,22,113,32,30,95
"COG1621",329,400,580,377,350,358,632,394,318,212
"COG1622",0,0,0,18,0,0,0,3,0,15
"COG1623",18,7,1,1,3,22,3,3,37,17
"COG1624",64,47,53,29,49,250,202,143,261,198
"COG1625",105,66,128,71,49,145,83,100,121,151
"COG1626",133,235,33,135,225,75,47,83,54,89
"COG1629",576,1051,775,910,900,536,1211,1100,409,570
"COG1633",5,9,8,0,1,33,0,3,12,5
"COG1635",21,13,6,0,5,5,1,5,0,6
"COG1636",153,108,128,72,123,116,88,120,126,149
"COG1637",0,0,0,0,0,0,0,0,3,3
"COG1638",40,35,37,63,54,138,132,503,116,239
"COG1640",546,397,430,528,507,495,706,540,528,459
"COG1641",37,33,49,49,57,35,46,34,33,88
"COG1643",20,7,83,92,25,10,199,37,34,31
"COG1647",8,12,10,1,2,17,24,3,1,28
"COG1648",41,22,18,28,44,32,41,30,29,49
"COG1649",462,563,421,513,636,383,454,659,358,431
"COG1651",47,45,20,107,8,2,3,1,2,8
"COG1652",7,10,15,46,15,29,5,37,9,18
"COG1653",1229,845,1813,975,1329,2351,432,970,2389,622
"COG1654",145,70,91,76,86,128,73,112,135,137
"COG1655",88,19,27,30,35,76,11,13,20,3
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",33,33,44,28,22,48,28,41,58,86
"COG1659",8,3,7,0,11,2,4,4,2,0
"COG1660",63,49,59,56,56,233,330,209,189,256
"COG1661",7,25,40,35,24,17,30,10,24,56
"COG1662",0,9,1,295,8,0,4,14,5,15
"COG1663",69,121,171,145,171,87,245,205,55,95
"COG1664",9,17,29,4,14,8,0,3,6,2
"COG1666",10,2,9,12,3,1,19,7,3,44
"COG1668",183,57,91,10,38,167,18,34,148,30
"COG1669",40,66,42,62,55,52,47,46,20,31
"COG1670",418,465,464,470,467,449,344,478,378,340
"COG1671",91,36,84,43,32,53,21,39,47,71
"COG1672",248,349,1168,156,531,283,3115,291,229,238
"COG1674",653,520,505,289,398,739,269,425,587,459
"COG1677",44,7,22,23,15,44,6,4,12,9
"COG1678",28,73,24,44,66,27,27,49,20,39
"COG1679",15,20,46,0,24,41,1,1,43,103
"COG1680",444,515,297,502,494,440,369,419,357,511
"COG1682",196,91,94,132,144,219,69,141,221,123
"COG1683",52,18,26,60,33,29,12,48,40,51
"COG1684",61,18,32,32,29,60,21,12,24,16
"COG1686",613,357,473,476,417,629,260,552,703,494
"COG1687",14,20,26,17,20,43,7,9,27,20
"COG1688",0,0,0,0,1,0,0,0,2,1
"COG1690",72,86,339,51,164,186,13,23,121,54
"COG1691",29,16,19,26,24,31,50,29,32,69
"COG1692",30,22,37,4,6,63,32,2,88,81
"COG1694",21,33,22,36,38,96,87,155,84,72
"COG1695",236,150,250,129,197,226,53,128,168,144
"COG1696",594,488,640,399,425,710,130,363,612,368
"COG1699",61,7,17,14,26,40,16,6,11,7
"COG1700",70,0,11,4,8,41,292,13,4,5
"COG1702",210,206,239,187,229,247,167,181,202,253
"COG1703",67,161,79,93,149,100,139,107,70,82
"COG1704",125,150,139,114,145,143,131,121,126,158
"COG1705",234,123,212,96,108,124,403,250,118,84
"COG1706",0,0,6,44,0,0,0,0,0,0
"COG1708",24,59,61,17,33,65,10,21,29,37
"COG1712",18,31,18,75,43,20,26,71,20,35
"COG1713",115,68,95,47,56,86,31,65,110,130
"COG1714",35,55,15,25,34,11,5,5,15,12
"COG1715",0,10,40,40,3,15,5,0,24,20
"COG1716",163,53,57,6,25,64,43,1,54,91
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",45,42,118,50,20,41,120,30,62,110
"COG1721",144,233,150,142,146,142,133,109,118,93
"COG1722",4,9,14,4,6,14,0,7,16,4
"COG1724",0,0,18,0,1,4,1,0,1,2
"COG1725",224,174,185,140,189,260,171,132,209,151
"COG1726",59,123,100,91,87,62,203,112,72,75
"COG1728",54,6,17,16,26,28,11,8,30,3
"COG1729",1,4,12,9,12,6,3,10,1,5
"COG1732",12,20,12,10,9,16,1,16,16,82
"COG1733",166,135,143,115,151,160,135,157,126,138
"COG1734",4,12,24,19,16,20,71,14,11,11
"COG1735",8,4,18,21,7,0,1,1,3,4
"COG1737",164,166,251,269,201,224,236,157,234,311
"COG1738",31,54,83,49,61,35,130,54,44,55
"COG1739",159,133,172,107,124,166,177,144,177,164
"COG1740",1,12,9,22,7,3,74,21,4,34
"COG1741",56,142,36,112,99,57,51,106,18,64
"COG1742",0,0,1,9,2,0,0,0,0,0
"COG1743",1,32,0,12,2,14,2,0,17,0
"COG1744",344,190,292,161,165,263,67,228,396,297
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",196,225,202,244,192,167,273,243,200,121
"COG1749",106,18,46,76,24,60,6,21,26,7
"COG1751",0,0,2,0,0,0,1,0,0,4
"COG1752",320,533,308,446,460,332,183,399,265,265
"COG1754",135,277,262,260,199,115,463,281,156,123
"COG1755",1,1,0,7,4,2,0,0,0,0
"COG1757",534,543,595,529,489,102,183,156,114,117
"COG1758",2,2,2,5,3,9,0,1,12,8
"COG1760",255,243,265,254,226,208,283,289,280,286
"COG1762",343,155,229,318,274,240,592,231,396,479
"COG1763",19,12,33,38,21,35,12,52,38,22
"COG1764",1,3,0,14,0,0,0,1,0,4
"COG1765",1,6,5,13,4,4,1,6,5,9
"COG1766",98,27,58,66,37,108,7,6,57,15
"COG1767",13,12,20,23,22,4,8,52,9,36
"COG1768",68,55,60,32,18,70,16,40,92,108
"COG1770",1,1,0,25,2,0,0,1,2,17
"COG1773",39,62,68,70,51,34,32,78,45,89
"COG1774",208,185,210,216,183,187,167,235,253,222
"COG1775",96,59,155,90,35,80,40,85,77,185
"COG1776",128,19,47,33,35,29,2,3,18,8
"COG1778",118,116,253,37,84,20,25,16,14,17
"COG1780",0,0,1,9,0,1,2,2,2,3
"COG1781",96,89,108,98,129,118,67,93,107,58
"COG1782",0,0,1,3,0,20,0,3,10,0
"COG1783",142,65,62,240,150,93,2,27,92,458
"COG1785",191,203,91,162,228,132,104,256,114,154
"COG1786",2,14,4,0,3,3,0,2,1,14
"COG1787",8,5,5,0,11,14,1,0,4,7
"COG1788",13,20,24,13,11,16,3,11,12,36
"COG1791",0,0,0,0,0,0,0,0,0,2
"COG1792",238,206,233,174,200,223,227,214,196,254
"COG1793",8,10,36,6,1,16,1,7,4,5
"COG1794",36,17,26,18,5,29,3,13,30,78
"COG1797",181,84,98,125,124,132,133,184,182,129
"COG1799",110,52,86,58,52,119,50,56,112,84
"COG1801",0,0,0,17,7,0,0,0,0,0
"COG1802",233,157,212,243,210,252,218,264,179,228
"COG1803",103,111,118,126,194,166,106,140,145,113
"COG1804",81,65,79,57,15,65,10,41,56,171
"COG1805",58,97,87,113,78,51,137,119,68,64
"COG1806",3,4,8,13,13,4,5,16,1,65
"COG1807",105,155,132,126,225,120,445,179,73,163
"COG1808",62,150,82,86,200,82,112,134,75,99
"COG1811",47,33,72,51,37,37,59,30,50,130
"COG1814",9,21,6,17,18,5,0,19,1,3
"COG1815",36,10,23,39,25,38,5,9,25,10
"COG1816",93,22,23,58,32,43,17,34,20,32
"COG1817",0,5,3,0,70,14,15,43,3,20
"COG1819",67,107,68,102,75,42,29,74,71,57
"COG1820",192,316,224,418,340,249,190,382,277,305
"COG1823",6,3,2,34,1,0,49,19,3,32
"COG1825",72,88,117,71,110,79,120,120,79,57
"COG1826",1,2,9,30,12,11,24,15,6,17
"COG1827",78,40,51,55,32,38,52,38,49,53
"COG1830",45,110,42,179,164,58,97,163,53,109
"COG1832",0,1,0,7,0,0,3,1,0,3
"COG1834",11,18,3,13,6,5,2,21,8,15
"COG1835",159,201,127,145,214,172,208,159,149,188
"COG1837",55,42,38,24,42,64,27,31,71,53
"COG1838",38,51,61,62,80,186,259,236,192,160
"COG1840",82,76,133,72,90,121,99,183,177,141
"COG1841",28,18,18,12,12,36,18,20,22,34
"COG1842",44,12,24,36,4,34,12,13,11,8
"COG1843",58,20,26,18,14,49,3,20,24,6
"COG1845",0,1,0,10,0,0,0,2,0,8
"COG1846",339,229,273,282,452,360,233,324,276,337
"COG1847",143,70,112,87,68,156,71,96,149,153
"COG1850",1,2,4,3,4,2,0,5,15,3
"COG1852",0,4,4,4,1,0,13,3,4,14
"COG1853",240,242,310,331,202,333,227,258,289,214
"COG1854",93,84,96,64,109,94,97,107,93,69
"COG1857",6,7,20,1,8,14,2,6,29,3
"COG1858",12,57,20,71,42,14,11,50,46,32
"COG1859",7,3,8,11,2,20,0,1,1,2
"COG1861",6,79,1,0,80,11,4,11,11,18
"COG1862",14,21,25,22,29,80,59,94,52,83
"COG1863",7,6,6,0,3,8,0,3,2,4
"COG1864",147,138,128,96,164,113,269,100,113,66
"COG1865",11,9,14,5,4,5,0,13,5,0
"COG1866",337,269,348,370,406,285,465,466,367,255
"COG1868",84,26,52,44,30,58,10,17,53,7
"COG1869",6,4,7,6,5,7,3,13,19,14
"COG1871",61,16,22,13,18,48,8,3,34,6
"COG1872",0,0,3,8,5,0,0,2,0,4
"COG1873",56,32,39,18,34,63,9,14,43,34
"COG1874",394,665,378,593,633,384,393,455,357,526
"COG1875",102,149,48,47,112,60,22,69,44,73
"COG1876",174,92,117,69,48,231,31,124,118,118
"COG1877",41,52,33,91,72,25,40,43,18,43
"COG1878",35,17,34,15,19,26,9,46,18,111
"COG1879",600,392,702,657,738,606,850,719,875,565
"COG1881",2,1,7,20,8,2,2,8,3,9
"COG1882",680,655,473,801,599,592,676,834,605,721
"COG1883",106,118,95,84,85,340,251,409,426,389
"COG1884",190,417,224,317,402,66,83,100,60,68
"COG1886",45,18,20,47,12,43,6,5,21,12
"COG1887",345,194,260,70,373,187,238,51,196,106
"COG1892",1,0,0,0,0,0,4,1,0,0
"COG1893",228,216,137,276,243,209,127,327,189,235
"COG1894",112,164,250,125,68,224,118,169,247,347
"COG1895",24,39,64,25,70,28,50,45,16,24
"COG1896",175,111,111,83,93,114,25,113,163,123
"COG1897",186,198,241,179,177,173,247,157,150,188
"COG1898",257,326,336,210,298,220,192,151,281,251
"COG1899",1,2,3,0,0,1,0,0,2,2
"COG1900",2,8,4,0,0,1,0,0,3,3
"COG1902",237,257,323,288,319,294,124,360,296,544
"COG1903",153,122,117,207,185,147,109,224,121,155
"COG1904",192,217,272,215,222,196,206,262,215,261
"COG1905",34,60,81,48,42,61,36,44,62,144
"COG1906",9,6,17,0,9,4,6,20,1,9
"COG1908",11,11,7,0,6,15,2,4,15,10
"COG1910",5,4,51,0,3,8,10,14,4,9
"COG1912",0,0,0,0,1,0,3,3,0,2
"COG1913",1,0,1,0,0,0,78,0,1,0
"COG1914",79,156,71,135,124,58,98,144,86,116
"COG1915",3,3,4,6,1,3,1,3,4,33
"COG1917",223,263,188,145,255,246,128,273,135,207
"COG1918",332,262,347,215,307,314,289,285,388,290
"COG1921",21,12,5,38,10,9,5,16,23,40
"COG1922",42,95,96,104,138,80,160,122,49,99
"COG1923",9,11,25,7,5,27,17,6,16,23
"COG1924",675,327,453,378,336,485,229,513,543,458
"COG1925",137,81,110,165,118,46,17,23,37,26
"COG1928",48,32,66,33,10,49,2,2,81,41
"COG1929",149,146,113,123,117,117,148,120,108,189
"COG1930",0,1,3,0,1,0,1,1,1,1
"COG1932",220,237,277,209,204,231,156,275,243,276
"COG1934",0,2,2,11,4,1,1,10,0,10
"COG1937",86,40,63,67,58,74,57,46,76,109
"COG1939",103,51,61,54,51,112,39,48,102,61
"COG1940",676,672,611,631,731,637,810,561,731,693
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",4,0,3,3,3,2,0,4,0,3
"COG1943",133,162,175,103,173,185,534,78,259,552
"COG1944",16,2,0,11,3,3,8,11,6,12
"COG1945",1,1,3,0,0,1,0,0,2,0
"COG1946",1,0,1,13,1,0,0,7,0,4
"COG1947",200,160,187,115,168,209,221,128,197,189
"COG1949",0,1,1,10,6,0,2,7,1,11
"COG1950",9,3,0,1,0,0,0,0,2,9
"COG1951",207,225,296,295,281,225,332,286,254,225
"COG1952",3,4,12,13,3,1,0,12,1,3
"COG1953",0,4,2,19,4,17,2,4,5,27
"COG1954",17,11,21,46,17,27,6,11,24,18
"COG1956",24,55,28,32,47,31,52,26,29,41
"COG1957",45,35,14,61,20,150,17,36,54,116
"COG1959",219,138,196,172,143,202,107,185,214,221
"COG1960",279,330,293,453,311,238,311,374,319,352
