"","NOM026","NLM031","NLF008","DLF003","DOF006","NOF009","DLM024","NOM001","DLF006","NOM013"
"COG1249",299,344,533,99,569,578,574,81,424,210
"COG1250",142,84,57,121,42,85,427,67,130,78
"COG1251",111,13,22,1,31,21,327,6,46,13
"COG1252",44,74,153,55,114,90,77,121,56,47
"COG1253",560,627,686,613,502,669,379,726,593,610
"COG1254",40,17,10,38,10,11,13,26,20,24
"COG1256",199,117,5,63,22,27,110,78,72,145
"COG1257",9,0,1,0,7,1,0,5,8,1
"COG1259",15,57,60,14,69,60,0,8,30,23
"COG1260",29,123,153,141,157,166,1,293,106,109
"COG1261",0,0,3,0,1,1,37,0,6,0
"COG1262",118,74,304,241,339,374,3,192,291,105
"COG1263",990,414,401,190,344,255,1615,374,302,322
"COG1264",991,366,257,198,310,209,1569,304,282,297
"COG1266",265,245,142,249,216,217,128,258,205,177
"COG1267",48,47,41,40,31,53,51,82,41,20
"COG1268",96,79,40,85,29,22,74,81,89,98
"COG1269",132,235,191,193,301,285,171,84,313,234
"COG1270",105,133,122,70,87,117,34,51,95,91
"COG1271",113,141,321,133,132,182,113,201,143,124
"COG1272",152,82,113,126,119,95,73,80,155,119
"COG1273",0,0,0,3,0,1,33,0,0,0
"COG1274",2,33,4,28,0,2,2,9,55,29
"COG1275",75,2,39,3,22,16,58,14,19,28
"COG1276",60,1,5,0,5,1,48,0,4,0
"COG1277",84,94,67,64,85,76,129,31,80,60
"COG1278",115,18,12,47,21,26,165,16,60,49
"COG1279",27,6,16,4,15,10,61,7,36,21
"COG1280",164,84,75,13,57,100,166,17,77,28
"COG1281",183,100,57,137,30,46,156,80,117,136
"COG1282",35,1,8,0,4,1,81,5,8,0
"COG1283",502,557,432,639,430,503,302,760,461,530
"COG1284",479,552,465,749,453,493,320,705,526,572
"COG1285",90,56,75,115,68,69,187,69,120,110
"COG1286",36,4,6,5,2,3,53,5,16,7
"COG1287",0,0,2,3,5,0,0,0,0,2
"COG1288",280,77,86,116,138,136,627,29,162,125
"COG1289",286,5,42,6,71,29,671,5,96,5
"COG1290",0,0,2,0,0,4,2,0,0,0
"COG1291",56,30,9,23,12,13,118,16,33,33
"COG1292",237,50,58,29,80,43,471,95,95,76
"COG1293",56,57,20,30,13,69,68,136,167,174
"COG1294",110,129,243,125,177,228,172,120,150,146
"COG1295",216,186,203,246,183,216,196,281,183,189
"COG1296",153,106,67,91,48,44,136,77,107,107
"COG1297",213,202,260,217,192,213,42,321,137,171
"COG1298",113,120,21,54,17,20,175,58,45,71
"COG1299",338,183,260,187,96,88,630,162,153,136
"COG1300",7,21,28,66,74,27,1,2,24,18
"COG1301",440,204,474,323,304,283,533,473,381,331
"COG1302",141,98,27,126,23,25,40,76,123,120
"COG1304",95,33,32,34,35,29,119,33,133,44
"COG1305",125,232,202,176,97,182,101,403,119,170
"COG1306",29,7,1,29,11,6,4,3,5,9
"COG1307",546,511,106,345,81,119,205,315,344,396
"COG1309",777,385,325,500,207,266,1092,190,739,490
"COG1310",27,12,2,11,8,0,25,101,41,17
"COG1312",192,286,257,158,224,244,185,203,156,162
"COG1313",70,101,40,121,12,23,20,53,98,116
"COG1314",50,7,5,3,3,3,47,3,7,6
"COG1315",85,101,4,46,5,16,63,43,19,69
"COG1316",331,296,119,352,82,74,303,196,279,322
"COG1317",23,9,5,7,7,2,56,1,8,8
"COG1319",103,80,35,49,80,51,352,59,78,78
"COG1320",4,1,1,2,0,1,0,2,6,3
"COG1321",18,17,7,27,6,26,124,74,123,94
"COG1322",159,159,188,210,163,172,157,240,164,153
"COG1323",164,105,42,156,28,37,64,60,109,148
"COG1324",21,0,9,3,6,4,62,0,10,3
"COG1327",134,56,32,83,20,17,84,49,89,92
"COG1328",599,530,605,781,491,139,130,179,156,186
"COG1329",3,18,5,13,2,3,0,4,25,12
"COG1330",96,2,15,1,7,10,158,5,14,0
"COG1331",1,3,4,1,4,9,47,0,1,4
"COG1332",20,2,2,6,3,0,0,8,7,24
"COG1333",4,16,47,3,46,62,0,7,23,9
"COG1335",169,83,169,116,57,48,294,46,177,120
"COG1336",0,0,0,2,0,0,0,0,4,0
"COG1337",28,3,2,3,4,4,12,7,5,22
"COG1338",41,29,7,19,10,8,93,35,31,35
"COG1342",60,75,37,36,33,20,3,37,55,40
"COG1343",40,17,38,40,2,34,23,58,34,53
"COG1344",390,262,9,111,14,11,53,44,21,43
"COG1345",93,86,14,28,8,18,115,52,33,57
"COG1346",153,185,138,164,111,127,64,199,122,122
"COG1347",61,57,96,63,94,128,0,63,69,73
"COG1348",15,28,7,9,11,15,38,24,62,51
"COG1349",512,260,335,165,213,259,1029,151,343,273
"COG1350",69,150,195,148,212,218,13,222,102,142
"COG1351",60,43,104,168,11,21,1,103,64,65
"COG1352",12,9,5,6,2,18,62,20,34,27
"COG1353",68,9,4,16,5,5,0,12,28,59
"COG1354",89,110,41,140,14,30,37,87,96,99
"COG1355",0,0,0,86,0,0,0,2,0,0
"COG1357",49,71,85,45,61,104,366,25,115,55
"COG1358",73,31,23,56,10,7,20,35,55,45
"COG1359",22,25,17,33,31,69,75,0,47,27
"COG1360",35,53,64,142,91,68,134,185,48,78
"COG1361",3,26,1,7,4,1,19,12,3,1
"COG1362",366,280,183,423,101,93,164,466,218,310
"COG1363",90,105,107,145,70,68,231,65,138,60
"COG1364",134,145,83,207,30,38,44,94,96,136
"COG1366",115,61,14,85,28,16,30,25,65,59
"COG1368",449,592,576,959,382,306,341,750,623,711
"COG1372",0,0,1,3,0,0,0,0,11,7
"COG1373",653,1093,1040,4107,983,765,96,5857,1420,1791
"COG1376",291,159,63,198,78,16,72,38,47,52
"COG1377",75,53,8,24,15,17,198,35,34,55
"COG1378",16,4,4,5,3,6,13,7,32,34
"COG1379",20,8,17,13,37,11,64,2,20,19
"COG1380",129,105,92,99,51,70,75,128,110,98
"COG1381",152,85,36,114,35,31,84,61,108,101
"COG1384",6,0,0,1,0,0,0,1,2,1
"COG1385",185,99,147,185,98,91,71,221,112,158
"COG1386",97,76,28,103,20,24,22,40,69,108
"COG1387",333,296,374,198,233,284,173,332,257,301
"COG1388",232,208,101,207,124,103,92,135,166,248
"COG1390",6,4,0,12,7,5,13,5,32,10
"COG1391",94,0,24,4,9,22,234,10,26,0
"COG1392",36,27,69,30,107,89,42,13,43,55
"COG1393",156,77,39,62,37,45,155,52,99,66
"COG1394",47,95,58,82,72,73,84,36,128,70
"COG1396",797,547,316,489,251,296,593,362,708,591
"COG1397",88,75,135,192,104,95,104,248,125,177
"COG1399",112,102,35,58,15,17,87,49,104,85
"COG1401",194,182,154,254,34,113,21,631,64,141
"COG1402",55,76,66,42,97,58,64,13,52,56
"COG1403",25,34,68,76,12,19,39,30,38,90
"COG1404",654,589,466,586,626,648,280,1008,470,628
"COG1406",29,23,1,3,0,2,0,1,0,11
"COG1408",228,293,346,484,318,388,136,326,293,315
"COG1409",317,543,621,381,672,679,243,236,681,460
"COG1410",452,526,639,538,522,576,409,596,396,459
"COG1413",15,0,6,0,2,4,147,1,0,1
"COG1414",33,23,16,18,23,100,536,23,224,55
"COG1415",0,1,0,1,0,0,0,0,0,1
"COG1416",0,0,0,0,0,2,4,0,2,0
"COG1418",325,458,445,639,393,97,39,141,86,130
"COG1419",57,55,0,18,0,8,0,18,21,47
"COG1420",162,159,64,168,29,40,56,102,132,155
"COG1424",2,0,12,2,1,1,0,8,9,11
"COG1426",34,1,22,9,4,9,51,9,23,26
"COG1427",3,6,28,3,0,0,0,5,27,39
"COG1428",7,0,0,32,0,2,3,224,34,47
"COG1429",41,115,219,113,325,526,0,537,356,331
"COG1430",3,9,7,23,0,1,13,3,5,17
"COG1431",5,2,0,1,0,0,0,0,0,4
"COG1432",85,46,107,70,18,23,44,86,81,68
"COG1433",50,33,6,9,28,17,7,8,26,20
"COG1434",181,95,70,44,34,45,170,42,89,85
"COG1435",84,141,107,66,74,99,79,16,128,70
"COG1436",7,9,1,27,4,2,15,7,34,9
"COG1437",9,3,0,1,0,0,0,1,1,1
"COG1438",136,145,102,176,94,132,167,182,167,157
"COG1440",124,45,10,12,15,10,39,17,22,20
"COG1441",42,0,4,0,3,3,54,3,6,0
"COG1442",227,227,117,96,169,269,361,121,219,352
"COG1443",20,49,58,55,57,38,24,73,24,29
"COG1444",37,1,8,1,6,2,128,3,10,0
"COG1445",268,170,221,187,54,60,488,118,151,182
"COG1446",49,16,44,3,107,79,145,5,26,25
"COG1447",133,45,21,15,22,13,98,17,25,17
"COG1448",139,4,55,13,22,33,173,38,58,34
"COG1449",26,145,135,136,89,158,1,123,112,79
"COG1450",58,2,13,3,28,32,281,2,42,2
"COG1451",131,189,135,109,128,115,85,50,123,155
"COG1452",120,2,30,5,13,16,167,6,28,9
"COG1453",156,241,278,106,118,200,74,60,209,156
"COG1454",904,738,485,488,608,483,750,447,681,684
"COG1455",60,27,12,9,24,59,353,62,90,106
"COG1456",17,10,4,13,3,2,0,10,18,15
"COG1457",142,103,66,34,18,22,146,58,80,114
"COG1459",209,78,55,199,52,52,265,98,149,165
"COG1461",222,186,90,192,44,48,77,123,146,187
"COG1462",11,0,1,0,7,1,26,0,4,4
"COG1463",47,3,47,23,3,14,79,18,45,42
"COG1464",266,72,56,115,57,67,154,63,178,99
"COG1465",10,0,4,1,6,2,0,0,2,3
"COG1466",208,232,198,221,136,181,130,190,236,245
"COG1468",64,38,65,66,5,34,47,71,44,61
"COG1469",58,3,31,3,3,12,0,1,19,17
"COG1470",3,29,34,6,27,25,24,5,46,13
"COG1472",1123,3492,2754,2019,3189,2437,789,2911,1935,1787
"COG1473",688,243,171,163,340,449,734,165,348,247
"COG1475",690,793,513,715,371,484,486,619,942,888
"COG1476",66,55,12,36,21,22,23,76,78,73
"COG1477",298,254,242,333,220,262,99,292,261,276
"COG1479",352,257,345,683,161,230,60,382,553,550
"COG1480",143,210,358,307,454,398,6,482,195,250
"COG1481",148,118,54,134,26,30,52,81,128,136
"COG1482",264,349,266,208,234,287,160,262,247,244
"COG1483",29,2,44,16,0,37,0,2,21,34
"COG1484",527,807,289,615,853,982,652,232,422,344
"COG1485",23,2,4,0,5,2,89,1,21,0
"COG1486",373,52,59,45,150,57,371,34,111,68
"COG1487",14,40,9,11,18,28,72,107,52,0
"COG1488",214,274,229,242,168,134,192,170,293,186
"COG1489",66,33,16,43,25,20,109,16,34,38
"COG1490",187,125,88,166,122,132,94,138,128,146
"COG1492",151,263,225,128,182,62,9,26,39,46
"COG1493",164,115,25,138,37,52,43,79,91,101
"COG1494",91,3,20,9,27,21,165,18,33,21
"COG1495",42,0,10,5,4,4,62,1,19,1
"COG1496",145,132,130,200,109,35,23,48,37,29
"COG1501",584,1262,1128,973,1255,995,620,1072,861,759
"COG1502",185,153,116,188,151,540,519,633,542,724
"COG1505",1,20,128,20,60,39,0,0,42,27
"COG1506",418,902,1404,930,1827,1713,11,1700,843,991
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",158,201,338,235,317,341,184,366,218,235
"COG1509",53,80,155,37,207,191,139,14,102,77
"COG1511",410,392,25,287,36,66,144,286,120,305
"COG1512",128,125,122,119,206,130,38,81,140,107
"COG1513",0,0,1,0,1,0,31,0,0,0
"COG1514",25,3,6,13,5,0,70,0,13,2
"COG1515",8,0,18,0,3,0,28,0,5,0
"COG1516",53,26,7,17,7,11,87,23,19,26
"COG1518",191,209,196,269,55,159,128,264,161,210
"COG1519",144,190,304,107,268,237,123,232,171,198
"COG1520",103,240,466,72,503,368,54,17,188,156
"COG1521",141,201,155,141,86,113,46,87,182,150
"COG1522",430,207,260,292,236,251,234,278,247,334
"COG1523",413,344,439,302,329,381,386,507,240,308
"COG1524",87,240,346,358,449,476,60,216,253,270
"COG1525",18,1,1,4,1,12,8,0,19,19
"COG1526",45,7,19,9,15,13,106,11,21,9
"COG1527",67,49,21,63,31,24,102,51,81,49
"COG1528",144,82,182,84,145,219,107,29,248,158
"COG1529",74,63,47,36,83,182,1133,136,241,201
"COG1530",293,213,223,263,168,222,313,307,207,226
"COG1533",61,65,70,37,128,260,85,146,299,285
"COG1534",87,49,14,49,8,16,75,40,46,48
"COG1535",11,1,7,0,2,3,66,0,12,0
"COG1536",50,59,7,34,16,14,112,27,35,46
"COG1538",647,1368,2337,1101,2494,2602,422,1205,1395,1334
"COG1539",131,108,79,166,90,96,82,146,123,108
"COG1540",57,12,7,25,9,2,11,4,9,1
"COG1541",138,285,510,211,454,378,222,44,368,179
"COG1543",0,0,0,18,0,0,0,0,0,8
"COG1544",166,86,58,123,44,50,122,61,137,122
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",117,124,134,132,109,37,35,30,39,37
"COG1550",9,0,1,1,1,0,9,0,0,1
"COG1551",39,14,0,14,1,4,32,10,13,10
"COG1553",41,0,3,0,8,3,47,0,13,0
"COG1554",52,240,200,52,163,130,189,26,141,75
"COG1555",130,108,92,190,102,110,45,175,100,122
"COG1556",48,21,21,8,43,43,61,10,40,35
"COG1558",10,5,2,4,3,8,66,8,15,24
"COG1559",154,167,181,285,101,155,77,208,203,177
"COG1560",128,101,185,126,107,23,44,13,41,41
"COG1561",218,205,173,225,184,182,92,272,223,207
"COG1562",0,1,0,3,0,0,0,0,0,0
"COG1564",111,153,86,86,138,133,30,42,106,95
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",239,190,226,163,269,208,554,176,144,91
"COG1567",18,1,1,6,1,0,0,9,10,12
"COG1568",0,1,107,1,23,21,0,13,23,4
"COG1569",0,1,4,0,10,1,0,0,12,1
"COG1570",235,248,250,322,297,303,150,217,221,296
"COG1573",71,131,90,57,108,109,7,34,129,59
"COG1574",172,73,79,41,170,147,121,36,165,97
"COG1575",80,115,167,124,117,142,96,109,98,51
"COG1576",158,120,125,170,82,110,58,157,153,168
"COG1577",11,0,0,0,0,0,1,0,2,0
"COG1578",13,4,0,2,1,4,0,7,1,4
"COG1579",18,95,101,86,82,105,2,154,77,64
"COG1580",1,0,0,0,2,2,31,0,4,0
"COG1582",11,7,0,4,1,1,19,0,4,14
"COG1583",22,1,0,14,0,7,0,5,2,35
"COG1584",32,0,7,0,5,7,71,0,18,10
"COG1585",63,43,15,81,19,13,45,25,48,43
"COG1586",42,6,21,12,9,17,102,4,32,20
"COG1587",132,25,78,21,53,45,150,406,63,89
"COG1589",66,21,23,50,11,13,89,12,40,26
"COG1592",360,333,270,410,264,325,148,344,311,343
"COG1593",297,274,224,145,351,266,1168,175,319,255
"COG1595",1239,1657,1824,1466,2222,2270,326,1299,2077,1655
"COG1596",143,337,520,314,578,498,189,389,273,295
"COG1597",236,381,269,397,234,298,164,345,370,364
"COG1598",78,18,17,22,22,20,54,26,14,49
"COG1600",64,18,64,33,58,39,124,12,44,32
"COG1604",0,0,0,0,1,1,0,1,0,1
"COG1605",96,60,54,71,25,48,168,32,130,57
"COG1606",68,30,25,22,12,28,22,27,40,63
"COG1607",33,14,7,35,5,9,56,3,37,33
"COG1609",1872,1255,945,1179,911,873,3134,1542,1107,1076
"COG1610",113,105,97,93,136,97,25,31,161,126
"COG1611",182,143,225,148,291,214,105,97,155,159
"COG1613",99,70,18,15,13,13,113,32,26,38
"COG1614",29,13,2,18,2,7,0,7,13,7
"COG1615",9,1,0,26,0,0,0,9,2,12
"COG1618",2,8,2,6,8,1,0,1,6,2
"COG1619",155,150,150,117,95,122,88,50,77,90
"COG1620",96,38,78,55,120,80,148,232,85,57
"COG1621",404,327,390,350,436,85,151,201,63,94
"COG1622",25,1,10,1,6,5,88,0,14,0
"COG1623",50,0,0,22,9,7,0,2,2,10
"COG1624",128,188,145,298,92,134,50,265,160,251
"COG1625",100,71,67,127,20,27,75,40,59,89
"COG1626",64,236,183,59,128,71,38,5,34,17
"COG1629",200,195,311,183,396,1723,1346,1738,1036,824
"COG1633",7,2,3,13,6,6,36,0,23,4
"COG1635",1,6,5,22,9,20,0,1,11,1
"COG1636",128,116,77,162,71,83,26,88,119,101
"COG1637",0,0,0,1,0,0,0,1,0,0
"COG1638",295,219,196,105,300,244,1003,125,219,186
"COG1640",436,518,548,495,371,356,323,446,300,406
"COG1641",68,41,45,26,7,24,19,25,50,57
"COG1643",138,7,120,148,22,30,414,217,43,33
"COG1647",17,4,11,12,4,8,0,6,21,34
"COG1648",115,24,32,32,24,23,112,116,23,36
"COG1649",210,553,742,443,668,803,76,547,338,365
"COG1651",97,7,18,7,52,44,124,2,22,7
"COG1652",49,43,8,8,14,15,16,10,25,27
"COG1653",1206,1108,369,765,617,374,2030,958,800,926
"COG1654",162,85,54,107,17,23,115,74,81,113
"COG1655",54,48,0,23,0,3,0,26,22,42
"COG1657",0,0,4,0,0,0,0,0,0,49
"COG1658",42,39,23,27,7,12,1,22,51,24
"COG1659",3,0,5,1,5,9,0,3,12,10
"COG1660",193,262,207,230,204,246,148,189,214,179
"COG1661",28,12,8,44,8,6,19,15,51,15
"COG1662",17,9,70,4,72,37,1177,3,104,0
"COG1663",98,82,169,165,218,201,74,245,134,187
"COG1664",19,3,8,11,14,21,0,4,32,9
"COG1666",38,1,21,5,2,4,42,9,26,17
"COG1668",74,66,67,185,11,3,7,5,25,36
"COG1669",19,41,41,85,91,152,0,24,81,49
"COG1670",552,417,605,305,408,510,588,465,420,464
"COG1671",72,46,11,65,5,5,65,20,38,58
"COG1672",216,389,311,1827,357,362,21,3382,527,575
"COG1674",301,517,429,739,298,248,389,676,421,595
"COG1677",35,17,2,14,4,3,38,12,14,30
"COG1678",42,65,53,8,57,81,84,7,55,20
"COG1679",10,21,2,31,0,1,11,0,10,1
"COG1680",265,485,506,253,692,581,351,242,349,286
"COG1682",160,158,81,151,120,74,137,76,103,141
"COG1683",79,20,13,33,17,16,12,19,39,35
"COG1684",73,44,8,21,5,16,93,15,26,42
"COG1686",709,516,219,599,165,119,574,348,383,425
"COG1687",30,27,5,24,8,11,14,17,23,25
"COG1688",4,0,0,0,0,0,0,0,0,8
"COG1690",19,15,73,87,147,68,207,19,88,53
"COG1691",56,23,58,30,12,15,24,25,36,49
"COG1692",29,23,26,39,7,10,1,11,37,38
"COG1694",126,136,140,92,163,194,65,44,111,163
"COG1695",220,168,66,113,71,104,192,83,183,215
"COG1696",360,627,266,567,271,253,211,630,421,472
"COG1699",49,24,2,16,3,6,17,22,14,20
"COG1700",0,36,80,120,131,4,0,14,12,147
"COG1702",53,63,50,63,23,167,180,284,225,189
"COG1703",19,30,48,7,26,158,76,21,150,118
"COG1704",95,76,118,164,131,183,27,99,124,156
"COG1705",84,138,284,212,213,191,118,292,217,216
"COG1706",0,0,2,1,7,3,76,0,8,0
"COG1708",15,27,69,17,42,53,21,10,54,81
"COG1712",27,37,88,18,96,78,25,6,55,41
"COG1713",94,90,27,98,21,22,29,59,71,81
"COG1714",21,40,41,22,22,28,2,5,30,14
"COG1715",4,21,9,26,5,74,26,14,37,30
"COG1716",55,61,28,154,5,0,9,4,12,22
"COG1719",0,0,0,0,1,0,13,0,0,0
"COG1720",53,47,9,148,7,14,80,184,74,58
"COG1721",71,205,197,249,231,230,0,173,152,141
"COG1722",27,1,1,19,3,11,28,6,10,20
"COG1724",1,2,5,7,6,4,0,1,1,3
"COG1725",319,216,56,216,101,95,184,186,174,257
"COG1726",15,26,36,24,38,185,0,173,86,104
"COG1728",40,12,0,18,0,6,0,13,10,29
"COG1729",18,1,12,2,9,5,69,0,11,2
"COG1732",36,6,11,13,34,35,69,5,56,42
"COG1733",265,152,141,144,103,121,140,91,171,137
"COG1734",61,2,36,26,5,16,90,2,34,30
"COG1735",23,12,7,4,6,6,174,9,26,8
"COG1737",487,176,168,141,223,135,697,126,270,226
"COG1738",75,51,67,107,87,96,24,104,49,62
"COG1739",170,149,150,201,127,167,113,151,159,159
"COG1740",47,4,83,7,27,27,110,9,32,35
"COG1741",96,69,147,15,153,51,29,1,28,31
"COG1742",1,0,0,0,8,5,24,1,6,4
"COG1743",31,15,28,17,0,30,0,4,28,21
"COG1744",300,246,79,306,116,69,238,133,217,195
"COG1747",0,0,0,5,0,0,0,0,0,0
"COG1748",130,238,227,202,233,198,66,243,176,234
"COG1749",54,43,1,30,11,0,14,8,4,10
"COG1751",2,0,0,1,0,0,0,0,0,1
"COG1752",222,397,471,300,663,586,117,243,399,331
"COG1754",82,226,264,291,376,277,2,479,173,231
"COG1755",0,0,0,0,8,5,0,0,1,0
"COG1757",578,554,450,641,777,821,265,1112,618,506
"COG1758",23,0,5,10,3,6,37,1,11,3
"COG1760",385,248,261,259,278,233,313,270,257,251
"COG1762",600,323,318,261,249,203,1199,232,243,256
"COG1763",44,19,22,9,23,8,75,9,12,13
"COG1764",20,0,1,0,0,0,51,0,3,0
"COG1765",19,3,7,1,5,5,60,1,14,8
"COG1766",44,22,12,18,6,11,125,18,41,45
"COG1767",9,4,6,1,3,25,73,6,41,17
"COG1768",39,41,14,45,6,18,3,28,68,33
"COG1770",23,2,5,0,4,2,112,6,11,0
"COG1773",102,71,37,73,39,10,32,8,19,11
"COG1774",202,218,159,250,242,176,59,162,167,208
"COG1775",168,157,22,65,31,51,167,58,142,152
"COG1776",78,88,5,43,7,22,57,47,39,57
"COG1778",118,68,107,97,65,129,78,89,118,81
"COG1780",15,0,2,0,9,2,19,3,8,3
"COG1781",92,104,99,136,61,75,90,130,88,99
"COG1782",0,2,1,4,0,0,0,8,0,3
"COG1783",103,30,80,104,27,87,7,36,225,112
"COG1785",107,256,275,65,299,288,101,46,198,114
"COG1786",0,0,0,0,0,1,17,0,7,1
"COG1787",6,2,1,7,4,0,0,4,1,15
"COG1788",48,16,7,12,18,26,69,5,71,30
"COG1791",7,0,0,0,0,0,0,0,0,0
"COG1792",210,223,196,274,176,186,94,293,238,215
"COG1793",15,4,11,20,19,5,40,0,12,111
"COG1794",29,21,18,25,36,30,143,11,54,25
"COG1797",157,191,125,75,110,123,36,81,111,142
"COG1799",89,76,36,95,18,29,21,48,84,89
"COG1801",26,0,11,1,2,0,46,0,6,0
"COG1802",416,263,133,145,172,118,625,127,261,266
"COG1803",142,161,115,116,133,126,98,47,143,134
"COG1804",59,70,21,22,41,44,403,19,154,73
"COG1805",77,60,163,89,172,182,0,143,87,90
"COG1806",35,5,26,9,5,9,35,6,38,15
"COG1807",119,173,286,162,277,286,110,232,237,203
"COG1808",85,138,145,36,179,199,0,26,105,119
"COG1811",98,27,33,41,45,38,123,23,106,50
"COG1814",4,2,11,4,43,44,1,2,31,10
"COG1815",36,21,2,13,3,5,73,14,21,19
"COG1816",82,40,12,23,15,24,89,33,36,27
"COG1817",8,14,13,1,0,0,1,0,2,1
"COG1819",79,78,84,27,132,163,10,11,75,56
"COG1820",273,288,281,173,382,407,287,128,230,189
"COG1823",85,2,35,1,4,5,86,11,20,19
"COG1825",100,82,122,98,106,147,28,114,111,110
"COG1826",17,2,11,0,2,9,141,1,28,11
"COG1827",101,60,20,65,20,20,31,35,47,59
"COG1830",105,45,187,25,251,174,126,22,141,106
"COG1832",28,0,2,3,5,2,29,1,4,0
"COG1834",22,5,12,12,11,15,0,0,15,8
"COG1835",63,269,228,95,172,253,72,44,155,139
"COG1837",56,45,14,57,14,14,21,25,46,42
"COG1838",222,178,205,232,264,265,272,367,204,231
"COG1840",253,56,97,93,101,100,196,64,130,104
"COG1841",54,12,8,24,9,9,31,10,28,26
"COG1842",48,21,12,49,6,10,129,10,22,26
"COG1843",37,47,5,20,4,11,66,9,17,29
"COG1845",21,0,2,0,1,2,58,0,12,0
"COG1846",694,345,206,217,200,289,420,189,411,356
"COG1847",188,124,57,109,37,42,58,87,108,128
"COG1850",1,1,5,3,3,4,24,12,1,4
"COG1852",25,3,31,0,11,7,0,1,16,10
"COG1853",285,204,204,361,229,249,151,278,323,333
"COG1854",131,101,58,136,43,58,98,136,89,74
"COG1857",38,1,3,5,2,1,0,1,1,10
"COG1858",13,5,10,9,26,80,131,6,48,22
"COG1859",6,25,44,2,4,5,78,1,32,16
"COG1861",3,28,42,4,2,41,0,1,24,5
"COG1862",82,108,69,85,49,107,56,118,113,85
"COG1863",7,4,5,3,3,7,10,1,14,12
"COG1864",19,183,195,180,91,169,0,147,162,211
"COG1865",4,3,2,3,2,13,0,8,35,24
"COG1866",343,271,321,409,291,347,206,530,255,370
"COG1868",75,63,9,25,10,15,116,27,23,56
"COG1869",54,3,10,9,12,17,113,10,25,24
"COG1871",42,34,3,12,4,6,11,10,6,20
"COG1872",7,0,0,1,0,1,39,0,3,0
"COG1873",30,41,4,58,7,5,21,19,38,33
"COG1874",413,574,808,355,1002,662,101,701,342,412
"COG1875",35,112,100,27,93,133,33,9,89,37
"COG1876",94,108,48,146,17,9,18,9,14,25
"COG1877",40,61,118,14,156,141,83,7,80,57
"COG1878",51,36,35,24,15,37,42,10,55,41
"COG1879",854,551,450,797,797,686,1539,686,598,642
"COG1881",55,1,9,7,6,9,48,6,17,4
"COG1882",675,550,600,476,912,805,921,522,581,518
"COG1883",224,472,417,337,382,419,107,310,350,323
"COG1884",114,353,761,137,522,589,102,82,365,283
"COG1886",31,49,7,22,8,15,221,25,13,22
"COG1887",43,63,7,35,13,91,20,307,161,182
"COG1892",16,0,0,0,0,0,0,0,0,0
"COG1893",213,241,211,144,216,186,102,90,157,174
"COG1894",241,216,190,98,195,128,220,72,209,154
"COG1895",20,71,68,25,66,68,5,70,42,92
"COG1896",137,131,42,147,33,45,228,90,131,114
"COG1897",140,214,208,229,132,149,133,235,165,183
"COG1898",203,203,274,246,311,250,75,386,302,309
"COG1899",0,0,0,2,0,5,0,0,2,3
"COG1900",0,0,0,0,5,5,0,0,9,3
"COG1902",334,441,253,176,238,260,497,183,357,291
"COG1903",105,178,200,69,180,202,34,74,154,101
"COG1904",210,237,206,196,212,240,142,295,207,156
"COG1905",76,64,49,46,87,70,147,15,109,47
"COG1906",5,16,8,2,18,29,47,4,31,16
"COG1908",24,5,9,5,29,17,0,4,8,10
"COG1910",15,6,5,9,13,9,0,8,10,12
"COG1912",12,1,2,5,4,3,6,0,16,0
"COG1913",0,0,0,0,0,1,0,76,2,22
"COG1914",135,188,186,32,149,163,158,46,130,117
"COG1915",11,4,6,7,4,8,37,3,7,16
"COG1917",135,245,256,176,177,305,27,246,226,224
"COG1918",258,339,274,403,175,243,95,419,267,270
"COG1921",91,16,16,9,55,39,166,10,42,12
"COG1922",55,89,189,142,259,116,99,27,125,199
"COG1923",33,15,14,6,1,5,49,1,38,21
"COG1924",471,374,264,452,131,166,263,891,364,480
"COG1925",226,108,80,99,69,39,559,72,158,98
"COG1928",10,35,7,49,0,0,0,15,11,27
"COG1929",169,171,176,95,133,151,224,209,147,99
"COG1930",1,3,2,0,0,0,0,0,1,0
"COG1932",191,242,232,253,130,190,151,302,232,246
"COG1934",35,2,8,2,3,2,61,0,11,0
"COG1937",118,72,37,70,37,23,91,50,80,83
"COG1939",96,66,24,87,35,24,35,46,68,61
"COG1940",171,201,153,164,123,677,856,592,617,495
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,2,2,1,2,7,16,3,6,5
"COG1943",251,209,210,119,82,65,254,93,325,268
"COG1944",43,1,15,0,5,9,89,12,18,0
"COG1945",0,1,0,2,1,2,0,0,3,1
"COG1946",33,1,3,1,6,3,38,5,6,0
"COG1947",185,173,135,211,125,127,110,167,174,208
"COG1949",34,2,14,1,2,2,84,4,9,1
"COG1950",8,0,0,11,0,0,0,0,3,3
"COG1951",269,204,286,292,314,309,365,411,260,301
"COG1952",58,0,14,10,4,7,90,3,8,3
"COG1953",20,2,3,1,7,24,128,7,18,1
"COG1954",47,32,4,6,8,4,75,14,23,27
"COG1956",30,40,51,17,51,67,41,80,59,29
"COG1957",73,33,24,48,75,29,436,43,67,17
"COG1959",316,181,91,208,55,61,222,122,156,191
