"","NLM006","DLM012","NOM016","NLM031","NLF009","DOF008","DOM010","DLF001","DLF006","DLM016"
"COG1249",446,395,378,326,384,190,404,472,407,512
"COG1250",72,250,68,96,83,149,59,28,119,98
"COG1251",40,70,2,9,17,47,8,21,38,13
"COG1252",76,61,110,61,65,48,31,64,53,54
"COG1253",659,790,618,610,500,601,576,530,627,587
"COG1254",19,44,15,20,18,84,10,5,13,10
"COG1256",15,17,105,120,120,68,72,9,69,35
"COG1257",0,29,0,0,3,44,0,0,7,4
"COG1259",49,4,79,74,40,2,46,74,33,67
"COG1260",112,146,144,110,114,40,134,135,114,136
"COG1261",2,10,0,0,0,0,0,0,3,0
"COG1262",179,23,130,67,292,11,171,342,262,252
"COG1263",425,874,211,379,401,1415,515,208,302,332
"COG1264",377,915,204,398,378,1392,461,182,316,282
"COG1266",146,102,223,254,241,238,167,210,196,169
"COG1267",27,13,53,46,42,5,57,28,39,43
"COG1268",49,135,70,83,73,142,53,30,86,52
"COG1269",230,159,302,228,256,323,319,303,292,364
"COG1270",109,57,126,135,126,22,26,13,26,30
"COG1271",215,53,140,139,126,82,186,132,123,213
"COG1272",79,299,79,78,114,183,116,116,125,132
"COG1273",0,3,0,0,1,0,0,0,0,0
"COG1274",2,0,19,35,18,0,17,12,60,13
"COG1275",28,22,2,4,3,9,44,12,38,13
"COG1276",11,5,0,0,2,17,0,1,4,3
"COG1277",14,28,27,20,20,131,92,129,88,140
"COG1278",35,123,6,30,32,70,28,18,64,19
"COG1279",36,11,2,6,6,3,18,5,33,18
"COG1280",60,20,58,48,60,33,62,31,82,105
"COG1281",75,81,83,108,101,171,96,35,118,82
"COG1282",6,235,1,0,1,12,0,0,1,0
"COG1283",455,209,496,593,534,489,473,368,488,511
"COG1284",539,287,456,552,538,584,512,390,545,594
"COG1285",86,61,56,63,70,111,81,57,117,64
"COG1286",10,11,5,1,4,11,8,1,18,4
"COG1287",2,0,0,0,1,0,2,4,4,4
"COG1288",93,60,62,71,96,147,167,102,144,98
"COG1289",92,75,2,8,9,84,7,10,79,18
"COG1290",0,0,0,0,0,0,0,1,0,1
"COG1291",14,8,20,44,37,34,20,7,23,12
"COG1292",47,66,31,56,36,151,18,33,102,72
"COG1293",104,106,155,188,150,260,134,46,157,125
"COG1294",132,68,139,149,128,74,193,184,165,196
"COG1295",183,103,190,236,198,34,45,57,42,40
"COG1296",95,239,115,109,94,188,91,39,121,81
"COG1297",188,79,222,180,149,120,258,147,138,276
"COG1298",27,15,86,114,69,67,45,16,41,27
"COG1299",155,193,114,165,126,448,204,61,164,138
"COG1300",29,4,21,20,31,1,19,59,28,26
"COG1301",395,177,215,208,270,455,409,196,391,319
"COG1302",46,78,93,122,116,181,54,30,111,68
"COG1304",61,115,23,40,36,141,50,15,122,51
"COG1305",93,556,303,190,180,262,202,135,138,233
"COG1306",1,0,1,0,3,0,35,6,15,11
"COG1307",146,269,365,470,422,763,306,103,358,308
"COG1309",355,737,371,346,405,628,252,351,659,364
"COG1310",19,10,16,11,12,13,9,3,56,6
"COG1312",256,74,233,305,172,104,251,258,152,211
"COG1313",36,16,54,104,87,71,38,19,86,40
"COG1314",5,4,0,8,3,5,9,3,6,2
"COG1315",7,0,64,109,71,32,40,5,25,20
"COG1316",153,572,185,295,201,534,237,99,274,168
"COG1317",5,8,2,10,6,11,6,5,6,4
"COG1319",47,76,53,70,65,149,77,47,69,48
"COG1320",0,0,0,0,0,2,2,1,9,4
"COG1321",46,76,70,96,64,69,49,29,116,57
"COG1322",50,60,53,41,40,124,145,156,168,174
"COG1323",66,84,104,105,87,169,82,20,118,75
"COG1324",6,3,0,0,0,4,0,2,7,2
"COG1327",61,175,57,69,69,150,40,18,95,72
"COG1328",483,732,586,533,609,680,742,527,589,622
"COG1329",2,107,7,9,8,30,6,1,28,8
"COG1330",26,19,6,2,3,19,0,5,13,3
"COG1331",5,0,0,3,2,0,3,5,3,4
"COG1332",16,3,3,0,2,1,7,7,15,6
"COG1333",13,1,23,9,32,1,25,21,33,38
"COG1335",130,224,70,82,70,125,109,40,180,64
"COG1336",1,0,5,0,11,0,0,0,2,0
"COG1337",12,0,1,0,3,2,26,1,6,6
"COG1338",14,12,23,43,31,25,14,8,22,6
"COG1342",47,28,14,50,25,21,68,23,52,38
"COG1343",12,13,22,17,44,81,19,46,40,32
"COG1344",33,12,183,231,197,112,137,10,102,51
"COG1345",13,8,58,75,47,55,49,6,35,18
"COG1346",136,51,145,171,114,113,140,108,107,153
"COG1347",65,7,75,70,82,12,93,98,89,106
"COG1348",18,21,32,17,11,55,35,36,73,22
"COG1349",407,478,161,262,199,352,184,213,337,205
"COG1350",157,32,171,123,126,23,187,176,110,191
"COG1351",97,17,47,35,48,93,27,15,77,65
"COG1352",17,5,41,38,42,30,21,9,24,13
"COG1353",23,6,11,6,39,0,31,5,19,17
"COG1354",48,127,68,105,75,139,79,29,88,57
"COG1355",8,84,0,0,1,29,1,0,0,0
"COG1357",54,79,94,71,88,17,73,87,109,103
"COG1358",42,37,34,37,29,53,45,22,61,26
"COG1359",25,31,24,22,27,49,22,19,47,44
"COG1360",70,17,46,58,64,44,65,149,63,46
"COG1361",1,31,3,30,5,7,2,13,1,10
"COG1362",208,165,238,268,233,341,209,59,234,208
"COG1363",79,86,67,103,73,121,159,46,129,72
"COG1364",72,144,115,115,114,45,19,3,26,31
"COG1366",41,46,50,67,64,77,50,21,64,34
"COG1368",700,928,587,629,504,953,597,545,668,574
"COG1372",34,0,35,0,98,2,0,2,11,13
"COG1373",1626,1453,1260,1084,1615,738,1090,1212,1377,1096
"COG1376",96,436,139,171,147,525,106,67,137,113
"COG1377",10,21,45,57,49,41,28,7,30,21
"COG1378",11,16,15,10,30,38,8,9,43,20
"COG1379",13,33,1,17,13,15,31,27,13,21
"COG1380",86,42,115,104,94,79,65,66,112,64
"COG1381",50,184,74,90,86,146,64,25,101,53
"COG1384",4,0,1,1,0,4,0,0,1,1
"COG1385",97,223,114,94,139,196,126,109,105,110
"COG1386",35,96,58,75,62,115,53,16,82,53
"COG1387",302,165,297,283,327,261,303,303,262,285
"COG1388",163,93,204,196,217,230,186,70,161,160
"COG1390",1,5,2,2,4,26,6,2,29,4
"COG1391",31,378,0,2,15,90,15,6,20,14
"COG1392",101,82,33,23,57,13,48,130,60,34
"COG1393",69,72,57,74,73,145,54,81,102,67
"COG1394",78,77,77,80,62,96,76,77,128,96
"COG1396",358,416,439,575,499,719,422,321,648,491
"COG1397",99,113,73,77,145,97,43,167,130,58
"COG1399",67,197,39,90,54,146,38,16,92,41
"COG1401",239,81,106,155,67,77,49,181,80,70
"COG1402",61,187,55,63,58,63,62,123,64,82
"COG1403",7,7,1,11,13,25,42,7,45,42
"COG1404",547,383,765,613,565,788,604,589,474,626
"COG1406",0,0,8,16,11,6,3,0,2,1
"COG1408",284,96,339,296,365,234,266,307,267,264
"COG1409",554,386,697,622,525,186,569,437,747,576
"COG1410",535,163,634,508,487,336,550,421,415,582
"COG1413",0,15,1,1,1,1,2,3,0,0
"COG1414",83,441,56,79,73,39,24,10,40,23
"COG1415",2,0,4,0,0,0,0,0,0,0
"COG1416",1,3,0,0,0,0,0,3,2,0
"COG1418",494,438,494,467,411,506,419,352,395,432
"COG1419",9,0,28,58,52,23,25,0,15,6
"COG1420",98,219,113,130,98,298,115,29,129,75
"COG1424",13,1,0,1,2,60,4,6,9,4
"COG1426",10,40,2,1,5,57,6,6,19,6
"COG1427",27,0,8,2,29,1,24,6,24,7
"COG1428",23,46,1,3,14,89,10,2,31,15
"COG1429",109,42,194,107,182,27,281,258,407,235
"COG1430",0,0,1,4,1,1,1,1,2,9
"COG1431",0,2,4,1,4,0,0,0,1,3
"COG1432",64,38,28,51,61,99,25,55,82,49
"COG1433",33,17,13,29,12,40,61,22,23,37
"COG1434",116,155,76,71,55,156,76,40,75,52
"COG1435",73,54,132,129,98,89,77,109,148,136
"COG1436",6,16,9,9,6,10,4,1,9,7
"COG1437",3,3,0,1,1,3,1,0,3,3
"COG1438",145,155,152,139,134,108,125,101,168,135
"COG1440",26,50,14,38,17,46,25,15,17,22
"COG1441",8,3,0,0,1,3,1,1,8,2
"COG1442",354,578,144,227,174,433,179,188,219,146
"COG1443",26,21,47,44,33,9,40,63,40,43
"COG1444",11,14,0,0,1,3,0,3,11,2
"COG1445",150,170,113,171,140,369,209,37,151,96
"COG1446",26,124,15,14,40,48,57,63,33,27
"COG1447",43,41,13,50,40,50,26,15,31,13
"COG1448",56,19,10,7,10,32,29,17,60,23
"COG1449",31,2,33,34,19,9,132,145,119,159
"COG1450",41,23,1,1,3,0,11,2,11,3
"COG1451",150,251,180,184,116,178,122,122,143,160
"COG1452",27,18,0,0,8,16,9,2,29,10
"COG1453",157,46,223,229,235,166,243,196,219,293
"COG1454",512,1194,537,715,594,1115,703,425,649,561
"COG1455",93,273,57,120,90,344,135,72,81,66
"COG1456",2,13,11,7,14,61,3,9,9,9
"COG1457",61,540,52,86,39,184,32,21,92,60
"COG1459",135,77,89,82,96,133,89,48,173,81
"COG1461",112,133,153,177,121,239,191,42,160,129
"COG1462",11,9,4,0,0,4,9,0,10,1
"COG1463",45,21,3,3,9,4,14,10,50,14
"COG1464",105,364,59,98,81,225,87,35,137,87
"COG1465",0,0,0,0,1,2,2,1,2,3
"COG1466",233,244,215,249,202,209,201,268,221,218
"COG1468",17,27,34,45,42,149,31,20,36,39
"COG1469",16,0,5,3,4,0,19,5,29,9
"COG1470",19,1,28,19,40,1,15,51,36,41
"COG1472",2934,2170,3104,3364,2796,2397,2881,3072,1974,3142
"COG1473",225,415,206,248,229,424,483,194,328,264
"COG1475",650,698,725,773,741,984,709,608,929,876
"COG1476",42,60,64,66,81,99,37,26,104,45
"COG1477",202,128,234,256,189,62,47,78,81,56
"COG1479",472,797,229,248,359,433,269,405,604,351
"COG1480",291,33,300,215,272,30,256,320,201,179
"COG1481",57,197,92,131,93,229,62,36,123,85
"COG1482",285,87,338,348,260,208,284,285,240,325
"COG1483",14,0,4,7,4,1,86,206,22,24
"COG1484",352,479,484,795,499,559,474,386,463,395
"COG1485",17,10,0,1,1,4,0,1,14,3
"COG1486",139,171,28,55,69,167,172,81,134,62
"COG1487",18,38,37,38,47,29,19,8,46,37
"COG1488",282,371,192,260,203,394,230,148,337,245
"COG1489",5,3,5,7,11,29,47,13,44,30
"COG1490",111,164,156,127,136,131,112,95,130,120
"COG1492",160,87,224,261,171,157,292,120,160,213
"COG1493",53,62,102,125,105,190,106,21,89,81
"COG1494",16,23,2,4,6,33,47,6,40,21
"COG1495",13,16,1,1,11,4,6,0,20,9
"COG1496",149,245,151,133,91,140,128,108,125,129
"COG1501",1024,1327,1097,1261,1171,1075,1074,1746,872,1146
"COG1502",490,341,585,640,702,727,554,483,580,571
"COG1505",65,0,41,15,37,0,33,167,29,49
"COG1506",1489,501,1171,877,1125,186,1314,1534,872,1327
"COG1507",0,114,0,0,0,31,1,0,0,0
"COG1508",400,52,242,186,244,63,253,246,214,204
"COG1509",88,34,100,64,133,13,134,224,132,157
"COG1511",104,1828,228,390,274,970,204,79,157,274
"COG1512",128,43,143,120,117,115,150,144,137,139
"COG1513",0,3,0,1,0,0,0,0,0,0
"COG1514",2,5,1,1,3,7,1,0,6,3
"COG1515",17,2,0,1,0,3,1,0,7,0
"COG1516",9,4,11,20,27,18,15,6,15,7
"COG1518",115,156,185,174,154,67,26,13,39,30
"COG1519",290,35,185,193,174,25,199,217,195,209
"COG1520",183,51,355,243,287,25,186,586,194,278
"COG1521",130,236,156,190,173,219,157,101,183,149
"COG1522",345,214,232,205,251,143,230,271,222,245
"COG1523",323,1412,372,390,303,844,397,348,240,328
"COG1524",280,242,315,237,267,84,356,424,247,372
"COG1525",3,27,1,5,6,4,11,1,17,3
"COG1526",18,25,2,8,14,24,9,14,12,8
"COG1527",42,86,44,42,39,190,33,22,73,67
"COG1528",151,42,88,85,143,33,111,404,229,169
"COG1529",162,301,131,273,184,470,275,115,198,211
"COG1530",238,322,242,225,176,186,252,161,218,236
"COG1533",116,91,234,284,351,182,252,320,296,159
"COG1534",26,34,36,59,33,60,32,11,46,22
"COG1535",6,10,0,0,2,4,0,0,8,0
"COG1536",17,10,29,60,34,33,28,3,38,16
"COG1538",2015,278,2077,1346,1537,178,2023,1769,1352,2051
"COG1539",133,221,97,98,86,73,119,105,122,102
"COG1540",12,56,8,8,7,5,0,0,14,3
"COG1541",320,94,379,275,331,46,397,349,387,375
"COG1543",0,0,0,0,4,0,0,0,0,1
"COG1544",103,146,69,94,78,159,72,43,119,57
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",148,113,156,152,139,43,28,41,46,31
"COG1550",0,0,0,1,0,1,0,1,3,0
"COG1551",5,3,10,6,7,8,4,4,9,3
"COG1553",4,12,1,0,2,1,0,1,3,0
"COG1554",133,127,235,260,138,91,123,213,143,207
"COG1555",176,172,148,126,123,135,115,127,102,144
"COG1556",41,9,15,14,39,11,27,44,42,21
"COG1558",9,5,21,27,18,23,14,3,18,10
"COG1559",201,274,159,159,142,114,166,119,185,155
"COG1560",191,28,146,118,136,27,148,120,188,107
"COG1561",237,70,212,204,201,40,50,46,57,48
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",64,57,110,120,132,129,112,111,108,117
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",276,77,227,192,106,49,240,225,130,175
"COG1567",14,0,1,0,1,2,2,6,13,6
"COG1568",6,10,148,0,24,0,61,0,24,84
"COG1569",4,0,2,1,13,1,0,1,10,0
"COG1570",278,331,277,270,233,240,286,218,247,277
"COG1573",109,107,108,119,90,64,94,99,122,125
"COG1574",62,349,50,85,56,263,74,67,131,115
"COG1575",105,261,135,121,125,110,142,92,97,193
"COG1576",144,197,118,125,101,170,110,108,134,111
"COG1577",0,46,0,0,0,54,0,0,10,0
"COG1578",1,0,3,5,1,40,1,2,4,1
"COG1579",137,9,114,95,69,6,110,79,57,76
"COG1580",0,4,0,2,0,0,0,0,2,0
"COG1582",1,0,8,4,8,3,6,2,4,3
"COG1583",6,0,2,2,1,0,11,0,1,2
"COG1584",6,13,3,0,0,7,16,2,18,4
"COG1585",19,31,48,41,44,52,41,17,47,39
"COG1586",33,10,17,8,10,14,7,11,31,7
"COG1587",94,77,31,25,20,70,79,31,58,40
"COG1589",14,30,12,17,14,41,23,11,36,22
"COG1592",339,99,320,312,300,265,297,266,325,258
"COG1593",141,109,199,266,261,279,381,167,258,292
"COG1595",2138,523,2040,1732,2184,887,1628,3408,2074,1886
"COG1596",111,13,103,88,101,29,447,469,293,469
"COG1597",307,626,362,405,311,444,364,311,356,409
"COG1598",22,35,15,13,34,24,13,11,16,15
"COG1600",14,11,4,4,20,19,43,60,31,35
"COG1604",0,0,0,0,4,0,0,0,0,1
"COG1605",55,88,47,74,69,82,62,22,124,69
"COG1606",44,13,34,30,26,43,28,19,44,34
"COG1607",13,19,12,12,23,26,11,4,50,17
"COG1609",1096,5821,1385,1263,1256,3154,915,1236,1095,1050
"COG1610",134,39,120,104,94,78,95,105,159,117
"COG1611",46,49,53,39,40,94,151,205,171,155
"COG1613",33,32,27,50,17,35,23,7,28,13
"COG1614",8,16,5,7,9,70,5,6,20,12
"COG1615",0,525,1,1,3,132,0,0,2,3
"COG1618",3,6,2,11,4,7,5,0,4,6
"COG1619",120,33,147,132,98,109,130,137,67,132
"COG1620",70,104,44,62,49,109,51,157,85,68
"COG1621",340,581,257,303,429,186,79,132,59,93
"COG1622",12,11,2,0,3,3,0,2,13,7
"COG1623",2,13,0,1,4,6,6,0,0,0
"COG1624",193,89,170,208,147,158,162,116,180,171
"COG1625",92,64,53,69,100,136,54,49,76,44
"COG1626",27,16,57,55,31,24,188,148,136,142
"COG1629",1180,303,1121,764,873,132,1007,1218,1052,959
"COG1633",0,2,1,1,2,3,7,8,19,11
"COG1635",10,4,7,2,7,0,4,4,10,7
"COG1636",114,30,141,160,92,93,98,40,111,112
"COG1637",0,46,0,0,0,46,0,0,0,0
"COG1638",153,77,122,219,189,259,331,102,242,225
"COG1640",450,879,525,493,463,159,115,88,73,119
"COG1641",51,10,43,31,33,67,52,18,58,38
"COG1643",19,164,0,2,1,192,16,7,32,10
"COG1647",25,3,4,3,9,7,10,4,32,8
"COG1648",62,43,37,23,24,38,40,12,35,26
"COG1649",619,78,511,600,431,139,494,840,352,550
"COG1651",35,316,14,5,28,110,6,191,33,13
"COG1652",7,19,11,28,24,6,3,18,23,5
"COG1653",421,4142,1078,1054,1251,3064,861,839,855,803
"COG1654",64,73,91,85,79,160,65,19,94,73
"COG1655",1,0,22,48,25,15,15,0,15,6
"COG1657",0,0,2,0,0,0,0,6,0,0
"COG1658",30,26,18,30,21,64,23,11,51,18
"COG1659",1,0,1,1,2,0,6,11,16,10
"COG1660",252,236,229,231,217,209,196,159,217,193
"COG1661",24,1,8,15,33,43,11,4,56,24
"COG1662",27,138,1,6,10,12,2,14,111,16
"COG1663",135,30,124,100,151,16,123,190,141,130
"COG1664",6,2,9,2,31,11,5,13,36,15
"COG1666",45,8,0,2,4,3,6,4,27,7
"COG1668",66,56,67,60,65,19,70,15,52,57
"COG1669",66,14,83,26,100,5,44,169,97,78
"COG1670",377,669,455,424,540,397,316,675,376,351
"COG1671",23,19,24,25,45,54,28,3,52,22
"COG1672",767,100,438,425,615,168,279,283,505,307
"COG1674",340,937,441,484,375,183,105,76,97,106
"COG1677",5,4,14,24,21,10,4,1,17,3
"COG1678",52,14,63,76,55,9,32,108,69,80
"COG1679",3,0,8,13,14,0,3,4,48,10
"COG1680",406,433,518,580,432,611,550,543,370,612
"COG1682",42,294,146,155,148,172,90,37,118,98
"COG1683",28,9,13,30,29,40,22,12,47,27
"COG1684",11,5,24,48,26,36,19,7,27,9
"COG1686",250,353,386,522,473,717,297,110,360,336
"COG1687",12,91,18,23,17,40,28,8,31,15
"COG1688",5,0,0,0,0,4,0,0,0,2
"COG1690",65,29,37,29,98,52,30,174,78,81
"COG1691",38,13,27,19,17,16,6,3,12,8
"COG1692",29,12,21,31,12,5,41,6,37,19
"COG1694",122,174,127,131,127,52,147,141,128,155
"COG1695",121,84,144,167,179,241,96,126,173,131
"COG1696",336,205,574,587,564,485,423,295,443,481
"COG1699",3,0,20,31,20,15,14,2,15,9
"COG1700",20,3,24,45,5,3,49,0,11,3
"COG1702",197,287,213,219,206,168,203,150,217,176
"COG1703",189,24,137,127,110,12,169,149,139,169
"COG1704",136,166,114,86,116,93,112,140,134,110
"COG1705",157,122,292,124,174,145,215,156,191,236
"COG1706",2,9,0,0,3,2,0,1,10,1
"COG1708",37,47,21,28,48,8,21,148,52,38
"COG1712",25,5,20,38,70,17,30,89,51,21
"COG1713",34,51,55,101,75,131,61,23,82,55
"COG1714",28,9,34,37,45,5,30,45,36,48
"COG1715",101,8,16,23,10,8,19,20,43,17
"COG1716",9,73,4,12,2,81,14,12,39,12
"COG1719",0,0,0,0,0,0,0,2,0,0
"COG1720",41,19,35,63,39,53,17,8,57,32
"COG1721",163,20,185,177,167,61,188,256,160,267
"COG1722",6,14,3,6,2,3,2,0,6,3
"COG1724",3,3,11,2,0,0,4,1,2,4
"COG1725",140,230,165,205,150,309,144,127,186,191
"COG1726",146,17,130,106,88,13,117,138,98,120
"COG1728",1,0,19,13,20,14,16,0,6,5
"COG1729",5,6,1,1,4,5,7,4,12,8
"COG1732",43,43,13,12,12,11,52,13,44,27
"COG1733",126,73,157,176,166,209,154,177,208,144
"COG1734",21,14,6,3,13,13,13,8,50,14
"COG1735",31,17,5,13,20,4,5,2,18,5
"COG1737",292,377,146,212,223,517,326,147,271,165
"COG1738",30,1,23,13,13,13,92,78,56,64
"COG1739",147,209,124,155,149,159,149,116,162,149
"COG1740",38,21,2,2,14,0,6,5,6,4
"COG1741",76,32,84,47,113,22,93,255,103,106
"COG1742",3,4,0,0,0,3,0,1,7,0
"COG1743",2,0,1,14,5,0,52,155,27,20
"COG1744",65,133,170,257,221,341,128,79,218,159
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",194,56,238,228,269,160,202,216,163,216
"COG1749",9,9,27,34,36,24,24,3,21,14
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",417,82,527,376,479,98,514,852,386,510
"COG1754",362,426,240,232,184,143,234,260,134,243
"COG1755",0,1,0,0,6,0,0,7,0,0
"COG1757",436,386,520,510,491,188,181,103,150,166
"COG1758",9,93,2,0,4,25,1,0,7,2
"COG1760",230,390,236,265,233,424,330,162,288,236
"COG1762",388,310,186,299,212,738,342,158,274,261
"COG1763",21,16,11,14,23,30,25,11,15,29
"COG1764",2,12,2,0,0,5,1,2,4,1
"COG1765",8,87,6,3,3,25,6,4,13,10
"COG1766",12,9,41,31,39,35,27,6,37,22
"COG1767",26,37,17,11,16,92,49,1,42,25
"COG1768",15,16,36,44,39,41,32,17,59,31
"COG1770",11,291,1,0,3,94,0,4,8,2
"COG1773",61,25,56,81,49,51,98,33,75,43
"COG1774",225,67,245,212,179,204,198,195,141,177
"COG1775",59,100,42,177,52,113,61,52,128,91
"COG1776",12,2,52,82,53,20,28,14,40,16
"COG1778",105,18,79,66,84,13,94,126,97,68
"COG1780",5,88,0,3,1,58,3,2,8,1
"COG1781",89,122,107,85,100,87,83,70,110,81
"COG1782",0,0,1,4,0,0,0,0,0,0
"COG1783",314,30,79,37,93,32,77,185,226,274
"COG1785",259,32,264,253,269,43,282,274,190,285
"COG1786",0,0,0,0,2,0,1,1,6,2
"COG1787",1,1,2,0,1,3,0,3,2,3
"COG1788",18,9,14,24,24,5,56,12,73,45
"COG1791",1,0,0,0,0,5,0,0,0,0
"COG1792",182,90,178,215,176,169,194,170,235,188
"COG1793",1,0,2,3,3,0,3,61,11,12
"COG1794",18,50,9,17,28,51,24,18,56,33
"COG1797",160,57,146,173,153,131,169,92,101,178
"COG1799",46,107,51,79,61,109,71,27,80,51
"COG1801",5,12,0,0,3,2,4,2,8,0
"COG1802",236,144,117,286,244,386,218,146,267,168
"COG1803",87,54,125,150,145,103,115,161,151,129
"COG1804",70,193,56,70,48,153,67,43,136,75
"COG1805",84,13,77,54,89,12,134,119,99,121
"COG1806",5,10,3,6,1,51,11,4,23,7
"COG1807",211,42,161,167,185,14,219,250,264,197
"COG1808",199,51,185,151,109,74,115,171,110,138
"COG1811",55,55,23,18,29,74,58,28,100,47
"COG1814",8,7,6,6,16,4,21,35,26,25
"COG1815",11,7,16,32,19,11,14,2,26,11
"COG1816",10,49,16,45,30,120,27,13,30,19
"COG1817",4,0,0,8,8,0,0,0,4,16
"COG1819",123,26,80,62,67,12,92,179,69,98
"COG1820",293,298,273,259,261,308,305,406,246,285
"COG1823",31,25,1,5,0,40,20,5,23,7
"COG1825",89,119,116,90,121,89,137,103,113,125
"COG1826",29,50,0,1,2,22,6,4,13,6
"COG1827",44,31,41,56,65,90,42,20,66,47
"COG1830",74,43,72,63,139,17,94,285,125,139
"COG1832",2,11,1,1,0,8,1,4,6,6
"COG1834",2,5,11,4,24,2,16,19,13,3
"COG1835",185,468,275,298,196,175,305,139,138,268
"COG1837",12,71,26,34,39,18,8,8,14,2
"COG1838",270,120,203,201,192,189,197,209,196,201
"COG1840",84,64,53,67,111,132,122,59,101,78
"COG1841",18,36,16,7,15,35,26,13,49,15
"COG1842",20,20,12,15,10,21,9,8,17,7
"COG1843",5,7,19,43,15,15,8,4,22,6
"COG1845",2,1,0,0,1,6,0,1,10,5
"COG1846",340,280,272,383,334,517,295,258,411,278
"COG1847",68,245,83,99,76,193,106,50,108,60
"COG1850",1,6,1,1,0,1,3,4,1,2
"COG1852",9,2,7,0,1,6,12,12,17,13
"COG1853",256,140,226,212,247,199,232,242,306,215
"COG1854",80,126,91,98,83,108,74,33,68,87
"COG1857",1,1,4,1,3,9,16,0,1,3
"COG1858",27,12,9,14,8,7,65,78,55,50
"COG1859",25,5,9,19,3,0,13,2,34,2
"COG1861",9,7,46,41,41,0,19,42,27,14
"COG1862",114,11,76,69,95,24,69,88,109,86
"COG1863",1,1,10,2,2,2,8,3,19,6
"COG1864",186,9,175,187,158,10,139,184,144,138
"COG1865",6,2,4,3,6,3,10,9,28,5
"COG1866",343,180,240,273,350,312,312,229,264,333
"COG1868",14,6,41,55,36,27,31,6,40,16
"COG1869",20,20,2,1,11,17,15,12,42,6
"COG1871",4,0,23,32,32,8,7,1,8,11
"COG1872",6,6,1,0,0,7,3,1,5,0
"COG1873",8,8,26,24,23,41,15,6,38,18
"COG1874",557,1012,568,635,757,666,615,995,383,530
"COG1875",64,37,125,104,87,7,120,148,78,95
"COG1876",33,64,94,104,98,115,37,26,81,57
"COG1877",81,15,80,76,113,15,70,168,76,109
"COG1878",31,24,30,56,42,54,28,13,51,36
"COG1879",609,595,540,574,658,656,523,576,669,578
"COG1881",11,157,3,2,11,56,9,3,16,3
"COG1882",609,747,502,486,588,679,738,522,583,650
"COG1883",324,60,429,496,423,46,111,108,106,125
"COG1884",603,69,473,380,320,29,550,397,389,564
"COG1886",8,19,16,37,15,23,12,13,19,2
"COG1887",80,89,265,265,158,345,174,142,142,258
"COG1892",0,0,0,0,0,9,0,0,0,0
"COG1893",142,149,204,219,206,260,185,175,169,204
"COG1894",136,147,148,231,153,208,230,201,237,148
"COG1895",43,14,48,56,42,11,26,107,44,35
"COG1896",62,64,74,132,73,193,90,33,159,88
"COG1897",204,235,224,223,134,201,159,153,157,177
"COG1898",158,173,280,207,281,122,267,460,313,327
"COG1899",1,0,0,0,0,0,2,0,9,2
"COG1900",0,0,6,0,6,0,0,0,13,3
"COG1902",52,159,59,104,51,514,377,217,348,366
"COG1903",96,75,154,201,174,139,167,111,148,218
"COG1904",238,51,229,259,227,189,218,218,201,218
"COG1905",15,11,11,12,12,54,76,105,103,42
"COG1906",6,1,7,10,11,4,18,9,26,13
"COG1908",5,4,6,10,7,4,7,2,2,2
"COG1910",2,11,3,9,10,15,4,5,7,6
"COG1912",4,21,0,0,0,4,0,1,6,0
"COG1913",4,0,6,0,0,0,0,0,2,0
"COG1914",158,288,166,144,121,200,145,168,163,139
"COG1915",6,1,6,7,1,8,7,3,3,11
"COG1917",205,37,268,244,215,120,241,198,212,257
"COG1918",243,83,276,323,238,223,411,120,241,335
"COG1921",35,34,9,9,12,71,52,14,35,17
"COG1922",92,44,128,84,179,95,59,202,116,131
"COG1923",11,7,7,9,5,8,7,8,37,8
"COG1924",249,472,352,350,367,587,353,133,383,268
"COG1925",122,144,94,102,95,195,70,35,165,83
"COG1928",10,0,41,41,26,1,7,1,14,7
"COG1929",133,273,171,184,105,190,154,130,137,153
"COG1930",0,1,1,3,0,0,0,1,2,1
"COG1932",209,261,224,201,219,197,203,189,223,230
"COG1934",7,7,1,0,4,12,1,4,11,4
"COG1937",44,127,46,50,58,128,45,20,80,47
"COG1939",28,42,49,71,58,106,60,14,69,47
"COG1940",615,2015,731,797,665,1169,663,788,659,788
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,11,0,3,2,3,2,1,1,6
"COG1943",322,188,129,165,140,237,236,102,325,124
"COG1944",9,10,1,1,1,7,4,3,14,2
"COG1945",0,0,0,0,1,0,0,1,1,1
"COG1946",4,77,0,0,0,30,0,2,10,1
"COG1947",205,255,171,170,154,195,179,128,171,168
"COG1949",10,71,0,1,1,48,2,1,11,4
"COG1950",0,3,0,0,0,4,0,0,2,0
"COG1951",245,151,250,194,260,220,271,214,231,265
"COG1952",9,6,0,2,2,6,3,2,10,6
"COG1953",8,11,2,3,1,2,15,8,13,12
"COG1954",14,21,14,36,28,42,27,8,24,12
"COG1956",51,21,51,54,49,24,62,41,58,54
"COG1957",46,653,35,34,32,324,26,48,64,34
"COG1959",123,121,129,175,137,305,125,82,206,113
