"","DLM019","DLM015","NOM001","DLF003","DOF009","DLM010","NOM027","NOF012","DLM017","DOF008"
"COG1247",137,66,35,82,128,26,39,23,29,35
"COG1249",186,488,62,116,358,402,319,261,248,167
"COG1250",91,60,61,115,88,168,98,67,53,143
"COG1251",3,16,5,1,15,156,8,2,7,57
"COG1252",16,91,110,61,27,49,62,30,85,60
"COG1253",629,565,719,680,701,497,664,453,644,575
"COG1254",15,5,26,30,18,19,21,9,10,84
"COG1256",26,91,90,87,32,42,6,41,63,83
"COG1257",1,0,3,1,1,0,5,1,0,52
"COG1259",17,51,7,8,52,11,0,36,40,6
"COG1260",35,127,266,125,136,135,100,74,210,40
"COG1261",0,1,0,0,0,0,0,0,1,1
"COG1262",73,186,218,239,110,82,8,126,372,14
"COG1263",289,195,372,173,263,757,1215,201,316,1413
"COG1264",247,163,301,165,280,681,992,171,270,1336
"COG1266",207,166,286,290,212,153,67,140,261,214
"COG1267",18,52,104,37,23,43,2,41,71,6
"COG1268",166,65,69,96,59,46,192,69,62,129
"COG1269",350,282,96,181,292,241,150,308,211,293
"COG1270",104,150,39,56,93,114,183,66,103,84
"COG1271",56,206,208,122,196,236,145,96,190,85
"COG1272",83,111,101,124,87,94,202,196,92,166
"COG1273",1,0,0,0,0,0,0,2,1,0
"COG1274",136,5,18,33,13,5,3,30,44,1
"COG1275",0,16,13,9,14,50,92,9,6,9
"COG1276",3,1,0,0,3,23,1,0,0,10
"COG1277",96,66,41,55,104,52,33,150,91,142
"COG1278",25,22,19,54,29,44,66,56,17,64
"COG1279",13,6,3,6,42,31,59,1,11,4
"COG1280",34,80,9,18,50,154,45,50,51,29
"COG1281",198,81,97,128,66,83,146,131,92,149
"COG1282",10,1,4,1,19,21,103,0,1,65
"COG1283",598,538,801,670,414,418,326,323,643,476
"COG1284",497,451,692,686,522,419,565,677,549,618
"COG1285",142,68,82,127,98,129,46,44,70,123
"COG1286",3,2,3,2,11,26,3,7,2,4
"COG1287",7,6,0,2,2,2,0,1,0,0
"COG1288",90,99,32,104,49,129,142,73,44,141
"COG1289",12,14,6,1,17,299,7,71,5,69
"COG1290",0,0,1,1,1,0,0,3,0,0
"COG1291",2,35,17,20,14,3,2,16,14,40
"COG1292",85,54,64,34,84,107,62,81,37,152
"COG1293",306,117,141,187,89,72,208,225,126,251
"COG1294",9,39,42,26,52,210,182,123,205,81
"COG1295",148,232,235,225,213,48,14,43,47,32
"COG1296",192,71,76,105,83,130,314,80,83,187
"COG1297",107,200,302,225,233,195,159,154,308,114
"COG1298",14,71,48,51,28,18,16,33,41,59
"COG1299",80,140,143,186,97,148,672,106,132,397
"COG1300",13,55,2,66,34,10,0,96,15,4
"COG1301",162,291,506,315,274,386,1040,323,385,414
"COG1302",170,58,65,128,79,61,95,94,69,155
"COG1304",10,3,7,10,11,80,29,37,36,153
"COG1305",441,206,388,148,151,127,311,162,143,283
"COG1306",20,23,9,28,10,12,2,3,6,0
"COG1307",665,288,323,339,294,204,187,251,295,736
"COG1309",715,381,219,544,517,633,586,544,306,572
"COG1310",15,5,94,12,6,1,8,5,12,14
"COG1312",146,257,200,160,180,367,235,121,217,93
"COG1313",173,50,42,121,60,35,117,204,67,74
"COG1314",12,2,2,1,3,30,2,5,8,7
"COG1315",10,72,40,45,21,19,3,43,38,31
"COG1316",488,170,175,363,227,136,701,511,180,505
"COG1317",2,6,1,3,4,3,4,7,1,13
"COG1319",101,60,41,44,61,52,107,49,55,171
"COG1320",2,2,1,1,1,9,0,0,0,1
"COG1321",173,41,74,101,139,15,20,33,13,19
"COG1322",143,152,243,216,199,172,115,178,241,138
"COG1323",190,82,84,140,52,48,154,207,77,213
"COG1324",2,3,0,0,3,12,0,16,2,2
"COG1327",33,9,10,23,26,37,151,49,51,160
"COG1328",711,597,668,786,559,526,686,803,571,694
"COG1329",21,2,2,14,26,6,57,63,11,29
"COG1330",6,2,5,0,6,60,0,0,4,15
"COG1331",12,3,1,1,0,0,0,3,1,0
"COG1332",7,16,12,4,24,4,10,11,6,1
"COG1333",7,12,2,5,28,26,1,29,14,2
"COG1335",169,60,50,122,96,166,284,117,55,123
"COG1336",0,0,0,3,1,1,0,0,0,0
"COG1337",14,10,4,3,11,2,11,4,5,5
"COG1338",5,24,29,12,15,3,3,5,6,2
"COG1342",17,3,6,11,8,30,114,27,59,26
"COG1343",48,31,60,43,32,10,19,44,13,70
"COG1344",30,234,206,123,75,53,14,72,98,109
"COG1345",9,44,62,34,17,13,12,30,29,49
"COG1346",42,133,173,198,123,41,28,25,36,31
"COG1347",27,94,59,65,136,92,3,69,69,12
"COG1348",34,18,29,19,34,14,5,30,3,66
"COG1349",208,228,172,132,185,421,912,148,185,416
"COG1350",83,173,223,133,175,125,22,132,212,19
"COG1351",29,5,30,27,8,22,72,37,70,107
"COG1352",38,33,22,19,18,8,6,17,22,22
"COG1353",33,17,7,10,42,10,25,18,8,4
"COG1354",191,58,64,113,71,39,115,181,52,145
"COG1355",2,1,2,85,3,1,0,0,0,30
"COG1357",63,107,26,46,68,33,39,162,57,16
"COG1358",62,36,37,41,17,15,115,17,18,47
"COG1359",22,31,0,24,27,31,2,33,29,49
"COG1360",11,43,202,163,73,63,7,35,122,32
"COG1361",5,5,6,14,7,6,17,9,3,10
"COG1362",561,188,476,419,183,141,536,297,262,358
"COG1363",67,17,23,37,16,48,56,57,97,145
"COG1364",212,113,101,192,85,58,285,78,154,185
"COG1366",83,39,34,72,46,25,56,47,43,70
"COG1368",584,356,715,1005,645,563,662,691,530,1006
"COG1372",0,0,2,3,1,0,0,0,0,1
"COG1373",1111,862,5724,4117,1159,1040,556,1265,1554,746
"COG1376",182,128,167,211,134,194,241,154,151,527
"COG1377",5,47,25,30,21,6,7,18,21,38
"COG1378",11,15,12,7,12,17,14,3,9,37
"COG1379",13,10,1,21,15,8,26,110,11,10
"COG1380",38,75,119,128,90,98,29,63,77,82
"COG1381",136,48,62,115,59,79,188,190,53,165
"COG1384",3,0,2,1,1,1,0,1,0,5
"COG1385",166,91,197,181,123,110,212,125,170,164
"COG1386",164,48,50,109,42,34,107,113,48,107
"COG1387",296,285,314,204,255,227,538,194,248,271
"COG1388",285,202,115,208,195,107,131,307,156,223
"COG1390",10,1,5,4,9,6,0,2,0,21
"COG1391",4,1,1,1,13,75,150,5,5,93
"COG1392",27,48,17,24,64,68,88,61,30,21
"COG1393",89,47,40,51,74,87,38,74,47,120
"COG1394",124,83,34,78,103,74,42,125,76,112
"COG1396",778,355,325,437,498,498,336,663,361,732
"COG1397",175,32,244,218,120,47,329,182,139,89
"COG1399",113,53,49,55,71,48,175,32,55,157
"COG1401",51,25,171,63,43,169,181,85,241,82
"COG1402",99,60,18,36,50,61,194,49,92,39
"COG1403",37,18,38,97,52,12,21,35,29,24
"COG1404",912,772,998,568,721,518,255,402,597,773
"COG1406",4,11,2,3,5,4,0,5,5,6
"COG1408",264,401,320,516,299,201,299,290,505,247
"COG1409",560,590,223,356,556,465,758,382,630,190
"COG1410",376,628,578,536,480,558,487,317,629,364
"COG1413",3,2,0,2,0,0,2,0,0,1
"COG1414",92,56,40,43,131,262,122,81,41,169
"COG1415",1,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,2,1,0,0,0
"COG1418",516,426,542,620,443,356,486,679,489,494
"COG1419",10,43,18,26,18,5,0,2,7,1
"COG1420",255,82,97,167,96,74,258,241,72,252
"COG1424",9,4,12,3,1,11,71,7,5,50
"COG1426",3,8,4,9,6,29,36,1,1,42
"COG1427",4,3,4,3,22,2,98,12,10,0
"COG1428",10,0,248,190,16,2,0,21,104,89
"COG1429",151,321,534,102,226,149,21,114,238,23
"COG1430",20,2,1,13,1,2,1,4,0,0
"COG1431",0,0,1,1,3,1,0,0,0,0
"COG1432",64,104,98,73,39,26,33,55,30,92
"COG1433",12,11,13,11,28,47,8,24,31,59
"COG1434",173,75,41,44,61,47,330,44,55,189
"COG1435",128,113,21,89,103,67,24,114,72,94
"COG1436",28,13,4,19,5,9,6,5,12,12
"COG1437",1,0,0,3,0,3,0,1,0,2
"COG1438",121,127,193,165,134,150,122,84,148,102
"COG1440",2,7,13,11,15,77,36,12,16,51
"COG1441",0,4,3,0,3,22,0,0,1,5
"COG1442",185,161,121,101,327,340,71,127,274,428
"COG1443",16,56,68,53,27,36,1,28,52,8
"COG1444",0,0,0,1,1,28,0,1,1,7
"COG1445",82,139,113,173,93,129,641,109,119,375
"COG1446",4,45,10,7,35,65,57,20,19,52
"COG1447",5,9,20,18,35,71,84,9,15,45
"COG1448",47,20,24,16,37,111,92,38,14,40
"COG1449",49,143,114,123,156,85,3,92,202,4
"COG1450",10,19,2,5,10,42,2,1,11,8
"COG1451",165,122,46,126,162,143,129,165,115,190
"COG1452",10,9,4,4,24,94,3,10,2,18
"COG1453",321,260,64,106,210,143,175,157,190,156
"COG1454",675,535,439,501,571,772,1289,832,543,1133
"COG1455",51,51,61,74,62,328,138,75,45,338
"COG1456",93,8,12,6,13,2,8,11,2,51
"COG1457",79,70,66,41,68,69,441,42,56,164
"COG1459",123,72,95,191,86,85,209,185,87,127
"COG1461",316,113,107,192,92,79,259,116,138,239
"COG1462",0,1,1,1,1,53,0,0,0,4
"COG1463",30,14,12,20,24,28,152,16,30,12
"COG1464",195,37,80,133,120,230,360,80,67,212
"COG1465",1,2,0,1,1,1,1,0,1,1
"COG1466",285,216,192,257,232,165,252,283,187,213
"COG1468",93,27,74,66,65,9,11,55,31,141
"COG1469",12,6,6,5,9,49,76,3,24,0
"COG1470",10,23,5,2,21,1,0,0,5,0
"COG1472",2036,2695,2960,2012,2851,1672,1282,2105,3109,2358
"COG1473",105,53,46,56,63,392,494,253,135,440
"COG1475",1294,648,650,757,754,817,690,718,817,1083
"COG1476",98,23,92,32,55,28,23,41,23,108
"COG1477",222,190,268,260,251,211,178,173,290,245
"COG1479",334,357,377,706,377,414,639,437,382,506
"COG1480",103,279,486,305,292,281,15,119,349,31
"COG1481",239,66,81,163,65,38,171,208,80,242
"COG1482",211,317,240,191,301,227,206,211,312,193
"COG1483",17,31,7,17,89,226,0,73,32,1
"COG1484",182,56,60,152,114,379,119,587,468,595
"COG1485",2,1,0,0,1,43,1,1,1,8
"COG1486",153,61,42,58,32,374,250,66,93,171
"COG1487",13,18,108,10,17,34,14,36,17,15
"COG1488",346,216,152,241,281,214,324,254,186,364
"COG1489",57,27,19,41,34,41,22,26,20,36
"COG1490",158,97,145,197,125,95,119,181,140,149
"COG1492",177,237,103,96,209,224,309,141,208,150
"COG1493",198,81,68,141,55,66,64,65,84,179
"COG1494",18,8,8,11,11,51,4,13,4,36
"COG1495",3,4,0,15,9,13,2,9,2,5
"COG1496",144,124,202,201,138,174,221,173,162,157
"COG1501",1072,1392,1076,930,1121,1146,892,960,1194,1090
"COG1502",434,533,651,656,518,530,231,628,567,712
"COG1505",30,58,1,18,69,17,0,40,15,0
"COG1506",408,1201,1744,951,1382,1373,257,707,1274,194
"COG1507",1,0,1,2,16,3,54,0,1,36
"COG1508",93,266,359,217,249,232,285,173,305,70
"COG1509",73,170,15,41,117,88,8,103,53,12
"COG1511",354,182,303,283,355,152,778,322,220,1018
"COG1512",39,32,25,26,36,158,45,132,145,128
"COG1513",0,0,0,0,2,0,0,0,0,1
"COG1514",14,4,0,13,4,11,0,2,1,3
"COG1515",16,0,0,0,1,18,0,0,0,6
"COG1516",2,18,24,23,8,5,3,12,7,16
"COG1518",189,159,290,234,207,96,183,256,146,262
"COG1519",69,207,251,105,188,249,332,113,212,19
"COG1520",308,335,30,67,353,191,9,167,285,26
"COG1521",188,132,85,144,194,117,224,139,142,179
"COG1522",136,209,282,378,281,357,313,138,261,151
"COG1523",228,357,497,295,438,363,1073,177,366,852
"COG1524",81,402,202,359,390,278,102,265,496,76
"COG1525",29,6,1,8,11,45,0,9,11,7
"COG1526",5,12,4,18,27,33,14,8,9,23
"COG1527",124,34,40,62,24,42,68,99,35,149
"COG1528",54,92,18,85,178,142,32,96,119,35
"COG1529",384,207,149,147,241,159,477,151,137,489
"COG1530",149,203,319,246,203,299,217,226,235,201
"COG1533",215,239,121,204,204,38,22,56,69,31
"COG1534",78,35,41,52,43,21,51,47,32,63
"COG1535",0,0,0,0,1,18,0,0,0,1
"COG1536",8,42,26,32,11,10,5,10,15,35
"COG1538",524,2330,1199,1089,1944,1868,424,1122,1616,147
"COG1539",41,103,134,127,118,112,112,76,116,75
"COG1540",61,4,8,25,13,28,10,15,10,20
"COG1541",315,407,78,179,314,254,179,239,236,41
"COG1543",0,0,0,16,0,0,0,81,9,0
"COG1544",119,83,54,141,62,63,127,139,52,122
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",172,144,96,138,187,122,203,157,121,151
"COG1550",0,0,0,0,0,1,0,0,0,6
"COG1551",0,8,6,14,4,10,0,2,4,10
"COG1553",1,3,3,0,6,29,0,0,1,8
"COG1554",247,203,11,31,107,64,4,107,134,90
"COG1555",55,77,190,215,128,126,110,190,99,152
"COG1556",1,26,4,9,49,63,5,18,30,7
"COG1558",2,26,6,10,14,7,4,10,11,17
"COG1559",261,133,217,287,218,152,160,225,182,102
"COG1560",57,94,97,118,212,62,56,23,51,12
"COG1561",251,195,280,221,179,174,137,244,272,119
"COG1562",10,0,0,3,0,0,0,0,37,0
"COG1564",101,119,37,107,98,67,57,82,53,130
"COG1565",1,0,0,2,0,0,0,0,11,0
"COG1566",69,224,166,191,290,528,11,70,166,46
"COG1567",7,9,8,3,23,4,7,5,3,2
"COG1568",0,40,10,2,18,17,0,29,18,0
"COG1569",3,1,0,4,3,0,0,0,1,1
"COG1570",304,243,222,302,270,252,234,368,256,241
"COG1573",147,89,50,60,123,97,62,147,106,79
"COG1574",199,78,34,43,101,115,241,69,35,255
"COG1575",40,166,107,123,131,103,112,66,157,96
"COG1576",142,112,122,147,120,105,180,149,149,153
"COG1577",1,0,3,0,2,0,4,0,0,41
"COG1578",5,1,6,0,10,3,2,8,1,31
"COG1579",31,105,152,93,91,96,4,76,134,2
"COG1580",0,2,0,0,0,0,0,0,0,1
"COG1582",2,0,3,6,4,0,0,3,3,1
"COG1583",7,9,6,14,7,5,0,5,4,7
"COG1584",0,2,0,0,0,22,2,0,1,11
"COG1585",104,41,35,82,35,30,27,112,47,56
"COG1586",49,7,11,13,20,27,73,15,7,13
"COG1587",55,58,381,32,33,53,239,31,64,74
"COG1589",137,20,13,50,20,36,3,111,20,58
"COG1592",397,288,309,401,303,239,319,286,285,251
"COG1593",214,212,146,169,163,176,538,193,191,271
"COG1595",1234,1991,1335,1510,1898,1285,454,1668,1698,868
"COG1596",112,536,379,321,396,393,74,229,475,34
"COG1597",119,73,76,107,102,262,423,332,360,425
"COG1598",27,28,32,18,20,20,9,10,33,33
"COG1600",38,38,19,27,36,39,3,42,27,29
"COG1604",0,0,0,0,1,0,0,1,0,0
"COG1605",177,37,29,61,70,105,60,42,86,75
"COG1606",68,30,26,23,25,23,193,34,31,50
"COG1607",8,13,9,50,10,12,12,10,16,19
"COG1609",1630,1045,1534,1206,1169,1390,3578,886,929,3145
"COG1610",67,115,48,109,117,28,14,43,20,19
"COG1611",126,145,79,146,226,226,85,127,187,83
"COG1613",21,28,26,23,16,60,29,12,30,43
"COG1614",220,11,2,18,9,2,7,12,23,52
"COG1615",23,2,3,36,27,12,235,231,14,151
"COG1618",8,0,5,2,15,2,3,0,6,3
"COG1619",82,157,46,102,97,117,175,206,89,121
"COG1620",39,83,233,69,83,77,38,33,76,107
"COG1621",130,369,786,382,402,500,483,278,491,731
"COG1622",0,2,0,0,2,33,0,1,0,6
"COG1623",7,7,3,16,2,7,2,78,8,35
"COG1624",225,143,214,245,192,119,147,184,243,198
"COG1625",139,63,55,99,49,52,200,38,60,136
"COG1626",48,196,16,63,72,84,5,111,142,38
"COG1629",312,1165,1732,684,923,1235,60,502,1024,130
"COG1633",40,6,0,14,13,6,2,89,19,1
"COG1635",2,3,2,22,6,0,0,4,0,0
"COG1636",102,104,91,138,116,128,127,185,131,91
"COG1637",6,0,5,0,17,1,82,0,1,27
"COG1638",155,190,125,92,140,172,421,160,117,264
"COG1640",428,471,422,494,421,441,904,241,422,513
"COG1641",71,45,28,30,55,30,96,23,42,62
"COG1643",54,13,216,162,72,127,308,19,224,159
"COG1647",6,6,10,13,6,2,53,9,8,2
"COG1648",52,44,132,41,22,92,122,28,21,41
"COG1649",308,569,505,464,538,527,65,487,637,134
"COG1651",13,24,4,6,44,134,160,13,8,87
"COG1652",18,14,8,8,5,12,7,9,7,3
"COG1653",2113,980,921,783,1018,626,2782,833,873,3098
"COG1654",153,56,82,83,49,24,38,14,14,38
"COG1655",7,29,17,14,5,6,0,12,23,7
"COG1657",4,1,0,0,1,1,0,1,0,1
"COG1658",105,11,28,37,29,28,84,27,19,69
"COG1659",5,7,2,0,1,0,0,2,0,0
"COG1660",53,50,46,44,45,216,191,148,163,221
"COG1661",55,9,22,46,8,9,21,16,18,41
"COG1662",1,23,3,7,33,23,6,0,7,22
"COG1663",51,118,257,167,139,148,8,64,170,18
"COG1664",37,21,4,5,21,6,2,4,30,13
"COG1666",12,7,11,4,10,27,88,3,12,1
"COG1668",111,39,10,180,170,64,6,57,59,27
"COG1669",22,44,22,91,54,54,1,33,48,4
"COG1670",348,450,458,318,419,480,406,404,405,359
"COG1671",61,25,25,58,31,36,32,40,36,54
"COG1672",150,353,3380,1784,318,328,105,424,1155,189
"COG1674",829,376,665,807,414,251,731,963,537,730
"COG1677",3,13,16,16,1,4,4,6,10,13
"COG1678",16,81,4,13,57,45,2,52,46,12
"COG1679",137,5,6,24,28,5,0,17,10,0
"COG1680",94,158,51,68,119,491,246,325,448,618
"COG1682",161,131,84,153,109,96,204,181,111,181
"COG1683",49,25,25,31,32,51,21,62,20,43
"COG1684",9,26,19,23,12,11,13,18,11,29
"COG1686",790,306,381,600,280,320,668,875,369,711
"COG1687",40,29,21,25,15,16,54,16,15,50
"COG1688",1,1,0,0,0,0,0,0,0,10
"COG1690",16,15,5,13,15,40,16,31,52,70
"COG1691",62,26,24,25,26,25,145,17,26,62
"COG1692",139,19,10,28,11,18,110,94,48,5
"COG1694",71,147,33,93,153,116,56,164,125,51
"COG1695",176,96,85,127,161,132,113,181,115,247
"COG1696",685,408,681,563,453,253,94,367,431,519
"COG1699",3,22,17,17,8,3,3,5,13,17
"COG1700",21,2,14,97,78,13,1,89,71,1
"COG1702",290,186,283,237,190,201,216,146,221,244
"COG1703",80,159,32,53,145,121,249,92,123,5
"COG1704",46,171,123,151,122,110,94,90,110,93
"COG1705",73,237,289,249,146,294,15,117,193,147
"COG1706",0,1,0,0,1,0,0,0,1,2
"COG1708",12,48,19,14,46,19,8,39,15,7
"COG1712",3,16,0,3,11,48,15,41,17,12
"COG1713",175,46,50,91,57,7,15,12,7,30
"COG1714",9,58,4,22,32,15,0,27,30,6
"COG1715",19,10,21,16,42,69,0,101,45,5
"COG1716",92,17,17,141,44,19,175,287,73,76
"COG1719",2,0,0,1,0,0,1,0,0,0
"COG1720",98,14,204,138,37,40,11,33,102,70
"COG1721",109,224,153,240,181,157,4,185,222,43
"COG1722",22,6,4,26,5,7,0,31,8,9
"COG1724",5,2,0,6,3,2,0,0,3,0
"COG1725",240,151,184,194,150,145,167,183,185,280
"COG1726",38,136,160,153,149,151,4,79,143,15
"COG1728",1,11,16,16,4,6,0,7,15,6
"COG1729",2,6,0,4,8,18,0,4,2,2
"COG1732",4,22,9,11,7,43,130,19,12,18
"COG1733",137,167,89,139,183,185,194,131,117,237
"COG1734",8,9,4,20,31,51,1,22,15,12
"COG1735",5,6,5,5,3,20,12,3,5,2
"COG1737",319,177,141,117,166,346,571,156,126,501
"COG1738",54,83,144,105,78,112,4,36,85,16
"COG1739",163,127,120,216,141,149,183,166,163,175
"COG1740",12,22,16,10,22,7,222,20,36,5
"COG1741",38,148,16,12,83,28,3,13,24,5
"COG1742",0,3,0,0,1,8,1,0,1,1
"COG1743",0,41,8,10,60,141,1,92,11,0
"COG1744",548,185,142,267,183,87,154,179,190,369
"COG1747",6,0,0,3,0,0,0,0,27,0
"COG1748",44,53,51,43,45,123,178,177,270,166
"COG1749",8,45,35,24,19,11,3,19,18,31
"COG1751",0,0,0,0,0,1,4,0,0,0
"COG1752",187,475,221,287,387,298,70,501,405,105
"COG1754",80,245,473,231,313,248,224,150,404,112
"COG1755",0,4,0,0,0,0,0,0,0,0
"COG1757",431,588,1100,735,535,438,478,450,587,673
"COG1758",12,2,1,5,12,5,34,0,2,33
"COG1760",267,222,290,320,297,262,386,169,275,404
"COG1762",181,207,217,234,130,305,1396,152,182,710
"COG1763",13,22,8,13,14,24,23,12,11,28
"COG1764",0,1,0,0,0,19,0,0,1,4
"COG1765",8,6,4,1,16,22,38,7,7,21
"COG1766",10,46,15,23,14,11,14,13,25,22
"COG1767",22,22,6,11,11,48,45,8,2,109
"COG1768",150,26,32,49,51,21,24,89,34,45
"COG1770",9,1,4,0,40,47,120,0,0,92
"COG1773",55,39,26,53,55,86,58,28,51,58
"COG1774",246,188,148,237,168,163,236,297,177,192
"COG1775",194,67,73,68,84,90,52,68,30,117
"COG1776",10,58,54,32,17,18,8,34,25,19
"COG1778",35,84,96,93,96,108,80,92,109,16
"COG1780",5,0,2,2,2,14,34,0,2,42
"COG1781",54,78,120,147,155,98,64,71,100,81
"COG1782",53,0,7,4,7,0,1,5,1,0
"COG1783",86,116,30,92,84,91,93,54,131,20
"COG1785",95,218,33,82,317,298,45,172,176,35
"COG1786",2,0,0,0,23,1,0,4,2,0
"COG1787",1,3,2,4,5,6,0,9,0,6
"COG1788",29,16,8,9,43,39,14,19,13,15
"COG1791",0,0,0,0,1,14,0,0,0,1
"COG1792",222,185,313,284,191,225,131,273,258,182
"COG1793",23,6,1,18,12,5,3,3,7,1
"COG1794",54,24,7,15,32,61,5,26,14,55
"COG1797",136,143,79,72,144,167,259,116,118,164
"COG1799",124,50,53,105,51,42,168,66,50,107
"COG1801",7,2,0,3,4,25,0,2,1,3
"COG1802",177,173,136,162,146,182,512,151,132,367
"COG1803",134,108,51,116,113,77,110,121,95,103
"COG1804",109,66,33,34,30,33,278,44,28,155
"COG1805",30,115,154,97,136,102,5,70,129,13
"COG1806",15,4,8,14,14,36,5,16,1,49
"COG1807",120,249,246,194,181,134,350,161,266,8
"COG1808",69,122,27,32,202,152,107,112,81,68
"COG1811",62,23,24,47,20,63,81,29,21,69
"COG1814",1,30,1,2,9,7,3,8,4,3
"COG1815",4,11,10,11,6,2,3,7,10,12
"COG1816",19,35,26,20,14,42,37,105,8,126
"COG1817",3,35,0,5,14,18,0,2,3,0
"COG1819",31,95,14,32,98,154,8,50,57,10
"COG1820",251,280,134,152,376,296,233,150,200,273
"COG1823",1,3,13,2,16,47,99,2,6,40
"COG1825",34,132,131,113,103,98,58,65,130,78
"COG1826",3,2,1,0,2,49,45,4,5,22
"COG1827",31,43,45,67,51,36,100,42,25,93
"COG1830",50,122,21,32,79,121,11,87,55,25
"COG1832",1,6,3,1,0,5,2,4,0,3
"COG1834",31,14,2,3,2,15,0,9,1,3
"COG1835",108,261,41,109,241,165,121,155,260,192
"COG1837",61,15,38,58,25,23,63,64,19,64
"COG1838",98,199,352,282,234,270,116,137,302,168
"COG1840",182,86,55,78,49,181,352,71,59,161
"COG1841",26,18,11,34,20,18,47,11,12,52
"COG1842",13,18,7,40,8,28,1,10,10,16
"COG1843",6,24,15,21,9,12,6,17,19,13
"COG1845",2,0,0,0,3,25,0,0,0,6
"COG1846",240,305,190,213,287,358,434,266,188,509
"COG1847",174,79,81,114,73,71,246,142,78,210
"COG1850",11,3,6,3,8,1,1,9,0,6
"COG1852",1,13,1,0,5,8,55,2,6,6
"COG1853",310,214,285,374,249,265,128,285,370,220
"COG1854",64,86,139,130,105,94,83,40,117,145
"COG1857",0,2,0,2,0,0,1,9,2,12
"COG1858",18,66,6,20,108,97,6,16,56,7
"COG1859",4,12,1,5,5,6,6,4,1,1
"COG1861",10,14,2,3,3,28,0,32,6,0
"COG1862",73,60,101,105,108,82,57,73,93,34
"COG1863",5,5,6,2,6,7,2,5,1,4
"COG1864",87,112,163,180,209,138,1,125,129,9
"COG1865",14,11,13,4,2,14,2,8,1,5
"COG1866",306,323,530,398,301,300,241,238,384,324
"COG1868",10,46,33,23,17,11,7,10,28,29
"COG1869",13,6,13,5,11,32,6,7,1,20
"COG1871",20,23,4,15,4,6,6,6,11,10
"COG1872",2,0,0,0,2,9,0,0,4,2
"COG1873",61,23,15,55,35,16,22,49,27,41
"COG1874",316,488,699,372,792,853,655,438,472,696
"COG1875",38,110,12,22,41,49,3,182,53,9
"COG1876",213,41,46,157,108,36,69,166,82,133
"COG1877",10,112,6,12,40,76,2,84,59,14
"COG1878",64,36,11,20,32,16,46,29,40,51
"COG1879",575,629,688,773,434,801,610,348,548,632
"COG1881",8,5,2,3,21,56,56,2,4,58
"COG1882",517,634,523,543,484,749,1065,757,526,664
"COG1883",565,459,303,347,450,108,47,91,116,43
"COG1884",255,559,75,149,512,396,661,241,363,26
"COG1886",6,11,23,23,8,2,2,3,18,13
"COG1887",229,135,282,121,88,124,197,212,288,304
"COG1892",0,0,1,0,1,0,0,0,0,7
"COG1893",170,195,90,158,196,203,266,212,171,212
"COG1894",80,42,10,30,37,160,302,118,160,229
"COG1895",12,38,81,31,37,19,8,26,63,17
"COG1896",210,53,91,147,80,61,35,164,69,194
"COG1897",164,133,251,222,213,195,252,144,217,204
"COG1898",296,349,374,255,296,240,108,331,315,86
"COG1899",0,0,0,0,1,0,0,2,0,0
"COG1900",0,2,0,1,5,1,2,5,1,0
"COG1902",485,295,167,187,357,504,250,249,197,513
"COG1903",100,245,84,60,90,134,191,118,147,143
"COG1904",144,254,321,190,171,202,80,132,243,196
"COG1905",107,27,7,44,46,44,68,47,60,59
"COG1906",2,7,3,2,12,5,35,11,4,2
"COG1908",56,4,2,1,6,15,1,12,2,17
"COG1910",15,5,5,4,10,2,7,7,5,19
"COG1912",31,0,6,2,2,3,3,2,0,7
"COG1913",0,0,21,0,0,2,0,1,35,0
"COG1914",68,132,41,41,166,157,308,78,73,197
"COG1915",45,12,1,5,19,4,5,12,10,6
"COG1917",199,306,224,162,231,177,117,171,250,122
"COG1918",240,274,445,402,338,268,143,228,404,242
"COG1921",47,19,13,6,26,86,6,17,10,57
"COG1922",61,143,25,153,84,94,92,154,190,109
"COG1923",50,7,9,9,17,20,15,10,9,11
"COG1924",442,277,884,486,274,263,797,538,529,602
"COG1925",93,80,79,122,56,127,157,70,88,197
"COG1928",74,35,18,32,21,3,4,33,33,2
"COG1929",157,188,205,94,109,166,235,71,136,185
"COG1930",0,1,2,0,1,0,0,0,0,0
"COG1932",268,208,284,286,248,204,325,183,211,196
"COG1934",1,4,1,1,4,11,0,1,1,4
"COG1937",109,33,45,77,52,51,127,63,38,115
"COG1939",103,45,33,87,46,31,76,122,45,83
"COG1940",678,685,577,633,822,729,1144,673,837,1172
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,7,2,0,1,5
"COG1943",171,117,97,130,165,146,1322,242,177,233
"COG1944",7,6,10,2,27,34,1,124,1,8
"COG1945",1,0,0,3,0,1,0,1,0,0
"COG1946",3,3,3,2,26,21,30,0,0,28
"COG1947",214,149,204,219,191,42,72,35,44,48
"COG1949",3,6,5,3,15,26,61,2,0,43
"COG1950",3,0,0,12,1,0,0,35,2,2
"COG1951",31,52,84,65,68,275,175,177,343,216
"COG1952",2,4,5,13,8,15,0,3,1,7
"COG1953",2,12,9,3,14,38,1,2,4,1
"COG1954",15,11,19,9,14,17,14,16,19,46
"COG1956",9,59,74,16,57,56,6,23,59,27
"COG1957",199,37,36,40,66,85,298,130,24,330
