"","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG2522",1,1,6,35,14,7,0,0,0,1,3,7,2,6,1,0,9,8,6,10,3,7,4,4,12,0,2,4,7,5,4,3,8,0,5,17,0,3,8,5,9,22,6,0,6,5,3,3,6,4,5,1,1,4,5,2,8,4,12,7
"COG2524",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2602",2,0,0,10,19,1,0,3,3,0,0,0,7,0,46,1,4,2,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,6,0,2,0,1,0,0,3,4,0,0,0,1,0,0,0,1,5,1,2,1,2,0,1,4,1,0
"COG2603",11,46,157,24,28,139,99,68,86,77,101,33,23,62,28,25,102,20,71,67,106,95,145,57,58,96,93,39,65,92,44,64,118,36,58,57,65,50,58,50,63,71,89,86,58,87,58,176,100,76,39,48,31,88,52,122,113,70,96,56
"COG2604",132,8,2,23,7,0,0,7,14,12,9,0,29,2,19,1,5,3,1,1,2,8,6,1,2,2,3,2,0,4,23,59,18,4,9,11,4,43,27,3,27,26,7,7,2,5,1,13,10,19,10,38,39,7,30,3,3,19,54,1
"COG2605",69,110,104,164,140,113,62,53,80,35,95,87,288,94,110,47,100,739,77,97,109,97,88,117,128,33,61,92,105,126,115,71,79,94,114,82,91,97,100,140,89,60,97,53,81,85,88,58,65,71,163,97,109,120,90,91,71,99,74,105
"COG2606",79,119,59,58,73,68,74,84,86,77,83,96,42,92,56,133,92,39,60,95,82,132,74,69,85,88,57,120,103,97,92,72,76,63,96,70,142,99,99,99,63,57,77,78,71,79,106,63,66,87,126,83,127,75,90,52,74,91,70,95
"COG2607",6,28,16,5,4,26,7,38,15,43,7,18,21,27,9,5,30,14,47,29,17,32,12,32,26,47,48,24,28,20,37,27,26,41,28,27,17,16,13,25,17,38,57,34,17,32,24,25,54,47,13,10,6,19,22,26,25,26,23,33
"COG2608",9,3,0,13,24,1,0,0,6,3,11,0,11,1,10,0,0,2,0,3,0,1,2,2,3,3,0,0,2,0,2,2,1,5,0,4,2,9,4,2,10,7,0,1,5,1,3,1,0,0,5,14,0,3,11,1,1,7,4,1
"COG2609",368,672,479,111,251,514,945,639,513,681,612,745,147,713,418,759,575,178,622,655,523,697,504,604,661,561,543,848,668,652,554,569,457,125,619,622,760,589,611,735,568,520,646,545,761,629,758,535,527,657,253,562,819,716,510,595,592,563,533,775
"COG2610",272,47,47,83,30,40,2,57,89,31,49,39,79,35,159,37,43,28,52,43,46,36,39,47,69,41,42,30,36,49,51,83,41,48,50,45,26,54,94,28,70,46,27,53,39,40,38,10,37,25,10,80,78,46,39,28,39,110,74,37
"COG2703",19,0,1,5,47,0,1,7,6,1,0,1,1,0,23,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,1,0,1,7,0,5,0,1,0,0,0,6,0,3,0,2,0,0,0,0,33,2,2,2,1,0,2,0,2,0
"COG2704",6,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",16,20,45,8,22,17,18,8,37,5,128,9,13,37,13,0,47,3,16,19,8,14,28,15,27,16,23,4,23,25,69,13,50,3,21,31,6,93,109,20,83,33,10,17,28,8,19,14,20,9,19,70,11,42,75,17,21,61,71,28
"COG2710",4,34,352,4,1,220,0,113,12,145,0,25,78,52,4,5,281,32,215,172,185,172,285,163,69,240,211,31,167,210,63,196,281,10,119,159,109,6,6,79,3,186,157,158,50,213,36,449,260,126,8,5,25,270,28,322,279,2,184,85
"COG2715",44,12,4,12,21,3,20,1,16,15,14,5,21,11,32,7,1,2,7,9,2,9,1,5,7,9,7,9,10,7,13,6,14,26,4,15,8,13,24,4,13,12,11,1,5,8,5,0,3,7,16,12,5,13,14,1,13,15,14,8
"COG2716",160,9,7,34,20,3,42,27,43,16,30,6,35,9,34,6,5,5,2,3,3,10,9,1,10,3,7,1,7,5,2,13,4,6,2,2,1,12,5,3,1,4,1,4,6,0,4,1,2,4,8,4,2,5,4,1,2,4,15,1
"COG2717",54,54,16,19,17,32,107,66,32,34,24,55,35,44,20,145,18,29,57,57,29,36,26,51,39,67,43,68,30,33,38,40,30,22,45,37,40,22,32,59,19,34,76,54,55,50,69,23,80,18,18,26,32,36,22,34,48,21,30,58
"COG2718",134,23,8,162,11,4,0,28,30,3,14,9,65,5,109,15,6,61,4,5,3,3,11,3,1,3,5,16,6,4,10,30,12,88,2,16,10,16,13,2,1,10,5,14,0,6,3,5,1,5,7,8,24,8,12,2,8,4,16,0
"COG2719",159,23,12,220,11,4,0,31,31,10,20,8,83,0,246,12,5,56,5,17,7,4,8,6,2,7,10,15,6,1,8,46,14,122,3,24,3,9,10,5,2,23,7,9,2,10,3,4,2,4,14,9,42,5,14,2,8,3,19,2
"COG2720",2,24,11,0,5,2,0,8,3,1,3,10,0,12,0,2,6,2,1,9,6,12,5,5,6,9,4,7,9,5,16,0,15,0,5,11,4,4,3,15,1,13,4,5,4,2,6,1,2,0,4,2,7,9,3,5,4,4,9,10
"COG2721",183,209,135,44,107,238,215,295,188,346,216,330,50,268,84,354,195,93,293,285,242,239,218,269,287,276,285,283,214,280,219,289,219,140,290,224,358,169,153,280,156,189,400,308,259,293,297,268,267,319,175,158,319,301,181,276,219,128,205,356
"COG2723",294,127,68,99,125,96,35,62,97,91,62,138,90,94,149,122,91,66,94,120,111,129,54,77,122,68,88,148,117,87,84,149,93,12,84,126,121,57,53,87,59,120,101,90,83,91,92,85,124,86,77,68,109,107,47,107,112,35,114,123
"COG2730",33,76,96,100,148,97,80,56,47,79,77,142,18,84,32,19,65,10,82,61,71,121,65,99,96,80,68,107,112,58,61,40,54,206,88,105,108,51,50,75,57,172,54,39,76,87,72,29,74,67,100,47,118,64,22,61,123,41,73,75
"COG2731",1,0,0,4,0,0,2,3,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,6,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2733",156,7,2,32,7,0,0,7,21,9,2,0,36,0,14,1,5,11,0,0,1,3,3,1,1,0,0,0,4,2,4,20,2,11,1,1,1,6,3,0,8,1,0,3,0,1,0,2,0,1,1,16,10,0,8,2,0,9,13,0
"COG2738",0,37,18,10,12,50,45,54,17,64,23,33,15,26,10,26,35,9,57,28,50,36,37,36,42,42,57,43,40,33,39,24,48,12,33,34,36,18,19,34,20,44,30,64,39,39,47,38,38,79,3,19,41,26,11,32,37,22,30,45
"COG2740",1,5,13,3,6,4,9,12,4,16,1,4,15,8,8,2,21,5,13,9,8,3,24,12,13,29,16,6,11,26,10,17,17,22,14,20,2,1,5,5,7,20,30,18,12,12,8,14,18,3,8,8,0,13,6,21,11,7,22,10
"COG2746",3,29,9,21,38,15,26,21,18,10,27,20,0,28,20,11,15,3,22,16,23,18,21,16,21,10,20,24,14,25,27,3,19,0,20,10,22,12,21,13,24,14,19,30,18,13,24,15,12,28,47,24,6,10,27,9,7,25,17,17
"COG2747",4,1,0,5,2,0,0,1,0,0,0,0,4,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",197,143,261,120,111,280,149,264,179,266,206,225,142,166,154,135,236,76,200,180,280,225,213,224,219,259,273,160,226,184,153,199,210,216,247,178,234,160,183,171,202,180,225,249,200,221,175,320,275,332,101,179,152,184,156,237,233,197,204,201
"COG2759",28,366,267,96,228,299,398,322,304,390,323,508,20,402,126,382,355,90,379,397,345,352,316,366,366,290,389,456,340,387,335,330,304,53,427,298,457,354,322,459,299,250,371,399,424,366,392,278,315,395,381,308,489,325,345,323,310,323,239,401
"COG2761",41,39,41,35,31,37,83,98,30,47,67,36,27,27,30,69,33,9,35,28,25,29,40,41,34,61,83,34,24,43,47,50,34,88,44,49,17,46,51,34,58,52,44,49,61,46,53,30,44,27,12,45,18,33,47,24,26,40,44,33
"COG2764",2,0,1,5,5,0,0,6,12,0,19,0,12,1,13,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,3,1,0,37,0,7,3,16,17,0,15,4,0,0,0,2,0,1,1,2,3,29,0,1,9,0,5,18,3,0
"COG2766",229,31,19,297,23,3,1,48,43,12,34,18,104,6,315,23,9,92,7,13,10,11,23,4,6,10,17,22,5,6,26,54,11,156,4,43,12,21,22,2,12,34,8,13,0,14,4,13,8,9,23,29,54,11,34,3,21,14,33,5
"COG2768",2,28,2,3,29,7,0,0,2,0,4,5,0,5,0,0,11,1,0,1,7,3,2,1,1,0,0,4,8,4,17,0,13,0,2,1,1,10,20,2,3,3,0,0,5,0,3,0,0,0,27,6,10,9,14,3,0,9,12,7
"COG2770",23,4,2,34,23,13,9,17,29,4,8,3,24,1,9,1,15,1,4,4,10,3,4,1,4,4,6,8,5,3,3,3,7,45,1,9,11,11,21,1,14,11,2,25,2,4,1,5,7,17,18,23,3,2,11,8,9,19,4,0
"COG2771",179,11,45,46,14,26,69,63,39,33,13,7,95,12,77,6,33,7,21,24,21,21,40,25,7,33,20,9,23,20,17,52,47,214,18,28,38,14,23,10,32,28,23,26,15,33,8,42,28,15,13,71,20,26,18,36,35,26,45,6
"COG2801",1885,146,86,1094,2573,44,211,362,525,169,883,82,784,57,1260,44,118,100,23,63,33,98,90,56,46,116,221,21,120,26,164,329,103,696,85,131,91,328,357,49,529,147,22,137,61,73,21,38,34,82,2092,448,264,130,573,38,136,466,320,13
"COG2802",77,215,168,58,91,205,152,197,97,196,93,212,52,218,70,210,219,44,232,218,216,212,185,206,189,184,175,241,182,224,165,143,184,39,193,186,244,102,120,165,112,164,193,197,155,172,182,220,202,209,69,96,132,143,103,202,188,116,176,199
"COG2804",933,357,231,397,357,262,352,287,443,253,460,245,257,295,525,222,281,82,241,307,248,277,223,207,234,310,271,278,269,280,295,331,279,322,202,254,358,283,335,231,299,269,190,302,202,230,194,272,258,350,413,282,316,316,351,254,272,302,367,261
"COG2805",172,100,99,91,92,83,102,107,139,71,120,112,58,111,235,142,126,36,93,128,72,125,90,78,73,160,96,97,134,112,109,126,123,125,70,109,132,108,108,93,88,103,64,82,81,60,75,120,95,93,127,67,150,124,91,141,96,110,121,99
"COG2807",0,2,4,4,0,0,0,13,11,0,0,1,22,0,18,0,1,5,0,2,2,2,2,0,3,2,1,1,2,0,1,1,0,36,1,2,2,3,4,1,8,1,0,5,0,0,0,0,1,0,3,6,3,1,7,0,1,25,7,0
"COG2808",49,2,0,7,13,2,3,11,16,7,34,4,22,4,22,4,7,3,2,3,2,8,5,2,4,10,5,1,6,2,5,6,3,54,2,1,6,33,36,2,34,5,3,2,3,3,2,3,3,1,6,23,6,5,34,1,2,34,14,1
"COG2810",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2812",196,658,557,457,556,624,426,626,436,572,429,723,191,537,371,678,599,209,558,660,639,636,581,568,585,601,595,707,621,647,511,455,573,309,588,553,726,460,457,625,441,575,577,620,556,608,667,644,605,612,583,441,568,497,485,648,575,454,564,661
"COG2813",258,25,26,76,39,12,99,86,84,36,45,9,77,6,98,15,11,4,21,26,9,12,20,23,25,22,17,7,15,13,17,102,21,165,19,30,11,46,32,10,26,47,26,29,14,38,21,20,31,11,37,33,34,9,21,14,18,28,32,5
"COG2814",229,14,12,76,29,3,0,34,75,9,32,9,90,2,117,1,13,25,2,9,0,2,7,2,5,8,1,3,10,6,9,46,15,175,1,6,7,40,48,3,48,8,0,17,3,20,1,4,8,2,10,42,29,10,43,1,4,83,44,0
"COG2815",6,71,30,11,20,41,1,0,12,46,40,70,2,54,20,195,52,32,31,108,53,72,35,43,68,65,26,116,59,45,80,77,25,69,37,77,73,19,10,59,33,50,23,19,33,63,50,31,51,6,17,11,90,73,17,53,44,20,27,76
"COG2816",151,106,50,42,26,79,59,74,64,97,90,66,55,72,51,41,57,26,95,63,84,65,64,74,77,92,84,71,70,74,79,76,93,55,73,69,81,75,72,59,89,78,99,99,80,87,85,67,103,86,40,64,76,84,79,69,79,79,94,92
"COG2818",200,29,20,141,113,18,110,57,78,40,87,11,57,24,108,18,14,18,27,14,20,21,25,31,19,26,23,21,21,17,5,20,15,40,3,11,3,22,12,9,23,14,4,12,8,2,13,7,6,6,23,21,11,5,23,5,6,23,16,6
"COG2819",136,44,55,112,33,66,46,110,49,53,31,43,56,22,60,34,41,14,49,40,72,40,44,67,36,30,43,54,39,27,39,42,34,307,44,65,38,24,23,25,35,73,8,79,29,53,52,35,56,89,9,25,43,29,7,31,55,21,32,22
"COG2820",5,37,13,21,13,26,86,36,32,38,52,34,10,26,13,142,40,15,36,53,23,37,17,47,45,55,23,60,41,43,9,17,6,4,21,8,14,10,10,19,6,11,13,10,10,12,17,12,14,4,3,10,19,10,12,14,10,12,5,9
"COG2821",7,8,5,12,40,7,8,15,9,9,13,6,23,9,63,22,12,3,7,11,7,11,7,11,12,18,13,5,14,13,28,8,9,40,10,13,6,10,20,7,22,18,10,11,21,2,8,13,4,11,45,25,18,11,28,6,7,22,20,9
"COG2822",8,2,1,1,0,0,1,0,1,0,0,0,11,0,5,0,0,1,1,4,0,0,0,0,0,1,0,1,1,0,0,1,1,14,0,1,2,1,5,2,4,1,0,2,0,1,0,1,0,0,0,1,3,0,0,0,2,0,3,0
"COG2823",131,105,68,64,50,101,146,126,106,105,66,138,37,114,89,98,93,45,101,113,106,100,77,67,109,106,104,140,89,122,33,11,21,9,33,29,42,31,28,31,22,34,47,41,27,32,36,32,38,57,26,21,25,26,30,31,34,23,22,40
"COG2824",50,7,2,22,4,0,106,25,17,7,14,4,25,2,46,1,2,4,1,3,0,0,2,1,2,1,2,2,2,2,3,11,2,20,1,2,2,2,4,1,5,3,0,8,2,3,1,1,1,1,0,8,9,4,7,0,2,12,5,0
"COG2825",68,18,11,26,22,12,35,23,16,26,24,9,19,8,13,9,17,6,11,14,8,8,13,6,9,12,13,14,10,11,24,17,12,44,12,11,4,24,19,10,17,19,12,14,15,11,16,8,12,22,21,19,19,11,11,8,14,8,19,15
"COG2826",230,12,9,205,221,1,20,29,79,16,123,5,73,3,92,3,12,9,1,18,2,12,12,6,4,14,8,4,7,3,19,36,23,105,5,7,12,56,74,2,48,18,3,14,8,29,0,9,7,4,242,50,15,9,66,11,3,128,44,1
"COG2827",84,26,11,55,34,5,17,36,38,6,29,18,42,12,28,19,11,14,8,15,15,11,15,17,26,16,20,18,20,16,21,11,12,253,22,14,24,21,29,10,31,9,19,25,18,18,16,15,9,20,72,42,11,6,40,13,21,26,27,14
"COG2828",202,24,18,32,22,31,9,37,36,67,18,6,31,10,39,11,12,15,31,16,31,12,17,16,24,52,41,13,24,16,27,72,22,49,17,27,20,33,31,13,25,30,55,29,20,20,15,34,27,64,18,35,20,31,42,31,11,25,44,15
"COG2829",111,8,7,31,6,1,1,28,33,2,2,2,32,1,72,0,2,8,0,5,1,0,6,0,1,1,0,3,1,1,1,16,4,37,1,3,6,7,5,1,4,6,2,4,0,9,0,1,2,1,2,12,7,5,10,1,0,19,9,0
"COG2831",19,10,35,17,49,45,5,29,25,69,24,16,43,24,34,24,26,30,31,45,33,44,33,31,27,79,33,29,24,22,45,39,44,64,18,39,24,41,57,13,35,49,39,35,21,29,13,43,34,52,30,33,30,34,37,48,24,30,33,32
"COG2832",27,70,24,21,15,25,7,14,19,19,10,36,12,32,32,57,46,9,16,52,20,30,15,20,27,19,14,55,29,22,50,22,19,19,32,37,18,17,30,30,15,30,14,17,8,23,23,11,21,8,23,22,44,21,19,19,30,28,31,27
"COG2833",6,0,7,5,5,3,56,4,18,13,14,3,22,9,89,11,2,8,3,3,2,3,16,12,4,11,17,3,5,1,10,12,4,20,3,15,1,11,8,9,11,17,5,8,21,5,13,4,10,0,10,7,10,5,11,6,5,8,12,2
"COG2834",69,21,25,30,44,33,36,31,47,42,50,24,44,30,29,21,24,11,43,25,27,19,26,30,27,49,42,22,16,23,38,24,29,48,29,27,17,56,38,26,42,36,45,32,37,31,30,26,18,24,44,59,30,24,45,21,24,62,48,26
"COG2835",26,11,15,9,28,14,19,19,22,15,32,14,10,19,31,12,5,4,6,10,15,13,17,10,20,24,23,12,15,17,29,14,23,6,14,21,6,33,32,17,22,20,18,16,21,22,13,8,23,13,17,32,13,10,34,13,12,31,19,13
"COG2836",69,5,3,66,26,0,1,17,27,5,8,1,31,5,29,0,7,5,1,2,1,3,6,1,2,4,0,3,3,3,2,7,3,48,0,2,2,19,10,1,15,5,1,6,1,3,0,0,1,1,29,16,9,1,12,0,1,29,5,0
"COG2837",105,16,8,24,4,2,0,20,27,12,5,3,57,2,32,0,4,3,1,2,1,5,11,1,4,1,0,1,8,1,4,8,2,16,0,3,2,3,2,0,4,2,0,5,0,1,1,0,1,1,0,5,4,2,2,0,4,12,8,1
"COG2838",236,40,87,88,79,50,181,158,111,93,209,38,78,60,206,21,55,26,94,67,45,67,68,94,95,86,124,21,70,59,102,123,99,273,64,127,10,136,145,79,138,176,73,92,101,98,93,39,103,61,79,127,59,99,131,68,94,120,127,66
"COG2839",0,6,4,2,10,8,10,15,1,7,2,12,1,5,0,2,4,3,8,5,10,10,7,22,2,15,9,7,10,9,2,0,7,22,14,2,3,1,1,12,2,5,8,6,7,8,7,6,14,10,13,3,2,5,1,9,10,2,4,3
"COG2840",154,28,27,38,20,27,72,56,71,35,32,27,31,31,44,44,23,12,31,27,24,32,27,22,34,33,34,23,19,28,37,57,23,35,24,34,15,31,26,30,28,30,43,36,28,30,34,21,32,23,27,21,37,32,23,15,28,20,52,26
"COG2841",0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2842",3,2,0,1,1,0,0,4,1,1,2,0,12,0,3,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,2,1,18,0,3,4,0,4,0,2,1,0,0,0,0,0,0,3,0,0,6,2,0,2,0,1,9,2,0
"COG2843",15,75,28,29,99,32,8,12,58,19,67,42,5,61,57,17,40,18,49,32,20,79,24,19,46,34,15,60,81,37,18,4,15,1,8,16,12,18,32,19,27,25,5,7,11,7,4,1,8,3,29,30,20,8,22,9,15,26,51,16
"COG2844",300,196,228,101,215,223,246,314,310,273,344,159,147,232,246,189,155,58,260,188,204,172,195,234,246,278,288,182,194,154,231,243,237,151,224,249,143,307,314,174,251,265,294,295,312,243,302,192,271,259,230,284,193,186,251,196,197,268,237,227
"COG2845",2,7,2,0,15,1,0,0,23,0,13,2,2,5,10,0,1,1,0,0,3,1,3,3,7,3,0,1,8,1,10,1,3,3,6,1,0,36,36,3,27,1,0,0,2,0,3,2,0,0,10,15,2,2,23,1,4,21,5,2
"COG2846",35,0,1,11,43,0,0,0,10,2,6,0,1,0,1,1,1,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,67,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,50,0,1,1,0,0,3,2,2,0
"COG2847",55,19,29,28,34,26,30,41,52,29,32,25,27,29,44,8,22,7,29,24,25,26,23,29,28,33,28,16,31,18,22,40,40,46,24,28,19,33,35,17,34,40,37,30,19,19,20,21,26,25,50,30,23,25,34,23,19,27,38,28
"COG2848",1,2,1,1,3,0,0,2,3,0,1,3,0,4,2,0,1,0,3,0,0,6,1,0,0,0,1,1,1,1,3,2,2,1,2,0,0,7,7,3,7,2,0,0,0,1,1,0,0,2,5,8,2,2,2,1,0,7,5,3
"COG2849",23,417,231,503,511,182,181,65,325,91,321,277,55,223,184,84,235,58,166,281,161,206,151,152,256,120,139,333,243,235,260,109,196,50,189,225,166,260,428,212,319,285,174,124,197,156,212,55,134,87,392,323,284,147,186,117,219,303,233,225
"COG2850",135,17,25,44,7,23,95,30,39,24,16,6,54,12,40,13,7,64,4,7,12,4,13,20,11,19,15,2,15,6,23,52,19,61,10,14,14,16,10,17,9,29,39,7,29,10,23,5,11,8,4,11,15,22,19,27,7,18,32,12
"COG2851",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,6,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0
"COG2852",1,0,0,26,28,0,122,4,10,0,31,0,15,0,7,0,13,3,0,0,0,1,1,0,1,0,0,0,1,1,0,2,4,91,0,1,4,0,3,0,10,0,0,3,1,3,0,2,0,1,33,11,0,0,3,0,3,9,6,0
"COG2853",145,190,93,71,98,150,138,189,120,173,116,167,57,189,82,186,171,55,173,196,177,180,139,164,159,141,198,220,176,207,165,148,126,51,142,159,234,128,91,176,104,136,200,214,134,182,169,173,172,240,129,111,177,129,122,136,162,108,111,197
"COG2854",95,114,70,66,113,115,164,172,103,118,101,139,42,146,73,151,133,38,137,136,141,119,101,113,128,115,127,161,126,142,100,95,84,25,142,117,151,110,100,155,95,95,135,156,123,155,161,132,128,146,152,84,121,85,112,99,106,96,84,135
"COG2855",72,172,89,27,24,143,141,191,49,167,29,206,37,118,53,206,92,28,234,180,149,94,112,166,112,108,160,187,111,118,164,137,111,26,170,126,129,32,27,116,37,123,184,272,181,216,202,72,186,170,25,32,174,67,38,104,163,51,106,146
"COG2856",154,8,1,12,12,1,1,3,25,4,3,1,41,6,25,0,5,5,0,2,0,8,6,0,0,3,2,1,2,0,1,16,4,114,0,0,3,10,5,1,11,1,0,8,0,3,0,3,0,1,12,20,2,4,5,2,2,3,12,0
"COG2857",114,296,141,89,137,243,258,186,184,326,185,288,63,235,141,316,218,80,256,287,268,240,171,240,261,225,266,270,231,243,265,272,197,151,244,208,266,180,181,217,181,189,233,254,241,219,238,247,239,287,210,188,309,261,190,203,197,202,174,246
"COG2859",84,6,35,23,8,7,3,16,20,8,5,2,37,6,16,1,30,7,36,16,8,10,27,15,4,5,14,1,8,30,7,27,28,59,6,5,10,4,10,8,7,14,7,12,6,10,4,35,13,16,0,7,5,23,7,20,15,3,29,4
"COG2860",29,3,4,16,7,0,13,9,13,2,10,1,17,10,26,1,3,2,1,0,0,1,7,2,3,0,3,1,2,0,33,27,18,93,8,11,2,46,17,6,40,13,0,9,24,5,4,0,2,0,4,56,40,9,41,1,4,61,23,4
"COG2861",122,46,25,79,76,20,7,13,39,14,43,15,36,41,41,5,25,9,11,19,23,24,15,8,26,4,10,25,21,19,47,24,25,43,16,14,11,36,45,22,31,19,12,5,16,10,18,13,10,6,52,35,40,32,42,8,11,43,45,19
"COG2862",57,15,17,16,9,16,12,26,12,20,5,16,10,14,12,6,7,4,19,21,6,11,26,10,12,16,9,22,11,14,16,11,13,4,15,15,15,8,13,17,8,40,16,20,20,23,18,23,19,15,28,11,5,9,9,15,20,9,8,17
"COG2863",56,18,12,24,29,14,35,25,26,25,29,21,19,15,39,29,17,9,16,16,18,5,17,20,12,10,24,11,10,18,47,86,35,61,58,21,46,54,62,46,59,30,55,72,69,48,63,38,53,83,73,59,96,28,62,22,39,67,46,40
"COG2864",3,2,10,5,8,9,10,11,5,30,7,0,5,14,5,7,10,2,1,2,4,9,3,8,7,19,11,1,12,6,5,9,18,23,7,6,2,3,10,10,12,2,27,1,6,1,4,16,5,0,19,5,0,11,13,12,2,8,6,5
"COG2865",73,13,1,74,5,0,2,13,22,6,3,1,31,1,19,1,12,0,4,11,2,6,1,0,0,6,8,3,2,1,6,3,3,213,1,9,8,2,2,1,14,7,2,2,0,6,0,3,2,8,3,8,1,4,14,0,8,8,19,0
"COG2866",372,266,268,245,286,201,277,223,169,116,157,212,129,277,408,66,225,46,203,231,145,267,195,233,249,154,114,276,338,193,215,170,210,393,247,359,102,172,225,309,219,501,146,120,242,198,262,68,143,114,207,182,270,300,96,147,270,191,298,234
"COG2867",55,75,36,28,32,74,109,120,65,76,40,82,16,77,29,132,60,23,93,76,79,76,70,59,80,77,87,110,50,67,55,71,50,17,66,62,131,59,43,74,41,56,79,86,66,70,98,53,73,88,81,42,58,58,53,66,62,42,51,93
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",75,98,71,39,17,76,155,90,44,87,43,102,36,55,83,54,55,19,90,86,66,64,59,72,60,57,98,81,72,42,57,69,55,31,90,77,87,42,40,56,36,122,66,81,70,101,81,60,92,118,19,27,86,38,18,55,101,40,55,60
"COG2870",128,326,211,774,344,268,208,175,259,196,255,249,1181,193,234,230,294,2937,244,247,263,227,188,220,250,200,282,270,192,287,268,341,198,604,242,313,272,235,270,215,223,274,418,221,187,263,224,198,230,184,372,220,203,230,225,250,272,255,242,293
"COG2871",247,176,115,129,89,134,170,171,80,211,84,162,65,93,120,78,77,51,142,130,130,95,88,138,102,111,150,175,111,96,114,126,93,61,145,145,132,71,58,113,58,200,107,148,102,159,124,97,157,186,91,66,177,79,30,99,172,56,95,109
"COG2872",16,49,43,23,42,42,0,21,44,36,30,53,6,50,16,10,38,10,60,54,54,43,28,41,58,37,33,30,41,57,51,30,54,11,52,52,34,53,70,68,36,47,52,35,51,36,44,38,46,61,38,53,53,45,52,29,37,48,49,44
"COG2873",351,481,470,123,193,508,352,413,378,682,314,488,142,460,157,507,502,148,498,499,559,503,467,511,471,475,558,496,439,519,474,639,459,197,537,394,540,319,328,451,293,376,582,514,443,463,439,586,536,563,311,282,579,600,300,537,415,306,407,483
