"","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG1846",187,107,81,108,195,264,133,184,100,91,178,109,100,103,111,130,139,123,129,123,119,141,102,120,103,162,127,125,103,129,110,97,116,148,130,146,127,119,96,631,110,110,126,127,163,169,105,139,149,97,113,115,102,77,193,102,107,125,144,103
"COG1847",10,26,45,24,3,2,16,10,27,11,37,36,28,17,33,29,15,4,44,52,21,32,33,57,0,4,12,25,29,30,35,23,37,13,0,32,39,40,56,0,19,42,21,30,9,24,0,15,16,31,44,26,40,12,4,29,33,28,19,37
"COG1848",1,1,2,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,5,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1849",14,3,12,7,0,5,8,2,0,13,3,7,10,3,8,3,2,1,10,1,6,4,5,8,0,0,5,10,3,8,6,3,5,2,1,4,5,8,3,0,3,1,6,5,0,0,0,6,4,9,2,6,4,17,2,9,10,6,10,1
"COG1850",48,182,239,180,13,40,108,37,19,217,47,129,190,157,92,34,49,98,113,10,154,77,132,8,77,10,43,123,26,99,137,165,121,210,104,85,81,70,97,18,83,120,87,167,62,40,118,89,77,98,121,145,75,274,18,129,5,13,44,86
"COG1852",3,2,4,2,0,0,0,1,0,8,4,0,7,1,0,4,0,0,0,0,5,0,1,0,0,0,6,1,0,14,1,1,0,0,0,4,2,4,0,2,0,1,3,9,0,0,0,1,1,1,1,15,0,4,0,0,3,0,24,4
"COG1853",56,184,112,103,72,58,62,53,29,104,79,102,162,88,91,59,28,134,88,53,126,70,112,36,91,47,57,109,49,138,348,378,336,359,299,197,205,244,296,202,283,294,153,339,266,257,294,162,191,327,322,273,308,543,173,328,158,158,252,284
"COG1854",1,0,0,0,0,0,0,3,1,0,5,0,0,1,0,0,7,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,31,0,1,4,0,1,0,0,0,7,0,0,0,7,0
"COG1855",54,16,59,20,0,14,105,1,0,68,8,30,46,23,59,15,3,6,33,106,8,1,28,24,0,0,14,46,11,22,23,25,14,2,31,23,33,21,35,0,12,18,6,11,0,1,0,1,6,42,14,50,25,44,2,25,64,17,40,9
"COG1856",26,2,3,0,0,1,2,3,0,1,1,3,6,0,2,9,0,2,2,0,1,0,1,1,0,0,11,9,0,2,2,0,4,2,0,21,3,1,0,0,0,0,2,4,0,4,0,11,7,0,3,0,2,1,0,5,7,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",67,28,31,31,33,51,24,65,8,16,24,22,36,20,36,29,27,19,23,18,20,16,27,17,118,18,31,49,23,34,71,75,68,71,276,245,85,91,80,125,60,64,98,103,44,144,333,124,97,60,83,96,69,107,165,79,138,68,213,80
"COG1859",0,14,25,19,0,2,29,3,1,32,10,19,13,20,21,11,16,6,29,1,12,4,9,25,0,0,13,22,3,16,12,12,15,10,9,17,18,20,17,0,18,15,4,11,1,6,3,15,13,17,6,28,19,29,3,7,43,15,13,8
"COG1861",149,65,54,98,69,51,65,77,66,41,97,78,74,95,85,130,55,74,77,162,103,105,77,104,139,26,144,76,95,52,76,78,124,83,95,82,81,91,79,51,99,58,139,73,89,34,116,145,98,67,60,79,84,63,49,56,120,84,96,61
"COG1862",42,23,32,31,54,73,54,50,50,42,57,48,30,43,46,36,22,56,42,46,33,52,38,47,91,31,34,40,65,24,35,27,51,41,84,75,41,52,40,53,59,44,63,31,54,65,79,56,54,59,54,36,64,40,42,42,37,44,48,47
"COG1863",29,13,10,7,25,28,13,36,23,13,11,13,9,10,11,23,25,21,9,11,11,11,14,19,13,46,30,13,14,19,9,10,10,12,14,22,8,14,8,55,10,6,31,3,36,17,11,22,30,8,16,9,12,16,24,10,12,10,31,7
"COG1864",23,12,12,18,24,45,23,15,24,7,19,21,23,18,23,20,51,15,26,10,19,4,21,11,9,70,12,9,12,22,6,17,18,15,30,12,25,11,28,33,20,18,14,19,16,11,22,13,31,28,20,28,20,17,48,9,13,26,28,33
"COG1865",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",309,179,252,216,266,215,315,310,237,293,225,196,226,264,257,329,166,247,264,283,255,191,208,276,329,89,340,239,311,227,225,186,215,217,451,298,237,266,211,215,253,275,354,211,159,265,446,356,369,279,233,289,251,250,235,222,413,285,320,259
"COG1867",99,56,125,32,5,7,93,62,0,102,26,47,60,34,64,94,6,14,59,97,65,15,64,38,0,0,112,59,20,33,31,70,27,16,30,43,56,55,56,0,27,33,125,28,11,21,3,102,66,61,30,81,37,58,1,67,112,40,71,19
"COG1868",62,27,47,42,90,115,25,129,37,53,56,26,52,35,35,95,51,56,27,25,32,16,45,27,68,62,83,61,26,58,35,27,32,59,37,73,33,46,23,98,39,44,96,37,78,90,45,108,88,25,58,42,31,47,45,51,63,11,93,51
"COG1869",0,1,0,0,2,3,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1871",29,0,0,1,12,84,1,50,0,3,10,0,5,2,1,0,17,1,2,2,0,1,1,2,4,2,2,0,1,7,3,1,0,0,2,3,1,1,1,15,0,0,1,3,2,34,1,4,12,0,2,4,0,8,57,1,3,1,14,2
"COG1872",7,0,0,1,3,10,4,13,0,5,1,2,0,3,7,22,6,1,0,1,2,1,1,2,0,0,12,0,0,6,2,0,0,5,6,10,3,2,2,16,0,2,18,1,1,14,0,16,18,1,3,10,2,4,1,0,3,1,6,2
"COG1873",1,0,3,0,0,0,1,2,0,2,3,0,2,0,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,5,1,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,3,0,1,2,0,1,0
"COG1874",4,17,12,12,53,8,30,11,30,22,23,15,8,27,21,18,22,41,6,9,30,10,23,10,106,9,20,29,17,4,18,22,7,15,98,22,8,17,8,13,31,19,10,11,44,25,118,5,15,36,30,43,40,20,10,36,24,7,19,42
"COG1875",247,93,78,106,104,365,43,149,86,50,98,75,59,103,75,78,759,63,201,53,129,74,135,87,7,479,66,60,48,52,99,115,46,69,23,84,41,85,246,420,78,53,115,66,62,166,17,98,93,42,132,127,48,241,614,73,58,43,87,117
"COG1876",19,54,56,60,56,33,23,30,36,38,36,56,59,39,39,9,54,64,29,14,48,33,54,12,39,428,13,42,19,53,61,54,42,68,39,8,22,36,43,20,45,69,14,61,32,39,25,3,20,47,51,29,25,103,107,54,11,22,34,42
"COG1877",6,20,36,20,16,24,40,7,117,41,13,41,29,14,51,17,30,55,16,4,15,22,10,4,7,72,22,20,11,11,15,24,9,63,9,5,14,15,14,46,20,15,17,31,23,14,21,15,18,69,16,29,36,4,2,18,16,10,7,13
"COG1878",73,28,30,17,25,19,26,96,28,29,28,17,43,29,19,100,8,36,14,79,34,6,23,19,11,1,86,18,30,68,21,29,27,44,29,49,24,26,20,37,25,28,79,23,31,44,7,69,59,20,21,44,23,30,8,16,104,12,88,23
"COG1879",49,238,291,263,319,65,243,116,257,196,238,231,172,231,200,215,77,293,204,260,257,249,231,206,332,13,203,295,295,206,283,244,205,261,299,154,285,220,262,368,295,263,190,227,388,157,383,208,190,313,206,212,242,133,42,317,212,275,195,301
"COG1881",106,11,9,4,9,49,18,36,24,3,11,10,17,0,3,34,14,5,11,29,8,7,4,1,9,4,24,7,0,20,1,10,3,7,5,36,4,3,12,36,3,0,54,6,8,16,8,36,30,17,3,7,18,9,13,2,44,4,30,7
"COG1882",14,3,3,1,5,4,4,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,1,0,0,1,2,0,1,2,65,7,0,3,2,0,0,1,1,0,2,0,4,7,2,2,13,0,4,0,0,0,0,0,0
"COG1883",62,29,33,21,78,114,47,125,15,26,43,22,47,22,30,90,55,22,23,43,25,26,16,29,88,78,80,29,33,66,23,9,24,27,80,135,31,12,15,45,16,27,75,30,28,79,108,100,120,18,48,44,29,26,94,29,65,31,68,19
"COG1884",528,333,453,358,305,108,543,339,189,458,374,336,434,439,441,630,153,283,507,448,379,280,311,420,637,52,631,452,414,517,378,351,387,331,594,668,427,462,518,335,410,375,656,369,272,405,597,634,525,380,271,536,428,537,34,385,648,440,522,370
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",27,21,23,19,21,49,12,63,23,22,27,7,23,11,11,94,38,18,17,13,15,6,22,17,24,29,86,41,18,33,10,10,14,30,13,58,10,11,12,45,10,13,77,27,44,56,20,82,84,9,19,14,12,35,30,39,43,7,39,15
"COG1887",116,6,8,15,60,61,20,22,2,15,27,18,17,13,8,22,46,12,16,13,16,12,11,19,26,2,32,10,12,39,21,16,19,28,26,67,12,15,13,34,15,18,34,22,7,100,82,44,41,12,20,12,19,15,108,14,25,14,30,19
"COG1889",70,19,42,16,0,4,44,45,0,57,7,26,23,31,26,93,2,1,29,50,10,4,11,21,0,0,82,26,6,26,14,11,20,3,19,17,13,29,23,0,7,11,99,15,0,13,3,69,55,29,3,35,15,14,2,15,61,22,26,14
"COG1890",71,17,52,17,0,12,63,53,0,47,17,11,37,21,39,62,8,8,41,73,15,4,18,13,2,0,96,29,12,30,20,14,19,2,20,26,21,23,33,0,15,12,82,17,0,14,4,65,52,31,6,36,23,27,1,18,90,16,29,9
"COG1891",2,12,2,3,3,0,8,13,1,3,14,5,16,1,3,33,1,3,7,19,8,7,3,6,17,1,16,8,4,33,3,8,3,8,0,7,7,7,5,1,5,2,9,10,5,10,26,12,9,2,4,5,3,5,2,10,24,6,25,2
"COG1892",23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1893",217,137,210,170,143,212,134,215,214,180,167,141,232,146,148,218,82,181,132,146,151,119,147,116,93,71,210,207,165,299,174,171,123,169,114,154,178,155,147,110,145,150,118,141,229,236,90,193,167,172,140,149,126,161,152,203,212,130,283,156
"COG1894",258,457,481,501,397,90,533,273,472,341,411,495,379,330,446,625,116,403,512,454,329,503,475,449,928,47,555,562,412,368,436,528,418,347,531,657,528,383,544,190,384,535,564,357,463,365,780,622,581,508,479,331,506,158,81,531,527,500,278,463
"COG1896",117,16,24,15,19,64,18,83,17,22,28,23,29,18,25,56,26,10,15,38,20,5,25,9,15,7,52,22,20,40,20,15,9,14,37,27,17,12,11,53,15,13,66,7,28,83,18,36,54,24,22,31,20,27,85,23,52,8,49,26
"COG1897",30,115,103,87,61,52,41,77,23,81,74,61,98,74,54,53,15,61,50,18,86,37,78,11,53,2,62,83,22,81,79,112,76,89,52,87,35,45,41,34,65,95,54,99,90,82,82,65,82,60,60,46,58,147,37,102,42,6,59,62
"COG1898",186,108,86,111,116,120,101,91,160,94,128,118,102,110,146,137,269,122,149,139,111,167,114,143,195,208,164,87,135,108,134,118,152,130,146,146,127,130,125,128,134,109,133,134,113,118,192,159,139,127,102,115,125,105,189,94,111,142,105,99
"COG1899",261,187,245,217,102,39,264,143,226,231,178,217,202,219,265,285,42,122,232,302,153,265,202,247,143,12,318,217,166,155,232,167,222,185,148,173,208,211,207,26,168,178,312,181,192,84,102,245,201,200,144,207,178,105,36,214,318,249,118,149
"COG1900",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG1901",28,6,25,8,2,5,19,4,0,22,15,3,9,19,24,7,2,5,14,7,6,2,11,24,0,0,7,15,2,17,15,9,11,8,7,10,17,13,13,1,10,6,14,8,0,2,4,8,7,10,5,21,13,30,1,6,15,17,19,10
"COG1902",530,231,375,269,527,815,459,917,228,330,356,256,340,233,279,675,304,366,259,246,246,217,285,271,565,688,615,388,254,379,252,293,261,276,625,779,267,233,290,541,288,264,800,229,346,774,539,742,839,341,336,268,354,261,638,360,449,251,595,342
"COG1903",59,96,63,74,13,9,60,67,4,65,38,58,87,46,38,130,4,76,31,107,73,20,46,3,23,1,146,40,23,70,75,98,71,67,37,50,26,45,46,12,53,53,132,87,53,48,26,112,91,45,55,31,53,180,2,72,106,7,64,52
"COG1904",38,23,19,15,16,62,9,63,23,21,22,15,19,13,21,16,26,21,8,14,21,3,18,11,38,4,16,19,21,37,6,14,12,23,26,10,6,7,7,17,19,20,15,21,31,75,22,14,33,11,19,16,11,17,72,16,14,11,42,25
"COG1905",87,148,142,158,116,29,112,94,129,101,136,156,93,90,141,186,31,124,128,142,128,140,127,195,181,20,205,145,159,113,128,114,162,121,102,158,138,153,163,83,110,142,138,148,163,110,172,190,139,107,135,132,132,50,36,150,130,168,87,132
"COG1906",2,10,2,15,0,0,0,0,0,1,11,2,0,2,5,0,7,10,12,3,0,2,6,0,0,9,0,2,0,1,6,3,1,1,0,0,2,1,4,1,0,3,0,3,0,0,0,0,0,0,4,1,1,0,69,0,0,1,3,7
"COG1907",7,4,10,10,0,0,1,3,7,11,16,9,6,9,10,10,2,9,17,12,7,7,12,4,18,0,6,15,10,11,7,8,10,11,1,9,7,12,10,5,9,5,5,5,13,3,26,15,8,4,4,7,4,4,0,10,7,12,18,7
"COG1908",25,0,0,0,1,3,2,7,0,0,0,0,2,0,0,35,0,0,0,0,2,0,0,0,0,0,21,0,1,4,1,0,0,1,0,75,0,0,0,0,0,0,11,0,0,9,0,34,23,0,0,3,0,0,0,1,25,0,2,0
"COG1909",18,12,14,15,1,2,40,11,0,33,9,20,25,13,24,22,2,6,41,49,16,1,9,31,0,0,28,17,11,12,12,13,6,1,27,8,18,23,23,0,9,15,30,7,0,3,2,13,11,27,8,22,19,27,0,16,33,11,19,9
"COG1910",6,11,16,11,5,13,11,37,4,2,11,13,18,5,12,74,3,15,7,4,3,0,6,1,3,6,60,29,0,34,2,6,7,8,5,30,6,2,1,38,2,4,58,11,12,37,4,63,34,3,13,2,6,4,12,20,58,1,25,4
"COG1911",3,4,9,9,0,0,8,1,0,15,7,9,11,4,9,4,0,0,10,1,4,1,4,5,0,0,6,9,1,1,5,8,1,1,5,2,4,11,9,0,3,4,3,2,0,3,0,7,2,5,2,6,11,8,1,5,4,2,3,4
"COG1912",17,50,47,36,57,5,35,19,51,30,36,57,28,55,53,27,10,35,53,49,44,24,36,55,65,4,37,66,64,39,35,39,53,32,79,31,50,95,73,12,46,86,31,46,15,30,74,37,36,63,72,75,65,40,9,43,39,68,39,69
"COG1913",4,0,1,1,0,0,1,0,0,1,4,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1914",128,154,120,125,233,133,116,186,95,132,106,89,139,155,138,52,93,81,69,133,158,41,134,70,147,56,48,104,100,128,105,140,135,97,106,46,75,116,79,84,157,158,51,153,70,162,135,53,76,140,132,119,97,266,167,122,75,75,141,146
"COG1915",100,0,0,0,0,14,27,80,0,1,1,4,7,0,0,97,1,0,2,63,1,0,0,1,0,0,138,5,0,9,0,0,0,0,0,12,0,0,1,0,0,0,38,0,0,3,0,31,12,2,0,0,1,0,0,0,22,0,9,0
"COG1916",48,22,87,18,0,2,53,27,5,70,37,18,47,31,45,60,18,12,41,18,23,9,26,38,0,1,46,53,12,41,29,24,28,8,26,35,39,33,43,3,23,18,55,27,5,32,2,60,59,35,15,39,23,36,2,27,56,26,49,17
"COG1917",55,12,21,12,33,16,27,113,40,45,35,23,33,19,23,69,20,26,10,59,13,23,8,14,18,10,89,17,24,48,32,21,31,23,17,37,27,21,13,23,25,18,63,51,32,48,10,69,49,32,18,42,23,20,15,17,59,28,52,17
"COG1918",12,2,1,2,4,1,0,12,2,2,3,0,1,0,1,7,8,1,2,0,1,0,2,0,0,6,2,2,2,2,2,5,0,1,0,8,1,2,2,1,1,2,11,0,2,2,0,8,5,2,1,3,1,4,0,3,3,0,4,1
"COG1920",18,2,11,9,2,0,17,26,6,7,13,6,10,7,5,37,1,5,7,22,10,2,6,11,1,0,33,6,10,9,19,22,29,12,6,30,20,25,44,9,19,26,100,24,10,29,5,90,55,20,17,18,25,10,5,19,87,24,44,21
"COG1921",108,78,119,84,42,25,95,105,57,82,112,85,147,85,80,247,26,59,113,179,100,61,74,163,12,55,233,134,126,225,92,74,118,66,33,186,137,117,154,31,79,96,156,146,56,132,23,173,148,69,127,120,98,53,22,109,250,141,188,77
"COG1922",14,50,35,36,33,26,12,6,31,24,41,30,20,26,39,7,33,24,40,29,49,50,42,47,15,47,8,38,30,18,33,48,29,16,4,12,40,53,31,45,30,49,8,31,35,33,21,10,8,37,56,31,40,25,33,39,16,46,18,33
"COG1923",23,4,5,2,17,55,11,28,8,11,13,4,11,5,6,12,24,11,10,8,15,4,8,7,21,16,3,16,3,11,5,9,10,4,13,8,9,14,8,44,9,5,8,5,20,24,22,5,15,8,15,6,9,9,37,9,5,5,24,8
"COG1924",203,0,0,0,0,18,0,5,0,1,0,0,1,0,0,11,3,0,0,0,0,0,3,0,0,11,14,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,4,0,0,4,0,17,7,0,0,0,0,0,0,0,3,0,1,0
"COG1925",23,12,14,10,33,44,13,36,17,6,32,11,15,16,22,17,38,18,26,9,15,21,21,25,21,242,15,18,20,20,13,19,11,18,13,26,15,19,21,54,16,22,22,8,22,30,23,15,32,20,26,25,16,15,56,12,12,11,36,27
"COG1926",12,0,0,0,0,7,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,60,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,8,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1928",4,7,15,4,2,1,15,6,1,5,8,11,7,2,9,9,1,7,4,4,3,6,4,2,4,1,7,3,2,9,7,9,3,22,4,13,18,3,8,2,3,1,10,6,2,11,10,9,11,11,5,4,20,1,1,6,16,3,4,4
"COG1929",38,48,48,48,29,20,41,36,83,29,64,61,42,57,64,63,54,32,74,72,57,50,46,116,62,47,57,51,90,88,46,47,45,22,30,73,50,84,71,13,41,56,74,50,28,34,103,64,75,50,66,66,66,32,64,29,68,70,61,51
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",13,1,5,1,0,2,21,18,0,2,1,4,9,0,5,24,1,1,4,42,2,0,1,7,0,0,40,5,1,5,0,1,1,1,0,7,2,12,5,0,0,0,26,1,0,5,0,26,14,10,1,4,3,10,0,4,24,2,8,1
"COG1932",131,172,246,204,214,141,265,238,211,225,199,225,175,203,192,284,68,230,214,254,197,192,155,232,236,137,279,212,223,166,213,150,216,181,251,303,254,210,208,181,217,216,318,178,193,221,318,319,359,253,233,212,252,169,89,207,251,231,198,252
"COG1933",99,20,84,33,0,26,90,10,1,82,36,35,53,38,68,39,24,8,67,99,37,10,32,42,0,0,24,53,15,51,94,93,81,47,101,88,126,115,127,55,70,72,81,69,1,22,0,77,50,138,54,176,94,136,10,119,257,95,168,64
"COG1934",18,22,9,8,39,39,27,46,8,10,18,16,11,10,9,20,28,15,15,15,17,4,19,7,71,30,23,13,10,20,12,18,6,13,46,23,5,11,10,46,13,8,25,7,30,31,90,23,34,20,16,17,15,9,58,15,11,5,25,9
"COG1936",43,8,29,10,0,3,30,33,0,37,12,15,24,15,24,77,2,1,26,47,6,3,11,15,0,0,72,16,7,29,11,17,13,5,5,18,16,10,26,0,13,9,83,10,0,8,1,70,53,18,4,15,19,18,1,14,50,19,18,7
"COG1937",5,6,2,12,6,37,8,17,25,4,8,2,10,2,4,12,18,8,5,0,3,13,4,1,15,86,20,9,1,15,3,3,4,14,11,9,7,1,6,31,2,5,24,7,25,21,10,20,17,1,17,5,3,3,10,5,10,6,6,2
"COG1938",97,47,89,31,0,10,120,48,0,95,26,43,68,37,71,94,12,12,99,120,32,14,36,36,0,0,92,56,19,41,42,31,33,11,44,49,56,27,52,0,24,36,115,15,1,23,3,110,76,69,11,68,49,59,0,29,153,46,77,21
"COG1939",0,31,23,19,2,0,0,3,3,19,8,15,36,22,8,4,2,15,5,1,29,17,18,2,0,0,6,19,4,17,22,11,25,18,2,8,8,12,10,0,17,21,7,21,11,9,2,10,4,25,21,14,13,46,0,35,2,0,7,11
"COG1940",283,215,231,214,162,143,243,223,237,187,252,207,161,177,197,257,67,178,229,242,223,237,284,232,134,26,264,270,243,219,201,224,199,184,182,229,232,236,257,197,167,191,300,216,220,297,117,287,215,214,232,243,208,135,144,241,273,241,216,213
"COG1941",10,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,10,8,15,5,9,14,9,43,17,6,20,10,21,20,6,11,19,6,7,6,23,2,13,2,11,5,4,15,15,17,3,12,18,1,3,13,15,4,8,13,10,7,20,39,22,3,1,2,10,5,12,14,5,7,2,6,18,9,3
"COG1943",123,8,15,7,65,167,7,94,5,10,24,2,11,4,2,37,33,7,10,6,9,2,2,5,3,44,28,8,7,8,10,10,5,11,12,38,2,3,3,175,6,3,39,13,9,68,5,34,43,3,10,17,7,18,62,5,24,10,42,5
"COG1944",18,1,5,3,73,109,1,91,0,7,21,0,4,2,0,3,52,3,2,5,8,4,0,2,24,14,3,0,3,8,4,2,1,4,3,8,3,2,0,115,2,0,12,3,4,7,41,2,19,0,6,3,1,10,45,2,11,4,21,2
"COG1945",21,1,4,0,0,1,16,18,0,5,3,2,5,4,1,31,0,2,3,39,0,2,3,5,0,0,31,2,3,10,0,3,8,0,0,18,3,2,1,0,2,1,36,3,0,4,0,30,14,6,1,0,1,2,0,1,39,1,18,0
"COG1946",73,69,87,56,142,206,83,159,123,88,88,68,69,91,69,70,71,106,73,90,85,58,63,72,171,148,80,73,118,71,76,67,74,69,111,53,75,83,80,165,98,85,84,62,78,168,141,61,93,92,85,60,88,59,141,83,68,80,80,97
"COG1947",136,223,159,233,148,124,136,141,159,181,196,173,215,204,163,161,57,227,158,216,214,158,211,181,145,57,118,177,231,199,227,199,188,188,156,196,175,197,175,115,202,205,141,197,201,160,202,154,154,169,202,130,198,247,58,207,124,191,180,216
"COG1948",135,18,34,21,6,44,48,31,16,55,19,30,29,26,38,68,221,8,53,66,31,27,29,45,3,286,79,52,19,21,16,21,10,24,25,17,23,48,33,54,18,27,73,13,6,4,11,61,38,23,19,80,21,59,57,28,62,23,37,23
"COG1949",42,36,55,36,57,74,77,64,68,64,52,39,47,50,40,64,34,53,64,62,56,54,50,52,84,47,47,46,69,68,53,35,45,53,76,56,52,56,40,36,42,42,52,48,52,59,96,54,86,49,55,45,54,38,42,45,74,72,69,56
"COG1950",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,3,2,0,6,0,0,1,2,0,0,1,4,0,1,1,2,0,1,0,2,0,0,2,0,8,0
"COG1951",93,30,48,35,91,144,65,177,46,36,54,25,63,13,21,100,49,52,68,34,30,10,46,7,48,144,86,56,20,92,27,46,17,40,44,126,48,23,63,131,19,29,98,27,92,126,103,95,130,29,67,53,47,43,125,61,52,11,103,27
"COG1952",24,21,20,20,50,91,24,39,11,26,20,13,24,22,24,15,36,20,21,23,8,16,24,21,49,36,24,26,25,24,15,22,15,19,48,28,18,19,13,67,23,15,20,15,37,31,43,20,33,27,28,31,26,28,77,16,17,12,43,15
"COG1953",67,155,132,178,185,74,172,120,219,201,189,225,115,198,206,105,73,156,249,203,153,280,274,299,113,109,115,248,192,87,177,240,252,157,191,123,234,243,201,26,197,209,74,167,185,75,107,82,100,191,167,204,163,68,137,220,164,261,50,176
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,16,43,24,0,2,8,5,0,73,19,17,21,41,49,5,10,14,60,5,21,1,20,17,0,0,2,22,11,33,23,10,20,4,38,16,23,15,23,0,24,14,6,24,1,7,0,8,2,4,8,56,10,40,0,18,5,22,17,15
"COG1956",33,16,12,15,59,30,14,25,23,7,20,14,13,22,16,14,28,11,14,12,12,13,6,30,38,4,15,13,19,10,5,9,10,8,30,4,13,19,7,24,19,17,11,12,6,31,36,14,28,8,17,19,17,23,31,11,14,23,12,11
"COG1957",54,90,109,84,49,76,85,142,61,69,118,110,71,82,119,150,23,66,104,96,97,67,90,117,16,39,126,113,86,95,86,98,98,66,62,103,91,113,132,64,86,129,103,80,57,122,32,106,107,106,133,104,139,36,76,95,84,89,91,123
