"","X123_DCM_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X100_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1847",42,0,32,5,30,9,30,19,33,21,43,81,31,18,8,13,47,16,86,16,13,75,10,0,37,5,17,28,17,25,58,15,41,25,19,22,30,30,14,23,18,28,26,29,34,16,24,38,13,58,14,1,17,19,4,0,31,19,22,43
"COG1848",1,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,1,2,0,0
"COG1849",6,0,4,0,2,0,7,5,7,2,6,1,6,5,3,1,4,2,0,1,4,5,3,1,5,0,9,7,2,2,7,1,3,4,6,3,8,6,0,2,2,5,1,13,6,0,5,4,30,9,0,0,5,3,1,0,5,2,10,0
"COG1850",18,35,106,277,159,20,63,91,61,37,19,13,204,76,72,90,72,20,20,94,147,23,286,10,3,76,40,52,59,190,91,57,167,105,57,89,43,138,111,65,30,158,232,72,68,219,148,65,62,130,16,98,42,282,52,47,58,80,84,15
"COG1852",1,0,0,3,3,0,0,2,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,9,2,2,0,0,1,0,0,2,2,12,17,1,0,2,5,0,1,3,0,1,14,1,3,0,0,1,0,0,20,0,7,0,0
"COG1853",45,48,137,188,135,40,55,70,62,40,47,41,141,61,73,72,81,26,27,78,79,47,172,72,71,62,69,70,67,155,327,83,359,221,174,263,198,256,236,132,197,333,401,205,219,341,476,173,170,347,184,299,216,444,149,138,235,190,232,122
"COG1854",0,3,0,1,0,0,0,1,0,2,8,0,0,0,1,3,0,10,0,0,1,0,1,4,14,1,4,2,0,0,0,3,0,1,2,0,3,0,0,1,6,0,1,0,0,1,0,0,2,0,8,0,0,0,1,0,0,1,0,1
"COG1855",72,0,11,21,15,0,31,4,14,8,75,9,13,42,2,5,12,5,17,3,17,62,6,2,12,0,48,3,2,4,18,6,7,12,9,18,12,42,8,2,2,24,15,62,51,8,13,12,64,6,1,0,20,10,2,0,20,19,88,111
"COG1856",8,0,1,1,0,0,0,3,4,11,2,0,1,1,0,0,0,1,0,0,0,2,3,0,4,0,1,49,1,0,0,0,4,0,8,1,42,0,0,3,1,2,0,1,7,0,2,29,33,5,0,0,5,0,0,0,1,32,0,2
"COG1857",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",129,152,44,111,81,57,88,110,87,102,132,51,45,66,20,63,94,80,53,26,50,70,66,149,155,57,180,233,98,43,75,77,59,67,134,78,267,116,233,71,133,84,75,69,99,86,64,258,233,73,173,303,117,30,120,185,70,282,59,97
"COG1859",17,0,8,16,6,0,15,12,18,10,20,1,8,31,1,5,13,6,0,7,9,10,6,7,40,0,21,9,9,7,17,10,10,3,8,12,3,23,3,11,6,9,13,33,20,7,6,1,7,10,0,0,4,3,3,0,15,9,26,5
"COG1861",139,45,83,52,86,17,97,121,81,145,134,93,85,66,92,75,98,96,77,77,71,113,76,39,77,74,93,137,133,69,86,47,75,87,127,70,105,72,40,184,68,76,64,91,50,78,69,136,146,93,45,104,96,75,31,22,55,69,67,156
"COG1862",38,23,42,45,50,46,37,63,67,44,40,42,38,48,55,21,58,24,60,54,53,50,44,36,60,50,50,44,38,34,40,21,32,51,54,40,59,57,65,42,54,32,38,39,37,32,43,66,48,48,21,78,52,31,30,36,46,61,48,41
"COG1863",8,16,6,4,3,20,3,6,6,4,10,3,4,0,12,2,3,12,1,8,4,5,4,14,9,7,10,12,15,6,8,21,15,15,32,11,37,10,22,16,33,12,16,16,3,12,18,47,22,12,18,31,24,13,12,47,15,20,10,16
"COG1864",10,55,18,19,22,14,20,24,12,9,12,13,10,22,19,32,10,48,23,15,10,8,17,23,35,20,31,16,15,4,27,47,6,25,21,14,18,29,36,7,19,27,14,20,17,24,22,12,32,12,42,15,20,11,50,26,25,12,18,11
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,16,0,0,1,0,1
"COG1866",319,170,233,242,267,114,234,357,303,360,339,291,198,294,251,187,253,186,189,219,287,273,194,250,306,262,356,306,371,199,64,50,60,93,117,96,89,115,105,144,88,78,49,83,88,62,61,79,93,62,82,138,65,86,43,51,106,107,108,126
"COG1867",88,1,25,63,94,0,50,130,73,107,75,15,12,55,4,44,52,7,7,5,46,45,12,15,38,5,77,44,98,15,40,12,16,9,105,18,43,65,14,192,45,51,18,96,96,34,21,29,91,21,5,0,50,18,3,0,33,26,100,103
"COG1868",57,88,39,85,40,43,22,92,81,83,75,14,50,21,54,20,43,46,6,40,47,9,64,97,81,49,88,50,51,33,21,53,49,50,84,36,55,45,49,51,97,48,41,23,29,72,49,60,47,23,75,52,33,28,96,89,41,87,29,27
"COG1869",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG1871",8,0,1,7,0,5,0,5,4,4,10,0,0,0,0,10,0,17,1,0,3,0,5,49,17,5,12,10,0,0,1,20,0,2,12,6,6,2,0,4,24,1,0,0,0,2,0,3,37,0,57,7,1,1,27,7,1,4,0,6
"COG1872",5,23,0,4,1,4,1,20,19,8,6,0,2,1,0,1,2,3,1,2,1,0,4,9,9,1,7,25,13,0,2,11,1,2,16,1,25,2,1,8,13,0,2,2,2,2,2,19,4,1,6,0,1,1,9,18,0,17,3,0
"COG1873",2,0,1,0,0,0,1,2,7,2,1,0,0,1,0,0,5,0,0,0,1,1,0,1,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1874",18,84,13,44,23,4,12,14,9,16,22,19,16,27,24,5,15,12,29,19,15,6,9,17,13,29,33,15,197,23,2,4,5,11,9,12,9,12,29,2,6,9,3,2,10,13,5,6,1,1,7,34,11,8,7,9,14,7,19,3
"COG1875",46,240,52,266,117,275,47,111,88,78,57,95,86,27,13,883,80,783,44,26,130,53,75,321,120,37,87,103,78,36,232,753,91,77,107,81,99,110,55,63,133,139,89,48,70,73,94,85,222,50,645,19,127,136,606,317,117,77,30,48
"COG1876",15,14,73,93,62,38,32,2,7,15,24,20,83,14,44,110,26,141,10,35,63,19,101,48,24,52,27,7,33,89,43,52,74,50,26,44,9,34,32,8,26,68,73,30,38,71,65,13,35,52,92,43,27,86,44,25,40,9,17,16
"COG1877",11,81,58,13,10,79,24,8,10,15,7,9,31,27,65,13,8,11,14,46,8,21,27,35,16,33,14,18,73,43,13,23,20,30,23,12,16,33,23,5,18,20,18,29,35,55,16,9,8,11,3,13,12,14,19,38,24,6,52,3
"COG1878",83,31,25,29,30,36,24,85,83,91,91,25,29,26,31,11,25,9,6,18,34,40,36,38,81,23,96,81,88,33,19,12,25,38,79,23,86,35,21,125,68,30,14,41,25,46,22,50,68,22,9,33,40,27,30,34,28,51,36,81
"COG1879",182,288,166,130,270,134,241,176,227,214,174,198,260,302,351,61,253,75,240,308,241,290,219,71,185,279,166,133,331,313,247,71,312,281,210,293,115,210,255,158,125,262,279,227,276,297,206,162,50,196,47,308,309,218,55,231,242,161,271,263
"COG1881",11,2,2,2,1,9,3,16,13,16,12,2,1,1,3,2,1,3,1,3,1,8,4,8,8,5,10,20,8,4,11,19,7,4,28,3,73,4,7,47,28,0,3,17,9,16,21,57,82,5,7,7,2,1,7,9,3,25,17,23
"COG1882",0,0,0,9,4,0,3,1,2,0,15,0,3,4,2,0,0,0,0,1,2,0,0,3,48,0,0,77,11,1,3,4,0,0,4,0,90,11,3,1,0,0,0,6,5,0,0,94,41,1,0,2,2,0,4,1,0,52,5,0
"COG1883",20,4,14,9,4,5,14,25,31,23,29,21,9,13,3,12,2,15,7,4,5,17,6,26,24,11,32,26,8,5,18,38,24,20,62,26,111,39,74,91,81,13,24,17,39,23,37,113,55,35,91,99,28,18,15,42,37,110,58,49
"COG1884",507,446,288,399,395,503,463,628,732,643,478,383,307,408,222,57,465,107,144,265,431,468,310,177,458,276,467,767,546,272,487,148,268,381,585,354,700,508,488,585,415,310,305,477,432,329,274,701,516,344,48,587,322,297,313,489,385,635,512,470
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1886",17,23,7,5,3,10,4,27,25,19,16,7,8,4,3,5,5,7,1,7,3,5,10,13,21,6,11,16,6,5,7,32,25,16,54,15,28,24,12,37,59,12,19,7,13,37,43,34,22,18,32,19,24,26,29,44,20,58,20,15
"COG1887",33,4,10,14,16,57,11,41,43,20,37,17,10,15,5,26,19,50,10,8,19,10,25,102,40,22,28,77,63,2,11,61,9,17,34,19,75,12,18,22,74,17,11,13,8,28,4,71,106,14,108,43,13,8,18,49,17,61,13,15
"COG1889",52,0,10,4,11,1,26,104,38,80,34,7,10,21,2,6,14,7,3,3,23,37,8,17,21,0,29,29,78,5,26,5,11,7,99,7,28,21,4,154,41,15,12,31,25,9,7,13,64,13,1,0,11,9,3,0,20,31,60,50
"COG1890",42,0,14,7,18,0,30,84,34,85,37,6,12,30,6,4,21,3,3,5,21,34,3,11,22,1,30,32,72,10,26,4,9,10,63,12,24,40,9,125,40,21,11,43,41,6,17,20,100,10,1,3,10,6,8,0,20,21,48,69
"COG1891",34,0,5,5,4,4,7,7,25,18,34,3,5,5,6,3,4,2,16,4,6,15,3,1,36,6,13,12,5,8,3,1,13,4,12,2,11,4,6,6,10,3,2,9,8,4,3,7,9,8,0,0,6,2,0,7,4,9,7,18
"COG1892",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0
"COG1893",211,62,130,134,169,64,178,149,269,212,262,96,160,146,193,70,162,74,91,179,127,143,180,211,338,133,256,220,140,154,150,99,194,105,179,145,243,154,139,138,222,169,177,149,177,181,172,166,212,149,160,105,198,154,124,53,124,166,143,157
"COG1894",561,259,353,142,345,204,581,532,603,572,428,416,373,534,355,117,412,126,765,378,334,544,291,90,322,364,283,615,401,369,554,74,493,335,463,454,589,326,460,457,313,516,433,542,561,317,401,659,273,388,91,640,639,289,103,206,489,681,513,468
"COG1896",30,45,13,28,17,56,12,71,27,55,48,10,17,18,17,39,8,87,10,20,16,13,26,94,35,21,41,46,81,12,10,17,19,19,51,24,57,34,39,106,95,22,13,23,16,14,14,21,113,6,97,53,11,14,22,47,27,19,31,44
"COG1897",40,58,71,171,68,54,46,74,76,53,46,9,126,33,41,37,50,20,10,58,83,23,136,34,54,60,56,48,49,125,58,25,98,77,58,65,31,51,73,39,61,85,122,51,56,102,93,56,37,68,42,55,60,129,5,57,44,76,49,15
"COG1898",144,131,135,112,117,114,127,133,131,150,148,139,130,103,154,272,139,322,137,143,112,134,113,148,103,131,98,152,181,111,140,323,119,139,141,122,177,115,94,163,110,130,114,123,96,138,105,192,205,166,210,154,109,105,291,174,113,153,103,109
"COG1899",285,43,157,73,128,7,231,325,166,353,265,185,185,258,174,69,216,67,203,198,173,271,121,41,127,170,153,142,295,154,179,34,159,148,263,153,145,195,106,489,153,184,217,259,252,166,131,148,246,189,25,98,204,129,49,40,162,185,301,312
"COG1900",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",10,0,10,5,15,0,19,15,12,12,13,10,5,19,3,1,18,0,0,6,13,6,8,3,21,0,17,13,5,5,17,4,8,1,9,4,11,20,3,6,2,7,13,26,25,5,5,5,23,12,0,1,10,9,5,2,11,4,17,7
"COG1902",372,607,296,231,254,531,264,829,770,652,435,219,239,390,294,253,231,306,186,292,229,234,299,710,576,297,591,770,414,281,277,311,289,242,693,322,739,274,532,536,834,284,238,282,344,284,360,683,486,249,634,667,424,305,507,647,344,742,427,257
"COG1903",98,42,98,155,69,15,17,154,66,158,67,2,84,34,30,35,49,6,11,38,50,47,112,16,34,62,59,67,118,93,42,5,67,45,122,49,60,18,34,204,64,69,92,38,39,81,142,54,52,77,3,42,30,103,4,27,40,69,55,92
"COG1904",11,16,18,29,20,39,9,24,9,13,16,8,18,8,20,16,16,29,8,16,18,9,22,78,39,21,46,19,52,22,5,21,15,41,32,19,14,18,42,18,65,13,19,10,15,19,20,10,47,14,87,70,17,13,14,9,26,16,9,6
"COG1905",148,95,110,48,114,110,174,196,181,190,133,170,128,142,113,48,159,54,230,147,115,153,91,23,103,154,92,209,122,122,137,36,189,99,148,123,192,130,153,147,111,121,151,154,181,124,120,166,83,131,18,137,140,123,33,101,137,188,150,161
"COG1906",0,0,1,2,1,1,0,0,0,0,3,0,6,0,0,29,1,13,0,0,2,0,3,13,0,5,6,2,2,8,3,2,1,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,21,0,2,5,2,0,2,0,0,1
"COG1907",9,0,11,1,11,4,6,8,4,3,12,11,5,9,12,5,10,5,22,8,13,9,9,2,4,3,10,15,5,9,6,2,13,8,1,9,11,10,8,5,6,12,5,5,6,13,8,8,8,6,2,0,12,3,2,15,7,10,2,6
"COG1908",3,0,0,1,2,0,0,18,22,28,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,82,3,0,1,0,0,0,17,0,62,0,0,16,9,0,0,2,2,1,2,82,35,0,0,0,0,0,1,0,0,74,0,1
"COG1909",37,0,3,8,17,0,28,24,14,24,33,7,12,32,3,1,20,5,4,3,17,24,2,5,10,0,26,12,23,2,30,2,5,4,22,11,5,25,11,56,9,20,8,28,25,3,7,2,17,4,1,0,11,9,4,0,10,11,30,38
"COG1910",35,33,1,4,2,25,7,54,71,58,36,2,4,5,5,3,1,9,2,4,3,11,5,16,57,8,31,53,13,5,2,2,12,6,33,0,54,7,5,32,29,8,7,6,7,15,10,43,8,6,5,7,6,6,42,13,3,38,7,1
"COG1911",1,0,6,3,2,0,9,3,5,7,7,2,1,10,1,0,4,0,0,0,9,6,1,0,5,1,5,5,3,1,3,0,3,4,2,4,5,13,4,8,2,5,4,11,5,2,1,4,9,7,0,0,2,2,2,0,8,2,16,1
"COG1912",53,18,58,43,46,9,35,36,33,31,31,104,35,53,33,13,67,11,96,42,62,49,29,1,38,39,46,29,34,51,63,17,36,62,38,69,43,63,65,34,18,41,31,58,49,26,28,44,17,53,6,58,38,37,7,10,57,44,46,35
"COG1913",1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,9,8,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0
"COG1914",106,121,73,314,166,66,65,46,56,37,133,91,140,102,48,125,106,92,66,58,162,105,111,154,134,123,145,72,137,55,87,75,99,209,107,146,59,123,107,53,126,128,152,103,76,96,108,33,140,99,183,135,90,204,52,122,124,39,106,137
"COG1915",36,0,0,3,3,0,3,126,37,115,34,1,0,9,0,4,0,5,4,0,0,24,0,30,10,0,23,51,95,0,2,0,0,0,108,0,54,1,2,209,50,0,1,21,3,0,13,21,101,2,1,0,2,0,0,8,0,23,27,66
"COG1916",52,6,21,15,28,0,41,61,45,46,57,13,16,36,1,4,34,4,0,3,28,21,19,7,35,0,43,46,27,20,35,17,26,12,64,18,31,63,6,38,27,17,16,54,46,11,17,28,40,14,6,0,27,13,11,0,30,44,72,15
"COG1917",52,35,43,38,24,19,13,55,56,63,60,34,7,30,24,8,20,26,9,17,18,49,13,41,69,25,49,48,74,25,20,22,21,22,85,27,57,33,28,82,52,10,8,38,38,19,77,50,48,39,10,34,4,15,29,38,33,43,28,65
"COG1918",3,0,0,0,4,0,0,10,9,4,3,0,2,0,0,0,3,0,0,1,1,1,1,0,8,2,5,12,2,1,6,3,0,0,7,2,16,2,1,3,7,2,0,1,2,1,2,12,6,0,0,0,3,1,6,0,0,5,1,0
"COG1920",62,0,23,8,31,0,26,93,59,110,35,31,25,32,8,10,35,9,27,18,15,57,9,16,43,11,36,50,77,12,49,3,36,18,96,26,42,25,22,159,48,13,25,27,30,9,38,18,50,28,3,5,19,24,14,1,28,35,41,65
"COG1921",225,7,103,57,105,4,115,177,304,210,248,169,83,107,22,41,124,47,119,36,87,211,54,33,215,63,185,174,115,53,189,39,76,66,143,84,193,101,64,143,119,82,79,112,141,49,102,182,129,146,34,4,92,74,16,22,108,191,92,182
"COG1922",16,58,28,51,51,22,40,7,5,12,17,49,39,25,40,34,44,30,90,35,35,36,26,39,21,23,17,19,33,36,35,26,40,35,8,31,15,35,36,11,20,58,28,31,36,16,16,19,14,33,31,13,29,25,31,60,32,12,21,25
"COG1923",13,35,9,8,8,33,7,4,7,6,18,3,6,3,10,6,9,15,7,8,8,11,15,45,24,9,22,14,18,5,6,28,9,7,16,13,15,8,20,9,30,6,7,8,6,3,12,12,23,6,36,15,8,8,24,31,9,9,8,3
"COG1924",4,0,0,1,0,0,0,5,6,13,1,0,0,0,0,0,2,1,0,0,0,1,0,4,4,0,0,368,3,0,0,0,0,0,5,0,413,2,0,5,5,0,0,0,8,0,0,370,179,0,0,0,9,0,0,0,0,227,0,0
"COG1925",20,38,11,22,16,15,12,19,16,20,23,12,18,12,7,47,19,42,25,8,10,14,10,84,43,17,36,18,13,6,12,41,11,21,30,17,35,22,14,21,42,25,18,13,15,9,16,22,21,20,50,28,17,16,27,29,27,18,15,15
"COG1926",0,20,0,4,1,7,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,0,0,3,6,0,0,1,0,0,5,0,6,0,0,3,3,0,0,1,0,0,0,4,9,0,2,0,0,0,1,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",9,0,4,1,1,18,16,15,13,3,7,2,7,25,9,2,2,1,2,8,2,5,14,3,6,7,2,8,33,7,9,1,9,0,9,7,15,9,2,2,7,5,6,14,10,19,6,18,4,7,0,6,5,3,2,0,13,14,15,11
"COG1929",59,19,49,30,66,24,57,60,103,51,80,159,55,54,25,40,75,42,128,27,49,86,25,44,78,36,47,37,33,30,79,47,42,61,66,52,36,74,69,60,49,44,45,59,58,25,37,33,30,65,56,16,39,32,19,0,46,65,42,83
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",26,0,0,1,3,0,2,30,11,38,22,0,0,6,0,1,9,0,3,0,1,13,0,9,4,0,9,10,30,0,6,0,0,0,26,1,10,2,3,54,21,0,1,9,5,0,5,6,6,0,0,0,1,0,0,0,2,11,17,39
"COG1932",213,133,178,166,201,145,209,324,279,300,201,254,169,260,264,71,207,78,194,234,177,223,163,125,172,209,187,252,214,193,221,72,182,251,269,225,223,226,246,235,220,182,179,250,257,192,172,311,106,212,104,294,189,190,97,127,251,286,274,190
"COG1933",231,2,57,54,101,3,144,77,116,88,223,45,66,138,7,83,129,33,42,18,99,186,29,11,123,0,175,80,23,43,159,59,55,31,68,64,59,201,50,76,29,100,65,246,181,32,79,80,316,47,16,0,55,50,33,7,92,86,282,236
"COG1934",14,22,9,25,21,52,23,21,29,13,27,7,5,18,4,23,9,18,23,11,5,8,15,62,26,12,43,20,22,9,12,12,8,17,26,12,24,19,47,15,42,23,5,14,12,14,12,28,29,8,40,49,13,10,23,32,15,31,34,16
"COG1936",44,0,5,1,11,0,24,92,33,78,32,14,7,21,1,0,8,2,2,2,13,37,4,11,22,0,24,18,80,7,20,3,8,6,81,10,24,15,8,152,34,10,4,37,24,2,6,11,52,6,1,0,8,8,3,0,14,29,38,37
"COG1937",11,22,25,13,1,29,7,17,15,23,5,0,6,5,2,7,4,15,9,2,2,4,12,35,14,5,5,10,42,9,5,19,15,3,24,4,9,7,8,10,23,3,7,11,9,8,14,11,6,6,15,14,4,1,9,22,5,5,14,1
"COG1938",104,0,17,21,42,0,56,143,58,80,99,14,22,68,0,12,39,10,7,10,51,70,16,14,40,0,72,35,87,15,57,8,18,4,86,23,34,65,21,195,34,28,17,102,79,12,24,14,79,21,4,0,31,22,7,0,36,39,123,119
"COG1939",2,0,25,45,31,0,7,6,8,4,2,0,30,6,15,10,11,0,0,13,21,0,39,0,0,6,11,6,9,35,11,1,27,15,4,6,5,9,5,4,6,14,29,7,15,17,35,8,0,26,0,1,12,39,0,0,9,9,5,1
"COG1940",229,200,196,154,205,248,233,326,233,264,231,315,199,230,169,119,237,89,314,181,171,273,166,145,221,163,214,324,357,166,277,53,229,147,279,205,309,242,269,339,220,247,200,202,255,198,188,265,300,218,140,217,260,141,59,196,219,269,241,284
"COG1941",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0,0,0
"COG1942",7,0,29,8,12,8,11,4,5,6,9,11,17,14,46,5,12,7,4,33,10,16,12,10,6,28,5,1,4,29,8,13,20,10,3,9,4,14,2,8,10,6,18,10,11,16,17,3,0,16,5,1,7,11,16,10,13,2,10,9
"COG1943",8,51,8,18,10,87,5,39,36,37,23,1,8,4,2,39,5,57,5,2,4,4,7,60,45,17,34,77,38,6,1,51,1,7,76,7,81,19,14,29,88,4,2,7,13,9,22,68,125,9,72,5,10,3,33,73,6,43,5,7
"COG1944",6,16,0,25,3,51,2,18,15,2,20,0,0,2,14,39,3,51,4,2,1,2,9,38,27,7,18,9,10,1,3,53,2,1,34,1,17,3,4,11,55,2,1,1,4,2,2,5,12,2,59,2,1,0,22,36,0,4,1,3
"COG1945",27,0,2,0,2,3,4,46,16,29,23,3,2,1,0,0,2,2,7,0,1,20,0,6,3,0,12,28,25,0,4,2,2,0,19,0,25,4,6,51,9,0,3,8,7,1,7,19,17,5,0,1,0,1,0,0,4,14,16,28
"COG1946",62,70,96,76,82,207,74,87,81,71,64,75,70,81,125,53,63,80,63,94,79,78,74,148,97,102,80,49,81,73,102,65,66,108,102,91,60,71,120,94,150,64,64,84,92,77,74,45,75,62,146,196,80,90,74,153,92,41,93,73
"COG1947",170,109,220,238,219,105,171,171,188,139,175,199,223,158,217,95,172,58,152,192,183,183,219,88,153,195,183,191,141,233,184,57,201,182,145,191,160,178,178,117,135,188,224,147,180,202,199,140,153,222,77,125,148,276,63,104,165,195,155,193
"COG1948",16,14,5,5,8,16,9,25,14,25,10,9,8,6,1,78,18,42,44,0,10,19,4,17,4,3,12,11,19,2,32,226,13,16,69,21,44,79,38,138,34,33,20,33,26,18,19,10,146,9,64,10,34,14,174,27,26,21,42,61
"COG1949",67,5,63,31,64,15,59,61,68,65,64,46,44,70,50,28,53,35,45,46,59,58,40,53,92,52,64,34,41,32,44,28,69,56,50,61,48,46,49,72,56,45,35,63,57,50,46,47,44,39,58,79,64,54,33,22,64,62,75,85
"COG1950",0,0,0,2,0,3,0,0,1,3,3,0,0,1,1,0,2,0,0,0,0,0,1,1,7,0,3,2,9,0,1,0,0,0,3,0,4,0,5,0,0,1,1,3,0,5,1,6,0,0,0,0,0,1,1,0,0,2,0,0
"COG1951",56,121,38,35,30,89,36,82,111,89,67,24,29,41,33,39,16,62,46,27,18,22,56,117,111,39,98,134,66,43,58,57,44,20,94,35,123,43,104,76,139,40,30,54,41,55,56,140,98,25,121,32,45,29,100,98,34,118,58,27
"COG1952",30,58,23,27,22,57,16,24,23,16,31,9,16,15,21,41,17,26,27,16,9,14,22,64,53,27,40,25,39,18,7,25,26,23,28,28,20,25,45,17,44,20,18,18,16,28,24,27,31,15,71,53,36,26,50,56,19,17,29,12
"COG1953",174,15,161,43,191,14,216,98,79,113,131,270,141,223,215,123,253,101,380,197,192,209,125,107,59,181,53,88,104,133,203,81,172,165,94,271,80,182,127,140,97,248,158,224,211,138,142,95,71,209,145,122,285,107,27,11,203,106,210,206
"COG1954",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",15,0,11,9,18,0,15,5,17,7,17,14,16,8,1,3,11,3,0,4,35,14,4,0,13,0,13,4,1,8,31,7,14,11,1,21,9,60,4,4,7,18,18,16,14,2,5,10,2,8,3,0,20,11,6,0,20,11,11,8
"COG1956",15,42,15,23,13,58,5,11,19,13,18,28,9,17,10,17,18,21,19,10,33,11,10,46,31,9,24,10,26,8,11,20,10,19,23,14,5,37,41,10,34,9,8,12,16,10,4,3,30,6,37,53,12,10,18,36,12,4,18,12
"COG1957",112,59,78,47,97,84,113,116,143,111,112,155,68,101,72,53,104,47,279,53,88,113,52,51,103,68,91,89,99,86,120,19,97,85,109,117,88,106,127,112,105,93,89,98,113,65,102,105,45,99,87,62,73,61,10,53,140,86,82,97
"COG1958",32,0,0,0,2,0,8,48,15,45,17,1,1,9,0,0,1,0,1,1,1,26,1,3,6,0,6,20,46,0,11,0,0,0,38,1,24,19,3,87,14,4,1,16,6,7,6,5,39,1,1,4,1,0,0,0,3,14,29,35
