"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG1560",329,305,324,264,261,303,408,81,334,266,292,292,364,321,291,334,235,352,263,267,251,285,272,261,296,351,194,346,373,266,283,316,265,225,366,297,271,95,279,195,249,419,188,207,145,153,265,404,236,366,161,330,250,364,134,262,335,305,306,113
"COG1561",73,82,82,92,92,75,114,34,125,68,92,94,107,107,126,233,87,102,59,69,82,70,115,63,120,135,71,83,135,101,84,85,87,99,113,84,151,49,111,87,57,91,91,81,89,144,57,144,65,238,91,66,61,118,48,91,66,86,61,61
"COG1562",273,260,293,128,129,284,230,92,293,334,95,89,327,282,391,300,112,265,273,323,225,205,78,296,39,283,226,281,264,144,84,242,297,360,351,312,46,110,301,35,359,296,29,310,75,95,341,325,245,215,42,297,279,271,134,105,312,366,316,125
"COG1563",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG1564",51,50,42,42,52,44,18,7,34,49,73,61,61,62,41,8,39,39,38,49,20,28,53,20,52,8,32,56,32,43,45,30,40,39,41,48,65,12,47,11,22,61,47,60,10,34,31,85,53,22,4,10,40,16,12,55,85,49,21,5
"COG1565",315,247,293,191,157,277,289,46,247,362,162,164,286,238,219,164,157,256,359,308,193,177,159,286,210,239,126,268,236,150,136,270,241,218,248,271,139,42,207,42,381,296,55,232,35,72,360,242,157,156,27,291,284,271,29,121,319,258,355,67
"COG1566",8,53,9,47,56,17,11,108,12,23,37,24,8,37,33,8,36,13,18,19,23,18,23,43,17,57,41,9,14,38,39,17,27,24,13,20,21,103,11,156,34,3,34,67,116,52,29,9,16,21,178,48,14,23,110,29,6,12,35,87
"COG1568",1,11,0,6,0,1,0,1,0,1,6,1,0,0,0,0,5,0,0,1,3,0,4,1,4,0,0,1,0,4,8,0,0,1,0,1,0,0,0,0,1,0,1,6,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG1569",0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,2,2,0,1,0,4,1,0,0,0,0
"COG1570",173,214,254,194,232,185,215,99,207,200,235,237,212,217,258,220,191,246,143,165,204,257,209,177,273,185,172,214,197,231,74,63,69,62,65,63,81,18,73,60,53,74,53,69,35,81,49,68,79,67,45,77,60,74,39,68,71,60,70,19
"COG1571",51,20,22,124,117,16,0,4,2,19,92,110,24,38,46,0,121,29,14,12,7,5,113,11,13,0,12,45,4,135,145,0,27,50,42,52,49,3,11,2,4,13,14,93,2,164,6,29,67,6,20,0,16,2,9,154,25,34,6,7
"COG1572",16,13,25,5,14,32,0,1,1,16,16,9,19,19,29,0,7,15,16,22,1,11,10,9,4,0,19,28,0,10,9,0,22,21,13,28,17,3,10,9,5,10,10,47,1,6,2,42,10,1,1,0,14,0,11,12,32,35,0,7
"COG1573",374,289,310,313,295,247,345,121,246,347,275,289,354,251,256,130,284,238,298,343,269,250,276,239,291,311,189,280,232,305,306,309,284,264,307,315,279,258,269,140,290,318,264,287,204,188,327,266,315,138,225,305,275,267,106,303,365,306,302,214
"COG1574",215,230,210,354,430,107,113,104,194,150,500,518,192,167,162,620,544,198,67,131,166,166,505,103,561,220,222,232,171,471,467,118,147,180,238,216,546,61,197,175,68,163,402,247,141,279,83,149,305,372,145,126,121,150,80,514,114,164,76,101
"COG1575",129,119,145,150,157,181,119,40,131,176,146,169,115,161,130,77,166,161,195,194,60,105,144,152,147,65,122,157,148,169,182,125,117,171,111,104,151,23,158,29,183,150,67,109,30,202,176,185,182,143,32,52,155,84,19,183,135,161,161,32
"COG1576",50,62,80,36,62,72,67,22,81,60,53,46,52,69,101,123,42,99,99,73,46,72,54,88,37,89,64,64,89,49,41,80,81,112,82,79,22,15,59,64,73,52,26,71,36,50,82,69,64,128,58,88,59,79,29,35,68,81,97,30
"COG1577",51,28,19,100,90,15,2,3,6,18,65,86,26,42,49,25,90,31,18,16,9,10,84,11,38,0,14,34,3,109,103,2,33,42,44,63,36,5,24,4,7,17,21,72,3,133,11,26,66,6,19,8,25,7,2,119,28,27,9,16
"COG1578",0,6,0,2,0,0,3,0,0,0,3,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1579",51,47,23,68,63,17,34,13,25,47,72,61,40,25,25,17,75,29,19,17,15,9,64,14,129,26,13,38,30,68,20,5,10,8,14,12,22,5,8,1,9,30,20,14,1,11,2,21,8,15,1,4,10,3,4,19,5,5,4,6
"COG1580",2,31,1,20,9,0,1,37,1,3,21,31,2,2,10,12,22,1,1,0,0,6,24,8,6,28,19,3,4,9,21,0,10,6,1,1,24,37,8,132,1,1,34,4,91,75,3,1,12,2,88,5,2,6,45,11,1,0,1,41
"COG1581",8,0,1,50,52,1,1,0,1,1,41,45,1,4,1,0,50,5,0,3,2,5,40,1,8,0,4,17,1,55,61,0,4,3,2,5,19,4,0,5,1,2,49,14,2,85,2,0,9,2,9,0,1,0,2,60,6,15,0,4
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,3,3,8,14,3,1,8,2,4,11,8,2,4,0,4,8,5,3,0,0,1,12,2,4,5,4,10,2,24,3,2,1,2,7,2,12,7,5,0,1,0,1,8,1,10,2,0,4,9,6,0,5,4,12,5,2,0,1,3
"COG1586",140,129,183,104,52,163,131,620,148,173,53,72,158,116,115,49,56,125,164,196,153,109,68,274,86,137,95,108,153,60,55,161,160,120,117,144,60,57,116,136,153,153,257,93,79,46,212,143,130,34,110,178,274,122,699,66,182,143,137,100
"COG1587",72,54,63,76,67,79,59,25,57,65,91,62,50,62,54,42,68,67,67,79,54,60,89,83,55,74,39,51,73,85,224,202,193,221,172,165,162,51,150,90,252,201,88,148,97,181,249,164,140,104,93,193,195,171,57,229,195,183,258,67
"COG1588",0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,4,0,0,0,0,4,0,0,0,0,1,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1589",47,98,66,57,71,95,34,59,55,102,67,72,45,94,109,74,54,90,90,84,79,64,49,82,54,88,89,78,73,55,23,26,22,52,24,23,15,6,18,31,39,18,17,20,26,22,34,23,15,35,33,42,25,23,7,17,11,20,28,18
"COG1590",1,1,2,1,1,1,0,0,0,3,2,1,0,0,2,1,0,1,1,1,0,1,1,0,6,0,0,2,0,2,1,0,2,3,4,3,9,2,1,4,0,0,25,3,0,0,1,3,2,0,0,0,2,0,1,0,3,1,0,1
"COG1591",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,5,0,1,9,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",42,13,13,38,33,71,63,12,49,13,51,48,29,13,24,55,40,52,54,44,101,67,57,37,77,72,81,65,1,43,36,44,50,26,55,70,50,7,47,8,38,9,36,34,6,14,35,1,44,39,1,71,64,71,13,47,17,50,27,5
"COG1593",516,479,508,414,434,482,839,160,517,485,341,386,672,465,528,939,463,498,360,491,765,697,365,570,391,489,505,533,518,449,420,643,489,350,570,530,442,185,462,266,521,472,237,444,261,310,547,500,587,537,519,792,518,639,204,421,491,618,596,201
"COG1594",33,14,12,49,29,16,13,3,23,10,30,36,19,9,15,11,46,51,10,9,3,12,21,29,12,8,21,22,5,31,40,7,17,33,65,32,17,17,38,9,6,49,49,29,7,52,7,13,31,68,9,8,20,9,55,42,18,46,4,25
"COG1595",169,284,134,171,295,162,221,454,211,144,228,196,197,271,236,403,241,189,135,141,197,193,195,179,274,326,313,209,240,266,233,148,222,175,188,182,325,684,220,639,130,262,416,203,584,401,150,232,202,561,652,168,177,225,370,177,201,154,107,361
"COG1596",141,188,182,108,158,143,243,192,194,168,136,111,216,193,228,267,98,168,173,129,156,161,106,162,201,240,137,106,275,107,92,193,183,196,132,111,279,56,142,276,168,248,224,98,258,138,134,274,195,240,246,143,74,242,94,84,223,134,199,132
"COG1597",110,121,103,129,150,83,215,66,82,110,149,159,105,122,142,47,153,122,81,95,136,101,171,77,193,84,101,173,76,165,152,170,167,139,94,134,169,49,107,143,48,101,151,135,138,202,54,135,132,99,114,149,95,149,99,122,114,134,50,87
"COG1598",0,0,0,3,3,0,0,2,0,0,3,1,0,3,0,1,4,0,0,0,2,0,3,1,15,0,1,0,0,4,4,0,1,0,0,0,8,2,0,6,0,0,21,1,1,2,0,1,0,4,1,1,0,1,1,3,0,0,0,1
"COG1599",92,36,46,177,177,31,1,10,13,27,165,147,40,44,57,8,177,43,22,28,11,17,182,20,33,0,33,63,12,181,194,1,41,81,70,80,86,9,30,19,13,16,121,107,3,253,8,46,115,8,40,0,38,1,7,190,56,72,12,4
"COG1600",167,198,162,259,233,234,110,84,205,211,302,268,152,199,192,177,258,202,191,199,157,156,288,168,272,125,174,190,167,290,290,165,196,207,167,188,290,195,219,143,207,218,148,267,140,187,174,161,193,210,164,158,210,184,70,323,167,188,163,161
"COG1601",33,10,11,45,28,14,1,3,6,9,31,40,8,11,15,3,44,15,7,3,1,7,47,3,14,0,11,16,5,49,47,0,19,27,12,13,18,3,13,10,1,3,57,30,1,61,6,12,18,4,5,0,7,2,5,40,15,10,2,4
"COG1602",35,16,1,121,123,2,0,0,0,4,91,121,4,3,7,0,115,16,0,1,1,4,97,0,27,0,4,22,0,120,147,0,6,24,17,11,50,7,6,28,0,0,120,36,2,194,0,0,48,2,34,0,0,0,1,140,1,7,0,4
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",78,83,66,66,69,57,70,68,83,62,105,92,77,82,96,118,71,110,53,61,83,94,98,63,71,118,126,90,97,75,90,73,89,82,106,91,93,26,73,148,56,102,78,64,156,64,54,81,119,131,150,96,58,79,81,96,77,78,70,63
"COG1606",55,40,70,76,33,71,18,10,35,80,58,39,12,53,36,0,48,56,80,54,23,29,67,59,48,17,42,46,39,51,53,38,52,109,24,30,51,4,47,2,83,20,8,66,1,25,58,32,38,16,4,37,86,32,3,76,8,30,76,7
"COG1607",53,60,32,60,66,31,29,83,35,33,74,60,43,58,91,52,54,47,32,20,35,21,65,50,43,59,70,53,57,75,78,31,51,59,49,44,64,180,45,158,16,49,94,68,179,96,29,62,87,65,157,19,25,33,106,65,38,54,18,168
"COG1608",42,17,8,59,59,9,0,3,5,11,33,44,18,25,37,0,45,24,9,9,5,10,48,16,6,0,17,30,4,56,58,1,21,32,28,36,22,9,8,1,3,3,8,55,0,65,8,17,32,5,16,1,12,0,6,48,24,28,3,2
"COG1609",89,247,88,144,262,104,156,370,169,62,230,169,117,222,238,501,190,152,93,136,187,188,179,140,143,361,361,181,180,179,255,118,217,122,177,150,275,62,136,547,94,85,327,112,749,251,119,106,179,414,656,278,212,211,250,113,96,126,99,309
"COG1610",133,147,139,111,98,138,213,55,168,141,129,121,171,117,122,158,101,135,113,131,164,142,131,125,108,174,115,140,158,92,93,145,147,91,180,135,117,38,124,46,114,154,79,118,53,82,105,177,146,138,60,143,109,179,35,97,171,115,131,42
"COG1611",133,149,160,230,213,177,122,115,158,151,215,216,125,160,177,165,182,146,187,163,115,136,220,150,251,163,142,136,144,229,192,122,118,221,154,157,229,97,129,270,140,157,192,123,168,245,179,162,183,226,214,135,158,142,133,210,91,101,170,129
"COG1612",337,298,383,269,267,352,460,118,392,339,221,250,359,337,333,220,234,378,369,353,264,318,236,312,192,265,237,353,332,212,236,321,321,343,360,303,245,89,349,127,352,398,148,341,157,231,397,426,345,266,118,322,303,353,110,243,389,318,422,97
"COG1613",1,2,0,5,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,23,0,12,0,0,3,0,2,3,1,0,3,1,31,0,0,0,16,0,0,1,0,14
"COG1615",234,112,69,352,303,170,56,21,81,80,275,262,103,94,50,1,343,132,75,119,46,139,297,52,136,32,95,135,47,344,398,85,101,110,110,185,153,40,139,11,50,213,38,178,36,395,80,78,254,76,52,79,143,49,37,369,208,108,54,52
"COG1617",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,7,9,7,6,10,0,4,5,10,10,18,13,14,28,0,16,22,7,4,3,9,16,9,6,0,20,23,4,14,7,1,9,29,20,27,10,2,10,0,3,3,4,37,0,2,6,17,21,1,0,0,11,0,6,13,19,27,7,3
"COG1619",28,66,61,40,57,110,34,48,59,96,41,30,38,59,81,82,39,40,112,74,40,54,38,78,59,64,58,45,58,54,42,74,57,134,31,74,34,29,55,53,137,33,44,28,15,74,100,43,33,107,23,73,94,57,31,43,23,55,118,27
"COG1620",12,35,7,23,21,15,1,63,1,11,48,21,9,15,26,1,21,3,10,11,17,7,35,15,11,19,43,5,18,31,34,5,3,11,6,9,21,76,3,107,26,3,64,36,140,30,16,8,12,4,159,18,5,20,59,34,7,10,20,68
"COG1621",36,45,23,42,23,17,68,10,15,44,52,23,13,22,26,8,60,23,22,27,54,30,40,35,38,34,24,30,39,45,53,55,18,14,16,28,48,8,26,20,22,5,39,81,41,11,8,23,23,6,113,47,20,42,22,47,10,27,21,33
"COG1622",442,427,484,279,359,411,481,178,512,464,298,381,423,447,426,597,299,420,408,429,473,497,321,409,408,336,437,374,479,333,325,441,395,459,472,439,368,104,409,231,435,472,302,378,221,278,380,487,467,451,217,376,342,424,181,323,428,437,392,166
"COG1623",32,22,24,0,6,31,47,0,31,29,0,1,33,26,12,0,1,35,41,44,12,44,0,23,3,0,21,33,18,1,1,26,27,2,22,23,3,8,41,8,20,71,34,10,8,1,51,24,24,25,0,8,43,17,8,1,78,39,28,14
"COG1624",43,54,62,58,55,84,39,30,62,84,51,67,54,97,109,66,66,80,96,84,44,39,60,91,100,63,64,73,73,78,84,61,94,139,54,64,82,4,54,10,111,87,57,31,0,59,77,95,44,71,3,40,88,63,18,67,45,85,85,12
"COG1625",32,53,89,47,63,147,11,13,45,129,50,62,13,47,49,0,49,73,215,113,15,42,52,116,68,30,48,64,67,41,56,62,67,168,19,39,76,0,64,1,176,28,26,29,1,40,140,37,28,5,0,33,121,36,9,39,6,43,196,3
"COG1626",3,24,15,43,48,8,2,47,4,8,72,36,8,22,9,7,51,18,5,11,2,3,39,1,13,19,29,6,7,70,66,2,4,15,14,12,38,9,4,48,3,5,47,2,86,78,3,10,11,14,86,9,5,10,23,72,7,6,4,31
"COG1628",0,0,0,54,39,1,0,0,0,0,30,37,0,0,0,0,44,0,0,0,0,0,41,0,13,0,0,0,0,57,56,0,1,0,0,0,20,0,0,2,0,0,21,7,0,72,0,0,0,0,6,0,2,0,0,54,0,0,0,1
"COG1629",2439,3472,2563,1296,2772,1871,3239,4126,2977,2089,2662,2151,3033,3180,3261,3796,1679,3240,1895,1734,3634,4774,1899,2143,1818,3737,5035,2948,3233,1887,1927,2864,3497,2636,3145,2549,3227,1493,2587,6961,1870,2628,4118,1992,7867,3630,1655,3493,4652,3657,7667,2493,1482,3456,2907,1754,2663,2274,2091,3467
"COG1630",29,0,0,67,68,0,0,0,0,0,44,67,2,1,0,0,47,1,0,0,1,2,61,0,3,0,0,12,0,72,75,0,2,3,7,5,25,2,0,4,0,1,6,13,0,90,0,0,12,1,8,0,0,0,1,79,0,1,0,2
"COG1631",10,4,6,39,30,3,0,1,6,2,31,35,3,2,3,0,27,9,2,6,2,2,29,4,2,0,4,10,2,40,34,0,7,17,15,11,5,2,3,5,0,3,5,10,0,38,1,15,10,1,9,0,3,1,1,45,9,6,2,2
"COG1632",32,23,12,41,44,9,0,1,7,12,48,48,20,24,20,1,65,12,9,3,3,11,57,7,19,0,13,16,6,79,65,0,14,30,26,25,28,2,9,16,0,5,81,31,2,69,3,13,38,3,14,1,21,0,4,56,21,23,4,6
"COG1633",1,3,2,5,8,4,6,3,3,1,3,3,3,5,4,5,1,2,2,1,17,11,1,0,13,1,3,6,4,5,3,7,4,11,7,9,3,0,2,2,5,2,4,1,0,1,6,6,8,9,14,15,4,9,2,1,7,11,4,1
"COG1634",34,14,25,82,78,9,0,1,12,14,70,78,18,19,42,0,62,21,18,12,2,5,68,5,2,0,24,37,4,97,97,0,10,36,29,27,34,6,8,1,5,7,2,57,1,127,4,17,37,5,17,0,13,3,2,97,15,29,7,6
"COG1635",18,1,0,82,57,0,0,0,0,0,48,63,0,1,1,1,47,2,0,0,0,3,60,0,4,0,0,8,0,58,76,0,2,6,8,7,21,2,0,1,0,1,5,23,1,99,0,0,29,1,26,0,0,0,0,77,0,0,0,3
"COG1636",16,20,27,11,10,15,26,3,44,14,9,34,31,33,21,29,7,24,29,24,32,49,17,17,29,39,20,31,41,9,6,23,20,22,26,16,21,5,22,2,26,26,2,14,2,7,24,32,25,60,8,24,13,24,6,12,36,22,27,6
"COG1637",8,4,1,7,12,3,0,6,0,5,10,7,6,2,1,0,12,3,4,3,1,1,8,1,16,0,2,11,0,8,12,0,2,5,2,5,6,0,1,0,0,17,8,13,0,3,0,0,5,0,3,0,1,0,0,7,4,1,0,0
"COG1638",384,332,346,296,294,317,417,137,378,377,252,272,473,330,396,555,338,328,279,398,561,458,299,395,297,336,403,344,356,299,313,441,356,240,350,393,325,245,316,166,377,324,190,315,256,218,411,354,455,274,508,447,386,453,213,268,283,424,402,169
"COG1639",5,59,8,32,19,5,6,109,8,4,46,14,3,41,35,7,4,1,6,10,15,4,35,21,17,82,94,9,18,6,14,3,36,16,2,12,43,170,28,311,15,1,132,21,251,141,22,7,37,7,309,13,13,23,257,17,8,3,14,161
"COG1640",86,107,130,27,45,146,60,71,109,159,31,28,68,170,106,1,22,95,199,169,32,101,28,136,89,69,115,83,99,26,17,122,130,190,43,103,120,27,117,95,218,137,114,54,112,49,203,97,85,36,101,59,166,77,110,14,149,122,158,75
"COG1641",68,56,71,111,110,109,14,18,39,87,91,79,14,62,71,1,97,52,134,72,28,46,128,86,59,25,33,55,59,117,113,56,51,153,45,55,64,13,37,2,115,29,4,76,2,117,76,38,51,24,12,44,92,37,20,127,22,48,107,8
"COG1643",27,150,57,58,103,200,60,225,109,58,116,47,29,112,166,343,44,112,92,99,148,110,62,91,62,278,270,82,96,57,31,14,61,88,53,62,31,59,47,233,22,7,77,46,170,89,25,12,37,81,189,46,79,37,83,18,9,29,15,77
"COG1644",7,15,4,32,25,6,6,1,3,2,17,30,13,6,11,2,36,6,1,8,0,1,23,12,5,3,8,9,5,30,18,0,1,3,3,4,2,3,4,3,0,1,11,5,0,13,0,1,3,4,4,4,1,2,3,12,3,3,1,3
"COG1645",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",57,33,36,69,97,25,3,6,22,23,79,87,42,33,51,3,106,29,19,22,5,17,73,20,45,12,23,49,22,92,91,10,25,53,62,49,74,14,20,4,8,24,46,51,3,108,10,43,82,37,17,6,17,5,11,116,39,54,7,16
"COG1647",10,11,9,22,23,3,3,4,4,12,31,37,6,11,11,0,21,2,2,2,2,2,23,0,90,6,2,2,0,24,34,1,6,11,7,2,34,1,4,22,2,5,57,4,0,35,1,9,2,9,7,4,0,0,15,38,2,1,0,2
"COG1648",33,42,10,118,98,8,13,57,7,13,94,137,24,24,21,54,107,41,9,9,26,29,126,19,195,35,59,26,4,117,29,8,10,4,16,8,50,9,5,52,4,6,37,16,27,47,5,0,15,32,32,8,3,9,26,26,6,3,0,16
"COG1649",65,34,38,37,64,44,14,3,47,53,71,82,43,45,32,52,58,28,24,30,16,15,45,30,151,38,24,31,27,70,18,5,11,25,8,18,53,3,6,3,6,15,45,15,1,37,4,30,21,10,7,14,16,7,7,24,23,5,3,4
"COG1650",32,16,19,95,77,15,0,2,13,9,69,95,24,29,31,0,106,15,9,6,2,5,89,13,27,0,16,28,5,96,100,0,27,42,36,36,51,5,10,11,3,12,69,46,2,121,7,17,57,4,19,0,20,1,3,110,22,32,6,5
"COG1651",250,215,191,309,292,191,206,136,215,166,244,225,252,220,157,222,264,186,181,201,267,239,247,204,186,254,175,235,225,259,268,245,178,147,217,244,191,101,179,289,191,199,263,181,186,430,194,181,230,195,265,285,151,307,106,252,232,216,217,166
"COG1652",12,49,18,30,22,30,29,47,32,5,37,28,19,35,59,72,16,18,25,18,45,28,25,27,33,51,67,15,21,19,22,27,32,18,25,21,42,941,27,110,24,15,63,35,114,140,35,15,30,80,170,56,25,52,92,21,14,23,29,673
"COG1653",782,538,564,433,505,796,786,188,710,617,541,558,740,582,575,660,559,694,803,841,1164,1033,489,664,448,643,845,677,631,536,540,828,703,399,792,936,555,110,655,131,680,637,127,727,254,359,828,534,682,715,241,924,1007,837,170,463,705,657,687,132
"COG1654",52,43,8,107,77,10,30,29,14,9,74,75,17,22,29,63,79,10,9,10,25,20,83,17,15,42,35,27,16,90,93,20,18,20,28,12,52,26,13,86,10,16,33,22,86,174,7,10,60,42,95,31,16,21,40,117,6,11,15,54
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1656",1,0,0,3,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,1,6,6,0,0,0,0,2,4,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1657",1,10,6,42,25,7,3,0,8,14,43,36,2,10,11,5,42,5,17,14,13,11,38,8,52,1,10,14,12,52,50,11,6,18,9,24,41,2,7,1,9,4,2,42,0,7,12,4,15,2,7,19,7,23,5,44,7,7,9,1
"COG1658",2,2,5,14,6,1,0,1,2,1,11,11,2,3,3,0,12,1,0,1,0,2,6,2,2,0,0,1,0,11,15,0,3,3,1,2,7,0,3,0,0,0,3,4,0,8,0,3,0,0,1,0,5,0,2,12,5,2,1,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",35,45,36,38,48,52,27,63,35,34,30,31,39,43,50,67,45,45,57,45,47,69,38,34,48,38,63,49,23,37,29,52,45,23,27,46,38,33,64,106,42,74,43,39,76,50,53,29,45,59,120,58,48,47,45,28,53,48,45,43
"COG1661",14,33,35,25,25,67,15,12,13,56,13,17,26,34,49,0,20,32,83,47,2,18,23,52,52,15,29,33,24,22,19,26,39,77,24,37,53,6,30,0,99,17,28,24,2,14,59,47,30,9,1,19,37,25,3,17,36,42,106,6
"COG1662",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,1,1,17,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,15,0,7,1,1,0,0,0,0
"COG1663",272,246,219,186,228,209,326,55,249,302,226,242,309,229,210,315,226,298,188,267,198,156,241,194,264,294,124,239,244,182,201,245,197,174,309,218,216,60,236,91,179,307,175,189,100,167,243,262,214,266,108,285,202,262,85,221,254,237,226,70
"COG1664",37,82,64,61,54,41,70,25,36,55,57,88,37,48,54,58,73,55,30,50,79,53,61,46,93,60,47,53,40,71,75,49,28,26,28,31,62,21,45,41,33,52,41,41,17,57,46,43,45,78,30,65,44,49,30,78,48,39,41,29
"COG1665",1,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,10,0,0,4,0,0,20,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1666",92,75,69,64,70,99,144,28,95,90,70,61,64,70,84,96,48,96,106,98,76,105,63,66,45,86,77,83,88,60,64,107,75,95,71,63,53,27,89,33,118,73,24,69,50,48,95,53,45,37,51,102,92,93,25,63,73,67,113,36
"COG1668",37,50,36,30,55,47,33,38,36,24,48,53,64,85,66,106,56,40,29,32,37,37,46,33,78,62,49,53,74,51,46,30,51,66,55,52,77,16,49,52,25,91,100,56,89,50,26,109,56,121,73,24,23,39,31,30,53,65,20,34
