"","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG2314",0,3,2,1,0,4,4,11,1,0,8,1,0,1,3,0,3,0,0,0,2,0,2,0,0,0,2,1,0,0,15,1,3,1,3,14,0,0,1,1,3,3,4,6,5,23,2,10,6,2,1,2,4,1,4,0,0,0,1,7
"COG2315",10,10,1,5,21,8,4,17,2,3,12,15,1,4,28,1,7,13,1,10,4,2,23,7,3,14,5,7,6,6,16,0,0,4,1,15,3,17,7,15,5,16,6,9,34,20,8,2,10,8,5,4,3,2,7,8,1,11,1,1
"COG2316",0,4,0,3,3,0,3,3,0,1,1,2,0,1,3,33,1,24,3,24,10,1,0,8,0,0,1,0,0,4,10,0,0,5,0,3,2,17,5,19,3,0,1,4,0,0,2,4,3,10,19,2,6,1,49,26,0,0,1,0
"COG2317",74,410,262,152,99,17,282,18,210,295,14,188,117,178,22,73,212,57,173,82,54,171,101,169,103,52,77,68,139,178,26,142,9,233,130,63,125,103,149,58,133,74,135,191,18,1,132,207,190,153,68,145,214,116,79,58,217,13,396,144
"COG2318",2,13,1,1,2,19,3,13,4,1,13,1,1,5,32,2,2,12,3,8,11,1,25,1,9,0,2,4,1,1,13,11,0,2,0,12,1,7,5,6,1,38,2,1,15,33,0,0,16,12,11,4,1,2,3,6,2,1,3,8
"COG2319",245,434,192,487,178,175,1158,41,269,238,97,353,270,163,52,183,356,182,186,185,193,248,427,345,151,477,160,263,232,392,124,270,31,411,194,109,326,355,572,134,306,64,885,463,285,3,376,303,518,256,181,486,268,148,205,171,240,117,455,194
"COG2320",4,3,1,1,5,4,6,0,0,0,2,4,2,2,1,0,5,2,1,4,3,1,6,3,0,0,5,2,0,6,1,1,0,4,0,6,1,2,2,4,0,6,3,2,1,0,4,1,1,0,7,2,1,2,1,2,1,0,2,0
"COG2321",0,9,8,0,0,16,1,72,4,6,17,1,0,1,56,1,1,5,1,9,5,4,55,2,4,0,2,4,4,3,10,4,0,3,0,26,1,2,6,1,0,24,0,4,5,61,0,0,2,6,1,1,4,4,3,1,2,0,6,1
"COG2322",17,10,3,6,11,0,5,1,7,10,3,9,12,8,1,10,14,12,8,15,15,5,4,12,11,20,9,3,15,11,21,23,15,27,30,4,25,25,17,34,27,6,29,23,2,0,25,26,28,33,46,32,31,20,64,42,18,32,21,20
"COG2323",0,1,1,0,2,1,1,46,0,0,2,7,1,2,30,2,5,3,0,6,7,2,14,5,1,0,5,1,0,2,16,13,0,1,0,4,0,2,5,6,0,17,0,0,3,39,0,3,0,16,7,2,1,1,0,4,0,0,1,2
"COG2324",6,2,3,7,2,1,5,0,4,5,2,4,8,8,1,2,8,0,5,0,1,4,0,7,4,11,4,0,8,14,0,4,2,3,4,1,8,2,7,1,10,0,4,10,1,0,3,12,8,5,0,2,8,3,4,0,5,10,3,3
"COG2326",85,96,89,95,74,176,101,142,84,71,120,67,131,118,144,27,123,56,108,48,49,83,185,117,78,79,72,115,105,96,46,105,64,88,101,92,79,69,64,72,86,115,88,110,152,188,90,139,84,85,70,117,119,93,53,50,94,116,93,125
"COG2327",10,20,4,6,22,22,9,33,9,2,14,3,7,3,32,18,9,4,2,7,11,3,7,2,11,0,3,32,2,6,12,6,1,26,8,51,3,10,4,7,7,2,4,3,10,44,4,17,4,15,12,0,4,8,12,7,2,1,9,7
"COG2329",45,25,20,10,23,35,57,10,17,46,19,41,35,15,10,13,21,64,94,58,44,78,40,55,74,31,18,22,66,22,29,11,8,33,45,11,18,26,23,29,20,64,19,22,29,2,29,19,25,32,58,19,63,35,20,63,27,45,36,26
"COG2331",31,9,11,17,17,6,14,9,10,13,5,11,22,22,14,19,17,36,26,43,33,14,23,13,19,36,19,16,20,24,8,8,33,12,19,27,20,22,20,33,25,5,18,14,2,20,21,10,27,34,24,14,14,19,46,32,12,33,6,28
"COG2332",102,59,110,102,88,31,95,50,95,103,42,89,111,122,44,92,121,84,131,94,86,123,50,102,126,76,123,41,131,99,59,91,138,108,118,60,134,91,135,85,136,34,107,111,58,26,120,101,84,80,90,116,97,177,76,93,118,99,48,114
"COG2333",38,35,7,2,91,54,29,99,8,1,57,13,9,7,92,187,12,58,3,37,68,6,143,26,17,39,6,47,7,11,94,62,2,3,3,145,2,56,24,58,3,65,11,4,212,178,2,11,30,104,58,21,5,11,212,55,3,49,8,20
"COG2334",422,169,278,274,359,93,237,144,284,213,120,257,271,242,144,294,345,336,321,321,293,239,114,311,359,352,269,106,344,344,260,163,316,222,313,266,378,233,257,309,324,120,341,321,137,165,355,311,287,250,306,234,256,293,265,335,260,412,172,170
"COG2335",176,141,58,77,129,40,210,163,47,56,40,58,89,67,152,7,99,27,85,45,29,84,156,142,101,187,51,31,113,100,18,112,19,66,99,52,96,20,89,17,98,122,121,48,52,19,87,85,97,48,23,81,136,41,8,10,64,203,110,67
"COG2336",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,5,0,0,0,2,0,0,0,0,1,2,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,1,1,3,0,3,0,0,4,2,0,0,10,6,0,4,0,2,7,1,17,0,0,6,0,3,0,0,4,9,2,0,0,6,3,2,3,3,0,2,2,0,16,1,2,1,1,4,1,0,0,0,6,3,0,3,0,2
"COG2339",33,21,18,27,15,6,14,1,16,17,3,33,17,15,1,50,35,37,27,48,33,25,0,26,30,48,18,5,22,30,17,11,19,18,24,2,28,28,24,29,32,0,22,20,5,1,27,26,28,30,37,32,21,27,28,39,15,48,22,14
"COG2340",22,22,36,41,19,47,21,78,53,28,32,25,34,36,95,4,25,8,23,8,25,23,72,31,30,21,33,39,36,40,6,32,128,30,50,10,31,18,27,12,27,41,14,30,7,67,23,39,12,17,7,32,28,34,11,7,20,10,12,36
"COG2342",0,3,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,1,1,1,0,3,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,1,0,13,0,0,1,0,0,3,0,1,0,0,0,1,0,2,1,0,0,0
"COG2343",7,18,4,8,11,10,2,24,10,1,0,10,14,8,20,9,12,11,2,16,18,5,18,11,9,5,23,7,7,5,0,10,5,9,5,2,9,26,14,6,10,34,17,4,1,2,10,18,22,8,10,5,6,0,10,3,6,0,5,9
"COG2344",0,9,31,28,4,4,7,0,26,12,16,21,14,24,0,22,15,30,13,21,30,18,0,18,11,0,39,10,24,23,9,23,48,23,22,0,9,29,24,14,30,0,3,29,6,0,15,25,27,20,20,20,18,13,20,31,17,0,6,24
"COG2345",1,8,4,2,8,0,9,1,3,4,0,2,7,3,3,1,8,2,0,3,2,0,20,2,4,0,2,14,4,2,0,7,2,19,11,4,2,5,5,7,7,22,5,0,2,10,3,9,10,3,0,0,2,0,5,5,0,0,6,7
"COG2346",10,9,6,0,25,28,15,37,2,4,33,4,6,2,37,4,4,11,1,12,20,5,73,5,6,10,6,10,2,5,44,11,5,2,2,77,4,27,10,17,2,51,7,12,77,61,2,10,15,19,14,9,2,1,7,10,1,4,5,5
"COG2348",0,0,1,4,1,1,1,1,4,1,1,4,5,1,1,8,2,6,0,2,2,5,0,5,0,0,5,2,1,7,4,3,2,4,0,1,6,2,3,7,5,0,0,3,1,4,3,0,2,2,2,5,2,5,7,2,0,0,0,2
"COG2350",26,62,34,19,22,9,28,19,28,39,11,21,8,23,18,5,14,9,23,4,11,30,34,15,9,24,10,24,13,12,18,19,5,27,14,22,13,8,15,12,15,29,12,8,49,38,8,8,9,23,9,28,19,12,4,6,26,20,68,19
"COG2351",40,14,39,52,36,19,43,16,52,28,27,40,28,26,14,43,40,33,44,51,59,28,12,50,33,42,33,21,63,47,22,40,23,49,45,37,59,41,59,55,42,27,38,55,38,70,38,37,28,37,44,36,36,30,30,48,24,36,16,22
"COG2352",259,547,565,530,407,174,455,109,539,559,261,424,418,558,98,349,387,302,616,331,316,626,181,424,529,231,406,307,522,316,281,457,716,587,493,324,383,130,445,295,397,190,337,429,322,234,362,391,258,402,285,519,500,609,188,282,562,365,695,379
"COG2353",116,61,39,42,105,52,38,124,37,26,51,58,46,51,174,24,39,39,41,42,37,39,166,53,50,81,48,37,68,52,103,36,42,39,67,153,47,26,38,38,42,135,51,42,98,92,35,49,43,50,32,40,58,30,39,32,31,95,64,34
"COG2354",2,11,4,3,43,31,3,63,2,1,37,9,4,0,30,4,3,17,1,17,5,1,47,11,7,6,4,28,5,7,20,32,0,1,4,76,0,15,2,18,0,25,0,4,122,85,0,3,2,30,14,9,2,2,8,0,3,1,7,4
"COG2355",344,145,221,262,266,133,192,333,195,191,147,210,253,229,128,194,233,393,257,368,312,197,158,268,320,368,302,737,275,228,161,269,295,214,298,101,280,356,242,297,234,142,285,271,277,65,316,216,322,211,365,239,238,272,289,352,219,337,133,327
"COG2356",113,67,20,34,132,92,26,52,28,27,70,39,47,35,26,46,42,71,27,32,25,29,35,61,50,167,23,79,46,60,72,73,45,23,45,127,47,55,41,40,41,42,40,37,355,78,52,42,21,30,42,27,51,22,46,45,24,220,51,14
"COG2357",2,1,1,0,8,9,1,16,0,0,6,2,3,0,15,3,3,2,1,3,3,1,0,3,0,1,2,1,1,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,2,0,1,4,0,4,7,1,0,2,1,3,1,1,0,0
"COG2358",227,70,129,155,131,75,126,215,150,88,104,155,179,92,215,206,161,160,115,171,162,152,252,142,140,144,142,75,153,136,161,155,192,150,175,96,153,164,186,154,138,436,185,129,42,120,167,172,198,131,174,143,123,120,147,136,147,204,69,179
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",92,44,55,25,63,27,32,76,36,47,24,34,28,34,62,56,30,67,40,73,43,27,81,42,52,123,14,30,45,29,131,46,17,33,32,59,33,35,30,69,28,56,52,21,99,56,56,35,47,57,73,28,29,13,49,61,42,122,27,38
"COG2361",0,1,0,1,0,4,0,3,0,0,1,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2362",0,2,5,6,0,0,4,0,4,6,0,9,9,6,0,80,6,42,1,37,39,7,2,12,0,0,14,0,3,14,18,4,1,2,6,7,6,35,14,32,7,0,10,26,3,0,4,7,30,16,37,4,6,3,100,48,1,0,8,5
"COG2363",30,14,7,8,37,22,18,11,8,9,13,14,12,14,10,29,11,22,1,27,16,10,29,7,14,38,13,10,7,11,32,22,9,4,17,44,11,24,21,11,11,16,16,7,39,30,12,10,20,20,20,16,9,6,35,17,7,37,5,9
"COG2364",102,55,138,148,78,29,96,4,114,86,24,88,136,97,7,47,127,70,100,66,78,94,1,126,154,138,135,37,147,124,32,113,244,105,125,0,158,81,125,80,126,0,147,160,8,0,152,109,104,69,63,119,127,138,38,71,86,135,46,111
"COG2365",48,22,36,42,29,16,37,63,35,42,14,33,55,47,89,16,40,45,37,57,47,32,118,45,46,45,28,8,44,35,49,35,12,39,52,24,57,39,39,29,54,70,63,51,6,5,68,31,52,34,52,32,34,13,19,29,29,37,31,60
"COG2366",426,152,145,207,397,255,200,286,216,214,216,297,365,266,224,432,249,475,164,403,326,228,273,325,257,293,318,140,284,358,473,333,381,217,329,264,298,445,242,383,336,148,286,346,441,115,290,298,326,308,426,231,287,258,650,490,197,387,163,204
"COG2367",0,18,8,14,13,4,50,133,14,6,6,66,21,17,39,17,23,27,4,29,34,9,37,28,5,0,30,38,18,43,4,11,1,31,19,20,10,37,29,21,29,48,15,12,9,90,8,21,42,11,35,17,17,15,31,27,6,0,19,15
"COG2368",46,19,76,65,36,6,31,35,69,23,3,37,59,41,40,38,64,271,43,338,377,37,39,32,8,15,144,11,24,63,229,57,137,52,20,4,80,163,99,268,63,9,116,83,10,1,69,60,156,149,383,45,13,38,92,339,61,7,14,85
"COG2369",0,1,2,0,2,13,1,32,1,0,28,0,4,0,26,1,1,3,0,4,1,1,5,2,1,0,1,24,3,1,13,3,0,0,0,36,1,3,1,4,0,17,0,0,33,36,0,0,0,9,4,3,0,1,2,0,0,0,1,4
"COG2370",11,6,9,21,6,6,12,21,5,4,7,11,12,9,11,5,11,3,6,3,10,4,19,13,14,3,20,5,17,23,5,10,37,6,24,22,20,20,27,4,15,31,17,13,48,24,20,14,14,7,3,12,10,7,9,7,10,3,5,10
"COG2371",0,23,64,36,11,7,44,12,39,70,12,48,20,45,10,24,33,16,34,9,21,39,17,12,16,0,11,24,14,30,17,24,2,43,13,39,14,7,32,31,34,26,20,13,11,34,20,31,30,30,11,36,12,45,19,9,43,0,30,38
"COG2372",0,1,0,0,0,1,1,2,1,0,0,1,3,2,8,4,0,5,0,4,5,0,0,1,2,0,4,0,0,0,3,0,0,2,0,18,0,12,9,5,0,1,3,1,1,0,0,0,24,4,4,2,1,0,2,3,1,1,0,2
"COG2373",20,121,17,18,63,139,79,251,29,10,60,77,36,15,337,59,29,63,23,85,62,49,304,38,40,64,12,34,59,38,46,25,6,21,48,52,20,74,59,73,23,218,34,14,23,22,19,37,49,74,70,25,39,10,11,53,24,14,38,16
"COG2374",82,138,58,66,195,118,87,59,123,72,76,141,96,91,33,160,169,114,81,82,62,107,11,148,117,99,86,76,70,138,110,180,34,127,90,299,79,92,101,103,75,16,75,193,443,105,64,153,139,164,82,134,104,73,213,77,83,32,84,57
"COG2375",55,29,4,2,19,27,27,55,13,35,37,24,27,2,71,1,12,20,11,10,16,15,59,27,64,8,10,30,29,14,70,26,1,7,35,75,12,24,8,17,11,74,1,5,106,2,17,5,5,24,15,12,35,6,10,7,5,13,22,5
"COG2376",33,24,60,75,52,14,35,51,97,37,14,81,59,42,60,41,90,72,87,61,73,48,23,60,55,53,87,24,66,58,12,13,25,17,25,3,14,25,24,28,21,11,27,18,0,5,29,25,26,14,28,27,14,19,6,19,30,15,6,31
"COG2377",309,181,223,250,312,81,248,104,234,241,83,280,281,286,109,228,243,169,346,159,153,289,120,263,357,279,260,116,308,241,166,188,346,268,315,164,280,195,256,178,294,114,233,198,149,90,313,264,173,184,128,275,265,371,212,139,246,292,144,243
"COG2378",26,43,19,16,39,105,28,144,26,10,72,27,18,12,176,90,23,85,15,61,54,17,96,41,28,4,31,61,17,38,71,48,3,20,13,184,14,61,24,95,16,68,18,41,380,91,12,33,37,76,54,69,15,14,107,42,13,4,19,18
"COG2379",47,50,51,39,44,18,35,39,49,44,14,38,46,45,44,83,38,80,43,123,124,38,62,41,52,13,62,14,39,38,214,78,31,37,47,26,36,108,72,139,38,101,70,34,13,52,53,40,80,80,129,35,36,18,91,140,45,14,27,57
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2382",8,14,1,3,1,0,16,12,11,7,0,16,5,10,5,5,6,10,6,23,17,10,28,6,6,10,4,6,9,4,7,5,0,6,8,6,7,11,16,16,6,10,8,1,50,0,3,5,25,11,22,2,13,3,9,11,7,9,3,5
"COG2384",10,0,0,0,33,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,20,0,0,0,0,19,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,17,0,0
"COG2385",23,395,274,169,26,15,183,1,228,285,16,235,101,275,1,55,160,33,136,25,44,204,0,100,113,10,69,114,120,140,92,117,133,310,144,12,46,32,129,23,143,0,47,141,3,0,48,189,73,148,22,150,166,138,55,24,244,6,540,107
"COG2386",34,5,15,23,28,8,18,25,10,11,8,14,32,35,8,38,19,32,30,30,34,13,11,13,23,23,22,15,20,21,62,54,45,45,69,83,77,83,58,64,74,51,72,45,70,30,59,46,99,70,82,39,54,61,109,93,73,57,45,68
"COG2388",0,1,1,0,3,9,1,20,0,0,4,3,0,1,35,0,2,2,0,3,0,1,24,2,0,1,1,1,2,0,4,0,0,1,0,22,0,0,4,2,0,13,0,0,1,57,0,2,1,2,2,2,0,1,0,2,0,0,1,3
"COG2389",0,8,1,2,3,0,3,0,3,1,0,0,2,0,0,0,3,1,0,0,2,0,0,2,1,0,0,23,3,0,0,6,0,19,3,0,0,0,0,0,0,0,3,1,0,0,0,6,3,0,0,2,0,0,0,0,0,0,1,4
"COG2390",26,7,8,12,45,10,14,39,6,11,11,5,34,10,53,10,6,18,4,23,12,10,41,18,14,14,4,7,15,9,22,41,7,6,23,37,10,9,11,11,13,46,12,4,41,5,11,4,16,30,22,13,1,8,13,12,5,20,7,19
"COG2391",99,19,43,25,97,22,31,148,44,19,43,40,61,21,104,139,33,103,17,119,135,25,112,39,26,73,27,11,24,54,128,98,115,43,41,80,35,52,40,101,49,104,59,27,18,133,35,41,61,81,135,27,9,19,92,104,23,64,10,65
"COG2401",0,0,1,0,0,11,4,15,1,1,13,0,0,0,12,0,0,0,0,0,0,0,18,0,2,0,0,77,0,0,0,1,0,0,1,0,0,0,0,0,0,30,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,11,0,14,7,0,0,1,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,8,0,0,0,138,15,0,0,2,0
"COG2404",0,3,1,0,0,12,0,11,1,1,22,1,1,0,20,3,1,5,1,0,3,0,15,1,0,0,3,14,1,1,2,3,2,0,1,24,1,4,3,0,0,19,0,0,3,10,0,1,5,1,4,0,0,1,3,5,0,0,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,3,0,28,0,47,36,0,0,0,0,0,19,1,0,4,58,1,5,0,0,1,1,22,19,60,1,0,21,1,0,0,6,2,11,19,44,1,0,0,7,36,0,0,0,2
"COG2407",6,14,30,25,29,3,21,1,34,36,5,21,34,29,1,26,22,31,62,22,29,27,12,15,22,41,21,3,15,33,11,27,23,26,20,0,47,21,31,32,39,0,42,22,2,2,51,27,41,18,26,26,13,23,30,25,33,28,9,49
"COG2409",5,87,28,69,0,20,153,61,39,35,13,88,46,61,69,19,117,31,12,42,49,39,30,127,3,3,143,12,40,135,10,47,4,48,28,3,72,139,77,13,42,1,100,107,20,4,94,86,182,34,55,76,63,29,29,49,24,4,46,38
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,4,6,0,0,0,0
"COG2412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,22,0,31,37,0,0,0,0,0,9,0,1,2,38,0,1,0,0,3,1,13,7,34,0,0,6,1,0,0,4,1,3,7,32,3,0,0,9,26,0,0,0,0
"COG2413",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,1,2,0,1,3,1
"COG2414",1,19,12,21,3,1,31,29,22,5,8,20,10,9,19,351,33,100,4,114,116,7,7,17,0,1,22,5,5,33,18,17,2,21,12,11,9,107,39,72,11,1,30,24,11,0,7,18,96,49,116,24,4,2,295,140,6,1,6,19
"COG2421",68,33,36,17,27,47,36,152,19,13,39,27,23,19,266,80,50,101,38,114,122,25,201,26,23,28,32,25,25,23,46,24,4,23,17,53,24,114,46,51,10,101,32,35,33,66,16,42,92,60,129,25,26,22,121,149,30,20,13,27
"COG2423",208,42,27,58,59,47,65,45,34,33,61,71,66,44,67,241,77,162,37,170,143,37,74,70,48,78,165,152,84,100,81,55,9,41,69,44,89,156,96,122,64,98,100,113,40,14,107,65,207,89,168,40,50,26,243,187,40,107,27,43
"COG2425",0,1,2,3,9,8,0,3,2,2,75,1,0,0,4,1,1,0,0,2,0,0,8,2,1,0,1,28,2,0,1,1,2,2,3,15,2,0,5,0,0,19,8,2,2,27,5,3,1,1,0,3,2,2,4,0,0,0,3,1
"COG2426",7,3,1,17,1,1,21,0,7,18,1,8,15,10,2,4,21,1,0,0,0,1,0,26,0,6,8,0,5,8,0,3,0,7,0,4,17,10,12,0,14,4,15,31,3,0,12,12,10,3,0,11,18,1,8,0,4,0,8,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2429",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,2,27,0,61,56,0,0,0,0,0,23,2,0,7,35,0,1,1,0,1,3,7,3,21,2,0,13,1,1,0,0,2,5,11,16,1,0,0,1,16,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2431",0,3,0,0,1,0,0,10,0,0,9,0,0,1,1,1,0,0,0,0,2,0,1,0,7,0,4,2,1,0,0,0,0,0,0,2,0,0,2,0,1,7,0,0,9,28,0,0,2,0,3,0,0,0,0,1,0,0,0,0
"COG2433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2440",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,3,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,2,1,1,0,0,0,0,3,0,0,0,2,2,6,1,0,0,1,6,0,0,0,0
"COG2442",0,1,0,0,2,2,0,3,3,0,1,0,0,0,7,5,3,1,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,5,2,0,0,0,1
"COG2443",0,11,6,7,0,1,16,0,2,1,2,2,1,3,0,2,12,7,3,0,1,0,0,10,0,0,1,2,3,7,0,3,0,1,3,0,10,5,6,3,8,0,9,14,1,0,8,8,4,0,3,6,3,2,0,4,3,0,2,2
"COG2445",0,0,0,0,1,7,0,7,0,2,0,0,0,0,5,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,5,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,4,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0
"COG2452",0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,7,0,6,0,1,5,0,0,1,0,0,0,1,0,2,0,1,26,0,0,6,0,6,4,0,0,0,0,0,3,0,1,0,1,7,2,1,0,0,9,7,0,0,1,7
"COG2453",36,19,18,22,28,27,70,2,22,13,16,18,33,21,5,18,21,58,9,71,73,21,16,24,26,52,32,21,30,35,86,16,43,24,23,30,37,42,42,65,27,12,48,25,7,20,33,21,42,40,65,19,7,7,44,72,20,11,12,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,5,1,2,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,0,0,0,0
"COG2501",6,39,16,6,0,2,14,1,10,22,0,17,10,11,0,0,10,0,19,3,3,11,8,3,4,6,2,8,9,5,0,4,1,10,8,2,0,2,15,0,5,0,3,0,2,0,1,8,3,7,1,9,3,7,0,1,22,10,32,5
"COG2502",0,1,0,0,44,2,0,9,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,3
"COG2503",1,23,25,38,28,23,39,64,32,44,22,28,38,50,60,11,40,15,49,14,13,29,62,39,44,6,19,12,78,31,29,44,34,40,48,49,39,17,32,20,48,66,46,33,44,5,27,40,24,31,11,31,58,31,11,8,43,7,25,65
"COG2508",1,0,0,0,3,12,0,16,1,0,10,6,0,2,29,19,4,2,1,4,5,2,11,2,1,0,0,4,0,1,0,0,0,1,0,6,0,11,0,1,1,1,0,0,2,0,0,1,3,2,12,2,2,2,7,0,0,2,3,0
