"","DLM023","NLM010","DLF003","NOM022","DOM016","DLM028","NOF009","NOM012","DLM010","DLM022"
"COG1204",96,143,116,290,245,88,61,168,163,161
"COG1205",90,20,120,360,80,322,56,880,84,310
"COG1206",261,91,131,34,94,118,41,148,73,350
"COG1207",212,164,161,97,128,121,73,150,163,233
"COG1208",706,693,738,736,756,347,753,727,614,470
"COG1209",482,417,476,545,442,386,533,400,634,243
"COG1210",42,22,49,55,31,108,86,229,189,111
"COG1211",398,484,685,948,598,427,474,591,376,487
"COG1212",147,199,226,301,347,176,324,259,217,137
"COG1213",98,37,31,40,37,124,74,44,38,66
"COG1214",341,339,458,389,375,327,366,361,310,359
"COG1215",468,597,588,431,605,621,797,440,664,630
"COG1216",1204,1153,973,1405,1109,830,1431,1000,877,611
"COG1217",853,814,916,833,883,864,852,798,787,1055
"COG1218",131,146,39,150,260,129,294,61,212,69
"COG1219",659,768,945,669,683,725,577,816,592,782
"COG1220",10,22,33,28,85,76,35,14,74,141
"COG1221",89,24,31,46,189,126,66,53,425,101
"COG1225",112,163,160,211,208,126,231,203,181,88
"COG1226",178,159,135,245,342,657,401,163,438,270
"COG1227",519,347,470,137,221,324,123,348,161,312
"COG1228",431,496,248,254,466,341,547,300,262,376
"COG1230",32,65,22,9,67,14,14,10,55,23
"COG1232",47,134,352,41,53,146,174,141,44,103
"COG1233",112,157,21,77,210,49,192,40,70,92
"COG1234",379,404,530,472,452,380,385,459,387,279
"COG1235",480,537,732,796,560,566,601,655,601,703
"COG1236",416,256,277,150,187,329,64,339,98,568
"COG1237",77,55,118,34,154,26,100,49,65,82
"COG1238",65,104,153,170,147,95,181,90,170,53
"COG1239",23,32,38,17,19,25,41,7,7,38
"COG1240",10,32,16,11,16,15,11,6,14,37
"COG1242",181,288,443,449,294,218,275,335,324,219
"COG1243",21,31,63,35,31,22,37,45,20,256
"COG1246",43,32,9,11,63,88,24,25,71,39
"COG1247",303,206,173,221,210,213,136,250,217,167
"COG1249",128,148,54,115,238,729,1140,289,912,692
"COG1250",254,149,215,98,141,370,156,150,273,239
"COG1251",36,13,3,20,45,157,35,9,268,140
"COG1252",52,138,115,115,208,120,153,126,94,102
"COG1253",1056,1058,1268,1276,1294,1071,1233,1205,1094,1387
"COG1254",36,32,51,19,32,46,12,12,35,33
"COG1256",44,377,140,120,238,274,76,273,83,110
"COG1257",2,12,6,0,0,2,3,0,1,42
"COG1259",61,109,23,67,74,68,115,41,48,47
"COG1260",163,186,234,400,244,132,296,264,255,131
"COG1261",5,1,0,0,11,17,1,7,0,9
"COG1262",255,812,467,604,490,803,782,422,170,691
"COG1263",1890,804,359,523,851,919,473,583,1558,663
"COG1264",1642,717,345,504,802,873,364,614,1377,595
"COG1266",385,575,571,610,466,336,381,390,339,323
"COG1267",48,51,75,65,72,56,106,98,77,59
"COG1268",226,169,178,68,145,28,6,47,20,46
"COG1269",144,107,109,86,116,408,605,501,469,660
"COG1270",308,282,110,183,237,304,232,214,237,138
"COG1271",172,246,276,362,332,351,376,247,474,162
"COG1272",168,227,229,255,269,184,212,236,189,257
"COG1273",1,0,4,8,1,0,2,0,0,11
"COG1274",60,20,48,3,5,127,7,102,5,111
"COG1275",27,17,8,22,82,35,23,24,101,27
"COG1276",0,3,0,4,2,27,3,0,49,15
"COG1277",278,149,130,53,66,190,131,103,96,302
"COG1278",31,44,91,43,82,101,52,86,73,72
"COG1279",21,20,9,25,28,38,15,16,53,56
"COG1280",108,105,39,77,153,163,192,54,295,74
"COG1281",264,232,275,126,174,268,91,278,148,271
"COG1282",5,2,0,4,10,13,4,1,12,4
"COG1283",1330,1153,1419,1274,1041,240,208,312,165,258
"COG1284",351,222,337,348,267,906,856,1186,780,990
"COG1285",92,106,240,185,215,170,144,206,197,174
"COG1286",8,27,12,4,15,39,16,8,49,15
"COG1287",3,4,1,1,13,4,1,0,0,67
"COG1288",111,149,229,156,366,153,309,159,240,330
"COG1289",36,19,8,34,97,386,57,1,534,239
"COG1290",4,2,0,0,0,3,5,0,1,0
"COG1291",38,87,29,29,58,102,15,73,19,56
"COG1292",77,150,68,82,142,187,100,83,218,65
"COG1293",543,412,376,132,216,324,103,445,156,472
"COG1294",189,262,210,352,328,312,476,214,429,150
"COG1295",247,361,450,470,399,392,412,429,428,379
"COG1296",274,199,217,119,140,269,71,251,256,193
"COG1297",297,485,362,432,382,328,417,361,354,206
"COG1298",34,231,81,64,127,224,37,180,43,105
"COG1299",407,350,395,174,466,445,190,308,291,264
"COG1300",26,65,145,35,66,38,63,33,37,103
"COG1301",695,494,640,653,752,546,573,647,784,611
"COG1302",271,189,313,100,108,216,54,263,89,321
"COG1304",66,17,18,12,30,135,63,130,169,134
"COG1305",434,586,370,164,365,341,314,498,232,486
"COG1306",26,4,68,20,47,65,41,49,27,54
"COG1307",1211,832,704,390,405,981,195,916,404,900
"COG1309",817,694,1026,396,526,1147,585,1209,1195,1677
"COG1310",9,43,19,20,27,31,6,10,5,51
"COG1312",638,460,309,618,488,429,473,416,589,200
"COG1313",183,138,243,41,90,186,36,204,64,289
"COG1314",2,13,4,14,20,21,4,13,52,29
"COG1315",20,231,84,54,123,135,48,124,54,45
"COG1316",353,465,720,241,319,375,153,586,243,796
"COG1317",7,11,9,6,21,37,8,9,4,14
"COG1319",42,43,21,23,33,173,98,108,95,181
"COG1320",4,3,2,7,8,0,2,6,6,25
"COG1321",185,155,208,71,79,218,52,181,117,273
"COG1322",422,293,406,388,337,330,369,316,365,289
"COG1323",368,236,277,92,153,247,70,271,98,450
"COG1324",1,3,7,4,6,28,6,2,39,15
"COG1327",115,141,145,55,100,150,62,179,107,193
"COG1328",303,279,364,288,265,1337,1097,1974,1001,1669
"COG1329",15,3,26,13,7,14,5,29,12,125
"COG1330",5,5,1,10,14,26,4,0,33,9
"COG1331",12,4,4,1,5,1,21,2,0,30
"COG1332",2,12,12,23,12,30,1,17,9,45
"COG1333",43,141,8,34,88,48,111,46,44,111
"COG1335",213,160,205,125,175,276,121,206,317,263
"COG1336",1,0,3,0,30,2,1,1,4,11
"COG1337",5,13,6,54,28,22,14,9,5,42
"COG1338",16,100,41,44,51,92,19,52,16,33
"COG1342",84,82,87,116,94,80,47,111,46,81
"COG1343",120,61,72,59,34,72,82,106,7,41
"COG1344",41,519,242,287,362,536,86,379,119,125
"COG1345",29,257,55,92,96,150,30,111,27,70
"COG1346",304,310,328,354,274,237,223,297,273,186
"COG1347",87,128,147,164,189,128,261,113,202,59
"COG1348",84,72,25,12,59,36,43,79,45,59
"COG1349",437,464,263,279,504,739,498,328,845,553
"COG1350",231,261,337,494,345,151,391,269,273,302
"COG1351",204,95,325,198,79,19,12,161,10,40
"COG1352",23,95,63,34,55,111,41,97,27,47
"COG1353",5,35,26,62,127,50,23,30,21,131
"COG1354",167,215,256,59,98,179,63,221,103,329
"COG1355",0,2,180,0,37,0,0,35,5,18
"COG1357",223,155,102,94,166,170,207,179,70,169
"COG1358",44,62,97,44,60,74,26,114,38,152
"COG1359",59,55,67,120,99,78,112,60,71,94
"COG1360",51,169,304,324,158,150,135,253,137,98
"COG1361",3,0,7,0,1,40,2,16,8,21
"COG1362",744,530,865,565,449,140,40,145,90,182
"COG1363",184,157,308,123,147,351,110,228,109,366
"COG1364",382,321,393,94,185,320,78,270,115,230
"COG1366",158,116,129,65,76,112,28,132,78,219
"COG1368",200,261,467,341,204,1124,637,1200,1138,1058
"COG1372",0,17,3,0,1,0,0,0,0,5
"COG1373",1934,2238,8139,10828,2249,2012,1471,6922,1963,2861
"COG1376",81,73,105,29,50,547,89,405,401,330
"COG1377",18,146,69,53,67,149,23,108,21,61
"COG1378",39,24,9,19,34,62,18,120,34,40
"COG1379",43,23,40,10,48,11,33,17,13,243
"COG1380",152,176,232,254,166,189,112,204,209,111
"COG1381",265,152,260,78,101,35,17,46,30,65
"COG1384",19,6,0,1,3,2,0,4,1,67
"COG1385",349,254,359,131,255,253,175,297,224,368
"COG1386",150,156,220,46,98,140,41,161,63,276
"COG1387",538,485,405,468,527,466,557,476,434,597
"COG1388",551,468,452,228,371,491,251,458,274,664
"COG1390",9,0,15,6,5,19,13,33,15,24
"COG1391",26,51,7,11,66,109,42,14,162,57
"COG1392",69,88,36,40,129,39,177,66,148,59
"COG1393",170,110,138,93,119,203,75,161,173,146
"COG1394",182,145,156,117,136,142,151,170,160,318
"COG1396",922,892,970,830,635,1069,603,1267,982,1486
"COG1397",116,186,366,437,104,178,170,356,108,248
"COG1399",193,115,131,50,64,120,40,182,101,178
"COG1401",179,226,518,580,269,270,256,376,340,306
"COG1402",91,122,99,277,201,90,144,42,103,99
"COG1403",41,71,185,34,54,74,50,56,31,51
"COG1404",963,1192,1198,1161,1582,728,1226,1145,1100,1180
"COG1406",0,43,12,7,17,1,6,14,16,1
"COG1408",591,580,952,992,625,750,797,560,420,455
"COG1409",996,666,766,774,1185,519,1312,845,975,964
"COG1410",1154,1092,1087,1219,1290,1005,1197,838,1147,520
"COG1413",0,1,3,2,5,45,8,1,0,41
"COG1414",99,119,132,116,172,324,191,152,494,288
"COG1415",0,0,0,0,0,2,0,0,0,59
"COG1416",1,2,0,0,2,0,2,1,3,1
"COG1418",1006,918,1253,979,821,801,782,1083,710,1076
"COG1419",8,130,48,39,63,96,8,110,17,25
"COG1420",418,271,378,78,174,266,83,309,126,465
"COG1424",9,4,7,16,10,0,11,12,23,7
"COG1426",8,15,18,5,30,43,17,24,40,12
"COG1427",0,3,1,1,5,35,0,16,3,8
"COG1428",4,12,348,346,44,21,8,189,8,9
"COG1429",358,351,247,700,711,309,972,495,300,341
"COG1430",7,15,31,1,8,0,2,5,0,6
"COG1431",0,0,1,6,1,6,2,0,2,1
"COG1432",72,151,185,34,102,166,61,83,39,124
"COG1433",32,74,27,137,76,35,29,48,89,19
"COG1434",101,100,69,106,152,219,85,170,106,203
"COG1435",52,38,47,76,33,170,203,135,144,225
"COG1436",19,7,34,6,9,27,6,39,14,93
"COG1437",0,3,1,0,0,1,0,6,7,13
"COG1438",247,174,371,367,224,244,247,330,250,200
"COG1440",130,12,17,41,37,55,22,23,186,19
"COG1441",0,1,0,0,0,39,3,0,43,19
"COG1442",195,376,187,460,306,380,447,360,703,289
"COG1443",40,50,101,109,51,64,88,64,78,44
"COG1444",3,7,0,0,14,75,9,1,73,22
"COG1445",386,368,345,156,390,424,112,296,230,251
"COG1446",59,83,11,57,140,81,172,8,102,50
"COG1447",128,23,33,28,46,20,5,6,41,5
"COG1448",45,26,35,29,112,95,54,58,221,98
"COG1449",121,180,292,248,246,203,293,238,151,134
"COG1450",9,10,10,50,55,152,57,2,110,75
"COG1451",318,246,223,181,294,258,233,217,278,280
"COG1452",17,35,7,15,55,92,41,36,166,79
"COG1453",504,404,215,148,440,426,382,421,262,592
"COG1454",1407,1469,1036,955,1196,1332,977,1263,1539,1577
"COG1455",396,128,126,104,110,279,104,105,649,112
"COG1456",29,18,18,7,5,13,7,37,16,57
"COG1457",74,70,75,69,114,156,49,76,156,207
"COG1459",104,215,427,83,161,421,79,323,202,375
"COG1461",473,356,341,140,229,315,137,333,192,397
"COG1462",1,0,1,7,31,6,4,0,130,10
"COG1463",24,25,41,6,57,83,22,46,62,38
"COG1464",161,166,219,121,198,313,112,256,473,209
"COG1465",0,2,2,0,12,4,5,2,5,32
"COG1466",455,394,501,466,367,364,367,418,380,469
"COG1468",128,117,129,49,24,90,76,98,17,100
"COG1469",32,11,9,12,35,56,31,24,105,34
"COG1470",38,58,18,16,26,37,51,26,30,75
"COG1472",4087,5258,4116,4668,4124,5957,4995,5217,3389,3009
"COG1473",626,464,347,326,718,480,884,597,799,480
"COG1475",2426,1403,1373,876,1193,1799,957,1563,1568,2242
"COG1476",82,68,88,50,32,124,44,110,63,125
"COG1477",510,559,574,611,502,434,501,495,424,359
"COG1479",408,595,1382,1285,892,442,443,1313,760,605
"COG1480",78,108,146,176,156,290,715,490,587,228
"COG1481",286,225,271,92,122,244,76,278,100,395
"COG1482",717,612,433,430,407,461,527,534,427,338
"COG1483",131,1,43,6,5,95,64,1,492,0
"COG1484",1076,1025,1179,1768,1206,804,1910,803,741,1248
"COG1485",3,0,0,1,14,66,5,0,82,21
"COG1486",250,31,108,124,202,382,109,167,766,317
"COG1487",4,20,21,11,27,64,25,97,61,54
"COG1488",460,383,477,210,322,419,253,423,418,513
"COG1489",130,70,65,26,70,30,9,27,16,30
"COG1490",221,234,374,217,243,244,272,287,222,279
"COG1492",113,106,53,89,140,433,541,253,435,337
"COG1493",73,40,71,28,38,225,82,250,125,218
"COG1494",34,11,20,29,86,77,49,18,94,31
"COG1495",20,43,14,1,15,30,6,19,54,37
"COG1496",210,227,392,430,323,205,286,341,344,344
"COG1501",1655,2173,1998,1616,1733,2188,2016,1992,2111,1620
"COG1502",1221,1529,1360,1234,1161,1569,1056,1433,1173,868
"COG1505",55,83,38,50,69,75,66,43,46,27
"COG1506",1352,2330,1870,3094,2584,340,817,434,691,306
"COG1507",0,0,1,0,0,0,0,0,3,0
"COG1508",304,408,464,789,615,342,601,395,503,271
"COG1509",182,276,71,168,306,58,87,32,44,60
"COG1511",157,164,148,77,94,581,145,473,328,879
"COG1512",411,261,242,182,271,234,275,217,304,288
"COG1513",3,0,3,0,6,24,0,5,0,1
"COG1514",13,1,45,29,13,28,5,11,24,54
"COG1515",0,0,0,2,5,32,2,0,45,10
"COG1516",10,52,28,25,28,80,16,51,19,30
"COG1518",425,318,512,517,168,251,320,436,202,270
"COG1519",230,284,230,392,506,266,503,266,487,167
"COG1520",367,513,140,297,460,327,739,233,341,633
"COG1521",490,385,297,233,260,349,227,330,243,309
"COG1522",365,533,694,833,505,471,460,535,716,344
"COG1523",704,626,594,1001,901,584,678,590,769,394
"COG1524",407,461,683,952,835,414,950,464,570,451
"COG1525",12,13,27,35,25,65,24,43,72,82
"COG1526",105,25,19,12,29,51,27,40,79,65
"COG1527",132,50,130,54,78,125,40,114,70,244
"COG1528",215,202,156,204,359,208,370,163,307,182
"COG1529",768,431,297,239,626,486,368,306,344,657
"COG1530",280,387,501,680,509,499,470,453,659,470
"COG1533",451,542,410,511,431,418,558,657,347,536
"COG1534",98,99,102,39,56,96,22,99,69,123
"COG1535",2,3,0,1,7,35,2,0,41,18
"COG1536",21,127,48,26,72,122,20,83,23,45
"COG1538",2262,3062,2225,3325,4059,2294,5062,2330,3703,1696
"COG1539",130,167,267,261,185,193,220,214,223,145
"COG1540",22,25,40,5,23,59,12,20,54,20
"COG1541",432,663,421,398,649,493,748,398,499,489
"COG1543",0,0,49,0,0,3,0,6,0,163
"COG1544",123,137,251,96,131,235,92,229,145,286
"COG1545",0,0,0,3,0,0,0,0,0,7
"COG1546",114,69,62,68,60,310,211,285,274,277
"COG1550",7,0,0,1,1,2,3,0,1,0
"COG1551",3,29,24,5,16,3,1,9,3,2
"COG1553",6,6,1,2,9,34,1,0,58,26
"COG1554",127,173,96,193,192,512,252,106,144,199
"COG1555",136,209,397,554,244,161,239,226,258,228
"COG1556",27,48,19,53,55,52,101,22,107,42
"COG1558",15,47,32,29,44,69,12,47,14,35
"COG1559",348,285,550,359,328,307,345,354,344,400
"COG1560",118,204,240,368,294,327,209,190,412,192
"COG1561",443,371,465,464,390,383,377,436,354,445
"COG1562",1,0,11,0,0,65,0,14,0,6
"COG1564",170,244,207,153,211,161,267,153,132,209
"COG1565",0,0,3,0,0,21,0,0,0,3
"COG1566",173,217,328,490,298,467,415,321,1044,258
"COG1567",7,13,8,15,11,30,0,17,4,37
"COG1568",0,12,0,103,20,68,30,37,19,30
"COG1569",4,13,1,4,0,9,2,2,0,7
"COG1570",578,544,568,555,586,561,553,466,476,602
"COG1573",234,170,127,130,156,188,228,146,179,258
"COG1574",235,142,94,111,197,139,238,220,252,264
"COG1575",135,220,255,263,203,44,63,52,47,28
"COG1576",264,247,291,256,239,247,245,295,193,211
"COG1577",1,1,3,4,1,0,0,0,0,7
"COG1578",10,5,7,5,1,4,3,37,10,38
"COG1579",120,88,205,273,164,113,194,178,185,74
"COG1580",0,1,0,2,6,13,1,0,0,21
"COG1582",0,16,6,8,6,3,0,0,0,2
"COG1583",2,66,28,12,19,3,4,50,5,13
"COG1584",17,5,0,5,39,7,3,4,11,6
"COG1585",91,80,169,64,62,127,35,141,68,152
"COG1586",48,41,31,8,42,56,18,26,50,36
"COG1587",114,133,57,87,184,39,19,17,35,41
"COG1589",61,31,100,8,33,77,28,60,77,309
"COG1592",644,516,823,633,562,520,642,628,503,671
"COG1593",988,409,333,349,677,416,570,401,400,415
"COG1595",2710,3689,3014,3718,3357,2514,4751,3302,2553,3639
"COG1596",484,596,644,1116,774,477,962,633,801,603
"COG1597",534,502,855,755,601,583,634,701,548,726
"COG1598",116,7,47,37,43,61,41,148,30,85
"COG1600",51,44,63,28,132,155,86,60,85,196
"COG1604",0,0,0,0,0,0,1,3,0,0
"COG1605",257,157,182,62,114,244,93,160,198,269
"COG1606",76,27,38,37,95,70,51,77,37,81
"COG1607",37,43,70,14,32,67,23,44,38,46
"COG1609",2233,2157,2384,2460,2008,3077,1735,3106,2694,2056
"COG1610",189,183,209,166,206,49,54,48,36,41
"COG1611",306,357,274,277,407,316,420,234,469,213
"COG1613",46,93,31,25,62,98,18,34,85,74
"COG1614",37,17,27,8,3,19,13,91,11,79
"COG1615",1,0,71,0,2,4,0,13,24,299
"COG1618",18,3,9,2,1,8,1,7,2,29
"COG1619",118,221,238,128,197,229,228,213,199,205
"COG1620",93,110,119,205,126,175,178,138,155,168
"COG1621",626,703,690,913,833,582,666,1274,976,341
"COG1622",5,4,1,5,20,55,5,0,60,27
"COG1623",0,1,38,19,26,2,24,8,24,107
"COG1624",388,345,565,365,289,329,244,414,255,446
"COG1625",336,147,225,55,76,170,45,257,85,262
"COG1626",99,309,130,133,277,93,123,17,49,33
"COG1629",1140,1860,1330,2360,2788,1366,3405,1563,2530,1074
"COG1633",10,2,30,14,4,41,14,24,6,40
"COG1635",10,17,43,8,55,31,39,11,3,30
"COG1636",269,223,298,163,178,205,162,243,244,241
"COG1637",0,0,1,0,0,0,0,0,7,20
"COG1638",830,387,219,296,646,292,495,287,320,339
"COG1640",1179,945,1059,1176,1032,1033,754,888,893,698
"COG1641",78,42,68,48,119,81,62,87,51,101
"COG1643",40,34,284,195,121,488,69,159,246,163
"COG1647",9,1,38,12,19,44,15,25,4,40
"COG1648",66,95,86,47,108,18,7,9,47,23
"COG1649",842,975,897,1160,1133,625,1574,828,1053,457
"COG1651",42,46,15,21,59,102,69,33,279,63
"COG1652",118,22,19,26,53,25,29,20,42,152
"COG1653",2854,2065,1628,1245,1500,3795,769,3707,1331,3912
"COG1654",285,202,211,106,125,216,37,161,156,150
"COG1655",3,75,58,34,51,55,6,44,13,10
"COG1657",0,0,0,0,0,0,0,0,1,1
"COG1658",138,64,60,19,42,37,30,93,38,76
"COG1659",18,13,1,0,25,0,24,12,0,5
"COG1660",461,457,422,623,423,377,443,433,482,360
"COG1661",99,9,72,6,7,28,13,73,16,56
"COG1662",30,25,7,26,76,1266,75,1,28,483
"COG1663",203,238,322,595,346,223,487,286,315,116
"COG1664",28,40,17,8,38,87,61,60,13,28
"COG1666",9,7,9,11,20,23,9,12,61,14
"COG1668",70,256,342,85,93,183,50,194,152,243
"COG1669",83,132,153,223,181,59,311,78,125,81
"COG1670",716,1001,661,744,936,864,1090,870,875,819
"COG1671",119,110,116,48,58,95,10,133,83,50
"COG1672",445,826,3664,4755,913,446,711,2438,634,566
"COG1674",1054,1020,1490,725,757,1096,505,989,525,1723
"COG1677",7,54,28,19,22,58,10,50,8,21
"COG1678",57,119,18,86,93,119,184,47,101,73
"COG1679",23,18,57,1,6,31,3,91,5,129
"COG1680",575,1045,485,853,1183,979,1116,566,984,714
"COG1682",304,339,353,186,227,276,138,228,203,474
"COG1683",132,49,72,26,76,85,37,84,114,80
"COG1684",19,78,47,35,55,118,20,69,23,39
"COG1686",1396,824,1188,413,653,1178,270,1023,667,1401
"COG1687",35,73,49,26,29,39,25,70,27,31
"COG1688",0,0,0,1,0,0,1,0,0,0
"COG1690",141,165,164,107,157,155,145,634,108,203
"COG1691",72,33,49,35,74,42,34,55,41,86
"COG1692",44,35,61,13,41,60,20,87,28,206
"COG1694",184,257,205,314,319,253,394,158,266,258
"COG1695",415,331,207,205,205,336,230,482,258,373
"COG1696",855,1060,1227,553,697,963,525,1274,525,1021
"COG1699",12,37,35,36,44,8,1,10,1,5
"COG1700",0,1,232,79,121,21,17,27,20,44
"COG1702",487,410,426,345,360,415,355,452,411,366
"COG1703",186,164,102,185,318,170,342,150,253,129
"COG1704",190,214,318,333,257,183,352,279,189,310
"COG1705",166,357,487,739,499,308,370,409,559,155
"COG1706",4,0,1,0,15,25,4,10,0,19
"COG1708",64,76,33,38,58,49,86,95,25,148
"COG1712",75,141,31,36,119,86,150,49,103,47
"COG1713",166,148,176,60,91,130,36,157,111,237
"COG1714",42,55,40,53,49,15,9,7,14,11
"COG1715",64,66,29,17,35,92,140,79,133,71
"COG1716",23,153,313,15,23,43,5,157,26,106
"COG1719",1,1,0,0,0,0,5,0,0,17
"COG1720",170,105,284,222,54,155,33,203,61,108
"COG1721",181,356,443,412,377,263,468,297,306,191
"COG1722",30,7,34,13,17,9,2,4,7,22
"COG1724",0,0,14,14,9,7,7,18,5,1
"COG1725",84,108,94,69,67,272,169,426,354,419
"COG1726",132,211,279,394,271,143,350,208,302,135
"COG1728",4,48,28,35,36,59,7,32,8,7
"COG1729",1,6,6,3,4,39,12,16,51,14
"COG1732",74,40,14,31,96,58,77,28,76,151
"COG1733",378,300,290,305,291,253,247,289,344,304
"COG1734",14,25,41,104,48,57,44,32,110,57
"COG1735",27,7,9,2,19,51,16,24,59,76
"COG1737",170,54,61,77,87,540,265,527,635,579
"COG1738",159,115,199,236,187,60,170,138,201,150
"COG1739",278,244,338,304,307,253,285,308,262,300
"COG1740",23,24,8,15,126,99,39,15,17,98
"COG1741",126,178,25,113,238,197,347,74,253,144
"COG1742",3,0,0,0,1,10,12,3,18,9
"COG1743",58,0,29,2,3,53,71,1,305,3
"COG1744",739,456,557,199,374,420,144,577,148,635
"COG1747",0,0,7,0,0,59,0,0,0,5
"COG1748",405,439,373,435,419,337,406,362,307,170
"COG1749",9,165,64,37,79,127,16,79,24,59
"COG1751",3,2,1,2,0,0,2,2,1,15
"COG1752",698,801,545,572,907,519,1320,528,624,646
"COG1754",271,371,539,835,626,69,131,132,137,62
"COG1755",0,5,0,0,22,0,7,0,3,0
"COG1757",1171,893,1321,1264,1372,949,1588,1180,919,1117
"COG1758",7,6,14,3,6,26,6,10,23,42
"COG1760",680,550,553,569,650,510,477,560,509,482
"COG1762",816,387,468,292,607,653,391,412,619,502
"COG1763",54,43,31,31,45,66,18,62,51,56
"COG1764",1,0,2,2,8,28,1,0,35,10
"COG1765",9,15,1,11,18,34,15,2,39,36
"COG1766",41,83,42,44,52,157,28,116,11,71
"COG1767",56,20,20,28,56,53,63,47,93,69
"COG1768",160,83,101,27,26,85,34,126,32,249
"COG1770",2,3,1,1,14,65,2,0,89,26
"COG1773",161,76,112,110,110,120,89,123,173,149
"COG1774",397,407,471,381,430,361,348,408,341,495
"COG1775",259,151,117,50,198,149,131,323,218,415
"COG1776",24,153,89,50,69,127,48,85,20,43
"COG1778",121,144,199,240,254,134,232,453,208,123
"COG1780",1,1,2,1,10,11,2,1,30,5
"COG1781",217,194,261,243,183,175,218,254,199,169
"COG1782",0,37,9,0,0,0,0,0,0,47
"COG1783",135,128,184,36,199,99,177,128,218,231
"COG1785",440,394,170,291,482,70,158,50,131,63
"COG1786",1,0,3,0,1,1,0,7,0,12
"COG1787",7,4,10,4,10,21,1,14,11,14
"COG1788",28,17,25,31,57,98,76,38,78,87
"COG1791",0,2,0,0,0,4,0,0,31,0
"COG1792",421,365,499,522,386,374,363,476,406,410
"COG1793",9,17,15,2,27,3,8,103,9,65
"COG1794",34,83,49,9,44,46,57,64,128,53
"COG1797",414,278,150,214,340,240,295,183,347,245
"COG1799",176,130,195,85,96,34,14,45,13,61
"COG1801",5,13,4,2,6,11,1,0,15,2
"COG1802",656,483,301,295,434,533,229,392,335,414
"COG1803",309,250,229,215,261,196,274,223,170,225
"COG1804",223,55,55,57,168,144,98,222,102,242
"COG1805",119,203,217,275,214,147,343,157,227,121
"COG1806",14,15,14,16,21,4,7,2,14,2
"COG1807",244,274,317,585,547,214,515,270,305,200
"COG1808",180,254,85,204,306,132,380,157,322,153
"COG1811",260,52,80,26,112,85,59,122,155,112
"COG1814",16,51,12,6,94,13,28,3,1,3
"COG1815",15,48,30,22,25,62,11,46,6,28
"COG1816",48,62,41,54,57,83,39,51,65,68
"COG1817",40,8,3,65,49,0,0,6,29,21
"COG1819",175,141,59,102,219,143,280,165,325,156
"COG1820",785,517,287,403,671,458,805,423,649,434
"COG1823",12,5,5,11,63,57,8,6,84,22
"COG1825",154,163,201,256,195,165,255,209,238,83
"COG1826",121,18,9,9,42,72,18,25,92,43
"COG1827",113,100,116,69,87,89,35,84,55,88
"COG1830",172,294,46,180,369,194,363,81,254,206
"COG1832",9,5,2,0,8,15,2,0,20,5
"COG1834",15,21,13,6,14,9,42,8,23,58
"COG1835",274,267,213,439,377,514,483,266,345,212
"COG1837",98,75,106,23,53,77,30,80,34,124
"COG1838",375,401,503,581,672,403,496,501,536,365
"COG1840",113,143,186,98,268,183,167,261,354,174
"COG1841",52,39,65,20,53,43,26,68,40,81
"COG1842",11,88,92,1,47,74,11,34,53,59
"COG1843",14,86,36,3,35,87,12,50,13,36
"COG1845",3,1,0,3,4,31,2,0,49,26
"COG1846",181,144,101,130,161,606,617,544,744,570
"COG1847",250,155,236,92,174,192,77,243,143,327
"COG1850",0,0,5,0,1,1,8,7,1,1
"COG1852",4,2,1,4,10,2,27,5,21,14
"COG1853",423,509,712,478,510,515,466,628,593,452
"COG1854",176,120,243,226,128,165,118,200,191,114
"COG1857",12,82,11,17,15,9,5,43,2,5
"COG1858",43,105,38,25,180,120,148,58,212,130
"COG1859",5,32,8,20,9,44,7,19,23,27
"COG1861",54,48,7,28,32,35,82,9,51,30
"COG1862",152,109,193,137,147,118,187,169,166,100
"COG1863",22,8,2,4,8,11,9,15,5,22
"COG1864",162,223,345,591,276,209,299,308,259,102
"COG1865",20,14,10,5,20,2,45,30,13,29
"COG1866",659,721,855,814,634,610,715,707,588,544
"COG1868",6,29,24,11,15,138,31,103,19,60
"COG1869",31,8,7,14,71,24,25,11,66,22
"COG1871",17,39,28,24,29,53,12,44,12,9
"COG1872",2,12,2,2,5,30,1,3,22,16
"COG1873",87,65,106,27,22,69,12,98,21,127
"COG1874",733,1226,736,793,1181,965,1404,775,1753,895
"COG1875",121,172,73,74,201,77,257,89,109,95
"COG1876",311,286,316,43,52,296,50,246,91,247
"COG1877",85,217,25,102,230,173,279,69,137,94
"COG1878",61,99,54,28,53,42,62,73,44,170
"COG1879",390,281,382,521,377,1432,1341,1424,1590,1289
"COG1881",14,19,6,2,44,34,18,28,133,28
"COG1882",1439,1184,1027,1103,1622,1380,1603,990,1428,1645
"COG1883",884,852,653,592,697,680,846,737,722,622
"COG1884",162,164,70,144,265,597,1181,440,746,371
"COG1886",24,80,42,15,58,18,3,8,2,13
"COG1887",449,500,246,161,179,293,153,533,200,767
"COG1892",0,0,0,7,0,0,0,0,0,0
"COG1893",527,389,299,207,364,70,99,75,88,64
"COG1894",326,335,197,213,369,345,256,494,292,742
"COG1895",75,126,62,278,141,78,141,110,44,78
"COG1896",226,252,310,87,154,220,80,237,125,397
"COG1897",334,321,427,416,273,65,70,111,90,46
"COG1898",526,399,516,654,472,490,537,704,450,362
"COG1899",1,19,2,1,7,0,14,4,0,23
