"","NOM008","DOF009","NOF002","NLM008","DLM013","DLM017","DLM028","DOF012","DLM008","DLM019"
"COG1205",289,310,43,1218,99,21,290,6,138,152
"COG1206",14,25,31,11,76,148,103,226,134,431
"COG1207",77,125,106,64,418,89,108,508,142,332
"COG1208",626,663,651,398,624,459,343,244,536,339
"COG1209",541,536,530,384,336,466,399,396,343,415
"COG1210",122,104,127,164,310,262,93,538,87,169
"COG1211",450,561,535,443,411,845,430,577,472,428
"COG1212",326,265,271,170,191,322,187,163,215,164
"COG1213",19,38,63,24,14,64,111,31,66,22
"COG1214",310,370,326,383,425,394,282,352,445,374
"COG1215",720,466,746,357,583,570,594,979,756,521
"COG1216",1213,898,799,1129,749,782,814,823,1272,619
"COG1217",980,817,739,721,939,1030,814,880,792,948
"COG1218",243,219,170,95,99,138,124,73,166,86
"COG1219",641,638,699,818,724,662,700,825,729,773
"COG1220",18,34,29,20,51,35,97,253,17,124
"COG1221",43,54,111,82,224,118,122,241,79,65
"COG1225",220,199,180,328,121,174,121,153,205,117
"COG1226",288,254,283,164,276,283,641,285,129,174
"COG1227",140,218,243,425,240,267,333,395,322,355
"COG1228",455,266,473,135,609,346,357,153,613,645
"COG1230",27,214,244,53,42,39,69,250,71,44
"COG1232",150,138,246,127,271,75,139,247,74,159
"COG1233",114,64,90,64,49,56,46,15,29,56
"COG1234",357,337,426,467,184,363,392,323,378,177
"COG1235",632,491,542,562,589,780,583,527,694,457
"COG1236",166,163,213,361,412,313,321,77,379,378
"COG1237",67,44,143,24,39,33,27,22,108,45
"COG1238",215,182,114,78,83,189,88,85,140,35
"COG1239",8,36,43,35,85,4,18,86,6,246
"COG1240",8,25,23,9,62,2,14,139,3,134
"COG1242",278,281,330,393,329,254,252,199,287,201
"COG1243",37,25,29,21,281,35,19,115,67,151
"COG1246",22,21,36,14,38,30,85,30,10,11
"COG1247",178,262,176,170,198,173,235,243,219,257
"COG1249",948,678,1139,311,686,516,690,975,645,376
"COG1250",256,171,239,205,319,92,406,134,218,168
"COG1251",44,14,44,26,86,9,186,203,17,10
"COG1252",92,41,209,56,90,205,122,114,159,42
"COG1253",1143,1314,1063,1215,1164,1277,1096,1280,1291,1237
"COG1254",15,38,32,132,19,23,42,167,51,33
"COG1256",48,71,279,616,71,150,271,65,268,44
"COG1257",0,1,11,0,29,1,0,217,5,2
"COG1259",154,91,147,58,78,27,23,4,26,12
"COG1260",333,303,123,219,155,364,134,53,169,74
"COG1261",5,2,7,1,0,1,19,13,3,1
"COG1262",387,239,92,261,226,746,770,243,142,118
"COG1263",842,553,931,871,968,706,974,2059,561,528
"COG1264",723,516,789,716,957,575,909,1988,484,477
"COG1266",469,446,568,685,255,480,324,247,453,444
"COG1267",140,54,81,74,57,129,57,100,105,34
"COG1268",61,147,162,215,230,105,140,261,215,315
"COG1269",645,575,559,332,937,408,401,281,493,696
"COG1270",164,194,193,223,203,57,68,65,75,54
"COG1271",390,381,285,123,284,396,321,327,295,133
"COG1272",204,184,290,204,230,191,214,379,203,156
"COG1273",1,0,9,1,1,2,0,4,11,5
"COG1274",45,29,18,26,262,83,106,1,102,307
"COG1275",16,30,29,7,22,18,28,33,10,7
"COG1276",0,6,11,2,32,0,31,14,2,1
"COG1277",196,165,210,93,148,178,184,258,184,202
"COG1278",22,66,71,81,57,29,95,239,67,33
"COG1279",0,18,10,0,6,15,45,162,14,24
"COG1280",173,99,180,30,157,74,163,51,150,67
"COG1281",78,142,236,289,293,172,277,352,285,381
"COG1282",1,8,6,0,3,2,50,72,1,13
"COG1283",1017,839,916,1003,843,335,231,137,268,295
"COG1284",1134,966,922,1126,1038,1113,897,1090,1214,966
"COG1285",121,169,217,114,188,143,203,186,150,272
"COG1286",8,19,8,7,6,1,49,80,12,13
"COG1287",1,1,7,3,0,2,3,0,2,6
"COG1288",121,112,333,117,408,89,154,400,136,170
"COG1289",53,45,88,30,130,4,110,40,2,0
"COG1290",2,0,7,0,0,0,2,3,0,0
"COG1291",25,25,93,90,20,32,93,49,69,15
"COG1292",109,147,205,306,233,74,178,445,124,121
"COG1293",160,181,281,481,443,267,307,494,401,636
"COG1294",388,378,217,160,241,405,294,272,243,93
"COG1295",323,412,472,378,290,395,376,402,421,284
"COG1296",97,157,203,232,256,176,277,214,277,335
"COG1297",447,467,387,274,430,551,317,434,329,211
"COG1298",45,48,152,365,41,90,230,71,167,29
"COG1299",203,208,445,325,632,241,417,582,268,169
"COG1300",54,58,144,32,31,26,43,9,31,12
"COG1301",463,623,522,437,647,725,561,525,414,358
"COG1302",105,121,170,291,312,126,199,402,304,314
"COG1304",71,100,82,87,184,78,107,384,92,99
"COG1305",429,369,461,577,479,315,333,285,678,869
"COG1306",10,26,12,5,10,13,69,4,61,25
"COG1307",349,610,650,1133,801,608,939,991,1142,1274
"COG1309",588,936,833,910,1429,621,1138,1413,1113,1464
"COG1310",10,8,53,14,29,24,37,2,12,30
"COG1312",517,385,408,346,542,393,420,214,533,262
"COG1313",73,123,122,237,283,138,161,40,184,379
"COG1314",1,9,3,7,2,5,21,25,11,11
"COG1315",18,50,114,295,43,80,143,24,138,16
"COG1316",185,454,585,803,737,443,409,1114,705,939
"COG1317",2,8,20,9,9,5,38,22,33,6
"COG1319",125,135,206,180,165,103,138,189,131,182
"COG1320",3,0,1,0,9,0,1,3,4,13
"COG1321",75,276,131,212,261,135,232,103,291,360
"COG1322",357,353,295,209,296,502,308,241,335,278
"COG1323",56,114,190,189,224,152,237,353,236,385
"COG1324",0,2,6,0,1,1,33,19,1,4
"COG1327",80,112,125,105,217,112,182,279,192,270
"COG1328",1103,1130,873,1061,1426,1236,1328,1292,1291,1489
"COG1329",1,6,1,3,5,15,15,48,30,43
"COG1330",15,25,29,3,35,8,113,43,0,9
"COG1331",18,0,9,0,31,3,7,7,20,16
"COG1332",1,38,40,7,69,9,40,33,28,19
"COG1333",8,10,9,5,8,26,43,55,25,12
"COG1335",46,41,47,63,52,99,255,649,253,346
"COG1336",7,2,0,1,0,0,0,0,1,1
"COG1337",0,41,16,5,42,2,22,19,25,20
"COG1338",17,25,63,258,27,35,77,40,87,10
"COG1342",112,56,185,146,50,97,92,64,74,153
"COG1343",58,79,164,139,62,29,71,71,63,82
"COG1344",55,118,353,986,85,206,507,55,466,68
"COG1345",6,7,24,65,8,64,157,51,169,17
"COG1346",237,295,273,321,167,313,228,141,306,131
"COG1347",217,247,116,98,88,144,114,33,155,41
"COG1348",51,70,129,39,95,12,30,3,26,63
"COG1349",451,328,427,571,776,385,706,912,478,458
"COG1350",338,317,228,236,187,457,169,93,238,145
"COG1351",73,34,111,289,310,152,84,37,83,214
"COG1352",28,42,76,183,30,39,110,39,84,79
"COG1353",21,73,65,17,85,19,49,43,51,50
"COG1354",65,137,140,301,289,30,49,93,58,83
"COG1355",0,11,6,1,2,0,0,13,1,0
"COG1357",197,107,222,75,125,118,182,155,137,144
"COG1358",26,39,86,137,149,66,75,160,128,158
"COG1359",92,76,75,34,65,65,95,173,75,50
"COG1360",114,162,147,287,92,220,151,108,120,17
"COG1361",6,21,14,1,30,4,51,20,17,12
"COG1362",225,364,532,886,658,557,442,381,576,1002
"COG1363",136,128,221,201,694,50,89,73,79,189
"COG1364",136,154,243,334,331,274,300,215,274,434
"COG1366",50,60,130,148,152,71,138,93,190,167
"COG1368",677,1403,952,1536,1343,1159,1131,2319,855,1164
"COG1372",12,0,0,0,180,0,1,0,30,2
"COG1373",1999,2275,2159,4104,1828,3166,2011,2087,2617,2226
"COG1376",90,278,387,667,520,315,531,948,426,390
"COG1377",28,31,97,267,30,38,148,78,104,10
"COG1378",15,26,39,43,25,21,55,25,69,16
"COG1379",25,25,56,33,51,16,24,41,27,25
"COG1380",154,186,214,272,93,150,192,154,202,61
"COG1381",79,121,149,201,277,124,165,296,196,300
"COG1384",0,1,0,1,12,2,4,0,0,8
"COG1385",176,232,251,309,179,310,287,315,253,318
"COG1386",33,71,116,130,205,121,155,302,187,267
"COG1387",606,498,578,678,607,574,425,365,653,587
"COG1388",201,329,356,549,500,309,530,160,385,603
"COG1390",17,14,12,14,133,7,15,0,12,24
"COG1391",23,81,38,7,44,10,96,144,5,34
"COG1392",102,157,77,65,92,65,48,225,44,56
"COG1393",71,156,191,77,149,103,194,478,192,154
"COG1394",162,232,206,136,367,139,147,126,231,243
"COG1396",543,870,821,1472,1132,708,1064,1220,1372,1598
"COG1397",215,214,72,149,158,280,182,145,120,318
"COG1399",61,137,137,174,232,95,142,433,186,274
"COG1401",389,371,149,536,293,479,281,226,260,370
"COG1402",172,86,146,35,84,60,29,19,39,43
"COG1403",45,89,18,55,86,56,78,74,95,86
"COG1404",1045,1366,1168,1133,1445,1101,736,818,1268,1897
"COG1406",0,8,16,16,3,9,5,0,11,5
"COG1408",647,591,669,490,469,1041,703,519,667,562
"COG1409",1493,1146,1058,520,2178,1303,562,660,972,1114
"COG1410",1161,951,1048,882,1156,1183,1037,482,929,680
"COG1413",0,0,1,3,0,0,45,41,8,10
"COG1414",115,252,178,123,331,81,357,248,190,177
"COG1415",0,1,0,0,0,0,0,0,0,4
"COG1416",0,0,7,1,1,0,3,2,2,3
"COG1418",763,907,698,743,862,244,188,251,229,256
"COG1419",4,31,62,186,12,38,101,13,73,15
"COG1420",79,184,199,280,352,200,252,433,363,511
"COG1424",6,1,8,3,18,6,0,65,3,13
"COG1426",12,29,28,5,26,6,33,207,10,6
"COG1427",2,40,0,1,8,27,33,0,16,12
"COG1428",3,38,0,142,16,212,28,313,21,24
"COG1429",807,446,579,244,242,487,282,360,181,303
"COG1430",10,7,2,1,0,0,3,0,8,30
"COG1431",0,2,0,1,5,0,5,0,9,0
"COG1432",101,86,69,252,126,69,161,131,175,165
"COG1433",99,60,133,47,17,67,38,91,32,21
"COG1434",42,121,171,140,105,125,229,453,220,301
"COG1435",259,187,183,85,130,168,174,276,255,229
"COG1436",12,12,22,15,84,24,27,24,32,75
"COG1437",0,0,2,4,3,0,2,12,4,1
"COG1438",291,305,320,289,270,322,244,261,301,258
"COG1440",56,41,67,31,56,29,63,147,50,5
"COG1441",2,2,9,1,11,1,36,17,1,2
"COG1442",225,603,748,992,383,450,377,592,506,427
"COG1443",80,54,105,49,63,117,60,12,92,47
"COG1444",6,18,15,3,24,4,88,43,1,2
"COG1445",198,186,352,317,653,56,101,172,60,48
"COG1446",99,75,22,34,30,30,57,125,33,15
"COG1447",57,47,68,39,72,29,67,152,74,9
"COG1448",40,68,36,34,175,22,124,132,28,85
"COG1449",322,306,332,170,120,396,164,56,220,106
"COG1450",12,17,45,8,33,38,168,29,6,22
"COG1451",208,353,263,246,313,219,227,249,311,417
"COG1452",22,44,23,12,42,4,80,47,3,20
"COG1453",413,419,419,275,715,398,434,219,389,635
"COG1454",1224,1229,1261,1761,2081,1051,1358,1378,1305,1474
"COG1455",198,115,293,106,282,93,261,1379,207,87
"COG1456",6,15,18,30,25,6,3,23,4,49
"COG1457",35,156,191,117,187,98,183,429,131,149
"COG1459",65,180,185,355,153,168,389,395,242,287
"COG1461",158,223,308,349,396,255,325,479,417,716
"COG1462",3,1,4,0,3,0,9,4,1,0
"COG1463",23,23,31,16,86,77,69,148,6,42
"COG1464",129,249,178,124,524,139,325,653,225,383
"COG1465",1,5,6,1,5,1,2,0,1,1
"COG1466",401,399,398,466,400,378,379,599,486,529
"COG1468",37,142,230,119,88,54,86,103,107,177
"COG1469",12,13,4,3,53,62,46,0,5,23
"COG1470",55,61,111,28,31,16,33,14,34,20
"COG1472",6420,5665,6258,4255,4142,6029,5885,3679,5539,4210
"COG1473",355,521,608,348,1206,287,543,955,448,828
"COG1475",1050,1495,1169,1610,1540,390,436,331,389,683
"COG1476",42,103,138,503,113,56,105,81,243,186
"COG1477",453,475,444,602,502,512,395,497,553,465
"COG1479",772,749,664,1121,574,812,442,160,1179,732
"COG1480",598,573,329,620,192,658,260,122,381,174
"COG1481",61,158,174,321,349,156,213,457,317,405
"COG1482",445,624,542,432,457,610,478,429,739,413
"COG1483",2,207,283,0,0,44,91,0,4,36
"COG1484",1155,814,731,791,1603,891,885,837,824,1579
"COG1485",4,5,12,2,26,2,56,30,1,1
"COG1486",141,90,214,122,539,174,354,313,157,290
"COG1487",61,30,57,90,24,41,48,72,47,14
"COG1488",363,554,552,387,583,380,385,942,418,657
"COG1489",10,19,10,25,25,31,106,54,75,93
"COG1490",258,272,254,272,279,287,242,258,283,262
"COG1492",432,345,338,398,383,381,424,282,506,375
"COG1493",112,104,178,276,197,161,240,281,307,430
"COG1494",33,35,45,22,68,11,71,97,7,37
"COG1495",14,11,7,4,11,2,8,1,0,0
"COG1496",285,295,172,323,247,318,213,328,314,288
"COG1501",2754,2135,3008,1612,1991,2322,2168,2353,1733,2200
"COG1502",1099,991,1143,1528,643,1079,1483,1241,1171,821
"COG1505",23,112,2,24,36,29,65,0,55,62
"COG1506",2827,2795,1118,1536,1283,2678,1332,949,1387,751
"COG1507",0,24,4,0,1,0,0,11,0,2
"COG1508",536,533,276,304,332,620,385,239,346,247
"COG1509",229,240,337,97,172,129,273,75,118,149
"COG1511",155,651,620,1234,499,456,582,931,631,741
"COG1512",289,303,185,202,311,229,224,93,298,305
"COG1513",1,0,1,0,0,1,26,3,0,0
"COG1514",6,6,3,1,30,1,31,13,2,35
"COG1515",0,1,3,0,15,0,24,7,0,39
"COG1516",8,13,44,160,14,18,77,27,80,0
"COG1518",325,431,719,514,301,262,265,334,454,397
"COG1519",488,391,354,226,270,477,260,219,230,146
"COG1520",732,678,606,221,379,538,367,86,583,563
"COG1521",35,88,60,90,113,249,346,332,395,409
"COG1522",506,558,499,601,269,569,453,374,522,280
"COG1523",618,861,1073,918,435,752,603,908,677,443
"COG1524",929,851,813,244,363,240,103,94,101,33
"COG1525",6,19,11,9,22,21,58,10,8,48
"COG1526",26,34,23,9,25,22,59,34,33,19
"COG1527",53,62,108,96,204,78,122,137,163,266
"COG1528",445,347,126,211,222,230,203,232,308,134
"COG1529",397,426,589,570,544,323,461,557,470,683
"COG1530",438,427,377,549,358,557,516,348,345,292
"COG1533",432,446,372,486,223,510,438,252,561,395
"COG1534",61,86,91,106,110,51,107,138,115,176
"COG1535",5,4,7,3,18,0,47,22,0,2
"COG1536",29,16,72,207,39,40,143,54,105,15
"COG1538",4331,3696,2973,1813,2083,3147,2350,1495,2429,1032
"COG1539",248,230,161,193,163,209,189,245,208,99
"COG1540",18,22,40,19,163,23,49,111,89,116
"COG1541",940,601,737,333,742,485,474,328,665,638
"COG1543",0,0,0,16,2,10,3,0,0,0
"COG1544",72,165,82,290,238,121,241,388,214,242
"COG1545",0,0,0,0,0,1,0,0,4,3
"COG1546",219,330,271,159,337,271,320,295,322,342
"COG1550",2,0,0,0,1,1,2,6,5,0
"COG1551",10,13,30,47,10,10,35,9,28,1
"COG1553",4,1,8,3,11,1,34,18,1,1
"COG1554",335,243,443,198,127,228,470,569,374,484
"COG1555",205,264,206,325,157,220,134,372,217,114
"COG1556",69,118,9,62,41,12,5,34,7,4
"COG1558",12,16,36,80,14,23,72,28,46,6
"COG1559",296,444,243,187,504,358,265,435,375,541
"COG1560",335,383,230,160,213,344,298,267,191,123
"COG1561",322,365,386,441,360,124,94,44,104,107
"COG1562",0,0,1,0,0,51,74,0,2,22
"COG1564",199,200,151,257,264,113,172,340,320,183
"COG1565",0,0,0,1,0,29,21,0,0,7
"COG1566",543,575,452,182,323,370,487,142,398,116
"COG1567",0,10,11,1,12,15,23,25,34,17
"COG1568",166,37,3,10,4,29,74,0,0,0
"COG1569",4,2,57,3,8,0,8,0,4,5
"COG1570",507,567,307,464,521,534,558,559,553,560
"COG1573",219,244,209,119,273,198,193,177,222,280
"COG1574",77,203,279,71,533,68,124,255,95,412
"COG1575",306,254,170,103,207,318,238,378,225,100
"COG1576",242,254,247,340,278,329,247,405,275,281
"COG1577",0,3,4,0,5,0,0,325,4,2
"COG1578",1,7,2,8,13,1,0,0,15,7
"COG1579",187,197,195,106,112,293,112,22,172,77
"COG1580",0,3,2,0,0,0,19,17,0,0
"COG1582",2,2,6,16,1,5,12,2,8,3
"COG1583",3,27,23,51,7,10,4,1,9,12
"COG1584",6,4,9,2,21,6,29,27,0,4
"COG1585",38,68,80,123,153,62,113,83,156,200
"COG1586",17,31,29,19,36,11,63,93,27,87
"COG1587",45,59,156,156,115,137,175,106,90,96
"COG1589",44,45,47,13,215,47,93,229,90,256
"COG1592",547,616,486,504,622,548,431,324,693,788
"COG1593",753,344,806,636,717,347,389,340,518,415
"COG1595",3717,3768,4615,3438,2258,855,677,486,822,618
"COG1596",1195,781,770,485,468,868,455,396,618,232
"COG1597",640,823,644,644,781,671,537,935,778,913
"COG1598",34,51,25,114,24,43,56,117,102,51
"COG1600",97,59,212,45,89,70,132,205,48,93
"COG1604",0,4,0,3,1,0,0,0,2,0
"COG1605",23,44,29,12,83,176,245,282,129,383
"COG1606",25,60,46,40,142,62,76,49,80,159
"COG1607",14,20,15,34,70,34,86,61,51,15
"COG1609",1861,2426,3209,3360,2364,1877,3011,5140,2987,3274
"COG1610",239,182,224,246,161,174,205,232,250,131
"COG1611",427,436,351,220,299,340,325,211,275,229
"COG1613",13,27,79,143,48,45,79,45,62,33
"COG1614",6,19,22,25,50,26,24,83,65,425
"COG1615",0,63,6,27,40,29,4,80,5,46
"COG1618",1,28,1,3,0,10,7,7,8,37
"COG1619",217,198,299,159,161,177,238,224,191,211
"COG1620",59,129,219,112,220,193,179,354,78,88
"COG1621",864,850,852,1342,480,925,608,1507,556,305
"COG1622",8,8,11,5,18,0,65,24,3,6
"COG1623",0,4,9,5,50,20,4,27,1,11
"COG1624",275,351,291,406,356,515,327,411,467,454
"COG1625",102,105,127,123,335,127,184,121,197,302
"COG1626",632,160,360,132,189,261,393,168,262,100
"COG1629",3079,1811,1970,1026,1157,501,302,233,346,172
"COG1633",7,38,5,3,7,40,40,38,10,78
"COG1635",58,9,0,6,8,9,22,26,4,4
"COG1636",189,197,160,175,301,244,204,71,288,208
"COG1637",0,34,3,2,2,0,0,74,0,8
"COG1638",628,282,712,483,465,251,311,185,399,365
"COG1640",861,919,889,902,855,966,966,533,872,873
"COG1641",35,81,65,104,195,70,94,56,78,196
"COG1643",9,31,13,12,16,419,492,265,12,114
"COG1647",6,6,4,0,39,17,42,1,15,6
"COG1648",28,38,80,112,92,40,101,88,66,89
"COG1649",1343,1143,1035,693,774,1195,599,290,833,597
"COG1651",21,94,128,23,104,13,113,92,23,26
"COG1652",48,7,40,49,42,19,35,146,50,34
"COG1653",1350,1968,2623,3182,1220,1563,3787,5067,3028,4205
"COG1654",68,92,187,282,275,123,236,248,238,280
"COG1655",1,13,57,150,7,36,52,13,70,10
"COG1657",10,7,0,4,0,0,0,26,0,4
"COG1658",65,66,40,26,152,46,37,192,88,164
"COG1659",10,2,6,1,1,1,0,0,0,5
"COG1660",88,90,73,102,119,403,402,554,460,338
"COG1661",32,24,17,140,110,21,40,62,54,83
"COG1662",43,78,245,21,21,16,1265,417,23,3
"COG1663",374,296,166,224,179,330,213,219,217,103
"COG1664",11,40,45,11,25,62,91,16,21,85
"COG1666",9,17,11,9,59,21,23,50,3,23
"COG1668",7,80,11,19,24,112,154,233,107,236
"COG1669",165,108,109,79,49,99,76,152,43,37
"COG1670",921,878,1031,1287,685,754,902,1003,911,647
"COG1671",45,54,109,153,138,58,97,72,114,131
"COG1672",979,612,534,1944,472,2312,483,551,566,291
"COG1674",652,854,916,1056,939,1108,1079,1319,1040,1630
"COG1677",8,15,47,108,10,11,54,27,40,6
"COG1678",163,120,151,67,56,101,112,63,153,39
"COG1679",19,52,4,12,179,41,29,2,27,257
"COG1680",257,228,224,181,272,986,889,1471,903,824
"COG1682",153,226,307,250,282,216,279,298,302,334
"COG1683",41,66,27,34,105,51,98,106,106,89
"COG1684",18,29,79,133,35,24,99,41,65,11
"COG1686",384,537,809,1536,990,728,1163,870,1261,1527
"COG1687",14,52,24,33,31,28,54,69,73,67
"COG1688",0,0,0,0,2,0,0,4,0,3
"COG1690",133,123,263,122,93,19,38,10,25,39
"COG1691",14,66,52,43,136,42,58,77,76,133
"COG1692",11,26,33,25,156,85,44,0,91,263
"COG1694",350,282,230,212,141,211,229,202,218,156
"COG1695",235,382,366,679,296,244,342,514,421,433
"COG1696",935,912,977,1107,750,834,912,468,1262,1329
"COG1699",1,4,14,29,3,17,46,20,68,7
"COG1700",240,162,3,111,5,127,15,4,53,48
"COG1702",371,411,457,422,530,443,412,502,438,545
"COG1703",310,295,334,136,165,60,50,61,54,35
"COG1704",209,247,228,188,299,207,169,253,278,119
"COG1705",482,313,129,235,189,424,288,567,186,161
"COG1706",5,5,14,6,0,0,19,18,3,2
"COG1708",38,102,151,44,81,24,46,93,43,17
"COG1712",103,47,25,54,71,48,82,52,49,27
"COG1713",65,129,141,175,238,92,135,290,214,356
"COG1714",109,56,97,25,38,60,42,9,52,19
"COG1715",18,76,17,22,36,86,102,351,38,37
"COG1716",14,87,41,77,176,113,53,112,55,171
"COG1719",5,0,4,0,0,0,0,0,0,0
"COG1720",51,70,94,206,226,59,40,19,33,54
"COG1721",425,363,641,204,187,436,269,94,325,186
"COG1722",12,17,12,5,21,6,25,76,26,44
"COG1724",6,12,0,0,7,6,3,18,11,2
"COG1725",212,343,438,657,342,325,321,597,553,412
"COG1726",284,280,170,135,145,303,152,55,185,76
"COG1728",0,14,17,93,3,15,61,6,71,7
"COG1729",7,24,12,5,11,3,39,21,2,3
"COG1732",35,20,46,12,163,21,60,294,22,10
"COG1733",294,354,259,403,299,207,258,460,393,293
"COG1734",29,65,17,11,36,42,67,29,25,22
"COG1735",21,24,38,7,17,8,55,26,9,11
"COG1737",287,337,548,546,653,254,483,1396,395,654
"COG1738",177,184,150,140,93,191,69,52,155,92
"COG1739",270,273,222,290,362,303,263,447,341,325
"COG1740",33,26,41,9,61,91,93,83,12,21
"COG1741",309,177,310,112,159,105,185,119,144,69
"COG1742",1,4,3,0,1,0,3,6,0,0
"COG1743",3,128,227,1,0,24,49,0,11,0
"COG1744",244,372,446,416,654,330,417,569,594,1106
"COG1747",0,0,0,0,0,71,76,0,0,9
"COG1748",417,379,518,497,249,581,356,205,398,279
"COG1749",6,31,96,224,18,47,105,19,90,10
"COG1751",0,0,0,0,3,0,0,0,3,2
"COG1752",947,738,1346,474,518,829,538,323,639,402
"COG1754",530,620,425,370,215,732,250,252,340,175
"COG1755",38,0,57,0,0,0,0,0,0,0
"COG1757",1113,985,1126,1148,998,1078,865,935,1204,841
"COG1758",7,20,7,5,13,3,27,95,5,21
"COG1760",375,611,455,381,612,485,542,679,617,517
"COG1762",390,292,779,553,835,393,694,1132,547,369
"COG1763",28,21,50,59,45,26,69,47,53,26
"COG1764",2,4,4,1,10,0,25,16,1,0
"COG1765",15,27,10,3,10,11,34,85,5,15
"COG1766",33,26,90,138,23,7,51,13,21,6
"COG1767",41,17,41,12,77,5,57,42,26,48
"COG1768",85,85,65,56,198,104,78,58,153,292
"COG1770",2,75,17,4,28,3,59,154,1,16
"COG1773",63,125,103,102,168,85,112,32,137,134
"COG1774",382,378,314,389,398,318,350,208,394,504
"COG1775",79,176,152,248,341,79,129,86,246,373
"COG1776",23,38,131,412,44,54,124,31,166,14
"COG1778",316,204,111,155,142,190,132,173,264,79
"COG1780",3,11,4,2,13,6,18,132,6,9
"COG1781",220,276,102,273,119,176,191,169,287,90
"COG1782",0,11,3,10,0,2,0,0,0,85
"COG1783",113,174,139,191,1049,248,76,67,154,178
"COG1785",747,554,509,204,321,342,348,134,311,216
"COG1786",6,37,3,0,25,5,0,1,6,0
"COG1787",0,11,6,90,10,7,25,0,38,5
"COG1788",13,83,47,13,71,23,78,27,52,85
"COG1791",0,0,0,0,3,0,3,0,0,0
"COG1792",97,97,86,126,113,509,353,470,481,405
"COG1793",14,30,18,11,5,0,0,1,5,10
"COG1794",29,70,52,139,151,29,50,293,33,81
"COG1797",235,298,344,387,287,232,216,239,284,276
"COG1799",89,113,112,138,174,96,129,315,164,215
"COG1801",4,15,9,6,8,3,26,43,2,2
"COG1802",361,285,606,668,480,305,506,408,495,357
"COG1803",330,212,246,241,228,195,179,223,357,282
"COG1804",55,44,147,51,357,52,137,328,154,215
"COG1805",279,263,104,108,98,266,117,49,91,62
"COG1806",11,44,19,14,96,6,20,258,8,34
"COG1807",481,396,558,200,337,558,168,314,349,226
"COG1808",339,359,214,178,190,181,165,167,211,113
"COG1811",78,57,74,49,250,31,66,215,82,138
"COG1814",42,22,116,5,10,4,2,22,1,0
"COG1815",1,1,7,25,4,22,65,50,55,8
"COG1816",21,30,152,174,66,23,78,284,66,47
"COG1817",70,29,0,7,50,13,0,0,35,3
"COG1819",273,195,201,80,125,136,156,80,60,55
"COG1820",855,855,603,513,656,381,447,672,510,490
"COG1823",5,32,30,12,57,22,63,245,6,6
"COG1825",229,212,209,175,116,258,190,162,239,71
"COG1826",25,21,14,14,16,14,83,37,8,9
"COG1827",35,86,104,169,123,34,68,87,146,82
"COG1830",307,163,155,166,213,107,216,173,104,82
"COG1832",3,4,7,2,8,1,13,45,9,4
"COG1834",15,10,3,12,46,10,14,37,31,64
"COG1835",751,515,667,205,403,518,555,504,423,218
"COG1837",53,67,62,91,96,59,72,62,107,124
"COG1838",446,457,355,466,366,594,374,358,346,181
"COG1840",191,129,172,90,266,110,190,162,128,309
"COG1841",22,38,38,35,82,26,44,93,63,58
"COG1842",16,14,35,42,8,22,79,70,17,13
"COG1843",11,22,62,144,20,32,71,29,52,10
"COG1845",4,5,10,3,16,1,29,22,3,3
"COG1846",515,593,617,977,683,449,622,809,746,491
"COG1847",63,142,159,228,299,155,178,249,239,330
"COG1850",7,9,14,2,3,1,0,63,5,35
"COG1852",31,23,8,3,40,12,1,150,4,5
"COG1853",503,595,367,524,463,709,509,330,468,626
"COG1854",243,186,137,230,133,212,159,236,237,126
"COG1857",1,2,26,81,8,8,2,2,3,2
"COG1858",115,230,206,70,60,19,31,16,9,12
"COG1859",4,7,12,5,7,5,41,84,41,9
"COG1861",21,9,70,22,29,9,38,0,258,15
"COG1862",215,176,163,211,145,62,31,20,52,34
"COG1863",11,14,5,1,13,2,13,6,24,18
"COG1864",442,407,254,310,159,294,207,50,289,141
"COG1865",7,4,20,12,6,7,0,41,4,11
"COG1866",766,612,545,710,519,798,546,536,487,580
"COG1868",18,34,76,196,27,46,131,52,110,11
"COG1869",26,15,27,15,33,7,30,189,15,29
"COG1871",11,14,27,69,11,24,43,14,62,30
"COG1872",6,8,4,1,2,14,28,21,1,1
"COG1873",27,63,75,125,91,59,58,18,82,130
"COG1874",1201,1531,1608,1082,1056,1009,1009,1535,1181,589
"COG1875",210,142,296,60,129,120,93,85,199,70
"COG1876",117,213,116,249,235,165,263,53,234,457
"COG1877",200,126,67,126,95,125,160,137,66,22
"COG1878",36,79,104,65,190,58,32,50,89,109
"COG1879",1267,909,1725,2224,1196,312,343,345,355,287
"COG1881",6,43,11,5,18,4,38,140,3,6
"COG1882",1487,1062,1426,1072,1465,1051,1425,1074,1308,936
"COG1883",1086,890,924,590,811,818,665,300,833,1078
"COG1884",888,962,633,361,515,185,143,126,153,137
"COG1886",27,26,72,185,19,41,62,59,74,12
"COG1887",276,158,484,231,234,560,265,262,608,447
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",455,378,411,258,523,347,309,289,329,329
"COG1894",220,324,244,267,638,263,358,226,270,614
"COG1895",128,65,60,83,51,136,70,72,105,32
"COG1896",83,145,238,229,261,167,186,356,253,411
"COG1897",358,376,395,411,446,383,314,405,387,308
"COG1898",679,604,942,461,429,581,505,369,475,520
"COG1899",0,5,0,1,3,4,0,0,0,1
"COG1900",3,19,11,3,8,5,7,0,4,6
