"","DOF004","NLF001","DLM010","NLM006","NLM031","NOM019","NOM012","DOF012","DLM013","NLF008"
"COG1206",55,102,61,92,158,270,158,243,340,90
"COG1207",145,139,145,145,114,281,138,489,445,191
"COG1208",616,471,626,558,554,430,711,214,573,766
"COG1209",490,318,651,342,395,503,340,406,335,449
"COG1210",127,86,193,141,98,275,210,528,348,107
"COG1211",547,481,364,413,455,678,582,583,450,413
"COG1212",211,282,231,307,184,249,254,166,202,345
"COG1213",58,72,34,30,28,36,44,24,10,41
"COG1214",312,418,310,376,329,381,355,379,401,341
"COG1215",748,494,718,478,694,454,440,1006,589,780
"COG1216",1208,1389,858,795,994,805,1043,803,772,1095
"COG1217",209,211,199,201,188,999,819,902,979,840
"COG1218",157,188,201,206,201,88,45,79,87,144
"COG1219",645,612,577,641,769,792,780,808,699,559
"COG1220",33,79,66,113,3,57,9,249,53,145
"COG1221",47,295,435,544,139,8,20,54,52,112
"COG1225",248,201,201,252,203,143,210,172,122,204
"COG1226",232,251,415,324,205,195,170,342,257,256
"COG1227",363,312,176,195,252,377,359,369,202,191
"COG1228",458,341,236,167,475,444,307,153,576,351
"COG1230",47,48,178,110,21,38,51,253,52,52
"COG1232",100,132,43,65,108,78,136,287,246,257
"COG1233",45,114,70,40,31,45,42,16,42,137
"COG1234",116,78,120,101,99,320,437,330,231,396
"COG1235",562,618,639,530,604,639,657,499,585,540
"COG1236",213,242,120,153,274,331,345,83,402,122
"COG1237",80,53,66,107,80,50,54,24,29,88
"COG1238",144,143,153,197,167,121,91,73,79,182
"COG1239",15,8,9,6,11,102,7,92,87,12
"COG1240",5,2,18,7,9,93,8,136,49,9
"COG1242",350,237,285,334,302,325,326,219,335,224
"COG1243",9,8,9,4,11,79,59,91,278,10
"COG1246",10,6,20,9,1,25,26,38,29,57
"COG1247",250,179,191,186,208,245,252,238,212,98
"COG1249",779,832,889,847,638,462,265,990,720,1094
"COG1250",211,136,288,117,189,156,163,111,270,123
"COG1251",67,10,269,92,19,14,15,234,86,40
"COG1252",121,180,98,174,125,112,134,119,88,252
"COG1253",1346,1092,1101,1318,1124,1281,1244,1249,1207,1420
"COG1254",47,79,37,21,34,32,27,157,24,31
"COG1256",380,276,97,36,281,195,225,64,60,26
"COG1257",3,3,1,2,0,3,2,184,29,1
"COG1259",77,67,38,101,150,57,32,32,81,109
"COG1260",188,262,278,218,259,205,290,52,159,331
"COG1261",7,0,0,6,2,1,6,13,0,6
"COG1262",433,300,163,341,117,470,459,206,223,634
"COG1263",932,989,1483,859,791,539,584,2049,1050,777
"COG1264",834,889,1324,722,802,468,526,2070,1006,547
"COG1266",390,528,349,283,455,436,402,256,279,269
"COG1267",132,68,85,70,109,89,93,124,55,96
"COG1268",174,155,97,88,170,281,151,240,230,83
"COG1269",574,440,519,472,483,445,467,304,966,401
"COG1270",303,271,238,238,287,199,147,264,218,254
"COG1271",313,316,496,366,293,252,261,331,289,605
"COG1272",265,243,178,159,173,174,249,402,289,215
"COG1273",1,0,1,0,1,2,0,1,0,1
"COG1274",22,24,3,17,56,39,26,0,65,0
"COG1275",49,44,100,80,2,2,4,6,6,16
"COG1276",8,0,34,11,1,2,0,16,24,8
"COG1277",191,175,111,97,181,137,130,230,139,125
"COG1278",73,65,83,58,42,50,99,240,54,34
"COG1279",24,33,55,76,18,36,17,164,27,48
"COG1280",189,90,308,117,125,79,30,49,155,143
"COG1281",175,203,146,138,179,314,291,378,290,101
"COG1282",19,1,48,10,0,11,13,84,8,12
"COG1283",1098,1104,790,870,1175,1157,1350,457,874,923
"COG1284",229,264,204,248,273,1178,1230,1144,1125,973
"COG1285",154,150,228,186,138,329,202,196,171,138
"COG1286",21,6,38,14,4,8,10,95,15,14
"COG1287",2,1,1,1,0,5,2,0,0,4
"COG1288",262,108,255,186,150,151,180,478,428,140
"COG1289",118,3,538,141,3,24,2,170,127,105
"COG1290",0,4,2,0,0,0,0,3,0,3
"COG1291",72,60,14,29,104,61,70,54,24,13
"COG1292",152,44,231,88,76,164,82,386,245,141
"COG1293",327,256,140,205,383,479,448,497,449,168
"COG1294",293,307,429,356,250,257,216,263,240,463
"COG1295",437,372,403,370,396,423,425,390,273,455
"COG1296",187,207,265,187,207,247,245,227,231,153
"COG1297",486,304,369,355,442,461,382,431,449,523
"COG1298",171,183,35,55,218,120,174,87,39,34
"COG1299",346,469,306,306,329,305,338,582,629,545
"COG1300",78,42,46,52,55,34,33,5,44,65
"COG1301",611,721,766,735,406,685,654,501,636,950
"COG1302",177,188,100,79,231,236,270,391,302,41
"COG1304",120,67,167,96,80,113,123,367,154,55
"COG1305",546,438,243,184,406,464,495,306,498,398
"COG1306",10,20,31,13,29,67,52,7,7,5
"COG1307",797,619,370,282,978,914,916,993,760,215
"COG1309",769,798,1258,719,725,1045,1169,1387,1432,596
"COG1310",157,16,6,40,25,29,13,3,33,11
"COG1312",503,266,584,511,620,319,422,192,545,523
"COG1313",115,125,64,74,164,291,206,45,279,70
"COG1314",26,10,35,12,10,31,13,22,6,8
"COG1315",61,43,16,4,51,96,117,31,29,8
"COG1316",571,497,226,312,531,651,571,1129,796,265
"COG1317",18,14,5,6,10,4,5,27,6,9
"COG1319",127,127,102,95,160,192,114,165,155,83
"COG1320",8,0,9,1,6,1,6,7,1,0
"COG1321",37,38,27,31,49,272,159,100,238,47
"COG1322",328,263,387,407,378,450,294,220,285,435
"COG1323",201,179,103,137,228,263,318,326,232,77
"COG1324",10,2,32,10,0,7,3,16,7,8
"COG1327",112,108,103,102,142,199,158,317,215,89
"COG1328",1093,1173,949,1039,1163,1366,2039,1241,1410,1259
"COG1329",19,14,13,4,26,36,22,51,36,8
"COG1330",47,3,103,40,4,15,3,29,33,26
"COG1331",1,2,0,2,7,14,1,13,24,11
"COG1332",21,16,4,41,3,33,22,26,69,5
"COG1333",110,50,46,38,22,39,40,69,29,93
"COG1335",206,240,319,268,184,173,198,653,238,284
"COG1336",0,1,3,2,1,0,3,0,1,1
"COG1337",9,12,3,21,5,38,9,14,33,2
"COG1338",54,91,12,21,75,43,46,30,19,12
"COG1342",83,171,33,108,99,121,86,80,58,62
"COG1343",48,71,14,19,48,47,111,67,57,98
"COG1344",486,487,101,45,469,259,414,57,113,16
"COG1345",122,105,25,35,139,117,110,63,20,23
"COG1346",337,294,297,247,333,253,301,131,195,272
"COG1347",152,162,160,150,154,105,102,49,105,209
"COG1348",54,18,45,32,41,31,89,4,97,19
"COG1349",479,767,849,834,466,351,348,947,760,688
"COG1350",354,275,243,324,280,250,267,103,169,365
"COG1351",82,112,53,207,79,171,600,60,352,192
"COG1352",75,83,18,25,91,66,85,49,21,33
"COG1353",24,59,23,54,8,104,31,47,120,11
"COG1354",162,137,78,115,194,264,205,386,255,88
"COG1355",1,0,4,15,1,8,24,84,3,0
"COG1357",221,122,76,93,142,93,195,167,128,154
"COG1358",72,117,33,74,58,79,124,159,117,52
"COG1359",82,33,84,53,50,57,57,183,70,42
"COG1360",41,32,31,50,24,128,265,109,67,122
"COG1361",21,11,21,4,61,98,11,26,31,4
"COG1362",463,488,326,412,551,840,596,427,622,368
"COG1363",175,132,106,158,213,282,228,279,634,224
"COG1364",228,275,101,161,285,74,71,43,82,46
"COG1366",120,86,60,87,138,109,131,81,159,35
"COG1368",936,1045,1157,1420,1188,1140,1240,2312,1376,1069
"COG1372",0,0,0,68,0,51,0,0,181,2
"COG1373",1674,2424,2000,3130,2116,3119,7001,2025,1826,2168
"COG1376",406,285,345,196,304,278,418,947,496,117
"COG1377",109,111,19,22,126,69,92,94,24,16
"COG1378",34,43,22,22,11,11,118,21,23,8
"COG1379",34,13,13,23,28,23,9,35,29,23
"COG1380",193,182,198,182,194,32,59,37,22,54
"COG1381",132,174,134,110,213,202,213,278,295,61
"COG1384",4,1,1,1,2,6,4,0,12,0
"COG1385",60,51,50,50,60,296,296,292,185,239
"COG1386",116,106,59,98,143,180,198,312,215,59
"COG1387",545,687,426,608,612,524,479,403,611,751
"COG1388",337,467,289,379,394,428,440,176,531,184
"COG1390",6,7,11,10,4,26,22,2,129,5
"COG1391",74,23,171,49,1,44,21,142,61,71
"COG1392",19,26,35,74,11,80,50,218,94,144
"COG1393",124,92,181,119,151,183,174,467,185,69
"COG1394",165,95,169,175,163,169,179,144,348,114
"COG1396",796,814,1006,746,1032,1232,1254,1206,1174,590
"COG1397",177,192,102,241,152,428,339,133,166,266
"COG1399",126,126,91,89,144,166,194,402,213,70
"COG1401",262,399,314,440,355,408,376,201,292,342
"COG1402",134,155,104,122,147,41,41,92,97,132
"COG1403",90,24,28,62,60,11,12,22,19,23
"COG1404",1376,1129,1035,1124,1152,1241,1099,803,1443,951
"COG1406",67,16,10,1,40,9,11,0,7,0
"COG1408",640,736,429,574,547,661,597,543,536,747
"COG1409",1584,1219,908,1165,1262,1339,860,708,2214,1188
"COG1410",1265,1000,1161,1040,1018,988,839,479,1195,1349
"COG1413",30,0,2,0,3,7,1,47,0,9
"COG1414",182,86,464,179,160,39,48,69,80,33
"COG1415",0,2,0,1,0,0,1,0,0,0
"COG1416",3,2,3,0,0,1,3,2,1,0
"COG1418",758,785,682,944,954,1054,1080,1023,818,876
"COG1419",96,81,21,7,100,72,111,10,11,1
"COG1420",205,187,142,149,279,361,330,437,351,133
"COG1424",8,23,26,32,0,16,11,77,11,20
"COG1426",15,17,41,29,3,22,23,207,26,43
"COG1427",9,62,2,52,6,35,21,2,9,63
"COG1428",23,17,3,47,6,120,194,322,6,11
"COG1429",559,411,306,227,219,562,524,383,264,361
"COG1430",1,5,5,4,17,23,18,0,1,15
"COG1431",0,1,2,0,0,0,0,0,2,1
"COG1432",141,66,54,107,96,130,98,137,140,171
"COG1433",81,57,64,53,61,55,46,85,16,17
"COG1434",165,180,131,222,154,188,163,426,98,142
"COG1435",192,145,121,101,243,173,124,314,127,249
"COG1436",18,12,9,20,22,27,39,22,84,9
"COG1437",5,1,3,3,6,2,4,13,1,0
"COG1438",250,295,238,284,250,254,297,247,259,239
"COG1440",34,51,182,74,100,24,29,170,53,26
"COG1441",13,1,42,11,0,1,2,21,13,6
"COG1442",355,185,718,677,515,334,382,576,407,225
"COG1443",91,59,70,59,104,64,71,10,66,88
"COG1444",23,0,63,23,0,4,0,44,15,22
"COG1445",336,407,255,282,333,336,298,690,598,415
"COG1446",70,83,110,41,37,33,24,126,28,62
"COG1447",51,76,152,86,98,23,21,139,93,50
"COG1448",64,61,210,128,22,130,43,148,152,89
"COG1449",237,182,171,297,291,199,214,69,111,282
"COG1450",61,8,114,61,7,9,0,6,6,12
"COG1451",251,226,271,326,425,278,230,266,264,206
"COG1452",50,21,179,51,1,55,26,32,47,64
"COG1453",355,433,281,353,510,386,409,214,740,547
"COG1454",1308,1447,1488,1015,1474,1509,1250,1423,2111,933
"COG1455",186,148,639,177,240,163,93,1369,301,89
"COG1456",24,19,6,9,7,29,37,95,25,10
"COG1457",63,86,147,102,198,162,92,428,174,144
"COG1459",221,245,189,253,164,235,307,396,149,88
"COG1461",282,276,210,235,306,483,344,461,382,190
"COG1462",3,0,103,23,0,1,0,8,4,3
"COG1463",36,59,57,79,6,82,41,108,78,79
"COG1464",122,195,486,265,162,277,209,716,515,140
"COG1465",4,2,1,1,3,2,1,0,3,10
"COG1466",385,397,350,458,508,452,431,531,358,366
"COG1468",76,59,15,26,76,62,107,117,98,113
"COG1469",25,34,100,38,7,38,33,0,59,48
"COG1470",65,38,30,48,44,11,3,2,8,34
"COG1472",4112,4896,3297,6177,6558,3895,5296,3654,4075,5389
"COG1473",572,413,743,428,510,759,579,943,1160,377
"COG1475",1361,1108,1577,1279,1560,1819,1554,1267,1526,1088
"COG1476",88,77,59,87,138,127,119,76,126,24
"COG1477",533,526,411,436,494,546,525,472,505,444
"COG1479",896,770,750,1016,453,191,322,37,134,163
"COG1480",392,621,538,626,393,423,506,144,196,640
"COG1481",207,180,89,108,254,265,296,443,361,101
"COG1482",610,478,457,632,768,440,541,465,518,532
"COG1483",83,21,504,14,13,4,1,0,0,20
"COG1484",1444,1012,781,682,1578,1085,804,799,1640,594
"COG1485",12,1,105,34,1,2,0,32,24,8
"COG1486",216,140,749,238,120,140,143,282,529,120
"COG1487",10,162,63,50,68,18,100,56,27,20
"COG1488",408,347,393,615,462,458,461,930,629,462
"COG1489",59,61,98,60,69,54,111,65,89,20
"COG1490",70,54,55,58,68,297,262,272,270,222
"COG1492",534,406,441,339,538,395,273,329,425,457
"COG1493",188,154,118,83,244,241,249,270,248,56
"COG1494",53,11,83,42,5,51,12,96,65,35
"COG1495",20,22,50,21,1,13,23,21,8,32
"COG1496",263,229,330,262,264,292,318,318,242,282
"COG1501",1922,2477,2171,1966,2532,1740,1859,2227,1866,2155
"COG1502",1209,1165,1151,996,1345,1453,1527,1260,659,882
"COG1505",4,14,10,23,15,63,35,1,35,244
"COG1506",2214,2296,2753,2957,1761,1770,1803,930,1171,2817
"COG1507",2,0,0,0,0,1,0,35,1,0
"COG1508",410,534,465,767,363,396,386,217,368,642
"COG1509",292,212,192,172,176,207,148,103,167,349
"COG1511",705,609,289,199,823,538,512,982,556,52
"COG1512",318,244,283,231,244,246,222,94,312,262
"COG1513",6,0,0,0,2,3,3,4,0,6
"COG1514",29,2,26,7,5,8,11,23,30,6
"COG1515",6,0,39,37,0,0,0,13,13,44
"COG1516",44,50,18,11,65,37,45,19,10,7
"COG1518",308,313,213,233,334,313,388,335,298,385
"COG1519",401,394,416,628,347,358,270,197,260,591
"COG1520",423,624,298,354,527,538,238,94,351,921
"COG1521",361,368,254,262,338,372,354,356,457,329
"COG1522",524,575,703,675,495,468,528,395,306,513
"COG1523",689,941,748,661,735,483,545,889,420,747
"COG1524",696,593,583,566,462,499,446,361,377,707
"COG1525",23,3,85,9,7,26,49,12,30,10
"COG1526",38,19,63,33,15,29,56,28,23,44
"COG1527",82,55,82,70,101,100,125,151,190,37
"COG1528",368,193,320,281,174,245,152,212,264,372
"COG1529",477,392,372,339,575,481,321,616,579,363
"COG1530",508,322,589,526,415,470,486,310,359,471
"COG1533",509,875,340,213,578,408,644,263,237,579
"COG1534",91,99,56,52,100,134,107,110,166,42
"COG1535",7,1,38,12,0,1,0,18,14,13
"COG1536",93,78,26,29,113,74,93,51,33,16
"COG1538",3565,3672,3730,3946,2944,2528,2312,1505,2092,4778
"COG1539",198,158,209,244,177,206,222,243,178,194
"COG1540",33,17,64,32,21,48,28,110,155,19
"COG1541",656,707,521,552,566,386,391,322,734,1102
"COG1543",0,1,0,0,0,0,4,0,1,0
"COG1544",160,164,148,168,155,266,210,363,251,71
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",263,186,312,293,243,352,308,316,317,282
"COG1550",4,1,2,0,1,2,1,6,1,0
"COG1551",27,26,24,8,28,17,19,11,7,7
"COG1553",2,0,15,5,0,4,1,19,18,8
"COG1554",224,343,146,297,527,118,99,567,103,383
"COG1555",239,210,253,294,239,232,247,382,157,197
"COG1556",42,96,113,83,30,22,16,120,30,52
"COG1558",64,33,10,16,63,35,57,29,7,7
"COG1559",336,239,318,323,320,511,361,409,511,398
"COG1560",252,213,411,426,221,63,60,74,46,91
"COG1561",396,423,345,472,402,436,427,180,376,364
"COG1562",0,0,0,0,0,17,6,0,0,0
"COG1564",275,207,150,142,269,186,137,333,282,189
"COG1565",0,0,0,0,0,10,0,0,0,0
"COG1566",301,136,1068,581,358,162,348,130,301,487
"COG1567",10,7,11,23,5,38,13,17,38,2
"COG1568",0,298,29,9,0,2,36,0,8,211
"COG1569",3,1,0,3,0,3,2,0,8,1
"COG1570",512,545,480,531,523,587,450,592,540,533
"COG1573",201,126,192,206,214,263,137,199,302,183
"COG1574",216,88,274,135,181,142,218,238,543,128
"COG1575",289,208,209,212,239,159,194,376,187,346
"COG1576",252,211,213,304,230,325,264,393,280,249
"COG1577",1,1,0,0,0,0,0,347,3,0
"COG1578",6,0,1,4,2,5,33,0,12,0
"COG1579",161,128,182,234,211,139,158,19,85,211
"COG1580",8,0,0,2,0,0,0,15,0,4
"COG1582",23,8,3,2,15,9,21,1,1,0
"COG1583",55,4,5,18,2,11,48,0,6,0
"COG1584",26,8,37,15,0,4,18,26,20,9
"COG1585",67,71,76,44,106,133,116,71,148,36
"COG1586",38,32,51,44,10,39,27,107,34,50
"COG1587",150,178,102,188,53,165,58,123,119,139
"COG1589",39,28,57,26,30,83,61,204,210,22
"COG1592",528,535,480,719,665,592,603,346,634,548
"COG1593",496,592,403,335,551,573,367,330,634,503
"COG1595",3542,4027,2606,4298,3319,3222,3313,2016,2239,3605
"COG1596",739,726,761,778,618,493,678,359,421,1097
"COG1597",704,526,569,567,785,778,786,926,823,592
"COG1598",25,32,32,47,31,12,38,30,11,7
"COG1600",94,43,65,93,33,106,74,200,73,112
"COG1604",0,0,0,0,1,0,0,0,1,2
"COG1605",176,73,167,100,132,268,151,294,303,126
"COG1606",68,100,30,103,62,103,87,55,148,72
"COG1607",48,29,25,25,25,39,58,56,55,11
"COG1609",2200,2556,2708,2115,2524,1761,3114,4996,2284,1912
"COG1610",157,244,185,228,211,174,171,251,150,180
"COG1611",252,337,456,412,312,288,231,185,334,417
"COG1613",83,82,99,63,90,46,58,47,48,15
"COG1614",22,23,14,8,17,63,104,74,44,5
"COG1615",14,3,30,1,0,6,16,77,32,0
"COG1618",16,0,2,4,13,19,4,7,2,2
"COG1619",224,233,203,188,305,167,196,220,166,294
"COG1620",187,135,176,137,89,130,152,329,189,155
"COG1621",796,830,932,689,599,526,1239,1487,456,738
"COG1622",19,0,50,10,1,2,0,27,18,17
"COG1623",28,2,31,13,3,2,8,32,53,1
"COG1624",388,278,290,320,385,469,400,413,392,306
"COG1625",134,146,73,139,139,227,261,115,302,103
"COG1626",255,318,163,217,434,112,63,188,152,330
"COG1629",2131,1833,2494,2388,1583,1592,1586,979,1173,2570
"COG1633",8,7,2,9,3,20,9,34,9,10
"COG1635",28,6,2,9,14,8,15,31,14,23
"COG1636",219,197,241,236,294,273,254,50,335,183
"COG1637",2,0,3,0,0,4,0,72,3,0
"COG1638",451,451,336,347,413,451,312,181,501,408
"COG1640",935,925,852,857,965,977,889,543,895,1095
"COG1641",60,70,49,76,69,98,99,50,187,62
"COG1643",128,27,207,118,25,43,39,54,24,67
"COG1647",12,29,3,39,14,17,32,3,37,31
"COG1648",116,87,178,127,54,57,48,79,81,61
"COG1649",988,780,1054,1187,1188,744,821,280,805,1500
"COG1651",142,51,288,81,16,48,39,88,106,47
"COG1652",23,55,37,20,95,19,25,142,34,14
"COG1653",1727,1966,1345,782,2181,1834,3689,5073,1290,695
"COG1654",146,153,155,138,184,232,208,251,282,97
"COG1655",11,21,3,2,15,47,38,10,9,0
"COG1657",0,5,1,1,0,155,0,17,0,10
"COG1658",54,49,32,43,73,106,74,168,172,58
"COG1659",29,5,0,5,0,1,15,0,1,8
"COG1660",461,388,427,471,494,431,444,574,475,481
"COG1661",36,43,15,60,34,57,73,46,91,33
"COG1662",317,7,33,47,9,64,2,392,21,156
"COG1663",273,265,304,280,155,354,303,215,239,348
"COG1664",30,6,15,11,8,52,59,21,17,12
"COG1666",8,29,43,72,6,18,7,37,74,39
"COG1668",199,62,143,139,102,229,192,209,79,111
"COG1669",64,136,113,121,82,93,103,139,65,81
"COG1670",817,1258,913,736,782,733,933,942,703,1203
"COG1671",68,52,69,34,70,146,124,69,133,30
"COG1672",615,982,616,1472,752,1297,2384,558,434,616
"COG1674",840,784,489,638,962,1387,1049,1301,946,783
"COG1677",9,8,1,1,11,29,45,26,5,8
"COG1678",142,76,99,99,132,65,46,76,62,126
"COG1679",2,18,4,6,36,59,88,3,185,0
"COG1680",1194,1050,964,847,992,676,562,1456,1030,944
"COG1682",269,395,170,117,372,306,238,300,273,172
"COG1683",52,30,103,41,50,96,78,113,102,23
"COG1684",82,61,13,13,97,34,71,51,24,11
"COG1686",960,934,603,449,1014,1166,992,897,992,436
"COG1687",48,33,26,15,49,60,58,85,29,6
"COG1688",3,0,0,6,0,0,0,1,2,0
"COG1690",80,94,88,141,38,30,651,55,85,169
"COG1691",8,21,7,14,15,83,62,82,129,100
"COG1692",21,40,29,72,51,113,78,0,131,49
"COG1694",202,270,231,278,236,203,192,194,155,280
"COG1695",271,323,244,230,322,351,489,503,292,131
"COG1696",1130,861,492,620,1191,995,1279,498,818,590
"COG1699",43,42,14,9,54,34,39,15,15,1
"COG1700",10,29,38,44,93,124,23,2,4,149
"COG1702",422,362,368,422,420,501,430,469,526,472
"COG1703",306,254,250,313,260,231,171,247,169,417
"COG1704",232,248,204,305,168,211,313,243,318,263
"COG1705",78,124,152,73,75,351,422,551,195,559
"COG1706",5,0,0,3,0,2,12,22,0,18
"COG1708",32,61,36,89,55,17,27,27,21,31
"COG1712",53,166,74,55,80,47,53,41,77,145
"COG1713",141,106,76,78,173,239,171,263,280,52
"COG1714",52,69,41,45,67,12,36,5,30,64
"COG1715",25,51,131,216,49,86,85,322,28,20
"COG1716",25,58,30,66,108,129,154,137,175,54
"COG1719",1,0,0,1,0,0,0,0,0,0
"COG1720",94,71,76,47,120,199,232,64,230,43
"COG1721",356,317,303,302,384,256,301,106,172,352
"COG1722",22,7,17,13,19,27,21,71,16,11
"COG1724",2,5,5,10,8,1,16,11,5,5
"COG1725",360,363,345,236,426,334,355,603,310,128
"COG1726",222,151,294,282,229,184,168,46,172,385
"COG1728",33,56,11,0,39,28,44,3,12,0
"COG1729",17,9,52,11,0,14,15,21,15,13
"COG1732",52,53,61,89,28,27,34,273,169,28
"COG1733",276,380,372,273,373,231,281,478,267,245
"COG1734",37,18,102,44,6,65,33,36,38,53
"COG1735",33,24,59,37,14,37,21,35,17,17
"COG1737",406,495,653,537,356,319,493,1461,691,372
"COG1738",139,77,188,229,129,30,29,9,29,24
"COG1739",302,259,268,316,289,349,310,435,339,272
"COG1740",57,76,12,77,3,39,20,97,60,147
"COG1741",204,233,277,135,128,101,93,119,120,293
"COG1742",2,1,14,5,1,3,4,39,3,2
"COG1743",104,26,285,8,34,16,2,0,0,59
"COG1744",447,352,158,140,465,668,527,539,579,147
"COG1747",1,0,0,0,1,18,0,0,1,0
"COG1748",440,513,287,351,453,363,354,211,228,435
"COG1749",122,96,22,19,73,50,99,23,20,3
"COG1751",0,3,1,0,1,4,1,0,6,0
"COG1752",881,823,568,810,791,613,518,330,549,850
"COG1754",449,338,498,692,475,465,507,245,229,552
"COG1755",14,4,4,0,0,0,0,0,0,0
"COG1757",1103,1028,916,828,1101,1364,1188,947,974,892
"COG1758",19,6,17,14,1,9,5,81,22,9
"COG1760",583,381,459,467,559,660,555,690,611,534
"COG1762",612,818,708,783,645,470,427,1164,838,643
"COG1763",49,24,63,36,29,34,51,48,46,42
"COG1764",4,0,30,3,0,2,0,17,10,4
"COG1765",31,5,34,19,7,3,1,33,4,3
"COG1766",26,60,17,21,56,96,124,60,40,24
"COG1767",43,26,85,39,24,24,46,48,79,46
"COG1768",79,45,40,38,86,143,110,45,205,25
"COG1770",21,1,95,9,1,12,0,149,30,12
"COG1773",113,67,177,143,139,105,117,45,179,66
"COG1774",108,97,91,128,101,416,391,193,441,364
"COG1775",184,204,229,108,278,70,70,27,68,11
"COG1776",139,186,25,16,163,92,100,34,49,15
"COG1778",167,138,212,195,154,152,500,182,125,256
"COG1780",4,3,28,15,3,2,2,128,5,3
"COG1781",216,175,173,183,198,212,248,167,139,213
"COG1782",0,1,0,0,0,48,0,0,0,3
"COG1783",84,136,214,524,79,247,123,73,1039,182
"COG1785",562,400,541,493,499,90,48,43,91,140
"COG1786",1,2,3,0,1,2,7,2,28,1
"COG1787",18,3,13,8,3,6,13,0,6,0
"COG1788",37,37,72,28,41,67,32,23,72,25
"COG1791",0,0,22,3,0,0,0,0,4,0
"COG1792",373,343,406,407,450,513,524,431,416,348
"COG1793",3,7,8,6,5,0,88,4,8,46
"COG1794",20,39,42,9,8,66,73,302,139,31
"COG1797",486,280,334,316,374,291,212,264,273,227
"COG1799",131,124,79,97,137,181,164,308,161,69
"COG1801",20,10,51,10,1,15,1,51,10,17
"COG1802",127,109,84,127,137,353,437,363,482,320
"COG1803",334,215,175,179,309,261,260,233,217,264
"COG1804",137,93,93,124,184,80,207,344,369,50
"COG1805",151,179,202,203,144,174,166,49,122,297
"COG1806",31,11,61,22,7,44,18,234,100,19
"COG1807",495,332,290,397,319,470,278,338,341,582
"COG1808",370,199,332,394,249,223,135,158,210,339
"COG1811",22,10,29,27,11,83,124,228,237,60
"COG1814",46,21,9,13,10,15,8,77,5,20
"COG1815",49,49,3,12,46,41,36,40,18,6
"COG1816",79,67,77,21,73,63,51,281,54,22
"COG1817",90,0,24,14,24,3,9,0,40,27
"COG1819",169,193,319,269,125,84,148,73,101,193
"COG1820",637,533,677,564,540,424,415,668,652,606
"COG1823",41,41,91,29,5,10,1,244,64,42
"COG1825",194,207,222,197,187,180,208,181,112,242
"COG1826",33,20,104,64,1,26,19,44,23,55
"COG1827",114,129,75,77,106,112,85,112,117,51
"COG1830",300,259,242,169,100,178,101,181,188,390
"COG1832",9,3,17,13,2,2,0,18,0,3
"COG1834",19,46,23,11,14,17,10,28,26,23
"COG1835",450,442,356,318,568,259,258,541,391,472
"COG1837",50,71,34,41,83,91,89,75,93,30
"COG1838",452,394,550,496,368,421,462,387,334,448
"COG1840",82,209,356,227,129,183,260,153,247,227
"COG1841",50,34,40,26,17,58,76,117,80,33
"COG1842",31,8,14,7,11,44,38,35,6,11
"COG1843",35,57,11,16,84,38,59,32,18,5
"COG1845",7,0,53,16,2,5,0,25,11,10
"COG1846",622,863,781,743,691,470,574,843,643,437
"COG1847",184,218,132,129,209,282,244,241,319,118
"COG1850",1,2,3,4,3,52,3,73,5,1
"COG1852",18,24,17,34,9,8,6,146,58,47
"COG1853",406,506,657,536,418,580,624,332,466,367
"COG1854",189,165,196,172,189,195,220,279,148,155
"COG1857",70,7,1,7,8,0,43,2,5,4
"COG1858",139,54,178,209,44,27,8,17,23,19
"COG1859",22,42,24,42,56,7,17,93,20,88
"COG1861",18,34,53,33,71,15,4,0,32,82
"COG1862",151,182,162,231,171,194,165,119,148,132
"COG1863",5,6,15,1,11,22,10,8,8,5
"COG1864",257,205,261,357,367,67,71,21,26,99
"COG1865",34,7,14,4,5,24,32,40,3,6
"COG1866",569,676,637,675,568,681,702,541,537,646
"COG1868",22,22,9,11,24,68,105,54,30,12
"COG1869",29,14,65,27,3,21,12,188,27,29
"COG1871",46,31,10,8,55,38,29,14,22,3
"COG1872",10,9,21,9,0,10,4,6,11,15
"COG1873",60,41,23,14,66,47,81,20,78,15
"COG1874",971,1313,1716,1161,1290,704,730,1447,1055,1510
"COG1875",192,170,102,137,222,103,88,89,137,201
"COG1876",184,69,79,54,187,247,222,62,199,61
"COG1877",191,286,152,154,140,117,83,130,92,246
"COG1878",87,50,36,40,75,98,72,54,194,60
"COG1879",1209,1206,1599,1254,1212,1163,1473,1314,1143,850
"COG1881",27,9,134,20,0,13,27,138,22,27
"COG1882",1366,1201,1433,1093,1008,1045,1005,1115,1462,1123
"COG1883",841,640,700,643,976,240,197,72,185,205
"COG1884",859,812,765,1222,702,722,438,578,563,1424
"COG1886",23,20,2,2,19,24,46,69,24,23
"COG1887",400,310,230,159,541,847,541,293,239,40
"COG1892",13,0,0,0,0,1,0,0,0,0
"COG1893",485,418,375,377,445,361,260,270,518,407
"COG1894",378,328,296,277,420,490,480,203,669,380
"COG1895",42,137,45,68,118,90,109,81,60,140
"COG1896",180,185,117,127,261,293,225,356,255,78
"COG1897",308,363,374,438,416,390,419,424,444,382
"COG1898",523,556,485,342,437,512,701,403,445,528
"COG1899",0,0,0,2,1,5,1,0,3,1
"COG1900",0,2,1,6,2,9,8,0,7,4
"COG1902",649,568,988,490,829,639,598,713,1116,496
