"","NOM025","DLF008","DLM024","NOM016","NLM031","DLM006","DLF004","DLM005","DLF006","DOM001"
"COG1209",446,470,287,406,451,394,660,443,381,563
"COG1210",150,102,448,47,102,186,261,227,200,189
"COG1211",426,409,229,625,406,571,585,478,547,505
"COG1212",185,237,138,242,180,221,263,255,273,299
"COG1213",40,250,13,26,29,114,58,39,92,64
"COG1214",345,281,170,371,346,366,370,375,346,378
"COG1215",572,712,855,730,671,369,610,469,617,640
"COG1216",1202,772,704,1192,988,1065,1501,1031,718,1137
"COG1217",941,522,558,804,803,921,876,849,774,790
"COG1218",193,147,152,211,192,86,99,131,182,174
"COG1219",166,129,115,193,203,751,686,731,781,676
"COG1220",67,91,314,4,2,0,3,20,19,9
"COG1221",56,47,107,8,37,123,25,254,99,111
"COG1225",28,43,38,54,46,264,188,203,215,204
"COG1226",540,292,895,163,214,111,218,248,354,177
"COG1227",330,181,171,208,269,251,176,210,234,231
"COG1228",343,464,230,412,456,330,230,309,491,334
"COG1230",97,94,157,73,32,21,52,60,38,74
"COG1232",20,87,42,101,104,191,41,130,137,144
"COG1233",172,197,2,75,37,85,85,55,58,95
"COG1234",393,335,344,386,376,490,433,364,319,396
"COG1235",471,411,281,543,621,737,709,897,618,537
"COG1236",269,97,176,222,263,166,175,183,312,256
"COG1237",37,246,77,83,71,12,16,20,26,28
"COG1238",141,97,44,165,154,140,137,123,116,159
"COG1239",12,149,2,0,11,8,8,10,52,31
"COG1240",6,80,1,2,3,7,7,2,34,21
"COG1242",222,291,274,266,287,379,268,264,240,246
"COG1243",7,55,1,37,50,37,28,62,102,48
"COG1246",57,47,264,5,6,20,25,52,65,37
"COG1247",217,112,93,150,170,151,127,160,228,163
"COG1249",626,975,1117,779,670,396,394,641,820,752
"COG1250",285,157,893,142,202,80,73,285,261,227
"COG1251",118,117,591,8,17,1,11,51,81,32
"COG1252",151,161,159,196,141,125,148,137,105,180
"COG1253",984,1054,804,1219,1213,1404,1270,1353,1159,1279
"COG1254",34,23,55,22,51,32,14,20,38,32
"COG1256",291,92,245,192,280,448,203,104,146,143
"COG1257",0,8,0,0,0,5,2,5,19,0
"COG1259",18,23,0,37,23,184,59,64,82,67
"COG1260",202,188,2,319,266,337,450,248,191,251
"COG1261",30,12,59,0,2,0,1,8,8,1
"COG1262",376,315,2,283,121,688,495,380,538,545
"COG1263",971,1086,3317,475,783,273,332,893,613,392
"COG1264",900,1071,3167,456,736,291,342,805,595,400
"COG1266",487,345,280,432,448,271,102,94,89,118
"COG1267",31,90,99,84,111,87,223,76,96,91
"COG1268",126,73,141,144,185,137,88,158,194,150
"COG1269",398,522,348,625,533,251,263,506,673,509
"COG1270",197,215,70,238,273,133,120,146,180,191
"COG1271",225,206,204,344,313,214,411,305,264,352
"COG1272",190,258,140,158,181,231,196,260,279,248
"COG1273",1,6,53,0,0,1,0,2,0,1
"COG1274",17,1,0,65,71,86,29,54,116,53
"COG1275",33,109,134,5,2,9,39,42,68,41
"COG1276",25,7,84,0,0,0,2,10,19,3
"COG1277",135,194,219,210,191,157,96,127,175,172
"COG1278",67,129,351,36,62,46,60,127,130,77
"COG1279",18,50,97,14,13,9,4,68,69,29
"COG1280",109,109,363,121,125,41,65,484,162,119
"COG1281",243,134,301,185,216,178,146,193,252,180
"COG1282",33,13,165,0,0,2,0,31,17,8
"COG1283",1173,804,563,1144,1164,1139,1261,911,886,1053
"COG1284",962,865,646,954,1068,940,1051,1007,1118,1060
"COG1285",172,224,383,91,123,148,213,284,237,199
"COG1286",26,15,124,7,2,6,3,35,28,25
"COG1287",0,0,0,0,0,1,0,2,3,6
"COG1288",200,490,1263,122,139,143,195,151,314,219
"COG1289",272,220,1342,7,13,4,16,138,184,66
"COG1290",0,0,3,0,0,0,1,0,0,4
"COG1291",21,12,51,10,28,125,45,51,72,31
"COG1292",231,341,957,76,73,97,110,220,180,116
"COG1293",262,202,165,296,378,337,203,254,333,317
"COG1294",324,256,306,287,260,169,378,351,283,350
"COG1295",262,365,394,381,387,245,504,386,331,397
"COG1296",207,134,228,196,232,140,118,240,195,179
"COG1297",266,290,69,382,388,433,534,430,298,362
"COG1298",201,130,347,141,202,302,142,89,97,120
"COG1299",509,443,1262,226,343,261,229,308,319,202
"COG1300",63,125,0,59,33,36,65,36,65,58
"COG1301",536,930,1148,377,395,456,695,932,818,852
"COG1302",134,94,79,188,211,173,117,189,252,172
"COG1304",105,138,272,65,78,55,70,149,230,126
"COG1305",300,169,184,655,417,453,594,406,287,339
"COG1306",13,91,56,14,36,7,57,6,29,19
"COG1307",748,304,379,678,1015,798,466,568,730,630
"COG1309",776,1091,2185,862,759,740,492,1020,1337,878
"COG1310",8,8,48,24,20,21,9,19,97,13
"COG1312",450,443,438,458,562,412,577,350,300,344
"COG1313",133,40,43,104,156,132,77,142,169,129
"COG1314",16,25,112,3,10,1,7,18,23,9
"COG1315",120,62,113,109,188,299,108,57,49,103
"COG1316",385,338,651,417,524,408,317,438,554,355
"COG1317",54,13,112,8,8,55,21,4,14,17
"COG1319",192,323,668,90,163,109,79,182,148,157
"COG1320",0,6,1,0,5,2,4,2,13,11
"COG1321",111,93,219,132,201,143,106,129,215,107
"COG1322",383,263,302,416,341,485,309,398,321,463
"COG1323",173,134,103,235,226,213,164,157,171,198
"COG1324",15,12,118,0,1,0,3,5,17,8
"COG1327",128,81,167,100,137,110,90,146,175,127
"COG1328",1185,1015,1022,1187,1180,1409,1123,1195,1204,1077
"COG1329",5,4,0,14,26,9,6,36,56,35
"COG1330",86,19,332,8,1,2,3,46,28,24
"COG1331",1,79,93,0,8,1,2,0,1,10
"COG1332",10,2,0,8,4,22,3,28,25,22
"COG1333",47,336,0,63,24,54,41,91,70,104
"COG1335",163,295,556,152,192,155,120,253,332,261
"COG1336",0,8,0,3,0,1,0,0,3,4
"COG1337",8,8,32,3,4,11,4,24,17,19
"COG1338",119,64,163,41,85,126,47,22,48,46
"COG1342",40,100,5,43,99,33,111,73,98,86
"COG1343",30,82,60,58,49,197,84,111,87,56
"COG1344",458,137,437,349,520,627,373,199,204,172
"COG1345",173,58,205,122,171,150,96,50,88,61
"COG1346",269,214,144,262,309,304,315,228,213,285
"COG1347",160,115,2,172,116,176,145,164,167,172
"COG1348",29,103,85,61,34,40,24,125,133,91
"COG1349",591,843,1934,269,493,360,227,672,717,448
"COG1350",319,301,23,320,283,258,405,271,249,349
"COG1351",142,8,0,98,89,54,73,25,46,17
"COG1352",72,141,151,79,90,22,15,13,14,11
"COG1353",46,41,0,20,7,61,21,50,38,45
"COG1354",132,92,91,124,196,182,97,156,221,139
"COG1355",0,0,0,2,1,1,0,9,0,0
"COG1357",185,366,629,154,150,178,84,296,212,262
"COG1358",47,49,47,61,66,54,60,66,113,71
"COG1359",44,95,149,69,48,29,36,46,75,113
"COG1360",157,289,257,88,119,482,302,164,98,182
"COG1361",53,11,28,7,63,1,5,2,14,10
"COG1362",493,202,338,438,522,610,484,529,474,485
"COG1363",221,322,493,135,216,210,161,177,259,211
"COG1364",214,63,115,215,256,252,144,191,219,168
"COG1366",57,57,80,91,118,81,65,88,105,88
"COG1368",832,700,685,979,1203,1006,1406,1320,1281,1213
"COG1372",0,0,0,69,0,15,6,0,20,27
"COG1373",2089,1937,186,2517,2204,6232,7806,4047,2743,2587
"COG1376",336,159,698,312,306,229,234,298,288,182
"COG1377",119,102,387,96,133,156,74,74,55,53
"COG1378",11,36,23,22,13,22,20,39,69,40
"COG1379",13,65,126,7,28,13,9,20,31,60
"COG1380",106,133,153,229,194,164,161,227,229,171
"COG1381",136,104,134,154,160,120,109,150,159,175
"COG1384",0,0,0,0,0,0,1,1,2,10
"COG1385",267,274,159,227,188,368,320,289,218,270
"COG1386",107,53,37,104,161,154,87,108,183,103
"COG1387",527,502,382,526,605,386,467,507,434,487
"COG1388",401,116,160,425,373,365,252,242,353,341
"COG1390",9,15,23,5,6,2,4,12,52,11
"COG1391",126,34,490,0,0,12,12,59,33,36
"COG1392",103,217,86,88,48,52,58,187,99,116
"COG1393",163,209,349,112,136,96,96,188,209,131
"COG1394",97,159,161,220,192,105,95,177,267,165
"COG1396",827,647,1239,951,1068,214,167,275,324,238
"COG1397",120,163,211,157,160,168,356,345,217,235
"COG1399",101,57,179,101,146,92,74,186,199,135
"COG1401",20,29,16,67,66,527,362,636,125,336
"COG1402",135,147,120,137,133,48,97,108,139,198
"COG1403",16,19,82,31,65,37,14,127,93,46
"COG1404",900,958,612,1598,1166,1972,1262,997,954,1238
"COG1406",21,0,0,9,42,49,17,6,2,16
"COG1408",144,136,67,175,146,582,766,583,553,679
"COG1409",902,768,516,1411,1215,824,717,1162,1449,894
"COG1410",1162,818,837,1264,1018,1041,997,881,820,970
"COG1413",30,26,286,0,1,0,0,30,0,7
"COG1414",292,426,1068,114,158,21,33,79,72,55
"COG1415",0,0,0,2,0,0,0,0,0,0
"COG1416",0,3,4,0,0,0,0,5,6,3
"COG1418",804,629,260,943,943,1106,899,949,810,846
"COG1419",53,0,0,67,111,118,64,31,43,33
"COG1420",229,112,85,201,258,209,135,219,238,228
"COG1424",5,11,0,4,0,7,7,12,19,29
"COG1426",24,37,84,3,6,19,10,43,27,15
"COG1427",0,0,0,8,8,1,5,97,61,69
"COG1428",3,4,3,13,10,228,302,135,59,136
"COG1429",917,784,7,422,223,356,686,522,755,853
"COG1430",0,4,25,2,26,4,7,3,4,9
"COG1431",1,0,0,6,4,0,0,2,0,0
"COG1432",92,69,77,46,99,26,53,43,47,30
"COG1433",17,93,11,28,60,28,89,44,55,39
"COG1434",95,191,311,135,168,142,89,126,150,132
"COG1435",184,165,155,188,227,197,112,168,236,152
"COG1436",13,18,30,18,26,8,12,34,59,26
"COG1437",1,0,0,2,4,1,0,9,2,2
"COG1438",261,158,344,289,241,325,295,292,353,198
"COG1440",37,145,99,27,83,18,21,39,54,41
"COG1441",44,7,93,0,2,0,1,13,15,4
"COG1442",251,319,727,293,536,456,480,625,446,542
"COG1443",58,118,62,103,90,46,113,138,56,96
"COG1444",70,20,266,1,1,0,1,30,18,18
"COG1445",440,285,883,253,321,286,205,289,267,208
"COG1446",114,179,336,49,20,33,59,62,65,82
"COG1447",43,113,235,24,113,16,24,47,59,33
"COG1448",73,120,377,17,18,7,5,50,27,29
"COG1449",117,174,1,291,276,310,181,234,223,262
"COG1450",117,153,574,4,1,2,14,27,66,39
"COG1451",228,218,179,337,377,196,147,287,260,270
"COG1452",85,49,360,5,1,9,8,50,50,41
"COG1453",95,73,32,112,104,310,221,294,466,482
"COG1454",1279,1000,1583,1066,1488,1128,798,1372,1316,996
"COG1455",147,524,638,87,285,67,121,139,163,205
"COG1456",3,0,0,3,3,13,9,18,18,8
"COG1457",124,133,314,66,195,38,54,194,162,90
"COG1459",221,193,579,147,169,286,154,239,301,150
"COG1461",322,204,136,316,328,272,196,226,289,254
"COG1462",7,52,28,8,0,49,11,5,12,2
"COG1463",77,49,133,9,8,23,25,74,83,78
"COG1464",131,170,325,125,133,123,135,303,316,155
"COG1465",0,0,0,0,1,2,1,4,6,17
"COG1466",353,258,242,459,491,532,283,383,408,383
"COG1468",35,80,86,60,72,303,74,141,86,47
"COG1469",0,35,0,11,6,18,21,46,51,51
"COG1470",30,145,57,45,26,21,53,47,67,63
"COG1472",5029,6103,1533,6114,6636,3968,5700,3625,3825,4910
"COG1473",441,1718,1416,407,529,96,139,207,149,154
"COG1475",1470,1020,998,1505,1488,1307,1447,1486,1962,1569
"COG1476",79,27,57,99,139,121,47,97,190,136
"COG1477",468,603,187,504,477,560,554,558,509,580
"COG1479",802,326,150,474,499,1380,1142,1094,1106,710
"COG1480",571,606,8,554,430,556,836,440,402,450
"COG1481",156,105,94,165,290,214,140,229,247,198
"COG1482",67,125,94,169,186,598,507,490,489,717
"COG1483",27,0,0,21,3,29,1,15,49,32
"COG1484",1009,713,1230,945,1568,697,950,1581,849,897
"COG1485",27,23,225,3,3,0,2,13,31,12
"COG1486",220,346,828,50,107,74,43,240,212,133
"COG1487",25,9,165,77,85,14,3,12,22,11
"COG1488",408,358,369,406,480,346,249,418,640,378
"COG1489",66,80,242,44,74,43,47,104,91,66
"COG1490",292,245,210,244,318,291,282,285,276,273
"COG1492",411,355,101,452,484,187,264,243,307,334
"COG1493",216,130,100,205,231,181,133,111,203,157
"COG1494",78,98,323,14,9,18,29,86,85,47
"COG1495",16,30,111,1,1,6,8,34,44,14
"COG1496",225,234,172,277,229,336,377,298,227,303
"COG1501",2437,2431,1309,2178,2471,1815,2293,1625,1724,1814
"COG1502",1407,886,1073,1338,1225,1182,1070,1093,1110,1182
"COG1505",50,248,0,82,32,22,20,38,22,20
"COG1506",2173,2188,21,2331,1808,2132,3254,2218,1741,2495
"COG1507",0,0,0,0,0,0,0,15,0,0
"COG1508",440,452,373,520,344,563,585,627,451,500
"COG1509",219,430,263,205,167,115,152,249,252,290
"COG1511",487,106,251,508,822,801,323,461,313,302
"COG1512",301,228,102,262,232,319,189,252,296,291
"COG1513",24,6,60,0,0,0,0,9,0,4
"COG1514",20,9,114,2,8,1,1,15,23,28
"COG1515",15,42,58,0,0,0,1,5,9,3
"COG1516",59,48,145,29,44,95,28,37,33,30
"COG1518",194,330,282,379,337,611,326,416,348,191
"COG1519",366,376,251,387,349,261,356,410,378,422
"COG1520",763,807,107,763,521,80,85,91,80,102
"COG1521",272,197,110,300,326,270,211,332,355,341
"COG1522",490,498,560,518,416,734,527,573,489,578
"COG1523",805,713,731,742,761,172,191,159,110,143
"COG1524",544,519,100,616,524,619,570,507,513,716
"COG1525",0,26,6,1,10,2,19,52,37,14
"COG1526",54,45,204,12,15,19,12,70,37,46
"COG1527",64,106,236,90,103,81,35,99,149,95
"COG1528",328,236,207,200,200,310,201,525,400,364
"COG1529",151,268,578,63,126,263,274,516,466,561
"COG1530",336,348,559,433,409,561,525,475,404,512
"COG1533",394,417,163,469,603,680,469,504,586,483
"COG1534",74,63,128,69,104,76,54,74,92,63
"COG1535",26,7,141,0,0,0,1,9,15,3
"COG1536",136,83,220,61,125,108,70,47,57,46
"COG1538",3030,3117,739,4030,2991,2830,3206,2797,2754,3311
"COG1539",176,209,204,244,168,142,265,243,261,196
"COG1540",67,27,111,20,21,13,17,31,73,17
"COG1541",614,824,419,722,538,569,377,429,760,666
"COG1543",0,0,0,0,0,0,0,2,0,0
"COG1544",130,124,258,144,182,225,126,217,228,162
"COG1545",0,0,0,2,0,0,0,1,0,0
"COG1546",215,263,222,320,272,228,211,344,310,291
"COG1550",2,8,21,1,2,3,1,1,6,0
"COG1551",22,27,56,15,19,10,7,2,5,6
"COG1553",21,9,108,2,0,1,3,18,21,9
"COG1554",228,219,330,499,529,69,207,265,271,222
"COG1555",154,270,66,283,222,365,294,218,167,237
"COG1556",95,54,133,47,34,57,41,97,77,40
"COG1558",85,52,107,29,59,74,33,32,31,21
"COG1559",202,208,123,305,349,409,357,474,357,419
"COG1560",197,277,426,293,206,313,239,455,363,304
"COG1561",327,280,184,412,416,518,473,425,426,478
"COG1562",0,0,1,0,2,0,26,0,0,2
"COG1564",198,191,58,247,256,329,179,159,195,181
"COG1565",0,0,0,0,1,0,1,0,0,3
"COG1566",405,652,1128,454,398,163,417,324,225,300
"COG1567",2,5,0,11,4,14,0,33,17,20
"COG1568",0,176,0,324,2,0,1,0,38,2
"COG1569",0,21,0,2,1,16,1,8,27,9
"COG1570",526,380,291,527,577,540,509,531,482,464
"COG1573",156,207,23,240,237,85,153,230,237,170
"COG1574",38,499,250,86,176,170,91,111,243,168
"COG1575",123,190,166,224,218,187,212,223,232,233
"COG1576",208,198,142,221,234,301,223,287,302,253
"COG1577",0,4,1,0,0,5,2,0,16,0
"COG1578",8,5,1,1,3,2,1,7,4,4
"COG1579",32,32,0,63,59,227,256,187,149,194
"COG1580",17,8,72,0,2,0,0,18,16,1
"COG1582",6,10,18,6,11,11,7,9,5,1
"COG1583",1,0,0,7,3,50,2,17,5,18
"COG1584",33,29,126,7,0,9,23,27,42,24
"COG1585",80,54,111,96,103,15,21,13,28,21
"COG1586",30,106,187,22,10,53,28,65,71,70
"COG1587",84,153,301,73,43,11,22,27,30,27
"COG1589",56,27,180,20,34,31,19,63,88,57
"COG1592",532,580,322,591,571,692,504,698,632,619
"COG1593",642,1387,2335,364,525,427,324,407,561,465
"COG1595",3576,5212,670,4243,3394,3986,3818,3752,3981,4111
"COG1596",856,786,399,869,689,823,875,624,631,817
"COG1597",534,586,355,708,776,697,649,666,712,648
"COG1598",18,34,96,32,30,35,40,62,30,46
"COG1600",108,112,213,38,30,85,65,187,96,138
"COG1604",0,0,0,7,0,0,0,0,0,2
"COG1605",174,123,362,103,117,95,75,221,253,188
"COG1606",23,104,62,49,47,43,24,85,101,96
"COG1607",28,29,102,28,26,13,27,37,97,44
"COG1609",2331,3225,6141,2763,2531,1902,2163,2534,2130,1880
"COG1610",189,188,67,272,194,175,127,201,303,186
"COG1611",448,341,170,303,295,314,269,312,319,256
"COG1613",69,24,206,43,124,61,31,61,48,44
"COG1614",16,1,0,14,16,16,20,20,38,29
"COG1615",0,2,0,1,0,4,2,48,11,0
"COG1618",3,0,1,11,20,5,4,7,16,7
"COG1619",177,408,168,325,284,149,169,221,152,193
"COG1620",193,339,336,102,100,251,274,292,178,207
"COG1621",728,910,1169,597,598,1321,1236,596,483,622
"COG1622",40,14,188,1,2,0,1,29,25,12
"COG1623",2,52,0,0,1,2,21,11,6,3
"COG1624",260,195,106,336,405,461,415,343,323,386
"COG1625",155,83,136,93,146,106,103,171,154,139
"COG1626",68,45,100,143,103,197,92,192,231,236
"COG1629",1932,3050,2785,2316,1574,530,810,449,546,559
"COG1633",1,53,114,5,1,5,6,46,34,22
"COG1635",0,3,0,20,9,135,10,13,29,33
"COG1636",163,121,64,248,310,255,213,189,231,159
"COG1637",0,2,0,0,0,0,0,19,0,0
"COG1638",507,1348,1998,285,454,368,234,369,481,454
"COG1640",1060,464,656,989,968,995,838,850,683,709
"COG1641",89,93,35,81,75,71,77,96,139,121
"COG1643",176,72,769,7,19,372,265,226,78,156
"COG1647",0,18,1,6,15,15,16,32,47,32
"COG1648",66,82,224,54,52,74,34,58,76,75
"COG1649",986,1144,163,1072,1170,1016,1007,758,682,808
"COG1651",216,110,254,31,16,29,26,67,77,45
"COG1652",88,66,28,14,88,59,17,32,44,18
"COG1653",1861,1883,4063,2143,2191,1890,1432,1895,1607,1168
"COG1654",170,79,215,163,206,156,88,141,183,116
"COG1655",42,0,0,51,72,76,41,21,26,23
"COG1657",3,0,1,5,0,4,0,2,0,1
"COG1658",58,47,1,45,80,32,21,65,113,62
"COG1659",0,64,1,8,2,12,10,6,32,42
"COG1660",365,342,281,497,474,571,343,372,491,381
"COG1661",88,26,40,18,39,8,39,111,100,59
"COG1662",625,179,2346,4,15,1,20,116,220,118
"COG1663",286,352,167,250,178,326,409,409,320,384
"COG1664",4,73,2,25,6,27,30,37,61,37
"COG1666",2,5,25,1,0,2,8,35,48,31
"COG1668",19,13,56,134,105,208,88,171,127,140
"COG1669",156,163,1,149,63,318,64,169,138,176
"COG1670",920,997,1242,902,863,826,772,841,829,928
"COG1671",106,37,133,56,71,83,32,61,68,60
"COG1672",332,1367,50,970,819,1309,4098,1623,1021,1304
"COG1674",581,518,741,969,1033,1357,891,955,896,1050
"COG1677",43,30,80,25,34,58,27,18,34,16
"COG1678",105,112,140,154,128,13,16,19,28,29
"COG1679",2,6,77,18,27,8,28,39,106,43
"COG1680",1014,614,716,1012,1085,711,702,694,690,801
"COG1682",59,42,61,58,96,282,157,329,245,170
"COG1683",28,12,8,14,18,74,39,110,53,80
"COG1684",105,58,170,61,89,106,53,32,56,31
"COG1686",897,314,1136,826,985,690,467,695,784,708
"COG1687",39,44,31,48,61,78,39,77,36,45
"COG1688",0,0,0,1,0,0,0,23,0,0
"COG1690",152,384,418,84,45,348,474,184,156,71
"COG1691",45,67,49,57,48,43,47,67,58,54
"COG1692",12,46,2,37,64,50,43,49,90,55
"COG1694",286,213,119,309,213,375,193,297,249,286
"COG1695",283,222,383,320,313,295,161,265,374,268
"COG1696",757,526,387,1137,1160,761,712,864,880,966
"COG1699",30,22,38,34,46,72,21,16,30,26
"COG1700",5,44,0,41,79,63,82,106,23,128
"COG1702",369,230,367,435,417,502,347,375,392,399
"COG1703",174,260,174,287,247,114,161,285,296,298
"COG1704",217,302,57,241,185,315,256,292,223,228
"COG1705",199,527,206,561,265,543,581,489,412,294
"COG1706",104,15,146,0,0,0,0,15,14,7
"COG1708",28,236,34,47,54,45,82,177,105,151
"COG1712",144,139,51,54,56,99,41,65,83,96
"COG1713",102,79,63,133,149,111,91,124,184,154
"COG1714",54,87,0,98,73,28,41,52,90,59
"COG1715",79,73,49,33,48,72,67,81,106,20
"COG1716",6,26,54,39,110,142,28,176,81,8
"COG1719",0,21,30,0,0,1,0,0,0,1
"COG1720",100,36,129,74,108,163,215,133,134,134
"COG1721",287,450,5,374,387,496,409,287,288,382
"COG1722",13,27,46,16,7,13,16,18,36,38
"COG1724",1,6,1,13,8,1,9,0,1,6
"COG1725",306,201,373,311,413,505,312,309,374,365
"COG1726",193,189,1,239,226,280,332,255,185,275
"COG1728",36,0,0,37,29,3,8,5,7,3
"COG1729",8,3,37,0,0,2,7,37,24,13
"COG1732",16,192,145,18,31,25,33,62,82,117
"COG1733",232,345,269,309,310,369,214,316,373,242
"COG1734",16,21,179,20,10,12,27,98,94,98
"COG1735",39,10,340,6,10,0,22,21,61,22
"COG1737",549,902,1377,298,355,297,203,471,514,407
"COG1738",122,176,61,177,134,161,193,97,93,151
"COG1739",248,222,216,293,328,344,269,318,314,285
"COG1740",58,27,205,7,4,9,15,44,62,48
"COG1741",209,360,267,172,139,97,150,208,231,246
"COG1742",25,8,54,1,0,2,1,13,6,2
"COG1743",22,0,0,3,31,31,1,12,49,41
"COG1744",368,261,508,345,475,328,231,311,446,403
"COG1747",0,0,0,0,0,0,25,0,0,8
"COG1748",471,294,110,445,481,502,476,368,315,414
"COG1749",139,18,128,40,75,251,66,45,36,39
"COG1751",0,0,0,0,6,0,0,0,1,0
"COG1752",835,1126,250,1041,800,443,707,870,837,923
"COG1754",503,392,2,523,500,589,724,572,305,551
"COG1755",7,9,0,0,0,1,0,0,2,1
"COG1757",1004,1773,597,1019,1060,1055,1671,977,1178,1254
"COG1758",16,7,69,3,3,3,2,36,16,5
"COG1760",546,523,619,459,511,491,529,571,526,540
"COG1762",661,1441,2422,438,671,349,317,502,530,320
"COG1763",79,70,173,19,38,17,22,41,28,39
"COG1764",18,5,67,4,0,0,1,14,5,3
"COG1765",27,13,97,10,6,2,6,33,18,23
"COG1766",143,100,233,79,64,104,63,28,62,40
"COG1767",54,118,144,26,29,43,42,32,78,106
"COG1768",72,20,15,57,81,62,44,103,139,97
"COG1770",32,23,214,1,3,1,3,45,19,17
"COG1773",116,165,302,109,143,94,96,139,132,122
"COG1774",106,54,28,116,90,493,348,302,299,374
"COG1775",187,134,367,104,329,142,132,362,286,207
"COG1776",62,117,137,107,140,186,99,39,74,46
"COG1778",102,187,138,171,131,248,243,198,224,226
"COG1780",17,10,50,0,2,1,0,12,12,7
"COG1781",200,145,133,191,200,253,270,229,197,217
"COG1782",2,0,0,1,0,0,0,1,0,1
"COG1783",449,567,19,142,83,136,431,1035,499,145
"COG1785",395,398,222,503,482,232,278,440,427,393
"COG1786",0,4,33,5,2,1,4,1,17,10
"COG1787",0,16,0,6,2,29,12,6,4,6
"COG1788",30,63,157,25,20,15,33,113,127,87
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",345,255,155,367,418,488,491,417,451,429
"COG1793",17,75,77,11,2,14,21,8,28,25
"COG1794",39,111,302,16,42,97,41,71,131,67
"COG1797",228,183,61,275,354,117,135,260,218,278
"COG1799",98,94,40,103,151,108,84,164,186,137
"COG1801",4,0,27,0,0,1,6,15,15,10
"COG1802",456,866,1244,304,585,380,305,454,541,403
"COG1803",246,193,185,260,291,193,180,318,318,280
"COG1804",129,259,751,94,147,83,148,379,244,155
"COG1805",262,160,0,185,145,69,74,40,40,63
"COG1806",21,26,101,7,4,3,1,22,8,10
"COG1807",290,467,196,359,325,178,403,551,528,455
"COG1808",37,86,0,93,54,104,187,335,210,250
"COG1811",86,217,235,50,54,92,29,104,231,147
"COG1814",36,68,0,20,9,15,5,13,48,74
"COG1815",62,46,121,33,57,57,38,21,26,16
"COG1816",95,38,168,35,76,88,48,48,67,86
"COG1817",0,0,1,0,23,8,35,6,0,12
"COG1819",196,235,26,187,150,169,74,121,137,170
"COG1820",779,669,571,550,527,368,467,414,504,412
"COG1823",53,25,197,6,9,7,30,109,39,14
"COG1825",177,111,36,232,196,239,237,248,228,228
"COG1826",16,11,76,1,0,7,8,41,62,15
"COG1827",125,54,69,78,104,91,56,105,115,91
"COG1830",403,358,257,131,97,152,153,278,298,299
"COG1832",14,15,71,0,0,0,1,1,2,2
"COG1834",18,19,0,24,6,19,20,40,23,49
"COG1835",286,382,133,548,546,29,59,75,78,75
"COG1837",67,41,31,50,95,76,36,72,98,68
"COG1838",491,354,519,422,344,411,617,429,398,482
"COG1840",121,555,444,104,149,128,217,277,244,254
"COG1841",24,42,56,23,22,47,31,75,76,48
"COG1842",69,30,261,25,36,52,24,32,42,36
"COG1843",60,5,129,43,70,101,41,34,38,21
"COG1845",25,12,111,0,1,0,2,8,25,9
"COG1846",142,175,178,150,149,523,408,767,917,605
"COG1847",152,109,119,158,241,112,117,225,207,159
"COG1850",2,46,34,3,2,0,3,1,2,10
"COG1852",3,45,0,8,5,7,14,25,31,19
"COG1853",640,399,320,424,417,449,548,668,676,588
"COG1854",171,59,165,187,227,151,180,155,165,113
"COG1857",4,0,0,8,3,63,2,6,4,2
"COG1858",133,75,319,86,63,2,16,25,27,26
"COG1859",27,32,151,18,52,46,13,17,77,19
"COG1861",2,11,0,94,54,19,18,18,46,49
"COG1862",122,127,80,173,204,147,182,229,206,177
"COG1863",0,5,11,1,1,12,15,5,30,28
"COG1864",175,236,1,362,364,352,377,378,335,410
"COG1865",6,76,0,10,4,36,16,27,58,57
"COG1866",199,113,79,145,124,705,834,620,519,651
"COG1868",85,65,199,80,121,201,59,42,67,51
"COG1869",25,103,190,9,5,14,29,26,66,34
"COG1871",31,35,20,40,42,102,35,17,18,24
"COG1872",12,7,79,1,1,0,0,1,4,3
"COG1873",58,13,26,59,57,42,38,25,67,35
"COG1874",1283,1416,187,1183,1263,746,1550,744,787,831
"COG1875",93,227,67,214,236,70,124,131,139,157
"COG1876",136,50,132,183,194,234,121,92,150,214
"COG1877",170,190,146,198,125,140,95,166,149,188
"COG1878",20,78,84,46,88,67,22,117,126,97
"COG1879",1367,1744,3050,1082,1181,1205,1196,1341,1309,1141
"COG1881",31,46,105,4,2,7,18,56,36,23
"COG1882",1707,1158,2000,1050,1034,1171,1090,1178,1109,1201
"COG1883",717,748,202,779,940,594,694,562,714,732
"COG1884",654,706,214,973,701,352,529,724,732,878
"COG1886",74,88,395,27,80,75,48,50,40,21
"COG1887",144,206,62,539,561,841,346,433,318,273
"COG1892",0,0,0,0,0,1,0,0,0,1
"COG1893",535,404,198,385,442,79,70,77,79,89
"COG1894",225,647,468,278,457,271,311,355,440,383
"COG1895",62,72,15,111,136,170,194,212,103,95
"COG1896",159,109,438,155,276,153,99,175,283,238
"COG1897",306,280,263,351,417,406,326,374,328,335
"COG1898",362,498,142,521,437,490,506,509,572,811
"COG1899",0,0,0,1,0,3,1,7,8,6
"COG1900",0,0,0,12,2,1,2,7,6,8
"COG1902",144,151,236,152,191,250,369,640,722,528
"COG1903",375,343,69,309,366,208,169,179,281,301
"COG1904",445,374,306,435,488,535,574,478,385,388
"COG1905",94,274,301,88,125,70,86,158,221,172
