"","NOM009","NLM017","NLF005","DOM018","NOM029","NOF009"
"COG1900",0,0,0,0,0,0
"COG1902",120,44,37,21,28,22
"COG1903",27,34,27,42,24,33
"COG1904",41,45,41,48,42,57
"COG1905",10,12,6,6,4,8
"COG1906",4,1,0,0,0,12
"COG1908",6,0,3,1,2,2
"COG1910",8,1,0,2,2,1
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,1,0
"COG1914",14,21,17,33,38,30
"COG1915",0,1,1,1,1,1
"COG1917",22,61,41,48,43,49
"COG1918",104,45,65,87,52,58
"COG1921",3,3,3,1,6,5
"COG1922",2,5,3,19,25,39
"COG1923",0,0,3,1,1,0
"COG1924",149,49,64,91,46,28
"COG1925",27,26,21,18,35,5
"COG1928",4,20,14,2,1,1
"COG1929",16,17,11,30,27,34
"COG1930",0,0,0,0,0,0
"COG1932",46,22,56,41,29,37
"COG1934",0,1,1,0,1,1
"COG1937",24,6,14,11,9,7
"COG1939",20,12,14,19,11,2
"COG1940",125,153,105,158,148,134
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,2,3,2
"COG1943",46,18,23,16,29,14
"COG1944",0,0,1,0,4,3
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,1,7,2
"COG1947",44,30,40,46,24,16
"COG1949",0,1,2,2,2,1
"COG1950",0,0,0,0,0,0
"COG1951",58,50,59,49,61,55
"COG1952",0,0,1,1,4,2
"COG1953",6,1,0,0,4,5
"COG1954",6,1,10,4,5,3
"COG1956",7,17,11,14,18,16
"COG1957",10,7,5,10,9,3
"COG1959",61,44,39,48,25,9
"COG1960",41,53,60,62,67,95
"COG1961",474,274,508,188,100,67
"COG1963",0,5,9,2,1,0
"COG1964",14,0,0,4,0,0
"COG1965",0,0,0,1,0,0
"COG1966",92,24,82,92,70,58
"COG1968",48,32,44,44,52,45
"COG1969",0,1,0,2,1,4
"COG1970",6,12,17,13,6,25
"COG1971",27,27,27,26,22,18
"COG1972",2,2,1,3,10,10
"COG1974",32,20,31,37,22,8
"COG1975",42,5,10,32,16,11
"COG1977",0,0,0,0,2,0
"COG1979",40,47,22,45,40,77
"COG1982",93,29,44,62,59,32
"COG1983",1,2,3,6,6,8
"COG1984",7,0,2,4,10,2
"COG1985",49,23,34,23,19,17
"COG1986",0,0,0,0,3,0
"COG1987",3,6,6,1,4,2
"COG1988",0,0,0,0,1,0
"COG1989",4,2,14,10,13,3
"COG1990",0,0,3,4,0,1
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",9,6,10,13,2,6
"COG1995",20,16,18,28,16,42
"COG2000",6,1,1,3,5,5
"COG2001",18,17,19,23,18,17
"COG2002",30,5,13,20,15,8
"COG2003",32,38,46,25,42,38
"COG2005",7,0,5,3,3,3
"COG2006",9,15,4,5,4,10
"COG2008",39,39,31,41,32,54
"COG2009",0,0,0,3,1,2
"COG2010",0,0,1,1,0,1
"COG2011",28,12,14,13,9,9
"COG2013",26,3,15,7,4,2
"COG2014",0,0,1,0,0,0
"COG2015",23,3,8,6,11,2
"COG2017",121,141,111,113,132,151
"COG2020",3,1,0,0,2,0
"COG2021",0,0,1,0,0,0
"COG2022",25,22,19,6,8,10
"COG2025",48,58,39,34,63,35
"COG2026",2,1,2,3,4,1
"COG2027",14,14,13,22,35,36
"COG2030",11,13,6,19,11,24
"COG2031",2,10,0,1,7,18
"COG2032",1,1,0,0,2,1
"COG2033",11,1,4,2,4,6
"COG2035",9,4,17,9,19,4
"COG2038",38,43,22,27,27,46
"COG2039",6,0,4,6,2,1
"COG2040",2,2,2,1,10,4
"COG2041",0,0,0,0,0,0
"COG2043",1,0,0,0,0,1
"COG2045",0,0,0,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",3,1,0,0,2,1
"COG2049",2,1,3,5,5,3
"COG2050",10,30,20,30,33,44
"COG2052",3,7,6,5,5,0
"COG2055",19,4,2,8,10,1
"COG2056",3,1,1,0,0,3
"COG2057",0,2,1,1,2,1
"COG2059",47,52,47,58,53,58
"COG2060",6,49,26,37,50,67
"COG2062",0,0,1,4,1,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,2,0,0,0
"COG2065",3,0,1,2,2,1
"COG2066",6,33,22,20,26,46
"COG2067",5,10,6,3,8,11
"COG2068",25,1,3,4,10,1
"COG2069",4,0,1,1,2,0
"COG2070",73,46,36,72,39,56
"COG2071",39,24,35,19,61,37
"COG2072",0,0,0,0,0,0
"COG2073",31,24,20,40,17,33
"COG2076",2,13,11,4,7,13
"COG2077",2,19,5,11,18,19
"COG2078",12,0,2,1,1,2
"COG2079",4,1,3,3,1,2
"COG2080",82,20,9,15,19,19
"COG2081",75,27,72,40,23,13
"COG2082",11,31,6,20,13,12
"COG2084",19,2,2,5,10,4
"COG2085",0,0,2,1,1,1
"COG2086",35,46,29,50,55,39
"COG2087",22,15,15,22,8,20
"COG2088",21,14,23,19,9,3
"COG2089",5,37,22,24,8,23
"COG2091",18,1,9,7,15,4
"COG2094",0,0,1,2,0,3
"COG2095",9,40,20,28,48,50
"COG2096",18,31,19,24,19,49
"COG2099",29,37,35,48,31,52
"COG2102",0,1,1,2,0,1
"COG2103",4,20,10,10,3,3
"COG2104",0,0,0,0,1,0
"COG2105",0,2,0,0,4,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",9,4,4,11,14,7
"COG2110",27,10,23,13,13,12
"COG2111",0,1,1,0,0,3
"COG2113",0,9,2,4,7,28
"COG2114",0,0,2,0,0,0
"COG2115",2,15,7,32,29,32
"COG2116",15,23,16,4,13,5
"COG2119",2,5,2,1,0,0
"COG2120",0,10,6,1,1,8
"COG2121",0,1,1,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",7,2,1,2,1,2
"COG2128",1,1,1,0,1,0
"COG2129",16,3,6,5,6,2
"COG2130",0,0,0,0,2,0
"COG2131",35,24,32,28,30,29
"COG2132",1,0,1,0,8,1
"COG2133",0,2,0,1,1,4
"COG2134",0,2,0,0,3,1
"COG2135",1,0,0,0,0,3
"COG2137",2,0,4,7,5,0
"COG2140",1,15,4,1,1,9
"COG2141",0,0,1,0,9,0
"COG2142",0,0,0,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",31,9,17,13,9,3
"COG2146",0,0,0,0,1,0
"COG2148",122,178,158,136,119,138
"COG2149",0,0,0,1,3,1
"COG2151",4,3,9,12,12,9
"COG2152",28,118,67,24,21,22
"COG2153",1,3,2,1,1,1
"COG2155",4,1,0,5,2,1
"COG2156",2,7,8,13,9,12
"COG2158",6,0,1,6,2,3
"COG2159",18,7,15,5,5,10
"COG2160",50,68,42,53,22,68
"COG2161",2,0,3,1,6,1
"COG2162",0,0,0,0,2,1
"COG2163",0,0,0,0,0,0
"COG2165",0,1,2,0,8,1
"COG2166",6,14,9,19,14,28
"COG2168",0,1,0,0,0,0
"COG2169",0,2,2,5,5,9
"COG2170",0,0,1,0,3,0
"COG2171",4,2,1,0,1,4
"COG2172",17,9,17,21,19,5
"COG2173",2,30,9,8,17,24
"COG2175",0,0,0,0,0,0
"COG2176",63,32,52,67,62,21
"COG2177",55,41,44,45,28,30
"COG2179",16,7,9,17,3,1
"COG2180",0,0,0,2,3,3
"COG2181",0,0,2,2,4,2
"COG2182",49,50,48,61,22,6
"COG2183",72,45,68,92,76,70
"COG2184",20,19,29,13,9,8
"COG2185",14,62,33,57,61,99
"COG2186",46,17,16,20,35,22
"COG2188",15,20,5,29,43,44
"COG2189",40,18,25,16,7,9
"COG2190",121,43,31,28,38,16
"COG2191",0,0,0,3,4,1
"COG2192",0,0,5,18,0,0
"COG2193",2,4,4,5,8,4
"COG2194",15,14,10,38,76,70
"COG2195",136,117,122,108,122,139
"COG2197",47,312,103,123,221,263
"COG2198",1,1,0,0,19,4
"COG2199",82,84,89,140,162,50
"COG2200",111,59,96,94,92,23
"COG2201",8,14,27,6,2,5
"COG2202",8,26,9,10,44,34
"COG2203",0,3,6,0,2,0
"COG2204",47,236,148,179,212,324
"COG2205",70,55,41,64,62,62
"COG2206",109,77,135,71,48,15
"COG2207",670,1166,719,739,896,1193
"COG2208",43,20,20,19,37,20
"COG2209",8,9,15,18,11,14
"COG2210",5,30,45,23,56,67
"COG2211",93,26,61,111,169,75
"COG2212",0,0,0,0,0,0
"COG2213",22,2,2,9,12,1
"COG2214",29,26,22,26,45,32
"COG2215",0,2,1,0,1,0
"COG2216",7,42,31,31,38,61
"COG2217",247,146,187,248,150,162
"COG2220",39,93,60,64,55,99
"COG2221",16,3,10,17,11,12
"COG2222",33,8,6,15,12,14
"COG2223",0,0,0,1,3,1
"COG2224",0,0,0,0,1,1
"COG2225",0,2,0,0,11,0
"COG2226",7,18,17,32,19,32
"COG2227",0,21,2,1,2,7
"COG2230",12,1,1,15,5,4
"COG2231",1,1,0,0,0,0
"COG2233",130,60,90,67,80,70
"COG2234",59,71,47,15,39,38
"COG2235",3,1,0,1,2,2
"COG2236",0,0,0,2,0,0
"COG2239",72,52,62,83,61,38
"COG2240",27,25,25,44,31,26
"COG2241",41,28,19,31,15,26
"COG2242",30,36,26,26,12,33
"COG2243",17,8,11,21,18,22
"COG2244",211,248,158,207,259,205
"COG2246",10,13,21,2,1,1
"COG2247",0,0,0,0,0,0
"COG2249",2,8,4,7,21,21
"COG2250",0,0,0,0,0,0
"COG2252",53,35,50,52,55,23
"COG2253",0,1,0,0,0,0
"COG2255",44,36,47,42,48,41
"COG2256",58,34,62,50,51,41
"COG2257",3,4,6,1,1,0
"COG2258",23,2,6,21,6,0
"COG2259",3,15,4,5,14,16
"COG2261",0,0,0,0,2,0
"COG2262",64,38,44,51,47,57
"COG2264",32,39,53,52,34,52
"COG2265",106,49,91,82,75,56
"COG2267",46,22,30,24,16,4
"COG2268",20,33,15,11,3,6
"COG2269",0,0,0,0,5,0
"COG2270",18,2,10,16,5,2
"COG2271",2,13,13,48,19,35
"COG2272",26,38,13,16,46,9
"COG2273",4,13,26,23,47,39
"COG2274",81,55,43,128,55,98
"COG2301",4,9,13,1,6,6
"COG2302",25,10,13,11,17,5
"COG2303",0,1,0,0,5,1
"COG2304",30,61,70,59,57,81
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",1,0,0,2,0,2
"COG2309",65,9,22,34,13,9
"COG2310",22,0,57,3,1,1
"COG2311",16,48,25,2,10,31
"COG2312",6,1,7,1,2,2
"COG2313",0,2,3,1,2,1
"COG2314",1,2,2,1,0,0
"COG2315",27,34,28,27,19,30
"COG2316",6,2,5,1,3,2
"COG2317",18,3,9,2,1,3
"COG2318",0,0,0,0,0,0
"COG2319",0,5,24,0,18,7
"COG2320",1,4,0,1,1,1
"COG2321",1,1,0,2,1,1
"COG2323",7,2,14,18,7,0
"COG2326",32,17,21,16,15,11
"COG2327",6,9,5,7,12,31
"COG2329",0,1,0,0,1,0
"COG2331",0,0,0,2,1,1
"COG2332",1,0,0,1,3,0
"COG2333",63,35,49,43,33,17
"COG2334",1,3,0,0,5,5
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",34,41,29,30,15,7
"COG2339",2,8,4,2,0,0
"COG2340",6,4,8,8,4,1
"COG2342",0,0,0,0,0,1
"COG2344",25,32,36,31,41,27
"COG2346",1,0,0,0,0,0
"COG2348",6,0,17,5,6,1
"COG2350",0,1,0,0,3,1
"COG2351",0,0,6,0,7,1
"COG2352",5,2,1,3,7,1
"COG2353",0,0,0,0,2,1
"COG2354",1,0,1,0,1,0
"COG2355",29,36,41,37,42,43
"COG2356",0,0,11,2,3,2
"COG2357",69,35,50,27,25,9
"COG2358",25,8,17,15,10,10
"COG2359",1,0,1,1,0,0
"COG2360",13,11,12,7,16,5
"COG2361",3,4,6,4,4,3
"COG2362",4,0,1,3,2,3
"COG2363",0,0,0,1,1,0
"COG2364",39,23,18,20,56,13
"COG2365",17,39,9,15,19,28
"COG2366",0,0,0,0,6,0
"COG2367",47,29,25,37,33,26
"COG2368",1,1,0,2,3,9
"COG2369",0,0,2,0,0,7
"COG2371",2,0,0,2,0,2
"COG2372",0,0,0,0,1,0
"COG2373",27,117,98,87,132,136
"COG2374",2,1,2,1,0,0
"COG2375",0,0,0,0,3,0
"COG2376",12,17,4,5,10,21
"COG2377",0,4,3,1,7,3
"COG2378",12,16,10,24,19,21
"COG2379",5,2,6,15,2,7
"COG2382",36,47,45,50,36,56
"COG2384",15,12,14,11,7,7
"COG2385",74,36,41,48,45,44
"COG2386",1,0,0,1,1,2
"COG2388",1,3,3,6,6,10
"COG2390",7,6,4,4,3,3
"COG2391",1,1,1,0,5,1
"COG2404",0,0,3,0,0,0
"COG2405",3,0,1,0,0,0
"COG2406",0,12,1,1,10,7
"COG2407",103,128,84,75,63,87
"COG2409",0,0,0,0,0,0
"COG2414",5,1,6,9,6,6
"COG2421",0,1,1,0,1,1
"COG2423",17,1,5,16,2,3
"COG2425",8,18,15,7,36,21
"COG2426",1,0,3,0,1,1
"COG2431",7,15,14,21,43,42
"COG2440",0,0,0,1,1,0
"COG2452",15,1,4,9,7,3
"COG2453",0,0,0,0,2,1
"COG2454",0,0,0,0,0,0
"COG2461",11,12,19,7,2,6
"COG2501",11,10,6,6,11,1
"COG2502",36,27,20,28,35,42
"COG2503",0,0,0,0,1,0
"COG2508",124,35,56,42,52,17
"COG2509",83,66,79,105,64,63
"COG2510",19,1,8,6,1,0
"COG2513",3,13,14,7,12,5
"COG2514",0,0,0,0,0,0
"COG2515",5,1,1,4,3,6
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,3,0,0
"COG2602",16,1,1,4,5,9
"COG2603",0,0,0,0,1,0
"COG2604",6,0,10,13,5,1
"COG2605",44,22,26,17,44,54
"COG2606",23,22,35,28,40,17
"COG2607",38,19,27,10,2,4
"COG2608",61,6,17,21,16,2
"COG2609",1,0,0,0,5,0
"COG2610",12,11,9,26,26,31
"COG2703",13,8,9,4,12,0
"COG2704",10,23,19,46,42,56
"COG2706",15,62,30,14,28,18
"COG2707",0,0,0,0,1,0
"COG2710",22,7,9,24,13,5
"COG2715",33,28,33,31,28,26
"COG2716",0,0,0,0,3,1
"COG2717",4,1,1,3,0,18
"COG2718",0,2,0,0,1,0
"COG2719",0,0,0,0,3,1
"COG2720",15,21,18,7,8,4
"COG2721",64,32,41,46,55,60
"COG2723",123,44,52,62,52,20
"COG2730",72,71,78,28,58,33
"COG2731",19,24,16,23,28,26
"COG2732",0,0,0,0,2,0
"COG2733",3,1,0,4,4,1
"COG2738",24,26,24,26,31,37
"COG2739",17,9,17,10,11,6
"COG2740",10,5,11,4,7,5
"COG2746",5,7,5,3,3,0
"COG2747",0,0,0,0,0,0
"COG2755",99,131,169,161,151,214
"COG2759",69,39,76,69,64,55
"COG2761",0,1,0,0,0,1
"COG2764",0,0,0,0,3,0
"COG2766",0,1,0,0,4,0
"COG2768",22,6,33,40,14,36
"COG2770",1,0,1,0,1,0
"COG2771",4,3,1,0,20,2
"COG2801",151,93,134,159,130,114
"COG2804",13,21,27,19,12,11
"COG2805",25,14,30,18,10,6
"COG2807",2,0,0,1,6,1
"COG2812",126,97,97,94,87,101
"COG2813",4,1,3,1,3,0
"COG2814",11,11,18,28,37,32
"COG2815",29,22,22,28,16,5
"COG2816",39,23,23,24,30,22
"COG2818",6,15,19,18,15,18
"COG2819",28,14,19,19,8,5
"COG2820",28,28,24,24,37,41
"COG2821",0,1,1,2,4,0
"COG2822",1,0,0,0,2,1
"COG2823",0,0,0,2,5,6
"COG2824",0,0,0,0,2,0
"COG2825",1,7,2,0,2,2
"COG2826",98,190,44,95,40,26
"COG2827",7,2,3,4,1,2
"COG2828",3,3,1,2,5,3
"COG2829",0,0,1,1,2,5
"COG2830",2,16,7,14,15,27
"COG2831",3,4,1,0,1,13
"COG2832",9,2,3,0,6,1
"COG2834",0,0,2,6,0,0
"COG2835",0,0,0,0,2,0
"COG2836",2,0,0,0,0,0
"COG2837",0,12,0,0,6,4
"COG2839",0,4,1,5,3,6
"COG2840",1,1,0,0,1,0
"COG2841",0,0,1,0,0,1
"COG2842",2,8,3,0,4,0
"COG2843",49,47,43,35,41,54
"COG2844",2,0,1,9,7,6
"COG2845",0,0,0,1,1,0
"COG2846",0,11,5,8,19,9
"COG2848",54,18,24,35,48,12
"COG2849",5,21,12,52,1,23
"COG2850",0,1,0,0,1,0
"COG2851",7,2,1,7,5,5
"COG2852",8,1,0,4,0,1
"COG2853",1,1,1,1,4,8
"COG2854",2,0,2,1,0,1
"COG2855",26,34,26,39,49,49
"COG2856",14,25,31,12,38,13
"COG2859",10,4,17,11,19,7
"COG2860",11,22,13,22,11,20
"COG2861",0,1,7,6,6,2
"COG2862",1,1,0,0,4,1
"COG2863",0,0,0,0,0,0
"COG2864",0,1,1,2,5,2
"COG2865",143,118,155,99,82,73
"COG2866",3,10,15,11,11,7
"COG2867",0,0,0,0,3,0
"COG2868",17,6,7,1,4,1
"COG2869",3,7,15,14,19,11
"COG2870",2,8,1,4,1,10
"COG2871",6,16,25,10,8,11
"COG2872",24,16,9,25,6,2
"COG2873",135,64,99,108,97,69
"COG2875",20,25,27,27,22,34
"COG2876",29,21,45,51,24,47
"COG2877",3,18,10,33,27,30
"COG2878",35,14,24,34,33,31
"COG2879",0,0,0,0,1,0
"COG2882",1,0,0,0,1,1
"COG2884",43,43,49,36,28,41
"COG2885",45,47,56,56,131,67
"COG2887",0,0,1,3,2,0
"COG2890",49,26,34,54,31,45
"COG2891",3,1,2,0,5,1
"COG2893",22,8,2,4,14,7
"COG2894",30,16,23,16,11,6
"COG2895",37,20,31,43,53,36
"COG2896",25,1,8,17,5,9
"COG2897",1,1,0,2,3,1
"COG2898",6,1,0,2,3,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,4,2
"COG2904",1,0,0,1,4,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",14,21,19,24,42,43
"COG2909",9,12,12,10,6,1
"COG2910",2,10,0,2,7,5
"COG2911",1,2,0,4,8,6
"COG2912",1,0,1,1,3,0
"COG2913",1,0,0,0,3,2
"COG2914",0,0,1,0,1,0
"COG2915",0,1,0,0,0,0
"COG2916",0,1,0,2,3,0
"COG2917",0,0,0,2,3,0
"COG2918",0,2,7,1,7,0
"COG2919",0,1,0,1,1,3
"COG2920",0,0,1,0,2,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,1,0
"COG2923",0,0,0,0,1,0
"COG2924",1,1,0,0,2,0
"COG2925",0,1,0,3,0,1
"COG2926",0,0,0,0,2,2
"COG2927",0,1,1,0,3,0
"COG2928",0,0,0,0,0,1
"COG2929",0,1,2,4,2,0
"COG2931",1,27,11,1,5,8
"COG2932",13,13,12,3,7,3
"COG2933",0,0,1,0,5,1
"COG2935",0,0,0,0,0,0
"COG2936",3,3,9,11,26,14
"COG2937",0,3,1,0,2,0
"COG2938",0,1,0,0,2,0
"COG2939",7,0,0,0,0,0
"COG2942",25,72,36,48,34,62
"COG2943",0,0,0,0,4,1
"COG2944",0,1,3,0,0,2
"COG2945",0,0,2,0,0,0
"COG2946",26,14,16,13,20,7
"COG2947",0,0,1,1,1,0
"COG2948",1,0,0,0,0,0
"COG2949",0,4,3,1,4,7
"COG2951",1,1,0,0,4,1
"COG2954",31,27,15,22,28,16
"COG2956",1,1,1,0,4,1
"COG2957",35,34,43,41,60,44
"COG2958",0,1,0,0,0,0
"COG2959",0,1,1,0,1,0
"COG2960",0,0,0,0,1,0
"COG2961",0,10,3,2,2,5
"COG2962",2,2,0,4,4,2
"COG2963",10,13,24,9,23,4
"COG2964",16,6,3,4,7,3
"COG2965",0,0,0,0,2,2
"COG2966",71,20,59,51,40,52
"COG2967",0,0,1,0,0,0
"COG2968",4,4,4,1,4,4
"COG2969",1,2,0,2,4,0
"COG2971",2,1,5,0,0,1
"COG2972",404,367,357,273,209,97
"COG2973",0,0,0,0,0,1
"COG2974",0,2,0,0,4,0
"COG2975",0,0,1,1,1,1
"COG2976",2,0,2,0,5,3
"COG2977",0,0,0,0,1,0
"COG2978",6,20,21,12,22,40
"COG2979",0,1,0,0,2,0
"COG2980",0,1,0,0,1,0
"COG2981",0,1,0,0,0,1
"COG2982",0,1,3,0,10,1
"COG2983",0,1,0,0,3,0
"COG2984",43,38,40,49,25,11
"COG2985",61,149,121,53,61,105
"COG2986",2,55,19,44,31,63
"COG2987",4,31,18,39,21,57
"COG2988",0,0,0,0,2,0
"COG2989",10,15,5,2,5,3
"COG2990",0,3,3,0,5,6
"COG2991",0,0,0,0,0,0
"COG2992",0,1,1,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,3,1
"COG2996",48,33,32,28,40,36
"COG2998",1,0,0,1,0,1
"COG2999",0,2,1,0,0,0
"COG3001",1,1,0,0,1,1
"COG3004",2,24,8,16,8,26
"COG3005",0,14,2,1,13,9
"COG3006",1,2,1,0,0,0
"COG3007",3,2,10,0,2,1
"COG3008",1,2,3,2,7,2
"COG3009",0,1,0,0,1,0
"COG3010",6,4,3,9,11,6
"COG3012",1,0,0,1,1,3
"COG3013",0,0,0,0,1,0
"COG3014",0,0,1,0,0,2
"COG3015",7,13,5,2,9,16
"COG3016",0,3,0,1,0,21
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,1,0
"COG3021",8,20,20,29,49,37
"COG3022",26,19,29,20,40,22
"COG3023",26,80,15,22,37,55
"COG3024",0,0,1,0,0,0
"COG3025",0,1,1,0,3,3
"COG3026",1,0,1,0,2,0
"COG3027",0,2,0,0,2,2
"COG3028",0,0,1,6,5,2
"COG3029",0,1,0,0,2,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,1,1,0
"COG3033",0,17,2,7,4,27
"COG3034",0,1,0,1,0,0
"COG3036",1,0,0,0,1,0
"COG3037",5,6,2,2,6,3
"COG3038",0,0,0,0,1,0
"COG3039",9,14,42,41,13,220
"COG3040",2,11,1,2,17,11
"COG3041",6,5,9,2,10,4
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,2,0
"COG3044",28,4,11,11,10,3
"COG3045",0,0,0,1,4,1
"COG3047",0,0,0,0,0,0
"COG3048",1,0,2,4,4,1
"COG3049",32,46,41,46,41,58
"COG3050",0,0,0,0,0,0
"COG3051",0,2,2,5,8,8
"COG3052",1,1,3,0,0,1
"COG3053",9,1,28,3,3,5
"COG3054",1,1,0,0,1,1
"COG3055",7,16,10,13,27,21
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,0,2,0
"COG3058",0,0,0,0,3,4
"COG3059",3,12,3,13,9,25
"COG3060",0,0,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,1,1,0
"COG3065",0,0,1,0,1,0
"COG3066",0,1,1,0,2,0
"COG3067",0,0,0,2,2,1
"COG3068",0,1,0,1,1,0
"COG3069",11,6,8,8,1,15
"COG3070",10,11,5,6,6,2
"COG3071",1,0,0,0,3,0
"COG3072",0,0,0,0,4,1
"COG3073",0,0,0,1,2,1
"COG3074",0,0,0,0,4,0
"COG3075",0,0,3,25,2,28
"COG3076",0,1,0,0,3,0
"COG3077",10,7,8,9,9,4
"COG3078",0,0,0,0,2,0
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,0,4,1
"COG3081",0,1,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",1,5,1,4,6,7
"COG3084",0,0,0,0,3,0
"COG3085",0,0,0,0,3,0
"COG3086",0,0,0,0,1,0
"COG3087",0,1,0,0,1,1
"COG3088",0,0,2,0,2,1
"COG3089",0,1,0,0,0,0
"COG3090",34,11,12,27,27,13
"COG3091",0,0,0,0,1,1
"COG3092",0,0,1,0,1,0
"COG3093",2,1,3,7,29,9
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,1
"COG3096",1,0,2,0,7,2
"COG3097",0,0,0,0,2,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,1,0,2,0
"COG3102",0,0,0,0,3,0
"COG3103",15,28,29,25,6,3
"COG3104",10,60,43,52,62,65
"COG3105",1,0,0,0,4,0
"COG3106",0,1,1,0,4,0
"COG3107",0,0,3,3,4,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,1,0
"COG3110",0,3,0,0,0,0
"COG3111",1,0,1,0,6,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,1,0,3,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,1,0,3,0
"COG3117",0,0,1,2,2,1
"COG3118",0,0,0,0,0,0
"COG3119",84,1051,210,326,511,508
"COG3120",0,0,0,0,2,0
"COG3121",2,4,2,2,28,1
"COG3122",0,2,0,0,3,0
"COG3123",0,0,0,0,0,0
"COG3124",0,2,0,2,3,3
"COG3125",0,1,0,0,1,0
"COG3126",0,0,1,0,0,0
"COG3127",1,1,0,0,4,1
"COG3128",0,1,0,0,0,0
"COG3129",0,8,1,0,12,6
"COG3130",0,0,0,0,0,0
"COG3131",0,0,3,1,10,1
"COG3132",0,1,0,0,5,1
"COG3133",0,0,1,0,1,0
"COG3134",0,0,1,0,1,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,2,0
"COG3139",0,1,0,0,1,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,1,0
"COG3142",27,28,13,16,19,21
"COG3143",0,0,0,0,1,1
"COG3144",8,23,10,2,3,2
"COG3145",0,0,1,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,1
"COG3149",0,0,0,0,0,0
"COG3150",0,1,5,1,4,2
"COG3151",0,1,0,0,0,0
"COG3152",1,14,1,3,12,9
"COG3153",5,18,5,14,7,8
"COG3154",0,0,0,0,3,0
"COG3155",0,0,0,0,2,0
"COG3156",0,0,0,1,2,1
"COG3157",0,4,0,0,1,0
"COG3158",10,1,13,3,7,1
"COG3159",0,0,0,1,1,0
"COG3160",0,0,0,1,4,1
"COG3161",0,1,0,0,2,1
"COG3162",0,0,1,0,3,1
"COG3164",0,4,1,5,6,5
"COG3165",0,3,2,0,1,0
"COG3166",0,0,0,0,2,1
"COG3169",2,15,10,7,11,15
"COG3171",0,1,0,0,2,0
"COG3172",0,0,0,0,3,2
"COG3173",0,0,0,0,0,0
"COG3174",0,27,10,35,15,33
"COG3176",17,49,42,47,56,66
"COG3177",79,98,68,50,63,54
"COG3178",12,25,22,19,19,34
"COG3179",0,0,0,0,0,0
"COG3180",0,2,0,1,4,2
"COG3181",9,3,5,13,7,18
"COG3182",4,13,15,20,23,10
"COG3183",1,0,0,0,0,2
"COG3185",0,0,0,0,0,0
"COG3187",3,23,11,16,21,32
"COG3188",4,6,3,2,31,3
"COG3189",2,5,2,7,8,11
"COG3190",0,0,0,0,0,0
"COG3191",19,2,4,10,8,5
"COG3192",5,3,3,2,2,4
"COG3193",11,2,0,4,4,3
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",1,3,0,2,3,1
"COG3199",0,1,0,0,1,0
"COG3201",11,12,15,7,9,27
"COG3203",3,5,3,18,15,26
"COG3204",0,0,0,0,0,1
"COG3206",27,18,52,53,39,42
"COG3208",3,9,0,1,0,0
"COG3209",52,172,69,168,62,43
"COG3210",1,12,3,2,4,30
"COG3211",0,0,0,0,0,0
"COG3212",0,6,3,1,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,1
"COG3216",0,0,0,0,0,0
