"","NOM016","NLM029","DLM010","NOM001","NOF002","NLF001"
"COG1900",1,0,0,0,1,1
"COG1902",51,50,109,37,48,69
"COG1903",26,32,22,4,20,10
"COG1904",37,35,54,74,37,42
"COG1905",10,9,10,6,14,9
"COG1906",0,1,2,0,6,5
"COG1908",0,0,4,2,4,1
"COG1910",2,0,0,1,3,1
"COG1912",0,0,0,0,1,0
"COG1913",0,0,2,7,0,0
"COG1914",27,19,39,11,39,16
"COG1915",2,0,0,0,2,2
"COG1917",53,57,33,44,33,55
"COG1918",60,65,51,101,51,49
"COG1921",3,3,20,4,1,2
"COG1922",27,9,21,5,19,28
"COG1923",1,2,5,2,0,2
"COG1924",82,140,39,176,90,70
"COG1925",18,26,34,14,26,19
"COG1928",7,7,1,3,2,8
"COG1929",33,35,28,48,33,30
"COG1930",0,0,0,0,0,0
"COG1932",43,32,35,47,29,29
"COG1934",0,0,3,0,2,1
"COG1937",14,18,8,12,14,11
"COG1939",10,22,6,7,12,9
"COG1940",157,120,127,125,153,114
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,1,0
"COG1943",20,33,27,19,25,53
"COG1944",0,4,9,4,0,0
"COG1945",0,0,1,0,1,1
"COG1946",0,0,3,1,2,0
"COG1947",32,48,39,37,37,42
"COG1949",0,0,7,0,1,0
"COG1950",0,2,0,0,0,0
"COG1951",42,42,61,58,50,50
"COG1952",0,0,6,0,4,0
"COG1953",0,0,8,0,10,1
"COG1954",1,0,3,2,3,3
"COG1956",5,8,10,8,7,6
"COG1957",5,7,15,8,10,7
"COG1959",23,34,18,19,31,24
"COG1960",18,13,26,60,70,75
"COG1961",400,459,305,230,369,379
"COG1963",5,2,2,3,3,4
"COG1964",1,1,0,0,4,3
"COG1965",0,0,3,0,1,0
"COG1966",46,87,72,93,58,76
"COG1968",32,25,43,49,25,50
"COG1969",0,0,1,2,2,6
"COG1970",5,6,4,10,21,14
"COG1971",33,28,23,9,19,24
"COG1972",0,0,28,3,4,0
"COG1974",17,42,26,27,41,19
"COG1975",15,14,15,22,18,17
"COG1977",0,0,2,0,0,0
"COG1979",50,23,72,20,32,62
"COG1982",48,68,48,58,67,57
"COG1983",8,3,10,3,6,7
"COG1984",3,3,6,4,7,5
"COG1985",45,42,31,72,37,50
"COG1986",0,1,2,0,0,0
"COG1987",3,2,1,3,3,1
"COG1988",1,0,7,1,5,0
"COG1989",8,25,6,8,10,14
"COG1990",2,1,0,0,1,1
"COG1992",0,0,2,0,1,1
"COG1993",1,1,2,1,0,0
"COG1994",4,11,2,1,2,3
"COG1995",25,20,30,54,14,20
"COG2000",5,1,1,0,3,2
"COG2001",26,21,15,8,20,27
"COG2002",18,19,8,15,23,14
"COG2003",40,67,32,48,42,66
"COG2005",0,1,13,3,3,5
"COG2006",5,5,4,2,19,12
"COG2008",23,18,48,52,38,38
"COG2009",0,0,4,0,1,3
"COG2010",0,0,8,1,0,0
"COG2011",12,13,20,7,16,13
"COG2013",10,17,4,9,9,6
"COG2014",0,0,0,0,0,0
"COG2015",3,10,3,6,5,6
"COG2017",137,119,89,130,130,159
"COG2020",0,1,0,1,0,1
"COG2021",0,1,0,0,0,0
"COG2022",28,17,24,29,27,24
"COG2025",60,44,26,54,41,42
"COG2026",1,4,5,3,2,1
"COG2027",28,7,36,7,19,34
"COG2030",12,9,19,12,25,20
"COG2031",2,9,0,0,7,0
"COG2032",0,2,3,0,5,0
"COG2033",1,5,5,15,6,6
"COG2035",9,20,13,4,5,7
"COG2038",40,29,49,15,45,33
"COG2039",2,1,7,4,3,8
"COG2040",2,2,6,4,15,2
"COG2041",0,0,6,0,2,0
"COG2043",0,0,1,0,4,0
"COG2045",0,0,3,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,2,0,0,5,3
"COG2049",8,7,8,1,3,2
"COG2050",33,20,37,27,32,28
"COG2052",6,3,4,1,6,1
"COG2055",1,2,24,2,7,1
"COG2056",0,0,0,1,1,2
"COG2057",1,2,4,1,3,2
"COG2059",77,52,32,78,31,65
"COG2060",41,23,43,9,43,38
"COG2062",0,0,1,1,1,1
"COG2063",0,0,0,0,2,0
"COG2064",2,4,0,9,0,1
"COG2065",3,6,1,5,3,4
"COG2066",25,28,15,2,28,30
"COG2067",13,8,41,5,5,7
"COG2068",4,6,5,4,7,6
"COG2069",0,1,0,1,0,1
"COG2070",54,61,61,30,49,61
"COG2071",31,14,49,77,10,34
"COG2072",0,0,0,0,0,0
"COG2073",17,23,23,10,15,39
"COG2076",6,1,22,22,8,6
"COG2077",18,10,25,3,10,11
"COG2078",1,0,2,4,2,0
"COG2079",0,1,1,5,3,3
"COG2080",13,20,18,12,23,17
"COG2081",33,62,27,16,44,31
"COG2082",10,17,13,10,22,23
"COG2084",6,5,25,12,14,20
"COG2085",0,0,0,1,0,0
"COG2086",32,44,33,48,28,29
"COG2087",5,6,4,8,12,23
"COG2088",19,17,9,22,21,15
"COG2089",29,20,29,4,24,26
"COG2091",8,12,9,7,8,7
"COG2094",0,0,0,1,1,0
"COG2095",31,9,36,2,25,21
"COG2096",21,14,30,8,26,25
"COG2099",30,28,17,14,26,48
"COG2102",1,2,0,0,0,2
"COG2103",7,12,12,14,15,19
"COG2104",0,0,0,0,1,0
"COG2105",0,0,5,0,1,0
"COG2107",0,0,0,0,0,1
"COG2108",0,1,0,0,0,0
"COG2109",7,18,4,6,12,20
"COG2110",12,22,12,11,34,25
"COG2111",2,1,0,0,0,0
"COG2113",5,6,17,2,26,8
"COG2114",0,2,0,1,1,0
"COG2115",22,11,50,2,14,16
"COG2116",5,12,10,4,15,6
"COG2119",3,6,0,0,2,3
"COG2120",9,5,4,0,9,3
"COG2121",0,0,2,0,0,0
"COG2122",2,1,1,0,0,0
"COG2127",1,2,4,14,4,2
"COG2128",0,0,6,2,1,0
"COG2129",4,17,3,31,5,6
"COG2130",1,0,4,0,2,0
"COG2131",25,30,17,27,27,15
"COG2132",0,0,16,1,1,0
"COG2133",0,0,1,0,3,0
"COG2134",0,0,3,0,0,1
"COG2135",6,2,6,0,7,2
"COG2137",9,12,6,6,4,1
"COG2140",12,1,2,0,15,7
"COG2141",0,0,38,2,1,0
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",13,11,12,44,9,17
"COG2146",0,0,3,0,0,0
"COG2148",145,156,101,89,146,137
"COG2149",0,0,2,0,1,0
"COG2151",11,2,12,14,10,3
"COG2152",43,49,49,39,94,60
"COG2153",0,1,3,0,2,0
"COG2155",5,3,1,2,2,3
"COG2156",9,4,9,3,14,9
"COG2158",3,1,0,0,6,3
"COG2159",6,11,16,3,13,13
"COG2160",15,13,13,48,38,60
"COG2161",0,1,8,0,3,0
"COG2162",4,0,2,0,2,0
"COG2163",1,0,0,0,0,0
"COG2165",0,2,10,1,1,0
"COG2166",13,4,16,17,9,13
"COG2168",0,0,3,0,0,0
"COG2169",10,3,9,1,1,1
"COG2170",0,0,7,0,0,0
"COG2171",3,1,4,4,2,4
"COG2172",15,21,4,11,24,7
"COG2173",12,7,13,5,17,17
"COG2175",0,0,4,0,1,0
"COG2176",64,153,41,69,71,70
"COG2177",37,52,31,48,43,35
"COG2179",11,29,5,7,10,12
"COG2180",0,2,12,1,1,0
"COG2181",0,1,4,1,5,0
"COG2182",29,28,23,20,38,19
"COG2183",87,79,60,121,60,64
"COG2184",9,17,11,15,28,15
"COG2185",78,28,72,11,62,66
"COG2186",23,17,54,44,42,30
"COG2188",30,23,54,23,32,54
"COG2189",37,35,18,23,54,31
"COG2190",28,21,39,33,37,30
"COG2191",0,1,0,0,1,1
"COG2192",3,1,1,3,10,2
"COG2193",3,5,4,0,4,9
"COG2194",32,28,56,43,51,34
"COG2195",130,109,122,179,130,142
"COG2197",183,109,175,71,190,221
"COG2198",1,2,38,1,12,4
"COG2199",133,224,158,107,179,144
"COG2200",58,173,96,52,86,61
"COG2201",10,22,3,4,5,7
"COG2202",9,13,33,1,54,20
"COG2203",0,7,19,0,3,2
"COG2204",245,143,215,206,209,226
"COG2205",73,66,55,28,69,51
"COG2206",74,95,25,52,34,67
"COG2207",456,282,478,692,904,1353
"COG2208",25,34,14,15,47,27
"COG2209",3,2,3,25,12,6
"COG2210",42,22,37,6,38,28
"COG2211",101,144,150,158,90,138
"COG2212",0,0,0,0,0,0
"COG2213",0,0,7,8,1,11
"COG2214",27,15,34,24,21,18
"COG2215",0,1,8,1,0,0
"COG2216",50,21,37,6,37,31
"COG2217",175,240,130,128,225,174
"COG2220",53,48,101,72,65,87
"COG2221",5,19,10,8,14,12
"COG2222",13,9,35,9,20,4
"COG2223",0,0,17,0,3,0
"COG2224",1,0,1,0,2,0
"COG2225",1,0,4,0,5,0
"COG2226",9,10,25,16,16,24
"COG2227",2,7,1,0,5,4
"COG2230",6,7,13,9,6,12
"COG2231",0,0,0,2,0,0
"COG2233",54,84,101,112,91,76
"COG2234",47,26,49,15,44,54
"COG2235",2,5,2,0,0,2
"COG2236",0,0,0,0,0,0
"COG2239",59,69,67,36,58,43
"COG2240",19,46,33,47,25,43
"COG2241",20,35,21,10,11,44
"COG2242",22,28,26,11,19,23
"COG2243",10,29,14,7,25,22
"COG2244",233,213,158,125,231,203
"COG2246",13,6,8,6,5,9
"COG2247",0,0,0,0,0,0
"COG2249",13,4,30,7,15,8
"COG2250",0,0,0,0,0,0
"COG2252",37,59,52,56,44,25
"COG2253",0,7,0,0,0,0
"COG2255",39,52,35,40,54,32
"COG2256",56,60,41,23,22,20
"COG2257",1,8,1,5,1,5
"COG2258",8,12,9,10,15,7
"COG2259",13,7,9,2,3,10
"COG2261",0,0,1,0,0,0
"COG2262",69,50,54,49,50,52
"COG2264",39,48,43,21,47,30
"COG2265",81,102,57,110,67,81
"COG2267",15,29,29,28,15,11
"COG2268",16,33,8,5,30,15
"COG2269",0,0,4,1,1,0
"COG2270",6,9,6,6,9,12
"COG2271",45,2,37,71,12,12
"COG2272",29,28,12,95,28,22
"COG2273",52,44,54,8,82,54
"COG2274",37,61,78,34,63,123
"COG2301",1,15,18,0,0,3
"COG2302",14,28,4,14,12,9
"COG2303",0,0,18,1,1,1
"COG2304",76,54,36,55,77,33
"COG2306",0,0,0,0,0,0
"COG2307",0,0,5,3,2,0
"COG2308",1,0,5,0,0,1
"COG2309",20,45,16,14,22,38
"COG2310",4,9,33,3,3,6
"COG2311",35,10,44,2,80,40
"COG2312",0,0,1,1,7,4
"COG2313",1,2,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",18,30,17,17,31,38
"COG2316",3,3,2,3,7,7
"COG2317",8,7,10,5,4,6
"COG2318",0,0,9,0,0,0
"COG2319",1,10,3,0,22,2
"COG2320",1,0,2,1,2,1
"COG2321",0,0,4,0,1,1
"COG2323",9,14,13,8,9,1
"COG2326",13,24,14,13,17,23
"COG2327",8,12,7,39,8,4
"COG2329",0,0,3,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,3,0,0,0
"COG2333",28,52,29,36,37,47
"COG2334",0,1,7,1,5,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",24,48,31,35,16,34
"COG2339",1,0,1,1,1,0
"COG2340",7,21,3,8,6,1
"COG2342",0,0,0,0,0,0
"COG2344",10,10,8,14,33,33
"COG2346",0,0,1,0,0,0
"COG2348",3,17,0,8,17,1
"COG2350",0,0,5,0,6,0
"COG2351",5,0,11,0,0,0
"COG2352",0,0,20,3,2,0
"COG2353",1,0,5,1,0,0
"COG2354",0,0,3,0,1,0
"COG2355",41,32,43,58,17,48
"COG2356",1,8,5,0,0,0
"COG2357",28,33,16,25,24,25
"COG2358",18,24,5,15,23,13
"COG2359",4,3,0,1,2,1
"COG2360",2,4,2,29,5,10
"COG2361",8,7,5,17,5,4
"COG2362",3,0,0,1,4,0
"COG2363",0,0,0,0,0,0
"COG2364",30,15,23,62,35,24
"COG2365",36,19,12,5,45,11
"COG2366",0,0,0,0,1,0
"COG2367",34,17,23,53,31,34
"COG2368",2,0,7,1,8,0
"COG2369",4,4,1,0,0,0
"COG2371",1,1,4,0,2,0
"COG2372",0,0,4,0,2,0
"COG2373",130,49,104,74,135,92
"COG2374",4,5,1,0,0,7
"COG2375",0,0,1,0,1,0
"COG2376",9,8,24,10,10,19
"COG2377",8,12,4,0,10,3
"COG2378",4,8,6,3,8,18
"COG2379",8,11,17,1,7,4
"COG2382",45,43,60,51,33,38
"COG2384",9,24,4,9,14,28
"COG2385",55,77,39,30,42,41
"COG2386",0,0,4,0,1,1
"COG2388",4,5,6,0,4,8
"COG2390",1,4,32,5,2,17
"COG2391",0,0,4,0,4,1
"COG2404",0,1,0,0,0,1
"COG2405",0,0,0,3,1,3
"COG2406",5,0,2,0,13,0
"COG2407",107,91,95,96,96,113
"COG2409",0,0,0,0,0,0
"COG2414",4,3,2,1,4,0
"COG2421",2,3,3,1,4,2
"COG2423",9,9,1,3,7,9
"COG2425",6,3,14,33,21,16
"COG2426",2,2,1,2,1,1
"COG2431",34,15,50,21,31,38
"COG2440",1,0,0,0,0,0
"COG2452",4,4,1,6,2,6
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,18,5,5,8,3
"COG2501",8,9,4,2,7,3
"COG2502",32,11,32,48,23,29
"COG2503",0,0,5,0,0,0
"COG2508",46,71,37,51,48,51
"COG2509",78,106,56,73,78,99
"COG2510",6,19,3,20,10,9
"COG2513",16,2,8,2,25,4
"COG2514",0,0,0,0,0,0
"COG2515",2,0,3,0,4,3
"COG2516",0,2,0,0,0,0
"COG2518",0,0,2,0,0,1
"COG2519",0,0,1,0,1,0
"COG2602",3,13,3,8,4,8
"COG2603",0,0,7,0,0,2
"COG2604",6,5,1,0,10,5
"COG2605",58,26,23,11,9,33
"COG2606",23,33,38,7,31,30
"COG2607",22,31,3,18,28,29
"COG2608",10,25,10,6,20,10
"COG2609",0,0,6,0,2,0
"COG2610",12,10,15,14,34,27
"COG2703",7,20,1,7,10,16
"COG2704",34,18,38,14,22,26
"COG2706",30,23,46,6,29,25
"COG2707",0,0,3,0,0,0
"COG2710",9,25,24,2,13,0
"COG2715",27,28,36,53,21,29
"COG2716",0,0,8,1,0,0
"COG2717",7,1,5,0,4,0
"COG2718",0,0,6,0,1,0
"COG2719",0,1,11,0,1,0
"COG2720",11,25,4,10,16,12
"COG2721",44,30,47,53,46,32
"COG2723",30,65,146,59,48,60
"COG2730",62,131,16,209,48,57
"COG2731",30,17,32,14,31,23
"COG2732",0,0,2,0,2,0
"COG2733",0,1,7,3,5,9
"COG2738",35,18,19,9,21,17
"COG2739",11,20,3,5,11,2
"COG2740",3,14,11,5,13,9
"COG2746",1,3,1,0,2,2
"COG2747",0,0,0,0,0,0
"COG2755",174,106,145,145,146,165
"COG2759",69,63,40,79,52,48
"COG2761",0,0,6,0,0,0
"COG2764",0,0,11,0,0,0
"COG2766",1,0,8,1,1,0
"COG2768",26,19,10,11,15,23
"COG2770",0,0,6,0,0,0
"COG2771",2,1,46,0,10,2
"COG2801",177,178,148,324,166,153
"COG2804",15,52,25,20,29,17
"COG2805",11,26,6,17,20,16
"COG2807",0,1,5,0,4,0
"COG2812",112,106,101,48,21,45
"COG2813",3,2,11,0,0,0
"COG2814",22,31,61,38,15,26
"COG2815",10,29,12,12,15,12
"COG2816",26,23,30,12,9,9
"COG2818",8,15,18,4,30,20
"COG2819",5,9,8,14,14,21
"COG2820",33,28,22,27,21,25
"COG2821",0,0,6,0,2,3
"COG2822",0,0,1,1,2,0
"COG2823",0,0,14,0,2,0
"COG2824",0,0,2,0,1,0
"COG2825",4,2,8,1,0,3
"COG2826",37,69,11,85,33,102
"COG2827",0,4,3,2,1,5
"COG2828",1,2,4,3,10,0
"COG2829",1,0,10,1,1,0
"COG2830",22,8,17,1,9,11
"COG2831",3,10,16,1,2,1
"COG2832",0,5,3,3,2,2
"COG2834",0,2,3,0,2,0
"COG2835",0,0,1,0,0,0
"COG2836",2,2,0,0,0,2
"COG2837",4,6,14,0,21,3
"COG2839",5,4,4,0,5,2
"COG2840",0,0,8,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",11,3,0,2,0,0
"COG2843",61,44,31,16,56,41
"COG2844",2,0,16,2,2,3
"COG2845",0,0,0,0,1,0
"COG2846",8,11,11,2,12,13
"COG2848",22,45,39,41,27,22
"COG2849",2,3,23,0,9,2
"COG2850",0,0,16,0,1,0
"COG2851",10,6,2,5,6,2
"COG2852",1,3,3,4,4,5
"COG2853",1,0,3,0,2,1
"COG2854",0,0,9,0,1,1
"COG2855",40,22,27,3,39,45
"COG2856",11,29,13,6,6,16
"COG2859",4,4,9,17,5,9
"COG2860",18,8,31,2,10,18
"COG2861",0,1,6,2,2,2
"COG2862",0,0,6,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,15,0,2,1
"COG2865",95,119,102,386,103,125
"COG2866",15,31,7,0,7,20
"COG2867",0,0,2,0,1,0
"COG2868",4,9,1,8,13,5
"COG2869",13,9,9,6,2,4
"COG2870",5,7,10,3,20,13
"COG2871",27,14,31,26,19,15
"COG2872",12,11,13,9,5,9
"COG2873",98,97,83,164,110,112
"COG2875",17,28,27,6,22,41
"COG2876",44,44,42,41,36,39
"COG2877",22,12,21,8,8,13
"COG2878",14,14,10,29,33,23
"COG2879",0,0,1,0,2,0
"COG2882",0,0,0,0,1,0
"COG2884",45,41,16,49,34,26
"COG2885",36,24,71,135,64,42
"COG2887",0,5,0,1,3,0
"COG2890",35,50,42,53,31,40
"COG2891",0,1,4,0,2,1
"COG2893",5,9,32,5,12,14
"COG2894",9,35,17,15,34,26
"COG2895",27,31,30,46,41,27
"COG2896",12,8,13,3,3,6
"COG2897",0,0,4,0,3,1
"COG2898",1,1,2,0,5,2
"COG2900",0,0,2,0,0,0
"COG2901",1,0,1,0,2,1
"COG2904",1,0,3,0,1,0
"COG2906",0,0,3,0,0,0
"COG2907",0,1,9,0,0,0
"COG2908",26,14,31,23,27,30
"COG2909",11,4,24,2,4,3
"COG2910",0,0,4,1,7,1
"COG2911",2,7,26,14,6,27
"COG2912",0,0,2,0,1,0
"COG2913",0,0,2,0,1,1
"COG2914",0,0,5,0,0,0
"COG2915",0,0,2,0,1,0
"COG2916",0,0,15,0,0,0
"COG2917",0,0,7,0,0,0
"COG2918",22,0,13,1,1,25
"COG2919",0,0,4,1,0,1
"COG2920",0,0,2,0,2,0
"COG2921",0,0,2,0,0,0
"COG2922",0,0,3,0,1,0
"COG2923",0,0,3,0,1,0
"COG2924",0,0,2,0,1,1
"COG2925",0,0,7,0,2,3
"COG2926",0,0,2,0,0,0
"COG2927",0,0,5,1,1,0
"COG2928",0,0,1,1,1,2
"COG2929",2,0,0,0,2,0
"COG2931",10,8,4,2,34,4
"COG2932",7,17,12,15,8,17
"COG2933",0,0,6,1,0,0
"COG2935",0,0,1,0,0,0
"COG2936",11,11,13,13,4,23
"COG2937",0,0,3,0,1,1
"COG2938",0,0,3,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",45,44,35,39,61,40
"COG2943",0,0,11,0,5,0
"COG2944",1,3,4,2,1,0
"COG2945",0,0,0,0,0,0
"COG2946",7,12,12,16,11,17
"COG2947",0,1,0,0,0,0
"COG2948",1,0,3,0,1,0
"COG2949",1,13,4,0,12,2
"COG2951",0,0,2,0,2,0
"COG2954",17,21,21,44,27,26
"COG2956",0,0,3,0,0,1
"COG2957",30,23,22,22,34,29
"COG2958",0,2,0,0,0,0
"COG2959",0,0,11,2,0,0
"COG2960",0,0,3,0,0,0
"COG2961",1,1,10,0,14,1
"COG2962",2,6,9,0,1,1
"COG2963",22,20,30,9,30,23
"COG2964",5,6,9,5,10,8
"COG2965",0,0,2,0,0,2
"COG2966",40,31,46,71,48,58
"COG2967",0,0,4,0,1,0
"COG2968",0,4,4,7,4,1
"COG2969",0,0,8,0,0,1
"COG2971",3,2,0,0,2,5
"COG2972",269,330,92,247,283,255
"COG2973",0,0,1,0,2,0
"COG2974",0,0,7,0,2,0
"COG2975",0,0,1,0,2,0
"COG2976",0,0,5,0,3,0
"COG2977",0,0,4,0,1,0
"COG2978",28,15,29,3,25,15
"COG2979",0,0,4,0,1,0
"COG2980",0,0,4,0,0,0
"COG2981",0,0,9,0,2,0
"COG2982",1,0,20,0,4,0
"COG2983",0,0,1,0,0,0
"COG2984",24,48,17,26,34,36
"COG2985",137,74,130,182,115,125
"COG2986",41,25,27,7,49,64
"COG2987",34,29,29,5,35,30
"COG2988",0,0,5,0,1,0
"COG2989",5,3,11,45,2,3
"COG2990",1,0,15,2,2,1
"COG2991",0,0,1,0,0,0
"COG2992",1,0,2,0,4,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,10,0,2,0
"COG2996",39,37,26,36,32,28
"COG2998",0,2,0,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,0,5,0,0,0
"COG3004",31,9,23,10,28,22
"COG3005",9,2,8,0,10,6
"COG3006",0,0,1,0,0,0
"COG3007",2,2,1,2,1,4
"COG3008",1,0,21,1,7,0
"COG3009",0,0,4,0,2,0
"COG3010",1,5,8,5,2,15
"COG3012",0,0,1,0,0,0
"COG3013",0,0,3,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",5,1,17,19,5,6
"COG3016",5,7,0,2,0,5
"COG3017",0,0,6,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",20,11,41,27,20,37
"COG3022",22,18,19,41,26,22
"COG3023",67,27,40,57,28,42
"COG3024",0,0,3,0,0,1
"COG3025",2,5,5,5,0,4
"COG3026",0,0,6,1,1,0
"COG3027",1,0,4,0,4,1
"COG3028",0,0,3,0,2,1
"COG3029",0,0,2,0,1,0
"COG3030",0,0,3,0,0,0
"COG3031",0,0,7,0,0,0
"COG3033",18,12,2,2,13,7
"COG3034",0,0,4,1,1,0
"COG3036",0,0,3,0,0,0
"COG3037",2,2,20,1,4,4
"COG3038",0,0,0,0,0,0
"COG3039",9,7,1,6,37,13
"COG3040",7,0,17,1,14,6
"COG3041",11,8,4,21,8,26
"COG3042",0,0,4,0,0,0
"COG3043",0,0,1,0,2,1
"COG3044",6,11,3,10,11,8
"COG3045",0,0,1,0,1,0
"COG3047",0,0,3,0,0,0
"COG3048",2,3,12,0,5,1
"COG3049",49,60,48,14,48,46
"COG3050",0,0,7,0,0,0
"COG3051",3,17,12,3,14,2
"COG3052",1,5,4,1,4,0
"COG3053",1,5,12,3,7,0
"COG3054",0,0,2,1,0,0
"COG3055",18,13,30,1,29,25
"COG3056",0,0,6,0,2,0
"COG3057",0,0,7,0,0,0
"COG3058",0,1,6,0,3,0
"COG3059",10,6,12,3,9,14
"COG3060",0,0,3,0,0,0
"COG3061",0,0,5,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,7,0,2,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,4,0,1,0
"COG3067",1,0,11,0,0,0
"COG3068",0,0,4,0,1,0
"COG3069",2,12,24,12,3,11
"COG3070",1,5,7,3,5,1
"COG3071",0,0,10,3,1,0
"COG3072",0,0,17,1,5,0
"COG3073",0,0,3,0,2,0
"COG3074",0,0,6,0,1,0
"COG3075",10,2,6,0,0,0
"COG3076",0,0,4,0,1,0
"COG3077",14,19,5,7,13,10
"COG3078",0,0,0,0,1,0
"COG3079",0,0,3,0,2,0
"COG3080",0,0,1,0,1,0
"COG3081",0,0,7,0,1,0
"COG3082",0,0,0,0,1,0
"COG3083",5,5,16,4,7,2
"COG3084",0,0,4,0,0,0
"COG3085",0,0,5,0,1,0
"COG3086",0,0,2,0,0,0
"COG3087",0,0,3,0,0,2
"COG3088",0,0,3,2,1,0
"COG3089",0,0,0,0,0,0
"COG3090",13,18,23,17,34,23
"COG3091",0,0,2,1,0,0
"COG3092",1,0,2,0,1,0
"COG3093",6,4,1,0,12,18
"COG3094",0,0,3,0,0,0
"COG3095",0,0,8,1,0,0
"COG3096",0,0,17,0,5,0
"COG3097",0,0,2,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,3,0,0,0
"COG3100",0,0,0,0,3,0
"COG3101",0,0,2,0,1,0
"COG3102",0,0,4,0,1,0
"COG3103",25,24,11,6,16,7
"COG3104",63,35,83,20,25,13
"COG3105",0,0,8,0,2,0
"COG3106",0,0,6,0,1,0
"COG3107",0,0,12,0,4,0
"COG3108",0,0,7,0,1,0
"COG3109",0,0,5,0,3,0
"COG3110",0,0,0,0,3,0
"COG3111",0,0,4,1,1,2
"COG3112",0,0,4,0,0,0
"COG3113",0,0,4,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,6,0,0,0
"COG3117",0,1,3,0,2,1
"COG3118",0,0,5,0,0,0
"COG3119",428,275,349,106,391,394
"COG3120",0,0,0,0,2,0
"COG3121",1,0,25,0,13,0
"COG3122",0,0,2,0,0,0
"COG3123",0,0,2,0,1,0
"COG3124",2,1,10,0,3,2
"COG3125",0,0,1,0,0,0
"COG3126",0,0,3,0,1,0
"COG3127",0,1,12,0,1,0
"COG3128",0,0,4,0,1,0
"COG3129",0,0,4,0,18,3
"COG3130",0,0,0,0,0,0
"COG3131",0,1,8,1,3,0
"COG3132",0,0,2,0,1,0
"COG3133",0,0,3,0,1,0
"COG3134",0,0,3,0,0,0
"COG3135",0,0,5,0,1,0
"COG3136",0,0,1,0,1,0
"COG3137",0,0,3,0,0,0
"COG3138",0,0,6,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,2,0,0,1
"COG3142",28,8,24,8,26,13
"COG3143",0,0,0,0,4,0
"COG3144",1,15,2,2,0,3
"COG3145",0,0,4,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,3,0,1,0
"COG3149",0,0,1,0,0,0
"COG3150",5,0,6,0,3,0
"COG3151",0,0,0,0,1,0
"COG3152",0,5,13,2,9,2
"COG3153",12,3,18,1,9,9
"COG3154",0,0,7,0,0,0
"COG3155",0,0,6,0,0,0
"COG3156",0,0,2,0,0,0
"COG3157",0,0,11,0,3,0
"COG3158",1,9,16,9,1,0
"COG3159",0,1,3,0,1,0
"COG3160",0,0,1,0,1,0
"COG3161",0,0,3,0,1,0
"COG3162",1,0,1,0,1,0
"COG3164",0,0,25,0,7,1
"COG3165",0,0,2,0,1,0
"COG3166",0,0,0,0,1,1
"COG3169",16,9,8,6,5,10
"COG3171",0,0,2,0,3,0
"COG3172",0,0,15,0,1,0
"COG3173",1,1,0,1,0,0
"COG3174",26,8,14,0,9,15
"COG3176",57,28,62,74,49,52
"COG3177",82,79,63,32,27,37
"COG3178",37,23,39,44,12,29
"COG3179",0,0,0,0,0,0
"COG3180",0,1,4,0,1,0
"COG3181",6,12,6,4,15,9
"COG3182",17,7,27,0,6,11
"COG3183",3,0,9,0,0,0
"COG3185",0,0,7,0,0,0
"COG3187",17,11,22,2,6,14
"COG3188",1,0,88,0,14,2
"COG3189",3,5,5,2,9,15
"COG3190",0,0,0,0,0,0
"COG3191",1,2,4,6,1,4
"COG3192",1,0,7,3,4,1
"COG3193",1,2,4,2,4,0
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,2,5,1,3,0
"COG3199",0,0,2,0,0,0
"COG3201",23,18,8,28,7,23
"COG3203",1,2,53,2,2,14
"COG3204",0,0,0,0,2,0
"COG3206",49,17,36,42,29,46
"COG3208",0,0,5,5,1,4
"COG3209",94,113,115,440,118,71
"COG3210",4,12,10,0,9,5
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,5
"COG3213",0,0,0,0,0,0
"COG3214",0,0,4,0,1,0
"COG3216",0,0,0,0,0,0
