"","NLM001","DOM008","NOM004","DLF001","NLF002","NLM031"
"COG1900",1,0,0,0,0,0
"COG1902",27,55,62,45,55,79
"COG1903",22,46,30,19,29,34
"COG1904",42,56,46,61,34,65
"COG1905",8,10,20,13,8,15
"COG1906",1,1,6,3,2,1
"COG1908",0,0,6,2,1,1
"COG1910",2,2,1,1,0,2
"COG1912",0,4,1,3,0,0
"COG1913",3,0,0,0,0,0
"COG1914",16,38,33,25,28,26
"COG1915",2,3,6,1,0,0
"COG1917",8,20,9,47,44,43
"COG1918",65,43,87,24,51,67
"COG1921",4,8,8,2,3,2
"COG1922",24,29,46,42,23,16
"COG1923",4,1,2,2,3,4
"COG1924",66,36,40,21,103,72
"COG1925",20,13,17,7,33,24
"COG1928",11,0,1,1,1,4
"COG1929",36,30,12,27,25,43
"COG1930",0,0,0,0,1,0
"COG1932",33,35,34,40,39,46
"COG1934",0,0,6,0,0,0
"COG1937",9,5,9,4,18,19
"COG1939",16,0,7,4,14,23
"COG1940",167,145,113,164,117,164
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,0,1
"COG1943",40,13,27,32,70,39
"COG1944",5,2,0,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,3,0,0,0,0
"COG1947",37,20,23,27,38,27
"COG1949",2,4,1,0,0,0
"COG1950",0,0,0,1,0,0
"COG1951",47,52,68,40,51,44
"COG1952",3,1,0,0,1,0
"COG1953",1,6,3,1,1,0
"COG1954",3,5,2,3,1,6
"COG1956",10,15,6,8,5,16
"COG1957",11,9,17,9,4,5
"COG1959",30,27,21,11,37,32
"COG1960",67,72,64,59,40,69
"COG1961",271,164,135,268,272,506
"COG1963",8,1,2,2,0,7
"COG1964",1,0,1,0,2,1
"COG1965",0,1,3,0,0,0
"COG1966",87,42,46,41,96,70
"COG1968",51,23,24,34,37,40
"COG1969",2,2,1,2,8,1
"COG1970",20,12,8,9,16,17
"COG1971",30,28,23,26,24,30
"COG1972",2,13,8,2,4,1
"COG1974",49,22,15,5,35,22
"COG1975",9,18,14,13,23,14
"COG1977",0,0,0,0,0,0
"COG1979",24,54,75,69,52,35
"COG1982",19,15,9,18,72,43
"COG1983",5,12,14,18,3,7
"COG1984",4,4,4,3,0,0
"COG1985",37,40,34,28,42,53
"COG1986",2,2,1,0,0,0
"COG1987",0,0,0,0,4,4
"COG1988",5,1,2,2,0,1
"COG1989",13,7,3,3,4,4
"COG1990",0,0,0,0,0,2
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",7,2,4,3,10,16
"COG1995",7,6,17,20,26,24
"COG2000",2,5,7,4,2,0
"COG2001",20,21,23,21,21,27
"COG2002",18,3,3,8,16,14
"COG2003",48,33,36,46,34,43
"COG2005",0,0,4,1,1,3
"COG2006",5,7,5,18,20,7
"COG2008",29,38,33,35,31,37
"COG2009",0,0,6,1,2,0
"COG2010",0,0,1,0,0,0
"COG2011",13,6,13,4,14,8
"COG2013",6,6,5,6,13,11
"COG2014",0,0,0,0,0,0
"COG2015",0,4,3,1,4,3
"COG2017",118,107,107,164,125,150
"COG2020",1,1,1,0,0,4
"COG2021",2,0,0,0,1,0
"COG2022",17,23,16,18,16,19
"COG2025",66,41,36,19,42,57
"COG2026",1,0,2,0,1,0
"COG2027",15,45,39,34,25,14
"COG2030",19,33,23,17,18,15
"COG2031",2,0,5,3,2,1
"COG2032",0,2,7,1,1,1
"COG2033",8,1,2,1,7,4
"COG2035",9,6,4,1,2,10
"COG2038",8,12,8,39,42,40
"COG2039",2,1,1,2,2,4
"COG2040",1,7,3,3,5,3
"COG2041",0,1,0,0,0,1
"COG2043",0,1,6,1,0,0
"COG2045",0,1,2,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,2,0,0,2
"COG2049",2,1,3,1,1,1
"COG2050",22,29,23,39,23,33
"COG2052",0,0,0,0,7,8
"COG2055",2,16,9,5,12,5
"COG2056",0,1,3,4,1,1
"COG2057",4,2,2,3,1,3
"COG2059",68,60,59,69,71,68
"COG2060",9,20,31,56,41,26
"COG2062",0,1,0,0,0,0
"COG2063",1,0,0,1,0,0
"COG2064",2,0,0,0,0,2
"COG2065",1,1,1,1,6,1
"COG2066",9,31,50,33,22,31
"COG2067",6,9,8,7,2,9
"COG2068",3,9,10,1,10,3
"COG2069",0,0,0,0,1,1
"COG2070",29,48,47,52,77,42
"COG2071",49,39,57,33,37,17
"COG2072",0,2,0,0,0,0
"COG2073",13,27,21,18,34,27
"COG2076",6,3,13,4,4,1
"COG2077",7,21,27,21,8,8
"COG2078",0,2,0,0,1,1
"COG2079",6,3,3,2,0,4
"COG2080",6,11,8,18,15,22
"COG2081",51,16,14,11,54,53
"COG2082",10,19,13,8,15,23
"COG2084",7,22,21,8,22,7
"COG2085",0,0,0,0,0,0
"COG2086",31,35,31,13,32,49
"COG2087",12,11,17,15,22,23
"COG2088",12,3,0,6,10,13
"COG2089",18,36,26,37,27,37
"COG2091",9,3,8,4,12,8
"COG2094",0,0,0,1,0,0
"COG2095",9,54,47,50,29,27
"COG2096",12,32,27,23,21,24
"COG2099",16,35,35,23,37,34
"COG2102",2,0,0,0,0,0
"COG2103",15,28,10,11,12,16
"COG2104",0,1,2,0,0,0
"COG2105",0,2,1,3,0,0
"COG2107",0,0,0,0,0,2
"COG2108",2,0,1,2,0,1
"COG2109",6,5,12,8,23,8
"COG2110",30,10,23,3,20,20
"COG2111",0,1,1,0,0,0
"COG2113",4,22,22,9,5,5
"COG2114",1,1,0,0,0,0
"COG2115",11,22,24,5,8,6
"COG2116",24,5,2,2,13,13
"COG2119",2,0,1,0,7,1
"COG2120",5,8,6,5,0,0
"COG2121",0,2,1,1,0,0
"COG2122",0,0,0,1,0,0
"COG2127",13,2,2,1,2,1
"COG2128",3,2,2,1,1,0
"COG2129",2,1,5,1,7,4
"COG2130",2,0,1,2,0,0
"COG2131",21,19,34,19,30,24
"COG2132",2,4,3,0,0,0
"COG2133",0,3,2,2,0,0
"COG2134",1,0,0,0,0,0
"COG2135",2,6,3,4,3,1
"COG2137",6,1,1,0,9,4
"COG2140",7,13,8,5,4,13
"COG2141",2,4,2,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",24,8,6,3,18,6
"COG2146",2,0,2,0,0,0
"COG2148",94,180,149,164,118,154
"COG2149",2,0,0,0,0,0
"COG2151",24,16,9,9,5,9
"COG2152",55,64,130,104,64,55
"COG2153",0,1,3,0,4,0
"COG2155",3,0,1,2,1,6
"COG2156",7,20,14,20,16,9
"COG2158",3,0,1,0,4,1
"COG2159",8,5,11,6,4,10
"COG2160",36,59,44,44,34,41
"COG2161",1,5,3,1,4,2
"COG2162",0,2,2,5,0,0
"COG2163",1,0,0,0,0,0
"COG2165",4,10,5,0,0,5
"COG2166",17,22,25,26,11,11
"COG2168",0,1,1,2,0,0
"COG2169",3,14,13,18,4,2
"COG2170",0,0,0,0,0,1
"COG2171",0,2,1,1,1,0
"COG2172",14,7,12,12,19,20
"COG2173",8,13,27,30,18,18
"COG2175",1,1,3,0,0,0
"COG2176",82,15,23,77,99,89
"COG2177",54,33,36,26,45,46
"COG2179",14,1,3,4,12,11
"COG2180",2,1,3,0,1,0
"COG2181",1,3,3,0,0,0
"COG2182",11,0,3,3,36,38
"COG2183",99,75,69,46,73,60
"COG2184",23,10,9,17,12,15
"COG2185",36,79,77,78,55,59
"COG2186",22,33,23,13,18,32
"COG2188",20,22,38,55,33,28
"COG2189",35,34,31,14,45,21
"COG2190",8,6,6,27,34,26
"COG2191",0,0,0,2,0,1
"COG2192",4,0,0,0,1,0
"COG2193",2,8,11,6,4,4
"COG2194",81,70,45,71,29,34
"COG2195",143,150,109,106,120,153
"COG2197",130,251,302,551,218,185
"COG2198",12,14,18,2,2,0
"COG2199",182,71,102,51,139,172
"COG2200",100,56,47,24,87,68
"COG2201",11,2,5,1,17,12
"COG2202",16,32,38,53,21,16
"COG2203",3,1,1,2,0,0
"COG2204",155,292,327,326,165,207
"COG2205",80,42,56,52,97,74
"COG2206",55,11,14,5,106,99
"COG2207",606,1358,1527,1655,1052,1030
"COG2208",14,22,23,9,33,32
"COG2209",17,16,7,7,6,6
"COG2210",19,65,61,42,34,31
"COG2211",138,76,64,65,140,145
"COG2212",0,0,0,0,0,0
"COG2213",7,5,7,8,18,2
"COG2214",19,30,28,25,28,26
"COG2215",0,0,0,0,0,0
"COG2216",21,54,68,60,45,38
"COG2217",184,159,184,140,226,197
"COG2220",42,109,51,114,64,85
"COG2221",9,13,6,1,9,6
"COG2222",7,8,9,9,3,11
"COG2223",1,2,1,0,0,0
"COG2224",2,3,2,1,0,0
"COG2225",0,6,2,1,0,1
"COG2226",20,22,25,31,26,20
"COG2227",3,0,0,0,8,6
"COG2230",7,6,4,3,7,10
"COG2231",0,0,0,0,0,0
"COG2233",95,62,81,92,90,62
"COG2234",59,70,113,78,70,48
"COG2235",1,4,6,0,0,3
"COG2236",1,0,2,0,3,0
"COG2239",55,44,43,42,56,68
"COG2240",30,30,36,37,50,26
"COG2241",17,35,24,21,31,42
"COG2242",6,26,22,12,40,31
"COG2243",10,14,13,17,24,18
"COG2244",160,288,234,332,244,238
"COG2246",7,0,3,2,8,6
"COG2247",0,0,0,0,1,0
"COG2249",6,18,6,7,3,9
"COG2250",0,0,0,0,0,0
"COG2252",70,29,36,27,35,42
"COG2253",0,0,0,0,0,1
"COG2255",34,39,28,22,46,56
"COG2256",52,35,44,38,46,56
"COG2257",2,1,1,1,3,2
"COG2258",4,4,4,2,11,10
"COG2259",3,6,15,16,11,6
"COG2261",0,1,0,0,0,0
"COG2262",57,46,53,37,43,60
"COG2264",43,46,36,47,44,59
"COG2265",106,51,56,45,93,82
"COG2267",26,6,12,7,36,26
"COG2268",11,17,19,34,39,18
"COG2269",3,2,2,2,1,0
"COG2270",4,1,5,7,10,9
"COG2271",5,41,27,61,21,58
"COG2272",56,15,8,4,15,37
"COG2273",21,35,69,68,36,27
"COG2274",172,106,57,62,110,43
"COG2301",7,0,9,5,9,5
"COG2302",21,3,5,5,14,21
"COG2303",1,4,2,0,0,0
"COG2304",62,67,62,112,35,44
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,1,1,0,0,0
"COG2309",27,6,15,8,33,33
"COG2310",3,5,3,0,0,4
"COG2311",36,61,69,94,51,16
"COG2312",1,24,2,0,4,1
"COG2313",3,1,6,1,1,1
"COG2314",3,1,1,0,0,0
"COG2315",19,22,33,37,23,29
"COG2316",8,5,4,1,6,2
"COG2317",2,1,3,1,0,4
"COG2318",0,0,0,0,0,0
"COG2319",62,9,8,7,4,4
"COG2320",0,3,0,1,6,4
"COG2321",0,1,1,1,0,0
"COG2323",11,2,3,7,8,7
"COG2326",17,17,13,22,28,7
"COG2327",2,10,46,3,24,7
"COG2329",2,0,0,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",0,2,2,0,0,1
"COG2333",52,6,14,8,39,48
"COG2334",1,0,1,2,0,2
"COG2335",0,0,0,0,0,0
"COG2336",1,1,2,0,0,0
"COG2337",23,65,23,174,26,25
"COG2339",4,1,1,0,0,6
"COG2340",4,1,1,2,3,9
"COG2342",0,0,0,0,0,0
"COG2344",12,28,44,28,37,31
"COG2346",0,0,3,0,1,0
"COG2348",4,1,1,0,1,9
"COG2350",1,2,2,0,0,0
"COG2351",2,0,0,3,0,0
"COG2352",1,2,5,0,2,0
"COG2353",2,0,0,0,0,1
"COG2354",1,0,2,0,0,0
"COG2355",51,48,55,48,34,27
"COG2356",3,0,7,0,3,3
"COG2357",24,14,21,10,37,29
"COG2358",16,5,7,3,16,20
"COG2359",0,0,0,0,2,0
"COG2360",6,9,4,0,11,4
"COG2361",6,7,2,7,0,0
"COG2362",1,3,0,1,0,1
"COG2363",1,1,3,0,0,0
"COG2364",25,8,16,20,17,20
"COG2365",6,31,30,36,22,26
"COG2366",0,0,0,0,0,0
"COG2367",34,25,21,25,24,19
"COG2368",4,7,3,2,0,3
"COG2369",0,0,2,0,0,10
"COG2371",0,1,0,1,3,1
"COG2372",1,1,1,0,0,0
"COG2373",133,170,117,166,91,113
"COG2374",0,0,30,0,0,3
"COG2375",0,1,1,0,0,1
"COG2376",5,10,7,10,16,4
"COG2377",5,3,2,2,3,7
"COG2378",9,6,20,20,14,16
"COG2379",3,2,0,0,12,8
"COG2382",81,44,96,32,25,49
"COG2384",10,5,2,6,20,14
"COG2385",44,29,61,37,68,58
"COG2386",1,0,0,0,1,0
"COG2388",2,17,17,21,13,3
"COG2390",10,6,4,12,19,2
"COG2391",4,0,1,2,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",1,9,8,12,5,1
"COG2407",103,90,99,91,80,96
"COG2409",0,0,0,0,0,0
"COG2414",7,3,3,1,8,1
"COG2421",0,1,4,1,10,0
"COG2423",3,1,0,7,2,14
"COG2425",24,26,18,28,23,19
"COG2426",0,0,0,0,0,2
"COG2431",4,15,19,45,31,22
"COG2440",1,4,0,0,0,0
"COG2452",0,4,3,2,2,5
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,2,0,0
"COG2461",2,2,2,1,16,1
"COG2501",8,2,2,2,5,13
"COG2502",25,31,25,26,27,39
"COG2503",0,0,0,0,0,0
"COG2508",47,22,14,23,70,51
"COG2509",103,57,54,48,90,104
"COG2510",5,5,4,1,6,7
"COG2513",6,18,3,28,9,14
"COG2514",0,0,0,0,0,0
"COG2515",3,4,6,1,1,0
"COG2516",0,0,0,0,0,0
"COG2518",1,1,0,1,0,0
"COG2519",0,0,0,0,0,1
"COG2602",2,2,8,7,9,6
"COG2603",1,0,0,3,0,0
"COG2604",11,0,4,0,5,5
"COG2605",23,37,71,81,28,36
"COG2606",27,23,19,16,25,31
"COG2607",24,8,11,13,23,26
"COG2608",10,8,3,2,32,25
"COG2609",3,4,3,0,0,0
"COG2610",19,60,37,38,35,24
"COG2703",4,0,2,1,15,10
"COG2704",17,53,31,26,29,24
"COG2706",26,26,43,41,33,36
"COG2707",0,0,1,1,3,0
"COG2710",6,8,10,16,1,11
"COG2715",38,38,33,29,31,27
"COG2716",1,1,0,0,0,0
"COG2717",3,0,2,0,6,2
"COG2718",2,0,0,0,0,0
"COG2719",1,1,1,0,0,0
"COG2720",23,7,5,5,20,21
"COG2721",30,57,55,24,42,51
"COG2723",19,11,19,23,25,97
"COG2730",18,18,26,24,29,69
"COG2731",31,31,20,28,21,34
"COG2732",0,0,1,0,0,0
"COG2733",0,5,2,4,11,3
"COG2738",19,26,19,23,20,29
"COG2739",12,1,5,4,8,14
"COG2740",6,3,1,1,7,14
"COG2746",2,0,1,0,10,5
"COG2747",0,0,0,0,0,0
"COG2755",148,171,178,153,173,157
"COG2759",83,53,42,47,64,81
"COG2761",0,1,0,0,0,0
"COG2764",2,0,0,0,0,0
"COG2766",3,3,3,0,0,0
"COG2768",10,29,9,9,29,30
"COG2770",0,0,3,0,2,0
"COG2771",5,10,18,5,2,0
"COG2801",435,176,82,173,150,119
"COG2804",23,13,11,10,16,22
"COG2805",15,6,13,6,29,15
"COG2807",0,2,3,1,1,0
"COG2812",94,86,89,80,124,96
"COG2813",1,4,4,0,1,0
"COG2814",11,32,37,35,26,17
"COG2815",20,18,13,5,19,22
"COG2816",34,27,21,28,22,21
"COG2818",8,17,24,25,14,14
"COG2819",11,13,13,14,24,10
"COG2820",26,35,41,28,19,20
"COG2821",2,1,7,0,0,0
"COG2822",1,3,1,0,0,0
"COG2823",1,2,6,0,1,0
"COG2824",3,2,3,0,0,1
"COG2825",1,5,5,8,4,2
"COG2826",52,26,11,31,66,63
"COG2827",0,6,3,4,7,4
"COG2828",3,9,1,1,1,0
"COG2829",1,3,3,0,1,0
"COG2830",4,13,22,20,14,15
"COG2831",9,4,3,6,1,6
"COG2832",4,4,4,3,11,1
"COG2834",0,4,3,0,1,0
"COG2835",2,0,1,0,0,0
"COG2836",2,0,0,0,0,0
"COG2837",2,16,15,14,7,0
"COG2839",4,4,6,10,4,3
"COG2840",2,3,2,1,0,0
"COG2841",0,0,1,0,0,0
"COG2842",1,0,2,1,3,5
"COG2843",45,39,37,41,52,69
"COG2844",1,4,5,1,3,0
"COG2845",0,0,0,0,0,0
"COG2846",19,13,20,6,13,13
"COG2848",37,8,13,9,21,27
"COG2849",6,16,30,17,1,2
"COG2850",1,4,4,1,0,0
"COG2851",0,1,4,1,4,3
"COG2852",0,2,1,0,0,5
"COG2853",2,2,6,0,1,0
"COG2854",0,0,1,0,0,0
"COG2855",28,47,31,29,39,34
"COG2856",13,5,15,44,19,14
"COG2859",29,12,16,5,9,15
"COG2860",18,31,13,14,19,21
"COG2861",5,3,1,1,0,0
"COG2862",2,1,1,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,1,5,2,0,0
"COG2865",233,89,119,89,94,109
"COG2866",5,3,16,2,18,11
"COG2867",1,0,1,0,0,0
"COG2868",12,3,7,7,17,5
"COG2869",9,21,9,9,7,10
"COG2870",7,13,7,8,11,9
"COG2871",24,29,31,34,24,22
"COG2872",5,5,2,4,7,19
"COG2873",100,64,89,87,106,88
"COG2875",13,26,38,21,26,29
"COG2876",26,42,43,46,38,41
"COG2877",23,24,22,33,20,15
"COG2878",27,27,21,20,25,36
"COG2879",0,0,5,1,0,0
"COG2882",1,0,0,0,0,0
"COG2884",31,25,24,7,10,22
"COG2885",75,92,58,82,35,24
"COG2887",0,0,0,0,0,0
"COG2890",37,39,38,24,42,41
"COG2891",1,0,2,0,0,0
"COG2893",4,8,10,10,17,7
"COG2894",15,10,9,7,25,13
"COG2895",25,32,23,28,28,37
"COG2896",10,2,6,3,10,6
"COG2897",0,3,3,1,1,4
"COG2898",2,1,2,0,1,0
"COG2900",0,0,1,0,0,0
"COG2901",1,1,2,1,0,0
"COG2904",2,1,2,1,0,0
"COG2906",1,0,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",29,35,38,33,19,15
"COG2909",12,8,2,2,0,18
"COG2910",1,5,7,16,1,0
"COG2911",7,13,16,12,17,1
"COG2912",0,1,4,0,0,0
"COG2913",0,0,2,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",2,1,0,0,0,0
"COG2916",1,2,2,0,0,0
"COG2917",2,0,0,0,0,0
"COG2918",3,0,2,36,0,0
"COG2919",3,0,2,1,1,0
"COG2920",1,0,2,1,0,0
"COG2921",1,1,0,0,0,0
"COG2922",0,1,1,1,0,0
"COG2923",1,3,1,0,0,0
"COG2924",1,0,1,0,0,0
"COG2925",2,1,4,1,0,0
"COG2926",0,2,1,1,1,0
"COG2927",2,0,2,0,1,0
"COG2928",0,0,1,1,3,0
"COG2929",1,0,2,0,0,0
"COG2931",8,7,24,41,7,20
"COG2932",9,4,7,3,11,8
"COG2933",0,0,1,0,2,0
"COG2935",0,0,0,0,0,0
"COG2936",6,18,25,29,14,21
"COG2937",6,8,4,2,0,0
"COG2938",0,1,2,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",68,54,38,83,44,58
"COG2943",1,0,7,1,1,0
"COG2944",1,5,5,0,1,0
"COG2945",0,0,0,0,0,1
"COG2946",11,23,15,32,21,19
"COG2947",2,0,1,0,0,0
"COG2948",0,0,3,0,0,0
"COG2949",10,5,7,12,10,0
"COG2951",2,1,2,1,0,0
"COG2954",18,8,8,16,26,27
"COG2956",2,0,2,0,2,0
"COG2957",41,35,33,42,33,36
"COG2958",0,0,0,0,4,0
"COG2959",1,0,0,0,0,0
"COG2960",0,1,0,1,0,0
"COG2961",1,4,3,14,6,1
"COG2962",3,3,6,0,2,3
"COG2963",50,42,23,34,36,16
"COG2964",4,13,10,6,9,6
"COG2965",2,0,1,0,0,0
"COG2966",45,48,34,37,51,27
"COG2967",3,0,1,0,0,0
"COG2968",7,5,4,2,6,4
"COG2969",0,2,1,0,0,0
"COG2971",1,0,6,5,2,1
"COG2972",242,151,142,144,295,212
"COG2973",0,0,0,0,0,0
"COG2974",0,1,2,1,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,2,2,0,0,0
"COG2977",0,1,0,0,0,0
"COG2978",7,10,14,29,11,24
"COG2979",0,1,1,0,1,0
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",5,3,3,0,0,1
"COG2983",0,1,1,0,0,0
"COG2984",22,10,13,6,27,31
"COG2985",131,219,205,206,127,115
"COG2986",12,69,50,19,19,11
"COG2987",15,68,52,48,32,31
"COG2988",0,2,1,0,0,0
"COG2989",16,5,6,11,3,2
"COG2990",0,9,3,0,3,0
"COG2991",0,0,1,0,0,0
"COG2992",4,4,0,1,0,0
"COG2994",1,0,0,0,0,0
"COG2995",3,3,2,0,2,1
"COG2996",31,30,44,43,46,39
"COG2998",0,0,0,0,0,2
"COG2999",0,0,1,1,0,0
"COG3001",0,1,1,0,0,0
"COG3004",8,34,33,31,33,15
"COG3005",10,6,7,18,13,9
"COG3006",4,3,5,0,0,0
"COG3007",2,0,0,1,3,2
"COG3008",2,1,3,0,0,0
"COG3009",0,1,3,0,0,0
"COG3010",4,10,6,7,8,9
"COG3012",0,0,3,0,0,0
"COG3013",2,1,2,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",13,9,21,34,10,5
"COG3016",0,2,4,4,7,6
"COG3017",0,1,1,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",29,26,16,30,20,21
"COG3022",35,33,16,25,23,28
"COG3023",73,30,65,85,33,36
"COG3024",1,0,0,0,0,0
"COG3025",7,0,4,5,3,1
"COG3026",3,3,0,0,0,0
"COG3027",1,4,2,0,1,0
"COG3028",1,1,2,0,1,0
"COG3029",1,0,2,1,1,0
"COG3030",0,1,4,1,0,0
"COG3031",1,3,2,0,0,0
"COG3033",6,17,10,3,3,16
"COG3034",0,1,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",13,7,9,8,8,2
"COG3038",2,0,2,3,0,0
"COG3039",44,191,11,9,1,30
"COG3040",3,13,12,23,13,1
"COG3041",8,5,3,0,1,9
"COG3042",1,0,1,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",7,5,14,5,8,9
"COG3045",1,0,0,3,0,0
"COG3047",0,1,1,0,0,0
"COG3048",2,9,4,1,0,3
"COG3049",28,50,62,56,62,45
"COG3050",1,1,1,0,0,0
"COG3051",8,6,9,4,14,1
"COG3052",2,0,3,3,5,1
"COG3053",2,3,3,0,2,4
"COG3054",1,2,0,1,0,0
"COG3055",20,27,33,23,24,12
"COG3056",1,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",1,0,4,0,0,0
"COG3059",3,12,11,24,4,14
"COG3060",0,0,2,0,0,0
"COG3061",2,1,0,0,0,0
"COG3062",0,1,0,1,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,1,0,0
"COG3065",3,1,2,0,1,0
"COG3066",1,4,0,0,0,0
"COG3067",3,0,1,1,1,0
"COG3068",0,4,2,0,1,0
"COG3069",10,11,26,2,4,4
"COG3070",5,2,3,0,5,3
"COG3071",1,2,1,0,1,0
"COG3072",4,3,3,1,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,1,0,0
"COG3075",4,15,4,1,3,8
"COG3076",1,0,0,0,0,0
"COG3077",7,3,9,1,9,9
"COG3078",0,1,0,0,1,0
"COG3079",3,1,2,0,0,1
"COG3080",1,0,1,1,0,0
"COG3081",1,5,1,1,1,0
"COG3082",1,0,0,0,0,0
"COG3083",10,7,4,1,0,8
"COG3084",2,2,1,0,0,0
"COG3085",1,5,2,0,0,0
"COG3086",0,0,2,0,0,0
"COG3087",3,1,0,1,0,0
"COG3088",2,0,5,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",11,29,28,9,20,17
"COG3091",0,1,0,0,0,0
"COG3092",2,0,0,1,0,0
"COG3093",5,17,51,21,1,4
"COG3094",3,0,1,0,0,0
"COG3095",3,1,4,0,0,0
"COG3096",5,4,2,0,1,0
"COG3097",1,0,1,0,0,0
"COG3098",0,2,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,1,0,0,0
"COG3102",0,0,2,0,0,0
"COG3103",20,4,11,3,5,15
"COG3104",50,69,40,39,18,16
"COG3105",0,1,1,0,0,0
"COG3106",0,1,1,0,0,0
"COG3107",2,0,1,1,0,0
"COG3108",1,0,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",1,0,1,0,0,0
"COG3111",2,1,1,2,3,0
"COG3112",1,1,1,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,1,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",4,0,3,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",202,568,638,712,364,307
"COG3120",0,3,2,0,0,0
"COG3121",7,10,9,6,0,1
"COG3122",0,0,0,0,0,0
"COG3123",2,3,2,0,1,0
"COG3124",0,1,1,1,1,6
"COG3125",0,0,0,0,0,0
"COG3126",0,1,1,0,0,0
"COG3127",0,2,1,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,5,7,20,9,0
"COG3130",0,1,0,0,0,0
"COG3131",5,1,4,2,0,0
"COG3132",1,0,1,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,1,1,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,1,1,0,0,0
"COG3138",2,1,1,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,3,0,0,0,0
"COG3142",25,21,26,19,14,21
"COG3143",1,1,0,1,0,1
"COG3144",10,1,3,0,13,7
"COG3145",0,0,1,0,0,0
"COG3147",0,1,1,0,0,0
"COG3148",0,1,1,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",2,1,12,0,2,0
"COG3151",0,1,0,0,0,0
"COG3152",12,9,9,11,12,0
"COG3153",13,22,26,13,6,14
"COG3154",0,0,1,0,0,0
"COG3155",2,0,0,0,0,0
"COG3156",3,3,1,0,0,0
"COG3157",1,6,1,1,0,0
"COG3158",19,5,1,2,0,3
"COG3159",0,2,0,0,0,0
"COG3160",1,2,1,0,0,0
"COG3161",1,0,1,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",7,10,5,0,4,0
"COG3165",1,2,1,0,0,0
"COG3166",1,1,1,2,0,0
"COG3169",8,11,14,18,6,12
"COG3171",1,1,1,0,0,0
"COG3172",2,1,0,0,0,0
"COG3173",2,0,5,0,0,0
"COG3174",2,33,24,51,21,16
"COG3176",55,59,68,68,46,41
"COG3177",89,51,118,119,65,83
"COG3178",42,38,32,29,20,22
"COG3179",1,0,0,0,0,0
"COG3180",0,5,2,1,1,1
"COG3181",8,19,13,9,9,9
"COG3182",6,27,16,14,12,19
"COG3183",1,1,0,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",8,18,23,21,19,11
"COG3188",18,27,19,6,0,0
"COG3189",2,11,14,13,5,6
"COG3190",0,1,2,0,0,0
"COG3191",7,5,6,1,1,8
"COG3192",3,1,5,0,0,2
"COG3193",1,7,3,0,3,1
"COG3194",1,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,0,0,2,1
"COG3199",0,1,2,0,0,0
"COG3201",7,25,20,30,9,12
"COG3203",12,10,16,0,3,0
"COG3204",1,0,0,0,0,1
"COG3206",81,65,39,15,11,13
"COG3208",0,2,1,1,0,0
"COG3209",64,92,59,86,56,71
"COG3210",13,14,25,12,7,1
"COG3211",0,0,0,0,0,0
"COG3212",3,1,1,2,1,0
"COG3213",1,0,0,0,1,0
"COG3214",1,2,1,1,0,1
"COG3216",0,0,0,0,0,0
