"","DOM026","DLM022","NLF008","NOM026","DLM020","NLM021"
"COG1900",0,1,0,0,0,1
"COG1902",53,81,37,74,52,78
"COG1903",31,11,38,23,37,19
"COG1904",38,33,45,35,52,32
"COG1905",14,36,5,21,9,16
"COG1906",0,1,2,1,4,4
"COG1908",1,8,2,2,0,1
"COG1910",2,3,0,5,0,1
"COG1912",0,3,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",27,14,30,24,24,20
"COG1915",1,8,1,3,0,0
"COG1917",43,31,54,23,50,46
"COG1918",49,46,43,40,41,62
"COG1921",3,7,3,17,0,7
"COG1922",32,17,42,15,17,31
"COG1923",0,3,0,4,0,0
"COG1924",94,110,61,98,41,90
"COG1925",25,33,10,46,16,27
"COG1928",1,19,2,0,0,19
"COG1929",38,15,47,26,26,24
"COG1930",1,1,0,1,1,0
"COG1932",46,41,47,27,47,43
"COG1934",0,4,1,2,1,0
"COG1937",10,15,8,25,4,12
"COG1939",14,14,5,23,6,11
"COG1940",145,121,113,162,171,117
"COG1941",0,7,0,0,0,0
"COG1942",0,0,1,1,0,0
"COG1943",18,17,17,55,10,22
"COG1944",0,8,0,11,11,0
"COG1945",0,1,0,0,0,0
"COG1946",0,1,0,5,1,0
"COG1947",8,7,11,34,11,37
"COG1949",0,2,1,11,0,1
"COG1950",0,1,0,1,0,0
"COG1951",56,48,62,48,50,61
"COG1952",0,2,4,12,1,1
"COG1953",4,2,2,1,1,0
"COG1954",5,4,0,6,2,2
"COG1956",4,3,8,7,7,11
"COG1957",11,18,10,12,4,1
"COG1959",48,37,26,51,12,29
"COG1960",52,58,60,53,64,63
"COG1961",355,779,284,334,259,449
"COG1963",2,14,2,11,0,10
"COG1964",0,2,0,2,0,2
"COG1965",0,1,1,4,0,1
"COG1966",54,59,80,79,48,78
"COG1968",40,60,37,49,32,44
"COG1969",0,3,9,1,3,1
"COG1970",11,27,24,22,10,14
"COG1971",37,26,17,40,27,19
"COG1972",1,6,6,28,2,2
"COG1974",33,40,10,59,18,26
"COG1975",29,23,20,25,7,20
"COG1977",0,0,0,2,0,0
"COG1979",63,33,48,63,51,49
"COG1982",14,22,15,80,29,38
"COG1983",8,11,7,13,10,8
"COG1984",2,3,0,16,0,6
"COG1985",16,20,40,40,47,31
"COG1986",0,4,0,5,0,0
"COG1987",1,0,0,9,4,2
"COG1988",1,1,0,14,1,1
"COG1989",7,13,4,22,5,12
"COG1990",1,3,1,1,0,2
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,0,1,0
"COG1994",12,37,1,8,2,5
"COG1995",15,18,29,16,32,27
"COG2000",6,14,3,1,0,1
"COG2001",13,25,13,20,23,25
"COG2002",24,30,2,26,9,24
"COG2003",45,56,27,44,37,44
"COG2005",0,4,4,4,1,1
"COG2006",13,13,19,10,12,6
"COG2008",33,23,42,24,36,36
"COG2009",0,5,6,6,0,1
"COG2010",0,1,0,2,1,0
"COG2011",6,14,11,32,8,19
"COG2013",7,5,6,23,5,7
"COG2014",0,5,0,0,0,0
"COG2015",14,15,10,2,2,12
"COG2017",125,95,130,106,126,108
"COG2020",0,1,0,1,0,0
"COG2021",0,11,1,3,0,6
"COG2022",19,7,27,17,26,19
"COG2025",26,47,41,24,40,46
"COG2026",10,13,2,2,0,3
"COG2027",25,11,41,14,33,23
"COG2030",15,11,15,8,18,7
"COG2031",0,14,1,10,1,0
"COG2032",0,0,0,6,0,0
"COG2033",0,5,1,4,6,4
"COG2035",5,43,3,16,3,6
"COG2038",39,26,50,9,7,16
"COG2039",2,0,7,9,0,3
"COG2040",3,4,3,5,6,2
"COG2041",0,1,0,5,3,0
"COG2043",2,2,2,0,0,1
"COG2045",0,0,7,0,0,0
"COG2046",0,2,0,0,0,0
"COG2048",1,6,0,9,2,3
"COG2049",1,4,6,13,0,5
"COG2050",13,26,40,20,38,32
"COG2052",3,8,3,11,1,2
"COG2055",7,20,9,9,3,1
"COG2056",0,2,3,3,0,3
"COG2057",1,7,4,10,2,5
"COG2059",60,36,66,45,41,60
"COG2060",35,27,55,28,63,39
"COG2062",0,1,0,3,0,1
"COG2063",0,1,0,0,1,0
"COG2064",0,3,0,1,0,0
"COG2065",0,9,7,8,1,4
"COG2066",30,14,33,25,28,31
"COG2067",5,6,13,12,8,12
"COG2068",4,15,8,12,1,7
"COG2069",2,1,1,5,0,4
"COG2070",71,31,76,56,49,51
"COG2071",45,23,42,28,27,36
"COG2072",0,0,0,7,0,0
"COG2073",28,22,30,20,23,18
"COG2076",4,4,13,5,4,3
"COG2077",14,8,10,19,16,11
"COG2078",2,0,0,3,0,0
"COG2079",1,5,3,2,3,0
"COG2080",9,10,2,26,7,14
"COG2081",33,67,26,62,13,44
"COG2082",10,11,13,17,12,11
"COG2084",9,22,7,14,7,14
"COG2085",0,2,0,0,0,0
"COG2086",16,33,46,32,31,45
"COG2087",13,15,19,11,7,19
"COG2088",24,13,3,13,2,20
"COG2089",17,10,29,8,20,23
"COG2091",10,13,5,17,4,8
"COG2094",0,1,0,4,0,2
"COG2095",27,19,38,11,12,6
"COG2096",32,9,28,21,31,23
"COG2099",38,18,35,17,33,27
"COG2102",0,2,2,5,3,2
"COG2103",12,10,32,14,23,18
"COG2104",1,0,0,1,0,0
"COG2105",0,3,1,8,0,0
"COG2107",0,0,2,0,0,1
"COG2108",0,2,0,0,1,0
"COG2109",18,4,14,12,4,9
"COG2110",30,19,16,16,10,21
"COG2111",0,8,1,0,1,0
"COG2113",2,11,16,7,23,7
"COG2114",0,0,0,0,4,6
"COG2115",15,12,17,16,37,19
"COG2116",9,9,5,31,2,8
"COG2119",0,2,6,4,0,2
"COG2120",2,8,5,8,10,5
"COG2121",2,1,0,5,0,0
"COG2122",0,1,0,0,0,0
"COG2127",0,2,2,1,0,0
"COG2128",0,4,0,15,3,0
"COG2129",4,8,2,9,2,17
"COG2130",0,0,1,7,0,0
"COG2131",18,34,21,23,23,29
"COG2132",0,3,2,27,1,2
"COG2133",0,1,4,0,1,0
"COG2134",0,1,1,7,0,0
"COG2135",2,4,2,3,4,3
"COG2137",3,17,1,17,0,7
"COG2140",7,6,4,2,6,5
"COG2141",0,6,4,31,0,1
"COG2142",0,2,1,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",17,10,11,26,8,11
"COG2146",0,1,0,0,0,0
"COG2148",142,82,112,135,153,143
"COG2149",0,0,1,3,0,0
"COG2151",5,3,15,4,11,8
"COG2152",100,47,58,28,118,76
"COG2153",0,1,2,11,0,1
"COG2155",2,5,0,4,1,4
"COG2156",10,8,20,11,10,9
"COG2158",3,11,0,6,1,2
"COG2159",9,16,10,26,7,20
"COG2160",35,22,62,19,31,47
"COG2161",1,8,1,4,3,0
"COG2162",0,3,0,3,3,0
"COG2163",0,2,0,0,0,1
"COG2165",0,7,2,16,2,0
"COG2166",13,8,16,6,9,6
"COG2168",0,0,1,2,0,0
"COG2169",6,13,10,9,8,1
"COG2170",0,1,2,0,0,0
"COG2171",1,4,3,9,3,5
"COG2172",9,30,7,23,10,14
"COG2173",20,9,20,8,17,9
"COG2175",0,0,0,8,0,0
"COG2176",67,167,30,91,30,86
"COG2177",33,54,39,38,37,44
"COG2179",10,13,4,10,5,10
"COG2180",0,1,3,4,1,0
"COG2181",0,3,1,2,1,3
"COG2182",27,22,1,50,17,19
"COG2183",35,36,39,82,68,80
"COG2184",21,22,11,11,17,22
"COG2185",48,40,116,21,87,79
"COG2186",21,47,37,78,17,29
"COG2188",33,24,43,86,21,27
"COG2189",47,29,13,19,31,27
"COG2190",59,27,23,66,20,13
"COG2191",0,6,0,0,0,2
"COG2192",3,4,1,0,2,0
"COG2193",3,4,13,7,6,2
"COG2194",33,35,55,36,54,42
"COG2195",107,80,127,113,135,127
"COG2197",161,110,205,99,304,146
"COG2198",0,30,7,37,2,2
"COG2199",151,128,57,230,94,154
"COG2200",84,61,31,138,40,68
"COG2201",2,2,4,2,6,6
"COG2202",8,45,28,32,45,20
"COG2203",0,6,2,17,0,0
"COG2204",247,144,419,94,330,199
"COG2205",57,67,50,71,40,57
"COG2206",50,40,3,85,30,77
"COG2207",1115,645,1174,724,1389,810
"COG2208",66,62,15,57,23,41
"COG2209",6,2,18,5,16,7
"COG2210",37,14,36,15,52,51
"COG2211",160,98,85,212,85,136
"COG2212",0,1,0,0,0,0
"COG2213",1,5,23,13,1,1
"COG2214",27,35,25,23,33,25
"COG2215",0,0,1,8,0,0
"COG2216",22,22,61,27,46,35
"COG2217",214,242,181,188,197,246
"COG2220",52,58,96,59,98,46
"COG2221",14,5,6,14,3,6
"COG2222",18,24,7,15,0,5
"COG2223",0,1,1,10,1,0
"COG2224",0,4,0,3,0,0
"COG2225",0,10,5,2,2,0
"COG2226",21,22,23,10,34,23
"COG2227",5,5,1,4,11,6
"COG2230",11,5,9,30,1,8
"COG2231",0,0,0,0,0,0
"COG2233",75,59,80,101,73,87
"COG2234",73,49,44,60,53,65
"COG2235",1,11,3,1,0,2
"COG2236",0,0,0,1,1,1
"COG2239",64,44,39,60,53,76
"COG2240",41,38,33,34,25,31
"COG2241",33,10,35,20,30,23
"COG2242",29,18,22,35,24,20
"COG2243",17,18,24,3,7,9
"COG2244",201,184,182,194,210,182
"COG2246",11,11,2,9,5,5
"COG2247",0,0,0,0,0,0
"COG2249",4,9,14,26,17,7
"COG2250",0,0,0,0,0,0
"COG2252",32,40,18,76,21,40
"COG2253",0,0,5,1,1,0
"COG2255",48,50,44,44,30,39
"COG2256",51,57,63,45,39,55
"COG2257",1,1,1,2,4,3
"COG2258",10,12,8,22,5,8
"COG2259",12,4,13,24,9,8
"COG2261",0,0,0,5,1,0
"COG2262",68,45,32,60,39,71
"COG2264",52,37,41,38,32,42
"COG2265",71,76,73,114,67,74
"COG2267",17,27,13,45,20,23
"COG2268",20,41,18,14,25,17
"COG2269",0,0,1,9,2,0
"COG2270",12,12,2,15,6,8
"COG2271",17,19,49,51,36,21
"COG2272",32,15,8,12,7,11
"COG2273",15,6,21,14,57,40
"COG2274",90,57,114,69,146,75
"COG2301",5,8,2,23,1,1
"COG2302",15,19,7,16,7,19
"COG2303",0,2,2,9,1,1
"COG2304",35,31,54,19,71,67
"COG2306",0,1,0,2,0,0
"COG2307",0,0,0,3,0,0
"COG2308",1,0,1,2,1,0
"COG2309",26,41,12,35,12,24
"COG2310",10,3,48,57,0,6
"COG2311",25,21,53,12,69,28
"COG2312",0,1,0,1,1,3
"COG2313",0,15,2,0,2,4
"COG2314",0,1,0,0,0,1
"COG2315",33,30,31,32,24,24
"COG2316",12,11,14,11,4,10
"COG2317",3,19,2,20,3,3
"COG2318",0,0,0,5,0,0
"COG2319",2,5,0,2,12,0
"COG2320",1,2,0,3,1,5
"COG2321",0,1,2,4,0,0
"COG2323",5,37,3,21,1,15
"COG2326",13,13,10,17,22,21
"COG2327",18,14,9,8,13,8
"COG2329",0,0,0,3,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,2,0,11,0,0
"COG2333",52,80,24,53,20,39
"COG2334",2,2,1,12,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",41,42,19,24,29,33
"COG2339",0,7,2,7,0,1
"COG2340",6,8,0,7,0,10
"COG2342",0,0,0,0,0,0
"COG2344",38,19,27,32,24,32
"COG2346",0,0,1,0,0,1
"COG2348",10,28,0,21,4,3
"COG2350",1,0,0,1,0,0
"COG2351",0,2,1,5,0,0
"COG2352",2,3,0,23,2,0
"COG2353",0,3,2,5,3,0
"COG2354",0,2,2,4,0,0
"COG2355",22,41,36,21,32,39
"COG2356",0,3,18,2,1,3
"COG2357",45,31,8,46,14,33
"COG2358",20,15,10,27,6,28
"COG2359",0,5,2,0,0,2
"COG2360",2,2,8,4,5,4
"COG2361",2,7,3,5,2,4
"COG2362",4,14,1,1,1,2
"COG2363",0,1,0,2,2,0
"COG2364",29,16,21,33,19,23
"COG2365",23,17,23,8,34,22
"COG2366",0,0,0,0,0,1
"COG2367",15,4,8,22,43,24
"COG2368",1,3,2,7,0,1
"COG2369",0,0,5,11,2,3
"COG2371",2,0,0,4,1,2
"COG2372",0,1,0,10,0,1
"COG2373",64,73,109,34,205,78
"COG2374",11,4,0,5,0,10
"COG2375",0,0,0,2,0,0
"COG2376",5,27,29,15,7,6
"COG2377",2,7,12,16,1,6
"COG2378",11,26,4,10,14,14
"COG2379",5,6,8,15,2,10
"COG2382",52,17,31,20,34,39
"COG2384",13,13,6,23,7,22
"COG2385",56,41,29,64,38,62
"COG2386",0,0,3,3,1,0
"COG2388",5,7,4,5,8,4
"COG2390",2,5,17,27,12,1
"COG2391",0,1,6,13,2,0
"COG2404",2,1,3,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",1,3,2,0,7,2
"COG2407",88,45,93,60,105,121
"COG2409",0,0,0,1,0,0
"COG2414",3,8,13,8,1,10
"COG2421",0,3,1,2,1,0
"COG2423",6,10,3,4,3,9
"COG2425",18,9,19,11,32,19
"COG2426",0,9,2,2,0,5
"COG2431",37,14,39,23,43,22
"COG2440",0,2,2,1,0,0
"COG2452",4,0,15,5,1,1
"COG2453",0,0,3,0,2,0
"COG2454",0,0,0,2,0,0
"COG2461",15,3,0,5,7,1
"COG2501",8,9,3,9,3,11
"COG2502",29,34,33,33,34,43
"COG2503",0,0,0,7,0,0
"COG2508",104,57,8,53,22,55
"COG2509",87,87,60,59,62,91
"COG2510",12,10,3,8,0,3
"COG2513",4,14,1,10,12,17
"COG2514",0,0,0,1,0,0
"COG2515",1,4,0,2,7,3
"COG2516",0,5,0,5,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,2,0,0,1,0
"COG2602",7,11,2,4,0,1
"COG2603",0,2,0,7,1,0
"COG2604",3,0,0,5,5,6
"COG2605",26,12,5,27,45,57
"COG2606",22,37,25,40,20,34
"COG2607",30,14,11,28,6,26
"COG2608",10,19,2,23,13,15
"COG2609",0,4,3,18,0,0
"COG2610",29,16,39,78,42,25
"COG2703",4,1,0,11,4,7
"COG2704",20,27,59,21,38,26
"COG2706",24,12,21,32,23,27
"COG2707",0,1,1,3,2,0
"COG2710",14,7,2,11,12,6
"COG2715",17,8,17,27,27,31
"COG2716",0,2,0,7,0,0
"COG2717",0,0,0,7,1,13
"COG2718",0,4,0,2,1,0
"COG2719",0,2,1,11,0,0
"COG2720",27,61,2,19,4,26
"COG2721",8,11,15,49,38,29
"COG2723",23,19,5,106,23,35
"COG2730",39,38,28,29,26,98
"COG2731",4,6,7,34,18,22
"COG2732",0,1,0,7,0,0
"COG2733",0,2,17,5,1,1
"COG2738",23,20,25,19,25,30
"COG2739",1,6,0,16,1,10
"COG2740",10,19,5,13,1,11
"COG2746",3,1,6,2,4,0
"COG2747",0,0,0,0,0,0
"COG2755",144,72,174,106,196,168
"COG2759",58,64,76,41,67,67
"COG2761",0,1,2,0,0,0
"COG2764",0,2,0,1,1,0
"COG2766",0,2,1,11,1,0
"COG2768",8,31,43,21,31,28
"COG2770",0,0,0,5,0,0
"COG2771",0,24,3,31,6,0
"COG2801",80,269,153,364,115,103
"COG2804",13,40,10,42,9,29
"COG2805",16,26,8,10,3,3
"COG2807",0,5,3,9,2,0
"COG2812",102,127,104,115,103,128
"COG2813",0,7,3,9,1,0
"COG2814",21,25,47,30,37,18
"COG2815",20,29,1,26,4,24
"COG2816",34,15,19,24,25,24
"COG2818",28,17,17,18,34,18
"COG2819",14,9,10,30,4,14
"COG2820",30,22,28,29,30,19
"COG2821",0,1,5,11,0,0
"COG2822",0,4,0,2,0,0
"COG2823",0,3,2,21,1,1
"COG2824",0,1,0,9,0,0
"COG2825",2,1,3,6,3,0
"COG2826",65,32,57,72,44,36
"COG2827",5,7,4,14,2,0
"COG2828",0,5,5,10,1,5
"COG2829",0,10,10,5,5,0
"COG2830",16,7,11,6,18,17
"COG2831",0,6,3,11,10,1
"COG2832",6,1,0,21,1,0
"COG2834",0,5,3,10,0,1
"COG2835",0,0,0,3,0,0
"COG2836",0,0,0,1,0,2
"COG2837",6,3,9,7,13,0
"COG2839",3,2,5,1,9,2
"COG2840",0,0,1,1,0,1
"COG2841",0,0,0,1,0,0
"COG2842",3,1,5,2,3,3
"COG2843",62,48,37,34,61,46
"COG2844",1,3,5,24,0,1
"COG2845",0,0,0,0,0,1
"COG2846",11,3,6,12,4,4
"COG2848",32,23,15,27,11,32
"COG2849",12,3,7,24,19,10
"COG2850",0,0,0,17,1,1
"COG2851",3,0,1,5,1,3
"COG2852",1,9,4,3,3,5
"COG2853",0,1,1,5,0,1
"COG2854",0,1,2,8,0,0
"COG2855",20,26,60,25,54,32
"COG2856",9,23,14,13,9,10
"COG2859",8,2,18,1,3,13
"COG2860",16,12,13,16,16,21
"COG2861",0,5,2,7,3,2
"COG2862",0,0,2,16,2,2
"COG2863",0,0,1,0,0,0
"COG2864",0,3,3,11,0,4
"COG2865",106,108,142,87,102,76
"COG2866",25,22,2,10,7,13
"COG2867",0,0,1,2,0,0
"COG2868",11,17,2,14,1,10
"COG2869",4,6,18,8,17,10
"COG2870",3,9,17,23,7,4
"COG2871",11,11,35,9,23,10
"COG2872",4,25,6,14,4,8
"COG2873",100,54,75,74,90,103
"COG2875",35,19,35,17,23,30
"COG2876",20,16,30,33,36,52
"COG2877",30,7,30,23,19,22
"COG2878",28,27,26,25,27,32
"COG2879",0,4,2,3,1,0
"COG2882",0,0,0,1,0,0
"COG2884",23,39,24,31,34,24
"COG2885",28,45,83,69,71,49
"COG2887",0,4,0,6,4,0
"COG2890",41,40,52,58,35,41
"COG2891",0,1,2,8,1,0
"COG2893",10,16,9,30,8,4
"COG2894",21,26,9,21,6,17
"COG2895",30,16,30,11,12,9
"COG2896",15,27,14,25,6,8
"COG2897",1,6,3,13,0,0
"COG2898",0,0,0,1,2,1
"COG2900",0,1,1,2,0,0
"COG2901",0,1,2,7,0,0
"COG2904",0,1,1,10,1,1
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,2,0,0
"COG2908",12,6,17,18,24,23
"COG2909",9,20,6,31,8,16
"COG2910",7,1,6,0,3,0
"COG2911",0,6,43,36,7,16
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,10,0,1
"COG2914",0,0,0,1,0,0
"COG2915",0,1,0,7,0,0
"COG2916",0,2,0,16,0,0
"COG2917",0,1,1,7,0,0
"COG2918",0,2,25,23,9,2
"COG2919",0,1,2,8,0,0
"COG2920",0,0,0,3,0,0
"COG2921",0,1,1,2,0,1
"COG2922",0,1,0,3,1,0
"COG2923",0,0,0,2,0,0
"COG2924",0,2,2,3,0,2
"COG2925",0,2,1,11,0,2
"COG2926",0,0,0,4,0,0
"COG2927",0,1,0,5,0,0
"COG2928",0,0,6,6,1,1
"COG2929",2,0,2,3,0,2
"COG2931",16,0,7,4,22,5
"COG2932",11,20,14,25,6,15
"COG2933",0,2,2,7,0,0
"COG2935",0,0,0,0,0,0
"COG2936",42,4,20,14,8,22
"COG2937",0,11,3,15,1,0
"COG2938",0,2,0,8,0,0
"COG2939",0,0,12,0,0,0
"COG2942",37,27,48,20,72,50
"COG2943",0,7,3,6,0,0
"COG2944",2,3,1,8,3,1
"COG2945",0,0,1,1,0,2
"COG2946",32,8,15,23,13,10
"COG2947",0,0,0,0,0,0
"COG2948",0,1,1,1,0,0
"COG2949",1,12,4,8,6,3
"COG2951",0,3,1,9,0,0
"COG2954",26,14,15,23,19,22
"COG2956",0,0,4,9,1,3
"COG2957",23,9,38,13,38,26
"COG2958",0,3,0,0,0,0
"COG2959",0,0,1,16,0,0
"COG2960",0,0,0,0,0,0
"COG2961",3,4,8,10,8,1
"COG2962",0,5,2,11,2,3
"COG2963",10,36,36,91,15,8
"COG2964",6,9,4,15,4,8
"COG2965",0,0,0,2,1,1
"COG2966",31,21,56,52,38,63
"COG2967",0,1,1,0,0,0
"COG2968",2,13,4,8,2,5
"COG2969",0,3,0,7,3,0
"COG2971",3,17,2,4,2,1
"COG2972",402,279,95,305,166,255
"COG2973",0,1,0,3,0,0
"COG2974",0,1,2,5,3,0
"COG2975",0,0,1,2,1,0
"COG2976",0,1,0,10,0,1
"COG2977",0,0,0,1,0,6
"COG2978",16,5,20,41,14,10
"COG2979",0,0,0,4,2,0
"COG2980",0,0,0,5,0,2
"COG2981",0,0,0,5,0,0
"COG2982",0,8,4,13,1,0
"COG2983",0,1,2,1,0,0
"COG2984",25,26,15,37,11,35
"COG2985",125,66,193,61,191,149
"COG2986",47,30,54,19,59,55
"COG2987",37,11,42,9,22,19
"COG2988",0,1,0,5,2,0
"COG2989",7,5,8,12,19,2
"COG2990",0,5,0,15,1,0
"COG2991",0,0,0,3,0,0
"COG2992",0,5,1,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,3,2,15,0,0
"COG2996",38,14,28,38,33,33
"COG2998",0,0,2,1,0,0
"COG2999",0,0,0,3,0,0
"COG3001",0,1,0,10,1,0
"COG3004",19,10,39,22,34,34
"COG3005",1,4,2,13,13,5
"COG3006",0,5,3,9,2,0
"COG3007",1,1,2,2,0,0
"COG3008",0,8,3,22,0,0
"COG3009",0,1,0,2,3,0
"COG3010",15,7,8,14,5,4
"COG3012",0,3,0,3,0,1
"COG3013",0,1,1,4,0,0
"COG3014",0,1,0,0,0,1
"COG3015",10,4,12,13,13,6
"COG3016",0,3,4,1,4,6
"COG3017",0,1,0,8,0,0
"COG3019",0,0,0,4,0,0
"COG3021",19,8,30,6,13,6
"COG3022",10,11,21,30,31,20
"COG3023",38,50,61,23,75,27
"COG3024",0,0,0,1,0,0
"COG3025",0,5,5,12,1,0
"COG3026",0,2,2,6,0,0
"COG3027",0,4,1,2,0,1
"COG3028",0,3,1,2,0,1
"COG3029",0,0,0,7,0,1
"COG3030",0,0,0,2,0,0
"COG3031",0,1,1,1,1,0
"COG3033",3,12,10,6,13,11
"COG3034",1,2,0,1,1,0
"COG3036",0,0,0,3,0,0
"COG3037",10,5,8,27,4,1
"COG3038",0,2,1,2,0,0
"COG3039",28,40,14,1,102,9
"COG3040",5,5,9,5,6,0
"COG3041",11,13,3,7,3,10
"COG3042",0,1,0,3,0,0
"COG3043",0,1,2,5,0,4
"COG3044",16,9,1,17,4,13
"COG3045",0,2,2,0,0,2
"COG3047",0,1,2,2,0,0
"COG3048",3,9,0,18,0,1
"COG3049",46,39,42,31,56,51
"COG3050",0,1,1,9,0,0
"COG3051",3,5,6,12,5,3
"COG3052",1,0,0,3,1,0
"COG3053",1,8,5,9,0,3
"COG3054",0,3,3,10,0,0
"COG3055",13,11,28,15,13,5
"COG3056",0,1,0,4,1,0
"COG3057",0,0,1,7,2,0
"COG3058",0,3,2,8,1,2
"COG3059",17,10,11,15,17,11
"COG3060",0,0,1,5,0,0
"COG3061",0,0,0,8,0,0
"COG3062",1,1,0,2,1,0
"COG3063",0,0,0,2,0,0
"COG3064",0,1,2,5,1,0
"COG3065",0,0,1,5,1,0
"COG3066",0,1,0,2,1,0
"COG3067",0,1,1,8,1,0
"COG3068",0,3,0,5,1,0
"COG3069",11,7,17,22,12,14
"COG3070",3,8,2,17,2,5
"COG3071",0,4,2,10,0,0
"COG3072",0,3,4,25,1,0
"COG3073",0,3,0,3,0,0
"COG3074",0,1,0,7,0,0
"COG3075",1,3,22,5,5,3
"COG3076",0,0,0,8,0,0
"COG3077",10,17,3,10,6,17
"COG3078",0,0,0,1,0,0
"COG3079",0,1,1,6,0,0
"COG3080",0,0,0,5,2,0
"COG3081",0,0,1,6,0,0
"COG3082",0,0,0,6,0,0
"COG3083",1,4,4,12,2,1
"COG3084",0,2,0,3,0,0
"COG3085",0,2,0,8,0,0
"COG3086",0,1,2,4,1,0
"COG3087",0,0,2,5,0,2
"COG3088",0,5,3,2,1,2
"COG3089",0,1,0,3,0,0
"COG3090",10,12,12,27,11,28
"COG3091",0,1,0,5,1,0
"COG3092",0,2,0,5,0,0
"COG3093",0,9,6,1,17,8
"COG3094",0,1,0,3,1,0
"COG3095",0,0,0,5,0,0
"COG3096",0,1,3,21,1,2
"COG3097",0,1,1,6,1,0
"COG3098",0,1,0,2,0,0
"COG3099",0,0,0,5,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,1,0,4,0,0
"COG3102",0,2,1,5,0,0
"COG3103",22,37,4,13,6,10
"COG3104",23,27,58,35,56,39
"COG3105",0,4,1,8,0,0
"COG3106",0,1,0,7,0,0
"COG3107",0,3,2,12,0,0
"COG3108",1,1,2,4,0,0
"COG3109",0,0,2,7,0,0
"COG3110",0,4,0,3,0,0
"COG3111",0,2,4,12,0,3
"COG3112",0,0,0,6,0,0
"COG3113",0,1,1,4,0,0
"COG3114",0,0,0,3,0,0
"COG3115",0,1,0,8,0,0
"COG3116",0,0,0,3,0,0
"COG3117",0,1,1,6,2,0
"COG3118",0,2,1,3,1,0
"COG3119",504,267,415,166,568,348
"COG3120",0,5,0,8,1,0
"COG3121",0,11,6,48,6,0
"COG3122",0,3,0,1,0,0
"COG3123",0,0,0,1,0,0
"COG3124",2,1,0,3,1,5
"COG3125",0,0,0,3,0,0
"COG3126",0,1,0,1,0,0
"COG3127",0,4,0,3,0,0
"COG3128",0,1,0,0,0,0
"COG3129",3,4,5,1,9,0
"COG3130",0,0,0,0,0,0
"COG3131",0,5,1,8,1,0
"COG3132",0,4,0,1,1,0
"COG3133",0,1,0,4,0,1
"COG3134",0,0,1,1,0,1
"COG3135",0,0,0,3,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,2,0,2,1,0
"COG3138",0,1,0,8,0,0
"COG3139",0,1,0,1,0,0
"COG3140",0,0,0,3,0,0
"COG3141",0,0,0,0,0,0
"COG3142",15,12,15,10,23,14
"COG3143",0,2,0,0,0,0
"COG3144",0,1,0,15,1,2
"COG3145",0,1,0,5,0,0
"COG3147",0,1,0,5,0,0
"COG3148",0,1,1,0,0,0
"COG3149",0,1,0,2,0,1
"COG3150",1,1,1,5,0,6
"COG3151",0,4,3,3,1,0
"COG3152",7,3,17,14,13,3
"COG3153",10,12,11,14,20,16
"COG3154",0,0,1,6,0,0
"COG3155",0,2,1,0,0,0
"COG3156",0,1,1,0,0,0
"COG3157",0,6,6,8,1,0
"COG3158",1,3,13,9,1,0
"COG3159",0,0,1,2,1,0
"COG3160",0,2,1,2,1,0
"COG3161",0,1,0,2,0,0
"COG3162",0,0,0,3,0,1
"COG3164",0,13,4,10,6,3
"COG3165",0,2,0,1,0,0
"COG3166",0,1,3,0,0,0
"COG3169",7,3,13,4,11,7
"COG3171",0,2,3,6,0,0
"COG3172",0,2,2,10,1,0
"COG3173",3,2,0,5,4,1
"COG3174",17,8,23,5,36,20
"COG3176",47,25,67,28,47,45
"COG3177",91,85,61,38,50,89
"COG3178",21,7,36,7,39,24
"COG3179",0,0,0,2,0,0
"COG3180",0,4,1,0,2,0
"COG3181",6,5,7,14,4,15
"COG3182",14,3,13,12,25,10
"COG3183",0,0,2,0,2,1
"COG3185",0,0,0,1,0,0
"COG3187",13,5,15,11,20,16
"COG3188",0,28,24,62,9,0
"COG3189",11,4,8,5,10,5
"COG3190",0,0,0,0,0,0
"COG3191",3,12,6,8,2,8
"COG3192",5,6,1,5,3,1
"COG3193",1,8,2,11,3,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,4,0,0
"COG3196",0,0,6,1,1,5
"COG3199",0,2,1,0,0,0
"COG3201",21,9,24,22,14,19
"COG3203",0,23,24,34,7,21
"COG3204",0,0,3,0,0,0
"COG3206",27,11,77,31,36,47
"COG3208",0,0,0,0,2,0
"COG3209",104,54,167,25,76,94
"COG3210",1,21,4,8,4,3
"COG3211",0,0,0,0,0,0
"COG3212",2,9,1,8,6,0
"COG3213",0,0,0,4,0,0
"COG3214",0,6,2,3,0,0
"COG3216",0,0,0,0,0,0
