"","NLM032","NLF009","DLF004","NLM007","DLF009","DLF001"
"COG1900",0,2,0,0,0,0
"COG1902",80,42,36,26,35,15
"COG1903",30,33,13,36,6,16
"COG1904",36,38,62,66,19,48
"COG1905",2,10,8,11,12,19
"COG1906",1,6,5,10,0,0
"COG1908",2,3,2,4,0,0
"COG1910",2,1,0,2,0,0
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",23,24,17,34,39,22
"COG1915",1,0,0,2,0,0
"COG1917",38,44,47,51,34,31
"COG1918",70,52,76,54,36,28
"COG1921",2,0,4,4,17,0
"COG1922",16,37,9,35,14,51
"COG1923",0,4,0,2,5,0
"COG1924",141,80,70,103,37,16
"COG1925",44,29,16,15,66,7
"COG1928",3,5,3,2,0,0
"COG1929",25,23,36,31,31,18
"COG1930",0,1,0,0,0,0
"COG1932",37,46,38,44,31,47
"COG1934",0,0,2,1,8,0
"COG1937",26,12,9,6,16,6
"COG1939",26,14,8,16,2,4
"COG1940",140,118,119,118,219,141
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",70,20,13,22,51,16
"COG1944",4,0,1,2,11,1
"COG1945",0,1,0,0,1,0
"COG1946",2,0,0,1,7,0
"COG1947",34,24,34,25,38,28
"COG1949",0,0,0,0,9,0
"COG1950",1,0,0,0,3,0
"COG1951",58,50,73,57,48,53
"COG1952",0,4,0,2,7,0
"COG1953",0,1,1,0,8,1
"COG1954",5,8,3,0,11,1
"COG1956",6,14,3,7,13,3
"COG1957",8,3,2,12,47,6
"COG1959",71,30,17,51,33,14
"COG1960",43,80,57,74,102,46
"COG1961",590,561,212,525,256,293
"COG1963",5,2,5,2,0,0
"COG1964",2,2,0,5,0,0
"COG1965",1,1,0,1,3,0
"COG1966",76,67,72,90,84,39
"COG1968",52,36,45,38,43,38
"COG1969",1,2,1,5,18,3
"COG1970",12,22,15,13,13,17
"COG1971",46,25,23,36,20,33
"COG1972",2,10,5,10,44,1
"COG1974",46,21,19,24,70,16
"COG1975",49,17,5,24,26,9
"COG1977",0,2,0,1,3,0
"COG1979",47,49,42,82,43,82
"COG1982",59,44,30,70,97,11
"COG1983",7,7,3,13,16,11
"COG1984",2,0,1,2,17,1
"COG1985",28,30,61,39,25,24
"COG1986",2,0,2,0,4,0
"COG1987",3,0,0,0,1,0
"COG1988",5,0,3,1,4,1
"COG1989",8,8,10,7,27,6
"COG1990",6,0,0,5,0,0
"COG1992",1,0,0,0,2,0
"COG1993",0,0,0,1,0,0
"COG1994",22,8,7,4,6,4
"COG1995",15,25,29,64,35,16
"COG2000",3,2,2,3,7,3
"COG2001",26,23,10,17,27,14
"COG2002",37,19,13,15,18,9
"COG2003",48,31,69,51,39,32
"COG2005",3,3,1,3,18,0
"COG2006",16,4,6,3,10,26
"COG2008",8,12,19,45,35,34
"COG2009",1,0,1,1,4,0
"COG2010",0,0,1,0,9,0
"COG2011",17,20,8,14,14,7
"COG2013",4,7,12,5,7,7
"COG2014",0,0,0,0,0,0
"COG2015",8,0,2,24,27,2
"COG2017",94,129,124,120,79,117
"COG2020",2,0,2,1,1,0
"COG2021",1,2,2,0,6,0
"COG2022",12,18,19,18,27,23
"COG2025",19,23,14,46,40,39
"COG2026",3,0,3,1,25,0
"COG2027",4,33,13,28,42,33
"COG2030",10,19,22,9,8,9
"COG2031",0,0,2,1,10,0
"COG2032",0,2,1,4,7,1
"COG2033",10,5,5,5,6,3
"COG2035",11,12,7,7,15,3
"COG2038",35,35,27,48,22,37
"COG2039",7,6,3,0,6,0
"COG2040",0,7,1,7,4,3
"COG2041",0,0,0,0,12,0
"COG2043",0,0,2,0,1,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,3,3,1,4,0
"COG2049",6,0,4,4,9,1
"COG2050",13,32,27,20,29,40
"COG2052",10,1,1,4,0,2
"COG2055",6,5,1,18,21,5
"COG2056",0,1,2,0,0,2
"COG2057",2,5,3,2,11,1
"COG2059",49,49,85,95,31,60
"COG2060",17,44,33,39,55,64
"COG2062",0,0,0,1,5,1
"COG2063",2,0,0,1,10,0
"COG2064",0,0,1,0,0,0
"COG2065",5,0,2,2,8,0
"COG2066",8,36,25,28,24,43
"COG2067",4,15,6,3,16,13
"COG2068",14,7,4,8,9,2
"COG2069",7,0,1,2,1,0
"COG2070",70,61,38,68,25,50
"COG2071",37,28,55,15,8,22
"COG2072",0,0,0,0,0,0
"COG2073",18,35,20,35,2,23
"COG2076",1,3,13,5,31,11
"COG2077",7,16,9,14,19,25
"COG2078",0,0,0,2,2,0
"COG2079",3,4,2,10,8,5
"COG2080",36,12,17,31,31,10
"COG2081",64,34,32,47,26,17
"COG2082",20,13,11,21,7,12
"COG2084",7,8,8,12,42,7
"COG2085",0,1,0,1,0,0
"COG2086",29,48,38,55,40,25
"COG2087",22,18,11,17,14,11
"COG2088",20,15,7,20,6,5
"COG2089",17,18,14,22,9,30
"COG2091",10,11,5,2,17,1
"COG2094",0,0,0,2,0,0
"COG2095",9,33,20,34,44,63
"COG2096",10,15,8,30,13,34
"COG2099",14,21,8,44,12,32
"COG2102",0,3,1,0,3,0
"COG2103",10,11,21,14,18,12
"COG2104",0,2,0,0,3,0
"COG2105",0,1,0,0,4,0
"COG2107",0,1,1,0,7,0
"COG2108",0,2,1,0,0,0
"COG2109",28,9,4,17,10,2
"COG2110",32,29,11,18,7,14
"COG2111",1,0,1,1,1,0
"COG2113",6,15,9,10,16,10
"COG2114",0,1,0,0,0,0
"COG2115",5,25,23,19,27,26
"COG2116",11,12,7,7,44,6
"COG2119",2,2,1,1,1,1
"COG2120",6,8,3,5,16,5
"COG2121",0,0,2,0,5,2
"COG2122",0,1,1,0,0,0
"COG2127",1,0,11,1,2,0
"COG2128",0,1,0,0,3,0
"COG2129",7,3,10,12,6,1
"COG2130",0,0,0,0,9,0
"COG2131",31,30,43,24,15,20
"COG2132",2,0,2,2,34,0
"COG2133",0,0,0,0,10,3
"COG2134",1,0,0,1,9,0
"COG2135",0,5,1,3,5,7
"COG2137",11,2,7,1,11,2
"COG2140",2,10,1,2,3,8
"COG2141",3,0,0,2,30,0
"COG2142",0,0,0,1,7,0
"COG2143",0,0,0,0,0,0
"COG2145",26,6,17,16,12,1
"COG2146",0,0,0,0,8,0
"COG2148",118,116,116,59,40,78
"COG2149",1,0,0,0,6,0
"COG2151",6,7,10,14,10,11
"COG2152",14,28,21,60,21,111
"COG2153",1,7,0,2,8,2
"COG2155",9,3,2,1,2,0
"COG2156",5,3,6,7,25,17
"COG2158",3,2,1,1,1,0
"COG2159",14,8,8,19,18,7
"COG2160",31,47,55,40,29,44
"COG2161",2,0,3,1,28,0
"COG2162",1,1,1,0,1,2
"COG2163",0,0,1,0,0,0
"COG2165",2,0,1,0,27,1
"COG2166",5,7,9,27,22,27
"COG2168",0,0,0,2,8,0
"COG2169",2,13,4,12,7,11
"COG2170",0,0,0,0,4,0
"COG2171",8,2,1,1,20,1
"COG2172",21,18,5,11,10,5
"COG2173",10,16,7,20,13,20
"COG2175",0,0,0,0,12,0
"COG2176",145,72,56,66,38,56
"COG2177",40,40,50,39,29,34
"COG2179",19,9,6,11,5,5
"COG2180",2,1,1,0,12,0
"COG2181",4,2,0,1,4,2
"COG2182",38,51,33,18,27,3
"COG2183",91,72,76,54,61,45
"COG2184",14,3,11,10,9,10
"COG2185",33,63,54,61,55,66
"COG2186",31,22,30,33,105,22
"COG2188",59,35,19,43,108,37
"COG2189",26,18,147,14,4,10
"COG2190",55,18,12,30,67,17
"COG2191",0,2,2,1,1,0
"COG2192",6,3,2,2,0,1
"COG2193",0,8,1,7,11,12
"COG2194",14,41,59,37,150,53
"COG2195",110,141,160,123,78,112
"COG2197",103,244,194,128,161,524
"COG2198",1,3,1,7,90,2
"COG2199",190,142,86,50,366,52
"COG2200",65,65,33,24,238,32
"COG2201",9,9,8,5,12,2
"COG2202",1,14,5,12,109,49
"COG2203",5,10,0,1,12,0
"COG2204",100,276,255,254,121,301
"COG2205",77,62,38,71,60,53
"COG2206",82,72,42,18,10,4
"COG2207",650,1247,1075,882,528,1556
"COG2208",63,23,18,21,19,16
"COG2209",6,9,18,7,3,7
"COG2210",15,39,18,44,9,43
"COG2211",160,99,91,113,136,70
"COG2212",0,0,0,0,0,0
"COG2213",3,2,0,4,31,3
"COG2214",19,21,13,16,20,21
"COG2215",1,0,0,1,6,0
"COG2216",8,39,32,38,46,69
"COG2217",260,168,201,220,152,125
"COG2220",72,56,62,73,37,100
"COG2221",12,2,7,5,4,7
"COG2222",32,18,10,34,40,3
"COG2223",3,1,0,2,17,1
"COG2224",0,0,0,1,14,1
"COG2225",1,0,0,1,21,1
"COG2226",14,27,18,18,13,20
"COG2227",1,7,5,5,10,8
"COG2230",6,2,4,5,17,2
"COG2231",1,0,0,1,1,0
"COG2233",97,54,70,102,133,66
"COG2234",40,59,38,93,25,70
"COG2235",2,7,2,1,32,1
"COG2236",0,0,0,0,0,0
"COG2239",25,31,7,78,27,38
"COG2240",34,31,28,36,32,27
"COG2241",38,29,15,44,10,10
"COG2242",34,33,9,51,4,16
"COG2243",16,14,11,24,3,22
"COG2244",192,227,156,165,162,307
"COG2246",16,8,5,4,9,2
"COG2247",2,0,0,0,0,0
"COG2249",2,10,7,8,28,21
"COG2250",0,0,0,0,0,0
"COG2252",61,29,53,24,84,18
"COG2253",0,0,0,0,0,0
"COG2255",46,48,55,34,35,24
"COG2256",47,45,55,40,51,31
"COG2257",3,1,3,3,1,0
"COG2258",20,14,4,18,10,2
"COG2259",8,8,7,11,13,22
"COG2261",2,0,0,0,7,0
"COG2262",62,42,50,52,55,37
"COG2264",41,36,23,41,24,36
"COG2265",115,66,57,51,69,43
"COG2267",37,33,10,27,22,11
"COG2268",27,16,16,4,91,35
"COG2269",0,0,0,3,12,0
"COG2270",18,12,5,18,13,4
"COG2271",3,6,16,23,60,67
"COG2272",44,27,49,14,6,8
"COG2273",44,39,27,39,30,100
"COG2274",86,95,47,48,60,49
"COG2301",10,11,7,17,6,6
"COG2302",26,10,6,21,5,6
"COG2303",1,1,1,1,17,0
"COG2304",31,57,80,56,53,83
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,3,0
"COG2308",0,0,0,0,6,0
"COG2309",65,30,11,29,10,11
"COG2310",2,1,37,12,2,1
"COG2311",12,42,25,28,38,94
"COG2312",0,1,0,0,0,0
"COG2313",0,0,1,0,7,0
"COG2314",2,0,4,0,3,1
"COG2315",24,29,19,22,29,29
"COG2316",14,5,4,6,5,2
"COG2317",6,12,4,14,7,1
"COG2318",0,0,0,0,0,0
"COG2319",0,8,2,1,6,7
"COG2320",4,1,3,0,1,4
"COG2321",2,1,0,3,11,1
"COG2323",15,5,7,5,5,1
"COG2326",14,22,19,15,24,22
"COG2327",15,26,10,6,11,8
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,2,0
"COG2332",0,0,0,1,11,0
"COG2333",91,36,14,36,28,17
"COG2334",3,4,3,2,16,0
"COG2335",0,0,1,0,0,0
"COG2336",2,0,0,0,8,0
"COG2337",37,43,10,97,16,184
"COG2339",4,1,2,0,1,1
"COG2340",12,6,3,0,1,1
"COG2342",0,0,0,0,0,0
"COG2344",40,22,27,40,12,32
"COG2346",0,0,0,0,0,0
"COG2348",23,4,2,0,20,0
"COG2350",1,1,0,0,2,0
"COG2351",0,0,0,1,8,1
"COG2352",3,1,0,4,26,0
"COG2353",0,1,0,0,8,0
"COG2354",0,0,0,1,7,1
"COG2355",31,38,61,39,25,32
"COG2356",0,1,2,1,8,0
"COG2357",61,25,15,29,23,7
"COG2358",21,24,14,32,2,5
"COG2359",1,0,0,0,2,0
"COG2360",2,6,22,3,8,4
"COG2361",1,12,31,4,1,6
"COG2362",8,2,0,0,3,2
"COG2363",0,0,0,0,5,0
"COG2364",48,21,12,20,19,28
"COG2365",24,24,13,31,6,36
"COG2366",0,0,0,2,0,0
"COG2367",23,56,39,34,17,29
"COG2368",1,2,2,4,4,1
"COG2369",4,1,8,0,25,1
"COG2371",4,0,0,0,1,0
"COG2372",0,0,1,0,7,0
"COG2373",23,102,138,108,110,152
"COG2374",7,10,1,9,0,0
"COG2375",0,0,0,0,5,1
"COG2376",12,9,7,11,31,8
"COG2377",4,12,1,1,4,0
"COG2378",19,12,16,19,20,20
"COG2379",8,8,2,15,5,0
"COG2382",23,57,33,39,22,28
"COG2384",22,5,11,7,3,6
"COG2385",83,53,24,61,18,41
"COG2386",1,0,0,0,0,0
"COG2388",0,8,3,5,10,20
"COG2390",11,1,3,1,26,7
"COG2391",1,1,0,1,18,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,2,5,1,0,13
"COG2407",64,111,94,75,42,86
"COG2409",0,0,0,0,0,0
"COG2414",5,3,4,23,21,1
"COG2421",0,2,1,3,2,2
"COG2423",5,13,10,1,2,6
"COG2425",5,32,30,10,21,37
"COG2426",1,1,0,0,0,0
"COG2431",15,36,31,35,16,50
"COG2440",0,0,0,0,13,0
"COG2452",7,8,2,7,3,0
"COG2453",1,1,0,0,11,1
"COG2454",0,0,0,0,0,1
"COG2461",18,6,5,3,1,0
"COG2501",11,6,8,9,8,1
"COG2502",29,31,51,48,22,22
"COG2503",1,0,1,0,0,0
"COG2508",41,15,12,39,17,15
"COG2509",107,78,70,106,32,42
"COG2510",16,3,4,0,3,3
"COG2513",5,2,14,2,10,28
"COG2514",0,0,0,0,3,0
"COG2515",4,3,2,3,13,5
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,0,5,0
"COG2602",14,3,4,7,2,5
"COG2603",1,0,1,0,5,0
"COG2604",16,1,5,2,0,0
"COG2605",22,41,52,49,9,76
"COG2606",23,17,31,11,29,21
"COG2607",49,23,10,27,8,12
"COG2608",19,17,9,12,2,3
"COG2609",0,0,0,6,13,0
"COG2610",33,25,33,23,105,29
"COG2703",10,10,6,4,0,0
"COG2704",24,19,17,50,50,29
"COG2706",29,32,13,23,18,54
"COG2707",2,1,0,2,3,0
"COG2710",17,2,6,7,6,16
"COG2715",25,38,48,35,18,38
"COG2716",0,0,0,0,9,0
"COG2717",1,0,2,6,12,0
"COG2718",0,0,0,0,4,2
"COG2719",0,0,0,1,5,0
"COG2720",35,20,16,9,13,5
"COG2721",35,39,51,44,52,25
"COG2723",148,54,15,25,124,21
"COG2730",44,61,137,15,13,26
"COG2731",20,24,23,25,45,33
"COG2732",0,0,0,0,3,0
"COG2733",8,1,0,5,20,2
"COG2738",20,28,11,24,12,21
"COG2739",16,8,8,12,5,4
"COG2740",11,2,7,10,3,0
"COG2746",5,2,2,5,22,1
"COG2747",0,0,0,0,0,0
"COG2755",115,174,207,152,53,172
"COG2759",70,63,61,59,46,48
"COG2761",0,0,0,0,13,0
"COG2764",0,0,0,0,4,1
"COG2766",0,0,1,0,13,0
"COG2768",39,28,12,33,18,13
"COG2770",0,0,0,0,0,0
"COG2771",2,2,0,2,99,6
"COG2801",154,141,339,177,772,158
"COG2804",34,15,13,4,48,5
"COG2805",37,13,13,12,79,4
"COG2807",0,0,1,1,25,1
"COG2812",123,98,99,93,70,96
"COG2813",1,0,2,2,28,1
"COG2814",11,20,35,19,32,19
"COG2815",26,18,8,15,21,4
"COG2816",35,32,31,25,23,29
"COG2818",13,7,3,12,26,20
"COG2819",26,20,11,27,7,16
"COG2820",20,34,23,24,23,36
"COG2821",1,2,1,1,12,2
"COG2822",0,0,0,1,12,0
"COG2823",0,0,0,3,12,1
"COG2824",2,0,1,1,5,0
"COG2825",1,2,1,2,9,4
"COG2826",93,45,44,44,40,18
"COG2827",8,1,2,5,10,1
"COG2828",4,3,5,4,3,0
"COG2829",0,2,1,2,3,4
"COG2830",2,18,11,15,1,14
"COG2831",4,3,5,7,0,3
"COG2832",9,2,4,6,7,0
"COG2834",7,0,1,1,9,1
"COG2835",0,0,0,0,2,0
"COG2836",1,0,1,3,0,0
"COG2837",4,3,2,4,22,21
"COG2839",1,1,1,2,0,5
"COG2840",1,0,1,0,10,0
"COG2841",0,0,0,1,4,1
"COG2842",2,0,6,3,1,0
"COG2843",62,64,29,56,28,37
"COG2844",2,1,3,3,40,1
"COG2845",0,0,0,0,0,1
"COG2846",9,4,2,11,7,8
"COG2848",44,15,30,20,18,9
"COG2849",7,7,5,40,1,13
"COG2850",1,1,0,1,10,2
"COG2851",1,7,6,21,2,1
"COG2852",5,2,2,4,6,0
"COG2853",1,1,1,2,10,1
"COG2854",0,1,0,0,3,0
"COG2855",30,34,46,9,21,22
"COG2856",21,14,21,9,9,43
"COG2859",7,7,23,13,1,5
"COG2860",10,15,13,18,23,15
"COG2861",0,2,1,3,16,2
"COG2862",1,0,0,0,7,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,1,2,15,1
"COG2865",146,117,170,80,74,71
"COG2866",20,11,0,2,8,0
"COG2867",0,0,0,0,5,0
"COG2868",8,2,4,4,0,0
"COG2869",6,14,21,10,3,8
"COG2870",8,7,7,5,23,6
"COG2871",6,17,34,14,7,29
"COG2872",14,13,7,23,6,4
"COG2873",99,79,106,114,56,88
"COG2875",30,29,12,45,13,26
"COG2876",28,42,42,23,9,16
"COG2877",11,21,30,21,15,28
"COG2878",26,22,32,16,14,23
"COG2879",0,0,0,0,6,0
"COG2882",0,0,0,0,12,0
"COG2884",31,29,33,35,21,29
"COG2885",11,44,112,63,73,96
"COG2887",1,1,0,0,19,0
"COG2890",54,44,39,52,39,33
"COG2891",1,1,0,3,8,0
"COG2893",19,11,8,11,41,9
"COG2894",10,4,7,9,16,7
"COG2895",23,16,19,19,27,28
"COG2896",24,11,2,19,11,12
"COG2897",3,2,0,1,10,1
"COG2898",8,0,1,2,20,0
"COG2900",0,1,0,0,0,0
"COG2901",0,0,1,1,4,0
"COG2904",0,2,0,1,15,0
"COG2906",1,0,0,0,3,0
"COG2907",0,0,0,0,0,0
"COG2908",12,23,29,22,30,39
"COG2909",17,12,6,3,25,1
"COG2910",7,2,0,0,6,12
"COG2911",5,4,5,5,21,7
"COG2912",0,1,0,0,11,0
"COG2913",0,0,1,0,6,0
"COG2914",0,0,0,0,7,1
"COG2915",0,0,0,0,4,0
"COG2916",1,1,0,0,12,3
"COG2917",0,0,0,0,5,0
"COG2918",0,7,1,2,9,28
"COG2919",1,0,0,0,4,0
"COG2920",1,0,0,0,6,0
"COG2921",0,0,0,1,1,0
"COG2922",0,0,0,0,3,0
"COG2923",0,0,0,1,4,0
"COG2924",0,0,0,0,6,0
"COG2925",1,4,1,2,7,0
"COG2926",1,0,1,1,7,1
"COG2927",0,0,0,1,0,1
"COG2928",4,0,2,1,0,0
"COG2929",4,0,1,2,2,0
"COG2931",7,11,7,1,0,44
"COG2932",17,14,5,20,19,2
"COG2933",1,0,0,0,8,1
"COG2935",0,0,0,0,0,0
"COG2936",27,18,6,17,6,23
"COG2937",5,1,0,3,38,2
"COG2938",2,0,0,0,2,0
"COG2939",0,0,0,0,2,0
"COG2942",22,49,42,26,43,80
"COG2943",0,0,0,0,29,1
"COG2944",0,4,0,2,9,0
"COG2945",0,0,0,0,0,0
"COG2946",44,15,6,27,17,26
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,1,0,0
"COG2949",6,4,1,3,18,21
"COG2951",2,1,0,2,6,1
"COG2954",30,15,25,25,8,14
"COG2956",0,2,1,0,8,1
"COG2957",24,27,26,30,13,46
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,2,0
"COG2960",0,0,0,0,5,0
"COG2961",1,11,5,2,12,13
"COG2962",5,4,2,5,15,1
"COG2963",43,24,7,31,390,38
"COG2964",7,5,2,13,26,7
"COG2965",1,0,0,1,3,1
"COG2966",49,53,58,65,21,29
"COG2967",0,0,0,0,12,0
"COG2968",3,5,0,5,15,2
"COG2969",0,0,0,0,5,1
"COG2971",1,1,0,0,5,5
"COG2972",477,258,191,239,149,169
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,3,46,1
"COG2975",0,0,0,2,4,0
"COG2976",0,0,0,1,7,0
"COG2977",0,6,0,0,2,0
"COG2978",9,14,13,18,19,38
"COG2979",0,0,0,0,6,0
"COG2980",0,0,1,2,1,0
"COG2981",0,0,1,1,1,1
"COG2982",1,1,1,2,48,0
"COG2983",0,0,0,0,5,1
"COG2984",31,37,29,49,10,6
"COG2985",59,124,155,198,70,193
"COG2986",18,38,28,60,20,70
"COG2987",14,38,22,53,14,31
"COG2988",0,0,0,0,6,0
"COG2989",1,4,42,4,8,13
"COG2990",3,3,4,2,21,0
"COG2991",2,0,0,0,0,0
"COG2992",0,0,0,0,15,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,1,34,1
"COG2996",17,22,11,25,10,42
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,4,0
"COG3001",0,1,0,0,5,0
"COG3004",21,24,11,28,28,23
"COG3005",1,10,3,6,11,13
"COG3006",0,1,0,1,11,0
"COG3007",5,3,2,3,0,0
"COG3008",2,0,0,3,24,1
"COG3009",1,0,0,0,5,0
"COG3010",15,4,8,10,14,9
"COG3012",0,0,0,2,2,1
"COG3013",2,0,1,1,8,0
"COG3014",0,0,0,0,1,0
"COG3015",9,9,19,6,15,28
"COG3016",1,3,8,0,25,6
"COG3017",1,0,0,1,8,0
"COG3019",0,0,0,0,0,0
"COG3021",8,30,35,9,6,7
"COG3022",18,28,35,20,31,29
"COG3023",12,50,78,25,19,80
"COG3024",0,0,0,0,0,0
"COG3025",1,0,3,2,8,4
"COG3026",0,2,0,2,9,0
"COG3027",0,2,0,0,6,1
"COG3028",1,0,1,1,10,0
"COG3029",0,0,0,1,2,0
"COG3030",0,0,0,0,17,1
"COG3031",0,0,0,0,12,1
"COG3033",5,12,9,5,17,3
"COG3034",0,1,2,1,9,0
"COG3036",0,0,0,0,1,0
"COG3037",3,0,2,10,29,5
"COG3038",1,0,0,0,18,0
"COG3039",42,67,7,47,135,15
"COG3040",0,8,6,7,13,16
"COG3041",9,15,6,4,6,4
"COG3042",0,0,1,0,2,0
"COG3043",0,0,0,1,2,0
"COG3044",25,9,4,11,8,4
"COG3045",0,1,0,1,11,2
"COG3047",0,0,0,0,3,0
"COG3048",1,1,3,1,14,1
"COG3049",47,50,33,40,25,65
"COG3050",0,0,0,2,6,0
"COG3051",9,4,22,33,15,3
"COG3052",2,2,3,6,2,0
"COG3053",4,2,2,9,15,2
"COG3054",1,0,0,0,6,1
"COG3055",9,4,8,16,47,25
"COG3056",1,0,0,1,12,0
"COG3057",0,0,0,0,5,0
"COG3058",2,0,1,1,11,2
"COG3059",6,10,3,13,22,24
"COG3060",1,1,0,0,6,0
"COG3061",1,0,0,2,2,0
"COG3062",0,0,0,0,4,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,1,14,0
"COG3065",1,0,0,0,7,1
"COG3066",2,0,0,2,7,0
"COG3067",1,0,1,2,12,1
"COG3068",0,0,1,0,10,1
"COG3069",14,12,15,12,28,2
"COG3070",13,7,4,2,19,5
"COG3071",1,1,0,1,12,1
"COG3072",0,1,0,3,23,0
"COG3073",0,1,0,0,8,0
"COG3074",0,0,0,1,3,0
"COG3075",3,1,3,17,15,0
"COG3076",0,0,0,0,7,0
"COG3077",23,12,8,10,8,1
"COG3078",0,0,0,0,3,1
"COG3079",0,0,0,1,8,1
"COG3080",0,0,0,0,9,0
"COG3081",0,1,0,2,11,0
"COG3082",0,0,0,0,4,0
"COG3083",0,1,0,5,27,3
"COG3084",0,0,0,1,6,0
"COG3085",1,0,0,1,8,0
"COG3086",0,0,0,0,8,0
"COG3087",0,0,1,1,17,1
"COG3088",1,2,1,1,7,0
"COG3089",1,0,0,0,4,0
"COG3090",24,23,9,39,18,11
"COG3091",0,0,0,0,5,0
"COG3092",0,0,0,0,2,0
"COG3093",11,23,2,5,16,9
"COG3094",1,0,0,0,7,1
"COG3095",0,0,0,0,6,0
"COG3096",4,0,0,4,36,1
"COG3097",0,1,0,2,7,0
"COG3098",1,0,0,0,8,0
"COG3099",0,0,0,0,5,0
"COG3100",0,0,0,1,6,1
"COG3101",0,0,0,0,5,0
"COG3102",1,0,0,0,5,0
"COG3103",45,12,12,8,12,7
"COG3104",9,37,58,32,89,71
"COG3105",1,0,0,0,3,0
"COG3106",1,0,0,1,17,0
"COG3107",2,0,0,0,14,1
"COG3108",1,1,0,1,4,0
"COG3109",0,0,0,0,7,0
"COG3110",0,0,0,0,7,0
"COG3111",0,0,0,2,18,3
"COG3112",1,0,0,0,6,0
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,0,1,0
"COG3115",2,0,0,2,0,0
"COG3116",0,0,0,0,5,0
"COG3117",0,1,0,1,9,1
"COG3118",1,0,0,1,5,0
"COG3119",142,393,304,397,300,731
"COG3120",0,0,0,0,11,0
"COG3121",1,1,0,2,96,1
"COG3122",0,0,0,0,10,0
"COG3123",1,1,0,0,4,1
"COG3124",2,3,2,0,6,2
"COG3125",0,0,0,0,5,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,1,2,23,0
"COG3128",0,0,0,0,14,0
"COG3129",0,5,0,2,5,16
"COG3130",0,0,0,0,2,0
"COG3131",2,0,0,0,35,0
"COG3132",0,0,0,0,8,1
"COG3133",0,0,3,0,5,1
"COG3134",0,0,0,1,7,0
"COG3135",0,0,0,0,2,0
"COG3136",0,0,0,0,5,0
"COG3137",0,0,0,0,5,0
"COG3138",0,0,0,1,4,0
"COG3139",0,0,0,0,3,0
"COG3140",0,0,0,1,1,0
"COG3141",0,0,0,0,4,0
"COG3142",24,17,15,21,8,15
"COG3143",0,0,0,0,9,1
"COG3144",0,9,5,4,10,0
"COG3145",0,0,0,0,6,0
"COG3147",0,0,0,0,4,0
"COG3148",1,0,0,0,3,0
"COG3149",0,0,0,0,2,0
"COG3150",0,1,0,2,13,1
"COG3151",0,0,1,0,5,0
"COG3152",3,6,6,1,22,19
"COG3153",3,9,4,12,11,12
"COG3154",0,0,0,0,6,0
"COG3155",0,0,0,1,4,0
"COG3156",0,0,0,1,15,1
"COG3157",1,2,0,2,27,1
"COG3158",2,2,20,1,40,0
"COG3159",2,1,0,1,2,1
"COG3160",0,0,0,0,9,0
"COG3161",0,0,0,0,10,1
"COG3162",0,0,0,0,4,1
"COG3164",1,2,4,6,31,1
"COG3165",1,1,0,0,12,0
"COG3166",0,0,0,0,4,0
"COG3169",7,11,13,10,9,19
"COG3171",0,0,1,0,7,0
"COG3172",1,1,0,2,3,1
"COG3173",0,4,0,0,20,3
"COG3174",8,21,16,19,4,38
"COG3176",14,51,72,76,34,51
"COG3177",66,124,52,82,54,133
"COG3178",12,15,33,13,5,26
"COG3179",0,0,19,0,3,0
"COG3180",1,0,1,1,2,1
"COG3181",7,13,7,24,4,6
"COG3182",6,8,7,24,4,16
"COG3183",2,0,4,1,27,4
"COG3185",0,0,0,0,0,0
"COG3187",2,11,9,18,6,23
"COG3188",7,3,3,6,254,10
"COG3189",3,1,2,7,10,20
"COG3190",0,0,0,0,4,0
"COG3191",11,6,3,10,1,4
"COG3192",0,0,0,4,5,8
"COG3193",7,2,0,4,5,2
"COG3194",0,0,0,0,1,1
"COG3195",0,0,0,0,0,0
"COG3196",5,3,1,5,9,2
"COG3199",0,0,1,0,0,0
"COG3201",10,18,18,19,12,26
"COG3203",4,7,3,12,86,2
"COG3204",0,0,0,0,6,1
"COG3206",10,17,42,48,46,40
"COG3208",0,1,4,0,1,1
"COG3209",74,136,478,90,293,95
"COG3210",3,7,4,2,7,7
"COG3211",0,0,0,0,0,0
"COG3212",0,2,2,0,1,0
"COG3213",1,0,0,4,0,0
"COG3214",1,0,0,0,20,1
"COG3216",0,0,0,0,1,0
