"","DLM018","DLM023","NOM008","NLM017","NOM004","DOF009"
"COG1900",1,0,0,0,0,1
"COG1902",64,94,53,42,53,68
"COG1903",22,41,44,56,37,22
"COG1904",49,86,59,50,46,30
"COG1905",7,11,18,14,9,14
"COG1906",1,3,2,1,9,0
"COG1908",2,2,0,2,3,0
"COG1910",3,6,0,2,0,0
"COG1912",0,0,0,1,0,0
"COG1913",1,0,4,0,0,0
"COG1914",28,14,30,24,33,28
"COG1915",3,3,1,1,5,4
"COG1917",55,34,50,39,34,43
"COG1918",92,61,75,51,77,57
"COG1921",5,0,1,2,9,5
"COG1922",8,17,19,16,38,17
"COG1923",0,1,2,0,0,2
"COG1924",115,114,32,50,34,58
"COG1925",16,41,23,25,18,9
"COG1928",2,11,1,10,0,1
"COG1929",25,17,22,45,29,21
"COG1930",0,0,0,0,0,0
"COG1932",49,52,49,36,30,51
"COG1934",0,2,0,0,1,1
"COG1937",12,6,10,9,5,10
"COG1939",16,8,10,15,5,3
"COG1940",145,173,108,166,97,181
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,2,0
"COG1943",42,33,13,15,25,25
"COG1944",0,0,1,2,0,7
"COG1945",0,0,0,1,0,0
"COG1946",1,0,1,0,0,3
"COG1947",41,30,18,29,26,28
"COG1949",6,0,0,1,4,2
"COG1950",0,0,0,0,0,0
"COG1951",59,54,60,39,62,54
"COG1952",0,0,1,4,4,1
"COG1953",1,1,1,2,0,0
"COG1954",1,4,0,1,1,2
"COG1956",8,3,8,10,8,4
"COG1957",15,3,18,3,20,17
"COG1959",30,43,17,21,28,38
"COG1960",62,74,62,55,63,73
"COG1961",308,728,369,290,139,449
"COG1963",1,13,2,11,1,2
"COG1964",2,5,0,0,0,1
"COG1965",1,0,0,0,1,2
"COG1966",92,140,87,45,52,98
"COG1968",39,32,44,35,19,49
"COG1969",5,2,3,0,1,3
"COG1970",12,13,20,4,8,2
"COG1971",38,33,25,10,6,14
"COG1972",6,3,8,1,8,2
"COG1974",26,45,20,19,9,24
"COG1975",19,33,9,3,12,14
"COG1977",0,1,1,0,0,0
"COG1979",44,53,72,38,83,40
"COG1982",56,82,17,40,39,35
"COG1983",3,7,13,8,11,5
"COG1984",8,2,3,1,2,2
"COG1985",36,34,48,6,11,17
"COG1986",2,1,0,0,1,1
"COG1987",0,0,0,9,2,2
"COG1988",1,2,0,2,1,1
"COG1989",7,1,2,12,5,8
"COG1990",0,6,2,0,0,0
"COG1992",1,0,0,0,0,3
"COG1993",2,1,1,0,0,1
"COG1994",7,18,4,4,2,11
"COG1995",47,20,34,12,40,24
"COG2000",1,2,3,1,6,3
"COG2001",14,14,18,11,14,13
"COG2002",10,37,11,9,4,7
"COG2003",34,35,26,42,36,41
"COG2005",2,4,2,1,3,2
"COG2006",6,6,8,18,11,14
"COG2008",31,57,50,27,41,36
"COG2009",1,0,1,1,0,0
"COG2010",0,0,0,0,1,1
"COG2011",21,24,14,17,13,8
"COG2013",3,5,2,5,8,2
"COG2014",0,0,0,0,0,0
"COG2015",11,30,6,1,7,8
"COG2017",128,112,158,144,118,92
"COG2020",0,2,1,0,1,2
"COG2021",0,0,1,0,0,3
"COG2022",38,20,28,17,25,27
"COG2025",51,72,40,59,34,69
"COG2026",2,13,1,1,4,1
"COG2027",21,11,19,27,43,29
"COG2030",39,11,25,7,9,18
"COG2031",5,8,1,5,8,5
"COG2032",3,2,0,1,1,0
"COG2033",5,13,5,2,1,4
"COG2035",19,6,8,8,4,19
"COG2038",32,37,32,19,45,34
"COG2039",7,0,0,0,2,4
"COG2040",3,2,2,1,3,3
"COG2041",0,1,2,2,2,0
"COG2043",0,0,0,0,3,1
"COG2045",0,2,1,0,1,0
"COG2046",0,1,0,0,0,0
"COG2048",2,3,0,1,1,2
"COG2049",5,2,1,0,2,1
"COG2050",37,29,40,21,40,32
"COG2052",4,6,2,9,0,4
"COG2055",2,11,10,3,13,3
"COG2056",0,0,0,2,3,0
"COG2057",5,2,0,1,12,6
"COG2059",50,72,85,62,53,75
"COG2060",27,28,33,49,70,43
"COG2062",5,0,0,0,1,1
"COG2063",0,0,0,1,0,0
"COG2064",2,0,0,0,1,0
"COG2065",1,4,0,2,0,1
"COG2066",8,26,40,33,38,12
"COG2067",13,2,13,6,8,37
"COG2068",6,10,1,3,9,2
"COG2069",3,5,0,1,2,1
"COG2070",46,62,30,46,56,54
"COG2071",50,18,38,25,50,52
"COG2072",0,0,0,0,0,0
"COG2073",15,31,22,31,25,20
"COG2076",5,6,10,9,12,3
"COG2077",12,14,18,17,18,23
"COG2078",14,1,0,2,1,2
"COG2079",2,8,0,4,7,3
"COG2080",27,34,15,3,9,6
"COG2081",51,55,18,28,18,24
"COG2082",9,23,17,26,9,11
"COG2084",9,14,12,8,17,12
"COG2085",0,0,1,0,0,2
"COG2086",30,37,44,36,31,49
"COG2087",19,18,21,21,22,14
"COG2088",14,11,4,8,5,7
"COG2089",6,13,37,45,35,11
"COG2091",6,4,4,7,8,12
"COG2094",2,0,1,1,1,2
"COG2095",24,13,26,19,20,13
"COG2096",13,14,28,18,32,25
"COG2099",11,46,35,37,43,19
"COG2102",2,0,0,0,0,2
"COG2103",2,12,24,17,8,9
"COG2104",1,1,0,0,1,0
"COG2105",0,0,1,0,1,1
"COG2107",0,0,0,0,0,3
"COG2108",0,2,1,1,0,0
"COG2109",8,16,9,10,10,7
"COG2110",20,30,15,15,21,20
"COG2111",0,2,3,1,0,5
"COG2113",4,10,11,8,9,5
"COG2114",1,0,0,0,0,0
"COG2115",34,23,33,21,16,23
"COG2116",12,6,6,19,4,13
"COG2119",1,0,0,5,0,2
"COG2120",1,8,9,8,8,3
"COG2121",0,1,1,0,0,0
"COG2122",1,0,0,0,0,2
"COG2127",6,1,1,2,3,4
"COG2128",0,0,0,1,2,4
"COG2129",9,11,4,2,2,5
"COG2130",0,0,0,0,1,1
"COG2131",29,34,29,30,29,23
"COG2132",1,0,2,0,5,2
"COG2133",1,0,0,0,3,1
"COG2134",0,0,1,1,1,0
"COG2135",0,2,1,3,2,4
"COG2137",6,3,4,3,5,5
"COG2140",0,2,3,10,3,2
"COG2141",0,0,2,0,3,1
"COG2142",0,0,0,1,0,1
"COG2143",0,0,0,0,0,0
"COG2145",13,31,6,6,4,10
"COG2146",0,0,0,0,1,2
"COG2148",88,127,133,157,163,114
"COG2149",0,0,0,0,3,0
"COG2151",5,2,4,7,7,15
"COG2152",29,34,73,103,127,68
"COG2153",0,0,0,0,1,1
"COG2155",4,5,2,0,1,0
"COG2156",19,7,10,8,15,11
"COG2158",1,1,0,0,0,2
"COG2159",17,14,4,1,4,2
"COG2160",50,31,48,84,43,38
"COG2161",0,3,2,0,7,0
"COG2162",1,2,2,0,1,2
"COG2163",0,0,0,0,0,1
"COG2165",0,5,2,2,5,3
"COG2166",18,13,30,21,29,22
"COG2168",0,0,0,0,0,0
"COG2169",1,5,3,4,9,3
"COG2170",0,0,0,0,1,1
"COG2171",5,2,3,2,3,6
"COG2172",14,14,4,10,7,11
"COG2173",6,15,20,33,31,9
"COG2175",0,1,0,0,1,0
"COG2176",112,108,53,70,27,59
"COG2177",49,37,35,48,39,42
"COG2179",8,15,5,8,1,6
"COG2180",1,1,1,0,2,0
"COG2181",0,2,1,0,0,3
"COG2182",33,8,5,50,7,15
"COG2183",70,70,63,68,57,55
"COG2184",16,32,9,18,7,6
"COG2185",63,42,88,67,70,98
"COG2186",23,37,36,27,38,24
"COG2188",21,37,44,49,39,34
"COG2189",73,16,36,12,22,26
"COG2190",18,59,37,36,23,18
"COG2191",0,1,0,0,1,1
"COG2192",0,6,0,0,0,0
"COG2193",1,6,6,2,12,6
"COG2194",41,29,35,46,58,33
"COG2195",163,91,134,111,111,124
"COG2197",147,102,231,286,300,264
"COG2198",0,6,2,3,18,5
"COG2199",129,106,51,172,100,89
"COG2200",61,31,37,50,51,32
"COG2201",2,4,4,16,3,1
"COG2202",0,18,21,26,47,18
"COG2203",2,2,0,2,1,1
"COG2204",154,143,413,239,332,231
"COG2205",17,42,29,46,47,52
"COG2206",47,31,7,66,14,15
"COG2207",698,770,1022,1165,1465,1067
"COG2208",31,21,7,19,23,18
"COG2209",12,12,12,9,6,15
"COG2210",47,23,66,33,61,27
"COG2211",189,219,119,91,83,126
"COG2212",0,0,0,0,0,0
"COG2213",6,5,1,1,10,5
"COG2214",27,14,20,18,33,27
"COG2215",0,0,1,0,0,0
"COG2216",29,36,43,47,60,40
"COG2217",197,266,135,144,165,152
"COG2220",86,50,58,74,50,84
"COG2221",15,9,3,5,5,2
"COG2222",9,34,7,1,18,6
"COG2223",2,0,2,0,1,2
"COG2224",0,1,2,2,1,1
"COG2225",1,1,1,2,5,2
"COG2226",20,17,23,14,30,27
"COG2227",7,1,6,20,5,2
"COG2230",19,8,3,2,9,8
"COG2231",3,0,0,0,0,1
"COG2233",41,43,20,50,63,93
"COG2234",21,40,66,56,101,31
"COG2235",9,0,1,2,3,13
"COG2236",0,0,0,0,3,0
"COG2239",64,99,80,59,42,54
"COG2240",45,38,20,26,34,41
"COG2241",11,46,25,24,31,13
"COG2242",18,52,23,42,30,20
"COG2243",5,20,11,18,21,9
"COG2244",197,179,274,226,257,214
"COG2246",5,13,2,6,4,6
"COG2247",0,0,0,0,0,0
"COG2249",3,9,13,6,11,9
"COG2250",0,0,0,0,0,0
"COG2252",55,48,27,26,24,70
"COG2253",1,0,0,1,0,0
"COG2255",47,55,57,44,25,45
"COG2256",63,45,54,43,34,52
"COG2257",2,1,1,7,0,1
"COG2258",12,15,6,3,7,3
"COG2259",0,2,17,9,14,9
"COG2261",0,2,1,2,0,1
"COG2262",58,43,42,51,55,56
"COG2264",42,49,34,50,41,43
"COG2265",94,71,48,27,27,23
"COG2267",28,24,10,28,13,24
"COG2268",11,10,7,31,19,12
"COG2269",0,1,2,1,0,0
"COG2270",24,26,13,3,2,8
"COG2271",13,24,16,11,18,36
"COG2272",49,10,26,35,6,28
"COG2273",25,18,66,44,74,54
"COG2274",22,29,34,55,69,26
"COG2301",4,7,12,8,10,4
"COG2302",29,20,9,11,2,9
"COG2303",0,1,1,1,1,3
"COG2304",63,28,70,53,60,53
"COG2306",0,1,0,0,0,0
"COG2307",12,0,0,0,0,2
"COG2308",5,0,2,0,1,5
"COG2309",31,43,15,9,12,22
"COG2310",3,6,1,2,3,3
"COG2311",20,11,23,40,59,59
"COG2312",0,0,2,0,4,0
"COG2313",2,2,0,0,4,2
"COG2314",2,2,0,6,1,3
"COG2315",3,12,13,41,35,15
"COG2316",5,8,3,2,7,2
"COG2317",9,23,13,2,7,12
"COG2318",0,0,0,0,0,0
"COG2319",2,1,7,13,11,0
"COG2320",2,3,4,5,0,0
"COG2321",0,1,2,0,1,0
"COG2323",7,18,7,3,3,10
"COG2326",18,14,2,24,11,14
"COG2327",3,4,0,8,45,20
"COG2329",0,0,0,2,0,0
"COG2331",1,1,0,0,0,3
"COG2332",0,2,0,0,0,0
"COG2333",45,46,14,26,25,25
"COG2334",0,3,1,1,3,1
"COG2335",0,0,0,0,0,0
"COG2336",0,4,1,0,0,1
"COG2337",22,80,57,36,26,31
"COG2339",3,2,3,3,0,0
"COG2340",7,2,6,7,1,3
"COG2342",1,0,0,0,0,3
"COG2344",30,28,30,11,9,9
"COG2346",0,0,0,0,0,0
"COG2348",21,2,3,0,0,4
"COG2350",0,0,0,0,1,0
"COG2351",5,1,3,0,1,9
"COG2352",11,3,2,1,5,10
"COG2353",0,0,6,0,1,0
"COG2354",0,0,0,1,0,1
"COG2355",45,44,46,18,58,40
"COG2356",20,0,5,1,3,1
"COG2357",21,26,6,24,18,24
"COG2358",12,14,8,11,7,17
"COG2359",3,0,1,0,0,0
"COG2360",4,7,7,6,1,9
"COG2361",1,3,1,25,4,9
"COG2362",5,4,0,1,2,6
"COG2363",0,0,0,0,1,0
"COG2364",31,15,18,21,19,25
"COG2365",9,40,30,43,29,15
"COG2366",0,0,0,0,0,0
"COG2367",31,40,36,13,30,27
"COG2368",2,4,5,1,5,8
"COG2369",0,1,0,0,3,2
"COG2371",1,1,1,2,0,1
"COG2372",0,0,0,0,6,0
"COG2373",82,78,109,137,123,119
"COG2374",1,6,4,1,24,0
"COG2375",0,1,0,0,2,0
"COG2376",5,2,7,14,17,7
"COG2377",2,5,14,7,2,4
"COG2378",19,11,4,19,24,20
"COG2379",9,25,2,1,0,7
"COG2382",9,9,37,51,85,34
"COG2384",15,8,4,6,7,6
"COG2385",19,19,21,39,48,49
"COG2386",0,0,0,0,1,1
"COG2388",7,0,14,6,19,13
"COG2390",11,8,5,4,9,12
"COG2391",0,1,2,0,5,2
"COG2404",0,0,1,0,0,0
"COG2405",0,2,0,0,1,0
"COG2406",1,1,4,12,7,6
"COG2407",68,83,113,116,90,63
"COG2409",0,0,0,0,0,0
"COG2414",7,26,7,1,3,9
"COG2421",1,3,4,3,3,1
"COG2423",2,3,2,3,0,6
"COG2425",12,12,16,13,28,14
"COG2426",0,3,1,0,1,0
"COG2431",21,18,41,34,49,50
"COG2440",0,0,1,0,1,0
"COG2452",14,7,1,2,4,6
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",16,1,0,5,3,1
"COG2501",5,11,4,9,2,7
"COG2502",26,40,20,31,33,29
"COG2503",0,0,0,1,0,0
"COG2508",48,57,30,50,18,42
"COG2509",95,109,83,43,38,63
"COG2510",5,4,2,2,4,4
"COG2513",1,3,6,28,8,1
"COG2514",0,0,0,0,0,1
"COG2515",0,2,5,1,13,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,2,0,1,0
"COG2519",2,0,0,1,0,3
"COG2602",2,14,5,4,4,1
"COG2603",0,0,0,1,2,1
"COG2604",1,0,0,0,3,0
"COG2605",51,38,41,21,70,41
"COG2606",29,24,15,16,24,23
"COG2607",23,39,9,25,14,22
"COG2608",33,15,8,7,7,8
"COG2609",0,1,0,0,3,0
"COG2610",27,57,26,33,35,29
"COG2703",8,0,0,7,4,4
"COG2704",13,22,58,28,40,41
"COG2706",21,7,26,56,46,40
"COG2707",1,0,0,1,0,0
"COG2710",18,21,12,5,7,10
"COG2715",42,19,48,31,38,29
"COG2716",0,1,0,0,1,0
"COG2717",1,0,6,0,2,1
"COG2718",0,0,0,0,2,1
"COG2719",0,0,0,0,1,1
"COG2720",16,18,9,24,12,8
"COG2721",51,117,50,50,60,45
"COG2723",40,109,68,59,49,47
"COG2730",49,34,97,68,49,47
"COG2731",33,20,30,22,18,31
"COG2732",0,0,0,0,0,1
"COG2733",9,1,0,1,0,5
"COG2738",23,15,30,27,25,18
"COG2739",14,15,6,7,8,7
"COG2740",6,2,2,6,4,7
"COG2746",8,1,0,7,1,0
"COG2747",0,0,0,1,0,0
"COG2755",168,138,167,123,221,126
"COG2759",80,59,50,62,46,70
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,1,0,0
"COG2766",0,1,1,1,3,1
"COG2768",20,48,18,9,11,27
"COG2770",0,0,0,0,1,0
"COG2771",1,1,4,2,11,4
"COG2801",151,116,150,104,90,172
"COG2804",14,9,6,18,13,15
"COG2805",9,4,1,21,13,16
"COG2807",0,0,0,0,4,8
"COG2812",139,72,108,106,96,102
"COG2813",7,0,1,0,2,5
"COG2814",40,18,18,13,30,37
"COG2815",35,19,5,29,9,9
"COG2816",39,20,19,25,20,31
"COG2818",5,8,25,14,36,18
"COG2819",15,36,25,11,21,15
"COG2820",24,32,34,24,33,34
"COG2821",0,1,0,1,1,2
"COG2822",0,0,0,1,2,0
"COG2823",1,1,0,0,1,0
"COG2824",0,0,0,0,2,3
"COG2825",0,2,1,6,4,1
"COG2826",75,219,17,226,8,51
"COG2827",4,6,1,3,7,0
"COG2828",2,1,2,2,1,1
"COG2829",1,1,2,0,0,2
"COG2830",8,10,10,10,21,11
"COG2831",0,9,2,2,7,0
"COG2832",8,4,1,0,1,1
"COG2834",0,0,2,0,4,4
"COG2835",0,0,2,0,0,1
"COG2836",1,4,0,0,2,0
"COG2837",0,3,1,9,12,3
"COG2839",0,4,1,4,2,3
"COG2840",0,1,1,1,2,2
"COG2841",0,0,0,0,2,0
"COG2842",0,3,0,14,2,3
"COG2843",31,45,53,59,38,38
"COG2844",7,2,4,4,7,13
"COG2845",0,0,0,0,0,0
"COG2846",12,1,20,12,10,8
"COG2848",64,36,11,17,15,30
"COG2849",12,10,10,18,27,29
"COG2850",0,0,6,0,0,0
"COG2851",5,0,6,7,5,3
"COG2852",5,14,5,1,0,4
"COG2853",1,3,0,0,1,1
"COG2854",0,2,0,0,1,1
"COG2855",26,22,31,23,34,39
"COG2856",20,18,9,22,12,17
"COG2859",16,6,24,8,11,11
"COG2860",7,5,8,18,17,33
"COG2861",1,5,4,0,1,1
"COG2862",0,0,1,0,1,0
"COG2863",0,0,0,0,1,1
"COG2864",0,2,1,0,3,1
"COG2865",106,77,112,85,108,150
"COG2866",4,9,29,17,14,21
"COG2867",0,0,1,0,0,0
"COG2868",13,4,2,2,5,6
"COG2869",1,3,7,8,11,20
"COG2870",3,14,17,6,6,8
"COG2871",33,9,28,13,33,25
"COG2872",13,39,6,18,6,9
"COG2873",116,93,92,65,94,79
"COG2875",8,39,26,28,35,13
"COG2876",46,66,54,35,37,46
"COG2877",24,15,34,25,32,29
"COG2878",14,16,9,38,24,20
"COG2879",0,0,0,1,1,0
"COG2882",0,0,0,0,0,1
"COG2884",38,26,40,33,25,33
"COG2885",50,28,55,50,50,53
"COG2887",14,0,0,0,0,15
"COG2890",41,33,41,28,45,31
"COG2891",0,0,0,2,2,2
"COG2893",2,15,2,4,10,7
"COG2894",14,12,4,13,5,19
"COG2895",35,18,35,23,23,19
"COG2896",16,22,1,2,4,8
"COG2897",0,2,1,1,2,1
"COG2898",11,4,0,4,1,9
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,2,0
"COG2904",0,0,0,0,1,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,2
"COG2908",19,7,14,28,40,31
"COG2909",8,5,0,14,2,6
"COG2910",2,3,10,10,2,5
"COG2911",13,3,6,3,6,11
"COG2912",0,0,0,0,3,1
"COG2913",0,0,1,2,3,3
"COG2914",0,0,0,0,0,0
"COG2915",0,1,1,1,0,0
"COG2916",0,0,1,0,2,1
"COG2917",1,0,1,1,1,1
"COG2918",1,0,8,2,0,38
"COG2919",2,1,1,1,0,3
"COG2920",0,1,2,1,0,2
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,2,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,0,0,1
"COG2925",1,1,3,0,2,0
"COG2926",0,0,0,0,1,0
"COG2927",0,0,0,0,2,2
"COG2928",0,0,0,0,0,0
"COG2929",1,1,5,1,0,5
"COG2931",3,5,7,21,25,5
"COG2932",6,15,5,5,2,5
"COG2933",0,0,1,0,1,2
"COG2935",0,0,0,0,0,1
"COG2936",25,8,18,8,30,15
"COG2937",0,0,2,0,4,1
"COG2938",0,2,1,2,1,1
"COG2939",5,0,0,0,0,0
"COG2942",19,12,28,83,34,45
"COG2943",0,2,0,0,2,2
"COG2944",0,10,0,1,4,0
"COG2945",0,0,0,0,0,0
"COG2946",7,29,5,19,19,10
"COG2947",0,0,2,0,0,1
"COG2948",0,0,1,0,1,0
"COG2949",7,1,1,1,1,9
"COG2951",0,2,2,1,5,1
"COG2954",23,15,25,24,17,18
"COG2956",2,1,1,0,2,2
"COG2957",32,14,27,35,27,41
"COG2958",1,6,0,0,0,0
"COG2959",0,0,1,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,1,9,14,8
"COG2962",1,2,5,0,2,4
"COG2963",21,12,10,12,30,28
"COG2964",7,4,4,2,9,20
"COG2965",2,1,2,0,1,0
"COG2966",52,51,47,23,49,69
"COG2967",0,0,1,1,0,0
"COG2968",11,1,2,1,4,4
"COG2969",1,0,2,2,1,0
"COG2971",0,2,0,2,6,1
"COG2972",222,245,164,356,117,158
"COG2973",0,0,0,0,0,1
"COG2974",0,2,0,0,1,1
"COG2975",0,1,0,1,1,0
"COG2976",0,0,0,1,1,1
"COG2977",0,1,0,0,2,0
"COG2978",24,15,29,27,32,16
"COG2979",0,0,2,0,1,1
"COG2980",0,0,0,0,1,0
"COG2981",0,0,0,0,1,0
"COG2982",0,0,2,1,4,1
"COG2983",0,0,0,0,1,0
"COG2984",23,47,19,28,17,18
"COG2985",94,105,225,128,225,150
"COG2986",13,29,62,47,60,32
"COG2987",13,34,72,35,55,27
"COG2988",0,0,0,0,1,0
"COG2989",9,2,3,16,2,6
"COG2990",2,2,1,1,3,4
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,5,0
"COG2994",0,0,0,1,0,0
"COG2995",0,1,1,1,3,1
"COG2996",24,26,24,37,33,37
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",3,0,0,0,1,7
"COG3004",21,15,18,30,31,14
"COG3005",5,3,7,11,15,9
"COG3006",0,0,0,0,1,0
"COG3007",2,1,0,0,0,0
"COG3008",0,1,2,1,2,0
"COG3009",0,0,0,0,1,1
"COG3010",7,17,7,5,2,9
"COG3012",0,0,0,0,1,0
"COG3013",0,1,1,0,0,1
"COG3014",0,0,0,0,0,1
"COG3015",2,0,12,1,11,2
"COG3016",3,3,10,3,2,6
"COG3017",0,0,0,2,0,0
"COG3019",0,0,0,0,0,0
"COG3021",22,10,24,16,16,17
"COG3022",21,13,17,21,19,22
"COG3023",15,48,46,87,50,44
"COG3024",0,0,0,0,0,0
"COG3025",1,2,3,2,1,0
"COG3026",0,0,0,0,0,0
"COG3027",1,1,3,1,0,2
"COG3028",1,1,2,0,3,1
"COG3029",0,0,1,1,2,0
"COG3030",0,1,1,0,1,1
"COG3031",0,0,1,3,0,1
"COG3033",5,11,23,8,8,15
"COG3034",0,4,1,2,1,3
"COG3036",0,0,0,0,0,0
"COG3037",9,2,0,1,4,1
"COG3038",0,3,0,0,1,2
"COG3039",54,30,219,13,14,22
"COG3040",11,2,4,9,13,3
"COG3041",7,4,8,8,6,7
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,0,3,0
"COG3044",2,7,2,2,12,4
"COG3045",0,1,1,1,3,0
"COG3047",0,0,0,0,0,0
"COG3048",1,1,1,1,4,2
"COG3049",50,30,54,55,53,38
"COG3050",0,0,0,0,0,0
"COG3051",3,7,5,4,10,7
"COG3052",0,3,2,0,5,4
"COG3053",13,5,5,3,4,3
"COG3054",0,1,0,0,2,0
"COG3055",6,5,21,19,32,20
"COG3056",0,0,1,0,1,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,1,0,5,1
"COG3059",4,12,23,18,19,4
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,1,1
"COG3065",0,0,0,0,1,1
"COG3066",0,0,1,1,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,1,0,3,0
"COG3069",8,24,14,5,25,13
"COG3070",4,7,1,7,5,4
"COG3071",0,0,0,0,2,1
"COG3072",0,1,0,4,1,1
"COG3073",0,0,0,0,2,0
"COG3074",0,1,2,0,0,1
"COG3075",1,13,7,0,5,3
"COG3076",0,0,0,0,3,2
"COG3077",16,21,5,9,4,3
"COG3078",0,0,0,1,0,0
"COG3079",0,0,0,0,3,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,2,11,8,3,5
"COG3084",0,2,0,0,1,0
"COG3085",0,0,0,0,1,1
"COG3086",0,0,0,1,1,0
"COG3087",0,1,0,1,1,2
"COG3088",1,4,0,0,2,0
"COG3089",0,0,0,1,0,0
"COG3090",16,35,22,3,26,13
"COG3091",0,0,0,0,2,0
"COG3092",0,0,0,0,2,1
"COG3093",2,6,2,4,51,6
"COG3094",0,0,2,0,2,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,2,2,0,2
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,1,1
"COG3099",0,0,0,1,0,1
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,2,0
"COG3103",9,11,2,30,3,9
"COG3104",51,35,64,45,45,56
"COG3105",0,0,0,0,1,0
"COG3106",0,1,0,1,3,1
"COG3107",0,2,2,1,2,0
"COG3108",0,1,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,1,2,2,2
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,2,0
"COG3117",0,0,0,0,3,1
"COG3118",0,0,0,0,1,1
"COG3119",206,225,539,1000,644,405
"COG3120",0,1,1,0,0,0
"COG3121",0,2,5,1,14,6
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,0
"COG3124",0,2,4,3,0,1
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",1,1,0,0,0,1
"COG3128",0,0,0,0,1,0
"COG3129",0,2,1,6,10,2
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,1,2
"COG3132",0,0,0,0,3,0
"COG3133",0,0,1,0,0,1
"COG3134",0,0,2,1,2,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,2,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,1,0
"COG3142",13,29,25,29,30,22
"COG3143",0,0,0,2,2,1
"COG3144",5,3,0,28,2,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,2
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",17,2,2,0,8,0
"COG3151",0,0,0,0,0,1
"COG3152",14,2,6,13,7,9
"COG3153",2,8,9,28,20,5
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,0,0,2
"COG3156",0,0,0,0,2,0
"COG3157",0,5,0,2,7,3
"COG3158",30,1,3,1,2,10
"COG3159",0,0,0,0,2,0
"COG3160",0,0,0,1,0,0
"COG3161",0,1,0,3,1,0
"COG3162",0,0,2,0,2,0
"COG3164",2,2,2,0,10,4
"COG3165",0,0,1,0,1,0
"COG3166",0,0,0,1,2,0
"COG3169",9,9,16,11,8,16
"COG3171",0,0,0,0,1,0
"COG3172",0,1,3,1,0,1
"COG3173",1,3,0,0,1,0
"COG3174",5,11,31,28,28,20
"COG3176",51,38,65,53,59,63
"COG3177",86,71,100,97,134,105
"COG3178",21,26,26,19,32,32
"COG3179",0,0,0,0,0,0
"COG3180",2,4,2,0,1,1
"COG3181",12,20,9,9,17,9
"COG3182",17,6,18,21,13,11
"COG3183",0,0,0,1,0,4
"COG3185",0,0,0,0,0,0
"COG3187",14,6,16,13,23,22
"COG3188",0,5,6,9,20,12
"COG3189",2,2,5,6,6,1
"COG3190",0,1,0,0,0,0
"COG3191",17,14,3,1,3,7
"COG3192",3,2,1,2,9,4
"COG3193",2,4,2,1,1,0
"COG3194",0,0,0,1,1,0
"COG3195",0,0,1,0,0,0
"COG3196",0,9,2,4,1,8
"COG3199",0,0,1,0,2,0
"COG3201",8,8,21,11,22,18
"COG3203",1,2,4,4,17,9
"COG3204",0,0,0,0,2,0
"COG3206",30,12,88,24,29,40
"COG3208",1,1,0,9,0,2
"COG3209",28,30,88,201,36,111
"COG3210",2,7,6,6,29,7
"COG3211",0,0,0,0,0,0
"COG3212",4,0,0,4,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,2,0,5,0
"COG3216",0,0,0,0,0,0
