"","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG1223",1,0,0,0,0,0,0,2,0,0
"COG1224",0,0,0,0,0,0,0,5,0,0
"COG1225",46,42,60,52,23,51,53,36,41,39
"COG1226",67,39,58,75,168,63,60,90,37,67
"COG1227",2,0,0,0,3,3,0,4,0,2
"COG1228",128,145,61,178,249,131,176,110,53,109
"COG1229",2,1,3,3,0,1,4,3,6,8
"COG1230",6,5,1,15,124,2,22,4,2,12
"COG1231",8,8,1,21,25,4,23,13,6,5
"COG1232",38,29,13,31,4,20,32,33,9,9
"COG1233",193,180,178,77,11,155,74,142,139,145
"COG1234",53,64,50,39,20,50,36,56,37,43
"COG1235",23,29,27,25,27,49,42,51,43,42
"COG1236",38,21,39,41,50,18,51,38,8,26
"COG1237",4,3,1,2,0,5,0,1,2,8
"COG1238",28,35,22,28,36,31,33,27,42,34
"COG1239",43,17,55,9,0,35,17,36,19,28
"COG1240",8,1,21,1,0,16,1,10,10,3
"COG1241",10,10,5,31,5,11,44,44,3,5
"COG1242",1,1,1,5,1,0,7,3,0,0
"COG1243",3,7,1,23,0,3,30,3,1,1
"COG1244",9,8,3,4,1,1,10,8,1,2
"COG1245",13,11,5,37,2,2,20,6,1,5
"COG1246",0,0,3,9,28,4,6,3,1,5
"COG1247",0,3,2,4,2,0,10,7,0,3
"COG1249",168,161,175,157,171,207,170,148,154,170
"COG1250",129,143,96,120,98,186,222,186,174,197
"COG1251",2,0,0,4,59,0,3,7,1,4
"COG1252",36,16,100,8,44,42,25,40,39,36
"COG1253",73,63,64,61,54,69,81,61,43,53
"COG1254",3,1,2,13,3,0,7,2,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,2,7,14,39,15,17,16,13,29
"COG1257",22,23,18,27,52,22,14,21,8,23
"COG1258",17,6,4,17,2,5,27,16,0,3
"COG1259",3,12,5,10,3,16,10,13,5,10
"COG1260",14,14,11,30,1,4,35,12,18,4
"COG1261",1,0,2,4,11,1,2,0,0,2
"COG1262",51,43,48,96,55,53,105,72,34,70
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,5,0,0,0,0,0
"COG1266",24,15,37,13,20,17,4,10,15,13
"COG1267",17,20,14,10,13,12,14,10,26,18
"COG1268",24,23,31,17,0,32,12,21,32,27
"COG1269",5,8,3,36,3,5,46,21,3,4
"COG1270",16,3,16,24,18,10,24,10,4,9
"COG1271",3,1,2,15,72,1,9,4,2,4
"COG1272",3,11,2,8,18,5,9,7,3,8
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",5,2,3,10,0,2,7,5,1,0
"COG1275",0,0,0,0,3,0,0,0,0,0
"COG1276",1,0,0,0,15,0,0,0,1,1
"COG1277",7,10,10,25,11,13,29,5,4,11
"COG1278",14,25,19,39,24,27,25,33,24,26
"COG1279",11,24,17,4,17,17,11,15,19,11
"COG1280",89,85,59,67,63,81,50,67,93,51
"COG1281",14,1,22,1,21,13,3,7,2,14
"COG1282",109,83,127,54,51,82,80,87,119,103
"COG1283",19,26,4,31,37,9,24,25,7,5
"COG1284",1,0,2,2,24,0,7,3,0,0
"COG1285",0,0,0,0,0,0,8,1,3,0
"COG1286",3,7,5,3,10,3,5,4,2,3
"COG1287",34,25,11,48,15,14,24,53,5,12
"COG1288",0,0,0,1,8,0,2,1,1,1
"COG1289",1,1,0,3,15,0,1,1,0,0
"COG1290",63,64,62,56,30,95,64,110,111,94
"COG1291",9,8,8,23,13,13,19,20,10,11
"COG1292",42,27,11,25,110,30,17,18,13,17
"COG1293",25,16,28,42,2,17,46,26,11,8
"COG1294",2,1,0,7,58,2,3,2,0,1
"COG1295",15,9,23,13,25,12,12,11,5,6
"COG1296",19,17,14,9,19,19,6,23,14,15
"COG1297",21,30,9,23,4,8,24,35,6,5
"COG1298",11,4,21,17,52,20,23,28,6,30
"COG1299",0,2,1,1,8,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,2,0,0
"COG1301",31,53,33,33,47,47,26,38,35,49
"COG1302",0,0,0,0,0,1,0,0,1,0
"COG1303",2,1,1,12,0,2,14,2,0,1
"COG1304",79,78,70,33,33,102,55,90,126,132
"COG1305",12,15,32,25,91,10,29,21,18,24
"COG1306",5,4,0,2,0,7,1,9,8,3
"COG1307",3,2,0,8,3,0,10,3,0,0
"COG1308",0,0,0,7,0,0,11,0,0,0
"COG1309",25,31,24,25,213,36,45,33,22,38
"COG1310",5,3,0,14,3,4,14,12,4,0
"COG1311",2,7,4,4,2,3,7,8,3,0
"COG1312",5,8,6,3,6,13,10,9,5,6
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,0,1,4,3,0,3,2,3
"COG1315",1,0,0,6,33,1,8,2,0,1
"COG1316",3,4,6,6,0,10,7,7,11,5
"COG1317",1,2,2,6,9,0,14,1,0,2
"COG1319",11,12,11,38,9,12,67,28,20,24
"COG1320",1,0,0,1,1,2,2,0,0,1
"COG1321",19,13,12,24,3,11,24,19,11,9
"COG1322",44,64,62,43,26,74,47,89,104,90
"COG1324",3,8,11,16,10,3,13,5,7,6
"COG1325",0,0,0,10,0,0,6,0,0,0
"COG1326",1,3,0,2,1,2,2,1,0,1
"COG1327",28,23,44,14,13,25,18,19,29,27
"COG1328",0,1,0,21,26,1,31,0,0,0
"COG1329",26,22,21,11,2,23,17,29,41,22
"COG1330",21,4,60,27,62,14,28,14,15,12
"COG1331",49,54,31,85,7,34,111,51,42,21
"COG1333",11,4,20,0,0,11,0,16,16,1
"COG1334",0,0,0,0,9,0,1,0,0,1
"COG1335",14,8,20,37,34,10,36,21,10,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,1,7,7,21,10,6,6,2,13
"COG1339",3,1,0,12,0,0,12,5,1,0
"COG1340",5,4,6,4,1,2,5,7,0,2
"COG1341",0,0,0,0,0,0,0,3,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",40,22,43,108,154,31,84,52,23,76
"COG1345",7,2,7,15,35,6,29,16,5,28
"COG1346",2,0,0,0,19,1,3,1,0,1
"COG1347",21,12,16,5,18,10,6,13,15,16
"COG1348",19,1,26,0,0,16,0,7,10,19
"COG1349",2,3,1,5,57,4,5,4,1,7
"COG1350",12,19,8,22,0,11,18,15,13,11
"COG1351",60,54,50,50,13,73,69,69,82,67
"COG1352",3,2,1,9,61,2,12,7,2,8
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",50,58,51,44,24,54,51,46,54,37
"COG1355",1,1,1,7,2,0,6,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",53,21,47,65,28,21,85,49,21,33
"COG1358",3,3,0,6,0,1,6,4,0,0
"COG1359",7,1,3,2,6,3,2,3,2,0
"COG1360",20,27,29,27,40,33,34,23,19,39
"COG1361",0,0,0,24,0,0,20,0,0,0
"COG1362",2,1,1,2,1,2,10,2,1,1
"COG1363",12,7,11,8,2,20,8,23,6,19
"COG1364",52,48,84,47,1,60,51,57,74,52
"COG1366",2,3,5,4,7,4,12,5,1,5
"COG1368",8,7,11,39,9,15,28,15,6,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,9,2,19,3,3,17,14,1,2
"COG1371",0,1,0,8,0,0,7,0,0,0
"COG1372",45,21,53,4,6,39,14,55,38,19
"COG1373",1,0,2,2,16,0,3,0,0,5
"COG1374",0,0,0,0,0,0,0,2,0,0
"COG1376",6,3,2,5,3,8,3,20,1,7
"COG1377",8,1,14,9,16,3,6,7,7,28
"COG1378",10,5,1,17,0,2,17,14,3,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,2
"COG1381",30,36,45,29,10,23,34,28,39,40
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,0,0,0,0,0,0
"COG1384",55,80,75,57,1,70,50,63,89,69
"COG1385",61,61,66,40,12,49,28,53,57,58
"COG1386",45,45,34,41,17,31,35,41,54,36
"COG1387",7,2,4,11,1,4,11,20,1,5
"COG1388",4,2,2,4,3,6,10,4,2,2
"COG1389",10,6,3,14,5,3,26,24,4,1
"COG1390",3,1,2,5,0,0,3,2,0,0
"COG1391",6,4,8,29,65,16,31,8,6,15
"COG1392",8,4,2,27,1,8,27,1,0,2
"COG1393",5,8,11,17,26,8,16,9,6,7
"COG1394",5,3,0,14,0,0,8,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",29,48,35,45,39,67,37,29,56,28
"COG1397",2,1,3,8,1,1,4,2,0,1
"COG1398",25,13,31,16,32,11,11,23,15,18
"COG1399",1,2,2,4,7,1,13,3,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,2,3,6,46,3,4,7,3,1
"COG1402",11,4,24,20,2,15,26,8,10,10
"COG1403",44,34,39,34,17,47,21,37,52,46
"COG1404",229,200,107,197,214,130,181,267,69,94
"COG1405",9,11,2,43,2,12,67,19,9,0
"COG1406",1,0,0,0,9,0,1,1,0,0
"COG1407",23,4,18,6,13,5,11,7,3,10
"COG1408",5,12,9,7,4,13,6,13,6,9
"COG1409",33,27,25,53,71,55,72,42,25,35
"COG1410",81,35,90,107,70,55,94,64,40,49
"COG1411",2,2,1,2,0,0,0,3,2,3
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",15,3,10,24,0,15,30,29,5,6
"COG1414",7,8,5,17,31,18,16,15,11,11
"COG1415",0,1,0,4,1,0,1,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",3,3,3,11,4,3,21,11,1,9
"COG1419",3,1,7,12,38,0,9,6,2,7
"COG1420",14,7,14,22,2,13,29,8,10,20
"COG1422",3,0,1,12,1,1,13,2,1,0
"COG1426",5,4,9,17,29,4,14,9,4,10
"COG1427",5,8,1,4,0,3,10,7,0,1
"COG1428",15,16,11,16,3,31,11,26,25,20
"COG1429",93,10,193,25,4,71,31,61,50,47
"COG1430",15,13,11,9,12,27,14,12,17,9
"COG1431",0,0,1,0,5,0,0,0,0,1
"COG1432",2,2,1,12,46,3,15,3,0,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,16,9,5,33,11,10,13,11,11
"COG1435",20,16,13,16,16,23,17,18,24,24
"COG1436",3,1,1,0,0,0,2,2,1,1
"COG1437",0,0,0,2,0,0,2,2,0,0
"COG1438",4,4,1,2,16,1,6,0,3,0
"COG1439",1,5,2,12,2,1,13,4,0,0
"COG1441",0,0,0,6,1,0,5,2,0,0
"COG1442",5,7,5,0,0,1,0,4,6,0
"COG1443",3,5,2,8,2,4,13,5,3,4
"COG1444",0,0,1,3,48,0,5,6,0,3
"COG1445",0,0,1,0,2,0,0,0,0,0
"COG1446",31,26,9,28,20,26,25,33,19,26
"COG1448",8,4,8,2,48,7,4,11,6,10
"COG1449",19,13,12,0,3,26,1,31,9,14
"COG1450",26,14,16,19,54,30,33,41,20,45
"COG1451",10,6,6,13,22,14,12,8,4,10
"COG1452",70,95,87,54,52,92,44,59,82,92
"COG1453",18,1,50,4,3,14,7,4,13,7
"COG1454",69,101,76,72,33,79,83,72,110,84
"COG1455",0,0,0,0,4,0,0,0,0,0
"COG1456",0,0,0,1,0,0,2,0,0,0
"COG1457",0,0,0,5,4,1,3,0,0,0
"COG1459",39,45,35,54,87,34,50,49,47,19
"COG1460",0,0,1,0,0,1,0,0,0,0
"COG1461",2,8,1,11,5,2,9,4,2,0
"COG1462",9,8,4,3,15,11,7,9,6,8
"COG1463",18,3,23,6,12,7,5,12,6,8
"COG1464",0,0,0,0,3,0,0,0,0,1
"COG1465",4,4,2,16,1,0,25,16,2,3
"COG1466",64,54,47,44,19,45,47,30,63,32
"COG1467",8,5,3,30,1,5,27,7,1,4
"COG1468",0,1,0,0,4,0,0,0,0,0
"COG1469",7,4,3,3,17,7,4,9,1,8
"COG1470",2,0,2,0,0,0,0,3,0,0
"COG1471",3,2,1,13,0,2,14,9,2,1
"COG1472",131,148,127,102,159,142,79,125,113,136
"COG1473",110,92,95,99,37,106,92,81,62,100
"COG1474",15,11,1,25,4,4,28,29,1,1
"COG1475",68,85,61,56,85,72,52,57,64,63
"COG1476",1,6,0,4,5,7,0,3,3,6
"COG1477",29,24,16,29,50,25,17,16,10,15
"COG1478",7,15,5,26,4,3,30,4,8,9
"COG1479",7,7,3,7,50,4,9,10,4,3
"COG1480",25,27,36,36,2,29,15,26,26,23
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",2,1,1,2,1,3,4,4,2,2
"COG1483",0,0,1,1,16,1,0,1,1,1
"COG1484",7,2,1,20,232,1,10,4,2,4
"COG1485",39,52,42,10,37,42,7,29,33,19
"COG1486",7,10,16,10,1,15,6,11,12,15
"COG1487",1,0,0,0,2,0,2,0,0,2
"COG1488",8,9,8,16,2,10,11,11,5,19
"COG1489",18,17,22,18,18,23,17,20,37,19
"COG1490",11,21,11,16,13,10,10,18,13,8
"COG1491",2,7,0,9,2,0,14,3,1,0
"COG1492",15,5,34,14,5,10,17,12,7,9
"COG1493",2,0,2,1,2,3,0,2,1,2
"COG1494",37,42,53,15,0,36,25,32,45,39
"COG1495",21,14,11,15,9,11,7,10,21,12
"COG1496",47,38,42,27,13,30,30,29,36,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,7,5,25,0,1,15,9,2,0
"COG1499",6,3,2,9,2,2,2,5,4,0
"COG1500",4,6,2,16,2,1,25,5,0,0
"COG1501",4,7,1,4,40,1,6,22,2,12
"COG1502",8,6,5,15,84,7,13,25,1,10
"COG1503",7,8,0,22,3,2,29,10,2,0
"COG1505",31,29,19,23,45,45,16,32,26,41
"COG1506",140,153,123,155,312,135,129,123,70,113
"COG1507",2,4,4,1,1,6,1,7,4,1
"COG1508",27,41,27,38,35,52,30,32,25,46
"COG1509",5,0,1,36,35,2,31,4,1,4
"COG1510",4,1,0,1,21,1,0,1,0,2
"COG1511",1,0,0,0,0,0,0,0,0,0
"COG1512",2,0,1,2,0,2,3,3,0,1
"COG1513",0,1,1,1,13,1,2,3,0,1
"COG1514",1,2,1,14,20,2,17,0,3,3
"COG1515",3,1,0,1,1,0,1,1,0,0
"COG1516",0,3,3,6,7,0,4,3,1,2
"COG1518",0,0,0,0,12,0,0,0,0,1
"COG1519",67,85,69,63,42,87,71,64,63,62
"COG1520",61,77,46,74,37,69,81,65,79,58
"COG1521",36,41,38,35,24,39,27,39,46,49
"COG1522",21,30,16,97,79,33,93,30,13,29
"COG1523",25,2,45,20,113,23,19,16,14,17
"COG1524",26,29,16,48,35,32,44,51,13,22
"COG1525",22,24,17,24,12,20,15,26,29,25
"COG1526",9,24,16,30,17,26,35,9,23,33
"COG1527",6,7,2,20,1,2,20,9,1,0
"COG1528",11,0,12,0,1,5,4,8,3,2
"COG1529",73,57,86,272,119,71,313,123,59,85
"COG1530",107,148,119,97,108,122,74,110,138,151
"COG1533",4,9,6,22,1,0,19,13,11,2
"COG1534",0,0,0,9,2,0,5,0,0,2
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",9,8,10,24,25,10,21,15,6,15
"COG1537",4,4,0,27,2,0,24,6,0,2
"COG1538",142,112,120,74,228,105,87,122,118,133
"COG1539",24,25,22,14,16,20,16,26,29,25
"COG1540",29,32,22,36,14,16,38,24,52,27
"COG1541",21,4,13,37,3,10,41,21,9,15
"COG1543",23,2,17,0,0,14,0,4,7,3
"COG1544",14,0,16,1,12,6,4,5,2,13
"COG1545",9,11,9,24,2,8,15,10,3,7
"COG1546",52,46,41,46,21,55,43,41,52,27
"COG1547",5,2,6,2,1,1,4,1,4,2
"COG1548",1,1,3,0,1,3,0,3,1,1
"COG1549",7,8,0,12,0,7,4,10,0,1
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",1,2,2,2,12,1,5,3,2,2
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,1,1,4,2,3,3,1,4
"COG1554",2,2,1,0,2,6,0,7,1,7
"COG1555",0,4,2,1,4,1,2,4,0,1
"COG1556",0,0,0,7,0,1,3,0,1,0
"COG1558",4,2,4,8,16,6,6,5,1,5
"COG1559",33,38,21,43,23,32,30,30,16,36
"COG1560",55,82,64,55,30,70,55,54,76,58
"COG1561",30,15,9,12,30,20,21,27,19,21
"COG1562",64,60,51,14,8,51,24,69,63,54
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,9,3,19,2,4,8,10,10,7
"COG1565",50,59,71,40,4,48,26,49,84,23
"COG1566",3,0,4,3,13,4,5,6,1,7
"COG1568",0,0,0,3,1,0,0,1,0,0
"COG1569",0,0,0,0,2,0,0,0,0,0
"COG1570",40,38,39,62,34,33,33,24,29,19
"COG1571",6,6,1,13,1,2,22,6,0,2
"COG1572",7,5,0,3,0,0,4,9,0,0
"COG1573",57,87,46,52,25,64,67,40,77,33
"COG1574",26,37,16,104,75,44,103,32,22,33
"COG1575",31,27,30,29,11,26,34,32,20,18
"COG1576",13,13,14,14,9,20,9,22,9,12
"COG1577",9,4,2,11,2,0,8,7,1,3
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",6,9,3,6,4,5,14,3,3,3
"COG1580",0,0,0,5,29,0,3,0,0,3
"COG1581",1,0,0,6,0,0,14,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,1,1,0,0,0,0
"COG1586",41,34,31,11,3,29,12,32,26,25
"COG1587",43,41,55,47,26,39,45,35,39,23
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",15,9,20,17,20,12,3,7,11,5
"COG1590",0,0,1,0,0,0,0,7,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,3,3,6,1,6,13,3,12,16
"COG1593",103,139,121,86,54,54,76,64,81,86
"COG1594",2,3,2,6,0,3,5,19,5,3
"COG1595",29,36,22,28,183,37,45,50,24,52
"COG1596",54,53,39,26,71,36,20,36,32,58
"COG1597",20,25,10,34,42,17,34,25,10,12
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",13,6,2,27,3,3,34,15,0,4
"COG1600",39,32,44,57,48,33,64,31,30,33
"COG1601",2,4,0,2,0,2,9,1,0,0
"COG1602",0,2,0,27,2,0,14,0,0,1
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,12,13,13,37,25,27,14,11,22
"COG1606",5,4,11,9,0,7,15,6,4,2
"COG1607",5,9,3,9,27,7,13,8,6,8
"COG1608",3,4,2,10,1,2,9,7,0,0
"COG1609",12,13,7,20,200,28,39,39,18,39
"COG1610",38,32,26,22,16,36,21,24,30,29
"COG1611",28,18,24,43,28,24,41,32,25,27
"COG1612",82,71,58,51,31,69,53,51,75,45
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",13,19,8,50,2,10,63,34,25,27
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,3,1,3,1,2,3,3,0,0
"COG1619",17,3,16,5,1,10,11,13,6,10
"COG1620",2,1,2,6,43,0,5,6,1,7
"COG1621",3,4,8,8,18,5,11,4,3,8
"COG1622",103,103,90,76,39,90,54,69,105,93
"COG1623",3,2,7,1,2,14,0,8,8,5
"COG1624",13,18,26,13,1,13,16,21,10,13
"COG1625",10,2,26,10,1,5,14,9,9,3
"COG1626",0,2,1,9,19,1,6,1,1,1
"COG1628",0,0,0,5,0,1,5,0,0,0
"COG1629",579,602,450,392,2495,596,401,439,485,791
"COG1630",0,1,0,8,0,0,3,0,0,0
"COG1631",1,1,1,6,2,0,4,1,0,1
"COG1632",4,3,2,10,0,0,10,5,2,2
"COG1633",1,0,2,0,0,0,0,1,0,1
"COG1634",4,6,3,16,0,3,18,3,1,2
"COG1635",0,1,0,10,1,0,14,0,0,1
"COG1636",4,5,8,4,0,7,8,3,9,7
"COG1637",0,0,0,5,0,0,3,0,0,0
"COG1638",66,77,77,45,43,72,46,56,104,64
"COG1639",3,1,0,4,89,0,4,8,0,4
"COG1640",31,14,24,4,39,27,1,29,18,18
"COG1641",10,4,15,12,4,9,26,10,7,4
"COG1643",15,2,11,12,130,23,19,72,5,29
"COG1644",2,0,2,8,0,2,8,4,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,8,4,27,1,6,19,7,1,4
"COG1647",0,1,1,4,0,1,5,2,0,0
"COG1648",2,3,4,39,33,3,19,2,3,2
"COG1649",11,16,2,15,1,10,6,11,3,4
"COG1650",6,3,0,16,2,0,12,6,0,0
"COG1651",38,45,32,46,64,49,52,44,58,49
"COG1652",3,3,1,2,48,3,3,4,1,7
"COG1653",97,146,183,94,35,132,107,111,171,219
"COG1654",3,2,2,20,23,4,23,3,2,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,1,0
"COG1657",2,1,6,9,0,0,6,3,1,3
"COG1658",2,0,0,3,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,8,5,6,29,11,10,5,7,9
"COG1661",10,8,6,8,0,4,6,7,8,1
"COG1662",0,0,0,1,1,0,0,0,0,1
"COG1663",54,70,53,52,20,55,41,44,55,44
"COG1664",5,4,7,15,1,11,14,7,7,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",13,14,24,9,15,15,12,10,16,19
"COG1668",17,12,5,7,25,14,7,23,11,8
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",14,15,12,42,65,14,31,30,5,15
"COG1671",2,0,2,5,6,1,5,4,0,1
"COG1672",0,0,0,0,1,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",119,156,117,82,90,140,82,123,166,140
"COG1675",0,0,0,11,0,0,6,3,0,0
"COG1676",2,1,1,14,1,0,18,6,0,0
"COG1677",1,2,4,2,9,3,5,1,0,7
"COG1678",9,21,13,28,10,22,25,19,15,11
"COG1679",10,5,8,23,5,12,15,16,5,5
"COG1680",160,215,136,192,185,205,189,177,145,175
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,7,8,15,13,5,11,20,3,3
"COG1683",1,1,0,1,2,0,3,7,0,0
"COG1684",5,3,5,9,19,3,10,6,6,11
"COG1685",4,4,0,5,1,2,10,7,0,1
"COG1686",59,53,63,38,30,56,40,51,95,81
"COG1687",0,0,0,2,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,11,3,11,4,3,9,4,2,1
"COG1691",6,0,10,12,0,7,24,7,5,0
"COG1692",27,32,29,9,2,23,18,23,40,38
"COG1694",36,36,37,21,15,59,22,37,43,52
"COG1695",1,2,3,8,2,0,16,3,3,3
"COG1696",8,11,8,18,8,19,24,17,15,8
"COG1697",7,7,0,18,0,3,14,19,0,0
"COG1698",3,2,1,3,1,0,3,0,0,0
"COG1699",1,1,0,4,0,0,8,1,0,1
"COG1700",0,0,0,0,6,0,0,0,0,2
"COG1701",8,9,2,2,0,1,8,4,1,0
"COG1702",107,81,102,46,31,108,49,67,104,97
"COG1703",45,37,11,71,6,23,75,38,14,15
"COG1704",8,4,1,6,2,2,2,13,1,3
"COG1705",8,10,4,0,20,4,2,6,1,7
"COG1706",13,1,9,7,19,7,19,12,6,19
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,1,2,0,0,1,0,0
"COG1709",0,1,0,3,0,0,1,0,0,0
"COG1711",0,0,0,3,0,0,3,2,0,0
"COG1712",1,2,2,5,1,0,9,2,1,1
"COG1713",1,0,0,2,1,0,0,0,1,0
"COG1714",4,2,3,9,19,5,12,2,6,5
"COG1715",0,1,1,2,5,1,1,1,1,0
"COG1716",2,2,5,7,7,1,11,7,3,3
"COG1717",1,6,0,8,1,2,7,5,1,1
"COG1718",4,5,2,8,2,2,12,6,1,2
"COG1719",1,2,0,1,0,0,0,3,0,0
"COG1720",1,2,0,0,11,1,5,4,0,1
"COG1721",34,39,25,53,44,27,39,56,12,22
"COG1722",1,2,1,2,8,4,6,1,6,6
"COG1723",0,0,0,0,9,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,0,24,1,1,10,2,4,3,4
"COG1726",26,28,29,8,38,32,12,28,18,31
"COG1727",4,2,1,6,1,1,5,3,1,2
"COG1729",34,49,29,45,16,37,38,26,56,47
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,1,3,1,1,0,0,2,1
"COG1733",2,9,0,6,28,6,7,1,2,12
"COG1734",22,39,31,16,17,22,21,25,34,30
"COG1735",0,2,2,6,4,0,12,3,0,0
"COG1736",3,7,2,15,2,1,20,5,1,2
"COG1737",8,5,6,6,50,10,13,4,4,8
"COG1738",26,42,24,30,9,52,15,39,31,37
"COG1739",0,1,0,3,11,1,2,8,0,1
"COG1740",0,0,3,1,40,0,1,1,1,0
"COG1741",37,40,61,34,42,43,32,39,54,56
"COG1742",0,0,0,3,22,0,1,2,0,1
"COG1743",0,0,1,1,11,0,0,0,0,1
"COG1744",46,41,36,52,3,47,50,52,50,53
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,33,0,0,16,0,0,0
"COG1747",1,0,0,0,0,2,1,1,0,0
"COG1748",48,44,28,11,32,26,12,33,11,19
"COG1749",13,4,15,13,20,16,12,17,4,38
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",13,19,9,20,85,12,25,26,10,21
"COG1754",136,152,144,105,3,88,51,61,89,86
"COG1755",1,0,0,1,0,0,0,2,0,0
"COG1756",0,0,0,8,0,0,8,2,0,0
"COG1757",21,20,11,36,156,25,41,26,6,24
"COG1758",26,36,22,13,6,21,17,19,26,28
"COG1759",8,2,0,25,1,1,22,12,0,1
"COG1760",0,4,1,10,15,4,12,4,1,2
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",3,3,6,8,26,2,7,7,2,4
"COG1763",1,5,7,4,0,4,3,2,5,10
"COG1764",3,9,5,2,14,5,2,1,1,4
"COG1765",6,4,9,8,13,7,5,10,4,2
"COG1766",13,8,13,9,35,8,8,17,5,25
"COG1767",0,5,2,0,0,1,2,1,3,5
"COG1768",0,0,0,1,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",105,121,78,48,65,94,64,74,116,81
"COG1772",1,0,0,2,0,0,0,0,0,0
"COG1773",9,4,6,0,0,3,3,5,9,7
"COG1774",1,1,0,5,0,10,3,5,1,5
"COG1775",0,0,0,6,0,0,0,1,0,0
"COG1776",1,1,0,0,36,0,2,0,0,2
"COG1777",6,2,2,3,0,1,5,4,1,1
"COG1778",10,9,6,25,11,14,10,6,5,4
"COG1779",2,1,0,1,1,2,1,3,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,5,0,8,2,1,8,0,2,0
"COG1782",13,11,3,48,1,2,34,10,0,3
"COG1783",0,2,0,0,0,8,3,1,2,2
"COG1784",5,3,0,3,0,2,2,7,1,1
"COG1785",11,9,5,11,82,9,13,6,7,22
"COG1786",1,1,2,5,1,2,4,7,2,2
"COG1787",10,4,17,0,2,2,1,0,3,2
"COG1788",5,5,9,12,18,9,14,16,4,14
"COG1791",0,0,0,0,1,0,1,0,0,3
"COG1792",40,55,48,42,20,53,29,36,51,49
"COG1793",42,18,82,28,55,38,34,48,28,40
"COG1794",19,20,9,20,14,17,12,18,25,15
