"","X122_SUR_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG1223",0,1,0,1,1,0,0,0,0,2
"COG1224",0,0,0,0,1,2,0,0,0,0
"COG1225",57,61,53,51,57,71,73,70,70,48
"COG1226",57,71,48,62,94,94,81,68,46,60
"COG1227",0,0,3,4,7,2,2,0,0,3
"COG1228",149,130,114,156,129,73,85,46,139,103
"COG1229",1,1,0,0,1,2,0,4,3,1
"COG1230",0,57,10,6,13,11,7,1,3,5
"COG1231",16,21,12,8,13,15,7,2,15,14
"COG1232",45,22,9,36,42,12,37,11,28,30
"COG1233",157,117,167,159,158,193,171,205,153,162
"COG1234",60,24,49,39,58,38,48,57,23,37
"COG1235",53,29,48,52,54,29,28,33,53,40
"COG1236",26,46,32,25,42,31,17,38,16,17
"COG1237",11,0,4,5,5,0,1,3,8,0
"COG1238",34,21,36,34,26,13,29,28,42,27
"COG1239",24,25,40,38,47,73,48,89,29,26
"COG1240",3,8,8,1,16,7,7,32,0,10
"COG1241",15,43,19,2,46,43,11,2,19,25
"COG1242",0,2,0,1,0,1,2,2,1,1
"COG1243",9,29,8,0,0,4,1,2,11,4
"COG1244",5,2,13,2,7,6,8,2,5,9
"COG1245",9,34,15,2,17,15,11,1,15,14
"COG1246",1,4,4,0,6,5,1,2,2,2
"COG1247",2,3,4,1,2,3,4,6,1,7
"COG1249",147,189,158,162,170,154,180,188,151,137
"COG1250",202,168,189,181,181,147,153,116,228,167
"COG1251",4,14,2,2,7,7,2,0,6,0
"COG1252",40,45,37,37,49,62,74,112,35,39
"COG1253",51,97,64,68,78,79,82,89,53,83
"COG1254",4,9,3,0,0,4,1,1,6,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,11,2,11,16,12,12,12,2,7
"COG1257",25,24,48,22,27,19,13,3,21,21
"COG1258",9,25,10,3,15,6,2,2,13,11
"COG1259",9,4,22,10,11,6,8,5,7,8
"COG1260",12,28,6,2,8,6,19,13,12,14
"COG1261",0,0,1,1,3,2,1,2,0,1
"COG1262",58,95,67,62,84,44,53,31,63,35
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",16,28,33,31,29,52,33,48,15,27
"COG1267",18,9,15,15,12,11,14,16,30,18
"COG1268",23,14,17,19,19,25,33,29,20,22
"COG1269",16,53,20,1,13,15,7,3,16,15
"COG1270",8,26,11,17,8,24,19,25,6,11
"COG1271",1,23,3,5,5,2,4,0,5,1
"COG1272",7,2,5,9,6,7,4,0,7,7
"COG1273",1,5,1,0,0,0,2,0,0,0
"COG1274",1,9,4,4,0,0,2,2,1,4
"COG1275",0,1,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,1,0,0,2,0,1
"COG1277",15,13,13,11,14,8,17,6,4,10
"COG1278",35,28,33,20,16,30,23,18,26,30
"COG1279",21,7,20,17,14,14,15,18,21,25
"COG1280",74,38,62,73,62,45,65,46,92,60
"COG1281",7,17,14,18,14,22,16,28,5,11
"COG1282",83,47,47,69,71,84,106,106,90,110
"COG1283",26,13,9,12,17,9,16,6,26,30
"COG1284",0,9,2,0,2,0,2,1,1,0
"COG1285",1,3,0,0,0,0,1,1,0,0
"COG1286",7,4,4,6,6,3,0,5,2,3
"COG1287",35,43,33,9,53,25,29,6,30,50
"COG1288",0,3,0,0,0,1,2,1,0,1
"COG1289",1,25,0,1,2,1,3,1,0,0
"COG1290",90,58,96,80,87,102,76,100,85,95
"COG1291",11,16,18,10,15,8,19,7,6,17
"COG1292",33,40,41,34,46,18,10,12,11,11
"COG1293",16,45,37,20,23,61,36,47,28,25
"COG1294",0,15,0,2,0,7,4,0,4,2
"COG1295",6,32,13,21,10,32,19,20,9,7
"COG1296",14,3,16,20,14,8,10,14,21,9
"COG1297",42,9,14,14,26,9,18,2,21,20
"COG1298",7,21,8,15,23,13,8,18,2,7
"COG1299",0,2,1,0,0,0,1,0,1,0
"COG1300",0,7,1,0,3,0,1,0,0,0
"COG1301",43,41,41,36,54,20,29,23,24,31
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",0,13,4,1,3,1,1,2,4,1
"COG1304",83,58,85,100,95,103,111,91,93,73
"COG1305",12,73,20,8,23,44,41,50,12,20
"COG1306",10,5,5,3,2,5,8,6,11,8
"COG1307",3,3,2,0,7,1,6,0,6,9
"COG1308",1,3,0,0,0,1,2,0,1,0
"COG1309",24,68,29,41,57,30,32,26,21,31
"COG1310",3,20,3,3,10,14,4,7,5,6
"COG1311",2,2,14,2,7,16,2,1,13,7
"COG1312",6,6,10,7,6,2,10,4,5,9
"COG1313",0,2,0,0,1,0,0,0,0,0
"COG1314",3,0,1,1,0,2,2,0,3,3
"COG1315",2,1,1,0,4,0,2,0,2,0
"COG1316",4,21,3,3,14,6,6,6,4,21
"COG1317",1,5,2,1,2,1,0,1,2,0
"COG1319",14,41,23,20,38,18,22,20,13,35
"COG1320",0,2,1,1,2,0,0,0,1,1
"COG1321",21,44,15,7,24,12,16,8,17,16
"COG1322",93,53,59,98,92,48,81,78,95,75
"COG1324",16,14,4,9,6,12,14,6,6,1
"COG1325",0,4,0,0,0,0,0,0,3,0
"COG1326",6,2,1,1,3,0,1,2,2,2
"COG1327",29,12,25,31,17,30,27,36,23,21
"COG1328",0,27,7,2,1,7,0,0,11,1
"COG1329",28,19,20,21,12,22,32,34,43,37
"COG1330",14,22,18,22,14,55,57,74,11,13
"COG1331",57,80,44,29,47,21,44,8,39,28
"COG1333",4,27,10,11,9,51,11,24,6,13
"COG1334",0,0,0,0,0,1,0,0,1,0
"COG1335",10,42,15,23,22,29,20,20,13,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,6,4,6,4,1,3,12,1,4
"COG1339",3,17,3,0,2,2,2,0,7,2
"COG1340",5,1,2,4,4,1,3,0,5,13
"COG1341",0,0,0,0,0,2,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",25,43,23,42,59,34,45,52,10,20
"COG1345",6,16,4,12,9,9,13,13,2,7
"COG1346",0,1,1,0,2,1,0,1,1,0
"COG1347",16,3,14,19,10,10,13,13,14,8
"COG1348",9,6,5,16,14,20,22,27,6,11
"COG1349",5,10,6,3,5,6,2,1,2,3
"COG1350",15,14,20,9,4,14,23,14,16,21
"COG1351",59,59,61,47,54,46,56,62,70,182
"COG1352",2,21,1,1,4,10,4,2,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",67,60,36,48,46,47,60,53,58,50
"COG1355",0,9,1,0,0,2,2,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",25,93,57,27,41,80,68,67,63,52
"COG1358",3,4,4,1,5,4,2,2,4,2
"COG1359",4,8,1,1,3,0,3,9,1,3
"COG1360",26,38,26,33,30,16,33,25,26,22
"COG1361",0,21,2,0,0,1,0,0,8,1
"COG1362",0,8,4,0,6,4,4,1,1,4
"COG1363",6,7,11,30,23,13,17,13,11,7
"COG1364",48,38,65,62,55,59,71,88,63,67
"COG1366",4,3,4,1,7,5,0,8,0,1
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",6,21,6,10,11,9,10,3,10,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,10,7,1,13,4,7,1,6,10
"COG1371",0,10,3,0,4,3,1,0,2,1
"COG1372",36,19,26,35,28,29,28,53,17,47
"COG1373",1,2,0,0,2,0,0,0,0,0
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",0,30,9,7,8,13,10,3,0,3
"COG1377",4,12,6,8,9,5,9,6,2,10
"COG1378",5,13,3,4,9,6,3,0,5,6
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",32,35,32,31,27,34,35,44,36,29
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",2,1,1,1,0,2,0,1,2,1
"COG1384",82,62,81,56,50,45,71,57,68,72
"COG1385",60,36,51,63,46,51,58,61,54,52
"COG1386",48,30,44,35,29,35,41,44,46,44
"COG1387",6,8,12,3,13,9,4,2,2,5
"COG1388",8,11,8,7,5,7,7,3,11,2
"COG1389",14,20,15,4,16,14,6,2,12,11
"COG1390",2,5,4,0,1,3,1,1,3,3
"COG1391",9,33,10,20,18,5,11,10,4,9
"COG1392",6,14,8,10,6,7,8,4,14,5
"COG1393",4,13,7,11,11,11,10,9,12,12
"COG1394",6,23,5,0,3,5,1,0,7,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",40,64,46,34,26,21,34,35,58,38
"COG1397",0,9,1,2,1,2,0,1,1,3
"COG1398",13,4,8,16,17,34,19,25,10,33
"COG1399",2,6,5,1,5,9,2,5,2,6
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",4,10,4,8,6,5,10,2,4,3
"COG1402",13,30,19,13,13,28,27,21,11,15
"COG1403",39,25,33,32,23,36,48,44,33,50
"COG1404",229,189,267,101,261,141,158,65,153,280
"COG1405",23,59,32,6,26,17,12,1,28,23
"COG1406",0,0,0,0,3,1,0,0,0,0
"COG1407",14,21,8,18,9,10,2,20,8,5
"COG1408",12,13,6,11,20,7,17,5,13,7
"COG1409",29,87,39,37,54,42,33,15,24,19
"COG1410",59,85,56,73,57,125,88,125,70,61
"COG1411",1,2,1,2,0,1,1,3,2,2
"COG1412",1,0,0,0,2,4,0,0,0,0
"COG1413",16,16,24,19,31,49,33,27,15,18
"COG1414",5,25,10,9,14,9,7,8,9,13
"COG1415",4,4,0,0,1,1,0,0,0,2
"COG1416",0,0,1,0,1,0,0,0,0,0
"COG1418",3,18,4,6,11,5,10,0,9,4
"COG1419",1,5,4,5,7,6,4,3,2,1
"COG1420",18,18,10,12,15,10,3,7,9,5
"COG1422",1,9,1,1,3,4,2,2,4,2
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",3,10,8,3,5,5,2,2,2,6
"COG1427",8,7,7,4,8,1,5,0,4,4
"COG1428",36,13,23,36,27,19,12,12,22,14
"COG1429",40,48,65,85,84,110,41,162,25,33
"COG1430",23,18,15,33,15,13,13,11,4,8
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",4,28,5,4,7,2,6,1,3,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",4,9,10,9,18,14,3,8,11,7
"COG1435",20,15,24,21,24,12,13,8,11,15
"COG1436",1,1,1,0,2,1,3,0,4,3
"COG1437",0,1,0,0,0,0,1,1,0,0
"COG1438",0,1,0,1,3,2,2,4,2,2
"COG1439",3,10,6,2,5,7,3,0,4,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,6,2,0,11,2,0,0,0,6
"COG1442",7,1,1,1,2,3,3,6,4,6
"COG1443",5,11,11,10,7,4,4,2,8,2
"COG1444",0,5,2,1,5,7,0,1,1,2
"COG1445",0,3,0,0,0,0,0,1,0,1
"COG1446",28,27,35,35,31,12,21,9,11,15
"COG1448",8,6,1,11,7,6,9,4,7,5
"COG1449",19,1,4,14,20,4,10,19,8,16
"COG1450",23,16,16,42,32,25,37,23,17,18
"COG1451",14,12,8,19,9,2,7,11,8,7
"COG1452",112,43,88,84,75,77,74,73,88,56
"COG1453",13,14,9,18,10,37,31,82,3,14
"COG1454",57,58,108,65,56,70,72,68,78,59
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,4,0,1,3,0
"COG1459",52,32,25,40,44,21,33,44,43,33
"COG1460",1,1,0,0,0,0,0,0,2,0
"COG1461",5,8,3,1,3,0,15,2,6,12
"COG1462",6,9,10,16,6,5,8,6,10,8
"COG1463",11,21,10,11,17,20,15,31,3,7
"COG1464",0,0,0,1,0,0,0,0,0,0
"COG1465",4,23,8,2,6,5,3,0,8,5
"COG1466",55,35,58,68,51,58,59,82,68,46
"COG1467",7,26,8,3,10,3,5,1,8,6
"COG1468",0,3,0,0,0,0,0,0,0,0
"COG1469",2,3,5,7,10,6,2,6,1,2
"COG1470",3,0,0,1,0,0,1,0,0,0
"COG1471",5,19,4,0,5,3,1,1,4,5
"COG1472",171,192,171,151,148,108,119,94,123,82
"COG1473",98,76,121,108,103,92,96,80,61,75
"COG1474",15,26,17,4,12,15,7,1,21,16
"COG1475",72,92,77,55,48,40,68,55,90,68
"COG1476",4,4,5,4,3,2,3,2,2,2
"COG1477",43,28,30,45,22,20,20,15,27,17
"COG1478",3,39,16,9,4,6,8,2,16,9
"COG1479",5,11,3,4,12,4,9,2,1,8
"COG1480",37,17,23,29,26,42,37,42,29,43
"COG1481",0,1,0,0,0,0,0,1,0,0
"COG1482",1,20,6,0,6,4,4,0,4,7
"COG1483",0,18,1,0,2,2,1,1,1,0
"COG1484",0,33,0,5,6,8,12,2,4,4
"COG1485",39,15,48,55,38,35,30,37,41,31
"COG1486",7,6,9,18,15,10,19,13,11,28
"COG1487",0,2,0,0,1,0,0,0,0,0
"COG1488",7,14,6,10,19,6,16,6,13,9
"COG1489",24,19,19,26,11,33,35,44,28,27
"COG1490",11,7,13,12,24,9,7,10,8,13
"COG1491",4,7,6,1,4,4,3,0,5,8
"COG1492",11,32,16,15,14,31,26,39,8,12
"COG1493",0,2,0,1,1,1,3,4,0,2
"COG1494",47,32,34,51,36,46,55,58,32,39
"COG1495",13,20,26,13,9,13,14,10,27,13
"COG1496",46,31,32,33,23,36,39,47,44,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,22,10,2,7,10,3,1,4,15
"COG1499",4,1,3,0,15,4,5,0,3,6
"COG1500",2,9,6,0,4,2,3,2,4,3
"COG1501",0,43,5,4,17,7,7,0,3,4
"COG1502",9,36,5,10,20,14,6,2,2,10
"COG1503",3,28,15,0,5,12,5,1,12,9
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",43,39,26,38,34,27,23,16,20,18
"COG1506",157,189,130,189,158,110,136,107,146,112
"COG1507",4,2,4,0,4,1,2,1,2,3
"COG1508",43,39,44,37,64,29,40,26,34,30
"COG1509",3,27,7,2,7,4,4,2,9,4
"COG1510",1,2,0,0,1,1,1,1,0,0
"COG1511",0,8,0,2,0,0,0,1,0,0
"COG1512",0,8,1,1,2,3,2,1,2,1
"COG1513",0,0,4,2,1,4,3,3,0,0
"COG1514",3,10,2,2,2,7,4,3,3,3
"COG1515",3,2,0,0,0,0,0,0,1,2
"COG1516",0,3,1,2,0,1,0,2,0,1
"COG1518",0,5,0,0,3,0,0,0,1,0
"COG1519",74,44,56,81,75,66,57,60,74,58
"COG1520",46,43,71,59,67,75,57,62,76,85
"COG1521",33,33,38,32,33,36,44,42,31,50
"COG1522",26,115,48,20,50,34,24,21,51,22
"COG1523",10,34,18,24,23,56,32,59,14,32
"COG1524",54,37,22,30,49,27,28,29,35,40
"COG1525",17,23,26,18,15,20,12,16,38,36
"COG1526",16,22,27,12,19,18,9,15,33,35
"COG1527",9,31,12,1,5,8,3,0,6,9
"COG1528",4,5,5,8,9,24,9,13,2,6
"COG1529",42,199,89,50,133,99,154,95,89,181
"COG1530",143,73,127,133,91,110,118,102,135,110
"COG1533",8,24,7,7,14,4,6,4,10,7
"COG1534",0,1,1,2,3,2,0,1,0,1
"COG1535",0,2,0,0,0,0,0,0,0,0
"COG1536",10,22,10,11,13,6,19,10,9,19
"COG1537",10,14,5,1,6,7,3,1,9,6
"COG1538",124,158,117,113,128,104,109,112,109,109
"COG1539",28,17,24,24,22,28,17,31,30,15
"COG1540",23,22,36,30,28,19,31,22,48,31
"COG1541",8,30,10,15,19,13,18,15,4,8
"COG1543",4,7,10,15,11,29,21,22,7,6
"COG1544",8,15,5,9,10,17,8,15,6,10
"COG1545",2,6,4,7,20,5,12,6,9,14
"COG1546",54,41,33,46,40,46,31,45,61,40
"COG1547",4,6,3,3,1,9,6,8,2,7
"COG1548",1,0,0,0,1,2,0,1,3,2
"COG1549",10,4,12,3,10,2,5,1,11,16
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",2,0,1,1,1,3,1,0,1,4
"COG1552",0,0,2,0,0,2,1,0,0,0
"COG1553",1,0,1,1,2,0,1,0,3,0
"COG1554",1,24,4,1,5,0,5,0,1,0
"COG1555",0,3,0,0,6,2,1,0,0,1
"COG1556",0,3,0,0,1,0,0,1,0,0
"COG1558",2,8,1,2,5,2,2,2,0,0
"COG1559",43,31,21,36,31,22,38,29,30,37
"COG1560",90,34,60,83,67,41,51,55,68,56
"COG1561",20,20,26,27,27,16,14,12,20,13
"COG1562",70,31,65,51,79,67,64,69,65,62
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",17,5,8,9,10,4,7,7,12,22
"COG1565",42,27,49,46,37,53,65,76,60,51
"COG1566",1,5,2,3,5,3,4,11,2,3
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",1,1,0,0,0,0,0,0,0,0
"COG1570",48,32,30,41,48,36,50,32,36,30
"COG1571",8,25,11,2,9,8,1,2,8,11
"COG1572",5,1,1,0,11,3,7,4,4,4
"COG1573",48,63,44,54,34,57,67,57,76,64
"COG1574",22,55,33,27,31,31,39,13,49,29
"COG1575",39,35,25,27,33,47,33,42,31,33
"COG1576",17,10,17,22,24,19,12,20,12,12
"COG1577",6,25,10,3,4,5,5,0,7,6
"COG1578",0,1,0,0,0,0,0,0,2,0
"COG1579",14,12,14,8,8,0,4,4,12,6
"COG1580",0,4,0,0,1,2,0,1,2,0
"COG1581",0,7,0,0,1,0,0,2,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,1,1,1,0,0,0
"COG1586",23,17,26,24,15,30,34,29,31,28
"COG1587",29,36,37,37,26,39,41,54,58,53
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",9,11,12,15,14,21,26,19,10,12
"COG1590",1,0,0,0,2,1,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,7,10,0,4,5,2,4,6,5
"COG1593",104,92,123,111,86,93,106,101,117,93
"COG1594",3,6,10,1,9,7,2,0,9,6
"COG1595",55,89,54,45,65,37,47,25,39,37
"COG1596",53,26,37,55,45,29,31,33,30,21
"COG1597",20,29,24,18,33,13,21,12,15,28
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",13,27,19,0,17,12,5,2,12,12
"COG1600",30,34,38,40,43,32,40,43,40,44
"COG1601",4,13,6,1,6,4,2,0,1,5
"COG1602",0,22,2,0,0,3,1,0,3,6
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,13,20,19,21,18,15,7,19,11
"COG1606",0,8,9,7,7,15,19,20,12,11
"COG1607",12,14,13,9,15,9,11,3,11,9
"COG1608",2,14,7,1,2,4,1,1,7,2
"COG1609",18,136,32,27,41,32,32,15,33,29
"COG1610",36,18,23,29,16,17,22,28,41,25
"COG1611",36,39,37,37,37,39,28,25,39,28
"COG1612",72,41,65,81,52,68,70,84,58,64
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",18,53,18,10,24,27,16,13,31,33
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,5,0,4,1,2,0,0,4
"COG1619",14,17,13,14,21,22,14,25,11,9
"COG1620",0,7,0,2,4,1,5,1,0,0
"COG1621",6,9,8,8,3,4,11,2,9,4
"COG1622",91,76,81,121,78,82,99,64,79,56
"COG1623",7,1,1,2,2,1,5,4,10,10
"COG1624",20,10,10,22,22,23,23,19,8,11
"COG1625",6,5,7,9,5,40,26,43,6,12
"COG1626",3,9,2,4,1,2,2,1,5,0
"COG1628",0,6,0,0,0,0,0,0,0,0
"COG1629",686,676,598,649,538,483,488,344,515,430
"COG1630",0,9,1,0,0,4,0,0,4,0
"COG1631",4,6,2,2,2,0,1,0,2,3
"COG1632",3,4,8,0,5,2,1,0,4,6
"COG1633",3,1,2,1,2,0,0,0,0,0
"COG1634",2,17,3,1,2,2,0,0,5,1
"COG1635",0,10,2,0,0,1,0,0,6,0
"COG1636",8,2,7,2,2,3,4,7,2,3
"COG1637",0,0,1,0,2,1,2,1,2,2
"COG1638",58,65,86,72,54,71,98,88,100,56
"COG1639",2,1,0,2,14,5,5,2,3,1
"COG1640",26,5,16,21,30,20,21,32,11,12
"COG1641",9,22,8,12,16,26,10,27,13,12
"COG1643",5,26,29,16,71,57,18,8,3,19
"COG1644",6,4,1,0,1,2,1,1,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,17,7,2,5,7,5,1,9,9
"COG1647",0,1,1,0,0,1,3,0,2,1
"COG1648",0,28,7,1,5,8,4,4,6,1
"COG1649",13,16,7,5,11,7,4,0,3,8
"COG1650",3,20,8,0,6,1,3,0,6,5
"COG1651",38,75,37,51,30,41,28,32,65,23
"COG1652",1,2,1,10,4,5,2,4,6,5
"COG1653",100,124,148,124,89,99,120,125,134,160
"COG1654",4,9,4,0,2,6,1,0,10,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,0,0,0,0,0,0
"COG1657",1,3,0,2,6,0,5,3,3,2
"COG1658",1,3,0,1,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,14,5,10,9,7,13,14,4,13
"COG1661",7,2,6,3,7,15,7,20,7,9
"COG1662",0,1,0,0,0,0,0,2,0,0
"COG1663",56,37,50,55,50,44,46,44,59,39
"COG1664",10,21,10,13,14,7,8,6,7,8
"COG1665",0,0,0,0,1,0,0,0,1,0
"COG1666",13,8,14,18,14,21,27,22,13,16
"COG1668",19,5,17,11,26,7,4,5,7,5
"COG1669",0,1,0,0,1,1,0,0,0,0
"COG1670",17,41,13,17,15,11,18,11,14,28
"COG1671",1,6,4,2,3,3,3,1,0,1
"COG1672",1,2,0,0,0,0,0,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",145,100,122,131,130,94,128,99,157,115
"COG1675",0,7,2,0,4,4,1,0,4,0
"COG1676",0,14,3,0,0,8,2,0,8,0
"COG1677",1,1,1,2,4,0,0,5,0,1
"COG1678",35,20,17,24,21,9,18,17,16,20
"COG1679",12,11,20,5,19,13,6,5,18,22
"COG1680",207,197,194,213,205,141,172,120,169,140
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,19,7,4,7,5,12,6,9,6
"COG1683",3,2,3,0,4,2,5,0,4,4
"COG1684",0,6,3,5,8,4,3,7,3,7
"COG1685",3,15,3,2,1,5,0,1,3,1
"COG1686",69,47,48,69,49,51,46,53,52,57
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,9,11,1,8,18,7,0,12,3
"COG1691",0,13,4,4,0,16,9,11,6,11
"COG1692",28,11,23,26,29,20,25,27,40,26
"COG1694",42,37,38,57,47,50,48,50,37,83
"COG1695",0,17,7,1,2,4,2,1,0,0
"COG1696",9,27,14,14,17,16,15,6,14,12
"COG1697",7,25,10,1,9,7,8,2,6,7
"COG1698",2,6,1,0,0,0,0,0,1,1
"COG1699",0,2,1,0,1,1,2,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",9,6,6,0,7,6,3,0,3,3
"COG1702",87,59,88,90,79,79,91,106,75,169
"COG1703",37,60,46,26,58,21,25,19,35,53
"COG1704",1,11,1,4,8,2,8,4,0,3
"COG1705",6,2,6,12,9,3,2,5,5,4
"COG1706",3,11,5,9,14,4,4,7,0,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,22,0,0,1,0,0,0,0,0
"COG1709",0,0,0,0,0,0,1,0,0,0
"COG1711",0,6,1,0,0,1,0,0,2,0
"COG1712",0,6,1,4,2,3,3,2,4,5
"COG1713",0,0,0,0,0,0,2,0,0,0
"COG1714",7,15,4,6,4,7,7,2,4,2
"COG1715",1,0,0,2,2,3,2,0,1,1
"COG1716",3,5,2,2,7,2,1,1,2,7
"COG1717",4,10,8,0,2,1,2,1,3,4
"COG1718",2,6,7,0,8,7,1,1,7,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,0,3,0,0,0,0,1
"COG1721",41,53,35,25,43,26,37,20,24,35
"COG1722",2,5,6,5,2,4,2,4,10,5
"COG1723",0,0,1,1,1,4,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,11,5,10,3,17,15,24,3,8
"COG1726",49,12,43,42,31,16,19,11,16,9
"COG1727",4,12,5,1,2,1,0,0,4,4
"COG1729",35,19,28,48,29,31,38,32,45,22
"COG1730",0,0,1,0,1,2,0,1,0,0
"COG1732",1,8,0,0,0,0,1,0,0,1
"COG1733",6,15,17,5,9,2,5,3,5,9
"COG1734",28,16,23,22,15,16,29,18,43,25
"COG1735",1,8,0,0,0,3,4,1,3,1
"COG1736",7,26,14,1,7,5,4,3,2,7
"COG1737",4,6,4,5,7,3,3,5,3,3
"COG1738",35,11,21,27,26,28,31,25,47,28
"COG1739",1,2,1,1,3,1,1,1,0,2
"COG1740",1,1,1,0,1,2,0,0,0,0
"COG1741",30,34,32,27,34,31,45,67,32,32
"COG1742",0,5,2,0,1,1,0,0,1,0
"COG1743",0,17,0,0,1,0,0,1,0,0
"COG1744",50,37,45,49,37,28,38,40,40,69
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,31,6,0,0,3,1,0,11,1
"COG1747",0,1,0,0,0,1,0,1,0,0
"COG1748",53,23,41,46,75,24,22,18,32,27
"COG1749",5,6,3,15,20,7,8,15,2,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",20,29,22,8,24,10,21,8,19,23
"COG1754",124,90,108,112,103,128,142,139,152,133
"COG1755",0,1,0,0,0,0,1,2,1,0
"COG1756",0,4,1,0,0,3,1,0,3,1
"COG1757",20,18,19,36,34,20,15,13,24,17
"COG1758",21,15,21,14,15,18,29,25,29,21
"COG1759",3,30,0,0,8,4,2,0,8,3
"COG1760",1,11,7,6,7,4,4,1,4,2
"COG1761",0,0,0,0,1,0,0,0,2,0
"COG1762",1,15,3,3,6,6,3,1,3,2
"COG1763",3,1,6,3,6,2,5,6,4,1
"COG1764",3,18,6,3,4,4,3,3,4,3
"COG1765",4,5,6,4,13,1,3,2,2,6
"COG1766",7,19,8,13,18,5,9,11,2,12
"COG1767",0,2,0,0,0,1,1,1,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",99,73,95,103,95,81,78,77,112,83
"COG1772",0,1,1,0,0,1,1,2,3,0
"COG1773",4,2,3,5,2,8,7,5,4,12
"COG1774",0,8,5,4,9,1,3,1,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,1,4,0,0,3,0
"COG1777",5,2,5,0,3,0,1,2,1,8
"COG1778",19,17,9,17,13,8,10,7,9,9
"COG1779",4,0,1,0,2,3,0,0,2,1
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",4,7,1,0,0,4,3,2,6,4
"COG1782",7,33,23,2,10,7,3,7,9,16
"COG1783",0,0,0,6,0,2,0,1,0,1
"COG1784",3,1,2,1,5,3,2,0,3,4
"COG1785",10,6,9,9,2,8,8,6,7,15
"COG1786",0,1,6,4,5,2,0,1,2,2
"COG1787",6,0,0,3,3,6,3,22,3,3
"COG1788",4,20,10,12,11,7,8,6,4,6
