"","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d45.0d8"
"COG1226",60,56,42,61,69,78,63,93,144,121
"COG1227",1,0,1,2,0,5,2,0,0,0
"COG1228",47,157,115,71,142,119,63,251,215,185
"COG1229",1,4,2,5,2,1,2,7,1,1
"COG1230",2,12,10,7,20,2,3,26,92,100
"COG1231",1,21,7,11,14,11,10,56,3,27
"COG1232",7,32,21,9,26,20,13,33,12,23
"COG1233",210,132,159,176,66,102,131,64,26,24
"COG1234",50,36,50,46,39,49,51,49,23,30
"COG1235",29,50,48,47,19,44,52,47,15,42
"COG1236",44,6,23,36,51,41,42,16,41,41
"COG1237",0,1,1,1,3,3,4,0,0,0
"COG1238",14,44,38,22,27,23,24,18,22,37
"COG1239",62,11,27,56,16,43,50,16,8,6
"COG1240",36,1,6,22,4,13,18,5,3,3
"COG1241",1,12,29,11,43,12,13,18,1,8
"COG1242",3,0,1,1,1,0,0,7,0,3
"COG1243",1,3,4,0,24,2,4,25,0,3
"COG1244",3,6,4,2,1,6,7,1,0,3
"COG1245",1,6,19,2,41,4,7,5,0,5
"COG1246",4,2,2,0,6,7,3,11,11,25
"COG1247",4,8,8,1,9,2,3,6,4,5
"COG1249",184,155,180,202,182,166,199,132,211,235
"COG1250",149,202,191,169,166,158,157,186,106,179
"COG1251",0,4,3,2,5,2,1,18,35,39
"COG1252",109,16,48,71,27,60,98,7,42,36
"COG1253",44,53,40,48,54,63,63,99,43,56
"COG1254",0,5,3,3,12,3,2,15,3,6
"COG1256",18,7,7,17,15,15,13,5,42,20
"COG1257",7,13,24,6,15,17,18,21,2,28
"COG1258",3,3,14,2,26,10,8,7,0,7
"COG1259",4,17,6,4,11,13,12,15,0,1
"COG1260",12,16,13,6,45,13,6,28,3,15
"COG1261",2,2,2,2,2,0,2,1,6,16
"COG1262",46,54,72,53,138,57,45,133,66,96
"COG1263",0,0,0,0,0,0,0,0,3,0
"COG1264",0,0,0,0,0,0,1,0,0,1
"COG1266",38,16,18,33,11,20,32,25,3,6
"COG1267",14,25,18,14,12,12,17,15,2,22
"COG1268",42,20,37,26,14,26,31,10,3,9
"COG1269",3,6,16,3,45,6,6,20,0,11
"COG1270",24,1,12,18,22,11,22,11,18,18
"COG1271",0,7,1,8,3,0,0,31,43,29
"COG1272",5,7,6,1,5,6,3,12,8,25
"COG1273",0,0,0,1,1,0,0,1,7,0
"COG1274",3,5,1,3,7,1,2,22,3,3
"COG1275",0,0,0,0,0,0,0,2,0,0
"COG1276",1,0,0,2,1,1,1,3,0,17
"COG1277",12,20,17,5,24,7,7,23,8,13
"COG1278",19,35,24,26,25,20,21,35,25,30
"COG1279",7,18,16,14,6,22,8,5,4,9
"COG1280",63,58,65,54,55,70,62,35,38,42
"COG1281",34,4,4,25,3,20,18,1,23,18
"COG1282",105,92,99,118,54,103,110,51,43,37
"COG1283",4,35,13,4,14,17,7,67,13,47
"COG1284",0,2,1,1,10,1,0,3,7,14
"COG1285",0,1,0,1,1,0,0,2,14,1
"COG1286",3,6,4,6,2,6,6,3,7,10
"COG1287",7,19,47,12,43,16,17,36,0,7
"COG1288",0,0,0,0,2,0,0,0,7,8
"COG1289",0,0,0,2,3,0,1,0,12,4
"COG1290",85,69,92,103,64,87,88,78,51,44
"COG1291",10,21,13,19,21,9,4,40,18,17
"COG1292",10,32,35,26,21,45,27,27,81,98
"COG1293",35,12,26,25,32,34,38,20,0,2
"COG1294",0,5,0,1,5,2,0,11,41,27
"COG1295",19,10,15,19,18,14,20,12,46,36
"COG1296",6,16,15,20,6,13,14,2,7,21
"COG1297",7,28,23,5,12,11,13,38,3,13
"COG1298",17,7,13,22,20,20,8,9,53,38
"COG1299",1,0,0,0,0,0,0,0,2,7
"COG1300",0,0,0,2,0,0,0,2,10,1
"COG1301",27,45,26,25,22,40,26,39,44,64
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",0,0,6,2,7,0,2,3,0,2
"COG1304",96,98,106,87,55,86,87,59,22,68
"COG1305",41,17,17,38,18,15,35,58,55,83
"COG1306",5,5,3,1,4,5,15,2,0,0
"COG1307",0,13,4,1,8,5,1,10,4,7
"COG1308",0,0,2,0,11,0,1,0,0,1
"COG1309",28,47,19,52,45,30,22,61,165,168
"COG1310",7,2,1,4,20,11,6,12,59,3
"COG1311",0,4,9,0,9,2,2,15,1,0
"COG1312",7,12,10,3,8,10,5,3,7,6
"COG1313",0,0,0,0,0,0,0,15,0,0
"COG1314",2,5,2,4,2,1,1,1,4,5
"COG1315",0,2,2,1,4,2,1,7,3,23
"COG1316",3,9,10,4,3,16,15,1,8,2
"COG1317",0,2,2,0,7,0,0,1,3,14
"COG1319",19,22,36,24,64,18,23,79,24,63
"COG1320",0,0,0,1,0,2,0,4,2,3
"COG1321",5,16,19,6,32,16,13,22,9,8
"COG1322",61,96,96,55,41,68,57,52,45,40
"COG1324",8,8,3,11,15,6,7,14,2,8
"COG1325",0,0,2,0,5,0,0,2,0,0
"COG1326",1,1,2,0,0,0,1,0,0,1
"COG1327",43,33,23,27,20,26,30,18,10,8
"COG1328",0,0,3,0,20,0,0,18,1,3
"COG1329",36,27,27,23,13,21,31,6,12,5
"COG1330",77,10,22,33,31,21,47,9,26,47
"COG1331",37,57,59,49,111,33,41,100,3,40
"COG1333",28,6,12,30,1,14,28,1,8,0
"COG1334",0,2,0,0,0,1,0,0,0,0
"COG1335",35,17,21,22,36,19,15,48,31,49
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",6,3,4,5,9,8,8,1,19,14
"COG1339",1,1,6,0,13,4,2,7,0,0
"COG1340",2,1,7,2,0,0,2,1,0,0
"COG1344",39,30,47,60,75,44,40,39,57,97
"COG1345",9,1,8,20,24,6,2,9,25,41
"COG1346",0,2,0,0,2,1,1,0,0,19
"COG1347",8,12,10,9,4,15,8,3,7,9
"COG1348",21,2,8,16,2,14,20,0,10,1
"COG1349",0,5,1,6,5,2,2,7,23,32
"COG1350",12,17,23,4,21,9,9,37,2,9
"COG1351",49,67,59,54,66,77,82,72,81,27
"COG1352",4,4,2,8,10,2,2,5,40,38
"COG1354",67,59,51,57,42,48,48,39,23,32
"COG1355",1,1,0,3,11,3,0,16,6,0
"COG1357",78,30,33,45,86,55,61,113,32,40
"COG1358",3,3,1,0,4,0,0,1,0,0
"COG1359",4,3,5,12,11,1,6,2,5,8
"COG1360",35,32,35,32,29,23,16,53,39,46
"COG1361",0,1,4,0,31,0,0,11,0,2
"COG1362",1,6,4,2,7,3,3,4,2,8
"COG1363",3,4,11,7,7,16,12,5,6,15
"COG1364",87,73,59,71,36,64,81,41,32,23
"COG1366",8,7,0,2,7,6,5,8,8,10
"COG1368",7,16,12,10,22,9,6,25,40,16
"COG1369",0,0,0,0,0,0,0,3,0,0
"COG1370",4,4,20,4,4,10,6,3,0,0
"COG1371",0,0,1,0,12,0,0,12,0,0
"COG1372",90,10,18,65,25,38,53,31,384,3
"COG1373",0,1,0,1,5,0,0,12,4,13
"COG1376",3,4,7,5,8,20,14,8,51,16
"COG1377",5,2,17,10,13,11,9,4,28,32
"COG1378",1,1,9,0,17,5,7,20,0,2
"COG1379",0,0,0,0,2,0,0,8,0,1
"COG1380",0,2,0,0,0,0,0,0,0,5
"COG1381",53,48,26,35,38,28,22,28,13,17
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",1,0,0,1,0,0,0,0,0,0
"COG1384",61,57,78,73,73,60,61,44,28,17
"COG1385",67,75,37,45,34,58,52,40,23,23
"COG1386",56,33,30,34,39,48,30,39,23,21
"COG1387",2,4,15,1,16,8,6,14,2,6
"COG1388",3,3,3,9,3,11,13,6,8,2
"COG1389",3,6,22,6,24,7,4,16,0,3
"COG1390",0,2,4,0,7,1,2,3,0,0
"COG1391",12,9,3,12,35,5,13,25,72,51
"COG1392",7,10,3,3,23,5,8,20,7,13
"COG1393",8,7,14,9,10,6,13,12,16,29
"COG1394",0,2,6,3,14,2,2,5,0,3
"COG1395",0,0,0,0,0,0,0,3,0,0
"COG1396",53,39,54,40,42,40,44,29,82,38
"COG1397",1,5,1,4,5,0,3,10,3,5
"COG1398",24,11,13,21,11,19,37,9,15,15
"COG1399",4,6,7,4,10,3,8,16,5,12
"COG1401",5,6,3,2,1,4,1,12,8,34
"COG1402",26,12,23,15,38,26,24,11,12,16
"COG1403",40,36,45,32,30,32,44,34,52,17
"COG1404",57,173,236,96,148,186,128,142,61,202
"COG1405",1,5,29,5,75,16,5,15,2,9
"COG1406",1,0,0,0,0,0,0,3,0,5
"COG1407",18,5,4,15,12,16,13,6,19,13
"COG1408",6,9,12,15,5,11,4,2,10,2
"COG1409",18,33,44,35,57,58,44,34,54,54
"COG1410",131,56,56,73,76,72,83,135,57,91
"COG1411",2,0,1,4,1,1,0,2,0,1
"COG1412",0,1,1,0,0,2,0,0,0,0
"COG1413",14,8,27,33,31,42,41,33,2,13
"COG1414",7,7,4,23,9,8,7,22,52,37
"COG1415",0,0,1,0,0,1,1,16,0,0
"COG1416",0,0,0,1,1,0,0,1,0,1
"COG1418",6,10,6,2,11,9,8,10,2,13
"COG1419",3,1,1,3,5,5,2,1,15,30
"COG1420",10,10,19,9,24,21,12,35,29,19
"COG1422",1,2,7,0,10,3,1,3,0,2
"COG1426",5,14,11,7,9,3,9,24,5,17
"COG1427",1,2,5,0,6,5,6,6,0,4
"COG1428",8,23,14,15,9,25,14,20,4,7
"COG1429",219,17,46,138,41,107,132,8,35,13
"COG1430",20,12,12,23,9,8,22,10,27,13
"COG1431",0,0,0,0,0,1,0,0,1,2
"COG1432",4,10,1,6,22,4,2,13,29,24
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",15,7,10,7,9,14,10,22,12,20
"COG1435",15,18,17,13,10,16,15,19,16,12
"COG1436",1,3,4,2,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,1,2,0,2
"COG1438",2,2,2,4,3,2,4,2,0,4
"COG1439",0,0,8,0,9,4,3,6,0,0
"COG1441",0,3,1,1,5,2,0,4,0,3
"COG1442",5,3,2,5,0,5,5,2,1,3
"COG1443",5,1,6,8,5,2,4,2,2,1
"COG1444",1,8,1,0,5,2,1,3,11,30
"COG1445",0,0,1,0,0,0,0,1,3,2
"COG1446",13,16,20,22,19,17,16,47,16,20
"COG1448",10,3,5,13,8,7,15,2,15,17
"COG1449",11,3,11,3,2,10,14,2,4,0
"COG1450",12,30,25,23,32,47,26,45,31,47
"COG1451",3,4,5,9,13,8,5,5,19,19
"COG1452",73,85,77,70,48,68,63,35,61,49
"COG1453",69,4,11,39,11,36,65,4,0,3
"COG1454",65,78,73,77,96,80,61,49,36,68
"COG1455",0,0,0,0,0,0,0,0,2,0
"COG1456",0,0,0,0,0,0,0,7,0,0
"COG1457",0,8,1,0,6,0,0,0,1,4
"COG1459",44,40,35,40,48,34,43,38,39,58
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",1,25,5,1,11,2,1,12,0,5
"COG1462",5,8,4,10,2,3,1,5,75,16
"COG1463",20,5,15,9,5,14,18,6,36,9
"COG1464",0,0,0,1,0,0,0,0,5,3
"COG1465",1,3,13,2,19,4,3,2,0,3
"COG1466",68,43,59,61,35,59,64,46,15,26
"COG1467",2,4,13,3,30,1,2,8,0,4
"COG1468",0,0,0,0,0,0,0,3,0,2
"COG1469",3,5,3,4,9,1,6,9,22,11
"COG1470",0,1,1,0,0,1,0,2,1,0
"COG1471",1,3,6,1,18,3,0,11,0,2
"COG1472",94,149,121,130,63,109,117,146,166,115
"COG1473",84,90,61,77,92,97,98,128,66,64
"COG1474",4,10,18,5,22,9,13,16,0,4
"COG1475",57,79,62,68,63,63,61,50,178,53
"COG1476",1,5,6,1,0,2,1,4,7,6
"COG1477",17,27,16,24,13,31,16,38,13,47
"COG1478",3,16,12,3,42,8,7,11,0,12
"COG1479",6,7,2,10,4,4,1,24,31,22
"COG1480",32,37,24,15,11,40,56,49,5,6
"COG1481",0,0,0,3,0,0,0,0,1,0
"COG1482",1,3,3,3,4,2,1,5,9,2
"COG1483",1,2,0,5,1,1,1,5,13,3
"COG1484",0,18,4,6,23,1,3,78,44,93
"COG1485",20,22,18,17,7,32,26,5,27,24
"COG1486",13,14,17,11,13,15,17,21,1,4
"COG1487",1,0,0,0,0,0,0,0,4,3
"COG1488",9,17,14,11,15,5,10,11,20,3
"COG1489",35,35,18,27,10,20,38,33,7,13
"COG1490",6,16,10,8,11,18,9,15,3,10
"COG1491",0,1,6,3,18,6,1,10,0,1
"COG1492",42,6,13,20,25,23,25,17,21,9
"COG1493",0,1,1,2,1,1,3,0,4,1
"COG1494",54,34,38,39,24,49,49,25,14,11
"COG1495",12,19,14,12,6,6,19,8,10,9
"COG1496",36,41,25,37,30,38,44,30,24,17
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",1,1,11,1,20,3,6,8,0,5
"COG1499",1,3,5,3,2,2,3,3,0,0
"COG1500",2,4,10,2,15,3,2,11,0,1
"COG1501",0,0,4,12,6,6,3,9,6,31
"COG1502",5,9,13,6,11,14,10,11,67,52
"COG1503",2,4,10,6,28,1,5,12,0,6
"COG1505",12,42,20,13,24,37,19,34,52,32
"COG1506",96,153,123,123,105,119,137,228,213,262
"COG1507",4,0,5,3,3,1,3,0,0,0
"COG1508",19,40,39,35,33,38,33,48,34,49
"COG1509",3,3,7,3,36,5,7,15,25,18
"COG1510",2,2,1,1,1,0,0,4,1,11
"COG1511",1,0,0,4,0,0,0,0,2,0
"COG1512",1,0,4,1,2,7,6,4,10,3
"COG1513",3,0,1,0,1,4,1,1,0,12
"COG1514",1,7,5,0,11,1,2,16,5,8
"COG1515",0,1,3,0,0,1,1,6,1,0
"COG1516",1,1,2,2,3,3,2,3,3,12
"COG1518",0,1,0,0,0,0,0,3,0,4
"COG1519",61,98,94,75,48,75,77,65,28,42
"COG1520",57,84,86,58,62,74,53,78,33,57
"COG1521",41,38,47,42,36,39,47,21,21,28
"COG1522",15,27,47,28,103,18,17,72,35,69
"COG1523",61,13,20,28,15,32,23,17,13,47
"COG1524",24,47,25,17,23,23,28,93,14,31
"COG1525",25,24,18,29,18,14,29,16,78,12
"COG1526",19,13,28,13,33,4,15,12,11,29
"COG1527",0,6,11,5,18,4,6,8,0,11
"COG1528",18,2,4,11,2,12,4,0,0,0
"COG1529",94,141,179,124,300,60,59,215,99,170
"COG1530",113,114,101,110,88,134,126,125,68,110
"COG1533",7,9,9,13,24,5,4,30,44,13
"COG1534",0,0,0,1,1,0,1,1,4,4
"COG1535",0,0,0,0,1,0,0,2,0,0
"COG1536",11,21,12,18,19,3,12,49,32,18
"COG1537",3,3,10,0,38,4,6,7,0,4
"COG1538",129,130,114,123,112,109,119,90,254,185
"COG1539",24,29,19,26,22,22,27,23,2,17
"COG1540",24,33,33,19,19,22,23,14,17,15
"COG1541",9,12,23,13,38,15,11,63,17,20
"COG1543",35,5,7,22,0,18,21,0,0,1
"COG1544",28,1,16,15,3,12,24,9,22,12
"COG1545",5,14,15,4,24,8,6,13,6,12
"COG1546",48,37,31,47,31,51,48,38,20,30
"COG1547",6,3,4,6,3,5,7,2,0,0
"COG1548",1,0,2,2,2,2,0,0,2,0
"COG1549",2,1,9,2,1,2,7,2,0,0
"COG1550",0,0,1,0,4,0,0,6,0,1
"COG1551",1,1,0,2,2,0,0,5,4,2
"COG1552",1,1,0,0,1,1,1,0,0,0
"COG1553",0,0,0,3,2,1,2,5,4,7
"COG1554",4,1,3,6,1,2,2,2,5,2
"COG1555",0,0,3,2,5,4,2,16,6,3
"COG1556",0,0,0,0,4,0,0,5,2,2
"COG1558",5,2,1,3,5,1,5,6,3,7
"COG1559",27,47,24,22,22,26,22,42,30,34
"COG1560",50,65,47,41,40,65,54,59,25,40
"COG1561",13,22,10,16,15,11,12,40,14,16
"COG1562",67,47,60,50,26,59,67,5,16,21
"COG1564",4,7,16,4,6,7,8,18,1,3
"COG1565",62,55,66,56,41,57,66,28,17,15
"COG1566",7,3,1,3,7,4,5,3,40,35
"COG1568",0,1,0,0,2,0,1,1,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",38,42,44,37,44,49,39,64,38,46
"COG1571",0,6,12,3,18,2,1,9,0,3
"COG1572",3,3,7,1,2,1,5,4,0,1
"COG1573",51,65,65,55,58,52,58,64,36,52
"COG1574",20,68,35,28,81,32,26,131,39,76
"COG1575",34,29,23,19,33,28,39,28,3,10
"COG1576",24,6,15,23,8,18,13,5,13,14
"COG1577",1,3,10,4,16,3,6,8,0,2
"COG1578",0,3,0,0,0,0,0,0,0,0
"COG1579",5,14,1,3,18,8,2,22,0,9
"COG1580",0,4,0,1,3,1,0,2,7,16
"COG1581",0,1,1,0,8,1,0,0,0,1
"COG1585",0,0,0,0,2,0,0,1,8,0
"COG1586",29,19,21,32,17,35,36,11,22,7
"COG1587",51,27,33,45,51,37,48,32,17,28
"COG1589",19,14,12,13,15,13,26,10,18,21
"COG1590",0,1,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",5,5,4,5,16,4,7,14,1,7
"COG1593",97,107,110,112,81,51,61,51,76,64
"COG1594",1,0,5,3,9,3,6,3,0,1
"COG1595",24,37,39,25,37,47,25,60,119,121
"COG1596",30,57,34,35,20,36,28,52,46,44
"COG1597",9,36,32,19,30,12,12,21,24,22
"COG1598",1,0,0,0,0,0,0,0,0,0
"COG1599",3,5,14,9,30,5,3,11,0,2
"COG1600",37,35,47,29,50,39,60,52,19,46
"COG1601",0,2,5,2,6,1,3,10,0,1
"COG1602",0,1,3,0,23,2,1,5,0,2
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1605",15,13,13,8,10,13,18,21,10,32
"COG1606",22,3,10,10,5,16,13,8,0,10
"COG1607",4,16,7,13,11,10,12,7,22,27
"COG1608",1,4,8,1,10,1,1,4,0,1
"COG1609",16,28,26,41,21,28,20,47,112,151
"COG1610",27,44,28,22,24,19,30,27,9,15
"COG1611",40,41,28,23,44,17,22,42,26,29
"COG1612",74,56,61,59,50,68,79,38,30,34
"COG1613",0,0,0,0,1,0,0,0,1,2
"COG1615",15,21,41,16,70,46,33,44,7,19
"COG1618",2,2,5,0,1,3,0,1,0,0
"COG1619",23,11,9,10,8,23,18,12,8,5
"COG1620",2,6,6,1,7,2,1,6,6,25
"COG1621",3,5,5,14,8,4,3,9,1,28
"COG1622",84,104,89,72,61,71,82,72,55,65
"COG1623",2,1,4,0,0,11,6,0,0,0
"COG1624",21,7,12,11,7,12,19,19,1,1
"COG1625",34,8,16,29,16,21,33,8,0,2
"COG1626",1,4,2,0,6,0,0,3,2,9
"COG1628",0,0,0,0,8,0,0,3,0,4
"COG1629",226,477,305,342,198,538,344,583,1360,1580
"COG1630",0,0,3,0,17,0,0,3,0,0
"COG1631",1,2,0,0,11,0,1,2,0,0
"COG1632",2,2,9,2,11,3,2,6,0,1
"COG1633",1,0,0,1,1,1,0,2,1,1
"COG1634",1,2,6,1,18,4,4,0,0,1
"COG1635",0,0,4,0,11,0,1,1,0,3
"COG1636",9,9,1,5,2,5,4,2,2,2
"COG1637",0,1,0,0,0,0,0,2,3,0
"COG1638",70,71,82,74,53,60,79,61,76,66
"COG1639",3,5,1,3,3,7,3,8,23,41
"COG1640",40,15,19,21,4,17,44,20,5,23
"COG1641",18,7,9,11,19,19,18,14,0,13
"COG1643",10,17,22,42,22,42,38,7,83,78
"COG1644",2,2,2,2,4,4,0,1,0,1
"COG1646",2,3,8,3,16,5,6,13,1,1
"COG1647",3,0,2,0,2,2,1,20,2,2
"COG1648",1,3,7,4,28,0,5,22,28,26
"COG1649",1,17,8,3,5,6,16,30,7,9
"COG1650",2,3,7,2,10,5,3,9,0,2
"COG1651",36,48,38,46,61,39,40,50,83,61
"COG1652",4,3,6,7,3,5,3,4,32,27
"COG1653",121,125,157,118,87,164,165,84,70,59
"COG1654",1,7,8,2,17,4,3,5,4,12
"COG1656",1,1,0,0,0,0,0,1,0,0
"COG1657",4,2,3,4,11,1,2,16,5,10
"COG1658",0,1,1,0,1,1,0,0,0,0
"COG1660",6,10,9,8,8,11,9,9,15,28
"COG1661",21,5,6,10,5,4,13,11,0,2
"COG1662",0,0,0,2,0,0,0,0,0,0
"COG1663",49,54,58,61,31,30,25,29,8,20
"COG1664",7,18,8,7,5,9,7,16,8,4
"COG1665",0,0,0,0,0,0,0,3,0,0
"COG1666",23,15,9,10,15,14,22,7,3,18
"COG1668",7,22,14,7,5,15,11,11,7,17
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",10,16,23,17,49,16,6,44,45,61
"COG1671",2,3,1,8,3,4,1,0,12,6
"COG1672",0,1,1,1,0,0,1,1,1,1
"COG1674",118,160,121,109,98,113,115,110,80,94
"COG1675",0,0,3,2,15,0,0,3,0,0
"COG1676",0,1,6,4,16,1,1,6,0,4
"COG1677",0,3,3,6,5,4,0,0,6,3
"COG1678",7,8,14,5,15,13,20,31,9,14
"COG1679",6,4,13,8,15,4,10,10,5,3
"COG1680",113,224,177,153,136,183,138,206,217,183
"COG1681",0,0,0,0,0,0,0,1,0,1
"COG1682",5,4,11,12,12,9,8,14,9,23
"COG1683",1,12,4,1,3,3,2,2,9,9
"COG1684",9,7,3,5,4,5,3,2,6,8
"COG1685",1,0,10,4,16,1,2,0,0,4
"COG1686",49,66,70,50,38,58,68,27,62,35
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",0,6,11,0,11,7,7,29,8,4
"COG1691",13,5,7,7,17,12,7,12,1,9
"COG1692",15,12,33,21,24,23,20,17,4,12
"COG1694",49,34,27,45,23,47,53,34,53,31
"COG1695",2,1,3,2,16,4,3,4,12,6
"COG1696",13,10,12,11,27,16,4,15,14,11
"COG1697",2,5,16,5,25,6,4,15,0,4
"COG1698",0,2,1,0,4,0,0,3,0,2
"COG1699",0,1,0,0,4,0,1,1,0,2
"COG1700",0,0,0,0,0,0,0,0,0,8
"COG1701",0,0,10,1,8,6,2,3,0,0
"COG1702",85,78,76,84,41,75,104,61,149,42
"COG1703",22,21,45,35,63,24,27,46,16,32
"COG1704",3,3,7,1,6,5,3,5,24,9
"COG1705",6,6,2,6,0,7,2,0,8,18
"COG1706",3,4,6,5,8,8,8,4,18,21
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,0,0,0,0,0,2,21,7
"COG1709",1,0,1,0,2,0,0,1,0,1
"COG1711",0,0,4,0,5,0,0,0,0,0
"COG1712",5,2,4,1,20,0,0,7,2,5
"COG1713",0,2,2,0,2,0,0,1,0,1
"COG1714",3,7,3,7,8,5,2,10,15,12
"COG1715",3,1,0,1,1,3,0,3,1,1
"COG1716",1,3,5,2,9,6,4,8,7,8
"COG1717",1,1,5,4,10,1,0,4,0,2
"COG1718",2,3,8,3,10,1,2,1,5,3
"COG1719",0,0,1,0,0,0,1,2,0,0
"COG1720",0,1,2,3,1,2,1,2,3,9
"COG1721",12,39,39,20,52,39,25,83,40,59
"COG1722",6,5,1,4,3,3,2,9,5,8
"COG1723",0,0,0,2,0,0,0,0,0,1
"COG1725",16,0,11,15,5,4,11,5,3,1
"COG1726",19,46,19,17,10,27,20,6,9,29
"COG1727",1,3,1,0,6,2,2,0,0,0
"COG1729",37,48,42,31,41,42,34,42,22,32
"COG1730",0,1,0,1,0,0,0,0,0,0
"COG1732",1,1,0,1,10,0,0,1,10,3
"COG1733",0,8,4,8,7,11,4,9,30,25
"COG1734",27,28,20,18,22,31,19,19,21,22
"COG1735",1,8,3,4,20,0,3,6,0,9
"COG1736",1,5,12,1,25,6,7,7,0,5
"COG1737",1,10,2,11,12,15,8,6,20,30
"COG1738",29,34,34,32,27,28,41,22,15,11
"COG1739",1,0,2,2,2,2,1,5,9,16
"COG1740",0,2,0,0,2,0,0,6,6,22
"COG1741",52,41,38,62,38,21,24,18,35,19
"COG1742",0,0,0,1,1,0,0,1,4,8
"COG1743",0,1,0,1,0,1,1,2,7,2
"COG1744",59,34,37,42,44,42,51,43,19,29
"COG1746",0,2,12,0,21,1,0,15,0,4
"COG1747",0,0,1,0,1,1,0,0,0,1
"COG1748",20,35,30,26,22,48,32,36,30,30
"COG1749",15,4,8,10,7,15,15,4,23,19
"COG1750",0,0,0,0,0,0,0,7,0,0
"COG1752",5,26,11,16,19,9,10,34,47,59
"COG1754",160,116,136,121,91,128,152,61,52,28
"COG1755",2,0,0,1,0,0,1,0,1,1
"COG1756",0,0,0,0,13,1,1,3,0,3
"COG1757",9,26,18,19,19,23,12,65,28,87
"COG1758",21,22,25,33,23,17,25,8,7,6
"COG1759",2,1,11,0,36,2,3,5,0,6
"COG1760",1,13,3,6,11,6,5,7,33,21
"COG1762",2,3,4,3,4,6,7,11,6,14
"COG1763",0,4,6,6,4,0,5,4,1,5
"COG1764",2,4,6,3,3,4,7,1,20,21
"COG1765",5,4,5,4,7,3,8,3,8,7
"COG1766",16,4,11,19,15,20,7,6,36,24
"COG1767",0,2,2,1,0,0,0,1,2,0
"COG1770",86,85,104,88,57,88,87,39,47,60
"COG1772",0,0,0,0,1,0,0,4,0,1
"COG1773",2,6,8,2,0,6,6,0,2,2
"COG1774",1,1,2,3,5,4,5,2,3,4
"COG1775",0,0,0,0,0,0,0,121,0,0
"COG1776",0,5,0,1,1,0,1,4,0,30
"COG1777",1,2,4,3,2,3,1,0,0,2
"COG1778",8,11,15,8,12,11,5,18,8,11
"COG1779",1,0,1,0,0,2,0,1,0,0
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",0,1,8,0,8,3,1,4,0,1
"COG1782",1,6,16,2,42,7,5,20,1,5
"COG1783",0,6,1,1,0,0,1,0,74,3
"COG1784",1,3,6,4,3,4,4,6,0,1
"COG1785",8,17,5,13,6,11,13,11,27,35
"COG1786",0,2,6,1,6,4,3,2,3,2
"COG1787",14,0,1,11,5,7,3,1,0,1
"COG1788",6,7,8,10,14,8,7,9,23,18
"COG1791",0,0,1,2,0,3,4,0,3,0
"COG1792",56,57,59,53,39,37,44,39,27,22
"COG1793",93,15,45,70,47,52,71,30,161,52
"COG1794",19,14,22,16,11,11,18,3,12,12
"COG1795",1,0,3,2,0,4,2,1,0,2
"COG1796",3,6,12,10,4,9,8,9,2,5
"COG1797",33,4,21,29,30,23,19,20,12,18
"COG1798",0,4,8,2,17,2,4,11,0,3
"COG1799",12,3,1,6,0,10,8,2,1,2
"COG1801",0,1,0,3,2,1,1,4,7,10
"COG1802",12,9,7,12,19,9,10,14,55,26
"COG1803",0,1,0,2,0,1,1,1,1,7
"COG1804",175,211,198,165,372,153,115,244,119,218
"COG1805",16,30,25,29,7,26,26,11,21,14
"COG1806",24,26,29,23,25,22,23,7,28,26
"COG1807",65,33,48,53,29,76,84,45,37,64
"COG1808",3,2,6,5,7,17,14,5,21,5
"COG1809",1,3,6,6,2,2,4,3,0,1
"COG1811",7,8,4,2,1,7,6,0,0,2
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",0,1,5,3,1,3,0,4,0,0
"COG1814",1,1,2,1,17,2,2,11,6,16
"COG1815",1,2,4,2,3,3,3,1,5,6
"COG1816",12,39,28,16,41,13,14,40,11,58
"COG1817",0,3,8,3,14,0,1,10,2,1
"COG1818",0,0,1,0,9,0,0,2,0,1
"COG1819",3,8,19,7,35,11,5,13,8,13
"COG1820",4,8,10,4,7,15,7,7,3,28
"COG1821",2,0,1,0,0,3,2,2,1,0
"COG1823",1,1,0,0,0,1,1,0,0,0
"COG1824",0,3,1,0,0,1,3,2,0,0
