"","X45_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1222",0,6,7,2,7,0,3,5,1,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",65,76,72,53,63,57,66,26,47,29
"COG1226",52,82,28,57,50,74,64,91,99,63
"COG1227",0,0,1,1,0,4,0,0,0,1
"COG1228",40,166,111,60,129,64,129,217,160,39
"COG1229",8,4,3,4,6,1,4,0,2,1
"COG1230",3,36,2,10,3,7,19,22,66,19
"COG1231",0,38,15,8,9,2,16,24,23,12
"COG1232",7,26,28,18,31,7,40,40,16,7
"COG1233",126,60,82,140,106,204,119,82,63,63
"COG1234",55,54,75,55,27,46,59,40,33,21
"COG1235",41,41,39,43,42,37,54,50,31,21
"COG1236",51,54,62,31,21,25,38,4,48,16
"COG1237",4,2,3,1,1,2,2,0,5,0
"COG1238",14,20,19,22,34,33,37,26,26,14
"COG1239",67,20,11,47,16,56,17,15,28,18
"COG1240",38,2,3,23,0,29,2,3,4,4
"COG1241",2,61,27,8,8,3,28,14,46,25
"COG1242",0,5,0,0,0,3,3,4,2,0
"COG1243",1,33,16,2,8,3,17,13,41,4
"COG1244",0,3,1,5,1,3,7,2,3,2
"COG1245",3,37,16,10,22,2,12,5,21,1
"COG1246",0,13,6,1,0,2,5,14,12,5
"COG1247",6,8,5,0,9,1,2,12,5,1
"COG1249",173,169,150,181,140,212,150,144,192,89
"COG1250",128,196,194,154,187,136,174,205,192,81
"COG1251",0,6,2,1,1,1,0,21,14,19
"COG1252",55,12,26,33,25,70,23,5,30,40
"COG1253",83,76,77,74,64,61,79,63,82,30
"COG1254",2,18,5,0,2,1,8,11,15,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,18,8,12,4,13,14,9,20,11
"COG1257",5,42,33,9,13,13,27,10,27,7
"COG1258",2,29,21,4,11,1,20,1,28,2
"COG1259",6,13,11,6,11,3,13,12,11,8
"COG1260",8,51,27,9,22,4,26,41,41,11
"COG1261",0,4,3,1,1,2,3,6,4,6
"COG1262",38,123,73,60,53,52,124,106,138,40
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",44,11,8,24,22,24,10,17,10,9
"COG1267",19,11,14,13,25,17,21,24,20,7
"COG1268",20,10,15,27,21,34,29,21,14,18
"COG1269",0,75,36,4,15,3,27,10,50,2
"COG1270",30,22,12,24,7,25,13,8,31,16
"COG1271",0,8,4,1,3,1,21,25,16,19
"COG1272",1,7,2,4,1,1,4,16,8,6
"COG1273",0,1,0,0,0,0,2,0,2,1
"COG1274",1,13,5,1,8,2,5,20,8,1
"COG1275",0,0,0,0,0,0,1,8,2,3
"COG1276",2,0,1,1,3,0,1,0,0,3
"COG1277",5,22,21,10,11,11,30,22,23,4
"COG1278",27,36,26,20,21,25,37,42,34,19
"COG1279",13,8,18,17,28,21,11,2,6,6
"COG1280",54,56,74,49,71,77,67,53,58,42
"COG1281",28,3,4,26,4,19,6,2,2,16
"COG1282",111,72,94,119,92,113,73,55,60,39
"COG1283",7,30,23,22,18,4,18,51,22,19
"COG1284",0,4,1,0,1,0,1,1,4,3
"COG1285",0,2,1,0,0,0,2,2,3,1
"COG1286",4,3,1,4,2,4,5,6,1,6
"COG1287",6,45,60,12,21,18,39,18,35,6
"COG1288",0,2,0,2,0,0,2,0,4,0
"COG1289",1,1,0,2,0,0,0,0,6,6
"COG1290",100,68,92,89,88,94,71,70,49,68
"COG1291",6,23,12,13,11,10,22,28,39,7
"COG1292",8,35,29,17,28,17,15,6,36,41
"COG1293",44,59,32,29,28,23,35,16,55,10
"COG1294",2,5,0,2,1,1,3,12,7,8
"COG1295",14,10,5,20,7,18,9,8,19,18
"COG1296",14,9,21,19,23,13,11,4,10,7
"COG1297",7,17,10,12,20,16,27,44,13,2
"COG1298",14,27,15,20,5,22,20,7,31,14
"COG1299",0,0,0,0,1,0,0,0,0,2
"COG1300",0,0,0,0,0,0,1,0,3,2
"COG1301",23,21,28,35,38,34,22,35,24,20
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",0,12,12,0,4,4,7,0,7,1
"COG1304",84,46,102,121,105,64,59,38,35,23
"COG1305",35,26,15,36,15,37,26,54,59,32
"COG1306",7,0,10,11,9,5,6,3,1,3
"COG1307",1,7,6,2,5,0,13,11,10,1
"COG1308",0,4,4,0,3,0,2,1,5,0
"COG1309",22,42,42,32,24,20,33,49,98,64
"COG1310",5,20,10,2,3,2,17,9,12,335
"COG1311",0,13,27,4,7,4,17,8,5,6
"COG1312",3,5,19,6,6,10,14,8,8,3
"COG1313",0,0,2,0,0,0,10,9,1,0
"COG1314",0,0,1,1,2,1,2,3,2,4
"COG1315",1,8,3,0,3,1,3,4,9,2
"COG1316",7,4,10,3,8,7,1,7,4,10
"COG1317",0,6,1,0,0,0,5,1,18,2
"COG1319",26,67,22,21,14,17,55,70,60,10
"COG1320",1,2,1,1,1,1,1,2,4,0
"COG1321",8,34,32,15,15,13,23,13,35,6
"COG1322",38,33,54,52,55,89,51,63,54,22
"COG1324",11,13,14,8,9,10,6,15,8,2
"COG1325",0,9,10,0,2,0,4,0,12,1
"COG1326",0,1,0,0,2,1,2,0,0,0
"COG1327",26,15,22,18,28,47,15,20,11,12
"COG1328",0,39,25,0,10,0,22,15,32,1
"COG1329",23,7,28,34,36,22,29,14,20,8
"COG1330",91,25,4,54,9,49,9,9,24,31
"COG1331",31,98,71,37,63,34,86,72,107,4
"COG1333",20,1,0,20,5,20,2,0,7,6
"COG1334",0,0,0,0,0,0,0,0,1,3
"COG1335",26,39,18,20,12,20,27,24,43,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,6,2,9,1,4,10,6,7,4
"COG1339",1,19,13,2,2,1,6,2,21,1
"COG1340",0,6,3,1,3,0,2,1,1,0
"COG1341",0,0,0,0,0,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",46,100,15,49,11,55,51,46,85,27
"COG1345",11,31,6,18,6,6,9,4,39,9
"COG1346",1,1,1,0,1,0,0,2,4,3
"COG1347",9,7,9,19,11,15,7,8,3,4
"COG1348",21,0,3,15,1,31,0,0,1,9
"COG1349",3,15,3,1,1,1,4,3,12,3
"COG1350",9,20,21,11,21,12,17,51,21,2
"COG1351",59,67,73,71,52,59,71,45,79,365
"COG1352",1,9,3,3,5,3,15,7,18,12
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",64,54,51,54,71,62,42,36,39,23
"COG1355",1,23,0,1,1,0,2,23,12,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",71,87,66,53,35,52,115,101,87,48
"COG1358",1,4,2,1,4,1,6,0,3,3
"COG1359",4,7,4,4,8,3,3,1,8,4
"COG1360",18,43,24,21,24,24,33,49,37,14
"COG1361",0,27,19,0,8,0,12,4,19,0
"COG1362",1,5,1,3,2,0,5,5,9,4
"COG1363",9,11,8,13,8,6,13,3,5,0
"COG1364",94,33,57,73,55,84,70,56,49,26
"COG1366",1,7,0,12,1,8,4,14,6,7
"COG1368",4,21,4,6,11,7,12,33,26,11
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",1,12,12,3,11,1,13,2,10,2
"COG1371",0,8,7,0,1,0,8,7,7,2
"COG1372",88,7,9,61,21,57,14,25,7,696
"COG1373",0,8,0,0,0,0,1,11,4,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,12,5,7,4,4,7,10,21,25
"COG1377",12,11,7,8,3,17,10,5,14,8
"COG1378",2,26,14,2,7,3,14,23,22,2
"COG1379",0,0,0,0,0,0,0,11,5,0
"COG1380",0,2,0,0,0,0,0,0,0,2
"COG1381",35,20,36,33,41,48,23,48,23,12
"COG1382",0,1,0,0,0,0,0,1,0,0
"COG1383",0,3,0,0,2,1,1,0,0,0
"COG1384",63,52,68,64,96,67,69,53,55,17
"COG1385",58,30,56,50,58,66,34,54,23,28
"COG1386",40,31,53,53,43,40,35,39,38,22
"COG1387",2,11,1,4,6,2,9,11,10,1
"COG1388",3,6,6,6,11,2,6,19,5,7
"COG1389",1,36,32,6,21,5,22,7,16,2
"COG1390",1,6,7,2,2,2,14,1,16,0
"COG1391",12,30,8,5,6,9,38,30,51,8
"COG1392",4,23,20,4,6,3,11,15,22,4
"COG1393",16,15,5,10,11,15,12,10,11,3
"COG1394",1,27,15,3,0,1,5,2,10,3
"COG1395",0,1,1,0,0,0,0,4,0,0
"COG1396",32,33,42,44,62,35,31,50,45,47
"COG1397",4,6,2,1,0,2,5,17,5,2
"COG1398",31,14,10,23,11,28,28,1,15,47
"COG1399",2,6,6,2,3,0,9,15,9,6
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",6,6,7,2,3,4,4,8,9,3
"COG1402",27,32,28,23,16,12,28,11,32,13
"COG1403",51,17,31,48,48,54,38,32,30,99
"COG1404",46,215,190,151,165,101,206,115,185,121
"COG1405",3,94,68,4,52,8,48,7,73,14
"COG1406",0,0,0,0,0,0,0,1,1,4
"COG1407",21,14,14,12,8,14,8,3,15,5
"COG1408",7,10,6,8,11,9,6,3,8,1
"COG1409",19,68,31,22,34,23,47,26,63,27
"COG1410",121,100,70,70,66,86,109,98,98,45
"COG1411",3,0,1,0,1,2,1,0,0,0
"COG1412",0,0,0,0,0,0,0,3,0,0
"COG1413",14,22,10,29,15,9,18,26,22,11
"COG1414",3,25,7,6,8,9,9,29,28,11
"COG1415",1,3,1,0,0,0,1,4,1,0
"COG1416",0,1,0,0,0,1,0,0,0,0
"COG1418",3,7,24,3,1,8,24,19,16,2
"COG1419",6,10,4,2,5,2,8,4,18,12
"COG1420",16,24,13,10,7,18,13,19,24,9
"COG1422",1,15,8,4,4,2,11,0,11,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",4,13,10,3,3,0,14,11,19,5
"COG1427",1,1,4,0,3,1,6,2,10,1
"COG1428",11,17,18,8,13,10,14,19,14,11
"COG1429",239,22,6,161,29,174,18,11,25,48
"COG1430",10,12,22,23,12,11,11,12,10,73
"COG1431",0,2,0,1,0,0,0,0,0,1
"COG1432",2,15,9,0,4,2,10,25,21,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,8,12,10,8,9,8,24,16,3
"COG1435",12,26,21,25,22,19,11,18,18,15
"COG1436",0,3,0,2,0,0,1,2,0,0
"COG1437",0,1,0,0,0,0,1,0,1,0
"COG1438",0,5,2,6,2,1,2,0,3,3
"COG1439",0,10,6,1,4,4,9,0,14,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,6,0,0,2,0,0,1,9,0
"COG1442",3,0,4,5,6,0,7,0,0,2
"COG1443",1,12,19,3,10,5,14,3,9,1
"COG1444",0,2,1,1,1,1,3,2,9,6
"COG1445",0,0,0,0,0,0,0,0,1,0
"COG1446",8,26,19,17,12,13,33,33,22,7
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",7,6,8,7,1,4,6,1,3,3
"COG1449",17,2,11,19,6,6,5,1,6,4
"COG1450",13,30,20,21,31,24,41,47,39,26
"COG1451",5,16,10,8,6,10,8,13,12,4
"COG1452",59,29,71,68,80,66,75,80,34,28
"COG1453",77,5,7,45,8,55,7,7,3,12
"COG1454",56,66,97,73,90,72,74,51,103,36
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,2,0,0,0,0,0,12,1,0
"COG1457",0,4,2,0,4,1,2,1,3,3
"COG1459",32,45,34,48,43,45,34,59,39,25
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,13,14,3,13,1,19,17,6,0
"COG1462",5,6,4,5,7,3,3,3,8,160
"COG1463",19,5,3,20,6,26,12,4,9,7
"COG1464",1,2,0,0,0,1,0,0,0,5
"COG1465",0,24,10,2,11,2,4,0,25,1
"COG1466",66,43,38,48,71,66,45,49,39,26
"COG1467",0,32,30,5,15,2,18,3,44,3
"COG1468",0,0,0,1,0,1,0,0,0,0
"COG1469",3,4,1,3,5,6,4,4,7,5
"COG1470",0,0,0,0,1,1,3,1,0,0
"COG1471",1,15,15,0,4,0,10,4,7,2
"COG1472",73,95,98,105,126,103,75,106,84,46
"COG1473",87,85,102,95,84,82,107,102,77,27
"COG1474",4,31,28,6,19,3,17,12,26,2
"COG1475",50,43,77,44,94,64,70,55,57,375
"COG1476",1,0,1,2,1,2,2,2,1,1
"COG1477",14,28,20,22,26,19,29,34,23,7
"COG1478",6,49,30,4,13,9,28,8,38,5
"COG1479",5,12,8,9,3,3,6,29,19,19
"COG1480",54,21,17,36,31,40,23,38,3,13
"COG1481",0,1,0,0,0,0,0,0,1,0
"COG1482",3,9,3,4,0,1,2,7,6,3
"COG1483",1,5,1,3,1,1,5,4,1,0
"COG1484",5,25,8,4,3,1,13,75,39,60
"COG1485",36,7,31,50,41,35,11,12,1,21
"COG1486",15,5,30,7,10,18,17,12,5,0
"COG1487",1,1,0,0,0,1,7,1,1,2
"COG1488",6,8,10,10,5,7,21,12,13,3
"COG1489",41,9,16,21,27,35,20,25,16,12
"COG1490",8,13,16,7,9,7,16,19,6,7
"COG1491",0,19,13,3,6,2,3,3,11,1
"COG1492",42,28,17,32,7,29,11,15,21,13
"COG1493",1,2,1,4,0,0,2,1,3,1
"COG1494",50,19,30,41,45,43,30,26,28,21
"COG1495",12,11,14,13,19,11,10,4,12,7
"COG1496",48,22,42,43,41,38,39,33,23,16
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",1,28,15,2,3,1,14,6,25,3
"COG1499",0,7,2,2,5,2,4,3,2,1
"COG1500",1,18,9,1,7,0,7,6,17,2
"COG1501",5,11,2,3,2,0,2,7,9,9
"COG1502",5,20,7,7,2,2,10,18,27,22
"COG1503",2,38,13,4,9,7,14,4,25,4
"COG1505",17,27,29,19,31,18,16,24,29,9
"COG1506",111,136,149,107,128,108,117,162,163,67
"COG1507",2,1,0,1,3,4,1,1,3,2
"COG1508",24,40,25,24,44,28,27,52,36,12
"COG1509",2,38,41,5,7,2,28,25,34,27
"COG1510",0,0,0,0,0,1,0,3,3,2
"COG1511",0,0,0,2,0,0,1,0,3,1
"COG1512",1,2,2,0,2,0,0,5,2,7
"COG1513",0,0,0,0,1,1,3,5,0,3
"COG1514",0,18,14,2,4,0,7,8,9,2
"COG1515",0,3,1,1,0,1,0,6,0,1
"COG1516",1,4,1,0,0,0,2,4,6,2
"COG1518",0,1,3,0,0,0,4,3,2,2
"COG1519",66,56,70,60,93,69,53,72,39,30
"COG1520",33,65,57,54,59,62,71,80,61,20
"COG1521",32,28,43,34,42,53,31,37,38,22
"COG1522",15,131,68,15,50,18,63,53,115,13
"COG1523",60,21,4,46,14,52,3,36,21,42
"COG1524",20,48,34,28,26,30,37,73,49,18
"COG1525",21,18,21,26,21,10,11,15,19,78
"COG1526",21,29,15,10,27,10,21,24,21,1
"COG1527",3,31,15,1,13,2,11,7,25,5
"COG1528",14,2,1,10,8,6,4,0,0,8
"COG1529",77,247,156,63,61,83,267,326,360,43
"COG1530",135,94,106,110,121,124,110,120,84,50
"COG1533",3,24,7,11,6,5,17,27,14,11
"COG1534",0,4,1,0,1,0,2,1,3,2
"COG1535",0,0,0,0,0,0,1,0,1,0
"COG1536",16,24,10,16,12,11,19,23,28,6
"COG1537",0,35,24,5,3,5,12,4,19,2
"COG1538",122,89,107,98,132,118,90,121,101,100
"COG1539",25,17,20,12,29,27,16,22,17,13
"COG1540",11,19,19,19,45,27,26,21,24,7
"COG1541",12,49,10,10,7,9,17,67,33,25
"COG1543",24,0,0,20,6,25,1,0,0,12
"COG1544",24,6,1,23,6,15,2,14,5,9
"COG1545",4,19,16,6,6,6,14,12,23,0
"COG1546",47,37,42,39,49,40,35,27,44,29
"COG1547",7,1,2,3,2,5,1,3,3,3
"COG1548",3,1,3,1,3,2,2,2,1,1
"COG1549",3,7,4,5,6,3,4,0,1,1
"COG1550",0,0,0,0,0,0,0,9,2,0
"COG1551",1,4,1,2,1,3,5,3,1,3
"COG1552",0,0,2,0,1,0,0,0,0,0
"COG1553",2,0,1,0,1,0,0,3,1,2
"COG1554",3,2,1,1,1,0,0,0,5,1
"COG1555",1,5,1,0,1,0,2,11,3,4
"COG1556",1,4,0,0,1,0,3,6,16,0
"COG1558",6,4,2,4,0,3,1,2,3,3
"COG1559",37,22,26,20,36,25,26,39,28,13
"COG1560",55,51,67,72,75,66,52,57,46,15
"COG1561",10,23,11,8,19,15,14,14,18,5
"COG1562",62,18,40,62,59,56,44,3,23,33
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",4,6,11,4,16,3,9,14,10,2
"COG1565",88,26,48,58,69,60,40,45,29,12
"COG1566",6,8,4,5,0,3,8,5,11,9
"COG1568",0,1,2,0,0,0,1,2,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",29,51,34,29,34,36,46,44,37,16
"COG1571",0,31,21,2,9,0,11,2,28,3
"COG1572",1,3,2,2,2,0,5,2,2,1
"COG1573",62,47,58,67,81,54,70,61,46,44
"COG1574",15,116,35,21,32,27,53,131,80,22
"COG1575",36,42,36,27,23,35,23,27,35,8
"COG1576",15,5,9,11,18,16,8,9,12,3
"COG1577",0,26,21,4,10,3,10,10,22,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,24,13,3,7,2,13,20,10,3
"COG1580",2,4,1,1,2,0,3,1,6,4
"COG1581",1,12,9,0,3,0,7,2,12,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,6,0,0,2,0,2,0,3,1
"COG1586",29,13,25,39,27,15,16,12,13,65
"COG1587",53,51,46,43,47,36,33,27,22,21
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",22,9,14,20,9,31,10,10,12,10
"COG1590",0,0,0,0,1,0,0,1,1,0
"COG1591",0,0,0,0,0,0,0,4,0,0
"COG1592",5,8,3,2,5,3,5,11,5,3
"COG1593",110,67,90,114,106,109,80,78,91,35
"COG1594",2,8,11,1,5,3,7,1,2,6
"COG1595",38,49,41,41,30,18,38,57,57,52
"COG1596",28,20,38,41,31,32,24,37,24,22
"COG1597",14,27,18,22,22,6,34,33,39,7
"COG1598",0,0,0,0,0,1,0,3,2,0
"COG1599",0,31,21,3,16,3,27,10,26,5
"COG1600",43,62,28,43,44,35,37,55,57,23
"COG1601",0,4,4,1,2,1,7,0,9,1
"COG1602",0,14,9,0,4,0,16,5,30,1
"COG1603",0,0,1,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,19,14,8,12,7,11,14,10,13
"COG1606",20,3,16,16,5,10,16,14,10,7
"COG1607",4,18,9,4,8,8,6,10,26,34
"COG1608",0,5,11,3,6,0,14,1,13,0
"COG1609",21,36,28,29,25,19,24,33,49,31
"COG1610",14,19,23,28,39,29,15,29,22,6
"COG1611",27,48,27,31,23,31,18,54,42,24
"COG1612",95,50,53,77,76,77,64,39,46,37
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",16,80,74,10,42,13,70,25,48,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,7,1,0,3,0,5,1,4,0
"COG1619",22,6,5,17,9,18,12,16,10,11
"COG1620",6,4,4,5,2,2,4,2,12,8
"COG1621",1,4,5,10,5,2,20,7,9,6
"COG1622",81,56,83,85,74,84,62,94,53,52
"COG1623",8,0,4,6,7,6,1,1,0,3
"COG1624",19,13,9,20,10,23,9,22,13,7
"COG1625",50,14,6,26,6,32,5,13,8,8
"COG1626",0,19,3,1,2,1,7,4,13,8
"COG1628",0,9,0,0,0,0,2,0,8,0
"COG1629",401,435,487,418,508,448,380,363,442,456
"COG1630",0,22,12,0,3,0,12,0,9,1
"COG1631",0,9,5,0,5,0,3,0,6,0
"COG1632",1,15,10,0,2,1,2,1,3,0
"COG1633",2,0,1,0,1,2,1,2,2,0
"COG1634",0,20,13,1,5,2,15,2,24,3
"COG1635",0,16,11,0,1,0,8,0,10,0
"COG1636",3,1,1,2,2,2,0,2,1,0
"COG1637",0,4,3,0,1,0,1,5,1,0
"COG1638",76,45,59,84,91,77,52,65,62,53
"COG1639",1,8,4,2,2,4,5,3,23,14
"COG1640",47,9,11,30,11,21,4,15,5,22
"COG1641",21,26,25,17,12,14,16,19,14,7
"COG1643",13,20,5,10,5,7,11,15,25,47
"COG1644",0,4,5,2,1,0,4,0,6,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,26,9,4,5,5,4,7,8,3
"COG1647",1,13,1,0,0,1,2,16,7,0
"COG1648",5,28,12,3,4,0,14,29,20,9
"COG1649",1,18,8,5,13,5,8,24,14,8
"COG1650",1,23,18,3,10,3,14,6,22,1
"COG1651",26,43,73,29,40,37,67,39,60,29
"COG1652",2,4,7,3,4,2,7,8,13,24
"COG1653",110,102,135,143,127,161,90,84,110,53
"COG1654",0,27,24,1,4,1,10,1,18,12
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,2,0,0
"COG1657",2,4,3,1,2,1,18,3,6,0
"COG1658",0,1,1,1,1,0,1,1,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,9,8,11,12,7,11,5,10,10
"COG1661",18,2,5,11,9,16,5,7,0,6
"COG1662",0,0,0,0,0,1,0,1,0,0
"COG1663",35,40,48,40,65,45,47,51,38,20
"COG1664",9,11,7,7,7,10,7,25,15,4
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",22,12,11,19,26,15,9,11,14,15
"COG1668",7,7,8,6,12,6,11,19,4,5
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",13,33,27,16,11,10,32,41,51,23
"COG1671",3,4,5,1,2,1,1,0,4,0
"COG1672",0,1,0,1,0,0,1,4,2,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",108,104,141,102,130,120,134,110,79,51
"COG1675",0,11,8,0,0,0,8,3,12,0
"COG1676",1,29,20,1,2,1,7,4,6,0
"COG1677",2,1,2,0,0,3,0,2,6,1
"COG1678",15,25,18,6,18,8,22,30,23,10
"COG1679",4,18,24,8,5,14,23,6,12,5
"COG1680",115,165,160,146,160,149,170,168,186,80
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",5,8,4,6,6,2,16,15,16,6
"COG1683",0,4,3,0,1,1,3,2,3,2
"COG1684",7,9,3,9,3,5,9,5,12,7
"COG1685",0,18,12,2,4,0,8,0,16,0
"COG1686",42,15,32,33,46,56,39,38,42,29
"COG1687",0,2,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,20,29,6,7,4,25,26,11,3
"COG1691",11,13,16,10,3,7,15,12,18,7
"COG1692",23,12,31,28,36,37,25,30,17,10
"COG1694",40,23,28,56,43,32,24,30,25,140
"COG1695",1,10,8,3,2,1,4,2,10,2
"COG1696",7,34,15,8,17,12,14,9,27,2
"COG1697",1,20,17,1,10,4,18,14,25,2
"COG1698",0,6,9,1,3,0,5,1,4,0
"COG1699",2,1,0,0,0,1,1,2,2,1
"COG1700",0,0,1,0,0,0,0,0,0,1
"COG1701",0,22,12,2,3,3,9,3,4,1
"COG1702",123,45,87,110,88,96,54,62,57,391
"COG1703",18,60,36,27,25,17,44,54,63,6
"COG1704",5,5,3,1,1,3,7,4,11,7
"COG1705",5,3,1,4,3,5,1,1,3,25
"COG1706",4,16,9,7,2,9,14,8,12,6
"COG1707",0,0,0,0,0,0,0,1,1,0
"COG1708",0,0,0,0,0,1,0,1,0,1
"COG1709",0,0,1,1,0,0,0,2,0,0
"COG1711",0,7,6,0,3,0,6,2,5,0
"COG1712",1,9,14,1,2,2,16,4,11,1
"COG1713",0,0,0,0,0,0,2,0,1,0
"COG1714",5,7,7,1,5,7,7,7,3,3
"COG1715",1,2,0,2,0,1,1,4,3,1
"COG1716",0,9,2,8,2,1,10,6,21,4
"COG1717",1,10,7,2,2,2,6,4,9,0
"COG1718",2,7,14,0,9,2,14,2,6,4
"COG1719",0,1,0,1,0,0,0,0,0,1
"COG1720",1,0,1,0,2,0,3,1,5,5
"COG1721",16,47,36,26,28,22,70,64,48,15
"COG1722",1,9,3,2,4,3,3,4,6,4
"COG1723",0,0,0,0,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,2,1,0
"COG1725",27,3,1,16,2,12,1,3,6,7
"COG1726",16,4,13,17,29,23,10,6,8,14
"COG1727",0,4,5,1,3,1,4,3,2,1
"COG1729",34,24,34,33,41,42,43,54,29,10
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,3,0,1,0,0,3,1,3,2
"COG1733",4,7,3,5,2,6,3,3,8,5
"COG1734",29,20,25,29,22,15,34,36,20,14
"COG1735",0,11,13,0,1,1,18,9,16,0
"COG1736",1,35,19,0,5,3,13,4,28,3
"COG1737",3,12,4,6,4,6,0,4,15,11
"COG1738",20,16,37,26,47,27,24,22,15,7
"COG1739",1,2,2,1,1,0,1,2,4,3
"COG1740",0,2,0,2,1,1,0,10,2,3
"COG1741",48,35,41,64,41,51,27,29,45,17
"COG1742",1,1,0,0,0,0,0,2,4,2
"COG1743",3,0,4,2,1,0,4,4,7,2
"COG1744",32,35,24,34,17,36,24,56,55,38
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,29,25,0,15,0,23,8,22,0
"COG1747",0,1,0,0,0,0,2,0,0,0
"COG1748",22,25,25,30,31,28,16,20,29,59
"COG1749",13,13,6,15,2,12,10,6,19,12
"COG1750",0,0,0,0,0,0,0,4,0,0
"COG1752",4,28,20,20,9,9,12,22,36,16
"COG1754",148,83,116,147,134,162,83,104,57,54
"COG1755",0,2,0,0,1,0,0,0,1,0
"COG1756",0,10,14,0,2,0,6,2,8,0
"COG1757",12,46,26,13,31,15,15,34,26,39
"COG1758",23,20,32,29,33,26,27,16,15,11
"COG1759",1,42,30,3,12,1,13,4,40,5
"COG1760",3,8,3,2,3,1,2,8,10,3
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",6,12,3,3,2,6,7,17,10,2
"COG1763",3,4,3,6,1,9,3,2,3,1
"COG1764",4,4,4,4,11,5,2,0,10,5
"COG1765",5,5,1,7,4,6,6,7,8,3
"COG1766",21,18,9,12,2,9,9,7,18,4
"COG1767",1,0,0,1,2,1,0,1,2,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",80,48,76,82,117,106,42,78,56,42
"COG1772",0,2,0,2,1,0,0,1,0,0
"COG1773",14,2,1,8,2,10,3,0,5,2
"COG1774",4,3,0,0,1,2,9,6,3,1
"COG1775",0,0,0,0,0,0,0,108,0,0
"COG1776",0,2,1,0,5,0,0,1,6,8
"COG1777",0,3,0,1,2,2,3,0,1,0
"COG1778",9,13,13,10,12,8,12,17,17,23
"COG1779",1,0,1,3,1,0,2,0,2,0
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,12,6,2,6,0,5,3,7,0
"COG1782",2,44,34,4,13,4,31,12,36,2
"COG1783",1,1,0,1,2,2,1,0,3,278
"COG1784",1,6,3,1,2,2,2,3,1,0
"COG1785",8,14,12,9,10,3,6,5,5,7
"COG1786",3,3,4,3,4,1,3,4,5,1
"COG1787",20,1,6,11,5,8,1,0,1,0
"COG1788",9,13,13,7,3,3,20,7,12,10
