"","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3"
"COG1222",2,12,1,11,3,3,11,6,0,4
"COG1223",0,0,0,0,1,0,1,0,0,0
"COG1224",0,3,0,4,2,0,1,0,0,0
"COG1225",31,63,44,57,34,40,50,59,19,53
"COG1226",86,78,46,51,78,46,71,52,146,72
"COG1227",0,2,0,1,2,0,4,0,1,1
"COG1228",27,170,176,125,181,158,111,47,226,186
"COG1229",0,3,5,1,14,4,3,4,3,3
"COG1230",55,16,3,4,7,0,5,4,108,20
"COG1231",6,16,19,7,18,18,14,4,6,24
"COG1232",8,26,26,17,16,43,5,12,13,31
"COG1233",23,153,157,187,176,143,145,169,55,98
"COG1234",25,51,53,45,36,23,34,27,13,27
"COG1235",21,43,42,39,43,48,47,35,27,35
"COG1236",12,35,22,21,2,8,43,28,42,49
"COG1237",0,4,6,6,1,4,3,2,0,2
"COG1238",10,21,15,19,21,42,28,30,24,16
"COG1239",5,33,22,29,42,14,15,26,4,23
"COG1240",1,12,4,6,4,0,5,34,11,3
"COG1241",2,27,6,33,11,2,34,9,2,47
"COG1242",0,0,0,1,2,0,3,0,0,1
"COG1243",3,0,6,6,2,2,9,5,0,36
"COG1244",1,18,2,12,1,3,9,3,0,5
"COG1245",1,16,5,21,3,5,32,4,0,32
"COG1246",11,4,3,2,20,0,1,2,12,8
"COG1247",3,5,5,5,1,6,2,1,5,6
"COG1249",146,136,167,133,152,145,167,172,232,166
"COG1250",94,213,188,192,219,177,211,141,133,187
"COG1251",44,1,1,2,0,0,2,0,30,3
"COG1252",39,37,27,31,18,23,32,78,35,38
"COG1253",34,64,61,66,28,70,42,59,53,93
"COG1254",1,2,3,1,1,1,3,2,0,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",20,6,6,7,13,10,4,12,38,7
"COG1257",8,21,10,32,32,21,26,7,1,35
"COG1258",2,16,2,10,0,4,16,1,0,34
"COG1259",3,11,10,8,14,16,12,1,0,8
"COG1260",9,6,11,7,1,19,18,12,1,47
"COG1261",8,1,1,2,1,0,0,4,10,1
"COG1262",31,38,62,75,71,66,56,30,59,130
"COG1263",0,0,0,1,0,0,0,0,3,1
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",9,23,8,18,17,6,14,27,11,4
"COG1267",7,13,18,20,16,28,16,20,4,13
"COG1268",1,20,32,21,16,30,25,33,4,14
"COG1269",5,19,5,10,3,7,25,2,0,57
"COG1270",18,12,4,15,9,0,5,13,19,36
"COG1271",22,3,0,0,1,1,1,4,48,16
"COG1272",10,3,8,9,18,8,1,0,4,8
"COG1273",3,0,0,1,0,0,0,0,12,0
"COG1274",19,1,2,1,3,0,4,3,4,14
"COG1275",0,0,0,0,0,0,0,0,2,0
"COG1276",1,1,0,0,0,0,0,1,1,0
"COG1277",3,5,10,9,6,9,8,10,13,25
"COG1278",27,28,31,32,39,19,23,26,19,30
"COG1279",2,16,25,13,15,14,24,27,2,7
"COG1280",30,69,79,72,52,80,84,96,46,49
"COG1281",8,14,7,9,12,1,2,16,27,2
"COG1282",35,98,96,89,47,108,86,104,35,70
"COG1283",25,22,19,10,44,32,8,6,18,22
"COG1284",3,2,0,1,0,0,2,1,2,4
"COG1285",2,0,0,1,1,0,0,0,10,1
"COG1286",7,4,11,4,13,7,6,7,4,0
"COG1287",7,63,26,29,5,15,66,15,0,38
"COG1288",1,0,0,3,0,1,0,0,2,0
"COG1289",6,0,0,0,3,0,0,2,13,6
"COG1290",74,90,85,77,79,85,106,93,38,57
"COG1291",9,18,17,15,10,14,16,13,40,28
"COG1292",54,36,24,34,33,18,32,21,92,34
"COG1293",4,33,7,24,0,7,27,32,3,52
"COG1294",17,4,1,0,0,0,0,4,25,1
"COG1295",23,19,11,12,10,3,2,12,39,15
"COG1296",13,22,14,13,26,16,11,13,4,6
"COG1297",2,32,20,17,0,20,12,9,1,25
"COG1298",33,16,9,13,12,8,9,25,61,20
"COG1299",0,0,0,1,0,0,0,1,0,1
"COG1300",3,1,2,1,2,0,0,1,11,3
"COG1301",30,44,55,38,47,37,31,19,46,27
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,3,1,0,1,3,2,0,3
"COG1304",13,79,101,101,72,93,91,93,28,60
"COG1305",90,17,8,18,6,8,19,23,57,37
"COG1306",5,8,5,3,0,18,9,8,0,2
"COG1307",0,3,9,3,0,8,8,1,8,8
"COG1308",0,0,0,1,1,0,3,0,0,5
"COG1309",183,39,36,41,53,27,25,27,167,44
"COG1310",361,3,0,1,3,2,6,10,70,15
"COG1311",4,5,0,21,1,2,24,3,1,11
"COG1312",5,7,8,8,5,9,4,7,5,12
"COG1313",0,0,0,1,0,0,0,0,0,0
"COG1314",3,5,1,3,4,3,2,3,1,1
"COG1315",3,3,1,1,1,0,0,1,6,4
"COG1316",0,8,7,4,0,17,9,8,5,5
"COG1317",9,4,1,1,1,1,1,0,2,6
"COG1319",4,18,24,23,9,18,31,23,20,63
"COG1320",1,0,0,3,0,0,0,1,7,3
"COG1321",4,18,17,10,19,23,24,14,4,38
"COG1322",34,96,87,75,63,95,78,74,49,61
"COG1324",1,6,3,6,0,4,6,5,4,16
"COG1325",0,0,0,1,0,1,2,0,0,6
"COG1326",0,2,0,4,0,1,5,0,0,2
"COG1327",6,25,24,32,17,18,15,21,8,8
"COG1328",2,1,0,6,0,0,8,0,1,23
"COG1329",5,18,30,35,19,50,23,25,14,12
"COG1330",9,16,6,18,17,1,8,64,26,24
"COG1331",9,40,51,59,43,66,59,42,9,108
"COG1333",6,10,2,9,18,1,6,12,4,4
"COG1334",3,0,0,0,0,0,0,0,1,0
"COG1335",17,14,12,18,17,12,17,14,16,41
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,7,2,3,3,4,5,4,18,10
"COG1339",1,3,1,4,0,0,6,0,0,12
"COG1340",0,8,2,6,0,6,8,1,0,4
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",4,0,0,0,0,0,0,0,1,0
"COG1344",45,32,31,24,42,7,31,54,56,81
"COG1345",25,8,6,8,20,6,9,13,25,23
"COG1346",9,4,0,1,7,0,0,0,2,0
"COG1347",10,17,27,12,17,13,12,6,6,9
"COG1348",1,9,7,9,0,2,8,30,7,0
"COG1349",4,2,3,4,16,1,0,3,28,5
"COG1350",0,23,16,24,1,20,25,15,0,19
"COG1351",353,82,57,58,15,69,46,83,98,68
"COG1352",35,15,2,3,1,1,2,7,33,10
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",15,46,61,61,23,68,48,50,15,36
"COG1355",0,1,0,1,0,0,1,0,7,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,42,19,39,38,15,42,48,24,97
"COG1358",0,5,2,3,2,0,8,2,0,3
"COG1359",4,6,2,2,1,7,3,2,6,8
"COG1360",18,30,27,26,34,14,19,12,26,17
"COG1361",0,0,0,3,0,0,3,0,0,27
"COG1362",5,4,1,2,17,2,3,0,3,5
"COG1363",5,15,13,17,24,13,13,7,5,13
"COG1364",11,24,40,38,35,63,63,78,20,42
"COG1366",8,5,7,2,3,1,2,6,9,7
"COG1368",5,16,10,12,51,9,6,4,41,29
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",1,15,5,8,0,5,17,2,0,13
"COG1371",1,1,0,1,0,0,1,1,0,5
"COG1372",480,41,14,24,6,26,14,79,396,2
"COG1373",2,1,1,0,2,0,0,0,6,3
"COG1374",0,0,0,1,1,0,0,0,0,0
"COG1376",0,2,4,4,7,4,2,5,43,11
"COG1377",14,1,2,6,11,1,5,9,30,8
"COG1378",1,10,0,6,0,5,10,3,0,15
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,1,0,0,0,0,0,1,0,0
"COG1381",10,28,32,31,29,33,28,48,13,24
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,1,0,0,2,0,0,0,0
"COG1384",8,77,61,80,35,83,95,69,33,52
"COG1385",18,52,57,44,39,64,45,59,22,35
"COG1386",13,36,49,40,24,67,42,46,19,38
"COG1387",2,18,0,13,0,3,13,3,3,9
"COG1388",3,4,3,8,2,4,3,7,8,7
"COG1389",2,26,6,20,1,8,28,6,0,30
"COG1390",2,3,2,4,0,1,4,1,0,7
"COG1391",30,15,6,11,16,5,7,14,89,28
"COG1392",7,9,7,9,14,10,6,4,3,22
"COG1393",13,12,5,12,17,6,4,8,22,14
"COG1394",1,6,4,7,0,1,6,0,0,18
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",46,24,30,17,18,53,43,36,94,40
"COG1397",5,2,0,3,4,2,1,1,2,6
"COG1398",33,23,6,18,10,9,18,26,17,9
"COG1399",3,4,6,7,9,7,4,4,5,8
"COG1400",0,0,0,0,0,1,1,0,0,1
"COG1401",13,10,7,1,7,8,3,8,6,8
"COG1402",3,10,4,16,2,6,14,21,4,20
"COG1403",64,46,46,30,19,49,41,55,36,29
"COG1404",182,301,132,221,90,108,295,114,64,197
"COG1405",7,27,4,35,8,14,44,6,3,69
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1407",1,5,11,7,1,5,4,16,17,13
"COG1408",5,10,6,9,26,18,8,8,9,8
"COG1409",50,37,46,38,37,29,44,13,46,47
"COG1410",56,54,47,63,48,26,70,88,60,126
"COG1411",0,0,1,3,3,1,0,3,0,1
"COG1412",0,0,0,0,0,0,3,0,0,0
"COG1413",8,24,18,30,4,6,19,15,3,28
"COG1414",24,13,7,17,43,7,9,11,47,23
"COG1415",0,0,0,1,0,0,1,0,0,5
"COG1416",3,0,0,0,6,0,1,0,2,0
"COG1418",4,5,3,6,26,1,10,2,2,16
"COG1419",21,4,4,3,6,1,1,2,19,9
"COG1420",7,7,11,15,2,11,19,16,27,23
"COG1422",0,3,2,3,0,1,10,0,0,13
"COG1426",9,5,3,1,1,7,5,3,1,15
"COG1427",0,7,2,5,0,0,8,1,0,7
"COG1428",7,25,39,35,50,30,23,2,4,18
"COG1429",47,38,32,80,49,3,34,134,33,17
"COG1430",94,14,12,12,8,10,10,26,25,17
"COG1431",2,0,0,0,0,0,0,0,0,1
"COG1432",8,7,2,1,6,1,5,0,20,14
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",5,6,6,8,6,9,10,11,15,9
"COG1435",12,20,16,23,24,26,21,24,11,12
"COG1436",1,5,1,2,0,0,1,3,0,3
"COG1437",0,1,0,0,0,0,0,0,0,1
"COG1438",1,2,3,4,0,4,3,7,0,1
"COG1439",0,4,0,3,0,2,2,0,0,9
"COG1441",0,5,0,0,0,4,4,0,0,5
"COG1442",1,3,1,7,2,5,2,10,3,0
"COG1443",0,5,4,5,9,3,11,1,0,5
"COG1444",15,3,1,0,11,0,3,0,8,2
"COG1445",1,0,0,0,0,0,0,0,3,1
"COG1446",3,29,34,26,22,27,25,11,29,33
"COG1448",8,12,3,7,16,5,9,5,16,4
"COG1449",1,41,14,3,0,30,17,21,1,1
"COG1450",51,34,28,26,25,24,22,25,20,36
"COG1451",13,6,9,4,13,4,4,6,17,15
"COG1452",29,42,107,70,87,86,71,73,59,52
"COG1453",1,12,4,9,0,1,6,39,0,4
"COG1454",56,63,66,86,59,68,79,70,36,66
"COG1455",0,0,0,0,0,0,0,0,2,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,5,1,3,1,0,1,0,2,0
"COG1459",37,28,34,32,47,45,33,40,35,41
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,12,7,1,12,6,2,0,13
"COG1462",223,10,2,7,9,3,4,12,64,6
"COG1463",9,5,10,10,3,4,8,17,33,4
"COG1464",1,0,0,0,0,0,0,0,3,0
"COG1465",0,10,2,8,0,2,11,2,0,21
"COG1466",10,47,58,55,77,65,49,48,18,50
"COG1467",1,5,4,13,2,0,17,0,0,29
"COG1468",4,0,0,0,0,0,0,0,1,0
"COG1469",15,9,3,4,9,0,5,2,19,4
"COG1470",1,1,0,0,0,0,1,0,1,0
"COG1471",0,9,0,7,1,2,11,2,0,9
"COG1472",33,171,163,153,169,166,121,93,135,117
"COG1473",36,105,112,94,91,120,106,81,57,110
"COG1474",4,25,8,19,2,2,30,5,0,28
"COG1475",371,63,83,61,53,74,62,66,241,49
"COG1476",1,5,6,5,6,3,1,3,1,9
"COG1477",22,23,47,24,30,38,24,14,16,24
"COG1478",5,14,10,12,8,8,10,6,1,42
"COG1479",23,6,7,9,10,9,4,8,38,8
"COG1480",4,35,29,40,32,21,15,27,2,14
"COG1481",0,0,0,0,0,0,0,1,2,0
"COG1482",5,2,5,4,4,8,2,0,11,11
"COG1483",1,0,0,1,0,1,0,0,14,1
"COG1484",40,5,1,5,2,0,1,1,37,16
"COG1485",15,42,51,30,43,41,32,64,22,13
"COG1486",0,15,18,18,0,16,20,10,2,4
"COG1487",3,0,0,0,0,0,0,0,5,4
"COG1488",6,6,13,5,7,15,8,12,7,13
"COG1489",5,13,17,16,10,17,13,37,3,12
"COG1490",3,10,15,21,24,14,7,8,5,14
"COG1491",1,9,1,6,0,2,6,0,0,16
"COG1492",9,6,6,21,12,0,12,21,30,13
"COG1493",3,4,2,2,3,0,4,2,11,4
"COG1494",4,31,32,28,19,35,37,44,33,30
"COG1495",11,12,19,11,15,17,19,13,8,7
"COG1496",10,43,43,35,22,42,41,39,24,16
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,13,3,18,1,1,17,2,0,24
"COG1499",4,7,8,11,1,1,14,4,0,4
"COG1500",1,4,1,6,0,2,6,1,0,11
"COG1501",8,8,5,3,14,1,10,1,7,11
"COG1502",29,12,7,4,6,5,10,4,59,18
"COG1503",0,14,5,18,3,0,7,5,0,31
"COG1505",8,24,53,34,54,22,16,10,41,16
"COG1506",25,124,188,147,145,212,111,88,178,138
"COG1507",0,1,2,4,0,13,5,1,2,6
"COG1508",13,43,37,45,57,36,43,19,44,35
"COG1509",11,1,2,11,5,3,10,5,12,28
"COG1510",1,1,0,0,4,0,2,0,0,2
"COG1511",1,0,0,0,0,1,0,0,1,1
"COG1512",7,0,3,4,3,0,2,2,10,1
"COG1513",6,2,1,3,0,0,1,1,1,0
"COG1514",2,2,3,3,0,0,6,2,4,23
"COG1515",0,1,4,0,1,0,3,0,1,4
"COG1516",8,1,0,1,5,2,0,1,2,2
"COG1518",6,1,1,0,1,0,0,0,0,3
"COG1519",12,71,108,88,83,92,89,61,24,48
"COG1520",27,53,56,68,71,75,63,55,31,75
"COG1521",16,36,37,46,35,40,42,43,14,24
"COG1522",33,36,27,57,100,18,40,18,34,125
"COG1523",10,21,9,16,2,5,16,29,9,13
"COG1524",11,35,50,25,26,37,19,17,10,36
"COG1525",71,21,12,20,12,20,21,33,73,21
"COG1526",6,40,16,24,64,9,28,31,7,30
"COG1527",1,13,4,10,1,6,17,0,0,39
"COG1528",3,2,1,12,0,0,4,7,0,0
"COG1529",67,100,67,91,74,87,124,96,121,367
"COG1530",53,108,135,118,125,148,116,120,69,92
"COG1533",18,10,11,7,1,7,7,11,46,19
"COG1534",5,1,0,0,11,1,1,0,3,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",21,12,12,11,15,11,15,7,34,21
"COG1537",2,9,2,11,0,6,23,0,0,19
"COG1538",169,113,137,94,84,133,96,105,253,73
"COG1539",10,22,25,22,21,35,22,22,4,17
"COG1540",3,26,28,24,21,31,26,21,8,25
"COG1541",23,10,9,8,17,10,10,13,14,22
"COG1543",2,7,2,10,0,0,3,18,0,0
"COG1544",3,3,1,2,9,2,2,11,13,7
"COG1545",9,3,12,10,3,12,5,5,3,21
"COG1546",9,33,52,51,33,49,48,50,18,44
"COG1547",1,0,1,0,0,2,1,6,0,0
"COG1548",0,1,2,2,3,0,2,5,1,0
"COG1549",1,12,2,13,0,3,12,3,0,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,0,4,3,0,0,2,4,5
"COG1552",1,1,0,0,2,0,0,0,0,1
"COG1553",0,0,0,0,1,1,0,1,0,0
"COG1554",3,3,0,10,4,5,1,2,3,7
"COG1555",5,2,1,1,2,0,1,1,5,4
"COG1556",3,1,0,1,3,0,1,1,1,6
"COG1558",8,4,4,3,1,1,0,2,9,7
"COG1559",21,25,46,22,57,43,29,29,29,30
"COG1560",17,61,70,41,86,66,76,55,23,49
"COG1561",13,14,19,23,40,22,11,14,18,18
"COG1562",18,69,52,68,58,33,35,39,22,12
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,11,14,7,0,14,8,8,2,9
"COG1565",9,54,38,44,40,52,28,58,14,19
"COG1566",8,2,4,0,0,1,2,9,35,5
"COG1568",0,0,0,0,0,0,0,0,2,2
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",21,16,28,22,37,38,42,47,28,43
"COG1571",1,11,0,15,0,2,15,4,0,20
"COG1572",3,5,3,2,0,4,5,2,0,1
"COG1573",21,43,52,65,27,55,59,72,40,54
"COG1574",31,41,47,40,88,34,59,20,48,106
"COG1575",1,25,36,33,13,44,33,30,2,35
"COG1576",4,28,19,11,13,9,15,12,10,7
"COG1577",0,3,2,8,3,0,12,1,0,17
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,10,8,6,4,12,10,6,3,19
"COG1580",4,1,0,0,0,0,0,0,5,3
"COG1581",0,0,0,2,0,0,1,0,0,14
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",2,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,2,3,0,1,0,3,3
"COG1586",102,27,20,23,13,20,25,37,37,11
"COG1587",13,32,26,48,30,30,30,46,12,60
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",16,7,6,11,27,6,13,15,18,6
"COG1590",0,1,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,2,1,5,23,1,11,6,0,5
"COG1593",26,93,110,115,127,59,69,78,81,54
"COG1594",3,4,5,11,2,8,13,3,0,4
"COG1595",80,44,42,43,87,60,29,27,120,57
"COG1596",29,34,52,35,45,41,32,20,44,17
"COG1597",9,26,12,19,17,13,23,9,18,19
"COG1598",1,0,0,0,2,0,0,0,0,2
"COG1599",2,22,4,18,2,3,20,4,0,38
"COG1600",22,36,32,24,21,29,28,39,32,49
"COG1601",0,3,0,3,0,1,5,0,0,15
"COG1602",0,1,0,6,0,0,8,0,0,22
"COG1603",0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,21,19,20,17,23,18,10,9,13
"COG1606",0,4,3,7,0,5,8,5,0,8
"COG1607",18,8,7,8,15,11,14,3,15,12
"COG1608",0,4,1,10,0,1,10,1,0,6
"COG1609",23,43,44,34,68,17,17,13,101,47
"COG1610",7,28,30,32,35,26,20,39,9,28
"COG1611",17,34,36,29,39,14,36,35,36,64
"COG1612",16,68,74,61,54,91,80,70,41,52
"COG1613",7,0,0,0,0,0,0,0,1,1
"COG1615",5,15,11,35,0,45,41,21,11,49
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,5,3,6,0,1,7,1,0,6
"COG1619",3,11,7,10,20,4,4,15,9,13
"COG1620",2,2,1,1,0,2,0,3,4,1
"COG1621",4,1,5,5,6,0,3,4,2,2
"COG1622",29,103,99,93,126,83,92,83,73,66
"COG1623",0,5,8,6,0,14,3,11,0,1
"COG1624",4,15,18,13,16,11,15,10,2,12
"COG1625",2,9,8,11,0,7,8,21,0,9
"COG1626",2,1,2,2,1,0,2,1,1,16
"COG1628",0,0,0,0,0,0,0,0,0,13
"COG1629",1004,763,754,587,706,522,578,362,1348,394
"COG1630",0,0,0,3,0,0,4,0,0,15
"COG1631",0,2,5,4,0,0,3,0,0,5
"COG1632",0,7,2,4,0,0,9,1,0,13
"COG1633",0,0,0,1,0,1,1,0,4,0
"COG1634",0,4,1,9,0,2,8,0,0,15
"COG1635",0,0,0,2,2,0,3,0,0,7
"COG1636",2,3,4,3,5,0,2,4,1,3
"COG1637",0,0,0,1,0,2,2,2,3,2
"COG1638",39,69,89,62,49,57,64,79,66,72
"COG1639",22,3,2,0,0,1,1,4,17,3
"COG1640",8,25,9,9,0,24,11,27,3,3
"COG1641",1,5,4,13,0,4,13,14,0,24
"COG1643",54,30,6,23,67,6,39,14,85,7
"COG1644",2,2,0,1,0,1,5,1,0,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,14,6,9,5,3,7,4,1,20
"COG1647",1,2,0,0,0,0,3,1,2,5
"COG1648",10,5,6,5,27,5,5,4,25,19
"COG1649",2,6,16,5,10,13,12,3,6,8
"COG1650",0,8,4,6,0,4,9,6,0,21
"COG1651",19,40,54,34,38,43,46,45,70,49
"COG1652",21,4,4,6,4,0,4,10,33,3
"COG1653",15,134,148,126,151,134,144,177,74,98
"COG1654",6,4,3,4,12,2,7,0,4,17
"COG1655",2,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",0,3,1,3,1,1,3,2,2,10
"COG1658",0,1,0,0,0,0,1,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",7,6,7,4,6,11,10,15,22,6
"COG1661",1,7,5,7,0,3,6,11,0,3
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",15,38,44,42,78,60,54,44,15,42
"COG1664",4,8,9,6,6,10,12,9,13,16
"COG1665",0,0,0,0,1,0,1,0,0,0
"COG1666",11,10,18,18,18,4,20,18,1,17
"COG1668",5,21,14,13,27,15,12,5,12,11
"COG1669",3,0,0,0,0,0,0,0,0,0
"COG1670",27,23,23,17,34,15,16,11,59,45
"COG1671",5,2,3,3,4,0,2,2,13,2
"COG1672",1,0,1,0,0,0,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",49,120,161,128,168,166,123,137,61,85
"COG1675",0,0,1,2,1,0,1,0,0,7
"COG1676",0,7,1,5,0,1,4,1,0,17
"COG1677",4,4,1,1,3,3,0,2,7,5
"COG1678",25,17,18,11,7,21,15,6,12,27
"COG1679",1,19,5,23,10,6,24,8,2,26
"COG1680",72,180,211,206,226,172,193,137,218,231
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,10,2,2,9,10,9,2,14,18
"COG1683",4,1,0,0,5,0,1,1,9,7
"COG1684",12,3,5,6,6,3,2,6,13,7
"COG1685",0,4,2,8,0,0,10,0,0,10
"COG1686",32,74,65,72,43,73,58,74,54,30
"COG1687",1,0,0,0,1,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",2,13,5,15,2,3,17,2,8,17
"COG1691",0,1,3,9,1,4,7,10,0,16
"COG1692",1,24,36,20,9,35,28,29,7,14
"COG1694",192,42,36,42,26,38,34,66,66,21
"COG1695",3,2,1,3,7,1,3,3,15,19
"COG1696",25,13,11,14,24,15,11,9,26,17
"COG1697",0,14,3,8,0,2,20,3,0,27
"COG1698",0,3,0,1,0,0,1,0,0,3
"COG1699",0,0,0,0,1,1,0,2,1,3
"COG1700",11,0,0,0,2,0,0,0,2,0
"COG1701",0,12,2,3,0,3,8,5,0,10
"COG1702",340,122,93,90,62,106,90,124,159,44
"COG1703",30,56,34,34,52,22,49,21,17,84
"COG1704",5,3,4,0,5,5,5,3,32,5
"COG1705",34,10,4,7,7,3,6,2,10,3
"COG1706",11,5,4,3,5,2,3,12,25,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,0,0,0,0,1,29,6
"COG1709",0,1,1,0,0,0,1,2,0,0
"COG1711",0,0,0,1,0,0,1,0,0,15
"COG1712",0,1,2,1,0,1,4,2,2,12
"COG1713",0,0,0,0,0,0,0,0,0,6
"COG1714",4,2,3,1,4,2,7,4,19,7
"COG1715",2,2,0,1,1,2,0,0,6,1
"COG1716",2,2,2,6,0,3,2,8,4,13
"COG1717",0,5,4,5,1,3,8,2,0,9
"COG1718",1,9,1,8,7,3,15,1,3,10
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",1,0,0,1,2,0,1,0,2,0
"COG1721",17,46,27,36,47,27,52,15,39,61
"COG1722",9,4,2,9,4,2,7,6,10,3
"COG1723",1,0,0,0,1,0,2,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,1,3,0,0,2,8,8,4
"COG1726",11,41,48,13,54,34,27,16,13,13
"COG1727",0,1,0,1,1,0,5,0,0,10
"COG1729",8,23,41,30,50,44,36,33,20,32
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",1,0,0,3,0,0,0,1,14,1
"COG1733",18,11,5,9,18,8,9,5,33,13
"COG1734",13,24,34,27,15,29,28,27,25,28
"COG1735",1,0,1,2,0,0,3,0,3,19
"COG1736",0,6,4,13,1,1,14,3,0,30
"COG1737",9,2,4,16,50,5,3,5,8,7
"COG1738",25,37,40,38,22,39,35,28,22,20
"COG1739",1,1,1,3,17,0,1,1,1,1
"COG1740",1,2,0,0,0,0,0,0,5,1
"COG1741",32,40,51,33,46,43,24,41,32,40
"COG1742",5,1,0,0,0,0,0,0,5,4
"COG1743",0,0,1,0,1,0,1,1,14,3
"COG1744",40,37,53,51,50,60,38,66,25,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,4,0,0,5,0,0,33
"COG1747",2,0,0,0,0,0,0,0,0,0
"COG1748",6,31,31,22,46,51,30,23,27,25
"COG1749",21,15,6,8,9,5,4,13,25,10
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",69,13,18,24,14,18,16,8,61,21
"COG1754",11,107,138,113,103,139,107,154,51,80
"COG1755",0,0,0,0,0,1,0,0,2,2
"COG1756",0,0,1,3,2,0,1,0,0,8
"COG1757",16,35,30,23,58,44,28,6,30,27
"COG1758",5,15,21,22,9,28,25,17,4,15
"COG1759",0,13,1,6,0,1,10,3,0,31
"COG1760",4,7,3,7,28,0,7,6,29,10
"COG1761",0,0,1,0,1,0,1,1,0,0
"COG1762",4,7,2,3,8,1,6,2,2,12
"COG1763",1,5,5,4,18,3,4,3,6,5
"COG1764",9,7,7,7,1,5,5,3,12,5
"COG1765",8,11,7,8,4,6,10,5,26,8
"COG1766",22,15,11,10,11,5,4,18,34,4
"COG1767",5,0,0,1,6,1,1,4,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",13,91,109,113,90,119,84,75,50,56
"COG1772",0,0,0,0,0,0,2,1,0,3
"COG1773",11,6,5,4,9,1,3,5,2,3
"COG1774",0,4,1,2,32,2,5,1,1,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",4,2,0,0,0,0,0,1,6,0
"COG1777",0,5,3,5,0,1,4,3,0,1
"COG1778",11,12,16,9,33,9,11,6,12,15
"COG1779",0,8,0,4,1,0,1,2,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,4,0,3,0,0,6,4,0,9
"COG1782",0,12,2,19,0,5,26,5,2,39
"COG1783",232,2,0,1,2,0,2,2,68,0
"COG1784",0,4,4,3,0,0,12,0,0,4
"COG1785",21,15,8,7,14,9,4,9,28,10
"COG1786",0,4,0,3,4,2,7,2,5,6
"COG1787",0,1,1,3,0,2,0,12,0,1
"COG1788",15,7,7,12,17,3,12,12,13,14
"COG1791",2,1,0,1,0,0,0,0,2,0
"COG1792",12,41,44,55,39,52,39,51,14,40
"COG1793",168,30,27,40,12,20,29,83,163,51
