"","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6"
"COG1222",1,3,3,4,7,0,2,0,5,13
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,2,0,0,0,0,0,0,0
"COG1225",46,48,66,48,75,51,42,24,53,54
"COG1226",71,80,58,61,60,47,103,105,44,67
"COG1227",2,2,4,0,0,1,0,0,0,0
"COG1228",80,196,115,70,79,88,148,133,97,95
"COG1229",4,7,1,2,1,3,0,0,6,5
"COG1230",4,8,5,11,2,0,79,86,6,12
"COG1231",7,18,15,5,10,3,13,2,3,15
"COG1232",10,24,19,13,15,11,15,7,27,14
"COG1233",145,185,184,195,204,161,67,12,163,153
"COG1234",43,27,42,53,55,41,29,13,48,46
"COG1235",43,40,34,47,48,51,28,25,37,38
"COG1236",19,1,23,21,33,19,44,47,31,26
"COG1237",2,1,3,1,0,10,0,0,1,1
"COG1238",29,22,27,30,37,31,28,24,34,29
"COG1239",16,36,26,41,64,36,23,1,16,26
"COG1240",4,6,5,14,26,3,2,0,5,9
"COG1241",4,5,18,9,20,2,14,1,23,38
"COG1242",1,3,2,1,0,0,3,0,2,0
"COG1243",3,3,11,1,3,5,10,2,20,2
"COG1244",5,0,10,5,5,2,0,0,3,13
"COG1245",3,2,13,1,5,1,5,0,20,14
"COG1246",4,16,6,3,1,6,16,20,0,0
"COG1247",4,5,12,4,2,3,15,3,2,8
"COG1249",157,155,169,168,199,184,177,136,159,130
"COG1250",170,250,165,147,168,171,182,124,159,191
"COG1251",1,0,0,2,0,2,32,45,2,1
"COG1252",29,19,36,71,79,40,42,37,33,28
"COG1253",47,63,68,65,82,61,69,34,74,80
"COG1254",3,0,5,0,1,4,6,1,6,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,17,15,14,7,19,31,25,7,9
"COG1257",13,32,34,14,11,20,14,29,21,23
"COG1258",2,1,6,5,10,3,5,1,12,12
"COG1259",5,17,9,6,6,9,6,3,16,10
"COG1260",7,1,25,12,16,4,22,5,29,20
"COG1261",0,2,1,6,1,1,4,11,0,2
"COG1262",33,79,62,37,31,55,55,39,37,18
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",13,21,18,30,38,30,10,3,7,17
"COG1267",19,11,9,17,27,14,5,8,19,13
"COG1268",23,13,27,36,21,29,11,4,31,15
"COG1269",2,2,7,1,8,2,17,1,29,26
"COG1270",7,12,9,13,14,11,26,12,8,9
"COG1271",3,0,1,1,0,1,31,52,2,2
"COG1272",0,12,14,7,5,6,8,9,1,6
"COG1273",0,0,0,0,0,0,1,1,2,0
"COG1274",1,4,9,5,3,5,8,0,3,3
"COG1275",0,0,0,0,0,0,1,1,0,0
"COG1276",0,0,0,3,1,1,4,15,1,0
"COG1277",7,10,11,8,6,9,10,1,15,8
"COG1278",32,25,33,24,21,38,38,21,24,24
"COG1279",23,16,14,15,18,12,6,11,22,23
"COG1280",77,68,75,65,58,78,54,34,82,76
"COG1281",15,12,8,14,24,19,17,19,8,10
"COG1282",76,53,82,98,100,85,41,42,112,92
"COG1283",12,29,15,14,22,6,21,24,14,22
"COG1284",0,0,1,1,0,0,6,10,0,0
"COG1285",0,0,0,0,0,0,5,3,1,1
"COG1286",6,22,5,3,4,11,8,5,1,1
"COG1287",4,9,33,16,21,12,17,4,27,61
"COG1288",0,0,0,1,1,0,6,13,2,0
"COG1289",0,5,0,1,0,0,12,8,1,1
"COG1290",99,109,90,73,106,86,53,31,100,93
"COG1291",13,7,15,8,5,13,37,25,14,16
"COG1292",23,40,34,20,23,34,79,131,15,22
"COG1293",16,0,28,22,41,17,17,1,26,42
"COG1294",0,0,0,0,0,0,26,30,2,0
"COG1295",7,15,15,14,12,13,33,39,14,11
"COG1296",14,21,10,10,10,12,27,14,13,14
"COG1297",11,1,17,10,16,3,8,0,17,28
"COG1298",16,20,14,10,7,18,49,42,3,14
"COG1299",0,1,0,0,0,0,2,1,0,0
"COG1300",0,2,0,0,0,0,5,1,0,0
"COG1301",23,46,38,23,30,40,34,23,34,39
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,3,6,0,3,0,7,3
"COG1304",94,55,96,82,85,112,52,54,144,84
"COG1305",16,3,18,28,31,25,77,42,19,24
"COG1306",3,0,9,16,3,3,2,3,6,7
"COG1307",0,0,3,2,4,0,5,1,6,5
"COG1308",0,0,1,1,0,0,3,0,6,0
"COG1309",29,56,32,34,17,47,141,172,19,26
"COG1310",1,2,4,2,4,5,8,151,15,8
"COG1311",2,0,12,6,5,0,5,0,13,7
"COG1312",6,5,11,9,8,11,8,2,11,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,5,2,0,3,3,7,8,0,1
"COG1315",1,0,3,0,0,0,8,12,0,0
"COG1316",9,0,8,13,7,3,17,3,6,11
"COG1317",3,3,0,1,0,0,14,15,1,1
"COG1319",47,6,39,23,25,22,54,10,29,38
"COG1320",2,2,3,0,0,1,1,1,0,0
"COG1321",10,20,14,15,16,15,20,2,16,19
"COG1322",86,75,60,79,75,62,46,31,79,65
"COG1324",6,0,7,7,7,4,10,4,6,12
"COG1325",0,0,2,0,0,0,3,0,9,0
"COG1326",0,0,6,1,1,3,1,0,1,4
"COG1327",27,20,21,26,21,41,14,10,35,21
"COG1328",0,0,6,0,0,0,24,5,18,2
"COG1329",25,18,32,32,18,28,13,9,37,28
"COG1330",8,10,15,43,31,28,42,60,4,16
"COG1331",22,42,53,34,34,40,51,2,75,41
"COG1333",7,17,8,16,21,11,10,0,2,11
"COG1334",0,0,0,0,0,0,2,9,0,0
"COG1335",15,19,13,14,19,7,54,33,9,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,12,3,8,3,5,13,11,4,9
"COG1339",0,0,5,1,4,1,4,0,3,6
"COG1340",2,0,6,3,4,1,1,0,2,12
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",63,31,44,52,37,54,97,97,17,33
"COG1345",21,16,6,11,10,7,25,38,2,7
"COG1346",2,3,0,0,0,1,10,10,0,0
"COG1347",18,17,10,9,6,15,2,14,7,10
"COG1348",13,0,8,17,27,15,4,1,4,6
"COG1349",13,18,3,3,1,5,34,33,1,1
"COG1350",18,1,11,16,16,9,8,1,22,25
"COG1351",183,25,75,112,48,57,29,258,85,173
"COG1352",2,2,4,1,1,1,33,33,3,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",45,33,53,70,66,67,37,18,52,50
"COG1355",1,0,2,0,2,1,1,0,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",38,28,51,44,57,40,54,27,43,38
"COG1358",0,0,3,2,2,0,3,0,5,1
"COG1359",5,1,4,3,5,3,5,2,5,3
"COG1360",36,49,32,27,22,27,54,28,16,24
"COG1361",0,1,5,0,0,0,7,0,4,1
"COG1362",0,12,4,4,3,2,3,9,1,3
"COG1363",5,19,6,5,4,18,8,0,13,10
"COG1364",65,62,76,66,80,58,39,15,73,54
"COG1366",2,2,8,1,7,3,11,4,1,6
"COG1368",12,28,8,4,5,15,35,13,6,8
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",0,0,5,5,9,4,3,0,8,22
"COG1371",0,0,1,0,0,0,1,0,2,3
"COG1372",60,9,26,54,51,49,3,310,35,93
"COG1373",0,1,0,0,0,2,9,4,0,1
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",9,8,9,3,7,5,37,10,5,3
"COG1377",18,6,6,10,8,16,20,15,3,12
"COG1378",3,0,10,3,6,1,6,0,9,9
"COG1379",0,0,0,0,0,0,3,0,0,0
"COG1380",0,0,1,0,0,0,3,4,0,0
"COG1381",33,28,39,47,48,30,20,14,25,27
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,2,0,0,0,0,0,1
"COG1384",63,39,44,63,73,76,21,8,98,78
"COG1385",49,45,55,51,58,52,22,13,47,43
"COG1386",39,23,34,47,42,44,25,15,39,24
"COG1387",3,1,8,5,6,10,12,0,4,7
"COG1388",4,3,5,2,5,5,10,4,4,4
"COG1389",3,2,24,7,15,3,13,0,22,21
"COG1390",1,0,2,4,3,4,4,0,5,9
"COG1391",28,25,13,21,8,19,65,38,8,7
"COG1392",4,20,7,4,3,5,11,3,15,2
"COG1393",6,18,14,8,14,10,17,18,4,10
"COG1394",3,0,7,1,5,0,9,0,2,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",35,32,18,27,16,35,41,53,37,40
"COG1397",3,5,3,2,2,0,3,1,2,5
"COG1398",37,11,30,32,26,22,21,46,12,30
"COG1399",4,5,6,2,5,4,9,7,4,8
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,9,2,4,5,3,12,8,3,8
"COG1402",7,1,12,20,26,7,26,0,18,8
"COG1403",63,10,39,48,39,42,20,70,43,48
"COG1404",107,114,194,144,200,65,96,134,95,166
"COG1405",8,3,35,14,20,10,18,4,48,63
"COG1406",0,0,0,0,0,1,0,4,0,0
"COG1407",6,3,2,21,14,2,6,4,8,2
"COG1408",19,39,9,6,9,16,12,3,2,12
"COG1409",29,32,35,20,30,36,54,45,16,22
"COG1410",60,56,59,91,95,65,66,44,55,62
"COG1411",1,0,0,1,1,1,1,0,1,0
"COG1412",0,1,0,0,0,0,0,0,0,2
"COG1413",20,7,12,25,29,16,20,1,5,17
"COG1414",22,36,19,9,12,22,51,39,8,12
"COG1415",0,2,3,0,0,0,2,0,3,0
"COG1416",0,3,0,0,0,1,1,0,0,0
"COG1418",1,30,9,4,7,5,17,3,23,4
"COG1419",3,4,1,2,1,4,14,21,1,2
"COG1420",14,4,18,17,13,13,28,0,16,6
"COG1422",2,0,3,4,2,0,3,0,5,0
"COG1426",3,2,6,1,5,6,13,16,9,6
"COG1427",4,4,5,2,6,4,7,0,8,8
"COG1428",15,48,25,11,15,24,4,3,12,12
"COG1429",62,38,45,121,171,88,20,7,22,41
"COG1430",22,4,9,37,17,14,14,55,16,23
"COG1431",0,0,0,0,0,0,1,2,0,0
"COG1432",1,6,4,2,4,2,34,20,8,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,9,12,10,14,13,13,12,8,9
"COG1435",19,20,19,20,25,18,13,19,13,43
"COG1436",1,0,3,1,2,0,0,0,1,3
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,3,1,2,1,6,8,4,2
"COG1439",0,0,4,3,0,0,5,2,5,3
"COG1441",0,1,3,0,0,0,2,1,0,5
"COG1442",1,0,2,8,5,3,3,3,2,3
"COG1443",4,10,10,2,2,4,8,0,6,6
"COG1444",0,14,0,0,1,0,7,30,1,1
"COG1445",0,0,0,0,0,2,3,3,1,0
"COG1446",14,25,22,13,15,11,19,13,14,18
"COG1448",9,9,9,3,7,7,14,25,7,8
"COG1449",13,0,21,16,12,4,1,11,14,17
"COG1450",29,38,17,20,24,32,34,45,14,15
"COG1451",11,18,5,11,4,6,11,13,4,2
"COG1452",71,94,67,76,74,82,50,50,55,39
"COG1453",7,0,11,49,39,14,4,0,5,9
"COG1454",82,43,79,69,78,87,59,32,104,64
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,3,0,0,0
"COG1457",0,0,3,0,0,0,1,2,0,1
"COG1459",19,41,24,35,38,40,56,65,27,39
"COG1460",0,0,0,1,0,0,0,0,1,0
"COG1461",0,0,11,4,6,0,5,0,27,5
"COG1462",9,7,4,4,3,24,9,73,5,13
"COG1463",9,2,7,16,15,11,16,15,3,11
"COG1464",0,0,1,0,0,0,1,2,1,0
"COG1465",1,0,12,3,7,0,12,0,7,11
"COG1466",66,65,67,48,56,69,40,14,50,43
"COG1467",1,1,5,3,4,2,15,1,19,16
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",6,14,5,4,1,3,10,17,4,4
"COG1470",0,0,0,0,1,0,0,0,2,0
"COG1471",1,1,4,2,3,1,7,1,7,3
"COG1472",100,155,147,94,112,146,108,76,83,94
"COG1473",92,69,112,80,83,83,69,29,81,80
"COG1474",5,1,17,7,12,1,7,0,23,24
"COG1475",102,59,69,47,64,62,90,313,65,55
"COG1476",3,7,7,6,3,5,4,0,1,2
"COG1477",14,34,13,14,23,36,28,41,10,24
"COG1478",6,2,20,5,9,10,16,3,33,12
"COG1479",5,8,1,4,3,5,22,21,5,7
"COG1480",21,27,35,40,30,39,7,7,20,34
"COG1481",0,0,0,0,0,0,2,0,0,0
"COG1482",4,2,5,2,1,5,9,1,4,8
"COG1483",1,0,1,0,0,3,2,9,2,0
"COG1484",2,2,5,4,2,3,47,62,14,4
"COG1485",63,38,33,35,33,60,24,20,27,30
"COG1486",16,2,6,19,15,11,5,2,13,12
"COG1487",1,0,0,0,0,0,1,1,0,0
"COG1488",16,6,16,13,7,8,23,11,13,12
"COG1489",37,21,26,26,28,34,15,22,20,25
"COG1490",6,20,21,14,4,12,14,9,13,16
"COG1491",1,0,5,4,1,2,7,0,7,4
"COG1492",7,13,12,26,18,10,22,5,15,12
"COG1493",2,0,0,3,1,4,0,0,1,1
"COG1494",43,8,36,47,47,31,17,6,45,40
"COG1495",16,24,15,16,5,12,6,8,15,18
"COG1496",44,34,38,46,43,47,23,17,37,42
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,3,9,3,9,3,6,0,10,12
"COG1499",1,2,3,3,2,2,1,0,4,13
"COG1500",2,0,2,3,4,1,7,1,10,8
"COG1501",3,13,2,3,6,4,31,41,3,10
"COG1502",8,5,10,5,6,6,37,50,5,7
"COG1503",1,2,12,7,8,1,8,1,11,8
"COG1505",25,45,26,13,21,45,38,24,19,22
"COG1506",82,122,125,124,96,82,187,201,105,108
"COG1507",3,0,3,3,0,1,1,2,5,6
"COG1508",28,64,32,28,30,55,35,41,14,37
"COG1509",1,5,9,4,3,3,26,34,13,4
"COG1510",0,6,0,0,0,0,2,4,1,1
"COG1511",0,0,0,0,0,0,6,10,1,0
"COG1512",3,6,2,3,0,3,5,1,1,1
"COG1513",2,0,2,2,1,1,3,5,0,0
"COG1514",2,0,1,2,1,3,20,8,10,5
"COG1515",0,0,1,0,0,0,2,3,1,2
"COG1516",2,5,1,4,2,2,8,4,0,0
"COG1518",0,2,0,1,0,0,5,1,0,0
"COG1519",52,51,41,47,47,68,38,30,41,48
"COG1520",66,68,42,52,59,57,65,31,66,53
"COG1521",35,51,52,39,33,50,34,23,46,34
"COG1522",31,122,34,24,21,35,91,51,47,40
"COG1523",9,0,12,30,27,26,47,50,10,17
"COG1524",19,32,30,25,27,25,28,19,23,39
"COG1525",38,14,24,18,32,26,25,81,26,31
"COG1526",31,45,24,28,25,24,16,7,14,29
"COG1527",2,1,15,2,4,0,11,0,12,11
"COG1528",1,2,4,3,3,5,0,0,6,0
"COG1529",89,46,97,54,66,80,250,93,176,141
"COG1530",131,139,119,147,127,116,102,108,102,110
"COG1533",6,0,8,10,5,4,16,5,4,6
"COG1534",1,15,1,1,0,1,5,7,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",15,6,18,16,9,14,37,17,9,10
"COG1537",2,2,9,3,5,1,8,0,9,12
"COG1538",108,92,114,122,113,114,184,205,87,102
"COG1539",27,26,27,31,27,23,17,14,17,27
"COG1540",32,22,30,25,23,25,15,13,40,17
"COG1541",22,12,8,14,10,14,32,26,3,5
"COG1543",4,0,2,13,21,8,0,0,3,3
"COG1544",5,16,6,9,15,8,9,3,1,9
"COG1545",8,1,8,9,4,6,25,0,13,12
"COG1546",35,28,45,41,45,58,24,13,42,44
"COG1547",2,0,3,4,3,3,1,0,1,5
"COG1548",5,5,1,0,1,0,0,2,0,0
"COG1549",2,0,7,5,10,2,3,0,7,16
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,1,2,1,1,5,7,0,1
"COG1552",0,0,0,1,0,1,0,0,0,3
"COG1553",2,0,2,1,0,2,3,4,1,2
"COG1554",0,7,3,2,1,5,5,0,0,1
"COG1555",4,2,0,0,1,4,6,3,0,2
"COG1556",0,0,0,0,0,0,7,0,0,0
"COG1558",8,2,3,1,2,3,3,8,0,3
"COG1559",32,63,32,31,18,27,32,19,20,29
"COG1560",64,65,51,53,58,65,48,26,57,53
"COG1561",18,35,11,11,15,24,16,19,6,9
"COG1562",72,71,66,55,62,39,29,18,52,60
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",6,2,12,5,9,4,5,1,8,10
"COG1565",68,35,56,76,75,60,16,7,63,51
"COG1566",6,0,3,3,1,2,27,23,2,1
"COG1568",0,0,0,1,0,0,2,0,1,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",54,63,41,23,27,31,32,17,35,37
"COG1571",4,0,12,3,8,1,7,0,11,11
"COG1572",1,0,4,5,8,4,1,1,1,9
"COG1573",40,27,57,62,54,44,43,25,47,38
"COG1574",23,58,34,14,18,32,78,27,37,36
"COG1575",23,12,24,34,38,23,19,4,26,33
"COG1576",9,23,17,15,24,18,13,9,12,12
"COG1577",3,8,10,1,2,3,6,0,9,7
"COG1578",0,0,0,1,1,0,0,0,0,0
"COG1579",4,9,5,4,5,0,7,1,12,5
"COG1580",0,1,1,0,0,0,6,22,0,1
"COG1581",0,0,1,0,2,0,1,0,2,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,2,0,0,0,1,1,0,0
"COG1586",33,14,33,48,39,19,7,22,34,33
"COG1587",37,24,28,44,53,32,49,12,39,40
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",16,27,13,20,21,16,21,17,6,8
"COG1590",0,0,0,1,4,0,0,0,1,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,16,5,7,3,4,6,2,7,5
"COG1593",89,81,76,66,70,137,130,58,102,81
"COG1594",6,5,6,5,2,4,2,3,8,17
"COG1595",39,72,34,34,22,51,127,97,31,32
"COG1596",26,41,25,19,25,40,40,44,17,23
"COG1597",11,13,41,26,27,7,39,30,23,42
"COG1598",1,1,0,0,0,0,2,0,0,0
"COG1599",4,3,21,5,10,1,17,0,24,13
"COG1600",31,29,31,37,31,30,46,22,34,39
"COG1601",1,0,3,1,4,2,2,1,5,3
"COG1602",0,0,7,0,1,0,9,0,13,4
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,23,20,8,9,19,29,28,7,14
"COG1606",2,0,14,11,6,11,8,2,10,11
"COG1607",12,22,9,7,12,4,20,36,7,17
"COG1608",0,1,7,3,5,1,2,0,13,6
"COG1609",46,66,37,25,12,51,114,135,16,26
"COG1610",29,38,26,24,31,32,15,6,40,27
"COG1611",22,53,28,32,34,20,41,32,20,28
"COG1612",56,74,67,66,67,80,37,45,75,65
"COG1613",0,0,0,0,0,1,3,1,0,0
"COG1615",18,0,26,21,19,10,45,3,45,34
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",1,0,6,5,2,0,1,0,0,6
"COG1619",11,16,8,18,28,10,11,3,6,6
"COG1620",0,0,1,3,2,0,16,31,2,2
"COG1621",3,2,5,7,2,16,21,7,18,4
"COG1622",81,108,98,92,104,89,75,54,91,78
"COG1623",3,0,1,14,4,2,0,4,7,5
"COG1624",12,10,14,16,19,25,6,1,7,10
"COG1625",9,0,10,19,25,15,3,1,4,12
"COG1626",1,1,3,3,1,1,14,15,0,1
"COG1628",0,0,0,0,0,0,1,0,0,0
"COG1629",468,693,610,364,396,573,1010,1569,361,453
"COG1630",0,0,1,0,0,0,3,0,7,0
"COG1631",0,0,2,0,3,0,0,0,4,1
"COG1632",2,1,5,2,2,1,2,0,3,9
"COG1633",2,0,2,1,1,2,4,0,1,5
"COG1634",1,0,6,4,5,2,5,1,2,2
"COG1635",0,0,6,0,0,0,2,0,2,0
"COG1636",3,17,2,2,3,11,4,2,5,2
"COG1637",0,0,1,0,0,0,2,0,0,2
"COG1638",92,66,84,67,66,80,104,47,63,56
"COG1639",1,0,1,4,2,3,30,51,3,3
"COG1640",17,0,21,35,30,11,13,29,16,29
"COG1641",4,1,23,17,25,12,13,2,19,11
"COG1643",22,77,30,26,20,27,69,93,17,32
"COG1644",0,1,0,2,1,0,1,1,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,7,5,1,5,1,5,0,7,7
"COG1647",0,0,1,4,2,1,2,1,3,1
"COG1648",4,20,7,2,2,4,16,27,7,5
"COG1649",4,10,6,3,9,3,11,0,8,14
"COG1650",1,0,4,3,1,1,6,0,9,5
"COG1651",60,33,49,33,28,38,59,33,62,29
"COG1652",5,11,6,7,2,6,24,33,5,9
"COG1653",143,86,92,130,83,119,156,53,159,110
"COG1654",4,12,4,3,0,3,19,19,8,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,2,0,2,1,3,7,0,0,6
"COG1658",0,0,0,0,1,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,11,9,4,8,22,14,8,7
"COG1661",3,1,8,7,14,9,3,0,4,10
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",61,60,42,43,43,52,34,19,37,34
"COG1664",15,6,8,7,7,15,12,4,14,6
"COG1665",0,3,0,0,0,0,0,0,0,0
"COG1666",24,25,19,16,14,10,9,12,12,13
"COG1668",6,21,14,6,8,3,8,18,5,5
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",14,28,25,18,12,19,61,56,29,17
"COG1671",2,2,5,2,0,2,4,10,0,1
"COG1672",1,0,0,0,0,0,0,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",127,148,119,98,123,138,83,49,125,117
"COG1675",0,1,0,0,1,0,3,0,1,3
"COG1676",0,0,6,0,2,0,8,0,5,3
"COG1677",3,3,2,5,2,0,12,10,0,1
"COG1678",18,15,13,10,14,18,14,11,8,15
"COG1679",11,7,20,2,10,5,11,3,14,15
"COG1680",158,266,181,130,157,189,200,95,165,127
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,8,6,3,8,7,21,11,7,10
"COG1683",0,3,2,1,4,0,9,7,3,5
"COG1684",14,5,6,6,4,6,19,11,4,8
"COG1685",2,0,3,0,2,0,8,0,7,0
"COG1686",69,46,50,62,52,75,58,34,49,46
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,14,8,7,1,6,0,17,14
"COG1691",3,0,8,10,10,3,7,1,9,3
"COG1692",35,21,21,42,29,32,13,3,38,23
"COG1694",80,23,44,64,35,52,16,120,31,81
"COG1695",3,9,3,2,2,5,8,0,6,0
"COG1696",13,21,11,5,10,14,12,1,11,5
"COG1697",3,0,19,5,9,0,1,0,3,14
"COG1698",0,0,3,0,1,1,3,0,6,1
"COG1699",0,0,1,3,0,0,2,0,0,0
"COG1700",0,0,0,0,0,0,4,2,1,1
"COG1701",2,0,7,1,7,2,1,1,5,12
"COG1702",193,71,91,129,85,90,43,244,82,173
"COG1703",15,67,41,24,17,37,44,5,31,42
"COG1704",1,7,3,4,5,5,9,2,3,5
"COG1705",8,14,4,6,3,8,5,40,2,7
"COG1706",12,12,6,6,1,13,17,11,2,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,24,0,4,1
"COG1709",0,0,1,0,0,0,1,0,1,0
"COG1711",0,0,0,0,0,0,5,0,2,1
"COG1712",2,0,7,2,2,3,9,0,20,2
"COG1713",0,0,0,1,0,0,4,0,3,0
"COG1714",4,21,5,6,4,10,14,16,4,5
"COG1715",0,0,0,1,0,0,4,5,0,1
"COG1716",2,0,5,4,4,6,12,6,4,4
"COG1717",2,0,3,0,3,1,6,1,3,8
"COG1718",3,3,14,6,7,2,4,3,5,6
"COG1719",0,0,1,1,0,0,0,0,1,0
"COG1720",0,5,0,0,2,0,2,13,1,1
"COG1721",24,34,48,17,36,22,63,24,32,44
"COG1722",3,3,3,2,6,3,10,4,2,5
"COG1723",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,0,4,14,14,9,10,0,3,6
"COG1726",21,48,28,20,20,34,10,19,15,17
"COG1727",1,1,2,3,1,1,3,0,2,2
"COG1729",31,27,38,38,44,39,21,14,34,34
"COG1730",0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,2,1,1,10,3,0,0
"COG1733",17,19,19,8,3,9,40,20,4,10
"COG1734",30,16,23,29,22,28,27,25,33,21
"COG1735",0,0,2,2,0,3,8,0,11,1
"COG1736",2,1,8,5,11,0,6,1,7,6
"COG1737",12,34,13,5,0,17,19,25,5,4
"COG1738",40,22,38,32,32,44,23,17,32,23
"COG1739",2,14,0,3,2,0,6,9,1,2
"COG1740",0,0,1,0,0,1,7,9,0,0
"COG1741",35,55,31,53,72,41,40,29,50,38
"COG1742",0,0,1,0,0,0,3,3,1,0
"COG1743",0,0,0,2,0,0,2,7,1,0
"COG1744",50,58,37,46,31,27,56,18,59,58
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,5,0,1,0,6,0,9,1
"COG1747",1,0,0,0,0,0,1,0,0,0
"COG1748",35,67,31,21,29,31,28,24,22,38
"COG1749",25,12,10,10,9,14,24,23,2,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",9,13,18,7,20,8,47,51,10,35
"COG1754",141,114,126,139,142,142,57,11,134,150
"COG1755",0,0,0,1,0,1,1,0,0,0
"COG1756",0,0,3,0,0,0,7,1,2,0
"COG1757",14,52,11,11,13,16,44,112,20,12
"COG1758",15,11,27,19,27,20,14,5,27,15
"COG1759",2,0,15,1,2,4,13,1,16,4
"COG1760",10,30,13,3,3,7,20,13,6,5
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",8,5,2,4,2,7,10,6,2,2
"COG1763",11,17,3,5,1,5,1,0,3,5
"COG1764",3,1,7,2,4,6,9,18,8,0
"COG1765",2,14,6,4,11,9,18,10,3,7
"COG1766",12,14,11,8,7,9,28,35,4,11
"COG1767",2,4,2,0,1,0,0,1,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",99,76,68,88,66,98,73,40,90,90
"COG1772",0,0,1,2,1,0,2,0,0,0
"COG1773",2,10,8,8,5,3,2,1,2,1
"COG1774",3,33,5,2,2,4,9,0,1,3
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",0,0,1,0,0,0,18,28,0,3
"COG1777",2,0,6,0,2,1,0,0,0,4
"COG1778",11,27,14,3,12,10,14,13,13,10
"COG1779",2,0,6,1,1,2,0,0,1,2
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",1,0,4,1,2,0,5,0,4,5
"COG1782",6,0,11,10,9,4,17,0,20,9
"COG1783",3,4,2,2,0,5,1,172,7,7
"COG1784",5,0,9,4,3,3,1,0,3,3
"COG1785",7,11,18,14,7,13,22,35,0,5
"COG1786",7,8,1,0,2,2,3,3,8,3
"COG1787",1,2,0,8,15,3,2,0,3,5
"COG1788",17,18,9,10,5,10,23,11,10,7
"COG1791",0,0,0,1,1,2,1,1,0,0
"COG1792",44,44,47,40,43,43,30,23,40,43
