"","X38_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG1222",5,0,0,2,4,3,14,18,5,2
"COG1223",1,0,0,0,1,0,1,0,0,2
"COG1224",0,0,0,0,0,0,3,1,0,0
"COG1225",66,57,44,45,30,64,53,60,41,13
"COG1226",66,77,73,121,67,49,93,86,52,66
"COG1227",1,0,10,2,8,2,5,0,0,0
"COG1228",71,136,181,159,89,58,61,120,103,67
"COG1229",1,1,1,0,3,3,5,2,5,0
"COG1230",3,49,6,76,3,3,11,8,0,41
"COG1231",7,16,11,19,8,6,15,13,15,2
"COG1232",14,20,10,17,16,31,34,30,49,7
"COG1233",189,97,158,53,138,189,147,148,134,50
"COG1234",43,36,47,32,40,61,62,43,38,11
"COG1235",48,31,32,39,33,45,53,53,55,20
"COG1236",29,48,8,44,23,18,33,25,8,33
"COG1237",1,4,2,4,3,1,1,2,3,0
"COG1238",26,16,17,16,39,25,29,35,37,15
"COG1239",40,24,35,12,17,37,31,19,18,13
"COG1240",14,3,10,2,2,8,7,6,3,3
"COG1241",14,39,1,18,7,14,46,40,3,9
"COG1242",1,2,0,2,1,1,0,1,0,1
"COG1243",3,27,18,12,8,0,3,12,3,0
"COG1244",4,4,2,6,2,6,15,13,3,0
"COG1245",6,19,0,13,2,3,12,12,3,1
"COG1246",2,7,6,16,6,0,3,3,0,7
"COG1247",3,7,4,8,6,3,3,6,2,5
"COG1249",163,175,163,202,143,177,163,173,125,93
"COG1250",158,194,234,182,162,158,181,235,161,67
"COG1251",3,12,0,33,1,0,2,4,0,17
"COG1252",64,38,12,37,27,47,35,40,17,27
"COG1253",67,101,91,75,40,82,84,84,67,45
"COG1254",1,16,0,2,3,4,2,3,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,14,15,20,13,16,20,10,6,13
"COG1257",14,33,35,16,21,19,30,38,13,10
"COG1258",5,29,1,14,7,2,11,14,4,1
"COG1259",9,9,23,5,9,11,6,6,19,2
"COG1260",11,42,5,13,9,13,13,16,23,4
"COG1261",1,3,1,12,2,0,1,4,1,7
"COG1262",29,92,75,101,36,50,61,48,62,25
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",23,23,21,10,13,35,12,21,9,9
"COG1267",16,13,14,6,12,17,14,21,25,4
"COG1268",17,19,11,9,23,25,14,18,27,3
"COG1269",14,43,1,14,1,9,14,27,5,1
"COG1270",18,24,13,18,7,18,8,9,5,6
"COG1271",0,21,0,48,0,0,2,3,0,34
"COG1272",3,11,28,8,4,7,4,5,10,10
"COG1273",0,10,0,5,0,0,0,1,0,3
"COG1274",0,11,4,4,1,1,2,13,1,0
"COG1275",0,2,0,2,0,0,0,0,0,2
"COG1276",3,0,0,7,0,2,1,1,0,3
"COG1277",5,14,12,17,12,13,12,13,11,2
"COG1278",17,29,27,34,28,18,24,31,26,21
"COG1279",19,5,14,9,22,7,23,19,25,7
"COG1280",77,54,81,50,69,70,55,69,84,20
"COG1281",15,13,6,19,18,19,10,7,1,21
"COG1282",95,57,52,48,91,91,76,74,100,33
"COG1283",14,19,42,37,13,20,12,22,27,12
"COG1284",1,7,1,9,0,2,0,3,0,7
"COG1285",0,6,0,2,0,1,0,1,0,4
"COG1286",5,2,23,3,4,2,5,2,3,5
"COG1287",20,36,3,15,9,16,48,51,21,4
"COG1288",0,0,4,9,2,0,0,0,0,7
"COG1289",0,12,0,12,0,0,3,1,0,4
"COG1290",90,85,62,58,94,95,92,71,89,121
"COG1291",4,14,10,24,20,14,10,20,10,24
"COG1292",33,38,52,101,14,36,26,26,11,46
"COG1293",31,62,15,13,13,21,25,32,1,6
"COG1294",3,10,1,25,2,0,3,1,0,23
"COG1295",18,26,15,36,4,10,10,11,11,18
"COG1296",30,3,19,10,30,15,17,15,16,2
"COG1297",14,14,4,8,11,25,20,27,16,5
"COG1298",5,17,9,27,18,26,20,15,5,32
"COG1299",1,0,0,4,1,0,0,0,1,4
"COG1300",0,3,2,5,0,0,1,0,0,6
"COG1301",27,38,54,39,27,34,38,42,33,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,19,0,6,1,1,6,5,3,0
"COG1304",84,60,64,58,101,111,95,96,101,29
"COG1305",23,81,7,81,11,10,17,23,6,44
"COG1306",8,4,6,1,4,13,11,10,24,0
"COG1307",0,4,0,8,0,0,3,5,3,1
"COG1308",0,3,0,3,0,1,1,2,0,0
"COG1309",36,72,68,160,42,25,37,31,33,83
"COG1310",6,18,5,8,3,2,10,8,1,520
"COG1311",10,2,3,1,1,2,13,15,1,0
"COG1312",5,8,10,12,7,5,6,11,11,4
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,5,2,1,1,6,2,2
"COG1315",1,1,0,7,2,0,2,5,2,4
"COG1316",13,11,3,16,11,7,11,8,16,6
"COG1317",0,3,1,8,0,2,0,1,0,7
"COG1319",21,42,21,64,36,13,25,30,24,18
"COG1320",2,3,1,3,3,0,0,0,1,0
"COG1321",10,44,19,22,11,15,20,23,23,5
"COG1322",71,49,70,51,57,89,59,72,111,22
"COG1324",5,12,2,16,2,7,7,10,6,6
"COG1325",0,8,2,1,0,0,0,0,0,0
"COG1326",0,2,0,1,0,1,2,6,2,0
"COG1327",12,15,7,12,17,37,29,14,35,7
"COG1328",0,25,2,12,0,0,1,5,0,4
"COG1329",32,32,13,18,25,32,20,19,39,5
"COG1330",35,26,6,28,13,13,7,16,0,17
"COG1331",22,59,44,46,13,38,52,63,58,6
"COG1333",11,21,2,8,5,11,21,9,1,8
"COG1334",0,0,0,4,0,0,0,0,1,3
"COG1335",11,34,16,43,16,11,22,15,11,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,6,10,11,10,5,7,2,3,7
"COG1339",1,16,1,5,0,1,5,4,0,0
"COG1340",6,0,0,1,2,4,8,9,2,1
"COG1341",0,0,0,0,0,0,0,1,1,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",39,34,55,80,66,33,47,51,16,37
"COG1345",14,16,5,17,10,7,13,10,5,13
"COG1346",0,5,4,6,2,1,0,1,0,9
"COG1347",9,9,28,12,14,11,15,17,18,6
"COG1348",16,8,10,3,14,16,15,14,0,2
"COG1349",12,15,20,28,19,5,4,1,3,10
"COG1350",22,13,10,7,21,19,9,20,24,1
"COG1351",119,74,66,35,190,69,66,132,59,374
"COG1352",3,20,4,42,4,5,6,4,1,26
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",57,43,40,26,45,46,52,41,68,10
"COG1355",1,10,0,7,1,0,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",50,57,18,62,27,57,57,43,10,34
"COG1358",2,5,0,0,0,3,3,6,0,0
"COG1359",1,5,4,6,5,4,2,4,4,3
"COG1360",23,43,52,55,29,16,21,23,12,16
"COG1361",0,25,0,10,0,0,1,2,0,0
"COG1362",2,2,8,5,1,1,3,0,1,3
"COG1363",7,9,36,17,7,17,20,16,10,5
"COG1364",60,43,44,40,52,59,48,49,75,12
"COG1366",6,4,3,8,3,4,9,6,1,7
"COG1368",7,24,33,28,10,5,10,16,5,19
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",7,13,1,4,3,3,15,21,2,1
"COG1371",0,10,0,1,0,0,0,0,0,0
"COG1372",86,14,53,5,55,42,57,26,22,537
"COG1373",0,4,1,8,0,0,1,0,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",14,26,6,18,11,6,12,11,5,14
"COG1377",10,10,10,16,7,10,12,6,1,9
"COG1378",5,15,1,10,5,3,9,5,2,2
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,1
"COG1381",33,33,29,16,28,34,24,34,32,14
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,3,1,1,0
"COG1384",65,63,27,38,86,62,50,49,71,15
"COG1385",63,38,59,30,51,63,48,43,65,13
"COG1386",40,39,29,24,42,42,37,38,39,4
"COG1387",5,11,3,4,2,4,14,11,2,5
"COG1388",9,3,14,12,7,9,5,10,7,9
"COG1389",6,13,5,5,7,1,19,25,6,2
"COG1390",0,6,1,3,0,1,7,3,0,0
"COG1391",11,27,27,67,36,13,15,9,6,29
"COG1392",5,16,11,11,9,6,9,13,4,4
"COG1393",14,17,23,23,9,7,11,8,5,17
"COG1394",0,21,0,5,2,3,4,8,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",63,70,27,69,59,50,38,32,49,61
"COG1397",2,1,5,4,2,1,3,3,3,2
"COG1398",32,9,25,17,34,23,21,21,8,32
"COG1399",9,6,8,9,1,6,3,7,7,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,6,2,15,2,4,4,12,5,5
"COG1402",15,25,10,29,9,13,11,15,11,9
"COG1403",42,25,22,31,65,43,32,31,37,73
"COG1404",172,175,113,116,95,145,323,373,114,166
"COG1405",23,58,21,21,4,11,30,30,29,7
"COG1406",0,0,0,2,0,0,1,0,0,2
"COG1407",16,21,7,7,12,22,12,0,4,7
"COG1408",8,17,26,14,12,7,12,13,14,6
"COG1409",41,69,36,65,31,16,28,28,20,15
"COG1410",78,56,48,96,57,70,46,104,39,40
"COG1411",0,1,1,0,2,2,0,3,4,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",27,16,6,18,33,18,30,17,8,1
"COG1414",15,26,28,52,22,8,8,11,6,17
"COG1415",1,1,0,1,0,1,1,1,1,0
"COG1416",0,0,1,1,1,0,0,1,0,0
"COG1418",2,21,24,9,2,4,9,10,2,14
"COG1419",3,7,4,17,5,1,4,4,0,4
"COG1420",16,19,17,12,18,15,20,17,16,8
"COG1422",0,14,0,2,0,1,1,7,2,0
"COG1426",4,4,1,12,5,3,4,6,3,9
"COG1427",5,5,2,6,1,2,6,5,2,0
"COG1428",19,13,46,13,20,16,24,19,16,2
"COG1429",113,43,49,22,46,107,56,57,9,34
"COG1430",34,15,13,16,29,16,13,7,8,143
"COG1431",0,0,0,0,0,0,0,0,0,2
"COG1432",0,28,8,39,0,1,1,3,2,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,8,14,13,12,5,16,7,9,7
"COG1435",14,25,36,17,22,21,26,19,28,2
"COG1436",0,2,0,0,0,0,0,1,0,1
"COG1437",0,1,1,1,0,0,0,0,0,0
"COG1438",5,2,5,2,0,7,4,0,4,2
"COG1439",3,7,1,5,0,0,8,5,0,1
"COG1441",1,1,1,0,0,0,1,4,4,1
"COG1442",3,5,6,4,3,7,5,5,5,1
"COG1443",6,13,18,6,2,5,6,12,4,3
"COG1444",0,0,1,11,2,1,3,1,0,8
"COG1445",0,0,0,4,0,0,0,0,0,1
"COG1446",15,19,21,22,18,18,34,20,27,11
"COG1448",6,2,12,4,5,10,11,4,6,9
"COG1449",12,1,2,4,11,25,38,5,35,6
"COG1450",18,30,19,33,23,25,33,38,23,26
"COG1451",7,7,9,20,7,8,9,7,5,8
"COG1452",72,46,65,42,88,73,54,74,86,39
"COG1453",39,13,3,0,17,27,10,5,1,5
"COG1454",57,82,52,79,70,59,57,64,69,18
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",0,6,3,10,2,0,1,1,0,5
"COG1459",30,37,19,44,23,35,36,35,33,32
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",1,8,0,5,0,2,7,9,7,2
"COG1462",18,4,14,4,12,11,6,9,2,187
"COG1463",14,16,8,18,8,11,14,13,6,18
"COG1464",0,1,0,11,0,0,0,0,0,4
"COG1465",4,13,0,12,5,4,4,9,2,0
"COG1466",55,33,44,39,58,47,37,61,60,14
"COG1467",5,22,1,8,4,8,7,11,3,6
"COG1468",0,2,0,0,0,0,0,0,0,0
"COG1469",4,2,14,7,11,5,8,2,2,38
"COG1470",0,0,0,0,0,0,0,1,1,0
"COG1471",3,10,1,4,2,4,4,8,1,0
"COG1472",100,181,225,111,106,63,78,64,103,37
"COG1473",103,90,112,63,96,102,78,97,95,28
"COG1474",12,20,3,8,5,8,17,33,7,1
"COG1475",96,103,62,76,99,66,61,80,86,282
"COG1476",3,2,12,7,3,2,1,1,2,3
"COG1477",19,14,50,25,25,22,28,26,33,15
"COG1478",6,36,17,13,6,11,9,5,8,3
"COG1479",5,17,10,32,2,4,12,7,10,9
"COG1480",36,17,25,7,11,27,33,38,37,5
"COG1481",0,4,0,5,0,0,0,0,0,2
"COG1482",0,22,3,10,1,2,4,2,7,6
"COG1483",1,13,0,4,0,1,1,0,0,2
"COG1484",3,41,9,38,3,3,4,7,1,44
"COG1485",56,17,40,24,54,46,49,21,50,12
"COG1486",14,10,6,1,22,14,13,22,12,0
"COG1487",0,2,0,2,1,0,0,0,0,1
"COG1488",15,17,13,15,16,10,11,3,16,9
"COG1489",26,13,14,15,17,21,18,24,18,9
"COG1490",9,9,27,11,8,17,20,17,17,2
"COG1491",5,9,0,5,2,2,4,9,3,0
"COG1492",12,35,11,21,11,19,5,15,2,10
"COG1493",1,3,2,1,4,2,4,3,1,4
"COG1494",45,26,5,16,31,31,33,32,36,11
"COG1495",11,12,20,10,14,5,7,13,14,11
"COG1496",40,32,18,26,46,37,33,32,50,13
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,14,3,3,1,4,17,13,4,0
"COG1499",7,1,0,2,2,4,6,14,5,0
"COG1500",3,14,0,7,2,5,5,7,1,0
"COG1501",4,22,2,29,0,4,12,2,1,15
"COG1502",14,26,11,59,6,6,19,7,0,36
"COG1503",7,26,3,4,3,3,16,13,10,0
"COG1505",14,35,40,37,19,30,30,22,36,28
"COG1506",91,193,141,184,79,133,133,125,217,125
"COG1507",1,2,1,1,1,4,4,0,7,0
"COG1508",25,34,77,46,28,35,42,35,49,23
"COG1509",4,22,8,24,3,0,12,7,4,9
"COG1510",0,0,0,6,0,0,0,0,0,5
"COG1511",0,7,0,1,0,0,0,2,0,8
"COG1512",7,9,2,5,2,2,2,0,1,7
"COG1513",1,0,0,4,3,2,6,1,0,4
"COG1514",3,17,0,4,4,1,1,3,2,8
"COG1515",0,0,0,4,0,0,0,3,0,0
"COG1516",0,3,1,5,2,0,2,4,1,4
"COG1518",0,1,0,2,0,0,0,0,0,3
"COG1519",76,50,97,41,84,44,41,42,60,11
"COG1520",61,52,56,53,67,59,69,48,60,19
"COG1521",45,30,34,21,24,33,27,32,43,9
"COG1522",31,104,83,91,35,24,38,31,21,27
"COG1523",27,33,6,55,11,30,16,18,4,29
"COG1524",26,35,41,35,23,29,50,43,39,22
"COG1525",21,19,11,26,22,16,10,33,23,62
"COG1526",23,21,28,20,34,25,7,21,6,6
"COG1527",3,35,4,4,2,5,6,14,0,1
"COG1528",9,6,4,1,0,11,7,4,1,2
"COG1529",107,195,83,288,129,58,111,141,77,66
"COG1530",106,96,130,82,141,139,129,110,134,48
"COG1533",11,21,5,18,19,3,5,12,7,9
"COG1534",0,1,5,7,0,0,1,1,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",12,15,14,32,13,12,14,16,14,18
"COG1537",4,21,0,9,0,3,13,15,2,0
"COG1538",118,156,109,152,111,131,104,107,151,133
"COG1539",23,23,18,16,28,25,24,11,25,10
"COG1540",18,16,16,21,35,21,23,24,33,3
"COG1541",9,14,21,31,25,19,16,20,4,26
"COG1543",11,4,3,1,3,18,7,11,0,2
"COG1544",10,6,11,11,11,10,10,4,1,7
"COG1545",6,6,4,16,8,2,13,8,20,2
"COG1546",45,41,39,35,27,38,43,44,49,16
"COG1547",4,1,0,0,3,8,0,4,4,1
"COG1548",4,1,3,0,3,3,1,0,4,0
"COG1549",7,2,0,0,8,2,8,14,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,3,4,3,0,1,2,1,3
"COG1552",1,0,3,0,0,0,0,3,0,0
"COG1553",3,2,0,7,1,0,1,3,0,4
"COG1554",2,16,22,4,3,3,4,3,6,8
"COG1555",7,4,7,5,1,5,3,1,0,6
"COG1556",0,2,0,6,0,0,0,0,0,0
"COG1558",6,3,7,6,2,0,3,2,0,2
"COG1559",24,34,50,42,33,30,30,33,41,14
"COG1560",38,28,52,17,45,58,54,53,78,14
"COG1561",14,11,50,19,8,23,27,26,24,9
"COG1562",80,33,60,18,72,71,71,57,61,16
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",8,3,3,1,7,8,17,13,15,3
"COG1565",69,24,35,24,66,51,42,51,58,8
"COG1566",4,19,3,31,4,1,6,4,0,19
"COG1568",0,0,0,1,0,0,1,0,0,1
"COG1569",0,2,0,0,0,0,0,0,0,1
"COG1570",38,48,54,48,59,41,31,35,40,22
"COG1571",3,27,1,8,0,1,10,19,3,1
"COG1572",2,3,0,2,0,1,15,4,1,0
"COG1573",69,64,31,52,64,42,48,57,70,27
"COG1574",29,55,57,39,17,26,27,35,38,29
"COG1575",37,33,24,13,8,37,28,34,40,9
"COG1576",15,4,27,9,12,10,21,12,9,10
"COG1577",9,12,1,9,6,4,11,15,2,0
"COG1578",0,2,0,0,0,0,1,0,0,0
"COG1579",0,3,9,7,1,7,5,16,9,4
"COG1580",1,0,0,14,1,0,0,3,0,6
"COG1581",0,8,0,3,1,1,1,1,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,2,1,3,0,0,0,1,0,1
"COG1586",43,12,8,9,31,34,26,20,30,147
"COG1587",44,56,20,22,35,39,42,32,42,12
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",15,10,12,8,15,18,8,8,9,11
"COG1590",0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",13,5,19,7,19,14,2,3,2,0
"COG1593",77,76,100,116,132,109,82,81,93,26
"COG1594",1,11,13,0,2,2,17,12,9,1
"COG1595",40,103,124,101,40,42,58,24,45,89
"COG1596",27,31,57,39,20,38,34,30,42,49
"COG1597",17,27,24,39,11,13,30,13,23,8
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1599",12,25,1,7,3,3,17,26,3,2
"COG1600",32,41,31,44,23,32,37,41,44,17
"COG1601",1,7,0,3,0,0,6,7,1,0
"COG1602",0,24,0,6,1,0,0,8,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,22,27,18,12,12,17,14,24,19
"COG1606",16,9,1,8,2,13,8,12,3,2
"COG1607",7,13,15,14,11,7,13,17,15,19
"COG1608",3,10,2,4,4,1,7,11,3,0
"COG1609",23,76,48,82,33,30,40,24,21,76
"COG1610",28,23,30,20,27,33,33,30,30,11
"COG1611",30,47,51,44,29,22,26,26,34,25
"COG1612",59,56,55,40,85,78,59,64,90,25
"COG1613",0,0,1,1,0,0,0,0,0,0
"COG1615",30,52,12,42,14,24,19,26,43,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,0,2,0,1,3,11,1,1
"COG1619",23,22,17,10,16,14,16,5,7,4
"COG1620",3,4,1,16,0,2,3,2,1,8
"COG1621",4,17,2,7,3,3,2,5,2,1
"COG1622",85,60,70,64,83,99,98,66,117,27
"COG1623",9,0,1,0,1,11,5,10,18,0
"COG1624",16,10,14,7,9,14,12,23,15,6
"COG1625",23,11,2,5,1,15,5,14,7,1
"COG1626",1,15,1,10,1,0,3,6,2,11
"COG1628",0,5,0,0,0,0,0,0,0,0
"COG1629",372,679,703,1061,426,502,419,438,479,797
"COG1630",0,8,0,6,0,0,0,3,0,0
"COG1631",1,4,0,3,0,1,0,4,0,1
"COG1632",3,14,0,4,0,0,6,10,1,0
"COG1633",1,3,4,6,1,0,2,3,3,0
"COG1634",5,17,1,6,3,1,6,7,1,0
"COG1635",0,15,0,2,0,0,0,1,0,0
"COG1636",2,4,8,3,3,5,5,2,4,1
"COG1637",0,2,1,2,1,0,1,3,3,1
"COG1638",53,37,29,52,66,81,54,63,51,27
"COG1639",0,1,1,23,0,1,7,7,1,18
"COG1640",25,10,8,11,19,39,24,16,21,16
"COG1641",9,16,4,12,5,17,7,12,5,3
"COG1643",29,28,50,68,27,14,50,24,2,48
"COG1644",4,5,4,4,1,0,1,2,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,20,5,13,5,3,8,16,5,2
"COG1647",1,1,2,2,1,1,0,2,1,1
"COG1648",5,20,16,29,2,2,3,3,4,7
"COG1649",14,12,9,7,8,4,9,11,15,2
"COG1650",3,18,1,14,3,1,14,11,2,1
"COG1651",32,61,28,64,51,29,34,28,45,34
"COG1652",2,4,19,26,10,4,7,7,1,16
"COG1653",174,143,162,133,235,156,121,92,133,40
"COG1654",2,21,7,13,3,1,5,5,3,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,1,0,0,0,0,0,0
"COG1657",0,7,1,3,2,1,5,6,0,0
"COG1658",0,2,0,0,1,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,12,13,19,7,8,12,9,19,10
"COG1661",12,3,0,3,3,7,5,10,0,2
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",45,36,52,39,63,33,45,41,65,10
"COG1664",11,13,10,9,16,7,15,10,5,3
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",21,13,13,11,26,18,11,16,10,5
"COG1668",5,11,24,13,5,10,13,9,14,9
"COG1669",0,2,0,0,0,0,0,0,0,0
"COG1670",9,43,41,56,16,16,18,36,11,31
"COG1671",3,7,5,6,2,4,2,0,1,6
"COG1672",0,4,0,3,0,0,0,0,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",114,85,138,89,145,130,114,101,170,46
"COG1675",0,16,2,2,0,0,1,0,0,0
"COG1676",2,24,0,9,0,3,3,3,0,0
"COG1677",7,7,1,3,7,3,2,0,0,6
"COG1678",13,19,17,14,17,25,19,23,14,20
"COG1679",11,9,14,12,13,11,25,21,4,4
"COG1680",144,205,262,191,155,156,181,157,165,117
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",5,16,5,22,6,6,11,12,11,12
"COG1683",0,1,1,6,0,1,5,3,2,4
"COG1684",3,6,6,14,6,3,6,10,3,6
"COG1685",3,16,0,7,3,2,6,7,1,0
"COG1686",65,42,61,35,62,71,49,31,58,18
"COG1687",0,0,4,0,0,0,0,0,0,1
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",3,13,2,10,5,5,7,11,2,3
"COG1691",3,21,2,11,1,8,1,10,2,0
"COG1692",32,15,14,10,33,34,27,21,30,3
"COG1694",74,37,53,24,78,43,31,81,49,232
"COG1695",0,19,8,17,1,2,6,1,0,10
"COG1696",2,14,19,14,8,7,15,10,7,7
"COG1697",5,15,0,10,2,4,10,12,1,1
"COG1698",1,6,0,1,0,0,3,2,0,0
"COG1699",0,1,0,1,0,0,0,0,0,0
"COG1700",1,0,0,6,0,0,0,0,0,0
"COG1701",5,9,3,4,4,1,3,13,2,2
"COG1702",154,60,103,35,178,99,92,141,81,417
"COG1703",22,66,46,39,29,24,41,54,26,12
"COG1704",2,7,5,14,3,3,11,8,8,7
"COG1705",10,3,18,4,2,10,5,8,3,11
"COG1706",7,10,8,26,11,8,13,8,2,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,23,0,15,0,0,1,0,0,8
"COG1709",0,0,0,0,0,0,0,2,0,0
"COG1711",0,5,0,3,0,0,0,0,0,0
"COG1712",1,12,5,5,0,1,2,5,2,0
"COG1713",0,0,0,3,0,0,0,0,0,0
"COG1714",3,11,12,13,4,1,7,4,5,7
"COG1715",1,2,0,3,0,0,1,2,0,0
"COG1716",4,11,5,12,2,4,10,2,5,6
"COG1717",3,11,0,5,0,3,7,5,0,0
"COG1718",4,9,1,8,3,1,8,16,0,0
"COG1719",0,0,0,0,0,0,2,0,0,0
"COG1720",0,0,2,5,0,0,4,0,0,1
"COG1721",22,51,48,41,19,30,47,66,21,25
"COG1722",4,2,5,6,4,8,4,0,3,1
"COG1723",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,7,0,2,5,14,1,7,1,9
"COG1726",12,12,50,14,21,31,39,17,33,16
"COG1727",1,5,1,1,1,1,5,2,2,0
"COG1729",28,25,33,16,43,39,35,29,45,6
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,8,1,17,1,4,1,1,0,2
"COG1733",14,21,30,27,13,2,9,15,7,25
"COG1734",24,17,22,25,40,22,27,24,36,14
"COG1735",3,5,1,11,1,0,1,2,0,0
"COG1736",2,19,3,13,2,7,9,17,1,1
"COG1737",5,3,37,18,7,7,2,1,6,14
"COG1738",32,30,34,17,37,31,32,34,45,12
"COG1739",0,2,4,9,1,3,3,1,1,7
"COG1740",0,2,0,7,0,0,0,0,0,1
"COG1741",48,47,47,42,40,38,43,34,44,34
"COG1742",0,1,0,4,0,0,0,0,0,4
"COG1743",0,15,0,3,0,0,0,0,1,2
"COG1744",52,42,52,57,57,53,39,39,45,50
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,24,0,8,0,0,1,2,1,0
"COG1747",0,3,0,1,0,1,0,1,0,0
"COG1748",18,20,66,24,36,47,56,36,49,18
"COG1749",8,9,13,25,29,12,15,9,4,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,25,45,60,10,6,20,23,6,30
"COG1754",132,72,123,52,136,145,131,111,148,44
"COG1755",0,1,0,7,1,0,0,2,0,0
"COG1756",1,8,0,7,0,0,1,0,0,0
"COG1757",10,28,53,37,12,20,24,19,33,21
"COG1758",19,16,21,10,25,24,20,16,26,5
"COG1759",6,41,2,7,3,1,17,4,3,1
"COG1760",5,21,23,17,10,5,2,11,1,14
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",3,16,14,17,3,0,2,4,4,8
"COG1763",5,3,9,3,9,2,2,3,1,0
"COG1764",5,19,9,17,2,1,3,5,7,11
"COG1765",4,10,14,12,5,7,4,5,3,11
"COG1766",8,14,11,23,13,11,18,8,5,14
"COG1767",1,0,2,3,2,1,0,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",80,80,88,54,89,96,75,78,118,30
"COG1772",1,1,0,0,0,0,0,1,0,0
"COG1773",5,3,3,2,4,7,6,6,2,2
"COG1774",2,4,21,6,0,5,5,3,0,1
"COG1775",0,0,0,0,1,0,1,0,0,0
"COG1776",2,0,0,12,0,1,2,0,0,10
"COG1777",3,1,1,2,1,1,6,11,2,1
"COG1778",10,11,12,9,13,11,7,19,11,17
"COG1779",4,2,0,2,0,0,5,7,0,1
"COG1780",0,1,0,1,0,0,0,0,0,0
"COG1781",0,7,1,4,0,2,0,6,0,0
"COG1782",7,37,0,17,5,7,13,16,4,3
"COG1783",6,0,18,1,4,1,3,4,1,297
"COG1784",2,4,0,5,3,2,7,8,1,0
"COG1785",9,19,32,26,8,6,7,10,12,13
"COG1786",8,6,11,4,1,7,6,3,0,0
"COG1787",7,5,0,0,2,6,0,0,1,3
"COG1788",9,20,25,26,7,6,10,7,2,11
"COG1791",0,1,2,3,1,1,0,0,0,1
"COG1792",43,28,46,31,72,57,42,46,60,12
