"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,1,2,0
"COG1224",0,0,0,0,0,0,0,1,2,0
"COG1225",53,71,43,44,52,51,40,50,65,43
"COG1226",71,26,54,85,106,59,53,56,90,115
"COG1227",0,0,5,1,0,1,2,0,0,0
"COG1228",180,110,144,181,154,89,106,116,139,181
"COG1229",3,4,4,0,0,6,9,3,1,3
"COG1230",26,7,5,44,81,5,11,6,11,79
"COG1231",37,11,4,21,15,7,4,11,11,4
"COG1232",30,42,21,16,20,15,8,18,21,15
"COG1233",86,119,155,74,55,158,127,157,149,34
"COG1234",46,49,58,57,34,56,56,57,48,28
"COG1235",26,32,37,21,31,40,45,51,47,27
"COG1236",24,40,13,33,33,36,18,17,25,39
"COG1237",4,4,7,3,2,2,6,4,2,1
"COG1238",21,28,35,30,19,29,27,41,31,29
"COG1239",18,7,45,18,13,40,22,21,26,11
"COG1240",3,0,12,5,5,19,3,7,7,2
"COG1241",43,55,7,44,18,10,3,21,35,28
"COG1242",5,1,0,7,1,1,0,1,2,3
"COG1243",21,37,0,30,10,6,1,12,8,16
"COG1244",4,3,1,5,4,3,3,8,10,3
"COG1245",49,37,4,32,9,6,2,17,26,12
"COG1246",8,1,3,11,13,1,5,3,3,24
"COG1247",5,5,1,6,8,5,3,4,5,7
"COG1249",127,93,111,112,133,173,179,152,189,190
"COG1250",210,174,185,223,197,146,167,215,210,197
"COG1251",2,3,3,10,43,1,0,0,0,41
"COG1252",18,26,43,36,40,56,32,32,24,37
"COG1253",86,87,79,98,64,85,53,67,85,61
"COG1254",7,7,2,16,8,3,3,2,4,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,9,17,21,21,10,32,15,8,17
"COG1257",30,24,21,31,24,9,12,30,24,20
"COG1258",27,46,2,31,13,6,3,16,19,12
"COG1259",7,15,9,6,8,15,15,10,18,9
"COG1260",43,36,4,25,27,13,5,22,15,23
"COG1261",9,0,2,4,3,1,4,1,1,11
"COG1262",126,69,70,124,94,45,79,54,54,99
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,1,0,0,1,0,0,1,0
"COG1266",13,8,24,18,7,17,19,25,25,6
"COG1267",20,15,19,12,12,20,12,12,11,9
"COG1268",19,16,25,10,8,26,20,29,18,7
"COG1269",53,64,2,37,12,3,1,10,21,11
"COG1270",18,20,15,25,19,14,8,6,7,31
"COG1271",6,4,3,19,45,1,4,2,0,36
"COG1272",15,3,7,14,9,4,8,13,9,14
"COG1273",3,0,1,2,4,0,0,0,0,0
"COG1274",8,6,1,8,10,1,1,4,6,6
"COG1275",0,0,0,1,1,0,0,0,1,1
"COG1276",0,2,0,4,1,0,0,1,0,5
"COG1277",33,18,17,21,22,7,13,15,23,13
"COG1278",20,24,20,31,44,21,34,34,28,42
"COG1279",10,17,24,6,15,18,9,16,17,16
"COG1280",61,71,73,45,59,71,53,66,53,36
"COG1281",0,1,12,3,18,23,17,6,3,20
"COG1282",62,76,89,56,46,84,94,97,75,48
"COG1283",17,16,17,34,27,15,4,14,20,34
"COG1284",1,0,0,3,7,1,3,3,1,11
"COG1285",2,0,0,7,8,1,0,0,0,7
"COG1286",5,0,8,5,4,9,5,4,2,6
"COG1287",40,69,10,46,7,25,4,32,57,23
"COG1288",3,0,0,7,2,0,0,1,0,4
"COG1289",3,0,1,12,7,3,0,0,0,1
"COG1290",65,81,106,66,47,100,114,93,86,51
"COG1291",23,13,12,27,26,11,15,21,15,40
"COG1292",30,16,45,60,59,27,27,33,22,65
"COG1293",37,76,13,45,20,27,7,28,30,23
"COG1294",2,0,1,17,25,1,2,1,0,23
"COG1295",14,11,10,36,33,8,4,9,9,22
"COG1296",11,10,12,10,13,17,14,10,7,10
"COG1297",23,30,4,19,14,17,4,14,36,8
"COG1298",19,4,20,29,34,15,40,16,10,55
"COG1299",0,0,2,0,2,0,0,0,0,0
"COG1300",1,0,0,5,13,0,0,0,1,0
"COG1301",33,19,40,38,34,22,31,41,37,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",11,12,0,9,3,2,0,7,7,7
"COG1304",59,94,98,47,51,72,132,83,88,33
"COG1305",33,14,12,54,76,19,18,15,15,57
"COG1306",2,4,8,1,0,5,10,9,8,0
"COG1307",10,18,0,7,6,1,0,7,8,5
"COG1308",11,8,1,7,0,0,1,1,1,6
"COG1309",29,16,23,46,106,28,45,38,28,150
"COG1310",18,15,2,13,10,8,2,3,4,12
"COG1311",5,34,1,3,4,5,0,11,12,1
"COG1312",16,16,15,7,7,4,7,13,10,13
"COG1313",1,1,0,2,0,0,0,0,0,0
"COG1314",0,0,2,2,4,0,2,2,2,8
"COG1315",5,1,0,12,7,2,1,0,4,15
"COG1316",5,4,2,6,10,13,6,6,11,4
"COG1317",6,0,0,6,10,0,1,1,3,20
"COG1319",66,47,7,41,61,29,17,29,38,31
"COG1320",5,0,2,4,6,0,1,0,0,1
"COG1321",31,21,10,26,16,10,11,24,16,18
"COG1322",46,74,91,43,52,64,74,87,80,56
"COG1324",11,13,9,12,8,12,5,6,10,13
"COG1325",9,14,0,6,1,0,0,2,3,8
"COG1326",1,2,0,1,0,1,0,2,5,0
"COG1327",19,31,23,6,12,33,26,23,14,11
"COG1328",31,56,1,26,16,0,0,4,3,12
"COG1329",15,24,16,9,9,28,36,29,19,8
"COG1330",17,1,26,35,39,51,13,11,26,65
"COG1331",104,111,43,91,58,23,19,42,63,76
"COG1333",3,0,8,3,9,15,6,5,12,2
"COG1334",0,0,0,0,5,1,2,0,0,5
"COG1335",46,9,21,32,54,16,13,19,15,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,1,9,10,10,9,10,2,4,10
"COG1339",15,19,1,14,5,1,0,6,4,6
"COG1340",3,0,2,0,0,3,1,6,14,1
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,1,1,0,0,0,0,0,0
"COG1344",92,18,55,80,88,34,80,42,42,121
"COG1345",21,7,18,24,29,12,21,7,6,37
"COG1346",0,1,2,4,3,0,2,0,0,16
"COG1347",2,8,25,10,7,7,12,7,13,9
"COG1348",0,0,16,3,0,29,16,8,9,0
"COG1349",8,1,5,13,28,8,8,3,0,25
"COG1350",27,16,9,16,9,15,18,13,24,10
"COG1351",77,96,42,60,27,159,47,62,108,31
"COG1352",12,2,5,16,28,1,0,3,1,70
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",49,63,39,39,24,47,23,37,36,18
"COG1355",7,1,0,8,3,1,0,1,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",69,99,34,72,48,46,28,47,66,71
"COG1358",7,9,1,5,2,3,1,2,5,1
"COG1359",6,10,5,6,12,1,2,6,1,3
"COG1360",35,11,31,43,52,22,39,23,25,45
"COG1361",25,24,0,16,5,0,0,5,0,18
"COG1362",4,1,2,6,4,3,0,3,2,6
"COG1363",8,15,23,9,7,9,13,10,14,6
"COG1364",45,65,57,40,38,75,51,48,52,23
"COG1366",3,1,1,8,7,4,3,5,3,6
"COG1368",30,7,10,35,46,8,3,16,19,39
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",10,12,2,11,3,8,3,10,25,5
"COG1371",0,9,0,7,2,0,0,0,2,2
"COG1372",5,10,24,2,4,87,20,22,34,6
"COG1373",2,0,2,3,5,0,3,1,3,7
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",10,4,7,9,33,22,5,5,4,4
"COG1377",9,3,14,12,19,10,18,5,8,21
"COG1378",14,23,2,13,3,8,2,12,6,7
"COG1379",0,1,0,3,1,0,0,0,0,0
"COG1380",0,0,0,1,3,0,0,0,1,2
"COG1381",30,33,28,32,17,34,29,32,26,21
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,1,0
"COG1384",35,93,61,40,25,47,39,52,32,19
"COG1385",32,49,59,30,31,64,47,58,49,27
"COG1386",30,52,54,38,35,42,42,34,37,33
"COG1387",17,11,4,5,6,10,4,7,9,8
"COG1388",3,4,5,6,7,6,3,8,5,1
"COG1389",24,44,3,32,4,5,1,13,16,9
"COG1390",5,11,0,6,4,1,1,7,6,4
"COG1391",17,2,5,24,36,16,24,15,11,93
"COG1392",22,21,5,18,9,3,6,8,14,16
"COG1393",22,7,8,11,24,11,5,19,11,18
"COG1394",17,14,1,15,10,3,2,9,11,11
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",32,39,31,34,52,63,43,37,32,47
"COG1397",4,3,2,6,6,2,2,8,3,7
"COG1398",9,18,17,12,22,37,19,17,34,28
"COG1399",6,6,1,9,9,7,4,6,7,14
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,12,4,14,17,6,4,5,9,17
"COG1402",23,33,12,28,24,12,6,16,15,15
"COG1403",31,33,47,19,16,58,51,38,32,15
"COG1404",198,220,119,206,148,173,95,194,402,171
"COG1405",46,56,5,62,14,16,2,24,28,43
"COG1406",0,0,1,0,3,0,1,1,0,7
"COG1407",13,12,6,13,15,12,13,7,6,23
"COG1408",10,3,14,18,11,11,16,7,11,4
"COG1409",62,35,45,60,60,29,29,27,34,83
"COG1410",74,91,71,85,83,82,38,54,79,99
"COG1411",0,2,0,1,1,2,0,2,2,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",26,12,8,17,17,47,11,22,31,21
"COG1414",22,5,15,23,52,6,18,26,8,28
"COG1415",3,0,0,1,4,0,0,1,1,0
"COG1416",0,0,0,1,0,0,1,0,0,0
"COG1418",19,20,3,14,5,6,7,6,10,8
"COG1419",10,3,2,13,19,2,6,3,8,23
"COG1420",23,14,25,20,22,15,16,12,10,14
"COG1422",10,13,0,11,5,2,0,3,10,11
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",9,13,2,13,14,4,9,5,6,16
"COG1427",6,1,2,2,7,6,2,5,3,4
"COG1428",12,15,28,18,4,17,18,13,36,12
"COG1429",28,3,99,27,28,112,60,47,64,24
"COG1430",8,11,20,7,11,25,9,8,10,10
"COG1431",1,0,0,2,0,0,1,1,2,3
"COG1432",20,15,3,16,21,0,2,7,5,27
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",13,5,6,11,15,14,16,8,4,23
"COG1435",18,16,27,19,19,25,29,14,25,12
"COG1436",2,1,0,3,2,1,0,1,5,1
"COG1437",0,0,0,3,0,0,2,0,1,1
"COG1438",1,2,3,4,0,4,5,1,1,6
"COG1439",16,13,0,11,6,0,0,5,2,9
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",7,1,0,5,4,0,0,2,3,4
"COG1442",0,3,2,0,3,2,0,3,6,6
"COG1443",7,13,9,13,6,9,9,11,8,5
"COG1444",2,0,2,7,9,2,1,1,0,20
"COG1445",1,0,0,1,2,0,0,0,0,1
"COG1446",29,19,29,35,35,17,23,20,30,18
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",5,0,8,7,15,12,13,13,4,16
"COG1449",1,0,10,0,3,15,12,14,13,1
"COG1450",33,20,45,40,28,17,36,30,38,55
"COG1451",9,7,10,18,17,9,6,8,4,20
"COG1452",47,81,83,55,49,36,57,42,42,31
"COG1453",6,2,9,5,3,39,9,8,7,6
"COG1454",71,106,62,85,84,55,77,70,65,54
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,2,0,0,0,0,2
"COG1457",1,3,0,6,5,0,0,3,2,23
"COG1459",37,42,36,39,47,22,40,42,31,64
"COG1460",0,0,0,1,0,0,0,0,3,0
"COG1461",12,23,1,8,4,1,0,11,7,5
"COG1462",6,3,8,13,8,10,5,9,8,13
"COG1463",7,2,8,14,19,17,8,5,6,15
"COG1464",0,0,0,0,5,0,0,1,0,1
"COG1465",23,20,1,21,5,2,2,11,13,16
"COG1466",48,54,58,43,27,42,26,36,35,30
"COG1467",36,30,2,26,11,9,1,14,11,24
"COG1468",0,0,0,1,1,0,0,0,0,0
"COG1469",6,3,8,13,7,9,5,3,3,1
"COG1470",0,2,0,0,0,0,0,0,1,0
"COG1471",8,3,0,6,2,3,0,7,6,8
"COG1472",95,97,139,117,106,82,145,135,97,82
"COG1473",109,64,111,100,77,85,114,97,87,76
"COG1474",23,35,2,23,10,10,2,22,36,9
"COG1475",50,77,70,61,103,86,91,73,80,59
"COG1476",1,2,4,3,6,4,7,8,1,2
"COG1477",32,21,40,31,19,15,22,21,19,32
"COG1478",27,32,7,28,11,7,6,9,14,25
"COG1479",9,10,9,16,29,2,4,5,8,18
"COG1480",18,25,30,21,8,30,25,26,56,6
"COG1481",0,0,0,2,2,0,0,0,0,0
"COG1482",5,2,0,4,6,2,1,7,3,1
"COG1483",3,4,0,2,2,0,0,0,3,5
"COG1484",12,9,4,13,28,1,16,8,10,39
"COG1485",10,17,34,13,28,45,34,40,28,20
"COG1486",11,15,13,7,10,15,10,13,9,4
"COG1487",0,0,0,0,2,0,1,0,0,4
"COG1488",20,19,9,9,12,8,17,19,9,16
"COG1489",19,22,24,13,11,24,15,18,24,18
"COG1490",10,9,13,16,11,7,19,15,13,12
"COG1491",19,13,0,17,4,1,1,7,8,4
"COG1492",21,11,22,14,12,15,8,10,10,16
"COG1493",3,0,1,4,3,7,4,2,0,3
"COG1494",15,21,23,8,13,34,34,34,30,12
"COG1495",15,13,13,13,13,11,11,11,10,11
"COG1496",27,42,38,12,20,37,30,46,33,30
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",14,12,1,16,2,4,0,8,12,12
"COG1499",3,2,1,2,3,4,2,5,9,2
"COG1500",8,26,0,16,5,3,0,5,17,0
"COG1501",12,0,4,18,31,3,9,3,5,19
"COG1502",10,2,11,35,42,11,8,6,7,37
"COG1503",22,31,1,18,10,8,3,15,15,14
"COG1505",28,13,40,26,32,24,28,23,19,13
"COG1506",162,103,181,208,188,110,100,128,136,196
"COG1507",3,1,1,0,2,1,2,5,1,0
"COG1508",44,28,44,42,36,27,39,44,42,38
"COG1509",26,39,0,38,18,1,10,7,10,35
"COG1510",1,0,1,2,5,1,2,0,0,3
"COG1511",0,0,0,1,11,0,0,0,0,0
"COG1512",2,1,0,5,5,2,0,0,0,5
"COG1513",0,1,0,2,3,2,3,1,0,10
"COG1514",19,24,3,17,15,0,0,0,3,10
"COG1515",1,1,0,1,2,0,0,1,0,0
"COG1516",2,0,1,6,4,0,1,2,3,10
"COG1518",5,0,0,4,4,0,0,0,1,13
"COG1519",62,54,79,55,51,71,61,75,74,45
"COG1520",65,64,58,60,61,66,53,58,58,59
"COG1521",29,22,40,19,21,50,24,33,35,22
"COG1522",86,107,28,113,73,23,29,57,38,86
"COG1523",12,3,29,32,29,34,15,14,18,55
"COG1524",49,48,37,43,30,22,26,33,41,32
"COG1525",21,21,19,12,15,26,19,23,29,5
"COG1526",27,20,14,23,13,33,24,34,24,10
"COG1527",36,36,0,33,9,4,2,15,10,14
"COG1528",1,12,7,0,1,13,3,8,6,0
"COG1529",348,184,37,262,266,101,104,147,175,257
"COG1530",96,116,143,98,93,135,149,102,108,127
"COG1533",23,11,9,15,18,11,10,8,11,12
"COG1534",5,1,0,5,4,0,3,3,2,3
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",27,16,10,27,38,6,18,11,17,50
"COG1537",24,28,2,30,10,2,2,11,12,18
"COG1538",78,73,132,105,144,87,112,116,97,147
"COG1539",18,21,20,13,15,24,23,21,16,10
"COG1540",31,41,20,23,15,24,30,28,27,23
"COG1541",31,13,17,26,39,13,10,12,7,27
"COG1543",0,0,12,0,0,15,0,2,5,0
"COG1544",4,2,9,5,15,6,9,5,3,6
"COG1545",21,21,4,12,5,8,5,17,13,9
"COG1546",43,29,44,32,29,41,27,46,51,27
"COG1547",0,2,1,1,2,4,1,0,8,2
"COG1548",1,6,0,0,2,3,1,1,1,0
"COG1549",9,4,1,7,1,5,2,5,20,4
"COG1550",2,0,0,1,1,0,0,0,0,0
"COG1551",4,2,0,4,4,3,2,2,0,8
"COG1552",1,0,0,2,0,0,0,1,1,0
"COG1553",0,1,1,0,4,1,3,0,0,8
"COG1554",3,0,2,7,6,2,5,3,0,0
"COG1555",4,1,0,7,1,1,0,0,1,3
"COG1556",6,0,0,3,2,0,0,1,0,2
"COG1558",6,0,5,5,13,2,4,4,2,9
"COG1559",30,31,43,45,20,35,40,33,37,31
"COG1560",55,55,69,64,40,39,36,42,39,30
"COG1561",14,14,25,23,22,13,13,28,19,18
"COG1562",19,43,55,19,18,56,45,57,59,11
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",11,8,4,9,7,8,4,13,16,9
"COG1565",23,62,61,22,25,64,31,57,47,11
"COG1566",10,3,4,13,27,3,2,5,4,10
"COG1568",1,0,0,2,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",33,35,46,29,42,23,41,51,32,33
"COG1571",25,39,2,30,9,3,2,13,12,8
"COG1572",3,3,1,1,2,1,0,1,10,3
"COG1573",31,54,25,32,41,60,60,66,64,27
"COG1574",93,46,32,95,75,18,32,44,55,50
"COG1575",33,40,28,23,19,36,22,39,46,17
"COG1576",11,5,8,5,17,15,7,18,16,9
"COG1577",14,24,3,17,8,4,0,9,12,11
"COG1578",2,0,0,0,0,0,0,0,0,0
"COG1579",13,17,4,10,11,4,3,10,16,9
"COG1580",3,2,1,14,14,1,3,0,2,19
"COG1581",7,14,0,9,2,1,0,3,2,5
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,0,1,2,0,0,3,2,1
"COG1586",9,25,24,11,7,46,21,17,28,11
"COG1587",40,50,41,48,25,47,24,43,35,24
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",10,9,16,8,18,6,9,6,7,8
"COG1590",0,1,0,0,0,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,2,0,6,8,15,19,8,6,0
"COG1593",87,67,107,72,135,99,141,92,97,78
"COG1594",7,10,1,6,1,3,2,4,8,4
"COG1595",46,23,46,74,113,32,33,43,34,99
"COG1596",15,20,42,30,23,21,30,35,40,48
"COG1597",33,25,15,42,32,22,17,41,35,26
"COG1598",0,0,0,1,0,0,0,0,0,0
"COG1599",34,30,3,31,12,7,2,16,20,18
"COG1600",62,23,35,49,48,35,27,26,49,38
"COG1601",7,7,1,14,3,3,0,4,7,4
"COG1602",32,18,0,29,9,0,0,4,6,14
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,12,15,16,22,21,19,15,12,31
"COG1606",12,26,8,6,8,14,4,8,11,7
"COG1607",15,11,10,18,19,8,8,8,23,22
"COG1608",10,13,0,12,6,2,1,5,8,7
"COG1609",39,16,40,59,149,29,45,37,26,121
"COG1610",18,28,26,20,20,24,30,23,25,10
"COG1611",44,25,30,48,43,24,26,13,19,33
"COG1612",43,61,94,41,45,61,69,76,66,40
"COG1613",0,0,0,1,2,0,0,0,1,0
"COG1615",70,99,11,57,46,39,15,35,25,39
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,4,0,4,0,2,6,1
"COG1619",8,6,16,9,12,13,3,10,16,2
"COG1620",7,3,2,12,17,3,2,0,1,9
"COG1621",8,8,10,8,17,6,9,4,4,3
"COG1622",63,86,96,63,51,62,93,71,76,58
"COG1623",0,1,2,0,0,11,7,4,4,0
"COG1624",15,9,18,10,8,8,7,11,6,5
"COG1625",5,8,13,12,5,26,4,12,17,3
"COG1626",11,8,1,19,10,3,1,3,9,3
"COG1628",5,1,0,10,3,0,0,0,0,6
"COG1629",348,305,669,719,1057,417,794,648,438,1524
"COG1630",17,22,0,15,3,0,1,0,3,5
"COG1631",4,3,0,5,4,1,0,0,4,3
"COG1632",12,11,0,10,5,2,0,5,10,4
"COG1633",1,1,2,2,0,4,4,0,0,0
"COG1634",12,9,0,15,5,4,0,4,5,10
"COG1635",13,15,0,16,5,0,0,2,0,5
"COG1636",1,3,8,2,0,3,7,3,3,0
"COG1637",4,0,0,0,3,0,0,1,2,1
"COG1638",67,39,70,50,90,69,96,77,62,52
"COG1639",1,4,2,13,41,4,2,0,2,35
"COG1640",0,8,23,13,5,35,19,18,20,21
"COG1641",24,20,10,10,11,13,3,13,13,4
"COG1643",9,2,21,39,79,37,15,18,24,102
"COG1644",6,5,0,6,0,3,0,2,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",22,15,4,10,6,7,1,10,13,6
"COG1647",9,2,0,5,3,1,0,0,2,3
"COG1648",18,19,1,22,17,4,4,8,1,24
"COG1649",9,10,3,19,11,10,6,5,10,6
"COG1650",17,20,0,18,7,4,0,7,11,14
"COG1651",60,72,50,53,75,30,50,45,31,52
"COG1652",11,5,9,14,18,6,14,5,4,27
"COG1653",128,66,114,108,135,155,206,132,95,84
"COG1654",10,23,7,18,15,3,6,9,6,22
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,0,0,1,0,0,0,0,1
"COG1657",12,7,2,6,6,2,2,1,5,5
"COG1658",1,0,0,2,2,0,0,2,3,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,9,15,15,12,11,10,7,14
"COG1661",2,4,7,3,1,9,3,7,15,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",40,48,65,39,26,41,34,66,49,34
"COG1664",19,14,14,13,10,7,16,10,4,15
"COG1665",1,1,0,0,0,0,0,0,2,1
"COG1666",9,16,11,6,18,20,18,17,13,13
"COG1668",10,6,13,12,14,7,8,4,11,13
"COG1669",0,0,0,0,0,0,0,0,0,4
"COG1670",36,23,17,47,75,17,24,25,23,51
"COG1671",2,0,2,3,3,2,5,4,1,6
"COG1672",0,0,0,0,5,0,0,0,0,0
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",80,137,133,74,77,110,160,117,110,59
"COG1675",6,18,1,14,7,2,0,2,1,11
"COG1676",22,28,0,12,3,1,2,5,5,14
"COG1677",0,0,4,4,3,2,0,2,3,8
"COG1678",27,26,17,23,23,12,22,20,21,24
"COG1679",12,27,6,17,6,9,4,15,24,7
"COG1680",170,128,191,199,184,139,173,212,196,170
"COG1681",0,1,0,0,1,0,0,0,0,0
"COG1682",9,6,6,11,6,5,3,9,11,10
"COG1683",4,2,0,7,3,2,0,1,4,14
"COG1684",6,2,5,12,11,3,16,11,7,19
"COG1685",17,16,1,15,4,1,2,7,5,15
"COG1686",32,64,79,35,40,36,73,28,32,27
"COG1687",0,0,0,0,1,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,35,2,20,10,13,1,10,14,7
"COG1691",16,25,4,10,7,6,0,4,6,13
"COG1692",9,28,24,17,12,24,40,31,22,5
"COG1694",17,18,53,27,21,72,51,44,86,32
"COG1695",11,15,0,14,14,5,0,3,2,5
"COG1696",32,21,16,23,15,6,9,13,10,10
"COG1697",18,17,3,22,7,6,1,13,12,8
"COG1698",3,10,0,7,1,1,0,2,3,2
"COG1699",4,0,0,1,0,0,1,1,3,3
"COG1700",0,0,0,0,2,0,1,0,0,0
"COG1701",9,16,3,11,2,3,0,7,6,6
"COG1702",61,54,115,32,55,176,105,70,143,24
"COG1703",77,47,21,58,23,28,15,34,51,45
"COG1704",5,3,7,4,12,4,2,5,6,7
"COG1705",0,0,18,6,11,10,8,3,4,20
"COG1706",14,2,2,13,18,7,17,6,7,22
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,3,8,0,0,0,0,2
"COG1709",1,2,0,1,0,0,0,0,0,1
"COG1711",6,11,0,4,3,0,0,4,0,5
"COG1712",17,14,1,7,6,1,1,4,4,12
"COG1713",2,3,0,0,1,0,0,1,0,0
"COG1714",8,5,7,15,10,2,4,7,6,15
"COG1715",1,1,1,4,1,0,2,1,1,10
"COG1716",13,6,1,8,8,5,3,5,3,4
"COG1717",15,11,1,15,3,1,2,1,5,4
"COG1718",8,23,1,6,3,3,1,3,10,6
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",0,1,0,4,6,3,1,2,1,7
"COG1721",56,51,28,57,71,30,27,32,55,44
"COG1722",1,7,1,2,8,2,4,3,4,8
"COG1723",0,0,1,0,0,0,0,0,0,9
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,6,2,7,6,10,4,5,1
"COG1726",5,11,42,14,16,24,36,26,23,25
"COG1727",4,6,0,3,4,4,2,2,4,3
"COG1729",32,41,38,32,25,36,40,17,30,43
"COG1730",0,1,0,0,0,0,0,0,0,0
"COG1732",1,0,3,6,10,1,3,1,1,5
"COG1733",11,2,2,12,24,10,15,16,6,19
"COG1734",24,31,33,17,18,17,31,29,18,25
"COG1735",18,21,1,6,7,0,0,1,4,4
"COG1736",33,13,2,23,7,9,0,10,9,12
"COG1737",4,0,9,10,12,8,13,8,2,29
"COG1738",18,33,46,24,22,41,52,38,25,11
"COG1739",3,1,0,5,8,1,0,3,1,10
"COG1740",0,1,0,0,10,0,0,0,0,9
"COG1741",29,27,35,40,45,39,51,27,30,40
"COG1742",2,1,1,5,4,0,0,2,0,4
"COG1743",2,6,2,0,3,1,0,0,0,7
"COG1744",48,34,45,46,46,56,44,67,35,26
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",31,34,0,28,12,0,0,2,7,17
"COG1747",1,0,1,0,0,2,0,0,0,0
"COG1748",15,17,39,26,28,15,20,36,42,17
"COG1749",9,2,14,17,25,16,28,12,9,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",27,13,16,40,48,8,19,17,24,51
"COG1754",84,112,95,61,55,156,148,122,128,33
"COG1755",4,0,0,1,6,0,0,0,0,1
"COG1756",5,10,0,8,3,0,0,0,0,6
"COG1757",26,12,26,46,35,13,23,19,20,52
"COG1758",18,36,22,21,7,28,30,18,26,17
"COG1759",34,43,1,29,11,3,0,9,7,23
"COG1760",16,1,5,9,21,2,8,9,6,15
"COG1761",0,0,0,0,0,1,0,0,0,0
"COG1762",8,2,3,8,9,5,5,4,4,11
"COG1763",7,1,9,7,2,2,10,3,9,2
"COG1764",1,2,8,14,15,3,4,7,4,18
"COG1765",7,3,11,9,7,2,1,2,11,8
"COG1766",11,5,19,19,36,19,30,13,6,29
"COG1767",1,6,3,1,2,0,8,2,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",50,85,91,52,50,83,81,96,74,43
"COG1772",2,2,0,2,2,0,0,0,1,0
"COG1773",1,0,5,3,2,11,4,4,4,3
"COG1774",7,4,1,7,2,3,6,2,1,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,2,3,5,2,3,2,0,29
"COG1777",4,4,2,6,1,1,1,5,6,1
"COG1778",12,22,17,20,13,9,12,4,17,18
"COG1779",0,0,0,2,0,0,0,1,5,1
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",9,6,3,8,3,0,0,4,4,5
"COG1782",48,43,1,46,18,9,2,13,23,22
"COG1783",0,1,8,0,3,7,1,1,6,0
"COG1784",1,0,0,2,0,7,1,1,12,2
"COG1785",5,4,23,23,16,7,17,14,12,58
"COG1786",4,13,6,3,4,4,3,3,5,0
"COG1787",0,4,9,0,1,8,1,4,1,1
"COG1788",17,8,11,16,27,7,7,6,8,22
"COG1791",0,0,0,2,3,3,4,0,0,2
