"","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3"
"COG1222",10,0,0,4,5,9,0,0,3,9
"COG1223",1,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1
"COG1225",55,21,44,69,53,64,24,38,50,76
"COG1226",62,129,71,58,51,52,120,114,66,65
"COG1227",2,0,7,0,0,0,0,4,1,1
"COG1228",103,97,188,179,154,221,137,196,60,95
"COG1229",1,5,4,2,4,4,0,9,3,4
"COG1230",5,85,6,41,18,21,80,94,2,11
"COG1231",14,7,19,20,17,17,8,24,6,10
"COG1232",50,7,7,16,29,25,2,4,12,18
"COG1233",171,35,153,97,105,117,16,28,176,152
"COG1234",49,14,43,56,45,48,20,19,36,32
"COG1235",37,33,70,32,55,40,33,34,51,43
"COG1236",21,67,8,38,37,54,29,42,19,40
"COG1237",1,0,2,0,1,1,0,0,3,3
"COG1238",23,18,26,25,29,27,34,12,23,38
"COG1239",30,5,32,16,14,9,0,2,29,13
"COG1240",10,0,5,1,3,4,0,0,15,13
"COG1241",17,2,3,35,36,34,0,1,2,24
"COG1242",0,0,1,3,2,1,0,0,0,1
"COG1243",5,0,15,31,13,24,1,0,5,10
"COG1244",13,0,0,5,4,9,1,3,5,6
"COG1245",16,0,0,31,25,41,1,0,4,23
"COG1246",1,30,14,14,2,5,18,11,1,7
"COG1247",5,4,3,4,1,4,0,9,0,7
"COG1249",152,224,167,154,152,140,161,188,202,179
"COG1250",168,153,202,186,180,226,128,100,142,174
"COG1251",2,61,0,9,11,6,48,52,2,5
"COG1252",49,61,20,27,24,30,39,32,81,56
"COG1253",91,48,97,71,72,89,21,39,70,71
"COG1254",1,2,3,18,3,6,1,2,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,50,13,11,6,10,35,45,9,19
"COG1257",20,5,45,33,36,45,28,3,12,20
"COG1258",9,0,1,32,11,24,0,0,4,10
"COG1259",18,1,17,6,14,11,0,2,7,13
"COG1260",23,2,8,49,24,34,0,3,6,8
"COG1261",1,6,2,4,4,8,11,8,0,1
"COG1262",27,59,82,108,89,74,41,67,41,40
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",18,2,20,10,12,20,1,5,35,17
"COG1267",12,9,10,14,18,15,14,10,15,26
"COG1268",15,6,9,17,12,20,12,3,33,27
"COG1269",12,0,3,36,34,57,2,1,5,28
"COG1270",5,16,17,17,8,23,15,9,20,16
"COG1271",3,50,2,12,14,10,45,43,2,0
"COG1272",5,11,15,8,3,6,15,1,3,5
"COG1273",2,6,0,2,0,0,0,0,0,1
"COG1274",6,8,2,8,10,9,1,0,1,4
"COG1275",1,6,0,0,0,0,2,1,0,0
"COG1276",2,2,0,1,6,2,6,0,0,1
"COG1277",10,9,15,26,45,48,3,38,16,21
"COG1278",26,37,37,31,29,18,24,43,21,29
"COG1279",9,2,18,3,6,17,11,5,18,22
"COG1280",62,80,56,41,73,63,45,41,72,76
"COG1281",8,26,9,10,6,4,20,20,18,9
"COG1282",78,33,72,68,69,67,40,25,118,96
"COG1283",23,14,27,13,10,23,43,34,20,10
"COG1284",0,5,2,4,3,4,12,3,1,0
"COG1285",1,11,1,3,2,1,2,11,0,3
"COG1286",0,7,25,4,7,3,10,8,3,4
"COG1287",45,0,1,40,66,60,0,0,14,41
"COG1288",0,8,7,7,5,1,20,0,3,0
"COG1289",0,73,1,10,2,4,17,8,0,1
"COG1290",109,55,63,70,75,78,51,56,94,80
"COG1291",9,42,6,28,13,18,14,42,12,15
"COG1292",14,146,37,43,16,28,131,74,17,27
"COG1293",21,0,12,44,28,36,0,1,20,31
"COG1294",0,23,4,6,9,4,40,32,1,0
"COG1295",15,49,13,19,14,18,31,51,20,17
"COG1296",15,5,17,9,9,4,17,6,12,12
"COG1297",15,4,3,19,21,29,2,0,10,17
"COG1298",13,52,18,26,18,19,32,48,19,20
"COG1299",0,4,0,0,0,0,4,0,0,0
"COG1300",0,7,4,1,2,0,0,8,0,1
"COG1301",25,42,48,26,29,32,39,42,40,28
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",2,0,0,11,9,11,0,0,0,7
"COG1304",95,29,45,52,81,62,48,22,113,103
"COG1305",17,81,7,49,39,35,48,101,32,38
"COG1306",12,1,5,1,8,3,6,0,3,7
"COG1307",8,21,0,10,10,16,2,2,0,6
"COG1308",2,0,0,4,3,7,0,0,1,2
"COG1309",28,242,77,42,52,31,160,213,23,24
"COG1310",9,54,2,19,15,32,146,9,2,7
"COG1311",8,4,1,5,22,11,3,1,4,14
"COG1312",7,9,10,7,25,23,1,8,12,8
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",2,4,5,0,0,1,6,1,2,4
"COG1315",0,4,0,10,7,8,20,0,3,1
"COG1316",20,0,6,3,5,3,2,0,3,4
"COG1317",0,7,2,10,6,4,7,6,0,0
"COG1319",42,19,14,60,56,79,13,6,17,40
"COG1320",1,14,1,3,1,1,4,5,1,1
"COG1321",11,3,26,32,31,37,6,12,9,18
"COG1322",71,40,77,77,63,55,32,32,72,62
"COG1324",9,0,4,12,9,12,13,2,5,9
"COG1325",0,0,0,6,6,6,0,0,0,1
"COG1326",10,0,0,0,0,4,0,0,0,4
"COG1327",23,14,19,13,19,14,17,15,24,22
"COG1328",1,7,1,22,24,31,10,0,0,8
"COG1329",31,10,6,10,26,15,4,19,31,22
"COG1330",7,18,8,9,13,19,48,25,32,28
"COG1331",53,8,53,108,102,104,4,16,39,60
"COG1333",10,6,2,1,0,2,2,4,23,9
"COG1334",0,1,0,0,0,1,5,1,0,0
"COG1335",18,60,18,28,23,31,36,29,23,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,21,5,6,2,3,12,29,4,5
"COG1339",3,0,0,19,9,11,0,0,2,3
"COG1340",8,0,0,1,3,6,0,0,1,2
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",18,67,31,88,58,41,50,31,44,41
"COG1345",4,30,8,21,15,7,18,15,8,11
"COG1346",1,14,3,0,0,0,10,5,1,0
"COG1347",6,9,28,6,11,14,13,11,13,8
"COG1348",14,1,8,0,1,0,0,1,14,13
"COG1349",4,35,24,4,6,3,25,15,1,2
"COG1350",22,1,7,21,18,11,5,1,16,23
"COG1351",168,111,54,74,74,54,254,143,69,61
"COG1352",1,51,3,13,6,11,38,47,5,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",52,21,32,50,41,45,15,21,58,50
"COG1355",0,5,1,10,7,15,1,5,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",64,41,18,76,92,60,21,83,46,58
"COG1358",3,0,1,2,7,9,1,0,0,3
"COG1359",4,8,2,5,11,3,3,4,2,4
"COG1360",22,55,44,22,25,28,19,54,28,25
"COG1361",1,0,1,26,18,19,2,0,0,4
"COG1362",7,1,3,6,4,4,5,8,2,3
"COG1363",6,11,31,12,17,19,1,7,16,22
"COG1364",63,33,34,50,61,41,17,33,82,77
"COG1366",7,6,7,3,2,4,11,10,4,1
"COG1368",3,43,41,33,13,22,14,40,14,3
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",11,0,0,12,11,17,0,0,4,7
"COG1371",1,0,1,9,4,11,0,0,0,7
"COG1372",63,176,59,2,28,3,296,347,50,34
"COG1373",0,1,2,3,0,1,8,4,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",11,25,10,14,5,7,14,17,5,6
"COG1377",6,37,21,9,6,9,13,39,8,8
"COG1378",5,0,4,15,10,13,0,0,2,5
"COG1379",0,0,0,2,1,0,0,0,0,0
"COG1380",0,1,0,0,0,0,2,3,0,0
"COG1381",31,19,29,27,38,24,18,16,49,36
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",49,22,37,58,60,68,10,18,68,66
"COG1385",45,21,53,35,39,40,26,24,53,39
"COG1386",37,25,21,50,35,38,18,34,46,35
"COG1387",4,2,3,19,19,30,1,9,5,5
"COG1388",3,0,6,4,3,8,3,4,2,7
"COG1389",16,0,1,28,18,38,2,3,5,15
"COG1390",3,0,0,8,8,7,0,0,2,4
"COG1391",5,70,28,33,33,21,46,68,5,11
"COG1392",7,2,13,26,25,24,5,6,1,8
"COG1393",9,15,21,23,5,11,16,22,8,9
"COG1394",8,0,1,19,15,19,0,0,1,11
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",41,95,29,32,33,34,54,80,36,32
"COG1397",1,17,6,4,8,7,2,7,3,3
"COG1398",24,19,17,12,16,12,40,36,26,18
"COG1399",9,4,4,7,8,5,5,3,0,6
"COG1400",0,0,0,1,0,1,0,0,0,0
"COG1401",0,5,5,12,9,1,10,8,7,4
"COG1402",12,19,5,26,29,35,4,10,21,17
"COG1403",32,21,12,21,23,22,70,41,45,40
"COG1404",261,88,109,178,247,310,187,126,106,206
"COG1405",31,5,27,73,49,69,5,4,13,30
"COG1406",0,2,0,0,1,1,6,1,0,0
"COG1407",2,7,8,14,12,13,14,5,13,9
"COG1408",5,4,30,11,10,6,1,7,7,6
"COG1409",19,88,39,66,40,61,39,50,31,47
"COG1410",64,74,69,108,85,93,47,76,75,96
"COG1411",1,3,1,0,3,0,1,2,1,1
"COG1412",0,0,0,1,1,0,0,0,0,1
"COG1413",14,4,9,23,25,33,2,44,19,32
"COG1414",10,82,46,23,10,9,37,28,2,10
"COG1415",0,0,1,3,2,4,0,0,0,0
"COG1416",0,1,1,0,0,1,1,1,1,0
"COG1418",12,3,42,25,29,21,5,11,6,14
"COG1419",1,32,1,7,6,10,20,24,6,4
"COG1420",12,17,15,24,11,22,0,23,5,11
"COG1422",5,0,0,8,5,12,0,0,1,4
"COG1426",4,6,2,11,14,8,22,7,6,6
"COG1427",10,0,3,8,8,9,0,4,3,4
"COG1428",10,5,55,18,17,22,5,9,10,12
"COG1429",47,57,44,21,12,21,11,28,130,83
"COG1430",32,57,10,7,14,10,43,31,11,14
"COG1431",0,2,0,0,1,0,2,2,0,0
"COG1432",3,14,9,18,13,13,12,8,4,7
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",3,22,12,14,8,8,10,12,7,12
"COG1435",20,8,44,14,12,16,19,6,16,16
"COG1436",2,0,1,1,1,6,0,0,0,0
"COG1437",0,1,0,1,1,1,0,0,0,2
"COG1438",4,0,2,0,2,0,6,1,1,3
"COG1439",5,0,0,8,4,7,0,0,1,6
"COG1441",4,0,0,2,0,3,0,0,0,3
"COG1442",4,1,9,1,1,1,2,2,3,3
"COG1443",5,0,12,9,12,18,0,1,3,6
"COG1444",2,5,0,0,3,2,43,6,1,3
"COG1445",0,5,0,0,1,0,4,0,2,0
"COG1446",16,8,26,43,24,40,5,17,12,25
"COG1448",6,24,16,7,6,7,17,15,5,4
"COG1449",15,3,4,0,5,6,4,7,6,9
"COG1450",17,51,26,54,38,25,59,76,23,32
"COG1451",2,23,21,19,6,10,11,12,7,6
"COG1452",54,70,53,62,81,74,57,38,78,65
"COG1453",27,1,2,2,3,1,0,0,24,14
"COG1454",57,61,53,65,79,73,42,46,79,87
"COG1455",0,3,0,0,0,0,0,6,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",1,3,2,4,2,4,3,9,0,1
"COG1459",27,44,23,50,42,55,51,78,38,40
"COG1460",0,0,0,0,1,0,0,0,0,3
"COG1461",14,0,0,8,13,18,0,0,3,11
"COG1462",15,33,12,8,6,6,56,104,5,4
"COG1463",13,30,3,4,4,6,15,21,24,10
"COG1464",0,1,0,4,0,0,3,4,0,0
"COG1465",7,0,0,24,8,20,0,0,2,10
"COG1466",40,28,63,51,42,31,26,21,64,55
"COG1467",5,0,3,23,10,36,1,0,3,7
"COG1468",0,1,0,1,3,0,0,1,0,0
"COG1469",1,9,5,3,10,5,17,16,3,6
"COG1470",2,0,0,1,2,2,0,1,0,0
"COG1471",7,0,1,15,6,13,0,0,0,6
"COG1472",105,81,226,84,92,86,82,122,119,125
"COG1473",73,58,119,88,78,102,40,82,79,79
"COG1474",16,0,2,26,28,41,0,0,5,18
"COG1475",57,145,77,82,66,68,329,185,59,60
"COG1476",3,1,20,0,1,4,0,1,2,1
"COG1477",12,32,55,20,20,24,33,40,26,21
"COG1478",17,6,12,36,28,41,1,2,6,15
"COG1479",6,20,5,9,10,6,25,25,3,6
"COG1480",26,0,26,11,15,19,2,8,36,25
"COG1481",0,0,0,1,0,0,0,0,0,0
"COG1482",2,5,0,1,5,4,2,5,0,4
"COG1483",0,2,0,1,3,3,8,0,0,0
"COG1484",0,46,6,14,37,9,58,32,3,15
"COG1485",36,30,34,7,20,17,20,15,41,35
"COG1486",20,3,4,9,10,9,0,1,12,13
"COG1487",0,20,0,0,2,2,1,10,2,1
"COG1488",6,13,5,14,11,15,16,14,11,8
"COG1489",12,7,6,15,18,16,13,4,30,22
"COG1490",7,3,24,6,13,17,8,7,14,7
"COG1491",9,0,2,20,10,11,0,0,2,1
"COG1492",13,27,9,16,21,19,3,18,19,23
"COG1493",1,2,6,2,4,5,0,2,2,4
"COG1494",44,10,11,32,35,23,9,9,48,41
"COG1495",10,19,17,5,13,8,12,18,12,14
"COG1496",20,12,16,15,17,21,19,6,35,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,0,1,23,17,18,1,0,2,9
"COG1499",7,0,2,4,1,8,0,0,3,7
"COG1500",3,0,0,16,10,7,0,0,1,7
"COG1501",6,5,5,10,3,15,43,10,8,10
"COG1502",10,71,19,19,14,13,49,49,5,11
"COG1503",8,0,1,22,17,23,1,0,0,13
"COG1505",19,16,34,20,19,34,26,32,28,18
"COG1506",120,131,146,137,144,177,206,148,72,96
"COG1507",6,1,2,2,1,1,2,2,2,2
"COG1508",25,55,90,51,39,27,29,38,25,33
"COG1509",4,19,7,36,32,23,29,20,2,15
"COG1510",0,1,1,1,2,0,3,1,0,1
"COG1511",0,0,0,0,1,0,10,0,2,0
"COG1512",0,7,4,9,1,4,1,5,1,2
"COG1513",1,5,1,0,1,2,7,2,3,2
"COG1514",7,10,0,12,14,14,9,9,2,7
"COG1515",1,4,0,1,0,1,0,2,0,0
"COG1516",1,2,0,7,2,2,4,7,0,1
"COG1518",0,17,1,1,1,2,0,2,1,1
"COG1519",46,14,52,36,41,50,39,26,65,63
"COG1520",64,27,66,84,108,77,41,102,59,75
"COG1521",41,26,38,29,22,22,20,15,43,45
"COG1522",24,77,91,92,86,100,48,64,10,56
"COG1523",13,29,3,17,11,9,70,23,40,14
"COG1524",33,8,40,46,46,41,16,12,22,31
"COG1525",29,36,11,17,31,18,59,74,17,17
"COG1526",27,15,24,25,25,23,16,10,8,37
"COG1527",8,0,0,21,22,25,2,0,2,10
"COG1528",2,0,2,0,5,3,0,0,4,8
"COG1529",155,136,97,349,287,317,97,108,84,205
"COG1530",96,90,116,100,91,80,68,70,141,119
"COG1533",9,20,7,14,13,19,10,36,12,11
"COG1534",0,4,2,3,0,3,5,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",26,27,13,30,27,19,23,21,12,18
"COG1537",7,0,0,25,16,33,2,0,2,7
"COG1538",94,256,92,106,89,89,182,267,108,123
"COG1539",17,7,25,13,19,8,18,7,21,22
"COG1540",22,16,17,25,28,38,12,7,24,19
"COG1541",10,24,17,21,21,28,20,30,12,12
"COG1543",2,0,0,0,0,0,1,0,29,9
"COG1544",9,15,11,5,2,4,11,11,12,9
"COG1545",10,5,4,21,27,11,0,12,8,10
"COG1546",46,13,39,30,59,48,13,14,60,38
"COG1547",3,0,0,2,2,3,0,0,9,4
"COG1548",1,1,1,1,1,1,1,6,0,1
"COG1549",7,0,0,4,5,16,0,0,2,12
"COG1550",0,0,0,1,2,1,0,0,0,0
"COG1551",1,6,4,1,3,1,6,4,2,0
"COG1552",0,0,0,0,2,3,0,0,0,0
"COG1553",1,3,1,0,0,0,10,2,1,1
"COG1554",1,1,19,2,3,3,4,2,2,0
"COG1555",1,2,8,3,2,1,3,6,1,0
"COG1556",0,1,2,5,4,7,1,4,0,2
"COG1558",4,11,1,2,2,3,7,4,8,4
"COG1559",25,24,49,28,25,20,13,22,26,16
"COG1560",57,35,72,59,49,58,33,23,61,52
"COG1561",9,20,59,17,16,15,21,22,9,18
"COG1562",63,20,48,24,39,37,14,35,79,67
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",11,1,9,9,2,10,2,0,13,14
"COG1565",36,7,16,18,28,35,7,12,67,64
"COG1566",3,43,6,13,5,9,24,29,3,5
"COG1568",0,0,0,0,4,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",34,40,50,57,37,40,19,37,34,42
"COG1571",6,0,1,28,11,27,0,0,4,6
"COG1572",2,7,0,2,3,10,0,0,6,3
"COG1573",63,21,29,54,65,71,34,34,58,56
"COG1574",36,38,71,103,50,88,28,27,16,34
"COG1575",40,1,26,28,22,27,6,4,26,33
"COG1576",3,3,16,5,6,12,3,8,8,12
"COG1577",6,0,1,14,19,24,1,0,3,13
"COG1578",2,0,0,0,0,0,0,0,0,0
"COG1579",8,0,9,10,8,6,0,1,5,5
"COG1580",0,9,1,2,0,2,16,5,1,0
"COG1581",0,0,0,13,3,6,0,0,0,1
"COG1582",0,0,0,0,1,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,5,3,1,2,0,1,3,0,1
"COG1586",36,40,8,15,15,18,17,10,31,28
"COG1587",27,10,7,28,23,34,20,14,51,43
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",10,22,20,9,13,1,14,24,17,20
"COG1590",1,0,0,1,2,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,1,13,5,4,8,1,5,1,7
"COG1593",108,245,100,86,84,78,67,112,127,88
"COG1594",9,0,15,8,5,8,3,0,5,7
"COG1595",21,153,96,40,35,55,99,171,35,33
"COG1596",25,24,51,13,28,24,40,22,28,17
"COG1597",35,39,15,32,25,38,21,25,7,17
"COG1598",0,3,0,1,0,0,0,0,0,0
"COG1599",16,0,1,30,16,32,1,0,5,13
"COG1600",39,22,40,41,44,50,30,39,33,40
"COG1601",1,0,1,7,4,10,0,0,1,1
"COG1602",2,0,1,30,14,26,0,0,0,11
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,17,25,21,19,14,40,19,14,21
"COG1606",13,0,3,7,13,15,1,0,11,10
"COG1607",8,15,15,16,11,13,28,16,2,13
"COG1608",9,0,1,8,9,12,1,0,2,12
"COG1609",21,134,84,29,44,27,155,127,37,23
"COG1610",34,10,37,24,28,21,15,10,35,29
"COG1611",17,43,52,44,29,33,40,32,28,23
"COG1612",79,30,60,43,53,54,33,24,76,61
"COG1613",0,2,0,5,0,0,1,0,0,0
"COG1615",31,1,21,69,63,46,5,0,11,33
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,0,1,2,4,5,0,0,0,2
"COG1619",12,7,16,8,7,8,0,2,18,7
"COG1620",2,13,0,9,7,7,32,4,3,5
"COG1621",1,2,2,3,10,21,11,0,9,13
"COG1622",89,65,84,68,64,69,48,34,88,65
"COG1623",8,0,5,0,1,0,4,0,6,1
"COG1624",12,0,15,13,14,9,0,4,19,8
"COG1625",20,0,2,9,4,6,0,0,30,23
"COG1626",0,5,3,18,4,5,22,1,2,2
"COG1628",0,0,0,9,3,7,0,0,0,0
"COG1629",441,1021,740,384,460,492,1532,1320,425,441
"COG1630",0,0,0,7,6,8,0,0,0,4
"COG1631",0,0,0,9,1,9,0,0,0,1
"COG1632",7,0,1,6,8,15,1,0,1,5
"COG1633",3,5,3,0,2,3,0,1,1,1
"COG1634",6,0,2,12,8,27,0,0,0,10
"COG1635",0,0,0,14,3,15,0,0,0,1
"COG1636",5,1,10,1,3,3,1,0,3,1
"COG1637",3,0,0,5,1,0,0,0,1,2
"COG1638",61,159,45,60,63,55,52,87,93,76
"COG1639",0,28,1,2,14,4,47,45,2,0
"COG1640",30,12,14,4,6,4,20,6,35,11
"COG1641",16,0,6,21,20,16,2,2,20,20
"COG1643",16,105,54,17,19,14,99,82,18,28
"COG1644",1,0,1,7,5,7,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,0,7,11,14,22,2,0,8,10
"COG1647",1,7,0,7,1,3,0,5,2,0
"COG1648",3,20,17,20,13,17,18,23,2,7
"COG1649",11,2,6,14,4,15,0,13,6,4
"COG1650",10,0,1,16,11,23,1,0,2,4
"COG1651",35,61,42,57,52,60,43,47,46,45
"COG1652",5,28,9,4,11,2,22,14,3,8
"COG1653",148,140,147,102,85,68,31,28,102,79
"COG1654",2,7,7,20,10,12,14,8,0,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0
"COG1657",2,1,0,12,16,6,0,15,2,6
"COG1658",2,0,0,2,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,20,5,10,10,8,9,14,7,4
"COG1661",1,0,0,1,5,4,0,0,15,11
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",50,18,61,37,43,46,17,30,50,47
"COG1664",3,7,12,11,9,10,3,8,6,10
"COG1665",0,1,0,0,0,0,0,1,0,0
"COG1666",21,1,10,19,6,11,12,7,20,13
"COG1668",6,16,21,5,14,9,14,24,7,8
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",15,49,40,46,36,34,43,55,18,22
"COG1671",3,11,6,3,4,3,7,10,1,6
"COG1672",0,5,0,2,1,0,6,8,1,0
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",119,53,111,88,148,97,53,62,114,94
"COG1675",3,0,0,8,6,6,0,0,0,3
"COG1676",1,0,2,14,12,19,0,0,0,9
"COG1677",3,10,1,4,0,1,5,3,3,2
"COG1678",24,12,25,14,19,19,10,24,14,13
"COG1679",20,5,8,17,19,27,0,0,2,22
"COG1680",157,141,263,200,164,202,118,198,153,171
"COG1681",0,0,0,1,2,1,0,0,0,0
"COG1682",12,14,3,13,7,18,8,28,3,6
"COG1683",2,15,3,3,4,10,6,5,1,2
"COG1684",4,23,8,9,8,4,8,29,7,9
"COG1685",1,0,0,15,8,10,0,0,0,2
"COG1686",52,53,53,40,43,33,31,41,59,42
"COG1687",0,1,2,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,6,3,24,16,26,4,12,0,17
"COG1691",9,1,1,7,17,14,0,2,10,11
"COG1692",9,4,13,20,39,25,7,11,20,26
"COG1694",105,64,54,20,19,24,124,66,55,33
"COG1695",2,14,14,9,4,7,1,15,1,1
"COG1696",8,9,23,30,27,8,2,19,10,20
"COG1697",6,0,0,11,5,22,0,3,2,16
"COG1698",1,0,1,3,7,5,0,0,0,5
"COG1699",0,3,0,1,5,4,0,2,0,3
"COG1700",0,3,0,0,0,0,0,0,0,0
"COG1701",8,0,1,8,15,19,0,0,1,4
"COG1702",187,164,112,38,63,35,255,131,110,70
"COG1703",48,4,56,69,52,67,4,17,25,37
"COG1704",4,20,2,2,6,5,4,18,5,5
"COG1705",5,15,21,0,1,0,40,24,5,1
"COG1706",6,41,9,14,8,9,5,38,8,12
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",0,7,0,3,1,2,1,3,1,0
"COG1709",1,0,0,0,3,1,0,0,0,0
"COG1711",0,0,0,4,4,6,0,0,0,1
"COG1712",3,2,2,14,13,10,1,7,4,6
"COG1713",0,0,0,2,3,4,0,0,0,4
"COG1714",3,21,9,8,8,6,17,15,5,0
"COG1715",0,4,0,1,3,0,2,5,1,1
"COG1716",8,3,4,16,8,9,8,28,1,7
"COG1717",3,0,0,6,9,9,0,0,1,6
"COG1718",5,8,4,5,7,22,2,6,0,9
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,1,3,2,9,3,0,0
"COG1721",30,37,52,40,69,65,38,56,17,55
"COG1722",1,2,4,1,3,1,5,3,2,2
"COG1723",0,0,0,0,2,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,2,1,2,1,3,1,9,12,5
"COG1726",17,10,43,18,19,13,27,14,20,26
"COG1727",1,0,0,5,4,8,0,0,0,2
"COG1729",37,23,33,27,35,39,15,20,39,34
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,9,0,6,3,4,1,1,1,0
"COG1733",7,40,29,4,9,13,17,43,1,3
"COG1734",29,27,27,31,24,28,18,11,31,20
"COG1735",9,0,1,18,13,27,0,0,2,9
"COG1736",8,0,1,30,9,20,0,0,2,3
"COG1737",1,36,33,11,11,2,21,14,1,3
"COG1738",23,9,26,22,21,25,8,8,34,32
"COG1739",2,4,9,5,2,2,13,4,1,3
"COG1740",0,2,0,2,3,0,6,12,1,0
"COG1741",43,39,29,40,36,31,25,38,66,36
"COG1742",0,6,1,5,0,2,4,7,0,0
"COG1743",0,4,0,0,8,0,6,3,0,0
"COG1744",56,31,37,46,34,32,15,33,43,48
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,31,11,28,0,0,2,9
"COG1747",0,0,1,2,1,1,0,0,0,0
"COG1748",26,26,54,20,23,19,24,33,27,20
"COG1749",9,28,8,12,11,8,22,22,14,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",14,63,39,20,17,29,63,47,13,19
"COG1754",128,49,125,65,81,62,21,46,142,102
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1756",1,0,2,6,8,4,0,0,0,1
"COG1757",17,16,54,32,34,38,80,28,13,14
"COG1758",21,9,20,22,20,18,6,7,22,23
"COG1759",0,0,0,29,19,12,0,0,1,5
"COG1760",2,26,27,17,5,11,16,22,5,5
"COG1761",0,0,0,0,0,0,0,0,1,0
"COG1762",1,5,4,4,8,9,9,19,1,5
"COG1763",5,3,3,4,2,6,0,4,3,1
"COG1764",1,25,10,3,7,4,19,13,4,7
"COG1765",2,13,10,10,2,8,3,10,9,5
"COG1766",8,41,18,10,10,9,22,40,9,19
"COG1767",0,1,1,0,3,1,2,3,2,1
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",78,32,92,56,74,80,50,24,104,76
"COG1772",1,0,0,0,1,3,0,0,0,0
"COG1773",5,6,5,2,1,3,5,6,4,1
"COG1774",2,1,15,4,5,3,0,3,2,1
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",0,0,0,0,12,0,27,2,0,0
"COG1777",0,0,0,4,4,14,0,0,2,4
"COG1778",10,13,16,16,14,18,12,4,8,11
"COG1779",5,0,0,1,2,6,0,0,1,0
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",2,0,0,8,8,13,0,0,2,3
"COG1782",11,3,3,26,25,40,1,2,1,15
"COG1783",2,13,13,0,3,0,181,34,0,2
"COG1784",5,0,0,2,4,12,0,0,1,5
"COG1785",4,18,19,5,5,7,27,18,6,6
"COG1786",7,0,6,3,2,9,1,0,1,3
"COG1787",1,0,0,0,0,0,0,0,5,1
"COG1788",8,21,26,11,23,7,10,18,8,11
"COG1791",0,4,0,0,0,0,2,0,0,0
"COG1792",43,20,45,28,35,36,21,23,62,46
"COG1793",54,101,45,43,32,32,148,72,63,42
