"","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG1227",2,0,1,4,2,0,4,1,7,13
"COG1228",71,120,140,122,101,105,51,72,64,144
"COG1229",2,1,1,3,1,3,1,1,8,2
"COG1230",5,6,4,3,24,11,5,6,12,4
"COG1231",6,21,10,16,14,17,4,1,3,6
"COG1232",11,33,29,15,20,29,19,21,2,22
"COG1233",177,116,155,166,167,92,165,155,128,181
"COG1234",57,60,61,52,35,26,33,30,31,25
"COG1235",40,42,37,55,49,35,45,36,42,53
"COG1236",30,59,45,28,21,17,37,34,20,18
"COG1237",2,2,1,0,2,1,4,1,2,1
"COG1238",24,37,23,27,32,30,27,33,27,22
"COG1239",37,11,10,28,29,14,31,27,22,21
"COG1240",14,1,6,1,2,0,9,12,5,0
"COG1241",18,62,41,36,15,16,29,3,1,16
"COG1242",0,1,3,2,6,8,2,1,0,0
"COG1243",2,33,13,10,3,8,5,1,3,1
"COG1244",4,1,9,9,4,2,2,4,0,4
"COG1245",10,38,10,29,6,17,15,6,1,11
"COG1246",4,2,2,3,6,12,6,4,3,6
"COG1247",4,4,13,2,3,5,6,8,5,5
"COG1249",165,150,171,152,170,99,115,96,120,113
"COG1250",154,176,202,185,161,216,178,142,190,226
"COG1251",0,2,1,3,6,22,0,0,6,0
"COG1252",78,31,22,28,59,15,47,63,40,22
"COG1253",69,87,75,63,62,68,61,77,53,53
"COG1254",1,8,7,3,3,7,1,0,3,0
"COG1256",13,7,10,7,10,15,8,10,33,12
"COG1257",9,37,19,45,14,11,20,14,17,23
"COG1258",7,35,20,22,11,14,6,2,1,7
"COG1259",11,5,16,14,9,20,10,10,7,12
"COG1260",13,31,31,16,10,14,13,15,4,1
"COG1261",1,1,2,0,2,6,2,6,4,6
"COG1262",41,58,85,59,54,149,47,61,80,81
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",27,6,18,21,42,22,24,22,8,11
"COG1267",10,31,14,15,22,12,18,12,13,23
"COG1268",20,23,23,25,21,18,23,24,24,23
"COG1269",7,66,29,23,17,16,12,2,3,5
"COG1270",13,14,17,9,14,7,7,11,7,9
"COG1271",1,1,2,0,5,46,1,4,6,3
"COG1272",4,2,8,5,7,12,3,6,5,13
"COG1273",0,0,1,0,1,0,0,0,0,0
"COG1274",5,11,14,3,3,12,4,1,2,0
"COG1275",0,1,0,0,0,3,0,0,0,0
"COG1276",1,1,1,0,1,0,0,1,5,0
"COG1277",16,20,29,18,15,17,17,14,9,6
"COG1278",29,25,24,25,24,35,23,24,34,31
"COG1279",7,7,7,9,8,4,29,16,11,15
"COG1280",46,46,41,43,40,51,85,64,62,99
"COG1281",29,0,7,6,12,3,17,14,12,13
"COG1282",66,97,77,116,98,80,69,97,102,62
"COG1283",14,14,12,16,10,30,9,29,3,28
"COG1284",2,0,2,0,2,3,1,0,1,0
"COG1285",0,0,0,0,0,1,0,1,0,0
"COG1286",2,1,2,2,1,4,6,6,8,16
"COG1287",26,57,70,62,23,26,31,5,10,30
"COG1288",0,0,0,2,1,3,0,0,2,4
"COG1289",1,1,1,1,0,0,0,1,0,0
"COG1290",74,91,82,105,82,63,92,85,120,103
"COG1291",15,16,16,10,15,17,11,10,14,3
"COG1292",31,17,15,23,32,21,31,21,21,51
"COG1293",35,62,30,28,22,19,27,28,6,12
"COG1294",1,1,0,0,4,14,1,3,1,2
"COG1295",12,5,6,6,25,10,8,14,4,7
"COG1296",13,6,9,14,11,12,15,11,24,15
"COG1297",7,18,19,15,9,23,15,11,10,16
"COG1298",18,6,25,9,12,14,16,10,19,12
"COG1299",0,0,0,1,1,0,1,1,0,2
"COG1300",1,0,0,0,1,0,0,0,0,0
"COG1301",24,23,32,40,29,35,31,30,37,50
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",0,18,6,4,2,9,1,1,0,2
"COG1304",71,70,90,82,116,34,101,83,136,77
"COG1305",37,15,33,16,17,37,29,31,21,2
"COG1306",8,6,6,8,4,2,10,11,4,0
"COG1307",1,23,16,6,4,12,2,3,0,1
"COG1308",0,7,2,1,0,1,1,0,0,0
"COG1309",26,26,35,22,45,35,16,42,41,81
"COG1310",15,18,14,8,3,8,7,7,0,2
"COG1311",5,30,21,6,7,7,6,6,2,0
"COG1312",5,11,28,4,2,13,8,10,13,9
"COG1313",0,1,0,0,0,3,0,0,0,0
"COG1314",0,1,1,2,4,1,2,4,1,5
"COG1315",5,2,8,1,4,11,5,2,1,0
"COG1316",18,7,4,12,4,8,18,15,3,0
"COG1317",0,1,2,1,1,7,3,0,1,3
"COG1319",33,38,73,25,25,60,41,31,24,14
"COG1320",0,1,0,1,0,0,0,1,2,4
"COG1321",19,26,31,12,11,14,13,15,10,10
"COG1322",55,56,58,84,68,62,66,70,81,72
"COG1324",7,21,8,8,1,15,9,10,5,1
"COG1325",0,7,1,0,1,2,1,0,0,2
"COG1326",0,1,4,3,2,2,4,1,0,2
"COG1327",28,31,23,29,26,16,33,23,23,22
"COG1328",0,46,15,6,1,9,2,0,2,0
"COG1329",19,30,18,31,22,10,18,26,30,14
"COG1330",29,2,11,7,22,27,28,39,14,1
"COG1331",31,100,77,44,55,88,28,35,21,45
"COG1333",21,0,3,2,12,1,12,14,2,14
"COG1334",0,1,0,0,1,1,0,0,0,1
"COG1335",14,9,38,16,13,22,20,20,19,17
"COG1338",8,3,4,0,12,4,6,8,13,5
"COG1339",2,14,5,12,2,3,5,1,1,1
"COG1340",5,3,8,7,9,6,6,2,0,4
"COG1341",1,0,0,1,0,0,2,0,0,0
"COG1344",58,18,71,26,26,82,83,43,79,38
"COG1345",12,7,15,6,8,24,17,12,20,15
"COG1346",0,0,0,1,3,3,2,5,2,5
"COG1347",8,6,4,7,9,10,5,19,17,8
"COG1348",12,0,11,8,11,0,16,14,15,0
"COG1349",6,2,3,0,7,5,4,4,9,16
"COG1350",21,22,11,21,15,44,15,20,17,4
"COG1351",162,80,61,62,84,48,71,97,41,26
"COG1352",5,1,4,0,10,7,7,4,3,2
"COG1354",44,54,43,36,47,48,49,50,47,44
"COG1355",0,1,2,1,0,11,0,0,0,0
"COG1357",48,90,65,48,40,63,59,45,35,27
"COG1358",1,8,2,5,3,3,4,0,0,3
"COG1359",1,8,6,3,2,8,4,1,3,4
"COG1360",25,16,37,20,28,43,27,28,39,58
"COG1361",0,23,6,4,2,4,0,0,0,0
"COG1362",4,2,6,4,1,8,3,1,7,9
"COG1363",6,10,16,21,11,12,4,8,21,42
"COG1364",68,68,46,69,58,38,63,72,43,66
"COG1366",4,2,0,0,7,5,4,3,8,7
"COG1368",2,8,5,10,6,24,9,9,1,11
"COG1369",0,0,0,1,0,0,2,0,0,0
"COG1370",7,19,20,16,7,7,6,3,6,13
"COG1371",1,13,3,3,1,2,1,0,0,1
"COG1372",91,19,20,13,41,16,28,58,11,6
"COG1373",0,1,1,0,3,10,0,1,1,0
"COG1374",0,0,0,2,1,0,0,0,0,1
"COG1376",11,3,3,9,6,10,8,14,9,6
"COG1377",13,2,12,2,2,6,9,12,13,8
"COG1378",4,25,10,9,3,8,6,1,0,11
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,1,0
"COG1381",27,35,45,34,34,32,51,32,25,23
"COG1383",1,0,3,1,1,1,1,1,0,1
"COG1384",44,85,59,93,59,60,77,56,74,55
"COG1385",62,49,31,47,50,30,41,39,27,45
"COG1386",31,61,31,34,39,35,47,45,41,33
"COG1387",5,5,20,15,13,6,13,6,4,12
"COG1388",6,7,7,6,4,6,12,3,3,0
"COG1389",8,39,30,32,17,9,8,1,1,6
"COG1390",0,11,8,3,4,3,4,1,0,0
"COG1391",20,6,22,10,10,34,17,16,29,25
"COG1392",11,32,9,5,8,20,7,4,3,11
"COG1393",14,10,5,9,8,19,8,6,3,21
"COG1394",5,16,4,6,4,9,5,3,2,2
"COG1396",43,34,32,39,37,36,39,43,41,52
"COG1397",3,2,3,4,0,4,2,6,3,9
"COG1398",38,13,17,20,25,15,16,23,16,11
"COG1399",3,8,6,6,2,15,9,9,1,5
"COG1400",0,0,0,2,0,0,0,0,0,0
"COG1401",3,13,5,4,4,5,7,0,0,4
"COG1402",29,21,33,7,11,23,15,19,10,1
"COG1403",64,42,38,40,31,31,49,38,55,33
"COG1404",118,249,332,326,202,169,201,104,104,181
"COG1405",10,101,38,31,17,16,24,7,5,16
"COG1406",1,0,0,0,0,1,0,0,0,0
"COG1407",16,17,12,6,7,4,12,12,7,2
"COG1408",6,6,5,5,12,10,9,9,9,24
"COG1409",42,29,47,45,46,62,38,36,30,27
"COG1410",79,90,68,56,75,136,72,79,43,38
"COG1411",2,2,0,4,0,0,2,0,1,0
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",43,8,26,20,22,49,26,24,12,2
"COG1414",18,7,17,9,10,25,13,13,10,39
"COG1415",0,2,2,1,0,0,1,0,0,0
"COG1416",0,0,0,0,1,1,0,0,0,0
"COG1418",4,29,20,9,7,14,2,6,5,27
"COG1419",7,4,4,2,5,5,7,5,8,4
"COG1420",19,16,13,18,10,30,13,11,17,12
"COG1422",2,12,5,12,5,6,4,0,2,4
"COG1426",8,8,8,6,6,23,6,4,11,5
"COG1427",2,4,8,5,10,7,2,0,0,5
"COG1428",11,14,10,14,13,13,11,21,18,39
"COG1429",116,6,28,45,67,25,108,102,49,41
"COG1430",48,18,9,9,17,3,14,23,1,7
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",4,11,13,0,7,15,4,3,8,14
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",15,4,8,9,7,13,18,9,15,7
"COG1435",27,15,16,28,21,14,6,8,7,17
"COG1436",2,0,2,2,1,1,3,0,0,0
"COG1437",1,0,0,0,0,0,2,0,0,0
"COG1438",3,3,4,4,3,4,7,4,1,0
"COG1439",1,14,2,6,2,1,0,0,0,0
"COG1441",3,2,2,7,3,2,5,2,0,0
"COG1442",8,2,3,1,7,0,6,2,1,0
"COG1443",7,17,7,12,9,5,4,3,4,10
"COG1444",1,0,0,2,5,3,3,2,0,3
"COG1445",0,0,0,0,0,0,0,0,1,0
"COG1446",14,17,20,23,22,33,14,14,25,20
"COG1448",9,2,11,9,8,0,5,4,4,13
"COG1449",14,0,9,12,17,5,26,25,10,0
"COG1450",25,26,35,22,25,59,27,37,35,25
"COG1451",6,6,8,2,9,8,8,6,9,17
"COG1452",45,79,48,74,53,65,67,85,80,92
"COG1453",31,1,6,13,16,9,28,24,6,0
"COG1454",63,100,89,88,73,53,73,52,78,69
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,2,0,0,0,0
"COG1457",0,3,1,3,3,1,0,1,0,1
"COG1459",28,33,49,38,21,63,33,26,26,39
"COG1460",0,0,1,0,0,1,0,0,0,0
"COG1461",8,26,16,9,5,17,1,2,0,0
"COG1462",10,3,2,6,21,3,1,10,4,9
"COG1463",10,5,12,2,8,8,6,15,6,9
"COG1465",4,14,9,10,1,7,5,2,1,6
"COG1466",49,57,45,55,77,43,51,49,48,58
"COG1467",6,39,15,14,4,7,8,4,1,3
"COG1468",0,0,0,0,1,0,1,0,0,0
"COG1469",9,3,10,5,7,10,4,11,11,7
"COG1470",0,2,0,0,0,1,0,0,0,0
"COG1471",2,16,11,12,3,1,6,0,1,2
"COG1472",88,82,70,131,127,78,55,76,84,108
"COG1473",93,76,113,72,79,89,88,79,92,87
"COG1474",12,23,18,20,10,9,23,2,7,4
"COG1475",61,73,53,67,74,45,59,82,78,51
"COG1476",6,0,3,6,4,5,0,3,3,6
"COG1477",16,13,18,20,15,22,11,21,38,28
"COG1478",7,37,19,11,9,14,5,7,9,6
"COG1479",4,6,6,3,7,13,6,5,7,4
"COG1480",26,13,13,25,30,31,21,39,23,17
"COG1481",0,0,0,0,0,0,0,2,0,0
"COG1482",2,2,4,0,1,6,1,2,1,4
"COG1483",1,6,1,0,2,0,0,0,0,0
"COG1484",1,17,11,1,12,24,7,3,7,4
"COG1485",36,13,28,33,31,11,37,45,33,56
"COG1486",10,9,9,19,12,15,14,15,19,2
"COG1487",0,0,1,0,3,0,0,0,0,0
"COG1488",18,15,23,10,5,6,10,5,14,9
"COG1489",19,25,16,17,21,22,24,29,12,29
"COG1490",14,9,15,15,8,9,13,11,13,8
"COG1491",2,16,8,8,4,4,3,0,2,2
"COG1492",22,25,14,12,16,16,14,21,5,12
"COG1493",4,2,1,2,1,2,2,2,2,5
"COG1494",28,34,34,44,44,19,36,26,22,24
"COG1495",16,8,5,17,15,13,6,13,14,15
"COG1496",33,38,19,32,40,30,33,38,25,25
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",5,26,20,16,6,8,10,0,2,7
"COG1499",4,3,7,6,5,2,7,1,2,3
"COG1500",2,20,10,8,6,5,4,2,0,2
"COG1501",7,2,4,6,7,5,3,3,3,1
"COG1502",8,6,6,11,9,10,5,6,6,13
"COG1503",4,24,13,22,11,14,6,2,1,5
"COG1505",21,19,20,30,26,23,13,22,35,46
"COG1506",110,100,135,131,131,142,99,111,121,131
"COG1507",3,4,2,1,3,0,2,5,4,1
"COG1508",26,25,29,41,37,53,46,61,48,49
"COG1509",2,32,11,10,6,17,4,4,5,6
"COG1510",0,0,2,1,0,2,0,0,4,0
"COG1511",0,0,0,0,0,1,0,1,0,0
"COG1512",5,0,1,3,1,0,4,5,1,5
"COG1513",7,0,1,0,3,0,6,2,3,0
"COG1514",0,27,7,4,6,15,0,1,0,0
"COG1515",0,1,1,0,0,2,0,1,0,0
"COG1516",2,0,4,0,1,0,2,1,0,3
"COG1518",0,0,1,0,1,1,0,0,0,2
"COG1519",48,67,56,57,62,85,81,73,57,100
"COG1520",60,80,91,81,61,93,59,51,60,69
"COG1521",35,35,27,25,27,20,28,50,38,45
"COG1522",20,112,62,36,27,65,31,28,40,94
"COG1523",39,2,10,6,25,12,20,24,15,2
"COG1524",34,43,49,29,31,44,42,25,27,23
"COG1525",41,23,21,23,21,20,23,20,35,15
"COG1526",24,19,18,19,31,32,28,18,26,49
"COG1527",3,37,18,8,9,6,4,2,2,6
"COG1528",6,15,5,6,7,3,6,4,5,6
"COG1529",135,185,392,143,96,260,148,96,94,54
"COG1530",105,89,72,97,110,105,115,132,140,119
"COG1533",10,10,8,8,6,29,13,5,3,0
"COG1534",0,0,2,0,0,7,1,1,0,3
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",12,12,29,8,13,20,13,12,16,11
"COG1537",5,22,13,11,5,5,6,1,2,2
"COG1538",86,90,83,112,110,100,105,107,136,111
"COG1539",22,17,15,24,20,21,28,27,19,23
"COG1540",13,41,16,33,28,9,17,14,19,14
"COG1541",17,16,22,5,13,43,11,23,7,17
"COG1543",10,0,6,5,13,1,3,14,1,0
"COG1544",12,1,8,3,3,8,11,13,6,11
"COG1545",9,16,40,9,14,11,4,4,2,5
"COG1546",46,28,43,50,43,50,38,49,35,37
"COG1547",2,1,0,1,3,2,1,3,1,0
"COG1548",0,5,2,4,1,1,2,2,3,0
"COG1549",9,0,14,16,11,3,6,0,2,10
"COG1551",1,0,1,1,2,3,1,3,1,2
"COG1552",0,3,2,0,0,0,0,0,0,1
"COG1553",0,0,1,1,0,2,1,1,1,0
"COG1554",0,0,0,3,1,0,2,4,9,5
"COG1555",2,1,2,2,1,4,1,1,2,6
"COG1556",0,2,8,0,1,11,2,0,0,1
"COG1558",4,3,4,1,1,5,7,3,2,5
"COG1559",26,28,29,28,27,40,31,56,33,35
"COG1560",42,54,51,64,68,70,68,61,52,87
"COG1561",8,17,14,14,17,19,13,25,15,22
"COG1562",60,36,52,71,40,19,67,61,37,61
"COG1564",9,5,10,15,8,13,8,9,2,2
"COG1565",59,60,45,53,53,41,64,58,27,34
"COG1566",4,2,14,3,9,6,2,4,2,0
"COG1568",0,1,1,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,1,0
"COG1570",27,41,37,32,33,57,42,47,42,57
"COG1571",2,28,14,14,3,9,8,1,1,4
"COG1572",1,1,10,4,2,4,6,1,0,8
"COG1573",58,78,61,50,57,58,82,41,56,34
"COG1574",31,59,52,35,29,62,18,16,22,47
"COG1575",34,51,13,20,28,28,26,34,24,19
"COG1576",17,7,15,17,15,10,16,10,13,20
"COG1577",4,24,13,11,4,8,5,2,2,3
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",10,8,10,7,5,13,8,6,6,3
"COG1580",0,0,0,0,1,2,0,1,3,0
"COG1581",0,8,2,2,0,4,4,0,0,1
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,1,2,0,0,2,0,0,0,3
"COG1586",47,24,18,27,26,6,24,26,11,8
"COG1587",41,45,36,24,16,53,37,36,33,24
"COG1588",0,1,0,0,0,1,0,1,0,0
"COG1589",13,10,15,11,11,14,12,11,13,20
"COG1590",0,1,0,1,1,0,0,0,0,0
"COG1592",18,1,5,8,11,12,9,21,13,18
"COG1593",99,77,89,103,109,44,73,45,93,124
"COG1594",2,15,5,12,2,4,7,6,3,4
"COG1595",30,18,39,25,36,45,30,39,51,60
"COG1596",23,26,17,22,33,35,26,39,39,52
"COG1597",21,25,20,46,43,40,20,10,21,9
"COG1599",9,27,18,21,11,15,10,2,0,10
"COG1600",34,42,41,43,43,49,47,42,42,43
"COG1601",4,7,7,7,2,1,4,0,1,6
"COG1602",0,27,8,3,1,4,2,0,1,0
"COG1605",13,8,9,5,11,22,13,19,19,25
"COG1606",20,26,17,4,6,18,8,8,9,0
"COG1607",5,10,10,8,11,11,7,5,14,10
"COG1608",5,17,15,6,1,9,4,0,0,2
"COG1609",29,11,23,18,45,44,43,44,34,79
"COG1610",26,25,17,29,18,20,29,24,24,28
"COG1611",29,32,30,35,24,49,37,30,29,31
"COG1612",63,69,67,64,61,56,87,68,62,44
"COG1615",29,100,39,37,26,40,40,30,19,0
"COG1618",2,1,12,3,5,4,3,1,2,4
"COG1619",23,10,11,12,10,7,13,22,11,12
"COG1620",0,2,8,1,1,4,0,1,4,0
"COG1621",2,8,14,3,4,15,2,6,1,3
"COG1622",78,83,67,77,79,88,67,88,96,103
"COG1623",2,4,0,6,9,0,5,7,6,0
"COG1624",12,5,14,10,15,12,16,15,5,13
"COG1625",22,8,13,6,12,5,10,17,5,0
"COG1626",1,2,2,1,2,8,1,1,1,2
"COG1628",1,1,2,0,0,0,0,0,0,0
"COG1629",325,292,414,584,716,465,361,485,792,724
"COG1630",0,13,2,4,0,1,1,0,0,0
"COG1631",3,3,2,0,1,1,1,1,0,1
"COG1632",3,8,4,7,1,4,6,0,1,2
"COG1633",0,1,1,0,0,0,3,2,3,0
"COG1634",3,20,14,8,6,5,4,0,1,0
"COG1635",0,14,4,4,0,1,1,0,0,0
"COG1636",1,1,2,5,3,8,2,7,9,7
"COG1637",1,1,3,1,1,1,0,2,0,0
"COG1638",71,49,51,68,68,58,66,62,88,110
"COG1639",2,2,7,1,5,6,0,1,8,2
"COG1640",30,5,11,20,18,19,27,25,16,2
"COG1641",16,31,10,9,5,16,14,14,2,0
"COG1643",52,6,28,36,28,23,38,23,24,69
"COG1644",0,6,1,4,2,5,1,0,0,0
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",1,20,8,12,2,16,10,3,1,4
"COG1647",0,3,2,2,0,14,0,1,0,0
"COG1648",1,15,9,6,4,30,3,6,4,18
"COG1649",10,15,16,9,2,28,7,13,6,8
"COG1650",1,16,10,13,3,4,5,1,0,2
"COG1651",29,46,27,24,27,42,56,41,41,36
"COG1652",6,5,13,1,4,11,9,13,9,14
"COG1653",196,81,134,117,142,108,186,132,200,146
"COG1654",1,18,4,6,2,4,6,3,5,7
"COG1657",3,6,6,8,5,8,6,1,0,1
"COG1658",0,1,0,0,0,1,2,0,0,0
"COG1660",13,7,8,10,10,14,21,8,8,11
"COG1661",7,6,6,6,11,10,7,12,2,0
"COG1663",37,38,40,46,37,67,38,47,44,71
"COG1664",4,15,6,10,9,16,8,8,11,17
"COG1666",23,10,12,14,16,19,21,15,19,22
"COG1668",1,7,8,13,10,10,7,5,12,28
"COG1670",10,21,34,14,24,29,17,21,20,39
"COG1671",5,0,3,3,3,3,2,3,3,2
"COG1672",0,3,1,0,0,1,0,1,0,0
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",86,139,102,140,106,116,108,127,164,141
"COG1675",2,11,2,4,0,3,0,0,0,0
"COG1676",0,23,10,7,4,5,2,0,1,3
"COG1677",2,0,1,2,5,3,5,1,3,3
"COG1678",8,20,22,17,12,28,9,21,14,17
"COG1679",13,26,23,20,12,16,12,6,6,12
"COG1680",119,147,206,168,141,193,124,145,174,188
"COG1681",0,0,1,0,1,0,0,0,0,0
"COG1682",4,6,7,7,9,9,7,4,3,4
"COG1683",0,2,8,3,3,3,5,1,0,6
"COG1684",5,2,9,2,6,9,6,6,15,10
"COG1685",1,14,9,7,5,6,5,0,2,2
"COG1686",56,50,46,62,52,53,73,53,58,62
"COG1687",0,0,0,0,0,2,0,0,0,1
"COG1690",3,27,25,15,14,12,15,5,1,5
"COG1691",11,23,8,5,5,13,6,6,1,0
"COG1692",18,38,21,28,31,16,30,24,30,18
"COG1694",100,19,35,26,59,28,45,77,33,45
"COG1695",3,8,3,2,0,3,2,3,3,9
"COG1696",9,36,6,13,11,17,11,7,8,29
"COG1697",7,14,18,9,9,13,10,1,3,3
"COG1698",0,10,3,3,1,1,0,1,0,0
"COG1699",2,0,1,0,0,2,3,1,0,0
"COG1701",3,21,6,9,3,5,5,0,2,3
"COG1702",204,65,59,80,114,61,99,129,73,63
"COG1703",35,45,53,49,30,44,33,26,26,53
"COG1704",3,3,6,7,5,3,5,6,5,9
"COG1705",4,1,0,7,10,0,0,1,4,14
"COG1706",9,5,15,5,4,6,6,11,15,11
"COG1708",0,0,0,0,0,1,1,0,0,0
"COG1709",0,1,1,0,0,0,0,0,0,0
"COG1711",0,16,1,4,0,3,1,0,0,0
"COG1712",1,25,16,4,0,6,2,1,2,3
"COG1713",0,3,1,0,0,0,0,0,0,0
"COG1714",4,4,7,1,4,6,2,6,5,10
"COG1715",0,0,0,0,3,1,0,1,0,1
"COG1716",3,8,8,2,5,6,4,5,1,0
"COG1717",1,15,8,7,3,3,4,1,3,5
"COG1718",2,9,12,10,3,4,9,3,1,9
"COG1719",0,0,1,1,1,0,0,0,0,0
"COG1720",0,2,5,1,0,2,2,1,1,1
"COG1721",22,39,58,46,31,55,28,24,17,53
"COG1722",1,6,3,4,3,4,2,5,1,12
"COG1723",0,0,2,1,1,0,0,0,0,0
"COG1725",18,1,5,1,13,4,4,4,4,0
"COG1726",10,15,16,25,33,13,16,34,49,46
"COG1727",2,9,5,2,3,1,4,1,1,0
"COG1729",23,37,30,40,31,37,46,24,38,51
"COG1730",1,0,1,0,1,0,1,0,0,0
"COG1732",2,0,2,1,0,3,1,0,2,0
"COG1733",12,7,3,11,5,2,12,11,13,29
"COG1734",13,19,22,27,31,24,24,27,39,26
"COG1735",3,22,23,0,0,6,4,0,0,1
"COG1736",3,12,6,11,1,6,10,1,2,6
"COG1737",3,1,5,4,1,14,5,10,11,31
"COG1738",27,35,30,41,28,31,36,37,44,45
"COG1739",1,1,1,1,0,2,0,1,1,8
"COG1740",0,0,1,0,1,2,0,0,0,0
"COG1741",46,22,27,39,56,33,25,52,51,56
"COG1742",0,0,0,1,2,1,0,0,0,0
"COG1743",0,4,0,2,1,0,0,0,1,0
"COG1744",60,35,52,38,39,63,74,61,43,40
"COG1746",1,30,5,6,2,7,3,1,0,0
"COG1747",0,0,2,1,0,6,0,1,0,0
"COG1748",30,15,27,37,27,30,16,31,41,48
"COG1749",27,4,9,9,9,10,14,11,35,18
"COG1752",22,13,21,20,14,22,14,14,11,31
"COG1754",129,117,82,114,121,99,133,134,148,99
"COG1755",0,0,1,0,1,1,0,2,0,0
"COG1756",1,19,2,0,0,3,0,0,0,0
"COG1757",17,15,10,24,21,44,9,21,23,36
"COG1758",21,32,23,28,22,13,20,18,23,13
"COG1759",1,40,10,12,4,7,9,1,2,4
"COG1760",8,2,3,4,7,13,5,3,6,22
"COG1761",0,0,1,0,0,1,0,0,0,0
"COG1762",3,6,3,2,1,5,4,4,3,8
"COG1763",6,6,9,2,2,8,5,1,7,12
"COG1764",5,3,3,3,10,3,1,0,6,5
"COG1765",2,3,12,8,9,12,4,8,6,8
"COG1766",19,3,13,7,10,8,14,9,19,8
"COG1767",2,0,2,2,6,2,2,3,1,0
"COG1770",50,81,55,84,92,46,55,63,57,76
"COG1772",0,0,5,1,1,0,0,0,0,0
"COG1773",7,0,2,2,10,1,6,6,2,2
"COG1774",0,0,0,3,6,3,2,2,6,18
"COG1775",0,0,0,0,0,67,0,0,0,0
"COG1776",0,0,0,0,2,1,0,0,2,3
"COG1777",0,2,3,4,5,2,3,1,4,5
"COG1778",5,4,10,9,7,21,8,9,5,19
"COG1779",3,2,4,4,1,1,4,2,0,4
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",1,9,2,1,2,1,1,0,0,4
"COG1782",8,34,32,13,7,17,14,7,5,4
"COG1783",4,0,0,1,1,0,1,3,1,6
"COG1784",4,1,12,7,4,3,6,0,2,3
"COG1785",11,5,8,8,12,5,5,10,28,17
"COG1786",6,13,6,5,3,1,3,1,2,7
"COG1787",5,3,0,0,4,0,1,3,0,0
"COG1788",5,5,27,9,7,8,10,7,11,18
"COG1791",1,0,0,2,0,1,4,4,0,0
"COG1792",34,44,43,49,55,40,57,46,47,40
"COG1793",82,37,21,24,45,15,50,52,52,22
"COG1794",13,8,12,14,11,19,36,11,12,18
"COG1795",0,5,3,1,5,1,5,2,5,0
"COG1796",8,13,17,16,6,5,11,10,6,7
"COG1797",15,22,16,9,10,25,19,22,17,14
"COG1798",3,32,16,13,4,6,6,0,4,4
"COG1799",3,2,0,1,5,4,8,7,7,0
"COG1801",0,0,2,0,0,4,0,1,1,2
"COG1802",13,6,21,5,11,21,21,24,17,35
"COG1803",1,0,0,0,3,1,0,1,3,1
"COG1804",111,182,331,103,87,205,207,129,141,130
"COG1805",15,22,16,21,30,14,18,30,31,29
"COG1806",14,32,17,22,35,35,24,25,18,30
"COG1807",52,39,31,32,50,46,57,73,58,34
"COG1808",12,0,1,4,4,3,7,6,6,7
"COG1809",4,2,9,4,6,1,5,6,2,2
"COG1811",3,1,1,1,4,0,1,4,2,0
"COG1813",3,2,3,1,5,1,2,1,0,2
"COG1814",2,3,11,4,1,12,1,1,0,2
"COG1815",2,0,3,1,4,5,4,5,6,1
"COG1816",22,25,19,22,28,37,21,29,26,20
"COG1817",3,23,4,4,0,11,1,0,0,0
"COG1818",1,7,3,0,0,3,1,0,0,0
"COG1819",3,62,16,18,3,12,4,5,17,7
"COG1820",15,5,14,4,11,18,10,10,5,11
"COG1821",0,7,1,0,0,3,0,2,1,0
"COG1823",0,0,1,2,1,0,2,0,0,0
"COG1824",0,3,0,3,0,4,0,0,0,0
"COG1825",32,59,39,49,43,48,59,53,61,50
"COG1826",3,3,8,4,11,2,7,8,5,4
"COG1828",6,12,7,8,14,7,6,7,14,3
"COG1829",2,25,3,8,8,8,8,2,0,0
"COG1830",9,36,17,19,9,26,10,6,6,13
"COG1831",6,1,10,3,2,0,7,2,1,2
"COG1832",23,32,27,24,21,14,23,26,28,22
"COG1833",0,0,3,0,0,4,2,0,0,0
"COG1834",68,36,40,63,55,57,59,49,54,64
"COG1835",14,26,12,18,37,18,18,27,19,52
"COG1836",13,7,11,10,5,7,16,9,5,1
"COG1837",1,9,2,1,1,1,1,0,0,0
