"","X148_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG1222",15,17,0,1,0,2,11,1,2,3
"COG1223",0,0,0,0,0,0,0,0,0,1
"COG1224",1,2,0,0,0,0,0,0,0,0
"COG1225",70,43,27,54,33,106,57,51,50,41
"COG1226",70,78,83,73,51,92,53,55,57,56
"COG1227",3,1,20,1,0,1,1,1,0,2
"COG1228",84,147,167,46,235,84,118,52,50,132
"COG1229",0,1,1,3,2,1,1,5,3,1
"COG1230",3,2,40,9,7,5,10,2,4,5
"COG1231",9,13,15,2,10,9,14,2,0,12
"COG1232",19,12,7,9,6,20,14,7,11,31
"COG1233",178,142,153,200,222,247,164,180,170,148
"COG1234",48,60,28,51,25,60,62,48,50,55
"COG1235",59,45,40,42,50,29,32,36,32,27
"COG1236",27,36,16,27,1,51,22,44,33,24
"COG1237",2,3,2,1,0,4,3,0,4,4
"COG1238",31,34,42,30,24,14,24,25,25,39
"COG1239",23,20,23,81,39,117,31,55,56,53
"COG1240",6,4,9,36,6,19,2,17,14,9
"COG1241",18,42,1,0,0,9,23,5,6,7
"COG1242",2,1,2,0,0,1,4,0,0,0
"COG1243",6,12,1,1,2,3,10,1,1,2
"COG1244",4,11,0,4,0,1,6,2,1,1
"COG1245",23,28,0,2,0,8,13,8,0,1
"COG1246",1,9,17,2,10,2,3,3,0,3
"COG1247",4,3,5,2,3,4,4,6,1,1
"COG1249",150,138,196,193,175,206,142,184,175,178
"COG1250",182,240,183,127,230,96,180,155,163,191
"COG1251",2,2,12,0,0,6,0,0,0,3
"COG1252",40,25,27,113,18,114,34,83,97,33
"COG1253",79,48,84,97,47,135,72,59,60,62
"COG1254",3,6,0,0,0,2,4,2,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,7,27,18,22,17,11,12,14,18
"COG1257",21,48,26,5,36,17,28,9,5,23
"COG1258",13,17,0,3,1,5,17,4,1,2
"COG1259",11,11,11,8,7,9,10,12,4,17
"COG1260",8,21,1,9,0,3,22,11,6,1
"COG1261",0,2,3,0,5,2,1,1,2,2
"COG1262",59,57,69,33,98,44,66,33,31,68
"COG1263",0,0,4,0,0,0,0,0,0,0
"COG1264",0,0,4,0,0,0,0,0,0,0
"COG1266",17,23,16,36,18,68,9,25,31,23
"COG1267",11,13,14,17,11,6,14,11,19,12
"COG1268",18,14,11,20,16,30,30,33,39,21
"COG1269",14,25,1,4,0,14,23,7,3,5
"COG1270",8,7,14,13,14,52,13,21,24,10
"COG1271",0,1,25,1,0,1,2,2,0,6
"COG1272",5,8,13,2,15,2,12,5,0,6
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",7,8,2,1,0,4,6,1,2,2
"COG1275",0,0,6,0,0,0,0,0,0,0
"COG1276",0,1,6,1,1,2,1,0,1,1
"COG1277",9,10,18,6,7,7,16,11,6,9
"COG1278",19,22,36,19,39,11,33,25,31,20
"COG1279",18,14,16,10,20,7,16,15,10,18
"COG1280",68,61,82,59,63,40,72,58,57,74
"COG1281",11,6,15,33,8,46,11,29,33,8
"COG1282",92,87,45,112,52,94,91,110,97,94
"COG1283",8,11,6,1,15,13,13,8,8,10
"COG1284",1,1,1,0,0,1,0,1,1,2
"COG1285",1,1,4,0,1,0,0,0,0,0
"COG1286",3,2,9,3,19,4,3,6,6,9
"COG1287",58,50,1,6,0,22,33,6,4,8
"COG1288",0,1,16,1,0,0,1,0,0,2
"COG1289",0,0,6,2,5,1,0,2,0,0
"COG1290",90,89,56,79,95,99,95,79,96,74
"COG1291",16,13,21,9,9,16,7,17,9,13
"COG1292",15,48,69,16,32,87,21,17,20,52
"COG1293",33,36,5,50,0,84,30,33,33,15
"COG1294",0,0,19,0,0,1,2,2,0,1
"COG1295",12,9,33,21,16,40,14,11,17,16
"COG1296",22,16,14,17,30,4,15,17,16,11
"COG1297",22,28,0,6,1,24,13,9,1,7
"COG1298",15,6,40,13,30,8,15,20,14,14
"COG1299",0,0,9,1,2,0,0,0,0,0
"COG1300",0,1,2,0,0,1,0,0,0,0
"COG1301",30,26,48,18,28,24,31,20,34,44
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,10,0,2,0,1,5,0,1,1
"COG1304",126,83,74,80,62,40,57,64,52,64
"COG1305",24,12,21,38,2,21,25,35,44,15
"COG1306",5,2,0,8,0,0,2,10,6,4
"COG1307",0,6,0,0,0,0,5,0,0,2
"COG1308",1,2,0,0,0,0,1,0,0,0
"COG1309",32,51,91,21,78,21,36,29,22,30
"COG1310",3,10,0,9,0,12,2,12,0,2
"COG1311",13,28,0,2,0,3,7,3,2,3
"COG1312",9,5,5,2,6,12,7,3,4,17
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,4,4,7,0,7,2,1,1
"COG1315",1,1,20,2,0,3,0,1,0,1
"COG1316",13,4,0,4,0,2,8,14,5,1
"COG1317",0,2,5,0,1,0,1,1,1,0
"COG1319",41,35,16,16,6,13,13,21,18,15
"COG1320",1,0,2,0,0,1,1,0,2,0
"COG1321",23,15,15,14,15,10,25,14,6,16
"COG1322",83,60,70,72,63,62,66,74,78,97
"COG1324",9,3,4,11,0,12,6,7,5,6
"COG1325",2,2,0,0,0,0,3,0,0,0
"COG1326",5,4,0,1,0,0,4,1,1,0
"COG1327",30,24,22,41,17,29,24,30,29,19
"COG1328",10,9,3,1,0,1,10,0,0,0
"COG1329",28,20,14,29,28,6,26,23,31,27
"COG1330",8,5,21,85,13,77,21,64,77,13
"COG1331",54,45,55,26,42,34,64,31,47,39
"COG1333",8,12,1,21,17,69,7,16,17,7
"COG1334",1,0,0,1,0,0,0,1,0,1
"COG1335",14,34,24,28,22,26,20,26,16,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,5,15,8,21,7,4,9,9,6
"COG1339",3,13,0,0,0,0,5,1,2,0
"COG1340",6,5,0,2,0,2,2,0,2,3
"COG1341",0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",39,22,70,63,50,39,53,53,50,45
"COG1345",9,3,26,10,25,8,6,12,20,10
"COG1346",0,2,8,0,6,1,1,1,0,0
"COG1347",14,14,15,9,18,9,10,10,14,14
"COG1348",4,1,7,33,0,49,8,34,38,10
"COG1349",2,5,21,7,25,3,3,3,2,7
"COG1350",19,14,8,5,0,2,12,13,13,17
"COG1351",62,42,26,59,24,44,86,101,54,45
"COG1352",2,2,19,0,2,6,5,7,2,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",57,43,36,58,36,52,52,67,60,51
"COG1355",0,1,3,1,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",55,50,15,69,18,116,42,61,58,42
"COG1358",4,6,0,0,0,2,7,3,1,1
"COG1359",2,3,5,1,3,1,4,1,2,3
"COG1360",27,25,60,26,48,29,31,23,25,34
"COG1361",2,4,0,0,0,0,1,0,0,0
"COG1362",3,2,2,0,16,1,2,2,5,0
"COG1363",17,11,22,7,28,22,14,10,8,24
"COG1364",46,36,29,60,51,67,73,64,89,50
"COG1366",3,4,3,7,5,20,3,6,7,2
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",6,10,32,3,57,6,13,11,6,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",15,17,0,1,0,11,11,2,2,0
"COG1371",2,7,0,0,0,0,3,0,0,0
"COG1372",15,6,9,77,3,127,22,77,73,44
"COG1373",0,0,1,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",12,8,9,4,2,7,3,6,2,10
"COG1377",10,1,22,10,12,10,7,8,6,10
"COG1378",5,11,0,2,0,6,10,0,2,3
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,2,0,0,0,0,0,0,0
"COG1381",30,34,31,50,31,39,28,35,29,30
"COG1382",1,0,0,0,1,0,0,0,0,0
"COG1383",3,1,0,1,0,1,2,0,0,1
"COG1384",106,66,56,71,47,25,71,78,66,50
"COG1385",51,52,47,66,55,61,45,57,80,52
"COG1386",50,30,27,42,30,31,41,51,44,46
"COG1387",7,11,4,4,0,13,14,2,4,6
"COG1388",2,5,4,4,2,4,5,5,3,8
"COG1389",16,20,1,1,0,5,18,10,5,6
"COG1390",1,6,0,3,0,0,5,1,1,0
"COG1391",8,10,45,13,16,7,12,13,8,9
"COG1392",3,13,15,0,13,3,7,7,5,7
"COG1393",5,8,8,9,10,6,9,10,13,4
"COG1394",5,5,0,0,0,1,5,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",50,30,32,37,29,10,32,47,45,47
"COG1397",4,3,1,1,5,1,3,3,0,2
"COG1398",20,11,15,41,7,40,26,25,22,12
"COG1399",7,8,11,1,9,0,3,4,2,1
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",1,3,6,4,2,10,2,4,2,6
"COG1402",22,14,13,25,2,31,17,10,19,17
"COG1403",35,33,29,38,23,44,42,58,41,50
"COG1404",233,294,148,56,82,186,194,77,61,118
"COG1405",31,50,2,3,0,3,29,9,0,7
"COG1406",0,0,6,0,0,0,0,0,0,0
"COG1407",9,4,4,19,4,33,6,22,15,17
"COG1408",8,11,16,9,33,1,8,2,4,13
"COG1409",25,56,29,25,40,33,23,19,20,53
"COG1410",63,60,47,113,38,162,48,107,114,49
"COG1411",2,0,0,2,1,2,1,1,2,0
"COG1412",1,3,0,1,0,0,2,0,0,1
"COG1413",38,32,9,18,1,44,11,15,21,16
"COG1414",8,23,24,7,36,8,15,3,4,10
"COG1415",0,1,0,0,1,0,1,0,0,0
"COG1416",0,0,1,0,2,0,0,0,0,0
"COG1418",6,16,19,4,38,7,6,4,2,5
"COG1419",2,0,14,2,9,0,2,4,8,0
"COG1420",14,11,26,11,1,8,13,9,12,9
"COG1422",6,8,0,0,0,5,2,0,0,1
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",9,8,7,5,2,0,5,3,3,3
"COG1427",6,9,0,1,0,7,3,1,1,2
"COG1428",5,19,16,5,38,16,15,16,13,24
"COG1429",50,34,33,236,49,301,36,178,208,102
"COG1430",12,5,11,21,5,13,11,26,8,21
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",5,7,2,1,9,2,3,0,1,2
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",10,11,16,15,4,11,9,11,12,13
"COG1435",13,18,21,16,24,8,21,21,7,20
"COG1436",0,4,0,1,0,2,0,2,1,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",4,5,8,3,0,0,4,7,2,1
"COG1439",7,8,0,1,0,3,3,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",4,8,1,0,0,0,1,0,0,0
"COG1442",3,4,0,6,0,0,2,8,7,1
"COG1443",7,9,12,6,8,6,9,4,6,10
"COG1444",0,2,8,0,12,0,2,0,1,1
"COG1445",0,0,2,0,0,0,0,0,0,0
"COG1446",9,15,22,5,19,11,17,3,16,24
"COG1448",12,7,15,3,8,7,4,6,7,7
"COG1449",14,4,1,13,0,12,16,18,12,9
"COG1450",28,33,33,28,38,19,35,26,22,25
"COG1451",5,15,15,8,2,26,15,6,4,8
"COG1452",86,63,69,64,94,41,63,70,89,88
"COG1453",13,1,4,80,0,91,10,52,55,19
"COG1454",54,52,30,52,53,33,96,73,72,70
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,0,2,1,0,1,0,0
"COG1459",43,32,43,40,50,43,32,35,40,33
"COG1460",1,2,0,0,0,0,1,0,0,0
"COG1461",4,13,1,0,0,4,10,0,0,0
"COG1462",2,3,18,6,3,11,5,10,4,16
"COG1463",6,9,9,20,5,46,6,20,21,7
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",9,15,0,0,0,3,4,3,0,0
"COG1466",65,57,51,61,74,67,70,44,47,54
"COG1467",7,13,0,0,21,3,9,1,3,0
"COG1468",0,0,0,0,0,1,0,0,0,1
"COG1469",4,3,21,3,13,2,4,5,4,4
"COG1470",1,0,0,0,0,1,4,0,0,0
"COG1471",5,11,0,0,0,1,4,0,0,0
"COG1472",117,125,175,86,181,70,147,82,85,169
"COG1473",90,95,106,63,52,110,100,75,90,120
"COG1474",20,35,0,3,0,5,16,1,4,5
"COG1475",55,70,71,55,49,47,80,64,55,69
"COG1476",1,7,11,3,10,0,3,0,3,1
"COG1477",19,27,35,22,41,28,17,17,19,28
"COG1478",11,24,4,6,3,9,20,7,3,9
"COG1479",3,4,17,6,2,5,4,7,2,7
"COG1480",23,13,14,33,30,78,26,30,46,21
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,2,4,1,7,2,5,2,0,0
"COG1483",0,0,1,2,1,2,0,2,1,1
"COG1484",2,8,23,5,3,4,5,2,1,5
"COG1485",25,45,44,43,59,16,31,49,58,45
"COG1486",21,7,6,14,0,6,13,11,17,11
"COG1487",0,0,1,0,0,0,0,2,0,0
"COG1488",9,9,10,6,3,9,17,14,16,7
"COG1489",26,18,19,43,17,35,20,31,41,28
"COG1490",13,14,16,5,13,6,14,16,7,17
"COG1491",9,12,0,0,0,1,4,3,0,0
"COG1492",14,15,21,28,13,68,11,28,39,17
"COG1493",2,1,2,7,2,3,1,3,2,4
"COG1494",40,28,25,63,18,45,38,36,50,35
"COG1495",11,8,11,5,20,7,18,12,19,8
"COG1496",32,24,32,38,35,35,37,36,51,31
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,16,0,1,0,3,5,0,3,0
"COG1499",5,10,0,0,0,3,6,6,4,2
"COG1500",4,8,0,1,0,3,6,0,2,0
"COG1501",9,12,9,2,21,3,5,3,3,3
"COG1502",8,10,23,4,1,12,7,9,3,8
"COG1503",17,23,0,1,1,2,8,3,3,4
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",17,27,55,21,57,25,25,26,20,35
"COG1506",128,91,233,105,117,116,85,71,68,107
"COG1507",0,2,0,5,1,0,4,4,2,2
"COG1508",35,35,45,22,66,32,35,33,22,42
"COG1509",11,11,7,1,6,4,8,1,1,1
"COG1510",0,0,2,0,0,1,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,2
"COG1512",4,5,3,0,9,3,0,0,0,3
"COG1513",1,0,4,4,0,0,1,1,3,0
"COG1514",4,8,0,3,0,0,2,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,3,4,7,2,5,1,1,0
"COG1518",0,0,1,0,1,1,0,0,0,0
"COG1519",55,59,46,52,64,39,84,67,81,66
"COG1520",79,77,56,58,75,49,68,50,53,56
"COG1521",34,30,50,42,46,39,35,43,44,36
"COG1522",52,76,50,14,88,11,50,23,23,21
"COG1523",21,18,22,56,1,95,11,43,47,26
"COG1524",19,36,28,28,33,22,31,34,22,29
"COG1525",17,23,14,17,14,9,19,19,23,19
"COG1526",32,29,25,12,62,13,18,25,9,9
"COG1527",7,15,0,3,0,5,9,1,0,1
"COG1528",5,4,4,20,1,22,9,17,12,5
"COG1529",152,163,88,90,72,39,80,69,66,31
"COG1530",120,106,117,116,140,133,137,111,133,126
"COG1533",12,14,5,6,0,10,9,7,6,9
"COG1534",0,1,2,0,7,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",16,12,20,14,12,15,16,18,9,12
"COG1537",8,14,0,2,0,6,6,2,3,0
"COG1538",109,88,142,114,96,133,109,131,112,125
"COG1539",25,19,28,20,31,13,32,34,15,25
"COG1540",33,21,24,20,30,7,23,22,24,36
"COG1541",12,10,12,11,9,10,10,12,11,16
"COG1543",16,2,2,30,0,68,4,23,19,11
"COG1544",7,4,10,23,12,34,5,7,25,20
"COG1545",12,15,3,6,3,2,10,9,4,0
"COG1546",50,33,32,60,24,71,48,59,39,38
"COG1547",2,0,0,8,0,22,1,9,6,3
"COG1548",0,1,0,2,5,0,1,4,3,3
"COG1549",12,17,0,2,0,9,8,1,6,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,2,3,2,0,1,0,1,2
"COG1552",2,0,0,0,0,0,1,0,0,0
"COG1553",1,1,2,0,0,1,4,0,2,0
"COG1554",3,0,9,3,2,8,4,0,2,1
"COG1555",2,1,4,0,1,1,0,1,0,4
"COG1556",0,1,0,1,0,0,3,0,0,0
"COG1558",2,3,7,1,10,4,1,1,4,1
"COG1559",20,25,30,20,46,22,26,30,22,36
"COG1560",54,69,67,57,76,39,62,74,55,72
"COG1561",13,19,33,9,48,16,22,9,4,29
"COG1562",70,87,42,55,58,73,57,82,56,47
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",12,9,1,5,2,3,9,1,7,5
"COG1565",41,47,35,83,53,71,58,62,74,57
"COG1566",4,5,20,5,0,2,2,2,3,1
"COG1568",0,0,0,0,0,1,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",42,42,38,28,68,25,52,39,31,40
"COG1571",8,20,0,2,0,2,11,0,1,3
"COG1572",5,2,1,0,0,4,6,3,0,0
"COG1573",72,58,35,63,30,39,55,60,55,64
"COG1574",28,68,70,17,140,16,53,12,15,26
"COG1575",15,24,13,42,10,56,32,45,30,28
"COG1576",13,18,17,16,23,29,11,25,18,19
"COG1577",9,11,0,0,3,4,11,4,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",10,8,3,0,7,2,8,2,2,8
"COG1580",1,0,6,2,5,2,0,1,0,1
"COG1581",1,3,0,0,0,1,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",1,0,0,0,1,0,2,0,0,0
"COG1586",32,13,15,34,10,29,19,48,32,32
"COG1587",38,35,25,49,35,45,38,53,50,40
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",10,5,13,25,20,29,15,16,17,13
"COG1590",1,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",13,11,13,7,28,0,11,2,3,1
"COG1593",110,85,100,96,152,58,98,120,121,100
"COG1594",7,11,0,2,3,2,5,1,1,2
"COG1595",28,28,70,29,86,31,43,39,25,49
"COG1596",28,17,55,32,34,54,29,27,26,53
"COG1597",46,33,17,12,21,18,38,17,9,15
"COG1598",0,0,0,1,0,0,0,0,0,0
"COG1599",19,22,0,3,0,8,13,2,4,2
"COG1600",33,39,36,31,24,43,36,41,39,32
"COG1601",9,12,0,1,0,2,7,1,0,0
"COG1602",4,5,0,0,0,0,6,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,22,32,4,22,6,20,16,15,17
"COG1606",8,10,0,17,0,34,7,16,18,10
"COG1607",3,18,10,4,11,5,10,6,9,14
"COG1608",7,15,0,2,0,3,6,2,0,2
"COG1609",22,23,57,23,49,24,30,33,17,33
"COG1610",35,20,34,25,32,11,31,29,27,31
"COG1611",15,29,35,23,43,47,34,38,30,35
"COG1612",71,75,50,88,48,51,61,67,75,72
"COG1613",0,0,1,0,0,0,0,0,0,0
"COG1615",34,26,4,8,0,2,32,18,14,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,3,0,0,0,4,5,1,0,0
"COG1619",14,9,20,22,19,34,9,15,15,16
"COG1620",3,2,6,4,0,1,2,4,1,2
"COG1621",5,2,6,2,1,4,8,4,6,9
"COG1622",45,50,52,43,101,117,93,74,78,80
"COG1623",6,0,0,4,0,1,8,7,3,8
"COG1624",13,14,11,26,23,56,13,24,16,17
"COG1625",12,6,2,38,0,61,8,35,36,8
"COG1626",4,4,11,2,0,1,0,0,1,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",555,641,964,380,881,414,560,350,398,713
"COG1630",1,3,0,0,0,0,4,0,0,0
"COG1631",4,5,0,0,0,1,4,0,0,1
"COG1632",4,8,0,3,0,3,5,2,2,2
"COG1633",1,1,0,0,1,2,0,1,0,1
"COG1634",2,13,0,1,0,2,7,1,0,2
"COG1635",3,7,0,0,0,0,1,0,0,0
"COG1636",5,4,6,8,12,7,4,3,6,9
"COG1637",2,0,0,0,0,0,3,0,0,0
"COG1638",71,50,64,69,83,28,31,66,69,52
"COG1639",1,0,27,1,0,5,2,10,4,5
"COG1640",15,17,12,44,0,65,20,47,25,16
"COG1641",11,10,1,24,0,48,9,20,20,9
"COG1643",41,62,79,10,62,17,19,12,9,25
"COG1644",0,4,1,0,0,2,1,2,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,16,2,1,1,8,8,4,0,9
"COG1647",0,4,1,1,0,4,1,1,0,0
"COG1648",2,13,21,1,23,0,10,3,2,1
"COG1649",13,7,3,4,13,2,3,6,2,0
"COG1650",7,7,0,1,0,2,5,3,1,0
"COG1651",34,53,34,35,53,23,48,42,46,47
"COG1652",4,3,10,3,12,5,1,10,1,9
"COG1653",156,132,119,125,159,60,142,163,164,112
"COG1654",8,7,11,3,19,2,4,1,3,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,6,2,0,0,1,3,5,1,2
"COG1658",0,0,0,0,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,6,8,9,9,9,10,6,11,9
"COG1661",7,6,0,18,0,16,5,12,16,6
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",55,42,64,33,60,21,51,49,40,55
"COG1664",9,3,12,10,11,11,10,8,7,16
"COG1665",0,0,0,0,4,0,0,0,0,0
"COG1666",9,11,12,25,22,21,22,22,28,13
"COG1668",6,10,19,5,19,11,8,3,7,16
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",9,28,54,10,28,13,23,12,16,29
"COG1671",2,6,5,3,5,3,1,2,3,4
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",136,102,117,93,137,58,116,113,112,125
"COG1675",1,9,0,0,0,0,2,0,0,0
"COG1676",3,12,0,1,0,0,2,0,0,0
"COG1677",3,1,7,3,6,3,3,5,3,3
"COG1678",16,9,14,14,20,14,22,13,9,23
"COG1679",17,23,7,6,5,4,20,8,6,16
"COG1680",200,200,261,132,266,120,171,98,141,220
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,3,3,5,1,10,14,7,4,3
"COG1683",4,3,9,0,1,2,4,1,0,2
"COG1684",4,1,12,6,7,5,4,7,8,7
"COG1685",9,7,0,0,0,2,6,1,0,1
"COG1686",55,68,53,58,46,23,50,62,82,64
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,11,0,1,0,2,14,4,2,1
"COG1691",4,1,2,10,0,33,12,6,8,4
"COG1692",34,23,26,25,21,9,26,27,24,30
"COG1694",31,21,41,43,35,64,42,49,49,64
"COG1695",5,5,5,0,7,1,3,0,1,2
"COG1696",13,8,14,9,19,7,5,4,12,11
"COG1697",12,15,0,3,0,7,12,6,2,1
"COG1698",4,2,0,0,0,0,3,0,0,0
"COG1699",0,0,0,0,0,5,1,0,0,0
"COG1700",0,0,2,0,0,0,0,2,0,0
"COG1701",11,7,0,1,0,3,8,1,0,1
"COG1702",68,57,75,77,58,83,79,113,76,83
"COG1703",49,59,25,19,61,31,36,18,12,28
"COG1704",5,2,5,3,2,2,4,3,2,2
"COG1705",5,1,16,6,10,4,6,3,4,12
"COG1706",5,7,14,7,12,10,6,10,13,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,0,0,4,0,0
"COG1709",0,1,0,0,0,0,0,0,0,0
"COG1711",2,5,0,0,0,0,1,0,0,0
"COG1712",11,8,3,1,0,0,10,2,3,2
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",5,7,12,2,11,5,1,3,5,10
"COG1715",0,0,0,3,0,5,0,2,2,0
"COG1716",2,1,4,0,0,1,7,0,2,3
"COG1717",5,4,0,1,0,2,2,1,0,0
"COG1718",10,9,6,0,8,2,9,1,0,1
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,2,6,0,4,0,0,0,0,1
"COG1721",39,59,47,15,46,35,39,24,16,33
"COG1722",3,4,2,2,3,2,6,0,5,4
"COG1723",0,1,1,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",10,2,3,17,0,40,7,12,15,7
"COG1726",27,17,41,15,42,18,18,14,25,37
"COG1727",3,8,0,0,0,0,2,2,0,2
"COG1729",37,35,35,28,41,10,16,23,20,21
"COG1730",0,4,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,4,3,0,1,1
"COG1733",4,18,24,4,18,3,8,4,3,7
"COG1734",27,20,29,19,22,11,38,24,28,30
"COG1735",5,3,0,0,0,0,1,0,1,0
"COG1736",11,14,0,2,0,4,7,4,1,0
"COG1737",2,8,14,4,40,3,7,3,8,10
"COG1738",29,29,41,25,25,23,37,33,34,47
"COG1739",1,2,10,2,8,0,4,1,1,0
"COG1740",0,0,0,0,1,1,0,0,1,2
"COG1741",48,38,51,52,50,22,36,57,53,40
"COG1742",1,0,3,0,0,4,2,0,0,1
"COG1743",0,1,0,0,0,0,0,2,0,2
"COG1744",40,45,31,38,39,27,55,52,48,45
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,12,0,0,0,1,10,0,0,0
"COG1747",2,0,0,0,0,0,0,0,0,0
"COG1748",25,36,33,26,61,32,33,21,16,57
"COG1749",5,7,23,16,18,13,17,14,23,22
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,26,23,5,26,12,19,9,3,8
"COG1754",117,106,93,145,109,91,123,121,171,132
"COG1755",0,0,0,0,0,2,0,1,1,0
"COG1756",2,6,0,0,0,1,4,0,0,0
"COG1757",11,31,59,7,71,10,12,10,2,23
"COG1758",24,12,18,18,16,16,28,31,26,23
"COG1759",16,10,0,0,0,7,12,3,2,0
"COG1760",8,11,17,1,31,2,5,3,1,6
"COG1761",0,2,0,0,0,0,0,0,0,0
"COG1762",3,4,17,1,9,6,4,8,5,4
"COG1763",4,7,3,10,13,3,3,6,8,9
"COG1764",3,6,7,2,0,0,4,5,2,3
"COG1765",5,12,21,3,12,4,7,4,2,4
"COG1766",9,5,15,13,8,8,15,15,18,16
"COG1767",0,0,0,0,3,1,2,2,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",92,82,113,74,107,34,82,77,92,99
"COG1772",3,2,0,0,0,1,3,1,0,0
"COG1773",6,7,7,7,9,15,7,5,9,3
"COG1774",2,0,2,1,21,2,2,2,2,2
"COG1775",0,0,0,0,0,1,0,0,0,0
"COG1776",0,0,11,1,0,0,0,1,0,4
"COG1777",5,5,0,2,0,1,9,0,1,1
"COG1778",7,8,9,10,16,7,12,7,3,14
"COG1779",6,2,0,0,0,2,2,0,1,0
"COG1780",0,0,0,2,0,0,0,0,0,0
"COG1781",7,5,1,0,0,1,3,1,1,1
"COG1782",12,30,0,8,0,7,16,8,2,4
"COG1783",1,0,1,0,3,2,2,3,1,10
"COG1784",8,3,0,0,0,2,3,0,2,0
"COG1785",5,11,41,4,19,3,7,1,3,11
"COG1786",3,6,10,1,4,1,3,3,6,3
