"","X85_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0.0d2"
"COG1222",2,2,5,3,0,1,8,1,5,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,1,0,0,0,0,0,0,0
"COG1225",58,39,77,60,17,52,55,37,58,24
"COG1226",67,67,85,112,71,42,66,130,81,134
"COG1227",0,2,1,3,1,1,1,2,3,3
"COG1228",189,112,66,109,76,74,154,151,146,236
"COG1229",5,3,2,2,0,8,1,2,0,4
"COG1230",7,7,8,24,32,6,24,79,8,116
"COG1231",12,11,7,11,3,0,30,14,10,3
"COG1232",20,33,7,21,7,19,18,15,32,5
"COG1233",142,152,221,218,26,169,85,57,194,52
"COG1234",32,48,71,57,6,31,55,32,64,18
"COG1235",62,42,34,31,19,30,42,29,44,24
"COG1236",2,16,48,45,23,18,43,38,34,55
"COG1237",1,2,1,3,0,6,1,1,3,0
"COG1238",16,24,17,11,20,18,20,22,13,12
"COG1239",39,25,106,94,7,31,14,15,54,3
"COG1240",4,16,30,24,0,5,4,5,9,6
"COG1241",4,20,3,7,13,0,50,17,13,1
"COG1242",4,0,0,1,1,1,9,1,1,0
"COG1243",1,8,2,0,7,0,40,10,2,0
"COG1244",0,4,1,2,0,0,2,2,10,1
"COG1245",2,6,3,1,2,4,36,6,6,0
"COG1246",13,3,2,7,15,0,6,13,2,10
"COG1247",1,2,1,3,4,2,9,7,3,8
"COG1249",163,167,229,193,110,161,157,198,163,193
"COG1250",232,164,154,118,89,151,220,198,164,114
"COG1251",0,4,1,13,27,0,11,35,1,35
"COG1252",17,35,104,102,30,39,20,42,40,34
"COG1253",51,69,116,109,21,46,77,77,85,60
"COG1254",0,0,3,3,0,1,19,6,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,13,36,19,13,19,23,25,14,47
"COG1257",25,23,8,21,11,4,34,35,29,0
"COG1258",1,3,4,4,2,0,33,9,10,0
"COG1259",8,11,6,18,2,7,13,7,6,2
"COG1260",0,13,2,2,14,1,50,25,8,5
"COG1261",4,1,2,0,4,1,7,11,2,3
"COG1262",84,60,54,71,26,75,128,95,70,50
"COG1263",0,0,0,0,2,0,0,0,0,2
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",11,15,70,38,6,21,9,16,32,4
"COG1267",16,19,14,7,10,30,17,11,12,2
"COG1268",9,18,20,18,5,34,18,11,32,2
"COG1269",5,8,5,3,2,1,45,18,13,0
"COG1270",10,11,25,32,11,13,35,22,17,24
"COG1271",0,6,3,5,10,1,14,26,0,53
"COG1272",14,8,1,8,6,7,12,16,6,4
"COG1273",0,0,0,1,0,0,2,6,0,10
"COG1274",3,5,0,1,0,4,23,9,1,4
"COG1275",0,0,0,0,3,0,0,0,0,0
"COG1276",0,0,2,0,4,2,2,4,1,0
"COG1277",5,11,6,14,10,12,27,19,13,11
"COG1278",46,20,14,19,20,32,29,48,13,25
"COG1279",18,13,9,4,5,29,2,9,15,6
"COG1280",85,70,30,32,40,67,51,52,73,44
"COG1281",13,17,35,38,10,8,5,23,12,20
"COG1282",58,66,103,96,21,95,80,48,103,38
"COG1283",35,22,13,16,34,4,25,33,9,10
"COG1284",0,2,2,3,5,0,2,8,1,2
"COG1285",0,0,1,0,3,0,3,8,0,18
"COG1286",22,3,2,5,6,8,0,10,4,6
"COG1287",5,18,14,19,3,7,48,14,43,0
"COG1288",0,2,0,1,10,0,3,6,2,5
"COG1289",5,1,2,0,5,0,1,10,1,15
"COG1290",88,73,64,63,23,93,70,42,83,40
"COG1291",8,20,20,11,15,9,24,27,9,37
"COG1292",32,33,33,82,45,24,37,76,38,82
"COG1293",0,22,47,59,4,10,53,10,33,0
"COG1294",0,5,5,3,18,1,9,29,4,26
"COG1295",16,15,35,38,18,9,9,22,18,38
"COG1296",25,17,14,9,5,16,6,18,6,9
"COG1297",2,12,6,7,2,5,20,12,30,4
"COG1298",17,16,21,29,30,17,29,34,24,55
"COG1299",0,0,0,0,1,1,1,2,0,1
"COG1300",1,0,0,5,3,0,0,5,0,13
"COG1301",44,42,36,26,23,40,27,30,37,45
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,2,0,0,0,10,8,4,0
"COG1304",60,110,75,45,28,121,49,43,87,28
"COG1305",2,11,43,35,38,26,18,46,6,51
"COG1306",0,11,0,4,5,4,0,0,10,0
"COG1307",0,3,1,1,0,0,7,3,2,6
"COG1308",2,0,0,0,1,0,11,3,1,0
"COG1309",37,21,20,26,44,21,46,153,34,158
"COG1310",2,5,5,5,160,1,21,3,5,79
"COG1311",1,7,3,2,2,0,3,2,2,0
"COG1312",2,10,4,3,2,4,5,8,10,2
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",3,4,1,2,1,1,1,10,0,3
"COG1315",1,3,0,2,9,2,5,8,0,2
"COG1316",0,10,4,12,5,0,2,13,10,10
"COG1317",0,0,2,5,8,0,9,10,1,2
"COG1319",9,15,26,19,8,15,58,45,19,21
"COG1320",0,0,1,2,0,4,4,3,0,6
"COG1321",22,11,11,5,4,10,38,25,18,2
"COG1322",74,86,60,56,20,101,51,68,78,39
"COG1324",0,6,9,10,3,3,9,12,9,3
"COG1325",0,0,0,0,0,0,12,2,0,0
"COG1326",0,2,2,2,0,1,1,0,0,0
"COG1327",14,23,35,35,8,33,11,17,32,10
"COG1328",0,0,1,0,6,1,28,20,1,2
"COG1329",13,28,13,11,5,25,10,18,23,14
"COG1330",14,23,82,94,15,14,31,32,37,20
"COG1331",30,11,13,20,8,32,103,61,53,9
"COG1333",19,9,48,39,1,6,1,7,21,8
"COG1334",0,2,1,0,2,0,0,2,0,0
"COG1335",8,6,26,20,13,14,40,42,11,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,5,14,11,13,7,8,10,11,17
"COG1339",0,0,1,1,0,0,18,3,1,0
"COG1340",0,5,5,1,0,0,8,2,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",35,50,81,65,40,54,92,86,29,53
"COG1345",18,14,16,12,19,9,39,31,11,27
"COG1346",6,2,0,1,7,0,3,6,0,3
"COG1347",23,21,9,9,6,16,4,9,13,4
"COG1348",0,20,34,43,0,10,0,1,12,7
"COG1349",19,7,1,15,10,0,3,35,2,26
"COG1350",0,13,3,4,5,11,18,7,15,2
"COG1351",20,112,40,30,427,47,71,33,59,106
"COG1352",0,2,9,10,29,2,9,31,3,36
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",21,45,34,34,10,56,45,33,44,21
"COG1355",0,1,1,2,0,0,15,9,3,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",32,36,92,115,27,28,86,60,49,21
"COG1358",1,2,4,1,0,0,9,1,2,0
"COG1359",3,1,2,1,0,6,4,7,2,6
"COG1360",35,24,30,34,16,30,40,40,39,42
"COG1361",0,0,0,0,1,0,24,7,1,0
"COG1362",15,1,3,2,7,2,10,8,0,1
"COG1363",27,14,15,30,7,10,7,9,15,3
"COG1364",57,56,75,48,20,86,32,32,53,37
"COG1366",5,4,6,15,5,1,1,6,6,6
"COG1368",64,11,5,6,17,1,34,33,10,45
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,4,2,0,1,2,21,8,11,0
"COG1371",0,0,0,0,0,0,19,2,0,0
"COG1372",8,54,64,52,684,21,8,3,29,377
"COG1373",0,2,0,2,3,5,3,8,2,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,8,11,23,7,4,7,19,2,27
"COG1377",13,10,19,15,10,8,12,27,5,26
"COG1378",0,2,2,4,3,0,21,6,12,0
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,1,0,1,4,0,0
"COG1381",34,31,42,33,11,45,33,17,33,17
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,4,0,1,0,0,1,0
"COG1384",30,72,43,28,16,87,56,31,68,30
"COG1385",39,50,47,58,10,61,40,26,59,21
"COG1386",29,34,21,29,16,47,39,30,40,16
"COG1387",0,5,6,8,1,3,14,7,14,2
"COG1388",4,7,5,14,8,5,6,6,8,4
"COG1389",0,12,5,6,4,0,31,5,14,0
"COG1390",0,0,1,0,0,0,8,2,1,0
"COG1391",21,8,11,14,34,14,30,66,7,92
"COG1392",16,3,1,0,7,5,33,10,3,7
"COG1393",12,7,16,14,9,4,13,20,7,27
"COG1394",1,3,2,2,2,1,21,6,4,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",34,45,17,11,53,47,38,65,25,88
"COG1397",3,5,5,3,3,5,7,2,1,1
"COG1398",15,28,35,33,80,8,15,24,20,18
"COG1399",12,2,1,6,6,0,6,6,0,7
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",4,5,2,14,7,1,11,10,4,13
"COG1402",1,12,25,35,3,15,34,37,16,15
"COG1403",5,20,20,31,44,41,22,32,50,36
"COG1404",90,161,94,171,137,48,149,98,169,28
"COG1405",4,18,6,5,10,3,62,23,11,2
"COG1406",0,0,0,2,0,0,0,2,1,1
"COG1407",1,3,26,19,0,11,17,17,23,13
"COG1408",29,8,6,11,2,11,10,18,17,4
"COG1409",44,37,53,56,22,31,66,56,45,53
"COG1410",44,67,132,147,24,34,65,54,48,42
"COG1411",7,3,1,0,0,2,0,0,2,0
"COG1412",1,0,0,0,1,0,0,0,0,0
"COG1413",5,29,34,64,4,5,16,8,26,3
"COG1414",49,14,16,15,16,7,23,55,11,49
"COG1415",2,1,0,0,0,0,1,1,0,0
"COG1416",1,0,1,0,0,0,0,4,0,0
"COG1418",38,11,4,11,5,4,9,10,6,1
"COG1419",9,4,4,8,9,3,7,15,2,13
"COG1420",5,16,11,9,5,18,32,19,5,21
"COG1422",0,0,2,2,1,0,26,2,5,0
"COG1426",1,5,6,8,8,5,10,8,3,4
"COG1427",3,5,4,4,0,1,7,5,3,0
"COG1428",40,29,16,14,5,14,18,10,25,7
"COG1429",38,67,275,208,5,74,32,29,98,30
"COG1430",7,24,10,14,79,11,14,16,11,25
"COG1431",0,0,0,2,1,0,2,1,2,1
"COG1432",7,4,2,7,13,1,13,19,4,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,14,8,20,6,13,6,14,11,11
"COG1435",24,27,14,17,20,26,16,15,14,13
"COG1436",0,0,0,1,0,0,0,3,4,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",0,2,0,1,1,2,2,5,1,1
"COG1439",0,0,2,0,2,1,13,6,3,0
"COG1441",1,0,0,1,1,0,5,1,0,0
"COG1442",1,2,2,2,3,2,1,2,5,2
"COG1443",12,10,2,8,0,4,5,8,14,2
"COG1444",10,3,2,6,15,0,3,12,2,7
"COG1445",1,0,0,0,2,0,1,2,0,0
"COG1446",19,23,20,24,6,17,19,27,29,23
"COG1448",11,10,11,13,9,6,2,15,11,12
"COG1449",0,19,4,11,2,6,0,1,24,4
"COG1450",28,28,22,51,24,36,33,38,30,32
"COG1451",15,4,7,18,11,3,12,23,15,22
"COG1452",102,62,52,38,32,105,55,53,64,64
"COG1453",0,6,47,46,0,12,3,3,28,0
"COG1454",62,71,76,37,37,100,74,83,50,37
"COG1455",0,0,0,1,1,0,0,0,0,2
"COG1456",0,0,0,0,0,0,3,1,0,0
"COG1457",0,2,0,0,2,0,4,5,1,2
"COG1459",45,24,31,49,30,54,37,60,33,33
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",0,9,0,0,1,1,8,7,3,0
"COG1462",9,23,5,10,79,4,3,8,3,78
"COG1463",0,17,20,37,9,12,1,11,17,24
"COG1464",0,0,0,1,1,0,0,3,0,8
"COG1465",0,3,2,4,1,0,28,7,2,0
"COG1466",74,55,64,52,17,55,36,36,51,24
"COG1467",0,4,2,0,4,1,28,9,8,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",13,4,8,12,5,2,3,16,5,27
"COG1470",0,0,0,4,0,0,1,0,0,0
"COG1471",0,2,0,2,2,0,16,2,1,0
"COG1472",150,115,118,123,61,171,74,121,140,144
"COG1473",76,106,109,105,33,84,90,73,117,59
"COG1474",2,7,5,7,0,3,30,14,15,0
"COG1475",74,54,54,45,395,67,56,86,69,196
"COG1476",5,7,3,0,0,1,2,4,5,1
"COG1477",39,25,16,32,15,32,20,33,25,15
"COG1478",7,11,1,2,1,6,39,19,11,3
"COG1479",8,3,5,17,53,7,9,25,11,44
"COG1480",26,29,41,44,4,22,17,3,37,4
"COG1481",0,0,1,0,0,0,0,0,0,3
"COG1482",6,2,4,4,6,4,3,13,5,10
"COG1483",0,0,0,3,0,0,0,4,0,11
"COG1484",3,0,8,25,68,4,24,40,3,53
"COG1485",44,36,33,18,14,72,7,21,40,36
"COG1486",0,10,13,8,1,16,6,7,10,0
"COG1487",1,0,3,0,2,1,1,3,0,2
"COG1488",3,6,11,13,5,18,7,11,12,11
"COG1489",19,24,28,29,10,30,14,18,23,7
"COG1490",23,8,8,16,8,7,11,5,12,5
"COG1491",0,2,1,1,1,2,18,4,4,0
"COG1492",18,14,48,47,8,16,18,18,14,26
"COG1493",2,4,1,2,2,4,1,2,2,2
"COG1494",10,19,36,24,7,42,18,16,42,20
"COG1495",16,11,8,9,6,22,8,21,14,14
"COG1496",31,29,30,37,8,57,20,22,37,23
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,1,1,1,0,1,24,7,12,0
"COG1499",0,3,3,3,1,0,6,0,9,0
"COG1500",0,5,0,3,0,0,15,6,3,0
"COG1501",13,3,6,17,17,2,10,21,9,14
"COG1502",12,7,8,47,20,4,26,57,14,55
"COG1503",1,3,1,3,2,2,15,5,3,0
"COG1505",38,24,32,25,17,22,24,37,39,51
"COG1506",126,128,118,186,125,82,129,170,167,208
"COG1507",2,3,1,0,0,1,1,1,2,0
"COG1508",50,30,40,49,20,23,31,43,38,39
"COG1509",6,3,1,19,33,3,46,29,4,21
"COG1510",1,1,0,6,3,0,1,5,0,0
"COG1511",0,0,1,0,5,1,1,6,3,3
"COG1512",0,3,4,8,2,2,4,8,4,14
"COG1513",0,4,1,2,2,3,0,4,1,1
"COG1514",0,0,1,4,4,1,16,19,2,10
"COG1515",0,0,2,2,0,2,3,3,0,0
"COG1516",5,1,3,0,4,0,3,7,0,5
"COG1518",1,0,1,4,3,0,0,4,0,1
"COG1519",82,79,51,42,31,79,53,40,85,20
"COG1520",80,63,37,44,31,62,56,36,67,40
"COG1521",42,51,38,42,15,46,27,20,60,17
"COG1522",94,40,24,30,40,16,128,88,43,48
"COG1523",0,18,60,74,25,30,20,34,27,11
"COG1524",25,33,25,22,10,17,53,39,41,18
"COG1525",18,17,11,10,125,21,18,19,16,53
"COG1526",53,39,15,12,6,10,31,17,18,10
"COG1527",0,1,4,5,1,1,31,10,8,0
"COG1528",3,7,22,23,1,3,1,2,8,0
"COG1529",66,67,111,75,48,55,253,253,59,109
"COG1530",99,82,83,96,27,122,94,103,100,88
"COG1533",0,8,5,10,4,8,17,19,11,40
"COG1534",12,0,1,1,5,1,0,2,2,2
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",10,18,19,8,12,4,25,35,14,30
"COG1537",0,3,1,2,0,0,28,7,8,0
"COG1538",86,109,152,154,118,120,69,165,128,253
"COG1539",30,21,17,16,10,27,16,14,27,5
"COG1540",22,29,11,11,12,17,19,18,19,6
"COG1541",7,12,17,14,42,13,28,27,9,15
"COG1543",0,9,43,45,0,8,0,0,21,0
"COG1544",11,12,28,15,3,6,4,8,16,15
"COG1545",2,14,8,5,3,9,17,13,3,5
"COG1546",28,41,73,46,14,35,35,32,43,16
"COG1547",0,4,6,9,0,4,3,0,2,0
"COG1548",7,2,0,2,0,3,1,1,1,2
"COG1549",0,4,4,3,2,1,5,0,9,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,3,6,3,5,2,0,2
"COG1552",0,1,1,1,0,0,0,0,0,0
"COG1553",4,3,0,4,4,1,1,4,2,1
"COG1554",11,5,14,3,4,2,2,6,5,5
"COG1555",4,1,5,9,3,2,2,3,2,3
"COG1556",1,0,0,2,0,0,4,8,2,4
"COG1558",1,1,3,3,9,6,4,4,1,4
"COG1559",44,31,25,22,14,30,28,40,32,30
"COG1560",63,65,43,29,26,52,57,43,57,24
"COG1561",37,18,17,17,11,13,26,19,28,21
"COG1562",37,29,32,39,14,57,10,24,70,23
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,14,1,5,3,6,8,2,13,1
"COG1565",40,53,44,45,16,42,35,17,52,25
"COG1566",1,4,9,9,20,7,13,25,2,43
"COG1568",0,0,0,0,0,0,1,2,1,1
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",53,54,35,42,15,43,61,40,49,35
"COG1571",0,1,1,2,1,0,29,7,8,0
"COG1572",0,3,1,1,1,2,1,0,6,1
"COG1573",22,59,58,47,50,52,54,40,49,46
"COG1574",97,44,27,25,16,17,101,74,28,34
"COG1575",10,40,39,45,9,13,44,13,35,3
"COG1576",18,13,21,24,6,16,16,10,26,17
"COG1577",6,4,5,2,1,1,30,4,12,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,2,1,7,2,5,13,5,9,0
"COG1580",3,0,1,1,6,0,1,9,0,7
"COG1581",0,0,0,1,0,0,8,5,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",1,1,0,1,2,0,1,1,0,3
"COG1586",14,23,29,22,13,25,9,7,18,40
"COG1587",22,28,54,29,18,21,30,21,23,10
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",16,14,27,27,7,9,7,22,20,25
"COG1590",1,0,0,0,1,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",22,13,5,5,1,5,7,6,2,3
"COG1593",111,88,100,54,37,153,78,120,92,109
"COG1594",2,10,2,0,5,1,9,3,2,0
"COG1595",77,48,47,75,73,14,24,76,27,77
"COG1596",44,32,39,52,22,47,25,50,50,56
"COG1597",18,21,7,22,12,5,35,30,23,27
"COG1598",0,0,0,0,0,0,2,0,1,0
"COG1599",1,1,4,6,1,0,36,15,13,0
"COG1600",33,47,51,52,31,27,57,42,35,30
"COG1601",1,1,1,1,0,0,13,2,0,0
"COG1602",0,0,0,0,0,0,28,5,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,20,13,9,13,17,13,22,18,21
"COG1606",2,16,22,27,3,6,5,6,12,0
"COG1607",21,4,3,12,30,5,15,19,6,12
"COG1608",0,1,1,2,1,0,11,5,4,0
"COG1609",72,41,34,92,60,15,28,145,29,117
"COG1610",32,23,16,14,9,37,20,19,24,7
"COG1611",37,24,45,51,19,20,33,19,24,22
"COG1612",60,77,63,56,17,75,44,51,79,24
"COG1613",0,0,0,0,0,0,2,1,0,1
"COG1615",0,28,2,24,8,7,78,28,18,12
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,3,2,0,0,3,2,6,0
"COG1619",17,11,31,33,7,9,4,8,21,13
"COG1620",0,3,5,3,13,4,8,13,0,5
"COG1621",0,2,14,4,8,3,5,13,4,1
"COG1622",106,109,85,100,28,95,64,67,110,51
"COG1623",0,13,0,0,2,1,0,0,6,0
"COG1624",10,9,29,47,2,15,14,4,20,0
"COG1625",0,5,52,38,0,8,12,5,18,0
"COG1626",4,1,2,1,12,1,11,13,2,1
"COG1628",0,0,0,0,0,0,13,6,0,0
"COG1629",705,506,495,506,704,591,424,991,531,1387
"COG1630",0,0,0,0,1,0,11,6,0,0
"COG1631",1,0,1,0,2,1,10,4,1,0
"COG1632",0,1,0,2,0,0,11,3,2,0
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1634",0,1,1,0,1,0,14,4,5,0
"COG1635",0,0,0,0,0,0,13,1,1,0
"COG1636",11,4,6,6,1,3,3,1,5,1
"COG1637",0,1,0,0,0,0,2,1,0,1
"COG1638",62,63,64,34,50,107,67,80,68,74
"COG1639",1,3,6,27,23,1,8,28,3,24
"COG1640",0,22,42,54,16,20,5,12,22,6
"COG1641",1,15,28,52,0,11,29,20,21,0
"COG1643",42,13,18,25,37,10,13,83,19,80
"COG1644",0,2,1,2,5,0,5,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,2,6,5,1,0,20,7,3,0
"COG1647",1,0,0,1,0,0,8,6,0,3
"COG1648",24,3,1,3,13,4,25,28,0,28
"COG1649",9,7,3,15,3,2,17,6,11,4
"COG1650",0,0,0,2,1,1,23,8,4,0
"COG1651",36,38,34,27,25,53,60,57,36,55
"COG1652",5,4,7,19,141,5,4,16,12,31
"COG1653",147,129,85,65,28,189,105,150,97,71
"COG1654",15,3,3,7,5,2,24,16,3,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,1,0,0
"COG1657",0,2,4,4,1,1,7,5,1,1
"COG1658",0,1,0,0,0,0,4,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,15,5,6,10,3,10,19,10,20
"COG1661",1,6,15,10,2,4,3,1,4,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",73,43,36,27,20,71,48,33,50,19
"COG1664",6,12,9,3,9,6,8,12,13,12
"COG1665",8,0,0,0,0,0,0,0,0,0
"COG1666",13,17,26,29,6,21,10,11,15,6
"COG1668",20,14,10,12,10,4,12,12,20,24
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",42,12,19,14,25,9,40,75,20,58
"COG1671",6,3,4,6,4,2,2,7,3,7
"COG1672",0,0,1,1,1,7,1,1,1,1
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",152,132,89,86,50,158,94,83,116,66
"COG1675",1,0,0,0,1,0,12,2,1,0
"COG1676",0,0,0,0,0,0,32,8,5,0
"COG1677",3,5,4,6,5,0,5,5,2,3
"COG1678",6,20,19,19,20,22,17,19,15,18
"COG1679",9,10,10,5,4,3,21,6,14,2
"COG1680",235,163,145,174,108,168,173,206,192,222
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",4,10,5,17,5,4,10,18,7,9
"COG1683",4,1,1,6,12,1,3,2,0,10
"COG1684",8,4,12,6,9,6,12,12,3,23
"COG1685",0,1,0,0,0,0,16,10,3,0
"COG1686",22,41,23,21,17,96,34,39,49,35
"COG1687",0,0,0,0,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,2,2,7,1,18,7,8,6
"COG1691",1,7,13,14,1,6,11,10,10,2
"COG1692",17,29,17,14,10,43,14,10,32,6
"COG1694",36,65,62,59,172,35,32,27,48,61
"COG1695",13,3,2,6,3,2,17,9,0,19
"COG1696",31,10,14,24,6,5,27,15,10,14
"COG1697",0,2,2,3,0,0,27,10,4,0
"COG1698",0,1,1,0,2,0,3,1,1,0
"COG1699",0,0,0,1,0,1,2,2,1,0
"COG1700",0,0,0,0,0,0,0,3,0,1
"COG1701",0,4,1,2,0,1,22,4,3,0
"COG1702",78,145,88,68,380,91,43,44,84,153
"COG1703",37,19,17,31,7,26,73,49,38,17
"COG1704",4,7,6,10,3,2,5,18,7,18
"COG1705",13,13,6,8,50,2,0,10,7,11
"COG1706",14,5,16,9,11,8,9,17,10,27
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,3,0,0,4,7,0,27
"COG1709",0,0,0,0,0,0,2,0,0,0
"COG1711",0,0,0,0,0,0,9,1,0,0
"COG1712",2,1,4,2,0,2,15,8,2,2
"COG1713",0,0,0,0,0,0,5,3,0,0
"COG1714",9,2,5,7,11,3,8,19,9,21
"COG1715",1,0,7,3,3,0,0,1,2,4
"COG1716",0,4,0,3,4,0,15,10,9,6
"COG1717",0,0,2,2,1,0,5,1,2,0
"COG1718",6,2,0,7,1,0,7,5,4,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,1,1,1,3,0,4
"COG1721",30,27,25,69,24,12,47,53,47,41
"COG1722",2,4,3,2,2,2,3,7,5,4
"COG1723",2,0,0,0,5,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,13,27,31,0,6,3,9,16,3
"COG1726",50,34,30,33,12,43,16,13,29,15
"COG1727",0,4,0,0,0,0,6,0,1,0
"COG1729",28,46,24,10,16,44,33,20,28,16
"COG1730",2,0,0,0,0,0,0,0,0,0
"COG1732",0,2,1,2,4,1,4,16,1,16
"COG1733",33,13,9,9,7,0,8,20,10,33
"COG1734",23,33,19,10,20,32,28,18,19,15
"COG1735",0,3,1,0,3,1,7,8,1,4
"COG1736",2,3,2,1,2,2,21,11,7,0
"COG1737",35,8,8,9,10,5,15,20,8,23
"COG1738",19,41,14,30,17,38,19,20,38,16
"COG1739",17,1,2,4,7,1,1,5,2,5
"COG1740",0,0,2,3,2,0,1,9,2,4
"COG1741",36,31,52,32,20,44,35,42,36,52
"COG1742",0,1,0,2,3,0,1,3,0,3
"COG1743",0,0,1,4,2,1,2,4,1,10
"COG1744",44,49,39,23,22,56,57,44,47,23
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,1,0,0,21,9,2,0
"COG1747",0,1,0,0,1,0,2,0,0,0
"COG1748",48,55,20,54,53,39,24,23,54,32
"COG1749",9,10,16,16,13,16,18,22,7,21
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",21,28,9,32,40,6,21,40,11,61
"COG1754",114,136,144,94,35,131,92,57,132,34
"COG1755",0,0,0,1,0,2,0,5,0,1
"COG1756",1,2,0,0,0,0,2,3,0,0
"COG1757",46,20,23,24,43,20,42,57,20,13
"COG1758",15,27,20,18,13,24,16,16,23,9
"COG1759",0,1,3,3,0,0,33,9,5,0
"COG1760",25,5,1,2,5,1,16,15,6,46
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",10,3,7,3,5,10,9,11,7,4
"COG1763",24,1,6,2,0,4,8,2,6,3
"COG1764",2,3,4,3,13,7,3,23,1,16
"COG1765",12,4,10,8,8,1,8,7,14,18
"COG1766",14,13,16,20,20,10,9,27,5,23
"COG1767",2,0,0,2,0,0,1,1,2,0
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",81,80,59,43,36,137,48,47,76,40
"COG1772",0,0,0,1,0,0,2,0,0,0
"COG1773",6,9,10,13,4,9,1,0,8,1
"COG1774",25,2,3,8,2,1,3,2,2,1
"COG1775",0,0,0,0,0,0,1,1,0,0
"COG1776",0,0,3,4,14,0,2,8,1,6
"COG1777",0,1,1,0,2,0,4,1,6,0
"COG1778",20,14,14,10,20,9,17,12,8,6
"COG1779",0,3,1,0,1,0,1,2,2,0
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",0,0,0,1,2,0,18,4,0,0
"COG1782",0,6,3,5,3,2,51,16,11,1
"COG1783",3,5,1,2,271,0,1,1,0,72
"COG1784",0,2,2,3,0,1,7,3,2,0
"COG1785",12,10,7,8,20,6,6,24,17,25
"COG1786",8,2,6,4,1,3,5,0,5,2
"COG1787",1,2,18,18,0,2,2,0,9,0
"COG1788",19,6,9,8,15,12,10,22,9,19
"COG1791",0,1,2,3,1,0,0,1,2,2
"COG1792",45,47,45,45,15,58,38,25,58,18
"COG1793",8,51,107,53,219,24,36,35,30,102
