"","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG1222",1,23,5,3,0,2,0,4,6,0
"COG1223",0,1,0,0,1,0,0,0,2,0
"COG1224",0,1,0,2,0,1,0,0,1,0
"COG1225",31,66,57,66,25,29,22,41,37,36
"COG1226",63,73,46,69,168,86,122,69,83,75
"COG1227",6,3,0,3,2,0,2,0,2,3
"COG1228",109,135,166,79,243,122,124,183,70,65
"COG1229",4,1,7,4,1,3,0,3,2,3
"COG1230",6,4,4,3,58,26,79,25,2,2
"COG1231",5,14,14,12,8,15,5,15,12,1
"COG1232",9,11,18,14,4,21,3,25,12,5
"COG1233",143,126,162,183,32,162,17,102,177,150
"COG1234",41,52,52,48,25,44,19,50,45,33
"COG1235",42,40,32,32,27,49,36,29,33,58
"COG1236",15,28,17,19,37,19,26,39,39,13
"COG1237",3,3,6,0,0,1,0,5,1,10
"COG1238",30,40,31,24,13,35,37,28,35,52
"COG1239",26,22,9,48,7,28,1,14,40,20
"COG1240",6,3,0,22,1,20,0,5,16,8
"COG1241",0,49,21,27,0,7,1,47,21,0
"COG1242",0,0,2,0,0,0,0,5,1,1
"COG1243",4,16,12,6,0,2,4,36,5,6
"COG1244",0,11,9,4,0,5,0,5,6,0
"COG1245",1,29,38,7,0,6,1,21,7,0
"COG1246",2,6,4,3,18,5,23,9,5,10
"COG1247",2,3,5,3,6,2,1,9,4,5
"COG1249",158,173,168,173,209,174,142,171,167,163
"COG1250",177,206,240,149,151,123,87,122,116,113
"COG1251",5,1,4,1,36,12,34,3,0,1
"COG1252",26,30,25,84,63,50,39,22,68,45
"COG1253",62,67,66,86,52,67,33,76,88,45
"COG1254",3,4,2,1,5,1,0,11,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",29,4,7,7,45,7,21,11,5,30
"COG1257",18,36,37,21,17,12,32,28,13,5
"COG1258",2,17,12,4,0,5,0,26,4,0
"COG1259",6,10,7,6,4,6,0,11,13,6
"COG1260",7,11,15,9,1,8,3,47,23,2
"COG1261",3,1,2,1,8,2,11,6,2,5
"COG1262",86,64,46,27,93,38,51,148,33,68
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,2,0,0,0,0,0
"COG1266",15,11,18,35,14,23,2,11,22,11
"COG1267",19,14,14,18,11,17,10,17,17,14
"COG1268",23,15,25,33,4,18,2,11,23,29
"COG1269",3,27,22,11,1,9,0,44,7,0
"COG1270",7,8,7,18,12,11,11,22,16,19
"COG1271",9,0,10,0,38,9,56,9,0,1
"COG1272",14,5,7,3,8,9,11,10,2,7
"COG1273",0,0,0,0,2,0,2,1,0,0
"COG1274",0,6,11,2,2,2,0,6,1,2
"COG1275",0,0,0,0,0,1,0,1,0,1
"COG1276",1,1,0,0,1,4,4,0,0,3
"COG1277",11,13,14,12,53,5,2,27,9,12
"COG1278",20,26,31,16,18,31,20,23,22,20
"COG1279",8,20,9,17,6,15,17,6,17,24
"COG1280",65,74,75,64,68,62,37,55,64,79
"COG1281",16,8,7,21,22,10,25,4,26,19
"COG1282",95,85,128,124,41,118,29,64,82,82
"COG1283",3,25,36,20,36,21,40,25,16,4
"COG1284",2,0,3,0,5,0,12,3,0,2
"COG1285",0,1,0,0,20,0,2,2,0,0
"COG1286",6,5,3,5,15,4,8,2,2,8
"COG1287",7,59,37,41,0,14,0,51,21,4
"COG1288",3,0,1,0,3,3,19,0,0,0
"COG1289",2,0,0,0,22,3,9,1,0,0
"COG1290",110,125,105,93,41,89,41,65,90,98
"COG1291",11,10,20,4,39,5,25,29,15,11
"COG1292",20,46,46,21,128,30,123,28,24,33
"COG1293",3,32,22,49,0,14,0,50,32,7
"COG1294",1,0,7,0,24,11,29,0,4,0
"COG1295",15,6,11,12,44,16,31,22,11,9
"COG1296",14,20,11,19,15,13,20,6,10,21
"COG1297",8,18,26,15,0,15,1,24,4,1
"COG1298",24,8,8,13,67,24,28,20,26,33
"COG1299",0,0,0,0,1,0,5,0,0,0
"COG1300",0,0,0,0,3,1,0,2,0,0
"COG1301",52,37,48,30,39,41,47,24,26,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,5,8,2,0,1,0,19,0,0
"COG1304",139,70,118,92,26,113,54,67,72,139
"COG1305",20,15,11,34,82,20,51,30,28,21
"COG1306",7,4,7,5,0,5,4,2,8,0
"COG1307",0,7,9,2,3,2,1,8,1,0
"COG1308",0,3,3,0,0,1,0,7,0,0
"COG1309",32,27,27,14,159,68,151,31,27,37
"COG1310",0,19,6,7,11,5,170,20,15,1
"COG1311",0,18,19,3,0,3,1,5,5,0
"COG1312",9,6,6,7,10,5,3,10,11,8
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",7,3,3,1,5,2,7,3,0,2
"COG1315",0,0,3,0,0,10,18,5,2,0
"COG1316",6,5,5,9,0,3,5,5,19,10
"COG1317",2,1,2,0,9,3,11,11,1,2
"COG1319",20,29,28,22,24,16,18,67,31,33
"COG1320",2,2,0,0,5,0,1,0,0,1
"COG1321",5,11,15,7,6,11,5,30,8,8
"COG1322",72,74,70,75,37,70,33,53,65,88
"COG1324",2,2,0,3,1,14,7,8,7,4
"COG1325",0,1,2,0,0,0,0,5,0,0
"COG1326",2,3,2,2,0,0,0,2,0,0
"COG1327",33,12,32,33,15,23,15,12,19,31
"COG1328",1,6,15,2,2,1,0,40,1,0
"COG1329",25,17,25,21,11,36,3,17,26,38
"COG1330",9,6,8,46,18,44,43,26,40,25
"COG1331",35,59,54,36,17,30,3,100,24,39
"COG1333",3,8,4,16,0,11,1,3,18,11
"COG1334",1,0,0,1,8,1,9,1,0,0
"COG1335",14,17,8,19,21,15,21,32,16,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,4,2,3,15,5,14,9,6,15
"COG1339",0,5,6,2,0,5,0,8,1,0
"COG1340",0,8,9,6,0,5,1,3,7,0
"COG1341",0,1,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",80,20,32,25,49,42,73,94,60,97
"COG1345",21,8,4,6,35,8,29,21,15,28
"COG1346",2,0,5,0,6,4,12,2,0,5
"COG1347",20,14,16,6,8,11,8,3,13,11
"COG1348",14,2,1,23,2,15,0,0,14,21
"COG1349",8,4,5,0,21,3,33,4,4,8
"COG1350",17,14,22,13,0,15,1,18,11,14
"COG1351",64,46,65,63,68,41,178,43,96,38
"COG1352",4,2,14,0,28,12,45,9,3,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",44,38,38,48,27,58,24,55,34,58
"COG1355",0,0,0,0,4,5,0,9,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",32,46,32,60,38,37,18,85,51,48
"COG1358",1,4,5,3,0,2,0,6,3,0
"COG1359",1,7,5,3,10,3,2,11,2,0
"COG1360",41,21,27,17,67,20,24,27,27,30
"COG1361",0,4,7,2,0,0,0,22,0,0
"COG1362",2,7,1,5,15,2,7,2,3,5
"COG1363",25,16,7,9,10,8,2,8,8,7
"COG1364",59,56,51,72,34,73,12,62,71,84
"COG1366",2,2,2,7,7,5,7,6,3,6
"COG1368",5,9,10,4,21,8,15,34,6,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,12,13,11,0,9,0,14,7,0
"COG1371",0,8,3,1,0,2,0,13,0,0
"COG1372",17,7,11,34,76,30,303,2,117,34
"COG1373",6,0,1,0,20,5,5,1,0,0
"COG1374",0,2,0,0,0,0,0,0,0,0
"COG1376",6,7,0,1,15,3,5,7,21,4
"COG1377",14,1,1,7,31,10,12,5,8,22
"COG1378",2,8,10,5,0,7,0,15,1,0
"COG1379",0,0,0,0,0,0,0,2,0,0
"COG1380",0,0,0,0,2,0,6,0,0,0
"COG1381",28,31,21,34,13,31,8,23,15,30
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",0,4,3,1,0,0,0,2,1,0
"COG1384",61,74,63,60,12,54,10,61,44,82
"COG1385",49,30,31,57,27,52,14,40,47,75
"COG1386",32,43,38,48,20,38,12,35,34,41
"COG1387",5,14,1,6,4,5,0,14,11,1
"COG1388",2,3,13,1,1,6,5,6,8,7
"COG1389",8,33,18,12,1,7,1,29,10,0
"COG1390",1,3,5,2,0,1,0,1,1,0
"COG1391",26,8,13,5,66,17,52,33,20,26
"COG1392",2,9,6,4,13,11,7,23,14,1
"COG1393",10,14,13,7,25,4,17,15,10,17
"COG1394",3,6,10,4,1,2,0,27,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",43,38,33,34,98,42,51,38,40,52
"COG1397",0,2,2,1,11,0,3,6,3,0
"COG1398",11,11,21,16,27,18,43,12,36,16
"COG1399",3,1,7,2,7,0,8,10,7,4
"COG1400",0,1,0,0,0,0,0,0,1,0
"COG1401",5,0,2,1,13,11,7,5,0,1
"COG1402",7,17,7,16,8,8,1,35,22,21
"COG1403",48,28,29,57,26,38,65,22,55,40
"COG1404",84,308,308,169,148,167,167,191,135,53
"COG1405",4,56,33,24,0,19,3,55,14,3
"COG1406",0,0,3,0,0,0,8,1,0,0
"COG1407",8,11,5,10,6,4,9,11,16,13
"COG1408",13,8,5,7,9,8,0,9,3,10
"COG1409",21,18,31,22,42,35,31,68,41,35
"COG1410",44,77,94,113,104,68,42,86,113,53
"COG1411",0,1,2,1,0,0,1,1,1,0
"COG1412",0,2,0,0,0,0,0,0,1,0
"COG1413",13,24,17,21,8,18,0,27,48,28
"COG1414",15,27,4,3,44,19,54,17,13,16
"COG1415",0,1,0,0,0,0,0,1,2,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",5,14,3,7,10,2,0,19,1,4
"COG1419",9,2,5,1,22,5,17,5,1,6
"COG1420",24,14,8,14,24,10,1,20,26,23
"COG1422",1,7,10,4,0,1,0,13,5,0
"COG1426",3,7,4,2,10,6,15,10,2,10
"COG1427",0,8,0,7,2,1,0,4,2,0
"COG1428",24,28,11,10,11,15,2,14,10,25
"COG1429",53,28,15,162,23,74,5,20,135,67
"COG1430",8,13,15,7,17,11,46,10,59,12
"COG1431",0,0,0,0,2,0,0,0,0,0
"COG1432",3,2,2,1,9,8,16,22,5,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,7,7,6,19,7,7,14,13,23
"COG1435",16,34,25,18,13,15,18,9,16,16
"COG1436",1,5,2,1,0,1,0,2,0,0
"COG1437",0,0,0,0,1,0,0,1,0,0
"COG1438",2,1,5,3,0,0,4,6,3,2
"COG1439",0,8,7,2,0,2,0,15,0,0
"COG1441",0,5,0,3,0,0,0,6,1,1
"COG1442",4,1,2,2,0,6,2,0,9,1
"COG1443",8,13,7,6,4,7,0,12,3,6
"COG1444",3,2,1,3,2,9,36,2,0,1
"COG1445",1,0,1,0,0,2,2,1,0,0
"COG1446",15,18,23,23,19,15,7,38,9,9
"COG1448",9,10,7,6,22,8,23,5,10,13
"COG1449",16,2,8,12,5,10,5,1,15,1
"COG1450",39,29,39,15,82,42,60,32,18,24
"COG1451",6,11,3,3,14,8,12,12,8,6
"COG1452",72,63,47,57,62,87,49,45,57,133
"COG1453",11,7,2,53,0,9,0,3,43,17
"COG1454",82,81,88,64,61,79,52,92,89,79
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,8,3,1,13,5,8,2,0,4
"COG1459",25,26,49,23,73,49,59,30,39,37
"COG1460",0,1,1,0,0,0,0,0,0,0
"COG1461",0,4,11,6,0,2,0,11,1,1
"COG1462",5,5,3,4,45,8,54,1,13,10
"COG1463",12,8,8,19,22,11,18,5,10,13
"COG1464",0,0,0,0,4,0,3,0,0,1
"COG1465",2,9,9,3,0,4,0,22,3,0
"COG1466",43,39,38,42,19,51,23,38,48,78
"COG1467",1,18,19,5,0,6,1,32,4,0
"COG1468",0,0,0,0,0,1,1,1,0,0
"COG1469",2,10,6,5,7,4,10,2,7,7
"COG1470",0,1,0,1,1,1,0,0,0,0
"COG1471",4,12,8,3,0,5,0,12,1,0
"COG1472",140,117,116,106,73,136,93,95,101,113
"COG1473",99,72,103,70,58,101,34,90,104,72
"COG1474",2,38,25,12,0,5,0,29,12,0
"COG1475",77,60,73,50,122,62,330,58,65,58
"COG1476",6,6,8,4,7,5,1,6,3,0
"COG1477",35,21,23,15,35,35,36,15,13,14
"COG1478",7,19,27,5,7,10,1,44,7,7
"COG1479",8,6,4,2,20,10,21,7,3,2
"COG1480",24,12,23,36,9,48,4,19,31,25
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",1,0,1,1,4,5,1,7,6,0
"COG1483",0,0,1,0,6,3,5,3,1,0
"COG1484",9,3,12,2,69,13,63,12,3,5
"COG1485",44,36,27,42,25,32,29,5,43,60
"COG1486",16,2,8,13,0,10,0,8,21,15
"COG1487",0,1,0,2,5,0,1,0,0,0
"COG1488",19,9,8,9,6,10,12,11,7,16
"COG1489",21,22,12,25,12,34,23,13,34,28
"COG1490",14,18,10,16,4,9,10,13,13,7
"COG1491",2,8,6,1,0,3,0,16,4,0
"COG1492",14,6,6,19,17,13,9,24,15,16
"COG1493",5,1,1,1,1,0,0,2,1,4
"COG1494",22,28,42,34,12,36,5,24,36,37
"COG1495",13,9,16,12,16,13,13,8,13,14
"COG1496",27,37,27,30,16,31,17,18,43,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,20,16,4,0,2,1,20,4,0
"COG1499",0,8,3,2,0,3,1,4,6,0
"COG1500",2,11,8,4,0,2,1,15,2,1
"COG1501",5,10,9,6,14,7,37,15,10,4
"COG1502",13,8,5,8,50,27,48,14,7,7
"COG1503",2,16,11,11,0,3,0,29,1,0
"COG1505",50,25,35,25,26,32,31,21,9,24
"COG1506",74,64,122,75,123,122,182,164,90,65
"COG1507",2,0,0,1,4,2,0,3,5,3
"COG1508",39,48,18,33,54,37,34,31,26,34
"COG1509",3,12,16,3,19,7,33,20,6,8
"COG1510",1,1,1,0,3,1,13,1,1,3
"COG1511",0,0,1,0,0,0,2,2,0,0
"COG1512",2,1,1,1,5,1,2,2,3,0
"COG1513",3,2,0,0,1,3,8,0,3,2
"COG1514",1,2,11,1,11,3,7,15,1,1
"COG1515",1,0,2,1,2,0,1,4,0,0
"COG1516",3,1,2,1,7,3,6,1,0,1
"COG1518",0,0,2,0,2,2,3,0,0,0
"COG1519",67,62,47,61,35,75,42,54,49,86
"COG1520",56,69,72,61,57,70,22,77,62,61
"COG1521",41,35,26,47,22,46,28,33,40,49
"COG1522",38,95,68,22,76,36,45,89,34,27
"COG1523",13,14,8,48,4,36,56,10,40,20
"COG1524",20,25,20,20,15,25,13,59,30,10
"COG1525",26,17,15,22,36,32,69,23,37,27
"COG1526",22,43,18,16,3,18,16,26,29,21
"COG1527",1,19,18,12,0,2,0,26,2,0
"COG1528",3,7,3,4,1,6,0,0,6,2
"COG1529",96,132,105,104,150,84,92,383,122,120
"COG1530",131,129,100,139,95,138,77,87,106,148
"COG1533",8,11,9,4,15,4,5,24,9,3
"COG1534",3,5,1,0,4,0,3,0,0,0
"COG1535",0,0,0,0,0,0,0,1,0,1
"COG1536",21,10,14,6,27,10,20,29,13,20
"COG1537",1,13,7,7,0,2,0,26,2,0
"COG1538",142,89,108,112,273,145,179,68,110,130
"COG1539",19,25,24,27,7,24,13,24,19,32
"COG1540",45,30,32,24,11,31,13,26,24,23
"COG1541",10,8,1,10,41,14,25,50,20,11
"COG1543",3,2,1,23,0,9,0,0,11,6
"COG1544",10,5,1,15,9,12,6,2,12,6
"COG1545",7,8,12,9,34,5,0,20,5,6
"COG1546",42,37,41,49,23,44,12,38,46,45
"COG1547",4,2,1,12,0,3,0,3,4,1
"COG1548",0,0,2,2,0,0,1,2,1,2
"COG1549",2,16,11,7,0,7,0,5,8,0
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",2,2,7,1,19,3,9,3,3,0
"COG1552",0,1,0,0,0,0,0,0,1,0
"COG1553",1,0,0,0,4,1,3,1,0,3
"COG1554",5,2,2,0,4,0,2,6,1,2
"COG1555",4,1,1,0,8,1,5,4,4,6
"COG1556",0,2,0,1,3,0,2,5,0,0
"COG1558",1,3,1,4,5,2,11,10,5,4
"COG1559",37,35,22,26,34,35,20,33,28,36
"COG1560",64,55,46,58,38,40,19,37,38,43
"COG1561",18,16,17,19,35,14,19,16,16,19
"COG1562",48,66,53,64,20,54,17,30,56,60
"COG1563",0,0,0,0,0,0,0,0,1,2
"COG1564",4,8,7,6,0,8,1,12,5,1
"COG1565",31,38,22,80,16,69,10,35,67,42
"COG1566",7,7,1,5,50,7,21,9,3,2
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",60,39,49,35,37,53,21,41,37,45
"COG1571",1,11,10,6,0,6,0,40,10,0
"COG1572",0,3,1,3,0,0,0,3,3,0
"COG1573",59,55,60,76,67,35,26,40,32,52
"COG1574",34,53,45,20,42,42,31,108,32,31
"COG1575",21,23,27,34,11,20,2,18,19,10
"COG1576",15,16,7,13,18,15,7,9,15,12
"COG1577",1,15,9,5,0,5,0,9,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,6,9,2,6,7,4,11,1,2
"COG1580",1,0,6,0,8,2,15,1,0,2
"COG1581",1,4,2,1,0,0,1,11,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,2,0,1,0,0,0
"COG1584",0,1,0,1,0,0,0,0,0,0
"COG1585",1,1,0,0,7,0,2,2,0,0
"COG1586",26,20,27,24,22,35,19,10,59,23
"COG1587",21,38,28,55,17,34,17,38,46,38
"COG1588",0,2,0,0,0,0,0,0,0,0
"COG1589",9,12,5,21,17,15,17,8,15,17
"COG1590",0,0,1,2,0,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",13,22,11,5,5,2,2,7,7,21
"COG1593",111,93,114,106,151,113,49,104,75,143
"COG1594",2,6,5,7,0,2,1,12,3,0
"COG1595",55,32,50,27,168,41,55,44,19,24
"COG1596",41,23,36,24,35,49,49,17,17,30
"COG1597",19,35,37,15,20,22,36,26,14,26
"COG1598",0,0,0,0,2,0,0,1,0,0
"COG1599",3,32,26,6,0,9,0,38,4,0
"COG1600",33,34,22,39,25,35,29,54,38,42
"COG1601",0,10,3,3,0,1,0,2,5,2
"COG1602",1,7,12,0,0,3,1,19,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,23,40,12,17,15,26,14,11,17
"COG1606",2,4,9,9,0,9,1,15,11,5
"COG1607",9,11,12,5,6,12,35,9,4,3
"COG1608",0,12,10,5,0,2,1,11,2,0
"COG1609",45,34,37,19,85,37,144,36,46,49
"COG1610",37,27,23,23,7,22,7,20,24,27
"COG1611",37,38,40,32,42,42,31,37,31,24
"COG1612",45,44,37,55,24,65,25,52,65,56
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",19,37,49,31,9,15,4,69,27,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,10,6,1,0,5,0,6,3,0
"COG1619",4,8,7,30,5,6,0,8,19,13
"COG1620",4,5,2,3,4,8,18,10,2,5
"COG1621",3,2,4,3,2,3,15,11,4,13
"COG1622",88,88,100,100,67,88,46,57,56,73
"COG1623",6,0,7,7,0,4,3,0,13,2
"COG1624",16,14,10,19,4,13,0,17,15,12
"COG1625",1,7,8,11,0,18,0,12,22,5
"COG1626",1,3,1,2,2,2,17,13,0,1
"COG1628",0,0,0,0,0,0,0,10,0,0
"COG1629",864,655,920,433,1796,704,1634,355,300,527
"COG1630",0,3,5,0,0,0,0,13,0,0
"COG1631",1,6,3,1,0,0,0,9,0,0
"COG1632",0,10,8,5,0,2,1,9,1,0
"COG1633",3,1,0,1,0,0,0,0,3,4
"COG1634",0,11,3,5,0,3,0,14,4,0
"COG1635",0,6,3,0,0,1,0,15,0,0
"COG1636",18,5,6,5,0,1,0,2,4,11
"COG1637",0,1,3,0,0,1,0,1,1,0
"COG1638",105,57,89,75,111,64,52,59,88,104
"COG1639",5,2,8,0,42,7,51,1,3,2
"COG1640",8,8,16,26,0,20,27,4,33,18
"COG1641",6,9,8,12,0,11,0,24,24,11
"COG1643",19,62,26,30,102,28,99,12,52,38
"COG1644",0,1,1,1,0,2,0,8,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,11,15,8,1,5,0,24,2,0
"COG1647",0,1,2,1,4,1,0,5,0,1
"COG1648",8,13,11,3,35,3,21,15,2,7
"COG1649",4,7,15,9,2,4,0,7,11,4
"COG1650",2,17,9,7,0,4,0,18,5,0
"COG1651",48,50,64,34,42,45,41,45,34,61
"COG1652",11,3,5,2,16,9,25,2,3,7
"COG1653",156,78,90,95,57,106,46,122,185,191
"COG1654",8,9,11,3,13,4,15,12,1,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",2,6,0,3,1,1,0,15,1,4
"COG1658",0,1,0,2,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,2,4,8,25,8,23,7,15,11
"COG1661",1,6,8,15,0,8,0,2,10,4
"COG1662",0,0,0,0,1,0,0,1,0,7
"COG1663",35,43,31,45,31,56,25,52,28,61
"COG1664",20,5,9,9,7,8,1,14,9,14
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",16,17,8,18,7,13,10,10,17,16
"COG1668",8,11,10,9,15,9,21,8,2,9
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",22,18,26,17,64,19,58,40,21,21
"COG1671",2,1,1,2,7,4,4,5,0,10
"COG1672",0,0,1,1,0,3,4,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",107,77,91,78,63,135,54,71,102,134
"COG1675",0,6,1,0,0,0,0,10,1,0
"COG1676",0,7,11,0,0,3,0,20,0,0
"COG1677",4,1,2,2,5,7,4,3,3,10
"COG1678",15,18,8,15,16,6,13,16,13,13
"COG1679",5,29,16,9,1,6,0,22,10,5
"COG1680",172,183,197,128,235,174,96,220,124,135
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,5,3,2,14,19,8,17,5,7
"COG1683",0,6,0,1,0,3,7,4,1,0
"COG1684",13,1,0,5,18,6,10,7,10,10
"COG1685",1,6,5,5,0,3,0,19,1,0
"COG1686",75,38,55,65,52,57,32,29,47,89
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,21,16,6,11,4,0,23,5,1
"COG1691",2,7,9,9,1,5,0,15,9,9
"COG1692",34,23,30,23,7,23,3,19,22,42
"COG1694",39,24,26,41,35,39,141,25,97,32
"COG1695",4,7,3,1,21,1,1,12,2,3
"COG1696",4,14,8,12,19,10,5,29,5,8
"COG1697",1,16,15,13,0,1,0,20,3,0
"COG1698",1,3,3,0,0,1,0,4,0,0
"COG1699",0,0,1,0,5,0,1,4,1,1
"COG1700",1,0,0,0,0,1,0,0,0,0
"COG1701",0,13,6,3,0,3,0,10,5,0
"COG1702",97,54,70,81,79,91,213,51,216,81
"COG1703",20,45,39,20,40,23,4,62,26,7
"COG1704",2,3,5,2,27,2,6,4,5,5
"COG1705",7,4,4,2,11,5,37,1,9,3
"COG1706",12,5,6,4,36,8,17,12,8,15
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,5,0,3,2,0,0
"COG1709",0,0,3,0,0,0,0,0,1,0
"COG1711",0,4,3,0,0,0,0,9,0,0
"COG1712",1,2,5,2,0,3,0,7,10,6
"COG1713",0,2,0,0,0,0,0,2,0,0
"COG1714",3,3,5,2,14,5,10,7,5,2
"COG1715",0,0,1,0,2,3,5,2,1,0
"COG1716",6,4,5,2,2,7,4,10,4,5
"COG1717",0,9,8,1,0,3,0,8,3,0
"COG1718",0,7,1,3,11,3,2,11,3,0
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",2,1,1,0,0,1,12,0,1,0
"COG1721",22,44,36,27,68,38,32,52,28,14
"COG1722",7,4,2,1,5,0,4,1,5,9
"COG1723",0,0,3,0,0,0,2,0,1,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",1,2,1,12,3,13,1,3,14,5
"COG1726",32,22,28,20,17,35,18,7,21,21
"COG1727",0,4,5,4,0,1,0,2,1,0
"COG1729",36,32,40,37,23,33,14,24,20,38
"COG1730",0,2,0,0,0,0,0,0,0,0
"COG1732",1,2,0,0,9,1,4,2,1,2
"COG1733",12,21,8,0,42,10,22,9,7,10
"COG1734",28,26,26,21,23,34,18,23,24,34
"COG1735",1,2,3,0,0,0,0,13,3,2
"COG1736",3,13,6,5,0,5,1,27,8,0
"COG1737",10,9,4,3,27,11,30,5,7,16
"COG1738",43,31,22,37,24,28,6,29,27,33
"COG1739",1,5,6,2,6,3,13,2,0,2
"COG1740",2,0,0,0,1,2,11,0,0,0
"COG1741",47,39,46,60,54,32,25,25,56,50
"COG1742",0,4,1,0,8,0,4,1,0,0
"COG1743",0,2,0,0,10,4,6,2,0,0
"COG1744",47,39,50,44,20,37,27,43,54,35
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,11,7,0,0,1,0,28,1,0
"COG1747",0,0,1,1,0,0,0,1,0,0
"COG1748",45,49,41,39,34,32,26,21,20,21
"COG1749",31,6,9,9,32,10,20,10,11,31
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",14,19,22,16,63,21,44,21,12,12
"COG1754",135,114,128,138,38,103,15,74,134,118
"COG1755",0,0,0,0,0,0,0,1,0,2
"COG1756",0,3,1,0,0,0,0,4,2,0
"COG1757",19,28,34,13,34,30,94,31,9,11
"COG1758",27,21,34,23,9,22,13,22,18,27
"COG1759",2,12,4,5,0,4,0,28,1,0
"COG1760",5,14,9,3,42,2,24,12,8,5
"COG1761",0,1,0,0,0,1,0,0,0,0
"COG1762",6,4,4,5,15,7,11,9,2,8
"COG1763",7,8,0,5,2,2,0,5,9,16
"COG1764",10,7,9,5,12,8,16,3,2,6
"COG1765",9,8,10,5,26,3,5,5,6,7
"COG1766",18,6,5,3,33,11,35,15,14,24
"COG1767",2,0,3,0,0,1,0,2,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",82,75,68,92,19,87,41,63,58,84
"COG1772",0,0,0,1,0,2,0,2,0,0
"COG1773",8,3,5,7,3,10,3,1,7,8
"COG1774",5,2,1,0,14,5,1,2,5,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,8,0,1,6,40,1,0,0
"COG1777",0,7,1,7,0,3,0,1,0,0
"COG1778",6,10,13,7,18,13,9,15,10,5
"COG1779",0,6,2,5,0,4,0,0,3,0
"COG1780",0,0,0,0,1,1,0,0,0,0
"COG1781",2,8,3,2,0,2,1,13,1,0
"COG1782",2,17,23,9,2,2,2,24,5,0
"COG1783",4,0,1,2,22,4,176,0,9,1
"COG1784",0,2,4,3,0,3,0,4,0,0
"COG1785",21,14,15,5,7,5,14,2,4,17
"COG1786",3,2,8,2,1,3,2,7,7,3
"COG1787",2,0,1,10,0,0,0,1,2,0
"COG1788",11,7,8,3,21,8,12,18,6,14
"COG1791",1,0,0,0,1,2,0,0,1,0
"COG1792",30,31,27,33,13,52,22,31,39,65
