"","X33_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1222",3,5,12,7,1,6,1,8,3,9
"COG1223",0,0,0,1,0,0,0,1,1,1
"COG1224",0,0,1,1,0,3,0,0,0,1
"COG1225",53,42,54,57,48,60,74,65,61,57
"COG1226",82,91,45,49,57,75,51,72,85,53
"COG1227",2,0,1,2,0,2,1,2,2,2
"COG1228",82,193,110,114,100,90,61,112,67,108
"COG1229",3,1,1,1,2,8,1,4,1,3
"COG1230",2,22,3,9,3,8,7,15,2,3
"COG1231",9,35,13,21,2,7,4,7,8,7
"COG1232",14,21,23,21,12,14,11,13,12,11
"COG1233",177,97,145,166,145,193,179,180,200,161
"COG1234",55,31,45,28,42,42,35,44,52,56
"COG1235",27,29,23,21,46,37,32,40,42,55
"COG1236",20,30,19,17,10,36,16,36,42,21
"COG1237",3,2,2,5,4,1,3,2,3,3
"COG1238",30,15,47,35,39,36,37,26,24,34
"COG1239",16,24,10,13,10,52,80,54,60,14
"COG1240",21,1,3,17,1,12,11,14,18,6
"COG1241",14,31,29,25,0,17,9,25,8,25
"COG1242",1,11,0,0,0,0,2,0,2,0
"COG1243",1,15,8,20,4,1,4,5,3,4
"COG1244",4,10,5,8,0,4,2,14,4,8
"COG1245",9,19,16,7,0,6,2,8,1,3
"COG1246",4,16,2,5,1,3,3,3,1,4
"COG1247",6,10,5,4,1,3,2,6,7,5
"COG1249",171,181,141,159,118,158,157,183,174,148
"COG1250",156,201,213,163,163,159,139,162,139,176
"COG1251",0,3,0,1,4,2,1,4,0,2
"COG1252",46,21,14,37,33,68,90,77,70,33
"COG1253",58,78,64,63,56,78,84,89,108,61
"COG1254",4,14,6,2,2,1,5,3,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,14,3,10,19,12,12,8,9,11
"COG1257",18,30,35,17,22,16,13,19,14,21
"COG1258",5,22,9,8,2,9,4,11,3,8
"COG1259",11,24,13,15,13,9,7,12,7,7
"COG1260",10,38,7,12,13,20,10,12,8,17
"COG1261",3,2,1,3,2,1,5,3,2,2
"COG1262",41,157,54,54,83,43,65,50,32,44
"COG1263",0,1,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",26,20,19,21,15,29,36,33,35,12
"COG1267",12,9,19,25,23,13,8,19,20,16
"COG1268",26,7,19,18,34,26,28,22,18,19
"COG1269",12,29,16,11,3,5,7,24,11,23
"COG1270",16,9,4,8,4,14,25,26,21,2
"COG1271",1,4,0,2,0,2,0,3,1,0
"COG1272",3,17,8,12,9,2,0,2,1,3
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",2,10,5,3,0,4,6,2,1,6
"COG1275",0,1,0,0,0,1,0,0,0,0
"COG1276",1,1,1,1,2,0,4,2,0,0
"COG1277",20,26,6,15,12,14,14,26,8,18
"COG1278",25,34,25,31,34,26,22,23,23,36
"COG1279",25,5,26,14,21,18,12,13,10,17
"COG1280",67,55,87,64,66,51,43,54,44,70
"COG1281",19,4,3,11,9,10,22,26,34,7
"COG1282",47,35,48,62,64,85,99,95,101,102
"COG1283",16,25,17,18,1,19,0,13,7,24
"COG1284",2,7,0,2,0,0,0,0,0,1
"COG1285",0,2,0,0,1,0,0,0,0,0
"COG1286",5,3,9,10,12,1,7,3,2,5
"COG1287",32,24,30,31,9,20,15,50,19,46
"COG1288",1,1,0,0,0,0,0,0,1,0
"COG1289",0,2,0,2,1,2,1,0,1,1
"COG1290",69,61,105,68,111,82,85,72,110,97
"COG1291",11,24,7,17,13,12,15,15,14,10
"COG1292",24,25,17,22,16,36,24,20,57,25
"COG1293",26,34,19,18,5,39,36,44,41,39
"COG1294",0,4,0,1,0,0,0,5,0,0
"COG1295",9,25,6,13,9,14,19,21,22,6
"COG1296",17,10,19,15,30,17,11,10,11,19
"COG1297",7,14,6,17,0,16,4,13,12,5
"COG1298",20,28,7,14,18,15,27,21,20,9
"COG1299",1,0,1,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,1,0,0
"COG1301",35,29,29,30,50,21,34,35,33,33
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,5,8,3,0,3,3,4,0,10
"COG1304",86,41,99,95,125,76,113,86,92,100
"COG1305",31,35,15,12,16,25,27,33,30,14
"COG1306",14,3,5,14,9,5,3,2,3,6
"COG1307",0,9,5,0,1,5,2,11,1,4
"COG1308",0,1,1,1,0,0,1,2,0,0
"COG1309",29,41,27,43,36,37,28,41,22,37
"COG1310",1,10,4,7,1,8,9,7,13,6
"COG1311",13,11,16,6,0,6,8,14,3,9
"COG1312",3,19,6,8,13,7,11,11,11,7
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",1,2,2,1,2,3,5,1,2,2
"COG1315",0,6,0,2,0,1,1,4,0,2
"COG1316",17,3,8,7,7,16,2,4,3,8
"COG1317",0,13,0,2,1,0,1,1,1,0
"COG1319",31,60,19,21,5,29,43,44,8,25
"COG1320",0,0,1,1,2,0,0,2,1,1
"COG1321",15,19,14,15,10,7,11,14,5,14
"COG1322",88,51,101,75,89,33,41,53,64,56
"COG1324",3,4,2,1,4,6,7,14,8,7
"COG1325",0,7,2,0,0,1,2,1,0,0
"COG1326",2,0,4,0,1,0,0,2,1,2
"COG1327",35,14,25,20,21,30,38,28,28,30
"COG1328",0,13,3,0,0,1,4,7,0,1
"COG1329",30,8,30,14,42,21,19,24,20,31
"COG1330",36,35,5,19,11,49,62,57,47,9
"COG1331",25,106,39,56,29,20,30,50,25,49
"COG1333",14,1,5,10,0,15,14,15,27,7
"COG1334",0,0,0,1,0,1,0,1,0,0
"COG1335",24,41,13,20,15,21,33,34,25,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,14,3,11,9,6,15,8,7,2
"COG1339",1,11,1,1,0,1,2,3,1,1
"COG1340",2,3,9,4,0,0,1,1,2,2
"COG1341",1,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",57,137,19,32,35,22,43,28,36,17
"COG1345",14,33,2,8,11,5,10,15,14,8
"COG1346",0,3,0,0,1,0,1,0,0,0
"COG1347",8,9,20,14,22,9,10,15,16,14
"COG1348",19,0,3,5,3,22,19,20,31,4
"COG1349",10,6,6,8,7,3,6,6,1,0
"COG1350",16,20,29,12,12,26,14,8,9,20
"COG1351",69,52,46,121,80,158,86,47,55,71
"COG1352",3,8,3,4,0,5,7,4,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",62,36,61,53,43,47,50,56,67,69
"COG1355",0,9,0,0,1,0,2,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",51,61,40,49,26,76,53,65,69,31
"COG1358",3,7,2,1,0,1,1,4,0,0
"COG1359",2,8,4,6,3,1,5,1,0,2
"COG1360",19,34,22,27,38,20,20,34,32,24
"COG1361",0,10,0,0,0,0,1,3,0,1
"COG1362",2,11,6,4,5,6,4,6,2,2
"COG1363",7,16,21,16,14,6,7,19,7,13
"COG1364",82,39,58,61,82,66,76,68,71,70
"COG1366",4,4,3,1,2,7,9,5,6,3
"COG1368",14,55,8,11,2,7,6,2,4,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,11,11,6,0,3,2,11,8,9
"COG1371",0,7,2,0,0,0,1,3,0,0
"COG1372",24,15,6,73,16,81,86,41,63,31
"COG1373",0,11,0,2,4,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,1,1
"COG1376",16,10,9,6,3,25,2,5,6,6
"COG1377",13,14,5,7,14,3,6,5,9,5
"COG1378",4,7,4,3,0,1,4,7,3,2
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",32,23,44,40,47,44,40,40,42,30
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,0,1,0,0,0,1,0,0
"COG1384",65,37,89,62,72,71,52,41,45,96
"COG1385",51,27,47,46,62,47,70,50,57,55
"COG1386",36,24,46,48,44,26,46,38,48,52
"COG1387",6,15,9,13,3,3,3,16,4,4
"COG1388",11,5,5,2,9,10,3,5,7,9
"COG1389",10,19,15,11,0,12,8,12,5,17
"COG1390",1,3,5,0,1,2,1,0,1,7
"COG1391",22,52,9,17,10,9,15,19,13,14
"COG1392",3,20,12,4,1,12,6,9,4,5
"COG1393",9,19,13,9,7,13,11,13,3,6
"COG1394",2,18,3,4,1,1,1,3,4,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",55,26,47,37,51,43,39,15,37,39
"COG1397",2,11,0,0,2,1,7,1,1,0
"COG1398",25,10,13,27,6,47,54,30,31,22
"COG1399",5,12,4,7,0,9,4,7,1,3
"COG1400",0,0,0,1,0,0,0,1,0,0
"COG1401",2,8,3,5,0,6,3,3,6,6
"COG1402",17,17,13,16,10,21,26,21,22,7
"COG1403",41,24,31,36,49,42,47,38,57,42
"COG1404",150,182,196,191,65,137,94,230,129,202
"COG1405",13,43,40,31,13,19,11,19,6,37
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1407",8,4,2,5,3,19,6,5,20,5
"COG1408",11,12,11,15,12,5,11,6,8,9
"COG1409",37,77,40,34,24,38,37,40,33,34
"COG1410",101,97,45,68,26,77,109,96,82,71
"COG1411",1,2,1,0,1,0,0,1,0,1
"COG1412",0,0,0,1,0,0,0,1,0,0
"COG1413",38,30,23,20,5,63,37,39,44,20
"COG1414",12,28,19,21,17,8,8,7,10,4
"COG1415",0,3,2,0,2,0,1,2,1,1
"COG1416",0,2,0,0,0,0,1,0,0,0
"COG1418",2,10,10,8,8,6,1,12,3,7
"COG1419",4,10,1,6,4,2,4,2,2,2
"COG1420",23,20,15,17,8,25,19,9,11,18
"COG1422",4,16,4,0,0,1,1,3,3,3
"COG1426",4,13,4,2,7,3,4,5,3,7
"COG1427",1,6,6,3,1,2,2,3,2,7
"COG1428",11,14,29,23,28,9,9,16,10,9
"COG1429",105,42,28,68,19,112,138,147,177,36
"COG1430",10,7,13,12,11,39,5,14,13,17
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,23,2,5,2,4,6,13,3,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,14,14,11,9,10,9,6,11,8
"COG1435",17,17,29,31,18,10,8,17,19,35
"COG1436",3,0,1,2,0,1,0,2,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,6,2,5,6,4,1,1,3,1
"COG1439",2,5,1,0,0,2,1,4,1,2
"COG1441",1,6,5,0,0,3,2,1,0,1
"COG1442",1,0,4,4,4,3,4,0,6,4
"COG1443",6,10,8,5,7,5,6,9,1,6
"COG1444",0,3,2,0,1,4,1,1,0,0
"COG1445",0,1,0,0,0,0,0,0,0,0
"COG1446",17,46,24,22,29,17,9,20,14,12
"COG1448",11,6,10,8,6,11,6,6,7,4
"COG1449",17,2,8,10,6,11,4,6,10,7
"COG1450",29,53,22,21,32,15,25,18,31,28
"COG1451",5,18,8,11,8,5,6,6,26,0
"COG1452",58,47,81,76,111,50,80,48,78,85
"COG1453",26,3,3,6,6,41,32,39,52,10
"COG1454",57,71,82,78,97,80,78,65,52,80
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,2,0,0,0,0,0,0,0,0
"COG1457",0,6,1,1,0,0,0,0,0,0
"COG1459",32,50,30,43,42,25,22,25,35,30
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",3,20,9,5,0,5,5,17,2,11
"COG1462",6,8,8,33,11,14,13,5,6,8
"COG1463",18,6,9,8,5,16,18,14,25,6
"COG1464",0,0,0,0,0,0,0,1,1,0
"COG1465",3,14,5,2,0,2,2,7,0,7
"COG1466",63,58,66,41,54,50,55,52,74,65
"COG1467",3,22,11,6,0,6,3,8,5,7
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,2,7,9,1,6,5,7,3,6
"COG1470",0,0,0,1,0,0,0,0,1,0
"COG1471",2,8,7,5,0,4,2,6,1,2
"COG1472",95,106,173,132,185,87,107,94,107,104
"COG1473",75,124,76,101,88,71,109,91,91,91
"COG1474",14,17,25,7,0,11,8,16,9,20
"COG1475",80,49,66,63,74,74,67,52,51,88
"COG1476",5,4,10,11,2,3,5,2,2,6
"COG1477",10,24,19,18,13,14,16,23,24,30
"COG1478",12,26,10,7,9,8,13,9,6,6
"COG1479",8,8,2,13,5,2,2,7,4,2
"COG1480",29,19,23,23,20,29,31,40,38,31
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,6,1,1,1,2,2,1,1,3
"COG1483",3,1,1,0,0,0,0,2,1,0
"COG1484",2,15,2,1,0,1,10,5,4,3
"COG1485",55,8,48,33,45,17,34,23,32,25
"COG1486",18,11,9,6,13,17,3,15,13,19
"COG1487",1,2,0,0,0,0,0,1,1,0
"COG1488",12,4,5,14,20,10,12,16,4,10
"COG1489",23,12,17,25,23,37,32,21,29,23
"COG1490",9,17,18,8,16,18,9,9,11,14
"COG1491",3,8,4,4,0,1,1,4,0,2
"COG1492",24,17,5,13,6,17,22,33,34,4
"COG1493",4,4,2,2,3,3,2,1,1,1
"COG1494",42,23,31,27,34,48,47,40,42,40
"COG1495",15,11,15,12,15,4,4,6,8,11
"COG1496",45,19,30,35,46,29,27,28,46,51
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,10,7,5,3,4,2,3,3,10
"COG1499",8,5,9,4,0,4,1,6,3,10
"COG1500",2,10,7,5,0,4,4,5,2,6
"COG1501",2,17,5,8,6,2,8,10,0,4
"COG1502",5,11,5,9,8,12,2,12,4,1
"COG1503",7,7,7,8,0,5,4,15,1,6
"COG1505",27,29,19,34,41,17,12,18,30,33
"COG1506",105,174,93,118,85,80,60,93,75,50
"COG1507",2,4,0,4,0,3,3,1,3,5
"COG1508",32,50,39,29,45,23,41,40,28,40
"COG1509",3,28,4,5,3,0,6,8,1,3
"COG1510",1,4,1,0,0,1,0,0,0,0
"COG1511",0,1,1,0,0,0,0,0,0,0
"COG1512",4,6,0,1,0,8,1,1,1,3
"COG1513",3,1,0,1,0,7,1,1,2,2
"COG1514",2,15,2,5,1,1,2,2,1,2
"COG1515",0,0,0,1,0,0,1,0,0,2
"COG1516",0,6,1,3,3,0,6,0,0,3
"COG1518",0,0,0,0,0,2,0,0,0,0
"COG1519",69,54,105,61,108,54,59,54,68,73
"COG1520",71,79,86,48,58,57,67,78,57,82
"COG1521",40,26,37,24,28,39,35,51,36,29
"COG1522",26,81,43,41,20,24,33,37,23,34
"COG1523",29,26,9,15,8,37,37,43,62,13
"COG1524",30,65,24,24,22,24,21,22,28,29
"COG1525",12,23,21,26,34,42,27,17,25,29
"COG1526",39,18,35,33,14,41,16,25,17,22
"COG1527",6,20,6,10,0,3,9,14,3,5
"COG1528",5,3,0,2,0,14,17,10,19,1
"COG1529",147,294,80,74,51,128,204,190,75,113
"COG1530",150,112,116,102,151,122,124,118,127,130
"COG1533",7,8,8,8,1,6,7,10,5,6
"COG1534",2,5,1,1,0,0,2,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",15,25,8,18,11,11,19,13,10,10
"COG1537",5,9,8,5,0,6,7,10,0,7
"COG1538",113,68,99,124,127,108,108,115,110,123
"COG1539",17,16,21,20,23,22,26,22,27,24
"COG1540",20,15,31,26,34,26,30,21,15,29
"COG1541",13,36,10,11,5,8,13,9,10,8
"COG1543",15,0,0,7,4,23,26,18,49,5
"COG1544",9,5,3,9,5,10,10,13,23,9
"COG1545",14,12,4,8,6,7,10,13,6,9
"COG1546",41,29,33,58,56,48,36,29,38,25
"COG1547",1,2,0,2,1,5,5,8,6,1
"COG1548",5,0,2,1,1,2,0,3,2,0
"COG1549",4,3,9,4,0,7,1,16,6,10
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,5,2,2,1,0,3,5,4,1
"COG1552",0,0,0,0,0,1,1,0,0,0
"COG1553",2,0,0,1,0,0,6,2,0,1
"COG1554",3,5,2,5,8,1,0,2,3,1
"COG1555",1,8,0,1,9,3,0,4,0,1
"COG1556",1,13,0,0,0,0,2,4,0,1
"COG1558",1,7,1,5,4,4,4,1,1,4
"COG1559",35,47,38,29,37,21,14,11,29,32
"COG1560",78,65,73,66,83,46,55,51,57,73
"COG1561",12,21,25,19,22,8,16,19,14,15
"COG1562",84,25,50,59,42,55,59,63,65,70
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",10,15,7,7,3,7,3,5,7,3
"COG1565",71,26,62,50,41,58,60,65,58,75
"COG1566",1,2,3,7,4,1,7,5,3,3
"COG1568",0,0,0,0,0,0,1,3,0,0
"COG1569",1,0,0,0,0,0,1,0,0,0
"COG1570",41,48,43,46,33,38,61,50,35,31
"COG1571",7,14,13,9,0,9,4,16,2,8
"COG1572",2,5,3,3,0,3,4,5,6,5
"COG1573",75,39,57,51,72,48,56,64,56,73
"COG1574",35,132,47,45,24,33,35,43,17,30
"COG1575",34,26,16,21,25,36,26,35,38,27
"COG1576",14,16,18,17,14,15,22,13,26,12
"COG1577",2,16,13,5,1,4,3,6,3,6
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",4,14,7,5,6,7,4,8,1,7
"COG1580",0,1,0,2,2,0,1,1,2,0
"COG1581",0,5,1,0,0,0,3,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,2,0,0,0,0,0,0,0
"COG1585",0,3,1,0,1,0,0,1,2,0
"COG1586",24,9,25,36,25,44,26,31,31,27
"COG1587",45,44,33,35,40,49,37,40,30,26
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",19,16,19,15,7,18,21,24,14,17
"COG1590",1,2,1,0,0,0,0,0,0,0
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",13,9,10,9,17,15,7,4,6,10
"COG1593",82,79,94,120,173,77,106,94,94,106
"COG1594",3,7,16,10,2,6,1,6,1,13
"COG1595",30,56,35,53,37,31,29,46,39,39
"COG1596",27,18,36,28,45,36,24,34,42,22
"COG1597",20,28,20,12,32,16,29,27,12,25
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1599",10,19,12,12,0,9,6,16,6,10
"COG1600",41,56,30,40,18,38,55,52,43,36
"COG1601",2,5,1,4,0,2,2,2,1,9
"COG1602",4,11,4,0,0,2,4,4,0,1
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,18,20,14,14,12,8,7,5,14
"COG1606",14,8,6,4,2,19,25,19,16,11
"COG1607",1,15,10,7,5,6,7,12,1,10
"COG1608",3,4,2,2,0,0,3,6,2,4
"COG1609",19,46,27,34,25,37,25,24,15,19
"COG1610",27,21,37,34,44,24,19,20,24,35
"COG1611",33,39,38,30,18,36,27,45,37,20
"COG1612",76,55,68,53,86,69,68,58,68,73
"COG1613",0,1,0,0,0,0,0,0,0,0
"COG1615",37,39,12,17,16,24,25,12,12,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,6,2,0,3,2,4,1,4
"COG1619",23,20,9,5,5,18,17,19,26,13
"COG1620",2,4,1,1,0,1,1,4,0,2
"COG1621",3,13,2,7,16,1,6,3,5,1
"COG1622",91,66,91,67,90,57,49,41,64,38
"COG1623",2,0,1,5,8,7,2,3,6,7
"COG1624",21,18,5,13,10,17,20,29,30,11
"COG1625",14,10,2,8,1,24,36,23,35,5
"COG1626",0,12,0,1,1,2,2,1,1,3
"COG1628",0,4,0,0,0,1,0,0,0,0
"COG1629",437,448,595,548,611,392,557,514,604,475
"COG1630",0,6,4,0,0,0,0,1,0,1
"COG1631",3,4,1,0,0,1,2,2,1,1
"COG1632",2,3,6,1,0,2,2,4,0,7
"COG1633",2,1,1,0,0,0,0,1,2,0
"COG1634",2,8,5,3,0,3,3,7,0,4
"COG1635",0,11,1,0,0,0,1,2,0,0
"COG1636",4,2,11,6,6,3,2,3,6,5
"COG1637",1,1,0,3,0,2,2,1,0,0
"COG1638",74,54,60,55,91,61,55,58,63,81
"COG1639",0,6,1,3,1,0,1,5,7,2
"COG1640",34,8,16,17,15,34,35,28,45,21
"COG1641",20,14,7,12,5,16,18,39,20,8
"COG1643",31,13,33,17,14,57,22,33,13,35
"COG1644",2,3,2,4,3,1,1,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,12,8,8,0,0,9,7,6,6
"COG1647",0,10,0,0,0,2,1,2,0,1
"COG1648",0,19,4,8,3,1,6,9,2,2
"COG1649",13,12,2,13,3,12,3,8,8,8
"COG1650",3,12,5,5,0,2,2,6,3,8
"COG1651",42,34,45,37,44,52,45,41,38,47
"COG1652",8,10,2,12,0,3,6,13,7,3
"COG1653",208,96,138,125,132,169,119,84,124,166
"COG1654",1,15,2,2,4,3,10,8,2,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",5,11,2,5,1,2,4,1,2,2
"COG1658",0,2,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,12,4,7,10,12,12,8,5,12
"COG1661",7,4,3,7,4,14,14,8,15,3
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",44,44,56,51,74,34,39,34,38,60
"COG1664",11,9,14,6,11,9,10,9,9,6
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",17,3,13,8,16,20,29,25,19,11
"COG1668",7,13,15,6,5,5,1,9,4,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",14,41,21,28,12,13,17,28,9,17
"COG1671",4,7,3,3,3,0,2,2,1,1
"COG1672",0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",113,104,115,133,169,100,91,86,108,139
"COG1675",0,2,1,0,0,1,0,1,0,0
"COG1676",1,9,6,2,0,1,1,4,1,1
"COG1677",6,5,2,3,2,2,6,5,2,1
"COG1678",7,31,10,18,21,9,16,8,10,12
"COG1679",10,12,18,12,2,12,18,11,4,14
"COG1680",133,265,192,169,203,143,166,187,129,173
"COG1681",0,2,0,0,0,0,0,0,0,0
"COG1682",5,13,5,8,1,8,16,14,4,1
"COG1683",0,2,1,1,0,2,3,9,0,6
"COG1684",8,12,3,5,7,4,13,11,6,6
"COG1685",1,10,7,2,0,1,1,5,1,6
"COG1686",63,32,59,45,81,44,58,36,66,55
"COG1687",0,1,2,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,20,15,3,0,7,4,12,3,12
"COG1691",9,8,6,8,2,12,13,15,11,6
"COG1692",28,13,26,32,37,25,25,17,27,34
"COG1694",53,31,35,60,39,83,59,31,51,25
"COG1695",4,12,4,1,3,8,1,4,2,2
"COG1696",10,24,10,11,14,5,3,6,5,6
"COG1697",3,16,11,4,0,5,7,10,5,11
"COG1698",1,2,1,3,0,0,1,4,0,2
"COG1699",0,6,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",3,1,6,1,0,3,2,8,3,2
"COG1702",94,48,89,144,78,178,122,68,108,106
"COG1703",40,85,35,31,5,22,21,30,16,31
"COG1704",4,6,0,3,5,3,3,5,3,4
"COG1705",2,5,3,14,15,21,4,3,4,4
"COG1706",8,11,1,15,6,2,12,11,11,4
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,0,0
"COG1709",0,1,0,1,0,0,1,0,0,0
"COG1711",0,3,1,0,0,1,0,1,0,2
"COG1712",5,10,3,2,1,1,6,5,0,2
"COG1713",0,1,0,0,0,0,0,2,0,2
"COG1714",1,5,3,5,7,2,6,6,8,5
"COG1715",0,1,0,1,0,1,0,1,1,0
"COG1716",3,17,0,0,4,7,2,7,0,3
"COG1717",4,8,3,1,0,1,1,6,2,1
"COG1718",2,12,8,5,0,4,3,8,2,9
"COG1719",1,0,1,0,0,0,0,0,0,0
"COG1720",0,1,1,6,0,0,1,3,0,0
"COG1721",24,69,38,42,12,15,21,32,17,36
"COG1722",7,8,3,7,2,2,4,3,1,2
"COG1723",0,0,0,0,0,0,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",15,1,1,8,6,10,17,18,25,7
"COG1726",18,19,40,27,38,19,15,26,35,26
"COG1727",3,4,3,2,0,1,0,1,2,2
"COG1729",51,41,39,36,46,28,21,34,15,48
"COG1730",1,0,0,1,0,0,0,1,0,0
"COG1732",0,2,0,1,1,0,1,2,0,0
"COG1733",5,13,10,15,6,7,6,7,3,3
"COG1734",15,13,23,21,20,18,21,24,22,29
"COG1735",1,7,0,1,1,2,3,9,1,3
"COG1736",3,17,10,3,0,8,4,13,1,6
"COG1737",9,12,14,13,8,7,6,3,2,3
"COG1738",31,16,37,40,50,21,27,27,26,32
"COG1739",1,1,1,1,0,1,1,6,2,5
"COG1740",0,0,0,0,0,2,0,1,0,0
"COG1741",30,39,49,34,55,49,29,36,38,67
"COG1742",0,9,0,0,0,0,1,0,0,0
"COG1743",0,0,1,0,0,1,0,2,0,1
"COG1744",54,55,36,28,23,58,40,34,27,37
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,9,2,2,0,2,3,9,1,3
"COG1747",0,4,0,0,0,0,0,0,1,0
"COG1748",30,23,44,40,19,28,21,32,31,38
"COG1749",5,7,2,7,7,13,10,8,18,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",10,22,16,25,12,15,10,10,9,36
"COG1754",90,55,99,96,98,139,126,108,115,117
"COG1755",0,5,0,0,0,0,1,0,1,0
"COG1756",2,7,1,0,0,0,1,1,0,1
"COG1757",13,36,15,31,28,15,20,14,14,19
"COG1758",22,10,25,24,33,22,21,14,21,26
"COG1759",6,19,6,6,0,1,5,5,3,2
"COG1760",5,21,6,13,1,8,3,7,0,8
"COG1761",0,0,0,2,0,0,0,1,0,0
"COG1762",8,12,1,2,5,5,6,9,6,0
"COG1763",4,10,2,5,4,8,5,5,3,3
"COG1764",3,0,9,4,6,3,3,6,2,3
"COG1765",3,10,6,4,5,3,6,9,2,5
"COG1766",17,11,3,13,11,5,17,8,12,6
"COG1767",3,0,0,4,1,0,1,2,0,1
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",84,49,110,112,87,65,70,55,70,98
"COG1772",1,2,0,2,0,1,0,4,0,0
"COG1773",3,4,1,4,4,9,19,6,12,3
"COG1774",2,4,6,6,5,1,3,5,4,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,0,0,0,4,1,0
"COG1777",4,2,4,0,0,2,0,3,1,1
"COG1778",6,10,9,16,13,15,6,12,7,7
"COG1779",0,2,1,2,0,4,0,3,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,4,0,2,0,4,1,7,1,3
"COG1782",7,31,10,6,4,2,5,9,2,21
"COG1783",1,1,5,3,0,3,1,1,3,0
"COG1784",4,3,2,3,0,2,0,2,0,1
"COG1785",8,12,11,13,28,8,13,10,7,9
"COG1786",7,3,2,3,1,1,5,2,2,5
"COG1787",5,2,0,0,0,4,3,7,20,4
"COG1788",8,8,9,8,6,7,9,5,5,5
"COG1791",2,0,0,2,1,5,1,0,1,1
"COG1792",64,46,42,57,54,46,32,54,41,49
